date,volume,open,high,low,close,adj close
2022-01-28,700300,43.16999816894531,44.06499862670898,42.04999923706055,44.0,41.03952026367188
2022-01-27,554800,46.15999984741211,46.380001068115234,43.13999938964844,43.25,40.3399772644043
2022-01-26,663000,45.77000045776367,47.41999816894531,45.060001373291016,45.59000015258789,42.52254104614258
2022-01-25,640200,44.61000061035156,46.84000015258789,44.18999862670898,46.34999847412109,43.23140335083008
2022-01-24,735800,42.25,45.59000015258789,42.0,45.470001220703125,42.41061401367188
2022-01-21,1197500,44.470001220703125,45.33000183105469,43.220001220703125,43.43000030517578,40.50787353515625
2022-01-20,723600,45.16999816894531,46.59000015258789,44.73500061035156,44.959999084472656,41.93492889404297
2022-01-19,646700,46.0,46.33000183105469,44.93000030517578,45.040000915527344,42.009544372558594
2022-01-18,1113800,46.46200180053711,48.209999084472656,45.77999877929688,45.81999969482422,42.737060546875
2022-01-14,987700,49.43999862670898,49.72499847412109,47.56999969482422,48.45000076293945,45.19010162353516
2022-01-13,758900,49.77000045776367,50.22999954223633,48.869998931884766,49.7599983215332,46.41196441650391
2022-01-12,421100,49.40999984741211,50.2599983215332,48.59999847412109,49.70000076293945,46.35599899291992
2022-01-11,579000,48.25,49.52000045776367,47.959999084472656,49.18999862670898,45.88031768798828
2022-01-10,817200,49.09999847412109,49.540000915527344,47.09999847412109,48.619998931884766,45.34866714477539
2022-01-07,536200,50.4900016784668,51.709999084472656,50.244998931884766,50.41999816894531,47.02755737304688
2022-01-06,595700,50.709999084472656,51.2400016784668,49.31999969482422,50.59999847412109,47.1954460144043
2022-01-05,514700,53.75,53.75,50.38999938964844,50.560001373291016,47.15813827514648
2022-01-04,462600,53.540000915527344,54.06700134277344,52.79999923706055,53.43000030517578,49.83503341674805
2022-01-03,862000,55.33000183105469,55.84000015258789,52.34000015258789,52.790000915527344,49.23809814453125
2021-12-31,394700,54.150001525878906,55.34000015258789,54.119998931884766,55.0099983215332,51.30872344970703
2021-12-30,509400,52.75,55.20000076293945,52.75,54.380001068115234,50.72111511230469
2021-12-29,602100,52.400001525878906,53.630001068115234,52.01499938964844,53.04999923706055,49.4806022644043
2021-12-28,354200,53.459999084472656,54.25,52.52999877929688,52.650001525878906,49.107521057128906
2021-12-27,455300,52.63999938964844,53.84999847412109,52.15999984741211,53.56999969482422,49.96561050415039
2021-12-23,367700,53.02999877929688,53.72499847412109,52.54999923706055,52.650001525878906,49.107521057128906
2021-12-22,1171400,51.650001525878906,53.97999954223633,51.650001525878906,52.5,48.96760940551758
2021-12-21,791200,49.2599983215332,51.9900016784668,49.2599983215332,51.88999938964844,48.39865112304688
2021-12-20,881800,47.97999954223633,48.869998931884766,46.7400016784668,48.59000015258789,45.32068634033203
2021-12-17,1134700,47.29999923706055,49.619998931884766,46.709999084472656,48.970001220703125,45.67512130737305
2021-12-16,1252700,48.630001068115234,49.41999816894531,47.25,47.68000030517578,44.47192001342773
2021-12-15,1402800,48.88999938964844,49.053001403808594,47.06999969482422,48.790000915527344,45.507232666015625
2021-12-14,998000,49.0,49.77999877929688,48.560001373291016,49.08000183105469,45.77772521972656
2021-12-13,1548900,51.470001220703125,51.69499969482422,48.51300048828125,49.47999954223633,46.15080642700195
2021-12-10,2848300,51.5,52.02999877929688,49.84000015258789,51.93999862670898,48.44528579711914
2021-12-09,3258200,50.459999084472656,51.75,49.255001068115234,49.619998931884766,46.2813835144043
2021-12-08,1599800,49.0099983215332,50.97999954223633,48.54999923706055,50.72999954223633,47.31669998168945
2021-12-07,1868400,47.91999816894531,49.43999862670898,47.58000183105469,48.650001525878906,45.376651763916016
2021-12-06,1153800,46.59999847412109,47.900001525878906,45.70000076293945,47.04999923706055,43.88430404663086
2021-12-03,1107500,48.36000061035156,48.5,45.52999877929688,46.060001373291016,42.96091842651367
2021-12-02,2067900,46.04999923706055,48.5099983215332,45.869998931884766,48.27000045776367,45.022216796875
2021-12-01,1727500,48.38999938964844,48.959999084472656,45.810001373291016,45.88999938964844,42.80235290527344
2021-11-30,1297500,47.09999847412109,47.729000091552734,45.790000915527344,47.540000915527344,44.341339111328125
2021-11-29,848000,47.08000183105469,47.68999862670898,46.04999923706055,47.33000183105469,44.14546203613281
2021-11-26,704100,46.25,46.72999954223633,45.54999923706055,46.52999877929688,43.39928817749024
2021-11-24,510800,47.72999954223633,48.15999984741211,47.459999084472656,47.88999938964844,44.66778564453125
2021-11-23,864300,48.11000061035156,48.41999816894531,47.540000915527344,48.119998931884766,44.88230895996094
2021-11-22,1129000,48.09000015258789,48.310001373291016,46.90499877929688,47.84999847412109,44.63047409057617
2021-11-19,1154200,50.66999816894531,51.060001373291016,49.650001525878906,50.709999084472656,44.49989318847656
2021-11-18,1438600,52.43999862670898,52.54999923706055,50.95000076293945,50.9900016784668,44.74561309814453
2021-11-17,673200,52.0099983215332,52.93999862670898,51.5,52.4900016784668,46.06191253662109
2021-11-16,1227000,51.06999969482422,52.04999923706055,50.68999862670898,51.95000076293945,45.58803939819336
2021-11-15,901700,51.220001220703125,51.70000076293945,50.86000061035156,51.33000183105469,45.04397201538086
2021-11-12,1061500,51.09999847412109,51.43999862670898,50.5,50.7599983215332,44.54377365112305
2021-11-11,1069300,51.619998931884766,52.119998931884766,50.891998291015625,50.9900016784668,44.74561309814453
2021-11-10,1633900,50.97999954223633,52.34999847412109,50.68000030517578,51.61000061035156,45.289676666259766
2021-11-09,372800,49.90999984741211,50.470001220703125,48.869998931884766,48.9900016784668,42.99053192138672
2021-11-08,649200,50.02000045776367,50.959999084472656,49.38999938964844,49.97999954223633,43.85928726196289
2021-11-05,894500,51.310001373291016,52.150001525878906,49.95000076293945,49.97999954223633,43.85928726196289
2021-11-04,1264500,51.3849983215332,51.65999984741211,48.02999877929688,48.83000183105469,42.85013198852539
2021-11-03,2057400,52.5,53.470001220703125,49.08000183105469,49.47999954223633,43.4205322265625
2021-11-02,653100,54.650001525878906,54.650001525878906,53.36000061035156,53.70000076293945,47.12373352050781
2021-11-01,693300,54.959999084472656,55.459999084472656,54.4900016784668,54.68999862670898,47.99249267578125
2021-10-29,508300,54.9900016784668,55.720001220703125,53.869998931884766,54.40999984741211,47.74678421020508
2021-10-28,460500,55.709999084472656,55.79899978637695,54.33000183105469,54.7599983215332,48.05391693115234
2021-10-27,527800,56.7599983215332,56.84000015258789,55.17499923706055,55.38999938964844,48.60676956176758
2021-10-26,336800,58.02000045776367,58.7400016784668,56.43000030517578,56.9900016784668,50.01082992553711
2021-10-25,225700,56.7599983215332,58.09999847412109,56.5,57.58000183105469,50.5285758972168
2021-10-22,256200,57.11000061035156,57.11000061035156,56.0,56.720001220703125,49.77389144897461
2021-10-21,229700,57.31999969482422,58.130001068115234,56.900001525878906,57.13999938964844,50.142459869384766
2021-10-20,528700,56.52999877929688,58.0,56.52999877929688,57.15999984741211,50.16001129150391
2021-10-19,562800,57.84999847412109,57.84999847412109,56.52000045776367,56.52999877929688,49.60716247558594
2021-10-18,349200,56.88999938964844,57.970001220703125,56.45000076293945,57.41999816894531,50.38817596435547
2021-10-15,630900,57.869998931884766,58.45000076293945,57.18999862670898,57.220001220703125,50.21266174316406
2021-10-14,394200,56.97999954223633,57.38999938964844,55.970001220703125,56.7400016784668,49.791446685791016
2021-10-13,500200,56.45000076293945,57.09000015258789,55.53499984741211,55.91999816894531,49.07186126708984
2021-10-12,780900,55.04999923706055,56.82500076293945,54.880001068115234,56.61000061035156,49.6773681640625
2021-10-11,371300,53.900001525878906,55.5,53.86000061035156,54.65999984741211,47.96616363525391
2021-10-08,315900,54.7400016784668,55.459999084472656,53.720001220703125,53.83000183105469,47.23780822753906
2021-10-07,417400,54.08000183105469,55.459999084472656,54.08000183105469,54.790000915527344,48.08024597167969
2021-10-06,395700,52.81999969482422,54.06999969482422,52.209999084472656,53.68000030517578,47.106178283691406
2021-10-05,678000,54.66999816894531,55.81999969482422,53.56999969482422,53.630001068115234,47.06230926513672
2021-10-04,997400,53.66999816894531,55.25,53.0,54.119998931884766,47.49229431152344
2021-10-01,798000,51.630001068115234,54.41999816894531,51.630001068115234,53.66999816894531,47.0974006652832
2021-09-30,577000,51.88999938964844,52.36000061035156,50.77999877929688,51.220001220703125,44.94744110107422
2021-09-29,524200,53.22999954223633,53.310001373291016,51.540000915527344,51.88999938964844,45.53538513183594
2021-09-28,766500,51.25,53.01499938964844,51.09000015258789,52.59000015258789,46.14966583251953
2021-09-27,561900,50.790000915527344,52.25,50.790000915527344,52.02999877929688,45.65823745727539
2021-09-24,385500,50.02999877929688,51.29999923706055,50.0,50.720001220703125,44.5086669921875
2021-09-23,1651100,50.22999954223633,52.15499877929688,50.18999862670898,50.31999969482422,44.15765380859375
2021-09-22,651500,47.7599983215332,50.4900016784668,47.52999877929688,49.650001525878906,43.569705963134766
2021-09-21,479500,47.5,48.0,46.119998931884766,47.0,41.24423599243164
2021-09-20,1081800,45.970001220703125,47.63999938964844,45.4900016784668,47.130001068115234,41.35831832885742
2021-09-17,1924200,46.9900016784668,48.22999954223633,46.3849983215332,47.560001373291016,41.735652923583984
2021-09-16,668400,45.90999984741211,46.88999938964844,45.560001373291016,46.68000030517578,40.96342468261719
2021-09-15,606700,44.93000030517578,45.79499816894531,44.02299880981445,45.70000076293945,40.10343551635742
2021-09-14,904800,42.93000030517578,44.900001525878906,42.5,44.630001068115234,39.16447448730469
2021-09-13,566700,43.25,43.86000061035156,41.90999984741211,43.22999954223633,37.935916900634766
2021-09-10,768400,44.54999923706055,44.7400016784668,42.63999938964844,42.75,37.51469802856445
2021-09-09,669900,45.2599983215332,45.742000579833984,44.07500076293945,44.09000015258789,38.69060516357422
2021-09-08,527600,46.84000015258789,47.119998931884766,45.060001373291016,45.22999954223633,39.69099044799805
2021-09-07,499300,46.43999862670898,47.40999984741211,46.38999938964844,47.040000915527344,41.279335021972656
2021-09-03,529700,47.060001373291016,47.54999923706055,45.560001373291016,46.40999984741211,40.72648620605469
2021-09-02,1077500,47.72999954223633,49.81999969482422,47.06999969482422,47.34999847412109,41.551368713378906
2021-09-01,805000,46.880001068115234,47.540000915527344,46.18999862670898,47.380001068115234,41.57769775390625
2021-08-31,2105000,45.709999084472656,47.04999923706055,44.70000076293945,46.810001373291016,41.0775032043457
2021-08-30,744100,47.2599983215332,47.40999984741211,45.720001220703125,45.720001220703125,40.12099456787109
2021-08-27,796500,45.900001525878906,47.2400016784668,45.36000061035156,47.02000045776367,41.26178359985352
2021-08-26,796400,45.790000915527344,46.999000549316406,45.290000915527344,45.65999984741211,40.068336486816406
2021-08-25,1053700,44.0,46.428001403808594,43.310001373291016,46.16999816894531,40.5158805847168
2021-08-24,664700,42.52000045776367,43.75,42.52000045776367,43.34999847412109,38.04122161865234
2021-08-23,564900,40.220001220703125,42.25,40.09999847412109,42.18999862670898,37.02328109741211
2021-08-20,813300,39.43999862670898,40.02999877929688,38.70000076293945,39.84000015258789,34.96107482910156
2021-08-19,683500,39.119998931884766,39.83000183105469,38.52000045776367,39.560001373291016,34.71536636352539
2021-08-18,541700,40.470001220703125,41.02999877929688,40.060001373291016,40.09999847412109,35.18922805786133
2021-08-17,649500,41.31999969482422,41.58000183105469,40.040000915527344,40.470001220703125,35.5139274597168
2021-08-16,346600,41.869998931884766,42.459999084472656,41.382999420166016,42.119998931884766,36.961856842041016
2021-08-13,478700,42.40999984741211,42.650001525878906,41.65499877929688,42.43999862670898,37.24266815185547
2021-08-12,407000,43.18999862670898,43.27000045776367,41.709999084472656,42.59999847412109,37.38306427001953
2021-08-11,597300,43.75,43.75,42.16999816894531,43.20000076293945,37.90959548950195
2021-08-10,614500,43.619998931884766,44.459999084472656,43.18999862670898,43.630001068115234,38.28693771362305
2021-08-09,755900,42.36000061035156,43.77999877929688,41.959999084472656,43.52999877929688,38.19917678833008
2021-08-06,708300,42.09999847412109,42.79999923706055,41.5,42.4900016784668,37.28654861450195
2021-08-05,747000,39.560001373291016,41.900001525878906,39.560001373291016,41.72999954223633,36.6196174621582
2021-08-04,642000,39.02999877929688,39.6609992980957,39.0,39.52000045776367,34.68025588989258
2021-08-03,624200,39.54999923706055,39.7599983215332,38.209999084472656,39.310001373291016,34.49597930908203
2021-08-02,520100,39.88999938964844,41.59000015258789,39.540000915527344,39.56999969482422,34.7241325378418
2021-07-30,1154900,40.310001373291016,40.79999923706055,38.79999923706055,39.400001525878906,34.574954986572266
2021-07-29,857200,42.2599983215332,42.720001220703125,39.66999816894531,40.59000015258789,35.619224548339844
2021-07-28,1054600,41.650001525878906,42.52999877929688,39.61000061035156,41.5,36.41777801513672
2021-07-27,433300,41.33000183105469,41.42399978637695,39.70000076293945,41.060001373291016,36.03166580200195
2021-07-26,320000,40.75,41.68000030517578,40.33000183105469,41.58000183105469,36.48798751831055
2021-07-23,436100,40.86000061035156,41.01300048828125,40.09000015258789,40.45000076293945,35.496368408203125
2021-07-22,294200,41.52000045776367,41.52000045776367,40.2400016784668,40.52999877929688,35.56657028198242
2021-07-21,460000,40.130001068115234,41.90999984741211,40.130001068115234,41.79999923706055,36.6810417175293
2021-07-20,533700,38.5099983215332,40.34000015258789,37.97999954223633,39.869998931884766,34.987396240234375
2021-07-19,1151100,37.119998931884766,39.2400016784668,37.05099868774414,38.33000183105469,33.63599395751953
2021-07-16,1357900,40.650001525878906,40.650001525878906,37.810001373291016,38.58000183105469,33.85537338256836
2021-07-15,556800,40.09000015258789,40.560001373291016,38.93999862670898,40.09000015258789,35.180458068847656
2021-07-14,403000,41.400001525878906,42.43999862670898,40.150001525878906,40.20000076293945,35.27698516845703
2021-07-13,274100,42.0099983215332,42.18999862670898,41.130001068115234,41.18000030517578,36.136966705322266
2021-07-12,410600,41.11000061035156,42.77000045776367,40.77000045776367,42.47999954223633,37.27776718139648
2021-07-09,519500,40.93000030517578,42.02000045776367,40.53499984741211,41.650001525878906,36.54941940307617
2021-07-08,505500,39.5,40.93000030517578,38.630001068115234,40.130001068115234,35.21555709838867
2021-07-07,573400,40.959999084472656,41.790000915527344,39.720001220703125,40.209999084472656,35.28575897216797
2021-07-06,423600,42.54999923706055,42.77000045776367,40.88999938964844,41.34999847412109,36.28614807128906
2021-07-02,337900,43.02000045776367,43.38999938964844,42.61000061035156,42.66999816894531,37.44449234008789
2021-07-01,482700,43.08000183105469,43.7400016784668,42.720001220703125,42.83000183105469,37.58490753173828
2021-06-30,939800,42.209999084472656,42.83000183105469,42.0,42.5,37.295318603515625
2021-06-29,845100,41.59999847412109,42.59999847412109,41.380001068115234,42.209999084472656,37.040828704833984
2021-06-28,1008900,43.900001525878906,43.90999984741211,40.13999938964844,41.470001220703125,36.39145278930664
2021-06-25,2957600,42.540000915527344,44.5,42.0,43.88999938964844,38.515098571777344
2021-06-24,550300,42.59000015258789,43.04999923706055,41.77000045776367,42.34000015258789,37.154903411865234
2021-06-23,989000,41.560001373291016,41.97999954223633,41.06999969482422,41.90999984741211,36.77757263183594
2021-06-22,675000,41.0,42.220001220703125,40.33000183105469,41.5099983215332,36.42655944824219
2021-06-21,1073500,39.75,41.560001373291016,39.5099983215332,41.4900016784668,36.40900802612305
2021-06-18,1394100,41.08000183105469,41.47999954223633,39.16999816894531,39.459999084472656,34.62760162353516
2021-06-17,878800,44.400001525878906,44.5099983215332,41.810001373291016,41.88999938964844,36.76001739501953
2021-06-16,569500,44.47499847412109,44.70000076293945,43.61000061035156,44.22999954223633,38.813453674316406
2021-06-15,964200,43.31499862670898,44.86000061035156,43.31499862670898,44.84000015258789,39.3487548828125
2021-06-14,570200,44.869998931884766,45.06999969482422,43.650001525878906,44.20000076293945,38.7871322631836
2021-06-11,327500,44.09000015258789,44.75,44.09000015258789,44.70000076293945,39.22590255737305
2021-06-10,512600,44.16999816894531,44.40999984741211,43.869998931884766,44.09999847412109,38.69937133789063
2021-06-09,374800,44.86000061035156,45.2400016784668,43.88999938964844,44.20000076293945,38.7871322631836
2021-06-08,766400,43.70000076293945,45.040000915527344,43.5,44.84000015258789,39.3487548828125
2021-06-07,1023000,45.5,45.70000076293945,43.650001525878906,43.7400016784668,38.38346862792969
2021-06-04,496400,45.119998931884766,45.47999954223633,44.36000061035156,45.119998931884766,39.5944709777832
2021-06-03,679300,44.47999954223633,44.900001525878906,43.51100158691406,44.77000045776367,39.287330627441406
2021-06-02,1060300,46.59999847412109,46.61000061035156,44.560001373291016,44.709999084472656,39.23466873168945
2021-06-01,818600,45.11000061035156,46.2400016784668,44.75,46.2400016784668,40.57730865478516
2021-05-28,426000,45.119998931884766,45.119998931884766,44.150001525878906,44.75,39.269779205322266
2021-05-27,785000,44.54999923706055,45.2400016784668,44.0,45.18999862670898,39.65589141845703
2021-05-26,697200,42.79999923706055,43.619998931884766,42.54999923706055,43.560001373291016,38.22551345825195
2021-05-25,893700,42.959999084472656,43.47999954223633,41.59999847412109,42.4900016784668,37.28654861450195
2021-05-24,831600,40.959999084472656,42.84999847412109,40.16999816894531,42.54999923706055,37.33919143676758
2021-05-21,650100,40.81999969482422,41.04999923706055,39.9900016784668,40.38999938964844,35.44371795654297
2021-05-20,448900,40.2400016784668,40.52999877929688,39.18999862670898,40.369998931884766,35.42616271972656
2021-05-19,564300,39.68000030517578,40.20000076293945,39.25,40.130001068115234,35.21555709838867
2021-05-18,676200,41.81999969482422,42.72999954223633,40.540000915527344,40.56499862670898,35.59728240966797
2021-05-17,755200,41.119998931884766,41.709999084472656,39.88999938964844,41.52000045776367,36.43533706665039
2021-05-14,996600,38.77999877929688,41.540000915527344,38.65900039672852,41.2599983215332,36.20717239379883
2021-05-13,635600,36.900001525878906,38.59000015258789,36.790000915527344,38.130001068115234,33.460479736328125
2021-05-12,860900,39.540000915527344,39.75,36.540000915527344,36.75,32.249481201171875
2021-05-11,1040200,38.33000183105469,39.935001373291016,37.810001373291016,39.75,34.8820915222168
2021-05-10,971700,38.790000915527344,39.9900016784668,38.650001525878906,39.38999938964844,34.56618118286133
2021-05-07,724900,37.33000183105469,38.720001220703125,37.33000183105469,38.619998931884766,33.89046859741211
2021-05-06,1121200,37.84000015258789,38.02000045776367,36.6349983215332,37.61000061035156,33.00416564941406
2021-05-05,1134500,36.7599983215332,38.720001220703125,36.70000076293945,37.93000030517578,33.28497695922852
2021-05-04,2123100,37.52999877929688,38.52000045776367,35.59000015258789,37.25,32.68825149536133
2021-05-03,1058000,36.95000076293945,37.16999816894531,36.45000076293945,36.77999877929688,32.27580261230469
2021-04-30,771100,37.13999938964844,37.65999984741211,36.25,36.630001068115234,32.14418029785156
2021-04-29,1289000,39.09999847412109,39.470001220703125,36.720001220703125,37.33000183105469,32.758453369140625
2021-04-28,1036500,37.810001373291016,38.91999816894531,37.52000045776367,38.810001373291016,34.057212829589844
2021-04-27,1220200,36.2400016784668,37.68000030517578,36.04999923706055,37.150001525878906,32.60049819946289
2021-04-26,664600,34.52000045776367,35.29999923706055,34.52000045776367,35.02000045776367,30.731340408325195
2021-04-23,828300,34.209999084472656,34.709999084472656,33.41999816894531,34.06999969482422,29.897682189941406
2021-04-22,374400,34.130001068115234,34.91999816894531,33.75,33.9900016784668,29.82747840881348
2021-04-21,400800,32.130001068115234,34.22999954223633,31.8700008392334,34.189998626708984,30.00298309326172
2021-04-20,601700,33.15999984741211,33.25,31.670000076293945,32.66999816894531,28.66912841796875
2021-04-19,470800,34.4900016784668,34.5,33.40999984741211,33.59000015258789,29.47646141052246
2021-04-16,392700,34.849998474121094,35.21500015258789,34.290000915527344,34.4900016784668,30.266244888305664
2021-04-15,320700,34.599998474121094,34.599998474121094,33.755001068115234,34.220001220703125,30.02931404113769
2021-04-14,342100,34.36000061035156,35.150001525878906,33.95500183105469,34.09000015258789,29.91522979736328
2021-04-13,565600,34.45000076293945,34.53499984741211,33.29999923706055,34.36000061035156,30.15216636657715
2021-04-12,361400,35.29999923706055,35.29999923706055,34.13999938964844,34.58000183105469,30.34522819519043
2021-04-09,635700,34.68000030517578,35.40999984741211,33.86000061035156,35.27000045776367,30.95073127746582
2021-04-08,697800,34.90999984741211,35.02000045776367,33.77000045776367,34.7599983215332,30.50317573547364
2021-04-07,715000,34.130001068115234,34.900001525878906,33.79999923706055,34.52000045776367,30.29257583618164
2021-04-06,507700,34.029998779296875,34.7599983215332,33.619998931884766,34.150001525878906,29.967885971069336
2021-04-05,610900,33.90999984741211,34.310001373291016,33.369998931884766,33.81999969482422,29.678298950195312
2021-04-01,752800,32.790000915527344,33.59000015258789,32.560001373291016,33.34000015258789,29.257078170776367
2021-03-31,542400,32.7599983215332,32.9900016784668,32.310001373291016,32.59000015258789,28.59893035888672
2021-03-30,506900,31.959999084472656,32.994998931884766,31.761999130249023,32.68000030517578,28.677907943725582
2021-03-29,1061300,34.599998474121094,34.66899871826172,31.77499961853028,31.950000762939453,28.03730583190918
2021-03-26,670000,35.0,35.0,33.650001525878906,34.77000045776367,30.51195907592773
2021-03-25,976300,32.150001525878906,34.31999969482422,31.420000076293945,34.029998779296875,29.86258125305176
2021-03-24,1723400,33.560001373291016,34.06999969482422,32.619998931884766,33.0,28.958717346191406
2021-03-23,1290700,33.45000076293945,34.02000045776367,32.492000579833984,33.0,28.958717346191406
2021-03-22,957200,34.400001525878906,34.5,33.310001373291016,33.935001373291016,29.779216766357425
2021-03-19,1548100,33.97999954223633,34.7599983215332,33.63999938964844,34.5,30.275020599365234
2021-03-18,892900,35.060001373291016,35.400001525878906,34.040000915527344,34.209999084472656,30.02053451538086
2021-03-17,446800,34.54999923706055,35.08000183105469,33.93199920654297,35.04999923706055,30.75766563415528
2021-03-16,853800,35.66999816894531,35.849998474121094,33.970001220703125,34.65999984741211,30.415430068969727
2021-03-15,678800,34.93000030517578,35.939998626708984,34.7599983215332,35.599998474121094,31.240312576293945
2021-03-12,648500,34.83000183105469,35.41999816894531,34.40999984741211,34.779998779296875,30.52073097229004
2021-03-11,690500,33.220001220703125,34.91999816894531,32.790000915527344,34.709999084472656,30.459306716918945
2021-03-10,770300,31.600000381469727,32.880001068115234,31.34000015258789,32.77000045776367,28.75688362121582
2021-03-09,935200,32.650001525878906,32.709999084472656,31.3700008392334,31.450000762939453,27.598535537719727
2021-03-08,1108300,31.0,32.474998474121094,30.82999992370605,32.119998931884766,28.186485290527344
2021-03-05,839400,31.09000015258789,31.09000015258789,28.38999938964844,30.75,26.98426055908203
2021-03-04,1089400,31.950000762939453,32.25,29.450000762939453,30.559999465942383,26.81752586364746
2021-03-03,1041500,31.81999969482422,32.79999923706055,31.51000022888184,31.950000762939453,28.03730583190918
2021-03-02,562000,31.3700008392334,31.875,30.790000915527344,31.39999961853028,27.554656982421875
2021-03-01,697000,30.989999771118164,31.61000061035156,30.51000022888184,31.46999931335449,27.6160888671875
2021-02-26,704800,30.049999237060547,30.729999542236328,29.18000030517578,30.170000076293945,26.47528648376465
2021-02-25,1019500,30.14999961853028,30.496999740600582,29.176000595092773,29.540000915527344,25.92243766784668
2021-02-24,1721400,29.61000061035156,30.56999969482422,29.11400032043457,30.18000030517578,26.484066009521484
2021-02-23,827200,28.479999542236328,29.64999961853028,27.940000534057617,29.3799991607666,25.78203010559082
2021-02-22,834200,29.15999984741211,30.07999992370605,29.0,29.059999465942383,25.501220703125
2021-02-19,509800,28.780000686645508,29.38999938964844,28.58300018310547,29.200000762939453,25.62407875061035
2021-02-18,564700,28.90999984741211,29.280000686645508,28.18000030517578,28.65999984741211,25.150205612182617
2021-02-17,692000,28.93000030517578,29.38999938964844,28.209999084472656,29.190000534057617,25.61530494689941
2021-02-16,894300,28.645000457763672,29.530000686645508,28.645000457763672,29.1200008392334,25.553874969482425
2021-02-12,596000,27.440000534057617,28.71999931335449,27.350000381469727,28.71999931335449,25.202857971191406
2021-02-11,874600,28.299999237060547,28.440000534057617,27.01000022888184,27.790000915527344,24.38675117492676
2021-02-10,1257800,28.68000030517578,29.5,27.63999938964844,27.88999938964844,24.47450065612793
2021-02-09,903100,27.68000030517578,28.239999771118164,27.280000686645508,27.809999465942383,24.404300689697266
2021-02-08,1257200,27.040000915527344,28.059999465942383,26.5,27.959999084472656,24.53593063354492
2021-02-05,1393700,25.940000534057617,26.959999084472656,25.864999771118164,26.86000061035156,23.57064247131348
2021-02-04,770100,24.479999542236328,25.61000061035156,24.444000244140625,25.559999465942383,22.42984390258789
2021-02-03,750500,24.0,24.71999931335449,23.84000015258789,24.46999931335449,21.47332763671875
2021-02-02,784900,23.489999771118164,24.09000015258789,23.40999984741211,23.89999961853028,20.97313117980957
2021-02-01,1275600,23.56999969482422,23.96999931335449,23.040000915527344,23.36000061035156,20.49926376342773
2021-01-29,1391800,24.559999465942383,24.559999465942383,23.270000457763672,23.479999542236328,20.60456657409668
2021-01-28,1026100,24.670000076293945,25.100000381469727,23.559999465942383,24.6200008392334,21.604961395263672
2021-01-27,1303200,23.700000762939453,24.520000457763672,23.11000061035156,23.96999931335449,21.03456115722656
2021-01-26,914600,25.549999237060547,25.549999237060547,24.190000534057617,24.549999237060547,21.54353141784668
2021-01-25,993800,25.549999237060547,25.799999237060547,24.617000579833984,24.8799991607666,21.833120346069336
2021-01-22,508000,25.479999542236328,25.790000915527344,25.25,25.75,22.596574783325195
2021-01-21,605200,25.6200008392334,26.06999969482422,25.15999984741211,25.8799991607666,22.71065330505371
2021-01-20,1050800,24.18000030517578,25.96500015258789,24.18000030517578,25.65999984741211,22.517593383789062
2021-01-19,1206400,25.3799991607666,25.5,24.11000061035156,24.15999984741211,21.2012939453125
2021-01-15,913200,25.13999938964844,25.315000534057617,24.770000457763672,25.030000686645508,21.964750289916992
2021-01-14,897400,25.450000762939453,25.795000076293945,24.90999984741211,25.51000022888184,22.385967254638672
2021-01-13,789800,25.700000762939453,26.100000381469727,24.68000030517578,24.739999771118164,21.71026611328125
2021-01-12,1072300,25.14999961853028,26.209999084472656,24.88999938964844,26.15999984741211,22.95636558532715
2021-01-11,623200,24.799999237060547,25.420000076293945,24.549999237060547,24.84000015258789,21.798015594482425
2021-01-08,806400,25.559999465942383,25.81999969482422,24.850000381469727,25.32999992370605,22.228008270263672
2021-01-07,663000,26.040000915527344,26.38999938964844,25.290000915527344,25.405000686645508,22.29382705688477
2021-01-06,1002300,25.5,26.350000381469727,25.43000030517578,25.670000076293945,22.52637481689453
2021-01-05,1170200,24.280000686645508,25.700000762939453,24.00300025939941,25.5,22.3771915435791
2021-01-04,1543900,25.1299991607666,25.3799991607666,23.65999984741211,24.5,21.499652862548828
2020-12-31,854300,24.709999084472656,25.31999969482422,24.39999961853028,25.040000915527344,21.97352409362793
2020-12-30,1316100,24.690000534057617,24.8799991607666,24.0,24.700000762939453,21.675161361694336
2020-12-29,1055000,25.26000022888184,25.489999771118164,24.3700008392334,24.520000457763672,21.5172061920166
2020-12-28,1682100,25.989999771118164,26.450000762939453,25.06999969482422,25.209999084472656,22.122705459594727
2020-12-24,786100,25.71999931335449,25.71999931335449,25.049999237060547,25.530000686645508,22.40351867675781
2020-12-23,1366700,25.06999969482422,26.06999969482422,24.950000762939453,25.700000762939453,22.552698135375977
2020-12-22,1192700,23.90999984741211,24.940000534057617,23.709999084472656,24.790000915527344,21.75414085388184
2020-12-21,963600,23.520000457763672,24.3700008392334,23.25,23.93000030517578,20.99945640563965
2020-12-18,1632000,24.32999992370605,25.25,24.15999984741211,24.6200008392334,21.604961395263672
2020-12-17,791800,24.34000015258789,24.5,23.57999992370605,24.239999771118164,21.2714958190918
2020-12-16,2928700,24.8799991607666,24.90999984741211,23.84000015258789,24.07999992370605,21.131088256835938
2020-12-15,709000,24.489999771118164,25.40999984741211,24.270000457763672,24.8700008392334,21.82434463500977
2020-12-14,527700,24.489999771118164,24.790000915527344,24.09000015258789,24.170000076293945,21.21006393432617
2020-12-11,497100,24.350000381469727,24.84000015258789,23.739999771118164,24.07999992370605,21.131088256835938
