date,volume,open,high,low,close,adj close
2019-05-24,2830100,54.4000015258789,54.77000045776367,54.290000915527344,54.34999847412109,52.13970565795898
2019-05-23,4640800,54.20000076293945,54.43999862670898,54.04999923706055,54.34000015258789,52.1301155090332
2019-05-22,3904700,54.04999923706055,54.22000122070313,53.88999938964844,54.11000061035156,51.90946960449219
2019-05-21,3435000,54.08000183105469,54.43999862670898,53.84999847412109,53.97000122070313,51.77516174316406
2019-05-20,3459500,53.9900016784668,54.18000030517578,53.79999923706055,54.08000183105469,51.88069152832031
2019-05-17,4847500,53.06999969482422,54.0,53.0099983215332,53.81999969482422,51.63126373291016
2019-05-16,5262200,53.59000015258789,54.27999877929688,53.52000045776367,54.06000137329102,51.26671600341797
2019-05-15,4033100,53.7400016784668,53.9900016784668,53.59999847412109,53.63999938964844,50.86841583251953
2019-05-14,4294500,53.9000015258789,54.040000915527344,53.5099983215332,53.63000106811523,50.85893249511719
2019-05-13,6482400,53.29999923706055,54.13999938964844,53.25,54.09999847412109,51.30464553833008
2019-05-10,4165800,52.22999954223633,53.41999816894531,52.22999954223633,53.36999893188477,50.61236572265625
2019-05-09,4080500,52.2599983215332,52.61000061035156,52.18000030517578,52.36000061035156,49.6545524597168
2019-05-08,3965100,52.84000015258789,52.9900016784668,52.15999984741211,52.20000076293945,49.5028190612793
2019-05-07,3557800,53.0099983215332,53.22000122070313,52.63999938964844,52.86000061035156,50.12871932983398
2019-05-06,4033800,53.15999984741211,53.4000015258789,52.84999847412109,53.0099983215332,50.27096557617188
2019-05-03,3490500,52.88999938964844,53.36999893188477,52.7599983215332,53.2400016784668,50.48908615112305
2019-05-02,4842100,52.59999847412109,53.11000061035156,52.2400016784668,52.75,50.0244026184082
2019-05-01,6057600,52.22999954223633,53.209999084472656,52.15999984741211,52.52000045776367,49.8062858581543
2019-04-30,7218500,52.34999847412109,53.290000915527344,52.18000030517578,53.22000122070313,50.47011566162109
2019-04-29,3315100,52.43999862670898,52.52000045776367,52.040000915527344,52.2599983215332,49.55972290039063
2019-04-26,2810600,52.709999084472656,53.0,52.47999954223633,52.540000915527344,49.82525253295898
2019-04-25,2755500,52.06999969482422,52.63000106811523,51.9000015258789,52.43999862670898,49.73041915893555
2019-04-24,3069600,51.88000106811523,52.36999893188477,51.84000015258789,52.22999954223633,49.5312728881836
2019-04-23,4253000,51.959999084472656,52.18000030517578,51.45000076293945,51.84000015258789,49.16142272949219
2019-04-22,3290100,51.959999084472656,52.20000076293945,51.79999923706055,51.93000030517578,49.24676895141602
2019-04-18,3717100,52.09000015258789,52.45000076293945,51.9000015258789,51.959999084472656,49.27522277832031
2019-04-17,3582300,52.5,52.5,52.06999969482422,52.15999984741211,49.46488571166992
2019-04-16,5586500,52.61000061035156,52.97999954223633,52.16999816894531,52.38999938964844,49.68300247192383
2019-04-15,4936000,52.5,52.81000137329102,52.38000106811523,52.72000122070313,49.99595642089844
2019-04-12,3819300,51.959999084472656,52.5099983215332,51.63000106811523,52.5,49.78732299804688
2019-04-11,4481300,51.88999938964844,52.22999954223633,51.7400016784668,52.11999893188477,49.42695617675781
2019-04-10,4464400,51.9900016784668,52.41999816894531,51.70000076293945,51.77000045776367,49.09503555297852
2019-04-09,3972500,51.5,51.97999954223633,51.41999816894531,51.95000076293945,49.2657356262207
2019-04-08,3675900,51.61999893188477,51.70000076293945,51.27999877929688,51.5099983215332,48.84847640991211
2019-04-05,3983000,51.290000915527344,51.709999084472656,51.09999847412109,51.6500015258789,48.98124313354492
2019-04-04,3881200,51.68000030517578,51.68999862670898,50.88999938964844,51.20000076293945,48.55449295043945
2019-04-03,4654600,51.59999847412109,51.66999816894531,51.18999862670898,51.5,48.8389892578125
2019-04-02,4050200,51.5,51.65999984741211,51.02000045776367,51.63999938964844,48.97175979614258
2019-04-01,5059100,51.68000030517578,51.68000030517578,50.97999954223633,51.40999984741211,48.753639221191406
2019-03-29,6053500,51.47000122070313,51.68000030517578,51.209999084472656,51.68000030517578,49.00968551635742
2019-03-28,4552300,52.27999877929688,52.31999969482422,51.2599983215332,51.34999847412109,48.69674301147461
2019-03-27,3441100,52.56999969482422,52.6500015258789,51.9900016784668,52.22999954223633,49.5312728881836
2019-03-26,3253000,52.09999847412109,52.540000915527344,52.0,52.52999877929688,49.81576919555664
2019-03-25,3043300,52.0,52.20000076293945,51.75,52.04999923706055,49.360572814941406
2019-03-22,6068100,51.72999954223633,52.31000137329102,51.56000137329102,51.88000106811523,49.19935989379883
2019-03-21,3091600,51.13999938964844,51.65999984741211,51.09999847412109,51.56999969482422,48.9053726196289
2019-03-20,4241000,51.02999877929688,51.54999923706055,50.88999938964844,51.18000030517578,48.53552627563477
2019-03-19,6250400,51.77999877929688,51.790000915527344,50.77000045776367,50.9900016784668,48.35534286499024
2019-03-18,4443600,51.88000106811523,51.91999816894531,51.540000915527344,51.77999877929688,49.10452270507813
2019-03-15,8350500,51.47999954223633,51.93000030517578,51.29999923706055,51.86000061035156,49.18039321899414
2019-03-14,4696200,51.75,51.95000076293945,51.45000076293945,51.52999877929688,48.86743545532226
2019-03-13,4390900,51.6500015258789,51.86999893188477,51.47000122070313,51.72999954223633,49.057106018066406
2019-03-12,5173100,51.43999862670898,51.81999969482422,51.38000106811523,51.68000030517578,49.00968551635742
2019-03-11,5685900,50.90999984741211,51.40999984741211,50.84999847412109,51.4000015258789,48.7441635131836
2019-03-08,4039000,50.52000045776367,50.90999984741211,50.31000137329102,50.9000015258789,48.26999282836914
2019-03-07,5103300,50.27000045776367,50.63999938964844,50.16999816894531,50.4900016784668,47.88117599487305
2019-03-06,3603300,50.22999954223633,50.31999969482422,49.93000030517578,50.13000106811523,47.5397834777832
2019-03-05,3951300,50.0,50.31999969482422,49.959999084472656,50.06999969482422,47.48287582397461
2019-03-04,4078700,50.09999847412109,50.18999862670898,49.61999893188477,50.09999847412109,47.51132583618164
2019-03-01,4261600,49.790000915527344,50.08000183105469,49.34999847412109,49.97999954223633,47.39752960205078
2019-02-28,6105400,49.36000061035156,49.88000106811523,49.13999938964844,49.68999862670898,47.12250900268555
2019-02-27,3288500,49.09000015258789,49.540000915527344,49.0099983215332,49.38000106811523,46.82853698730469
2019-02-26,6112700,49.72999954223633,49.79999923706055,49.0099983215332,49.22000122070313,46.67679977416992
2019-02-25,5728100,50.25,50.290000915527344,49.27000045776367,49.56000137329102,46.99922943115234
2019-02-22,7245500,50.11000061035156,50.540000915527344,49.68999862670898,50.36999893188477,47.76737976074219
2019-02-21,8402900,49.33000183105469,50.34999847412109,49.2400016784668,50.22000122070313,47.62512969970703
2019-02-20,9627100,49.02000045776367,50.0,48.75,49.7400016784668,47.1699333190918
2019-02-19,6270500,48.540000915527344,48.959999084472656,48.41999816894531,48.91999816894531,46.39229965209961
2019-02-15,4647700,48.84000015258789,48.959999084472656,48.45000076293945,48.56000137329102,46.05089950561523
2019-02-14,4007900,49.20000076293945,49.45000076293945,48.93999862670898,49.20000076293945,46.08883285522461
2019-02-13,3815300,49.31000137329102,49.34999847412109,49.0,49.22000122070313,46.10757064819336
2019-02-12,3926000,49.2599983215332,49.61999893188477,48.93000030517578,49.36999893188477,46.24807739257813
2019-02-11,5158600,49.04999923706055,49.38000106811523,49.02000045776367,49.2400016784668,46.12630844116211
2019-02-08,4033100,49.0,49.13000106811523,48.72000122070313,49.11999893188477,46.01389694213867
2019-02-07,4178500,48.540000915527344,49.18000030517578,48.33000183105469,49.15999984741211,46.05136108398438
2019-02-06,3224100,48.56999969482422,48.79999923706055,48.4000015258789,48.540000915527344,45.4705696105957
2019-02-05,5116600,48.56999969482422,48.81000137329102,48.31000137329102,48.72999954223633,45.64855194091797
2019-02-04,4306300,48.09999847412109,48.61000061035156,47.81000137329102,48.61000061035156,45.5361442565918
2019-02-01,4216100,48.540000915527344,48.6500015258789,47.93999862670898,48.4900016784668,45.42373275756836
2019-01-31,7149000,47.93000030517578,48.68000030517578,47.56000137329102,48.59999847412109,45.52677154541016
2019-01-30,3556200,47.4900016784668,48.11999893188477,47.36000061035156,47.86999893188477,44.84293365478516
2019-01-29,5205000,47.58000183105469,47.84000015258789,47.36999893188477,47.58000183105469,44.5712776184082
2019-01-28,3927000,47.5099983215332,47.61999893188477,47.11000061035156,47.43000030517578,44.430755615234375
2019-01-25,4862400,47.84999847412109,48.16999816894531,47.36999893188477,47.5,44.49633407592773
2019-01-24,4812200,47.59999847412109,48.0,47.18000030517578,47.959999084472656,44.92724609375
2019-01-23,4754800,47.06999969482422,47.61000061035156,46.97999954223633,47.58000183105469,44.5712776184082
2019-01-22,5292400,46.959999084472656,47.22000122070313,46.4900016784668,47.06999969482422,44.0935173034668
2019-01-18,4015400,47.09999847412109,47.2400016784668,46.88999938964844,47.22000122070313,44.23404312133789
2019-01-17,3578600,46.86000061035156,47.11000061035156,46.63000106811523,47.06999969482422,44.0935173034668
2019-01-16,5475300,46.52999877929688,46.93999862670898,46.2599983215332,46.86999893188477,43.90616607666016
2019-01-15,5433100,46.08000183105469,47.09000015258789,46.06999969482422,46.790000915527344,43.83123016357422
2019-01-14,6328900,46.18999862670898,46.459999084472656,45.54999923706055,46.15999984741211,43.24106597900391
2019-01-11,6137000,46.22000122070313,46.790000915527344,45.81999969482422,46.61000061035156,43.66261291503906
2019-01-10,4634900,45.59999847412109,46.41999816894531,45.38000106811523,46.34000015258789,43.40968704223633
2019-01-09,6687600,45.79999923706055,46.040000915527344,45.31999969482422,45.4900016784668,42.61343765258789
2019-01-08,7246200,44.61000061035156,45.97000122070313,44.5,45.88000106811523,42.97877502441406
2019-01-07,5397800,44.5099983215332,44.7599983215332,44.18000030517578,44.61000061035156,41.78908157348633
2019-01-04,5680700,44.11999893188477,44.72999954223633,44.040000915527344,44.709999084472656,41.882755279541016
2019-01-03,9405500,43.7599983215332,44.68999862670898,43.7599983215332,44.34000015258789,41.5361557006836
2019-01-02,5756100,43.88999938964844,43.95000076293945,43.2599983215332,43.72000122070313,40.95536422729492
2018-12-31,4394000,43.959999084472656,44.150001525878906,43.43000030517578,43.91999816894531,41.14271545410156
2018-12-28,4722700,44.0099983215332,44.38000106811523,43.7599983215332,43.95000076293945,41.17081832885742
2018-12-27,7048100,43.59999847412109,43.95000076293945,42.93000030517578,43.95000076293945,41.17081832885742
2018-12-26,5686400,43.13999938964844,43.65999984741211,42.5,43.63999938964844,40.88041687011719
2018-12-24,5339800,44.93999862670898,45.2599983215332,42.93000030517578,43.02000045776367,40.29962921142578
2018-12-21,12739700,44.93999862670898,46.2400016784668,44.81999969482422,45.09000015258789,42.238731384277344
2018-12-20,8836400,45.27999877929688,45.68999862670898,44.47999954223633,45.09000015258789,42.238731384277344
2018-12-19,8112000,45.7400016784668,46.040000915527344,45.08000183105469,45.27999877929688,42.41671371459961
2018-12-18,6184700,46.20000076293945,46.58000183105469,45.40999984741211,45.52999877929688,42.65090560913086
2018-12-17,6726300,47.4000015258789,47.68000030517578,45.88000106811523,46.0,43.0911865234375
2018-12-14,3710600,47.5099983215332,47.72000122070313,47.11000061035156,47.33000183105469,44.33708572387695
2018-12-13,5298800,47.1500015258789,47.97999954223633,47.1500015258789,47.54999923706055,44.54317092895508
2018-12-12,5418900,47.56000137329102,47.83000183105469,46.93000030517578,47.0099983215332,44.03731536865234
2018-12-11,5526400,47.4000015258789,47.77999877929688,47.27999877929688,47.56000137329102,44.55253982543945
2018-12-10,5023500,47.0,47.41999816894531,46.31000137329102,47.22000122070313,44.23404312133789
2018-12-07,5786900,46.5,47.54999923706055,46.20000076293945,46.97999954223633,44.00921249389648
2018-12-06,8745600,47.40999984741211,47.47000122070313,45.61000061035156,46.52000045776367,43.57830047607422
2018-12-04,7202200,47.65999984741211,47.88999938964844,47.16999816894531,47.2400016784668,44.252777099609375
2018-12-03,4647500,47.08000183105469,47.4900016784668,46.86999893188477,47.4900016784668,44.48696517944336
2018-11-30,7133600,46.63999938964844,47.36999893188477,46.5099983215332,47.33000183105469,44.33708572387695
2018-11-29,4810900,46.11999893188477,46.54999923706055,45.6500015258789,46.540000915527344,43.59703826904297
2018-11-28,5182600,46.09000015258789,46.290000915527344,45.81999969482422,46.11999893188477,43.20359802246094
2018-11-27,6882000,45.63999938964844,46.25,45.4900016784668,46.09000015258789,43.17549514770508
2018-11-26,5739300,45.72999954223633,45.93999862670898,45.34999847412109,45.6500015258789,42.7633171081543
2018-11-23,2805400,45.77000045776367,45.86999893188477,45.38999938964844,45.72000122070313,42.82889175415039
2018-11-21,6920800,46.5,46.59999847412109,45.540000915527344,45.63000106811523,42.74458694458008
2018-11-20,6324500,47.09000015258789,47.33000183105469,46.36999893188477,46.65999984741211,43.709449768066406
2018-11-19,5301300,46.790000915527344,47.18000030517578,46.68000030517578,47.040000915527344,44.0654182434082
2018-11-16,7552000,46.88000106811523,47.20000076293945,46.58000183105469,46.88999938964844,43.92490768432617
2018-11-15,7808400,47.25,47.2599983215332,46.56000137329102,47.18000030517578,43.63451385498047
2018-11-14,6180800,47.09999847412109,47.68999862670898,47.0099983215332,47.4000015258789,43.83797836303711
2018-11-13,5165700,46.77999877929688,47.38000106811523,46.63000106811523,47.27000045776367,43.71774673461914
2018-11-12,5580200,46.6500015258789,47.47999954223633,46.52999877929688,46.88999938964844,43.366302490234375
2018-11-09,6378300,46.56000137329102,47.0,46.31999969482422,46.81000137329102,43.29231262207031
2018-11-08,5475600,47.04999923706055,47.22000122070313,46.2400016784668,46.58000183105469,43.07959747314453
2018-11-07,8829300,45.77999877929688,47.09999847412109,45.61999893188477,47.0099983215332,43.4772834777832
2018-11-06,5054200,45.20000076293945,45.68000030517578,45.11000061035156,45.66999816894531,42.23798370361328
2018-11-05,5316900,44.88000106811523,45.43999862670898,44.84999847412109,45.25,41.84954833984375
2018-11-02,5800200,44.97999954223633,45.0,44.33000183105469,44.7400016784668,41.377872467041016
2018-11-01,5398200,45.040000915527344,45.16999816894531,44.45000076293945,44.900001525878906,41.52585220336914
2018-10-31,8395700,45.5,45.5,44.61999893188477,45.02999877929688,41.64607238769531
2018-10-30,7970200,46.0,46.33000183105469,45.16999816894531,45.81999969482422,42.376712799072266
2018-10-29,6919600,45.040000915527344,45.959999084472656,44.97000122070313,45.88999938964844,42.44144821166992
2018-10-26,7821300,45.5,45.68999862670898,44.5099983215332,44.86000061035156,41.48885726928711
2018-10-25,5570100,45.81999969482422,45.81999969482422,45.040000915527344,45.27000045776367,41.8680419921875
2018-10-24,7469400,44.91999816894531,46.2599983215332,44.63000106811523,46.02000045776367,42.56168746948242
2018-10-23,5034600,44.959999084472656,45.34999847412109,44.54999923706055,44.72999954223633,41.36862182617188
2018-10-22,3815500,45.04999923706055,45.33000183105469,44.70000076293945,44.97000122070313,41.5905876159668
2018-10-19,6466500,44.290000915527344,45.58000183105469,44.22000122070313,45.06999969482422,41.68307495117188
2018-10-18,4606600,44.43000030517578,44.52999877929688,44.09000015258789,44.29999923706055,40.97093200683594
2018-10-17,4176200,44.40999984741211,44.58000183105469,44.15999984741211,44.310001373291016,40.98018646240234
2018-10-16,4487600,44.11999893188477,44.77000045776367,43.900001525878906,44.5099983215332,41.16515731811523
2018-10-15,6543100,43.7400016784668,44.63999938964844,43.59999847412109,44.22000122070313,40.89695358276367
2018-10-12,6174300,43.4900016784668,43.72999954223633,43.02999877929688,43.58000183105469,40.30504608154297
2018-10-11,8222900,44.09000015258789,44.20000076293945,43.36999893188477,43.540000915527344,40.2680549621582
2018-10-10,7005100,44.18999862670898,44.63999938964844,43.93000030517578,43.93999862670898,40.63799285888672
2018-10-09,5865400,43.97999954223633,44.34999847412109,43.810001373291016,44.11999893188477,40.80447006225586
2018-10-08,5947300,43.810001373291016,44.34000015258789,43.66999816894531,43.91999816894531,40.61949157714844
2018-10-05,6106900,43.04999923706055,43.93999862670898,42.97999954223633,43.709999084472656,40.42527770996094
2018-10-04,8156500,42.68000030517578,43.34999847412109,42.540000915527344,42.97999954223633,39.7501335144043
2018-10-03,6818000,43.40999984741211,43.459999084472656,42.5099983215332,42.790000915527344,39.57440948486328
2018-10-02,5066700,43.36000061035156,43.65999984741211,43.2400016784668,43.43000030517578,40.16631317138672
2018-10-01,4762300,43.4900016784668,43.5,42.93000030517578,43.18000030517578,39.93510437011719
2018-09-28,7748800,43.33000183105469,43.77000045776367,43.27999877929688,43.59999847412109,40.323543548583984
2018-09-27,9961800,42.68999862670898,43.7400016784668,42.650001525878906,43.2400016784668,39.99059677124024
2018-09-26,10275500,42.88000106811523,43.20000076293945,42.56999969482422,42.65999984741211,39.45417785644531
2018-09-25,9874500,43.43000030517578,43.459999084472656,42.68000030517578,42.72999954223633,39.5189208984375
2018-09-24,9173100,43.90999984741211,44.310001373291016,43.61000061035156,43.83000183105469,40.53625869750977
2018-09-21,13119100,43.209999084472656,44.13999938964844,43.150001525878906,44.0099983215332,40.702728271484375
2018-09-20,10364700,43.650001525878906,43.68000030517578,43.09999847412109,43.290000915527344,40.03683471679688
2018-09-19,7345600,44.810001373291016,44.810001373291016,43.54999923706055,43.70000076293945,40.4160270690918
2018-09-18,5845800,44.38000106811523,44.88000106811523,44.22999954223633,44.790000915527344,41.424110412597656
2018-09-17,4496000,43.95000076293945,44.459999084472656,43.810001373291016,44.38999938964844,41.05417251586914
2018-09-14,5383500,44.15999984741211,44.209999084472656,43.61000061035156,43.900001525878906,40.60099792480469
2018-09-13,5140300,44.11000061035156,44.33000183105469,43.65999984741211,44.290000915527344,40.96168899536133
2018-09-12,4486500,44.15999984741211,44.459999084472656,43.709999084472656,44.11999893188477,40.80447006225586
2018-09-11,6197300,44.36999893188477,44.41999816894531,44.0,44.16999816894531,40.85070419311523
2018-09-10,6248800,44.540000915527344,44.66999816894531,44.13000106811523,44.36000061035156,41.02642822265625
2018-09-07,9198200,45.34000015258789,45.47999954223633,44.31999969482422,44.33000183105469,40.99868392944336
2018-09-06,11908100,44.79999923706055,45.97999954223633,44.650001525878906,45.7599983215332,42.32121658325195
2018-09-05,9068300,43.88999938964844,44.66999816894531,43.81999969482422,44.65999984741211,41.30388259887695
2018-09-04,7283500,43.77000045776367,44.27000045776367,43.72000122070313,43.88999938964844,40.59175109863281
2018-08-31,6210000,44.18000030517578,44.38999938964844,43.63000106811523,43.77999877929688,40.490013122558594
2018-08-30,5573000,44.540000915527344,44.63999938964844,44.060001373291016,44.18999862670898,40.86920547485352
2018-08-29,6845900,44.41999816894531,44.66999816894531,44.34999847412109,44.540000915527344,41.19290542602539
2018-08-28,6929800,44.54999923706055,44.63000106811523,44.31999969482422,44.33000183105469,40.99868392944336
2018-08-27,7225400,45.040000915527344,45.09000015258789,44.45000076293945,44.63000106811523,41.27613830566406
2018-08-24,6664300,45.16999816894531,45.22000122070313,44.93000030517578,45.02999877929688,41.64607238769531
2018-08-23,5877300,45.27000045776367,45.4900016784668,45.02999877929688,45.13999938964844,41.74781036376953
2018-08-22,7524100,45.9900016784668,46.0,45.08000183105469,45.2599983215332,41.85879135131836
2018-08-21,5648200,46.5099983215332,46.56999969482422,45.93000030517578,46.0,42.54318618774414
2018-08-20,4245200,46.90999984741211,46.93999862670898,46.54999923706055,46.61000061035156,43.10734939575195
2018-08-17,5421500,46.93000030517578,47.09999847412109,46.6500015258789,46.97000122070313,43.44028854370117
2018-08-16,6024400,47.06000137329102,47.61999893188477,46.93000030517578,47.5,43.37554931640625
2018-08-15,6350100,46.81999969482422,47.43000030517578,46.68000030517578,47.1500015258789,43.05593872070313
2018-08-14,4402900,46.4000015258789,46.81999969482422,46.31000137329102,46.72000122070313,42.66328048706055
2018-08-13,4918200,46.27000045776367,46.459999084472656,46.04999923706055,46.4000015258789,42.37106704711914
2018-08-10,6840000,46.72000122070313,46.81999969482422,46.06000137329102,46.13000106811523,42.124507904052734
2018-08-09,7202200,46.09000015258789,46.86999893188477,45.88000106811523,46.81000137329102,42.74546051025391
2018-08-08,10954000,47.45000076293945,47.5,46.70000076293945,46.88000106811523,42.80938720703125
2018-08-07,4575700,48.93000030517578,49.22000122070313,48.709999084472656,49.08000183105469,44.81836318969727
2018-08-06,4468300,48.9000015258789,49.43000030517578,48.84000015258789,48.9900016784668,44.736175537109375
2018-08-03,4288600,48.43999862670898,49.02999877929688,48.20000076293945,48.93000030517578,44.6813850402832
2018-08-02,4906800,48.08000183105469,48.540000915527344,47.90999984741211,48.47000122070313,44.26132583618164
2018-08-01,5303600,48.41999816894531,48.47000122070313,47.65999984741211,48.08000183105469,43.90518951416016
2018-07-31,5986100,48.04999923706055,48.6500015258789,48.0,48.59999847412109,44.38003921508789
2018-07-30,3360500,47.91999816894531,48.04999923706055,47.6500015258789,47.90999984741211,43.74995422363281
2018-07-27,3439700,48.13000106811523,48.290000915527344,47.790000915527344,47.97000122070313,43.80474472045898
2018-07-26,5977700,47.91999816894531,48.22999954223633,47.75,48.08000183105469,43.90518951416016
2018-07-25,3674500,47.31999969482422,47.790000915527344,47.31000137329102,47.54999923706055,43.42120742797852
2018-07-24,4285800,47.18999862670898,47.68000030517578,46.65999984741211,47.540000915527344,43.41207885742188
2018-07-23,2342800,47.58000183105469,47.70000076293945,47.13000106811523,47.36000061035156,43.24770736694336
2018-07-20,4342400,47.66999816894531,47.81999969482422,47.20000076293945,47.52000045776367,43.39381408691406
2018-07-19,4496700,47.59999847412109,48.2400016784668,47.59999847412109,47.91999816894531,43.75908279418945
2018-07-18,3163800,47.72999954223633,47.72999954223633,47.18000030517578,47.54999923706055,43.42120742797852
2018-07-17,2192300,47.79999923706055,47.9000015258789,47.5099983215332,47.6500015258789,43.51252365112305
2018-07-16,3172200,47.7599983215332,47.959999084472656,47.4900016784668,47.709999084472656,43.56731796264648
2018-07-13,3508100,47.9000015258789,48.11999893188477,47.540000915527344,47.959999084472656,43.79560470581055
2018-07-12,6483300,47.75,48.06999969482422,47.59000015258789,47.97999954223633,43.81386947631836
2018-07-11,5138500,47.4000015258789,47.88999938964844,47.31999969482422,47.77000045776367,43.62210464477539
2018-07-10,8859400,46.25,47.72999954223633,46.02000045776367,47.34000015258789,43.22944259643555
2018-07-09,4564200,47.68999862670898,47.709999084472656,46.18999862670898,46.36999893188477,42.34366607666016
2018-07-06,3550300,47.54999923706055,47.84999847412109,47.47000122070313,47.7599983215332,43.61297607421875
2018-07-05,4763200,47.02000045776367,47.56000137329102,46.83000183105469,47.56000137329102,43.43034362792969
2018-07-03,2346200,46.83000183105469,47.34000015258789,46.70000076293945,47.0,42.91896438598633
2018-07-02,4198900,46.41999816894531,46.90999984741211,46.36999893188477,46.9000015258789,42.82765197753906
2018-06-29,4017100,46.31000137329102,46.59000015258789,46.0,46.31000137329102,42.28887939453125
2018-06-28,5500400,46.5,46.84999847412109,46.27000045776367,46.34000015258789,42.3162727355957
2018-06-27,3929900,46.0,46.43999862670898,45.93000030517578,46.33000183105469,42.3071403503418
2018-06-26,5917300,46.09000015258789,46.58000183105469,45.72999954223633,46.09000015258789,42.087982177734375
2018-06-25,6812100,45.97999954223633,46.72000122070313,45.86000061035156,46.59999847412109,42.55369567871094
2018-06-22,6345600,45.47999954223633,45.93000030517578,45.25,45.81000137329102,41.83229446411133
2018-06-21,4932800,45.04999923706055,45.45000076293945,44.959999084472656,45.290000915527344,41.3574447631836
2018-06-20,4269700,45.040000915527344,45.22000122070313,44.84000015258789,45.04999923706055,41.13828659057617
2018-06-19,7068200,44.61999893188477,45.08000183105469,44.58000183105469,45.06000137329102,41.14741897583008
2018-06-18,4592300,44.38999938964844,44.77999877929688,44.2599983215332,44.56999969482422,40.6999626159668
2018-06-15,10329400,44.09999847412109,44.47999954223633,43.77999877929688,44.43000030517578,40.57211685180664
2018-06-14,5690100,43.77999877929688,44.43000030517578,43.75,44.209999084472656,40.3712272644043
2018-06-13,7778200,43.45000076293945,43.93999862670898,43.209999084472656,43.77999877929688,39.97856140136719
2018-06-12,4338400,42.84000015258789,43.4900016784668,42.810001373291016,43.43999862670898,39.66808319091797
2018-06-11,4887300,43.2599983215332,43.33000183105469,42.72999954223633,42.84000015258789,39.12018203735352
2018-06-08,3981500,43.209999084472656,43.38999938964844,42.97000122070313,43.27999877929688,39.52197265625
2018-06-07,4871400,43.04999923706055,43.59000015258789,42.83000183105469,43.18000030517578,39.430660247802734
2018-06-06,5945100,43.93000030517578,43.9900016784668,42.79999923706055,42.88999938964844,39.16584014892578
2018-06-05,5533600,44.02999877929688,44.150001525878906,43.540000915527344,43.77000045776367,39.969425201416016
2018-06-04,4196700,44.38999938964844,44.59999847412109,43.91999816894531,43.93000030517578,40.115535736083984
2018-06-01,4029600,44.810001373291016,44.88999938964844,44.0099983215332,44.20000076293945,40.36209106445313
2018-05-31,6990400,44.68999862670898,45.1500015258789,44.400001525878906,44.900001525878906,41.00131607055664
2018-05-30,4749600,44.16999816894531,44.81999969482422,43.959999084472656,44.7400016784668,40.85520553588867
2018-05-29,7259900,44.40999984741211,44.72000122070313,44.18000030517578,44.29999923706055,40.45340347290039
2018-05-25,4511400,44.290000915527344,44.63999938964844,44.290000915527344,44.52000045776367,40.65430450439453
2018-05-24,4156300,43.93000030517578,44.36000061035156,43.77000045776367,44.25,40.40774536132813
2018-05-23,5352600,43.65999984741211,44.060001373291016,43.61999893188477,43.9900016784668,40.17032623291016
2018-05-22,4643900,43.5,43.84999847412109,43.27999877929688,43.54999923706055,39.76853561401367
2018-05-21,8321700,43.27000045776367,43.72000122070313,43.02999877929688,43.43999862670898,39.66808319091797
2018-05-18,6696800,43.13000106811523,43.38000106811523,42.41999816894531,42.72999954223633,39.01973342895508
2018-05-17,5043800,43.90999984741211,43.97000122070313,43.52999877929688,43.61999893188477,39.28454971313477
2018-05-16,4736200,44.22999954223633,44.47000122070313,43.61999893188477,43.88999938964844,39.5277214050293
2018-05-15,4828700,44.41999816894531,44.5099983215332,44.02000045776367,44.209999084472656,39.815914154052734
2018-05-14,4243700,44.95000076293945,45.13000106811523,44.29999923706055,44.54999923706055,40.12211227416992
2018-05-11,3467900,44.72000122070313,45.13000106811523,44.59000015258789,44.93000030517578,40.46434783935547
2018-05-10,4247800,44.0,44.7599983215332,43.90999984741211,44.709999084472656,40.26622009277344
2018-05-09,4662400,44.290000915527344,44.31999969482422,43.61000061035156,43.790000915527344,39.43766021728516
2018-05-08,6020400,45.27999877929688,45.34000015258789,44.13999938964844,44.150001525878906,39.76187896728516
2018-05-07,5224700,46.02999877929688,46.18999862670898,45.36000061035156,45.45000076293945,40.93266677856445
2018-05-04,4151000,46.27000045776367,46.58000183105469,46.0099983215332,46.02999877929688,41.45501708984375
2018-05-03,4566300,46.11000061035156,46.47000122070313,45.75,46.2599983215332,41.66215896606445
2018-05-02,5186800,45.81000137329102,46.43000030517578,45.61999893188477,46.25,41.65315628051758
2018-05-01,5998100,46.0,46.11999893188477,45.66999816894531,45.81000137329102,41.25688171386719
2018-04-30,4999300,46.52999877929688,46.61999893188477,46.11000061035156,46.11999893188477,41.53607177734375
2018-04-27,4888700,46.0,46.75,45.90999984741211,46.4000015258789,41.78824615478516
2018-04-26,4231000,46.0099983215332,46.2400016784668,45.88000106811523,46.09000015258789,41.509056091308594
2018-04-25,6090700,45.59000015258789,46.31999969482422,45.56999969482422,46.02999877929688,41.45501708984375
2018-04-24,5078300,45.38000106811523,45.9000015258789,45.22000122070313,45.70000076293945,41.1578254699707
2018-04-23,3525200,45.27000045776367,45.47999954223633,45.06999969482422,45.2400016784668,40.7435417175293
2018-04-20,4990300,45.65999984741211,45.86999893188477,45.11999893188477,45.22000122070313,40.72553253173828
2018-04-19,4297600,45.34999847412109,45.61999893188477,45.09999847412109,45.59999847412109,41.06775665283203
2018-04-18,4027300,45.86999893188477,46.290000915527344,45.40999984741211,45.43000030517578,40.91465759277344
2018-04-17,6351800,45.13999938964844,46.0099983215332,44.95000076293945,45.81999969482422,41.265892028808594
