date,volume,open,high,low,close,adj close
2018-04-03,40000,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5999999046325684,2.397591590881348
2018-04-02,21100,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.443699359893799
2018-03-29,22800,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.443699359893799
2018-03-28,34200,2.650000095367432,2.700000047683716,2.559999942779541,2.650000095367432,2.443699359893799
2018-03-27,51500,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.443699359893799
2018-03-26,33400,2.700000047683716,2.75,2.549999952316284,2.650000095367432,2.443699359893799
2018-03-23,50600,2.650000095367432,2.75,2.630000114440918,2.700000047683716,2.489806890487671
2018-03-22,48600,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.443699359893799
2018-03-21,26500,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.443699359893799
2018-03-20,43400,2.549999952316284,2.700000047683716,2.549999952316284,2.650000095367432,2.443699359893799
2018-03-19,53300,2.650000095367432,2.650000095367432,2.5,2.549999952316284,2.3514842987060547
2018-03-16,44300,2.5,2.650000095367432,2.400000095367432,2.650000095367432,2.443699359893799
2018-03-15,232100,2.5999999046325684,2.5999999046325684,2.400000095367432,2.400000095367432,2.2131617069244385
2018-03-14,88300,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5999999046325684,2.397591590881348
2018-03-13,29600,2.5,2.5999999046325684,2.5,2.549999952316284,2.3514842987060547
2018-03-12,19700,2.5999999046325684,2.640000104904175,2.549999952316284,2.549999952316284,2.3514842987060547
2018-03-09,27500,2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,2.397591590881348
2018-03-08,47200,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,2.397591590881348
2018-03-07,16100,2.549999952316284,2.650000095367432,2.549999952316284,2.549999952316284,2.3053767681121826
2018-03-06,44800,2.650000095367432,2.650000095367432,2.549999952316284,2.549999952316284,2.3053767681121826
2018-03-05,7600,2.650000095367432,2.650000095367432,2.5999999046325684,2.650000095367432,2.3957836627960205
2018-03-02,13600,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,2.3957836627960205
2018-03-01,91900,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,2.3053767681121826
2018-02-28,62800,2.650000095367432,2.75,2.5999999046325684,2.5999999046325684,2.3505799770355225
2018-02-27,39700,2.650000095367432,2.680000066757202,2.5999999046325684,2.5999999046325684,2.3505799770355225
2018-02-26,46200,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.3957836627960205
2018-02-23,24200,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.4409871101379395
2018-02-22,11500,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.3957836627960205
2018-02-21,47900,2.5999999046325684,2.7100000381469727,2.549999952316284,2.5999999046325684,2.3505799770355225
2018-02-20,26900,2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,2.3505799770355225
2018-02-16,41200,2.5999999046325684,2.75,2.549999952316284,2.549999952316284,2.3053767681121826
2018-02-15,59100,2.650000095367432,2.75,2.5999999046325684,2.650000095367432,2.3957836627960205
2018-02-14,65600,2.5999999046325684,2.700000047683716,2.549999952316284,2.650000095367432,2.3957836627960205
2018-02-13,53300,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.3505799770355225
2018-02-12,24600,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.3957836627960205
2018-02-09,68400,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.3957836627960205
2018-02-08,23400,2.650000095367432,2.690000057220459,2.5999999046325684,2.650000095367432,2.3957836627960205
2018-02-07,64300,2.650000095367432,2.759999990463257,2.5999999046325684,2.5999999046325684,2.3505799770355225
2018-02-06,117600,2.400000095367432,2.650000095367432,2.400000095367432,2.5999999046325684,2.3505799770355225
2018-02-05,106900,2.549999952316284,2.5799999237060547,2.450000047683716,2.5,2.260173320770264
2018-02-02,71400,2.549999952316284,2.5999999046325684,2.4100000858306885,2.549999952316284,2.3053767681121826
2018-02-01,169100,2.549999952316284,2.5999999046325684,2.4800000190734863,2.549999952316284,2.3053767681121826
2018-01-31,71700,2.5999999046325684,2.5999999046325684,2.5,2.5,2.260173320770264
2018-01-30,302600,2.549999952316284,2.5999999046325684,2.4600000381469727,2.549999952316284,2.3053767681121826
2018-01-29,86600,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.3053767681121826
2018-01-26,35500,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4409871101379395
2018-01-25,75700,2.5999999046325684,2.700000047683716,2.559999942779541,2.5999999046325684,2.3505799770355225
2018-01-24,51900,2.75,2.75,2.5799999237060547,2.5999999046325684,2.3505799770355225
2018-01-23,300900,2.5,2.75,2.5,2.5999999046325684,2.3505799770355225
2018-01-22,92300,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5,2.260173320770264
2018-01-19,359800,2.5999999046325684,2.5999999046325684,2.400000095367432,2.400000095367432,2.169766426086426
2018-01-18,23100,2.450000047683716,2.5,2.450000047683716,2.5,2.260173320770264
2018-01-17,78200,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.2149698734283447
2018-01-16,147500,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.3053767681121826
2018-01-12,150600,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,2.3505799770355225
2018-01-11,79800,2.5,2.650000095367432,2.5,2.5999999046325684,2.3505799770355225
2018-01-10,100000,2.650000095367432,2.650000095367432,2.5,2.5,2.260173320770264
2018-01-09,65400,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.3505799770355225
2018-01-08,93700,2.450000047683716,2.650000095367432,2.450000047683716,2.549999952316284,2.3053767681121826
2018-01-05,174000,2.5,2.549999952316284,2.450000047683716,2.5,2.260173320770264
2018-01-04,190300,2.3499999046325684,2.5,2.299999952316284,2.4800000190734863,2.242091655731201
2018-01-03,96500,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,2.079359292984009
2018-01-02,92100,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,2.124562740325928
2017-12-29,88800,2.299999952316284,2.450000047683716,2.299999952316284,2.400000095367432,2.169766426086426
2017-12-28,119400,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.079359292984009
2017-12-27,134300,2.400000095367432,2.450000047683716,2.299999952316284,2.3499999046325684,2.124562740325928
2017-12-26,130800,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.124562740325928
2017-12-22,66800,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.2149698734283447
2017-12-21,162600,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.169766426086426
2017-12-20,91200,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.169766426086426
2017-12-19,149500,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,2.124562740325928
2017-12-18,247900,2.450000047683716,2.5,2.2799999713897705,2.3499999046325684,2.124562740325928
2017-12-15,115900,2.450000047683716,2.5,2.380000114440918,2.400000095367432,2.169766426086426
2017-12-14,82900,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.169766426086426
2017-12-13,76100,2.450000047683716,2.5,2.400000095367432,2.400000095367432,2.169766426086426
2017-12-12,53400,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.2149698734283447
2017-12-11,120300,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.2149698734283447
2017-12-08,80900,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,2.3957836627960205
2017-12-07,51200,2.5,2.5999999046325684,2.5,2.5,2.260173320770264
2017-12-06,39100,2.5,2.5999999046325684,2.5,2.5,2.260173320770264
2017-12-05,59500,2.549999952316284,2.5999999046325684,2.400000095367432,2.5,2.260173320770264
2017-12-04,80700,2.650000095367432,2.650000095367432,2.5,2.549999952316284,2.3053767681121826
2017-12-01,312400,2.400000095367432,2.650000095367432,2.400000095367432,2.5999999046325684,2.3505799770355225
2017-11-30,136300,2.5,2.549999952316284,2.400000095367432,2.400000095367432,2.169766426086426
2017-11-29,56300,2.5999999046325684,2.700000047683716,2.5,2.5,2.260173320770264
2017-11-28,197700,2.5,2.75,2.5,2.549999952316284,2.3053767681121826
2017-11-27,64000,2.5999999046325684,2.650000095367432,2.5,2.5,2.260173320770264
2017-11-24,64800,2.5,2.650000095367432,2.5,2.5999999046325684,2.3505799770355225
2017-11-22,241900,2.650000095367432,2.690000057220459,2.5,2.5,2.260173320770264
2017-11-21,180900,2.799999952316284,2.8499999046325684,2.650000095367432,2.650000095367432,2.3957836627960205
2017-11-20,86800,2.75,2.799999952316284,2.7300000190734863,2.799999952316284,2.5313940048217773
2017-11-17,98100,2.75,2.799999952316284,2.75,2.75,2.4861905574798584
2017-11-16,136000,2.900000095367432,2.900000095367432,2.700000047683716,2.75,2.4861905574798584
2017-11-15,355700,3.0,3.0,2.5999999046325684,2.950000047683716,2.6670045852661133
2017-11-14,1302500,3.950000047683716,3.950000047683716,2.5999999046325684,2.950000047683716,2.6670045852661133
2017-11-13,72700,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,3.977904558181762
2017-11-10,59700,4.25,4.400000095367432,4.150000095367432,4.199999809265137,3.797091245651245
2017-11-09,20600,4.25,4.300000190734863,4.150000095367432,4.28000020980835,3.8694169521331774
2017-11-08,12800,4.300000190734863,4.349999904632568,4.25,4.25,3.842294454574585
2017-11-07,25400,4.300000190734863,4.449999809265137,4.199999809265137,4.25,3.842294454574585
2017-11-06,92600,4.349999904632568,4.550000190734863,4.300000190734863,4.349999904632568,3.932701349258423
2017-11-03,116200,4.449999809265137,4.449999809265137,4.150000095367432,4.25,3.842294454574585
2017-11-02,117400,4.150000095367432,4.380000114440918,4.099999904632568,4.150000095367432,3.751887321472168
2017-11-01,85700,4.25,4.400000095367432,4.099999904632568,4.199999809265137,3.797091245651245
2017-10-31,208200,4.0,4.449999809265137,3.950000047683716,4.199999809265137,3.797091245651245
2017-10-30,24100,4.050000190734863,4.099999904632568,3.950000047683716,4.0,3.616277456283569
2017-10-27,119100,3.849999904632568,4.150000095367432,3.849999904632568,4.050000190734863,3.661480903625488
2017-10-26,13000,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,3.5258705615997314
2017-10-25,50500,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,3.4806666374206543
2017-10-24,11100,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.5258705615997314
2017-10-23,33400,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.5258705615997314
2017-10-20,35900,4.0,4.0,3.849999904632568,3.950000047683716,3.571073532104492
2017-10-19,42900,3.849999904632568,4.0,3.849999904632568,3.950000047683716,3.571073532104492
2017-10-18,42200,3.950000047683716,4.0,3.900000095367432,3.900000095367432,3.5258705615997314
2017-10-17,39700,4.0,4.099999904632568,3.950000047683716,3.950000047683716,3.571073532104492
2017-10-16,63000,4.099999904632568,4.300000190734863,4.0,4.0,3.616277456283569
2017-10-13,49300,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,3.706684112548828
2017-10-12,42400,4.150000095367432,4.349999904632568,4.099999904632568,4.099999904632568,3.706684112548828
2017-10-11,38100,4.300000190734863,4.349999904632568,4.150000095367432,4.150000095367432,3.751887321472168
2017-10-10,140500,4.400000095367432,4.599999904632568,4.150000095367432,4.25,3.842294454574585
2017-10-09,231200,4.099999904632568,4.400000095367432,3.849999904632568,4.300000190734863,3.887498378753662
2017-10-06,28100,4.150000095367432,4.199999809265137,3.900000095367432,4.0,3.616277456283569
2017-10-05,102500,4.099999904632568,4.300000190734863,4.010000228881836,4.099999904632568,3.706684112548828
2017-10-04,25600,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.661480903625488
2017-10-03,45700,4.150000095367432,4.150000095367432,4.0,4.050000190734863,3.661480903625488
2017-10-02,67000,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,3.706684112548828
2017-09-29,86000,4.0,4.150000095367432,3.849999904632568,3.849999904632568,3.4806666374206543
2017-09-28,22400,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.571073532104492
2017-09-27,56900,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.571073532104492
2017-09-26,23100,4.0,4.050000190734863,3.990000009536743,4.050000190734863,3.661480903625488
2017-09-25,94400,4.099999904632568,4.150000095367432,3.950000047683716,3.950000047683716,3.571073532104492
2017-09-22,118400,4.0,4.050000190734863,3.700000047683716,4.0,3.616277456283569
2017-09-21,159200,3.5999999046325684,3.950000047683716,3.5999999046325684,3.799999952316284,3.4354634284973145
2017-09-20,44000,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,3.2998530864715576
2017-09-19,33400,3.5,3.690000057220459,3.5,3.5,3.1642422676086426
2017-09-18,191200,3.75,3.799999952316284,3.5,3.549999952316284,3.20944619178772
2017-09-15,48600,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.345056533813477
2017-09-14,39400,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.4354634284973145
2017-09-13,23700,3.849999904632568,3.900000095367432,3.849999904632568,3.900000095367432,3.5258705615997314
2017-09-12,27300,3.900000095367432,3.900000095367432,3.829999923706055,3.900000095367432,3.5258705615997314
2017-09-11,23000,3.75,3.900000095367432,3.75,3.900000095367432,3.5258705615997314
2017-09-08,41200,3.75,3.799999952316284,3.75,3.75,3.3902595043182373
2017-09-07,39400,3.849999904632568,3.900000095367432,3.75,3.75,3.3902595043182373
2017-09-06,40500,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.4354634284973145
2017-09-05,52000,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.345056533813477
2017-09-01,31800,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.4354634284973145
2017-08-31,30600,3.849999904632568,3.900000095367432,3.799999952316284,3.799999952316284,3.4354634284973145
2017-08-30,45300,3.900000095367432,3.900000095367432,3.75,3.849999904632568,3.4806666374206543
2017-08-29,51100,3.700000047683716,3.950000047683716,3.700000047683716,3.900000095367432,3.4806668758392334
2017-08-28,52500,3.799999952316284,3.950000047683716,3.75,3.75,3.346794605255127
2017-08-25,29300,3.75,3.799999952316284,3.700000047683716,3.75,3.346794605255127
2017-08-24,58000,3.700000047683716,3.75,3.700000047683716,3.75,3.346794605255127
2017-08-23,55200,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.25754714012146
2017-08-22,46700,3.799999952316284,3.809999942779541,3.700000047683716,3.700000047683716,3.302170991897583
2017-08-21,45000,3.700000047683716,3.799999952316284,3.700000047683716,3.75,3.346794605255127
2017-08-18,62800,3.900000095367432,3.920000076293945,3.650000095367432,3.75,3.346794605255127
2017-08-17,69700,3.900000095367432,4.0,3.900000095367432,3.900000095367432,3.4806668758392334
2017-08-16,111500,4.0,4.050000190734863,3.849999904632568,3.950000047683716,3.5252904891967773
2017-08-15,67700,4.300000190734863,4.300000190734863,3.900000095367432,3.900000095367432,3.4806668758392334
2017-08-14,51500,4.25,4.300000190734863,4.079999923706055,4.300000190734863,3.837658405303955
2017-08-11,39000,4.150000095367432,4.25,4.099999904632568,4.099999904632568,3.6591622829437256
2017-08-10,44200,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,3.74841046333313
2017-08-09,95100,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.74841046333313
2017-08-08,32200,4.199999809265137,4.199999809265137,4.079999923706055,4.199999809265137,3.74841046333313
2017-08-07,49700,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,3.74841046333313
2017-08-04,31800,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,3.7037861347198486
2017-08-03,44300,4.0,4.199999809265137,4.0,4.199999809265137,3.74841046333313
2017-08-02,104900,4.099999904632568,4.190000057220459,3.950000047683716,4.0,3.5699148178100586
2017-08-01,56000,4.099999904632568,4.25,4.079999923706055,4.099999904632568,3.6591622829437256
2017-07-31,29400,4.199999809265137,4.300000190734863,4.190000057220459,4.300000190734863,3.837658405303955
2017-07-28,28500,4.099999904632568,4.25,4.050000190734863,4.25,3.793034315109253
2017-07-27,18900,4.050000190734863,4.199999809265137,4.050000190734863,4.079999923706055,3.641312837600708
2017-07-26,77300,4.099999904632568,4.25,4.050000190734863,4.099999904632568,3.6591622829437256
2017-07-25,30600,4.099999904632568,4.199999809265137,4.0,4.0,3.5699148178100586
2017-07-24,111100,4.150000095367432,4.349999904632568,4.0,4.099999904632568,3.6591622829437256
2017-07-21,27300,4.400000095367432,4.400000095367432,4.050000190734863,4.150000095367432,3.7037861347198486
2017-07-20,55400,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,3.926905632019043
2017-07-19,56200,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,3.837658405303955
2017-07-18,57000,4.349999904632568,4.380000114440918,4.150000095367432,4.300000190734863,3.837658405303955
2017-07-17,143000,4.050000190734863,4.449999809265137,4.050000190734863,4.349999904632568,3.882282018661499
2017-07-14,59900,4.050000190734863,4.199999809265137,4.0,4.050000190734863,3.6145386695861816
2017-07-13,49700,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.6591622829437256
2017-07-12,109100,3.849999904632568,4.199999809265137,3.849999904632568,4.099999904632568,3.6591622829437256
2017-07-11,38500,3.900000095367432,3.930000066757202,3.799999952316284,3.799999952316284,3.391418933868408
2017-07-10,122400,3.75,4.050000190734863,3.75,3.900000095367432,3.4806668758392334
2017-07-07,60200,3.849999904632568,3.900000095367432,3.75,3.799999952316284,3.391418933868408
2017-07-06,35200,3.849999904632568,3.950000047683716,3.7799999713897705,3.900000095367432,3.4806668758392334
2017-07-05,132800,4.0,4.0,3.75,3.849999904632568,3.4360427856445312
2017-07-03,64300,4.199999809265137,4.25,4.0,4.0,3.5699148178100586
2017-06-30,123700,4.099999904632568,4.25,4.079999923706055,4.25,3.793034315109253
2017-06-29,119500,3.900000095367432,4.159999847412109,3.900000095367432,4.099999904632568,3.6591622829437256
2017-06-28,66000,3.950000047683716,4.050000190734863,3.900000095367432,3.900000095367432,3.4806668758392334
2017-06-27,82200,4.050000190734863,4.050000190734863,3.900000095367432,3.900000095367432,3.4806668758392334
2017-06-26,42400,4.0,4.050000190734863,4.0,4.0,3.5699148178100586
2017-06-23,61200,4.0,4.050000190734863,3.930000066757202,3.950000047683716,3.5252904891967773
2017-06-22,40700,4.0,4.099999904632568,4.0,4.050000190734863,3.6145386695861816
2017-06-21,57100,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.6145386695861816
2017-06-20,34100,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.7037861347198486
2017-06-19,119700,3.900000095367432,4.150000095367432,3.900000095367432,4.099999904632568,3.6591622829437256
2017-06-16,122000,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,3.4806668758392334
2017-06-15,27800,4.050000190734863,4.150000095367432,4.0,4.150000095367432,3.7037861347198486
2017-06-14,54600,4.050000190734863,4.199999809265137,4.0,4.079999923706055,3.641312837600708
2017-06-13,52000,4.0,4.150000095367432,3.950000047683716,4.0,3.5699148178100586
2017-06-12,156600,4.099999904632568,4.150000095367432,3.799999952316284,3.950000047683716,3.5252904891967773
2017-06-09,117000,4.150000095367432,4.300000190734863,4.099999904632568,4.099999904632568,3.6591622829437256
2017-06-08,85300,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,3.6591622829437256
2017-06-07,153600,4.199999809265137,4.400000095367432,4.099999904632568,4.199999809265137,3.74841046333313
2017-06-06,108500,4.25,4.300000190734863,4.119999885559082,4.25,3.793034315109253
2017-06-05,75500,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,3.837658405303955
2017-06-02,154800,4.400000095367432,4.429999828338623,4.300000190734863,4.400000095367432,3.926905632019043
2017-06-01,229700,4.150000095367432,4.400000095367432,4.150000095367432,4.300000190734863,3.837658405303955
2017-05-31,233100,4.150000095367432,4.199999809265137,3.900000095367432,4.099999904632568,3.6591622829437256
2017-05-30,126900,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,3.74841046333313
2017-05-26,110300,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.882282018661499
2017-05-25,133100,4.400000095367432,4.460000038146973,4.199999809265137,4.199999809265137,3.74841046333313
2017-05-24,84700,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,3.926905632019043
2017-05-23,87700,4.400000095367432,4.449999809265137,4.260000228881836,4.300000190734863,3.837658405303955
2017-05-22,67600,4.349999904632568,4.5,4.349999904632568,4.449999809265137,3.971529960632324
2017-05-19,109600,4.400000095367432,4.5,4.300000190734863,4.349999904632568,3.882282018661499
2017-05-18,79500,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,3.926905632019043
2017-05-17,212400,4.449999809265137,4.46999979019165,4.199999809265137,4.400000095367432,3.926905632019043
2017-05-16,118100,4.699999809265137,4.699999809265137,4.449999809265137,4.449999809265137,3.971529960632324
2017-05-15,120100,4.75,4.849999904632568,4.599999904632568,4.650000095367432,4.150025844573975
2017-05-12,118500,4.800000190734863,4.900000095367432,4.75,4.75,4.239273071289063
2017-05-11,81600,4.550000190734863,4.849999904632568,4.550000190734863,4.849999904632568,4.328521251678467
2017-05-10,223400,4.699999809265137,4.949999809265137,4.699999809265137,4.75,4.239273071289063
2017-05-09,76800,4.75,4.75,4.650000095367432,4.699999809265137,4.19464921951294
2017-05-08,159000,4.599999904632568,4.800000190734863,4.550000190734863,4.75,4.239273071289063
2017-05-05,85600,4.599999904632568,4.650000095367432,4.5,4.550000190734863,4.0607781410217285
2017-05-04,80200,4.650000095367432,4.75,4.550000190734863,4.650000095367432,4.150025844573975
2017-05-03,94500,4.75,4.75,4.599999904632568,4.650000095367432,4.150025844573975
2017-05-02,135200,4.75,4.849999904632568,4.650000095367432,4.800000190734863,4.283897876739502
2017-05-01,158100,4.800000190734863,4.849999904632568,4.650000095367432,4.800000190734863,4.283897876739502
2017-04-28,125700,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,4.283897876739502
2017-04-27,94400,4.949999809265137,4.949999809265137,4.809999942779541,4.949999809265137,4.417769432067871
2017-04-26,228000,4.800000190734863,5.0,4.800000190734863,5.0,4.462393283843994
2017-04-25,117100,4.75,4.900000095367432,4.75,4.849999904632568,4.328521251678467
2017-04-24,195900,4.949999809265137,4.949999809265137,4.75,4.800000190734863,4.283897876739502
2017-04-21,292000,4.800000190734863,4.949999809265137,4.75,4.949999809265137,4.417769432067871
2017-04-20,114400,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,4.283897876739502
2017-04-19,87200,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,4.19464921951294
2017-04-18,115000,4.650000095367432,4.699999809265137,4.550000190734863,4.699999809265137,4.19464921951294
2017-04-17,143100,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,4.150025844573975
2017-04-13,128900,4.5,4.699999809265137,4.489999771118164,4.650000095367432,4.150025844573975
2017-04-12,168700,4.5,4.650000095367432,4.409999847412109,4.550000190734863,4.0607781410217285
2017-04-11,299600,4.599999904632568,4.690000057220459,4.449999809265137,4.599999904632568,4.105401515960693
2017-04-10,169300,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,4.19464921951294
2017-04-07,280400,4.849999904632568,4.880000114440918,4.699999809265137,4.849999904632568,4.328521251678467
2017-04-06,191100,4.900000095367432,4.940000057220459,4.800000190734863,4.900000095367432,4.373145580291748
2017-04-05,252200,4.800000190734863,4.849999904632568,4.650000095367432,4.849999904632568,4.328521251678467
2017-04-04,209200,4.550000190734863,4.800000190734863,4.550000190734863,4.75,4.239273071289063
2017-04-03,208700,4.849999904632568,4.849999904632568,4.579999923706055,4.599999904632568,4.105401515960693
2017-03-31,245100,4.699999809265137,4.849999904632568,4.650000095367432,4.849999904632568,4.328521251678467
2017-03-30,205400,4.699999809265137,4.75,4.550000190734863,4.75,4.239273071289063
2017-03-29,265000,4.550000190734863,4.75,4.550000190734863,4.75,4.239273071289063
2017-03-28,186700,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,4.0607781410217285
2017-03-27,520700,4.5,4.699999809265137,4.449999809265137,4.699999809265137,4.19464921951294
2017-03-24,174700,4.75,4.900000095367432,4.599999904632568,4.800000190734863,4.283897876739502
2017-03-23,301500,4.800000190734863,4.900000095367432,4.650000095367432,4.800000190734863,4.283897876739502
2017-03-22,493300,4.849999904632568,4.889999866485596,4.550000190734863,4.800000190734863,4.283897876739502
2017-03-21,574300,5.0,5.0,4.75,4.900000095367432,4.373145580291748
2017-03-20,824500,4.900000095367432,5.050000190734863,4.449999809265137,5.0,4.462393283843994
2017-03-17,351500,4.449999809265137,4.75,4.199999809265137,4.699999809265137,4.19464921951294
2017-03-16,1023700,4.599999904632568,4.75,3.819999933242798,4.400000095367432,3.926905632019043
2017-03-15,565900,4.25,4.550000190734863,4.159999847412109,4.550000190734863,4.0607781410217285
2017-03-14,361000,4.25,4.300000190734863,4.050000190734863,4.25,3.793034315109253
2017-03-13,721900,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,3.74841046333313
2017-03-10,286900,4.050000190734863,4.050000190734863,3.900000095367432,4.0,3.5699148178100586
2017-03-09,271800,4.0,4.050000190734863,3.900000095367432,4.0,3.5699148178100586
2017-03-08,140600,4.050000190734863,4.050000190734863,3.849999904632568,4.0,3.5699148178100586
2017-03-07,365000,3.900000095367432,4.099999904632568,3.799999952316284,4.050000190734863,3.6145386695861816
2017-03-06,247900,3.75,3.900000095367432,3.650000095367432,3.849999904632568,3.4360427856445312
2017-03-03,98700,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.391418933868408
2017-03-02,115400,3.700000047683716,3.799999952316284,3.619999885559082,3.799999952316284,3.391418933868408
2017-03-01,135200,3.75,3.799999952316284,3.650000095367432,3.650000095367432,3.25754714012146
2017-02-28,324100,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,3.25754714012146
2017-02-27,279100,3.549999952316284,3.75,3.450000047683716,3.700000047683716,3.25754714012146
2017-02-24,230900,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5,3.081463098526001
2017-02-23,65200,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,3.1695053577423096
2017-02-22,158900,3.5999999046325684,3.700000047683716,3.5999999046325684,3.650000095367432,3.2135262489318848
2017-02-21,187500,3.549999952316284,3.650000095367432,3.5,3.549999952316284,3.1254844665527344
2017-02-17,153500,3.650000095367432,3.700000047683716,3.5799999237060547,3.5999999046325684,3.1695053577423096
2017-02-16,174100,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.2135262489318848
2017-02-15,88100,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,3.2135262489318848
2017-02-14,208900,3.75,3.75,3.549999952316284,3.5999999046325684,3.1695053577423096
2017-02-13,196100,3.799999952316284,3.809999942779541,3.650000095367432,3.700000047683716,3.25754714012146
2017-02-10,205300,3.75,3.849999904632568,3.650000095367432,3.75,3.301567792892456
2017-02-09,131000,3.849999904632568,3.900000095367432,3.680000066757202,3.75,3.301567792892456
2017-02-08,111400,3.75,3.900000095367432,3.75,3.799999952316284,3.345589160919189
2017-02-07,175800,3.849999904632568,3.900000095367432,3.700000047683716,3.799999952316284,3.345589160919189
2017-02-06,193900,3.700000047683716,3.859999895095825,3.650000095367432,3.799999952316284,3.345589160919189
