date,volume,open,high,low,close,adj close
2018-07-19,2800,70.87999725341797,71.31999969482422,70.87999725341797,71.29000091552734,68.80826568603516
2018-07-18,400,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,67.96855163574219
2018-07-17,2900,70.27999877929688,70.80999755859375,70.27999877929688,70.61000061035156,68.15194702148438
2018-07-16,1700,71.1500015258789,71.1500015258789,70.51000213623047,70.63999938964844,68.18089294433594
2018-07-13,3700,70.7699966430664,71.44000244140625,70.7699966430664,71.18000030517578,68.70210266113281
2018-07-12,1400,71.29000091552734,71.29000091552734,70.7699966430664,70.9800033569336,68.50906372070312
2018-07-11,2800,71.70999908447266,71.70999908447266,71.20999908447266,71.20999908447266,68.73104858398438
2018-07-10,2500,72.31999969482422,72.37999725341797,71.94000244140625,72.16000366210938,69.64798736572266
2018-07-09,2200,71.43000030517578,72.43000030517578,71.43000030517578,72.30000305175781,69.78311920166016
2018-07-06,1200,71.16000366210938,71.33999633789062,71.16000366210938,71.2300033569336,68.75035858154297
2018-07-05,1600,70.04000091552734,70.75,70.04000091552734,70.75,68.28706359863281
2018-07-03,200,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,68.0843734741211
2018-07-02,2400,69.75,70.0999984741211,69.51000213623047,70.0999984741211,67.65969848632812
2018-06-29,1200,71.12999725341797,71.12999725341797,70.44999694824219,70.44999694824219,67.99749755859375
2018-06-28,800,70.1500015258789,70.6500015258789,70.12999725341797,70.6500015258789,68.1905517578125
2018-06-27,2000,71.83000183105469,71.83000183105469,70.61000061035156,70.61000061035156,68.15194702148438
2018-06-26,1000,70.41000366210938,71.08999633789062,70.41000366210938,71.08999633789062,68.61522674560547
2018-06-25,2300,71.41000366210938,71.41000366210938,70.33999633789062,70.69999694824219,68.23880004882812
2018-06-22,2700,72.37999725341797,72.4800033569336,71.75,71.91000366210938,69.40668487548828
2018-06-21,4000,71.9000015258789,71.9000015258789,71.37999725341797,71.37999725341797,68.89512634277344
2018-06-20,3700,71.79000091552734,72.29000091552734,71.5199966430664,72.27999877929688,69.7637939453125
2018-06-19,5000,70.83999633789062,71.5199966430664,70.83999633789062,71.5199966430664,69.03026580810547
2018-06-18,1300,71.47000122070312,71.62000274658203,71.47000122070312,71.52999877929688,69.0399169921875
2018-06-15,1100,71.4000015258789,71.58999633789062,71.4000015258789,71.58999633789062,69.09782409667969
2018-06-14,8200,71.52999877929688,71.86000061035156,71.45999908447266,71.79000091552734,69.10167694091797
2018-06-13,3000,72.5,72.5,72.5,72.5,69.78509521484375
2018-06-12,2500,72.75,72.91000366210938,72.37999725341797,72.4800033569336,69.7658462524414
2018-06-11,12100,72.68000030517578,72.81999969482422,72.54000091552734,72.69999694824219,69.97760772705078
2018-06-08,2900,71.33000183105469,71.87999725341797,71.33000183105469,71.87999725341797,69.18830871582031
2018-06-07,1300,71.58000183105469,71.62999725341797,71.47000122070312,71.62999725341797,68.94768524169922
2018-06-06,42400,71.06999969482422,71.29000091552734,71.0,71.29000091552734,68.62041473388672
2018-06-05,1400,70.37999725341797,70.77999877929688,70.19999694824219,70.66999816894531,68.02362823486328
2018-06-04,1100,70.05000305175781,70.27999877929688,70.05000305175781,70.2699966430664,67.63860321044922
2018-06-01,10100,70.0,70.01000213623047,69.69000244140625,69.69000244140625,67.08032989501953
2018-05-31,2200,70.31999969482422,70.31999969482422,69.2699966430664,69.31999969482422,66.72418212890625
2018-05-30,2000,70.43000030517578,70.62000274658203,70.4000015258789,70.62000274658203,67.97550201416016
2018-05-29,1200,68.05000305175781,68.45999908447266,68.02999877929688,68.45999908447266,65.89639282226562
2018-05-25,2000,68.66999816894531,68.66999816894531,68.5199966430664,68.5199966430664,65.95413208007812
2018-05-24,4100,68.66000366210938,69.37999725341797,68.66000366210938,69.26000213623047,66.66642761230469
2018-05-23,4500,70.01000213623047,70.01000213623047,68.83999633789062,69.22000122070312,66.62792205810547
2018-05-22,3900,70.5,70.54000091552734,69.63999938964844,69.63999938964844,67.03219604492188
2018-05-21,4000,70.08999633789062,70.41999816894531,70.08999633789062,70.3499984741211,67.7155990600586
2018-05-18,58700,70.20999908447266,70.20999908447266,69.62000274658203,69.75,67.13807678222656
2018-05-17,1200,70.37999725341797,70.4000015258789,69.9800033569336,70.08999633789062,67.46533966064453
2018-05-16,1500,68.97000122070312,69.30999755859375,68.97000122070312,69.30999755859375,66.71454620361328
2018-05-15,3900,68.08999633789062,68.81999969482422,68.08999633789062,68.80000305175781,66.22364807128906
2018-05-14,1100,68.36000061035156,68.81999969482422,68.36000061035156,68.68000030517578,66.108154296875
2018-05-11,4300,68.30999755859375,68.48999786376953,68.08999633789062,68.37000274658203,65.80974578857422
2018-05-10,4800,68.12000274658203,68.37000274658203,68.11000061035156,68.37000274658203,65.80974578857422
2018-05-09,1200,67.38999938964844,68.01000213623047,67.38999938964844,67.81999969482422,65.28035736083984
2018-05-08,2100,66.62999725341797,66.91000366210938,66.62999725341797,66.91000366210938,64.40442657470703
2018-05-07,4600,67.01000213623047,67.05000305175781,66.7699966430664,67.05000305175781,64.53917694091797
2018-05-04,2000,66.5999984741211,67.05999755859375,66.5999984741211,66.9800033569336,64.4718017578125
2018-05-03,3400,65.91999816894531,65.94999694824219,64.97000122070312,65.44999694824219,62.99909591674805
2018-05-02,1700,66.33000183105469,66.33999633789062,66.0999984741211,66.0999984741211,63.62476348876953
2018-05-01,7300,65.55999755859375,65.58999633789062,64.54000091552734,65.54000091552734,63.085731506347656
2018-04-30,2800,66.83000183105469,66.83000183105469,65.94999694824219,65.94999694824219,63.48036193847656
2018-04-27,8700,66.79000091552734,66.97000122070312,66.4000015258789,66.63999938964844,64.14452362060547
2018-04-26,900,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,64.64506530761719
2018-04-25,2900,66.80000305175781,67.26000213623047,66.80000305175781,67.13999938964844,64.62581634521484
2018-04-24,4500,67.37999725341797,68.06999969482422,66.83999633789062,66.83999633789062,64.33704376220703
2018-04-23,2800,67.41999816894531,67.56999969482422,67.02999877929688,67.06999969482422,64.55843353271484
2018-04-20,1500,67.29000091552734,67.29000091552734,66.91999816894531,67.08999633789062,64.57767486572266
2018-04-19,4100,68.37999725341797,68.37999725341797,67.62000274658203,67.80999755859375,65.2707290649414
2018-04-18,1700,68.37999725341797,68.4000015258789,68.23999786376953,68.23999786376953,65.68462371826172
2018-04-17,4600,67.79000091552734,67.79000091552734,67.5199966430664,67.63999938964844,65.10708618164062
2018-04-16,1900,66.75,67.30999755859375,66.75,67.2699966430664,64.75094604492188
2018-04-13,8100,66.79000091552734,66.97000122070312,66.36000061035156,66.61000061035156,64.11566162109375
2018-04-12,4000,66.94999694824219,67.0,66.77999877929688,66.77999877929688,64.279296875
2018-04-11,4500,65.66000366210938,66.9000015258789,65.66000366210938,66.9000015258789,64.3947982788086
2018-04-10,3300,65.87000274658203,66.80000305175781,65.87000274658203,66.66999816894531,64.17340850830078
2018-04-09,1800,65.45999908447266,66.0199966430664,65.45999908447266,66.0199966430664,63.54775619506836
2018-04-06,3600,65.86000061035156,65.86000061035156,64.9000015258789,65.19000244140625,62.74884033203125
2018-04-05,3700,65.9800033569336,66.80000305175781,65.9800033569336,66.80000305175781,64.29854583740234
2018-04-04,7500,65.23999786376953,65.87000274658203,65.23999786376953,65.87000274658203,63.40337753295898
2018-04-03,4200,64.37999725341797,65.05999755859375,64.37000274658203,65.05999755859375,62.62370300292969
2018-04-02,6000,65.54000091552734,65.54000091552734,63.400001525878906,63.88999938964844,61.49751663208008
2018-03-29,64300,65.2300033569336,66.04000091552734,65.18000030517578,65.94999694824219,63.48036193847656
2018-03-28,6600,64.81999969482422,65.05999755859375,64.75,65.0199966430664,62.58520126342773
2018-03-27,3400,65.80000305175781,65.80000305175781,64.87999725341797,64.87999725341797,62.450439453125
2018-03-26,3700,65.38999938964844,65.80000305175781,64.55000305175781,65.80000305175781,63.33599472045898
2018-03-23,9800,67.70999908447266,67.70999908447266,64.7699966430664,64.7699966430664,62.34456253051758
2018-03-22,13200,67.70999908447266,67.70999908447266,66.26000213623047,66.26000213623047,63.778770446777344
2018-03-21,2200,68.1500015258789,68.5199966430664,68.1500015258789,68.44000244140625,65.87713623046875
2018-03-20,1500,67.79000091552734,67.79000091552734,67.62000274658203,67.62000274658203,65.08783721923828
2018-03-19,1700,67.80999755859375,67.80999755859375,67.43000030517578,67.66999816894531,65.1359634399414
2018-03-16,5200,68.16000366210938,68.86000061035156,68.08000183105469,68.66999816894531,66.0985107421875
2018-03-15,20300,68.77999877929688,68.77999877929688,68.2699966430664,68.2699966430664,65.52001953125
2018-03-14,2600,69.23999786376953,69.23999786376953,68.55999755859375,68.55999755859375,65.79834747314453
2018-03-13,1200,69.72000122070312,69.72000122070312,69.22000122070312,69.22000122070312,66.43175506591797
2018-03-12,1800,69.86000061035156,69.86000061035156,69.54000091552734,69.54000091552734,66.73887634277344
2018-03-09,3600,69.05999755859375,69.58999633789062,69.05999755859375,69.5199966430664,66.71967315673828
2018-03-08,4600,69.31999969482422,69.31999969482422,68.05999755859375,68.4000015258789,65.64479064941406
2018-03-07,4900,69.22000122070312,69.36000061035156,69.02999877929688,69.36000061035156,66.56612396240234
2018-03-06,2100,68.83999633789062,69.31999969482422,68.83999633789062,69.1500015258789,66.36458587646484
2018-03-05,2800,68.11000061035156,68.41999816894531,68.08999633789062,68.41999816894531,65.66397857666016
2018-03-02,4400,65.80000305175781,67.23999786376953,65.73999786376953,67.23999786376953,64.5315170288086
2018-03-01,3400,66.55999755859375,67.1500015258789,66.41999816894531,66.41999816894531,63.74453353881836
2018-02-28,4400,67.58999633789062,67.66999816894531,66.8499984741211,66.8499984741211,64.1572265625
2018-02-27,2300,68.6500015258789,69.16999816894531,67.83999633789062,67.83999633789062,65.10734558105469
2018-02-26,5800,68.04000091552734,68.31999969482422,67.73999786376953,68.31999969482422,65.5680160522461
2018-02-23,1700,68.01000213623047,68.01000213623047,67.2699966430664,67.2699966430664,64.56031036376953
2018-02-22,4800,67.91000366210938,68.27999877929688,67.5999984741211,67.70999908447266,64.98257446289062
2018-02-21,4100,67.91000366210938,68.13999938964844,67.9000015258789,67.98999786376953,65.25128936767578
2018-02-20,5100,68.16999816894531,68.16999816894531,67.33000183105469,67.33000183105469,64.6178970336914
2018-02-16,3300,67.66999816894531,68.5,67.66999816894531,68.23999786376953,65.49124145507812
2018-02-15,10900,67.62000274658203,67.69999694824219,67.11000061035156,67.69999694824219,64.97297668457031
2018-02-14,2600,64.91999816894531,67.02999877929688,64.91999816894531,66.9000015258789,64.20520782470703
2018-02-13,1000,65.0199966430664,65.4000015258789,65.01000213623047,65.4000015258789,62.765625
2018-02-12,2700,65.13999938964844,65.38999938964844,64.9800033569336,65.33999633789062,62.70804214477539
2018-02-09,10000,65.1500015258789,65.1500015258789,63.16999816894531,64.55999755859375,61.959468841552734
2018-02-08,5300,66.62000274658203,66.62000274658203,64.93000030517578,64.93000030517578,62.31455993652344
2018-02-07,4300,66.66999816894531,67.41999816894531,66.66999816894531,66.7300033569336,64.04206085205078
2018-02-06,35600,64.33000183105469,66.9000015258789,63.290000915527344,66.56999969482422,63.88850021362305
2018-02-05,7700,67.93000030517578,68.4000015258789,65.69999694824219,65.69999694824219,63.05353927612305
2018-02-02,7900,69.94000244140625,69.94000244140625,68.62000274658203,68.80999755859375,66.03826904296875
2018-02-01,4200,70.72000122070312,70.72000122070312,69.9800033569336,70.62000274658203,67.77537536621094
2018-01-31,6200,71.83000183105469,71.83000183105469,70.63999938964844,70.98999786376953,68.13046264648438
2018-01-30,23900,71.80000305175781,71.80000305175781,71.11000061035156,71.51000213623047,68.62950897216797
2018-01-29,2800,72.66000366210938,72.80999755859375,72.41000366210938,72.41000366210938,69.49327850341797
2018-01-26,1900,72.45999908447266,72.76000213623047,72.45999908447266,72.76000213623047,69.82917022705078
2018-01-25,3400,73.05000305175781,73.05000305175781,72.37999725341797,72.58000183105469,69.65642547607422
2018-01-24,5000,73.66000366210938,73.69000244140625,72.8499984741211,72.8499984741211,69.91553497314453
2018-01-23,1300,73.37000274658203,73.5,73.37000274658203,73.5,70.53936004638672
2018-01-22,5400,73.08000183105469,73.80000305175781,73.08000183105469,73.79000091552734,70.81767272949219
2018-01-19,2700,72.4000015258789,73.26000213623047,72.3499984741211,73.26000213623047,70.30902862548828
2018-01-18,2400,72.63999938964844,72.63999938964844,72.38999938964844,72.38999938964844,69.47406005859375
2018-01-17,3600,72.87999725341797,73.0,72.80000305175781,72.80000305175781,69.86754608154297
2018-01-16,2900,73.48999786376953,73.63999938964844,72.54000091552734,72.54000091552734,69.61803436279297
2018-01-12,3700,72.91000366210938,73.37999725341797,72.91000366210938,73.36000061035156,70.40498352050781
2018-01-11,10400,71.48999786376953,72.93000030517578,71.48999786376953,72.9000015258789,69.96353149414062
2018-01-10,3300,71.61000061035156,71.61000061035156,71.37000274658203,71.47000122070312,68.59112548828125
2018-01-09,4800,71.8499984741211,71.8499984741211,71.5999984741211,71.5999984741211,68.71588897705078
2018-01-08,9300,71.25,72.0,71.19999694824219,72.0,69.09977722167969
2018-01-05,10300,71.12000274658203,71.33000183105469,70.88999938964844,71.33000183105469,68.45677185058594
2018-01-04,4300,71.19999694824219,71.22000122070312,70.77999877929688,71.22000122070312,68.35120391845703
2018-01-03,9900,71.06999969482422,71.19999694824219,70.77999877929688,71.02999877929688,68.16885375976562
2018-01-02,10700,70.5199966430664,70.87000274658203,70.18000030517578,70.80999755859375,67.95770263671875
2017-12-29,60900,70.54000091552734,70.54000091552734,69.7699966430664,69.7699966430664,66.95960235595703
2017-12-28,1400,70.01000213623047,70.1500015258789,69.98999786376953,70.1500015258789,67.32429504394531
2017-12-27,2800,70.30999755859375,70.44000244140625,69.98999786376953,70.0199966430664,67.19952392578125
2017-12-26,2000,70.33999633789062,70.4000015258789,70.30999755859375,70.30999755859375,67.47784423828125
2017-12-22,2200,70.01000213623047,70.02999877929688,69.8499984741211,69.94000244140625,67.12276458740234
2017-12-21,1700,69.95999908447266,70.01000213623047,69.87999725341797,70.01000213623047,67.18994140625
2017-12-20,2700,69.3499984741211,69.54000091552734,69.2300033569336,69.54000091552734,66.73887634277344
2017-12-19,2300,69.30000305175781,69.30999755859375,69.22000122070312,69.25,66.46055603027344
2017-12-18,6200,69.5199966430664,69.5199966430664,69.25,69.4000015258789,66.60450744628906
2017-12-15,4500,68.08000183105469,68.62999725341797,68.08000183105469,68.33999633789062,65.58719635009766
2017-12-14,1100,68.19000244140625,68.19000244140625,67.58999633789062,67.58999633789062,64.64572143554688
2017-12-13,2600,68.44999694824219,68.83000183105469,68.44999694824219,68.77999877929688,65.78387451171875
2017-12-12,500,68.69000244140625,68.69000244140625,68.55000305175781,68.55000305175781,65.56390380859375
2017-12-11,700,68.7699966430664,68.7699966430664,68.66999816894531,68.70999908447266,65.71692657470703
2017-12-08,15900,68.83000183105469,68.9000015258789,68.36000061035156,68.80000305175781,65.80301666259766
2017-12-07,800,68.4000015258789,68.4000015258789,68.30000305175781,68.33999633789062,65.363037109375
2017-12-06,1700,67.9000015258789,68.0,67.73999786376953,67.73999786376953,64.78917694091797
2017-12-05,2200,68.25,68.44000244140625,68.19999694824219,68.22000122070312,65.24827575683594
2017-12-04,7600,69.16999816894531,69.22000122070312,68.62999725341797,68.62999725341797,65.64041900634766
2017-12-01,4800,68.83000183105469,68.83000183105469,67.37999725341797,68.19999694824219,65.2291488647461
2017-11-30,16900,68.86000061035156,68.9800033569336,68.5199966430664,68.66999816894531,65.67867279052734
2017-11-29,15400,68.13999938964844,68.37999725341797,68.05000305175781,68.3499984741211,65.37261199951172
2017-11-28,3200,66.69000244140625,67.54000091552734,66.69000244140625,67.54000091552734,64.59789276123047
2017-11-27,4900,66.38999938964844,66.52999877929688,66.36000061035156,66.4000015258789,63.50756072998047
2017-11-24,300,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,63.48842239379883
2017-11-22,1700,66.70999908447266,66.70999908447266,66.56999969482422,66.56999969482422,63.67015075683594
2017-11-21,1900,66.37000274658203,66.41000366210938,66.29000091552734,66.41000366210938,63.51711654663086
2017-11-20,2300,65.81999969482422,66.04000091552734,65.81999969482422,66.02999877929688,63.15367889404297
2017-11-17,700,65.56999969482422,65.80999755859375,65.51000213623047,65.80999755859375,62.94326019287109
2017-11-16,700,65.5199966430664,65.63999938964844,65.5199966430664,65.58000183105469,62.72328567504883
2017-11-15,1500,65.01000213623047,65.11000061035156,64.98999786376953,64.98999786376953,62.15896987915039
2017-11-14,5200,65.37999725341797,65.37999725341797,65.0999984741211,65.19000244140625,62.35026931762695
2017-11-13,2100,65.36000061035156,65.41000366210938,65.30000305175781,65.41000366210938,62.56068801879883
2017-11-10,2300,65.66000366210938,65.69999694824219,65.5199966430664,65.69999694824219,62.83804321289063
2017-11-09,4600,65.30000305175781,65.5999984741211,65.05000305175781,65.5999984741211,62.742408752441406
2017-11-08,7400,65.2300033569336,65.43000030517578,65.0199966430664,65.43000030517578,62.5798225402832
2017-11-07,2400,66.0,66.0999984741211,65.20999908447266,65.20999908447266,62.36940002441406
2017-11-06,2800,65.27999877929688,66.0,65.27999877929688,66.0,63.12497329711914
2017-11-03,2900,65.30000305175781,65.47000122070312,65.30000305175781,65.4000015258789,62.55111312866211
2017-11-02,1400,65.44000244140625,65.44000244140625,65.12999725341797,65.13999938964844,62.30244064331055
2017-11-01,2600,65.81999969482422,65.81999969482422,65.19000244140625,65.44999694824219,62.59894180297852
2017-10-31,4100,65.51000213623047,65.54000091552734,65.3499984741211,65.43000030517578,62.5798225402832
2017-10-30,1600,64.91000366210938,65.52999877929688,64.91000366210938,65.12000274658203,62.283329010009766
2017-10-27,2100,64.91000366210938,65.30000305175781,64.91000366210938,65.30000305175781,62.45547866821289
2017-10-26,6400,65.16999816894531,65.30999755859375,65.11000061035156,65.19000244140625,62.35026931762695
2017-10-25,3200,65.33999633789062,65.33999633789062,64.69999694824219,65.08999633789062,62.25462341308594
2017-10-24,4600,65.33999633789062,65.62000274658203,65.33999633789062,65.48999786376953,62.637203216552734
2017-10-23,2200,65.4800033569336,65.61000061035156,65.29000091552734,65.29000091552734,62.44590759277344
2017-10-20,2900,65.55000305175781,65.56999969482422,65.55000305175781,65.56999969482422,62.71371078491211
2017-10-19,1600,64.81999969482422,65.27999877929688,64.77999877929688,65.27999877929688,62.43634414672852
2017-10-18,1100,65.0999984741211,65.19999694824219,65.05999755859375,65.12999725341797,62.292877197265625
2017-10-17,4000,64.91000366210938,64.93000030517578,64.81999969482422,64.93000030517578,62.10158920288086
2017-10-16,4800,65.05999755859375,65.23999786376953,64.93000030517578,64.94000244140625,62.11116027832031
2017-10-13,8700,65.06999969482422,65.37000274658203,65.02999877929688,65.02999877929688,62.19723129272461
2017-10-12,5900,65.11000061035156,65.12999725341797,64.87000274658203,65.12999725341797,62.292877197265625
2017-10-11,3600,65.19999694824219,65.26000213623047,65.02999877929688,65.1500015258789,62.312007904052734
2017-10-10,900,65.0,65.08999633789062,65.0,65.08999633789062,62.25462341308594
2017-10-09,2600,65.19000244140625,65.19000244140625,64.9000015258789,64.91000366210938,62.08246612548828
2017-10-06,3400,64.83999633789062,65.2300033569336,64.83999633789062,65.19000244140625,62.35026931762695
2017-10-05,5000,65.30000305175781,65.58000183105469,65.26000213623047,65.26000213623047,62.41722106933594
2017-10-04,3800,65.26000213623047,65.43000030517578,65.13999938964844,65.20999908447266,62.36940002441406
2017-10-03,3000,65.23999786376953,65.3499984741211,65.13999938964844,65.3499984741211,62.503299713134766
2017-10-02,26500,64.70999908447266,65.19999694824219,64.63999938964844,65.19999694824219,62.35983657836914
2017-09-29,60800,64.66999816894531,64.8499984741211,64.6500015258789,64.69000244140625,61.87204360961914
2017-09-28,2100,64.08999633789062,64.4800033569336,64.08999633789062,64.4800033569336,61.67120361328125
2017-09-27,3800,63.869998931884766,64.23999786376953,63.40999984741211,64.19999694824219,61.40339279174805
2017-09-26,3300,63.5,63.63999938964844,63.5,63.59000015258789,60.81996536254883
2017-09-25,2900,63.380001068115234,63.47999954223633,63.09999847412109,63.31999969482422,60.56172943115234
2017-09-22,4200,62.540000915527344,63.04999923706055,62.540000915527344,63.040000915527344,60.29392623901367
2017-09-21,5000,62.84000015258789,62.84000015258789,62.560001373291016,62.560001373291016,59.83483123779297
2017-09-20,7000,62.709999084472656,62.970001220703125,62.650001525878906,62.86000061035156,60.12176513671875
2017-09-19,7900,62.72999954223633,62.869998931884766,62.72999954223633,62.75,60.01655197143555
2017-09-18,9300,62.75,63.02999877929688,62.720001220703125,62.720001220703125,59.98785781860352
2017-09-15,700,62.59000015258789,62.72999954223633,62.59000015258789,62.72999954223633,59.9974250793457
2017-09-14,3700,62.720001220703125,62.7599983215332,62.54999923706055,62.630001068115234,59.6837272644043
2017-09-13,5300,62.79999923706055,62.880001068115234,62.7400016784668,62.7400016784668,59.788536071777344
2017-09-12,4400,62.209999084472656,62.84000015258789,62.209999084472656,62.77000045776367,59.81713104248047
2017-09-11,10600,61.59000015258789,62.150001525878906,61.59000015258789,62.06999969482422,59.15005493164063
2017-09-08,5000,60.58000183105469,61.15999984741211,60.58000183105469,61.02999877929688,58.15898513793945
2017-09-07,2500,60.970001220703125,60.970001220703125,60.560001373291016,60.70000076293945,57.84450912475586
2017-09-06,4300,61.34000015258789,61.34000015258789,61.06999969482422,61.119998931884766,58.244747161865234
2017-09-05,13900,62.130001068115234,62.130001068115234,60.9900016784668,61.09000015258789,58.21615982055664
2017-09-01,5600,62.08000183105469,62.33000183105469,62.08000183105469,62.2400016784668,59.31206512451172
2017-08-31,10600,61.790000915527344,62.09999847412109,61.7400016784668,62.08000183105469,59.15959930419922
2017-08-30,9100,61.25,61.63999938964844,61.25,61.56999969482422,58.67358016967773
2017-08-29,6600,60.7400016784668,61.40999984741211,60.7400016784668,61.31999969482422,58.43534469604492
2017-08-28,6200,61.4900016784668,61.4900016784668,61.0099983215332,61.22999954223633,58.34957504272461
2017-08-25,12400,61.06999969482422,61.369998931884766,61.060001373291016,61.16999816894531,58.29239654541016
2017-08-24,8700,60.86000061035156,61.040000915527344,60.77000045776367,60.77000045776367,57.911224365234375
2017-08-23,2500,60.7400016784668,60.86000061035156,60.7400016784668,60.7400016784668,57.88262939453125
2017-08-22,5000,60.459999084472656,60.83000183105469,60.400001525878906,60.83000183105469,57.9683952331543
2017-08-21,27900,60.400001525878906,60.54999923706055,60.16999816894531,60.33000183105469,57.49191284179688
2017-08-18,12400,60.290000915527344,60.84000015258789,59.9900016784668,60.4900016784668,57.64439010620117
2017-08-17,4700,61.540000915527344,61.81999969482422,60.61000061035156,60.630001068115234,57.77780151367188
2017-08-16,12800,61.810001373291016,62.119998931884766,61.72999954223633,61.7599983215332,58.85464477539063
2017-08-15,7000,62.20000076293945,62.20000076293945,61.709999084472656,61.72999954223633,58.826053619384766
2017-08-14,24900,61.93000030517578,62.2599983215332,61.91999816894531,62.11000061035156,59.188175201416016
2017-08-11,4700,61.31999969482422,61.4900016784668,61.31999969482422,61.43999862670898,58.54969787597656
2017-08-10,8400,62.209999084472656,62.36000061035156,61.40999984741211,61.40999984741211,58.52110290527344
2017-08-09,4700,63.150001525878906,63.150001525878906,62.52999877929688,62.72999954223633,59.77901458740234
2017-08-08,8000,63.900001525878906,64.22000122070312,63.5099983215332,63.5099983215332,60.52231979370117
2017-08-07,12300,63.90999984741211,64.25,63.810001373291016,64.08000183105469,61.06550598144531
2017-08-04,8700,63.63999938964844,64.01000213623047,63.63999938964844,63.83000183105469,60.8272705078125
2017-08-03,5400,63.810001373291016,63.90999984741211,63.4900016784668,63.52000045776367,60.53184127807617
2017-08-02,8900,64.16999816894531,64.23999786376953,63.77000045776367,63.93000030517578,60.92256164550781
2017-08-01,8600,64.26000213623047,64.26000213623047,63.880001068115234,64.19000244140625,61.17033767700195
2017-07-31,23600,64.30999755859375,64.30999755859375,63.93000030517578,64.08999633789062,61.07502746582031
2017-07-28,4700,64.2699966430664,64.2699966430664,63.88999938964844,64.11000061035156,61.09409332275391
2017-07-27,10900,64.36000061035156,64.48999786376953,63.95000076293945,64.2300033569336,61.20844650268555
2017-07-26,29500,65.01000213623047,65.01000213623047,64.29000091552734,64.36000061035156,61.33234024047852
2017-07-25,9400,64.48999786376953,65.11000061035156,64.48999786376953,64.98999786376953,61.93268585205078
2017-07-24,6500,64.33999633789062,64.33999633789062,64.0,64.13999938964844,61.122684478759766
2017-07-21,14000,64.5,64.5,64.12999725341797,64.37999725341797,61.35139465332031
2017-07-20,5000,64.36000061035156,64.62999725341797,64.36000061035156,64.5,61.46574783325195
2017-07-19,7200,63.619998931884766,64.33999633789062,63.619998931884766,64.31999969482422,61.29421615600586
2017-07-18,20100,63.68999862670898,63.70000076293945,63.380001068115234,63.52000045776367,60.53184127807617
2017-07-17,52200,63.38999938964844,63.970001220703125,63.38999938964844,63.810001373291016,60.80820846557617
2017-07-14,1400,63.369998931884766,63.7400016784668,63.369998931884766,63.7400016784668,60.74150085449219
2017-07-13,6000,63.02999877929688,63.40999984741211,62.959999084472656,63.40999984741211,60.427024841308594
2017-07-12,4300,62.93999862670898,63.380001068115234,62.93999862670898,63.02999877929688,60.06489944458008
2017-07-11,3200,62.630001068115234,62.81999969482422,62.630001068115234,62.81999969482422,59.86478042602539
2017-07-10,8200,62.66999816894531,62.959999084472656,62.630001068115234,62.84000015258789,59.88384628295898
2017-07-07,8300,62.38999938964844,62.84000015258789,62.34000015258789,62.77000045776367,59.81713104248047
2017-07-06,2200,62.650001525878906,62.709999084472656,62.650001525878906,62.709999084472656,59.759952545166016
2017-07-05,4800,63.400001525878906,63.400001525878906,62.84999847412109,63.18999862670898,60.21736526489258
2017-07-03,17700,63.06999969482422,63.84999847412109,63.06999969482422,63.59999847412109,60.60808181762695
2017-06-30,60900,63.04999923706055,63.310001373291016,62.900001525878906,63.11000061035156,60.14113235473633
2017-06-29,5700,63.310001373291016,63.380001068115234,62.560001373291016,63.09999847412109,60.1316032409668
2017-06-28,9400,62.77999877929688,63.43000030517578,62.72999954223633,63.33000183105469,60.35078811645508
2017-06-27,31300,62.59999847412109,62.95000076293945,62.5,62.5,59.55983352661133
2017-06-26,3500,62.27000045776367,62.7400016784668,62.27000045776367,62.7400016784668,59.788536071777344
2017-06-23,4300,61.77000045776367,62.18000030517578,61.72999954223633,62.150001525878906,59.22629928588867
2017-06-22,1000,61.38999938964844,61.9900016784668,61.38999938964844,61.91999816894531,59.007110595703125
2017-06-21,4100,61.63999938964844,61.63999938964844,61.33000183105469,61.40999984741211,58.52110290527344
2017-06-20,3800,62.11000061035156,62.11000061035156,61.7400016784668,61.75,58.84510803222656
2017-06-19,5300,62.22999954223633,62.58000183105469,62.18000030517578,62.45000076293945,59.51218795776367
2017-06-16,5800,61.59999847412109,62.16999816894531,61.59999847412109,62.060001373291016,59.14053726196289
2017-06-15,44200,63.4900016784668,63.4900016784668,62.18999862670898,62.380001068115234,59.165306091308594
2017-06-14,3200,62.95000076293945,63.040000915527344,62.63999938964844,63.0099983215332,59.76284408569336
2017-06-13,8300,63.2599983215332,63.400001525878906,63.11000061035156,63.310001373291016,60.0473861694336
2017-06-12,9100,62.70000076293945,63.18000030517578,62.70000076293945,62.84999847412109,59.61108016967773
2017-06-09,14000,62.70000076293945,62.7599983215332,62.540000915527344,62.68999862670898,59.45933151245117
2017-06-08,3900,62.09000015258789,62.41999816894531,62.09000015258789,62.31999969482422,59.1083984375
2017-06-07,2900,61.650001525878906,61.90999984741211,61.47999954223633,61.540000915527344,58.36859130859375
2017-06-06,497900,61.56999969482422,61.790000915527344,61.36000061035156,61.68999862670898,58.5108642578125
