date,volume,open,high,low,close,adj close
2020-02-27,4381100,35.880001068115234,35.91999816894531,34.0,34.240001678466804,34.240001678466804
2020-02-26,2351300,38.31999969482422,38.52999877929688,36.34000015258789,36.43000030517578,36.43000030517578
2020-02-25,2134100,38.86999893188477,38.97000122070313,37.95000076293945,38.11999893188477,38.11999893188477
2020-02-24,1199700,39.13999938964844,39.3849983215332,38.7599983215332,38.86999893188477,38.86999893188477
2020-02-21,465600,39.90999984741211,40.060001373291016,39.59000015258789,39.70000076293945,39.70000076293945
2020-02-20,1123500,39.83000183105469,39.9900016784668,39.56499862670898,39.900001525878906,39.900001525878906
2020-02-19,1364100,39.93999862670898,40.08000183105469,39.36000061035156,39.86000061035156,39.86000061035156
2020-02-18,1369500,40.5099983215332,40.77999877929688,39.733001708984375,39.91999816894531,39.91999816894531
2020-02-14,1205500,40.47999954223633,40.72999954223633,40.33000183105469,40.5,40.5
2020-02-13,1281000,40.43000030517578,40.58000183105469,40.18999862670898,40.43999862670898,40.43999862670898
2020-02-12,1776700,39.75,41.0,39.7400016784668,40.47000122070313,40.47000122070313
2020-02-11,3137300,41.02000045776367,41.97999954223633,39.43000030517578,39.66999816894531,39.66999816894531
2020-02-10,1629800,40.5099983215332,40.86999893188477,40.43000030517578,40.7400016784668,40.7400016784668
2020-02-07,1330700,40.060001373291016,40.66999816894531,39.98400115966797,40.5099983215332,40.5099983215332
2020-02-06,1025100,40.09000015258789,40.5,39.900001525878906,40.0099983215332,40.0099983215332
2020-02-05,1121500,39.02999877929688,40.18999862670898,38.959999084472656,40.02000045776367,40.02000045776367
2020-02-04,1878700,40.06999969482422,40.2400016784668,38.959999084472656,39.02000045776367,39.02000045776367
2020-02-03,1630200,40.2400016784668,40.33000183105469,39.84000015258789,39.88999938964844,39.88999938964844
2020-01-31,1954700,40.22000122070313,40.59999847412109,39.91999816894531,40.16999816894531,40.16999816894531
2020-01-30,1057600,40.400001525878906,40.810001373291016,40.11999893188477,40.36000061035156,40.36000061035156
2020-01-29,602200,41.59999847412109,41.63000106811523,40.90999984741211,40.959999084472656,40.959999084472656
2020-01-28,702600,41.400001525878906,41.58000183105469,41.0099983215332,41.47000122070313,41.47000122070313
2020-01-27,878000,41.04999923706055,41.507999420166016,40.90999984741211,41.34000015258789,41.34000015258789
2020-01-24,487600,41.97000122070313,41.9900016784668,41.24499893188477,41.34000015258789,41.34000015258789
2020-01-23,740500,41.47000122070313,42.02000045776367,41.36999893188477,41.790000915527344,41.790000915527344
2020-01-22,1563700,41.72000122070313,42.27999877929688,41.5099983215332,41.61000061035156,41.61000061035156
2020-01-21,827300,41.36999893188477,41.790000915527344,41.36000061035156,41.72000122070313,41.72000122070313
2020-01-17,714500,41.400001525878906,41.540000915527344,41.150001525878906,41.36999893188477,41.36999893188477
2020-01-16,954100,41.33000183105469,41.60499954223633,41.060001373291016,41.400001525878906,41.400001525878906
2020-01-15,735700,40.83000183105469,41.22499847412109,40.83000183105469,41.16999816894531,41.16999816894531
2020-01-14,986100,40.47000122070313,40.88000106811523,40.42499923706055,40.81999969482422,40.81999969482422
2020-01-13,858600,41.400001525878906,41.43999862670898,40.560001373291016,40.59000015258789,40.59000015258789
2020-01-10,1314900,41.34000015258789,41.5099983215332,41.09500122070313,41.38999938964844,41.38999938964844
2020-01-09,1136500,40.97000122070313,41.400001525878906,40.97000122070313,41.2400016784668,41.2400016784668
2020-01-08,863400,40.54999923706055,41.04999923706055,40.4900016784668,40.88000106811523,40.88000106811523
2020-01-07,801000,40.900001525878906,40.9900016784668,40.4900016784668,40.5,40.5
2020-01-06,1289500,40.59999847412109,41.060001373291016,40.43000030517578,40.93000030517578,40.93000030517578
2020-01-03,1152800,40.650001525878906,41.03300094604492,40.650001525878906,40.72999954223633,40.72999954223633
2020-01-02,1787200,41.91999816894531,41.97999954223633,40.75,40.97999954223633,40.97999954223633
2019-12-31,1172400,41.88000106811523,42.07500076293945,41.72999954223633,41.88999938964844,41.88999938964844
2019-12-30,1498800,41.650001525878906,42.040000915527344,41.38000106811523,42.0099983215332,42.0099983215332
2019-12-27,1290300,41.7599983215332,41.77999877929688,41.54999923706055,41.77000045776367,41.77000045776367
2019-12-26,927500,41.38999938964844,41.650001525878906,41.38999938964844,41.59999847412109,41.59999847412109
2019-12-24,436300,41.38000106811523,41.58000183105469,41.13999938964844,41.43000030517578,41.43000030517578
2019-12-23,1051000,41.209999084472656,41.66999816894531,41.060001373291016,41.31999969482422,41.31999969482422
2019-12-20,1720200,40.41999816894531,41.15999984741211,40.13999938964844,41.15999984741211,41.15999984741211
2019-12-19,1122500,40.06999969482422,40.47999954223633,39.84000015258789,40.290000915527344,40.290000915527344
2019-12-18,1502200,40.540000915527344,40.540000915527344,39.83000183105469,40.06999969482422,40.06999969482422
2019-12-17,645200,40.38000106811523,40.540000915527344,40.18999862670898,40.45000076293945,40.45000076293945
2019-12-16,619800,40.18000030517578,40.52999877929688,40.09000015258789,40.38000106811523,40.38000106811523
2019-12-13,1024600,39.9900016784668,40.2400016784668,39.86999893188477,40.20000076293945,40.20000076293945
2019-12-12,849900,40.34999847412109,40.5,40.00500106811523,40.09999847412109,40.09999847412109
2019-12-11,1153500,40.18999862670898,40.38000106811523,40.0099983215332,40.2599983215332,40.2599983215332
2019-12-10,2070300,40.20000076293945,40.27999877929688,39.93999862670898,40.08000183105469,40.08000183105469
2019-12-09,954900,40.41999816894531,40.4900016784668,40.040000915527344,40.15999984741211,40.15999984741211
2019-12-06,1682700,40.43000030517578,40.68999862670898,40.209999084472656,40.5,40.5
2019-12-05,1013300,40.13000106811523,40.43000030517578,40.0,40.22999954223633,40.22999954223633
2019-12-04,922100,40.13999938964844,40.400001525878906,39.93999862670898,40.04999923706055,40.04999923706055
2019-12-03,1802900,39.61999893188477,40.165000915527344,39.5,40.11000061035156,40.11000061035156
2019-12-02,1889800,39.68000030517578,39.81999969482422,39.18000030517578,39.75,39.75
2019-11-29,711700,39.9900016784668,40.18999862670898,39.72000122070313,39.77000045776367,39.77000045776367
2019-11-27,1283200,40.0,40.150001525878906,39.61999893188477,39.97000122070313,39.97000122070313
2019-11-26,790800,39.27000045776367,39.66999816894531,39.04999923706055,39.63999938964844,39.63999938964844
2019-11-25,636900,38.7400016784668,39.36999893188477,38.63000106811523,39.20000076293945,39.20000076293945
2019-11-22,819900,38.97000122070313,39.22000122070313,38.59000015258789,38.65999984741211,38.65999984741211
2019-11-21,1183800,38.90999984741211,39.18000030517578,38.70000076293945,38.9900016784668,38.9900016784668
2019-11-20,1321800,39.14500045776367,39.27000045776367,38.650001525878906,38.79999923706055,38.79999923706055
2019-11-19,1432300,39.27999877929688,39.56999969482422,39.060001373291016,39.16999816894531,39.16999816894531
2019-11-18,1285000,39.29999923706055,39.540000915527344,39.09999847412109,39.310001373291016,39.310001373291016
2019-11-15,883700,39.58000183105469,39.58000183105469,39.040000915527344,39.36000061035156,39.36000061035156
2019-11-14,1127000,39.560001373291016,39.72999954223633,39.27999877929688,39.47999954223633,39.47999954223633
2019-11-13,1348600,38.91999816894531,39.59999847412109,38.59000015258789,39.59000015258789,39.59000015258789
2019-11-12,1113600,38.86999893188477,39.29999923706055,38.75,39.02999877929688,39.02999877929688
2019-11-11,1505000,39.150001525878906,39.27999877929688,38.560001373291016,38.90999984741211,38.90999984741211
2019-11-08,1579300,39.54999923706055,39.810001373291016,38.93000030517578,39.11000061035156,39.11000061035156
2019-11-07,2022800,40.41999816894531,40.58000183105469,39.43999862670898,39.59999847412109,39.59999847412109
2019-11-06,3170500,40.25,40.71500015258789,39.959999084472656,40.56999969482422,40.56999969482422
2019-11-05,4935000,42.43000030517578,42.43000030517578,40.08000183105469,40.84000015258789,40.84000015258789
2019-11-04,1801000,40.4900016784668,40.66999816894531,39.83000183105469,40.22999954223633,40.22999954223633
2019-11-01,1891100,39.93999862670898,40.83000183105469,39.77000045776367,40.43999862670898,40.43999862670898
2019-10-31,1240300,39.84999847412109,40.0099983215332,39.52000045776367,39.66999816894531,39.66999816894531
2019-10-30,1080500,40.310001373291016,40.310001373291016,39.65999984741211,39.86000061035156,39.86000061035156
2019-10-29,1419500,40.11999893188477,40.334999084472656,39.81999969482422,40.22000122070313,40.22000122070313
2019-10-28,1625200,39.709999084472656,40.2599983215332,39.709999084472656,40.15999984741211,40.15999984741211
2019-10-25,1596000,39.959999084472656,40.040000915527344,39.22000122070313,39.70000076293945,39.70000076293945
2019-10-24,1465700,39.5099983215332,40.040000915527344,39.16999816894531,40.0,40.0
2019-10-23,1019800,39.65999984741211,39.93999862670898,39.36000061035156,39.540000915527344,39.540000915527344
2019-10-22,1182900,39.7599983215332,40.06999969482422,39.51499938964844,39.54999923706055,39.54999923706055
2019-10-21,1191600,39.65999984741211,40.2400016784668,39.650001525878906,39.72000122070313,39.72000122070313
2019-10-18,1403500,39.58000183105469,40.0,39.52999877929688,39.63999938964844,39.63999938964844
2019-10-17,1147100,39.29999923706055,39.61999893188477,39.040000915527344,39.540000915527344,39.540000915527344
2019-10-16,2639700,39.61000061035156,39.7599983215332,39.14500045776367,39.290000915527344,39.290000915527344
2019-10-15,3234300,40.56999969482422,40.77000045776367,38.95000076293945,39.59000015258789,39.59000015258789
2019-10-14,1055600,40.7400016784668,40.84999847412109,40.43000030517578,40.54999923706055,40.54999923706055
2019-10-11,1063800,40.900001525878906,41.06600189208984,40.6150016784668,40.81999969482422,40.81999969482422
2019-10-10,1149600,41.09999847412109,41.40999984741211,40.709999084472656,40.79999923706055,40.79999923706055
2019-10-09,1753900,40.63000106811523,41.40499877929688,40.41999816894531,41.15999984741211,41.15999984741211
2019-10-08,2417200,40.36000061035156,40.95500183105469,40.13999938964844,40.540000915527344,40.540000915527344
2019-10-07,2368500,40.13999938964844,40.59000015258789,39.810001373291016,40.459999084472656,40.459999084472656
2019-10-04,3657700,41.290000915527344,41.31999969482422,40.04999923706055,40.18000030517578,40.18000030517578
2019-10-03,1565000,41.04999923706055,41.43999862670898,40.88999938964844,41.13999938964844,41.13999938964844
2019-10-02,1535800,40.91999816894531,41.125,40.540000915527344,41.0099983215332,41.0099983215332
2019-10-01,1550300,41.20000076293945,41.56999969482422,41.02999877929688,41.11999893188477,41.11999893188477
2019-09-30,1730900,40.52000045776367,41.38999938964844,40.45000076293945,41.09999847412109,41.09999847412109
2019-09-27,3217500,40.58000183105469,40.77000045776367,39.79999923706055,40.41999816894531,40.41999816894531
2019-09-26,5072700,42.36000061035156,42.459999084472656,40.150001525878906,40.47000122070313,40.47000122070313
2019-09-25,2055900,42.43000030517578,42.77999877929688,42.24499893188477,42.290000915527344,42.290000915527344
2019-09-24,1027200,42.84999847412109,43.02999877929688,42.3849983215332,42.400001525878906,42.400001525878906
2019-09-23,1300500,42.77000045776367,42.97000122070313,42.63000106811523,42.68000030517578,42.68000030517578
2019-09-20,1477400,42.59000015258789,42.93000030517578,42.59000015258789,42.810001373291016,42.810001373291016
2019-09-19,975700,42.459999084472656,42.7599983215332,42.38999938964844,42.4900016784668,42.4900016784668
2019-09-18,786100,42.459999084472656,42.63999938964844,41.93999862670898,42.38000106811523,42.38000106811523
2019-09-17,1576700,41.560001373291016,42.56999969482422,41.560001373291016,42.47999954223633,42.47999954223633
2019-09-16,1307100,42.02000045776367,42.2599983215332,41.52999877929688,41.560001373291016,41.560001373291016
2019-09-13,2894300,42.5,42.86999893188477,42.09999847412109,42.18999862670898,42.18999862670898
2019-09-12,2823400,41.560001373291016,43.09999847412109,41.45000076293945,42.400001525878906,42.400001525878906
2019-09-11,3235700,40.83000183105469,42.02000045776367,40.5,41.09000015258789,41.09000015258789
2019-09-10,3083400,40.47000122070313,40.875,40.290000915527344,40.650001525878906,40.650001525878906
2019-09-09,4939600,40.77000045776367,40.80500030517578,40.36999893188477,40.72999954223633,40.72999954223633
2019-09-06,2028600,40.95000076293945,41.29999923706055,40.650001525878906,40.65999984741211,40.65999984741211
2019-09-05,1891400,41.08000183105469,41.72000122070313,40.68999862670898,40.7599983215332,40.7599983215332
2019-09-04,1660300,40.400001525878906,40.95000076293945,40.36999893188477,40.81999969482422,40.81999969482422
2019-09-03,1214100,40.22999954223633,40.4900016784668,40.08000183105469,40.20000076293945,40.20000076293945
2019-08-30,1232400,40.52999877929688,40.650001525878906,40.20000076293945,40.45000076293945,40.45000076293945
2019-08-29,1041100,40.68999862670898,40.7599983215332,40.11000061035156,40.400001525878906,40.400001525878906
2019-08-28,1213600,40.11000061035156,40.63000106811523,40.11000061035156,40.38999938964844,40.38999938964844
2019-08-27,1522100,40.54999923706055,40.72999954223633,40.08000183105469,40.22000122070313,40.22000122070313
2019-08-26,1436400,40.27000045776367,40.66999816894531,40.27000045776367,40.52999877929688,40.52999877929688
2019-08-23,1323900,40.209999084472656,40.68000030517578,40.025001525878906,40.09999847412109,40.09999847412109
2019-08-22,1519100,39.61999893188477,40.42499923706055,39.61999893188477,40.31999969482422,40.31999969482422
2019-08-21,1219000,39.709999084472656,39.790000915527344,39.38999938964844,39.4900016784668,39.4900016784668
2019-08-20,934200,39.63999938964844,39.83000183105469,39.43999862670898,39.5,39.5
2019-08-19,1560100,39.43000030517578,39.959999084472656,39.40999984741211,39.7599983215332,39.7599983215332
2019-08-16,1096300,38.29999923706055,39.38000106811523,38.27000045776367,39.18000030517578,39.18000030517578
2019-08-15,1153200,38.33000183105469,38.58000183105469,37.88999938964844,38.04999923706055,38.04999923706055
2019-08-14,2130000,38.29999923706055,38.61999893188477,38.02999877929688,38.209999084472656,38.209999084472656
2019-08-13,1184800,38.63999938964844,38.959999084472656,38.310001373291016,38.40999984741211,38.40999984741211
2019-08-12,1662700,39.04999923706055,39.310001373291016,38.310001373291016,38.54999923706055,38.54999923706055
2019-08-09,2102000,38.59999847412109,39.3650016784668,38.59999847412109,38.91999816894531,38.91999816894531
2019-08-08,1854900,38.68000030517578,38.8849983215332,38.43999862670898,38.68000030517578,38.68000030517578
2019-08-07,2130100,37.900001525878906,39.11000061035156,37.61999893188477,38.75,38.75
2019-08-06,6958100,36.08000183105469,38.29999923706055,36.0,37.91999816894531,37.91999816894531
2019-08-05,3124700,34.389999389648445,35.2599983215332,34.139999389648445,35.139999389648445,35.139999389648445
2019-08-02,1581700,34.90999984741211,34.955001831054695,34.540000915527344,34.68000030517578,34.68000030517578
2019-08-01,1336200,35.36999893188477,35.400001525878906,34.470001220703125,34.86999893188477,34.86999893188477
2019-07-31,1563400,35.47999954223633,35.689998626708984,35.005001068115234,35.36999893188477,35.36999893188477
2019-07-30,854400,35.4900016784668,35.7400016784668,35.09999847412109,35.4900016784668,35.4900016784668
2019-07-29,1325900,35.58000183105469,35.720001220703125,35.36000061035156,35.560001373291016,35.560001373291016
2019-07-26,1330800,35.06999969482422,35.650001525878906,34.860000610351555,35.61999893188477,35.61999893188477
2019-07-25,2642300,34.419998168945305,35.060001373291016,33.810001373291016,34.950000762939446,34.950000762939446
2019-07-24,841400,34.93000030517578,34.93000030517578,34.529998779296875,34.529998779296875,34.529998779296875
2019-07-23,968800,34.939998626708984,35.080001831054695,34.735000610351555,34.86999893188477,34.86999893188477
2019-07-22,1523500,35.349998474121094,35.36000061035156,34.764999389648445,34.860000610351555,34.860000610351555
2019-07-19,1047300,35.54999923706055,35.900001525878906,35.20000076293945,35.209999084472656,35.209999084472656
2019-07-18,803100,35.61000061035156,35.709999084472656,35.18000030517578,35.41999816894531,35.41999816894531
2019-07-17,817500,36.22999954223633,36.29999923706055,35.61999893188477,35.720001220703125,35.720001220703125
2019-07-16,1075200,36.150001525878906,36.5,36.04999923706055,36.150001525878906,36.150001525878906
2019-07-15,1324700,36.31999969482422,36.483001708984375,35.79999923706055,36.150001525878906,36.150001525878906
2019-07-12,1335500,36.43000030517578,36.77000045776367,36.16999816894531,36.16999816894531,36.16999816894531
2019-07-11,1153000,36.459999084472656,36.70000076293945,36.2599983215332,36.41999816894531,36.41999816894531
2019-07-10,602400,36.400001525878906,36.45000076293945,36.18000030517578,36.38999938964844,36.38999938964844
2019-07-09,656700,36.400001525878906,36.5099983215332,36.11000061035156,36.29999923706055,36.29999923706055
2019-07-08,814200,36.709999084472656,36.77000045776367,36.43999862670898,36.560001373291016,36.560001373291016
2019-07-05,900300,36.56999969482422,36.810001373291016,36.5099983215332,36.66999816894531,36.66999816894531
2019-07-03,1067900,36.43000030517578,37.0,36.43000030517578,36.709999084472656,36.709999084472656
2019-07-02,866200,36.02999877929688,36.41999816894531,35.880001068115234,36.40999984741211,36.40999984741211
2019-07-01,1277800,35.93000030517578,36.41999816894531,35.93000030517578,35.9900016784668,35.9900016784668
2019-06-28,1942100,35.689998626708984,36.150001525878906,35.689998626708984,35.7599983215332,35.7599983215332
2019-06-27,1518300,35.5099983215332,35.72999954223633,35.2599983215332,35.650001525878906,35.650001525878906
2019-06-26,1728500,35.7599983215332,35.880001068115234,35.31999969482422,35.61999893188477,35.61999893188477
2019-06-25,1241600,35.139999389648445,35.86000061035156,35.11999893188477,35.7599983215332,35.7599983215332
2019-06-24,2132100,35.209999084472656,35.59000015258789,35.209999084472656,35.220001220703125,35.220001220703125
2019-06-21,2562700,35.849998474121094,36.0099983215332,35.09999847412109,35.20000076293945,35.20000076293945
2019-06-20,2406300,36.0,36.0,35.470001220703125,35.91999816894531,35.91999816894531
2019-06-19,1148500,36.34999847412109,36.34999847412109,35.3849983215332,36.02000045776367,36.02000045776367
2019-06-18,853500,36.68000030517578,36.7599983215332,36.25,36.2599983215332,36.2599983215332
2019-06-17,420900,36.540000915527344,36.7400016784668,36.34000015258789,36.61000061035156,36.61000061035156
2019-06-14,732700,37.02000045776367,37.15999984741211,36.40999984741211,36.459999084472656,36.459999084472656
2019-06-13,956100,36.84000015258789,37.08000183105469,36.77000045776367,36.9900016784668,36.9900016784668
2019-06-12,755000,36.75,37.02999877929688,36.5880012512207,36.83000183105469,36.83000183105469
2019-06-11,1892800,36.27999877929688,36.86000061035156,36.18999862670898,36.77999877929688,36.77999877929688
2019-06-10,1380200,35.83000183105469,36.34999847412109,35.83000183105469,36.11000061035156,36.11000061035156
2019-06-07,2591600,35.84000015258789,36.06499862670898,34.84999847412109,35.79999923706055,35.79999923706055
2019-06-06,2457700,36.41999816894531,36.52999877929688,35.70000076293945,36.02000045776367,36.02000045776367
2019-06-05,2260000,35.61999893188477,36.650001525878906,35.61999893188477,36.45000076293945,36.45000076293945
2019-06-04,1359800,34.990001678466804,35.41999816894531,34.990001678466804,35.33000183105469,35.33000183105469
2019-06-03,2391600,34.61999893188477,35.0,34.459999084472656,34.880001068115234,34.880001068115234
2019-05-31,3765000,35.7400016784668,35.7599983215332,34.209999084472656,34.560001373291016,34.560001373291016
2019-05-30,1790800,35.83000183105469,36.22000122070313,35.41999816894531,35.849998474121094,35.849998474121094
2019-05-29,3013700,36.7599983215332,36.86000061035156,35.779998779296875,35.79999923706055,35.79999923706055
2019-05-28,1567400,37.15999984741211,37.15999984741211,36.52000045776367,36.88000106811523,36.88000106811523
2019-05-24,757900,37.040000915527344,37.209999084472656,36.93000030517578,37.06999969482422,37.06999969482422
2019-05-23,1338900,37.66999816894531,37.749000549316406,36.80500030517578,36.97999954223633,36.97999954223633
2019-05-22,1254100,38.18999862670898,38.31999969482422,37.72000122070313,37.790000915527344,37.790000915527344
2019-05-21,798800,38.43999862670898,38.52999877929688,38.09999847412109,38.29999923706055,38.29999923706055
2019-05-20,1236300,38.31999969482422,38.65999984741211,38.13000106811523,38.20000076293945,38.20000076293945
2019-05-17,1785300,38.61999893188477,38.97000122070313,38.060001373291016,38.29999923706055,38.29999923706055
2019-05-16,1580900,38.27999877929688,39.0,38.17499923706055,38.810001373291016,38.810001373291016
2019-05-15,2198900,38.31999969482422,38.54999923706055,38.060001373291016,38.06999969482422,38.06999969482422
2019-05-14,1083000,38.209999084472656,38.45000076293945,37.95000076293945,38.34999847412109,38.34999847412109
2019-05-13,1136400,38.34000015258789,38.36000061035156,37.88999938964844,38.11000061035156,38.11000061035156
2019-05-10,1498000,38.70000076293945,38.79999923706055,38.04999923706055,38.79999923706055,38.79999923706055
2019-05-09,3364300,38.060001373291016,38.84000015258789,37.93000030517578,38.650001525878906,38.650001525878906
2019-05-08,2156500,38.540000915527344,38.69499969482422,37.36999893188477,38.11999893188477,38.11999893188477
2019-05-07,4366100,36.650001525878906,38.72000122070313,36.650001525878906,38.25,38.25
2019-05-06,2500200,36.0,36.959999084472656,36.0,36.790000915527344,36.790000915527344
2019-05-03,1700300,36.61000061035156,36.70000076293945,36.38999938964844,36.47999954223633,36.47999954223633
2019-05-02,2058700,35.880001068115234,36.5,35.880001068115234,36.38999938964844,36.38999938964844
2019-05-01,1121200,36.58000183105469,36.7599983215332,36.06999969482422,36.06999969482422,36.06999969482422
2019-04-30,734300,36.45000076293945,36.61000061035156,36.11999893188477,36.54999923706055,36.54999923706055
2019-04-29,2475700,35.90999984741211,36.415000915527344,35.86999893188477,36.310001373291016,36.310001373291016
2019-04-26,1180400,36.27000045776367,36.4900016784668,35.75,35.95000076293945,35.95000076293945
2019-04-25,2663200,35.9900016784668,36.62699890136719,35.9900016784668,36.400001525878906,36.400001525878906
2019-04-24,1090400,36.36999893188477,36.54999923706055,36.08000183105469,36.09000015258789,36.09000015258789
2019-04-23,3549300,35.11999893188477,36.29999923706055,35.040000915527344,36.27999877929688,36.27999877929688
2019-04-22,971400,35.5099983215332,35.88999938964844,35.040000915527344,35.080001831054695,35.080001831054695
2019-04-18,570500,35.65999984741211,35.779998779296875,35.4900016784668,35.61000061035156,35.61000061035156
2019-04-17,599700,35.63999938964844,35.70000076293945,35.470001220703125,35.63999938964844,35.63999938964844
2019-04-16,538800,35.560001373291016,35.7400016784668,35.349998474121094,35.4900016784668,35.4900016784668
2019-04-15,771700,35.66999816894531,35.939998626708984,35.459999084472656,35.54999923706055,35.54999923706055
2019-04-12,814300,35.630001068115234,35.78499984741211,35.470001220703125,35.630001068115234,35.630001068115234
2019-04-11,1135300,35.09999847412109,35.779998779296875,35.09999847412109,35.540000915527344,35.540000915527344
2019-04-10,981000,35.049999237060554,35.43000030517578,34.970001220703125,35.080001831054695,35.080001831054695
2019-04-09,756600,35.0,35.15999984741211,34.889999389648445,35.0,35.0
2019-04-08,730900,35.25,35.349998474121094,35.080001831054695,35.150001525878906,35.150001525878906
2019-04-05,851000,35.080001831054695,35.31999969482422,35.040000915527344,35.27000045776367,35.27000045776367
2019-04-04,708500,34.689998626708984,35.185001373291016,34.674999237060554,35.080001831054695,35.080001831054695
2019-04-03,954300,34.779998779296875,34.90999984741211,34.5,34.720001220703125,34.720001220703125
2019-04-02,1071500,35.09999847412109,35.2599983215332,34.610000610351555,34.650001525878906,34.650001525878906
2019-04-01,938900,35.049999237060554,35.38999938964844,34.900001525878906,35.22999954223633,35.22999954223633
2019-03-29,1244600,35.049999237060554,35.075000762939446,34.810001373291016,34.90999984741211,34.90999984741211
2019-03-28,761200,34.47999954223633,35.0,34.47999954223633,34.86999893188477,34.86999893188477
2019-03-27,530700,34.59999847412109,34.810001373291016,34.34000015258789,34.419998168945305,34.419998168945305
2019-03-26,614600,34.639999389648445,34.93000030517578,34.560001373291016,34.580001831054695,34.580001831054695
2019-03-25,1041600,33.950000762939446,34.740001678466804,33.93000030517578,34.560001373291016,34.560001373291016
2019-03-22,971300,34.61999893188477,34.7599983215332,33.860000610351555,34.049999237060554,34.049999237060554
2019-03-21,963300,34.2599983215332,34.81999969482422,34.189998626708984,34.61999893188477,34.61999893188477
2019-03-20,927000,34.5,34.625,34.279998779296875,34.400001525878906,34.400001525878906
2019-03-19,1251100,34.689998626708984,34.889999389648445,34.400001525878906,34.56999969482422,34.56999969482422
2019-03-18,1228300,34.740001678466804,34.830001831054695,34.34999847412109,34.630001068115234,34.630001068115234
2019-03-15,1644500,34.61999893188477,34.93000030517578,34.560001373291016,34.7599983215332,34.7599983215332
2019-03-14,1890800,34.919998168945305,35.06999969482422,34.630001068115234,34.630001068115234,34.630001068115234
2019-03-13,1314200,34.630001068115234,34.90999984741211,34.529998779296875,34.880001068115234,34.880001068115234
2019-03-12,1958100,34.040000915527344,34.580001831054695,33.959999084472656,34.560001373291016,34.560001373291016
2019-03-11,1477900,34.11999893188477,34.220001220703125,33.779998779296875,34.0,34.0
2019-03-08,790000,34.169998168945305,34.389999389648445,33.950000762939446,34.080001831054695,34.080001831054695
2019-03-07,1232900,33.939998626708984,34.34999847412109,33.799999237060554,34.189998626708984,34.189998626708984
2019-03-06,1357900,34.330001831054695,34.470001220703125,33.97999954223633,34.029998779296875,34.029998779296875
2019-03-05,1393100,34.580001831054695,34.65999984741211,34.279998779296875,34.40999984741211,34.40999984741211
2019-03-04,1812700,35.040000915527344,35.150001525878906,34.470001220703125,34.59999847412109,34.59999847412109
2019-03-01,1625500,35.41999816894531,35.47999954223633,34.81999969482422,35.02000045776367,35.02000045776367
2019-02-28,1620700,35.22999954223633,35.279998779296875,35.0099983215332,35.2400016784668,35.2400016784668
2019-02-27,1246700,35.349998474121094,35.709999084472656,35.209999084472656,35.310001373291016,35.310001373291016
2019-02-26,1758600,35.139999389648445,35.68000030517578,35.0099983215332,35.470001220703125,35.470001220703125
2019-02-25,1755800,35.560001373291016,35.560001373291016,34.990001678466804,35.09000015258789,35.09000015258789
2019-02-22,1573800,35.439998626708984,35.59000015258789,35.20000076293945,35.38999938964844,35.38999938964844
2019-02-21,1819400,35.560001373291016,35.81999969482422,35.27000045776367,35.4900016784668,35.4900016784668
2019-02-20,1785500,35.209999084472656,35.77000045776367,35.139999389648445,35.5,35.5
2019-02-19,1481500,35.27000045776367,35.52799987792969,35.169998168945305,35.290000915527344,35.290000915527344
2019-02-15,1600500,35.4900016784668,35.56999969482422,35.0099983215332,35.310001373291016,35.310001373291016
2019-02-14,4058800,35.34000015258789,36.11999893188477,35.220001220703125,35.310001373291016,35.310001373291016
2019-02-13,3762500,34.810001373291016,35.61999893188477,34.40999984741211,35.5,35.5
2019-02-12,7526500,33.049999237060554,35.400001525878906,33.049999237060554,34.630001068115234,34.630001068115234
2019-02-11,3164600,34.779998779296875,35.31999969482422,34.705001831054695,35.279998779296875,35.279998779296875
2019-02-08,1909500,35.150001525878906,35.165000915527344,34.34999847412109,34.65999984741211,34.65999984741211
2019-02-07,2669000,34.860000610351555,35.33000183105469,34.700000762939446,35.310001373291016,35.310001373291016
2019-02-06,2357100,34.52000045776367,35.209999084472656,34.52000045776367,34.81999969482422,34.81999969482422
2019-02-05,1471600,34.650001525878906,34.790000915527344,34.31999969482422,34.560001373291016,34.560001373291016
2019-02-04,3091200,34.470001220703125,34.75,33.970001220703125,34.630001068115234,34.630001068115234
2019-02-01,4019400,33.7599983215332,33.880001068115234,32.900001525878906,33.18000030517578,33.18000030517578
2019-01-31,1509100,34.09999847412109,34.09999847412109,33.439998626708984,33.720001220703125,33.720001220703125
2019-01-30,810400,34.240001678466804,34.424999237060554,34.05500030517578,34.150001525878906,34.150001525878906
2019-01-29,903300,34.110000610351555,34.47999954223633,34.040000915527344,34.220001220703125,34.220001220703125
2019-01-28,725500,33.75,34.189998626708984,33.52000045776367,34.189998626708984,34.189998626708984
2019-01-25,1007900,34.310001373291016,34.450000762939446,33.919998168945305,33.959999084472656,33.959999084472656
2019-01-24,1220800,34.240001678466804,34.485000610351555,34.09000015258789,34.34999847412109,34.34999847412109
2019-01-23,1105500,34.02000045776367,34.389999389648445,33.990001678466804,34.2599983215332,34.2599983215332
2019-01-22,1667200,33.52000045776367,33.96500015258789,33.52000045776367,33.889999389648445,33.889999389648445
2019-01-18,2241600,33.11999893188477,33.740001678466804,33.049999237060554,33.68000030517578,33.68000030517578
2019-01-17,2029700,33.139999389648445,33.150001525878906,32.700000762939446,32.939998626708984,32.939998626708984
