date,volume,open,high,low,close,adj close
2015-07-09,97400,19.3799991607666,19.520000457763672,18.8700008392334,19.07999992370605,11.274429321289062
2015-07-08,129100,19.030000686645508,19.270000457763672,18.89999961853028,19.13999938964844,11.309882164001465
2015-07-07,119800,19.06999969482422,19.290000915527344,18.86000061035156,19.170000076293945,11.327609062194824
2015-07-06,202900,18.8700008392334,19.14999961853028,18.600000381469727,19.07999992370605,11.274429321289062
2015-07-02,84600,19.209999084472656,19.309999465942383,18.770000457763672,18.86000061035156,11.144431114196776
2015-07-01,66500,19.3799991607666,19.530000686645508,19.100000381469727,19.200000762939453,11.345337867736816
2015-06-30,56600,19.229999542236328,19.40999984741211,19.059999465942383,19.15999984741211,11.321702003479004
2015-06-29,62100,19.40999984741211,19.59000015258789,19.200000762939453,19.25,11.31579303741455
2015-06-26,213100,19.690000534057617,19.76000022888184,19.31999969482422,19.46999931335449,11.445113182067873
2015-06-25,95200,19.950000762939453,19.950000762939453,19.39999961853028,19.57999992370605,11.509774208068848
2015-06-24,192500,20.790000915527344,20.790000915527344,19.780000686645508,19.799999237060547,11.639098167419434
2015-06-23,95100,20.89999961853028,21.280000686645508,20.18000030517578,20.950000762939453,12.315110206604004
2015-06-22,91900,21.21999931335449,21.600000381469727,20.959999084472656,21.15999984741211,12.438551902770996
2015-06-19,136300,21.15999984741211,21.3700008392334,21.100000381469727,21.100000381469727,12.40328311920166
2015-06-18,52000,21.100000381469727,21.3700008392334,20.89999961853028,21.100000381469727,12.40328311920166
2015-06-17,39000,21.190000534057617,21.40999984741211,20.93000030517578,20.989999771118164,12.33862018585205
2015-06-16,119400,21.459999084472656,21.46999931335449,20.959999084472656,21.020000457763672,12.35625457763672
2015-06-15,58000,21.450000762939453,21.790000915527344,21.11000061035156,21.59000015258789,12.691320419311523
2015-06-12,34800,21.82999992370605,21.84000015258789,21.489999771118164,21.65999984741211,12.732467651367188
2015-06-11,29100,22.09000015258789,22.170000076293945,21.799999237060547,21.8799991607666,12.86179256439209
2015-06-10,57600,21.64999961853028,22.57999992370605,21.64999961853028,22.1200008392334,13.0028715133667
2015-06-09,23400,21.76000022888184,21.76000022888184,21.43000030517578,21.6299991607666,12.714834213256836
2015-06-08,37000,21.479999542236328,21.8700008392334,21.200000762939453,21.690000534057617,12.750106811523438
2015-06-05,59800,21.420000076293945,21.690000534057617,21.07999992370605,21.6299991607666,12.714834213256836
2015-06-04,24600,21.520000457763672,21.690000534057617,21.32999992370605,21.489999771118164,12.63253688812256
2015-06-03,41200,21.32999992370605,21.799999237060547,21.32999992370605,21.76000022888184,12.791252136230469
2015-06-02,87000,21.549999237060547,21.84000015258789,21.209999084472656,21.350000381469727,12.550241470336914
2015-06-01,29100,21.57999992370605,21.93000030517578,21.21999931335449,21.540000915527344,12.6619291305542
2015-05-29,29500,21.540000915527344,21.65999984741211,21.190000534057617,21.479999542236328,12.626659393310549
2015-05-28,55100,21.59000015258789,22.1299991607666,21.530000686645508,21.61000061035156,12.703076362609863
2015-05-27,39900,21.459999084472656,21.799999237060547,21.39999961853028,21.709999084472656,12.76186180114746
2015-05-26,42500,21.540000915527344,21.64999961853028,21.01000022888184,21.40999984741211,12.58551025390625
2015-05-22,30800,22.15999984741211,22.40999984741211,21.64999961853028,21.739999771118164,12.779497146606444
2015-05-21,32700,22.1299991607666,22.32999992370605,21.959999084472656,22.229999542236328,13.067537307739258
2015-05-20,41400,22.059999465942383,22.6200008392334,21.959999084472656,22.06999969482422,12.97347927093506
2015-05-19,36300,22.040000915527344,22.229999542236328,21.690000534057617,21.940000534057617,12.89706325531006
2015-05-18,68400,21.51000022888184,22.200000762939453,21.43000030517578,22.11000061035156,12.996993064880373
2015-05-15,32800,21.950000762939453,22.059999465942383,21.540000915527344,21.63999938964844,12.72071647644043
2015-05-14,51600,21.59000015258789,22.059999465942383,21.59000015258789,22.040000915527344,12.955846786499023
2015-05-13,19600,21.39999961853028,21.549999237060547,21.36000061035156,21.530000686645508,12.656051635742188
2015-05-12,39800,21.270000457763672,21.57999992370605,21.01000022888184,21.40999984741211,12.58551025390625
2015-05-11,68000,21.43000030517578,21.68000030517578,21.280000686645508,21.299999237060547,12.52085018157959
2015-05-08,35400,22.11000061035156,22.11000061035156,21.5,21.520000457763672,12.650172233581545
2015-05-07,47800,21.709999084472656,22.07999992370605,21.57999992370605,21.790000915527344,12.808886528015137
2015-05-06,50300,21.489999771118164,21.84000015258789,21.299999237060547,21.81999969482422,12.826523780822754
2015-05-05,70900,21.729999542236328,22.059999465942383,21.190000534057617,21.479999542236328,12.626659393310549
2015-05-04,57700,21.989999771118164,22.280000686645508,21.479999542236328,21.670000076293945,12.738348007202148
2015-05-01,70100,21.770000457763672,22.1299991607666,21.34000015258789,22.06999969482422,12.97347927093506
2015-04-30,88800,23.01000022888184,23.1299991607666,21.65999984741211,21.71999931335449,12.767739295959473
2015-04-29,93600,22.38999938964844,23.6299991607666,22.059999465942383,23.229999542236328,13.655367851257324
2015-04-28,40200,21.030000686645508,21.600000381469727,21.01000022888184,21.59000015258789,12.691320419311523
2015-04-27,61100,20.979999542236328,21.40999984741211,20.6299991607666,21.1200008392334,12.415040969848633
2015-04-24,112500,20.90999984741211,21.3700008392334,20.799999237060547,21.01000022888184,12.350378036499023
2015-04-23,58800,20.950000762939453,21.239999771118164,20.89999961853028,21.01000022888184,12.350378036499023
2015-04-22,47700,20.520000457763672,21.1200008392334,20.299999237060547,21.07999992370605,12.391528129577637
2015-04-21,54000,20.670000076293945,20.84000015258789,20.5,20.59000015258789,12.103489875793455
2015-04-20,118700,20.6200008392334,20.81999969482422,20.51000022888184,20.549999237060547,12.079975128173828
2015-04-17,59300,21.0,21.040000915527344,20.5,20.51000022888184,12.056462287902832
2015-04-16,99900,21.38999938964844,21.56999969482422,21.11000061035156,21.13999938964844,12.426796913146973
2015-04-15,157500,21.51000022888184,21.64999961853028,21.34000015258789,21.3799991607666,12.567875862121582
2015-04-14,171000,21.309999465942383,21.440000534057617,21.1200008392334,21.32999992370605,12.538484573364258
2015-04-13,135000,21.170000076293945,21.450000762939453,21.170000076293945,21.3700008392334,12.56199836730957
2015-04-10,84000,21.420000076293945,21.489999771118164,21.170000076293945,21.229999542236328,12.47969913482666
2015-04-09,82900,21.38999938964844,21.6299991607666,21.170000076293945,21.270000457763672,12.503213882446287
2015-04-08,54700,21.309999465942383,21.670000076293945,21.170000076293945,21.32999992370605,12.538484573364258
2015-04-07,64100,21.520000457763672,21.90999984741211,21.280000686645508,21.299999237060547,12.52085018157959
2015-04-06,53800,21.350000381469727,21.770000457763672,21.190000534057617,21.520000457763672,12.650172233581545
2015-04-02,53900,21.82999992370605,22.01000022888184,21.39999961853028,21.459999084472656,12.614898681640623
2015-04-01,72700,21.459999084472656,22.06999969482422,21.350000381469727,21.75,12.785371780395508
2015-03-31,98900,21.549999237060547,21.850000381469727,21.38999938964844,21.559999465942383,12.673687934875488
2015-03-30,47300,21.780000686645508,22.239999771118164,21.71999931335449,21.82999992370605,12.7736177444458
2015-03-27,39600,21.549999237060547,22.059999465942383,21.549999237060547,21.76000022888184,12.732656478881836
2015-03-26,52700,21.56999969482422,21.8700008392334,21.3799991607666,21.6200008392334,12.650741577148438
2015-03-25,54700,22.290000915527344,22.420000076293945,21.21999931335449,21.549999237060547,12.60977554321289
2015-03-24,49700,21.86000061035156,22.39999961853028,21.809999465942383,22.34000015258789,13.072039604187012
2015-03-23,68000,21.780000686645508,22.040000915527344,21.63999938964844,21.75,12.72680377960205
2015-03-20,117800,21.200000762939453,21.88999938964844,21.200000762939453,21.729999542236328,12.715106010437012
2015-03-19,44300,20.8799991607666,21.420000076293945,20.8799991607666,21.200000762939453,12.404977798461914
2015-03-18,70900,20.809999465942383,21.0,20.6200008392334,20.89999961853028,12.229435920715332
2015-03-17,67500,20.71999931335449,20.989999771118164,20.71999931335449,20.809999465942383,12.176774978637695
2015-03-16,58600,20.8700008392334,21.170000076293945,20.68000030517578,20.850000381469727,12.200180053710938
2015-03-13,69800,20.979999542236328,21.0,20.61000061035156,20.729999542236328,12.129961967468262
2015-03-12,84400,21.209999084472656,21.209999084472656,20.700000762939453,20.940000534057617,12.252842903137209
2015-03-11,76100,20.950000762939453,21.200000762939453,20.549999237060547,20.989999771118164,12.282099723815918
2015-03-10,45900,20.84000015258789,21.1200008392334,20.61000061035156,20.8799991607666,12.217734336853027
2015-03-09,46100,20.86000061035156,21.18000030517578,20.770000457763672,21.09000015258789,12.340616226196287
2015-03-06,46300,21.030000686645508,21.209999084472656,20.729999542236328,20.76000022888184,12.1475191116333
2015-03-05,39100,21.040000915527344,21.59000015258789,20.90999984741211,21.290000915527344,12.457643508911133
2015-03-04,28800,21.459999084472656,21.61000061035156,21.030000686645508,21.100000381469727,12.34646701812744
2015-03-03,23700,21.63999938964844,21.81999969482422,21.489999771118164,21.59000015258789,12.633184432983398
2015-03-02,19300,21.76000022888184,21.89999961853028,21.600000381469727,21.770000457763672,12.738510131835938
2015-02-27,25500,21.670000076293945,21.8799991607666,21.5,21.709999084472656,12.703401565551758
2015-02-26,21000,21.5,21.8700008392334,21.5,21.76000022888184,12.732656478881836
2015-02-25,41800,21.540000915527344,21.780000686645508,21.32999992370605,21.450000762939453,12.551264762878418
2015-02-24,25200,21.46999931335449,21.84000015258789,21.31999969482422,21.489999771118164,12.574667930603027
2015-02-23,23700,21.270000457763672,21.38999938964844,20.90999984741211,21.36000061035156,12.498604774475098
2015-02-20,57200,21.5,21.600000381469727,21.25,21.32999992370605,12.48104763031006
2015-02-19,29300,21.6200008392334,21.93000030517578,21.51000022888184,21.56999969482422,12.621479988098145
2015-02-18,52000,21.700000762939453,22.020000457763672,21.6299991607666,21.739999771118164,12.720955848693848
2015-02-17,29500,22.040000915527344,22.1299991607666,21.68000030517578,21.809999465942383,12.761916160583496
2015-02-13,111400,21.959999084472656,22.18000030517578,21.809999465942383,22.049999237060547,12.90234661102295
2015-02-12,59600,21.84000015258789,21.959999084472656,21.38999938964844,21.940000534057617,12.837983131408691
2015-02-11,31100,21.729999542236328,21.809999465942383,21.5,21.63999938964844,12.66244411468506
2015-02-10,42700,22.190000534057617,22.280000686645508,21.549999237060547,21.729999542236328,12.715106010437012
2015-02-09,53500,21.8799991607666,22.559999465942383,21.670000076293945,22.07999992370605,12.919902801513672
2015-02-06,128600,21.71999931335449,22.270000457763672,21.09000015258789,21.90999984741211,12.820428848266602
2015-02-05,103900,22.93000030517578,23.459999084472656,22.39999961853028,23.239999771118164,12.72095775604248
2015-02-04,74600,23.0,23.1200008392334,22.450000762939453,22.920000076293945,12.545795440673828
2015-02-03,81000,22.6299991607666,23.200000762939453,22.61000061035156,22.96999931335449,12.573165893554688
2015-02-02,79000,21.729999542236328,22.600000381469727,21.46999931335449,22.46999931335449,12.299477577209473
2015-01-30,91100,22.11000061035156,22.459999084472656,21.64999961853028,21.709999084472656,11.883474349975586
2015-01-29,87000,21.549999237060547,22.39999961853028,21.450000762939453,22.350000381469727,12.233790397644045
2015-01-28,80900,21.64999961853028,21.81999969482422,21.25,21.56999969482422,11.806839942932127
2015-01-27,70400,21.549999237060547,21.82999992370605,21.420000076293945,21.440000534057617,11.735682487487791
2015-01-26,80000,21.489999771118164,21.8700008392334,21.309999465942383,21.700000762939453,11.878002166748049
2015-01-23,66700,21.770000457763672,21.790000915527344,21.31999969482422,21.479999542236328,11.75757884979248
2015-01-22,114200,20.93000030517578,21.96999931335449,20.5,21.670000076293945,11.861577987670898
2015-01-21,40200,21.030000686645508,21.1200008392334,20.57999992370605,20.739999771118164,11.352520942687988
2015-01-20,57800,21.350000381469727,21.420000076293945,20.670000076293945,21.059999465942383,11.527682304382324
2015-01-16,34100,20.920000076293945,21.350000381469727,20.8700008392334,21.280000686645508,11.648103713989258
2015-01-15,60600,21.32999992370605,21.32999992370605,20.700000762939453,21.049999237060547,11.522209167480469
2015-01-14,33000,21.020000457763672,21.51000022888184,21.020000457763672,21.36000061035156,11.691896438598633
2015-01-13,151300,21.479999542236328,22.209999084472656,20.86000061035156,21.229999542236328,11.620733261108398
2015-01-12,114700,22.34000015258789,22.34000015258789,21.200000762939453,21.290000915527344,11.653578758239746
2015-01-09,64600,23.280000686645508,23.299999237060547,22.309999465942383,22.40999984741211,12.266637802124023
2015-01-08,66200,23.25,24.93000030517578,22.5,23.32999992370605,12.770221710205078
2015-01-07,60100,23.3799991607666,23.950000762939453,23.030000686645508,23.690000534057617,12.967273712158203
2015-01-06,72800,24.170000076293945,24.299999237060547,22.82999992370605,23.18000030517578,12.688114166259766
2015-01-05,38400,24.59000015258789,24.700000762939453,24.0,24.170000076293945,13.23001194000244
2015-01-02,36700,25.100000381469727,25.40999984741211,24.39999961853028,24.65999984741211,13.498224258422852
2014-12-31,49600,24.8799991607666,25.299999237060547,24.68000030517578,24.93000030517578,13.646015167236328
2014-12-30,43100,25.11000061035156,25.229999542236328,24.82999992370605,24.84000015258789,13.542014122009276
2014-12-29,46100,25.31999969482422,25.43000030517578,25.0,25.100000381469727,13.683762550354004
2014-12-26,21100,25.15999984741211,25.530000686645508,25.15999984741211,25.309999465942383,13.79824447631836
2014-12-24,28100,25.51000022888184,25.59000015258789,24.8700008392334,25.020000457763672,13.640146255493164
2014-12-23,31500,25.36000061035156,25.8700008392334,24.61000061035156,25.600000381469727,13.956343650817873
2014-12-22,36600,24.549999237060547,25.32999992370605,24.549999237060547,25.299999237060547,13.792795181274414
2014-12-19,259700,24.450000762939453,24.6200008392334,23.799999237060547,24.5,13.35665798187256
2014-12-18,43200,24.670000076293945,24.700000762939453,24.11000061035156,24.540000915527344,13.378467559814451
2014-12-17,75800,23.770000457763672,24.729999542236328,23.39999961853028,24.43000030517578,13.31849479675293
2014-12-16,59600,23.780000686645508,24.420000076293945,23.56999969482422,23.59000015258789,12.860553741455078
2014-12-15,37200,23.8700008392334,24.229999542236328,23.709999084472656,23.739999771118164,12.942325592041016
2014-12-12,46800,24.18000030517578,24.309999465942383,23.799999237060547,23.8700008392334,13.013201713562012
2014-12-11,48100,25.020000457763672,25.270000457763672,24.39999961853028,24.459999084472656,13.33485221862793
2014-12-10,32300,25.489999771118164,25.8700008392334,24.799999237060547,24.84000015258789,13.542014122009276
2014-12-09,50300,24.530000686645508,25.790000915527344,24.530000686645508,25.65999984741211,13.989054679870604
2014-12-08,30300,25.190000534057617,25.63999938964844,24.61000061035156,24.71999931335449,13.47659397125244
2014-12-05,27700,24.75,25.440000534057617,24.75,25.350000381469727,13.820051193237305
2014-12-04,36600,24.65999984741211,25.0,24.280000686645508,24.850000381469727,13.547467231750488
2014-12-03,30100,24.229999542236328,24.90999984741211,24.229999542236328,24.739999771118164,13.487497329711914
2014-12-02,52700,24.200000762939453,24.38999938964844,23.93000030517578,24.14999961853028,13.16584587097168
2014-12-01,33800,24.6200008392334,24.709999084472656,24.14999961853028,24.14999961853028,13.16584587097168
2014-11-28,19800,24.959999084472656,25.1299991607666,24.5,24.600000381469727,13.411173820495604
2014-11-26,23100,25.06999969482422,25.350000381469727,25.0,25.07999992370605,13.672856330871582
2014-11-25,78500,25.059999465942383,25.239999771118164,24.88999938964844,25.1200008392334,13.69466495513916
2014-11-24,31300,24.43000030517578,25.06999969482422,24.43000030517578,24.959999084472656,13.607436180114746
2014-11-21,72800,25.020000457763672,25.25,24.600000381469727,24.71999931335449,13.47659397125244
2014-11-20,41800,24.209999084472656,24.68000030517578,24.209999084472656,24.56999969482422,13.394820213317873
2014-11-19,29900,24.950000762939453,24.950000762939453,24.25,24.440000534057617,13.32394790649414
2014-11-18,59800,25.01000022888184,25.21999931335449,24.799999237060547,25.049999237060547,13.65649700164795
2014-11-17,29600,25.020000457763672,25.239999771118164,24.780000686645508,24.8799991607666,13.563822746276855
2014-11-14,36600,25.61000061035156,25.670000076293945,25.059999465942383,25.26000022888184,13.770983695983888
2014-11-13,39800,26.1200008392334,26.25,25.450000762939453,25.520000457763672,13.912729263305664
2014-11-12,41800,26.15999984741211,26.31999969482422,25.64999961853028,26.14999961853028,14.256187438964844
2014-11-11,52600,26.440000534057617,26.440000534057617,25.90999984741211,26.229999542236328,14.299798965454102
2014-11-10,32000,25.739999771118164,26.38999938964844,25.6200008392334,26.3799991607666,14.381576538085938
2014-11-07,50500,26.229999542236328,26.229999542236328,25.270000457763672,25.8799991607666,14.108990669250488
2014-11-06,38600,26.01000022888184,26.26000022888184,25.5,26.170000076293945,14.26708984375
2014-11-05,44200,25.940000534057617,26.09000015258789,25.440000534057617,25.850000381469727,14.092637062072754
2014-11-04,53700,25.270000457763672,25.809999465942383,25.0,25.780000686645508,14.05447769165039
2014-11-03,98100,25.76000022888184,25.979999542236328,24.84000015258789,25.39999961853028,13.847309112548828
2014-10-31,115400,25.940000534057617,26.38999938964844,25.309999465942383,25.799999237060547,14.06537628173828
2014-10-30,64900,24.920000076293945,25.51000022888184,24.75,25.43000030517578,13.863665580749512
2014-10-29,61600,25.09000015258789,25.209999084472656,24.350000381469727,25.07999992370605,13.672856330871582
2014-10-28,83100,24.020000457763672,25.07999992370605,23.979999542236328,24.96999931335449,13.612885475158691
2014-10-27,39300,23.6299991607666,23.8700008392334,23.40999984741211,23.850000381469727,13.002299308776855
2014-10-24,69700,23.709999084472656,23.790000915527344,23.309999465942383,23.71999931335449,12.931422233581545
2014-10-23,34500,23.540000915527344,23.84000015258789,23.18000030517578,23.6299991607666,12.882359504699709
2014-10-22,57900,23.549999237060547,23.56999969482422,23.200000762939453,23.239999771118164,12.669745445251465
2014-10-21,43000,23.38999938964844,23.57999992370605,23.170000076293945,23.56999969482422,12.849653244018556
2014-10-20,58800,23.39999961853028,23.600000381469727,23.020000457763672,23.299999237060547,12.70245361328125
2014-10-17,140700,23.729999542236328,23.790000915527344,22.8799991607666,23.3700008392334,12.740614891052246
2014-10-16,70100,22.93000030517578,23.76000022888184,22.93000030517578,23.38999938964844,12.751517295837402
2014-10-15,90500,22.40999984741211,23.440000534057617,22.3700008392334,23.31999969482422,12.71335792541504
2014-10-14,81600,22.43000030517578,23.059999465942383,22.3799991607666,22.65999984741211,12.353545188903809
2014-10-13,82900,21.989999771118164,22.6200008392334,21.71999931335449,22.26000022888184,12.135476112365724
2014-10-10,125100,22.0,22.420000076293945,21.8799991607666,22.01000022888184,11.999186515808104
2014-10-09,101900,21.850000381469727,22.209999084472656,21.540000915527344,22.020000457763672,12.00463581085205
2014-10-08,108400,21.65999984741211,22.40999984741211,21.600000381469727,21.920000076293945,11.950119018554688
2014-10-07,64700,21.51000022888184,21.88999938964844,21.51000022888184,21.65999984741211,11.808374404907228
2014-10-06,114900,21.850000381469727,22.06999969482422,21.32999992370605,21.6200008392334,11.786572456359863
2014-10-03,194200,23.39999961853028,23.39999961853028,21.5,21.850000381469727,11.911957740783691
2014-10-02,195700,21.479999542236328,23.6299991607666,19.309999465942383,23.26000022888184,12.680648803710938
2014-10-01,63500,23.290000915527344,23.5,22.850000381469727,23.239999771118164,12.669745445251465
2014-09-30,101400,23.93000030517578,23.950000762939453,23.51000022888184,23.549999237060547,12.784228324890137
2014-09-29,58300,23.989999771118164,24.46999931335449,23.770000457763672,23.950000762939453,13.001370429992676
2014-09-26,56200,24.25,24.51000022888184,24.18000030517578,24.38999938964844,13.240227699279783
2014-09-25,48900,24.71999931335449,24.790000915527344,24.18000030517578,24.239999771118164,13.158798217773438
2014-09-24,27900,24.88999938964844,25.059999465942383,24.64999961853028,24.950000762939453,13.544224739074709
2014-09-23,33200,25.06999969482422,25.100000381469727,24.770000457763672,24.770000457763672,13.446513175964355
2014-09-22,23700,25.450000762939453,25.46999931335449,25.049999237060547,25.11000061035156,13.63108253479004
2014-09-19,78000,26.239999771118164,26.239999771118164,25.6200008392334,25.670000076293945,13.935080528259276
2014-09-18,37600,26.34000015258789,26.520000457763672,26.1299991607666,26.229999542236328,14.239078521728516
2014-09-17,41000,25.84000015258789,26.459999084472656,25.84000015258789,26.299999237060547,14.277081489562988
2014-09-16,32000,25.6200008392334,25.979999542236328,25.3700008392334,25.8700008392334,14.04364776611328
2014-09-15,51400,26.09000015258789,26.09000015258789,25.299999237060547,25.6299991607666,13.913369178771973
2014-09-12,40100,26.729999542236328,26.729999542236328,25.88999938964844,26.020000457763672,14.125078201293944
2014-09-11,75100,26.36000061035156,26.88999938964844,26.36000061035156,26.71999931335449,14.505078315734863
2014-09-10,59900,26.670000076293945,26.690000534057617,26.21999931335449,26.57999992370605,14.429079055786133
2014-09-09,32900,27.31999969482422,27.31999969482422,26.530000686645508,26.6200008392334,14.450797080993652
2014-09-08,33800,27.239999771118164,27.63999938964844,27.13999938964844,27.440000534057617,14.895936012268066
2014-09-05,28100,27.200000762939453,27.3700008392334,26.89999961853028,27.229999542236328,14.781932830810549
2014-09-04,57600,27.82999992370605,28.170000076293945,27.299999237060547,27.34000015258789,14.841646194458008
2014-09-03,43200,28.09000015258789,28.15999984741211,27.51000022888184,27.56999969482422,14.96650505065918
2014-09-02,50300,28.309999465942383,28.34000015258789,27.549999237060547,27.959999084472656,15.17821979522705
2014-08-29,67800,27.270000457763672,28.350000381469727,27.229999542236328,28.13999938964844,15.275928497314451
2014-08-28,22500,27.350000381469727,27.51000022888184,26.989999771118164,27.270000457763672,14.803650856018066
2014-08-27,17700,27.559999465942383,27.90999984741211,27.440000534057617,27.540000915527344,14.95021915435791
2014-08-26,45900,27.459999084472656,27.82999992370605,27.459999084472656,27.65999984741211,15.01536464691162
2014-08-25,28100,27.8799991607666,27.8799991607666,27.270000457763672,27.46999931335449,14.912216186523438
2014-08-22,33100,28.11000061035156,28.1200008392334,27.559999465942383,27.75,15.064215660095217
2014-08-21,107500,28.13999938964844,28.270000457763672,27.979999542236328,28.170000076293945,15.29222011566162
2014-08-20,46500,28.040000915527344,28.239999771118164,27.93000030517578,28.1200008392334,15.265076637268066
2014-08-19,102000,28.25,28.39999961853028,28.06999969482422,28.209999084472656,15.31393051147461
2014-08-18,32500,28.32999992370605,28.6200008392334,28.21999931335449,28.38999938964844,15.411646842956545
2014-08-15,69400,28.32999992370605,28.32999992370605,27.989999771118164,28.280000686645508,15.35193157196045
2014-08-14,28400,28.31999969482422,28.36000061035156,28.059999465942383,28.229999542236328,15.324788093566896
2014-08-13,43100,28.190000534057617,28.3700008392334,28.0,28.290000915527344,15.357356071472168
2014-08-12,35800,28.40999984741211,28.479999542236328,28.020000457763672,28.14999961853028,15.28136157989502
2014-08-11,28800,28.46999931335449,28.959999084472656,28.420000076293945,28.6200008392334,15.536504745483398
2014-08-08,33400,28.09000015258789,28.56999969482422,27.950000762939453,28.25,15.335644721984863
2014-08-07,31000,28.18000030517578,28.549999237060547,27.940000534057617,28.100000381469727,15.254220008850098
2014-08-06,33000,27.989999771118164,28.600000381469727,27.989999771118164,28.190000534057617,15.303075790405272
2014-08-05,23900,28.030000686645508,28.64999961853028,27.940000534057617,28.25,15.335644721984863
2014-08-04,51500,28.3799991607666,28.3799991607666,27.920000076293945,28.280000686645508,15.35193157196045
2014-08-01,47200,28.21999931335449,28.31999969482422,27.950000762939453,28.200000762939453,15.30850315093994
2014-07-31,51300,28.75,29.18000030517578,27.950000762939453,28.15999984741211,15.28679084777832
2014-07-30,43900,28.84000015258789,29.530000686645508,28.709999084472656,29.26000022888184,15.88393211364746
2014-07-29,45900,28.290000915527344,28.920000076293945,28.290000915527344,28.65999984741211,15.558215141296388
2014-07-28,85800,28.36000061035156,28.56999969482422,27.76000022888184,28.31999969482422,15.37364387512207
2014-07-25,62500,28.540000915527344,28.700000762939453,28.13999938964844,28.43000030517578,15.433361053466797
2014-07-24,43300,29.64999961853028,29.959999084472656,28.84000015258789,28.8799991607666,15.677640914916992
2014-07-23,24000,30.020000457763672,30.229999542236328,29.56999969482422,29.729999542236328,16.139068603515625
2014-07-22,27200,29.8799991607666,30.38999938964844,29.81999969482422,30.040000915527344,16.307355880737305
2014-07-21,63200,29.8799991607666,30.01000022888184,29.5,29.75,16.149927139282227
2014-07-18,74100,29.76000022888184,30.530000686645508,29.76000022888184,30.07999992370605,16.329069137573242
2014-07-17,55100,31.01000022888184,31.040000915527344,29.780000686645508,29.809999465942383,16.182498931884766
2014-07-16,51700,31.61000061035156,31.790000915527344,31.1200008392334,31.13999938964844,16.904497146606445
2014-07-15,53300,31.700000762939453,31.809999465942383,31.21999931335449,31.559999465942383,17.13249397277832
2014-07-14,49200,31.739999771118164,31.979999542236328,31.59000015258789,31.690000534057617,17.203067779541016
2014-07-11,107900,31.799999237060547,32.150001525878906,31.350000381469727,31.51000022888184,17.1053524017334
2014-07-10,80600,31.56999969482422,32.33000183105469,31.459999084472656,31.690000534057617,17.203067779541016
2014-07-09,105500,32.09000015258789,32.459999084472656,32.09000015258789,32.439998626708984,17.610206604003906
2014-07-08,169600,31.799999237060547,32.459999084472656,31.489999771118164,32.130001068115234,17.44192123413086
2014-07-07,246400,30.8799991607666,32.18000030517578,30.59000015258789,31.96999931335449,17.355064392089844
2014-07-03,111800,30.549999237060547,31.18000030517578,30.3700008392334,31.18000030517578,16.926210403442383
2014-07-02,202700,29.209999084472656,31.0,29.190000534057617,30.59000015258789,16.605924606323242
2014-07-01,159100,28.280000686645508,29.420000076293945,28.280000686645508,28.790000915527344,15.628788948059082
2014-06-30,93800,28.030000686645508,28.31999969482422,27.3799991607666,28.209999084472656,15.259645462036133
2014-06-27,188100,26.31999969482422,28.5,26.31999969482422,28.5,15.41651725769043
2014-06-26,28500,26.530000686645508,26.729999542236328,26.190000534057617,26.63999938964844,14.41038417816162
2014-06-25,70300,26.5,26.959999084472656,26.440000534057617,26.59000015258789,14.383339881896973
2014-06-24,46700,26.559999465942383,27.1200008392334,26.5,26.530000686645508,14.350886344909668
2014-06-23,44500,27.06999969482422,27.06999969482422,26.5,26.729999542236328,14.459068298339844
2014-06-20,110100,26.61000061035156,27.25,26.450000762939453,27.170000076293945,14.697078704833984
2014-06-19,42900,26.43000030517578,26.57999992370605,26.34000015258789,26.5,14.334653854370115
2014-06-18,48900,26.700000762939453,26.739999771118164,25.950000762939453,26.420000076293945,14.29137897491455
2014-06-17,39700,26.3799991607666,26.82999992370605,26.190000534057617,26.700000762939453,14.442843437194824
2014-06-16,31000,26.61000061035156,26.809999465942383,26.01000022888184,26.440000534057617,14.302200317382812
2014-06-13,34700,26.8799991607666,27.0,26.51000022888184,26.729999542236328,14.459068298339844
2014-06-12,25600,26.89999961853028,27.030000686645508,26.46999931335449,26.729999542236328,14.459068298339844
2014-06-11,18900,27.31999969482422,27.38999938964844,26.90999984741211,27.0,14.605119705200195
2014-06-10,34100,27.540000915527344,27.540000915527344,27.290000915527344,27.540000915527344,14.897222518920898
2014-06-09,72500,27.11000061035156,27.799999237060547,26.790000915527344,27.700000762939453,14.983771324157717
2014-06-06,107700,27.15999984741211,27.65999984741211,26.84000015258789,27.209999084472656,14.718713760375977
2014-06-05,36400,26.1200008392334,27.06999969482422,26.030000686645508,26.920000076293945,14.561844825744627
2014-06-04,64000,25.940000534057617,26.31999969482422,25.63999938964844,26.14999961853028,14.145328521728516
2014-06-03,55100,26.200000762939453,26.350000381469727,25.59000015258789,26.1299991607666,14.134509086608888
2014-06-02,32600,26.75,26.82999992370605,25.88999938964844,26.350000381469727,14.253517150878906
2014-05-30,36800,26.90999984741211,27.0,26.6200008392334,26.86000061035156,14.529389381408691
2014-05-29,37800,27.209999084472656,27.209999084472656,26.59000015258789,26.84000015258789,14.518568992614746
2014-05-28,51100,27.450000762939453,27.6299991607666,26.88999938964844,27.040000915527344,14.626760482788086
2014-05-27,44300,26.8799991607666,27.75,26.86000061035156,27.600000381469727,14.929677963256836
2014-05-23,83300,26.39999961853028,26.850000381469727,26.39999961853028,26.770000457763672,14.480710983276367
