date,volume,open,high,low,close,adj close
2018-09-13,119700,78.6500015258789,79.25,78.51000213623047,78.93000030517578,77.77790069580078
2018-09-12,259500,77.9000015258789,77.94000244140625,76.91000366210938,77.9000015258789,76.76292419433594
2018-09-11,103200,78.37999725341797,78.73999786376953,77.91999816894531,78.45999908447266,77.31475830078125
2018-09-10,116700,78.80999755859375,78.80999755859375,78.26000213623047,78.66000366210938,77.5118408203125
2018-09-07,112600,78.37000274658203,79.05000305175781,78.19000244140625,78.33999633789062,77.1965103149414
2018-09-06,88800,79.62999725341797,79.72000122070312,78.4000015258789,78.66999816894531,77.52167510986328
2018-09-05,187400,80.41999816894531,80.47000122070312,79.27999877929688,79.66999816894531,78.50709533691406
2018-09-04,165300,80.83999633789062,80.83999633789062,80.19000244140625,80.77999877929688,79.60089874267578
2018-08-31,291000,80.97000122070312,81.27999877929688,80.91999816894531,81.2699966430664,80.08373260498047
2018-08-30,105400,81.45999908447266,81.58999633789062,80.94000244140625,81.13999938964844,79.95564270019531
2018-08-29,182900,81.36000061035156,81.8499984741211,81.36000061035156,81.75,80.55673217773438
2018-08-28,155400,81.43000030517578,81.55000305175781,81.0,81.38999938964844,80.20198822021484
2018-08-27,306400,80.94999694824219,81.41000366210938,80.79000091552734,81.23999786376953,80.0541763305664
2018-08-24,84100,79.83000183105469,80.51000213623047,79.83000183105469,80.4800033569336,79.3052749633789
2018-08-23,80400,79.22000122070312,79.91999816894531,79.22000122070312,79.36000061035156,78.20162200927734
2018-08-22,68100,78.66999816894531,79.33000183105469,78.61000061035156,79.27999877929688,78.1227798461914
2018-08-21,95100,78.44000244140625,79.2300033569336,78.44000244140625,78.94000244140625,77.78775024414062
2018-08-20,155700,78.33000183105469,78.45999908447266,77.6500015258789,78.13999938964844,76.99942016601562
2018-08-17,142600,77.86000061035156,78.30000305175781,77.25,78.0999984741211,76.96000671386719
2018-08-16,135600,78.51000213623047,78.69999694824219,78.05999755859375,78.18000030517578,77.0388412475586
2018-08-15,731300,78.22000122070312,78.4000015258789,77.26000213623047,77.91999816894531,76.78263092041016
2018-08-14,98000,79.16000366210938,79.16000366210938,78.54000091552734,78.9000015258789,77.74834442138672
2018-08-13,232800,79.06999969482422,79.4800033569336,78.69000244140625,78.77999877929688,77.63008880615234
2018-08-10,123600,79.1500015258789,79.33000183105469,78.69999694824219,78.98999786376953,77.83702087402344
2018-08-09,55300,80.69999694824219,80.69999694824219,80.05999755859375,80.0999984741211,78.93081665039062
2018-08-08,92000,80.7300033569336,81.06999969482422,80.54000091552734,80.9000015258789,79.71914672851562
2018-08-07,93500,80.72000122070312,81.04000091552734,80.5999984741211,80.83000183105469,79.65016174316406
2018-08-06,71000,80.02999877929688,80.63999938964844,79.83000183105469,80.63999938964844,79.46292877197266
2018-08-03,82900,79.87000274658203,80.08999633789062,79.43000030517578,80.05999755859375,78.89140319824219
2018-08-02,105000,78.44000244140625,79.94000244140625,78.30000305175781,79.87000274658203,78.70417785644531
2018-08-01,151400,79.31999969482422,79.70999908447266,78.87999725341797,79.12999725341797,77.9749755859375
2018-07-31,147300,79.06999969482422,79.8499984741211,78.86000061035156,79.41000366210938,78.25088500976562
2018-07-30,263400,80.13999938964844,80.19999694824219,78.4800033569336,78.9000015258789,77.74834442138672
2018-07-27,109600,81.33999633789062,81.43000030517578,79.58000183105469,80.18000030517578,79.00965118408203
2018-07-26,110300,80.61000061035156,81.33999633789062,80.61000061035156,81.19999694824219,80.01476287841797
2018-07-25,132600,80.12999725341797,81.0199966430664,79.80000305175781,81.0199966430664,79.83738708496094
2018-07-24,76200,81.0999984741211,81.3499984741211,79.87000274658203,79.9800033569336,78.81257629394531
2018-07-23,53800,80.12999725341797,80.5199966430664,79.5,80.44999694824219,79.27571105957031
2018-07-20,113000,80.47000122070312,80.86000061035156,80.3499984741211,80.41999816894531,79.24613952636719
2018-07-19,89800,80.86000061035156,81.0999984741211,80.52999877929688,80.70999908447266,79.53190612792969
2018-07-18,71500,81.12999725341797,81.30999755859375,80.94000244140625,81.2699966430664,80.08373260498047
2018-07-17,365300,79.69000244140625,80.98999786376953,79.43000030517578,80.95999908447266,79.77825927734375
2018-07-16,89800,80.5,80.55999755859375,80.11000061035156,80.20999908447266,79.03921508789062
2018-07-13,132100,80.69000244140625,80.72000122070312,80.23999786376953,80.4000015258789,79.22644805908203
2018-07-12,113600,79.38999938964844,80.63999938964844,79.38999938964844,80.5999984741211,79.42351531982422
2018-07-11,117800,78.94000244140625,79.38999938964844,78.73999786376953,78.87999725341797,77.7286148071289
2018-07-10,82500,79.63999938964844,79.94000244140625,79.52999877929688,79.83999633789062,78.67461395263672
2018-07-09,250700,79.45999908447266,79.54000091552734,78.80000305175781,79.54000091552734,78.3790054321289
2018-07-06,119000,78.04000091552734,79.08999633789062,77.95999908447266,79.0199966430664,77.86658477783203
2018-07-05,196200,77.25,78.05999755859375,77.11000061035156,78.05000305175781,76.91075134277344
2018-07-03,201400,77.97000122070312,77.97000122070312,76.68000030517578,76.68000030517578,75.56074523925781
2018-07-02,554800,76.20999908447266,77.62999725341797,75.94000244140625,77.61000061035156,76.47716522216797
2018-06-29,134400,77.06999969482422,77.6500015258789,76.94999694824219,77.05999755859375,75.9351806640625
2018-06-28,153600,75.86000061035156,76.83000183105469,75.63999938964844,76.6500015258789,75.53118133544922
2018-06-27,163100,77.83000183105469,77.97000122070312,75.91000366210938,75.91000366210938,74.8019790649414
2018-06-26,105700,77.54000091552734,77.88999938964844,77.1500015258789,77.51000213623047,76.37862396240234
2018-06-25,193300,78.22000122070312,78.22000122070312,76.33000183105469,77.13999938964844,76.01403045654297
2018-06-22,82600,79.9800033569336,79.9800033569336,78.91000366210938,79.01000213623047,77.85672760009766
2018-06-21,117000,80.62000274658203,80.86000061035156,79.56999969482422,79.66000366210938,78.49724578857422
2018-06-20,133700,80.7300033569336,80.86000061035156,80.36000061035156,80.55999755859375,79.21263885498047
2018-06-19,300800,79.7300033569336,80.31999969482422,79.2699966430664,80.30000305175781,78.95700073242188
2018-06-18,77100,80.56999969482422,81.0199966430664,80.08000183105469,80.97000122070312,79.61579132080078
2018-06-15,165000,81.0199966430664,81.25,80.44999694824219,81.25,79.89109802246094
2018-06-14,106300,81.33999633789062,81.62999725341797,81.05999755859375,81.4000015258789,80.03858947753906
2018-06-13,202100,80.93000030517578,81.58999633789062,80.70999908447266,80.83999633789062,79.48796081542969
2018-06-12,122700,80.7699966430664,81.0999984741211,80.44000244140625,80.98999786376953,79.63544464111328
2018-06-11,143300,80.43000030517578,80.81999969482422,80.4000015258789,80.62999725341797,79.28145599365234
2018-06-08,126900,79.94999694824219,80.58000183105469,79.75,80.5,79.15364837646484
2018-06-07,132900,81.54000091552734,81.54000091552734,79.94999694824219,80.5999984741211,79.25196838378906
2018-06-06,131600,81.31999969482422,81.58000183105469,80.91000366210938,81.58000183105469,80.21559143066406
2018-06-05,217200,81.01000213623047,81.33999633789062,80.79000091552734,81.19000244140625,79.83210754394531
2018-06-04,118100,80.31999969482422,80.7699966430664,80.0199966430664,80.75,79.39947509765625
2018-06-01,139800,79.1500015258789,80.16000366210938,79.11000061035156,80.13999938964844,78.79966735839844
2018-05-31,133600,78.8499984741211,79.45999908447266,78.66000366210938,78.7300033569336,77.41324615478516
2018-05-30,169900,78.93000030517578,79.47000122070312,78.87999725341797,79.0199966430664,77.69839477539062
2018-05-29,111100,78.69000244140625,79.05000305175781,78.12000274658203,78.52999877929688,77.21659851074219
2018-05-25,189300,78.79000091552734,79.19000244140625,78.70999908447266,79.0,77.67874145507812
2018-05-24,125500,78.87999725341797,79.11000061035156,78.08000183105469,78.91000366210938,77.59024047851562
2018-05-23,150300,77.81999969482422,78.88999938964844,77.61000061035156,78.88999938964844,77.57056427001953
2018-05-22,75500,78.94000244140625,79.16000366210938,78.41000366210938,78.51000213623047,77.19692993164062
2018-05-21,128900,78.98999786376953,79.05000305175781,77.95999908447266,78.38999938964844,77.07894134521484
2018-05-18,89400,78.33000183105469,78.51000213623047,77.98999786376953,78.05000305175781,76.74463653564453
2018-05-17,124900,78.95999908447266,79.41999816894531,78.4000015258789,78.93000030517578,77.60991668701172
2018-05-16,92600,78.7300033569336,79.4000015258789,78.62000274658203,79.37000274658203,78.04254913330078
2018-05-15,209000,78.69000244140625,78.69000244140625,78.08999633789062,78.56999969482422,77.25592803955078
2018-05-14,140400,79.12000274658203,79.95999908447266,79.01000213623047,79.16000366210938,77.83606719970703
2018-05-11,105000,79.13999938964844,79.19000244140625,78.58999633789062,78.73999786376953,77.42308044433594
2018-05-10,133700,79.01000213623047,79.83999633789062,79.01000213623047,79.81999969482422,78.48501586914062
2018-05-09,87000,77.91000366210938,78.72000122070312,77.62999725341797,78.61000061035156,77.29524993896484
2018-05-08,224800,77.1500015258789,77.70999908447266,76.94999694824219,77.69999694824219,76.40047454833984
2018-05-07,98600,77.02999877929688,77.62999725341797,76.95999908447266,77.31999969482422,76.02684020996094
2018-05-04,119500,74.94999694824219,76.88999938964844,74.69999694824219,76.73999786376953,75.45653533935547
2018-05-03,186000,74.69000244140625,75.58999633789062,73.94999694824219,75.33000183105469,74.07012176513672
2018-05-02,192600,75.37000274658203,75.7699966430664,74.86000061035156,75.05000305175781,73.79479217529297
2018-05-01,126500,74.43000030517578,75.58999633789062,74.22000122070312,75.58000183105469,74.31592559814453
2018-04-30,231000,75.19000244140625,75.75,74.44000244140625,74.76000213623047,73.50965118408203
2018-04-27,122800,76.16000366210938,76.25,74.9000015258789,75.29000091552734,74.0307846069336
2018-04-26,138700,74.93000030517578,75.69000244140625,74.81999969482422,75.52999877929688,74.26676940917969
2018-04-25,242200,74.05000305175781,74.19999694824219,72.80999755859375,73.93000030517578,72.69351959228516
2018-04-24,201300,75.54000091552734,76.08000183105469,73.58000183105469,74.12000274658203,72.88035583496094
2018-04-23,158100,75.80999755859375,75.94000244140625,74.5999984741211,74.83999633789062,73.58830261230469
2018-04-20,129600,76.12999725341797,76.31999969482422,75.16000366210938,75.44000244140625,74.17828369140625
2018-04-19,253000,77.44000244140625,77.54000091552734,76.13999938964844,76.31999969482422,75.04354858398438
2018-04-18,292200,78.31999969482422,78.5,77.55999755859375,78.23999786376953,76.93144226074219
2018-04-17,166300,77.72000122070312,78.80000305175781,77.54000091552734,78.62000274658203,77.30509948730469
2018-04-16,130800,77.05000305175781,77.36000061035156,76.45999908447266,77.05999755859375,75.77116394042969
2018-04-13,113000,77.7300033569336,77.7300033569336,76.27999877929688,76.58000183105469,75.2992172241211
2018-04-12,129100,76.45999908447266,77.33999633789062,76.41000366210938,77.12000274658203,75.83016967773438
2018-04-11,121100,75.69000244140625,76.69000244140625,75.47000122070312,75.98999786376953,74.71907043457031
2018-04-10,165800,75.61000061035156,76.54000091552734,75.25,76.16000366210938,74.88623046875
2018-04-09,192200,74.20999908447266,75.88999938964844,74.13999938964844,74.13999938964844,72.9000015258789
2018-04-06,212900,74.7699966430664,75.4000015258789,73.27999877929688,73.63999938964844,72.40837860107422
2018-04-05,197000,76.5,76.69999694824219,75.18000030517578,75.66000366210938,74.39459991455078
2018-04-04,370600,73.19999694824219,76.16000366210938,73.12999725341797,75.94999694824219,74.67973327636719
2018-04-03,409600,74.62000274658203,75.05000305175781,73.7699966430664,74.87999725341797,73.62763214111328
2018-04-02,655700,75.8499984741211,76.0999984741211,73.22000122070312,73.95999908447266,72.7230224609375
2018-03-29,205400,75.37999725341797,76.88999938964844,74.75,76.0199966430664,74.74856567382812
2018-03-28,669900,75.55999755859375,76.16000366210938,74.52999877929688,74.76000213623047,73.50965118408203
2018-03-27,449000,78.91999816894531,79.12000274658203,75.29000091552734,75.8499984741211,74.58140563964844
2018-03-26,288700,77.13999938964844,78.41999816894531,76.18000030517578,78.37999725341797,77.06909942626953
2018-03-23,262900,77.94999694824219,78.12000274658203,75.62000274658203,75.62000274658203,74.35526275634766
2018-03-22,246600,79.56999969482422,79.83000183105469,78.0999984741211,78.12000274658203,76.81346130371094
2018-03-21,214900,80.2300033569336,81.33999633789062,80.06999969482422,80.4000015258789,78.9609375
2018-03-20,150900,80.16999816894531,80.68000030517578,80.05999755859375,80.4000015258789,78.9609375
2018-03-19,300400,80.9800033569336,81.05000305175781,79.12000274658203,80.08000183105469,78.64664459228516
2018-03-16,91100,81.80000305175781,82.12999725341797,81.54000091552734,81.62999725341797,80.16890716552734
2018-03-15,124800,81.5999984741211,82.06999969482422,81.23999786376953,81.62999725341797,80.16890716552734
2018-03-14,154600,81.88999938964844,81.98999786376953,81.0199966430664,81.52999877929688,80.0707015991211
2018-03-13,261200,83.08000183105469,83.41999816894531,81.26000213623047,81.52999877929688,80.0707015991211
2018-03-12,242200,82.43000030517578,82.94000244140625,82.2300033569336,82.6500015258789,81.170654296875
2018-03-09,207700,81.04000091552734,82.0,80.94999694824219,81.95999908447266,80.49300384521484
2018-03-08,211500,80.45999908447266,80.52999877929688,79.9800033569336,80.36000061035156,78.92164611816406
2018-03-07,183700,78.76000213623047,80.1500015258789,78.75,80.04000091552734,78.60736846923828
2018-03-06,156500,78.83999633789062,79.44000244140625,78.68000030517578,79.33000183105469,77.91007995605469
2018-03-05,137200,77.12999725341797,78.70999908447266,76.98999786376953,78.37999725341797,76.97708129882812
2018-03-02,149200,75.41000366210938,77.54000091552734,75.30000305175781,77.41000366210938,76.02445220947266
2018-03-01,259600,77.47000122070312,77.6500015258789,75.58999633789062,76.30000305175781,74.93431854248047
2018-02-28,197800,78.23999786376953,78.5999984741211,77.3499984741211,77.3499984741211,75.96552276611328
2018-02-27,291400,78.76000213623047,79.0999984741211,77.80000305175781,77.83000183105469,76.43693542480469
2018-02-26,238300,77.91000366210938,78.54000091552734,77.68000030517578,78.5,77.09493255615234
2018-02-23,173000,76.29000091552734,77.41999816894531,76.2699966430664,77.41999816894531,76.03427124023438
2018-02-22,179100,76.48999786376953,76.6500015258789,75.70999908447266,75.9000015258789,74.5414810180664
2018-02-21,197800,76.9800033569336,77.38999938964844,76.05999755859375,76.08999633789062,74.72807312011719
2018-02-20,298900,75.5199966430664,77.1500015258789,75.5199966430664,76.5999984741211,75.22894287109375
2018-02-16,527500,75.69000244140625,76.6500015258789,75.69000244140625,75.8499984741211,74.49236297607422
2018-02-15,678500,75.23999786376953,75.91999816894531,74.22000122070312,75.91999816894531,74.56110382080078
2018-02-14,230500,72.54000091552734,74.62000274658203,72.54000091552734,74.48999786376953,73.15670013427734
2018-02-13,107700,72.37999725341797,73.0199966430664,72.20999908447266,72.91000366210938,71.60498809814453
2018-02-12,222200,71.83999633789062,73.13999938964844,71.76000213623047,72.69000244140625,71.38892364501953
2018-02-09,564600,70.7699966430664,71.80000305175781,68.5999984741211,71.25,69.97470092773438
2018-02-08,347600,73.04000091552734,73.04000091552734,69.73999786376953,69.79000091552734,68.54082489013672
2018-02-07,309600,73.79000091552734,74.52999877929688,72.80999755859375,72.83000183105469,71.52642822265625
2018-02-06,621200,71.04000091552734,74.16000366210938,70.73999786376953,74.08999633789062,72.76387023925781
2018-02-05,790200,74.37999725341797,75.76000213623047,72.06999969482422,72.13999938964844,70.84877014160156
2018-02-02,378500,76.31999969482422,76.33000183105469,75.0,75.0,73.65758514404297
2018-02-01,180500,76.94000244140625,77.87000274658203,76.73999786376953,77.0199966430664,75.64140319824219
2018-01-31,237800,77.63999938964844,77.9000015258789,77.12999725341797,77.56999969482422,76.18157196044922
2018-01-30,298300,77.25,77.56999969482422,76.87000274658203,77.02999877929688,75.65123748779297
2018-01-29,200800,78.25,78.52999877929688,77.55000305175781,78.08999633789062,76.69227600097656
2018-01-26,141100,77.5,78.54000091552734,77.44999694824219,78.52999877929688,77.12440490722656
2018-01-25,212200,78.37000274658203,78.43000030517578,76.80999755859375,76.87000274658203,75.49411010742188
2018-01-24,213700,78.44999694824219,78.66000366210938,77.16999816894531,77.55000305175781,76.16193389892578
2018-01-23,172100,78.16999816894531,78.69000244140625,78.13999938964844,78.68000030517578,77.27171325683594
2018-01-22,163400,77.61000061035156,78.05000305175781,77.16000366210938,78.04000091552734,76.6431655883789
2018-01-19,180700,77.5999984741211,77.5999984741211,77.0999984741211,77.5199966430664,76.13247680664062
2018-01-18,223200,77.11000061035156,77.4800033569336,76.97000122070312,77.30999755859375,75.92623138427734
2018-01-17,226600,76.26000213623047,77.2300033569336,76.06999969482422,77.12000274658203,75.73963165283203
2018-01-16,464300,76.5,76.7699966430664,75.2699966430664,75.58999633789062,74.23701477050781
2018-01-12,178900,75.44999694824219,76.0,75.27999877929688,75.86000061035156,74.50218200683594
2018-01-11,111100,75.1500015258789,75.33999633789062,74.95999908447266,75.27999877929688,73.93256378173828
2018-01-10,139900,75.0,75.13999938964844,74.52999877929688,75.0,73.65758514404297
2018-01-09,212200,75.81999969482422,75.86000061035156,75.20999908447266,75.44999694824219,74.09952545166016
2018-01-08,160800,75.33000183105469,75.83999633789062,75.20999908447266,75.72000122070312,74.36470031738281
2018-01-05,251800,75.11000061035156,75.36000061035156,74.83999633789062,75.23999786376953,73.89327239990234
2018-01-04,170600,74.66000366210938,74.83999633789062,74.2699966430664,74.69999694824219,73.36294555664062
2018-01-03,223600,73.43000030517578,74.19999694824219,73.33999633789062,74.13999938964844,72.8129653930664
2018-01-02,735900,72.16999816894531,73.29000091552734,72.08999633789062,73.26000213623047,71.94872283935547
2017-12-29,121400,72.58000183105469,72.62999725341797,71.94000244140625,71.94000244140625,70.65234375
2017-12-28,231100,72.79000091552734,72.79000091552734,72.37000274658203,72.51000213623047,71.21215057373047
2017-12-27,162500,72.38999938964844,72.69999694824219,72.30999755859375,72.5199966430664,71.22195434570312
2017-12-26,344700,72.5199966430664,72.5199966430664,71.94000244140625,72.31999969482422,71.02555084228516
2017-12-22,68500,72.9800033569336,72.9800033569336,72.61000061035156,72.81999969482422,71.51660919189453
2017-12-21,130900,73.62000274658203,73.76000213623047,72.88999938964844,72.97000122070312,71.6639175415039
2017-12-20,199400,74.04000091552734,74.04000091552734,73.1500015258789,73.56999969482422,72.05577087402344
2017-12-19,203100,73.79000091552734,73.8499984741211,73.31999969482422,73.55000305175781,72.03620147705078
2017-12-18,227600,73.48999786376953,73.80000305175781,73.29000091552734,73.77999877929688,72.26146697998047
2017-12-15,84600,72.37999725341797,73.0,72.0,72.88999938964844,71.3897705078125
2017-12-14,96600,72.33999633789062,72.5,72.01000213623047,72.05000305175781,70.56706237792969
2017-12-13,325400,72.3499984741211,72.58999633789062,72.08000183105469,72.16999816894531,70.68457794189453
2017-12-12,155800,72.12999725341797,72.27999877929688,71.75,71.95999908447266,70.47892761230469
2017-12-11,128500,71.86000061035156,72.25,71.8499984741211,72.25,70.76295471191406
2017-12-08,124000,72.44000244140625,72.5199966430664,71.72000122070312,71.79000091552734,70.31240844726562
2017-12-07,205400,71.16999816894531,71.91000366210938,71.16999816894531,71.75,70.27323150634766
2017-12-06,332500,70.41000366210938,71.20999908447266,70.12999725341797,71.13999938964844,69.67578887939453
2017-12-05,315200,70.66000366210938,71.79000091552734,70.2300033569336,70.81999969482422,69.36238861083984
2017-12-04,469300,72.37000274658203,72.5,70.52999877929688,70.75,69.29381561279297
2017-12-01,344900,72.0999984741211,72.30000305175781,70.55999755859375,72.0199966430664,70.53767395019531
2017-11-30,224600,72.4800033569336,72.8499984741211,72.13999938964844,72.48999786376953,70.99800872802734
2017-11-29,348600,74.41000366210938,74.41000366210938,71.5999984741211,72.05999755859375,70.57684326171875
2017-11-28,128900,74.7300033569336,74.86000061035156,74.36000061035156,74.75,73.21149444580078
2017-11-27,418500,74.77999877929688,74.77999877929688,74.33000183105469,74.51000213623047,72.9764175415039
2017-11-24,66200,74.91000366210938,75.22000122070312,74.87999725341797,75.19999694824219,73.6522216796875
2017-11-22,187600,75.04000091552734,75.04000091552734,74.69999694824219,74.77999877929688,73.24087524414062
2017-11-21,387000,74.69000244140625,75.04000091552734,74.63999938964844,74.9000015258789,73.35839080810547
2017-11-20,196600,74.22000122070312,74.41000366210938,74.12000274658203,74.29000091552734,72.76095581054688
2017-11-17,127600,74.2699966430664,74.45999908447266,73.95999908447266,74.05000305175781,72.5259017944336
2017-11-16,126000,73.1500015258789,74.23999786376953,73.1500015258789,74.06999969482422,72.54548645019531
2017-11-15,280000,72.73999786376953,73.0,72.25,72.69000244140625,71.19388580322266
2017-11-14,270200,72.9000015258789,73.1500015258789,72.62999725341797,73.11000061035156,71.6052474975586
2017-11-13,295800,72.75,73.16000366210938,72.5999984741211,73.08999633789062,71.58564758300781
2017-11-10,1705800,72.81999969482422,73.04000091552734,72.61000061035156,72.97000122070312,71.4681167602539
2017-11-09,368200,73.26000213623047,73.26000213623047,72.08000183105469,72.80999755859375,71.31141662597656
2017-11-08,115600,73.41000366210938,73.91999816894531,73.2300033569336,73.87000274658203,72.34960174560547
2017-11-07,133400,73.5999984741211,73.72000122070312,73.13999938964844,73.43000030517578,71.91865539550781
2017-11-06,188300,73.41000366210938,73.62000274658203,73.18000030517578,73.61000061035156,72.09495544433594
2017-11-03,146000,72.63999938964844,73.05000305175781,72.2699966430664,73.05000305175781,71.54647827148438
2017-11-02,112700,72.25,72.43000030517578,71.61000061035156,72.33999633789062,70.8510971069336
2017-11-01,388200,73.19999694824219,73.19999694824219,71.91999816894531,72.3499984741211,70.86088562011719
2017-10-31,184500,72.54000091552734,73.01000213623047,72.4000015258789,72.8499984741211,71.3505859375
2017-10-30,171400,72.2699966430664,72.31999969482422,71.87000274658203,72.2699966430664,70.78253936767578
2017-10-27,194000,71.73999786376953,72.31999969482422,71.3499984741211,72.20999908447266,70.72376251220703
2017-10-26,109200,71.47000122070312,71.6500015258789,71.16999816894531,71.48999786376953,70.01858520507812
2017-10-25,146300,71.80000305175781,71.98999786376953,70.77999877929688,71.29000091552734,69.82270050048828
2017-10-24,128000,71.72000122070312,71.88999938964844,71.51000213623047,71.80000305175781,70.32221221923828
2017-10-23,105000,71.91999816894531,72.0199966430664,71.44000244140625,71.54000091552734,70.06754302978516
2017-10-20,140900,71.26000213623047,71.6500015258789,71.23999786376953,71.4000015258789,69.93043518066406
2017-10-19,94500,70.29000091552734,70.83999633789062,70.0,70.83000183105469,69.37216186523438
2017-10-18,77600,70.66000366210938,70.7300033569336,70.08999633789062,70.68000030517578,69.2252426147461
2017-10-17,102100,70.55000305175781,70.55000305175781,70.16000366210938,70.43000030517578,68.98041534423828
2017-10-16,123400,70.61000061035156,70.61000061035156,70.19999694824219,70.55999755859375,69.10771179199219
2017-10-13,62300,69.91999816894531,70.48999786376953,69.91999816894531,70.37000274658203,68.92163848876953
2017-10-12,70900,69.63999938964844,70.05999755859375,69.63999938964844,69.79000091552734,68.35357666015625
2017-10-11,70600,69.5199966430664,69.80999755859375,69.4000015258789,69.79000091552734,68.35357666015625
2017-10-10,88300,69.75,69.75,69.12000274658203,69.63999938964844,68.20665740966797
2017-10-09,58800,69.33999633789062,69.44000244140625,69.19999694824219,69.41000366210938,67.98139953613281
2017-10-06,91500,68.63999938964844,69.20999908447266,68.5999984741211,69.19000244140625,67.76593780517578
2017-10-05,113600,68.70999908447266,68.95999908447266,68.43000030517578,68.88999938964844,67.47209167480469
2017-10-04,180600,68.44000244140625,68.52999877929688,68.0999984741211,68.52999877929688,67.1195068359375
2017-10-03,143400,68.48999786376953,68.62000274658203,68.37999725341797,68.48999786376953,67.08032989501953
2017-10-02,377500,68.29000091552734,68.69999694824219,68.02999877929688,68.38999938964844,66.98238372802734
2017-09-29,86500,67.6500015258789,68.1500015258789,67.56999969482422,68.1500015258789,66.74732208251953
2017-09-28,62700,67.23999786376953,67.5,66.9800033569336,67.4800033569336,66.09112548828125
2017-09-27,83700,66.7300033569336,67.55000305175781,66.70999908447266,67.30999755859375,65.92461395263672
2017-09-26,65900,66.5199966430664,66.7300033569336,66.04000091552734,66.19999694824219,64.83747100830078
2017-09-25,115500,66.91000366210938,66.91000366210938,65.76000213623047,66.18000030517578,64.8178939819336
2017-09-22,76800,66.54000091552734,67.19000244140625,66.54000091552734,67.12000274658203,65.73854064941406
2017-09-21,94800,67.22000122070312,67.22000122070312,66.41999816894531,66.77999877929688,65.40552520751953
2017-09-20,124000,67.91000366210938,67.91000366210938,66.6500015258789,67.23999786376953,65.7061996459961
2017-09-19,105500,68.0199966430664,68.1500015258789,67.69999694824219,68.04000091552734,66.48796081542969
2017-09-18,174900,67.66000366210938,68.08999633789062,67.62999725341797,67.91999816894531,66.37068176269531
2017-09-15,98800,66.79000091552734,67.44000244140625,66.75,67.36000061035156,65.82349395751953
2017-09-14,88000,66.55999755859375,67.0199966430664,66.33000183105469,66.80000305175781,65.27625274658203
2017-09-13,62600,66.69999694824219,66.79000091552734,66.48999786376953,66.77999877929688,65.25670623779297
2017-09-12,57900,66.6500015258789,66.80000305175781,66.33999633789062,66.80000305175781,65.27625274658203
2017-09-11,300600,65.91000366210938,66.47000122070312,65.91000366210938,66.4000015258789,64.8853759765625
2017-09-08,60400,65.8499984741211,66.0199966430664,65.27999877929688,65.41000366210938,63.917945861816406
2017-09-07,68500,65.75,65.94000244140625,65.4800033569336,65.91000366210938,64.40654754638672
2017-09-06,87800,65.61000061035156,65.72000122070312,65.26000213623047,65.55999755859375,64.06452178955078
2017-09-05,142800,65.8499984741211,66.06999969482422,64.94999694824219,65.41999816894531,63.92771530151367
2017-09-01,107900,66.19000244140625,66.26000213623047,65.91999816894531,66.12999725341797,64.62153625488281
2017-08-31,102500,65.66999816894531,66.05000305175781,65.5999984741211,65.97000122070312,64.46517181396484
2017-08-30,100500,64.6500015258789,65.44999694824219,64.54000091552734,65.38999938964844,63.898399353027344
2017-08-29,69200,63.790000915527344,64.61000061035156,63.59000015258789,64.5199966430664,63.04825210571289
2017-08-28,217900,64.3499984741211,64.3499984741211,64.08000183105469,64.33999633789062,62.87236022949219
2017-08-25,92000,64.51000213623047,64.66999816894531,64.12999725341797,64.19999694824219,62.73555374145508
2017-08-24,68900,64.5,64.69999694824219,63.88999938964844,64.26000213623047,62.79418182373047
2017-08-23,66100,63.90999984741211,64.41000366210938,63.90999984741211,64.30999755859375,62.84304428100586
2017-08-22,106700,63.68000030517578,64.47000122070312,63.68000030517578,64.37999725341797,62.91144561767578
2017-08-21,138000,63.5,63.560001373291016,62.880001068115234,63.29999923706055,61.856082916259766
2017-08-18,432800,63.58000183105469,63.83000183105469,63.04999923706055,63.38999938964844,61.94402694702149
2017-08-17,116100,64.66000366210938,64.66000366210938,63.29999923706055,63.33000183105469,61.885398864746094
2017-08-16,127200,64.76000213623047,65.01000213623047,64.54000091552734,64.8499984741211,63.370723724365234
2017-08-15,495900,64.66999816894531,64.66999816894531,64.19999694824219,64.51000213623047,63.03847885131836
2017-08-14,87700,63.959999084472656,64.5199966430664,63.959999084472656,64.44000244140625,62.9700813293457
2017-08-11,262900,62.79999923706055,63.380001068115234,62.63999938964844,63.27000045776367,61.82676696777344
2017-08-10,255500,63.95000076293945,63.95000076293945,62.66999816894531,62.72999954223633,61.2990837097168
2017-08-09,140500,63.959999084472656,64.41999816894531,63.810001373291016,64.41000366210938,62.94076919555664
2017-08-08,178400,64.61000061035156,65.05999755859375,64.27999877929688,64.43000030517578,62.96030807495117
2017-08-07,156700,64.19999694824219,64.62999725341797,64.08999633789062,64.61000061035156,63.13619995117188
2017-08-04,194300,64.08000183105469,64.41000366210938,63.88999938964844,64.01000213623047,62.54989242553711
2017-08-03,210500,64.0199966430664,64.18000030517578,63.7599983215332,63.959999084472656,62.50102233886719
2017-08-02,121200,64.88999938964844,64.88999938964844,63.58000183105469,64.06999969482422,62.60851287841797
2017-08-01,123100,64.47000122070312,64.54000091552734,64.23999786376953,64.48999786376953,63.01893615722656
2017-07-31,167700,64.68000030517578,64.86000061035156,64.05999755859375,64.2300033569336,62.76487731933594
