date,volume,open,high,low,close,adj close
2020-09-08,55500,9.100000381469728,9.239999771118164,8.779999732971191,9.149999618530272,9.085176467895508
2020-09-04,39400,9.510000228881836,9.510000228881836,9.050000190734863,9.149999618530272,9.085176467895508
2020-09-03,59200,9.550000190734863,9.720000267028809,9.09000015258789,9.4399995803833,9.373122215270996
2020-09-02,92700,9.609999656677246,9.6899995803833,9.359999656677246,9.539999961853027,9.472414016723633
2020-09-01,70900,9.25,9.710000038146973,9.25,9.59000015258789,9.52206039428711
2020-08-31,67700,9.25,9.4399995803833,8.979999542236328,9.260000228881836,9.194397926330566
2020-08-28,95000,8.729999542236328,9.43000030517578,8.649999618530273,9.220000267028809,9.154682159423828
2020-08-27,114200,8.8100004196167,8.850000381469727,8.65999984741211,8.729999542236328,8.66815185546875
2020-08-26,70300,9.149999618530272,9.229999542236328,8.8100004196167,8.869999885559082,8.807160377502441
2020-08-25,112200,9.25,9.3100004196167,8.760000228881836,9.109999656677246,9.045459747314451
2020-08-24,46200,9.380000114440918,9.380000114440918,9.09000015258789,9.279999732971191,9.214255332946776
2020-08-21,53700,9.369999885559082,9.449999809265137,9.210000038146973,9.25,9.184468269348145
2020-08-20,26100,9.270000457763672,9.470000267028809,9.149999618530272,9.399999618530272,9.33340549468994
2020-08-19,32000,9.43000030517578,9.520000457763672,9.270000457763672,9.34000015258789,9.273831367492676
2020-08-18,49800,9.800000190734863,9.829999923706056,9.260000228881836,9.40999984741211,9.343334197998049
2020-08-17,101100,9.279999732971191,9.949999809265137,9.1899995803833,9.789999961853027,9.72064208984375
2020-08-14,172000,9.420000076293944,9.489999771118164,8.680000305175781,9.149999618530272,9.085176467895508
2020-08-13,94000,8.989999771118164,9.5600004196167,8.949999809265137,9.479999542236328,9.41283893585205
2020-08-12,134900,8.949999809265137,9.06999969482422,8.789999961853027,9.020000457763672,8.956098556518555
2020-08-11,121400,8.739999771118164,8.9399995803833,8.619999885559082,8.899999618530273,8.836947441101074
2020-08-10,101900,8.010000228881836,8.970000267028809,8.010000228881836,8.630000114440918,8.56886100769043
2020-08-07,124300,7.909999847412109,8.359999656677246,7.650000095367432,8.279999732971191,8.22134017944336
2020-08-06,53800,7.900000095367432,8.119999885559082,7.760000228881836,7.849999904632568,7.794386863708496
2020-08-05,62700,7.75,7.960000038146973,7.699999809265137,7.800000190734863,7.744740962982178
2020-08-04,49800,7.809999942779541,7.900000095367432,7.610000133514404,7.75,7.695095539093018
2020-08-03,54500,7.639999866485596,7.78000020980835,7.570000171661377,7.75,7.695095539093018
2020-07-31,42100,7.579999923706055,7.670000076293945,7.380000114440918,7.639999866485596,7.585874557495117
2020-07-30,77100,7.71999979019165,7.75,7.449999809265137,7.579999923706055,7.526299953460693
2020-07-29,83700,7.820000171661377,8.029999732971191,7.429999828338623,7.909999847412109,7.85396146774292
2020-07-28,96900,7.28000020980835,7.980000019073486,7.21999979019165,7.739999771118164,7.685165882110596
2020-07-27,104300,7.369999885559082,7.519999980926514,7.190000057220459,7.28000020980835,7.228425025939941
2020-07-24,53100,7.449999809265137,7.449999809265137,7.099999904632568,7.309999942779541,7.258212566375732
2020-07-23,66500,7.050000190734863,7.570000171661377,7.039999961853027,7.570000171661377,7.51637077331543
2020-07-22,79000,7.21999979019165,7.269999980926514,6.949999809265137,7.059999942779541,7.009983539581299
2020-07-21,75000,7.03000020980835,7.489999771118164,7.0,7.389999866485596,7.337645530700684
2020-07-20,61200,6.860000133514404,7.059999942779541,6.840000152587891,7.03000020980835,6.980196475982666
2020-07-17,93500,7.210000038146973,7.289999961853027,6.840000152587891,6.949999809265137,6.900762557983398
2020-07-16,41900,7.110000133514404,7.320000171661377,7.070000171661377,7.119999885559082,7.069558620452881
2020-07-15,142600,7.050000190734863,7.320000171661377,7.010000228881836,7.119999885559082,7.069558620452881
2020-07-14,35300,6.690000057220459,6.989999771118164,6.690000057220459,6.940000057220459,6.890833377838135
2020-07-13,64900,6.909999847412109,6.940000057220459,6.610000133514404,6.820000171661377,6.771684169769287
2020-07-10,69500,6.659999847412109,7.050000190734863,6.579999923706055,6.820000171661377,6.771684169769287
2020-07-09,182300,6.809999942779541,6.809999942779541,6.550000190734863,6.769999980926514,6.7220377922058105
2020-07-08,49100,6.599999904632568,6.900000095367432,6.590000152587891,6.809999942779541,6.761754512786865
2020-07-07,33700,6.75,6.769999980926514,6.550000190734863,6.590000152587891,6.543313503265381
2020-07-06,57700,6.800000190734863,6.960000038146973,6.679999828338623,6.809999942779541,6.761754512786865
2020-07-02,71900,6.78000020980835,6.920000076293945,6.659999847412109,6.670000076293945,6.670000076293945
2020-07-01,141100,6.409999847412109,6.840000152587891,6.409999847412109,6.75,6.75
2020-06-30,110300,6.300000190734863,6.489999771118164,6.119999885559082,6.429999828338623,6.429999828338623
2020-06-29,231100,6.25,6.559999942779541,6.050000190734863,6.400000095367432,6.400000095367432
2020-06-26,98800,6.690000057220459,6.690000057220459,6.210000038146973,6.25,6.25
2020-06-25,101700,6.789999961853027,6.820000171661377,6.619999885559082,6.699999809265137,6.699999809265137
2020-06-24,129800,7.400000095367432,7.409999847412109,6.800000190734863,6.820000171661377,6.820000171661377
2020-06-23,210200,7.880000114440918,8.0,7.409999847412109,7.409999847412109,7.409999847412109
2020-06-22,246900,7.75,7.889999866485596,7.429999828338623,7.880000114440918,7.880000114440918
2020-06-19,187200,7.630000114440918,7.860000133514404,7.46999979019165,7.75,7.75
2020-06-18,212800,7.079999923706055,7.820000171661377,7.079999923706055,7.429999828338623,7.429999828338623
2020-06-17,130600,7.039999961853027,7.309999942779541,6.78000020980835,7.150000095367432,7.150000095367432
2020-06-16,59300,7.369999885559082,7.480000019073486,6.960000038146973,7.010000228881836,7.010000228881836
2020-06-15,113200,6.559999942779541,7.190000057220459,6.360000133514404,7.03000020980835,7.03000020980835
2020-06-12,98500,6.789999961853027,7.239999771118164,6.670000076293945,6.900000095367432,6.900000095367432
2020-06-11,183000,7.119999885559082,7.349999904632568,6.639999866485596,6.659999847412109,6.659999847412109
2020-06-10,141800,7.599999904632568,7.659999847412109,7.119999885559082,7.440000057220459,7.440000057220459
2020-06-09,186300,7.889999866485596,7.889999866485596,7.380000114440918,7.619999885559082,7.619999885559082
2020-06-08,198000,8.119999885559082,8.239999771118164,7.840000152587891,7.980000019073486,7.980000019073486
2020-06-05,196200,7.869999885559082,8.100000381469727,7.699999809265137,7.809999942779541,7.809999942779541
2020-06-04,257000,7.800000190734863,7.860000133514404,7.340000152587891,7.389999866485596,7.389999866485596
2020-06-03,322100,8.25,8.420000076293945,7.849999904632568,7.949999809265137,7.949999809265137
2020-06-02,576200,8.399999618530273,8.600000381469727,7.880000114440918,8.270000457763672,8.270000457763672
2020-06-01,3015000,7.269999980926514,9.970000267028809,7.210000038146973,8.4399995803833,8.4399995803833
2020-05-29,499600,5.269999980926514,7.159999847412109,5.25,7.0,7.0
2020-05-28,125800,6.260000228881836,6.260000228881836,5.340000152587891,5.440000057220459,5.440000057220459
2020-05-27,104400,5.840000152587891,6.159999847412109,5.809999942779541,6.139999866485596,6.139999866485596
2020-05-26,77900,5.699999809265137,5.849999904632568,5.699999809265137,5.840000152587891,5.840000152587891
2020-05-22,87100,5.260000228881836,5.550000190734863,5.179999828338623,5.550000190734863,5.550000190734863
2020-05-21,163500,5.460000038146973,5.550000190734863,5.309999942779541,5.329999923706055,5.329999923706055
2020-05-20,68200,5.079999923706055,5.53000020980835,5.079999923706055,5.5,5.5
2020-05-19,78000,5.539999961853027,5.630000114440918,5.099999904632568,5.119999885559082,5.119999885559082
2020-05-18,86500,5.760000228881836,5.840000152587891,5.420000076293945,5.519999980926514,5.519999980926514
2020-05-15,83600,5.320000171661377,5.519999980926514,5.110000133514404,5.46999979019165,5.46999979019165
2020-05-14,195100,5.079999923706055,5.420000076293945,4.75,5.360000133514404,5.360000133514404
2020-05-13,106600,5.949999809265137,5.949999809265137,5.25,5.409999847412109,5.409999847412109
2020-05-12,140100,6.239999771118164,6.239999771118164,6.0,6.090000152587891,6.090000152587891
2020-05-11,83600,6.210000038146973,6.349999904632568,6.010000228881836,6.190000057220459,6.190000057220459
2020-05-08,175300,6.389999866485596,6.389999866485596,6.0,6.159999847412109,6.159999847412109
2020-05-07,55000,6.21999979019165,6.340000152587891,6.03000020980835,6.199999809265137,6.199999809265137
2020-05-06,153300,6.369999885559082,6.550000190734863,5.940000057220459,6.010000228881836,6.010000228881836
2020-05-05,59200,6.929999828338623,6.929999828338623,6.480000019073486,6.5,6.5
2020-05-04,81500,6.550000190734863,6.789999961853027,6.389999866485596,6.760000228881836,6.760000228881836
2020-05-01,181400,6.53000020980835,7.340000152587891,6.380000114440918,6.639999866485596,6.639999866485596
2020-04-30,123200,6.570000171661377,6.699999809265137,6.110000133514404,6.670000076293945,6.670000076293945
2020-04-29,193600,6.139999866485596,6.599999904632568,5.989999771118164,6.480000019073486,6.480000019073486
2020-04-28,76600,6.599999904632568,6.849999904632568,6.210000038146973,6.21999979019165,6.21999979019165
2020-04-27,79100,6.300000190734863,6.650000095367432,6.300000190734863,6.53000020980835,6.53000020980835
2020-04-24,177500,6.25,6.659999847412109,6.019999980926514,6.340000152587891,6.340000152587891
2020-04-23,229100,6.360000133514404,6.519999980926514,5.78000020980835,6.289999961853027,6.289999961853027
2020-04-22,417500,6.429999828338623,6.679999828338623,6.199999809265137,6.360000133514404,6.360000133514404
2020-04-21,316100,5.5,6.320000171661377,5.409999847412109,6.269999980926514,6.269999980926514
2020-04-20,145800,5.420000076293945,5.739999771118164,5.199999809265137,5.690000057220459,5.690000057220459
2020-04-17,163000,5.070000171661377,5.96999979019165,5.03000020980835,5.75,5.75
2020-04-16,81100,5.110000133514404,5.190000057220459,4.889999866485596,4.980000019073486,4.980000019073486
2020-04-15,103400,5.190000057220459,5.369999885559082,4.820000171661377,5.300000190734863,5.300000190734863
2020-04-14,134700,5.25,5.670000076293945,5.079999923706055,5.300000190734863,5.300000190734863
2020-04-13,119000,5.320000171661377,5.510000228881836,4.789999961853027,5.150000095367432,5.150000095367432
2020-04-09,173600,5.449999809265137,6.0,5.239999771118164,5.519999980926514,5.519999980926514
2020-04-08,180600,4.739999771118164,5.409999847412109,4.679999828338623,5.289999961853027,5.289999961853027
2020-04-07,162600,4.570000171661377,4.739999771118164,4.25,4.690000057220459,4.690000057220459
2020-04-06,96500,4.400000095367432,4.539999961853027,4.269999980926514,4.46999979019165,4.46999979019165
2020-04-03,219000,3.859999895095825,4.360000133514404,3.839999914169312,4.289999961853027,4.289999961853027
2020-04-02,207900,4.340000152587891,4.420000076293945,3.940000057220459,4.059999942779541,4.059999942779541
2020-04-01,136700,4.460000038146973,4.5,4.150000095367432,4.360000133514404,4.360000133514404
2020-03-31,186800,4.989999771118164,4.989999771118164,4.369999885559082,4.460000038146973,4.460000038146973
2020-03-30,152900,4.650000095367432,5.190000057220459,4.630000114440918,4.869999885559082,4.869999885559082
2020-03-27,110400,4.53000020980835,5.010000228881836,4.199999809265137,4.869999885559082,4.869999885559082
2020-03-26,269300,4.550000190734863,5.340000152587891,4.340000152587891,5.0,5.0
2020-03-25,96100,4.739999771118164,4.869999885559082,4.28000020980835,4.539999961853027,4.539999961853027
2020-03-24,166200,4.449999809265137,5.0,4.309999942779541,4.78000020980835,4.78000020980835
2020-03-23,271200,4.199999809265137,4.289999961853027,3.799999952316284,4.25,4.25
2020-03-20,318400,4.630000114440918,4.659999847412109,4.110000133514404,4.230000019073486,4.230000019073486
2020-03-19,326800,3.920000076293945,4.5,3.920000076293945,4.349999904632568,4.349999904632568
2020-03-18,225600,4.789999961853027,4.789999961853027,3.859999895095825,3.880000114440918,3.880000114440918
2020-03-17,184200,5.929999828338623,6.0,5.079999923706055,5.130000114440918,5.130000114440918
2020-03-16,150200,5.5,6.340000152587891,5.340000152587891,5.699999809265137,5.699999809265137
2020-03-13,152600,6.710000038146973,6.840000152587891,6.420000076293945,6.550000190734863,6.550000190734863
2020-03-12,132900,7.150000095367432,7.650000095367432,6.489999771118164,6.639999866485596,6.639999866485596
2020-03-11,261700,8.0,8.079999923706055,7.650000095367432,7.900000095367432,7.900000095367432
2020-03-10,331500,6.75,8.109999656677246,6.610000133514404,8.0,8.0
2020-03-09,332400,6.5,6.949999809265137,6.360000133514404,6.559999942779541,6.559999942779541
2020-03-06,156000,8.109999656677246,8.119999885559082,7.599999904632568,7.610000133514404,7.610000133514404
2020-03-05,165100,8.920000076293945,8.979999542236328,8.260000228881836,8.359999656677246,8.359999656677246
2020-03-04,123500,9.239999771118164,9.3100004196167,9.06999969482422,9.119999885559082,9.119999885559082
2020-03-03,76500,9.460000038146973,9.470000267028809,9.039999961853027,9.119999885559082,9.119999885559082
2020-03-02,89600,9.279999732971191,9.40999984741211,8.920000076293945,9.40999984741211,9.40999984741211
2020-02-28,125700,9.050000190734863,9.34000015258789,8.859999656677246,9.210000038146973,9.210000038146973
2020-02-27,182900,9.789999961853027,9.859999656677246,8.8100004196167,9.31999969482422,9.31999969482422
2020-02-26,100700,10.25,10.31999969482422,9.989999771118164,10.020000457763672,10.020000457763672
2020-02-25,116500,10.699999809265137,10.789999961853027,10.199999809265137,10.199999809265137,10.199999809265137
2020-02-24,123000,11.079999923706056,11.079999923706056,10.649999618530272,10.770000457763672,10.770000457763672
2020-02-21,64000,11.300000190734863,11.380000114440918,11.0,11.25,11.25
2020-02-20,67400,11.31999969482422,11.609999656677246,11.3100004196167,11.380000114440918,11.380000114440918
2020-02-19,62500,11.300000190734863,11.43000030517578,11.220000267028809,11.350000381469728,11.350000381469728
2020-02-18,69900,11.40999984741211,11.600000381469728,11.270000457763672,11.31999969482422,11.31999969482422
2020-02-14,67300,11.600000381469728,11.649999618530272,11.479999542236328,11.550000190734863,11.550000190734863
2020-02-13,68200,11.68000030517578,11.890000343322754,11.470000267028809,11.619999885559082,11.619999885559082
2020-02-12,95500,11.760000228881836,12.020000457763672,11.65999984741211,11.979999542236328,11.979999542236328
2020-02-11,105000,11.289999961853027,11.640000343322754,11.1899995803833,11.609999656677246,11.609999656677246
2020-02-10,152900,11.800000190734863,11.800000190734863,11.210000038146973,11.289999961853027,11.289999961853027
2020-02-07,90200,11.899999618530272,11.970000267028809,11.75,11.920000076293944,11.920000076293944
2020-02-06,110000,12.079999923706056,12.100000381469728,11.899999618530272,11.949999809265137,11.949999809265137
2020-02-05,223700,12.109999656677246,12.109999656677246,11.970000267028809,11.989999771118164,11.989999771118164
2020-02-04,113700,12.06999969482422,12.06999969482422,11.899999618530272,11.979999542236328,11.979999542236328
2020-02-03,106400,12.09000015258789,12.199999809265137,11.899999618530272,11.960000038146973,11.960000038146973
2020-01-31,237700,12.170000076293944,12.359999656677246,11.90999984741211,12.050000190734863,12.050000190734863
2020-01-30,105400,12.350000381469728,12.390000343322754,12.100000381469728,12.3100004196167,12.3100004196167
2020-01-29,74600,12.670000076293944,12.899999618530272,12.359999656677246,12.460000038146973,12.460000038146973
2020-01-28,122800,12.539999961853027,12.8100004196167,12.460000038146973,12.550000190734863,12.550000190734863
2020-01-27,99200,12.5,12.68000030517578,12.220000267028809,12.539999961853027,12.539999961853027
2020-01-24,75800,12.579999923706056,12.75,12.5,12.609999656677246,12.609999656677246
2020-01-23,197500,12.800000190734863,12.90999984741211,12.619999885559082,12.670000076293944,12.670000076293944
2020-01-22,145600,12.710000038146973,13.020000457763672,12.520000457763672,12.960000038146973,12.960000038146973
2020-01-21,86000,13.100000381469728,13.170000076293944,12.65999984741211,12.710000038146973,12.710000038146973
2020-01-17,124600,13.369999885559082,13.399999618530272,13.010000228881836,13.0600004196167,13.0600004196167
2020-01-16,135400,13.279999732971191,13.4399995803833,13.18000030517578,13.3100004196167,13.3100004196167
2020-01-15,70500,13.300000190734863,13.300000190734863,13.0,13.220000267028809,13.220000267028809
2020-01-14,89600,13.5,13.600000381469728,13.1899995803833,13.25,13.25
2020-01-13,97000,13.75,13.800000190734863,13.479999542236328,13.5,13.5
2020-01-10,160100,13.199999809265137,13.729999542236328,13.020000457763672,13.729999542236328,13.729999542236328
2020-01-09,86100,13.199999809265137,13.34000015258789,13.06999969482422,13.199999809265137,13.199999809265137
2020-01-08,77600,13.399999618530272,13.470000267028809,13.079999923706056,13.18000030517578,13.18000030517578
2020-01-07,105500,13.489999771118164,13.5600004196167,13.350000381469728,13.399999618530272,13.399999618530272
2020-01-06,68600,13.56999969482422,13.59000015258789,13.460000038146973,13.5,13.5
2020-01-03,151400,13.239999771118164,13.630000114440918,13.170000076293944,13.609999656677246,13.609999656677246
2020-01-02,72100,13.390000343322754,13.630000114440918,13.18000030517578,13.25,13.25
2019-12-31,49300,13.100000381469728,13.56999969482422,13.0,13.470000267028809,13.470000267028809
2019-12-30,62200,13.220000267028809,13.220000267028809,13.020000457763672,13.09000015258789,13.09000015258789
2019-12-27,60600,13.579999923706056,13.579999923706056,13.119999885559082,13.18000030517578,13.18000030517578
2019-12-26,54700,13.520000457763672,13.800000190734863,13.420000076293944,13.510000228881836,13.510000228881836
2019-12-24,128800,13.210000038146973,13.989999771118164,13.1899995803833,13.470000267028809,13.470000267028809
2019-12-23,90500,13.25,13.25,13.029999732971191,13.149999618530272,13.149999618530272
2019-12-20,89700,13.350000381469728,13.449999809265137,13.09000015258789,13.170000076293944,13.170000076293944
2019-12-19,82700,12.989999771118164,13.5,12.989999771118164,13.31999969482422,13.31999969482422
2019-12-18,113400,12.270000457763672,13.170000076293944,12.270000457763672,13.100000381469728,13.100000381469728
2019-12-17,57700,12.40999984741211,12.59000015258789,12.3100004196167,12.390000343322754,12.390000343322754
2019-12-16,60000,12.489999771118164,12.65999984741211,12.4399995803833,12.460000038146973,12.460000038146973
2019-12-13,46700,12.59000015258789,12.729999542236328,12.4399995803833,12.489999771118164,12.489999771118164
2019-12-12,69200,12.880000114440918,12.90999984741211,12.550000190734863,12.56999969482422,12.56999969482422
2019-12-11,67900,12.550000190734863,12.93000030517578,12.550000190734863,12.859999656677246,12.859999656677246
2019-12-10,71300,12.369999885559082,12.640000343322754,12.369999885559082,12.600000381469728,12.600000381469728
2019-12-09,139500,12.34000015258789,12.510000228881836,12.220000267028809,12.399999618530272,12.399999618530272
2019-12-06,92300,12.109999656677246,12.460000038146973,12.109999656677246,12.359999656677246,12.359999656677246
2019-12-05,107500,11.8100004196167,12.130000114440918,11.670000076293944,12.06999969482422,12.06999969482422
2019-12-04,77700,11.6899995803833,11.989999771118164,11.6899995803833,11.699999809265137,11.699999809265137
2019-12-03,65800,11.789999961853027,11.890000343322754,11.6899995803833,11.739999771118164,11.739999771118164
2019-12-02,88300,12.0600004196167,12.06999969482422,11.800000190734863,11.90999984741211,11.90999984741211
2019-11-29,55600,12.0,12.1899995803833,11.979999542236328,12.039999961853027,12.039999961853027
2019-11-27,135800,12.0600004196167,12.100000381469728,11.899999618530272,12.0600004196167,12.0600004196167
2019-11-26,187400,11.979999542236328,12.149999618530272,11.619999885559082,11.960000038146973,11.960000038146973
2019-11-25,175000,12.300000190734863,12.3100004196167,11.880000114440918,11.949999809265137,11.949999809265137
2019-11-22,143000,12.399999618530272,12.470000267028809,12.170000076293944,12.260000228881836,12.260000228881836
2019-11-21,80700,12.399999618530272,12.520000457763672,12.260000228881836,12.40999984741211,12.40999984741211
2019-11-20,120500,12.4399995803833,12.720000267028809,12.300000190734863,12.5,12.5
2019-11-19,146800,12.40999984741211,12.68000030517578,12.210000038146973,12.449999809265137,12.449999809265137
2019-11-18,167600,12.630000114440918,12.649999618530272,12.34000015258789,12.470000267028809,12.470000267028809
2019-11-15,179500,12.579999923706056,12.960000038146973,12.550000190734863,12.75,12.75
2019-11-14,295700,11.3100004196167,12.859999656677246,11.3100004196167,12.539999961853027,12.539999961853027
2019-11-13,53000,11.119999885559082,11.1899995803833,10.899999618530272,11.119999885559082,11.119999885559082
2019-11-12,283100,11.050000190734863,11.350000381469728,11.029999732971191,11.1899995803833,11.1899995803833
2019-11-11,62700,11.06999969482422,11.199999809265137,10.920000076293944,11.0,11.0
2019-11-08,68200,11.020000457763672,11.109999656677246,10.670000076293944,11.0600004196167,11.0600004196167
2019-11-07,150500,10.9399995803833,11.170000076293944,10.760000228881836,11.0,11.0
2019-11-06,101600,10.84000015258789,11.0,10.81999969482422,10.899999618530272,10.899999618530272
2019-11-05,94300,10.710000038146973,11.25,10.710000038146973,11.0,11.0
2019-11-04,89600,11.1899995803833,11.239999771118164,11.010000228881836,11.220000267028809,11.220000267028809
2019-11-01,54300,10.800000190734863,11.140000343322754,10.5,11.06999969482422,11.06999969482422
2019-10-31,35000,10.850000381469728,10.880000114440918,10.710000038146973,10.789999961853027,10.789999961853027
2019-10-30,46200,11.18000030517578,11.18000030517578,10.899999618530272,10.949999809265137,10.949999809265137
2019-10-29,57200,11.5,11.5,11.119999885559082,11.210000038146973,11.210000038146973
2019-10-28,39800,11.550000190734863,11.670000076293944,11.510000228881836,11.520000457763672,11.520000457763672
2019-10-25,63500,11.539999961853027,11.68000030517578,11.390000343322754,11.59000015258789,11.59000015258789
2019-10-24,87600,11.6899995803833,11.75,11.25,11.529999732971191,11.529999732971191
2019-10-23,163400,11.100000381469728,11.829999923706056,11.06999969482422,11.729999542236328,11.729999542236328
2019-10-22,82400,11.210000038146973,11.260000228881836,11.050000190734863,11.119999885559082,11.119999885559082
2019-10-21,98900,11.369999885559082,11.470000267028809,11.15999984741211,11.210000038146973,11.210000038146973
2019-10-18,87500,11.510000228881836,11.649999618530272,11.279999732971191,11.369999885559082,11.369999885559082
2019-10-17,78500,11.56999969482422,11.829999923706056,11.449999809265137,11.5,11.5
2019-10-16,139400,11.220000267028809,11.6899995803833,11.18000030517578,11.550000190734863,11.550000190734863
2019-10-15,89700,11.1899995803833,11.31999969482422,11.0600004196167,11.149999618530272,11.149999618530272
2019-10-14,138500,11.31999969482422,11.420000076293944,11.079999923706056,11.199999809265137,11.199999809265137
2019-10-11,111300,11.539999961853027,11.649999618530272,11.229999542236328,11.40999984741211,11.40999984741211
2019-10-10,140400,11.229999542236328,11.5,10.93000030517578,11.5,11.5
2019-10-09,160000,11.15999984741211,11.300000190734863,11.140000343322754,11.18000030517578,11.18000030517578
2019-10-08,221600,10.760000228881836,11.239999771118164,10.609999656677246,11.100000381469728,11.100000381469728
2019-10-07,139200,10.489999771118164,10.859999656677246,10.399999618530272,10.789999961853027,10.789999961853027
2019-10-04,55200,10.130000114440918,10.5,10.130000114440918,10.479999542236328,10.479999542236328
2019-10-03,76000,10.079999923706056,10.149999618530272,9.989999771118164,10.130000114440918,10.130000114440918
2019-10-02,83500,10.300000190734863,10.300000190734863,10.039999961853027,10.06999969482422,10.06999969482422
2019-10-01,89100,10.699999809265137,10.81999969482422,10.34000015258789,10.34000015258789,10.34000015258789
2019-09-30,74200,10.850000381469728,10.869999885559082,10.640000343322754,10.68000030517578,10.68000030517578
2019-09-27,42700,10.720000267028809,10.75,10.630000114440918,10.699999809265137,10.699999809265137
2019-09-26,78100,10.979999542236328,11.140000343322754,10.729999542236328,10.760000228881836,10.760000228881836
2019-09-25,85500,10.9399995803833,11.100000381469728,10.829999923706056,10.989999771118164,10.989999771118164
2019-09-24,89300,11.229999542236328,11.300000190734863,10.970000267028809,11.06999969482422,11.06999969482422
2019-09-23,140000,11.0600004196167,11.470000267028809,11.0600004196167,11.270000457763672,11.270000457763672
2019-09-20,238400,10.600000381469728,11.149999618530272,10.600000381469728,11.0600004196167,11.0600004196167
2019-09-19,134700,10.600000381469728,10.75,10.369999885559082,10.56999969482422,10.56999969482422
2019-09-18,403200,10.109999656677246,10.649999618530272,10.039999961853027,10.619999885559082,10.619999885559082
2019-09-17,93700,10.020000457763672,10.390000343322754,9.960000038146973,10.140000343322754,10.140000343322754
2019-09-16,165900,9.800000190734863,10.1899995803833,9.770000457763672,10.050000190734863,10.050000190734863
2019-09-13,94200,9.829999923706056,9.829999923706056,9.6899995803833,9.8100004196167,9.8100004196167
2019-09-12,71700,9.550000190734863,9.789999961853027,9.460000038146973,9.729999542236328,9.729999542236328
2019-09-11,44300,9.65999984741211,9.720000267028809,9.4399995803833,9.59000015258789,9.59000015258789
2019-09-10,68200,9.739999771118164,9.970000267028809,9.5600004196167,9.609999656677246,9.609999656677246
2019-09-09,109400,9.630000114440918,9.779999732971191,9.59000015258789,9.720000267028809,9.720000267028809
2019-09-06,90200,9.550000190734863,9.729999542236328,9.489999771118164,9.529999732971191,9.529999732971191
2019-09-05,57100,9.359999656677246,9.59000015258789,9.359999656677246,9.550000190734863,9.550000190734863
2019-09-04,53400,9.279999732971191,9.43000030517578,9.119999885559082,9.329999923706056,9.329999923706056
2019-09-03,48400,9.279999732971191,9.34000015258789,9.119999885559082,9.270000457763672,9.270000457763672
2019-08-30,25600,9.460000038146973,9.56999969482422,9.34000015258789,9.390000343322754,9.390000343322754
2019-08-29,39900,9.43000030517578,9.640000343322754,9.380000114440918,9.40999984741211,9.40999984741211
2019-08-28,37300,9.270000457763672,9.470000267028809,9.18000030517578,9.40999984741211,9.40999984741211
2019-08-27,53200,9.300000190734863,9.420000076293944,9.149999618530272,9.239999771118164,9.239999771118164
2019-08-26,33900,9.399999618530272,9.539999961853027,9.279999732971191,9.3100004196167,9.3100004196167
2019-08-23,67000,9.600000381469728,9.619999885559082,9.3100004196167,9.399999618530272,9.399999618530272
2019-08-22,57100,9.729999542236328,9.8100004196167,9.539999961853027,9.56999969482422,9.56999969482422
2019-08-21,72000,9.619999885559082,9.770000457763672,9.619999885559082,9.760000228881836,9.760000228881836
2019-08-20,58400,9.460000038146973,9.640000343322754,9.460000038146973,9.5600004196167,9.5600004196167
2019-08-19,65800,9.31999969482422,9.550000190734863,9.289999961853027,9.520000457763672,9.520000457763672
2019-08-16,69700,9.1899995803833,9.350000381469728,9.1899995803833,9.239999771118164,9.239999771118164
2019-08-15,90900,9.43000030517578,9.470000267028809,9.210000038146973,9.25,9.25
2019-08-14,105700,9.479999542236328,9.600000381469728,9.279999732971191,9.380000114440918,9.380000114440918
2019-08-13,97300,9.479999542236328,9.649999618530272,9.420000076293944,9.5600004196167,9.5600004196167
2019-08-12,93800,9.399999618530272,9.640000343322754,9.210000038146973,9.489999771118164,9.489999771118164
2019-08-09,250500,9.779999732971191,9.9399995803833,9.479999542236328,9.479999542236328,9.479999542236328
2019-08-08,113800,10.0,10.220000267028809,9.93000030517578,10.09000015258789,10.09000015258789
2019-08-07,114400,9.960000038146973,10.06999969482422,9.9399995803833,9.979999542236328,9.979999542236328
2019-08-06,69000,9.899999618530272,10.06999969482422,9.899999618530272,10.039999961853027,10.039999961853027
2019-08-05,129500,9.93000030517578,10.020000457763672,9.779999732971191,9.869999885559082,9.869999885559082
2019-08-02,56600,10.130000114440918,10.1899995803833,9.960000038146973,10.119999885559082,10.119999885559082
2019-08-01,136700,10.350000381469728,10.420000076293944,10.109999656677246,10.119999885559082,10.119999885559082
2019-07-31,57300,10.520000457763672,10.5600004196167,10.260000228881836,10.289999961853027,10.289999961853027
2019-07-30,69800,10.460000038146973,10.59000015258789,10.369999885559082,10.4399995803833,10.4399995803833
2019-07-29,82100,10.600000381469728,10.609999656677246,10.420000076293944,10.520000457763672,10.520000457763672
2019-07-26,77600,10.579999923706056,10.760000228881836,10.56999969482422,10.600000381469728,10.600000381469728
2019-07-25,165700,10.649999618530272,10.84000015258789,10.510000228881836,10.550000190734863,10.550000190734863
2019-07-24,76600,10.380000114440918,10.56999969482422,10.239999771118164,10.390000343322754,10.390000343322754
2019-07-23,102400,10.25,10.529999732971191,10.100000381469728,10.470000267028809,10.470000267028809
2019-07-22,90200,10.220000267028809,10.520000457763672,10.220000267028809,10.449999809265137,10.449999809265137
2019-07-19,64700,10.18000030517578,10.289999961853027,10.0600004196167,10.260000228881836,10.260000228881836
