date,volume,open,high,low,close,adj close
2019-05-16,15800,25.270000457763672,25.31999969482422,25.20000076293945,25.290000915527344,23.61328887939453
2019-05-15,6700,25.170000076293945,25.239999771118164,25.09000015258789,25.239999771118164,23.56660270690918
2019-05-14,14100,25.190000534057614,25.26000022888184,25.1200008392334,25.1299991607666,23.463897705078125
2019-05-13,15800,25.13999938964844,25.209999084472656,25.09000015258789,25.190000534057614,23.51991844177246
2019-05-10,33400,25.57999992370605,25.70000076293945,25.420000076293945,25.57999992370605,23.48257064819336
2019-05-09,16900,25.520000457763672,25.559999465942383,25.420000076293945,25.54999923706055,23.45503044128418
2019-05-08,6700,25.38999938964844,25.540000915527344,25.38999938964844,25.540000915527344,23.44585037231445
2019-05-07,4200,25.46999931335449,25.489999771118164,25.35000038146973,25.489999771118164,23.39995193481445
2019-05-06,3200,25.39999961853028,25.479999542236328,25.29999923706055,25.46999931335449,23.38158988952637
2019-05-03,13000,25.36000061035156,25.520000457763672,25.36000061035156,25.5,23.40913009643555
2019-05-02,2900,25.5,25.5,25.440000534057614,25.459999084472656,23.37240982055664
2019-05-01,5900,25.3799991607666,25.520000457763672,25.36000061035156,25.489999771118164,23.39995193481445
2019-04-30,21600,25.31999969482422,25.53000068664551,25.290000915527344,25.53000068664551,23.43667030334473
2019-04-29,11300,25.32999992370605,25.40999984741211,25.29999923706055,25.29999923706055,23.225528717041016
2019-04-26,10100,25.229999542236328,25.35000038146973,25.229999542236328,25.25,23.179628372192383
2019-04-25,15400,25.229999542236328,25.32999992370605,25.229999542236328,25.229999542236328,23.16126823425293
2019-04-24,17100,25.29999923706055,25.29999923706055,25.209999084472656,25.26000022888184,23.18880844116211
2019-04-23,19300,25.290000915527344,25.440000534057614,25.290000915527344,25.36000061035156,23.28061103820801
2019-04-22,4800,25.3700008392334,25.3700008392334,25.20000076293945,25.209999084472656,23.14290809631348
2019-04-18,13700,25.239999771118164,25.29999923706055,25.20000076293945,25.209999084472656,23.14290809631348
2019-04-17,23300,25.28000068664551,25.290000915527344,25.170000076293945,25.209999084472656,23.14290809631348
2019-04-16,14000,25.35000038146973,25.35000038146973,25.25,25.26000022888184,23.18880844116211
2019-04-15,13700,25.36000061035156,25.3799991607666,25.239999771118164,25.239999771118164,23.170448303222656
2019-04-12,5600,25.309999465942383,25.38999938964844,25.239999771118164,25.239999771118164,23.170448303222656
2019-04-11,5600,25.3799991607666,25.39999961853028,25.229999542236328,25.229999542236328,23.16126823425293
2019-04-10,8700,25.34000015258789,25.39999961853028,25.25,25.25,23.179628372192383
2019-04-09,3600,25.440000534057614,25.440000534057614,25.209999084472656,25.209999084472656,23.14290809631348
2019-04-08,5500,25.39999961853028,25.45000076293945,25.34000015258789,25.35000038146973,23.27143096923828
2019-04-05,17000,25.34000015258789,25.489999771118164,25.34000015258789,25.40999984741211,23.32651138305664
2019-04-04,5900,25.34000015258789,25.39999961853028,25.32999992370605,25.38999938964844,23.308149337768555
2019-04-03,16000,25.3700008392334,25.39999961853028,25.20000076293945,25.3700008392334,23.28979110717773
2019-04-02,12200,25.28000068664551,25.3700008392334,25.239999771118164,25.36000061035156,23.28061103820801
2019-04-01,38400,24.790000915527344,25.3700008392334,24.790000915527344,25.309999465942383,23.23471069335937
2019-03-29,105100,24.82999992370605,24.95000076293945,24.70000076293945,24.70000076293945,22.67472648620605
2019-03-28,27800,25.0,25.13999938964844,24.76000022888184,24.770000457763672,22.73898696899414
2019-03-27,15500,25.0,25.170000076293945,24.920000076293945,24.93000030517578,22.88586807250977
2019-03-26,12500,24.93000030517578,25.13999938964844,24.89999961853028,25.01000022888184,22.95930862426757
2019-03-25,22000,25.03000068664551,25.25,24.940000534057614,24.959999084472656,22.913408279418945
2019-03-22,10400,25.18000030517578,25.18000030517578,25.03000068664551,25.04999923706055,22.99602699279785
2019-03-21,3900,25.239999771118164,25.270000457763672,25.020000457763672,25.1200008392334,23.06028938293457
2019-03-20,9500,25.170000076293945,25.25,25.07999992370605,25.170000076293945,23.106189727783203
2019-03-19,12700,25.35000038146973,25.35000038146973,25.11000061035156,25.170000076293945,23.106189727783203
2019-03-18,14900,25.3700008392334,25.3700008392334,25.1299991607666,25.18000030517578,23.11537170410156
2019-03-15,5300,25.28000068664551,25.290000915527344,25.209999084472656,25.290000915527344,23.21634864807129
2019-03-14,5800,25.13999938964844,25.29999923706055,25.1200008392334,25.18000030517578,23.11537170410156
2019-03-13,6100,25.170000076293945,25.270000457763672,25.09000015258789,25.09000015258789,23.03274917602539
2019-03-12,6400,25.270000457763672,25.270000457763672,25.01000022888184,25.03000068664551,22.97766876220703
2019-03-11,12100,25.18000030517578,25.290000915527344,25.07999992370605,25.11000061035156,23.051109313964844
2019-03-08,15900,25.14999961853028,25.32999992370605,25.1299991607666,25.14999961853028,23.08782958984375
2019-03-07,5000,25.1299991607666,25.290000915527344,25.1299991607666,25.209999084472656,23.14290809631348
2019-03-06,12100,25.290000915527344,25.38999938964844,25.1200008392334,25.20000076293945,23.133729934692383
2019-03-05,11300,25.1200008392334,25.32999992370605,25.1200008392334,25.31999969482422,23.2438907623291
2019-03-04,11300,25.21999931335449,25.29999923706055,25.06999969482422,25.25,23.179628372192383
2019-03-01,26100,25.29999923706055,25.29999923706055,24.93000030517578,25.290000915527344,23.21634864807129
2019-02-28,30300,24.85000038146973,25.3799991607666,24.78000068664551,25.32999992370605,23.253068923950195
2019-02-27,17900,24.71999931335449,24.95000076293945,24.709999084472656,24.8799991607666,22.8399658203125
2019-02-26,17900,24.82999992370605,24.989999771118164,24.790000915527344,24.8799991607666,22.8399658203125
2019-02-25,10900,24.8799991607666,25.0,24.81999969482422,25.0,22.95012855529785
2019-02-22,12300,24.8700008392334,24.96999931335449,24.78000068664551,24.78000068664551,22.74816703796387
2019-02-21,16600,24.959999084472656,24.959999084472656,24.82999992370605,24.940000534057614,22.89504814147949
2019-02-20,14900,24.88999938964844,24.940000534057614,24.790000915527344,24.93000030517578,22.88586807250977
2019-02-19,17200,24.790000915527344,24.88999938964844,24.75,24.8799991607666,22.8399658203125
2019-02-15,16500,24.739999771118164,24.85000038146973,24.6200008392334,24.739999771118164,22.711444854736328
2019-02-14,22200,24.56999969482422,24.709999084472656,24.440000534057614,24.709999084472656,22.68390464782715
2019-02-13,14400,24.520000457763672,24.63999938964844,24.5,24.6200008392334,22.60128593444824
2019-02-12,25000,24.63999938964844,24.95000076293945,24.6299991607666,24.95000076293945,22.509485244750977
2019-02-11,7200,24.60000038146973,24.64999961853028,24.60000038146973,24.6299991607666,22.220787048339844
2019-02-08,16500,24.479999542236328,24.64999961853028,24.420000076293945,24.64999961853028,22.238832473754886
2019-02-07,18800,24.440000534057614,24.559999465942383,24.34000015258789,24.54999923706055,22.14861297607422
2019-02-06,27800,24.45000076293945,24.559999465942383,24.290000915527344,24.559999465942383,22.157634735107425
2019-02-05,20100,24.3799991607666,24.53000068664551,24.36000061035156,24.45000076293945,22.058395385742188
2019-02-04,84000,24.36000061035156,24.59000015258789,24.239999771118164,24.3799991607666,21.995241165161133
2019-02-01,57400,24.54999923706055,24.84000015258789,24.31999969482422,24.34000015258789,21.95915603637696
2019-01-31,119800,25.10000038146973,25.10000038146973,24.20000076293945,24.20000076293945,21.83284950256348
2019-01-30,19800,25.04999923706055,25.190000534057614,24.8799991607666,25.10000038146973,22.644811630249023
2019-01-29,9300,25.0,25.170000076293945,24.86000061035156,25.11000061035156,22.65383529663086
2019-01-28,13900,24.8799991607666,25.0,24.70000076293945,25.0,22.554595947265625
2019-01-25,11600,24.79999923706055,24.989999771118164,24.79999923706055,24.989999771118164,22.54557228088379
2019-01-24,5800,24.79999923706055,24.79999923706055,24.63999938964844,24.64999961853028,22.238832473754886
2019-01-23,7900,24.6299991607666,24.86000061035156,24.60000038146973,24.729999542236328,22.311006546020508
2019-01-22,9800,24.6200008392334,24.85000038146973,24.40999984741211,24.809999465942383,22.3831787109375
2019-01-18,14600,24.60000038146973,24.920000076293945,24.559999465942383,24.920000076293945,22.482419967651367
2019-01-17,9100,24.46999931335449,24.63999938964844,24.20000076293945,24.5,22.10350227355957
2019-01-16,20700,24.559999465942383,24.709999084472656,24.229999542236328,24.309999465942383,21.93208885192871
2019-01-15,9800,24.64999961853028,24.670000076293945,24.51000022888184,24.559999465942383,22.157634735107425
2019-01-14,5900,24.57999992370605,24.670000076293945,24.5,24.51000022888184,22.112524032592773
2019-01-11,16800,24.10000038146973,24.5,24.01000022888184,24.5,22.10350227355957
2019-01-10,12400,24.040000915527344,24.39999961853028,23.95000076293945,24.07999992370605,21.724584579467773
2019-01-09,22700,24.32999992370605,24.60000038146973,24.020000457763672,24.170000076293945,21.805784225463867
2019-01-08,10100,24.85000038146973,24.85000038146973,24.15999984741211,24.34000015258789,21.95915603637696
2019-01-07,26300,23.96999931335449,24.88999938964844,23.96999931335449,24.70000076293945,22.283939361572266
2019-01-04,27800,23.96999931335449,24.35000038146973,23.809999465942383,24.29999923706055,21.92306327819824
2019-01-03,32800,23.38999938964844,24.3700008392334,23.15999984741211,24.15999984741211,21.796762466430664
2019-01-02,27100,22.63999938964844,23.520000457763672,22.63999938964844,23.38999938964844,21.10207748413086
2018-12-31,61900,22.200000762939453,23.420000076293945,22.18000030517578,23.15999984741211,20.89457893371582
2018-12-28,45300,21.299999237060547,22.88999938964844,21.299999237060547,22.100000381469727,19.938262939453125
2018-12-27,37500,21.780000686645508,21.93000030517578,21.21999931335449,21.790000915527344,19.658586502075195
2018-12-26,28200,21.6299991607666,21.84000015258789,21.450000762939453,21.84000015258789,19.70369338989257
2018-12-24,20600,21.56999969482422,21.71999931335449,21.14999961853028,21.440000534057614,19.34282112121582
2018-12-21,34400,21.93000030517578,21.93000030517578,21.229999542236328,21.700000762939453,19.577390670776367
2018-12-20,43900,21.96999931335449,22.0,21.14999961853028,21.8799991607666,19.73978042602539
2018-12-19,49500,22.190000534057614,22.59000015258789,22.06999969482422,22.07999992370605,19.920215606689453
2018-12-18,44800,22.270000457763672,22.81999969482422,22.229999542236328,22.229999542236328,20.05554580688477
2018-12-17,18800,22.85000038146973,23.14999961853028,22.209999084472656,22.5,20.29913330078125
2018-12-14,30800,22.709999084472656,23.26000022888184,22.709999084472656,22.84000015258789,20.605876922607425
2018-12-13,19700,23.13999938964844,23.190000534057614,22.5,22.709999084472656,20.48859214782715
2018-12-12,16500,23.06999969482422,23.5,23.06999969482422,23.09000015258789,20.831422805786133
2018-12-11,15600,23.32999992370605,23.32999992370605,23.04999923706055,23.239999771118164,20.96675109863281
2018-12-10,13800,23.20000076293945,23.51000022888184,23.20000076293945,23.20000076293945,20.93066596984864
2018-12-07,16700,23.059999465942383,23.54999923706055,23.059999465942383,23.54999923706055,21.246427536010746
2018-12-06,24400,23.239999771118164,23.239999771118164,22.6299991607666,23.1299991607666,20.867507934570312
2018-12-04,17900,23.809999465942383,23.809999465942383,23.25,23.26000022888184,20.98479461669922
2018-12-03,15200,23.770000457763672,23.90999984741211,23.770000457763672,23.809999465942383,21.480995178222656
2018-11-30,11500,23.96999931335449,23.96999931335449,23.520000457763672,23.790000915527344,21.46295166015625
2018-11-29,12600,23.86000061035156,24.04999923706055,23.70000076293945,23.989999771118164,21.643388748168945
2018-11-28,14700,23.85000038146973,24.03000068664551,23.690000534057614,24.03000068664551,21.67947578430176
2018-11-27,15600,23.770000457763672,23.82999992370605,23.65999984741211,23.78000068664551,21.453933715820312
2018-11-26,9600,24.01000022888184,24.01000022888184,23.770000457763672,23.770000457763672,21.44491004943848
2018-11-23,3100,24.0,24.0,23.93000030517578,23.95000076293945,21.60730361938477
2018-11-21,7500,23.86000061035156,24.04999923706055,23.82999992370605,24.0,21.65241241455078
2018-11-20,11500,24.03000068664551,24.03000068664551,23.709999084472656,23.96999931335449,21.62534523010254
2018-11-19,9400,24.32999992370605,24.32999992370605,24.03000068664551,24.03000068664551,21.67947578430176
2018-11-16,4100,24.26000022888184,24.26000022888184,24.1299991607666,24.15999984741211,21.796762466430664
2018-11-15,25100,24.3700008392334,24.45000076293945,24.20000076293945,24.20000076293945,21.83284950256348
2018-11-14,13300,24.40999984741211,24.440000534057614,24.32999992370605,24.3700008392334,21.98621940612793
2018-11-13,8800,24.39999961853028,24.39999961853028,24.31999969482422,24.36000061035156,21.97719955444336
2018-11-12,6400,24.75,24.85000038146973,24.75,24.84000015258789,22.022306442260746
2018-11-09,2300,24.70000076293945,24.729999542236328,24.670000076293945,24.690000534057614,21.889324188232425
2018-11-08,15300,24.82999992370605,24.85000038146973,24.64999961853028,24.75,21.942514419555664
2018-11-07,31300,24.89999961853028,25.040000915527344,24.61000061035156,24.739999771118164,21.93364715576172
2018-11-06,11300,24.95000076293945,25.040000915527344,24.82999992370605,24.84000015258789,22.022306442260746
2018-11-05,6000,25.0,25.04999923706055,24.940000534057614,25.0,22.16415786743164
2018-11-02,5300,24.920000076293945,25.01000022888184,24.920000076293945,24.959999084472656,22.12869453430176
2018-11-01,7600,24.940000534057614,25.03000068664551,24.81999969482422,24.989999771118164,22.15529060363769
2018-10-31,17500,24.6299991607666,24.95000076293945,24.6299991607666,24.95000076293945,22.11982727050781
2018-10-30,11000,24.770000457763672,24.770000457763672,24.59000015258789,24.76000022888184,21.95138359069824
2018-10-29,10600,24.79999923706055,24.81999969482422,24.70000076293945,24.70000076293945,21.8981876373291
2018-10-26,14000,24.95000076293945,24.95000076293945,24.479999542236328,24.76000022888184,21.95138359069824
2018-10-25,7200,24.85000038146973,24.95000076293945,24.84000015258789,24.95000076293945,22.11982727050781
2018-10-24,6500,24.90999984741211,24.90999984741211,24.770000457763672,24.81999969482422,22.00457572937012
2018-10-23,15600,24.76000022888184,24.95000076293945,24.6200008392334,24.95000076293945,22.11982727050781
2018-10-22,4800,24.8700008392334,25.040000915527344,24.85000038146973,24.8799991607666,22.057767868041992
2018-10-19,14000,24.70000076293945,24.940000534057614,24.6299991607666,24.940000534057614,22.110963821411133
2018-10-18,10800,24.64999961853028,24.76000022888184,24.54999923706055,24.729999542236328,21.924785614013672
2018-10-17,8400,24.670000076293945,24.70000076293945,24.5,24.70000076293945,21.8981876373291
2018-10-16,31400,24.18000030517578,24.809999465942383,24.18000030517578,24.70000076293945,21.8981876373291
2018-10-15,12100,24.229999542236328,24.25,24.170000076293945,24.190000534057614,21.44603729248047
2018-10-12,16400,24.290000915527344,24.420000076293945,24.13999938964844,24.170000076293945,21.42830848693848
2018-10-11,6800,24.520000457763672,24.520000457763672,24.190000534057614,24.190000534057614,21.44603729248047
2018-10-10,17700,24.39999961853028,24.540000915527344,24.07999992370605,24.540000915527344,21.756336212158203
2018-10-09,13100,24.46999931335449,24.479999542236328,24.290000915527344,24.29999923706055,21.54355812072754
2018-10-08,9000,24.21999931335449,24.459999084472656,24.190000534057614,24.31999969482422,21.56129264831543
2018-10-05,17700,24.29999923706055,24.64999961853028,24.13999938964844,24.309999465942383,21.55242729187012
2018-10-04,16400,24.79999923706055,24.79999923706055,24.209999084472656,24.309999465942383,21.55242729187012
2018-10-03,31500,24.79999923706055,24.86000061035156,24.20000076293945,24.520000457763672,21.738603591918945
2018-10-02,13800,24.86000061035156,24.89999961853028,24.6200008392334,24.65999984741211,21.862722396850582
2018-10-01,20400,25.1200008392334,25.1200008392334,24.770000457763672,24.809999465942383,21.99570846557617
2018-09-28,6800,25.04999923706055,25.07999992370605,25.03000068664551,25.07999992370605,22.235084533691406
2018-09-27,4600,25.020000457763672,25.06999969482422,25.020000457763672,25.04999923706055,22.208484649658203
2018-09-26,1400,25.03000068664551,25.14999961853028,25.020000457763672,25.04999923706055,22.208484649658203
2018-09-25,10100,24.959999084472656,25.14999961853028,24.959999084472656,25.14999961853028,22.2971420288086
2018-09-24,13500,24.989999771118164,25.09000015258789,24.95000076293945,25.09000015258789,22.24394798278809
2018-09-21,8000,25.11000061035156,25.15999984741211,25.0,25.03000068664551,22.19075393676757
2018-09-20,10400,24.959999084472656,25.190000534057614,24.959999084472656,24.979999542236328,22.146427154541016
2018-09-19,9800,25.09000015258789,25.09000015258789,24.989999771118164,25.01000022888184,22.17302322387696
2018-09-18,11200,25.09000015258789,25.190000534057614,24.979999542236328,25.14999961853028,22.2971420288086
2018-09-17,10700,25.0,25.09000015258789,24.96999931335449,25.01000022888184,22.17302322387696
2018-09-14,6000,25.059999465942383,25.1299991607666,25.040000915527344,25.04999923706055,22.208484649658203
2018-09-13,7700,25.06999969482422,25.10000038146973,25.0,25.059999465942383,22.21735000610352
2018-09-12,4800,24.979999542236328,25.11000061035156,24.979999542236328,25.020000457763672,22.1818904876709
2018-09-11,4000,24.95000076293945,25.07999992370605,24.89999961853028,24.96999931335449,22.13755989074707
2018-09-10,9300,24.979999542236328,25.07999992370605,24.8700008392334,24.96999931335449,22.13755989074707
2018-09-07,10900,24.78000068664551,24.959999084472656,24.78000068664551,24.8799991607666,22.057767868041992
2018-09-06,14400,25.190000534057614,25.25,24.979999542236328,24.989999771118164,22.15529060363769
2018-09-05,11800,25.28000068664551,25.28000068664551,25.1200008392334,25.170000076293945,22.31487464904785
2018-09-04,14100,25.35000038146973,25.35000038146973,25.25,25.26000022888184,22.394662857055664
2018-08-31,6700,25.35000038146973,25.35000038146973,25.32999992370605,25.32999992370605,22.45672416687012
2018-08-30,6600,25.20000076293945,25.32999992370605,25.20000076293945,25.32999992370605,22.45672416687012
2018-08-29,3100,25.29999923706055,25.35000038146973,25.290000915527344,25.31999969482422,22.447858810424805
2018-08-28,10900,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,22.45672416687012
2018-08-27,9500,25.21999931335449,25.28000068664551,25.20000076293945,25.239999771118164,22.37693214416504
2018-08-24,9700,25.239999771118164,25.270000457763672,25.209999084472656,25.270000457763672,22.403533935546875
2018-08-23,11100,25.11000061035156,25.209999084472656,25.11000061035156,25.20000076293945,22.34147071838379
2018-08-22,10300,25.040000915527344,25.170000076293945,25.040000915527344,25.15999984741211,22.30600929260254
2018-08-21,5300,25.14999961853028,25.190000534057614,25.14999961853028,25.190000534057614,22.332603454589844
2018-08-20,11900,25.03000068664551,25.18000030517578,25.03000068664551,25.170000076293945,22.31487464904785
2018-08-17,8400,24.95000076293945,25.020000457763672,24.920000076293945,25.020000457763672,22.1818904876709
2018-08-16,5700,24.989999771118164,24.989999771118164,24.85000038146973,24.920000076293945,22.093231201171875
2018-08-15,12500,24.89999961853028,24.89999961853028,24.78000068664551,24.88999938964844,22.06663513183593
2018-08-14,11100,24.8799991607666,24.959999084472656,24.85000038146973,24.86000061035156,22.0400390625
2018-08-13,4500,24.959999084472656,24.959999084472656,24.89999961853028,24.920000076293945,22.093231201171875
2018-08-10,3400,25.290000915527344,25.29999923706055,25.229999542236328,25.26000022888184,22.0134391784668
2018-08-09,5100,25.34000015258789,25.34000015258789,25.270000457763672,25.28000068664551,22.03086853027344
2018-08-08,8400,25.35000038146973,25.35000038146973,25.25,25.29999923706055,22.04829978942871
2018-08-07,14100,25.25,25.35000038146973,25.229999542236328,25.35000038146973,22.091873168945312
2018-08-06,5100,25.28000068664551,25.28000068664551,25.20000076293945,25.28000068664551,22.03086853027344
2018-08-03,6600,25.15999984741211,25.28000068664551,25.15999984741211,25.20000076293945,21.961153030395508
2018-08-02,3900,25.06999969482422,25.21999931335449,25.06999969482422,25.15999984741211,21.926294326782227
2018-08-01,10100,25.15999984741211,25.290000915527344,25.06999969482422,25.06999969482422,21.847862243652344
2018-07-31,11700,25.06999969482422,25.25,25.040000915527344,25.25,22.00472450256348
2018-07-30,19500,25.10000038146973,25.14999961853028,24.93000030517578,25.10000038146973,21.87400245666504
2018-07-27,7200,25.15999984741211,25.290000915527344,25.15999984741211,25.15999984741211,21.926294326782227
2018-07-26,9300,25.1299991607666,25.39999961853028,25.1200008392334,25.21999931335449,21.97858047485352
2018-07-25,27100,25.670000076293945,25.690000534057614,25.03000068664551,25.32999992370605,22.074443817138672
2018-07-24,3900,25.84000015258789,25.84000015258789,25.670000076293945,25.670000076293945,22.370744705200195
2018-07-23,3600,25.82999992370605,25.82999992370605,25.6200008392334,25.71999931335449,22.414316177368164
2018-07-20,19400,25.520000457763672,25.82999992370605,25.520000457763672,25.82999992370605,22.51018142700196
2018-07-19,8700,25.64999961853028,25.70000076293945,25.5,25.520000457763672,22.24002456665039
2018-07-18,13200,25.670000076293945,25.729999542236328,25.64999961853028,25.65999984741211,22.362030029296875
2018-07-17,10100,25.70000076293945,25.76000022888184,25.70000076293945,25.729999542236328,22.42303466796875
2018-07-16,5000,25.76000022888184,25.809999465942383,25.63999938964844,25.79999923706055,22.484039306640625
2018-07-13,14600,25.770000457763672,25.84000015258789,25.75,25.84000015258789,22.518898010253903
2018-07-12,9300,25.670000076293945,25.84000015258789,25.670000076293945,25.82999992370605,22.51018142700196
2018-07-11,15700,25.670000076293945,25.84000015258789,25.61000061035156,25.81999969482422,22.50146484375
2018-07-10,7200,25.78000068664551,25.790000915527344,25.78000068664551,25.78000068664551,22.466609954833984
2018-07-09,10800,25.65999984741211,25.82999992370605,25.65999984741211,25.809999465942383,22.492752075195312
2018-07-06,17200,25.82999992370605,25.84000015258789,25.709999084472656,25.84000015258789,22.518898010253903
2018-07-05,7800,25.59000015258789,25.81999969482422,25.559999465942383,25.81999969482422,22.50146484375
2018-07-03,10100,25.43000030517578,25.989999771118164,25.43000030517578,25.729999542236328,22.42303466796875
2018-07-02,6300,25.45000076293945,25.520000457763672,25.45000076293945,25.520000457763672,22.24002456665039
2018-06-29,3300,25.3799991607666,25.489999771118164,25.3799991607666,25.43000030517578,22.16158866882324
2018-06-28,4600,25.32999992370605,25.43000030517578,25.32999992370605,25.420000076293945,22.15287971496582
2018-06-27,8200,25.29999923706055,25.3700008392334,25.29999923706055,25.34000015258789,22.08315658569336
2018-06-26,4600,25.26000022888184,25.34000015258789,25.239999771118164,25.26000022888184,22.0134391784668
2018-06-25,9800,25.32999992370605,25.35000038146973,25.25,25.25,22.00472450256348
2018-06-22,2300,25.21999931335449,25.32999992370605,25.21999931335449,25.32999992370605,22.074443817138672
2018-06-21,16400,25.21999931335449,25.29999923706055,25.209999084472656,25.26000022888184,22.0134391784668
2018-06-20,3100,25.170000076293945,25.229999542236328,25.170000076293945,25.209999084472656,21.969867706298828
2018-06-19,1500,25.20000076293945,25.26000022888184,25.20000076293945,25.20000076293945,21.961153030395508
2018-06-18,10700,25.26000022888184,25.32999992370605,25.239999771118164,25.25,22.00472450256348
2018-06-15,3500,25.309999465942383,25.34000015258789,25.26000022888184,25.34000015258789,22.08315658569336
2018-06-14,7200,25.3799991607666,25.39999961853028,25.35000038146973,25.36000061035156,22.100589752197266
2018-06-13,16400,25.31999969482422,25.35000038146973,25.28000068664551,25.35000038146973,22.091873168945312
2018-06-12,2200,25.31999969482422,25.31999969482422,25.26000022888184,25.31999969482422,22.065731048583984
2018-06-11,18000,25.32999992370605,25.420000076293945,25.31999969482422,25.39999961853028,22.135448455810547
2018-06-08,84100,25.36000061035156,25.43000030517578,25.35000038146973,25.43000030517578,22.16158866882324
2018-06-07,3400,25.290000915527344,25.32999992370605,25.25,25.309999465942383,22.05701446533203
2018-06-06,8200,25.21999931335449,25.290000915527344,25.21999931335449,25.290000915527344,22.03958320617676
2018-06-05,13800,25.170000076293945,25.239999771118164,25.03000068664551,25.13999938964844,21.90886306762696
2018-06-04,4400,25.14999961853028,25.18000030517578,25.11000061035156,25.18000030517578,21.943723678588867
2018-06-01,2400,25.07999992370605,25.190000534057614,25.06999969482422,25.1200008392334,21.891433715820312
2018-05-31,2000,25.0,25.04999923706055,25.0,25.040000915527344,21.82171630859375
2018-05-30,5900,24.8700008392334,25.04999923706055,24.8700008392334,25.04999923706055,21.83043098449707
2018-05-29,4700,25.0,25.04999923706055,25.0,25.040000915527344,21.82171630859375
2018-05-25,4100,24.88999938964844,25.14999961853028,24.88999938964844,25.01000022888184,21.795574188232425
2018-05-24,4200,24.96999931335449,24.96999931335449,24.82999992370605,24.920000076293945,21.71713829040528
2018-05-23,12700,24.89999961853028,25.0,24.78000068664551,24.809999465942383,21.62127494812012
2018-05-22,6100,24.90999984741211,24.979999542236328,24.89999961853028,24.89999961853028,21.69970703125
2018-05-21,14600,24.93000030517578,24.979999542236328,24.8799991607666,24.959999084472656,21.751996994018555
2018-05-18,9200,24.940000534057614,24.979999542236328,24.90999984741211,24.920000076293945,21.71713829040528
2018-05-17,5600,25.040000915527344,25.040000915527344,24.920000076293945,24.920000076293945,21.71713829040528
2018-05-16,6200,25.01000022888184,25.1299991607666,25.01000022888184,25.059999465942383,21.83914375305176
2018-05-15,11000,25.059999465942383,25.190000534057614,24.89999961853028,25.11000061035156,21.882720947265625
2018-05-14,6500,25.01000022888184,25.04999923706055,24.8799991607666,25.04999923706055,21.83043098449707
2018-05-11,11500,24.95000076293945,24.96999931335449,24.86000061035156,24.89999961853028,21.69970703125
2018-05-10,7100,25.209999084472656,25.35000038146973,25.20000076293945,25.35000038146973,21.717140197753903
2018-05-09,10800,24.989999771118164,25.20000076293945,24.989999771118164,25.190000534057614,21.58006858825684
2018-05-08,4200,25.040000915527344,25.10000038146973,25.040000915527344,25.10000038146973,21.502965927124023
2018-05-07,4900,24.959999084472656,25.1200008392334,24.959999084472656,25.04999923706055,21.46013259887696
2018-05-04,9600,24.809999465942383,24.979999542236328,24.809999465942383,24.979999542236328,21.40016365051269
2018-05-03,3400,24.82999992370605,24.86000061035156,24.770000457763672,24.770000457763672,21.220258712768555
2018-05-02,7400,24.86000061035156,24.8700008392334,24.75,24.809999465942383,21.25452423095703
2018-05-01,5100,24.82999992370605,24.8799991607666,24.690000534057614,24.71999931335449,21.17742156982422
2018-04-30,3700,25.01000022888184,25.09000015258789,24.82999992370605,24.82999992370605,21.27166175842285
2018-04-27,9500,24.76000022888184,25.01000022888184,24.76000022888184,24.86000061035156,21.29735946655273
2018-04-26,12800,24.68000030517578,24.81999969482422,24.63999938964844,24.78000068664551,21.22882461547852
2018-04-25,10300,24.96999931335449,24.96999931335449,24.78000068664551,24.79999923706055,21.245960235595703
2018-04-24,13000,25.3799991607666,25.3799991607666,24.81999969482422,24.88999938964844,21.32306289672852
2018-04-23,5600,25.290000915527344,25.290000915527344,25.1200008392334,25.13999938964844,21.537233352661133
2018-04-20,17600,25.15999984741211,25.3799991607666,25.09000015258789,25.3799991607666,21.742839813232425
2018-04-19,4300,25.229999542236328,25.28000068664551,25.15999984741211,25.15999984741211,21.554367065429688
2018-04-18,3300,25.290000915527344,25.36000061035156,25.270000457763672,25.36000061035156,21.7257080078125
2018-04-17,11300,25.28000068664551,25.36000061035156,25.18000030517578,25.36000061035156,21.7257080078125
2018-04-16,4500,25.20000076293945,25.32999992370605,25.20000076293945,25.32999992370605,21.70000457763672
2018-04-13,10400,25.35000038146973,25.38999938964844,25.170000076293945,25.36000061035156,21.7257080078125
2018-04-12,5100,25.190000534057614,25.28000068664551,25.18000030517578,25.18000030517578,21.571504592895508
2018-04-11,16300,25.170000076293945,25.270000457763672,25.170000076293945,25.18000030517578,21.571504592895508
2018-04-10,1900,25.15999984741211,25.229999542236328,25.15999984741211,25.170000076293945,21.562938690185547
2018-04-09,13300,25.420000076293945,25.420000076293945,25.239999771118164,25.239999771118164,21.62290382385254
2018-04-06,3500,25.40999984741211,25.440000534057614,25.25,25.440000534057614,21.79424285888672
2018-04-05,3700,25.35000038146973,25.43000030517578,25.31999969482422,25.43000030517578,21.78567314147949
2018-04-04,6200,25.29999923706055,25.3700008392334,25.270000457763672,25.3700008392334,21.734272003173828
2018-04-03,14400,25.25,25.35000038146973,25.190000534057614,25.35000038146973,21.717140197753903
2018-04-02,5700,25.25,25.270000457763672,25.25,25.25,21.631467819213867
