date,volume,open,high,low,close,adj close
2019-05-22,1041400,7.070000171661378,7.366000175476074,7.010000228881836,7.1599998474121085,7.1599998474121085
2019-05-21,1449800,6.380000114440918,7.235000133514403,6.333000183105469,7.090000152587892,7.090000152587892
2019-05-20,432400,6.300000190734862,6.449999809265138,6.139999866485597,6.340000152587892,6.340000152587892
2019-05-17,469400,6.429999828338622,6.489999771118164,6.28000020980835,6.340000152587892,6.340000152587892
2019-05-16,851000,6.309999942779541,6.602000236511231,6.230000019073486,6.489999771118164,6.489999771118164
2019-05-15,911400,6.440000057220459,6.5,6.171000003814697,6.320000171661378,6.320000171661378
2019-05-14,1126000,6.099999904632568,6.619999885559082,6.059999942779541,6.539999961853027,6.539999961853027
2019-05-13,1464000,6.4099998474121085,6.4099998474121085,5.829999923706055,6.050000190734862,6.050000190734862
2019-05-10,1264200,6.449999809265138,6.699999809265138,5.619999885559082,6.420000076293945,6.420000076293945
2019-05-09,2011700,7.119999885559082,7.1500000953674325,6.53000020980835,6.610000133514403,6.610000133514403
2019-05-08,2153100,6.940000057220459,7.327000141143799,6.71999979019165,7.239999771118164,7.239999771118164
2019-05-07,2595200,6.21999979019165,6.9000000953674325,6.210000038146973,6.880000114440918,6.880000114440918
2019-05-06,802500,5.800000190734862,6.190000057220459,5.679999828338622,6.179999828338622,6.179999828338622
2019-05-03,445700,5.480000019073486,5.849999904632568,5.480000019073486,5.829999923706055,5.829999923706055
2019-05-02,442800,5.46999979019165,5.480000019073486,5.309999942779541,5.46999979019165,5.46999979019165
2019-05-01,430800,5.519999980926514,5.639999866485597,5.449999809265137,5.460000038146973,5.460000038146973
2019-04-30,1113900,5.480000019073486,5.519999980926514,5.199999809265137,5.4099998474121085,5.4099998474121085
2019-04-29,429900,5.989999771118164,6.03000020980835,5.78000020980835,5.809999942779541,5.809999942779541
2019-04-26,386100,5.869999885559082,6.005000114440918,5.869999885559082,5.989999771118164,5.989999771118164
2019-04-25,985100,5.929999828338622,6.114999771118164,5.78000020980835,5.9000000953674325,5.9000000953674325
2019-04-24,606500,5.869999885559082,5.989999771118164,5.869999885559082,5.9099998474121085,5.9099998474121085
2019-04-23,898800,5.699999809265138,5.9099998474121085,5.639999866485597,5.869999885559082,5.869999885559082
2019-04-22,371200,5.480000019073486,5.760000228881836,5.380000114440918,5.739999771118164,5.739999771118164
2019-04-18,429800,5.599999904632568,5.755000114440918,5.449999809265137,5.480000019073486,5.480000019073486
2019-04-17,377700,5.5,5.610000133514403,5.425000190734863,5.599999904632568,5.599999904632568
2019-04-16,288900,5.46999979019165,5.5,5.389999866485597,5.460000038146973,5.460000038146973
2019-04-15,217500,5.440000057220459,5.4679999351501465,5.360000133514403,5.449999809265137,5.449999809265137
2019-04-12,519800,5.570000171661377,5.574999809265137,5.380000114440918,5.429999828338623,5.429999828338623
2019-04-11,805500,5.340000152587892,5.65500020980835,5.329999923706055,5.519999980926514,5.519999980926514
2019-04-10,562700,5.150000095367432,5.369999885559082,5.139999866485597,5.340000152587892,5.340000152587892
2019-04-09,300700,5.170000076293945,5.21999979019165,5.130000114440918,5.150000095367432,5.150000095367432
2019-04-08,400900,5.210000038146973,5.230000019073486,5.079999923706055,5.190000057220459,5.190000057220459
2019-04-05,484600,5.070000171661377,5.263999938964844,5.070000171661377,5.21999979019165,5.21999979019165
2019-04-04,280200,5.090000152587892,5.164999961853027,5.045000076293945,5.070000171661377,5.070000171661377
2019-04-03,625700,5.099999904632568,5.190000057220459,5.03000020980835,5.090000152587892,5.090000152587892
2019-04-02,732900,5.079999923706055,5.130000114440918,4.96999979019165,5.099999904632568,5.099999904632568
2019-04-01,821700,4.989999771118164,5.110000133514403,4.920000076293945,5.110000133514403,5.110000133514403
2019-03-29,616200,4.980000019073486,5.0,4.800000190734863,4.96999979019165,4.96999979019165
2019-03-28,345100,4.800000190734863,4.96999979019165,4.789999961853027,4.940000057220459,4.940000057220459
2019-03-27,451800,4.789999961853027,4.815000057220459,4.690000057220459,4.789999961853027,4.789999961853027
2019-03-26,470600,4.849999904632568,4.869999885559082,4.679999828338623,4.78000020980835,4.78000020980835
2019-03-25,636300,4.849999904632568,4.9099998474121085,4.670000076293945,4.809999942779541,4.809999942779541
2019-03-22,858900,5.110000133514403,5.119999885559082,4.800000190734863,4.849999904632568,4.849999904632568
2019-03-21,840800,5.21999979019165,5.309999942779541,5.079999923706055,5.150000095367432,5.150000095367432
2019-03-20,588000,5.170000076293945,5.329999923706055,5.119999885559082,5.260000228881836,5.260000228881836
2019-03-19,494800,5.170000076293945,5.190000057220459,5.105000019073486,5.179999828338623,5.179999828338623
2019-03-18,684000,5.090000152587892,5.269999980926514,5.090000152587892,5.130000114440918,5.130000114440918
2019-03-15,1441400,5.050000190734863,5.110000133514403,5.0,5.070000171661377,5.070000171661377
2019-03-14,948100,5.070000171661377,5.28000020980835,4.9099998474121085,5.059999942779541,5.059999942779541
2019-03-13,526800,4.929999828338623,5.070000171661377,4.849999904632568,5.010000228881836,5.010000228881836
2019-03-12,465700,4.949999809265137,5.059999942779541,4.900000095367432,4.9099998474121085,4.9099998474121085
2019-03-11,1023000,4.75,5.019999980926514,4.650000095367432,4.940000057220459,4.940000057220459
2019-03-08,664800,4.6599998474121085,4.809000015258789,4.539999961853027,4.75,4.75
2019-03-07,584700,4.730000019073486,4.840000152587892,4.599999904632568,4.760000228881836,4.760000228881836
2019-03-06,2799700,4.809999942779541,4.949999809265137,4.380000114440918,4.760000228881836,4.760000228881836
2019-03-05,745100,5.380000114440918,5.4099998474121085,5.230000019073486,5.269999980926514,5.269999980926514
2019-03-04,618500,5.389999866485597,5.400000095367432,5.210000038146973,5.360000133514403,5.360000133514403
2019-03-01,548500,5.289999961853027,5.400000095367432,5.239999771118164,5.380000114440918,5.380000114440918
2019-02-28,909400,5.380000114440918,5.380000114440918,5.150000095367432,5.230000019073486,5.230000019073486
2019-02-27,687800,5.1599998474121085,5.445000171661377,5.130000114440918,5.380000114440918,5.380000114440918
2019-02-26,543400,5.150000095367432,5.230000019073486,5.0,5.1599998474121085,5.1599998474121085
2019-02-25,499800,5.179999828338623,5.255000114440918,5.139999866485597,5.150000095367432,5.150000095367432
2019-02-22,480100,5.03000020980835,5.150000095367432,5.013999938964844,5.139999866485597,5.139999866485597
2019-02-21,394700,5.090000152587892,5.110000133514403,5.010000228881836,5.03000020980835,5.03000020980835
2019-02-20,549900,5.03000020980835,5.150000095367432,5.0,5.090000152587892,5.090000152587892
2019-02-19,574800,4.949999809265137,5.050000190734863,4.855000019073486,5.010000228881836,5.010000228881836
2019-02-15,613300,4.75,4.988999843597412,4.650000095367432,4.949999809265137,4.949999809265137
2019-02-14,660000,4.53000020980835,4.75,4.489999771118164,4.710000038146973,4.710000038146973
2019-02-13,422100,4.519999980926514,4.570000171661377,4.380000114440918,4.570000171661377,4.570000171661377
2019-02-12,431200,4.400000095367432,4.579999923706055,4.380000114440918,4.5,4.5
2019-02-11,314600,4.329999923706056,4.375,4.300000190734863,4.349999904632568,4.349999904632568
2019-02-08,438700,4.300000190734863,4.380000114440918,4.230000019073486,4.320000171661377,4.320000171661377
2019-02-07,1097300,4.400000095367432,4.599999904632568,4.300000190734863,4.309999942779541,4.309999942779541
2019-02-06,381100,4.380000114440918,4.460000038146973,4.320000171661377,4.4099998474121085,4.4099998474121085
2019-02-05,634900,4.380000114440918,4.480000019073486,4.2849998474121085,4.380000114440918,4.380000114440918
2019-02-04,696100,4.309999942779541,4.389999866485597,4.230000019073486,4.380000114440918,4.380000114440918
2019-02-01,901500,4.420000076293945,4.559999942779541,4.190000057220459,4.2899999618530265,4.2899999618530265
2019-01-31,1841200,4.059999942779541,4.5,4.050000190734863,4.389999866485597,4.389999866485597
2019-01-30,603100,4.0,4.050000190734863,3.950000047683716,4.019999980926514,4.019999980926514
2019-01-29,234000,4.070000171661377,4.110000133514403,3.950000047683716,3.9600000381469727,3.9600000381469727
2019-01-28,453100,4.090000152587892,4.179999828338623,3.950000047683716,4.0399999618530265,4.0399999618530265
2019-01-25,482000,3.990000009536743,4.090000152587892,3.9800000190734863,4.090000152587892,4.090000152587892
2019-01-24,603000,3.9300000667572017,4.0,3.900000095367432,3.940000057220459,3.940000057220459
2019-01-23,866000,4.099999904632568,4.170000076293944,3.839999914169312,3.9300000667572017,3.9300000667572017
2019-01-22,562400,4.239999771118163,4.25,4.0399999618530265,4.090000152587892,4.090000152587892
2019-01-18,545900,4.190000057220459,4.280000209808351,4.139999866485597,4.239999771118163,4.239999771118163
2019-01-17,775800,4.050000190734863,4.224999904632568,4.019999980926514,4.170000076293944,4.170000076293944
2019-01-16,729900,4.090000152587892,4.239999771118163,3.9600000381469727,4.059999942779541,4.059999942779541
2019-01-15,1161200,4.389999866485597,4.440000057220459,4.0399999618530265,4.059999942779541,4.059999942779541
2019-01-14,1006600,4.110000133514403,4.449999809265137,4.110000133514403,4.369999885559082,4.369999885559082
2019-01-11,590600,4.0,4.1599998474121085,3.9700000286102295,4.099999904632568,4.099999904632568
2019-01-10,421400,3.990000009536743,4.070000171661377,3.890000104904175,3.990000009536743,3.990000009536743
2019-01-09,577400,3.940000057220459,4.099999904632568,3.900000095367432,3.990000009536743,3.990000009536743
2019-01-08,750200,4.090000152587892,4.150000095367432,3.799999952316284,3.900000095367432,3.900000095367432
2019-01-07,567100,3.940000057220459,4.090000152587892,3.890000104904175,4.070000171661377,4.070000171661377
2019-01-04,876100,3.7699999809265137,4.0,3.7699999809265137,3.9600000381469727,3.9600000381469727
2019-01-03,788100,3.799999952316284,3.869999885559082,3.700000047683716,3.7300000190734863,3.7300000190734863
2019-01-02,727400,3.7699999809265137,3.910000085830689,3.700000047683716,3.839999914169312,3.839999914169312
2018-12-31,496800,3.75,3.869999885559082,3.6800000667572017,3.809999942779541,3.809999942779541
2018-12-28,626400,3.7300000190734863,3.8199999332427983,3.630000114440918,3.75,3.75
2018-12-27,768700,3.799999952316284,3.809999942779541,3.549999952316284,3.700000047683716,3.700000047683716
2018-12-26,628700,3.670000076293945,3.809999942779541,3.609999895095825,3.7899999618530273,3.7899999618530273
2018-12-24,448300,3.859999895095825,3.950000047683716,3.609999895095825,3.640000104904175,3.640000104904175
2018-12-21,1656000,3.990000009536743,4.050000190734863,3.799999952316284,3.869999885559082,3.869999885559082
2018-12-20,1323200,4.300000190734863,4.329999923706056,3.890000104904175,4.0,4.0
2018-12-19,1214000,4.429999828338623,4.5,4.309999942779541,4.329999923706056,4.329999923706056
2018-12-18,796000,4.440000057220459,4.5,4.400000095367432,4.449999809265137,4.449999809265137
2018-12-17,1069700,4.519999980926514,4.619999885559082,4.329999923706056,4.429999828338623,4.429999828338623
2018-12-14,823800,4.78000020980835,4.829999923706055,4.519999980926514,4.590000152587892,4.590000152587892
2018-12-13,878200,4.989999771118164,5.039999961853027,4.809999942779541,4.840000152587892,4.840000152587892
2018-12-12,1022600,5.150000095367432,5.289999961853027,4.980000019073486,5.0,5.0
2018-12-11,831300,5.400000095367432,5.440000057220459,5.050000190734863,5.119999885559082,5.119999885559082
2018-12-10,653400,5.130000114440918,5.400000095367432,5.119999885559082,5.28000020980835,5.28000020980835
2018-12-07,1418400,5.380000114440918,5.449999809265137,5.190000057220459,5.21999979019165,5.21999979019165
2018-12-06,1667600,5.320000171661377,5.420000076293945,4.940000057220459,5.400000095367432,5.400000095367432
2018-12-04,1410300,5.539999961853027,5.570000171661377,5.309999942779541,5.340000152587892,5.340000152587892
2018-12-03,1594200,5.550000190734863,5.71999979019165,5.480000019073486,5.570000171661377,5.570000171661377
2018-11-30,6894200,5.800000190734862,5.849999904632568,5.434999942779541,5.46999979019165,5.46999979019165
2018-11-29,686500,7.0,7.110000133514403,6.769999980926514,7.0,7.0
2018-11-28,1435500,7.0,7.440000057220459,6.7849998474121085,7.019999980926514,7.019999980926514
2018-11-27,2376000,6.5,7.199999809265138,6.480000019073486,7.0,7.0
2018-11-26,810100,5.739999771118164,6.5,5.679999828338622,6.480000019073486,6.480000019073486
2018-11-23,236700,5.9000000953674325,5.980000019073486,5.6599998474121085,5.670000076293945,5.670000076293945
2018-11-21,590800,6.070000171661378,6.1579999923706055,5.9000000953674325,5.949999809265138,5.949999809265138
2018-11-20,1088400,5.789999961853027,6.099999904632568,5.75,6.070000171661378,6.070000171661378
2018-11-19,607300,5.71999979019165,5.921000003814697,5.599999904632568,5.860000133514403,5.860000133514403
2018-11-16,348700,5.53000020980835,5.800000190734862,5.51200008392334,5.760000228881836,5.760000228881836
2018-11-15,338800,5.510000228881836,5.6500000953674325,5.400000095367432,5.559999942779541,5.559999942779541
2018-11-14,472100,5.6599998474121085,5.809999942779541,5.420000076293945,5.539999961853027,5.539999961853027
2018-11-13,618900,5.619999885559082,5.739999771118164,5.449999809265137,5.610000133514403,5.610000133514403
2018-11-12,523600,5.800000190734862,5.880000114440918,5.630000114440918,5.639999866485597,5.639999866485597
2018-11-09,420300,5.860000133514403,5.860000133514403,5.6599998474121085,5.809999942779541,5.809999942779541
2018-11-08,796100,5.809999942779541,5.949999809265138,5.619999885559082,5.869999885559082,5.869999885559082
2018-11-07,1292800,5.199999809265137,5.9000000953674325,5.050000190734863,5.809999942779541,5.809999942779541
2018-11-06,550400,5.539999961853027,5.739999771118164,5.489999771118164,5.539999961853027,5.539999961853027
2018-11-05,564300,5.4099998474121085,5.53000020980835,5.360000133514403,5.519999980926514,5.519999980926514
2018-11-02,396800,5.199999809265137,5.489999771118164,5.179999828338623,5.329999923706055,5.329999923706055
2018-11-01,226500,5.210000038146973,5.289999961853027,5.1599998474121085,5.1599998474121085,5.1599998474121085
2018-10-31,383700,5.199999809265137,5.329999923706055,5.110000133514403,5.190000057220459,5.190000057220459
2018-10-30,285500,4.849999904632568,5.1599998474121085,4.815000057220459,5.139999866485597,5.139999866485597
2018-10-29,301600,4.869999885559082,5.0,4.710000038146973,4.849999904632568,4.849999904632568
2018-10-26,233700,4.800000190734863,4.949999809265137,4.690000057220459,4.829999923706055,4.829999923706055
2018-10-25,277200,4.9099998474121085,4.940000057220459,4.75,4.849999904632568,4.849999904632568
2018-10-24,255100,5.050000190734863,5.0980000495910645,4.880000114440918,4.880000114440918,4.880000114440918
2018-10-23,280200,5.070000171661377,5.079999923706055,4.949999809265137,5.03000020980835,5.03000020980835
2018-10-22,218900,5.099999904632568,5.139999866485597,5.03000020980835,5.110000133514403,5.110000133514403
2018-10-19,323500,5.230000019073486,5.400000095367432,5.059999942779541,5.110000133514403,5.110000133514403
2018-10-18,149400,5.190000057220459,5.25,5.110000133514403,5.210000038146973,5.210000038146973
2018-10-17,318700,5.059999942779541,5.289999961853027,5.059999942779541,5.210000038146973,5.210000038146973
2018-10-16,312000,4.840000152587892,5.110000133514403,4.800000190734863,5.070000171661377,5.070000171661377
2018-10-15,188600,4.71999979019165,4.829999923706055,4.619999885559082,4.809999942779541,4.809999942779541
2018-10-12,310300,4.730000019073486,4.834000110626222,4.622000217437744,4.710000038146973,4.710000038146973
2018-10-11,334700,4.570000171661377,4.800000190734863,4.429999828338623,4.679999828338623,4.679999828338623
2018-10-10,534100,4.650000095367432,4.650000095367432,4.370999813079834,4.559999942779541,4.559999942779541
2018-10-09,592600,4.800000190734863,4.880000114440918,4.429999828338623,4.619999885559082,4.619999885559082
2018-10-08,317500,5.0,5.046000003814697,4.75,4.849999904632568,4.849999904632568
2018-10-05,688000,5.53000020980835,5.539999961853027,4.889999866485597,4.900000095367432,4.900000095367432
2018-10-04,417600,5.46999979019165,5.690000057220459,5.4099998474121085,5.519999980926514,5.519999980926514
2018-10-03,341900,5.46999979019165,5.699999809265138,5.429999828338623,5.460000038146973,5.460000038146973
2018-10-02,563100,5.25,5.550000190734863,5.170000076293945,5.449999809265137,5.449999809265137
2018-10-01,259100,5.239999771118164,5.239999771118164,5.090000152587892,5.199999809265137,5.199999809265137
2018-09-28,146200,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2018-09-27,183200,5.199999809265137,5.25,5.099999904632568,5.150000095367432,5.150000095367432
2018-09-26,146800,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2018-09-25,187100,5.25,5.2839999198913565,5.150000095367432,5.150000095367432,5.150000095367432
2018-09-24,272300,5.0,5.300000190734863,5.0,5.25,5.25
2018-09-21,606700,5.0,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863
2018-09-20,127100,5.050000190734863,5.050000190734863,5.0,5.0,5.0
2018-09-19,190900,4.949999809265137,5.050000190734863,4.949999809265137,5.0,5.0
2018-09-18,205900,4.949999809265137,5.050000190734863,4.900000095367432,5.0,5.0
2018-09-17,175700,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137
2018-09-14,230800,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137
2018-09-13,217500,4.949999809265137,5.0,4.900000095367432,4.900000095367432,4.900000095367432
2018-09-12,367900,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137
2018-09-11,283900,5.099999904632568,5.150000095367432,4.900000095367432,5.050000190734863,5.050000190734863
2018-09-10,236100,4.949999809265137,5.199999809265137,4.900000095367432,5.199999809265137,5.199999809265137
2018-09-07,326600,4.949999809265137,5.050000190734863,4.900000095367432,5.0,5.0
2018-09-06,865400,5.150000095367432,5.170000076293945,4.800000190734863,5.050000190734863,5.050000190734863
2018-09-05,492800,5.199999809265137,5.224999904632568,5.099999904632568,5.150000095367432,5.150000095367432
2018-09-04,318000,5.25,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2018-08-31,235800,5.300000190734863,5.400000095367432,5.25,5.25,5.25
2018-08-30,356200,5.25,5.324999809265137,5.224999904632568,5.300000190734863,5.300000190734863
2018-08-29,369700,5.25,5.300000190734863,5.150000095367432,5.25,5.25
2018-08-28,205800,5.199999809265137,5.25,5.150000095367432,5.199999809265137,5.199999809265137
2018-08-27,343300,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2018-08-24,290600,5.300000190734863,5.300000190734863,5.199999809265137,5.25,5.25
2018-08-23,261700,5.400000095367432,5.400000095367432,5.25,5.300000190734863,5.300000190734863
2018-08-22,227600,5.300000190734863,5.400000095367432,5.289999961853027,5.349999904632568,5.349999904632568
2018-08-21,254300,5.300000190734863,5.349999904632568,5.25,5.300000190734863,5.300000190734863
2018-08-20,416100,5.199999809265137,5.349999904632568,5.150000095367432,5.25,5.25
2018-08-17,169600,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137
2018-08-16,212100,5.150000095367432,5.25,5.099999904632568,5.25,5.25
2018-08-15,315300,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2018-08-14,845300,5.300000190734863,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432
2018-08-13,272900,5.400000095367432,5.400000095367432,5.25,5.349999904632568,5.349999904632568
2018-08-10,366300,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432
2018-08-09,314100,5.400000095367432,5.449999809265137,5.25,5.400000095367432,5.400000095367432
2018-08-08,1610500,5.9000000953674325,6.1500000953674325,5.199999809265137,5.349999904632568,5.349999904632568
2018-08-07,436600,5.5,5.550000190734863,5.400000095367432,5.550000190734863,5.550000190734863
2018-08-06,245600,5.5,5.5,5.400000095367432,5.449999809265137,5.449999809265137
2018-08-03,315200,5.699999809265138,5.749000072479247,5.5,5.550000190734863,5.550000190734863
2018-08-02,211400,5.599999904632568,5.699999809265138,5.5,5.699999809265138,5.699999809265138
2018-08-01,317300,5.699999809265138,5.75,5.5,5.599999904632568,5.599999904632568
2018-07-31,250000,5.6500000953674325,5.849999904632568,5.599999904632568,5.699999809265138,5.699999809265138
2018-07-30,372700,5.75,5.7750000953674325,5.599999904632568,5.599999904632568,5.599999904632568
2018-07-27,512100,5.9000000953674325,5.949999809265138,5.6500000953674325,5.75,5.75
2018-07-26,331200,5.9000000953674325,6.0,5.849999904632568,6.0,6.0
2018-07-25,319000,5.75,5.949999809265138,5.6500000953674325,5.9000000953674325,5.9000000953674325
2018-07-24,848000,5.849999904632568,6.0,5.6500000953674325,5.699999809265138,5.699999809265138
2018-07-23,1675500,5.300000190734863,5.849999904632568,5.257999897003174,5.75,5.75
2018-07-20,261000,5.449999809265137,5.482999801635742,5.300000190734863,5.300000190734863,5.300000190734863
2018-07-19,261500,5.300000190734863,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432
2018-07-18,450300,5.150000095367432,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2018-07-17,378500,5.349999904632568,5.5,5.150000095367432,5.150000095367432,5.150000095367432
2018-07-16,275000,5.599999904632568,5.644999980926514,5.300000190734863,5.400000095367432,5.400000095367432
2018-07-13,476200,5.6500000953674325,5.800000190734862,5.550000190734863,5.599999904632568,5.599999904632568
2018-07-12,992900,5.199999809265137,5.6500000953674325,5.150000095367432,5.599999904632568,5.599999904632568
2018-07-11,345200,5.050000190734863,5.199999809265137,4.949999809265137,5.199999809265137,5.199999809265137
2018-07-10,212600,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568
2018-07-09,239500,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,5.150000095367432
2018-07-06,278700,5.150000095367432,5.216000080108644,5.099999904632568,5.150000095367432,5.150000095367432
2018-07-05,303700,5.099999904632568,5.199999809265137,4.949999809265137,5.150000095367432,5.150000095367432
2018-07-03,119600,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568
2018-07-02,511700,4.900000095367432,5.099999904632568,4.800000190734863,5.050000190734863,5.050000190734863
2018-06-29,488000,4.949999809265137,5.046000003814697,4.900000095367432,4.949999809265137,4.949999809265137
2018-06-28,507200,5.050000190734863,5.074999809265137,4.900000095367432,4.900000095367432,4.900000095367432
2018-06-27,282500,5.25,5.300000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2018-06-26,284300,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137
2018-06-25,561300,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432
2018-06-22,1449000,5.199999809265137,5.400000095367432,5.050000190734863,5.349999904632568,5.349999904632568
2018-06-21,509000,5.050000190734863,5.050000190734863,4.900000095367432,5.0,5.0
2018-06-20,601000,5.25,5.300000190734863,4.949999809265137,5.050000190734863,5.050000190734863
2018-06-19,899200,5.199999809265137,5.349999904632568,4.900000095367432,5.25,5.25
2018-06-18,627000,5.050000190734863,5.3480000495910645,5.050000190734863,5.25,5.25
2018-06-15,1655100,5.0,5.375,4.5,5.050000190734863,5.050000190734863
2018-06-14,1679100,4.5,5.050000190734863,4.5,5.0,5.0
2018-06-13,1468600,4.150000095367432,4.5,4.099999904632568,4.449999809265137,4.449999809265137
2018-06-12,661400,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568
2018-06-11,259500,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716
2018-06-08,447400,3.799999952316284,4.0,3.799999952316284,3.950000047683716,3.950000047683716
2018-06-07,366000,3.849999904632568,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2018-06-06,627500,3.900000095367432,3.900000095367432,3.700000047683716,3.75,3.75
2018-06-05,419200,3.950000047683716,3.950000047683716,3.75,3.950000047683716,3.950000047683716
2018-06-04,486200,3.950000047683716,4.0,3.700000047683716,3.849999904632568,3.849999904632568
2018-06-01,456500,4.0,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716
2018-05-31,411400,3.849999904632568,4.074999809265137,3.849999904632568,4.0,4.0
2018-05-30,399300,3.5999999046325684,3.849999904632568,3.5999999046325684,3.799999952316284,3.799999952316284
2018-05-29,327600,3.700000047683716,3.732000112533569,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-05-25,484800,3.799999952316284,3.799999952316284,3.650000095367432,3.75,3.75
2018-05-24,397000,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2018-05-23,374500,3.900000095367432,3.924999952316284,3.799999952316284,3.900000095367432,3.900000095367432
2018-05-22,664500,4.050000190734863,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716
2018-05-21,414300,4.0,4.050000190734863,3.950000047683716,4.0,4.0
2018-05-18,491600,4.150000095367432,4.150000095367432,3.950000047683716,4.0,4.0
2018-05-17,612600,4.099999904632568,4.199999809265137,3.950000047683716,4.150000095367432,4.150000095367432
2018-05-16,491800,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,4.099999904632568
2018-05-15,563400,4.349999904632568,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137
2018-05-14,941100,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432
2018-05-11,524100,4.5,4.525000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2018-05-10,1562900,4.099999904632568,4.5,4.050000190734863,4.5,4.5
2018-05-09,1394100,3.700000047683716,4.199999809265137,3.5999999046325684,4.0,4.0
2018-05-08,337600,4.0,4.099999904632568,3.950000047683716,4.0,4.0
2018-05-07,347200,3.950000047683716,4.050000190734863,3.900000095367432,4.0,4.0
2018-05-04,266800,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716
2018-05-03,313400,3.849999904632568,3.875,3.700000047683716,3.799999952316284,3.799999952316284
2018-05-02,145100,3.950000047683716,4.0,3.849999904632568,3.849999904632568,3.849999904632568
2018-05-01,230300,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716
2018-04-30,151300,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716
2018-04-27,100700,4.0,4.050000190734863,4.0,4.0,4.0
2018-04-26,241400,3.950000047683716,4.050000190734863,3.900000095367432,4.0,4.0
2018-04-25,167400,3.849999904632568,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716
2018-04-24,326700,3.950000047683716,3.982000112533569,3.799999952316284,3.849999904632568,3.849999904632568
2018-04-23,376800,4.050000190734863,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716
2018-04-20,201100,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863
2018-04-19,269500,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432
2018-04-18,130500,4.050000190734863,4.050000190734863,4.0,4.0,4.0
2018-04-17,672100,4.0,4.25,3.950000047683716,4.050000190734863,4.050000190734863
2018-04-16,243600,4.0,4.037000179290772,3.950000047683716,4.0,4.0
2018-04-13,456000,4.099999904632568,4.150000095367432,3.924999952316284,4.0,4.0
2018-04-12,191600,4.050000190734863,4.150000095367432,4.0,4.099999904632568,4.099999904632568
2018-04-11,412600,4.099999904632568,4.25,4.050000190734863,4.050000190734863,4.050000190734863
2018-04-10,421600,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568
2018-04-09,698700,4.050000190734863,4.099999904632568,3.900000095367432,4.050000190734863,4.050000190734863
2018-04-06,522300,4.0,4.050000190734863,3.900000095367432,4.0,4.0
2018-04-05,587800,3.799999952316284,4.0,3.799999952316284,4.0,4.0
2018-04-04,297100,3.650000095367432,3.849999904632568,3.5999999046325684,3.799999952316284,3.799999952316284
2018-04-03,168600,3.5999999046325684,3.700000047683716,3.5,3.650000095367432,3.650000095367432
2018-04-02,285600,3.650000095367432,3.75,3.549999952316284,3.549999952316284,3.549999952316284
2018-03-29,164900,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2018-03-28,409400,3.799999952316284,3.799999952316284,3.4749999046325684,3.5999999046325684,3.5999999046325684
