date,volume,open,high,low,close,adj close
2015-01-07,2605400,47.130001068115234,47.84999847412109,47.04499816894531,47.834999084472656,45.41842651367188
2015-01-06,3519400,46.935001373291016,47.53499984741211,46.43999862670898,46.91999816894531,44.54964065551758
2015-01-05,3050400,46.869998931884766,47.119998931884766,46.505001068115234,46.83000183105469,44.464202880859375
2015-01-02,1815200,47.41999816894531,47.65999984741211,46.56499862670898,46.8650016784668,44.49742889404297
2014-12-31,2512200,47.20500183105469,48.095001220703125,47.119998931884766,47.130001068115234,44.74903106689453
2014-12-30,1641400,46.72999954223633,47.15499877929688,46.54999923706055,46.96500015258789,44.59238052368164
2014-12-29,1705200,46.52000045776367,47.345001220703125,46.51499938964844,47.04999923706055,44.67308044433594
2014-12-26,1008600,46.595001220703125,46.93999862670898,46.47499847412109,46.70500183105469,44.34551239013672
2014-12-24,1015600,46.81999969482422,46.89500045776367,46.31999969482422,46.36000061035156,44.01794052124024
2014-12-23,1837600,47.25,47.290000915527344,46.619998931884766,46.65999984741211,44.30278396606445
2014-12-22,2207200,45.7599983215332,46.625,45.39500045776367,46.58000183105469,44.22682571411133
2014-12-19,4843200,46.310001373291016,46.64500045776367,45.35499954223633,45.5099983215332,43.21087265014648
2014-12-18,2847800,46.060001373291016,46.35499954223633,45.415000915527344,46.35499954223633,44.01318740844727
2014-12-17,3575400,45.04499816894531,45.44499969482422,44.57500076293945,45.3849983215332,43.09219741821289
2014-12-16,3211000,45.95500183105469,46.375,44.97999954223633,44.98500061035156,42.712398529052734
2014-12-15,2865800,45.71500015258789,46.185001373291016,45.36000061035156,46.025001525878906,43.69987106323242
2014-12-12,2638600,45.0099983215332,45.915000915527344,45.0099983215332,45.290000915527344,43.00199890136719
2014-12-11,2457800,45.51499938964844,46.040000915527344,44.650001525878906,45.40999984741211,43.11593627929688
2014-12-10,1866600,44.869998931884766,45.435001373291016,44.5099983215332,44.650001525878906,42.39433670043945
2014-12-09,1943200,44.69499969482422,45.09000015258789,44.470001220703125,44.93000030517578,42.6601791381836
2014-12-08,1441600,45.09999847412109,45.54999923706055,44.9900016784668,45.10499954223633,42.82633209228516
2014-12-05,1912200,45.69499969482422,45.90999984741211,45.13999938964844,45.345001220703125,42.95926284790039
2014-12-04,2199000,45.380001068115234,45.709999084472656,45.23500061035156,45.525001525878906,43.12980651855469
2014-12-03,2332200,44.73500061035156,45.53499984741211,44.64500045776367,45.42499923706055,43.03506088256836
2014-12-02,2458800,45.22999954223633,45.494998931884766,44.65499877929688,45.13999938964844,42.765045166015625
2014-12-01,2767400,45.625,45.67499923706055,44.98500061035156,45.08000183105469,42.70821380615234
2014-11-28,1984400,45.07500076293945,45.994998931884766,44.75,45.7400016784668,43.3334846496582
2014-11-26,2349000,44.77999877929688,45.0,44.65499877929688,44.8849983215332,42.52346420288086
2014-11-25,4367400,44.70000076293945,45.084999084472656,44.470001220703125,44.64500045776367,42.29609680175781
2014-11-24,5426600,44.880001068115234,45.125,44.084999084472656,44.52000045776367,42.17767333984375
2014-11-21,12594200,44.64500045776367,44.77999877929688,43.834999084472656,44.650001525878906,42.30084228515625
2014-11-20,4725800,41.18000030517578,41.77000045776367,41.025001525878906,41.60499954223633,39.416046142578125
2014-11-19,3406000,40.619998931884766,41.15499877929688,40.619998931884766,41.08000183105469,38.91865539550781
2014-11-18,3416800,40.0,40.78499984741211,39.73500061035156,40.63999938964844,38.50181579589844
2014-11-17,2605600,40.68000030517578,40.96500015258789,40.494998931884766,40.66999816894531,38.53022384643555
2014-11-14,3748000,40.90999984741211,40.90999984741211,40.42499923706055,40.68999862670898,38.54917144775391
2014-11-13,2607600,41.494998931884766,41.54999923706055,40.95500183105469,41.27999877929688,39.10813903808594
2014-11-12,3440200,40.85499954223633,41.51499938964844,40.79499816894531,41.39500045776367,39.21709060668945
2014-11-11,2545000,41.19499969482422,41.3650016784668,40.84000015258789,40.96500015258789,38.80970764160156
2014-11-10,2874000,40.65499877929688,41.18999862670898,40.625,41.15499877929688,38.98971176147461
2014-11-07,2403000,40.9900016784668,40.9900016784668,40.58000183105469,40.70500183105469,38.56339263916016
2014-11-06,2497400,39.82500076293945,41.005001068115234,39.82500076293945,40.93999862670898,38.78601837158203
2014-11-05,1566000,40.34000015258789,40.54499816894531,40.060001373291016,40.3849983215332,38.26022720336914
2014-11-04,4103000,40.56999969482422,40.619998931884766,40.10499954223633,40.220001220703125,38.10391998291016
2014-11-03,1949600,40.369998931884766,40.709999084472656,40.23500061035156,40.619998931884766,38.48285675048828
2014-10-31,2231200,40.994998931884766,41.0,40.119998931884766,40.36000061035156,38.23654556274414
2014-10-30,1686600,39.93999862670898,40.525001525878906,39.77000045776367,40.415000915527344,38.28864669799805
2014-10-29,2032200,40.150001525878906,40.345001220703125,39.81999969482422,40.03499984741211,37.92864227294922
2014-10-28,2736000,40.23500061035156,40.30500030517578,39.69499969482422,40.15999984741211,38.047061920166016
2014-10-27,3369800,40.244998931884766,40.375,40.025001525878906,40.310001373291016,38.18916702270508
2014-10-24,2817200,40.150001525878906,40.26499938964844,39.790000915527344,40.25,38.13233184814453
2014-10-23,3319200,39.70500183105469,40.55500030517578,39.70500183105469,40.040000915527344,37.933380126953125
2014-10-22,3373200,39.869998931884766,40.18000030517578,39.64500045776367,39.69499969482422,37.606536865234375
2014-10-21,3600800,38.505001068115234,40.09000015258789,38.505001068115234,39.790000915527344,37.696533203125
2014-10-20,2420400,38.27000045776367,39.2400016784668,38.244998931884766,39.20000076293945,37.13758087158203
2014-10-17,3840400,38.52999877929688,38.76499938964844,38.005001068115234,38.595001220703125,36.56440353393555
2014-10-16,3588000,37.59000015258789,38.470001220703125,37.59000015258789,38.36000061035156,36.341758728027344
2014-10-15,5229000,38.459999084472656,38.81499862670898,37.81999969482422,38.22999954223633,36.21860885620117
2014-10-14,3779600,38.72999954223633,39.05500030517578,38.470001220703125,38.91999816894531,36.8723030090332
2014-10-13,3700200,38.59000015258789,39.150001525878906,38.32500076293945,38.435001373291016,36.412818908691406
2014-10-10,5284600,38.165000915527344,39.119998931884766,38.084999084472656,38.76499938964844,36.72545623779297
2014-10-09,5177800,38.27000045776367,38.45500183105469,37.8650016784668,38.084999084472656,36.08123779296875
2014-10-08,3677200,37.625,38.345001220703125,37.55500030517578,38.220001220703125,36.209129333496094
2014-10-07,3736400,37.70500183105469,37.84000015258789,37.375,37.54999923706055,35.57437896728516
2014-10-06,2980600,38.560001373291016,38.59999847412109,37.76499938964844,37.89500045776367,35.90123748779297
2014-10-03,3664000,38.01499938964844,38.67499923706055,37.90499877929688,38.48500061035156,36.46018981933594
2014-10-02,3073400,37.5099983215332,37.98500061035156,37.36000061035156,37.90499877929688,35.91071319580078
2014-10-01,2507600,37.720001220703125,37.77000045776367,37.400001525878906,37.494998931884766,35.52228164672852
2014-09-30,3030000,37.78499984741211,37.869998931884766,37.44499969482422,37.790000915527344,35.801753997802734
2014-09-29,2047600,37.68000030517578,38.0,37.505001068115234,37.72999954223633,35.74491500854492
2014-09-26,2849000,37.345001220703125,38.05500030517578,37.29499816894531,38.005001068115234,36.00544357299805
2014-09-25,3067400,37.55500030517578,37.755001068115234,37.130001068115234,37.415000915527344,35.44647979736328
2014-09-24,2650400,37.08000183105469,37.96500015258789,37.0099983215332,37.86000061035156,35.86806869506836
2014-09-23,2462600,37.334999084472656,37.40999984741211,37.04999923706055,37.084999084472656,35.13385772705078
2014-09-22,2274400,37.59999847412109,37.86000061035156,37.28499984741211,37.29499816894531,35.332794189453125
2014-09-19,3890400,38.0,38.09000015258789,37.52999877929688,37.75,35.76385498046875
2014-09-18,1494600,37.79499816894531,37.95000076293945,37.69499969482422,37.834999084472656,35.84438705444336
2014-09-17,1646600,37.81499862670898,37.900001525878906,37.51499938964844,37.744998931884766,35.759124755859375
2014-09-16,2099200,37.470001220703125,37.880001068115234,37.375,37.744998931884766,35.759124755859375
2014-09-15,1822400,37.72499847412109,37.875,37.44499969482422,37.47499847412109,35.50332260131836
2014-09-12,2291000,37.64500045776367,37.83000183105469,37.334999084472656,37.58000183105469,35.602806091308594
2014-09-11,1976200,37.560001373291016,37.76499938964844,37.53499984741211,37.7400016784668,35.75438690185547
2014-09-10,2389600,37.79499816894531,38.095001220703125,37.53499984741211,37.650001525878906,35.669132232666016
2014-09-09,3098000,38.220001220703125,38.220001220703125,37.584999084472656,37.755001068115234,35.76860809326172
2014-09-08,3281600,37.82500076293945,38.42499923706055,37.72999954223633,38.130001068115234,36.12386322021485
2014-09-05,3697200,38.310001373291016,38.41999816894531,37.84999847412109,38.41999816894531,36.39861297607422
2014-09-04,3308600,38.05500030517578,38.51499938964844,38.03499984741211,38.435001373291016,36.412818908691406
2014-09-03,4591000,37.93999862670898,38.255001068115234,37.72999954223633,38.05500030517578,36.05281448364258
2014-09-02,3889000,37.71500015258789,38.040000915527344,37.650001525878906,37.8849983215332,35.797019958496094
2014-08-29,3906000,37.310001373291016,37.83000183105469,37.310001373291016,37.709999084472656,35.63166427612305
2014-08-28,2271000,37.45500183105469,37.71500015258789,37.04499816894531,37.6150016784668,35.541900634765625
2014-08-27,3109000,37.31999969482422,37.76499938964844,37.17499923706055,37.57500076293945,35.50410461425781
2014-08-26,3660800,36.90999984741211,37.435001373291016,36.90999984741211,37.17499923706055,35.12614059448242
2014-08-25,4458200,37.17499923706055,37.25,36.755001068115234,36.90999984741211,34.87575912475586
2014-08-22,11708000,36.125,37.220001220703125,36.095001220703125,37.185001373291016,35.13559341430664
2014-08-21,4838200,34.974998474121094,35.07500076293945,34.459999084472656,34.625,32.71669006347656
2014-08-20,4628200,34.540000915527344,34.994998931884766,34.34000015258789,34.935001373291016,33.00960922241211
2014-08-19,6220000,33.67499923706055,34.724998474121094,33.67499923706055,34.654998779296875,32.74503326416016
2014-08-18,2812000,33.06999969482422,33.369998931884766,32.915000915527344,33.310001373291016,31.47417449951172
2014-08-15,2539800,33.255001068115234,33.28499984741211,32.584999084472656,32.775001525878906,30.968647003173828
2014-08-14,1757400,32.77000045776367,33.08000183105469,32.689998626708984,33.04999923706055,31.228496551513672
2014-08-13,2821800,32.875,32.92499923706055,32.400001525878906,32.70000076293945,30.897781372070312
2014-08-12,2164600,33.244998931884766,33.314998626708984,32.90999984741211,33.005001068115234,31.18597412109375
2014-08-11,2378000,33.290000915527344,33.375,33.1150016784668,33.15999984741211,31.33242988586425
2014-08-08,4027800,32.470001220703125,33.57500076293945,32.470001220703125,33.375,31.53558158874512
2014-08-07,3254800,32.619998931884766,32.724998474121094,32.244998931884766,32.31999969482422,30.538726806640625
2014-08-06,3440400,32.08000183105469,32.76499938964844,32.08000183105469,32.470001220703125,30.680458068847656
2014-08-05,3029000,32.36000061035156,32.654998779296875,32.150001525878906,32.33000183105469,30.54817771911621
2014-08-04,3483200,32.29499816894531,32.52000045776367,32.18000030517578,32.44499969482422,30.656837463378903
2014-08-01,2792200,32.244998931884766,32.46500015258789,32.125,32.345001220703125,30.56235122680664
2014-07-31,3757200,32.154998779296875,32.439998626708984,32.154998779296875,32.20000076293945,30.425336837768555
2014-07-30,3151000,31.975000381469727,32.43000030517578,31.975000381469727,32.3849983215332,30.600135803222656
2014-07-29,2260200,32.064998626708984,32.189998626708984,31.864999771118164,31.934999465942383,30.174945831298828
2014-07-28,2653000,31.70499992370605,32.10499954223633,31.674999237060547,31.975000381469727,30.21274185180664
2014-07-25,2277000,31.68000030517578,31.875,31.674999237060547,31.729999542236328,29.981245040893555
2014-07-24,2690400,31.489999771118164,32.0,31.475000381469727,31.815000534057617,30.06155776977539
2014-07-23,2870400,31.280000686645508,31.549999237060547,31.2549991607666,31.5,29.76392364501953
2014-07-22,3646600,31.5,31.625,31.290000915527344,31.299999237060547,29.5749454498291
2014-07-21,4219200,31.5,31.65999984741211,31.309999465942383,31.38999938964844,29.65998268127441
2014-07-18,4440200,31.1200008392334,31.78499984741211,31.040000915527344,31.655000686645508,29.910371780395508
2014-07-17,8842800,30.95499992370605,31.270000457763672,30.915000915527344,31.09499931335449,29.38123893737793
2014-07-16,11583200,32.28499984741211,32.54499816894531,31.059999465942383,31.075000762939453,29.36234474182129
2014-07-15,3976800,32.47999954223633,32.77000045776367,32.45000076293945,32.6349983215332,30.836366653442383
2014-07-14,3853600,33.029998779296875,33.165000915527344,32.48500061035156,32.529998779296875,30.73715209960937
2014-07-11,2908800,33.125,33.32500076293945,32.790000915527344,32.900001525878906,31.08676719665528
2014-07-10,2667600,33.40999984741211,33.52000045776367,33.220001220703125,33.29999923706055,31.464717864990234
2014-07-09,2767200,33.63999938964844,33.89500045776367,33.474998474121094,33.880001068115234,32.01274871826172
2014-07-08,4224400,33.32500076293945,33.54499816894531,33.14500045776367,33.46500015258789,31.62063407897949
2014-07-07,1950800,33.525001525878906,33.625,33.255001068115234,33.310001373291016,31.47417449951172
2014-07-03,1037800,33.529998779296875,33.72999954223633,33.529998779296875,33.58000183105469,31.72929000854492
2014-07-02,2408400,33.3650016784668,33.6150016784668,33.25,33.48500061035156,31.6395206451416
2014-07-01,2593600,33.27000045776367,33.29499816894531,32.994998931884766,33.2599983215332,31.42692756652832
2014-06-30,2459000,33.04499816894531,33.30500030517578,32.94499969482422,33.064998626708984,31.242673873901367
2014-06-27,2968400,32.994998931884766,33.084999084472656,32.79999923706055,32.900001525878906,31.08676719665528
2014-06-26,3861000,33.125,33.189998626708984,32.724998474121094,33.005001068115234,31.18597412109375
2014-06-25,2808000,33.470001220703125,33.53499984741211,33.084999084472656,33.165000915527344,31.33716011047364
2014-06-24,2804000,33.849998474121094,33.875,33.35499954223633,33.380001068115234,31.54031181335449
2014-06-23,2960600,33.900001525878906,34.01499938964844,33.71500015258789,33.9900016784668,32.11668395996094
2014-06-20,4886200,34.064998626708984,34.28499984741211,33.935001373291016,33.970001220703125,32.0977897644043
2014-06-19,2630400,34.099998474121094,34.20500183105469,33.82500076293945,33.915000915527344,32.04582595825195
2014-06-18,2897200,33.70500183105469,34.150001525878906,33.654998779296875,34.064998626708984,32.187557220458984
2014-06-17,2232800,33.47999954223633,33.70500183105469,33.375,33.619998931884766,31.767078399658203
2014-06-16,2701000,33.45500183105469,33.564998626708984,33.33000183105469,33.474998474121094,31.63006401062012
2014-06-13,2784000,33.380001068115234,33.599998474121094,33.255001068115234,33.560001373291016,31.71039390563965
2014-06-12,3424800,33.6150016784668,33.6150016784668,33.26499938964844,33.38999938964844,31.54976272583008
2014-06-11,3138800,33.82500076293945,33.84000015258789,33.435001373291016,33.70000076293945,31.842668533325195
2014-06-10,3268800,34.32500076293945,34.349998474121094,33.83000183105469,33.84000015258789,31.97496032714844
2014-06-09,2736800,34.560001373291016,34.95000076293945,34.32500076293945,34.36000061035156,32.46630096435547
2014-06-06,2121600,34.435001373291016,34.595001220703125,34.275001525878906,34.540000915527344,32.63637924194336
2014-06-05,2904000,34.244998931884766,34.44499969482422,33.75,34.349998474121094,32.362361907958984
2014-06-04,1991400,33.96500015258789,34.314998626708984,33.939998626708984,34.310001373291016,32.32468032836914
2014-06-03,1925600,34.06999969482422,34.20000076293945,33.92499923706055,34.11000061035156,32.13624572753906
2014-06-02,3401000,34.23500061035156,34.349998474121094,33.939998626708984,34.17499923706055,32.197486877441406
2014-05-30,3636000,34.005001068115234,34.34000015258789,33.880001068115234,34.224998474121094,32.24458312988281
2014-05-29,4283200,33.875,33.8849983215332,33.525001525878906,33.880001068115234,31.9195613861084
2014-05-28,5175000,34.220001220703125,34.23500061035156,33.68000030517578,33.7400016784668,31.78764915466309
2014-05-27,5914000,35.29499816894531,35.29499816894531,33.724998474121094,34.150001525878906,32.173946380615234
2014-05-23,10124600,34.29499816894531,34.625,33.93000030517578,34.42499923706055,32.433013916015625
2014-05-22,4192000,34.04499816894531,34.3650016784668,33.88999938964844,34.04999923706055,32.07971954345703
2014-05-21,4836200,33.53499984741211,34.27000045776367,33.53499984741211,34.040000915527344,32.07029724121094
2014-05-20,6108800,33.900001525878906,34.01499938964844,33.46500015258789,33.55500030517578,31.613357543945312
2014-05-19,2399000,34.70500183105469,34.775001525878906,34.525001525878906,34.60499954223633,32.60258865356445
2014-05-16,2915800,34.279998779296875,34.78499984741211,34.279998779296875,34.76499938964844,32.75333786010742
2014-05-15,4021600,34.55500030517578,34.55500030517578,33.8849983215332,34.209999084472656,32.23045349121094
2014-05-14,2976000,34.56999969482422,34.7599983215332,34.439998626708984,34.505001068115234,32.50839614868164
2014-05-13,3151600,34.709999084472656,34.86000061035156,34.55500030517578,34.57500076293945,32.574344635009766
2014-05-12,2740000,34.599998474121094,35.04999923706055,34.599998474121094,34.83000183105469,32.8145866394043
2014-05-09,3394800,34.5,34.63999938964844,34.23500061035156,34.57500076293945,32.574344635009766
2014-05-08,4098200,34.0,34.64500045776367,33.95500183105469,34.525001525878906,32.52723693847656
2014-05-07,3029400,33.79499816894531,33.935001373291016,33.61000061035156,33.88999938964844,31.9289779663086
2014-05-06,6104000,33.81999969482422,34.005001068115234,33.76499938964844,33.82500076293945,31.867734909057617
2014-05-05,1622200,33.96500015258789,34.244998931884766,33.834999084472656,34.03499984741211,32.065582275390625
2014-05-02,2052200,34.47999954223633,34.689998626708984,34.14500045776367,34.189998626708984,32.21161651611328
2014-05-01,2338200,34.1349983215332,34.529998779296875,33.8849983215332,34.26499938964844,32.28227615356445
2014-04-30,3125000,34.19499969482422,34.27000045776367,33.869998931884766,34.040000915527344,32.07029724121094
2014-04-29,2564400,34.33000183105469,34.45500183105469,33.93000030517578,34.279998779296875,32.296409606933594
2014-04-28,4521800,34.08000183105469,34.26499938964844,33.80500030517578,34.1349983215332,32.1598014831543
2014-04-25,4095200,34.130001068115234,34.2599983215332,33.869998931884766,33.8849983215332,31.92425537109375
2014-04-24,2844600,34.38999938964844,34.52000045776367,34.209999084472656,34.21500015258789,32.23516082763672
2014-04-23,3236800,34.56999969482422,34.69499969482422,34.209999084472656,34.26499938964844,32.28227615356445
2014-04-22,2207400,34.59000015258789,34.84000015258789,34.43000030517578,34.53499984741211,32.53665542602539
2014-04-21,2254200,34.61000061035156,34.88999938964844,34.4900016784668,34.51499938964844,32.51780700683594
2014-04-17,2246200,34.665000915527344,34.94499969482422,34.459999084472656,34.494998931884766,32.498966217041016
2014-04-16,1653000,34.84000015258789,34.9900016784668,34.6349983215332,34.69499969482422,32.68739700317383
2014-04-15,2887800,34.80500030517578,34.994998931884766,34.33000183105469,34.56999969482422,32.56962203979492
2014-04-14,2860600,34.775001525878906,34.95500183105469,34.43000030517578,34.6349983215332,32.630863189697266
2014-04-11,3353400,34.79999923706055,34.80500030517578,34.35499954223633,34.525001525878906,32.52723693847656
2014-04-10,3712200,35.630001068115234,35.779998779296875,34.82500076293945,34.93000030517578,32.90879821777344
2014-04-09,2279200,35.900001525878906,36.0,35.46500015258789,35.720001220703125,33.6530876159668
2014-04-08,2443000,35.26499938964844,35.904998779296875,35.084999084472656,35.82500076293945,33.75200271606445
2014-04-07,2634600,36.095001220703125,36.28499984741211,35.290000915527344,35.3849983215332,33.33746337890625
2014-04-04,2317200,36.82500076293945,36.88999938964844,36.14500045776367,36.18999862670898,34.095882415771484
2014-04-03,1939000,36.82500076293945,37.13999938964844,36.59999847412109,36.709999084472656,34.58579635620117
2014-04-02,3742200,36.400001525878906,36.915000915527344,36.369998931884766,36.75,34.62348556518555
2014-04-01,3143800,36.005001068115234,36.46500015258789,35.845001220703125,36.45000076293945,34.34084701538086
2014-03-31,3185600,36.125,36.29999923706055,35.654998779296875,35.78499984741211,33.71432113647461
2014-03-28,2951000,35.775001525878906,36.28499984741211,35.70000076293945,36.04999923706055,33.963985443115234
2014-03-27,3714600,35.65999984741211,35.86000061035156,35.33000183105469,35.70500183105469,33.63895797729492
2014-03-26,2636800,35.93000030517578,36.15499877929688,35.54499816894531,35.60499954223633,33.54473114013672
2014-03-25,3805600,36.70000076293945,36.86000061035156,35.78499984741211,35.834999084472656,33.76142501831055
2014-03-24,3690800,37.04999923706055,37.20500183105469,36.28499984741211,36.64500045776367,34.524566650390625
2014-03-21,6136200,36.73500061035156,37.01499938964844,36.43000030517578,36.48500061035156,34.373817443847656
2014-03-20,1983800,36.18999862670898,36.540000915527344,36.150001525878906,36.3849983215332,34.279598236083984
2014-03-19,2075000,36.560001373291016,36.900001525878906,36.084999084472656,36.33000183105469,34.22779083251953
2014-03-18,3024600,37.46500015258789,37.46500015258789,36.54999923706055,36.625,34.50571823120117
2014-03-17,3954200,36.494998931884766,37.06999969482422,36.415000915527344,37.04499816894531,34.901405334472656
2014-03-14,4181600,36.08000183105469,36.65999984741211,36.08000183105469,36.334999084472656,34.23249053955078
2014-03-13,2425000,36.18000030517578,36.28499984741211,36.01499938964844,36.150001525878906,34.058197021484375
2014-03-12,2660800,36.51499938964844,36.51499938964844,35.98500061035156,36.18999862670898,34.095882415771484
2014-03-11,2912800,36.165000915527344,36.30500030517578,35.88999938964844,36.125,34.034645080566406
2014-03-10,2530400,35.93000030517578,36.25,35.83000183105469,36.18000030517578,34.08646011352539
2014-03-07,3537400,36.06999969482422,36.130001068115234,35.595001220703125,36.025001525878906,33.9404296875
2014-03-06,2678000,35.98500061035156,36.040000915527344,35.599998474121094,35.875,33.799129486083984
2014-03-05,3758200,36.744998931884766,36.744998931884766,35.82500076293945,35.974998474121094,33.79911422729492
2014-03-04,3304600,36.31499862670898,36.63999938964844,36.20000076293945,36.22499847412109,34.033992767333984
2014-03-03,3297400,36.45500183105469,36.45500183105469,35.7400016784668,36.14500045776367,33.958831787109375
2014-02-28,8432400,36.915000915527344,36.95000076293945,35.78499984741211,36.400001525878906,34.19841384887695
2014-02-27,6017600,36.1150016784668,36.26499938964844,35.724998474121094,36.15499877929688,33.96822738647461
2014-02-26,9246400,35.41999816894531,36.0,34.994998931884766,35.845001220703125,33.676979064941406
2014-02-25,5077400,34.814998626708984,35.20500183105469,34.35499954223633,35.02000045776367,32.90187454223633
2014-02-24,5954200,33.82500076293945,34.744998931884766,33.70500183105469,34.6349983215332,32.54015350341797
2014-02-21,4673800,34.09000015258789,34.224998474121094,33.69499969482422,33.724998474121094,31.685205459594727
2014-02-20,4574200,33.9900016784668,34.31999969482422,33.630001068115234,33.82500076293945,31.77915000915528
2014-02-19,4498400,34.21500015258789,34.314998626708984,33.880001068115234,33.900001525878906,31.849624633789062
2014-02-18,4484200,34.685001373291016,34.72999954223633,34.15999984741211,34.15999984741211,32.0938835144043
2014-02-14,3809200,34.630001068115234,34.875,34.525001525878906,34.709999084472656,32.61063003540039
2014-02-13,2634600,35.09000015258789,35.09000015258789,34.57500076293945,34.790000915527344,32.68578338623047
2014-02-12,2838200,35.435001373291016,35.44499969482422,34.46500015258789,34.58000183105469,32.48848342895508
2014-02-11,3332400,34.63999938964844,35.0,34.6150016784668,34.76499938964844,32.66229248046875
2014-02-10,3262400,35.290000915527344,35.290000915527344,34.45000076293945,34.564998626708984,32.474395751953125
2014-02-07,3379600,34.5099983215332,34.79999923706055,34.15999984741211,34.68000030517578,32.58244705200195
2014-02-06,6051600,33.224998474121094,34.68000030517578,33.15999984741211,34.654998779296875,32.55894470214844
2014-02-05,9345400,32.84000015258789,33.220001220703125,32.57500076293945,33.14500045776367,31.140283584594727
2014-02-04,4890600,33.17499923706055,33.375,32.85499954223633,32.88999938964844,30.90070343017578
2014-02-03,6106600,34.0,34.099998474121094,32.935001373291016,32.96500015258789,30.971166610717773
2014-01-31,4569600,33.5099983215332,34.220001220703125,33.5,33.95500183105469,31.90129470825196
2014-01-30,3578400,34.02000045776367,34.095001220703125,33.779998779296875,33.97999954223633,31.924779891967773
2014-01-29,5231000,33.75,34.060001373291016,33.6150016784668,33.83000183105469,31.78385353088379
2014-01-28,5254600,34.19499969482422,34.52000045776367,33.814998626708984,33.8849983215332,31.83551406860352
2014-01-27,5756400,33.880001068115234,34.46500015258789,33.73500061035156,34.13999938964844,32.07510757446289
2014-01-24,5052800,33.91999816894531,34.314998626708984,33.85499954223633,33.915000915527344,31.863712310791016
2014-01-23,5469000,34.52000045776367,34.53499984741211,33.92499923706055,34.244998931884766,32.17374038696289
2014-01-22,5955600,35.665000915527344,35.66999816894531,34.60499954223633,34.630001068115234,32.53546142578125
2014-01-21,5006600,35.845001220703125,35.915000915527344,35.02000045776367,35.209999084472656,33.080379486083984
2014-01-17,3518800,36.025001525878906,36.025001525878906,35.61000061035156,35.69499969482422,33.53605270385742
2014-01-16,3292000,36.80500030517578,36.80500030517578,35.935001373291016,36.040000915527344,33.86018371582031
2014-01-15,2956000,36.584999084472656,36.775001525878906,36.25,36.3849983215332,34.18430709838867
2014-01-14,2086600,36.77000045776367,36.900001525878906,36.48500061035156,36.59999847412109,34.38631057739258
2014-01-13,5264600,37.07500076293945,37.18000030517578,36.61000061035156,36.64500045776367,34.428592681884766
2014-01-10,3253200,37.39500045776367,37.59999847412109,37.05500030517578,37.32500076293945,35.067466735839844
2014-01-09,4387000,36.94499969482422,37.34000015258789,36.86000061035156,37.32500076293945,35.067466735839844
2014-01-08,4705600,36.935001373291016,36.9900016784668,36.60499954223633,36.84999847412109,34.621192932128906
2014-01-07,3816000,37.09000015258789,37.55500030517578,36.85499954223633,36.8849983215332,34.65406799316406
2014-01-06,1986800,37.18999862670898,37.59999847412109,37.08000183105469,37.09000015258789,34.8466796875
2014-01-03,2202800,37.15999984741211,37.42499923706055,37.04999923706055,37.165000915527344,34.91712951660156
2014-01-02,3027200,37.17499923706055,37.67499923706055,37.0,37.1349983215332,34.88896179199219
2013-12-31,2244000,37.18999862670898,37.52000045776367,37.16999816894531,37.46500015258789,35.1989860534668
2013-12-30,1669800,36.97999954223633,37.33000183105469,36.875,37.17499923706055,34.9265251159668
2013-12-27,2089600,37.21500015258789,37.29999923706055,36.755001068115234,36.875,34.64468002319336
2013-12-26,1192600,37.02999877929688,37.34999847412109,37.02999877929688,37.25,34.99699783325195
2013-12-24,900400,37.01499938964844,37.095001220703125,36.86000061035156,36.994998931884766,34.75742721557617
2013-12-23,1907400,37.25,37.25,36.90999984741211,36.97499847412109,34.73862838745117
2013-12-20,5459000,36.744998931884766,37.209999084472656,36.65999984741211,37.0099983215332,34.77151870727539
2013-12-19,3337400,36.54499816894531,36.76499938964844,36.310001373291016,36.65999984741211,34.44268035888672
2013-12-18,3799200,36.09000015258789,36.68999862670898,35.84000015258789,36.685001373291016,34.46617126464844
2013-12-17,3564000,36.17499923706055,36.34000015258789,35.970001220703125,35.98500061035156,33.80850982666016
2013-12-16,5326400,36.060001373291016,36.625,36.04999923706055,36.30500030517578,34.109153747558594
2013-12-13,4872600,35.52000045776367,35.98500061035156,35.52000045776367,35.869998931884766,33.70047378540039
2013-12-12,4543400,35.244998931884766,35.665000915527344,35.14500045776367,35.310001373291016,33.17433547973633
2013-12-11,4938600,35.64500045776367,35.75,35.19499969482422,35.19499969482422,33.06629180908203
2013-12-10,3735000,35.790000915527344,35.900001525878906,35.67499923706055,35.73500061035156,33.573631286621094
2013-12-09,4274000,36.0,36.11000061035156,35.875,35.939998626708984,33.766231536865234
2013-12-06,3212400,36.43999862670898,36.48500061035156,35.95000076293945,36.06999969482422,33.80851364135742
2013-12-05,3685200,36.35499954223633,36.46500015258789,36.025001525878906,36.125,33.86006164550781
2013-12-04,6542800,35.8650016784668,36.46500015258789,35.834999084472656,36.34000015258789,34.061580657958984
2013-12-03,6898400,37.15999984741211,37.38999938964844,36.5,36.625,34.32872009277344
2013-12-02,7029600,37.97999954223633,38.040000915527344,37.27000045776367,37.345001220703125,35.003570556640625
2013-11-29,1206800,38.34000015258789,38.5,38.084999084472656,38.22999954223633,35.83308792114258
2013-11-27,2438600,39.16999816894531,39.16999816894531,38.244998931884766,38.34000015258789,35.9361686706543
