date,volume,open,high,low,close,adj close
2010-11-10,72300,28.046667098999023,28.046667098999023,27.71999931335449,27.926666259765625,21.625629425048828
2010-11-09,69900,28.106666564941406,28.13333320617676,27.773332595825195,27.913333892822266,21.61530494689941
2010-11-08,74500,27.700000762939453,28.08666610717773,27.600000381469727,27.959999084472656,21.651439666748047
2010-11-05,87700,27.700000762939453,27.913333892822266,27.57333374023437,27.85333251953125,21.5688419342041
2010-11-04,153600,27.459999084472656,27.933332443237305,27.459999084472656,27.69333267211914,21.444942474365234
2010-11-03,38500,27.38666725158692,27.46666717529297,27.013334274291992,27.31999969482422,21.15584754943848
2010-11-02,78100,27.03333282470703,27.35333251953125,27.02666664123535,27.246665954589844,21.09905433654785
2010-11-01,59100,27.233333587646484,27.36000061035156,26.593334197998047,26.799999237060547,20.753173828125
2010-10-29,79200,27.093334197998047,27.33333396911621,26.90666580200196,27.03333282470703,20.933856964111328
2010-10-28,41200,27.1733341217041,27.299999237060547,27.046667098999023,27.19333267211914,21.057758331298828
2010-10-27,66600,26.953332901000977,27.35333251953125,26.706666946411133,27.020000457763672,20.92353057861328
2010-10-26,106800,26.926666259765625,27.34000015258789,26.926666259765625,27.12666702270508,21.00613021850586
2010-10-25,35400,27.286666870117188,27.50666618347168,27.07333374023437,27.14666748046875,21.021617889404297
2010-10-22,41500,27.26666641235352,27.420000076293945,26.83333396911621,27.03333282470703,20.933856964111328
2010-10-21,56200,27.593334197998047,27.66666603088379,26.959999084472656,27.18666648864746,21.05259323120117
2010-10-20,36400,27.513334274291992,27.606666564941406,27.39999961853028,27.426666259765625,21.238445281982425
2010-10-19,83400,27.1733341217041,27.65999984741211,27.1733341217041,27.3266658782959,21.161006927490234
2010-10-18,51300,27.433332443237305,27.540000915527344,27.31333351135254,27.540000915527344,21.326208114624023
2010-10-15,100000,27.50666618347168,27.50666618347168,27.15333366394043,27.31333351135254,21.150678634643555
2010-10-14,43000,27.106666564941406,27.3933334350586,26.96666717529297,27.21999931335449,21.07841110229492
2010-10-13,88300,26.8933334350586,27.36000061035156,26.733333587646484,27.226667404174805,21.083574295043945
2010-10-12,51900,26.66666603088379,26.90666580200196,26.53333282470703,26.8266658782959,20.77382469177246
2010-10-11,27000,26.81999969482422,26.953332901000977,26.64666748046875,26.71999931335449,20.691221237182617
2010-10-08,54700,26.57999992370605,27.0,26.420000076293945,26.88666725158692,20.820283889770508
2010-10-07,46900,26.8933334350586,26.8933334350586,26.47333335876465,26.65999984741211,20.644756317138672
2010-10-06,64900,26.66666603088379,26.733333587646484,26.58666610717773,26.66666603088379,20.649921417236328
2010-10-05,107200,26.47333335876465,26.71999931335449,26.33333396911621,26.6733341217041,20.65508460998535
2010-10-04,71400,26.46666717529297,26.600000381469727,26.08666610717773,26.206666946411133,20.2937126159668
2010-10-01,45300,26.53333282470703,26.6200008392334,26.40666580200196,26.53333282470703,20.546667098999023
2010-09-30,77100,26.50666618347168,26.61333274841309,26.13333320617676,26.3933334350586,20.43825340270996
2010-09-29,75900,26.206666946411133,26.440000534057617,26.03333282470703,26.38666725158692,20.43309211730957
2010-09-28,79300,26.233333587646484,26.3933334350586,25.96666717529297,26.36000061035156,20.41244888305664
2010-09-27,37200,26.1200008392334,26.293333053588867,26.07999992370605,26.18000030517578,20.273059844970703
2010-09-24,93600,25.96666717529297,26.16666603088379,25.913333892822266,26.16666603088379,20.26273536682129
2010-09-23,73200,25.733333587646484,26.00666618347168,25.6200008392334,25.63333320617676,19.8497371673584
2010-09-22,63900,25.933332443237305,26.226667404174805,25.84666633605957,25.979999542236328,20.1181869506836
2010-09-21,95200,26.046667098999023,26.21999931335449,25.8933334350586,25.97333335876465,20.113025665283203
2010-09-20,110500,25.773332595825195,26.093334197998047,25.63999938964844,26.0,20.13367080688477
2010-09-17,120600,25.99333381652832,26.053333282470703,25.63999938964844,25.780000686645508,19.96330642700196
2010-09-16,59200,26.07999992370605,26.15999984741211,25.68666648864746,25.746665954589844,19.9375
2010-09-15,112300,25.920000076293945,26.206666946411133,25.71333312988281,26.053333282470703,20.174972534179688
2010-09-14,127600,26.040000915527344,26.1733341217041,25.87333297729492,25.920000076293945,20.07172584533692
2010-09-13,151800,25.80666732788086,26.19333267211914,25.746665954589844,26.13999938964844,20.242082595825195
2010-09-10,130900,25.226667404174805,25.726667404174805,25.020000457763672,25.593334197998047,19.81875991821289
2010-09-09,84700,25.15999984741211,25.33333396911621,25.07999992370605,25.200000762939453,19.514169692993164
2010-09-08,51100,25.03333282470703,25.15999984741211,24.81999969482422,24.84000015258789,19.23540687561035
2010-09-07,70500,25.07333374023437,25.21999931335449,24.87333297729492,24.940000534057617,19.31283950805664
2010-09-03,67300,25.3933334350586,25.3933334350586,24.946666717529297,25.11333274841309,19.447065353393555
2010-09-02,60600,25.440000534057617,25.440000534057617,24.933332443237305,25.12666702270508,19.457380294799805
2010-09-01,133500,25.226667404174805,25.593334197998047,25.11333274841309,25.280000686645508,19.57613182067871
2010-08-31,93600,24.53333282470703,25.13333320617676,24.53333282470703,24.8799991607666,19.26637458801269
2010-08-30,163900,24.66666603088379,24.86000061035156,24.5,24.520000457763672,18.987607955932617
2010-08-27,84300,24.65333366394043,24.953332901000977,24.34666633605957,24.920000076293945,19.10375213623047
2010-08-26,82900,24.593334197998047,24.66666603088379,24.34666633605957,24.39999961853028,18.70512962341309
2010-08-25,67900,24.013334274291992,24.5,24.013334274291992,24.47333335876465,18.76133728027344
2010-08-24,61000,23.706666946411133,24.36666679382324,23.706666946411133,24.13999938964844,18.50580406188965
2010-08-23,86200,24.226667404174805,24.40666580200196,23.940000534057617,23.979999542236328,18.38314819335937
2010-08-20,87400,23.913333892822266,24.15333366394043,23.726667404174805,24.06666755676269,18.4495849609375
2010-08-19,91900,24.35333251953125,24.459999084472656,23.89999961853028,24.013334274291992,18.40870475769043
2010-08-18,68500,24.593334197998047,24.69333267211914,24.239999771118164,24.52666664123535,18.80222511291504
2010-08-17,91200,24.5,24.81333351135254,24.36666679382324,24.68666648864746,18.924882888793945
2010-08-16,79600,24.046667098999023,24.440000534057617,24.00666618347168,24.18666648864746,18.541576385498047
2010-08-13,76500,24.226667404174805,24.273332595825195,24.00666618347168,24.15999984741211,18.521137237548828
2010-08-12,58900,24.19333267211914,24.40666580200196,23.946666717529297,24.34666633605957,18.66424369812012
2010-08-11,117900,24.58666610717773,24.8933334350586,24.35333251953125,24.413333892822266,18.71534538269043
2010-08-10,95800,25.0,25.26666641235352,24.799999237060547,25.020000457763672,19.18042182922364
2010-08-09,49000,25.33333396911621,25.433332443237305,25.00666618347168,25.26000022888184,19.364404678344727
2010-08-06,65800,25.046667098999023,25.453332901000977,24.66666603088379,25.26666641235352,19.36951446533203
2010-08-05,50500,25.273332595825195,25.486665725708008,25.246665954589844,25.38666725158692,19.461502075195312
2010-08-04,62100,25.3933334350586,25.5,25.1733341217041,25.47333335876465,19.527950286865234
2010-08-03,52800,25.299999237060547,25.593334197998047,25.12666702270508,25.293333053588867,19.38995933532715
2010-08-02,51000,25.35333251953125,25.38666725158692,25.03333282470703,25.37333297729492,19.451284408569336
2010-07-30,84000,24.87333297729492,25.273332595825195,24.87333297729492,24.979999542236328,19.14974975585937
2010-07-29,36100,25.546667098999023,25.63999938964844,24.940000534057617,25.040000915527344,19.195751190185547
2010-07-28,65400,25.61333274841309,25.733333587646484,25.19333267211914,25.37333297729492,19.451284408569336
2010-07-27,82200,25.479999542236328,25.799999237060547,25.246665954589844,25.700000762939453,19.70170211791992
2010-07-26,89400,25.233333587646484,25.5,24.979999542236328,25.3933334350586,19.46661376953125
2010-07-23,95400,24.47333335876465,25.093334197998047,24.26666641235352,25.07333374023437,19.221302032470703
2010-07-22,72900,24.293333053588867,24.6733341217041,24.15333366394043,24.61333274841309,18.86866569519043
2010-07-21,52800,24.66666603088379,24.71333312988281,23.96666717529297,23.979999542236328,18.38314819335937
2010-07-20,59500,24.093334197998047,24.61333274841309,23.8799991607666,24.593334197998047,18.853334426879883
2010-07-19,80200,24.413333892822266,24.413333892822266,24.14666748046875,24.31999969482422,18.6437931060791
2010-07-16,118900,24.71999931335449,24.986665725708008,24.239999771118164,24.246665954589844,18.58757209777832
2010-07-15,60600,25.059999465942383,25.07999992370605,24.65999984741211,24.97333335876465,19.144641876220703
2010-07-14,46300,24.8799991607666,25.0,24.733333587646484,24.959999084472656,19.134422302246094
2010-07-13,118000,24.8933334350586,25.07999992370605,24.57999992370605,25.02666664123535,19.185531616210938
2010-07-12,53500,24.486665725708008,24.799999237060547,24.37333297729492,24.540000915527344,18.81245231628418
2010-07-09,70600,24.65333366394043,24.733333587646484,24.46666717529297,24.63999938964844,18.889102935791016
2010-07-08,137100,24.726667404174805,24.726667404174805,24.37333297729492,24.63333320617676,18.883995056152344
2010-07-07,112600,24.200000762939453,24.606666564941406,24.18000030517578,24.58666610717773,18.84822654724121
2010-07-06,105100,24.206666946411133,24.413333892822266,23.979999542236328,24.13999938964844,18.50580406188965
2010-07-02,51400,24.12666702270508,24.15999984741211,23.80666732788086,23.979999542236328,18.38314819335937
2010-07-01,74700,24.07333374023437,24.206666946411133,23.68000030517578,23.979999542236328,18.38314819335937
2010-06-30,90100,24.21999931335449,24.453332901000977,23.86666679382324,24.02666664123535,18.418928146362305
2010-06-29,85800,24.18000030517578,24.36000061035156,23.99333381652832,24.15333366394043,18.51602935791016
2010-06-28,43500,24.233333587646484,24.71333312988281,24.19333267211914,24.553333282470703,18.82267189025879
2010-06-25,279300,23.96666717529297,24.3933334350586,23.733333587646484,24.35333251953125,18.66935157775879
2010-06-24,56500,23.6733341217041,24.106666564941406,23.66666603088379,23.83333396911621,18.270715713500977
2010-06-23,48300,24.093334197998047,24.093334197998047,23.733333587646484,23.85333251953125,18.28604888916016
2010-06-22,125400,24.600000381469727,24.733333587646484,24.013334274291992,24.053333282470703,18.439367294311523
2010-06-21,65500,24.920000076293945,24.920000076293945,24.3933334350586,24.50666618347168,18.78689384460449
2010-06-18,139800,24.89999961853028,24.89999961853028,24.57999992370605,24.62666702270508,18.87889289855957
2010-06-17,106300,24.52666664123535,24.76000022888184,24.5,24.739999771118164,18.96577262878418
2010-06-16,71500,24.059999465942383,24.440000534057617,23.89999961853028,24.33333396911621,18.65402030944824
2010-06-15,98800,24.07333374023437,24.280000686645508,23.913333892822266,24.233333587646484,18.57735824584961
2010-06-14,81400,24.0,24.0,23.5,23.80666732788086,18.2502670288086
2010-06-11,88300,23.3799991607666,23.799999237060547,23.15999984741211,23.799999237060547,18.245162963867188
2010-06-10,131100,23.433332443237305,23.69333267211914,23.25333404541016,23.65999984741211,18.137840270996094
2010-06-09,67300,23.513334274291992,23.513334274291992,22.8799991607666,22.979999542236328,17.616546630859375
2010-06-08,87000,22.926666259765625,23.36666679382324,22.83333396911621,23.26666641235352,17.836307525634766
2010-06-07,78900,22.96666717529297,23.293333053588867,22.84000015258789,22.86666679382324,17.5296630859375
2010-06-04,105400,23.440000534057617,23.56666755676269,22.76666641235352,22.83333396911621,17.504112243652344
2010-06-03,96600,23.746665954589844,23.933332443237305,23.46666717529297,23.920000076293945,18.3371524810791
2010-06-02,87300,23.03333282470703,23.606666564941406,22.933332443237305,23.606666564941406,18.09695243835449
2010-06-01,96100,23.40666580200196,23.986665725708008,23.00666618347168,23.00666618347168,17.636987686157227
2010-05-28,113100,23.40666580200196,23.86666679382324,23.3933334350586,23.546667098999023,18.05095291137696
2010-05-27,70600,23.38666725158692,23.62666702270508,23.3266658782959,23.540000915527344,18.04584312438965
2010-05-26,130800,23.513334274291992,23.84666633605957,23.26000022888184,23.3799991607666,17.735118865966797
2010-05-25,122700,23.33333396911621,23.600000381469727,22.87333297729492,23.38666725158692,17.740175247192383
2010-05-24,75900,23.940000534057617,24.046667098999023,23.486665725708008,23.540000915527344,17.85648536682129
2010-05-21,137400,23.71333312988281,24.053333282470703,23.606666564941406,24.0,18.205427169799805
2010-05-20,106500,24.63333320617676,25.040000915527344,23.933332443237305,23.99333381652832,18.20036697387696
2010-05-19,81900,25.00666618347168,25.293333053588867,24.81333351135254,25.040000915527344,18.99432945251465
2010-05-18,75400,25.559999465942383,25.600000381469727,24.8266658782959,25.00666618347168,18.96903610229492
2010-05-17,84600,25.1733341217041,25.36000061035156,24.746665954589844,25.33333396911621,19.21683692932129
2010-05-14,90600,24.8799991607666,25.053333282470703,24.739999771118164,24.986665725708008,18.95387077331543
2010-05-13,64300,25.00666618347168,25.31999969482422,24.76666641235352,25.03333282470703,18.989276885986328
2010-05-12,86700,24.793333053588867,25.15333366394043,24.420000076293945,25.1200008392334,19.05501365661621
2010-05-11,119800,23.920000076293945,24.8266658782959,23.65999984741211,24.68000030517578,18.72124290466309
2010-05-10,172900,24.33333396911621,24.33333396911621,23.57333374023437,24.059999465942383,18.25093460083008
2010-05-07,147100,23.89999961853028,24.38666725158692,23.34000015258789,23.546667098999023,17.861541748046875
2010-05-06,114600,24.46666717529297,24.66666603088379,23.33333396911621,23.89999961853028,18.12957572937012
2010-05-05,87900,24.600000381469727,24.926666259765625,24.440000534057617,24.57333374023437,18.640331268310547
2010-05-04,118600,24.63333320617676,24.913333892822266,24.540000915527344,24.63333320617676,18.685840606689453
2010-05-03,95400,24.68000030517578,24.959999084472656,24.3933334350586,24.940000534057617,18.91847419738769
2010-04-30,130200,24.68666648864746,24.8266658782959,24.459999084472656,24.50666618347168,18.58975982666016
2010-04-29,80200,24.68666648864746,24.780000686645508,24.280000686645508,24.76000022888184,18.78193092346192
2010-04-28,44800,24.459999084472656,24.726667404174805,24.35333251953125,24.513334274291992,18.594816207885746
2010-04-27,86800,24.479999542236328,24.793333053588867,24.31333351135254,24.3266658782959,18.453218460083008
2010-04-26,54100,24.553333282470703,24.66666603088379,24.39999961853028,24.50666618347168,18.58975982666016
2010-04-23,59200,24.420000076293945,24.65333366394043,24.26666641235352,24.65333366394043,18.70101356506348
2010-04-22,38200,24.100000381469727,24.39999961853028,24.100000381469727,24.38666725158692,18.49873161315918
2010-04-21,49600,24.25333404541016,24.35333251953125,24.18000030517578,24.34000015258789,18.46333312988281
2010-04-20,81000,24.12666702270508,24.293333053588867,24.046667098999023,24.293333053588867,18.427934646606445
2010-04-19,98700,23.739999771118164,24.08666610717773,23.739999771118164,23.986665725708008,18.195310592651367
2010-04-16,360000,24.15333366394043,24.15333366394043,23.746665954589844,23.8933334350586,18.124515533447266
2010-04-15,113200,24.273332595825195,24.3266658782959,23.979999542236328,24.15333366394043,18.32173728942871
2010-04-14,96700,24.21999931335449,24.273332595825195,23.89999961853028,24.273332595825195,18.412761688232425
2010-04-13,93000,24.16666603088379,24.206666946411133,23.920000076293945,24.16666603088379,18.33185386657715
2010-04-12,70500,23.946666717529297,24.1733341217041,23.90666580200196,24.14666748046875,18.31668472290039
2010-04-09,59100,23.933332443237305,24.106666564941406,23.68000030517578,24.03333282470703,18.23070907592773
2010-04-08,103300,24.03333282470703,24.06666755676269,23.920000076293945,23.959999084472656,18.175086975097656
2010-04-07,91000,23.87333297729492,24.18666648864746,23.84000015258789,24.13333320617676,18.306560516357425
2010-04-06,44200,23.76666641235352,23.986665725708008,23.76666641235352,23.986665725708008,18.195310592651367
2010-04-05,63600,23.780000686645508,23.88666725158692,23.61333274841309,23.8799991607666,18.11439514160156
2010-04-01,34800,23.71999931335449,23.76666641235352,23.50666618347168,23.63333320617676,17.927284240722656
2010-03-31,84400,23.56666755676269,23.71333312988281,23.56666755676269,23.57333374023437,17.88177490234375
2010-03-30,113800,23.31333351135254,23.65999984741211,23.25333404541016,23.6200008392334,17.91716957092285
2010-03-29,24900,23.11333274841309,23.26666641235352,22.953332901000977,23.21999931335449,17.61374855041504
2010-03-26,110500,22.940000534057617,23.18666648864746,22.793333053588867,23.00666618347168,17.451921463012695
2010-03-25,68200,23.30666732788086,23.36000061035156,22.913333892822266,22.926666259765625,17.391233444213867
2010-03-24,87000,23.49333381652832,23.57333374023437,23.040000915527344,23.100000381469727,17.52271842956543
2010-03-23,67500,23.479999542236328,23.600000381469727,23.36000061035156,23.559999465942383,17.87165641784668
2010-03-22,59700,23.36000061035156,23.6200008392334,23.30666732788086,23.540000915527344,17.85648536682129
2010-03-19,185200,23.559999465942383,23.600000381469727,23.34000015258789,23.600000381469727,17.902002334594727
2010-03-18,32200,23.57333374023437,23.600000381469727,23.39999961853028,23.426666259765625,17.77051544189453
2010-03-17,37000,23.553333282470703,23.63333320617676,23.40666580200196,23.58666610717773,17.891883850097656
2010-03-16,49900,23.559999465942383,23.559999465942383,23.34666633605957,23.53333282470703,17.8514347076416
2010-03-15,61800,23.36666679382324,23.52666664123535,23.013334274291992,23.459999084472656,17.79580307006836
2010-03-12,86100,23.56666755676269,23.56666755676269,23.013334274291992,23.3266658782959,17.694665908813477
2010-03-11,78300,23.21999931335449,23.46666717529297,23.13999938964844,23.453332901000977,17.790742874145508
2010-03-10,73000,23.293333053588867,23.50666618347168,23.15999984741211,23.413333892822266,17.760400772094727
2010-03-09,46000,23.1200008392334,23.273332595825195,23.093334197998047,23.26666641235352,17.649152755737305
2010-03-08,34800,23.100000381469727,23.21333312988281,22.933332443237305,23.12666702270508,17.542945861816406
2010-03-05,58200,22.799999237060547,23.11333274841309,22.68666648864746,23.106666564941406,17.527782440185547
2010-03-04,53700,22.71999931335449,22.799999237060547,22.453332901000977,22.799999237060547,17.295154571533203
2010-03-03,78100,22.71333312988281,23.053333282470703,22.546667098999023,22.600000381469727,17.14344024658203
2010-03-02,137400,22.53333282470703,22.75333404541016,22.37333297729492,22.606666564941406,17.148500442504883
2010-03-01,96600,22.273332595825195,22.513334274291992,22.18000030517578,22.433332443237305,17.017013549804688
2010-02-26,163200,22.706666946411133,22.786666870117188,22.100000381469727,22.12666702270508,16.784399032592773
2010-02-25,55300,22.593334197998047,22.68666648864746,22.37333297729492,22.6200008392334,17.158613204956055
2010-02-24,50500,22.96666717529297,23.07333374023437,22.726667404174805,22.953332901000977,17.225364685058594
2010-02-23,77700,23.053333282470703,23.08666610717773,22.799999237060547,22.86000061035156,17.155332565307617
2010-02-22,61200,23.02666664123535,23.286666870117188,22.959999084472656,22.99333381652832,17.255390167236328
2010-02-19,85300,22.606666564941406,22.89999961853028,22.486665725708008,22.8933334350586,17.180339813232422
2010-02-18,54700,22.39999961853028,22.57333374023437,22.30666732788086,22.57333374023437,16.940196990966797
2010-02-17,85900,22.273332595825195,22.3799991607666,22.1200008392334,22.35333251953125,16.775094985961914
2010-02-16,62500,21.96666717529297,22.13999938964844,21.90666580200196,22.13999938964844,16.615001678466797
2010-02-12,58600,21.706666946411133,21.926666259765625,21.66666603088379,21.85333251953125,16.399866104125977
2010-02-11,60000,21.593334197998047,21.8799991607666,21.440000534057617,21.85333251953125,16.399866104125977
2010-02-10,62800,21.52666664123535,21.69333267211914,21.37333297729492,21.69333267211914,16.279796600341797
2010-02-09,125500,21.68000030517578,21.68000030517578,21.426666259765625,21.62666702270508,16.229766845703125
2010-02-08,88900,21.799999237060547,21.799999237060547,21.413333892822266,21.446666717529297,16.094688415527344
2010-02-05,134500,21.700000762939453,21.75333404541016,21.426666259765625,21.75333404541016,16.324825286865234
2010-02-04,180600,21.99333381652832,22.02666664123535,21.53333282470703,21.600000381469727,16.209758758544922
2010-02-03,108400,22.07999992370605,22.18666648864746,21.96666717529297,22.02666664123535,16.52995491027832
2010-02-02,103800,22.3933334350586,22.3933334350586,22.100000381469727,22.100000381469727,16.58498764038086
2010-02-01,68500,22.33333396911621,22.34666633605957,22.11333274841309,22.31333351135254,16.745084762573242
2010-01-29,229800,22.426666259765625,22.426666259765625,22.15333366394043,22.286666870117188,16.72506332397461
2010-01-28,93600,22.600000381469727,22.600000381469727,22.100000381469727,22.293333053588867,16.730070114135742
2010-01-27,36600,22.34666633605957,22.58666610717773,22.286666870117188,22.57333374023437,16.940196990966797
2010-01-26,66400,22.57333374023437,22.68666648864746,22.479999542236328,22.5,16.88516616821289
2010-01-25,76300,22.706666946411133,22.76000022888184,22.15999984741211,22.66666603088379,17.01024055480957
2010-01-22,80400,22.746665954589844,22.81333351135254,22.35333251953125,22.440000534057617,16.84014129638672
2010-01-21,114400,23.286666870117188,23.446666717529297,22.50666618347168,22.700000762939453,17.035261154174805
2010-01-20,77500,23.35333251953125,23.35333251953125,22.76000022888184,23.18000030517578,17.395471572875977
2010-01-19,92700,23.37333297729492,23.520000457763672,23.246665954589844,23.520000457763672,17.65062141418457
2010-01-15,92800,23.780000686645508,23.780000686645508,23.11333274841309,23.39999961853028,17.560575485229492
2010-01-14,29400,23.68666648864746,23.80666732788086,23.6200008392334,23.65333366394043,17.750682830810547
2010-01-13,52000,23.63999938964844,23.746665954589844,23.47333335876465,23.69333267211914,17.780702590942383
2010-01-12,57700,23.35333251953125,23.66666603088379,23.35333251953125,23.546667098999023,17.670631408691406
2010-01-11,34200,23.65333366394043,23.65999984741211,23.34666633605957,23.47333335876465,17.615602493286133
2010-01-08,51100,23.39999961853028,23.486665725708008,23.286666870117188,23.479999542236328,17.62060546875
2010-01-07,62500,23.38666725158692,23.3933334350586,23.16666603088379,23.33333396911621,17.51053810119629
2010-01-06,84900,23.3933334350586,23.520000457763672,23.280000686645508,23.34000015258789,17.51554298400879
2010-01-05,272100,24.106666564941406,24.12666702270508,23.33333396911621,23.35333251953125,17.525548934936523
2010-01-04,53500,24.100000381469727,24.12666702270508,23.86000061035156,24.06666755676269,18.06087112426757
2009-12-31,65100,24.13333320617676,24.233333587646484,23.780000686645508,23.8266658782959,17.880760192871094
2009-12-30,56400,24.100000381469727,24.233333587646484,23.933332443237305,24.19333267211914,18.155929565429688
2009-12-29,55000,24.06666755676269,24.239999771118164,24.00666618347168,24.19333267211914,18.155929565429688
2009-12-28,42300,24.1733341217041,24.1733341217041,23.920000076293945,24.106666564941406,18.09089088439941
2009-12-24,10500,24.13333320617676,24.19333267211914,24.07333374023437,24.15999984741211,18.130908966064453
2009-12-23,51000,24.06666755676269,24.19333267211914,23.81333351135254,24.100000381469727,18.08588600158692
2009-12-22,61300,23.99333381652832,24.093334197998047,23.926666259765625,23.926666259765625,17.955808639526367
2009-12-21,50200,24.0,24.226667404174805,23.933332443237305,24.00666618347168,18.015844345092773
2009-12-18,306300,24.020000457763672,24.020000457763672,23.6733341217041,24.0,18.01084327697754
2009-12-17,129900,23.65333366394043,23.90666580200196,23.5,23.84666633605957,17.895776748657227
2009-12-16,88500,23.96666717529297,24.0,23.700000762939453,23.733333587646484,17.810718536376953
2009-12-15,107400,23.99333381652832,24.0,23.799999237060547,23.84666633605957,17.895776748657227
2009-12-14,59400,24.0,24.0,23.76000022888184,23.96666717529297,17.9858341217041
2009-12-11,78600,23.66666603088379,23.86666679382324,23.37333297729492,23.86666679382324,17.910781860351562
2009-12-10,53800,23.65999984741211,23.726667404174805,23.37333297729492,23.553333282470703,17.675634384155273
2009-12-09,51300,23.57999992370605,23.57999992370605,23.34000015258789,23.5,17.635616302490234
2009-12-08,62700,23.520000457763672,23.786666870117188,23.3933334350586,23.57999992370605,17.695653915405273
2009-12-07,70000,23.76666641235352,23.83333396911621,23.50666618347168,23.71999931335449,17.800710678100586
2009-12-04,76000,23.65333366394043,23.706666946411133,23.34666633605957,23.700000762939453,17.785709381103516
2009-12-03,46800,23.446666717529297,23.65333366394043,23.273332595825195,23.286666870117188,17.47551918029785
2009-12-02,78700,23.273332595825195,23.56666755676269,23.206666946411133,23.433332443237305,17.585586547851562
2009-12-01,56800,23.15999984741211,23.26000022888184,22.913333892822266,23.206666946411133,17.415485382080078
2009-11-30,135600,22.87333297729492,22.90666580200196,22.273332595825195,22.8933334350586,17.180339813232422
2009-11-27,59400,22.76666641235352,23.11333274841309,22.76666641235352,22.84000015258789,17.14031410217285
2009-11-25,46200,23.513334274291992,23.63999938964844,23.433332443237305,23.440000534057617,17.406482696533203
2009-11-24,67300,23.46666717529297,23.593334197998047,23.33333396911621,23.479999542236328,17.436182022094727
2009-11-23,88800,23.546667098999023,23.76666641235352,23.36000061035156,23.520000457763672,17.465892791748047
2009-11-20,100200,23.18666648864746,23.459999084472656,22.85333251953125,23.26666641235352,17.277759552001953
2009-11-19,107200,23.593334197998047,23.69333267211914,23.246665954589844,23.31999969482422,17.31736946105957
2009-11-18,40000,23.8933334350586,24.0,23.66666603088379,23.726667404174805,17.61935806274414
2009-11-17,56400,23.88666725158692,23.926666259765625,23.68000030517578,23.81999969482422,17.68867301940918
2009-11-16,88600,23.746665954589844,24.0,23.426666259765625,23.920000076293945,17.762929916381836
2009-11-13,46300,23.6733341217041,23.6733341217041,23.33333396911621,23.540000915527344,17.480743408203125
2009-11-12,72600,24.053333282470703,24.06666755676269,23.52666664123535,23.52666664123535,17.47084617614746
2009-11-11,44700,24.39999961853028,24.39999961853028,23.8266658782959,24.12666702270508,17.91639518737793
2009-11-10,83700,24.200000762939453,24.33333396911621,24.020000457763672,24.226667404174805,17.990657806396484
2009-11-09,84900,24.21999931335449,24.293333053588867,24.093334197998047,24.226667404174805,17.990657806396484
2009-11-06,46000,23.739999771118164,24.19333267211914,23.61333274841309,23.97333335876465,17.80253028869629
2009-11-05,103300,23.38666725158692,23.986665725708008,23.246665954589844,23.8933334350586,17.743125915527344
2009-11-04,82800,23.726667404174805,23.726667404174805,23.18000030517578,23.246665954589844,17.262910842895508
2009-11-03,90700,23.33333396911621,23.6200008392334,23.040000915527344,23.6200008392334,17.54014778137207
2009-11-02,79200,23.420000076293945,23.600000381469727,23.19333267211914,23.440000534057617,17.406482696533203
2009-10-30,120600,23.49333381652832,23.726667404174805,23.21333312988281,23.34666633605957,17.337175369262695
2009-10-29,100300,23.90666580200196,23.940000534057617,23.53333282470703,23.69333267211914,17.594602584838867
2009-10-28,109200,23.8266658782959,24.07999992370605,23.71333312988281,23.71333312988281,17.60945701599121
2009-10-27,48600,23.85333251953125,24.02666664123535,23.71999931335449,23.746665954589844,17.634206771850586
2009-10-26,57900,24.013334274291992,24.206666946411133,23.64666748046875,23.71999931335449,17.614404678344727
2009-10-23,98500,24.226667404174805,24.34666633605957,23.81333351135254,23.920000076293945,17.762929916381836
2009-10-22,58200,24.13333320617676,24.31333351135254,24.0,24.273332595825195,18.025310516357425
2009-10-21,105600,24.00666618347168,24.593334197998047,24.00666618347168,24.15333366394043,17.936201095581055
2009-10-20,55000,24.413333892822266,24.413333892822266,24.02666664123535,24.12666702270508,17.91639518737793
2009-10-19,86200,24.33333396911621,24.49333381652832,24.06666755676269,24.453332901000977,18.158979415893555
2009-10-16,66700,24.30666732788086,24.420000076293945,24.1200008392334,24.3266658782959,18.064916610717773
2009-10-15,36100,24.299999237060547,24.546667098999023,24.26666641235352,24.413333892822266,18.129270553588867
2009-10-14,62500,24.53333282470703,24.64666748046875,24.13999938964844,24.39999961853028,18.119373321533203
2009-10-13,79900,24.39999961853028,24.559999465942383,24.100000381469727,24.25333404541016,18.010459899902344
2009-10-12,31800,24.420000076293945,24.57999992370605,24.31333351135254,24.35333251953125,18.084716796875
2009-10-09,73200,24.15333366394043,24.593334197998047,24.15333366394043,24.50666618347168,18.19858360290528
2009-10-08,98700,24.433332443237305,24.433332443237305,24.11333274841309,24.239999771118164,18.000558853149414
2009-10-07,39300,24.100000381469727,24.33333396911621,24.100000381469727,24.299999237060547,18.04511260986328
2009-10-06,65400,24.11333274841309,24.239999771118164,23.773332595825195,24.239999771118164,18.000558853149414
2009-10-05,91900,23.986665725708008,24.07333374023437,23.76666641235352,24.07333374023437,17.876792907714844
2009-10-02,44700,23.933332443237305,24.053333282470703,23.84000015258789,23.85333251953125,17.713422775268555
2009-10-01,66600,24.26666641235352,24.34000015258789,24.040000915527344,24.040000915527344,17.852046966552734
