date,volume,open,high,low,close,adj close
2020-04-22,26500,16.5,17.06999969482422,16.270000457763672,16.790000915527344,16.654611587524414
2020-04-21,27500,16.579999923706055,16.809999465942383,16.3799991607666,16.6200008392334,16.48598289489746
2020-04-20,11900,16.579999923706055,16.979999542236328,16.579999923706055,16.600000381469727,16.466142654418945
2020-04-17,46500,16.530000686645508,17.0,16.450000762939453,17.0,16.862916946411133
2020-04-16,67600,16.260000228881836,16.850000381469727,16.18000030517578,16.850000381469727,16.714128494262695
2020-04-15,25200,16.010000228881836,16.5,16.010000228881836,16.5,16.3669490814209
2020-04-14,147100,15.539999961853027,16.5,15.220000267028809,16.299999237060547,16.168561935424805
2020-04-13,50100,15.869999885559082,16.040000915527344,15.119999885559082,15.65999984741211,15.53372287750244
2020-04-09,53100,15.899999618530272,16.31999969482422,15.699999809265137,16.06999969482422,15.94041633605957
2020-04-08,23100,15.470000267028809,16.139999389648438,15.470000267028809,15.760000228881836,15.568441390991213
2020-04-07,58100,15.100000381469728,15.649999618530272,15.100000381469728,15.609999656677246,15.42026424407959
2020-04-06,56900,14.779999732971191,15.25,14.779999732971191,14.970000267028809,14.788043022155762
2020-04-03,48500,14.859999656677246,15.029999732971191,14.5,14.800000190734863,14.620109558105469
2020-04-02,26400,14.699999809265137,15.170000076293944,14.699999809265137,15.140000343322754,14.955977439880373
2020-04-01,51300,15.390000343322754,15.609999656677246,14.550000190734863,14.84000015258789,14.659623146057127
2020-03-31,75300,15.09000015258789,15.65999984741211,15.09000015258789,15.630000114440918,15.440021514892578
2020-03-30,171800,14.270000457763672,15.390000343322754,14.270000457763672,15.31999969482422,15.133788108825684
2020-03-27,112800,14.869999885559082,15.039999961853027,14.0,14.130000114440918,13.958252906799316
2020-03-26,135500,14.010000228881836,15.399999618530272,13.989999771118164,14.770000457763672,14.590474128723145
2020-03-25,123600,13.210000038146973,14.18000030517578,13.210000038146973,13.75,13.58287239074707
2020-03-24,205500,12.770000457763672,13.829999923706056,12.550000190734863,13.100000381469728,12.940773010253906
2020-03-23,210400,13.93000030517578,13.93000030517578,12.649999618530272,12.65999984741211,12.50611972808838
2020-03-20,210100,14.130000114440918,14.859999656677246,13.399999618530272,13.970000267028809,13.80019760131836
2020-03-19,98400,13.130000114440918,14.0,13.130000114440918,13.989999771118164,13.819954872131348
2020-03-18,152900,13.779999732971191,14.760000228881836,13.09000015258789,13.399999618530272,13.237125396728516
2020-03-17,60100,14.550000190734863,15.630000114440918,14.550000190734863,14.8100004196167,14.629987716674805
2020-03-16,98300,15.850000381469728,15.850000381469728,14.06999969482422,14.550000190734863,14.373148918151855
2020-03-13,49300,15.630000114440918,16.270000457763672,15.539999961853027,16.239999771118164,16.042606353759766
2020-03-12,240900,15.760000228881836,16.299999237060547,14.460000038146973,15.920000076293944,15.726495742797852
2020-03-11,91900,16.6200008392334,16.8700008392334,16.260000228881836,16.260000228881836,16.062362670898438
2020-03-10,82900,17.0,17.0,16.6299991607666,16.68000030517578,16.413047790527344
2020-03-09,152300,17.690000534057617,17.690000534057617,16.530000686645508,16.850000381469727,16.5803279876709
2020-03-06,80300,17.989999771118164,18.059999465942383,17.68000030517578,17.780000686645508,17.495445251464844
2020-03-05,134200,18.76000022888184,18.770000457763672,17.93000030517578,17.950000762939453,17.662723541259766
2020-03-04,35300,18.68000030517578,18.89999961853028,18.68000030517578,18.729999542236328,18.430238723754883
2020-03-03,17800,18.65999984741211,18.950000762939453,18.61000061035156,18.64999961853028,18.351518630981445
2020-03-02,65500,18.61000061035156,18.979999542236328,18.5,18.600000381469727,18.302318572998047
2020-02-28,31400,18.770000457763672,19.190000534057617,18.61000061035156,18.81999969482422,18.518798828125
2020-02-27,49100,19.32999992370605,19.32999992370605,18.729999542236328,18.729999542236328,18.430238723754883
2020-02-26,34200,19.040000915527344,19.34000015258789,19.040000915527344,19.34000015258789,19.03047561645508
2020-02-25,21500,19.06999969482422,19.13999938964844,19.020000457763672,19.07999992370605,18.77463722229004
2020-02-24,39900,19.14999961853028,19.200000762939453,19.059999465942383,19.09000015258789,18.78447723388672
2020-02-21,27000,19.040000915527344,19.239999771118164,19.040000915527344,19.07999992370605,18.77463722229004
2020-02-20,23000,19.09000015258789,19.200000762939453,19.0,19.059999465942383,18.75495719909668
2020-02-19,10200,19.020000457763672,19.15999984741211,19.0,19.09000015258789,18.78447723388672
2020-02-18,63000,19.0,19.059999465942383,18.920000076293945,18.950000762939453,18.64671897888184
2020-02-14,19300,19.09000015258789,19.09000015258789,19.01000022888184,19.01000022888184,18.70575904846192
2020-02-13,24300,19.15999984741211,19.15999984741211,18.96999931335449,19.040000915527344,18.73527908325196
2020-02-12,14800,19.040000915527344,19.25,18.979999542236328,19.200000762939453,18.892717361450195
2020-02-11,45600,19.190000534057617,19.39999961853028,19.059999465942383,19.15999984741211,18.789396286010746
2020-02-10,26200,19.18000030517578,19.299999237060547,19.1299991607666,19.190000534057617,18.818819046020508
2020-02-07,26500,19.11000061035156,19.18000030517578,19.11000061035156,19.18000030517578,18.80901336669922
2020-02-06,37300,19.200000762939453,19.200000762939453,18.8799991607666,19.1200008392334,18.75017166137696
2020-02-05,31800,19.0,19.200000762939453,18.93000030517578,19.200000762939453,18.8286247253418
2020-02-04,67400,18.84000015258789,18.96999931335449,18.809999465942383,18.90999984741211,18.544233322143555
2020-02-03,30000,18.850000381469727,18.89999961853028,18.82999992370605,18.84000015258789,18.4755859375
2020-01-31,18200,18.84000015258789,18.89999961853028,18.84000015258789,18.89999961853028,18.534427642822266
2020-01-30,24300,18.8700008392334,18.8700008392334,18.81999969482422,18.850000381469727,18.485397338867188
2020-01-29,80500,18.93000030517578,18.950000762939453,18.84000015258789,18.86000061035156,18.495201110839844
2020-01-28,10600,18.8700008392334,18.979999542236328,18.8700008392334,18.950000762939453,18.58346176147461
2020-01-27,29500,18.8799991607666,18.950000762939453,18.8700008392334,18.8700008392334,18.5050106048584
2020-01-24,22800,18.90999984741211,18.989999771118164,18.8799991607666,18.88999938964844,18.52461814880371
2020-01-23,22700,18.93000030517578,18.979999542236328,18.89999961853028,18.89999961853028,18.534427642822266
2020-01-22,49800,19.020000457763672,19.07999992370605,18.89999961853028,18.920000076293945,18.554039001464844
2020-01-21,33300,19.07999992370605,19.170000076293945,18.93000030517578,19.0,18.632492065429688
2020-01-17,81400,19.1200008392334,19.170000076293945,18.93000030517578,19.09000015258789,18.72075080871582
2020-01-16,35100,19.07999992370605,19.200000762939453,19.07999992370605,19.170000076293945,18.799203872680664
2020-01-15,72000,19.01000022888184,19.1200008392334,19.01000022888184,19.1200008392334,18.75017166137696
2020-01-14,47300,19.049999237060547,19.049999237060547,19.01000022888184,19.040000915527344,18.671720504760746
2020-01-13,33600,19.030000686645508,19.059999465942383,19.030000686645508,19.049999237060547,18.68152618408203
2020-01-10,39100,19.030000686645508,19.09000015258789,19.0,19.049999237060547,18.68152618408203
2020-01-09,88700,19.1200008392334,19.14999961853028,19.0,19.09000015258789,18.65700912475586
2020-01-08,75800,19.25,19.51000022888184,19.14999961853028,19.15999984741211,18.72542190551757
2020-01-07,133800,19.5,19.5,19.26000022888184,19.26000022888184,18.82315254211425
2020-01-06,63100,19.540000915527344,19.59000015258789,19.36000061035156,19.36000061035156,18.920886993408203
2020-01-03,154300,19.39999961853028,19.799999237060547,19.059999465942383,19.739999771118164,19.292266845703125
2020-01-02,93000,19.809999465942383,20.07999992370605,19.809999465942383,20.059999465942383,19.605005264282227
2019-12-31,18100,19.81999969482422,19.93000030517578,19.739999771118164,19.86000061035156,19.4095458984375
2019-12-30,68400,19.799999237060547,19.86000061035156,19.75,19.81999969482422,19.37045288085937
2019-12-27,40600,19.93000030517578,19.93000030517578,19.75,19.75,19.30204200744629
2019-12-26,30600,20.09000015258789,20.200000762939453,19.850000381469727,19.979999542236328,19.52682304382324
2019-12-24,4600,20.14999961853028,20.14999961853028,20.07999992370605,20.100000381469727,19.644102096557617
2019-12-23,22100,19.979999542236328,20.190000534057617,19.950000762939453,20.15999984741211,19.70273971557617
2019-12-20,54300,20.0,20.030000686645508,19.850000381469727,19.959999084472656,19.50727653503418
2019-12-19,66400,20.14999961853028,20.190000534057617,19.940000534057617,19.940000534057617,19.48773193359375
2019-12-18,14400,20.25,20.25,20.14999961853028,20.14999961853028,19.69296646118164
2019-12-17,19100,20.299999237060547,20.309999465942383,20.200000762939453,20.209999084472656,19.751605987548828
2019-12-16,15200,20.11000061035156,20.309999465942383,20.09000015258789,20.26000022888184,19.80047416687012
2019-12-13,40900,20.100000381469727,20.229999542236328,20.0,20.229999542236328,19.77115249633789
2019-12-12,37200,20.229999542236328,20.280000686645508,20.09000015258789,20.100000381469727,19.644102096557617
2019-12-11,50700,20.26000022888184,20.3799991607666,20.059999465942383,20.3700008392334,19.90797615051269
2019-12-10,64500,20.76000022888184,20.780000686645508,20.21999931335449,20.3799991607666,19.84249496459961
2019-12-09,38900,20.56999969482422,20.65999984741211,20.459999084472656,20.65999984741211,20.1151123046875
2019-12-06,24700,20.450000762939453,20.479999542236328,20.200000762939453,20.450000762939453,19.91065216064453
2019-12-05,16900,20.489999771118164,20.489999771118164,20.280000686645508,20.350000381469727,19.81328582763672
2019-12-04,17300,20.5,20.5,20.34000015258789,20.34000015258789,19.803550720214844
2019-12-03,30200,20.39999961853028,20.479999542236328,20.209999084472656,20.479999542236328,19.93985939025879
2019-12-02,36600,20.100000381469727,20.3799991607666,20.100000381469727,20.25,19.71592712402344
2019-11-29,5000,20.26000022888184,20.26000022888184,20.07999992370605,20.07999992370605,19.55040740966797
2019-11-27,18900,20.200000762939453,20.299999237060547,20.040000915527344,20.09000015258789,19.56014442443848
2019-11-26,30200,20.239999771118164,20.420000076293945,20.049999237060547,20.13999938964844,19.60882377624512
2019-11-25,30400,20.350000381469727,20.39999961853028,20.100000381469727,20.100000381469727,19.569883346557617
2019-11-22,23400,20.46999931335449,20.46999931335449,20.290000915527344,20.290000915527344,19.75487327575684
2019-11-21,17800,20.479999542236328,20.479999542236328,20.15999984741211,20.229999542236328,19.696453094482425
2019-11-20,36000,20.1299991607666,20.479999542236328,20.11000061035156,20.450000762939453,19.91065216064453
2019-11-19,11400,20.190000534057617,20.31999969482422,20.190000534057617,20.31999969482422,19.78407859802246
2019-11-18,30500,20.13999938964844,20.31999969482422,20.13999938964844,20.31999969482422,19.78407859802246
2019-11-15,22300,20.100000381469727,20.25,20.07999992370605,20.200000762939453,19.667245864868164
2019-11-14,21600,19.920000076293945,20.21999931335449,19.920000076293945,20.209999084472656,19.67698097229004
2019-11-13,47800,20.020000457763672,20.1200008392334,19.920000076293945,19.920000076293945,19.39462852478028
2019-11-12,6900,20.0,20.059999465942383,20.0,20.020000457763672,19.491989135742188
2019-11-11,21400,20.059999465942383,20.059999465942383,20.0,20.030000686645508,19.50172996520996
2019-11-08,20300,20.0,20.200000762939453,19.96999931335449,20.059999465942383,19.530935287475582
2019-11-07,46500,20.07999992370605,20.25,19.89999961853028,20.25,19.64095497131348
2019-11-06,16300,20.100000381469727,20.1299991607666,20.030000686645508,20.1299991607666,19.524560928344727
2019-11-05,7300,20.1299991607666,20.1299991607666,19.93000030517578,20.06999969482422,19.46636962890625
2019-11-04,22100,19.989999771118164,20.13999938964844,19.82999992370605,20.07999992370605,19.4760684967041
2019-11-01,47300,20.0,20.0,19.8700008392334,20.0,19.398473739624023
2019-10-31,17700,19.940000534057617,19.940000534057617,19.700000762939453,19.8700008392334,19.27238655090332
2019-10-30,14500,19.86000061035156,19.8799991607666,19.65999984741211,19.809999465942383,19.214189529418945
2019-10-29,7300,19.8700008392334,19.8700008392334,19.729999542236328,19.739999771118164,19.14629364013672
2019-10-28,37600,19.729999542236328,19.729999542236328,19.600000381469727,19.729999542236328,19.1365966796875
2019-10-25,11700,19.780000686645508,19.8700008392334,19.700000762939453,19.729999542236328,19.1365966796875
2019-10-24,16100,19.88999938964844,19.88999938964844,19.690000534057617,19.76000022888184,19.165695190429688
2019-10-23,33100,19.84000015258789,19.84000015258789,19.68000030517578,19.68000030517578,19.08810234069824
2019-10-22,26800,19.739999771118164,19.799999237060547,19.61000061035156,19.729999542236328,19.1365966796875
2019-10-21,21700,19.89999961853028,19.89999961853028,19.670000076293945,19.670000076293945,19.07840156555176
2019-10-18,17600,19.809999465942383,19.950000762939453,19.700000762939453,19.700000762939453,19.107498168945312
2019-10-17,13500,19.979999542236328,19.979999542236328,19.670000076293945,19.71999931335449,19.126895904541016
2019-10-16,19900,19.75,20.200000762939453,19.75,19.799999237060547,19.204490661621094
2019-10-15,10800,19.68000030517578,19.82999992370605,19.670000076293945,19.81999969482422,19.2238883972168
2019-10-14,9700,19.68000030517578,19.71999931335449,19.6200008392334,19.690000534057617,19.09779930114746
2019-10-11,16900,19.709999084472656,19.8799991607666,19.61000061035156,19.6200008392334,19.029905319213867
2019-10-10,27600,19.950000762939453,19.950000762939453,19.6299991607666,19.709999084472656,19.11719512939453
2019-10-09,46600,20.170000076293945,20.34000015258789,19.770000457763672,19.920000076293945,19.24619483947754
2019-10-08,37700,19.959999084472656,20.14999961853028,19.959999084472656,20.06999969482422,19.3911247253418
2019-10-07,32300,19.979999542236328,20.020000457763672,19.959999084472656,20.020000457763672,19.34281539916992
2019-10-04,27100,19.920000076293945,20.0,19.8799991607666,20.0,19.323490142822266
2019-10-03,32300,19.799999237060547,19.989999771118164,19.799999237060547,19.979999542236328,19.30416488647461
2019-10-02,14300,19.76000022888184,19.88999938964844,19.729999542236328,19.799999237060547,19.1302547454834
2019-10-01,23700,19.59000015258789,19.790000915527344,19.59000015258789,19.700000762939453,19.03363609313965
2019-09-30,23000,19.75,19.850000381469727,19.6200008392334,19.68000030517578,19.01431465148925
2019-09-27,5500,19.71999931335449,19.920000076293945,19.63999938964844,19.75,19.081945419311523
2019-09-26,9000,19.540000915527344,19.799999237060547,19.540000915527344,19.799999237060547,19.1302547454834
2019-09-25,7600,19.57999992370605,19.600000381469727,19.51000022888184,19.600000381469727,18.937021255493164
2019-09-24,4700,19.84000015258789,19.84000015258789,19.6200008392334,19.670000076293945,19.00465583801269
2019-09-23,13700,19.690000534057617,19.780000686645508,19.59000015258789,19.700000762939453,19.03363609313965
2019-09-20,10700,19.549999237060547,19.71999931335449,19.549999237060547,19.71999931335449,19.052963256835938
2019-09-19,9600,19.600000381469727,19.68000030517578,19.530000686645508,19.559999465942383,18.89837646484375
2019-09-18,15700,19.71999931335449,19.729999542236328,19.600000381469727,19.729999542236328,19.0626220703125
2019-09-17,37700,19.200000762939453,19.729999542236328,19.11000061035156,19.6200008392334,18.956348419189453
2019-09-16,56800,19.239999771118164,19.479999542236328,18.920000076293945,19.309999465942383,18.656831741333008
2019-09-13,74800,19.36000061035156,19.39999961853028,19.020000457763672,19.280000686645508,18.62784576416016
2019-09-12,35700,19.700000762939453,19.700000762939453,19.420000076293945,19.479999542236328,18.82107925415039
2019-09-11,21200,19.790000915527344,19.790000915527344,19.700000762939453,19.709999084472656,18.968902587890625
2019-09-10,6100,19.780000686645508,19.809999465942383,19.780000686645508,19.799999237060547,19.05552101135254
2019-09-09,33300,19.86000061035156,19.88999938964844,19.670000076293945,19.81999969482422,19.07476806640625
2019-09-06,30400,19.84000015258789,20.0,19.84000015258789,19.89999961853028,19.15176010131836
2019-09-05,53700,19.799999237060547,19.920000076293945,19.71999931335449,19.920000076293945,19.171009063720703
2019-09-04,42900,19.799999237060547,19.989999771118164,19.520000457763672,19.989999771118164,19.23837280273437
2019-09-03,59900,19.56999969482422,19.799999237060547,19.479999542236328,19.799999237060547,19.05552101135254
2019-08-30,30600,19.559999465942383,19.59000015258789,19.479999542236328,19.559999465942383,18.82454490661621
2019-08-29,28700,19.61000061035156,19.670000076293945,19.549999237060547,19.559999465942383,18.82454490661621
2019-08-28,19300,19.65999984741211,19.700000762939453,19.61000061035156,19.61000061035156,18.872663497924805
2019-08-27,12300,19.68000030517578,19.75,19.68000030517578,19.68000030517578,18.94003295898437
2019-08-26,12400,19.6200008392334,19.71999931335449,19.489999771118164,19.700000762939453,18.95928382873535
2019-08-23,19800,19.5,19.6200008392334,19.34000015258789,19.6200008392334,18.88228988647461
2019-08-22,17200,19.299999237060547,19.6200008392334,19.200000762939453,19.3799991607666,18.65131378173828
2019-08-21,37700,19.030000686645508,19.350000381469727,18.950000762939453,19.049999237060547,18.333717346191406
2019-08-20,18700,18.959999084472656,19.26000022888184,18.959999084472656,19.11000061035156,18.39146614074707
2019-08-19,122200,19.40999984741211,19.780000686645508,18.86000061035156,19.0,18.28560256958008
2019-08-16,18000,19.5,19.68000030517578,19.5,19.5,18.76679992675781
2019-08-15,15000,19.63999938964844,19.780000686645508,19.5,19.5,18.76679992675781
2019-08-14,15900,19.799999237060547,19.799999237060547,19.5,19.6299991607666,18.89190673828125
2019-08-13,13700,19.5,19.61000061035156,19.5,19.61000061035156,18.872663497924805
2019-08-12,19800,19.59000015258789,19.65999984741211,19.520000457763672,19.6299991607666,18.89190673828125
2019-08-09,36700,19.450000762939453,19.670000076293945,19.420000076293945,19.63999938964844,18.90153694152832
2019-08-08,62600,19.690000534057617,19.88999938964844,19.559999465942383,19.61000061035156,18.798559188842773
2019-08-07,19400,19.770000457763672,19.93000030517578,19.5,19.520000457763672,18.71228408813477
2019-08-06,38700,19.75,19.959999084472656,19.75,19.76000022888184,18.94234848022461
2019-08-05,38300,19.75,19.940000534057617,19.670000076293945,19.850000381469727,19.028627395629883
2019-08-02,72800,19.420000076293945,19.600000381469727,19.290000915527344,19.600000381469727,18.788970947265625
2019-08-01,22500,19.350000381469727,19.5,19.309999465942383,19.420000076293945,18.61642265319824
2019-07-31,20200,19.200000762939453,19.270000457763672,19.18000030517578,19.190000534057617,18.39594268798828
2019-07-30,32200,19.39999961853028,19.39999961853028,19.15999984741211,19.350000381469727,18.54931831359864
2019-07-29,10000,19.290000915527344,19.3799991607666,19.200000762939453,19.239999771118164,18.4438705444336
2019-07-26,16900,19.170000076293945,19.39999961853028,19.100000381469727,19.14999961853028,18.35759162902832
2019-07-25,11500,19.239999771118164,19.290000915527344,19.209999084472656,19.21999931335449,18.424694061279297
2019-07-24,20600,19.040000915527344,19.290000915527344,19.040000915527344,19.290000915527344,18.49180221557617
2019-07-23,13800,19.200000762939453,19.200000762939453,19.07999992370605,19.200000762939453,18.405527114868164
2019-07-22,14200,19.059999465942383,19.200000762939453,19.01000022888184,19.06999969482422,18.28090476989746
2019-07-19,15000,19.06999969482422,19.14999961853028,18.989999771118164,19.14999961853028,18.35759162902832
2019-07-18,13000,19.200000762939453,19.209999084472656,18.89999961853028,19.01000022888184,18.223386764526367
2019-07-17,18500,19.18000030517578,19.309999465942383,19.100000381469727,19.100000381469727,18.309663772583008
2019-07-16,13400,19.09000015258789,19.18000030517578,19.040000915527344,19.18000030517578,18.3863525390625
2019-07-15,12100,18.959999084472656,19.100000381469727,18.959999084472656,19.09000015258789,18.30007553100586
2019-07-12,29300,19.020000457763672,19.06999969482422,18.82999992370605,18.8799991607666,18.098766326904297
2019-07-11,26000,19.25,19.25,19.01000022888184,19.1200008392334,18.328834533691406
2019-07-10,12100,19.38999938964844,19.440000534057617,19.25,19.309999465942383,18.437158584594727
2019-07-09,30900,19.229999542236328,19.59000015258789,19.200000762939453,19.209999084472656,18.3416805267334
2019-07-08,27900,19.450000762939453,19.57999992370605,19.239999771118164,19.40999984741211,18.53263664245605
2019-07-05,28800,19.200000762939453,19.799999237060547,19.13999938964844,19.46999931335449,18.58992958068848
2019-07-03,11300,19.049999237060547,19.200000762939453,19.049999237060547,19.200000762939453,18.33213233947754
2019-07-02,23900,18.88999938964844,19.15999984741211,18.809999465942383,19.049999237060547,18.18891143798828
2019-07-01,18600,18.799999237060547,18.86000061035156,18.68000030517578,18.690000534057617,17.845186233520508
2019-06-28,13600,18.84000015258789,18.88999938964844,18.670000076293945,18.670000076293945,17.826087951660156
2019-06-27,18900,18.690000534057617,18.81999969482422,18.63999938964844,18.700000762939453,17.8547306060791
2019-06-26,67000,18.63999938964844,18.88999938964844,18.600000381469727,18.88999938964844,18.036142349243164
2019-06-25,37100,18.71999931335449,18.76000022888184,18.6299991607666,18.6299991607666,17.78789710998535
2019-06-24,12400,18.82999992370605,18.82999992370605,18.709999084472656,18.71999931335449,17.87382698059082
2019-06-21,10300,18.959999084472656,18.959999084472656,18.75,18.799999237060547,17.950210571289062
2019-06-20,6100,18.68000030517578,18.89999961853028,18.68000030517578,18.86000061035156,18.00749969482422
2019-06-19,35700,18.670000076293945,18.739999771118164,18.600000381469727,18.63999938964844,17.79744529724121
2019-06-18,48600,18.700000762939453,18.84000015258789,18.64999961853028,18.65999984741211,17.81654167175293
2019-06-17,63700,19.040000915527344,19.049999237060547,18.6299991607666,18.68000030517578,17.835636138916016
2019-06-14,7500,19.36000061035156,19.36000061035156,19.100000381469727,19.100000381469727,18.236650466918945
2019-06-13,26600,19.26000022888184,19.3700008392334,18.8700008392334,19.3700008392334,18.494447708129883
2019-06-12,19700,19.440000534057617,19.440000534057617,19.200000762939453,19.25,18.379871368408203
2019-06-11,34700,19.06999969482422,19.89999961853028,19.06999969482422,19.11000061035156,18.172679901123047
2019-06-10,37600,19.059999465942383,19.200000762939453,18.81999969482422,19.07999992370605,18.14415168762207
2019-06-07,48200,18.8700008392334,20.0,18.809999465942383,18.88999938964844,17.963472366333008
2019-06-06,30000,18.71999931335449,19.0,18.700000762939453,18.950000762939453,18.020532608032227
2019-06-05,21300,18.700000762939453,18.8700008392334,18.700000762939453,18.799999237060547,17.877883911132812
2019-06-04,25700,18.68000030517578,18.770000457763672,18.68000030517578,18.729999542236328,17.811317443847656
2019-06-03,58200,18.39999961853028,18.780000686645508,18.39999961853028,18.690000534057617,17.773284912109375
2019-05-31,31600,18.6299991607666,18.96999931335449,18.520000457763672,18.57999992370605,17.668678283691406
2019-05-30,22300,18.68000030517578,19.0,18.61000061035156,18.81999969482422,17.89690589904785
2019-05-29,25400,18.770000457763672,18.809999465942383,18.549999237060547,18.780000686645508,17.858867645263672
2019-05-28,10200,18.71999931335449,18.770000457763672,18.71999931335449,18.76000022888184,17.839847564697266
2019-05-24,3800,18.76000022888184,18.76000022888184,18.6200008392334,18.690000534057617,17.773284912109375
2019-05-23,8900,18.809999465942383,18.809999465942383,18.61000061035156,18.770000457763672,17.849355697631836
2019-05-22,29400,18.690000534057617,18.809999465942383,18.600000381469727,18.700000762939453,17.782791137695312
2019-05-21,20600,18.559999465942383,18.75,18.559999465942383,18.6200008392334,17.70671272277832
2019-05-20,3800,18.540000915527344,18.600000381469727,18.540000915527344,18.57999992370605,17.668678283691406
2019-05-17,22200,18.64999961853028,18.64999961853028,18.530000686645508,18.56999969482422,17.659168243408203
2019-05-16,50200,18.479999542236328,18.61000061035156,18.459999084472656,18.559999465942383,17.649656295776367
2019-05-15,16100,18.350000381469727,18.46999931335449,18.350000381469727,18.46999931335449,17.56407356262207
2019-05-14,13700,18.3700008392334,18.530000686645508,18.36000061035156,18.39999961853028,17.497507095336914
2019-05-13,17300,18.40999984741211,18.46999931335449,18.3700008392334,18.3700008392334,17.468976974487305
2019-05-10,69300,18.850000381469727,18.850000381469727,18.39999961853028,18.39999961853028,17.497507095336914
2019-05-09,53000,18.25,19.040000915527344,18.190000534057617,18.96999931335449,17.966323852539062
2019-05-08,26100,18.18000030517578,18.25,18.1299991607666,18.239999771118164,17.274951934814453
2019-05-07,17600,18.21999931335449,18.25,18.11000061035156,18.200000762939453,17.237064361572266
2019-05-06,66000,18.040000915527344,18.25,18.030000686645508,18.229999542236328,17.26547622680664
2019-05-03,11000,18.0,18.06999969482422,18.0,18.049999237060547,17.095001220703125
2019-05-02,37500,18.030000686645508,18.09000015258789,17.979999542236328,17.979999542236328,17.028701782226562
2019-05-01,20500,17.979999542236328,18.030000686645508,17.959999084472656,17.989999771118164,17.03817367553711
2019-04-30,64800,18.040000915527344,18.040000915527344,17.940000534057617,17.989999771118164,17.03817367553711
2019-04-29,24700,18.020000457763672,18.059999465942383,18.010000228881836,18.010000228881836,17.057119369506836
2019-04-26,22500,18.010000228881836,18.13999938964844,18.010000228881836,18.09000015258789,17.13288116455078
2019-04-25,33700,17.950000762939453,18.09000015258789,17.950000762939453,18.09000015258789,17.13288116455078
2019-04-24,25500,17.940000534057617,18.170000076293945,17.940000534057617,17.950000762939453,17.000289916992188
2019-04-23,47800,18.09000015258789,18.13999938964844,17.90999984741211,17.950000762939453,17.000289916992188
2019-04-22,42000,18.15999984741211,18.229999542236328,18.06999969482422,18.06999969482422,17.11393928527832
2019-04-18,45200,18.06999969482422,18.190000534057617,18.0,18.170000076293945,17.208648681640625
2019-04-17,50200,18.049999237060547,18.14999961853028,17.950000762939453,18.07999992370605,17.1234130859375
2019-04-16,46800,18.010000228881836,18.18000030517578,18.0,18.059999465942383,17.104467391967773
2019-04-15,11800,18.059999465942383,18.1299991607666,18.010000228881836,18.049999237060547,17.095001220703125
2019-04-12,6000,17.979999542236328,18.15999984741211,17.979999542236328,18.059999465942383,17.104467391967773
2019-04-11,23800,18.100000381469727,18.1200008392334,18.059999465942383,18.11000061035156,17.151824951171875
2019-04-10,41400,18.059999465942383,18.190000534057617,18.059999465942383,18.1299991607666,17.17076873779297
2019-04-09,38600,18.030000686645508,18.25,17.950000762939453,18.239999771118164,17.202024459838867
2019-04-08,22300,18.010000228881836,18.200000762939453,17.979999542236328,18.1299991607666,17.098283767700195
2019-04-05,23400,18.0,18.040000915527344,17.989999771118164,18.030000686645508,17.00397300720215
2019-04-04,31100,17.989999771118164,18.100000381469727,17.950000762939453,18.06999969482422,17.04169464111328
2019-04-03,42400,17.950000762939453,18.07999992370605,17.860000610351562,18.0,16.975679397583008
2019-04-02,22300,17.90999984741211,18.09000015258789,17.8799991607666,17.959999084472656,16.93795394897461
2019-04-01,29000,17.940000534057617,18.09000015258789,17.799999237060547,17.920000076293945,16.900232315063477
2019-03-29,15000,17.950000762939453,17.950000762939453,17.850000381469727,17.940000534057617,16.91910171508789
2019-03-28,45900,18.100000381469727,18.290000915527344,17.799999237060547,17.959999084472656,16.93795394897461
2019-03-27,95000,17.780000686645508,18.0,17.780000686645508,18.0,16.975679397583008
2019-03-26,35300,17.770000457763672,17.8700008392334,17.690000534057617,17.790000915527344,16.77762794494629
2019-03-25,36300,17.700000762939453,17.829999923706055,17.700000762939453,17.770000457763672,16.758764266967773
2019-03-22,54300,17.899999618530273,17.899999618530273,17.690000534057617,17.729999542236328,16.72104263305664
2019-03-21,56600,17.5,17.790000915527344,17.40999984741211,17.700000762939453,16.69275665283203
2019-03-20,25500,17.56999969482422,17.649999618530273,17.5,17.59000015258789,16.589008331298828
2019-03-19,31100,17.5,17.600000381469727,17.3700008392334,17.600000381469727,16.59844207763672
2019-03-18,63900,17.34000015258789,17.549999237060547,17.34000015258789,17.549999237060547,16.551284790039062
2019-03-15,28100,17.239999771118164,17.399999618530273,17.219999313354492,17.3799991607666,16.390958786010742
2019-03-14,84800,17.1200008392334,17.270000457763672,17.09000015258789,17.229999542236328,16.249496459960938
2019-03-13,17800,17.170000076293945,17.209999084472656,17.139999389648438,17.200000762939453,16.22120475769043
2019-03-12,47700,17.149999618530273,17.170000076293945,17.049999237060547,17.170000076293945,16.192909240722656
2019-03-11,33800,17.200000762939453,17.200000762939453,17.010000228881836,17.110000610351562,16.136329650878906
2019-03-08,10300,17.1200008392334,17.25,17.100000381469727,17.100000381469727,16.12689781188965
2019-03-07,49600,17.31999969482422,17.34000015258789,17.25,17.299999237060547,16.24289321899414
2019-03-06,24400,17.350000381469727,17.360000610351562,17.280000686645508,17.290000915527344,16.233509063720703
2019-03-05,31200,17.299999237060547,17.3799991607666,17.25,17.3700008392334,16.308622360229492
