date,volume,open,high,low,close,adj close
2018-02-14,2965900,16.969999313354492,17.329999923706055,16.610000610351562,17.280000686645508,15.563353538513184
2018-02-13,1796800,16.84000015258789,17.18000030517578,16.65999984741211,17.1299991607666,15.42825412750244
2018-02-12,1973400,16.84000015258789,17.389999389648438,16.209999084472656,16.8799991607666,15.20309066772461
2018-02-09,1664200,16.690000534057617,16.860000610351562,16.309999465942383,16.729999542236328,15.067989349365234
2018-02-08,1425700,17.190000534057617,17.219999313354492,16.610000610351562,16.6200008392334,14.968921661376951
2018-02-07,932900,17.360000610351562,17.649999618530273,17.200000762939453,17.209999084472656,15.500306129455566
2018-02-06,1586100,16.950000762939453,17.3799991607666,16.739999771118164,17.360000610351562,15.63540744781494
2018-02-05,1008300,17.610000610351562,17.889999389648438,17.1299991607666,17.149999618530273,15.446266174316406
2018-02-02,1236400,17.799999237060547,17.989999771118164,17.5,17.649999618530273,15.896595001220703
2018-02-01,1207800,18.350000381469727,18.420000076293945,17.8700008392334,17.899999618530273,16.12175941467285
2018-01-31,1121700,18.25,18.38999938964844,18.06999969482422,18.3700008392334,16.545066833496094
2018-01-30,812200,18.309999465942383,18.3700008392334,18.100000381469727,18.1200008392334,16.31990623474121
2018-01-29,959400,18.64999961853028,18.68000030517578,18.18000030517578,18.34000015258789,16.518049240112305
2018-01-26,600000,18.979999542236328,19.170000076293945,18.56999969482422,18.690000534057617,16.833280563354492
2018-01-25,760700,18.959999084472656,19.0,18.76000022888184,18.90999984741211,17.031421661376953
2018-01-24,795900,19.06999969482422,19.1200008392334,18.799999237060547,18.90999984741211,17.031421661376953
2018-01-23,895800,19.209999084472656,19.229999542236328,19.030000686645508,19.09000015258789,17.193544387817383
2018-01-22,902900,18.959999084472656,19.1299991607666,18.82999992370605,19.09000015258789,17.193544387817383
2018-01-19,805100,18.68000030517578,18.950000762939453,18.56999969482422,18.940000534057617,17.058443069458008
2018-01-18,527100,18.809999465942383,18.8799991607666,18.65999984741211,18.709999084472656,16.851295471191406
2018-01-17,648500,18.81999969482422,18.959999084472656,18.799999237060547,18.86000061035156,16.986392974853516
2018-01-16,809600,18.920000076293945,19.06999969482422,18.729999542236328,18.76000022888184,16.896324157714844
2018-01-12,516600,18.82999992370605,18.850000381469727,18.729999542236328,18.76000022888184,16.896324157714844
2018-01-11,811200,19.01000022888184,19.07999992370605,18.780000686645508,18.84000015258789,16.9683780670166
2018-01-10,921900,19.13999938964844,19.229999542236328,18.850000381469727,19.0,17.112485885620117
2018-01-09,648600,19.670000076293945,19.88999938964844,19.15999984741211,19.239999771118164,17.328641891479492
2018-01-08,652500,19.59000015258789,19.709999084472656,19.46999931335449,19.65999984741211,17.70691680908203
2018-01-05,900100,19.46999931335449,19.61000061035156,19.420000076293945,19.59000015258789,17.643871307373047
2018-01-04,952000,19.959999084472656,19.989999771118164,19.43000030517578,19.450000762939453,17.517776489257812
2018-01-03,971100,20.040000915527344,20.13999938964844,19.88999938964844,19.940000534057617,17.9591007232666
2018-01-02,1026400,19.96999931335449,20.09000015258789,19.75,20.030000686645508,18.040163040161133
2017-12-29,1112400,20.020000457763672,20.06999969482422,19.90999984741211,19.950000762939453,17.968107223510742
2017-12-28,963900,19.799999237060547,20.030000686645508,19.670000076293945,20.01000022888184,18.02214813232422
2017-12-27,774700,19.68000030517578,19.850000381469727,19.600000381469727,19.780000686645508,17.814998626708984
2017-12-26,578600,19.31999969482422,19.690000534057617,19.290000915527344,19.64999961853028,17.697906494140625
2017-12-22,831400,19.209999084472656,19.350000381469727,19.09000015258789,19.31999969482422,17.40069580078125
2017-12-21,545800,19.299999237060547,19.34000015258789,19.13999938964844,19.229999542236328,17.31963539123535
2017-12-20,591900,19.5,19.700000762939453,19.229999542236328,19.239999771118164,17.328641891479492
2017-12-19,868900,19.93000030517578,19.989999771118164,19.440000534057617,19.540000915527344,17.598838806152344
2017-12-18,1443600,19.950000762939453,20.09000015258789,19.88999938964844,19.93000030517578,17.95009422302246
2017-12-15,1785200,19.600000381469727,19.88999938964844,19.600000381469727,19.8700008392334,17.89605712890625
2017-12-14,593600,19.559999465942383,19.729999542236328,19.459999084472656,19.600000381469727,17.652877807617188
2017-12-13,717900,19.40999984741211,19.61000061035156,19.34000015258789,19.51000022888184,17.571819305419922
2017-12-12,701200,19.309999465942383,19.540000915527344,19.25,19.520000457763672,17.4114990234375
2017-12-11,952200,19.459999084472656,19.5,19.229999542236328,19.309999465942383,17.224184036254883
2017-12-08,652400,19.350000381469727,19.489999771118164,19.270000457763672,19.479999542236328,17.375818252563477
2017-12-07,757500,19.270000457763672,19.420000076293945,19.190000534057617,19.32999992370605,17.242023468017578
2017-12-06,888300,19.479999542236328,19.56999969482422,19.11000061035156,19.25,17.17066764831543
2017-12-05,1184000,19.809999465942383,19.84000015258789,19.43000030517578,19.450000762939453,17.349061965942383
2017-12-04,866100,19.540000915527344,19.88999938964844,19.540000915527344,19.84000015258789,17.69693946838379
2017-12-01,747300,19.63999938964844,19.690000534057617,19.32999992370605,19.520000457763672,17.4114990234375
2017-11-30,785800,19.709999084472656,19.850000381469727,19.520000457763672,19.56999969482422,17.456100463867188
2017-11-29,1005000,19.43000030517578,19.82999992370605,19.43000030517578,19.700000762939453,17.57206153869629
2017-11-28,754800,19.59000015258789,19.63999938964844,19.32999992370605,19.559999465942383,17.447181701660156
2017-11-27,798900,19.700000762939453,19.809999465942383,19.51000022888184,19.59000015258789,17.473939895629883
2017-11-24,418900,19.8799991607666,19.8799991607666,19.450000762939453,19.770000457763672,17.634496688842773
2017-11-22,901800,19.68000030517578,19.920000076293945,19.6200008392334,19.81999969482422,17.679100036621094
2017-11-21,806100,19.600000381469727,19.729999542236328,19.51000022888184,19.729999542236328,17.598817825317383
2017-11-20,1003700,19.540000915527344,19.6200008392334,19.170000076293945,19.57999992370605,17.46501922607422
2017-11-17,799800,19.3799991607666,19.56999969482422,19.26000022888184,19.549999237060547,17.43825912475586
2017-11-16,1028200,19.290000915527344,19.440000534057617,19.209999084472656,19.40999984741211,17.313383102416992
2017-11-15,1417600,19.270000457763672,19.39999961853028,19.170000076293945,19.350000381469727,17.25986671447754
2017-11-14,820900,19.270000457763672,19.459999084472656,19.100000381469727,19.299999237060547,17.21526527404785
2017-11-13,1139000,19.049999237060547,19.3799991607666,18.989999771118164,19.31999969482422,17.23310661315918
2017-11-10,858900,18.84000015258789,19.13999938964844,18.84000015258789,19.01000022888184,16.95659065246582
2017-11-09,1044200,18.64999961853028,19.1299991607666,18.63999938964844,18.8799991607666,16.84062957763672
2017-11-08,850200,18.739999771118164,18.93000030517578,18.68000030517578,18.739999771118164,16.715755462646484
2017-11-07,918700,18.299999237060547,18.93000030517578,18.299999237060547,18.770000457763672,16.742515563964844
2017-11-06,943000,18.450000762939453,18.61000061035156,18.38999938964844,18.489999771118164,16.49275779724121
2017-11-03,1128800,18.56999969482422,18.57999992370605,18.21999931335449,18.43000030517578,16.439241409301758
2017-11-02,958500,18.270000457763672,18.600000381469727,18.270000457763672,18.56999969482422,16.564115524291992
2017-11-01,873700,18.010000228881836,18.270000457763672,17.90999984741211,18.18000030517578,16.216245651245117
2017-10-31,1084700,18.239999771118164,18.239999771118164,17.8700008392334,17.979999542236328,16.037845611572266
2017-10-30,792400,18.280000686645508,18.39999961853028,18.100000381469727,18.209999084472656,16.24300193786621
2017-10-27,1013300,18.25,18.440000534057617,18.030000686645508,18.3700008392334,16.385717391967773
2017-10-26,1392100,18.739999771118164,18.799999237060547,18.25,18.280000686645508,16.305444717407227
2017-10-25,1561300,18.739999771118164,18.950000762939453,18.459999084472656,18.59000015258789,16.58195686340332
2017-10-24,577500,18.809999465942383,18.84000015258789,18.540000915527344,18.709999084472656,16.688997268676758
2017-10-23,921900,18.770000457763672,18.90999984741211,18.690000534057617,18.850000381469727,16.813871383666992
2017-10-20,1124000,19.1200008392334,19.26000022888184,18.670000076293945,18.76000022888184,16.733592987060547
2017-10-19,1043300,19.200000762939453,19.32999992370605,19.020000457763672,19.059999465942383,17.001190185546875
2017-10-18,827600,19.200000762939453,19.479999542236328,19.040000915527344,19.200000762939453,17.126066207885742
2017-10-17,751200,19.15999984741211,19.32999992370605,19.13999938964844,19.200000762939453,17.126066207885742
2017-10-16,717900,19.39999961853028,19.479999542236328,19.09000015258789,19.21999931335449,17.143903732299805
2017-10-13,1072400,19.39999961853028,19.46999931335449,19.18000030517578,19.39999961853028,17.304460525512695
2017-10-12,704200,19.11000061035156,19.309999465942383,19.11000061035156,19.26000022888184,17.179584503173828
2017-10-11,747800,19.1299991607666,19.32999992370605,19.100000381469727,19.13999938964844,17.072546005249023
2017-10-10,663200,19.1200008392334,19.309999465942383,19.059999465942383,19.14999961853028,17.081466674804688
2017-10-09,1078000,18.950000762939453,19.13999938964844,18.850000381469727,18.989999771118164,16.938751220703125
2017-10-06,902700,19.020000457763672,19.06999969482422,18.799999237060547,18.950000762939453,16.903074264526367
2017-10-05,897200,19.020000457763672,19.290000915527344,19.01000022888184,19.07999992370605,17.019025802612305
2017-10-04,851200,19.059999465942383,19.170000076293945,18.920000076293945,19.040000915527344,16.983348846435547
2017-10-03,780400,18.979999542236328,19.020000457763672,18.809999465942383,19.0,16.94767189025879
2017-10-02,1023500,19.06999969482422,19.06999969482422,18.89999961853028,19.01000022888184,16.95659065246582
2017-09-29,1111900,19.020000457763672,19.1299991607666,18.8700008392334,19.01000022888184,16.95659065246582
2017-09-28,1073700,19.040000915527344,19.09000015258789,18.89999961853028,19.030000686645508,16.97443389892578
2017-09-27,1339900,19.3799991607666,19.40999984741211,18.920000076293945,18.989999771118164,16.938751220703125
2017-09-26,995300,19.25,19.459999084472656,19.25,19.440000534057617,17.34014320373535
2017-09-25,880200,18.989999771118164,19.479999542236328,18.989999771118164,19.25,17.17066764831543
2017-09-22,1112900,19.020000457763672,19.049999237060547,18.8700008392334,18.979999542236328,16.929826736450195
2017-09-21,1727600,19.26000022888184,19.3799991607666,18.86000061035156,18.88999938964844,16.849550247192383
2017-09-20,815800,19.36000061035156,19.43000030517578,19.18000030517578,19.25,17.17066764831543
2017-09-19,1436800,19.559999465942383,19.56999969482422,19.31999969482422,19.350000381469727,17.25986671447754
2017-09-18,833600,19.790000915527344,19.84000015258789,19.5,19.59000015258789,17.473939895629883
2017-09-15,1626600,19.780000686645508,19.920000076293945,19.549999237060547,19.84000015258789,17.69693946838379
2017-09-14,518400,19.690000534057617,20.01000022888184,19.6299991607666,19.989999771118164,17.830734252929688
2017-09-13,895100,19.63999938964844,19.76000022888184,19.51000022888184,19.739999771118164,17.607736587524414
2017-09-12,757100,19.940000534057617,20.1299991607666,19.64999961853028,19.75,17.448965072631836
2017-09-11,615400,20.049999237060547,20.26000022888184,19.96999931335449,20.020000457763672,17.6875057220459
2017-09-08,830300,20.190000534057617,20.270000457763672,20.0,20.06999969482422,17.73168182373047
2017-09-07,630500,20.270000457763672,20.3799991607666,20.15999984741211,20.229999542236328,17.873043060302734
2017-09-06,846800,20.01000022888184,20.540000915527344,20.01000022888184,20.25,17.890708923339844
2017-09-05,754500,19.950000762939453,20.15999984741211,19.8799991607666,19.989999771118164,17.66100311279297
2017-09-01,633800,19.84000015258789,20.07999992370605,19.75,19.940000534057617,17.616830825805664
2017-08-31,727600,19.8700008392334,20.09000015258789,19.799999237060547,19.84000015258789,17.528478622436523
2017-08-30,358200,19.64999961853028,19.809999465942383,19.5,19.799999237060547,17.49313735961914
2017-08-29,741000,19.850000381469727,19.93000030517578,19.600000381469727,19.670000076293945,17.378286361694336
2017-08-28,783400,20.26000022888184,20.31999969482422,19.75,19.8700008392334,17.55498504638672
2017-08-25,554700,20.06999969482422,20.34000015258789,19.88999938964844,20.209999084472656,17.855369567871094
2017-08-24,897300,20.229999542236328,20.530000686645508,19.979999542236328,20.020000457763672,17.6875057220459
2017-08-23,520900,19.96999931335449,20.26000022888184,19.8700008392334,20.170000076293945,17.820030212402344
2017-08-22,394600,20.1299991607666,20.239999771118164,20.020000457763672,20.06999969482422,17.73168182373047
2017-08-21,574100,19.71999931335449,20.21999931335449,19.690000534057617,20.18000030517578,17.82886505126953
2017-08-18,729300,19.88999938964844,20.1200008392334,19.700000762939453,19.729999542236328,17.431293487548828
2017-08-17,731400,20.32999992370605,20.32999992370605,20.0,20.040000915527344,17.705177307128906
2017-08-16,500300,20.1299991607666,20.31999969482422,20.09000015258789,20.13999938964844,17.79352569580078
2017-08-15,511900,20.39999961853028,20.420000076293945,19.96999931335449,20.049999237060547,17.714008331298828
2017-08-14,537700,20.09000015258789,20.51000022888184,19.920000076293945,20.479999542236328,18.09391212463379
2017-08-11,715700,20.190000534057617,20.200000762939453,19.8700008392334,20.030000686645508,17.69634437561035
2017-08-10,438200,20.31999969482422,20.3799991607666,20.170000076293945,20.170000076293945,17.820030212402344
2017-08-09,594400,20.350000381469727,20.46999931335449,20.18000030517578,20.39999961853028,18.02323341369629
2017-08-08,503200,20.450000762939453,20.540000915527344,20.1299991607666,20.309999465942383,17.94371795654297
2017-08-07,449900,20.32999992370605,20.479999542236328,20.170000076293945,20.479999542236328,18.09391212463379
2017-08-04,587900,20.11000061035156,20.40999984741211,20.11000061035156,20.32999992370605,17.96139144897461
2017-08-03,602500,20.18000030517578,20.350000381469727,20.040000915527344,20.100000381469727,17.75818634033203
2017-08-02,933200,20.450000762939453,20.450000762939453,20.14999961853028,20.200000762939453,17.846538543701172
2017-08-01,669200,20.32999992370605,20.6200008392334,20.200000762939453,20.520000457763672,18.129255294799805
2017-07-31,864400,20.290000915527344,20.350000381469727,19.989999771118164,20.280000686645508,17.917213439941406
2017-07-28,914900,20.46999931335449,20.6200008392334,20.239999771118164,20.280000686645508,17.917213439941406
2017-07-27,975200,20.709999084472656,20.780000686645508,19.790000915527344,20.5,18.111581802368164
2017-07-26,915100,20.40999984741211,20.670000076293945,20.32999992370605,20.59000015258789,18.19110107421875
2017-07-25,796800,19.989999771118164,20.420000076293945,19.88999938964844,20.39999961853028,18.02323341369629
2017-07-24,632000,20.020000457763672,20.1299991607666,19.82999992370605,20.020000457763672,17.6875057220459
2017-07-21,981100,20.420000076293945,20.420000076293945,19.850000381469727,20.020000457763672,17.6875057220459
2017-07-20,1051600,20.209999084472656,20.39999961853028,20.1299991607666,20.270000457763672,17.908382415771484
2017-07-19,726000,20.059999465942383,20.209999084472656,20.01000022888184,20.170000076293945,17.820030212402344
2017-07-18,1008200,19.82999992370605,20.059999465942383,19.729999542236328,20.049999237060547,17.714008331298828
2017-07-17,949500,19.93000030517578,20.01000022888184,19.75,19.8799991607666,17.563819885253906
2017-07-14,1675000,19.559999465942383,19.989999771118164,19.549999237060547,19.940000534057617,17.616830825805664
2017-07-13,703200,19.239999771118164,19.43000030517578,19.09000015258789,19.420000076293945,17.157411575317383
2017-07-12,1025800,19.14999961853028,19.440000534057617,19.13999938964844,19.190000534057617,16.95421028137207
2017-07-11,895600,19.01000022888184,19.030000686645508,18.65999984741211,18.96999931335449,16.759841918945312
2017-07-10,898500,19.309999465942383,19.3700008392334,18.770000457763672,18.850000381469727,16.653823852539062
2017-07-07,628600,19.01000022888184,19.38999938964844,18.979999542236328,19.32999992370605,17.077898025512695
2017-07-06,1073700,18.989999771118164,19.18000030517578,18.84000015258789,18.979999542236328,16.768674850463867
2017-07-05,1097800,19.68000030517578,19.790000915527344,19.07999992370605,19.1200008392334,16.892362594604492
2017-07-03,438800,19.270000457763672,19.75,19.25,19.690000534057617,17.39595603942871
2017-06-30,862700,19.530000686645508,19.64999961853028,19.18000030517578,19.190000534057617,16.95421028137207
2017-06-29,724000,19.38999938964844,19.61000061035156,19.280000686645508,19.489999771118164,17.219255447387695
2017-06-28,1059100,19.31999969482422,19.6200008392334,19.1200008392334,19.479999542236328,17.21042251586914
2017-06-27,798000,19.270000457763672,19.420000076293945,19.21999931335449,19.299999237060547,17.0513916015625
2017-06-26,1145000,19.21999931335449,19.540000915527344,19.13999938964844,19.36000061035156,17.104400634765625
2017-06-23,4045600,18.82999992370605,19.26000022888184,18.790000915527344,19.1299991607666,16.901201248168945
2017-06-22,1768700,18.8700008392334,19.309999465942383,18.56999969482422,18.81999969482422,16.6273136138916
2017-06-21,1352600,18.959999084472656,19.07999992370605,18.690000534057617,18.8799991607666,16.680326461791992
2017-06-20,2091100,19.209999084472656,19.21999931335449,18.770000457763672,18.989999771118164,16.777509689331055
2017-06-19,2758300,19.56999969482422,19.59000015258789,19.1200008392334,19.14999961853028,16.918869018554688
2017-06-16,2878200,20.520000457763672,20.6299991607666,19.479999542236328,19.56999969482422,17.289934158325195
2017-06-15,468500,20.459999084472656,20.81999969482422,20.459999084472656,20.690000534057617,18.27944564819336
2017-06-14,503000,20.8700008392334,20.89999961853028,20.450000762939453,20.600000381469727,18.199935913085938
2017-06-13,575900,20.56999969482422,20.8799991607666,20.420000076293945,20.700000762939453,18.28828239440918
2017-06-12,895400,20.39999961853028,20.82999992370605,20.36000061035156,20.71999931335449,18.139856338500977
2017-06-09,799800,20.01000022888184,20.51000022888184,19.84000015258789,20.32999992370605,17.798419952392578
2017-06-08,883200,20.06999969482422,20.100000381469727,19.799999237060547,19.989999771118164,17.500757217407227
2017-06-07,882000,19.790000915527344,20.15999984741211,19.770000457763672,20.049999237060547,17.553285598754883
2017-06-06,953200,19.56999969482422,19.88999938964844,19.34000015258789,19.739999771118164,17.28188705444336
2017-06-05,1375400,19.75,19.920000076293945,19.56999969482422,19.63999938964844,17.194337844848633
2017-06-02,1147300,20.040000915527344,20.25,19.780000686645508,19.82999992370605,17.360681533813477
2017-06-01,1000600,19.75,19.979999542236328,19.61000061035156,19.920000076293945,17.439476013183594
2017-05-31,918600,19.770000457763672,19.8799991607666,19.51000022888184,19.76000022888184,17.299396514892578
2017-05-30,607600,20.030000686645508,20.11000061035156,19.739999771118164,19.770000457763672,17.30815315246582
2017-05-26,807300,20.11000061035156,20.15999984741211,19.850000381469727,20.059999465942383,17.562042236328125
2017-05-25,613500,20.049999237060547,21.200000762939453,19.989999771118164,20.1299991607666,17.623323440551758
2017-05-24,856700,19.8700008392334,20.18000030517578,19.8700008392334,20.040000915527344,17.544532775878906
2017-05-23,1122900,19.76000022888184,19.8799991607666,19.68000030517578,19.850000381469727,17.378189086914062
2017-05-22,1627500,19.65999984741211,19.88999938964844,19.61000061035156,19.690000534057617,17.23811912536621
2017-05-19,1596300,19.479999542236328,19.86000061035156,19.440000534057617,19.64999961853028,17.203094482421875
2017-05-18,912800,19.350000381469727,19.549999237060547,19.200000762939453,19.530000686645508,17.098039627075195
2017-05-17,1816400,19.21999931335449,19.479999542236328,19.1299991607666,19.39999961853028,16.984228134155273
2017-05-16,1363500,19.850000381469727,19.850000381469727,19.13999938964844,19.26000022888184,16.861661911010742
2017-05-15,739500,19.940000534057617,20.26000022888184,19.82999992370605,19.8700008392334,17.395700454711914
2017-05-12,1787500,20.0,20.170000076293945,19.8700008392334,19.940000534057617,17.45698356628418
2017-05-11,2137100,20.3700008392334,20.440000534057617,19.88999938964844,19.979999542236328,17.492002487182617
2017-05-10,655000,20.299999237060547,20.6299991607666,20.21999931335449,20.440000534057617,17.89472198486328
2017-05-09,771600,20.34000015258789,20.34000015258789,20.1299991607666,20.309999465942383,17.780908584594727
2017-05-08,633900,20.8799991607666,20.950000762939453,20.299999237060547,20.32999992370605,17.798419952392578
2017-05-05,783900,20.780000686645508,20.89999961853028,20.68000030517578,20.8799991607666,18.27992820739746
2017-05-04,1086800,20.700000762939453,20.780000686645508,20.309999465942383,20.739999771118164,18.15736389160156
2017-05-03,990100,20.920000076293945,20.989999771118164,20.6299991607666,20.799999237060547,18.20989227294922
2017-05-02,881300,20.940000534057617,21.0,20.739999771118164,20.920000076293945,18.314950942993164
2017-05-01,806000,20.600000381469727,20.989999771118164,20.459999084472656,20.89999961853028,18.297441482543945
2017-04-28,740200,21.020000457763672,21.020000457763672,20.57999992370605,20.600000381469727,18.034801483154297
2017-04-27,778200,21.09000015258789,21.299999237060547,20.920000076293945,21.01000022888184,18.39374351501465
2017-04-26,1112000,21.450000762939453,21.459999084472656,21.040000915527344,21.100000381469727,18.4725341796875
2017-04-25,868300,21.299999237060547,21.57999992370605,21.26000022888184,21.520000457763672,18.840232849121094
2017-04-24,785400,21.93000030517578,21.940000534057617,21.13999938964844,21.280000686645508,18.63012313842773
2017-04-21,573500,21.959999084472656,22.0,21.780000686645508,21.799999237060547,19.08536720275879
2017-04-20,678800,21.93000030517578,22.01000022888184,21.75,22.0,19.26046371459961
2017-04-19,683400,21.86000061035156,22.059999465942383,21.81999969482422,21.8700008392334,19.14665031433105
2017-04-18,780900,21.709999084472656,21.90999984741211,21.459999084472656,21.8700008392334,19.14665031433105
2017-04-17,388700,21.56999969482422,21.780000686645508,21.530000686645508,21.770000457763672,19.059106826782227
2017-04-13,490800,21.5,21.84000015258789,21.450000762939453,21.51000022888184,18.83148002624512
2017-04-12,532900,21.520000457763672,21.6299991607666,21.40999984741211,21.520000457763672,18.840232849121094
2017-04-11,912100,21.190000534057617,21.61000061035156,21.18000030517578,21.56999969482422,18.884010314941406
2017-04-10,586700,20.8700008392334,21.209999084472656,20.75,21.18000030517578,18.54257583618164
2017-04-07,516300,20.920000076293945,21.049999237060547,20.81999969482422,20.850000381469727,18.253665924072266
2017-04-06,641600,20.850000381469727,21.030000686645508,20.780000686645508,20.940000534057617,18.33245658874512
2017-04-05,930100,21.21999931335449,21.239999771118164,20.809999465942383,20.850000381469727,18.253665924072266
2017-04-04,814700,21.07999992370605,21.26000022888184,21.030000686645508,21.18000030517578,18.54257583618164
2017-04-03,891900,20.989999771118164,21.14999961853028,20.89999961853028,21.1200008392334,18.49004554748535
2017-03-31,999400,20.86000061035156,21.059999465942383,20.86000061035156,21.030000686645508,18.411251068115234
2017-03-30,491700,20.799999237060547,20.940000534057617,20.65999984741211,20.850000381469727,18.253665924072266
2017-03-29,643800,20.790000915527344,20.89999961853028,20.63999938964844,20.790000915527344,18.20113945007324
2017-03-28,1081100,21.13999938964844,21.13999938964844,20.530000686645508,20.81999969482422,18.22740364074707
2017-03-27,666500,21.209999084472656,21.21999931335449,20.700000762939453,20.780000686645508,18.19238471984864
2017-03-24,725200,21.15999984741211,21.31999969482422,21.09000015258789,21.1200008392334,18.49004554748535
2017-03-23,875200,20.770000457763672,21.32999992370605,20.6299991607666,21.1200008392334,18.49004554748535
2017-03-22,1143000,21.020000457763672,21.32999992370605,20.459999084472656,20.809999465942383,18.21864891052246
2017-03-21,1190000,21.21999931335449,21.299999237060547,20.940000534057617,21.020000457763672,18.40249824523925
2017-03-20,624500,21.25,21.32999992370605,21.11000061035156,21.14999961853028,18.516307830810547
2017-03-17,1869500,20.90999984741211,21.270000457763672,20.89999961853028,21.25,18.603853225708008
2017-03-16,697300,20.950000762939453,21.1299991607666,20.93000030517578,21.0,18.384990692138672
2017-03-15,1179500,20.56999969482422,21.1200008392334,20.56999969482422,21.01000022888184,18.39374351501465
2017-03-14,786400,20.170000076293945,20.530000686645508,20.1299991607666,20.51000022888184,17.956005096435547
2017-03-13,890500,20.34000015258789,20.61000061035156,20.309999465942383,20.450000762939453,17.738887786865234
2017-03-10,1192500,20.39999961853028,20.63999938964844,20.170000076293945,20.39999961853028,17.695512771606445
2017-03-09,965400,20.75,20.81999969482422,20.299999237060547,20.299999237060547,17.608768463134766
2017-03-08,1115700,21.01000022888184,21.059999465942383,20.729999542236328,20.75,17.999116897583008
2017-03-07,893700,21.25,21.290000915527344,21.030000686645508,21.15999984741211,18.35475730895996
2017-03-06,664000,21.290000915527344,21.39999961853028,21.190000534057617,21.299999237060547,18.47620010375977
2017-03-03,794200,21.6200008392334,21.709999084472656,21.13999938964844,21.3799991607666,18.54559135437012
2017-03-02,1229400,21.729999542236328,21.729999542236328,21.420000076293945,21.64999961853028,18.779800415039062
2017-03-01,1081500,21.950000762939453,22.0,21.729999542236328,21.76000022888184,18.875219345092773
2017-02-28,1297600,22.299999237060547,22.299999237060547,21.920000076293945,22.0,19.083396911621094
2017-02-27,1021200,22.040000915527344,22.3700008392334,22.0,22.25,19.30026054382324
2017-02-24,1064700,22.190000534057617,22.190000534057617,21.850000381469727,22.040000915527344,19.11809539794922
2017-02-23,1048400,21.07999992370605,22.15999984741211,20.86000061035156,22.100000381469727,19.170143127441406
2017-02-22,705100,21.299999237060547,21.3799991607666,21.15999984741211,21.299999237060547,18.47620010375977
2017-02-21,772600,21.0,21.31999969482422,20.940000534057617,21.309999465942383,18.4848747253418
2017-02-17,1060400,21.170000076293945,21.270000457763672,20.920000076293945,20.989999771118164,18.20729637145996
2017-02-16,552000,20.90999984741211,21.11000061035156,20.90999984741211,21.049999237060547,18.259340286254883
2017-02-15,814200,21.1299991607666,21.18000030517578,20.71999931335449,20.8700008392334,18.103206634521484
2017-02-14,517600,21.51000022888184,21.51000022888184,21.170000076293945,21.209999084472656,18.39812660217285
2017-02-13,882900,21.59000015258789,21.63999938964844,21.350000381469727,21.540000915527344,18.68438148498535
2017-02-10,453000,21.21999931335449,21.59000015258789,21.18000030517578,21.530000686645508,18.67570877075196
2017-02-09,477300,20.88999938964844,21.21999931335449,20.88999938964844,21.15999984741211,18.35475730895996
2017-02-08,440100,20.89999961853028,21.01000022888184,20.739999771118164,20.93000030517578,18.15525245666504
2017-02-07,478000,20.96999931335449,21.06999969482422,20.799999237060547,20.850000381469727,18.085857391357425
2017-02-06,438500,21.09000015258789,21.09000015258789,20.86000061035156,20.920000076293945,18.14657974243164
2017-02-03,527800,20.93000030517578,21.13999938964844,20.809999465942383,20.989999771118164,18.20729637145996
2017-02-02,677000,20.600000381469727,20.93000030517578,20.420000076293945,20.8700008392334,18.103206634521484
2017-02-01,1136500,21.14999961853028,21.31999969482422,20.670000076293945,20.690000534057617,17.947072982788086
2017-01-31,1783100,20.670000076293945,21.32999992370605,20.670000076293945,21.200000762939453,18.38945770263672
2017-01-30,924000,20.559999465942383,20.799999237060547,20.3799991607666,20.75,17.999116897583008
2017-01-27,411500,20.959999084472656,20.959999084472656,20.520000457763672,20.57999992370605,17.851652145385742
2017-01-26,430900,20.96999931335449,21.059999465942383,20.84000015258789,20.89999961853028,18.12923240661621
2017-01-25,717400,20.93000030517578,21.049999237060547,20.82999992370605,20.959999084472656,18.1812744140625
2017-01-24,676800,21.059999465942383,21.14999961853028,20.8700008392334,20.959999084472656,18.1812744140625
2017-01-23,482400,20.86000061035156,21.11000061035156,20.780000686645508,21.07999992370605,18.28536605834961
2017-01-20,451300,20.61000061035156,20.8700008392334,20.61000061035156,20.82999992370605,18.06850814819336
2017-01-19,582300,20.96999931335449,21.030000686645508,20.64999961853028,20.700000762939453,17.955745697021484
2017-01-18,595300,20.93000030517578,21.059999465942383,20.71999931335449,21.020000457763672,18.233322143554688
2017-01-17,751100,20.729999542236328,20.96999931335449,20.690000534057617,20.950000762939453,18.1726016998291
2017-01-13,664200,20.75,20.81999969482422,20.5,20.739999771118164,17.990442276000977
2017-01-12,432500,20.670000076293945,20.770000457763672,20.450000762939453,20.75,17.999116897583008
2017-01-11,585900,20.76000022888184,20.81999969482422,20.56999969482422,20.6299991607666,17.895023345947266
2017-01-10,488500,20.88999938964844,21.040000915527344,20.709999084472656,20.76000022888184,18.00779151916504
2017-01-09,552000,21.3700008392334,21.39999961853028,20.940000534057617,20.940000534057617,18.16392517089844
2017-01-06,466600,21.239999771118164,21.559999465942383,21.239999771118164,21.3700008392334,18.53691864013672
2017-01-05,641000,21.31999969482422,21.51000022888184,20.979999542236328,21.38999938964844,18.55426597595215
2017-01-04,900400,21.1299991607666,21.440000534057617,21.1200008392334,21.420000076293945,18.580291748046875
2017-01-03,770200,21.21999931335449,21.239999771118164,21.0,21.1299991607666,18.328737258911133
