date,volume,open,high,low,close,adj close
2021-11-05,3000,90.38999938964844,90.38999938964844,89.83999633789062,89.94999694824219,88.0120849609375
2021-11-04,8700,90.4000015258789,90.54000091552734,90.16999816894533,90.16999816894533,88.22734832763672
2021-11-03,8700,89.69999694824219,90.51000213623048,89.63999938964844,90.51000213623048,88.56002044677734
2021-11-02,1100,89.33999633789062,89.88999938964844,89.33999633789062,89.88999938964844,87.95337677001953
2021-11-01,3300,89.41999816894531,89.79000091552734,89.41999816894531,89.79000091552734,87.85554504394531
2021-10-29,900,88.43000030517578,88.80999755859375,88.43000030517578,88.80999755859375,86.89663696289062
2021-10-28,1100,88.16999816894531,88.55999755859375,88.16999816894531,88.55999755859375,86.65204620361328
2021-10-27,1900,88.16999816894531,88.33000183105469,87.87000274658203,87.87000274658203,85.97689819335938
2021-10-26,1000,89.12999725341797,89.12999725341797,89.0199966430664,89.0199966430664,87.10211944580078
2021-10-25,1400,89.0199966430664,89.19999694824219,89.0199966430664,89.18000030517578,87.25868225097656
2021-10-22,9500,88.19999694824219,88.44999694824219,88.19999694824219,88.44999694824219,86.54439544677734
2021-10-21,2200,88.08999633789062,88.5199966430664,88.08999633789062,88.51000213623047,86.60310363769531
2021-10-20,1300,88.01000213623047,88.37000274658203,88.01000213623047,88.3499984741211,86.4465560913086
2021-10-19,700,87.5999984741211,87.69000244140625,87.5999984741211,87.69000244140625,85.80077362060547
2021-10-18,1500,86.80999755859375,87.26000213623047,86.80999755859375,87.26000213623047,85.38004302978516
2021-10-15,500,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,85.33112335205078
2021-10-14,1700,87.02999877929688,87.08999633789062,87.01000213623047,87.0199966430664,85.14520263671875
2021-10-13,800,86.06999969482422,86.06999969482422,85.91999816894531,85.97000122070312,84.11784362792969
2021-10-12,400,85.75,85.75,85.51000213623047,85.51000213623047,83.66775512695312
2021-10-11,1400,85.8499984741211,85.8499984741211,85.41000366210938,85.41000366210938,83.56989288330078
2021-10-08,3100,86.55000305175781,86.55000305175781,86.20999908447266,86.27999877929688,84.42115783691406
2021-10-07,3900,87.0,87.11000061035156,86.55999755859375,86.55999755859375,84.69512176513672
2021-10-06,9700,84.79000091552734,85.88999938964844,84.61000061035156,85.88999938964844,84.03955841064453
2021-10-05,2100,85.62999725341797,85.75,85.58000183105469,85.58999633789062,83.74600982666016
2021-10-04,3300,85.45999908447266,85.45999908447266,84.4800033569336,84.4800033569336,82.6599349975586
2021-10-01,3400,85.20999908447266,85.81999969482422,84.66999816894531,85.81999969482422,83.97106170654297
2021-09-30,10400,86.55999755859375,86.55999755859375,85.93000030517578,85.93000030517578,84.07869720458984
2021-09-29,8600,86.12999725341797,86.51000213623047,85.7699966430664,85.94000244140625,84.0884780883789
2021-09-28,1300,86.5,86.5,85.69000244140625,85.69000244140625,83.84387969970703
2021-09-27,1200,87.19999694824219,87.19999694824219,87.0,87.0,85.12564086914062
2021-09-24,7100,87.33999633789062,87.48999786376953,87.0999984741211,87.44999694824219,85.5659408569336
2021-09-23,6200,86.94999694824219,87.94000244140625,86.94999694824219,87.94000244140625,86.04539489746094
2021-09-22,10900,86.68000030517578,87.3499984741211,86.68000030517578,86.95999908447266,85.03466033935547
2021-09-21,1200,87.01000213623047,87.01000213623047,86.44000244140625,86.66999816894531,84.75106811523438
2021-09-20,700,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,85.03466033935547
2021-09-17,5400,88.27999877929688,88.27999877929688,87.6500015258789,87.80000305175781,85.8560562133789
2021-09-16,4200,88.08999633789062,88.41000366210938,87.91999816894531,88.41000366210938,86.45255279541016
2021-09-15,2400,88.2699966430664,88.29000091552734,88.19999694824219,88.26000213623047,86.30586242675781
2021-09-14,11100,88.31999969482422,88.31999969482422,87.7300033569336,87.7300033569336,85.78760528564453
2021-09-13,1900,88.69000244140625,88.69000244140625,88.16999816894531,88.4000015258789,86.4427719116211
2021-09-10,3200,89.55000305175781,89.58000183105469,88.80999755859375,88.80999755859375,86.84368133544922
2021-09-09,1100,89.6500015258789,89.6500015258789,89.19999694824219,89.20999908447266,87.23483276367188
2021-09-08,3600,89.44999694824219,89.44999694824219,89.11000061035156,89.41999816894531,87.44019317626953
2021-09-07,2000,89.87000274658203,89.87000274658203,89.25,89.52999877929688,87.5477523803711
2021-09-03,1800,89.62000274658203,89.83000183105469,89.62000274658203,89.6500015258789,87.66509246826172
2021-09-02,1900,90.05999755859375,90.05999755859375,89.75,89.94999694824219,87.95844268798828
2021-09-01,1900,89.5999984741211,90.05000305175781,89.5999984741211,89.9800033569336,87.98779296875
2021-08-31,1000,89.33000183105469,89.37000274658203,89.29000091552734,89.33000183105469,87.35215759277344
2021-08-30,15500,88.58999633789062,89.19999694824219,88.58999633789062,89.04000091552734,87.06859588623047
2021-08-27,3800,89.0199966430664,89.05999755859375,88.80999755859375,88.80999755859375,86.84368133544922
2021-08-26,4400,89.08000183105469,89.08000183105469,88.63999938964844,88.69999694824219,86.73611450195312
2021-08-25,18100,89.12999725341797,89.41999816894531,89.12999725341797,89.41999816894531,87.44019317626953
2021-08-24,4400,89.05999755859375,89.22000122070312,89.02999877929688,89.22000122070312,87.24461364746094
2021-08-23,2000,88.44000244140625,88.68000030517578,88.44000244140625,88.48999786376953,86.5307846069336
2021-08-20,1400,87.87000274658203,87.93000030517578,87.8499984741211,87.8499984741211,85.90493774414062
2021-08-19,2300,87.16000366210938,87.41999816894531,87.08000183105469,87.23999786376953,85.30844116210938
2021-08-18,1400,87.97000122070312,88.05000305175781,87.91000366210938,88.05000305175781,86.10051727294922
2021-08-17,1800,87.36000061035156,87.75,87.36000061035156,87.75,85.80715942382812
2021-08-16,1700,87.63999938964844,87.9000015258789,87.5999984741211,87.9000015258789,85.9538345336914
2021-08-13,1500,88.20999908447266,88.20999908447266,87.8499984741211,88.01000213623047,86.06140899658203
2021-08-12,5100,87.6500015258789,87.93000030517578,87.6500015258789,87.9000015258789,85.9538345336914
2021-08-11,2300,88.0,88.02999877929688,87.94999694824219,88.01000213623047,86.06140899658203
2021-08-10,3600,88.0,88.37999725341797,88.0,88.20999908447266,86.25697326660156
2021-08-09,1800,87.94999694824219,88.37000274658203,87.94999694824219,88.30000305175781,86.344970703125
2021-08-06,3500,88.05000305175781,88.06999969482422,87.52999877929688,87.77999877929688,85.83648681640625
2021-08-05,4100,87.8499984741211,88.19000244140625,87.8499984741211,88.19000244140625,86.23741912841797
2021-08-04,2500,87.7300033569336,87.7300033569336,87.44999694824219,87.55999755859375,85.62136840820312
2021-08-03,3300,87.19999694824219,87.81999969482422,87.19999694824219,87.81999969482422,85.87560272216797
2021-08-02,5300,87.80000305175781,87.81999969482422,87.19999694824219,87.19999694824219,85.26932525634766
2021-07-30,1000,87.1500015258789,87.69999694824219,87.1500015258789,87.69999694824219,85.75825500488281
2021-07-29,900,87.72000122070312,87.72000122070312,87.63999938964844,87.63999938964844,85.6995849609375
2021-07-28,3900,87.2300033569336,87.5199966430664,87.22000122070312,87.5,85.56269836425781
2021-07-27,7200,87.08999633789062,87.08999633789062,86.36000061035156,86.94999694824219,85.02487182617188
2021-07-26,5600,87.5999984741211,87.5999984741211,87.25,87.38999938964844,85.45513916015625
2021-07-23,1300,87.3499984741211,87.94000244140625,87.3499984741211,87.94000244140625,85.99295806884766
2021-07-22,8700,86.81999969482422,87.2300033569336,86.81999969482422,87.2300033569336,85.29866790771484
2021-07-21,15100,86.55999755859375,86.94999694824219,86.5199966430664,86.94999694824219,85.02487182617188
2021-07-20,7100,86.52999877929688,86.77999877929688,86.52999877929688,86.7300033569336,84.80973815917969
2021-07-19,3100,85.3499984741211,85.4800033569336,85.31999969482422,85.4800033569336,83.5874252319336
2021-07-16,17000,86.68000030517578,86.72000122070312,86.29000091552734,86.41999816894531,84.50660705566406
2021-07-15,4100,86.30000305175781,86.38999938964844,86.08999633789062,86.38999938964844,84.47726440429688
2021-07-14,4500,86.61000061035156,86.7300033569336,86.37000274658203,86.44999694824219,84.53594207763672
2021-07-13,3200,86.61000061035156,86.72000122070312,86.5,86.5199966430664,84.6043930053711
2021-07-12,2400,86.45999908447266,86.52999877929688,86.4000015258789,86.52999877929688,84.6141586303711
2021-07-09,1900,86.05999755859375,86.48999786376953,86.05999755859375,86.48999786376953,84.57505798339844
2021-07-08,4000,85.5199966430664,85.9000015258789,85.5199966430664,85.83000183105469,83.9296646118164
2021-07-07,2300,86.2699966430664,86.47000122070312,86.2699966430664,86.44000244140625,84.52616119384766
2021-07-06,1300,86.01000213623047,86.31999969482422,86.0,86.30000305175781,84.3892593383789
2021-07-02,400,86.61000061035156,86.73999786376953,86.61000061035156,86.73999786376953,84.81951141357422
2021-07-01,1200,86.18000030517578,86.37999725341797,86.18000030517578,86.36000061035156,84.44792938232422
2021-06-30,3400,86.2300033569336,86.37000274658203,86.22000122070312,86.25,84.3403549194336
2021-06-29,2800,86.2300033569336,86.2300033569336,86.16000366210938,86.2300033569336,84.32081604003906
2021-06-28,1800,86.0999984741211,86.0999984741211,86.0,86.08000183105469,84.17412567138672
2021-06-25,1000,85.68000030517578,85.87999725341797,85.63999938964844,85.87999725341797,83.97855377197266
2021-06-24,2400,85.36000061035156,85.4000015258789,85.3499984741211,85.3499984741211,83.46028137207031
2021-06-23,400,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,83.24223327636719
2021-06-22,1000,85.06999969482422,85.19999694824219,85.05000305175781,85.19999694824219,83.24223327636719
2021-06-21,2700,84.58000183105469,84.63999938964844,84.55000305175781,84.56999969482422,82.626708984375
2021-06-18,1700,83.98999786376953,84.08000183105469,83.93000030517578,83.93000030517578,82.00141906738281
2021-06-17,2400,84.22000122070312,84.8499984741211,84.16999816894531,84.72000122070312,82.77326965332031
2021-06-16,6900,84.52999877929688,84.52999877929688,84.0999984741211,84.1500015258789,82.21636962890625
2021-06-15,4700,85.04000091552734,85.04000091552734,84.58000183105469,84.58999633789062,82.646240234375
2021-06-14,600,84.70999908447266,85.19000244140625,84.70999908447266,85.19000244140625,83.23246002197266
2021-06-11,1400,85.05999755859375,85.29000091552734,85.05999755859375,85.19999694824219,83.24223327636719
2021-06-10,400,84.5,84.5,84.5,84.5,82.55831146240234
2021-06-09,14400,84.76000213623047,84.76000213623047,84.5,84.5,82.55831146240234
2021-06-08,0,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,82.60717010498047
2021-06-07,6900,83.9800033569336,84.83999633789062,83.9800033569336,84.55000305175781,82.60717010498047
2021-06-04,1000,83.91000366210938,83.91999816894531,83.81999969482422,83.88999938964844,81.96233367919922
2021-06-03,3700,83.06999969482422,83.13999938964844,82.91999816894531,82.91999816894531,81.0146255493164
2021-06-02,1400,83.30999755859375,83.30999755859375,83.2300033569336,83.2300033569336,81.3175048828125
2021-06-01,1300,84.33000183105469,84.33000183105469,83.0999984741211,83.44999694824219,81.53244018554688
2021-05-28,500,83.66000366210938,83.7300033569336,83.66000366210938,83.7300033569336,81.8060073852539
2021-05-27,1600,83.26000213623047,83.43000030517578,83.25,83.27999877929688,81.3663558959961
2021-05-26,3200,83.19999694824219,83.33000183105469,83.19999694824219,83.27999877929688,81.3663558959961
2021-05-25,6700,83.01000213623047,83.05000305175781,82.87999725341797,82.87999725341797,80.97555541992188
2021-05-24,2800,83.22000122070312,83.44000244140625,83.13999938964844,83.13999938964844,81.22956085205078
2021-05-21,2300,82.76000213623047,82.76000213623047,82.66000366210938,82.66000366210938,80.7605972290039
2021-05-20,1500,83.02999877929688,83.05000305175781,82.94999694824219,83.05000305175781,81.1416244506836
2021-05-19,3000,80.56999969482422,81.27999877929688,80.56999969482422,81.25,79.38299560546875
2021-05-18,12300,82.12999725341797,82.30999755859375,81.73999786376953,81.81999969482422,79.93991088867188
2021-05-17,7400,82.0999984741211,82.0999984741211,81.54000091552734,81.69999694824219,79.82264709472656
2021-05-14,1500,81.9800033569336,82.31999969482422,81.9800033569336,82.31999969482422,80.42840576171875
2021-05-13,44200,80.9800033569336,81.48999786376953,80.6500015258789,81.37999725341797,79.510009765625
2021-05-12,10900,81.38999938964844,81.5199966430664,80.33000183105469,80.33000183105469,78.48413848876953
2021-05-11,1300,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,80.04736328125
2021-05-10,2000,83.33999633789062,83.33999633789062,82.95999908447266,82.95999908447266,81.05370330810547
2021-05-07,2200,83.30999755859375,83.63999938964844,83.13999938964844,83.44000244140625,81.5226821899414
2021-05-06,1200,81.8499984741211,82.4800033569336,81.8499984741211,82.4800033569336,80.58473205566406
2021-05-05,2800,82.31999969482422,82.5,82.04000091552734,82.04000091552734,80.15483093261719
2021-05-04,2300,83.1500015258789,83.1500015258789,82.20999908447266,82.54000091552734,80.64335632324219
2021-05-03,2600,83.81999969482422,83.8499984741211,83.70999908447266,83.73999786376953,81.81578063964844
2021-04-30,4800,83.43000030517578,83.47000122070312,83.30999755859375,83.45999908447266,81.54222106933594
2021-04-29,4700,83.33999633789062,83.87999725341797,83.27999877929688,83.83000183105469,81.90369415283203
2021-04-28,2100,83.86000061035156,83.88999938964844,83.7300033569336,83.77999877929688,81.85485076904297
2021-04-27,500,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,82.3433609008789
2021-04-26,1500,84.11000061035156,84.27999877929688,84.11000061035156,84.27999877929688,82.3433609008789
2021-04-23,1300,84.31999969482422,84.44999694824219,84.31999969482422,84.31999969482422,82.3824462890625
2021-04-22,1000,84.08999633789062,84.08999633789062,83.47000122070312,83.51000213623047,81.59107208251953
2021-04-21,3200,82.93000030517578,84.05999755859375,82.93000030517578,84.0199966430664,82.08934020996094
2021-04-20,1800,83.12999725341797,83.27999877929688,82.80000305175781,83.16000366210938,81.2491226196289
2021-04-19,1800,83.30999755859375,83.36000061035156,83.30999755859375,83.33999633789062,81.42495727539062
2021-04-16,2200,83.8499984741211,84.04000091552734,83.73999786376953,84.04000091552734,82.10888671875
2021-04-15,1800,83.41999816894531,83.61000061035156,83.41999816894531,83.61000061035156,81.68876647949219
2021-04-14,1800,83.11000061035156,83.11000061035156,82.54000091552734,82.54000091552734,80.64335632324219
2021-04-13,2700,82.75,82.8499984741211,82.4800033569336,82.8499984741211,80.94622039794922
2021-04-12,1500,81.91999816894531,82.30999755859375,81.83999633789062,82.30999755859375,80.41862487792969
2021-04-09,4000,82.04000091552734,82.27999877929688,82.04000091552734,82.27999877929688,80.38932037353516
2021-04-08,700,82.16999816894531,82.16999816894531,82.05000305175781,82.05000305175781,80.16461181640625
2021-04-07,3800,82.18000030517578,82.18000030517578,81.47000122070312,81.55000305175781,79.67609405517578
2021-04-06,2500,82.0,82.4800033569336,82.0,82.08000183105469,80.19391632080078
2021-04-05,3000,81.5,82.0,81.41999816894531,81.86000061035156,79.9789810180664
2021-04-01,3900,81.20999908447266,81.20999908447266,80.9800033569336,81.08999633789062,79.22666931152344
2021-03-31,3300,80.13999938964844,80.58000183105469,80.13999938964844,80.2699966430664,78.42550659179688
2021-03-30,3700,79.77999877929688,79.77999877929688,79.56999969482422,79.56999969482422,77.74160766601562
2021-03-29,1700,80.11000061035156,80.11000061035156,79.75,80.05000305175781,78.2105712890625
2021-03-26,2100,79.19000244140625,80.08000183105469,78.88999938964844,80.08000183105469,78.23987579345703
2021-03-25,10600,78.33999633789062,79.05000305175781,78.33999633789062,79.05000305175781,77.23355102539062
2021-03-24,1500,79.66999816894531,79.66999816894531,78.58999633789062,78.58999633789062,76.68836212158203
2021-03-23,3700,80.37999725341797,80.37999725341797,79.69000244140625,79.77999877929688,77.84957122802734
2021-03-22,2600,80.36000061035156,80.58000183105469,80.36000061035156,80.56999969482422,78.6204605102539
2021-03-19,2600,79.43000030517578,79.68000030517578,79.43000030517578,79.66999816894531,77.74224090576172
2021-03-18,11600,80.25,80.25,79.20999908447266,79.2699966430664,77.35192108154297
2021-03-17,4100,80.19000244140625,81.08000183105469,80.18000030517578,80.93000030517578,78.97174835205078
2021-03-16,1900,81.41000366210938,81.41000366210938,80.9800033569336,81.12999725341797,79.16692352294922
2021-03-15,2500,80.27999877929688,81.02999877929688,80.01000213623047,81.02999877929688,79.06932067871094
2021-03-12,1600,79.4000015258789,80.0999984741211,79.38999938964844,80.0999984741211,78.16182708740234
2021-03-11,6400,80.0,80.52999877929688,80.0,80.20999908447266,78.2691650390625
2021-03-10,17900,79.5,79.5199966430664,79.08999633789062,79.08999633789062,77.17628479003906
2021-03-09,8000,78.37999725341797,79.33999633789062,78.37999725341797,79.33999633789062,77.42020416259766
2021-03-08,4000,77.88999938964844,78.37000274658203,77.27999877929688,77.27999877929688,75.41007995605469
2021-03-05,6900,76.87999725341797,78.0,76.12000274658203,78.0,76.1126480102539
2021-03-04,10800,77.18000030517578,77.9800033569336,76.08000183105469,76.30999755859375,74.4635238647461
2021-03-03,26400,78.25,78.55000305175781,77.51000213623047,77.66000366210938,75.78086853027344
2021-03-02,2300,79.75,79.97000122070312,79.41000366210938,79.41000366210938,77.48853302001953
2021-03-01,3900,79.56999969482422,80.02999877929688,79.44999694824219,80.02999877929688,78.0935287475586
2021-02-26,6600,79.05000305175781,79.08000183105469,78.44000244140625,78.7699966430664,76.86400604248047
2021-02-25,8600,79.7300033569336,79.7300033569336,78.51000213623047,78.5199966430664,76.62006378173828
2021-02-24,2400,79.80999755859375,80.55000305175781,79.80999755859375,80.55000305175781,78.60093688964844
2021-02-23,800,79.87000274658203,79.87000274658203,79.87000274658203,79.87000274658203,77.9374008178711
2021-02-22,1800,81.41000366210938,81.41000366210938,80.83000183105469,80.83000183105469,78.87416076660156
2021-02-19,5200,82.70999908447266,82.70999908447266,82.0999984741211,82.16000366210938,80.17198944091797
2021-02-18,1700,81.9000015258789,82.80999755859375,81.9000015258789,82.80999755859375,80.8062515258789
2021-02-17,20000,82.26000213623047,82.29000091552734,82.01000213623047,82.29000091552734,80.29884338378906
2021-02-16,3900,83.37999725341797,83.37999725341797,82.2300033569336,82.2300033569336,80.24028778076172
2021-02-12,4600,82.48999786376953,82.88999938964844,82.47000122070312,82.86000061035156,80.85507202148438
2021-02-11,26400,82.73999786376953,82.80000305175781,82.44999694824219,82.55000305175781,80.55255126953125
2021-02-10,3600,82.47000122070312,82.81999969482422,82.47000122070312,82.5,80.5037612915039
2021-02-09,3600,82.95999908447266,82.95999908447266,82.44999694824219,82.58999633789062,80.59158325195312
2021-02-08,9300,83.02999877929688,83.02999877929688,82.31999969482422,82.37000274658203,80.37690734863281
2021-02-05,5000,82.41999816894531,82.44999694824219,82.19000244140625,82.44000244140625,80.44522094726562
2021-02-04,2800,81.05999755859375,81.5999984741211,81.05999755859375,81.5199966430664,79.54747009277344
2021-02-03,27600,80.30999755859375,80.66999816894531,80.30999755859375,80.33999633789062,78.3960189819336
2021-02-02,2000,80.43000030517578,81.0,80.43000030517578,80.88999938964844,78.93273162841797
2021-02-01,1900,79.69000244140625,79.87999725341797,79.69000244140625,79.81999969482422,77.88859558105469
2021-01-29,13800,79.69999694824219,79.87000274658203,78.62999725341797,79.30000305175781,77.38119506835938
2021-01-28,3600,79.69000244140625,80.69999694824219,79.63999938964844,80.0199966430664,78.0837631225586
2021-01-27,6300,80.12000274658203,80.41999816894531,79.33000183105469,79.44000244140625,77.5177993774414
2021-01-26,4400,81.08000183105469,81.20999908447266,81.01000213623047,81.16000366210938,79.19618225097656
2021-01-25,3600,81.5199966430664,81.61000061035156,80.9000015258789,81.36000061035156,79.39134216308594
2021-01-22,35800,80.54000091552734,80.79000091552734,80.45999908447266,80.5999984741211,78.64972686767578
2021-01-21,4400,81.62999725341797,81.62999725341797,80.73999786376953,81.16999816894531,79.2059326171875
2021-01-20,4400,80.62999725341797,81.0199966430664,80.62999725341797,81.01000213623047,79.04981994628906
2021-01-19,3300,80.1500015258789,80.1500015258789,79.61000061035156,80.05999755859375,78.12279510498047
2021-01-15,15700,79.30000305175781,79.68000030517578,79.30000305175781,79.68000030517578,77.75199890136719
2021-01-14,31500,80.0199966430664,80.04000091552734,79.97000122070312,80.01000213623047,78.07401275634766
2021-01-13,12100,79.5999984741211,80.0999984741211,79.58999633789062,79.81999969482422,77.88859558105469
2021-01-12,2800,80.12000274658203,80.16000366210938,79.77999877929688,79.87999725341797,77.9471435546875
2021-01-11,2900,80.9000015258789,80.9000015258789,80.13999938964844,80.31999969482422,78.37650299072266
2021-01-08,37800,80.41000366210938,81.0199966430664,80.41000366210938,81.0199966430664,79.0595703125
2021-01-07,3100,79.55999755859375,80.19000244140625,79.55999755859375,80.19000244140625,78.24966430664062
2021-01-06,2600,77.87000274658203,79.56999969482422,77.87000274658203,79.0,77.08844757080078
2021-01-05,2600,78.43000030517578,78.80000305175781,78.2699966430664,78.7300033569336,76.82498168945312
2021-01-04,30400,79.16000366210938,79.16000366210938,77.37999725341797,78.1500015258789,76.2590103149414
2020-12-31,1900,79.08999633789062,79.41999816894531,78.83000183105469,79.41999816894531,77.49828338623047
2020-12-30,2000,79.06999969482422,79.16000366210938,79.06999969482422,79.06999969482422,77.1567611694336
2020-12-29,1600,78.7699966430664,78.7699966430664,78.45999908447266,78.7300033569336,76.82498168945312
2020-12-28,1100,78.88999938964844,78.88999938964844,78.38999938964844,78.38999938964844,76.49320983886719
2020-12-24,8000,78.31999969482422,78.33999633789062,78.26000213623047,78.2699966430664,76.37609100341797
2020-12-23,2100,78.4000015258789,78.52999877929688,78.4000015258789,78.4000015258789,76.42198181152344
2020-12-22,6200,78.5,78.5,77.9800033569336,78.22000122070312,76.24652099609375
2020-12-21,9900,78.2300033569336,78.83999633789062,78.12000274658203,78.44999694824219,76.47068786621094
2020-12-18,3000,79.08999633789062,79.08999633789062,78.52999877929688,78.95999908447266,76.96782684326172
2020-12-17,8800,78.7699966430664,79.26000213623047,78.55000305175781,79.26000213623047,77.26029205322266
2020-12-16,3600,78.05000305175781,78.3499984741211,77.9000015258789,78.31999969482422,76.343994140625
2020-12-15,28500,77.62000274658203,77.91000366210938,77.62000274658203,77.83999633789062,75.87610626220703
2020-12-14,2700,77.86000061035156,77.9800033569336,77.38999938964844,77.38999938964844,75.43744659423828
2020-12-11,10100,76.63999938964844,76.7300033569336,76.31999969482422,76.63999938964844,74.70638275146484
2020-12-10,17300,76.16000366210938,77.04000091552734,76.16000366210938,76.87000274658203,74.93058013916016
2020-12-09,7100,77.79000091552734,78.19999694824219,76.33000183105469,76.72000122070312,74.78435516357422
2020-12-08,3500,77.52999877929688,77.9800033569336,77.30000305175781,77.76000213623047,75.79812622070312
2020-12-07,3400,77.62999725341797,77.6500015258789,77.2699966430664,77.2699966430664,75.32047271728516
2020-12-04,5300,77.4000015258789,77.54000091552734,77.29000091552734,77.45999908447266,75.50569915771484
2020-12-03,9900,76.55000305175781,77.41000366210938,76.55000305175781,77.06999969482422,75.12551879882812
2020-12-02,61300,75.94999694824219,76.58999633789062,75.88999938964844,76.54000091552734,74.60890197753906
2020-12-01,11500,76.91000366210938,76.91000366210938,76.2699966430664,76.52999877929688,74.59915161132812
2020-11-30,2500,76.16999816894531,76.16999816894531,75.4800033569336,75.7300033569336,73.81934356689453
2020-11-27,1300,75.81999969482422,75.81999969482422,75.72000122070312,75.72000122070312,73.80958557128906
2020-11-25,23700,74.87000274658203,74.88999938964844,74.3499984741211,74.80000305175781,72.91280364990234
2020-11-24,3500,74.63999938964844,74.69999694824219,74.30000305175781,74.62999725341797,72.7470932006836
2020-11-23,7700,73.94000244140625,74.0199966430664,73.69000244140625,73.80000305175781,71.93803405761719
2020-11-20,13600,73.58000183105469,73.77999877929688,73.44000244140625,73.52999877929688,71.67483520507812
2020-11-19,900,73.30999755859375,73.37999725341797,73.26000213623047,73.37999725341797,71.52862548828125
2020-11-18,10400,73.37000274658203,73.76000213623047,72.81999969482422,72.86000061035156,71.02175903320312
2020-11-17,5500,73.76000213623047,73.76000213623047,73.44000244140625,73.56999969482422,71.71382904052734
2020-11-16,1200,74.0,74.0,73.62999725341797,73.91999816894531,72.05499267578125
2020-11-13,4300,73.12000274658203,73.61000061035156,73.12000274658203,73.41000366210938,71.55786895751953
2020-11-12,6000,72.83000183105469,72.83000183105469,71.9000015258789,71.9000015258789,70.08598327636719
2020-11-11,25800,71.70999908447266,72.44000244140625,71.68000030517578,72.33000183105469,70.50511169433594
2020-11-10,7700,70.94999694824219,72.05000305175781,70.94999694824219,71.5999984741211,69.79354858398438
2020-11-09,7700,73.91999816894531,73.91999816894531,71.87000274658203,71.87000274658203,70.05672454833984
2020-11-06,2400,71.80999755859375,72.08000183105469,71.66000366210938,72.06999969482422,70.25167846679688
2020-11-05,131100,72.06999969482422,72.16000366210938,71.69000244140625,72.05000305175781,70.232177734375
2020-11-04,8300,69.91000366210938,71.36000061035156,69.91000366210938,70.8499984741211,69.06245422363281
2020-11-03,6400,67.6500015258789,68.81999969482422,67.6500015258789,68.69999694824219,66.96670532226562
2020-11-02,14800,67.18000030517578,67.55000305175781,66.54000091552734,67.23999786376953,65.54353332519531
2020-10-30,20300,67.22000122070312,67.22000122070312,66.2300033569336,66.56999969482422,64.89044189453125
2020-10-29,55300,67.56999969482422,68.3499984741211,67.56999969482422,68.05000305175781,66.33311462402344
2020-10-28,3400,68.45999908447266,68.45999908447266,67.43000030517578,67.43000030517578,65.72875213623047
2020-10-27,3300,69.45999908447266,69.55999755859375,69.36000061035156,69.55999755859375,67.80500793457031
2020-10-26,5500,70.2699966430664,70.2699966430664,69.04000091552734,69.54000091552734,67.78550720214844
2020-10-23,5800,70.33000183105469,70.83000183105469,70.18000030517578,70.72000122070312,68.93574523925781
2020-10-22,1100,69.94000244140625,70.3499984741211,69.94000244140625,70.3499984741211,68.5750732421875
2020-10-21,700,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,68.00968933105469
2020-10-20,3000,70.52999877929688,70.52999877929688,70.06999969482422,70.06999969482422,68.30213165283203
2020-10-19,2100,70.86000061035156,70.86000061035156,69.76000213623047,69.76000213623047,67.99994659423828
2020-10-16,3000,71.1500015258789,71.41000366210938,70.94999694824219,70.94999694824219,69.1599349975586
2020-10-15,4800,70.48999786376953,71.20999908447266,70.26000213623047,70.91999816894531,69.13069152832031
2020-10-14,4200,72.16999816894531,72.16999816894531,71.12999725341797,71.37000274658203,69.56934356689453
2020-10-13,4200,71.81999969482422,72.2699966430664,71.77999877929688,72.2699966430664,70.44661712646484
2020-10-12,25700,71.13999938964844,72.37000274658203,71.0999984741211,72.02999877929688,70.21268463134766
2020-10-09,4500,70.18000030517578,70.7699966430664,70.18000030517578,70.61000061035156,68.82852172851562
2020-10-08,4100,69.73999786376953,69.86000061035156,69.58000183105469,69.86000061035156,68.0974349975586
2020-10-07,2600,68.58999633789062,69.5999984741211,68.58999633789062,69.45999908447266,67.70752716064453
2020-10-06,4800,69.0199966430664,69.43000030517578,68.2300033569336,68.5,66.7717514038086
2020-10-05,3600,68.3499984741211,69.1500015258789,68.3499984741211,69.05999755859375,67.31761932373047
2020-10-02,3800,68.2699966430664,68.2699966430664,67.55999755859375,68.05000305175781,66.33311462402344
2020-10-01,17200,69.05000305175781,69.2699966430664,68.73999786376953,69.13999938964844,67.39559173583984
2020-09-30,8500,68.05999755859375,68.93000030517578,68.05999755859375,68.51000213623047,66.78150939941406
2020-09-29,9600,68.26000213623047,68.26000213623047,67.91000366210938,67.95999908447266,66.24537658691406
2020-09-28,1800,67.94000244140625,68.37999725341797,67.94000244140625,68.2300033569336,66.50857543945312
2020-09-25,9000,65.58000183105469,67.08999633789062,65.58000183105469,67.08000183105469,65.3875732421875
2020-09-24,19500,65.23999786376953,65.98999786376953,64.94999694824219,65.44000244140625,63.78896713256836
2020-09-23,2200,67.43000030517578,67.43000030517578,65.75,65.75,64.05408477783203
