date,volume,open,high,low,close,adj close
2019-11-19,1292800,72.22000122070312,72.3499984741211,69.80999755859375,70.04000091552734,68.96511077880861
2019-11-18,1556000,73.33999633789062,74.1500015258789,71.83999633789062,72.94000244140625,71.82061004638672
2019-11-15,968100,72.79000091552734,73.61000061035156,72.2699966430664,72.86000061035156,71.74183654785156
2019-11-14,1146000,70.7300033569336,73.08999633789062,70.58999633789062,72.45999908447266,71.34796905517578
2019-11-13,964200,70.25,71.4800033569336,70.0,71.16999816894531,70.07776641845703
2019-11-12,1187200,71.5,71.5999984741211,69.93000030517578,70.47000122070312,69.38850402832031
2019-11-11,1205500,69.0,71.4000015258789,68.88999938964844,71.37000274658203,70.27469635009766
2019-11-08,861000,68.87000274658203,69.45999908447266,67.45999908447266,69.23999786376953,68.17738342285156
2019-11-07,1229600,69.01000213623047,70.37000274658203,68.59999847412111,69.23000335693361,68.16754150390625
2019-11-06,723200,68.13999938964844,68.73999786376953,67.40000152587889,68.52999877929689,67.47828674316406
2019-11-05,934900,67.93000030517578,68.98999786376953,67.66000366210939,68.08999633789061,67.04502868652344
2019-11-04,1852700,67.36000061035156,67.87999725341797,66.83000183105469,67.48000335693361,66.44439697265625
2019-11-01,736700,67.08000183105469,67.87000274658203,66.5,66.79000091552734,65.76498413085939
2019-10-31,933100,67.04000091552734,67.30999755859375,66.0,66.79000091552734,65.76498413085939
2019-10-30,481400,68.30999755859375,68.33999633789061,67.15000152587889,67.73000335693361,66.69055938720703
2019-10-29,629900,68.05999755859375,69.33000183105469,67.68000030517578,68.62000274658203,67.56690979003906
2019-10-28,536500,69.33000183105469,69.38999938964844,68.09999847412111,68.25,67.20257568359375
2019-10-25,1023300,67.43000030517578,69.76999664306639,66.91999816894531,69.04000091552734,67.98046112060547
2019-10-24,1023000,68.97000122070311,69.34999847412111,67.59999847412111,67.76000213623047,66.72010040283203
2019-10-23,873300,71.23999786376953,71.5999984741211,69.76999664306639,69.76999664306639,68.22661590576172
2019-10-22,920200,70.51000213623047,71.62999725341797,70.26999664306639,71.2300033569336,69.65432739257811
2019-10-21,682000,69.91000366210939,71.58999633789062,69.91000366210939,70.48999786376953,68.93069458007811
2019-10-18,1389800,69.79000091552734,70.01999664306639,68.55999755859375,69.26000213623047,67.7279052734375
2019-10-17,1078700,70.56999969482422,71.18000030517578,70.01000213623047,70.29000091552734,68.73511505126953
2019-10-16,984000,69.91000366210939,71.12999725341797,69.68000030517578,69.84999847412111,68.30484771728516
2019-10-15,811600,68.23999786376953,69.98000335693361,67.93000030517578,69.91999816894531,68.37329864501953
2019-10-14,1406100,68.66000366210939,68.72000122070311,67.13999938964844,68.04000091552734,66.53488922119139
2019-10-11,1280000,66.62000274658203,69.31999969482422,66.62000274658203,68.61000061035156,67.09227752685547
2019-10-10,1027100,65.40000152587889,66.25,65.09999847412111,65.76000213623047,64.30532073974611
2019-10-09,682000,64.51999664306639,65.25,64.04000091552734,65.02999877929689,63.59147262573242
2019-10-08,1006800,64.0,65.08000183105469,63.75,63.97000122070313,62.55492401123047
2019-10-07,1192000,65.5,66.05999755859375,64.51000213623047,64.80999755859375,63.37633895874024
2019-10-04,541800,65.19999694824219,65.69000244140625,64.20999908447266,65.55000305175781,64.09996795654297
2019-10-03,956100,65.09999847412111,65.79000091552734,63.77000045776367,64.94999694824219,63.51323699951172
2019-10-02,687700,67.18000030517578,67.26999664306639,64.54000091552734,65.09999847412111,63.6599235534668
2019-10-01,571300,68.43000030517578,69.25,67.44000244140625,67.80999755859375,66.30997467041016
2019-09-30,830900,68.0,68.79000091552734,67.81999969482422,67.98000335693361,66.47621917724611
2019-09-27,738600,67.41000366210939,68.23000335693361,67.29000091552734,67.93000030517578,66.42732238769531
2019-09-26,553800,67.38999938964844,67.44000244140625,66.37999725341797,66.97000122070311,65.48855590820311
2019-09-25,783000,67.27999877929689,67.95999908447266,66.26999664306639,67.43000030517578,65.93838500976561
2019-09-24,630500,67.55000305175781,67.95999908447266,66.30000305175781,67.18000030517578,65.69391632080078
2019-09-23,916900,65.30000305175781,67.62000274658203,64.97000122070311,67.30000305175781,65.81125640869139
2019-09-20,1662800,65.41999816894531,66.30000305175781,65.04000091552734,65.11000061035156,63.66970443725586
2019-09-19,938400,65.34999847412111,65.76000213623047,64.72000122070311,65.06999969482422,63.630592346191406
2019-09-18,961800,67.06999969482422,67.06999969482422,64.54000091552734,65.27999877929689,63.83594131469727
2019-09-17,712700,67.11000061035156,67.29000091552734,66.38999938964844,67.19000244140625,65.70369720458984
2019-09-16,514800,67.55999755859375,68.18000030517578,67.09999847412111,67.37000274658203,65.87971496582031
2019-09-13,629400,67.20999908447266,68.09999847412111,66.66999816894531,67.98999786376953,66.48598480224611
2019-09-12,1094800,68.58999633789061,68.86000061035156,67.23999786376953,67.26000213623047,65.77214813232422
2019-09-11,990900,69.09999847412111,69.55999755859375,67.97000122070311,68.48000335693361,66.96515655517578
2019-09-10,1523800,66.83000183105469,69.63999938964844,66.63999938964844,69.25,67.71812438964844
2019-09-09,960400,65.34999847412111,66.94000244140625,65.29000091552734,66.83999633789061,65.36143493652344
2019-09-06,947500,64.80000305175781,66.06999969482422,64.45999908447266,65.26000213623047,63.81638717651367
2019-09-05,1199600,63.72999954223633,65.38999938964844,63.31000137329102,64.83000183105469,63.39589691162109
2019-09-04,1041800,63.18000030517578,63.52000045776367,62.38000106811523,62.959999084472656,61.5672607421875
2019-09-03,1948900,65.12999725341797,66.23999786376953,61.83000183105469,62.709999084472656,61.322792053222656
2019-08-30,1956600,64.48000335693361,66.12999725341797,63.75,65.80000305175781,64.34444427490234
2019-08-29,4784800,66.48999786376953,67.48000335693361,62.31999969482422,64.16000366210939,62.74072265625
2019-08-28,1899400,68.31999969482422,69.48999786376953,67.65000152587889,68.77999877929689,67.25851440429689
2019-08-27,1413200,67.97000122070311,68.66000366210939,67.69999694824219,68.40000152587889,66.88692474365234
2019-08-26,1542000,67.98000335693361,68.12999725341797,66.37000274658203,67.41999816894531,65.92860412597656
2019-08-23,3042300,67.58999633789061,68.29000091552734,66.83999633789061,67.30999755859375,65.82102966308594
2019-08-22,1485200,65.73999786376953,68.44000244140625,65.73999786376953,68.31999969482422,66.80869293212889
2019-08-21,1229300,65.77999877929689,66.43000030517578,64.80999755859375,65.45999908447266,64.01195526123047
2019-08-20,958000,64.44000244140625,65.20999908447266,64.04000091552734,64.69999694824219,63.26876449584961
2019-08-19,1479000,64.52999877929689,65.33000183105469,64.33999633789061,65.09999847412111,63.6599235534668
2019-08-16,1054400,63.08000183105469,64.01999664306639,62.9000015258789,63.29999923706055,61.89973831176758
2019-08-15,1435400,62.5099983215332,63.11000061035156,61.68000030517578,62.88999938964844,61.49881362915039
2019-08-14,1729700,64.83000183105469,64.83000183105469,61.84000015258789,62.18999862670898,60.81429672241211
2019-08-13,1790500,65.37000274658203,66.97000122070311,64.34999847412111,66.09999847412111,64.63780975341797
2019-08-12,723600,63.86000061035156,65.26999664306639,63.790000915527344,65.23000335693361,63.78705596923828
2019-08-09,773800,65.69000244140625,66.52999877929689,63.5,64.15000152587889,62.73094177246094
2019-08-08,1091300,65.43000030517578,65.98000335693361,65.16000366210939,65.70999908447266,64.25643157958984
2019-08-07,844700,64.05999755859375,65.15000152587889,63.4900016784668,64.83999633789061,63.40567398071289
2019-08-06,1152600,64.22000122070311,65.09999847412111,63.36000061035156,64.94999694824219,63.51323699951172
2019-08-05,1643400,62.86000061035156,64.01000213623047,61.38000106811523,63.83000183105469,62.41801834106445
2019-08-02,822300,63.68000030517578,64.58000183105469,63.18999862670898,64.04000091552734,62.62337112426758
2019-08-01,1359300,66.56999969482422,67.5,63.56000137329102,64.15000152587889,62.73094177246094
2019-07-31,1060200,67.20999908447266,67.51000213623047,65.90000152587889,66.68000030517578,65.20497894287111
2019-07-30,724800,67.19999694824219,68.05999755859375,66.81999969482422,67.33000183105469,65.84059143066406
2019-07-29,1031800,67.80999755859375,68.34999847412111,66.40000152587889,67.43000030517578,65.93838500976561
2019-07-26,866900,68.18000030517578,68.47000122070311,67.65000152587889,68.01999664306639,66.51532745361328
2019-07-25,1700000,69.45999908447266,69.83000183105469,67.52999877929689,67.69999694824219,66.20240783691406
2019-07-24,1123600,68.91999816894531,70.20999908447266,68.59999847412111,70.20999908447266,68.18750762939453
2019-07-23,891800,69.30000305175781,69.30000305175781,68.12999725341797,69.08999633789061,67.09976196289061
2019-07-22,1447200,69.38999938964844,69.87999725341797,68.62000274658203,69.0,67.01235961914061
2019-07-19,1239500,69.73999786376953,69.94999694824219,69.05999755859375,69.26000213623047,67.26486968994139
2019-07-18,1215300,69.55000305175781,70.05999755859375,68.91000366210939,69.59999847412111,67.59506988525389
2019-07-17,1114400,70.08000183105469,70.22000122070311,68.95999908447266,69.55999755859375,67.55622863769531
2019-07-16,1735100,68.70999908447266,70.58000183105469,68.44999694824219,70.26000213623047,68.23606109619139
2019-07-15,2695400,66.01999664306639,69.16999816894531,65.56999969482422,69.09999847412111,67.10946655273439
2019-07-12,1499900,63.75,66.05999755859375,63.75,65.44000244140625,63.55491256713867
2019-07-11,1153700,63.41999816894531,64.0,62.68000030517578,63.75,61.91358947753906
2019-07-10,1891300,62.70000076293945,63.34999847412109,62.06999969482422,63.1500015258789,61.33087539672852
2019-07-09,2114500,63.45000076293945,63.97999954223633,61.61000061035156,61.97000122070313,60.18487167358398
2019-07-08,1711300,64.61000061035156,64.87000274658203,63.1500015258789,63.77999877929688,61.94272232055664
2019-07-05,916900,64.19999694824219,65.13999938964844,64.18000030517578,64.83999633789061,62.9721908569336
2019-07-03,556500,64.47000122070311,64.75,64.16000366210939,64.43000030517578,62.57400131225586
2019-07-02,1228700,64.38999938964844,64.91000366210939,64.08000183105469,64.34999847412111,62.49630355834961
2019-07-01,1289000,66.29000091552734,66.30000305175781,64.37999725341797,64.56999969482422,62.70996475219727
2019-06-28,1744100,64.55000305175781,65.54000091552734,64.36000061035156,65.0,63.1275863647461
2019-06-27,1203700,63.459999084472656,64.55999755859375,63.16999816894531,64.26000213623047,62.40890121459961
2019-06-26,1175700,62.84999847412109,63.43000030517578,62.34000015258789,62.97999954223633,61.165771484375
2019-06-25,1386100,61.63999938964844,62.83000183105469,61.29999923706055,62.70000076293945,60.893836975097656
2019-06-24,1472000,61.2400016784668,62.43000030517578,61.0,61.63999938964844,59.86437225341797
2019-06-21,1713300,61.41999816894531,61.91999816894531,60.86999893188477,61.31999969482422,59.55359268188477
2019-06-20,1313300,62.31000137329102,62.34000015258789,60.72999954223633,61.5,59.72840881347656
2019-06-19,1526800,61.63999938964844,62.13999938964844,61.18000030517578,62.02000045776367,60.23342514038086
2019-06-18,1389700,61.22999954223633,62.58000183105469,61.11999893188477,61.7599983215332,59.98091506958008
2019-06-17,1303100,61.16999816894531,61.5099983215332,60.59000015258789,60.9900016784668,59.23309707641602
2019-06-14,1262600,61.04999923706055,61.709999084472656,60.63000106811523,61.27000045776367,59.50503158569336
2019-06-13,2592500,62.68999862670898,62.68999862670898,60.02000045776367,61.27999877929688,59.51474380493164
2019-06-12,1113500,58.33000183105469,59.040000915527344,58.11000061035156,58.45000076293945,56.76626586914063
2019-06-11,1424800,56.72999954223633,58.41999816894531,56.5,58.38000106811523,56.69828414916992
2019-06-10,1605300,57.43000030517578,58.06999969482422,56.22000122070313,56.27999877929688,54.65877532958984
2019-06-07,1605800,57.75,58.22000122070313,56.72000122070313,56.77999877929688,55.14437103271485
2019-06-06,1979700,58.7599983215332,58.7599983215332,57.18000030517578,57.540000915527344,55.88248062133789
2019-06-05,2022500,59.88000106811523,59.88999938964844,57.93999862670898,58.91999816894531,57.22272872924805
2019-06-04,2769300,59.04999923706055,60.52999877929688,58.68999862670898,59.43999862670898,57.72774505615234
2019-06-03,3510500,58.09999847412109,58.52000045776367,56.91999816894531,58.29999923706055,56.62058639526367
2019-05-31,10844200,57.95000076293945,59.63999938964844,56.11000061035156,58.5,56.81482696533203
2019-05-30,4545600,51.540000915527344,52.540000915527344,51.16999816894531,51.59000015258789,50.10387420654297
2019-05-29,2609000,52.02000045776367,52.18999862670898,50.13999938964844,51.13000106811523,49.65713119506836
2019-05-28,2379400,52.22999954223633,53.290000915527344,52.1500015258789,52.5099983215332,50.99737548828125
2019-05-24,1645300,52.20000076293945,52.79999923706055,51.7599983215332,52.08000183105469,50.57976150512695
2019-05-23,2416600,53.86000061035156,53.86000061035156,51.56999969482422,51.68999862670898,50.20099639892578
2019-05-22,2430200,53.91999816894531,55.09999847412109,53.66999816894531,54.22999954223633,52.66782760620117
2019-05-21,2614600,54.06999969482422,55.5,53.7400016784668,54.58000183105469,53.00774383544922
2019-05-20,1576700,53.02000045776367,53.72999954223633,52.63999938964844,53.59999847412109,52.05597686767578
2019-05-17,1277800,53.31999969482422,54.1500015258789,53.02000045776367,53.27000045776367,51.73548889160156
2019-05-16,1115200,53.47999954223633,54.43000030517578,53.34000015258789,53.72999954223633,52.18223190307617
2019-05-15,1812300,52.77999877929688,53.290000915527344,52.209999084472656,53.20000076293945,51.66749954223633
2019-05-14,1203700,52.65999984741211,53.5,51.95000076293945,53.20000076293945,51.66749954223633
2019-05-13,1271000,53.5,53.959999084472656,51.68999862670898,52.2599983215332,50.75457763671875
2019-05-10,994800,54.7599983215332,54.97999954223633,53.54999923706055,54.86000061035156,53.27968215942383
2019-05-09,1332900,53.86999893188477,55.290000915527344,53.81000137329102,55.040000915527344,53.45449447631836
2019-05-08,1278900,54.02999877929688,55.2400016784668,53.70000076293945,54.75,53.17284393310547
2019-05-07,1370600,55.47000122070313,55.86999893188477,53.72000122070313,54.09000015258789,52.5318603515625
2019-05-06,1855300,55.0,56.25,54.31999969482422,56.0099983215332,54.39655303955078
2019-05-03,1486700,56.84000015258789,56.97999954223633,55.97000122070313,56.63999938964844,55.00840377807617
2019-05-02,1529200,55.22999954223633,56.790000915527344,55.15999984741211,56.77999877929688,55.14437103271485
2019-05-01,1690300,57.11999893188477,57.29999923706055,55.09000015258789,55.34999847412109,53.75556564331055
2019-04-30,1176700,56.79999923706055,57.34000015258789,56.45000076293945,57.16999816894531,55.52313613891602
2019-04-29,794400,56.15999984741211,56.93000030517578,55.97000122070313,56.75,55.11523818969727
2019-04-26,1059400,55.72999954223633,56.59999847412109,55.59000015258789,56.18000030517578,54.5616569519043
2019-04-25,1412100,57.4000015258789,57.4000015258789,55.7599983215332,56.29999923706055,54.67820358276367
2019-04-24,1900600,56.72000122070313,58.11999893188477,56.70000076293945,58.0,55.86305618286133
2019-04-23,1266200,56.5099983215332,57.36999893188477,56.13000106811523,56.72000122070313,54.63021469116211
2019-04-22,1129600,57.0,57.29999923706055,55.97999954223633,56.33000183105469,54.25458908081055
2019-04-18,933100,57.540000915527344,57.93000030517578,56.88000106811523,57.31000137329102,55.19847869873047
2019-04-17,1302600,57.40999984741211,58.5,57.34000015258789,57.61999893188477,55.49705505371094
2019-04-16,1293900,56.77000045776367,57.15999984741211,56.18000030517578,57.08000183105469,54.97695159912109
2019-04-15,1868400,57.56999969482422,58.02999877929688,56.25,56.52999877929688,54.44721221923828
2019-04-12,1336500,59.1500015258789,59.31999969482422,57.61000061035156,57.72000122070313,55.5933723449707
2019-04-11,1680000,59.77000045776367,60.18999862670898,58.70000076293945,58.70000076293945,56.53726577758789
2019-04-10,929100,59.209999084472656,59.83000183105469,59.06000137329102,59.81000137329102,57.60636901855469
2019-04-09,1185800,59.95000076293945,60.33000183105469,58.9900016784668,59.06000137329102,56.88400268554688
2019-04-08,1085200,60.09999847412109,60.2599983215332,59.72000122070313,60.1500015258789,57.933837890625
2019-04-05,1813000,59.61000061035156,60.6500015258789,59.54999923706055,60.2400016784668,58.02052688598633
2019-04-04,1149300,58.36999893188477,59.38000106811523,58.34999847412109,59.36000061035156,57.17294692993164
2019-04-03,1221300,58.18999862670898,58.83000183105469,57.93999862670898,58.43000030517578,56.27721786499024
2019-04-02,1285700,57.31000137329102,57.77999877929688,56.7400016784668,57.63999938964844,55.51631927490234
2019-04-01,1465200,56.29999923706055,57.08000183105469,55.72999954223633,57.02000045776367,54.91916275024414
2019-03-29,1748600,57.27000045776367,57.5,56.13000106811523,56.27000045776367,54.19679641723633
2019-03-28,1565800,57.58000183105469,58.4000015258789,57.2400016784668,57.27000045776367,55.15995407104492
2019-03-27,1806100,57.33000183105469,58.4900016784668,57.09000015258789,57.18000030517578,55.0732650756836
2019-03-26,1665900,58.209999084472656,59.47999954223633,56.97000122070313,57.33000183105469,55.21774291992188
2019-03-25,1995800,57.06999969482422,58.47000122070313,57.02000045776367,57.93999862670898,55.80526733398438
2019-03-22,2763200,59.18000030517578,59.97000122070313,56.77999877929688,57.0,54.89989852905274
2019-03-21,6861800,58.29999923706055,59.34999847412109,57.25,59.22000122070313,57.0381088256836
2019-03-20,3787500,56.7599983215332,57.81999969482422,56.27999877929688,56.84999847412109,54.75542068481445
2019-03-19,2766300,56.36000061035156,57.59000015258789,56.33000183105469,56.7400016784668,54.64947891235352
2019-03-18,1565500,55.91999816894531,56.66999816894531,55.83000183105469,56.43999862670898,54.36052322387695
2019-03-15,2327700,56.13999938964844,56.56000137329102,55.72000122070313,56.18999862670898,54.11974716186523
2019-03-14,1678300,56.63000106811523,57.040000915527344,55.47999954223633,56.209999084472656,54.13900756835938
2019-03-13,1599300,57.54999923706055,58.13000106811523,56.7400016784668,56.9900016784668,54.89026641845703
2019-03-12,1245000,57.6500015258789,57.9000015258789,57.0,57.52999877929688,55.41037368774414
2019-03-11,1211800,57.18999862670898,57.65999984741211,56.34999847412109,57.61000061035156,55.4874267578125
2019-03-08,1486900,57.02000045776367,57.47999954223633,56.31000137329102,57.02999877929688,54.92879486083984
2019-03-07,879300,58.20000076293945,58.65999984741211,57.77000045776367,57.81999969482422,55.6896858215332
2019-03-06,671500,58.47999954223633,59.09999847412109,58.36000061035156,58.40999984741211,56.25794982910156
2019-03-05,920700,58.290000915527344,58.81999969482422,58.08000183105469,58.33000183105469,56.18090057373047
2019-03-04,928900,59.0,59.22000122070313,57.31000137329102,58.04999923706055,55.91120910644531
2019-03-01,1228400,58.90999984741211,59.58000183105469,57.58000183105469,58.84999847412109,56.6817398071289
2019-02-28,1015500,58.5,58.790000915527344,57.84999847412109,58.15999984741211,56.01716232299805
2019-02-27,1774800,56.93999862670898,59.31000137329102,56.9000015258789,58.91999816894531,56.74916076660156
2019-02-26,879700,57.16999816894531,57.34999847412109,56.59999847412109,56.88999938964844,54.79395294189453
2019-02-25,1475900,55.790000915527344,57.52999877929688,55.77999877929688,57.18999862670898,55.0828971862793
2019-02-22,898400,55.709999084472656,56.25,55.27000045776367,55.52999877929688,53.48405456542969
2019-02-21,802900,56.65999984741211,56.86999893188477,55.13999938964844,55.41999816894531,53.37811279296875
2019-02-20,1131000,55.54999923706055,56.63999938964844,55.290000915527344,56.43000030517578,54.35090255737305
2019-02-19,1209000,55.86999893188477,56.72000122070313,55.33000183105469,55.68000030517578,53.62853240966797
2019-02-15,750400,55.68000030517578,56.36000061035156,55.43999862670898,55.72000122070313,53.66706085205078
2019-02-14,730900,55.11999893188477,55.93000030517578,54.43000030517578,55.5,53.45516586303711
2019-02-13,780200,55.709999084472656,56.11999893188477,54.66999816894531,55.68000030517578,53.62853240966797
2019-02-12,777500,54.2599983215332,55.70000076293945,54.16999816894531,55.63999938964844,53.59000778198242
2019-02-11,1632200,52.93000030517578,54.75,52.81999969482422,53.93999862670898,51.95264053344727
2019-02-08,1748700,54.11000061035156,54.45000076293945,52.68999862670898,52.88000106811523,50.93169021606445
2019-02-07,1246700,54.61999893188477,55.5099983215332,54.22000122070313,54.36000061035156,52.35717010498047
2019-02-06,884400,55.38999938964844,55.709999084472656,54.33000183105469,55.040000915527344,53.01211166381836
2019-02-05,1003500,55.02000045776367,55.65999984741211,54.70000076293945,55.43999862670898,53.39737701416016
2019-02-04,910800,54.06999969482422,55.02999877929688,53.66999816894531,55.02000045776367,52.99285125732422
2019-02-01,1050600,54.45000076293945,54.77999877929688,53.27000045776367,54.0,52.01043319702149
2019-01-31,1431400,53.13000106811523,54.61000061035156,53.0099983215332,54.43000030517578,52.42458724975586
2019-01-30,1185200,53.06000137329102,53.16999816894531,51.91999816894531,52.97999954223633,51.02801132202149
2019-01-29,905500,52.54999923706055,52.63000106811523,51.6500015258789,52.54999923706055,50.61385345458984
2019-01-28,943500,52.38999938964844,52.70000076293945,51.5,52.70000076293945,50.7583236694336
2019-01-25,1214700,52.59999847412109,53.02000045776367,52.0,52.91999816894531,50.97022247314453
2019-01-24,1335300,51.22999954223633,52.0099983215332,50.65999984741211,51.86999893188477,49.95891189575195
2019-01-23,1849300,51.0,52.13000106811523,50.56000137329102,51.5099983215332,49.19801330566406
2019-01-22,1461200,53.56000137329102,53.72999954223633,51.97000122070313,52.52000045776367,50.16268539428711
2019-01-18,1306400,53.20000076293945,54.59000015258789,52.93000030517578,53.88999938964844,51.47118759155274
2019-01-17,1539300,52.15999984741211,54.11999893188477,52.1500015258789,52.97999954223633,50.6020393371582
2019-01-16,1672700,54.0099983215332,54.08000183105469,52.20000076293945,52.47999954223633,50.12447738647461
2019-01-15,1290400,53.290000915527344,54.5099983215332,52.88999938964844,54.11000061035156,51.68132019042969
2019-01-14,839900,52.43999862670898,53.79999923706055,52.02999877929688,53.34000015258789,50.94588088989258
2019-01-11,1197000,51.86999893188477,52.86000061035156,51.61000061035156,52.81000137329102,50.43966674804688
2019-01-10,1969400,52.959999084472656,52.959999084472656,50.79999923706055,52.25,49.90480041503906
2019-01-09,1372000,53.22000122070313,54.459999084472656,52.86000061035156,53.540000915527344,51.13690567016602
2019-01-08,998900,52.72000122070313,53.540000915527344,52.13000106811523,53.29999923706055,50.90767288208008
2019-01-07,918000,50.59999847412109,52.77000045776367,50.59999847412109,51.9000015258789,49.57051849365234
2019-01-04,1031700,50.540000915527344,51.58000183105469,50.040000915527344,50.56000137329102,48.2906608581543
2019-01-03,1078000,49.66999816894531,51.34999847412109,49.18000030517578,49.84000015258789,47.60297393798828
2019-01-02,1432600,49.77000045776367,50.75,49.29999923706055,50.16999816894531,47.91815948486328
2018-12-31,869400,50.09000015258789,50.4900016784668,49.56000137329102,50.45000076293945,48.18559646606445
2018-12-28,983600,49.9000015258789,50.90999984741211,49.61000061035156,49.88000106811523,47.64118576049805
2018-12-27,1289400,49.18999862670898,50.13999938964844,47.63000106811523,49.81999969482422,47.58386993408203
2018-12-26,1379000,45.86000061035156,49.88999938964844,45.86000061035156,49.81000137329102,47.57432174682617
2018-12-24,1980000,46.790000915527344,46.93000030517578,45.0099983215332,45.540000915527344,43.49597549438477
2018-12-21,2622500,47.86999893188477,49.09999847412109,46.77999877929688,47.0,44.89044570922852
2018-12-20,1811300,49.06999969482422,49.47999954223633,47.54999923706055,47.84000015258789,45.69274139404297
2018-12-19,1337500,50.34999847412109,51.22999954223633,49.02999877929688,49.290000915527344,47.0776596069336
2018-12-18,1712500,50.09000015258789,50.70000076293945,49.59999847412109,50.04999923706055,47.80354690551758
2018-12-17,1913000,51.70000076293945,51.81000137329102,49.27000045776367,49.68999862670898,47.45970153808594
2018-12-14,1002700,52.0,53.06999969482422,51.86999893188477,52.18000030517578,49.83794021606445
2018-12-13,1487300,52.86000061035156,53.4900016784668,51.91999816894531,52.38999938964844,50.03852081298828
2018-12-12,1527100,52.88000106811523,53.81999969482422,52.040000915527344,53.15999984741211,50.77395629882813
2018-12-11,1796400,53.56000137329102,54.18000030517578,52.29999923706055,52.43999862670898,50.08626937866211
2018-12-10,1853600,54.02999877929688,54.86999893188477,52.27999877929688,53.2400016784668,50.850364685058594
2018-12-07,1725200,55.22999954223633,55.97000122070313,53.4900016784668,53.9900016784668,51.56669998168945
2018-12-06,1386200,54.06999969482422,55.52999877929688,53.0,55.5,53.00893020629883
2018-12-04,2013500,58.86999893188477,58.88999938964844,54.68999862670898,55.09999847412109,52.62688064575195
2018-12-03,2750200,57.84000015258789,60.38000106811523,56.6500015258789,58.75,56.11305618286133
2018-11-30,1738100,55.5099983215332,56.86000061035156,54.86999893188477,56.63000106811523,54.08821105957031
2018-11-29,1637900,56.5099983215332,56.86000061035156,54.43999862670898,55.90999984741211,53.4005241394043
2018-11-28,2218400,55.43999862670898,57.0099983215332,54.88000106811523,56.97000122070313,54.41294860839844
2018-11-27,2113000,54.6500015258789,55.86999893188477,54.1500015258789,55.29999923706055,52.81790161132813
2018-11-26,1690200,53.86000061035156,55.4000015258789,53.77000045776367,55.27000045776367,52.78924942016602
2018-11-23,773000,52.34999847412109,54.040000915527344,52.25,53.47999954223633,51.07959365844727
2018-11-21,1201600,51.290000915527344,53.33000183105469,51.290000915527344,52.61999893188477,50.25819396972656
2018-11-20,2248800,51.22999954223633,52.33000183105469,50.79999923706055,51.27000045776367,48.968788146972656
2018-11-19,2852600,53.52000045776367,54.4000015258789,52.52000045776367,52.72999954223633,50.363258361816406
2018-11-16,11522500,53.70000076293945,55.0,51.84999847412109,53.7599983215332,51.34702301025391
2018-11-15,4304000,61.09999847412109,61.34999847412109,58.91999816894531,60.56000137329102,57.84181594848633
2018-11-14,3630700,65.31999969482422,66.06999969482422,61.09000015258789,61.77999877929688,59.00705337524414
2018-11-13,2734500,64.38999938964844,65.62000274658203,63.709999084472656,64.98000335693361,62.06342697143555
2018-11-12,2500800,63.83000183105469,64.84999847412111,63.15999984741211,64.26000213623047,61.3757438659668
2018-11-09,1486400,63.70000076293945,64.62999725341797,62.93000030517578,64.0,61.12741088867188
2018-11-08,1208600,62.65999984741211,64.52999877929689,62.52000045776367,64.05000305175781,61.17517471313477
2018-11-07,1694300,64.26999664306639,64.44999694824219,61.54999923706055,62.7400016784668,59.92396926879883
2018-11-06,1196300,62.59000015258789,63.77999877929688,62.34999847412109,63.70000076293945,60.84087753295898
2018-11-05,1716700,63.15999984741211,63.86000061035156,60.93999862670898,62.6500015258789,59.83800888061523
2018-11-02,2497500,61.84999847412109,63.93000030517578,61.79999923706055,63.13999938964844,60.30601501464844
2018-11-01,2072200,59.2400016784668,61.4900016784668,57.77999877929688,61.2400016784668,58.49129486083984
2018-10-31,1455100,60.27999877929688,61.38999938964844,59.09999847412109,59.38000106811523,56.71477890014648
2018-10-30,2629600,56.88999938964844,60.02000045776367,56.84999847412109,59.84000015258789,57.15412902832031
2018-10-29,1418600,57.58000183105469,58.06999969482422,55.83000183105469,56.63999938964844,54.09775924682617
2018-10-26,1035300,56.38999938964844,57.18999862670898,55.41999816894531,56.9000015258789,54.34609603881836
2018-10-25,1818800,55.31999969482422,57.33000183105469,55.25,56.86999893188477,54.31743621826172
2018-10-24,1929700,58.27999877929688,59.09999847412109,56.02999877929688,56.15999984741211,53.22860717773438
2018-10-23,1068500,57.93000030517578,58.72999954223633,56.9900016784668,58.43999862670898,55.38959884643555
2018-10-22,1298600,58.33000183105469,59.58000183105469,58.33000183105469,58.52000045776367,55.46541976928711
2018-10-19,2267400,60.63999938964844,60.7400016784668,58.72000122070313,58.81999969482422,55.74976348876953
2018-10-18,1091800,60.77999877929688,61.68000030517578,59.79999923706055,60.15999984741211,57.019813537597656
2018-10-17,1442300,62.56999969482422,62.58000183105469,60.59000015258789,61.4000015258789,58.19509506225586
2018-10-16,1061300,61.63999938964844,62.77000045776367,61.02000045776367,62.61000061035156,59.34193420410156
2018-10-15,749000,60.86000061035156,61.56000137329102,60.45000076293945,61.27000045776367,58.07188034057617
2018-10-12,1089700,61.59000015258789,61.66999816894531,60.13000106811523,60.88999938964844,57.711708068847656
2018-10-11,1521000,60.43999862670898,61.7599983215332,60.040000915527344,60.61999893188477,57.45580673217773
2018-10-10,2030900,61.40999984741211,61.88999938964844,60.11999893188477,60.56000137329102,57.3989372253418
