date,volume,open,high,low,close,adj close
2019-04-16,1100,13.819000244140623,13.82900047302246,13.809000015258787,13.809000015258787,12.924729347229006
2019-04-15,2200,13.782999992370604,13.795000076293944,13.779000282287598,13.795000076293944,12.911625862121582
2019-04-12,100,13.80500030517578,13.80500030517578,13.80500030517578,13.80500030517578,12.920985221862791
2019-04-11,6400,13.699999809265137,13.800000190734863,13.699999809265137,13.760000228881836,12.878866195678713
2019-04-10,1900,13.744999885559082,13.75,13.720000267028809,13.744999885559082,12.864826202392578
2019-04-09,1800,13.729000091552734,13.729999542236328,13.729000091552734,13.729999542236328,12.850786209106444
2019-04-08,1400,13.767000198364258,13.789999961853027,13.767000198364258,13.770000457763672,12.888226509094238
2019-04-05,300,13.722000122070312,13.774999618530272,13.722000122070312,13.774999618530272,12.892904281616213
2019-04-04,1600,13.729999542236328,13.75,13.72700023651123,13.734999656677244,12.855466842651367
2019-04-03,100,13.725000381469728,13.725000381469728,13.725000381469728,13.725000381469728,12.846107482910154
2019-04-02,5400,13.699999809265137,13.699999809265137,13.69200038909912,13.699999809265137,12.822708129882812
2019-04-01,11300,13.739999771118164,13.739999771118164,13.66800022125244,13.694000244140623,12.817091941833494
2019-03-29,100,13.618000030517578,13.618000030517578,13.618000030517578,13.618000030517578,12.74595832824707
2019-03-28,2200,13.5600004196167,13.583999633789062,13.531000137329102,13.583999633789062,12.714137077331545
2019-03-27,100,13.571000099182127,13.571000099182127,13.571000099182127,13.571000099182127,12.701969146728516
2019-03-26,100,13.576000213623049,13.576000213623049,13.576000213623049,13.576000213623049,12.70664882659912
2019-03-22,300,13.5600004196167,13.5600004196167,13.515000343322756,13.515000343322756,12.649555206298828
2019-03-21,100,13.654999732971191,13.654999732971191,13.654999732971191,13.654999732971191,12.780590057373049
2019-03-20,700,13.621999740600586,13.625,13.621999740600586,13.625,12.75251007080078
2019-03-19,200,13.583999633789062,13.583999633789062,13.583999633789062,13.583999633789062,12.714137077331545
2019-03-18,300,13.59000015258789,13.609999656677244,13.59000015258789,13.609999656677244,12.73847198486328
2019-03-15,100,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.70009708404541
2019-03-13,200,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,12.676786422729492
2019-03-12,1200,13.512999534606935,13.545000076293944,13.512999534606935,13.545000076293944,12.630162239074709
2019-03-11,300,13.5,13.5,13.5,13.5,12.58820343017578
2019-03-08,300,13.359999656677244,13.404000282287598,13.359999656677244,13.404000282287598,12.498685836791992
2019-03-07,100,13.420000076293944,13.4399995803833,13.420000076293944,13.4399995803833,12.53225326538086
2019-03-06,1300,13.510000228881836,13.510000228881836,13.5,13.505000114440918,12.592863082885742
2019-03-05,500,13.515999794006348,13.545000076293944,13.515999794006348,13.545000076293944,12.630162239074709
2019-03-04,1700,13.583000183105469,13.583000183105469,13.53499984741211,13.53499984741211,12.620838165283203
2019-03-01,400,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.662798881530762
2019-02-28,1200,13.539999961853027,13.58899974822998,13.539999961853027,13.5649995803833,12.648811340332031
2019-02-27,100,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,12.658135414123535
2019-02-26,100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.681447982788086
2019-02-25,4600,13.699999809265137,13.699999809265137,13.585000038146973,13.585000038146973,12.667460441589355
2019-02-22,300,13.5649995803833,13.5649995803833,13.5649995803833,13.5649995803833,12.648811340332031
2019-02-21,500,13.59000015258789,13.59000015258789,13.494999885559082,13.494999885559082,12.583539962768556
2019-02-20,100,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.62550163269043
2019-02-19,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.606851577758787
2019-02-15,800,13.479999542236328,13.479999542236328,13.46399974822998,13.467000007629396,12.5574312210083
2019-02-13,600,13.369999885559082,13.390000343322756,13.369999885559082,13.390000343322756,12.48563289642334
2019-02-12,100,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,12.466981887817385
2019-02-11,100,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,12.383061408996582
2019-02-08,400,13.260000228881836,13.26200008392334,13.260000228881836,13.26200008392334,12.366275787353516
2019-02-07,100,13.277000427246096,13.277000427246096,13.277000427246096,13.277000427246096,12.380264282226562
2019-02-06,100,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,12.429682731628418
2019-02-05,100,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,12.452993392944336
2019-02-01,100,13.253999710083008,13.253999710083008,13.253999710083008,13.253999710083008,12.358816146850586
2019-01-31,100,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,12.359748840332031
2019-01-30,800,13.18000030517578,13.180999755859377,13.18000030517578,13.180999755859377,12.290746688842772
2019-01-29,100,13.074999809265137,13.074999809265137,13.074999809265137,13.074999809265137,12.191906929016112
2019-01-28,1100,13.039999961853027,13.039999961853027,13.020000457763672,13.039999961853027,12.15927028656006
2019-01-25,200,13.14900016784668,13.14900016784668,13.125,13.125,12.238529205322266
2019-01-23,500,13.020000457763672,13.020000457763672,13.015000343322756,13.015000343322756,12.13595962524414
2019-01-22,700,13.010000228881836,13.015000343322756,13.010000228881836,13.015000343322756,12.13595962524414
2019-01-18,1000,13.071999549865724,13.09000015258789,13.071999549865724,13.09000015258789,12.205894470214846
2019-01-16,1700,12.960000038146973,12.979999542236328,12.956000328063965,12.96500015258789,12.089336395263672
2019-01-15,100,12.869999885559082,12.904999732971191,12.869999885559082,12.904999732971191,12.0333890914917
2019-01-14,900,12.779999732971191,12.859999656677244,12.779999732971191,12.859999656677244,11.991427421569824
2019-01-11,500,12.880999565124512,12.890000343322756,12.880999565124512,12.890000343322756,12.019403457641602
2019-01-10,6000,12.850000381469728,12.899999618530272,12.850000381469728,12.897000312805176,12.02592945098877
2019-01-09,800,12.850000381469728,12.857000350952148,12.835000038146973,12.857000350952148,11.988630294799805
2019-01-08,2000,12.770000457763672,12.78499984741211,12.75,12.78499984741211,11.921493530273438
2019-01-07,700,12.699999809265137,12.748000144958494,12.699999809265137,12.744000434875488,11.88326358795166
2019-01-04,1100,12.640000343322756,12.666999816894531,12.640000343322756,12.666999816894531,11.81146240234375
2019-01-03,300,12.619999885559082,12.619999885559082,12.4399995803833,12.45199966430664,11.61098575592041
2019-01-02,900,12.48799991607666,12.52299976348877,12.470000267028809,12.520999908447266,11.675323486328123
2018-12-31,2000,12.479999542236328,12.517999649047852,12.479999542236328,12.517999649047852,11.672527313232422
2018-12-28,700,12.520000457763672,12.550000190734863,12.470000267028809,12.470000267028809,11.627769470214846
2018-12-27,400,12.420000076293944,12.420000076293944,12.41800022125244,12.41800022125244,11.579280853271484
2018-12-24,400,12.399999618530272,12.399999618530272,12.211000442504885,12.211000442504885,11.348963737487791
2018-12-21,2200,12.649999618530272,12.649999618530272,12.489999771118164,12.489999771118164,11.467927932739258
2018-12-19,700,12.899999618530272,12.899999618530272,12.699999809265137,12.729999542236328,11.688286781311035
2018-12-18,21800,12.845000267028809,12.899999618530272,12.82699966430664,12.82699966430664,11.777348518371582
2018-12-14,200,12.970000267028809,12.970000267028809,12.9350004196167,12.9350004196167,11.876511573791506
2018-12-13,400,13.027999877929688,13.043999671936035,13.027999877929688,13.043999671936035,11.976592063903809
2018-12-12,100,13.08199977874756,13.08199977874756,13.064000129699709,13.064000129699709,11.994956016540527
2018-12-11,200,12.994999885559082,13.020000457763672,12.994999885559082,13.020000457763672,11.954557418823242
2018-12-10,400,12.906999588012695,13.010000228881836,12.906999588012695,13.010000228881836,11.945374488830565
2018-12-07,100,13.024999618530272,13.024999618530272,13.024999618530272,13.024999618530272,11.959146499633787
2018-12-06,100,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.211644172668455
2018-12-04,1400,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,12.211644172668455
2018-12-03,300,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,12.275915145874023
2018-11-30,100,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.211644172668455
2018-11-28,100,13.140000343322756,13.140000343322756,13.140000343322756,13.140000343322756,12.064737319946287
2018-11-27,100,13.140000343322756,13.140000343322756,13.140000343322756,13.140000343322756,12.064737319946287
2018-11-26,100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.890284538269045
2018-11-21,200,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.890284538269045
2018-11-20,100,13.140000343322756,13.140000343322756,13.140000343322756,13.140000343322756,12.064737319946287
2018-11-16,1100,13.25,13.260000228881836,13.1899995803833,13.260000228881836,12.174917221069336
2018-11-14,400,13.175999641418455,13.175999641418455,13.175999641418455,13.175999641418455,12.097790718078612
2018-11-13,300,13.192999839782717,13.192999839782717,13.192999839782717,13.192999839782717,12.113399505615234
2018-11-12,400,13.192999839782717,13.192999839782717,13.192999839782717,13.192999839782717,12.113399505615234
2018-11-09,5100,13.350000381469728,13.350000381469728,13.279999732971191,13.347999572753904,12.255715370178224
2018-11-08,23200,13.40999984741211,13.420000076293944,13.399999618530272,13.399999618530272,12.303461074829102
2018-11-07,300,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,12.239188194274902
2018-11-06,300,13.265999794006348,13.265999794006348,13.265999794006348,13.265999794006348,12.180425643920898
2018-11-05,1200,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.174917221069336
2018-11-02,1400,13.199999809265137,13.210000038146973,13.18000030517578,13.210000038146973,12.129009246826172
2018-10-31,800,13.13599967956543,13.13599967956543,13.13599967956543,13.13599967956543,12.061062812805176
2018-10-30,400,13.024999618530272,13.024999618530272,13.010000228881836,13.010000228881836,11.945374488830565
2018-10-29,2300,13.08899974822998,13.08899974822998,13.043999671936035,13.0600004196167,11.991284370422363
2018-10-25,200,13.05500030517578,13.05500030517578,13.05500030517578,13.05500030517578,11.98669147491455
2018-10-23,100,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,12.129009246826172
2018-10-22,100,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.174917221069336
2018-10-19,700,13.322999954223633,13.322999954223633,13.322999954223633,13.322999954223633,12.23276138305664
2018-10-18,300,13.303999900817873,13.303999900817873,13.303999900817873,13.303999900817873,12.215316772460938
2018-10-17,100,13.223999977111816,13.223999977111816,13.223999977111816,13.223999977111816,12.141862869262695
2018-10-15,600,13.232000350952148,13.232000350952148,13.223999977111816,13.223999977111816,12.141862869262695
2018-10-12,300,13.380000114440918,13.380000114440918,13.17099952697754,13.17099952697754,12.093198776245115
2018-10-10,300,13.4399995803833,13.4399995803833,13.43000030517578,13.43000030517578,12.33100700378418
2018-10-09,300,13.5,13.5,13.5,13.5,12.395277976989744
2018-10-08,3300,13.510000228881836,13.517000198364258,13.5,13.510000228881836,12.404458999633787
2018-10-05,100,13.605999946594238,13.605999946594238,13.605999946594238,13.605999946594238,12.492603302001951
2018-10-04,600,13.605999946594238,13.605999946594238,13.605999946594238,13.605999946594238,12.492603302001951
2018-10-03,200,13.741999626159668,13.741999626159668,13.741999626159668,13.741999626159668,12.617475509643556
2018-10-02,100,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.542183876037598
2018-10-01,400,13.859999656677244,13.859999656677244,13.758000373840332,13.758000373840332,12.63216495513916
2018-09-28,400,13.715999603271484,13.744999885559082,13.715999603271484,13.744999885559082,12.620227813720703
2018-09-27,10900,13.744999885559082,13.779999732971191,13.744999885559082,13.779999732971191,12.65236473083496
2018-09-26,3100,13.739999771118164,13.741999626159668,13.739999771118164,13.741999626159668,12.617475509643556
2018-09-25,2500,13.770000457763672,13.770000457763672,13.710000038146973,13.710000038146973,12.588092803955078
2018-09-24,300,13.84000015258789,13.84000015258789,13.75,13.75,12.6248197555542
2018-09-21,3600,13.81999969482422,13.843999862670898,13.81999969482422,13.843999862670898,12.64777374267578
2018-09-20,100,13.75,13.75,13.75,13.75,12.561896324157717
2018-09-19,8000,13.869999885559082,13.869999885559082,13.75,13.75,12.561896324157717
2018-09-18,200,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.6532564163208
2018-09-17,100,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,12.566465377807615
2018-09-14,800,13.755000114440918,13.755000114440918,13.729999542236328,13.755000114440918,12.566465377807615
2018-09-13,2400,13.76200008392334,13.76200008392334,13.76200008392334,13.76200008392334,12.57285976409912
2018-09-12,2500,13.6899995803833,13.696000099182127,13.6899995803833,13.6899995803833,12.507080078125
2018-09-11,400,13.652999877929688,13.652999877929688,13.652999877929688,13.652999877929688,12.473278045654297
2018-09-10,100,13.654000282287598,13.654000282287598,13.654000282287598,13.654000282287598,12.474191665649414
2018-09-07,1600,13.649999618530272,13.654000282287598,13.640000343322756,13.654000282287598,12.474191665649414
2018-09-06,2300,13.751999855041506,13.751999855041506,13.66100025177002,13.66100025177002,12.480587005615234
2018-09-05,1200,13.649999618530272,13.699999809265137,13.649999618530272,13.699999809265137,12.516216278076172
2018-09-04,1500,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.57103157043457
2018-08-31,1600,13.829999923706056,13.850000381469728,13.79300022125244,13.79300022125244,12.601181030273438
2018-08-29,1300,13.859999656677244,13.890000343322756,13.84000015258789,13.890000343322756,12.689800262451172
2018-08-28,2400,13.836999893188477,13.836999893188477,13.836999893188477,13.836999893188477,12.64137840270996
2018-08-27,3400,13.850000381469728,13.869999885559082,13.842000007629396,13.869999885559082,12.671526908874512
2018-08-23,100,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.625846862792969
2018-08-22,300,13.75,13.75,13.75,13.75,12.561896324157717
2018-08-21,1500,13.699999809265137,13.779999732971191,13.699999809265137,13.765000343322756,12.575600624084473
2018-08-17,100,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.470537185668944
2018-08-16,100,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.470537185668944
2018-08-15,100,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.470537185668944
2018-08-14,400,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.470537185668944
2018-08-13,3000,13.710000038146973,13.710000038146973,13.593999862670898,13.630000114440918,12.452265739440918
2018-08-10,300,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.525352478027346
2018-08-09,8600,13.730999946594238,13.739999771118164,13.720000267028809,13.739999771118164,12.552760124206545
2018-08-08,300,13.770000457763672,13.800000190734863,13.770000457763672,13.800000190734863,12.607576370239258
2018-08-07,4200,13.739999771118164,13.739999771118164,13.730999946594238,13.739999771118164,12.552760124206545
2018-08-06,400,13.689000129699709,13.6899995803833,13.640000343322756,13.640000343322756,12.461400985717772
2018-08-03,1200,13.5600004196167,13.64799976348877,13.5600004196167,13.619999885559082,12.44312858581543
2018-08-02,100,13.640000343322756,13.640000343322756,13.640000343322756,13.640000343322756,12.461400985717772
2018-07-31,1600,13.663000106811523,13.663000106811523,13.663000106811523,13.663000106811523,12.482415199279783
2018-07-27,100,13.628999710083008,13.628999710083008,13.628999710083008,13.628999710083008,12.451351165771484
2018-07-25,200,13.630000114440918,13.630000114440918,13.628999710083008,13.628999710083008,12.451351165771484
2018-07-24,13300,13.609999656677244,13.626999855041506,13.59000015258789,13.59000015258789,12.415721893310549
2018-07-23,2900,13.649999618530272,13.649999618530272,13.607999801635742,13.607999801635742,12.432168006896973
2018-07-20,100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.424857139587402
2018-07-17,1600,13.649999618530272,13.649999618530272,13.600000381469728,13.600000381469728,12.424857139587402
2018-07-16,400,13.609999656677244,13.609999656677244,13.609999656677244,13.609999656677244,12.433993339538574
2018-07-13,400,13.619999885559082,13.649999618530272,13.619999885559082,13.649999618530272,12.470537185668944
2018-07-12,100,13.609999656677244,13.609999656677244,13.609999656677244,13.609999656677244,12.433993339538574
2018-07-11,100,13.609999656677244,13.609999656677244,13.609999656677244,13.609999656677244,12.433993339538574
2018-07-10,100,13.609999656677244,13.609999656677244,13.609999656677244,13.609999656677244,12.433993339538574
2018-07-09,14100,13.609999656677244,13.609999656677244,13.609999656677244,13.609999656677244,12.433993339538574
2018-07-06,100,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,12.397449493408203
2018-07-05,1100,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,12.324362754821776
2018-07-03,700,13.359999656677244,13.420000076293944,13.359999656677244,13.420000076293944,12.260412216186523
2018-07-02,600,13.34000015258789,13.399999618530272,13.34000015258789,13.399999618530272,12.24213981628418
2018-06-29,700,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.296955108642578
2018-06-28,3500,13.359999656677244,13.390000343322756,13.350000381469728,13.390000343322756,12.233003616333008
2018-06-27,100,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,12.315225601196287
2018-06-26,400,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.24213981628418
2018-06-25,1100,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,12.251275062561035
2018-06-22,7400,13.520000457763672,13.520000457763672,13.48900032043457,13.520000457763672,12.351770401000977
2018-06-20,900,13.505999565124512,13.505999565124512,13.505999565124512,13.505999565124512,12.338979721069336
2018-06-19,100,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.360905647277832
2018-06-18,700,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.360905647277832
2018-06-15,8300,13.59000015258789,13.619999885559082,13.576000213623049,13.619999885559082,12.375523567199709
2018-06-14,200,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,12.361893653869627
2018-06-12,700,13.604000091552734,13.604000091552734,13.597999572753904,13.597999572753904,12.3555326461792
2018-06-11,7200,13.59000015258789,13.649999618530272,13.59000015258789,13.649999618530272,12.402782440185549
2018-06-08,900,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.38460922241211
2018-06-06,600,13.609999656677244,13.609999656677244,13.579999923706056,13.579999923706056,12.339178085327148
2018-06-05,400,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.311918258666992
2018-06-04,2500,13.579999923706056,13.583999633789062,13.579999923706056,13.583999633789062,12.342811584472654
2018-06-01,100,13.484999656677244,13.484999656677244,13.484999656677244,13.484999656677244,12.252859115600586
2018-05-30,3700,13.43000030517578,13.484999656677244,13.43000030517578,13.484999656677244,12.252859115600586
2018-05-29,1000,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.221056938171388
2018-05-25,900,13.5,13.5,13.5,13.5,12.266488075256348
2018-05-23,100,13.5,13.5,13.5,13.5,12.266488075256348
2018-05-22,500,13.505000114440918,13.505000114440918,13.5,13.5,12.266488075256348
2018-05-18,100,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.239230155944824
2018-05-17,3000,13.5,13.5,13.461000442504885,13.470000267028809,12.239230155944824
2018-05-15,7800,13.470000267028809,13.470000267028809,13.390000343322756,13.390000343322756,12.166539192199709
2018-05-14,1600,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.284659385681152
2018-05-10,3800,13.5,13.5,13.496999740600586,13.5,12.266488075256348
2018-05-09,100,13.36400032043457,13.36400032043457,13.36400032043457,13.36400032043457,12.142913818359377
2018-05-08,8700,13.390000343322756,13.390000343322756,13.36400032043457,13.36400032043457,12.142913818359377
2018-05-07,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.2119722366333
2018-05-04,900,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,12.184711456298828
2018-05-03,800,13.28600025177002,13.28600025177002,13.28600025177002,13.28600025177002,12.07204246520996
2018-05-01,6400,13.300000190734863,13.350000381469728,13.282999992370604,13.350000381469728,12.130194664001465
2018-04-30,2400,13.470000267028809,13.470000267028809,13.43000030517578,13.43000030517578,12.202885627746582
2018-04-26,100,13.335000038146973,13.335000038146973,13.335000038146973,13.335000038146973,12.116565704345703
2018-04-25,600,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,12.066590309143065
2018-04-24,200,13.383999824523926,13.383999824523926,13.383999824523926,13.383999824523926,12.161087036132812
2018-04-23,100,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.239230155944824
2018-04-18,100,13.25,13.25,13.25,13.25,12.039331436157228
2018-04-10,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.2119722366333
2018-04-09,100,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,12.012072563171388
2018-04-06,100,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,12.012072563171388
2018-04-04,100,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,12.012072563171388
2018-04-03,10900,13.149999618530272,13.239999771118164,13.149999618530272,13.239999771118164,12.030244827270508
2018-04-02,3100,13.277999877929688,13.277999877929688,13.145000457763672,13.145000457763672,11.943924903869627
2018-03-29,500,13.34000015258789,13.350000381469728,13.31999969482422,13.350000381469728,12.130194664001465
2018-03-28,800,13.25,13.25,13.229999542236328,13.25,12.039331436157228
2018-03-27,1300,13.324000358581545,13.34000015258789,13.324000358581545,13.34000015258789,12.121108055114744
2018-03-26,200,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.075675964355469
2018-03-23,1600,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,11.99389934539795
2018-03-22,1500,13.390000343322756,13.390000343322756,13.380000114440918,13.380000114440918,12.157452583312988
2018-03-20,700,13.4399995803833,13.4399995803833,13.380000114440918,13.40999984741211,12.184711456298828
2018-03-19,5100,13.458999633789062,13.458999633789062,13.38599967956543,13.399999618530272,12.175625801086426
2018-03-16,1000,13.68000030517578,13.68000030517578,13.550000190734863,13.550000190734863,12.276482582092283
2018-03-15,1100,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.276482582092283
2018-03-14,2600,13.579999923706056,13.579999923706056,13.491000175476074,13.491000175476074,12.223027229309082
2018-03-12,100,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.376144409179688
2018-03-09,200,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.348962783813477
2018-03-08,1600,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.194942474365234
2018-03-06,4100,13.437999725341797,13.437999725341797,13.350000381469728,13.350000381469728,12.095281600952148
2018-03-05,6900,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,12.16776180267334
2018-03-02,100,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,12.059040069580078
2018-03-01,400,13.399999618530272,13.399999618530272,13.300000190734863,13.3100004196167,12.059040069580078
2018-02-28,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.24930191040039
2018-02-27,10700,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.24930191040039
2018-02-26,100,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.394265174865724
2018-02-23,300,13.46500015258789,13.46500015258789,13.46500015258789,13.46500015258789,12.199471473693848
2018-02-22,100,13.394000053405762,13.394000053405762,13.394000053405762,13.394000053405762,12.13514518737793
2018-02-21,800,13.5,13.5,13.394000053405762,13.394000053405762,12.13514518737793
2018-02-20,100,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.240240097045898
2018-02-16,100,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.25836181640625
2018-02-15,2200,13.428999900817873,13.43000030517578,13.428999900817873,13.43000030517578,12.16776180267334
2018-02-14,1700,13.3100004196167,13.3100004196167,13.291000366210938,13.291000366210938,12.041825294494627
2018-02-13,1700,13.25,13.300000190734863,13.25,13.300000190734863,12.04998016357422
2018-02-09,1400,13.039999961853027,13.130000114440918,13.010000228881836,13.130000114440918,11.895957946777346
2018-02-08,1400,13.199000358581545,13.260000228881836,13.199000358581545,13.260000228881836,12.013737678527832
2018-02-06,3000,13.33899974822998,13.33899974822998,13.276000022888184,13.298999786376951,12.049072265625
2018-02-05,5900,13.609999656677244,13.609999656677244,13.260000228881836,13.260000228881836,12.013737678527832
2018-02-01,800,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.512046813964846
2018-01-31,100,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.512046813964846
2018-01-30,400,13.75,13.8100004196167,13.75,13.8100004196167,12.512046813964846
2018-01-29,100,13.890000343322756,13.890000343322756,13.890000343322756,13.890000343322756,12.584527969360352
2018-01-26,100,13.890000343322756,13.890000343322756,13.890000343322756,13.890000343322756,12.584527969360352
2018-01-25,300,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.61170768737793
2018-01-24,100,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.629826545715332
2018-01-23,800,13.869999885559082,13.869999885559082,13.850000381469728,13.850000381469728,12.54828643798828
2018-01-22,400,13.789999961853027,13.8100004196167,13.789999961853027,13.8100004196167,12.512046813964846
2018-01-19,600,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.466744422912598
2018-01-17,1000,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.430503845214846
2018-01-16,700,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,12.430503845214846
2018-01-12,1600,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.40332317352295
2018-01-11,300,13.590999603271484,13.590999603271484,13.590999603271484,13.590999603271484,12.313629150390623
2018-01-10,600,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,12.312725067138672
2018-01-09,900,13.640000343322756,13.640000343322756,13.640000343322756,13.640000343322756,12.358023643493652
2018-01-08,600,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.348962783813477
2018-01-05,300,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.321783065795898
2018-01-04,800,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.303662300109863
2018-01-03,2500,13.520000457763672,13.529999732971191,13.520000457763672,13.529999732971191,12.25836181640625
2018-01-02,200,13.489999771118164,13.489999771118164,13.470000267028809,13.470000267028809,12.204004287719728
2017-12-29,100,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.204004287719728
2017-12-28,700,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.204004287719728
2017-12-27,2400,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,12.213062286376951
2017-12-26,6000,13.505000114440918,13.505000114440918,13.44499969482422,13.460000038146973,12.168668746948242
2017-12-22,600,13.479999542236328,13.479999542236328,13.4399995803833,13.4399995803833,12.15058708190918
2017-12-21,300,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.177711486816404
2017-12-20,900,13.399999618530272,13.414999961853027,13.399999618530272,13.414999961853027,12.127985000610352
2017-12-19,900,13.479999542236328,13.479999542236328,13.42199993133545,13.42199993133545,12.134312629699709
2017-12-18,1100,13.510000228881836,13.510000228881836,13.5,13.5,12.20483112335205
2017-12-15,100,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.11894416809082
2017-12-14,800,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.11894416809082
2017-12-08,700,13.5,13.5,13.5,13.5,12.08314037322998
2017-12-06,100,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.109991073608398
2017-12-05,900,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.109991073608398
2017-12-04,300,13.531999588012695,13.531999588012695,13.531999588012695,13.531999588012695,12.11178207397461
