date,volume,open,high,low,close,adj close
2022-05-04,208800,16.649999618530273,16.69499969482422,16.329999923706055,16.399999618530273,15.64578628540039
2022-05-03,342100,16.780000686645508,16.839000701904297,16.64900016784668,16.670000076293945,15.90336799621582
2022-05-02,423200,16.940000534057617,17.06999969482422,16.729999542236328,16.729999542236328,15.960607528686523
2022-04-29,616500,16.549999237060547,16.989999771118164,16.549999237060547,16.969999313354492,16.1895751953125
2022-04-28,357000,16.639999389648438,16.850000381469727,16.47100067138672,16.600000381469727,15.836588859558104
2022-04-27,251300,17.020000457763672,17.079999923706055,16.7549991607666,16.889999389648438,16.113250732421875
2022-04-26,1089100,16.690000534057617,17.059999465942383,16.690000534057617,17.05500030517578,16.27066421508789
2022-04-25,1115700,16.799999237060547,16.979999542236328,16.56999969482422,16.59000015258789,15.827049255371094
2022-04-22,517000,16.200000762939453,16.600000381469727,16.200000762939453,16.600000381469727,15.836588859558104
2022-04-21,236200,15.989999771118164,16.281999588012695,15.960000038146973,16.25,15.502685546875
2022-04-20,381700,16.09000015258789,16.170000076293945,15.979999542236328,16.125,15.38343334197998
2022-04-19,1552500,16.299999237060547,16.299999237060547,16.020000457763672,16.059999465942383,15.321422576904297
2022-04-18,1354800,16.3799991607666,16.399999618530273,16.299999237060547,16.354000091552734,15.60190486907959
2022-04-14,131100,16.34000015258789,16.399999618530273,16.270000457763672,16.399999618530273,15.64578628540039
2022-04-13,91400,16.600000381469727,16.600000381469727,16.3799991607666,16.40999984741211,15.655325889587402
2022-04-12,132600,16.459999084472656,16.56999969482422,16.36199951171875,16.5,15.74118995666504
2022-04-11,605600,16.290000915527344,16.440000534057617,16.290000915527344,16.440000534057617,15.683945655822754
2022-04-08,257100,16.357999801635742,16.381999969482422,16.219999313354492,16.31999969482422,15.569464683532717
2022-04-07,179100,16.399999618530273,16.482999801635742,16.315000534057617,16.3799991607666,15.626704216003418
2022-04-06,252600,16.43000030517578,16.540000915527344,16.408000946044922,16.469999313354492,15.712569236755373
2022-04-05,104500,16.3799991607666,16.440000534057617,16.309999465942383,16.43000030517578,15.67440700531006
2022-04-04,129500,16.489999771118164,16.545000076293945,16.42799949645996,16.459999084472656,15.703025817871094
2022-04-01,994200,16.479999542236328,16.649999618530273,16.450000762939453,16.510000228881836,15.750730514526367
2022-03-31,116800,16.520000457763672,16.690000534057617,16.520000457763672,16.649999618530273,15.88428783416748
2022-03-30,213400,16.399999618530273,16.600000381469727,16.399999618530273,16.520000457763672,15.760269165039062
2022-03-29,1308500,16.43000030517578,16.5,16.350000381469727,16.43000030517578,15.67440700531006
2022-03-28,257100,16.5,16.6299991607666,16.44700050354004,16.479999542236328,15.72210693359375
2022-03-25,192000,16.610000610351562,16.6200008392334,16.5,16.510000228881836,15.750730514526367
2022-03-24,250900,16.770000457763672,16.860000610351562,16.709999084472656,16.719999313354492,15.951068878173828
2022-03-23,153000,16.850000381469727,16.940000534057617,16.770000457763672,16.940000534057617,16.13042640686035
2022-03-22,453900,16.8700008392334,16.875,16.68000030517578,16.729999542236328,15.930459022521973
2022-03-21,629800,17.09000015258789,17.100000381469727,16.959999084472656,16.969999313354492,16.15899085998535
2022-03-18,284600,17.270000457763672,17.344999313354492,17.1299991607666,17.1299991607666,16.31134605407715
2022-03-17,295200,17.5,17.530000686645508,17.253000259399414,17.270000457763672,16.44465446472168
2022-03-16,790000,17.670000076293945,17.670000076293945,17.43000030517578,17.450000762939453,16.61605453491211
2022-03-15,200900,18.100000381469727,18.100000381469727,17.75200080871582,17.780000686645508,16.930282592773438
2022-03-14,238300,18.020000457763672,18.14999961853028,17.860000610351562,18.06999969482422,17.206418991088867
2022-03-11,436400,17.950000762939453,18.200000762939453,17.889999389648438,18.200000762939453,17.33020782470703
2022-03-10,539900,18.190000534057617,18.200000762939453,17.959999084472656,18.040000915527344,17.1778564453125
2022-03-09,274900,18.190000534057617,18.31100082397461,17.989999771118164,18.09000015258789,17.2254638671875
2022-03-08,617400,18.5,18.71999931335449,18.14999961853028,18.489999771118164,17.606351852416992
2022-03-07,469700,18.200000762939453,18.549999237060547,18.200000762939453,18.549999237060547,17.66347885131836
2022-03-04,164900,18.209999084472656,18.39999961853028,18.15999984741211,18.209999084472656,17.33972930908203
2022-03-03,268000,17.75,18.020000457763672,17.75,17.959999084472656,17.1016788482666
2022-03-02,399400,18.18000030517578,18.18000030517578,17.809999465942383,17.825000762939453,16.97313117980957
2022-03-01,311100,18.1200008392334,18.38999938964844,18.018999099731445,18.31999969482422,17.444475173950195
2022-02-28,228300,17.899999618530273,18.030000686645508,17.770000457763672,17.90999984741211,17.05406379699707
2022-02-25,526100,17.780000686645508,17.83099937438965,17.579999923706055,17.59000015258789,16.74936294555664
2022-02-24,2060500,18.5,18.549999237060547,17.809999465942383,17.889999389648438,17.035024642944336
2022-02-23,267300,17.799999237060547,18.07999992370605,17.711000442504883,18.049999237060547,17.1873779296875
2022-02-22,346200,17.809999465942383,18.020000457763672,17.719999313354492,17.920000076293945,17.0635929107666
2022-02-18,154800,17.719999313354492,17.875,17.660999298095703,17.81999969482422,16.968366622924805
2022-02-17,185900,17.450000762939453,17.71500015258789,17.450000762939453,17.709999084472656,16.86362648010254
2022-02-16,392900,17.40999984741211,17.469999313354492,17.280000686645508,17.3700008392334,16.53987693786621
2022-02-15,148300,17.399999618530273,17.450000762939453,17.360000610351562,17.3799991607666,16.549394607543945
2022-02-14,379300,17.670000076293945,17.774999618530273,17.540000915527344,17.639999389648438,16.796974182128906
2022-02-11,744500,17.43000030517578,17.739999771118164,17.309999465942383,17.65999984741211,16.81601333618164
2022-02-10,1128100,17.309999465942383,17.385000228881836,17.18000030517578,17.295000076293945,16.468460083007812
2022-02-09,821400,17.309999465942383,17.3700008392334,17.270000457763672,17.299999237060547,16.47321891784668
2022-02-08,325500,17.459999084472656,17.530000686645508,17.360000610351562,17.360000610351562,16.530351638793945
2022-02-07,241300,17.56999969482422,17.610000610351562,17.47599983215332,17.579999923706055,16.739839553833008
2022-02-04,363700,17.700000762939453,17.700000762939453,17.420000076293945,17.549999237060547,16.711271286010742
2022-02-03,1291900,17.6299991607666,17.780000686645508,17.559999465942383,17.780000686645508,16.930282592773438
2022-02-02,601600,17.520000457763672,17.65999984741211,17.520000457763672,17.56999969482422,16.730316162109375
2022-02-01,927800,17.65999984741211,17.75,17.559999465942383,17.559999465942383,16.720794677734375
2022-01-31,393800,17.920000076293945,17.930999755859375,17.690000534057617,17.719999313354492,16.873146057128906
2022-01-28,1598100,18.1299991607666,18.309999465942383,17.920000076293945,17.93000030517578,17.073110580444336
2022-01-27,1002500,18.010000228881836,18.270000457763672,17.924999237060547,18.190000534057617,17.32068634033203
2022-01-26,978400,17.979999542236328,18.239999771118164,17.889999389648438,18.040000915527344,17.1778564453125
2022-01-25,1897100,18.34000015258789,18.489999771118164,18.051000595092773,18.209999084472656,17.33972930908203
2022-01-24,840900,18.420000076293945,18.709999084472656,18.059999465942383,18.100000381469727,17.234987258911133
2022-01-21,1906100,17.989999771118164,18.14999961853028,17.860000610351562,18.1299991607666,17.2635555267334
2022-01-20,310800,17.68000030517578,17.841999053955078,17.549999237060547,17.790000915527344,16.939800262451172
2022-01-19,316100,17.530000686645508,17.700000762939453,17.520000457763672,17.690000534057617,16.844581604003906
2022-01-18,431300,17.520000457763672,17.6200008392334,17.520000457763672,17.59000015258789,16.74936294555664
2022-01-14,213900,17.690000534057617,17.850000381469727,17.520000457763672,17.520000457763672,16.68270492553711
2022-01-13,242100,17.540000915527344,17.690000534057617,17.5,17.65999984741211,16.81601333618164
2022-01-12,103500,17.549999237060547,17.559999465942383,17.5,17.540000915527344,16.701751708984375
2022-01-11,159800,17.6200008392334,17.670000076293945,17.520000457763672,17.559999465942383,16.720794677734375
2022-01-10,175000,17.600000381469727,17.749000549316406,17.594999313354492,17.600000381469727,16.75888442993164
2022-01-07,152000,17.670000076293945,17.670000076293945,17.579999923706055,17.610000610351562,16.76840591430664
2022-01-06,133300,17.670000076293945,17.719999313354492,17.610000610351562,17.670000076293945,16.825542449951172
2022-01-05,184100,17.649999618530273,17.75,17.586000442504883,17.729999542236328,16.882671356201172
2022-01-04,417000,17.610000610351562,17.670000076293945,17.56999969482422,17.649999618530273,16.806495666503906
2022-01-03,226600,17.75,17.780000686645508,17.6299991607666,17.670000076293945,16.825542449951172
2021-12-31,691500,17.8700008392334,17.899999618530273,17.81999969482422,17.860000610351562,17.006460189819336
2021-12-30,262900,17.799999237060547,17.8799991607666,17.760000228881836,17.8799991607666,17.025501251220703
2021-12-29,152800,17.799999237060547,17.8799991607666,17.760000228881836,17.809999465942383,16.958847045898438
2021-12-28,110800,17.90999984741211,17.950000762939453,17.8799991607666,17.920000076293945,17.0635929107666
2021-12-27,119100,17.940000534057617,17.959999084472656,17.899999618530273,17.920000076293945,17.0635929107666
2021-12-23,130900,18.100000381469727,18.100000381469727,17.93000030517578,17.959999084472656,17.1016788482666
2021-12-22,150600,18.14999961853028,18.190000534057617,18.07999992370605,18.11000061035156,17.2445125579834
2021-12-21,350900,18.270000457763672,18.299999237060547,18.1299991607666,18.13999938964844,17.25022315979004
2021-12-20,210200,18.43000030517578,18.549999237060547,18.3700008392334,18.3700008392334,17.468942642211914
2021-12-17,178000,18.299999237060547,18.40999984741211,18.229999542236328,18.299999237060547,17.402374267578125
2021-12-16,153700,18.09000015258789,18.268999099731445,18.09000015258789,18.190000534057617,17.297771453857422
2021-12-15,306400,18.200000762939453,18.309999465942383,18.049999237060547,18.09000015258789,17.20267677307129
2021-12-14,190700,18.290000915527344,18.309999465942383,18.19499969482422,18.239999771118164,17.345319747924805
2021-12-13,207200,18.100000381469727,18.209999084472656,18.040000915527344,18.18000030517578,17.28826332092285
2021-12-10,69800,18.100000381469727,18.1299991607666,18.020000457763672,18.059999465942383,17.174148559570312
2021-12-09,116000,18.049999237060547,18.1200008392334,18.0310001373291,18.09000015258789,17.20267677307129
2021-12-08,144500,18.07999992370605,18.1299991607666,18.010000228881836,18.010000228881836,17.12660026550293
2021-12-07,182900,18.229999542236328,18.280000686645508,18.1200008392334,18.15999984741211,17.269241333007812
2021-12-06,347200,18.559999465942383,18.600000381469727,18.36899948120117,18.420000076293945,17.516489028930664
2021-12-03,377000,18.3799991607666,18.809999465942383,18.299999237060547,18.6200008392334,17.706676483154297
2021-12-02,405000,18.61000061035156,18.61000061035156,18.3700008392334,18.46999931335449,17.564037322998047
2021-12-01,280500,18.280000686645508,18.63999938964844,18.18000030517578,18.63999938964844,17.72569465637207
2021-11-30,698400,18.26000022888184,18.479999542236328,18.26000022888184,18.39999961853028,17.497467041015625
2021-11-29,127900,18.1299991607666,18.209999084472656,18.06999969482422,18.11000061035156,17.221694946289062
2021-11-26,292000,18.11000061035156,18.350000381469727,18.11000061035156,18.350000381469727,17.44992446899414
2021-11-24,109500,17.90999984741211,17.90999984741211,17.81999969482422,17.850000381469727,16.974445343017578
2021-11-23,289700,17.860000610351562,17.959999084472656,17.799999237060547,17.850000381469727,16.974445343017578
2021-11-22,226600,17.93000030517578,17.940000534057617,17.850000381469727,17.899999618530273,17.021995544433594
2021-11-19,174300,18.07999992370605,18.07999992370605,17.989999771118164,18.030000686645508,17.145618438720703
2021-11-18,94600,17.959999084472656,18.010000228881836,17.93000030517578,17.93000030517578,17.050521850585938
2021-11-17,81700,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,17.107580184936523
2021-11-16,114800,17.940000534057617,17.940000534057617,17.850000381469727,17.889999389648438,17.01248550415039
2021-11-15,254700,17.940000534057617,17.969999313354492,17.899999618530273,17.899999618530273,17.021995544433594
2021-11-12,127600,17.979999542236328,18.040000915527344,17.959999084472656,17.989999771118164,17.107580184936523
2021-11-11,422600,18.020000457763672,18.059999465942383,18.0,18.059999465942383,17.174148559570312
2021-11-10,527000,18.309999465942383,18.350000381469727,18.0,18.040000915527344,17.15513038635254
2021-11-09,334500,18.11000061035156,18.200000762939453,18.11000061035156,18.13999938964844,17.25022315979004
2021-11-08,265800,18.1299991607666,18.1299991607666,18.038000106811523,18.06999969482422,17.18365478515625
2021-11-05,334600,18.059999465942383,18.14999961853028,18.01799964904785,18.14999961853028,17.25973129272461
2021-11-04,162900,18.010000228881836,18.049999237060547,17.940000534057617,18.049999237060547,17.16463851928711
2021-11-03,109200,18.100000381469727,18.100000381469727,17.93000030517578,17.940000534057617,17.06003189086914
2021-11-02,374000,18.020000457763672,18.100000381469727,18.020000457763672,18.040000915527344,17.15513038635254
2021-11-01,299600,17.950000762939453,18.100000381469727,17.950000762939453,18.030000686645508,17.145618438720703
2021-10-29,155100,18.020000457763672,18.11000061035156,18.020000457763672,18.049999237060547,17.16463851928711
2021-10-28,120700,18.06999969482422,18.11899948120117,18.049999237060547,18.065000534057617,17.178903579711914
2021-10-27,237000,18.11000061035156,18.209999084472656,18.059999465942383,18.200000762939453,17.307281494140625
2021-10-26,243100,17.969999313354492,18.049999237060547,17.950000762939453,18.0,17.117094039916992
2021-10-25,504600,17.979999542236328,18.06999969482422,17.979999542236328,18.0,17.117094039916992
2021-10-22,500200,17.969999313354492,18.07999992370605,17.950000762939453,18.030000686645508,17.145618438720703
2021-10-21,673500,18.0,18.049999237060547,17.940000534057617,17.959999084472656,17.079051971435547
2021-10-20,194700,18.100000381469727,18.100000381469727,18.020000457763672,18.049999237060547,17.16463851928711
2021-10-19,149300,18.200000762939453,18.200000762939453,18.06999969482422,18.07999992370605,17.193166732788086
2021-10-18,179100,18.21999931335449,18.242000579833984,18.15999984741211,18.21999931335449,17.326297760009766
2021-10-15,394300,18.25,18.280000686645508,18.200000762939453,18.21999931335449,17.326297760009766
2021-10-14,316100,18.36000061035156,18.41900062561035,18.32999992370605,18.3799991607666,17.478452682495117
2021-10-13,168000,18.450000762939453,18.530000686645508,18.40999984741211,18.420000076293945,17.516489028930664
2021-10-12,173900,18.43000030517578,18.489999771118164,18.36000061035156,18.479999542236328,17.573543548583984
2021-10-11,252100,18.39999961853028,18.40999984741211,18.309999465942383,18.40999984741211,17.506982803344727
2021-10-08,250600,18.40999984741211,18.43000030517578,18.36199951171875,18.3700008392334,17.468942642211914
2021-10-07,585800,18.5,18.51000022888184,18.3700008392334,18.39999961853028,17.497467041015625
2021-10-06,207800,18.729999542236328,18.739999771118164,18.549999237060547,18.549999237060547,17.64011001586914
2021-10-05,162500,18.71999931335449,18.71999931335449,18.5,18.6299991607666,17.716188430786133
2021-10-04,409200,18.670000076293945,18.84000015258789,18.64999961853028,18.790000915527344,17.868343353271484
2021-10-01,361800,18.700000762939453,18.81999969482422,18.64999961853028,18.64999961853028,17.73520851135254
2021-09-30,578900,18.57999992370605,18.76000022888184,18.51000022888184,18.76000022888184,17.839813232421875
2021-09-29,215500,18.63999938964844,18.65999984741211,18.554000854492188,18.6299991607666,17.716188430786133
2021-09-28,297000,18.5,18.68000030517578,18.489999771118164,18.64999961853028,17.73520851135254
2021-09-27,445600,18.479999542236328,18.530000686645508,18.450000762939453,18.489999771118164,17.583053588867188
2021-09-24,164900,18.6299991607666,18.63999938964844,18.48500061035156,18.489999771118164,17.583053588867188
2021-09-23,343400,18.82999992370605,18.82999992370605,18.600000381469727,18.625,17.711435317993164
2021-09-22,100600,18.90999984741211,18.941999435424805,18.81999969482422,18.850000381469727,17.8978214263916
2021-09-21,256500,19.0,19.049999237060547,18.89999961853028,18.96999931335449,18.01175880432129
2021-09-20,696200,19.049999237060547,19.200000762939453,18.940000534057617,19.020000457763672,18.059232711791992
2021-09-17,172300,18.71999931335449,18.799999237060547,18.700000762939453,18.77499961853028,17.826608657836914
2021-09-16,87000,18.739999771118164,18.823999404907227,18.700000762939453,18.75,17.802873611450195
2021-09-15,134100,18.8799991607666,18.88999938964844,18.75,18.75,17.802873611450195
2021-09-14,185900,18.76000022888184,18.89999961853028,18.76000022888184,18.88999938964844,17.935800552368164
2021-09-13,194100,18.780000686645508,18.850000381469727,18.71999931335449,18.790000915527344,17.840852737426758
2021-09-10,229400,18.700000762939453,18.809999465942383,18.700000762939453,18.809999465942383,17.859840393066406
2021-09-09,310200,18.68000030517578,18.809999465942383,18.68000030517578,18.799999237060547,17.850341796875
2021-09-08,188000,18.729999542236328,18.739999771118164,18.670000076293945,18.690000534057617,17.74590492248535
2021-09-07,178500,18.61000061035156,18.68000030517578,18.61000061035156,18.6200008392334,17.67943572998047
2021-09-03,99500,18.700000762939453,18.709999084472656,18.670000076293945,18.670000076293945,17.726911544799805
2021-09-02,234600,18.700000762939453,18.75,18.68000030517578,18.75,17.802873611450195
2021-09-01,465000,18.700000762939453,18.75,18.65999984741211,18.709999084472656,17.764890670776367
2021-08-31,162100,18.700000762939453,18.77300071716309,18.65999984741211,18.729999542236328,17.783885955810547
2021-08-30,489000,18.670000076293945,18.729999542236328,18.64999961853028,18.700000762939453,17.75539779663086
2021-08-27,157700,18.739999771118164,18.739999771118164,18.65999984741211,18.729999542236328,17.783885955810547
2021-08-26,77700,18.71999931335449,18.76000022888184,18.65999984741211,18.76000022888184,17.812366485595703
2021-08-25,149200,18.76499938964844,18.799999237060547,18.670000076293945,18.690000534057617,17.74590492248535
2021-08-24,146200,18.780000686645508,18.82900047302246,18.780000686645508,18.790000915527344,17.840852737426758
2021-08-23,73300,18.809999465942383,18.843000411987305,18.78199958801269,18.84000015258789,17.88832664489746
2021-08-20,87600,18.979999542236328,19.0049991607666,18.8700008392334,18.920000076293945,17.96428108215332
2021-08-19,490400,19.09000015258789,19.100000381469727,18.940000534057617,18.989999771118164,18.03074836730957
2021-08-18,184100,18.81999969482422,18.979999542236328,18.81999969482422,18.979999542236328,18.02125358581543
2021-08-17,148200,18.8700008392334,18.96999931335449,18.82999992370605,18.8799991607666,17.926301956176758
2021-08-16,127200,18.8700008392334,18.940000534057617,18.809999465942383,18.850000381469727,17.8978214263916
2021-08-13,210800,18.670000076293945,18.799999237060547,18.670000076293945,18.799999237060547,17.850341796875
2021-08-12,84800,18.700000762939453,18.739999771118164,18.670000076293945,18.68000030517578,17.736408233642578
2021-08-11,66000,18.68000030517578,18.780000686645508,18.67200088500977,18.75,17.802873611450195
2021-08-10,243200,18.770000457763672,18.79899978637696,18.700000762939453,18.75,17.802873611450195
2021-08-09,182500,18.770000457763672,18.850000381469727,18.729999542236328,18.780000686645508,17.831356048583984
2021-08-06,97100,18.8700008392334,18.8700008392334,18.71999931335449,18.770000457763672,17.821861267089844
2021-08-05,136200,19.030000686645508,19.030000686645508,18.920000076293945,18.950000762939453,17.992769241333008
2021-08-04,375100,19.049999237060547,19.11400032043457,18.96999931335449,19.06999969482422,18.106708526611328
2021-08-03,114000,19.05500030517578,19.14999961853028,19.020000457763672,19.030000686645508,18.0687255859375
2021-08-02,212600,18.959999084472656,19.1200008392334,18.959999084472656,19.100000381469727,18.13519287109375
2021-07-30,85500,18.940000534057617,19.01000022888184,18.920000076293945,19.01000022888184,18.04973793029785
2021-07-29,84500,18.950000762939453,18.950000762939453,18.8799991607666,18.920000076293945,17.96428108215332
2021-07-28,108500,18.96999931335449,19.01000022888184,18.920000076293945,19.01000022888184,18.04973793029785
2021-07-27,185400,18.920000076293945,19.059999465942383,18.920000076293945,19.01000022888184,18.04973793029785
2021-07-26,290500,18.90999984741211,18.920000076293945,18.86000061035156,18.88999938964844,17.935800552368164
2021-07-23,294000,18.905000686645508,18.93000030517578,18.8799991607666,18.90999984741211,17.954788208007812
2021-07-22,181300,18.89999961853028,19.01000022888184,18.89999961853028,18.975000381469727,18.016504287719727
2021-07-21,189300,19.040000915527344,19.040000915527344,18.89999961853028,18.940000534057617,17.983272552490234
2021-07-20,292600,19.31999969482422,19.31999969482422,19.06999969482422,19.09000015258789,18.125696182250977
2021-07-19,531800,19.25,19.350000381469727,19.18899917602539,19.280000686645508,18.30609893798828
2021-07-16,370000,18.850000381469727,18.989999771118164,18.850000381469727,18.98500061035156,18.0260009765625
2021-07-15,202900,18.84000015258789,18.959999084472656,18.84000015258789,18.934999465942383,17.978527069091797
2021-07-14,142000,18.790000915527344,18.84000015258789,18.739999771118164,18.84000015258789,17.88832664489746
2021-07-13,138300,18.82999992370605,18.82999992370605,18.700000762939453,18.76000022888184,17.812366485595703
2021-07-12,97500,18.729999542236328,18.790000915527344,18.729999542236328,18.76000022888184,17.812366485595703
2021-07-09,312300,18.89999961853028,18.89999961853028,18.75,18.76000022888184,17.812366485595703
2021-07-08,181900,19.07999992370605,19.089000701904297,18.93000030517578,18.96999931335449,18.01175880432129
2021-07-07,105000,18.799999237060547,18.924999237060547,18.799999237060547,18.86000061035156,17.907312393188477
2021-07-06,125100,18.670000076293945,18.84000015258789,18.65999984741211,18.790000915527344,17.840852737426758
2021-07-02,93000,18.650999069213867,18.700000762939453,18.64999961853028,18.690000534057617,17.74590492248535
2021-07-01,130500,18.709999084472656,18.709999084472656,18.600000381469727,18.670000076293945,17.726911544799805
2021-06-30,52100,18.739999771118164,18.739999771118164,18.68000030517578,18.700000762939453,17.75539779663086
2021-06-29,94000,18.600000381469727,18.670000076293945,18.57999992370605,18.65999984741211,17.717418670654297
2021-06-28,72900,18.559999465942383,18.700000762939453,18.559999465942383,18.64999961853028,17.707923889160156
2021-06-25,100900,18.64999961853028,18.64999961853028,18.540000915527344,18.600000381469727,17.66044807434082
2021-06-24,140900,18.71999931335449,18.739999771118164,18.64999961853028,18.68000030517578,17.736408233642578
2021-06-23,94500,18.770000457763672,18.780000686645508,18.700000762939453,18.729999542236328,17.75824546813965
2021-06-22,75700,18.739999771118164,18.780000686645508,18.729999542236328,18.770000457763672,17.79616928100586
2021-06-21,192100,18.93000030517578,18.93000030517578,18.76000022888184,18.780000686645508,17.805652618408203
2021-06-18,323000,18.739999771118164,18.979999542236328,18.739999771118164,18.979999542236328,17.99527359008789
2021-06-17,218200,18.71999931335449,18.808000564575195,18.64999961853028,18.670000076293945,17.701358795166016
2021-06-16,116800,18.790000915527344,18.82999992370605,18.64999961853028,18.690000534057617,17.720321655273438
2021-06-15,118700,18.770000457763672,18.790000915527344,18.739999771118164,18.790000915527344,17.815134048461914
2021-06-14,102100,18.799999237060547,18.799999237060547,18.75,18.76000022888184,17.786691665649414
2021-06-11,122600,18.81999969482422,18.86000061035156,18.799999237060547,18.81999969482422,17.843576431274414
2021-06-10,341000,18.81999969482422,18.86000061035156,18.76099967956543,18.86000061035156,17.881502151489258
2021-06-09,182700,18.76000022888184,18.86000061035156,18.76000022888184,18.850000381469727,17.872020721435547
2021-06-08,69800,18.799999237060547,18.80699920654297,18.75,18.76000022888184,17.786691665649414
2021-06-07,100300,18.790000915527344,18.799999237060547,18.68000030517578,18.709999084472656,17.739282608032227
2021-06-04,173300,18.725000381469727,18.770000457763672,18.690000534057617,18.725000381469727,17.753503799438477
2021-06-03,146100,18.709999084472656,18.76499938964844,18.690000534057617,18.700000762939453,17.729799270629883
2021-06-02,51500,18.61000061035156,18.75,18.61000061035156,18.709999084472656,17.739282608032227
2021-06-01,125200,18.700000762939453,18.709999084472656,18.559999465942383,18.690000534057617,17.720321655273438
2021-05-28,207000,18.65999984741211,18.729999542236328,18.65999984741211,18.68000030517578,17.710840225219727
2021-05-27,95900,18.76000022888184,18.76000022888184,18.64999961853028,18.670000076293945,17.701358795166016
2021-05-26,153100,18.86000061035156,18.86000061035156,18.729999542236328,18.729999542236328,17.75824546813965
2021-05-25,71000,18.780000686645508,18.84000015258789,18.75,18.84000015258789,17.862539291381836
2021-05-24,108400,18.75,18.81999969482422,18.75,18.790000915527344,17.815134048461914
2021-05-21,85200,18.850000381469727,18.850000381469727,18.770000457763672,18.809999465942383,17.834095001220703
2021-05-20,125900,18.809999465942383,18.86000061035156,18.780000686645508,18.84000015258789,17.862539291381836
2021-05-19,638900,18.989999771118164,19.030000686645508,18.82999992370605,18.82999992370605,17.853057861328125
2021-05-18,59600,18.729999542236328,18.81999969482422,18.709999084472656,18.81999969482422,17.843576431274414
2021-05-17,78600,18.84000015258789,18.84000015258789,18.75,18.770000457763672,17.79616928100586
2021-05-14,241000,18.799999237060547,18.84000015258789,18.700000762939453,18.739999771118164,17.767724990844727
2021-05-13,676600,18.920000076293945,18.920000076293945,18.790000915527344,18.850000381469727,17.872020721435547
2021-05-12,593100,18.86000061035156,18.940000534057617,18.799999237060547,18.920000076293945,17.93838882446289
2021-05-11,128400,18.850000381469727,18.940000534057617,18.76000022888184,18.86000061035156,17.881502151489258
2021-05-10,969600,18.780000686645508,18.80299949645996,18.71999931335449,18.75,17.77720832824707
2021-05-07,194000,18.75,18.850000381469727,18.75,18.795000076293945,17.819873809814453
2021-05-06,106900,18.88999938964844,18.929000854492188,18.815000534057617,18.825000762939453,17.848316192626953
2021-05-05,169800,18.799999237060547,18.8799991607666,18.76000022888184,18.86000061035156,17.881502151489258
2021-05-04,272500,18.799999237060547,18.96999931335449,18.799999237060547,18.86000061035156,17.881502151489258
2021-05-03,914200,18.780000686645508,18.81999969482422,18.71999931335449,18.780000686645508,17.805652618408203
2021-04-30,186600,18.6299991607666,18.780000686645508,18.6299991607666,18.76000022888184,17.786691665649414
2021-04-29,107200,18.670000076293945,18.7189998626709,18.61000061035156,18.700000762939453,17.729799270629883
2021-04-28,142100,18.75,18.790000915527344,18.68000030517578,18.780000686645508,17.805652618408203
2021-04-27,159200,18.76000022888184,18.84000015258789,18.709999084472656,18.725000381469727,17.753503799438477
2021-04-26,261900,18.84000015258789,18.850000381469727,18.770000457763672,18.84000015258789,17.862539291381836
2021-04-23,79400,18.850000381469727,19.06999969482422,18.82699966430664,18.84000015258789,17.862539291381836
2021-04-22,114400,18.895000457763672,18.96999931335449,18.81999969482422,18.959999084472656,17.97631072998047
2021-04-21,135200,18.979999542236328,18.979999542236328,18.840999603271484,18.8799991607666,17.900461196899414
2021-04-20,275800,18.8700008392334,18.96999931335449,18.81599998474121,18.920000076293945,17.93838882446289
2021-04-19,148200,18.799999237060547,18.850000381469727,18.76499938964844,18.81999969482422,17.843576431274414
2021-04-16,143600,18.709999084472656,18.854999542236328,18.709999084472656,18.799999237060547,17.82461166381836
2021-04-15,213900,18.76000022888184,18.90999984741211,18.76000022888184,18.8799991607666,17.900461196899414
2021-04-14,1325500,18.790000915527344,18.81999969482422,18.700000762939453,18.75200080871582,17.77910804748535
2021-04-13,164400,18.670000076293945,18.799999237060547,18.670000076293945,18.790000915527344,17.815134048461914
2021-04-12,270400,18.64999961853028,18.780000686645508,18.64999961853028,18.73500061035156,17.762985229492188
2021-04-09,187300,18.799999237060547,18.809999465942383,18.65999984741211,18.670000076293945,17.701358795166016
2021-04-08,113200,18.64999961853028,18.81999969482422,18.64999961853028,18.809999465942383,17.834095001220703
2021-04-07,311400,18.850000381469727,18.850000381469727,18.729999542236328,18.770000457763672,17.79616928100586
2021-04-06,277600,18.63999938964844,18.82999992370605,18.63999938964844,18.82999992370605,17.853057861328125
2021-04-05,314800,18.75,18.75,18.63500022888184,18.670000076293945,17.701358795166016
2021-04-01,109700,18.709999084472656,18.815000534057617,18.709999084472656,18.78499984741211,17.810394287109375
2021-03-31,1396700,18.90999984741211,18.90999984741211,18.690000534057617,18.75,17.77720832824707
2021-03-30,142500,18.799999237060547,18.854999542236328,18.790000915527344,18.84000015258789,17.862539291381836
2021-03-29,271300,18.90999984741211,18.959999084472656,18.82999992370605,18.82999992370605,17.853057861328125
2021-03-26,1415600,19.01000022888184,19.030000686645508,18.90999984741211,18.90999984741211,17.928905487060547
2021-03-25,277500,19.200000762939453,19.26000022888184,19.040000915527344,19.059999465942383,18.071121215820312
2021-03-24,162500,19.100000381469727,19.18000030517578,19.030000686645508,19.170000076293945,18.16783142089844
2021-03-23,348000,19.01000022888184,19.15999984741211,18.979999542236328,19.13999938964844,18.139402389526367
