date,volume,open,high,low,close,adj close
2019-05-28,4538700,10.40999984741211,11.020000457763672,10.270000457763672,10.600000381469728,10.251279830932615
2019-05-24,1129900,10.109999656677246,10.1899995803833,10.0,10.050000190734863,9.71937370300293
2019-05-23,2378300,10.279999732971191,10.640000343322754,10.119999885559082,10.1899995803833,9.854766845703123
2019-05-22,4639700,10.100000381469728,10.880000114440918,10.029999732971191,10.449999809265137,10.106213569641112
2019-05-21,3959300,9.970000267028809,10.350000381469728,9.8100004196167,10.079999923706056,9.74838638305664
2019-05-20,3121800,9.710000038146973,9.979999542236328,9.600000381469728,9.90999984741211,9.583978652954102
2019-05-17,4486700,9.760000228881836,9.869999885559082,9.260000228881836,9.649999618530272,9.332531929016112
2019-05-16,3454900,10.279999732971191,10.369999885559082,9.9399995803833,9.989999771118164,9.661346435546877
2019-05-15,1726600,10.510000228881836,10.789999961853027,10.449999809265137,10.579999923706056,10.231937408447266
2019-05-14,1627000,10.670000076293944,10.890000343322754,10.59000015258789,10.81999969482422,10.464041709899902
2019-05-13,2303200,11.130000114440918,11.229999542236328,10.65999984741211,10.68000030517578,10.32864761352539
2019-05-10,2018500,11.960000038146973,12.0,11.31999969482422,11.449999809265137,11.073315620422363
2019-05-09,2281500,11.970000267028809,12.359999656677244,11.789999961853027,12.109999656677244,11.711602210998535
2019-05-08,2525100,12.15999984741211,12.31999969482422,11.979999542236328,12.210000038146973,11.808313369750977
2019-05-07,3105800,11.619999885559082,11.979999542236328,11.220000267028809,11.93000030517578,11.537525177001951
2019-05-06,1970900,11.65999984741211,11.890000343322756,11.640000343322756,11.760000228881836,11.373117446899414
2019-05-03,1883900,11.770000457763672,11.869999885559082,11.699999809265137,11.859999656677244,11.469826698303224
2019-05-02,2916100,11.75,11.8100004196167,11.600000381469728,11.729999542236328,11.344103813171388
2019-05-01,1188000,11.93000030517578,12.0,11.770000457763672,11.789999961853027,11.402130126953123
2019-04-30,1421700,11.84000015258789,12.0,11.670000076293944,11.960000038146973,11.566537857055664
2019-04-29,3145000,12.100000381469728,12.239999771118164,12.020000457763672,12.130000114440918,11.440814018249512
2019-04-26,2637600,11.449999809265137,11.880000114440918,11.359999656677244,11.800000190734863,11.12956428527832
2019-04-25,1713800,11.25,11.329999923706056,11.010000228881836,11.199999809265137,10.563653945922852
2019-04-24,1172800,10.5600004196167,10.760000228881836,10.350000381469728,10.619999885559082,10.016607284545898
2019-04-23,2419900,10.510000228881836,10.770000457763672,10.5,10.6899995803833,10.082630157470703
2019-04-22,1084200,10.390000343322754,10.670000076293944,10.31999969482422,10.600000381469728,9.9977445602417
2019-04-18,1416500,10.3100004196167,10.56999969482422,10.220000267028809,10.460000038146973,9.865697860717772
2019-04-17,3580200,10.5,10.5600004196167,10.119999885559082,10.350000381469728,9.761948585510254
2019-04-16,2171800,10.5600004196167,10.789999961853027,10.5,10.529999732971191,9.931720733642578
2019-04-15,4934700,10.09000015258789,10.289999961853027,10.079999923706056,10.1899995803833,9.611038208007812
2019-04-12,5281700,10.279999732971191,10.31999969482422,9.899999618530272,9.979999542236328,9.412969589233398
2019-04-11,1394900,10.470000267028809,10.579999923706056,10.289999961853027,10.380000114440918,9.790244102478027
2019-04-10,3906500,10.550000190734863,10.600000381469728,10.420000076293944,10.470000267028809,9.875130653381348
2019-04-09,2354700,10.359999656677246,10.449999809265137,10.279999732971191,10.40999984741211,9.818538665771484
2019-04-08,2299800,10.470000267028809,10.56999969482422,10.380000114440918,10.56999969482422,9.96944808959961
2019-04-05,2598700,10.670000076293944,10.670000076293944,10.40999984741211,10.489999771118164,9.893993377685549
2019-04-04,1393300,10.470000267028809,10.75,10.460000038146973,10.729999542236328,10.120357513427734
2019-04-03,2580800,10.5600004196167,10.710000038146973,10.399999618530272,10.510000228881836,9.912857055664062
2019-04-02,3140200,10.609999656677246,10.609999656677246,10.279999732971191,10.479999542236328,9.884561538696287
2019-04-01,2110400,11.020000457763672,11.06999969482422,10.609999656677246,10.779999732971191,10.167516708374023
2019-03-29,2166300,10.56999969482422,10.869999885559082,10.510000228881836,10.579999923706056,9.978880882263184
2019-03-28,2516500,10.010000228881836,10.489999771118164,9.979999542236328,10.420000076293944,9.82797145843506
2019-03-27,2102500,10.34000015258789,10.4399995803833,10.0,10.020000457763672,9.450698852539062
2019-03-26,1781000,10.600000381469728,10.75,10.5,10.670000076293944,10.063766479492188
2019-03-25,1786200,10.31999969482422,10.59000015258789,10.300000190734863,10.470000267028809,9.875130653381348
2019-03-22,3189000,10.56999969482422,10.8100004196167,10.170000076293944,10.3100004196167,9.724221229553224
2019-03-21,2585100,11.40999984741211,11.43000030517578,10.59000015258789,11.029999732971191,10.403312683105469
2019-03-20,885000,11.369999885559082,11.579999923706056,11.210000038146973,11.369999885559082,10.723995208740234
2019-03-19,820800,11.449999809265137,11.600000381469728,11.40999984741211,11.4399995803833,10.79001808166504
2019-03-18,1772400,11.470000267028809,11.539999961853027,11.34000015258789,11.520000457763672,10.865472793579102
2019-03-15,1806900,11.529999732971191,11.609999656677244,11.350000381469728,11.369999885559082,10.723995208740234
2019-03-14,1747200,11.050000190734863,11.229999542236328,11.010000228881836,11.15999984741211,10.52592658996582
2019-03-13,1956700,11.100000381469728,11.300000190734863,10.970000267028809,11.199999809265137,10.563653945922852
2019-03-12,2234200,10.789999961853027,11.31999969482422,10.699999809265137,11.170000076293944,10.535358428955078
2019-03-11,2654100,10.199999809265137,10.739999771118164,10.140000343322754,10.619999885559082,10.016607284545898
2019-03-08,1357200,9.920000076293944,10.199999809265137,9.899999618530272,10.140000343322754,9.56387996673584
2019-03-07,2872100,10.039999961853027,10.039999961853027,9.720000267028809,9.920000076293944,9.356379508972168
2019-03-06,2366800,10.670000076293944,10.670000076293944,10.06999969482422,10.140000343322754,9.56387996673584
2019-03-05,1973000,10.470000267028809,10.720000267028809,10.369999885559082,10.68000030517578,10.073199272155762
2019-03-04,2086300,10.510000228881836,10.600000381469728,10.199999809265137,10.449999809265137,9.856266021728516
2019-03-01,1139100,10.3100004196167,10.350000381469728,10.170000076293944,10.31999969482422,9.73365306854248
2019-02-28,3830700,10.609999656677246,10.630000114440918,10.31999969482422,10.399999618530272,9.809106826782228
2019-02-27,1394400,10.619999885559082,10.850000381469728,10.539999961853027,10.729999542236328,10.120357513427734
2019-02-26,2732500,10.56999969482422,10.699999809265137,10.210000038146973,10.649999618530272,10.044902801513672
2019-02-25,1192300,10.68000030517578,10.699999809265137,10.460000038146973,10.550000190734863,9.95058536529541
2019-02-22,1273800,10.550000190734863,10.789999961853027,10.5,10.720000267028809,10.110925674438477
2019-02-21,1949800,10.399999618530272,10.550000190734863,10.289999961853027,10.520000457763672,9.922289848327637
2019-02-20,1798400,10.40999984741211,10.479999542236328,10.3100004196167,10.359999656677246,9.771379470825195
2019-02-19,1659900,10.579999923706056,10.630000114440918,10.43000030517578,10.489999771118164,9.893993377685549
2019-02-15,2146400,10.720000267028809,10.760000228881836,10.510000228881836,10.65999984741211,10.05433464050293
2019-02-14,4754800,10.029999732971191,10.8100004196167,10.010000228881836,10.630000114440918,10.026040077209473
2019-02-13,2680000,10.079999923706056,10.229999542236328,9.970000267028809,10.130000114440918,9.554448127746582
2019-02-12,7291700,9.8100004196167,10.460000038146973,9.770000457763672,10.239999771118164,9.658197402954102
2019-02-11,5978900,11.020000457763672,11.029999732971191,10.06999969482422,10.210000038146973,9.629901885986328
2019-02-08,5647800,10.649999618530272,11.34000015258789,10.43000030517578,11.140000343322754,10.50706386566162
2019-02-07,4463500,10.619999885559082,10.850000381469728,10.34000015258789,10.600000381469728,9.9977445602417
2019-02-06,1792900,11.279999732971191,11.350000381469728,11.079999923706056,11.140000343322754,10.50706386566162
2019-02-05,2651600,11.420000076293944,11.710000038146973,11.399999618530272,11.579999923706056,10.922062873840332
2019-02-04,1787100,11.84000015258789,11.890000343322756,11.699999809265137,11.770000457763672,11.101268768310549
2019-02-01,1817900,11.9399995803833,12.140000343322756,11.920000076293944,12.039999961853027,11.355928421020508
2019-01-31,1673000,11.899999618530272,11.899999618530272,11.649999618530272,11.850000381469728,11.17672348022461
2019-01-30,2431200,11.649999618530272,11.729999542236328,11.40999984741211,11.640000343322756,10.978655815124512
2019-01-29,7026500,12.25,12.25,11.760000228881836,11.81999969482422,11.14842700958252
2019-01-28,2200400,11.3100004196167,11.649999618530272,11.289999961853027,11.510000228881836,10.856040954589844
2019-01-25,1761500,11.359999656677244,11.43000030517578,11.220000267028809,11.31999969482422,10.676835060119627
2019-01-24,3240300,11.34000015258789,11.529999732971191,11.239999771118164,11.31999969482422,10.676835060119627
2019-01-23,3357300,11.15999984741211,11.170000076293944,10.920000076293944,11.079999923706056,10.450472831726074
2019-01-22,1518300,10.869999885559082,10.9399995803833,10.6899995803833,10.779999732971191,10.167516708374023
2019-01-18,2791500,10.970000267028809,11.010000228881836,10.649999618530272,10.829999923706056,10.214676856994627
2019-01-17,1968400,10.65999984741211,10.979999542236328,10.619999885559082,10.880000114440918,10.261836051940918
2019-01-16,1948800,10.960000038146973,11.020000457763672,10.760000228881836,10.829999923706056,10.214676856994627
2019-01-15,3755400,11.149999618530272,11.289999961853027,11.010000228881836,11.109999656677246,10.478767395019531
2019-01-14,5957900,11.359999656677244,11.470000267028809,11.100000381469728,11.100000381469728,10.46933650970459
2019-01-11,3966300,10.06999969482422,10.65999984741211,10.0600004196167,10.59000015258789,9.98831272125244
2019-01-10,2706100,10.18000030517578,10.210000038146973,9.890000343322754,10.210000038146973,9.629901885986328
2019-01-09,2438700,10.210000038146973,10.25,10.020000457763672,10.149999618530272,9.57331085205078
2019-01-08,2799500,9.979999542236328,10.100000381469728,9.84000015258789,9.93000030517578,9.365811347961426
2019-01-07,3405800,10.029999732971191,10.050000190734863,9.670000076293944,9.829999923706056,9.271492958068848
2019-01-04,2638100,9.600000381469728,10.149999618530272,9.539999961853027,10.06999969482422,9.497857093811035
2019-01-03,7261800,10.3100004196167,10.359999656677246,9.43000030517578,9.65999984741211,9.111151695251465
2019-01-02,3973200,8.239999771118164,9.09000015258789,8.229999542236326,9.039999961853027,8.52637767791748
2018-12-31,743100,8.039999961853027,8.090000152587889,7.960000038146973,8.069999694824219,7.611489772796631
2018-12-28,1137000,7.949999809265138,8.109999656677246,7.9099998474121085,8.020000457763674,7.5643310546875
2018-12-27,874500,7.75,7.900000095367432,7.699999809265138,7.880000114440918,7.4322853088378915
2018-12-26,767800,7.579999923706055,7.849999904632567,7.579999923706055,7.8400001525878915,7.394557952880858
2018-12-24,461100,7.78000020980835,7.809999942779541,7.639999866485597,7.690000057220459,7.253080368041992
2018-12-21,3016800,7.869999885559082,7.960000038146973,7.739999771118164,7.809999942779541,7.366262435913086
2018-12-20,2389800,7.96999979019165,7.989999771118164,7.800000190734862,7.929999828338622,7.479444026947021
2018-12-19,1775000,7.739999771118164,7.849999904632567,7.5,7.559999942779541,7.1304664611816415
2018-12-18,1402000,7.71999979019165,7.760000228881836,7.619999885559082,7.670000076293945,7.234217166900635
2018-12-17,2084000,7.809999942779541,7.829999923706055,7.610000133514403,7.619999885559082,7.187057495117188
2018-12-14,1811500,7.829999923706055,7.8400001525878915,7.690000057220459,7.730000019073486,7.2908077239990225
2018-12-13,3117100,7.989999771118164,8.0,7.820000171661378,7.96999979019165,7.517171382904053
2018-12-12,7949100,7.9099998474121085,8.060000419616701,7.829999923706055,7.980000019073486,7.526603698730469
2018-12-11,2694400,7.309999942779541,7.440000057220459,7.300000190734862,7.360000133514403,6.941829681396484
2018-12-10,1284700,7.260000228881836,7.269999980926514,7.110000133514403,7.190000057220459,6.78148889541626
2018-12-07,2400400,7.25,7.349999904632567,7.199999809265138,7.309999942779541,6.894670486450195
2018-12-06,1718000,7.119999885559082,7.309999942779541,7.090000152587892,7.28000020980835,6.86637544631958
2018-12-04,3779600,7.46999979019165,7.539999961853027,7.269999980926514,7.300000190734862,6.885239124298097
2018-12-03,2115900,7.460000038146973,7.480000019073486,7.320000171661378,7.349999904632567,6.932397842407228
2018-11-30,1736500,7.28000020980835,7.360000133514403,7.1500000953674325,7.230000019073486,6.819215774536133
2018-11-29,1600300,7.440000057220459,7.440000057220459,7.320000171661378,7.380000114440918,6.960693359375
2018-11-28,2445900,7.400000095367432,7.5,7.239999771118164,7.429999828338622,7.007852554321289
2018-11-27,3445200,7.139999866485597,7.329999923706055,7.119999885559082,7.289999961853027,6.875807285308838
2018-11-26,3788400,7.139999866485597,7.179999828338622,6.960000038146973,7.0,6.602283477783202
2018-11-23,1502700,7.239999771118164,7.300000190734862,7.170000076293945,7.21999979019165,6.809783935546875
2018-11-21,3079900,7.289999961853027,7.360000133514403,7.25,7.300000190734862,6.885239124298097
2018-11-20,969300,7.329999923706055,7.380000114440918,7.230000019073486,7.28000020980835,6.86637544631958
2018-11-19,2163200,7.400000095367432,7.429999828338622,7.309999942779541,7.389999866485597,6.970125198364258
2018-11-16,1286700,7.389999866485597,7.5,7.369999885559082,7.449999809265138,7.026716232299805
2018-11-15,1312100,7.289999961853027,7.539999961853027,7.260000228881836,7.480000019073486,7.055011749267577
2018-11-14,1777700,7.300000190734862,7.360000133514403,7.190000057220459,7.289999961853027,6.875807285308838
2018-11-13,1884700,7.21999979019165,7.269999980926514,7.139999866485597,7.239999771118164,6.828647613525392
2018-11-12,2002200,7.289999961853027,7.53000020980835,7.260000228881836,7.300000190734862,6.885239124298097
2018-11-09,1810400,7.320000171661378,7.320000171661378,7.010000228881836,7.139999866485597,6.734329700469972
2018-11-08,1433900,7.519999980926514,7.550000190734862,7.210000038146973,7.320000171661378,6.904102802276611
2018-11-07,1282800,7.639999866485597,7.670000076293945,7.449999809265138,7.539999961853027,7.111602783203125
2018-11-06,1158700,7.610000133514403,7.670000076293945,7.510000228881836,7.579999923706055,7.149330139160156
2018-11-05,1827300,7.619999885559082,7.809999942779541,7.570000171661378,7.650000095367432,7.215353012084961
2018-11-02,2692900,7.650000095367432,7.789999961853027,7.570000171661378,7.739999771118164,7.300239086151122
2018-11-01,4220200,7.550000190734862,7.6599998474121085,7.400000095367432,7.559999942779541,7.1304664611816415
2018-10-31,3092200,7.489999771118164,7.489999771118164,7.269999980926514,7.420000076293945,6.9984211921691895
2018-10-30,3762200,7.539999961853027,7.650000095367432,7.389999866485597,7.480000019073486,7.055011749267577
2018-10-29,6092100,8.050000190734862,8.079999923706055,7.460000038146973,7.519999980926514,7.0927391052246085
2018-10-26,6140700,7.480000019073486,7.610000133514403,7.400000095367432,7.489999771118164,7.064443588256836
2018-10-25,8978900,7.510000228881836,7.510000228881836,7.4099998474121085,7.440000057220459,7.017284870147705
2018-10-24,3589700,7.699999809265138,7.699999809265138,7.360000133514403,7.369999885559082,6.951261520385742
2018-10-23,2284900,7.559999942779541,7.699999809265138,7.5,7.559999942779541,7.1304664611816415
2018-10-22,2659100,7.71999979019165,7.820000171661378,7.550000190734862,7.650000095367432,7.215353012084961
2018-10-19,2062100,7.429999828338622,7.550000190734862,7.360000133514403,7.46999979019165,7.04557991027832
2018-10-18,2231400,7.510000228881836,7.570000171661378,7.300000190734862,7.300000190734862,6.885239124298097
2018-10-17,2909900,7.389999866485597,7.730000019073486,7.329999923706055,7.579999923706055,7.149330139160156
2018-10-16,2366500,7.550000190734862,7.559999942779541,7.269999980926514,7.389999866485597,6.970125198364258
2018-10-15,2702200,7.320000171661378,7.460000038146973,7.21999979019165,7.369999885559082,6.951261520385742
2018-10-12,1783700,7.389999866485597,7.389999866485597,7.260000228881836,7.300000190734862,6.885239124298097
2018-10-11,2212500,7.400000095367432,7.5,7.199999809265138,7.230000019073486,6.819215774536133
2018-10-10,3024700,7.579999923706055,7.579999923706055,7.289999961853027,7.3400001525878915,6.922966480255128
2018-10-09,3355300,7.559999942779541,7.75,7.460000038146973,7.710000038146973,7.271944046020508
2018-10-08,5111300,7.139999866485597,7.71999979019165,7.099999904632568,7.460000038146973,7.036148071289063
2018-10-05,1516300,6.789999961853027,6.920000076293945,6.730000019073486,6.809999942779541,6.423079013824463
2018-10-04,1835400,6.6500000953674325,6.75,6.480000019073486,6.679999828338622,6.300465106964111
2018-10-03,2609800,6.860000133514403,6.889999866485597,6.489999771118164,6.630000114440918,6.2533063888549805
2018-10-02,2554200,6.139999866485597,6.480000019073486,6.119999885559082,6.4099998474121085,6.04580545425415
2018-10-01,685800,5.920000076293945,5.929999828338622,5.820000171661378,5.860000133514403,5.527054786682129
2018-09-28,1599800,6.039999961853027,6.090000152587892,5.880000114440918,5.9000000953674325,5.56478214263916
2018-09-27,1500600,5.989999771118164,6.28000020980835,5.980000019073486,6.099999904632568,5.753418922424316
2018-09-26,1073300,6.03000020980835,6.179999828338622,5.96999979019165,5.989999771118164,5.649668216705322
2018-09-25,1183300,5.789999961853027,6.019999980926514,5.730000019073486,5.96999979019165,5.630805015563965
2018-09-24,1259400,6.1500000953674325,6.190000057220459,5.889999866485597,5.9099998474121085,5.57421350479126
2018-09-21,4248500,5.9000000953674325,6.1599998474121085,5.889999866485597,6.110000133514403,5.762850761413574
2018-09-20,1618500,5.9099998474121085,5.960000038146973,5.820000171661378,5.889999866485597,5.555349826812744
2018-09-19,1103300,5.940000057220459,6.010000228881836,5.800000190734862,5.829999923706055,5.498759269714356
2018-09-18,1817500,5.860000133514403,6.010000228881836,5.800000190734862,5.920000076293945,5.583645820617676
2018-09-17,1687800,5.699999809265138,5.9099998474121085,5.670000076293945,5.869999885559082,5.536486625671387
2018-09-14,2740300,5.800000190734862,5.840000152587892,5.579999923706055,5.699999809265138,5.376145362854004
2018-09-13,2942700,5.849999904632568,5.940000057220459,5.71999979019165,5.769999980926514,5.442168235778809
2018-09-12,1609100,5.789999961853027,5.96999979019165,5.789999961853027,5.9000000953674325,5.56478214263916
2018-09-11,2032400,5.760000228881836,5.789999961853027,5.6599998474121085,5.78000020980835,5.451600074768066
2018-09-10,1635300,6.090000152587892,6.139999866485597,5.9099998474121085,5.929999828338622,5.593077182769775
2018-09-07,1365800,6.099999904632568,6.329999923706055,6.019999980926514,6.099999904632568,5.753418922424316
2018-09-06,2029100,5.789999961853027,6.0,5.760000228881836,6.0,5.659100532531737
2018-09-05,1154800,5.800000190734862,5.980000019073486,5.769999980926514,5.849999904632568,5.517622947692871
2018-09-04,1133800,5.769999980926514,5.9000000953674325,5.710000038146973,5.840000152587892,5.508191108703613
2018-08-31,1543600,5.889999866485597,6.079999923706055,5.849999904632568,6.010000228881836,5.668532371520996
2018-08-30,1279000,6.03000020980835,6.050000190734862,5.849999904632568,5.9099998474121085,5.57421350479126
2018-08-29,1368200,6.090000152587892,6.190000057220459,6.03000020980835,6.119999885559082,5.772282123565674
2018-08-28,819700,6.130000114440918,6.1599998474121085,6.010000228881836,6.059999942779541,5.715691089630128
2018-08-27,852900,6.079999923706055,6.25,6.079999923706055,6.190000057220459,5.838304996490479
2018-08-24,1225400,6.039999961853027,6.079999923706055,5.929999828338622,6.039999961853027,5.696827411651611
2018-08-23,1245700,6.300000190734862,6.309999942779541,5.940000057220459,5.940000057220459,5.602509498596191
2018-08-22,1218500,6.110000133514403,6.309999942779541,6.090000152587892,6.309999942779541,5.951487064361572
2018-08-21,1310400,6.320000171661378,6.389999866485597,6.130000114440918,6.1500000953674325,5.8005781173706055
2018-08-20,942600,6.340000152587892,6.380000114440918,6.230000019073486,6.349999904632568,5.989214897155763
2018-08-17,1544800,6.440000057220459,6.46999979019165,6.210000038146973,6.4099998474121085,6.04580545425415
2018-08-16,848800,6.679999828338622,6.769999980926514,6.480000019073486,6.559999942779541,6.187283039093018
2018-08-15,850800,6.53000020980835,6.6599998474121085,6.480000019073486,6.610000133514403,6.234442710876465
2018-08-14,1405000,6.579999923706055,6.75,6.46999979019165,6.690000057220459,6.309896945953369
2018-08-13,988100,6.199999809265138,6.539999961853027,6.179999828338622,6.5,6.130692005157472
2018-08-10,1381000,6.639999866485597,6.670000076293945,6.329999923706055,6.349999904632568,5.989214897155763
2018-08-09,906200,6.920000076293945,6.980000019073486,6.769999980926514,6.920000076293945,6.526829242706299
2018-08-08,1331400,7.03000020980835,7.210000038146973,6.929999828338622,6.949999809265138,6.555124282836914
2018-08-07,805900,7.119999885559082,7.25,7.03000020980835,7.050000190734862,6.64944314956665
2018-08-06,732000,7.010000228881836,7.1500000953674325,7.010000228881836,7.079999923706055,6.6777381896972665
2018-08-03,953800,6.860000133514403,7.139999866485597,6.820000171661378,7.039999961853027,6.640011310577393
2018-08-02,934700,6.679999828338622,6.769999980926514,6.619999885559082,6.71999979019165,6.338191986083984
2018-08-01,1257900,6.699999809265138,6.820000171661378,6.6500000953674325,6.699999809265138,6.319328308105469
2018-07-31,1075100,6.800000190734862,6.829999923706055,6.6599998474121085,6.699999809265138,6.319328308105469
2018-07-30,701400,6.849999904632568,6.9099998474121085,6.800000190734862,6.849999904632568,6.460805892944336
2018-07-27,1503200,6.940000057220459,6.96999979019165,6.760000228881836,6.829999923706055,6.44194221496582
2018-07-26,1064400,6.980000019073486,7.03000020980835,6.9000000953674325,6.9000000953674325,6.507965564727782
2018-07-25,1585400,7.03000020980835,7.059999942779541,6.889999866485597,7.03000020980835,6.630579471588135
2018-07-24,1156900,6.6599998474121085,6.920000076293945,6.619999885559082,6.9000000953674325,6.507965564727782
2018-07-23,556300,6.550000190734862,6.579999923706055,6.460000038146973,6.570000171661378,6.196714878082275
2018-07-20,1400700,6.739999771118164,6.75,6.550000190734862,6.570000171661378,6.196714878082275
2018-07-19,2304800,6.210000038146973,6.46999979019165,6.1599998474121085,6.440000057220459,6.074100971221924
2018-07-18,1106100,6.550000190734862,6.570000171661378,6.369999885559082,6.389999866485597,6.026941776275635
2018-07-17,1733100,6.349999904632568,6.590000152587892,6.329999923706055,6.539999961853027,6.168419361114503
2018-07-16,775300,6.210000038146973,6.289999961853027,6.170000076293945,6.25,5.894896507263184
2018-07-13,827200,6.1599998474121085,6.239999771118164,6.039999961853027,6.21999979019165,5.866600513458253
2018-07-12,1205700,6.170000076293945,6.25,6.139999866485597,6.179999828338622,5.828873157501222
2018-07-11,1021800,6.199999809265138,6.230000019073486,6.090000152587892,6.110000133514403,5.762850761413574
2018-07-10,1103800,6.269999980926514,6.329999923706055,6.210000038146973,6.269999980926514,5.913759708404541
2018-07-09,1156200,6.309999942779541,6.309999942779541,6.03000020980835,6.210000038146973,5.857169151306152
2018-07-06,1255000,6.010000228881836,6.289999961853027,5.980000019073486,6.260000228881836,5.904328346252441
2018-07-05,724800,6.059999942779541,6.110000133514403,5.980000019073486,6.019999980926514,5.677964210510254
2018-07-03,658300,5.989999771118164,6.090000152587892,5.920000076293945,6.010000228881836,5.668532371520996
2018-07-02,1075800,5.940000057220459,6.0,5.889999866485597,5.949999809265138,5.611941337585449
2018-06-29,2188300,5.869999885559082,6.079999923706055,5.849999904632568,6.010000228881836,5.668532371520996
2018-06-28,1261400,5.829999923706055,5.889999866485597,5.739999771118164,5.840000152587892,5.508191108703613
2018-06-27,2261500,5.929999828338622,5.96999979019165,5.71999979019165,5.78000020980835,5.451600074768066
2018-06-26,1450900,6.1599998474121085,6.1599998474121085,5.96999979019165,6.010000228881836,5.668532371520996
2018-06-25,1256500,6.119999885559082,6.199999809265138,6.019999980926514,6.139999866485597,5.7911458015441895
2018-06-22,1309100,6.199999809265138,6.199999809265138,5.980000019073486,6.03000020980835,5.687396049499513
2018-06-21,1524100,6.320000171661378,6.4000000953674325,6.1599998474121085,6.170000076293945,5.819441318511963
2018-06-20,1465100,6.4000000953674325,6.449999809265138,6.309999942779541,6.380000114440918,6.017510414123535
2018-06-19,1716600,6.139999866485597,6.4099998474121085,6.099999904632568,6.329999923706055,5.970350742340088
2018-06-18,2016900,6.099999904632568,6.170000076293945,6.050000190734862,6.130000114440918,5.78171443939209
2018-06-15,7052900,6.130000114440918,6.1599998474121085,5.960000038146973,6.130000114440918,5.78171443939209
2018-06-14,2862600,6.300000190734862,6.389999866485597,6.1500000953674325,6.21999979019165,5.866600513458253
2018-06-13,1790800,6.480000019073486,6.480000019073486,6.179999828338622,6.269999980926514,5.913759708404541
2018-06-12,1854300,6.389999866485597,6.559999942779541,6.389999866485597,6.489999771118164,6.121260166168213
2018-06-11,2845400,6.460000038146973,6.599999904632568,6.340000152587892,6.4099998474121085,6.04580545425415
2018-06-08,2021600,6.489999771118164,6.570000171661378,6.25,6.519999980926514,6.149555683135986
2018-06-07,4321300,6.380000114440918,6.480000019073486,6.099999904632568,6.320000171661378,5.96091890335083
2018-06-06,3148400,6.460000038146973,6.559999942779541,6.389999866485597,6.550000190734862,6.17785120010376
2018-06-05,1467500,6.75,6.800000190734862,6.519999980926514,6.519999980926514,6.149555683135986
2018-06-04,2194300,6.809999942779541,6.860000133514403,6.699999809265138,6.840000152587892,6.451374530792236
2018-06-01,1796700,6.920000076293945,6.980000019073486,6.690000057220459,6.730000019073486,6.3476243019104
2018-05-31,851600,6.96999979019165,6.980000019073486,6.840000152587892,6.869999885559082,6.47967004776001
2018-05-30,2197500,7.0,7.03000020980835,6.840000152587892,6.9099998474121085,6.517397403717041
2018-05-29,1423600,6.920000076293945,7.019999980926514,6.880000114440918,6.920000076293945,6.526829242706299
2018-05-25,2310900,7.179999828338622,7.349999904632567,7.079999923706055,7.110000133514403,6.706033706665039
2018-05-24,1505500,7.110000133514403,7.130000114440918,7.039999961853027,7.110000133514403,6.706033706665039
2018-05-23,1934100,7.190000057220459,7.210000038146973,7.059999942779541,7.170000076293945,6.762625217437744
2018-05-22,2198700,7.110000133514403,7.269999980926514,7.039999961853027,7.170000076293945,6.762625217437744
2018-05-21,2327000,7.130000114440918,7.139999866485597,6.9000000953674325,7.010000228881836,6.611716270446777
2018-05-18,5609400,7.099999904632568,7.170000076293945,6.980000019073486,7.059999942779541,6.658874988555907
2018-05-17,3430100,7.510000228881836,7.550000190734862,7.3400001525878915,7.460000038146973,7.036148071289063
2018-05-16,2305300,7.510000228881836,7.599999904632567,7.449999809265138,7.539999961853027,7.111602783203125
2018-05-15,5808300,7.6599998474121085,7.71999979019165,7.380000114440918,7.579999923706055,7.149330139160156
2018-05-14,4756000,8.119999885559082,8.189999580383299,7.6599998474121085,7.730000019073486,7.2908077239990225
2018-05-11,3523800,8.590000152587889,8.630000114440918,7.960000038146973,8.029999732971191,7.5737624168396
2018-05-10,2997100,8.800000190734863,8.819999694824219,8.539999961853027,8.579999923706055,8.092513084411621
2018-05-09,1588500,9.15999984741211,9.210000038146973,9.050000190734863,9.079999923706056,8.564105033874513
2018-05-08,1129200,9.3100004196167,9.3100004196167,9.020000457763672,9.170000076293944,8.648991584777832
2018-05-07,1471100,9.199999809265137,9.260000228881836,9.109999656677246,9.119999885559082,8.601832389831543
2018-05-04,1733500,9.520000457763672,9.65999984741211,9.479999542236328,9.59000015258789,9.04512882232666
2018-05-03,1070300,9.670000076293944,9.710000038146973,9.460000038146973,9.609999656677246,9.063992500305176
2018-05-02,1984800,9.739999771118164,9.880000114440918,9.600000381469728,9.739999771118164,9.186606407165527
2018-05-01,1383300,9.970000267028809,9.979999542236328,9.779999732971191,9.949999809265137,9.384674072265623
2018-04-30,1557000,9.949999809265137,10.15999984741211,9.949999809265137,9.979999542236328,9.412969589233398
2018-04-27,1354500,10.300000190734863,10.390000343322754,10.25,10.3100004196167,9.430891036987305
2018-04-26,1610200,10.06999969482422,10.199999809265137,10.020000457763672,10.130000114440918,9.266239166259766
2018-04-25,1448100,9.93000030517578,10.010000228881836,9.800000190734863,10.0,9.147324562072754
2018-04-24,1915900,10.029999732971191,10.15999984741211,9.899999618530272,9.989999771118164,9.138175964355469
2018-04-23,1394600,9.979999542236328,10.039999961853027,9.84000015258789,10.020000457763672,9.165618896484377
