date,volume,open,high,low,close,adj close
2019-05-13,9800,25.450000762939453,25.68400001525879,25.450000762939453,25.6200008392334,23.6486759185791
2019-05-10,11500,25.700000762939453,25.707000732421875,25.549999237060547,25.600000381469727,23.63021850585937
2019-05-09,2900,25.652000427246094,25.68600082397461,25.6299991607666,25.65999984741211,23.68560028076172
2019-05-08,1600,25.650999069213867,25.714000701904297,25.64999961853028,25.64999961853028,23.676368713378903
2019-05-07,4900,25.65999984741211,25.679000854492188,25.56999969482422,25.65999984741211,23.68560028076172
2019-05-06,6000,25.549999237060547,25.76000022888184,25.549999237060547,25.76000022888184,23.777904510498047
2019-05-03,2900,25.64999961853028,25.64999961853028,25.57200050354004,25.63999938964844,23.667137145996094
2019-05-02,5700,25.57999992370605,25.64999961853028,25.527999877929688,25.64999961853028,23.676368713378903
2019-05-01,18600,25.68000030517578,25.68000030517578,25.520000457763672,25.600000381469727,23.63021850585937
2019-04-30,52900,25.64999961853028,25.82999992370605,25.63999938964844,25.68000030517578,23.70405960083008
2019-04-29,2700,25.68000030517578,25.68000030517578,25.64999961853028,25.68000030517578,23.70405960083008
2019-04-26,12500,25.68000030517578,25.68000030517578,25.64999961853028,25.68000030517578,23.70405960083008
2019-04-25,3000,25.739999771118164,25.739999771118164,25.65800094604492,25.71999931335449,23.740982055664062
2019-04-24,6700,25.67399978637696,25.739999771118164,25.65900039672852,25.739999771118164,23.759445190429688
2019-04-23,5700,25.739999771118164,25.739999771118164,25.65999984741211,25.739999771118164,23.759445190429688
2019-04-22,5700,25.600000381469727,25.729999542236328,25.600000381469727,25.729999542236328,23.75021171569824
2019-04-18,2000,25.600000381469727,25.67099952697754,25.600000381469727,25.67099952697754,23.69575500488281
2019-04-17,6100,25.61000061035156,25.645000457763672,25.600000381469727,25.625,23.653291702270508
2019-04-16,8500,25.64999961853028,25.65999984741211,25.549999237060547,25.6200008392334,23.6486759185791
2019-04-15,4400,25.59000015258789,25.670000076293945,25.59000015258789,25.64999961853028,23.676368713378903
2019-04-12,22400,25.54700088500977,25.60700035095215,25.5,25.57999992370605,23.61175537109375
2019-04-11,10900,25.56999969482422,25.60099983215332,25.5,25.549999237060547,23.584062576293945
2019-04-10,4600,25.5629997253418,25.6299991607666,25.5,25.530000686645508,23.565603256225582
2019-04-09,6100,25.549999237060547,25.63999938964844,25.482999801635746,25.57999992370605,23.61175537109375
2019-04-08,4400,25.68000030517578,25.68000030517578,25.56999969482422,25.670000076293945,23.69483184814453
2019-04-05,3400,25.549999237060547,25.64999961853028,25.549999237060547,25.64999961853028,23.676368713378903
2019-04-04,5900,25.61000061035156,25.61000061035156,25.459999084472656,25.57999992370605,23.61175537109375
2019-04-03,6700,25.479999542236328,25.51000022888184,25.459999084472656,25.489999771118164,23.52867889404297
2019-04-02,3900,25.520000457763672,25.530000686645508,25.450000762939453,25.46999931335449,23.51021957397461
2019-04-01,11700,25.559999465942383,25.57999992370605,25.440000534057617,25.51000022888184,23.547143936157227
2019-03-29,46600,25.57999992370605,25.690000534057617,25.549999237060547,25.56999969482422,23.60252571105957
2019-03-28,41800,25.88999938964844,25.959999084472656,25.850000381469727,25.959999084472656,23.601598739624023
2019-03-27,8900,25.833999633789062,25.959999084472656,25.809999465942383,25.88999938964844,23.5379581451416
2019-03-26,16100,25.825000762939453,25.89999961853028,25.799999237060547,25.88999938964844,23.5379581451416
2019-03-25,5500,25.799999237060547,25.850000381469727,25.780000686645508,25.84000015258789,23.492504119873047
2019-03-22,2900,25.791000366210938,25.850000381469727,25.770000457763672,25.850000381469727,23.5015926361084
2019-03-21,19000,25.76000022888184,25.84000015258789,25.76000022888184,25.84000015258789,23.492504119873047
2019-03-20,10000,25.72100067138672,25.799999237060547,25.71999931335449,25.799999237060547,23.456138610839844
2019-03-19,12100,25.84000015258789,25.95599937438965,25.81999969482422,25.83099937438965,23.48431968688965
2019-03-18,6300,25.8700008392334,26.0,25.84000015258789,25.8700008392334,23.519779205322266
2019-03-15,4100,25.70499992370605,25.86000061035156,25.70499992370605,25.86000061035156,23.51068687438965
2019-03-14,4600,25.81800079345703,25.81800079345703,25.6299991607666,25.709999084472656,23.374313354492188
2019-03-13,4200,25.68000030517578,25.84000015258789,25.64999961853028,25.700000762939453,23.36522674560547
2019-03-12,9800,25.75,25.81999969482422,25.63999938964844,25.81999969482422,23.47431945800781
2019-03-11,1200,25.700000762939453,25.790000915527344,25.700000762939453,25.790000915527344,23.447046279907227
2019-03-08,2900,25.520000457763672,25.600000381469727,25.32999992370605,25.600000381469727,23.274309158325195
2019-03-07,1800,25.670000076293945,25.71999931335449,25.6299991607666,25.670000076293945,23.337949752807617
2019-03-06,3500,25.5,25.690000534057617,25.5,25.690000534057617,23.35613250732422
2019-03-05,11800,25.576000213623047,25.690000534057617,25.3799991607666,25.59000015258789,23.26521682739257
2019-03-04,3300,25.57999992370605,25.64999961853028,25.559999465942383,25.63599967956543,23.30703353881836
2019-03-01,13700,26.049999237060547,26.049999237060547,25.540000915527344,25.549999237060547,23.228849411010746
2019-02-28,52100,25.68000030517578,26.1200008392334,25.68000030517578,26.1200008392334,23.74706649780273
2019-02-27,40800,25.700000762939453,25.97699928283692,25.600000381469727,25.89999961853028,23.54705238342285
2019-02-26,11500,25.76000022888184,25.98500061035156,25.68000030517578,25.799999237060547,23.456138610839844
2019-02-25,8700,25.82999992370605,25.8799991607666,25.731000900268555,25.8799991607666,23.52886962890625
2019-02-22,500,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,23.36067581176757
2019-02-21,6500,25.690000534057617,25.739999771118164,25.690000534057617,25.709999084472656,23.374313354492188
2019-02-20,2800,25.479999542236328,25.739999771118164,25.479999542236328,25.739999771118164,23.401588439941406
2019-02-19,2700,25.53199958801269,25.538000106811523,25.420000076293945,25.538000106811523,23.217941284179688
2019-02-15,2900,25.60199928283692,25.614999771118164,25.53899955749512,25.53899955749512,23.218849182128903
2019-02-14,2400,25.65999984741211,25.670000076293945,25.530000686645508,25.600000381469727,23.274309158325195
2019-02-13,800,25.66900062561035,25.700000762939453,25.420000076293945,25.420000076293945,23.11066055297852
2019-02-12,6400,25.5,25.700000762939453,25.3799991607666,25.440000534057617,23.12884330749512
2019-02-11,4100,25.51499938964844,25.700000762939453,25.32999992370605,25.4950008392334,23.178844451904297
2019-02-08,7400,25.44499969482422,25.780000686645508,25.326000213623047,25.4689998626709,23.155208587646484
2019-02-07,2900,25.39999961853028,25.549999237060547,25.39999961853028,25.540000915527344,23.21975898742676
2019-02-06,1700,25.51000022888184,25.6200008392334,25.43600082397461,25.43600082397461,23.125205993652344
2019-02-05,2600,25.549999237060547,25.61000061035156,25.35099983215332,25.61000061035156,23.28339958190918
2019-02-04,1600,25.64999961853028,25.64999961853028,25.51799964904785,25.520000457763672,23.20157814025879
2019-02-01,24900,25.600000381469727,25.600000381469727,25.395999908447266,25.461000442504883,23.14793586730957
2019-01-31,43200,25.350000381469727,25.84000015258789,25.25,25.84000015258789,23.492504119873047
2019-01-30,4600,25.200000762939453,25.31999969482422,25.200000762939453,25.200000762939453,22.91064453125
2019-01-29,6200,25.209999084472656,25.336000442504883,25.209999084472656,25.209999084472656,22.919736862182617
2019-01-28,3200,25.309999465942383,25.34000015258789,25.059999465942383,25.34000015258789,23.03792762756348
2019-01-25,2400,25.190000534057617,25.336000442504883,25.190000534057617,25.325000762939453,23.024290084838867
2019-01-24,3600,25.1299991607666,25.170000076293945,25.07200050354004,25.11000061035156,22.82882308959961
2019-01-23,2700,25.23500061035156,25.239999771118164,24.86000061035156,24.8799991607666,22.619718551635746
2019-01-22,1200,25.040000915527344,25.239999771118164,25.040000915527344,25.059999465942383,22.78336334228516
2019-01-18,5800,25.280000686645508,25.280000686645508,25.049999237060547,25.049999237060547,22.774274826049805
2019-01-17,4900,25.06999969482422,25.38999938964844,25.06999969482422,25.38999938964844,23.083383560180664
2019-01-16,3800,25.06999969482422,25.200000762939453,25.049999237060547,25.0629997253418,22.78609275817871
2019-01-15,2100,25.209999084472656,25.209999084472656,25.03499984741211,25.03499984741211,22.76063537597656
2019-01-14,2700,25.020000457763672,25.209999084472656,25.01000022888184,25.11000061035156,22.82882308959961
2019-01-11,2400,25.18000030517578,25.18000030517578,24.82699966430664,25.16200065612793,22.87610244750977
2019-01-10,3800,25.13999938964844,25.200000762939453,25.01099967956543,25.18000030517578,22.8924617767334
2019-01-09,5200,25.07999992370605,25.229999542236328,25.06999969482422,25.100000381469727,22.819730758666992
2019-01-08,5000,25.07999992370605,25.07999992370605,24.777000427246094,25.059999465942383,22.78336334228516
2019-01-07,6900,24.979999542236328,25.0,24.96999931335449,24.989999771118164,22.7197265625
2019-01-04,3600,24.989999771118164,24.989999771118164,24.900999069213867,24.989999771118164,22.7197265625
2019-01-03,3000,24.979999542236328,24.979999542236328,24.738000869750977,24.979999542236328,22.71063232421875
2019-01-02,4800,24.75,24.979999542236328,24.746999740600582,24.959999084472656,22.69244956970215
2018-12-31,4800,24.69599914550781,25.0,24.69599914550781,25.0,22.728816986083984
2018-12-28,7700,24.479999542236328,24.65399932861328,24.07999992370605,24.489999771118164,22.265146255493164
2018-12-27,10800,24.75,24.89999961853028,24.549999237060547,24.549999237060547,21.96421813964844
2018-12-26,6300,24.68000030517578,24.89999961853028,24.59000015258789,24.709999084472656,22.10736656188965
2018-12-24,9700,24.68000030517578,24.68000030517578,24.334999084472656,24.674999237060547,22.076051712036133
2018-12-21,30700,24.90999984741211,25.450000762939453,23.75,24.68000030517578,22.08052444458008
2018-12-20,10100,25.01000022888184,25.097999572753903,24.850000381469727,25.059999465942383,22.42050170898437
2018-12-19,13600,25.100000381469727,25.100000381469727,25.0,25.100000381469727,22.45628929138184
2018-12-18,6900,25.21999931335449,25.25,25.06999969482422,25.06999969482422,22.429447174072266
2018-12-17,4400,25.200000762939453,25.229999542236328,25.09000015258789,25.21999931335449,22.563650131225582
2018-12-14,18100,25.100000381469727,25.290000915527344,25.049999237060547,25.209999084472656,22.554702758789062
2018-12-13,2200,25.200000762939453,25.28499984741211,25.200000762939453,25.21999931335449,22.563650131225582
2018-12-12,4500,25.049999237060547,25.239999771118164,25.049999237060547,25.239999771118164,22.58154296875
2018-12-11,300,25.14699935913086,25.14699935913086,25.14699935913086,25.14699935913086,22.498336791992188
2018-12-10,1300,25.14999961853028,25.14999961853028,25.030000686645508,25.14800071716309,22.49923324584961
2018-12-07,1300,25.0629997253418,25.11899948120117,25.0629997253418,25.100000381469727,22.45628929138184
2018-12-06,12500,25.0,25.13599967956543,25.0,25.065000534057617,22.42497444152832
2018-12-04,1000,25.07900047302246,25.114999771118164,25.065000534057617,25.09199905395508,22.449132919311523
2018-12-03,4900,25.11000061035156,25.14999961853028,25.042999267578125,25.14999961853028,22.501022338867188
2018-11-30,2200,25.14800071716309,25.14800071716309,25.0310001373291,25.05500030517578,22.4160270690918
2018-11-29,4700,25.100000381469727,25.18000030517578,24.950000762939453,24.950000762939453,22.32208824157715
2018-11-28,7000,25.11000061035156,25.200000762939453,24.958999633789062,25.200000762939453,22.54575729370117
2018-11-27,16500,25.15399932861328,25.280000686645508,24.920000076293945,25.2189998626709,22.5627555847168
2018-11-26,8500,25.18000030517578,25.299999237060547,25.18000030517578,25.280000686645508,22.617328643798828
2018-11-23,7900,25.209999084472656,25.312000274658203,25.18000030517578,25.290000915527344,22.62627601623535
2018-11-21,12400,25.299999237060547,25.3700008392334,25.18000030517578,25.3700008392334,22.69785499572754
2018-11-20,2400,25.309999465942383,25.33699989318848,25.292999267578125,25.32999992370605,22.66206169128418
2018-11-19,7300,25.280000686645508,25.39999961853028,25.23699951171875,25.3799991607666,22.706796646118164
2018-11-16,3100,25.26000022888184,25.3799991607666,25.26000022888184,25.37800025939941,22.705007553100582
2018-11-15,44500,25.459999084472656,25.459999084472656,25.239999771118164,25.34000015258789,22.671010971069336
2018-11-14,6100,25.350000381469727,25.489999771118164,25.350000381469727,25.464000701904297,22.78194999694824
2018-11-13,5900,25.36000061035156,25.440000534057617,25.299999237060547,25.39200019836425,22.71753120422364
2018-11-12,4300,25.46999931335449,25.46999931335449,25.34000015258789,25.34000015258789,22.671010971069336
2018-11-09,2200,25.32999992370605,25.5,25.31999969482422,25.5,22.81415557861328
2018-11-08,1200,25.32999992370605,25.461000442504883,25.32999992370605,25.402999877929688,22.727373123168945
2018-11-07,4700,25.46999931335449,25.47599983215332,25.34000015258789,25.41399955749512,22.73721504211425
2018-11-06,1800,25.46299934387207,25.482999801635746,25.39999961853028,25.482999801635746,22.798948287963867
2018-11-05,2600,25.39999961853028,25.459999084472656,25.39999961853028,25.39999961853028,22.72469139099121
2018-11-02,8200,25.347999572753903,25.475000381469727,25.34000015258789,25.391000747680664,22.71664047241211
2018-11-01,1400,25.520000457763672,25.687000274658203,25.507999420166016,25.51499938964844,22.827577590942383
2018-10-31,2000,25.301000595092773,25.621999740600582,25.301000595092773,25.56599998474121,22.87320709228516
2018-10-30,400,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.778369903564453
2018-10-29,800,25.479999542236328,25.479999542236328,25.44099998474121,25.44099998474121,22.76137351989746
2018-10-26,900,25.33300018310547,25.46999931335449,25.33300018310547,25.46999931335449,22.787317276000977
2018-10-25,2100,25.299999237060547,25.3700008392334,25.25,25.3700008392334,22.69785499572754
2018-10-24,700,25.339000701904297,25.35199928283692,25.336000442504883,25.35199928283692,22.68174743652344
2018-10-23,2800,25.30299949645996,25.3439998626709,25.26000022888184,25.316999435424805,22.650434494018555
2018-10-22,1100,25.350000381469727,25.354999542236328,25.30299949645996,25.354999542236328,22.68442916870117
2018-10-19,3700,25.170000076293945,25.299999237060547,25.170000076293945,25.290000915527344,22.62627601623535
2018-10-18,2000,25.35300064086914,25.35300064086914,25.200000762939453,25.299999237060547,22.63522148132324
2018-10-17,2800,25.32999992370605,25.3799991607666,25.270000457763672,25.3700008392334,22.69785499572754
2018-10-16,2200,25.299999237060547,25.42799949645996,25.299999237060547,25.39999961853028,22.72469139099121
2018-10-15,4200,25.39999961853028,25.450000762939453,25.200000762939453,25.440000534057617,22.760478973388672
2018-10-12,7200,25.527999877929688,25.527999877929688,25.31999969482422,25.40399932861328,22.72826766967773
2018-10-11,2000,25.458999633789062,25.458999633789062,25.39999961853028,25.415000915527344,22.738113403320312
2018-10-10,4600,25.3700008392334,25.450000762939453,25.349000930786133,25.444000244140625,22.764057159423828
2018-10-09,1900,25.43000030517578,25.43000030517578,25.304000854492188,25.304000854492188,22.63880157470703
2018-10-08,4200,25.42300033569336,25.47699928283692,25.26000022888184,25.43000030517578,22.75153160095215
2018-10-05,1100,25.47699928283692,25.47699928283692,25.413000106811523,25.451000213623047,22.77031898498535
2018-10-04,3900,25.3700008392334,25.479999542236328,25.339000701904297,25.479999542236328,22.796262741088867
2018-10-03,2400,25.44599914550781,25.48699951171875,25.371000289916992,25.479999542236328,22.796262741088867
2018-10-02,3600,25.440000534057617,25.459999084472656,25.3700008392334,25.3700008392334,22.69785499572754
2018-10-01,3000,25.459999084472656,25.459999084472656,25.378999710083008,25.378999710083008,22.70590209960937
2018-09-28,12300,25.43000030517578,25.489999771118164,25.309999465942383,25.3799991607666,22.706796646118164
2018-09-27,12800,25.711000442504883,25.8799991607666,25.600000381469727,25.700000762939453,22.64327621459961
2018-09-26,1100,25.76099967956543,25.790000915527344,25.76099967956543,25.790000915527344,22.72257232666016
2018-09-25,1700,25.64999961853028,25.76799964904785,25.64999961853028,25.76799964904785,22.70318984985352
2018-09-24,700,25.770000457763672,25.770000457763672,25.64200019836425,25.64200019836425,22.59217643737793
2018-09-21,2700,25.69599914550781,25.780000686645508,25.652000427246094,25.679000854492188,22.62477302551269
2018-09-20,3000,25.63999938964844,25.71299934387207,25.63999938964844,25.652999877929688,22.60186195373535
2018-09-19,300,25.65999984741211,25.65999984741211,25.6299991607666,25.6299991607666,22.58159828186035
2018-09-18,4000,25.75,25.75300025939941,25.6200008392334,25.75,22.687328338623047
2018-09-17,400,25.70499992370605,25.70499992370605,25.700000762939453,25.700000762939453,22.64327621459961
2018-09-14,2000,25.61199951171875,25.71999931335449,25.59000015258789,25.71999931335449,22.660898208618164
2018-09-13,2400,25.65699958801269,25.670000076293945,25.549999237060547,25.670000076293945,22.616844177246094
2018-09-12,4700,25.64999961853028,25.64999961853028,25.56999969482422,25.59600067138672,22.551647186279297
2018-09-11,2600,25.65999984741211,25.670000076293945,25.549999237060547,25.670000076293945,22.616844177246094
2018-09-10,2400,25.59499931335449,25.670000076293945,25.551000595092773,25.62299919128418,22.57543182373047
2018-09-07,800,25.56800079345703,25.636999130249023,25.56800079345703,25.636999130249023,22.587766647338867
2018-09-06,6700,25.71999931335449,25.71999931335449,25.549999237060547,25.56100082397461,22.520809173583984
2018-09-05,1800,25.739999771118164,25.739999771118164,25.6200008392334,25.625,22.57719612121582
2018-08-31,2600,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,22.55516815185547
2018-08-30,4100,25.540000915527344,25.64999961853028,25.530000686645508,25.586000442504883,22.542837142944336
2018-08-29,8900,25.63999938964844,25.64999961853028,25.540000915527344,25.57999992370605,22.537548065185547
2018-08-28,5400,25.600000381469727,25.700000762939453,25.55500030517578,25.64999961853028,22.59922409057617
2018-08-27,400,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.55516815185547
2018-08-24,8200,25.551000595092773,25.600000381469727,25.549999237060547,25.549999237060547,22.51111602783203
2018-08-23,1800,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.55516815185547
2018-08-22,2200,25.59000015258789,25.690000534057617,25.56999969482422,25.690000534057617,22.63446617126465
2018-08-21,10700,25.51000022888184,25.6299991607666,25.51000022888184,25.59000015258789,22.546358108520508
2018-08-20,800,25.64999961853028,25.64999961853028,25.51099967956543,25.51099967956543,22.47675323486328
2018-08-17,8000,25.46500015258789,25.64200019836425,25.450000762939453,25.61800003051757,22.571027755737305
2018-08-16,5100,25.47699928283692,25.57200050354004,25.42099952697754,25.566999435424805,22.526094436645508
2018-08-15,3400,25.420000076293945,25.489999771118164,25.402000427246094,25.459999084472656,22.431819915771484
2018-08-14,6500,25.450000762939453,25.518999099731445,25.440000534057617,25.51799964904785,22.4829216003418
2018-08-13,5000,25.5,25.5,25.452999114990234,25.496999740600582,22.464418411254883
2018-08-10,2400,25.468000411987305,25.50200080871582,25.440000534057617,25.448999404907227,22.42212677001953
2018-08-09,900,25.47699928283692,25.520000457763672,25.43000030517578,25.520000457763672,22.48468399047852
2018-08-08,5800,25.40999984741211,25.540000915527344,25.40999984741211,25.540000915527344,22.502307891845703
2018-08-07,5100,25.489999771118164,25.530000686645508,25.440000534057617,25.530000686645508,22.49349403381348
2018-08-06,3900,25.43000030517578,25.55900001525879,25.43000030517578,25.489999771118164,22.458250045776367
2018-08-03,15300,25.690000534057617,25.690000534057617,25.39999961853028,25.46999931335449,22.44063186645508
2018-08-02,2000,25.790000915527344,25.790000915527344,25.708999633789062,25.708999633789062,22.65120315551757
2018-08-01,2700,25.8700008392334,25.8700008392334,25.655000686645508,25.763999938964844,22.699663162231445
2018-07-31,4200,25.68000030517578,25.770000457763672,25.663000106811523,25.75,22.687328338623047
2018-07-30,8200,25.617000579833984,25.702999114990234,25.55500030517578,25.600000381469727,22.55516815185547
2018-07-27,2200,25.450000762939453,25.670000076293945,25.450000762939453,25.670000076293945,22.616844177246094
2018-07-26,2800,25.472999572753903,25.60400009155273,25.46999931335449,25.549999237060547,22.51111602783203
2018-07-25,4000,25.48900032043457,25.503999710083008,25.40999984741211,25.503999710083008,22.47058868408203
2018-07-24,1400,25.530000686645508,25.530000686645508,25.479999542236328,25.5049991607666,22.47146797180176
2018-07-23,4200,25.39999961853028,25.5,25.39999961853028,25.472999572753903,22.443273544311523
2018-07-20,3300,25.450000762939453,25.5,25.39999961853028,25.40999984741211,22.387767791748047
2018-07-19,16000,25.71999931335449,25.71999931335449,25.38500022888184,25.39699935913086,22.376310348510746
2018-07-18,800,25.520000457763672,25.604999542236328,25.51000022888184,25.520000457763672,22.48468399047852
2018-07-17,600,25.590999603271484,25.590999603271484,25.559999465942383,25.559999465942383,22.519926071166992
2018-07-16,1700,25.700000762939453,25.700000762939453,25.56100082397461,25.64999961853028,22.59922409057617
2018-07-13,2100,25.52899932861328,25.52899932861328,25.51000022888184,25.51000022888184,22.475875854492188
2018-07-12,2300,25.71999931335449,25.71999931335449,25.56399917602539,25.59600067138672,22.551647186279297
2018-07-11,4200,25.71999931335449,25.71999931335449,25.56399917602539,25.59000015258789,22.546358108520508
2018-07-10,8600,25.64999961853028,25.71999931335449,25.51000022888184,25.51000022888184,22.475875854492188
2018-07-09,1200,25.64999961853028,25.64999961853028,25.63599967956543,25.64900016784668,22.59834289550781
2018-07-06,4100,25.51000022888184,25.71999931335449,25.5,25.50300025939941,22.46970558166504
2018-07-05,5800,25.440000534057617,25.540000915527344,25.350000381469727,25.440000534057617,22.414201736450195
2018-07-03,800,25.319000244140625,25.350000381469727,25.319000244140625,25.350000381469727,22.334901809692383
2018-07-02,1100,25.299999237060547,25.43000030517578,25.299999237060547,25.40900039672852,22.386886596679688
2018-06-29,16300,25.36599922180176,25.39999961853028,25.229999542236328,25.25,22.246797561645508
2018-06-28,3300,25.3799991607666,25.3799991607666,25.31100082397461,25.31100082397461,22.3005428314209
2018-06-27,18200,25.63999938964844,25.71999931335449,25.59000015258789,25.71999931335449,22.3164005279541
2018-06-26,5600,25.549999237060547,25.64699935913086,25.520000457763672,25.600000381469727,22.212282180786133
2018-06-25,4100,25.56999969482422,25.68000030517578,25.530000686645508,25.530000686645508,22.151546478271484
2018-06-22,12500,25.624000549316406,25.68000030517578,25.56999969482422,25.59000015258789,22.203601837158203
2018-06-21,1900,25.530000686645508,25.68000030517578,25.530000686645508,25.68000030517578,22.28169631958008
2018-06-20,5800,25.67099952697754,25.67399978637696,25.520000457763672,25.6200008392334,22.22963523864746
2018-06-19,3200,25.63999938964844,25.799999237060547,25.6200008392334,25.6200008392334,22.22963523864746
2018-06-18,2200,25.690000534057617,25.81999969482422,25.690000534057617,25.700000762939453,22.299049377441406
2018-06-15,6200,25.64699935913086,25.81999969482422,25.63999938964844,25.81999969482422,22.403169631958008
2018-06-14,700,25.698999404907227,25.790000915527344,25.660999298095703,25.790000915527344,22.377140045166016
2018-06-13,12600,25.799999237060547,25.809999465942383,25.72900009155273,25.799999237060547,22.38581275939941
2018-06-12,6300,25.559999465942383,25.799999237060547,25.559999465942383,25.799999237060547,22.38581275939941
2018-06-11,4500,25.459999084472656,25.68000030517578,25.459999084472656,25.6200008392334,22.22963523864746
2018-06-08,6100,25.593000411987305,25.660999298095703,25.535999298095703,25.590999603271484,22.20447158813477
2018-06-07,9200,25.67200088500977,25.71999931335449,25.64999961853028,25.701000213623047,22.299917221069336
2018-06-06,1200,25.57099914550781,25.71999931335449,25.57099914550781,25.71999931335449,22.3164005279541
2018-06-05,1400,25.66900062561035,25.68000030517578,25.66900062561035,25.670000076293945,22.27301788330078
2018-06-04,6600,25.6200008392334,25.858999252319336,25.549999237060547,25.56999969482422,22.186250686645508
2018-06-01,2900,25.565000534057617,25.920000076293945,25.565000534057617,25.75,22.342432022094727
2018-05-31,300,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.25566673278809
2018-05-30,4200,25.520000457763672,25.61000061035156,25.45599937438965,25.53400039672852,22.15501594543457
2018-05-29,3400,25.48900032043457,25.56999969482422,25.43000030517578,25.43000030517578,22.06477928161621
2018-05-25,4500,25.520000457763672,25.540000915527344,25.479999542236328,25.496000289916992,22.122041702270508
2018-05-24,6500,25.450000762939453,25.459999084472656,25.350000381469727,25.450000762939453,22.08213233947754
2018-05-23,15100,25.309999465942383,25.496999740600582,25.309999465942383,25.479999542236328,22.10815620422364
2018-05-22,9600,25.299999237060547,25.440000534057617,25.299999237060547,25.32999992370605,21.978010177612305
2018-05-21,13000,25.440000534057617,25.459999084472656,25.31999969482422,25.350000381469727,21.995365142822266
2018-05-18,5600,25.40999984741211,25.489999771118164,25.340999603271484,25.444000244140625,22.076923370361328
2018-05-17,3900,25.584999084472656,25.6200008392334,25.40999984741211,25.5049991607666,22.12985038757324
2018-05-16,1100,25.549999237060547,25.569000244140625,25.440000534057617,25.440000534057617,22.07345390319824
2018-05-15,6300,25.56999969482422,25.84600067138672,25.3700008392334,25.440000534057617,22.07345390319824
2018-05-14,4700,25.51499938964844,25.77899932861328,25.450000762939453,25.739999771118164,22.333755493164062
2018-05-11,2800,25.691999435424805,25.691999435424805,25.600000381469727,25.600000381469727,22.212282180786133
2018-05-10,15700,25.600000381469727,25.677000045776367,25.600000381469727,25.600000381469727,22.212282180786133
2018-05-09,700,25.600000381469727,25.950000762939453,25.600000381469727,25.78899955749512,22.37627220153809
2018-05-08,2600,25.700000762939453,25.700000762939453,25.687000274658203,25.700000762939453,22.299049377441406
2018-05-07,39400,25.600000381469727,26.013999938964844,25.38999938964844,25.700000762939453,22.299049377441406
2018-05-04,4200,25.5,25.600000381469727,25.3799991607666,25.527999877929688,22.149808883666992
2018-05-03,2500,25.68000030517578,25.690000534057617,25.51000022888184,25.51000022888184,22.134191513061523
2018-05-02,800,25.676000595092773,25.700000762939453,25.590999603271484,25.590999603271484,22.20447158813477
2018-05-01,6000,25.59000015258789,25.69799995422364,25.5,25.60300064086914,22.214887619018555
2018-04-30,2800,25.44099998474121,25.64999961853028,25.44099998474121,25.600000381469727,22.212282180786133
2018-04-27,600,25.450000762939453,25.6299991607666,25.450000762939453,25.6299991607666,22.23831367492676
2018-04-26,1700,25.47100067138672,25.6299991607666,25.47100067138672,25.6299991607666,22.23831367492676
2018-04-25,3900,25.51000022888184,25.516000747680664,25.309999465942383,25.450000762939453,22.08213233947754
2018-04-24,600,25.42300033569336,25.489999771118164,25.42300033569336,25.489999771118164,22.11683654785156
2018-04-23,500,25.47900009155273,25.47900009155273,25.47900009155273,25.47900009155273,22.10729217529297
2018-04-20,6600,25.3700008392334,25.452999114990234,25.309999465942383,25.3799991607666,22.021392822265625
2018-04-19,5100,25.32999992370605,25.520000457763672,25.32999992370605,25.350000381469727,21.995365142822266
2018-04-18,2400,25.336000442504883,25.540000915527344,25.31999969482422,25.420000076293945,22.05610084533692
2018-04-17,1300,25.51000022888184,25.51000022888184,25.309999465942383,25.440000534057617,22.07345390319824
2018-04-16,1000,25.489999771118164,25.540000915527344,25.3700008392334,25.540000915527344,22.16022109985352
2018-04-13,4100,25.38999938964844,25.40999984741211,25.299999237060547,25.350000381469727,21.995365142822266
2018-04-12,6500,25.31999969482422,25.32999992370605,25.290000915527344,25.299999237060547,21.951982498168945
2018-04-11,14200,25.270000457763672,25.280000686645508,25.229999542236328,25.280000686645508,21.93462562561035
2018-04-10,20300,25.299999237060547,25.31999969482422,25.229999542236328,25.270000457763672,21.925954818725582
2018-04-09,3100,25.27899932861328,25.299999237060547,25.26499938964844,25.27199935913086,21.92768669128418
2018-04-06,3600,25.26000022888184,25.26499938964844,25.24300003051757,25.24300003051757,21.902523040771484
2018-04-05,3900,25.21999931335449,25.32999992370605,25.209999084472656,25.26000022888184,21.917274475097656
2018-04-04,9900,25.32999992370605,25.32999992370605,25.209999084472656,25.209999084472656,21.873891830444336
2018-04-03,7700,25.280000686645508,25.334999084472656,25.239999771118164,25.299999237060547,21.951982498168945
2018-04-02,18100,25.25,25.290000915527344,25.239999771118164,25.26000022888184,21.917274475097656
2018-03-29,29600,25.229999542236328,25.26000022888184,25.174999237060547,25.21999931335449,21.882566452026367
2018-03-28,39400,25.299999237060547,25.299999237060547,25.1200008392334,25.209999084472656,21.873891830444336
2018-03-27,17500,25.47900009155273,25.489999771118164,25.38999938964844,25.46999931335449,22.099485397338867
