date,volume,open,high,low,close,adj close
2017-07-25,96400,16.65999984741211,16.65999984741211,16.389999389648438,16.399999618530273,14.01673984527588
2017-07-24,146600,16.479999542236328,16.700000762939453,16.469999313354492,16.65999984741211,14.2389554977417
2017-07-21,181700,16.670000076293945,16.680000305175778,16.450000762939453,16.579999923706055,14.170581817626951
2017-07-20,92000,16.719999313354492,16.770000457763672,16.479999542236328,16.540000915527347,14.136394500732422
2017-07-19,142400,16.610000610351562,16.75,16.569999694824222,16.620000839233402,14.2047700881958
2017-07-18,116200,16.5,16.649999618530273,16.5,16.579999923706055,14.170581817626951
2017-07-17,138700,16.520000457763672,16.600000381469727,16.430000305175778,16.520000457763672,14.119302749633787
2017-07-14,274300,16.780000686645508,16.90999984741211,16.030000686645508,16.530000686645508,14.127849578857422
2017-07-13,97900,16.930000305175778,16.969999313354492,16.639999389648438,16.809999465942386,14.367159843444824
2017-07-12,116800,16.930000305175778,17.120000839233402,16.84000015258789,16.979999542236328,14.512453079223633
2017-07-11,119300,16.799999237060547,16.90999984741211,16.569999694824222,16.889999389648438,14.435532569885256
2017-07-10,190400,16.709999084472653,16.790000915527347,16.559999465942386,16.790000915527347,14.350068092346191
2017-07-07,106800,16.75,16.950000762939453,16.620000839233402,16.719999313354492,14.290233612060549
2017-07-06,86000,17.010000228881836,17.010000228881836,16.670000076293945,16.719999313354492,14.290233612060549
2017-07-05,86800,17.290000915527347,17.290000915527347,16.889999389648438,17.030000686645508,14.555190086364744
2017-07-03,110200,17.040000915527347,17.290000915527347,16.899999618530273,17.290000915527347,14.777409553527832
2017-06-30,156800,17.040000915527347,17.09000015258789,16.889999389648438,17.049999237060547,14.572282791137695
2017-06-29,182600,17.149999618530273,17.149999618530273,16.729999542236328,17.049999237060547,14.572282791137695
2017-06-28,111600,17.239999771118164,17.299999237060547,17.030000686645508,17.219999313354492,14.717575073242188
2017-06-27,181200,17.209999084472653,17.209999084472653,16.920000076293945,17.180000305175778,14.683390617370604
2017-06-26,115600,17.319999694824222,17.319999694824222,17.170000076293945,17.270000457763672,14.7603120803833
2017-06-23,614100,17.120000839233402,17.319999694824222,17.110000610351562,17.209999084472653,14.709028244018556
2017-06-22,119300,17.270000457763672,17.329999923706055,17.020000457763672,17.120000839233402,14.632109642028809
2017-06-21,163700,17.239999771118164,17.350000381469727,17.059999465942386,17.200000762939453,14.700482368469238
2017-06-20,133000,17.440000534057614,17.479999542236328,17.200000762939453,17.290000915527347,14.777409553527832
2017-06-19,209800,17.399999618530273,17.5,17.34000015258789,17.420000076293945,14.888513565063477
2017-06-16,331700,17.350000381469727,17.420000076293945,17.180000305175778,17.399999618530273,14.871417045593262
2017-06-15,228000,17.209999084472653,17.479999542236328,17.170000076293945,17.420000076293945,14.888513565063477
2017-06-14,175300,17.149999618530273,17.40999984741211,17.129999160766598,17.319999694824222,14.803046226501465
2017-06-13,138700,17.299999237060547,17.299999237060547,17.110000610351562,17.25,14.74321746826172
2017-06-12,168900,17.360000610351562,17.379999160766598,17.229999542236328,17.309999465942386,14.794498443603516
2017-06-09,166800,17.370000839233402,17.579999923706055,17.290000915527347,17.399999618530273,14.871417045593262
2017-06-08,248600,17.579999923706055,17.770000457763672,17.280000686645508,17.450000762939453,14.914155006408691
2017-06-07,137500,17.489999771118164,17.540000915527347,17.299999237060547,17.530000686645508,14.982528686523438
2017-06-06,229800,17.700000762939453,17.709999084472656,17.399999618530273,17.459999084472653,14.922701835632324
2017-06-05,196800,17.850000381469727,17.850000381469727,17.530000686645508,17.719999313354492,15.144915580749512
2017-06-02,409000,17.069999694824222,17.899999618530273,17.069999694824222,17.889999389648438,15.290209770202637
2017-06-01,369900,16.680000305175778,17.069999694824222,16.559999465942386,17.040000915527347,14.563739776611328
2017-05-31,1826100,17.360000610351562,17.600000381469727,16.680000305175778,16.700000762939453,14.273144721984863
2017-05-30,341700,17.239999771118164,17.420000076293945,17.190000534057614,17.270000457763672,14.7603120803833
2017-05-26,314100,17.129999160766598,17.309999465942386,16.989999771118164,17.239999771118164,14.734668731689451
2017-05-25,417200,17.049999237060547,17.25,16.899999618530273,17.09000015258789,14.606467247009276
2017-05-24,378100,16.399999618530273,17.170000076293945,16.399999618530273,17.049999237060547,14.572282791137695
2017-05-23,201700,16.459999084472653,16.579999923706055,16.280000686645508,16.350000381469727,13.974007606506348
2017-05-22,224200,16.540000915527347,16.559999465942386,16.389999389648438,16.459999084472653,14.06801986694336
2017-05-19,160200,16.479999542236328,16.59000015258789,16.350000381469727,16.5,14.102210998535154
2017-05-18,207500,16.309999465942386,16.520000457763672,16.049999237060547,16.440000534057614,14.05092716217041
2017-05-17,185100,16.420000076293945,16.479999542236328,16.329999923706055,16.329999923706055,13.956913948059082
2017-05-16,351000,16.260000228881836,16.559999465942386,16.239999771118164,16.40999984741211,14.025285720825195
2017-05-15,291400,16.399999618530273,16.430000305175778,16.069999694824222,16.139999389648438,13.794523239135742
2017-05-12,395100,17.010000228881836,17.040000915527347,16.299999237060547,16.360000610351562,13.982555389404297
2017-05-11,332800,16.770000457763672,17.15999984741211,16.760000228881836,17.010000228881836,14.538097381591797
2017-05-10,374500,15.859999656677244,17.139999389648438,15.670000076293944,16.979999542236328,14.358610153198242
2017-05-09,196200,16.190000534057614,16.379999160766598,16.149999618530273,16.360000610351562,13.834327697753904
2017-05-08,127400,16.139999389648438,16.299999237060547,16.030000686645508,16.25,13.74131202697754
2017-05-05,120800,15.779999732971191,16.209999084472653,15.649999618530272,16.139999389648438,13.64829158782959
2017-05-04,99600,15.829999923706056,16.020000457763672,15.4399995803833,15.739999771118164,13.31004524230957
2017-05-03,119700,16.010000228881836,16.010000228881836,15.720000267028809,15.81999969482422,13.377695083618164
2017-05-02,102000,16.290000915527347,16.299999237060547,15.979999542236328,16.010000228881836,13.538363456726074
2017-05-01,91900,16.020000457763672,16.299999237060547,16.0,16.280000686645508,13.766679763793944
2017-04-28,127200,16.100000381469727,16.129999160766598,15.899999618530272,16.020000457763672,13.546818733215332
2017-04-27,149600,16.100000381469727,16.260000228881836,16.100000381469727,16.139999389648438,13.64829158782959
2017-04-26,340700,15.65999984741211,16.149999618530273,15.600000381469728,16.059999465942386,13.580643653869627
2017-04-25,290200,15.579999923706056,15.699999809265137,15.539999961853027,15.649999618530272,13.23394012451172
2017-04-24,126800,15.75,15.75,15.399999618530272,15.539999961853027,13.140920639038086
2017-04-21,210700,15.600000381469728,15.739999771118164,15.579999923706056,15.619999885559082,13.208571434020994
2017-04-20,155900,15.579999923706056,15.640000343322756,15.43000030517578,15.600000381469728,13.191658020019531
2017-04-19,318400,15.5,15.68000030517578,15.460000038146973,15.5600004196167,13.15783405303955
2017-04-18,136700,15.4399995803833,15.520000457763672,15.4399995803833,15.489999771118164,13.098639488220217
2017-04-17,109500,15.3100004196167,15.460000038146973,15.3100004196167,15.460000038146973,13.073271751403809
2017-04-13,100600,15.31999969482422,15.380000114440918,15.109999656677244,15.300000190734863,12.937973022460938
2017-04-12,91100,15.449999809265137,15.449999809265137,15.289999961853027,15.34000015258789,12.971796035766602
2017-04-11,134300,15.420000076293944,15.56999969482422,15.420000076293944,15.489999771118164,13.098639488220217
2017-04-10,109100,15.390000343322756,15.539999961853027,15.0600004196167,15.449999809265137,13.064815521240234
2017-04-07,152900,15.260000228881836,15.460000038146973,15.260000228881836,15.380000114440918,13.005621910095217
2017-04-06,102100,14.979999542236328,15.270000457763672,14.84000015258789,15.260000228881836,12.904150009155272
2017-04-05,112700,15.09000015258789,15.149999618530272,14.949999809265137,14.960000038146973,12.650461196899414
2017-04-04,117100,15.130000114440918,15.149999618530272,14.93000030517578,15.039999961853027,12.718111038208008
2017-04-03,71900,15.210000038146973,15.210000038146973,15.100000381469728,15.119999885559082,12.785759925842283
2017-03-31,179700,14.979999542236328,15.260000228881836,14.93000030517578,15.210000038146973,12.86186695098877
2017-03-30,71200,14.9399995803833,15.0,14.800000190734863,14.979999542236328,12.66737461090088
2017-03-29,72700,14.84000015258789,15.079999923706056,14.84000015258789,14.920000076293944,12.616637229919435
2017-03-28,85200,14.899999618530272,14.989999771118164,14.75,14.960000038146973,12.650461196899414
2017-03-27,98500,14.800000190734863,14.989999771118164,14.65999984741211,14.93000030517578,12.625092506408691
2017-03-24,124500,14.899999618530272,15.350000381469728,14.789999961853027,14.850000381469728,12.557443618774414
2017-03-23,197600,14.300000190734863,14.970000267028809,14.199999809265137,14.920000076293944,12.616637229919435
2017-03-22,192200,14.0600004196167,14.470000267028809,13.8100004196167,14.3100004196167,12.100811004638672
2017-03-21,99400,14.270000457763672,14.300000190734863,13.989999771118164,14.010000228881836,11.847123146057127
2017-03-20,60600,14.390000343322756,14.399999618530272,14.15999984741211,14.1899995803833,11.999333381652832
2017-03-17,179100,14.300000190734863,14.4399995803833,14.229999542236328,14.369999885559082,12.151545524597168
2017-03-16,127500,14.149999618530272,14.470000267028809,14.079999923706056,14.300000190734863,12.09235382080078
2017-03-15,249800,13.850000381469728,14.329999923706056,13.81999969482422,14.239999771118164,12.041616439819336
2017-03-14,80200,13.920000076293944,14.0,13.760000228881836,13.84000015258789,11.703368186950684
2017-03-13,86700,13.890000343322756,14.109999656677244,13.890000343322756,13.989999771118164,11.83021068572998
2017-03-10,153900,13.970000267028809,13.989999771118164,13.649999618530272,13.90999984741211,11.76256275177002
2017-03-09,150900,14.010000228881836,14.350000381469728,13.81999969482422,13.90999984741211,11.76256275177002
2017-03-08,79900,14.229999542236328,14.270000457763672,13.9399995803833,13.949999809265137,11.796385765075684
2017-03-07,40500,14.489999771118164,14.539999961853027,14.3100004196167,14.329999923706056,12.117722511291506
2017-03-06,49300,14.649999618530272,14.649999618530272,14.380000114440918,14.489999771118164,12.253021240234377
2017-03-03,75900,14.729999542236328,14.739999771118164,14.359999656677244,14.649999618530272,12.38831901550293
2017-03-02,62300,14.859999656677244,14.899999618530272,14.739999771118164,14.8100004196167,12.523618698120115
2017-03-01,125100,14.850000381469728,15.010000228881836,14.789999961853027,14.90999984741211,12.60818099975586
2017-02-28,205300,14.729999542236328,14.920000076293944,14.710000038146973,14.850000381469728,12.557443618774414
2017-02-27,154000,14.640000343322756,14.8100004196167,14.600000381469728,14.789999961853027,12.506705284118652
2017-02-24,100800,14.630000114440918,14.6899995803833,14.5600004196167,14.640000343322756,12.379863739013672
2017-02-23,96000,14.529999732971191,14.670000076293944,14.40999984741211,14.640000343322756,12.379863739013672
2017-02-22,43100,14.56999969482422,14.579999923706056,14.460000038146973,14.520000457763672,12.278388023376465
2017-02-21,141200,14.359999656677244,14.56999969482422,14.300000190734863,14.56999969482422,12.320670127868652
2017-02-17,86400,14.270000457763672,14.369999885559082,14.100000381469728,14.300000190734863,12.09235382080078
2017-02-16,83000,14.25,14.380000114440918,14.18000030517578,14.220000267028809,12.024704933166506
2017-02-15,97400,14.239999771118164,14.380000114440918,14.029999732971191,14.210000038146973,12.01624584197998
2017-02-14,70200,14.539999961853027,14.59000015258789,14.350000381469728,14.399999618530272,12.17691421508789
2017-02-13,66700,14.859999656677244,14.899999618530272,14.59000015258789,14.640000343322756,12.379863739013672
2017-02-10,176800,14.859999656677244,15.100000381469728,14.8100004196167,15.010000228881836,12.540533065795898
2017-02-09,72700,14.869999885559082,15.0,14.81999969482422,14.949999809265137,12.490405082702637
2017-02-08,78800,14.880000114440918,14.9399995803833,14.630000114440918,14.8100004196167,12.37343692779541
2017-02-07,91100,14.770000457763672,14.920000076293944,14.670000076293944,14.81999969482422,12.381789207458494
2017-02-06,73300,14.920000076293944,14.920000076293944,14.670000076293944,14.6899995803833,12.273178100585938
2017-02-03,73000,14.800000190734863,14.890000343322756,14.699999809265137,14.869999885559082,12.423564910888672
2017-02-02,54700,14.699999809265137,14.760000228881836,14.56999969482422,14.710000038146973,12.289889335632324
2017-02-01,94600,14.65999984741211,14.81999969482422,14.550000190734863,14.68000030517578,12.26482391357422
2017-01-31,137600,14.779999732971191,14.859999656677244,14.609999656677244,14.649999618530272,12.239761352539062
2017-01-30,154800,14.960000038146973,14.970000267028809,14.68000030517578,14.720000267028809,12.29824447631836
2017-01-27,156100,14.899999618530272,15.0,14.670000076293944,14.960000038146973,12.498756408691404
2017-01-26,100700,14.960000038146973,15.0,14.899999618530272,14.93000030517578,12.473691940307615
2017-01-25,78100,14.880000114440918,15.0,14.81999969482422,14.960000038146973,12.498756408691404
2017-01-24,85200,14.609999656677244,15.020000457763672,14.5,14.890000343322756,12.44027614593506
2017-01-23,108600,14.050000190734863,14.710000038146973,14.050000190734863,14.600000381469728,12.197986602783203
2017-01-20,54100,14.199999809265137,14.289999961853027,14.06999969482422,14.25,11.90556812286377
2017-01-19,86200,14.220000267028809,14.270000457763672,14.0,14.25,11.90556812286377
2017-01-18,62100,14.210000038146973,14.300000190734863,14.119999885559082,14.229999542236328,11.888858795166016
2017-01-17,71000,14.220000267028809,14.3100004196167,13.970000267028809,14.119999885559082,11.796955108642578
2017-01-13,87100,14.229999542236328,14.4399995803833,14.199999809265137,14.359999656677244,11.99747085571289
2017-01-12,65100,14.399999618530272,14.399999618530272,14.06999969482422,14.220000267028809,11.880502700805664
2017-01-11,48800,14.399999618530272,14.489999771118164,14.270000457763672,14.460000038146973,12.081018447875977
2017-01-10,55400,14.359999656677244,14.520000457763672,14.229999542236328,14.5,12.114437103271484
2017-01-09,81400,14.579999923706056,14.65999984741211,14.300000190734863,14.350000381469728,11.989116668701172
2017-01-06,69000,14.600000381469728,14.710000038146973,14.5,14.529999732971191,12.13950252532959
2017-01-05,107400,14.949999809265137,14.949999809265137,14.65999984741211,14.739999771118164,12.314952850341797
2017-01-04,117300,15.029999732971191,15.15999984741211,14.9399995803833,15.029999732971191,12.55724048614502
2017-01-03,152500,15.119999885559082,15.170000076293944,14.81999969482422,14.970000267028809,12.507112503051758
2016-12-30,120800,14.81999969482422,15.5,14.800000190734863,15.050000190734863,12.573951721191404
2016-12-29,100800,14.609999656677244,14.890000343322756,14.59000015258789,14.829999923706056,12.39014720916748
2016-12-28,71400,14.510000228881836,14.600000381469728,14.460000038146973,14.520000457763672,12.131146430969238
2016-12-27,100200,14.390000343322756,14.739999771118164,14.289999961853027,14.520000457763672,12.131146430969238
2016-12-23,98500,14.470000267028809,14.529999732971191,14.31999969482422,14.460000038146973,12.081018447875977
2016-12-22,40100,14.380000114440918,14.43000030517578,14.270000457763672,14.399999618530272,12.030889511108398
2016-12-21,222700,14.640000343322756,14.869999885559082,14.31999969482422,14.380000114440918,12.01418113708496
2016-12-20,169200,14.550000190734863,14.75,14.34000015258789,14.640000343322756,12.231404304504396
2016-12-19,206900,13.800000190734863,14.59000015258789,13.770000457763672,14.489999771118164,12.106082916259766
2016-12-16,350100,13.43000030517578,13.850000381469728,13.43000030517578,13.770000457763672,11.504539489746096
2016-12-15,149700,13.3100004196167,13.619999885559082,13.15999984741211,13.420000076293944,11.212120056152344
2016-12-14,96500,13.5,13.520000457763672,13.270000457763672,13.359999656677244,11.16199016571045
2016-12-13,124300,13.220000267028809,13.529999732971191,13.109999656677244,13.5,11.278960227966309
2016-12-12,245100,13.140000343322756,13.31999969482422,12.989999771118164,13.229999542236328,11.053380966186523
2016-12-09,117400,13.59000015258789,13.710000038146973,13.239999771118164,13.260000228881836,11.078447341918944
2016-12-08,137900,13.199999809265137,13.670000076293944,13.199999809265137,13.630000114440918,11.387571334838867
2016-12-07,90100,13.239999771118164,13.420000076293944,13.1899995803833,13.279999732971191,11.095155715942385
2016-12-06,73900,13.119999885559082,13.3100004196167,13.029999732971191,13.220000267028809,11.045023918151855
2016-12-05,52600,13.029999732971191,13.119999885559082,12.960000038146973,13.119999885559082,10.961478233337402
2016-12-02,69200,12.899999618530272,13.06999969482422,12.869999885559082,12.960000038146973,10.827799797058104
2016-12-01,89200,13.06999969482422,13.079999923706056,12.670000076293944,12.829999923706056,10.719188690185549
2016-11-30,92500,13.289999961853027,13.289999961853027,13.079999923706056,13.119999885559082,10.961478233337402
2016-11-29,132900,13.289999961853027,13.399999618530272,13.25,13.3100004196167,11.120219230651855
2016-11-28,86600,13.1899995803833,13.300000190734863,13.149999618530272,13.239999771118164,11.061734199523926
2016-11-25,47400,13.06999969482422,13.229999542236328,13.06999969482422,13.199999809265137,11.028316497802734
2016-11-23,120100,13.140000343322756,13.220000267028809,12.920000076293944,13.079999923706056,10.928058624267578
2016-11-22,79900,12.970000267028809,13.279999732971191,12.970000267028809,13.199999809265137,11.028316497802734
2016-11-21,96700,12.869999885559082,13.050000190734863,12.869999885559082,12.979999542236328,10.84450912475586
2016-11-18,160300,12.859999656677244,12.9399995803833,12.789999961853027,12.920000076293944,10.794381141662598
2016-11-17,66400,13.050000190734863,13.09000015258789,12.859999656677244,12.880000114440918,10.76096248626709
2016-11-16,130400,13.039999961853027,13.119999885559082,12.960000038146973,13.0,10.86121940612793
2016-11-15,106800,13.289999961853027,13.369999885559082,13.020000457763672,13.0600004196167,10.911348342895508
2016-11-14,206800,13.199999809265137,13.479999542236328,13.010000228881836,13.380000114440918,11.178703308105469
2016-11-11,342700,12.18000030517578,13.5,12.18000030517578,13.239999771118164,11.061734199523926
2016-11-10,159500,11.970000267028809,12.270000457763672,11.470000267028809,12.220000267028809,10.059162139892578
2016-11-09,147300,12.140000343322756,12.270000457763672,11.75,12.270000457763672,9.952149391174316
2016-11-08,93300,12.050000190734863,12.25,12.0,12.229999542236328,9.919702529907228
2016-11-07,111100,11.81999969482422,12.149999618530272,11.770000457763672,12.09000015258789,9.806150436401367
2016-11-04,71500,11.739999771118164,11.81999969482422,11.630000114440918,11.75,9.530376434326172
2016-11-03,115300,11.670000076293944,11.760000228881836,11.59000015258789,11.670000076293944,9.465489387512209
2016-11-02,77000,11.800000190734863,11.800000190734863,11.600000381469728,11.619999885559082,9.424934387207031
2016-11-01,84200,12.130000114440918,12.130000114440918,11.75,11.760000228881836,9.53848934173584
2016-10-31,58100,12.0600004196167,12.15999984741211,11.970000267028809,12.119999885559082,9.830482482910156
2016-10-28,46600,12.010000228881836,12.100000381469728,11.90999984741211,11.960000038146973,9.700709342956545
2016-10-27,82000,12.15999984741211,12.18000030517578,11.970000267028809,12.020000457763672,9.749374389648438
2016-10-26,108900,12.329999923706056,12.34000015258789,12.140000343322756,12.140000343322756,9.846707344055176
2016-10-25,86600,12.40999984741211,12.470000267028809,12.279999732971191,12.4399995803833,10.090032577514648
2016-10-24,83600,12.539999961853027,12.699999809265137,12.260000228881836,12.4399995803833,10.090032577514648
2016-10-21,113500,12.279999732971191,12.539999961853027,12.279999732971191,12.4399995803833,10.090032577514648
2016-10-20,121700,12.220000267028809,12.43000030517578,12.199999809265137,12.399999618530272,10.057589530944824
2016-10-19,164000,11.970000267028809,12.289999961853027,11.920000076293944,12.199999809265137,9.89537239074707
2016-10-18,91800,11.770000457763672,12.06999969482422,11.710000038146973,11.949999809265137,9.692596435546877
2016-10-17,71800,11.619999885559082,11.770000457763672,11.619999885559082,11.729999542236328,9.51415729522705
2016-10-14,65700,11.670000076293944,11.829999923706056,11.550000190734863,11.739999771118164,9.522265434265137
2016-10-13,58600,11.68000030517578,11.770000457763672,11.59000015258789,11.710000038146973,9.497933387756348
2016-10-12,71600,11.479999542236328,11.75,11.479999542236328,11.739999771118164,9.522265434265137
2016-10-11,50900,11.550000190734863,11.56999969482422,11.449999809265137,11.479999542236328,9.31138038635254
2016-10-10,59700,11.510000228881836,11.630000114440918,11.420000076293944,11.59000015258789,9.40060329437256
2016-10-07,40200,11.510000228881836,11.600000381469728,11.510000228881836,11.529999732971191,9.351936340332031
2016-10-06,61000,11.5,11.600000381469728,11.279999732971191,11.510000228881836,9.335715293884276
2016-10-05,99500,11.670000076293944,11.670000076293944,11.479999542236328,11.520000457763672,9.343826293945312
2016-10-04,65400,11.829999923706056,11.90999984741211,11.600000381469728,11.649999618530272,9.449268341064451
2016-10-03,61900,11.899999618530272,11.899999618530272,11.760000228881836,11.850000381469728,9.611486434936523
2016-09-30,127400,11.90999984741211,12.020000457763672,11.8100004196167,11.920000076293944,9.66826343536377
2016-09-29,65900,11.859999656677244,11.93000030517578,11.729999542236328,11.920000076293944,9.66826343536377
2016-09-28,76500,12.050000190734863,12.09000015258789,11.850000381469728,11.949999809265137,9.692596435546877
2016-09-27,80500,12.100000381469728,12.199999809265137,12.050000190734863,12.06999969482422,9.78993034362793
2016-09-26,95400,12.100000381469728,12.140000343322756,12.039999961853027,12.0600004196167,9.781819343566896
2016-09-23,171800,11.90999984741211,12.25,11.880000114440918,12.25,9.935925483703612
2016-09-22,145700,12.039999961853027,12.100000381469728,11.949999809265137,12.0,9.733150482177734
2016-09-21,102700,11.960000038146973,12.09000015258789,11.710000038146973,12.050000190734863,9.773706436157228
2016-09-20,62300,11.989999771118164,12.0,11.890000343322756,11.90999984741211,9.66015338897705
2016-09-19,83600,11.869999885559082,11.979999542236328,11.75,11.970000267028809,9.708818435668944
2016-09-16,226000,11.619999885559082,11.800000190734863,11.43000030517578,11.800000190734863,9.570934295654297
2016-09-15,83200,11.609999656677244,11.6899995803833,11.510000228881836,11.600000381469728,9.408713340759276
2016-09-14,93300,11.479999542236328,11.630000114440918,11.40999984741211,11.56999969482422,9.384379386901855
2016-09-13,104800,11.710000038146973,11.800000190734863,11.489999771118164,11.5,9.327603340148926
2016-09-12,121600,11.710000038146973,11.899999618530272,11.699999809265137,11.859999656677244,9.619599342346191
2016-09-09,142700,12.029999732971191,12.15999984741211,11.699999809265137,11.699999809265137,9.489822387695312
2016-09-08,81000,12.15999984741211,12.289999961853027,12.079999923706056,12.170000076293944,9.871038436889648
2016-09-07,163500,12.0,12.1899995803833,11.979999542236328,12.170000076293944,9.871038436889648
2016-09-06,72700,12.0600004196167,12.130000114440918,11.970000267028809,11.979999542236328,9.716928482055664
2016-09-02,119000,12.010000228881836,12.25,11.979999542236328,12.09000015258789,9.806150436401367
2016-09-01,78800,11.779999732971191,12.010000228881836,11.710000038146973,11.989999771118164,9.725041389465332
2016-08-31,92500,11.720000267028809,11.890000343322756,11.699999809265137,11.84000015258789,9.603375434875488
2016-08-30,80800,11.760000228881836,11.899999618530272,11.699999809265137,11.729999542236328,9.51415729522705
2016-08-29,63400,11.75,11.920000076293944,11.75,11.779999732971191,9.554709434509276
2016-08-26,58200,11.979999542236328,12.020000457763672,11.710000038146973,11.739999771118164,9.522265434265137
2016-08-25,170200,11.850000381469728,12.020000457763672,11.789999961853027,11.989999771118164,9.725041389465332
2016-08-24,149700,11.9399995803833,12.140000343322756,11.770000457763672,11.90999984741211,9.66015338897705
2016-08-23,76300,11.84000015258789,12.0,11.81999969482422,11.989999771118164,9.725041389465332
2016-08-22,53700,11.869999885559082,11.890000343322756,11.720000267028809,11.850000381469728,9.611486434936523
2016-08-19,57400,11.979999542236328,11.979999542236328,11.75,11.770000457763672,9.546601295471191
2016-08-18,59700,11.93000030517578,12.039999961853027,11.880000114440918,12.029999732971191,9.757487297058104
2016-08-17,47800,11.81999969482422,11.93000030517578,11.800000190734863,11.93000030517578,9.676376342773438
2016-08-16,78200,11.970000267028809,11.970000267028809,11.800000190734863,11.859999656677244,9.619599342346191
2016-08-15,100400,12.06999969482422,12.109999656677244,12.010000228881836,12.029999732971191,9.757487297058104
2016-08-12,82800,12.020000457763672,12.140000343322756,12.020000457763672,12.109999656677244,9.82237148284912
2016-08-11,92900,12.229999542236328,12.25,12.029999732971191,12.100000381469728,9.81426239013672
2016-08-10,103300,12.6899995803833,12.699999809265137,12.40999984741211,12.449999809265137,9.9521484375
2016-08-09,106600,12.550000190734863,12.699999809265137,12.369999885559082,12.6899995803833,10.14399528503418
2016-08-08,95000,12.25,12.56999969482422,12.15999984741211,12.550000190734863,10.032084465026855
2016-08-05,116100,12.25,12.369999885559082,12.100000381469728,12.25,9.79227352142334
2016-08-04,56700,11.960000038146973,12.050000190734863,11.880000114440918,11.979999542236328,9.57644271850586
2016-08-03,50300,12.130000114440918,12.130000114440918,11.850000381469728,11.989999771118164,9.58443832397461
2016-08-02,60600,12.359999656677244,12.369999885559082,12.079999923706056,12.100000381469728,9.672368049621582
2016-08-01,57300,12.399999618530272,12.40999984741211,12.260000228881836,12.34000015258789,9.864216804504396
2016-07-29,81000,12.220000267028809,12.399999618530272,12.210000038146973,12.359999656677244,9.880207061767578
2016-07-28,33100,12.210000038146973,12.350000381469728,12.079999923706056,12.279999732971191,9.816254615783691
2016-07-27,58500,12.130000114440918,12.229999542236328,12.079999923706056,12.199999809265137,9.752307891845703
2016-07-26,75200,12.130000114440918,12.210000038146973,12.029999732971191,12.149999618530272,9.712336540222168
2016-07-25,64800,12.369999885559082,12.420000076293944,12.109999656677244,12.210000038146973,9.760298728942873
2016-07-22,59300,12.270000457763672,12.420000076293944,12.239999771118164,12.3100004196167,9.840238571166992
2016-07-21,50400,12.350000381469728,12.420000076293944,12.239999771118164,12.3100004196167,9.840238571166992
2016-07-20,55700,12.420000076293944,12.420000076293944,12.239999771118164,12.34000015258789,9.864216804504396
2016-07-19,73400,12.210000038146973,12.4399995803833,12.210000038146973,12.399999618530272,9.912178993225098
2016-07-18,63300,12.220000267028809,12.329999923706056,12.1899995803833,12.329999923706056,9.856224060058594
2016-07-15,81800,12.130000114440918,12.229999542236328,11.960000038146973,12.220000267028809,9.768293380737305
2016-07-14,117000,12.380000114440918,12.380000114440918,12.050000190734863,12.06999969482422,9.64838695526123
2016-07-13,170000,12.5,12.5,12.199999809265137,12.31999969482422,9.848228454589844
2016-07-12,149700,12.619999885559082,12.619999885559082,12.399999618530272,12.489999771118164,9.984123229980469
2016-07-11,116100,12.640000343322756,12.640000343322756,12.43000030517578,12.56999969482422,10.048070907592772
2016-07-08,184500,12.279999732971191,12.649999618530272,12.239999771118164,12.640000343322756,10.104025840759276
2016-07-07,184000,12.260000228881836,12.399999618530272,12.210000038146973,12.3100004196167,9.840238571166992
2016-07-06,143000,12.0600004196167,12.300000190734863,12.0600004196167,12.289999961853027,9.82425022125244
2016-07-05,185200,11.699999809265137,12.170000076293944,11.600000381469728,12.149999618530272,9.712336540222168
2016-07-01,219600,11.25,12.029999732971191,11.25,11.75,9.392587661743164
2016-06-30,186400,11.09000015258789,11.260000228881836,10.960000038146973,11.25,8.992904663085938
2016-06-29,75500,11.100000381469728,11.15999984741211,11.0600004196167,11.079999923706056,8.857011795043945
2016-06-28,151400,10.949999809265137,11.1899995803833,10.81999969482422,11.0600004196167,8.841024398803711
2016-06-27,162000,10.869999885559082,11.039999961853027,10.800000190734863,10.90999984741211,8.72111988067627
2016-06-24,367200,10.890000343322754,11.140000343322754,10.8100004196167,10.970000267028809,8.769082069396973
2016-06-23,104900,11.039999961853027,11.199999809265137,10.970000267028809,11.15999984741211,8.9209623336792
2016-06-22,53300,10.9399995803833,11.0,10.869999885559082,10.960000038146973,8.761087417602539
2016-06-21,90000,10.9399995803833,11.029999732971191,10.880000114440918,10.970000267028809,8.769082069396973
2016-06-20,189800,10.8100004196167,11.09000015258789,10.8100004196167,10.93000030517578,8.73710823059082
2016-06-17,327600,10.699999809265137,10.81999969482422,10.520000457763672,10.779999732971191,8.61720085144043
2016-06-16,157300,10.56999969482422,10.729999542236328,10.489999771118164,10.68000030517578,8.537264823913574
2016-06-15,136800,10.5600004196167,10.600000381469728,10.43000030517578,10.5600004196167,8.441339492797853
2016-06-14,62600,10.550000190734863,10.600000381469728,10.460000038146973,10.5600004196167,8.441339492797853
2016-06-13,102200,10.449999809265137,10.579999923706056,10.43000030517578,10.56999969482422,8.449333190917969
2016-06-10,65900,10.399999618530272,10.489999771118164,10.390000343322754,10.479999542236328,8.37739086151123
2016-06-09,44500,10.460000038146973,10.56999969482422,10.449999809265137,10.5,8.393379211425781
