date,volume,open,high,low,close,adj close
2022-01-04,286700,3.2100000381469727,3.240000009536743,3.049999952316284,3.059999942779541,3.059999942779541
2022-01-03,442200,3.039999961853028,3.25,3.0199999809265137,3.190000057220459,3.190000057220459
2021-12-31,347000,3.140000104904175,3.220000028610229,3.0199999809265137,3.039999961853028,3.039999961853028
2021-12-30,336600,3.069999933242798,3.359999895095825,3.049999952316284,3.180000066757202,3.180000066757202
2021-12-29,364300,3.119999885559082,3.1700000762939453,3.059999942779541,3.0899999141693115,3.0899999141693115
2021-12-28,357600,3.3299999237060547,3.369999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2021-12-27,373200,3.470000028610229,3.5299999713897705,3.2799999713897705,3.299999952316284,3.299999952316284
2021-12-23,346600,3.3299999237060547,3.490000009536743,3.259999990463257,3.4600000381469727,3.4600000381469727
2021-12-22,405700,3.369999885559082,3.4100000858306885,3.25,3.3299999237060547,3.3299999237060547
2021-12-21,274000,3.470000028610229,3.569999933242798,3.3299999237060547,3.380000114440918,3.380000114440918
2021-12-20,703900,3.509999990463257,3.569999933242798,3.319999933242798,3.470000028610229,3.470000028610229
2021-12-17,873500,3.2100000381469727,3.5899999141693115,3.150000095367432,3.5799999237060547,3.5799999237060547
2021-12-16,660200,3.0299999713897705,3.2799999713897705,3.0,3.2100000381469727,3.2100000381469727
2021-12-15,950000,2.900000095367432,3.0299999713897705,2.799999952316284,3.009999990463257,3.009999990463257
2021-12-14,1609500,2.9200000762939453,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432
2021-12-13,1035200,2.859999895095825,2.950000047683716,2.7799999713897705,2.940000057220459,2.940000057220459
2021-12-10,1376100,3.200000047683716,3.200000047683716,2.8399999141693115,2.8499999046325684,2.8499999046325684
2021-12-09,395700,3.289999961853028,3.3499999046325684,3.119999885559082,3.130000114440918,3.130000114440918
2021-12-08,448500,3.109999895095825,3.289999961853028,3.0899999141693115,3.289999961853028,3.289999961853028
2021-12-07,738500,3.009999990463257,3.2300000190734863,2.9600000381469727,3.0799999237060547,3.0799999237060547
2021-12-06,671900,3.0199999809265137,3.0199999809265137,2.8399999141693115,2.9600000381469727,2.9600000381469727
2021-12-03,834200,3.0299999713897705,3.039999961853028,2.869999885559082,2.990000009536743,2.990000009536743
2021-12-02,856700,3.0199999809265137,3.0199999809265137,2.8499999046325684,3.009999990463257,3.009999990463257
2021-12-01,741600,3.1700000762939453,3.25,2.990000009536743,3.0,3.0
2021-11-30,1710300,3.0299999713897705,3.25,2.9800000190734863,3.0999999046325684,3.0999999046325684
2021-11-29,410600,3.2300000190734863,3.259999990463257,3.059999942779541,3.0799999237060547,3.0799999237060547
2021-11-26,539700,3.4800000190734863,3.660000085830689,3.130000114440918,3.2300000190734863,3.2300000190734863
2021-11-24,632000,3.2799999713897705,3.5299999713897705,3.200000047683716,3.4800000190734863,3.4800000190734863
2021-11-23,1013800,3.1700000762939453,3.25,3.119999885559082,3.180000066757202,3.180000066757202
2021-11-22,1118200,3.369999885559082,3.430000066757202,3.0999999046325684,3.180000066757202,3.180000066757202
2021-11-19,587200,3.400000095367432,3.509999990463257,3.359999895095825,3.4200000762939453,3.4200000762939453
2021-11-18,580300,3.509999990463257,3.549999952316284,3.2699999809265137,3.369999885559082,3.369999885559082
2021-11-17,547400,3.559999942779541,3.619999885559082,3.5,3.509999990463257,3.509999990463257
2021-11-16,559500,3.650000095367432,3.680000066757202,3.559999942779541,3.5799999237060547,3.5799999237060547
2021-11-15,1066000,3.740000009536743,3.819999933242798,3.670000076293945,3.680000066757202,3.680000066757202
2021-11-12,1242700,3.5,3.910000085830689,3.4800000190734863,3.7200000286102295,3.7200000286102295
2021-11-11,829400,3.609999895095825,3.7200000286102295,3.470000028610229,3.5,3.5
2021-11-10,1121300,3.920000076293945,3.950000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2021-11-09,979800,4.039999961853027,4.039999961853027,3.799999952316284,3.799999952316284,3.799999952316284
2021-11-08,1109300,4.010000228881836,4.260000228881836,3.9600000381469727,3.9800000190734863,3.9800000190734863
2021-11-05,4409000,4.949999809265137,4.949999809265137,3.990000009536743,4.010000228881836,4.010000228881836
2021-11-04,813500,6.550000190734863,6.760000228881836,6.25,6.389999866485596,6.389999866485596
2021-11-03,878100,6.139999866485596,6.670000076293945,6.110000133514404,6.579999923706055,6.579999923706055
2021-11-02,569000,5.710000038146973,6.150000095367432,5.610000133514404,6.130000114440918,6.130000114440918
2021-11-01,496900,5.110000133514404,5.71999979019165,5.110000133514404,5.710000038146973,5.710000038146973
2021-10-29,505700,5.170000076293945,5.380000114440918,5.019999980926514,5.099999904632568,5.099999904632568
2021-10-28,522900,5.199999809265137,5.269999980926514,5.059999942779541,5.210000038146973,5.210000038146973
2021-10-27,336500,5.309999942779541,5.400000095367432,5.230000019073486,5.230000019073486,5.230000019073486
2021-10-26,540300,5.349999904632568,5.579999923706055,5.150000095367432,5.349999904632568,5.349999904632568
2021-10-25,1077400,5.690000057220459,5.829999923706055,4.920000076293945,5.269999980926514,5.269999980926514
2021-10-22,307000,5.849999904632568,5.920000076293945,5.610000133514404,5.690000057220459,5.690000057220459
2021-10-21,286400,5.860000133514404,6.0,5.860000133514404,5.889999866485596,5.889999866485596
2021-10-20,363100,5.940000057220459,5.989999771118164,5.840000152587891,5.909999847412109,5.909999847412109
2021-10-19,232400,5.949999809265137,6.019999980926514,5.880000114440918,5.929999828338623,5.929999828338623
2021-10-18,336200,6.039999961853027,6.090000152587891,5.900000095367432,5.920000076293945,5.920000076293945
2021-10-15,330700,6.289999961853027,6.289999961853027,6.050000190734863,6.050000190734863,6.050000190734863
2021-10-14,271300,6.239999771118164,6.349999904632568,6.159999847412109,6.199999809265137,6.199999809265137
2021-10-13,547100,6.309999942779541,6.480000019073486,6.199999809265137,6.21999979019165,6.21999979019165
2021-10-12,254700,6.239999771118164,6.309999942779541,6.179999828338623,6.28000020980835,6.28000020980835
2021-10-11,330500,6.099999904632568,6.409999847412109,6.079999923706055,6.239999771118164,6.239999771118164
2021-10-08,214200,6.230000019073486,6.300000190734863,6.110000133514404,6.119999885559082,6.119999885559082
2021-10-07,497400,6.409999847412109,6.550000190734863,6.239999771118164,6.239999771118164,6.239999771118164
2021-10-06,329000,6.159999847412109,6.480000019073486,6.159999847412109,6.429999828338623,6.429999828338623
2021-10-05,1011200,6.340000152587891,6.380000114440918,6.079999923706055,6.210000038146973,6.210000038146973
2021-10-04,528400,6.460000038146973,6.5,6.119999885559082,6.269999980926514,6.269999980926514
2021-10-01,739600,7.019999980926514,7.110000133514404,6.449999809265137,6.46999979019165,6.46999979019165
2021-09-30,170900,7.019999980926514,7.050000190734863,6.940000057220459,7.010000228881836,7.010000228881836
2021-09-29,252200,7.300000190734863,7.300000190734863,7.019999980926514,7.03000020980835,7.03000020980835
2021-09-28,639700,7.639999866485596,7.730000019073486,7.230000019073486,7.300000190734863,7.300000190734863
2021-09-27,310700,6.869999885559082,7.239999771118164,6.849999904632568,7.119999885559082,7.119999885559082
2021-09-24,321300,6.78000020980835,6.940000057220459,6.710000038146973,6.820000171661377,6.820000171661377
2021-09-23,291700,6.659999847412109,6.889999866485596,6.510000228881836,6.840000152587891,6.840000152587891
2021-09-22,169500,6.789999961853027,6.800000190734863,6.599999904632568,6.630000114440918,6.630000114440918
2021-09-21,240500,6.690000057220459,6.78000020980835,6.630000114440918,6.699999809265137,6.699999809265137
2021-09-20,262700,6.809999942779541,6.900000095367432,6.559999942779541,6.639999866485596,6.639999866485596
2021-09-17,1680200,7.139999866485596,7.139999866485596,6.849999904632568,6.900000095367432,6.900000095367432
2021-09-16,436100,6.940000057220459,7.0,6.659999847412109,6.949999809265137,6.949999809265137
2021-09-15,307500,6.829999923706055,7.010000228881836,6.760000228881836,6.960000038146973,6.960000038146973
2021-09-14,312600,7.099999904632568,7.130000114440918,6.78000020980835,6.800000190734863,6.800000190734863
2021-09-13,299700,7.159999847412109,7.28000020980835,6.980000019073486,7.099999904632568,7.099999904632568
2021-09-10,201200,7.349999904632568,7.380000114440918,7.130000114440918,7.139999866485596,7.139999866485596
2021-09-09,200500,7.21999979019165,7.650000095367432,7.21999979019165,7.289999961853027,7.289999961853027
2021-09-08,325000,7.340000152587891,7.380000114440918,7.050000190734863,7.269999980926514,7.269999980926514
2021-09-07,263700,7.340000152587891,7.429999828338623,7.130000114440918,7.289999961853027,7.289999961853027
2021-09-03,304200,7.420000076293945,7.539999961853027,7.300000190734863,7.389999866485596,7.389999866485596
2021-09-02,332700,7.639999866485596,7.639999866485596,7.429999828338623,7.480000019073486,7.480000019073486
2021-09-01,258100,7.599999904632568,7.679999828338623,7.480000019073486,7.559999942779541,7.559999942779541
2021-08-31,318900,7.650000095367432,7.71999979019165,7.400000095367432,7.570000171661377,7.570000171661377
2021-08-30,193100,7.71999979019165,7.840000152587891,7.550000190734863,7.610000133514404,7.610000133514404
2021-08-27,328700,7.360000133514404,7.739999771118164,7.25,7.659999847412109,7.659999847412109
2021-08-26,367900,7.480000019073486,7.599999904632568,7.320000171661377,7.320000171661377,7.320000171661377
2021-08-25,122300,7.449999809265137,7.489999771118164,7.369999885559082,7.489999771118164,7.489999771118164
2021-08-24,226800,7.380000114440918,7.480000019073486,7.300000190734863,7.429999828338623,7.429999828338623
2021-08-23,305300,7.059999942779541,7.420000076293945,7.050000190734863,7.420000076293945,7.420000076293945
2021-08-20,342000,6.789999961853027,7.110000133514404,6.71999979019165,7.0,7.0
2021-08-19,286900,7.03000020980835,7.139999866485596,6.760000228881836,6.800000190734863,6.800000190734863
2021-08-18,337200,7.190000057220459,7.360000133514404,6.989999771118164,7.059999942779541,7.059999942779541
2021-08-17,370500,7.03000020980835,7.239999771118164,6.869999885559082,7.21999979019165,7.21999979019165
2021-08-16,747100,7.239999771118164,7.239999771118164,6.940000057220459,7.099999904632568,7.099999904632568
2021-08-13,780000,7.239999771118164,7.449999809265137,7.119999885559082,7.260000228881836,7.260000228881836
2021-08-12,285600,7.170000076293945,7.309999942779541,7.050000190734863,7.28000020980835,7.28000020980835
2021-08-11,546800,7.159999847412109,7.309999942779541,7.070000171661377,7.210000038146973,7.210000038146973
2021-08-10,848700,6.929999828338623,7.179999828338623,6.809999942779541,7.099999904632568,7.099999904632568
2021-08-09,552900,7.210000038146973,7.28000020980835,6.78000020980835,6.960000038146973,6.960000038146973
2021-08-06,1641300,6.800000190734863,7.289999961853027,6.480000019073486,7.099999904632568,7.099999904632568
2021-08-05,703900,6.949999809265137,7.050000190734863,6.769999980926514,6.989999771118164,6.989999771118164
2021-08-04,994900,7.239999771118164,7.400000095367432,6.78000020980835,6.849999904632568,6.849999904632568
2021-08-03,442000,7.75,7.75,7.25,7.309999942779541,7.309999942779541
2021-08-02,470000,7.539999961853027,7.699999809265137,7.5,7.670000076293945,7.670000076293945
2021-07-30,201600,7.619999885559082,7.730000019073486,7.489999771118164,7.519999980926514,7.519999980926514
2021-07-29,210100,7.849999904632568,7.929999828338623,7.610000133514404,7.630000114440918,7.630000114440918
2021-07-28,222700,7.829999923706055,7.949999809265137,7.690000057220459,7.849999904632568,7.849999904632568
2021-07-27,243500,7.760000228881836,7.920000076293945,7.570000171661377,7.809999942779541,7.809999942779541
2021-07-26,247300,7.760000228881836,7.880000114440918,7.650000095367432,7.760000228881836,7.760000228881836
2021-07-23,154500,8.079999923706055,8.149999618530273,7.71999979019165,7.75,7.75
2021-07-22,219100,8.210000038146973,8.239999771118164,8.010000228881836,8.029999732971191,8.029999732971191
2021-07-21,220400,8.15999984741211,8.390000343322754,8.050000190734863,8.239999771118164,8.239999771118164
2021-07-20,352700,7.949999809265137,8.170000076293945,7.840000152587891,8.149999618530273,8.149999618530273
2021-07-19,233300,7.920000076293945,8.149999618530273,7.889999866485596,7.960000038146973,7.960000038146973
2021-07-16,182800,8.25,8.270000457763672,8.020000457763672,8.100000381469727,8.100000381469727
2021-07-15,249900,8.199999809265137,8.270000457763672,7.989999771118164,8.1899995803833,8.1899995803833
2021-07-14,384400,8.329999923706055,8.329999923706055,8.100000381469727,8.1899995803833,8.1899995803833
2021-07-13,256800,8.430000305175781,8.449999809265137,8.109999656677246,8.319999694824219,8.319999694824219
2021-07-12,439700,8.239999771118164,8.779999732971191,8.109999656677246,8.550000190734863,8.550000190734863
2021-07-09,298700,8.119999885559082,8.350000381469727,7.949999809265137,8.279999732971191,8.279999732971191
2021-07-08,272600,8.180000305175781,8.279999732971191,8.0600004196167,8.079999923706055,8.079999923706055
2021-07-07,365300,8.670000076293945,8.6899995803833,8.210000038146973,8.260000228881836,8.260000228881836
2021-07-06,545900,8.819999694824219,8.899999618530273,8.40999984741211,8.699999809265137,8.699999809265137
2021-07-02,462300,9.390000343322754,9.43000030517578,8.770000457763672,8.819999694824219,8.819999694824219
2021-07-01,524800,9.1899995803833,9.479999542236328,9.15999984741211,9.390000343322754,9.390000343322754
2021-06-30,525000,9.020000457763672,9.460000038146973,8.90999984741211,9.18000030517578,9.18000030517578
2021-06-29,1067200,9.18000030517578,9.210000038146973,8.739999771118164,8.979999542236328,8.979999542236328
2021-06-28,750000,9.649999618530272,9.770000457763672,9.020000457763672,9.079999923706056,9.079999923706056
2021-06-25,865100,9.869999885559082,10.010000228881836,9.609999656677246,9.630000114440918,9.630000114440918
2021-06-24,227600,9.8100004196167,9.960000038146973,9.779999732971191,9.899999618530272,9.899999618530272
2021-06-23,438700,9.859999656677246,10.0,9.65999984741211,9.720000267028809,9.720000267028809
2021-06-22,267800,9.770000457763672,9.850000381469728,9.520000457763672,9.8100004196167,9.8100004196167
2021-06-21,231500,9.970000267028809,10.0600004196167,9.729999542236328,9.8100004196167,9.8100004196167
2021-06-18,1645300,10.119999885559082,10.229999542236328,9.760000228881836,9.880000114440918,9.880000114440918
2021-06-17,279800,10.329999923706056,10.539999961853027,10.119999885559082,10.210000038146973,10.210000038146973
2021-06-16,279300,10.529999732971191,10.579999923706056,10.020000457763672,10.329999923706056,10.329999923706056
2021-06-15,289800,10.850000381469728,10.850000381469728,10.289999961853027,10.579999923706056,10.579999923706056
2021-06-14,423500,11.350000381469728,11.5,10.800000190734863,10.869999885559082,10.869999885559082
2021-06-11,355600,11.3100004196167,11.520000457763672,11.079999923706056,11.350000381469728,11.350000381469728
2021-06-10,330900,11.579999923706056,11.729999542236328,11.239999771118164,11.390000343322754,11.390000343322754
2021-06-09,196200,11.420000076293944,11.899999618530272,11.31999969482422,11.600000381469728,11.600000381469728
2021-06-08,184300,11.600000381469728,11.789999961853027,11.220000267028809,11.43000030517578,11.43000030517578
2021-06-07,354300,11.170000076293944,11.949999809265137,11.109999656677246,11.539999961853027,11.539999961853027
2021-06-04,325800,10.859999656677246,11.470000267028809,10.859999656677246,11.279999732971191,11.279999732971191
2021-06-03,134100,10.800000190734863,10.850000381469728,10.59000015258789,10.800000190734863,10.800000190734863
2021-06-02,538500,10.800000190734863,10.850000381469728,10.130000114440918,10.8100004196167,10.8100004196167
2021-06-01,125900,10.59000015258789,10.84000015258789,10.539999961853027,10.710000038146973,10.710000038146973
2021-05-28,124200,10.75,10.829999923706056,10.460000038146973,10.550000190734863,10.550000190734863
2021-05-27,352800,10.350000381469728,10.699999809265137,10.229999542236328,10.670000076293944,10.670000076293944
2021-05-26,167000,9.989999771118164,10.3100004196167,9.949999809265137,10.289999961853027,10.289999961853027
2021-05-25,152600,10.3100004196167,10.359999656677246,9.869999885559082,9.880000114440918,9.880000114440918
2021-05-24,135700,10.859999656677246,10.859999656677246,10.300000190734863,10.300000190734863,10.300000190734863
2021-05-21,173700,10.649999618530272,10.90999984741211,10.539999961853027,10.710000038146973,10.710000038146973
2021-05-20,262600,10.369999885559082,10.720000267028809,10.239999771118164,10.550000190734863,10.550000190734863
2021-05-19,256400,10.050000190734863,10.539999961853027,10.010000228881836,10.420000076293944,10.420000076293944
2021-05-18,287900,10.270000457763672,10.4399995803833,10.140000343322754,10.15999984741211,10.15999984741211
2021-05-17,198400,10.149999618530272,10.420000076293944,10.079999923706056,10.260000228881836,10.260000228881836
2021-05-14,262700,9.729999542236328,10.300000190734863,9.579999923706056,10.25,10.25
2021-05-13,299700,9.75,9.859999656677246,9.43000030517578,9.6899995803833,9.6899995803833
2021-05-12,274800,9.449999809265137,10.029999732971191,9.300000190734863,9.720000267028809,9.720000267028809
2021-05-11,387800,9.010000228881836,9.65999984741211,8.989999771118164,9.5600004196167,9.5600004196167
2021-05-10,434900,9.729999542236328,9.75,9.239999771118164,9.25,9.25
2021-05-07,369200,9.81999969482422,10.390000343322754,9.640000343322754,9.789999961853027,9.789999961853027
2021-05-06,360400,9.539999961853027,9.9399995803833,9.399999618530272,9.68000030517578,9.68000030517578
2021-05-05,289800,9.8100004196167,9.979999542236328,9.609999656677246,9.640000343322754,9.640000343322754
2021-05-04,235900,10.020000457763672,10.06999969482422,9.739999771118164,9.8100004196167,9.8100004196167
2021-05-03,260800,9.9399995803833,10.289999961853027,9.84000015258789,10.149999618530272,10.149999618530272
2021-04-30,250400,9.8100004196167,10.029999732971191,9.8100004196167,9.859999656677246,9.859999656677246
2021-04-29,179700,10.380000114440918,10.380000114440918,9.850000381469728,9.949999809265137,9.949999809265137
2021-04-28,208100,10.15999984741211,10.31999969482422,10.06999969482422,10.199999809265137,10.199999809265137
2021-04-27,162300,10.40999984741211,10.619999885559082,10.199999809265137,10.260000228881836,10.260000228881836
2021-04-26,267600,10.15999984741211,10.4399995803833,10.0,10.380000114440918,10.380000114440918
2021-04-23,151400,10.43000030517578,10.460000038146973,10.100000381469728,10.170000076293944,10.170000076293944
2021-04-22,249000,10.220000267028809,10.56999969482422,10.100000381469728,10.34000015258789,10.34000015258789
2021-04-21,249600,9.789999961853027,10.260000228881836,9.720000267028809,10.25,10.25
2021-04-20,213800,9.4399995803833,9.829999923706056,9.40999984741211,9.8100004196167,9.8100004196167
2021-04-19,260700,10.010000228881836,10.18000030517578,9.460000038146973,9.5600004196167,9.5600004196167
2021-04-16,359600,10.170000076293944,10.25,9.869999885559082,10.06999969482422,10.06999969482422
2021-04-15,446000,10.289999961853027,10.68000030517578,10.100000381469728,10.210000038146973,10.210000038146973
2021-04-14,475100,9.550000190734863,10.329999923706056,9.479999542236328,10.1899995803833,10.1899995803833
2021-04-13,343700,9.68000030517578,9.75,9.239999771118164,9.479999542236328,9.479999542236328
2021-04-12,371000,9.289999961853027,9.75,9.020000457763672,9.619999885559082,9.619999885559082
2021-04-09,259800,9.369999885559082,9.510000228881836,9.15999984741211,9.329999923706056,9.329999923706056
2021-04-08,189500,9.449999809265137,9.600000381469728,9.289999961853027,9.43000030517578,9.43000030517578
2021-04-07,319900,9.630000114440918,9.90999984741211,9.31999969482422,9.359999656677246,9.359999656677246
2021-04-06,288600,10.039999961853027,10.220000267028809,9.6899995803833,9.720000267028809,9.720000267028809
2021-04-05,395900,10.029999732971191,10.350000381469728,9.729999542236328,9.970000267028809,9.970000267028809
2021-04-01,367000,9.890000343322754,10.390000343322754,9.710000038146973,9.960000038146973,9.960000038146973
2021-03-31,401200,9.369999885559082,10.0,9.369999885559082,9.720000267028809,9.720000267028809
2021-03-30,228900,9.5,9.550000190734863,9.1899995803833,9.380000114440918,9.380000114440918
2021-03-29,183700,10.010000228881836,10.010000228881836,9.449999809265137,9.539999961853027,9.539999961853027
2021-03-26,213200,10.199999809265137,10.220000267028809,9.579999923706056,9.890000343322754,9.890000343322754
2021-03-25,321900,9.5,10.15999984741211,9.329999923706056,10.109999656677246,10.109999656677246
2021-03-24,463300,10.390000343322754,10.390000343322754,9.529999732971191,9.5600004196167,9.5600004196167
2021-03-23,411800,10.729999542236328,10.93000030517578,10.149999618530272,10.210000038146973,10.210000038146973
2021-03-22,223600,10.93000030517578,11.18000030517578,10.6899995803833,10.90999984741211,10.90999984741211
2021-03-19,567700,10.380000114440918,10.9399995803833,10.34000015258789,10.9399995803833,10.9399995803833
2021-03-18,239900,10.829999923706056,10.90999984741211,10.300000190734863,10.31999969482422,10.31999969482422
2021-03-17,274700,10.890000343322754,11.029999732971191,10.579999923706056,11.010000228881836,11.010000228881836
2021-03-16,293500,11.539999961853027,11.539999961853027,10.800000190734863,11.050000190734863,11.050000190734863
2021-03-15,197800,11.289999961853027,11.600000381469728,11.149999618530272,11.579999923706056,11.579999923706056
2021-03-12,176600,10.979999542236328,11.369999885559082,10.829999923706056,11.289999961853027,11.289999961853027
2021-03-11,313400,10.960000038146973,11.199999809265137,10.720000267028809,11.119999885559082,11.119999885559082
2021-03-10,359200,11.31999969482422,11.350000381469728,10.5,10.84000015258789,10.84000015258789
2021-03-09,265200,10.6899995803833,11.329999923706056,10.65999984741211,11.109999656677246,11.109999656677246
2021-03-08,295400,10.859999656677246,10.93000030517578,10.420000076293944,10.479999542236328,10.479999542236328
2021-03-05,424200,10.779999732971191,10.880000114440918,10.010000228881836,10.859999656677246,10.859999656677246
2021-03-04,418100,10.510000228881836,10.84000015258789,10.210000038146973,10.699999809265137,10.699999809265137
2021-03-03,440900,10.18000030517578,10.529999732971191,10.050000190734863,10.329999923706056,10.329999923706056
2021-03-02,432500,10.239999771118164,10.640000343322754,9.920000076293944,9.960000038146973,9.960000038146973
2021-03-01,267200,10.25,10.59000015258789,10.170000076293944,10.210000038146973,10.210000038146973
2021-02-26,448700,10.899999618530272,11.0600004196167,9.920000076293944,9.960000038146973,9.960000038146973
2021-02-25,328100,11.199999809265137,11.420000076293944,10.550000190734863,10.550000190734863,10.550000190734863
2021-02-24,212300,10.81999969482422,11.34000015258789,10.81999969482422,11.3100004196167,11.3100004196167
2021-02-23,535300,11.199999809265137,11.25,10.510000228881836,10.890000343322754,10.890000343322754
2021-02-22,267500,11.68000030517578,12.06999969482422,11.31999969482422,11.369999885559082,11.369999885559082
2021-02-19,236500,11.529999732971191,11.890000343322754,11.520000457763672,11.729999542236328,11.729999542236328
2021-02-18,259300,11.920000076293944,11.920000076293944,11.359999656677246,11.510000228881836,11.510000228881836
2021-02-17,333000,11.529999732971191,12.119999885559082,11.460000038146973,12.020000457763672,12.020000457763672
2021-02-16,482000,11.93000030517578,11.9399995803833,11.279999732971191,11.710000038146973,11.710000038146973
2021-02-12,416000,12.460000038146973,12.65999984741211,11.949999809265137,12.0,12.0
2021-02-11,491200,13.15999984741211,13.460000038146973,12.119999885559082,12.5,12.5
2021-02-10,530200,13.710000038146973,14.140000343322754,12.880000114440918,13.140000343322754,13.140000343322754
2021-02-09,609700,12.979999542236328,13.989999771118164,12.970000267028809,13.630000114440918,13.630000114440918
2021-02-08,541100,12.31999969482422,13.109999656677246,12.220000267028809,12.93000030517578,12.93000030517578
2021-02-05,239800,12.25,12.489999771118164,11.949999809265137,12.260000228881836,12.260000228881836
2021-02-04,270900,12.5,12.779999732971191,12.010000228881836,12.15999984741211,12.15999984741211
2021-02-03,426600,12.229999542236328,12.720000267028809,12.229999542236328,12.5,12.5
2021-02-02,524500,12.4399995803833,12.779999732971191,12.010000228881836,12.229999542236328,12.229999542236328
2021-02-01,321600,11.899999618530272,12.199999809265137,11.380000114440918,12.130000114440918,12.130000114440918
2021-01-29,450100,12.260000228881836,12.470000267028809,11.380000114440918,11.739999771118164,11.739999771118164
2021-01-28,421400,12.220000267028809,12.479999542236328,11.550000190734863,11.779999732971191,11.779999732971191
2021-01-27,884500,12.09000015258789,13.390000343322754,11.609999656677246,12.020000457763672,12.020000457763672
2021-01-26,523400,12.800000190734863,12.800000190734863,12.050000190734863,12.149999618530272,12.149999618530272
2021-01-25,1015800,11.149999618530272,12.649999618530272,11.100000381469728,12.550000190734863,12.550000190734863
2021-01-22,448600,10.5600004196167,11.270000457763672,10.43000030517578,11.140000343322754,11.140000343322754
2021-01-21,340900,10.93000030517578,10.93000030517578,10.359999656677246,10.600000381469728,10.600000381469728
2021-01-20,369900,11.130000114440918,11.289999961853027,10.84000015258789,10.880000114440918,10.880000114440918
2021-01-19,357100,10.850000381469728,11.199999809265137,10.850000381469728,11.039999961853027,11.039999961853027
2021-01-15,316000,11.0,11.289999961853027,10.649999618530272,10.779999732971191,10.779999732971191
2021-01-14,323300,10.9399995803833,11.289999961853027,10.899999618530272,11.0,11.0
2021-01-13,350200,11.449999809265137,11.5,10.699999809265137,10.789999961853027,10.789999961853027
2021-01-12,323900,11.649999618530272,11.880000114440918,11.149999618530272,11.359999656677246,11.359999656677246
2021-01-11,305400,11.390000343322754,11.9399995803833,11.380000114440918,11.510000228881836,11.510000228881836
2021-01-08,579900,11.109999656677246,11.670000076293944,11.109999656677246,11.390000343322754,11.390000343322754
2021-01-07,449200,10.609999656677246,11.479999542236328,10.609999656677246,11.149999618530272,11.149999618530272
2021-01-06,303400,10.609999656677246,11.050000190734863,10.449999809265137,10.65999984741211,10.65999984741211
2021-01-05,373700,10.329999923706056,10.920000076293944,10.25,10.649999618530272,10.649999618530272
2021-01-04,350100,10.260000228881836,10.729999542236328,10.15999984741211,10.329999923706056,10.329999923706056
2020-12-31,318500,10.109999656677246,10.59000015258789,10.109999656677246,10.260000228881836,10.260000228881836
2020-12-30,318500,10.130000114440918,10.43000030517578,10.050000190734863,10.390000343322754,10.390000343322754
2020-12-29,355100,10.8100004196167,10.859999656677246,10.119999885559082,10.130000114440918,10.130000114440918
2020-12-28,368600,11.649999618530272,11.6899995803833,10.770000457763672,10.789999961853027,10.789999961853027
2020-12-24,145000,11.5,11.609999656677246,11.300000190734863,11.43000030517578,11.43000030517578
2020-12-23,314400,11.579999923706056,11.65999984741211,11.279999732971191,11.420000076293944,11.420000076293944
2020-12-22,623700,11.81999969482422,12.220000267028809,11.5,11.510000228881836,11.510000228881836
2020-12-21,576500,11.100000381469728,11.850000381469728,10.859999656677246,11.699999809265137,11.699999809265137
2020-12-18,1838700,11.210000038146973,11.329999923706056,10.949999809265137,11.140000343322754,11.140000343322754
2020-12-17,362400,11.109999656677246,11.289999961853027,10.68000030517578,11.15999984741211,11.15999984741211
2020-12-16,607500,10.670000076293944,11.539999961853027,10.4399995803833,11.079999923706056,11.079999923706056
2020-12-15,280200,10.90999984741211,10.90999984741211,10.510000228881836,10.739999771118164,10.739999771118164
2020-12-14,784600,11.050000190734863,11.079999923706056,10.239999771118164,10.899999618530272,10.899999618530272
2020-12-11,2115600,10.619999885559082,12.029999732971191,10.56999969482422,10.829999923706056,10.829999923706056
2020-12-10,506000,10.739999771118164,10.890000343322754,10.31999969482422,10.710000038146973,10.710000038146973
2020-12-09,612600,11.489999771118164,11.59000015258789,10.25,10.5600004196167,10.5600004196167
2020-12-08,758500,11.369999885559082,11.550000190734863,11.010000228881836,11.380000114440918,11.380000114440918
2020-12-07,530800,11.579999923706056,11.9399995803833,11.449999809265137,11.479999542236328,11.479999542236328
2020-12-04,493800,12.1899995803833,12.380000114440918,11.420000076293944,11.520000457763672,11.520000457763672
2020-12-03,563700,11.489999771118164,12.539999961853027,11.4399995803833,12.130000114440918,12.130000114440918
2020-12-02,738600,11.93000030517578,11.93000030517578,11.210000038146973,11.449999809265137,11.449999809265137
2020-12-01,1114700,12.5,13.15999984741211,11.520000457763672,11.970000267028809,11.970000267028809
2020-11-30,444600,11.729999542236328,11.850000381469728,11.06999969482422,11.25,11.25
2020-11-27,233500,11.199999809265137,11.859999656677246,11.0600004196167,11.729999542236328,11.729999542236328
2020-11-25,391400,10.880000114440918,11.210000038146973,10.81999969482422,11.050000190734863,11.050000190734863
2020-11-24,452000,11.720000267028809,11.859999656677246,10.880000114440918,10.899999618530272,10.899999618530272
2020-11-23,751600,11.25,12.039999961853027,11.15999984741211,11.510000228881836,11.510000228881836
2020-11-20,994600,9.9399995803833,11.279999732971191,9.899999618530272,11.15999984741211,11.15999984741211
2020-11-19,691300,9.510000228881836,10.119999885559082,9.4399995803833,10.06999969482422,10.06999969482422
