date,volume,open,high,low,close,adj close
2014-07-18,37000,7.300000190734863,7.570000171661377,7.300000190734863,7.449999809265137,6.272374629974365
2014-07-17,50600,7.21999979019165,7.369999885559082,7.170000076293945,7.360000133514404,6.196603775024414
2014-07-16,90300,7.360000133514404,7.360000133514404,7.150000095367432,7.260000228881836,6.112410545349121
2014-07-15,99800,7.380000114440918,7.440000057220459,7.230000019073486,7.28000020980835,6.12924861907959
2014-07-14,47200,7.53000020980835,7.53000020980835,7.329999923706055,7.409999847412109,6.238698482513428
2014-07-11,61600,7.409999847412109,7.510000228881836,7.349999904632568,7.420000076293945,6.24711799621582
2014-07-10,47700,7.550000190734863,7.610000133514404,7.349999904632568,7.460000038146973,6.280796051025391
2014-07-09,41300,7.849999904632568,7.949999809265137,7.659999847412109,7.699999809265137,6.482857704162598
2014-07-08,50800,7.949999809265137,7.949999809265137,7.710000038146973,7.849999904632568,6.6091485023498535
2014-07-07,49400,8.300000190734863,8.300000190734863,7.909999847412109,7.909999847412109,6.659663677215576
2014-07-03,14400,8.319999694824219,8.390000343322754,8.239999771118164,8.300000190734863,6.988016128540039
2014-07-02,49900,8.3100004196167,8.449999809265137,8.050000190734863,8.319999694824219,7.004854679107666
2014-07-01,55700,8.0,8.489999771118164,7.929999828338623,8.359999656677246,7.038532257080078
2014-06-30,29800,7.909999847412109,8.0600004196167,7.860000133514404,7.980000019073486,6.718599796295166
2014-06-27,156600,7.739999771118164,8.029999732971191,7.730000019073486,8.0,6.735438346862793
2014-06-26,20400,7.840000152587891,7.929999828338623,7.78000020980835,7.800000190734863,6.567051410675049
2014-06-25,26500,7.78000020980835,7.920000076293945,7.760000228881836,7.920000076293945,6.668083190917969
2014-06-24,29900,7.900000095367432,8.09000015258789,7.789999961853027,7.789999961853027,6.558632850646973
2014-06-23,25700,7.960000038146973,7.960000038146973,7.789999961853027,7.920000076293945,6.668083190917969
2014-06-20,85800,8.109999656677246,8.109999656677246,7.78000020980835,7.980000019073486,6.718599796295166
2014-06-19,11600,8.119999885559082,8.119999885559082,7.900000095367432,8.0600004196167,6.785953521728516
2014-06-18,28600,7.809999942779541,8.100000381469727,7.760000228881836,8.0600004196167,6.785953521728516
2014-06-17,38200,7.789999961853027,7.960000038146973,7.78000020980835,7.829999923706055,6.592309951782227
2014-06-16,51300,7.889999866485596,7.929999828338623,7.75,7.820000171661377,6.583890438079834
2014-06-13,23000,8.0,8.069999694824219,7.869999885559082,7.940000057220459,6.684922218322754
2014-06-12,24800,7.920000076293945,8.050000190734863,7.829999923706055,7.940000057220459,6.684922218322754
2014-06-11,37300,8.0600004196167,8.0600004196167,7.849999904632568,7.980000019073486,6.718599796295166
2014-06-10,21900,8.100000381469727,8.149999618530273,7.96999979019165,8.100000381469727,6.819630146026611
2014-06-09,48900,8.149999618530273,8.34000015258789,7.699999809265137,8.100000381469727,6.819630146026611
2014-06-06,52400,8.020000457763672,8.220000267028809,7.940000057220459,8.199999809265137,6.903823852539063
2014-06-05,39700,7.730000019073486,8.0,7.730000019073486,7.949999809265137,6.69334077835083
2014-06-04,29700,7.659999847412109,7.840000152587891,7.639999866485596,7.730000019073486,6.508116722106934
2014-06-03,20800,7.75,7.78000020980835,7.510000228881836,7.659999847412109,6.449182510375977
2014-06-02,37700,7.940000057220459,7.940000057220459,7.639999866485596,7.760000228881836,6.533374786376953
2014-05-30,26800,8.029999732971191,8.029999732971191,7.860000133514404,7.940000057220459,6.684922218322754
2014-05-29,21800,8.0600004196167,8.119999885559082,7.949999809265137,7.989999771118164,6.727017402648926
2014-05-28,26200,8.039999961853027,8.130000114440918,7.909999847412109,7.989999771118164,6.727017402648926
2014-05-27,41900,7.840000152587891,8.140000343322754,7.840000152587891,8.09000015258789,6.811212539672852
2014-05-23,24200,7.550000190734863,7.769999980926514,7.539999961853027,7.71999979019165,6.499696254730225
2014-05-22,48100,7.340000152587891,7.789999961853027,7.230000019073486,7.570000171661377,6.373408794403076
2014-05-21,49400,7.269999980926514,7.429999828338623,7.099999904632568,7.349999904632568,6.188183307647705
2014-05-20,74700,7.480000019073486,7.599999904632568,7.199999809265137,7.25,6.10399055480957
2014-05-19,36900,7.5,7.699999809265137,7.360000133514404,7.53000020980835,6.339731216430664
2014-05-16,43200,7.400000095367432,7.510000228881836,7.369999885559082,7.5,6.314473628997803
2014-05-15,50100,7.400000095367432,7.559999942779541,7.269999980926514,7.429999828338623,6.255537509918213
2014-05-14,49800,7.710000038146973,7.869999885559082,7.449999809265137,7.46999979019165,6.289215087890625
2014-05-13,74300,8.09000015258789,8.09000015258789,7.679999828338623,7.710000038146973,6.491278648376465
2014-05-12,40000,7.659999847412109,8.199999809265137,7.639999866485596,8.079999923706055,6.802791118621826
2014-05-09,49600,7.199999809265137,7.619999885559082,7.199999809265137,7.570000171661377,6.373408794403076
2014-05-08,31900,7.329999923706055,7.420000076293945,7.199999809265137,7.199999809265137,6.061893463134766
2014-05-07,64700,7.150000095367432,7.340000152587891,7.150000095367432,7.309999942779541,6.154505729675293
2014-05-06,119100,7.159999847412109,7.260000228881836,7.150000095367432,7.159999847412109,6.0282158851623535
2014-05-05,87100,7.210000038146973,7.369999885559082,7.150000095367432,7.159999847412109,6.0282158851623535
2014-05-02,57100,7.449999809265137,7.539999961853027,7.170000076293945,7.300000190734863,6.146086692810059
2014-05-01,112300,7.570000171661377,7.760000228881836,7.349999904632568,7.449999809265137,6.221858978271484
2014-04-30,91000,7.690000057220459,7.809999942779541,7.5,7.610000133514404,6.355483531951904
2014-04-29,34300,7.860000133514404,8.0600004196167,7.659999847412109,7.690000057220459,6.422296524047852
2014-04-28,89800,8.4399995803833,8.4399995803833,7.760000228881836,7.789999961853027,6.505810737609863
2014-04-25,88700,7.800000190734863,7.989999771118164,7.800000190734863,7.820000171661377,6.53086519241333
2014-04-24,55000,8.170000076293945,8.369999885559082,7.78000020980835,7.909999847412109,6.606029033660889
2014-04-23,31800,8.149999618530273,8.289999961853027,8.0,8.149999618530273,6.806465148925781
2014-04-22,19900,8.149999618530273,8.289999961853027,8.0600004196167,8.199999809265137,6.848223209381104
2014-04-21,26300,8.239999771118164,8.25,8.069999694824219,8.180000305175781,6.831519603729248
2014-04-17,26500,8.149999618530273,8.470000267028809,8.149999618530273,8.25,6.889979362487793
2014-04-16,15100,8.329999923706055,8.329999923706055,8.029999732971191,8.220000267028809,6.864924907684326
2014-04-15,45800,8.039999961853027,8.279999732971191,7.769999980926514,8.229999542236328,6.873276710510254
2014-04-14,34600,8.130000114440918,8.199999809265137,7.940000057220459,8.039999961853027,6.714598178863525
2014-04-11,56800,8.020000457763672,8.399999618530273,7.929999828338623,8.010000228881836,6.689544200897217
2014-04-10,36500,8.65999984741211,8.6899995803833,8.100000381469727,8.130000114440918,6.789761066436768
2014-04-09,29900,8.710000038146973,8.779999732971191,8.59000015258789,8.699999809265137,7.265797615051269
2014-04-08,54600,8.1899995803833,8.779999732971191,8.1899995803833,8.710000038146973,7.274146556854248
2014-04-07,44200,8.130000114440918,8.390000343322754,7.96999979019165,8.149999618530273,6.806465148925781
2014-04-04,30100,8.550000190734863,8.680000305175781,8.140000343322754,8.15999984741211,6.814815998077393
2014-04-03,24300,8.649999618530273,8.649999618530273,8.300000190734863,8.449999809265137,7.057010173797607
2014-04-02,19500,8.300000190734863,8.720000267028809,8.260000228881836,8.609999656677246,7.1906328201293945
2014-04-01,31400,8.170000076293945,8.319999694824219,8.109999656677246,8.25,6.889979362487793
2014-03-31,47200,8.170000076293945,8.470000267028809,8.170000076293945,8.1899995803833,6.839870929718018
2014-03-28,17900,8.15999984741211,8.390000343322754,8.079999923706055,8.140000343322754,6.7981133460998535
2014-03-27,23000,8.220000267028809,8.220000267028809,8.100000381469727,8.180000305175781,6.831519603729248
2014-03-26,54600,8.359999656677246,8.390000343322754,8.15999984741211,8.180000305175781,6.831519603729248
2014-03-25,20500,8.100000381469727,8.300000190734863,8.100000381469727,8.270000457763672,6.90668249130249
2014-03-24,33600,8.039999961853027,8.149999618530273,7.900000095367432,8.119999885559082,6.781411170959473
2014-03-21,109200,8.229999542236328,8.229999542236328,8.0,8.0,6.681192398071289
2014-03-20,21500,8.40999984741211,8.40999984741211,8.170000076293945,8.229999542236328,6.873276710510254
2014-03-19,27000,8.4399995803833,8.470000267028809,8.210000038146973,8.399999618530273,7.0152506828308105
2014-03-18,31200,8.520000457763672,8.699999809265137,8.34000015258789,8.420000076293945,7.031955718994141
2014-03-17,42700,8.109999656677246,8.670000076293945,8.069999694824219,8.550000190734863,7.14052677154541
2014-03-14,15600,7.989999771118164,8.119999885559082,7.96999979019165,8.029999732971191,6.706246376037598
2014-03-13,36000,8.140000343322754,8.140000343322754,8.0,8.050000190734863,6.722949028015137
2014-03-12,21500,7.960000038146973,8.09000015258789,7.909999847412109,8.079999923706055,6.748003959655762
2014-03-11,39300,7.889999866485596,8.149999618530273,7.889999866485596,8.029999732971191,6.706246376037598
2014-03-10,76900,8.149999618530273,8.220000267028809,7.860000133514404,8.109999656677246,6.773058891296387
2014-03-07,81600,8.489999771118164,8.770000457763672,8.180000305175781,8.199999809265137,6.848223209381104
2014-03-06,17600,8.279999732971191,8.5,8.279999732971191,8.479999542236328,7.082064628601074
2014-03-05,24900,8.329999923706055,8.59000015258789,8.180000305175781,8.289999961853027,6.923385143280029
2014-03-04,83700,8.239999771118164,8.75,8.239999771118164,8.380000114440918,6.998548984527588
2014-03-03,34200,8.170000076293945,8.34000015258789,7.96999979019165,8.109999656677246,6.773058891296387
2014-02-28,96000,8.619999885559082,8.710000038146973,8.25,8.289999961853027,6.923385143280029
2014-02-27,29000,8.390000343322754,8.670000076293945,8.380000114440918,8.59000015258789,7.173930168151856
2014-02-26,32400,8.390000343322754,8.649999618530273,8.3100004196167,8.449999809265137,7.057010173797607
2014-02-25,30300,8.300000190734863,8.449999809265137,8.170000076293945,8.350000381469727,6.973494052886963
2014-02-24,88000,8.15999984741211,8.40999984741211,8.15999984741211,8.279999732971191,6.915033340454102
2014-02-21,49300,8.399999618530273,8.430000305175781,8.140000343322754,8.180000305175781,6.831519603729248
2014-02-20,37600,8.25,8.4399995803833,8.199999809265137,8.34000015258789,6.965144634246826
2014-02-19,43800,8.25,8.34000015258789,8.149999618530273,8.15999984741211,6.814815998077393
2014-02-18,38200,8.069999694824219,8.300000190734863,8.050000190734863,8.25,6.889979362487793
2014-02-14,23000,8.270000457763672,8.270000457763672,7.989999771118164,8.09000015258789,6.756357192993164
2014-02-13,42700,8.050000190734863,8.390000343322754,8.050000190734863,8.300000190734863,6.931736469268799
2014-02-12,33300,8.09000015258789,8.260000228881836,8.050000190734863,8.119999885559082,6.781411170959473
2014-02-11,42200,8.0,8.130000114440918,7.849999904632568,8.050000190734863,6.722949028015137
2014-02-10,45200,7.800000190734863,7.989999771118164,7.739999771118164,7.96999979019165,6.656139373779297
2014-02-07,59700,7.679999828338623,7.809999942779541,7.539999961853027,7.78000020980835,6.497459888458252
2014-02-06,58100,7.909999847412109,8.069999694824219,7.659999847412109,7.690000057220459,6.422296524047852
2014-02-05,35800,8.180000305175781,8.199999809265137,7.900000095367432,7.920000076293945,6.6143798828125
2014-02-04,76800,7.869999885559082,8.369999885559082,7.679999828338623,8.1899995803833,6.839870929718018
2014-02-03,183200,8.449999809265137,8.449999809265137,7.829999923706055,7.849999904632568,6.555920124053955
2014-01-31,56900,8.59000015258789,8.710000038146973,8.350000381469727,8.4399995803833,7.04865837097168
2014-01-30,91400,8.489999771118164,9.119999885559082,8.449999809265137,8.829999923706055,7.324258327484131
2014-01-29,45900,8.350000381469727,8.640000343322754,8.350000381469727,8.430000305175781,6.992467880249023
2014-01-28,76100,8.449999809265137,8.699999809265137,8.279999732971191,8.4399995803833,7.000762462615967
2014-01-27,78600,8.789999961853027,8.899999618530273,8.300000190734863,8.399999618530273,6.967582702636719
2014-01-24,137100,8.920000076293945,9.029999732971191,8.710000038146973,8.789999961853027,7.291079998016357
2014-01-23,205000,9.020000457763672,9.31999969482422,8.859999656677246,9.06999969482422,7.523330211639404
2014-01-22,48100,9.630000114440918,9.649999618530272,9.489999771118164,9.609999656677246,7.97124719619751
2014-01-21,103900,9.5,9.670000076293944,9.5,9.630000114440918,7.987837791442871
2014-01-17,44300,9.56999969482422,9.600000381469728,9.399999618530272,9.460000038146973,7.846827507019043
2014-01-16,115200,8.8100004196167,9.579999923706056,8.8100004196167,9.5600004196167,7.929774761199951
2014-01-15,53200,8.779999732971191,8.979999542236328,8.739999771118164,8.90999984741211,7.390614509582519
2014-01-14,16000,8.800000190734863,8.800000190734863,8.6899995803833,8.789999961853027,7.291079998016357
2014-01-13,65100,8.680000305175781,8.800000190734863,8.59000015258789,8.770000457763672,7.274488925933838
2014-01-10,157300,8.579999923706055,8.779999732971191,8.430000305175781,8.739999771118164,7.249603748321533
2014-01-09,46700,8.579999923706055,8.680000305175781,8.430000305175781,8.550000190734863,7.092005729675293
2014-01-08,32500,8.579999923706055,8.649999618530273,8.369999885559082,8.520000457763672,7.0671210289001465
2014-01-07,24000,8.5,8.6899995803833,8.470000267028809,8.609999656677246,7.141772270202637
2014-01-06,58100,8.5,8.5600004196167,8.399999618530273,8.489999771118164,7.042236804962158
2014-01-03,25900,8.4399995803833,8.550000190734863,8.399999618530273,8.479999542236328,7.03394079208374
2014-01-02,28400,8.680000305175781,8.680000305175781,8.369999885559082,8.4399995803833,7.000762462615967
2013-12-31,52700,8.760000228881836,8.800000190734863,8.640000343322754,8.670000076293945,7.19154167175293
2013-12-30,42100,8.949999809265137,8.949999809265137,8.550000190734863,8.720000267028809,7.233016967773437
2013-12-27,40500,8.949999809265137,8.989999771118164,8.829999923706055,8.949999809265137,7.423795223236084
2013-12-26,28500,9.010000228881836,9.119999885559082,8.8100004196167,8.890000343322754,7.374026775360107
2013-12-24,17000,8.960000038146973,9.109999656677246,8.869999885559082,9.0,7.465267181396484
2013-12-23,39000,9.010000228881836,9.239999771118164,8.899999618530273,9.010000228881836,7.4735636711120605
2013-12-20,172900,8.859999656677246,9.06999969482422,8.760000228881836,8.989999771118164,7.456972599029541
2013-12-19,52500,8.819999694824219,8.899999618530273,8.720000267028809,8.8100004196167,7.30767011642456
2013-12-18,54600,8.8100004196167,8.869999885559082,8.470000267028809,8.800000190734863,7.299373149871826
2013-12-17,47700,8.819999694824219,9.0600004196167,8.729999542236328,8.770000457763672,7.274488925933838
2013-12-16,75200,8.609999656677246,8.890000343322754,8.529999732971191,8.850000381469727,7.340846538543701
2013-12-13,55300,8.460000038146973,8.649999618530273,8.3100004196167,8.569999694824219,7.108593463897705
2013-12-12,87700,7.980000019073486,8.539999961853027,7.929999828338623,8.420000076293945,6.984173774719238
2013-12-11,41600,8.079999923706055,8.079999923706055,7.78000020980835,7.96999979019165,6.610910415649414
2013-12-10,59500,8.0600004196167,8.109999656677246,7.760000228881836,8.039999961853027,6.668973445892334
2013-12-09,45100,8.15999984741211,8.1899995803833,7.940000057220459,8.050000190734863,6.677267074584961
2013-12-06,33300,8.100000381469727,8.3100004196167,8.050000190734863,8.140000343322754,6.751920700073242
2013-12-05,37800,7.940000057220459,8.0,7.889999866485596,8.0,6.635794639587402
2013-12-04,51400,8.260000228881836,8.260000228881836,8.0,8.0,6.635794639587402
2013-12-03,60100,8.149999618530273,8.350000381469727,8.050000190734863,8.260000228881836,6.851456642150879
2013-12-02,54700,8.720000267028809,8.720000267028809,8.119999885559082,8.140000343322754,6.751920700073242
2013-11-29,33300,8.800000190734863,8.800000190734863,8.649999618530273,8.6899995803833,7.208131313323975
2013-11-27,29100,8.729999542236328,8.770000457763672,8.65999984741211,8.729999542236328,7.241311550140381
2013-11-26,27000,8.6899995803833,8.8100004196167,8.640000343322754,8.699999809265137,7.21642541885376
2013-11-25,18300,8.670000076293945,8.789999961853027,8.579999923706055,8.65999984741211,7.183244705200195
2013-11-22,27800,8.579999923706055,8.789999961853027,8.5,8.670000076293945,7.19154167175293
2013-11-21,34100,8.4399995803833,8.579999923706055,8.420000076293945,8.550000190734863,7.092005729675293
2013-11-20,24200,8.550000190734863,8.550000190734863,8.319999694824219,8.369999885559082,6.942698955535889
2013-11-19,35800,8.600000381469727,8.699999809265137,8.4399995803833,8.489999771118164,7.042236804962158
2013-11-18,72700,8.640000343322754,8.720000267028809,8.470000267028809,8.569999694824219,7.108593463897705
2013-11-15,105900,8.510000228881836,8.9399995803833,8.319999694824219,8.729999542236328,7.241311550140381
2013-11-14,45000,8.800000190734863,8.84000015258789,8.470000267028809,8.5600004196167,7.100300312042236
2013-11-13,19400,8.569999694824219,8.800000190734863,8.449999809265137,8.800000190734863,7.299373149871826
2013-11-12,57700,9.050000190734863,9.079999923706056,8.539999961853027,8.680000305175781,7.199837684631348
2013-11-11,62700,9.079999923706056,9.130000114440918,9.029999732971191,9.039999961853027,7.498448371887207
2013-11-08,29100,8.880000114440918,9.34000015258789,8.880000114440918,9.109999656677246,7.556509494781494
2013-11-07,32500,9.140000343322754,9.170000076293944,8.890000343322754,8.890000343322754,7.374026775360107
2013-11-06,28500,8.979999542236328,9.15999984741211,8.850000381469727,9.119999885559082,7.56480598449707
2013-11-05,11800,8.880000114440918,8.960000038146973,8.789999961853027,8.899999618530273,7.382318496704102
2013-11-04,43600,8.760000228881836,8.960000038146973,8.600000381469727,8.890000343322754,7.374026775360107
2013-11-01,82800,9.09000015258789,9.100000381469728,8.699999809265137,8.720000267028809,7.233016967773437
2013-10-31,44800,9.140000343322754,9.40999984741211,8.9399995803833,9.210000038146973,7.589689254760742
2013-10-30,34200,9.4399995803833,9.4399995803833,9.039999961853027,9.09000015258789,7.490800380706787
2013-10-29,25400,9.25,9.4399995803833,9.15999984741211,9.40999984741211,7.754501819610596
2013-10-28,35800,9.399999618530272,9.43000030517578,9.170000076293944,9.220000267028809,7.597930431365967
2013-10-25,84800,9.220000267028809,9.600000381469728,9.1899995803833,9.369999885559082,7.721539497375488
2013-10-24,88600,9.0,9.300000190734863,9.0,9.100000381469728,7.499041557312012
2013-10-23,27100,9.050000190734863,9.18000030517578,8.899999618530273,8.949999809265137,7.375431537628174
2013-10-22,33300,9.119999885559082,9.210000038146973,9.020000457763672,9.09000015258789,7.490800380706787
2013-10-21,51600,9.149999618530272,9.239999771118164,9.010000228881836,9.079999923706056,7.482558727264404
2013-10-18,92000,9.3100004196167,9.3100004196167,9.119999885559082,9.149999618530272,7.540245532989502
2013-10-17,102600,9.140000343322754,9.520000457763672,9.020000457763672,9.229999542236328,7.606169700622559
2013-10-16,47400,9.170000076293944,9.239999771118164,9.100000381469728,9.15999984741211,7.548483848571777
2013-10-15,30000,9.239999771118164,9.239999771118164,9.09000015258789,9.09000015258789,7.490800380706787
2013-10-14,57400,9.140000343322754,9.270000457763672,9.029999732971191,9.220000267028809,7.597930431365967
2013-10-11,96100,9.050000190734863,9.1899995803833,9.0,9.18000030517578,7.564967632293701
2013-10-10,162000,8.699999809265137,9.149999618530272,8.680000305175781,9.100000381469728,7.499041557312012
2013-10-09,74800,8.479999542236328,8.6899995803833,8.470000267028809,8.65999984741211,7.136448383331299
2013-10-08,56400,8.3100004196167,8.5600004196167,8.300000190734863,8.470000267028809,6.979877471923828
2013-10-07,15100,8.300000190734863,8.489999771118164,8.300000190734863,8.350000381469727,6.880988121032715
2013-10-04,18900,8.350000381469727,8.40999984741211,8.300000190734863,8.350000381469727,6.880988121032715
2013-10-03,30500,8.380000114440918,8.449999809265137,8.319999694824219,8.380000114440918,6.905710697174072
2013-10-02,25500,8.390000343322754,8.449999809265137,8.3100004196167,8.399999618530273,6.922191619873047
2013-10-01,22200,8.40999984741211,8.5,8.3100004196167,8.430000305175781,6.946914196014404
2013-09-30,81600,8.270000457763672,8.479999542236328,8.140000343322754,8.4399995803833,6.9551544189453125
2013-09-27,15800,8.350000381469727,8.399999618530273,8.079999923706055,8.25,6.798582077026367
2013-09-26,15600,8.630000114440918,8.630000114440918,8.319999694824219,8.420000076293945,6.938673973083496
2013-09-25,44900,8.609999656677246,8.779999732971191,8.520000457763672,8.640000343322754,7.119970321655273
2013-09-24,76100,8.350000381469727,8.8100004196167,8.300000190734863,8.670000076293945,7.14469051361084
2013-09-23,168600,8.6899995803833,8.6899995803833,7.960000038146973,8.350000381469727,6.880988121032715
2013-09-20,106000,8.760000228881836,9.0,8.529999732971191,8.710000038146973,7.177652835845947
2013-09-19,26000,8.770000457763672,8.819999694824219,8.600000381469727,8.760000228881836,7.218857765197754
2013-09-18,32700,8.630000114440918,8.729999542236328,8.420000076293945,8.720000267028809,7.185895442962647
2013-09-17,38700,8.430000305175781,8.65999984741211,8.420000076293945,8.619999885559082,7.103487491607666
2013-09-16,32500,8.40999984741211,8.550000190734863,8.40999984741211,8.460000038146973,6.971635818481445
2013-09-13,35800,8.029999732971191,8.430000305175781,8.029999732971191,8.289999961853027,6.83154296875
2013-09-12,22500,8.050000190734863,8.289999961853027,7.909999847412109,7.989999771118164,6.58432149887085
2013-09-11,150700,7.300000190734863,8.300000190734863,7.300000190734863,8.170000076293945,6.732656478881836
2013-09-10,17100,7.380000114440918,7.429999828338623,7.260000228881836,7.340000152587891,6.048677444458008
2013-09-09,11300,7.110000133514404,7.389999866485596,7.110000133514404,7.349999904632568,6.056917667388916
2013-09-06,12700,7.119999885559082,7.21999979019165,6.96999979019165,7.099999904632568,5.850900173187256
2013-09-05,11800,6.980000019073486,7.21999979019165,6.869999885559082,7.070000171661377,5.8261799812316895
2013-09-04,16200,7.010000228881836,7.090000152587891,6.940000057220459,7.039999961853027,5.801456451416016
2013-09-03,17800,6.849999904632568,7.059999942779541,6.78000020980835,7.0,5.768491744995117
2013-08-30,107000,6.880000114440918,6.940000057220459,6.650000095367432,6.739999771118164,5.554234981536865
2013-08-29,120800,6.909999847412109,7.099999904632568,6.869999885559082,6.909999847412109,5.694326877593994
2013-08-28,31000,7.059999942779541,7.059999942779541,6.940000057220459,6.949999809265137,5.677846908569336
2013-08-27,50000,7.019999980926514,7.050000190734863,6.949999809265137,6.949999809265137,5.677846908569336
2013-08-26,75500,7.230000019073486,7.239999771118164,7.050000190734863,7.050000190734863,5.7595415115356445
2013-08-23,37800,7.440000057220459,7.440000057220459,7.110000133514404,7.199999809265137,5.882086277008057
2013-08-22,19700,7.25,7.690000057220459,7.25,7.449999809265137,6.08632230758667
2013-08-21,23400,7.329999923706055,7.340000152587891,7.210000038146973,7.25,5.922932624816895
2013-08-20,20100,7.210000038146973,7.429999828338623,7.210000038146973,7.380000114440918,6.029136657714844
2013-08-19,17100,7.210000038146973,7.380000114440918,7.179999828338623,7.179999828338623,5.865744590759277
2013-08-16,17500,7.409999847412109,7.46999979019165,7.210000038146973,7.210000038146973,5.890254974365234
2013-08-15,19400,7.579999923706055,7.630000114440918,7.460000038146973,7.46999979019165,6.102663040161133
2013-08-14,29300,7.710000038146973,7.71999979019165,7.610000133514404,7.670000076293945,6.266054153442383
2013-08-13,6800,7.71999979019165,7.789999961853027,7.650000095367432,7.730000019073486,6.3150715827941895
2013-08-12,14000,7.590000152587891,7.789999961853027,7.409999847412109,7.769999980926514,6.347749710083008
2013-08-09,22300,7.820000171661377,7.840000152587891,7.539999961853027,7.670000076293945,6.266054153442383
2013-08-08,11300,7.940000057220459,8.0,7.820000171661377,7.860000133514404,6.421275615692139
2013-08-07,19200,7.550000190734863,7.920000076293945,7.550000190734863,7.860000133514404,6.421275615692139
2013-08-06,29900,7.650000095367432,7.769999980926514,7.429999828338623,7.699999809265137,6.290562629699707
2013-08-05,36000,8.020000457763672,8.020000457763672,7.639999866485596,7.71999979019165,6.306900978088379
2013-08-02,15800,7.840000152587891,8.130000114440918,7.789999961853027,8.069999694824219,6.592836380004883
2013-08-01,59600,8.15999984741211,8.180000305175781,7.699999809265137,7.920000076293945,6.470292568206787
2013-07-31,26200,8.239999771118164,8.300000190734863,8.079999923706055,8.15999984741211,6.666362285614014
2013-07-30,24400,8.279999732971191,8.359999656677246,8.149999618530273,8.229999542236328,6.723549842834473
2013-07-29,14500,8.380000114440918,8.600000381469727,8.199999809265137,8.210000038146973,6.707210540771484
2013-07-26,24100,8.600000381469727,8.600000381469727,8.279999732971191,8.430000305175781,6.886942386627197
2013-07-25,35300,8.510000228881836,8.699999809265137,8.510000228881836,8.6899995803833,7.099349021911621
2013-07-24,34500,8.449999809265137,8.649999618530273,8.369999885559082,8.520000457763672,6.960467338562012
2013-07-23,29900,8.5,8.5,8.319999694824219,8.390000343322754,6.854263305664063
2013-07-22,34400,8.34000015258789,8.5,8.329999923706055,8.489999771118164,6.935958862304688
2013-07-19,27600,8.369999885559082,8.399999618530273,8.270000457763672,8.399999618530273,6.86243200302124
2013-07-18,20700,8.199999809265137,8.399999618530273,8.199999809265137,8.390000343322754,6.854263305664063
2013-07-17,14300,8.260000228881836,8.3100004196167,8.079999923706055,8.199999809265137,6.699041366577148
2013-07-16,28900,7.96999979019165,8.380000114440918,7.96999979019165,8.199999809265137,6.699041366577148
2013-07-15,26900,8.149999618530273,8.239999771118164,7.880000114440918,7.989999771118164,6.52747917175293
2013-07-12,18500,8.25,8.350000381469727,8.020000457763672,8.170000076293945,6.674531936645508
2013-07-11,36500,8.149999618530273,8.369999885559082,8.010000228881836,8.279999732971191,6.764396667480469
2013-07-10,37900,7.900000095367432,8.09000015258789,7.849999904632568,8.050000190734863,6.576497077941895
2013-07-09,18500,7.989999771118164,7.989999771118164,7.769999980926514,7.889999866485596,6.445784568786621
2013-07-08,14500,7.880000114440918,8.050000190734863,7.75,7.980000019073486,6.51931095123291
2013-07-05,27900,8.029999732971191,8.029999732971191,7.78000020980835,7.889999866485596,6.445784568786621
2013-07-03,8600,7.829999923706055,7.909999847412109,7.789999961853027,7.860000133514404,6.421275615692139
2013-07-02,12600,8.1899995803833,8.1899995803833,7.849999904632568,7.849999904632568,6.4131059646606445
2013-07-01,22300,8.149999618530273,8.15999984741211,7.920000076293945,8.0,6.53564977645874
2013-06-28,269000,8.020000457763672,8.220000267028809,7.849999904632568,8.09000015258789,6.609176635742188
2013-06-27,63500,7.650000095367432,8.229999542236328,7.489999771118164,8.0600004196167,6.584667205810547
2013-06-26,29500,7.690000057220459,7.760000228881836,7.590000152587891,7.619999885559082,6.225205898284912
2013-06-25,24900,7.539999961853027,7.690000057220459,7.5,7.650000095367432,6.249714374542236
2013-06-24,21000,7.559999942779541,7.579999923706055,7.28000020980835,7.489999771118164,6.119001865386963
2013-06-21,87000,7.650000095367432,7.690000057220459,7.610000133514404,7.639999866485596,6.241546154022217
2013-06-20,23400,7.699999809265137,7.829999923706055,7.610000133514404,7.650000095367432,6.249714374542236
2013-06-19,19000,7.75,7.940000057220459,7.75,7.809999942779541,6.380428314208984
2013-06-18,38500,7.78000020980835,7.889999866485596,7.679999828338623,7.75,6.331411838531494
2013-06-17,48600,7.840000152587891,7.989999771118164,7.679999828338623,7.840000152587891,6.40493631362915
2013-06-14,10600,7.869999885559082,7.920000076293945,7.730000019073486,7.760000228881836,6.339580059051514
2013-06-13,36700,7.849999904632568,8.0,7.71999979019165,7.889999866485596,6.445784568786621
2013-06-12,10100,8.050000190734863,8.050000190734863,7.809999942779541,7.860000133514404,6.421275615692139
2013-06-11,21400,7.96999979019165,8.100000381469727,7.889999866485596,8.010000228881836,6.543819904327393
2013-06-10,18800,8.149999618530273,8.199999809265137,8.010000228881836,8.09000015258789,6.609176635742188
2013-06-07,24700,7.96999979019165,8.15999984741211,7.880000114440918,8.140000343322754,6.650023937225342
2013-06-06,32700,7.829999923706055,7.980000019073486,7.760000228881836,7.900000095367432,6.453953742980957
2013-06-05,42200,7.929999828338623,8.0,7.75,7.849999904632568,6.4131059646606445
2013-06-04,24600,8.170000076293945,8.170000076293945,7.869999885559082,7.960000038146973,6.502971172332764
