date,volume,open,high,low,close,adj close
2022-04-01,1678600,297.0299987792969,312.6300048828125,295.04998779296875,305.75,305.75
2022-03-31,1636900,303.20001220703125,304.25,292.04998779296875,293.8299865722656,293.8299865722656
2022-03-30,1325800,306.8500061035156,310.8399963378906,297.0,302.6400146484375,302.6400146484375
2022-03-29,1587100,304.7699890136719,315.0,298.3099975585937,311.6400146484375,311.6400146484375
2022-03-28,1748300,286.8099975585937,303.4100036621094,286.739990234375,302.3099975585937,302.3099975585937
2022-03-25,1531600,294.1300048828125,294.7300109863281,274.79998779296875,284.2099914550781,284.2099914550781
2022-03-24,1762400,292.489990234375,294.5299987792969,278.20001220703125,294.1300048828125,294.1300048828125
2022-03-23,1096800,290.1700134277344,299.0899963378906,284.25,289.4100036621094,289.4100036621094
2022-03-22,1399000,286.1700134277344,306.56500244140625,285.7850036621094,298.510009765625,298.510009765625
2022-03-21,1595500,291.2900085449219,296.0,280.8099975585937,288.3099975585937,288.3099975585937
2022-03-18,2103500,283.6000061035156,295.3999938964844,279.0599975585937,294.7300109863281,294.7300109863281
2022-03-17,2330900,277.0799865722656,284.6199951171875,272.17498779296875,280.1300048828125,280.1300048828125
2022-03-16,3738400,255.6100006103516,281.4100036621094,254.07000732421875,280.9599914550781,280.9599914550781
2022-03-15,1743700,238.3500061035156,246.3600006103516,236.52999877929688,245.1699981689453,245.1699981689453
2022-03-14,2026100,244.58999633789065,254.08999633789065,237.7899932861328,238.66000366210932,238.66000366210932
2022-03-11,1466400,258.29998779296875,258.6499938964844,244.69000244140625,246.38999938964844,246.38999938964844
2022-03-10,1684900,253.97999572753903,262.1400146484375,252.0800018310547,255.1999969482422,255.1999969482422
2022-03-09,2614800,256.25,264.8599853515625,251.8000030517578,261.5899963378906,261.5899963378906
2022-03-08,2573000,242.759994506836,245.82000732421875,232.69000244140625,240.9499969482422,240.9499969482422
2022-03-07,3147200,270.8399963378906,273.97900390625,243.6100006103516,244.2400054931641,244.2400054931641
2022-03-04,1856500,287.3299865722656,292.6400146484375,266.5899963378906,267.6099853515625,267.6099853515625
2022-03-03,2887400,309.8999938964844,310.5299987792969,282.3900146484375,286.8800048828125,286.8800048828125
2022-03-02,1428100,310.2300109863281,312.239990234375,296.489990234375,309.2799987792969,309.2799987792969
2022-03-01,1539000,308.0,321.760009765625,304.8800048828125,307.2699890136719,307.2699890136719
2022-02-28,1190400,300.0,312.0599975585937,300.0,305.7200012207031,305.7200012207031
2022-02-25,1150000,297.739990234375,305.3599853515625,293.6099853515625,305.0299987792969,305.0299987792969
2022-02-24,2318800,270.19000244140625,302.0199890136719,268.20001220703125,301.6000061035156,301.6000061035156
2022-02-23,1545700,298.70001220703125,300.95001220703125,280.7980041503906,281.0199890136719,281.0199890136719
2022-02-22,1668500,292.17999267578125,303.0,290.8800048828125,295.70001220703125,295.70001220703125
2022-02-18,1609900,304.20001220703125,310.9700012207031,297.0400085449219,298.07000732421875,298.07000732421875
2022-02-17,1925900,314.3099975585937,316.1000061035156,303.1000061035156,304.0,304.0
2022-02-16,1046900,324.8800048828125,325.864990234375,312.010009765625,318.7099914550781,318.7099914550781
2022-02-15,1359600,328.0599975585937,335.8399963378906,323.6300048828125,330.3299865722656,330.3299865722656
2022-02-14,1728000,320.7699890136719,325.3900146484375,313.9599914550781,320.25,320.25
2022-02-11,1843100,346.8999938964844,352.9200134277344,319.5299987792969,321.760009765625,321.760009765625
2022-02-10,2236700,326.6300048828125,352.7099914550781,324.510009765625,346.1600036621094,346.1600036621094
2022-02-09,1528500,323.4700012207031,336.6390075683594,321.0,335.6000061035156,335.6000061035156
2022-02-08,862000,311.79998779296875,318.94500732421875,307.760009765625,318.04998779296875,318.04998779296875
2022-02-07,1698200,319.8500061035156,328.7049865722656,311.67999267578125,314.19000244140625,314.19000244140625
2022-02-04,2023300,304.7799987792969,324.20098876953125,301.010009765625,320.9100036621094,320.9100036621094
2022-02-03,1863100,306.25,316.07000732421875,302.6700134277344,304.4100036621094,304.4100036621094
2022-02-02,2123200,328.8900146484375,328.8900146484375,309.6549987792969,314.2900085449219,314.2900085449219
2022-02-01,1875300,324.8299865722656,328.6499938964844,313.56500244140625,325.8699951171875,325.8699951171875
2022-01-31,3100500,319.0799865722656,329.260009765625,316.8299865722656,324.3399963378906,324.3399963378906
2022-01-28,5822100,312.04998779296875,329.1199951171875,286.8900146484375,319.1700134277344,319.1700134277344
2022-01-27,3018000,300.0199890136719,310.1400146484375,290.3800048828125,290.8900146484375,290.8900146484375
2022-01-26,3609600,294.739990234375,308.8099975585937,287.0799865722656,293.0599975585937,293.0599975585937
2022-01-25,3822200,294.5799865722656,294.6700134277344,275.1499938964844,286.69000244140625,286.69000244140625
2022-01-24,3459900,277.4849853515625,303.0,273.4219970703125,300.2699890136719,300.2699890136719
2022-01-21,2098700,289.3500061035156,295.6700134277344,282.6400146484375,283.0,283.0
2022-01-20,1801900,300.4700012207031,309.7799987792969,289.69000244140625,291.32000732421875,291.32000732421875
2022-01-19,1790000,298.010009765625,305.4349975585937,292.5599975585937,293.4599914550781,293.4599914550781
2022-01-18,2254000,284.6400146484375,305.9800109863281,281.17999267578125,293.6300048828125,293.6300048828125
2022-01-14,4026000,296.4200134277344,302.9800109863281,284.364990234375,297.3900146484375,297.3900146484375
2022-01-13,2425900,319.8500061035156,321.7059936523437,297.6199951171875,298.6499938964844,298.6499938964844
2022-01-12,2785200,318.4800109863281,324.1300048828125,315.010009765625,320.5899963378906,320.5899963378906
2022-01-11,1796500,309.989990234375,316.5599975585937,303.69000244140625,314.95001220703125,314.95001220703125
2022-01-10,3044500,295.5,314.44000244140625,284.57501220703125,312.9800109863281,312.9800109863281
2022-01-07,2220700,310.3599853515625,317.1099853515625,294.25,303.7099914550781,303.7099914550781
2022-01-06,2293700,309.1099853515625,320.9700012207031,299.19500732421875,313.75,313.75
2022-01-05,3509600,327.25,331.68798828125,309.5899963378906,311.6400146484375,311.6400146484375
2022-01-04,4131600,347.2799987792969,347.2799987792969,316.57000732421875,334.989990234375,334.989990234375
2022-01-03,1681700,380.4299926757813,380.6300048828125,349.5599975585937,350.4200134277344,350.4200134277344
2021-12-31,556300,383.80999755859375,388.8699951171875,380.75,381.2900085449219,381.2900085449219
2021-12-30,834600,383.5799865722656,392.8500061035156,381.9249877929688,385.3599853515625,385.3599853515625
2021-12-29,627600,388.6099853515625,389.2699890136719,376.4400024414063,382.7799987792969,382.7799987792969
2021-12-28,648900,395.3699951171875,399.1029968261719,386.1199951171875,388.6099853515625,388.6099853515625
2021-12-27,758200,390.5899963378906,397.7799987792969,389.4500122070313,394.4299926757813,394.4299926757813
2021-12-23,1086900,386.2200012207031,389.489990234375,380.510009765625,387.9200134277344,387.9200134277344
2021-12-22,2238200,382.3200073242188,395.0,379.2699890136719,388.0499877929688,388.0499877929688
2021-12-21,2813200,347.5799865722656,383.4100036621094,345.95001220703125,380.6300048828125,380.6300048828125
2021-12-20,1378500,336.760009765625,348.9700012207031,333.0299987792969,343.3299865722656,343.3299865722656
2021-12-17,3136300,342.6300048828125,352.6199951171875,333.3399963378906,350.9599914550781,350.9599914550781
2021-12-16,1491200,364.4299926757813,366.7699890136719,344.2200012207031,345.44000244140625,345.44000244140625
2021-12-15,1243000,352.2799987792969,368.2650146484375,347.54998779296875,364.4299926757813,364.4299926757813
2021-12-14,1858000,361.7099914550781,363.1549987792969,344.6449890136719,351.739990234375,351.739990234375
2021-12-13,1019300,372.2000122070313,381.6449890136719,368.0450134277344,369.9299926757813,369.9299926757813
2021-12-10,694800,379.5899963378906,388.989990234375,368.3999938964844,372.6199951171875,372.6199951171875
2021-12-09,1427400,387.4100036621094,390.9200134277344,369.4200134277344,375.4400024414063,375.4400024414063
2021-12-08,906700,384.5700073242188,388.1199951171875,378.3200073242188,387.4100036621094,387.4100036621094
2021-12-07,2189600,366.5299987792969,383.6900024414063,366.3200073242188,382.989990234375,382.989990234375
2021-12-06,1620500,343.5,357.5400085449219,332.010009765625,353.44000244140625,353.44000244140625
2021-12-03,2197000,368.9500122070313,368.9500122070313,339.9700012207031,349.5,349.5
2021-12-02,1541500,357.1000061035156,370.9400024414063,356.2099914550781,368.9400024414063,368.9400024414063
2021-12-01,2157000,383.7099914550781,386.9299926757813,356.7799987792969,357.2099914550781,357.2099914550781
2021-11-30,1709200,398.2900085449219,404.6799926757813,373.2000122070313,376.3200073242188,376.3200073242188
2021-11-29,767700,395.6000061035156,404.0899963378906,391.8599853515625,397.6900024414063,397.6900024414063
2021-11-26,449400,388.55999755859375,398.9700012207031,388.55999755859375,391.5400085449219,391.5400085449219
2021-11-24,717700,386.9599914550781,393.4500122070313,381.7300109863281,393.0700073242188,393.0700073242188
2021-11-23,1756000,397.5549926757813,400.0,376.0700073242188,389.510009765625,389.510009765625
2021-11-22,1608300,426.8500061035156,428.239990234375,401.9100036621094,403.0,403.0
2021-11-19,941300,441.0,443.2510070800781,429.7999877929688,429.8599853515625,429.8599853515625
2021-11-18,742300,441.0,448.0,436.1839904785156,440.6900024414063,440.6900024414063
2021-11-17,527800,445.0,445.5,438.1600036621094,440.239990234375,440.239990234375
2021-11-16,868700,431.75,445.6099853515625,430.0400085449219,443.9599914550781,443.9599914550781
2021-11-15,611600,445.9100036621094,446.260009765625,431.5700073242188,433.989990234375,433.989990234375
2021-11-12,670800,444.6600036621094,451.5,441.0199890136719,445.1199951171875,445.1199951171875
2021-11-11,549500,438.7099914550781,443.5700073242188,436.3699951171875,441.5899963378906,441.5899963378906
2021-11-10,760600,444.0,444.30999755859375,429.6300048828125,433.5700073242188,433.5700073242188
2021-11-09,776300,448.6700134277344,453.0,440.1099853515625,444.5,444.5
2021-11-08,694800,441.010009765625,444.2669982910156,437.3900146484375,442.760009765625,442.760009765625
2021-11-05,689500,447.3800048828125,449.5499877929688,436.7550048828125,440.2200012207031,440.2200012207031
2021-11-04,855000,444.1099853515625,454.9500122070313,441.9100036621094,449.1199951171875,449.1199951171875
2021-11-03,790800,450.8299865722656,453.2799987792969,436.2799987792969,445.4299926757813,445.4299926757813
2021-11-02,850300,450.2099914550781,453.8999938964844,444.1300048828125,450.2900085449219,450.2900085449219
2021-11-01,1227600,455.2000122070313,461.4500122070313,445.5899963378906,450.1400146484375,450.1400146484375
2021-10-29,2862700,452.5,483.1300048828125,441.1700134277344,458.1300048828125,458.1300048828125
2021-10-28,1505400,410.7699890136719,418.4100036621094,410.0199890136719,417.3299865722656,417.3299865722656
2021-10-27,808200,424.5299987792969,428.0899963378906,412.2550048828125,412.8800048828125,412.8800048828125
2021-10-26,789400,424.0,433.5799865722656,421.75,424.5199890136719,424.5199890136719
2021-10-25,1111800,426.1400146484375,431.4400024414063,424.6000061035156,429.010009765625,429.010009765625
2021-10-22,851300,418.6700134277344,425.2950134277344,414.5589904785156,423.2000122070313,423.2000122070313
2021-10-21,1258000,410.1199951171875,421.489990234375,408.7000122070313,417.1199951171875,417.1199951171875
2021-10-20,710200,414.8999938964844,415.7000122070313,405.4299926757813,409.6900024414063,409.6900024414063
2021-10-19,678200,415.0,415.6000061035156,405.3349914550781,410.4599914550781,410.4599914550781
2021-10-18,617700,407.7300109863281,414.802001953125,404.1400146484375,414.7699890136719,414.7699890136719
2021-10-15,587100,406.7300109863281,409.7900085449219,400.8900146484375,409.739990234375,409.739990234375
2021-10-14,583300,412.6099853515625,415.8800048828125,406.1650085449219,406.7300109863281,406.7300109863281
2021-10-13,697700,401.3200073242188,407.9100036621094,399.3299865722656,407.0400085449219,407.0400085449219
2021-10-12,567000,393.2699890136719,402.4400024414063,391.4500122070313,397.4700012207031,397.4700012207031
2021-10-11,493600,387.1499938964844,396.4700012207031,385.3500061035156,389.5,389.5
2021-10-08,785900,400.1700134277344,402.0,387.1600036621094,390.739990234375,390.739990234375
2021-10-07,880000,397.6000061035156,402.05999755859375,392.2900085449219,392.9800109863281,392.9800109863281
2021-10-06,1050600,385.7900085449219,398.5,385.3599853515625,395.1900024414063,395.1900024414063
2021-10-05,1002200,385.7000122070313,392.5700073242188,384.7799987792969,389.9400024414063,389.9400024414063
2021-10-04,1277600,390.760009765625,390.760009765625,376.0,382.7099914550781,382.7099914550781
2021-10-01,1324600,393.0,395.6799926757813,383.8999938964844,392.2200012207031,392.2200012207031
2021-09-30,843500,391.9400024414063,398.25,390.1390075683594,391.4200134277344,391.4200134277344
2021-09-29,883200,385.0,391.7200012207031,378.0199890136719,387.6000061035156,387.6000061035156
2021-09-28,1698500,383.7099914550781,391.1099853515625,375.5,381.5799865722656,381.5799865722656
2021-09-27,1443900,405.5,409.7699890136719,388.1799926757813,391.8900146484375,391.8900146484375
2021-09-24,798100,411.3299865722656,414.7200012207031,401.4549865722656,413.9400024414063,413.9400024414063
2021-09-23,1244600,407.9400024414063,412.0,401.2449951171875,409.6000061035156,409.6000061035156
2021-09-22,1236700,405.9599914550781,409.6799926757813,401.7900085449219,406.3999938964844,406.3999938964844
2021-09-21,1629600,408.4599914550781,420.2300109863281,404.6950073242188,405.9800109863281,405.9800109863281
2021-09-20,1273600,395.2200012207031,402.6900024414063,392.1390075683594,400.5899963378906,400.5899963378906
2021-09-17,2222700,404.0,409.6000061035156,397.3900146484375,404.6000061035156,404.6000061035156
2021-09-16,780400,394.3999938964844,404.5350036621094,392.4500122070313,403.9100036621094,403.9100036621094
2021-09-15,952100,387.4700012207031,394.989990234375,386.8200073242188,394.5299987792969,394.5299987792969
2021-09-14,1119200,380.239990234375,393.1889953613281,379.2650146484375,389.3900146484375,389.3900146484375
2021-09-13,853800,379.7699890136719,379.7699890136719,371.8399963378906,376.7099914550781,376.7099914550781
2021-09-10,893800,379.3999938964844,385.8200073242188,378.9800109863281,379.9700012207031,379.9700012207031
2021-09-09,865800,380.1700134277344,383.6300048828125,377.3150024414063,378.8399963378906,378.8399963378906
2021-09-08,801000,380.4100036621094,385.9400024414063,378.9949951171875,381.75,381.75
2021-09-07,910900,383.3900146484375,384.9800109863281,379.239990234375,381.6900024414063,381.6900024414063
2021-09-03,1197400,376.0400085449219,387.4750061035156,375.1300048828125,384.5899963378906,384.5899963378906
2021-09-02,623300,371.8800048828125,376.3599853515625,370.4809875488281,376.0,376.0
2021-09-01,694400,369.0499877929688,373.4400024414063,368.0,371.7000122070313,371.7000122070313
2021-08-31,853500,364.3299865722656,368.1199951171875,362.5899963378906,367.05999755859375,367.05999755859375
2021-08-30,799300,360.0,368.3290100097656,360.0,366.0299987792969,366.0299987792969
2021-08-27,651500,350.989990234375,359.3099975585937,350.989990234375,358.3399963378906,358.3399963378906
2021-08-26,838800,352.17999267578125,357.5,349.82000732421875,349.989990234375,349.989990234375
2021-08-25,678300,349.739990234375,356.0899963378906,349.5199890136719,353.4100036621094,353.4100036621094
2021-08-24,875300,351.7799987792969,356.6050109863281,351.7799987792969,353.8900146484375,353.8900146484375
2021-08-23,904000,342.2300109863281,353.6199951171875,342.1199951171875,352.489990234375,352.489990234375
2021-08-20,914200,334.4700012207031,346.6400146484375,334.4700012207031,346.0,346.0
2021-08-19,961400,335.1300048828125,338.57000732421875,332.1910095214844,334.5599975585937,334.5599975585937
2021-08-18,685100,335.9200134277344,343.57000732421875,335.1600036621094,337.7300109863281,337.7300109863281
2021-08-17,637600,332.5799865722656,338.9800109863281,328.79998779296875,336.7300109863281,336.7300109863281
2021-08-16,562700,336.8299865722656,339.04998779296875,324.7200012207031,334.0199890136719,334.0199890136719
2021-08-13,471600,338.010009765625,340.239990234375,335.75,337.94000244140625,337.94000244140625
2021-08-12,579800,329.95001220703125,340.7699890136719,329.7099914550781,338.0400085449219,338.0400085449219
2021-08-11,946200,329.9800109863281,333.3599853515625,326.0,332.5599975585937,332.5599975585937
2021-08-10,1358300,337.6099853515625,340.5,325.75,327.5199890136719,327.5199890136719
2021-08-09,1247800,336.2799987792969,337.739990234375,331.3900146484375,335.8399963378906,335.8399963378906
2021-08-06,893100,338.04998779296875,339.79998779296875,331.29998779296875,334.510009765625,334.510009765625
2021-08-05,1273400,340.2099914550781,343.1499938964844,335.3800048828125,342.42999267578125,342.42999267578125
2021-08-04,1326200,328.8599853515625,341.4200134277344,328.5599975585937,340.44000244140625,340.44000244140625
2021-08-03,1081100,325.6199951171875,336.6499938964844,324.3349914550781,329.4200134277344,329.4200134277344
2021-08-02,1948000,324.20001220703125,326.9700012207031,313.40399169921875,322.5799865722656,322.5799865722656
2021-07-30,6133600,310.0,349.5,310.0,325.1199951171875,325.1199951171875
2021-07-29,1147800,267.5,271.6199951171875,264.8800048828125,266.7900085449219,266.7900085449219
2021-07-28,546300,265.1300048828125,269.9800109863281,264.0199890136719,269.0799865722656,269.0799865722656
2021-07-27,888600,267.6099853515625,269.3599853515625,259.989990234375,264.9700012207031,264.9700012207031
2021-07-26,813700,270.8699951171875,270.8699951171875,265.239990234375,267.5400085449219,267.5400085449219
2021-07-23,751200,269.5799865722656,273.0,266.8500061035156,271.2900085449219,271.2900085449219
2021-07-22,884400,262.0,269.3399963378906,261.67999267578125,269.1300048828125,269.1300048828125
2021-07-21,758600,266.989990234375,269.1199951171875,263.8500061035156,268.8500061035156,268.8500061035156
2021-07-20,955900,264.5,269.9800109863281,260.0,267.6199951171875,267.6199951171875
2021-07-19,610700,259.0,263.5799865722656,257.6300048828125,262.8699951171875,262.8699951171875
2021-07-16,458700,260.3500061035156,263.8399963378906,259.6600036621094,260.6400146484375,260.6400146484375
2021-07-15,787100,260.3900146484375,265.4100036621094,256.510009765625,259.3599853515625,259.3599853515625
2021-07-14,1178600,263.8900146484375,267.6400146484375,257.3299865722656,259.2200012207031,259.2200012207031
2021-07-13,1441600,260.8099975585937,265.6549987792969,258.6700134277344,261.1400146484375,261.1400146484375
2021-07-12,1663000,271.07000732421875,275.6700134277344,260.7099914550781,261.3599853515625,261.3599853515625
2021-07-09,882400,265.2099914550781,269.1449890136719,260.2300109863281,268.6400146484375,268.6400146484375
2021-07-08,666900,264.0199890136719,268.5799865722656,262.7099914550781,266.6600036621094,266.6600036621094
2021-07-07,788900,270.5,273.3399963378906,267.3500061035156,269.0599975585937,269.0599975585937
2021-07-06,850600,262.989990234375,271.9800109863281,262.989990234375,268.42999267578125,268.42999267578125
2021-07-02,665300,259.7099914550781,263.8099975585937,259.1449890136719,262.7200012207031,262.7200012207031
2021-07-01,638400,256.2300109863281,259.8500061035156,255.3500061035156,258.42999267578125,258.42999267578125
2021-06-30,1023200,262.8900146484375,262.8900146484375,255.3000030517578,256.8599853515625,256.8599853515625
2021-06-29,1672700,264.5400085449219,266.30499267578125,260.5799865722656,264.1499938964844,264.1499938964844
2021-06-28,1523600,265.2200012207031,267.5799865722656,262.5400085449219,263.2300109863281,263.2300109863281
2021-06-25,1034700,268.4100036621094,268.7699890136719,262.0799865722656,264.69000244140625,264.69000244140625
2021-06-24,848400,269.6400146484375,272.1300048828125,266.6199951171875,266.9599914550781,266.9599914550781
2021-06-23,1060700,267.0299987792969,269.989990234375,265.0799865722656,267.489990234375,267.489990234375
2021-06-22,1234100,267.44000244140625,270.010009765625,264.5,267.9599914550781,267.9599914550781
2021-06-21,1229700,264.510009765625,268.5199890136719,258.3900146484375,267.1600036621094,267.1600036621094
2021-06-18,2097400,262.1499938964844,267.5599975585937,261.5429992675781,266.5599975585937,266.5599975585937
2021-06-17,1783500,247.33999633789065,263.0,246.32000732421875,262.510009765625,262.510009765625
2021-06-16,1257300,245.6999969482422,251.9900054931641,243.22999572753903,248.4600067138672,248.4600067138672
2021-06-15,604600,250.0,251.5,244.2899932861328,245.8000030517578,245.8000030517578
2021-06-14,1714600,245.0,250.9900054931641,243.1100006103516,250.88999938964844,250.88999938964844
2021-06-11,1452700,238.8099975585937,244.66000366210932,236.41099548339844,244.08999633789065,244.08999633789065
2021-06-10,1137900,229.1999969482422,239.0399932861328,229.1000061035156,238.5599975585937,238.5599975585937
2021-06-09,950800,230.7899932861328,234.9199981689453,230.7400054931641,232.3099975585937,232.3099975585937
2021-06-08,967900,230.0,234.7400054931641,226.4900054931641,228.92999267578125,228.92999267578125
2021-06-07,776500,224.5599975585937,228.44000244140625,221.4600067138672,228.1300048828125,228.1300048828125
2021-06-04,764800,225.2899932861328,227.759994506836,224.07000732421875,225.8800048828125,225.8800048828125
2021-06-03,1196200,228.3300018310547,230.6699981689453,221.08999633789065,221.3699951171875,221.3699951171875
2021-06-02,780700,231.0599975585937,234.58799743652344,230.3600006103516,231.4499969482422,231.4499969482422
2021-06-01,963300,233.4900054931641,234.6499938964844,225.125,231.97999572753903,231.97999572753903
2021-05-28,1010600,233.6699981689453,239.26400756835932,233.2050018310547,233.27999877929688,233.27999877929688
2021-05-27,1112100,226.69000244140625,233.0,223.4499969482422,231.88999938964844,231.88999938964844
2021-05-26,1134100,225.97000122070312,231.92999267578125,225.92999267578125,230.4900054931641,230.4900054931641
2021-05-25,1915100,221.0200042724609,228.7400054931641,221.0200042724609,225.72000122070312,225.72000122070312
2021-05-24,2434600,224.2100067138672,227.5,221.6999969482422,222.6000061035156,222.6000061035156
2021-05-21,1947400,225.0,226.8999938964844,221.4900054931641,223.6499938964844,223.6499938964844
2021-05-20,2408100,218.9900054931641,227.1499938964844,218.13999938964844,224.66000366210932,224.66000366210932
2021-05-19,1777200,211.91000366210932,216.5800018310547,209.2749938964844,216.17999267578125,216.17999267578125
2021-05-18,1999500,214.17999267578125,220.41000366210932,213.5,217.0200042724609,217.0200042724609
2021-05-17,2015300,213.8999938964844,214.8500061035156,208.2100067138672,212.3000030517578,212.3000030517578
2021-05-14,2874100,217.58999633789065,218.83999633789065,212.57000732421875,214.9900054931641,214.9900054931641
2021-05-13,2048100,227.3000030517578,229.5,212.0,212.4499969482422,212.4499969482422
2021-05-12,1907300,216.3600006103516,225.1699981689453,215.7899932861328,223.8699951171875,223.8699951171875
2021-05-11,2258900,207.91000366210932,226.69000244140625,207.8300018310547,224.44000244140625,224.44000244140625
2021-05-10,1281700,216.57000732421875,218.25,213.3999938964844,215.8300018310547,215.8300018310547
2021-05-07,836500,224.0,227.0,219.009994506836,219.6300048828125,219.6300048828125
2021-05-06,1127900,221.6300048828125,221.92999267578125,214.6100006103516,218.7700042724609,218.7700042724609
2021-05-05,788000,226.72999572753903,231.2400054931641,222.30499267578125,223.5,223.5
2021-05-04,2297300,226.0500030517578,226.8000030517578,218.5800018310547,225.0200042724609,225.0200042724609
2021-05-03,1760200,237.7899932861328,238.3099975585937,227.6999969482422,229.9900054931641,229.9900054931641
2021-04-30,3070500,231.0500030517578,241.0,230.0,237.5599975585937,237.5599975585937
2021-04-29,1414800,235.0399932861328,236.0,224.47999572753903,228.1199951171875,228.1199951171875
2021-04-28,597500,235.0,237.7700042724609,232.8300018310547,235.9600067138672,235.9600067138672
2021-04-27,706900,237.02999877929688,237.8999938964844,232.1100006103516,236.1199951171875,236.1199951171875
2021-04-26,763300,230.67999267578125,236.73800659179688,227.66000366210932,236.5,236.5
2021-04-23,568100,229.41000366210932,232.30499267578125,228.4499969482422,230.82000732421875,230.82000732421875
2021-04-22,881400,226.0200042724609,232.4750061035156,225.0500030517578,228.4499969482422,228.4499969482422
2021-04-21,927500,225.72000122070312,227.6100006103516,222.0,226.5800018310547,226.5800018310547
2021-04-20,853200,227.5500030517578,230.72000122070312,224.52999877929688,226.33999633789065,226.33999633789065
2021-04-19,937000,232.9149932861328,236.0,227.82000732421875,228.2100067138672,228.2100067138672
2021-04-16,900800,239.25,239.25,233.0800018310547,234.759994506836,234.759994506836
2021-04-15,1149800,233.69000244140625,240.8500061035156,233.1000061035156,239.1300048828125,239.1300048828125
2021-04-14,2079100,243.75,244.92999267578125,231.08999633789065,231.47999572753903,231.47999572753903
2021-04-13,2085300,234.8999938964844,243.3999938964844,234.0500030517578,242.19000244140625,242.19000244140625
2021-04-12,1478300,225.1100006103516,234.91000366210932,224.6300048828125,230.66000366210932,230.66000366210932
2021-04-09,1572500,223.8500061035156,225.8699951171875,218.6999969482422,225.3999938964844,225.3999938964844
2021-04-08,2409900,221.7700042724609,224.7899932861328,219.009994506836,224.1100006103516,224.1100006103516
2021-04-07,873800,222.3300018310547,223.1499938964844,217.2700042724609,217.6300048828125,217.6300048828125
2021-04-06,963200,221.17999267578125,227.1849975585937,218.8000030517578,223.1300048828125,223.1300048828125
2021-04-05,1122600,224.3300018310547,225.0,218.5,221.22999572753903,221.22999572753903
2021-04-01,3244200,216.009994506836,228.0,212.25,223.0599975585937,223.0599975585937
2021-03-31,1697000,208.57000732421875,216.5200042724609,207.66000366210932,210.759994506836,210.759994506836
2021-03-30,884100,199.31500244140625,205.7899932861328,198.8999938964844,204.42999267578125,204.42999267578125
2021-03-29,1893200,210.75,211.01499938964844,198.8000030517578,204.58999633789065,204.58999633789065
2021-03-26,1273300,207.44000244140625,212.9600067138672,204.02999877929688,212.94000244140625,212.94000244140625
2021-03-25,2765700,206.1300048828125,207.3500061035156,200.4199981689453,206.83999633789065,206.83999633789065
2021-03-24,1306200,222.72000122070312,223.0599975585937,209.009994506836,210.44000244140625,210.44000244140625
2021-03-23,925600,224.2400054931641,225.69000244140625,221.18600463867188,222.9199981689453,222.9199981689453
2021-03-22,1246300,220.6199951171875,225.3000030517578,220.1849975585937,221.7400054931641,221.7400054931641
2021-03-19,2251500,221.2100067138672,222.2550048828125,215.22000122070312,219.08999633789065,219.08999633789065
2021-03-18,1490100,229.0,229.0,219.1450042724609,219.27999877929688,219.27999877929688
2021-03-17,799400,233.72999572753903,236.509994506836,226.1000061035156,234.0,234.0
2021-03-16,1076800,237.3500061035156,241.0399932861328,233.17999267578125,235.88999938964844,235.88999938964844
2021-03-15,1088400,228.1499938964844,237.1100006103516,225.9499969482422,236.6199951171875,236.6199951171875
2021-03-12,1337600,231.7400054931641,231.7400054931641,222.5050048828125,229.259994506836,229.259994506836
2021-03-11,1336000,233.1999969482422,237.33999633789065,230.2350006103516,235.8000030517578,235.8000030517578
2021-03-10,1465000,238.0,238.25,225.2899932861328,225.69000244140625,225.69000244140625
2021-03-09,1531100,233.0800018310547,238.2700042724609,231.51499938964844,233.0500030517578,233.0500030517578
2021-03-08,1469700,226.0,235.5,222.47999572753903,223.4199981689453,223.4199981689453
2021-03-05,2186800,226.97000122070312,231.42999267578125,218.6300048828125,228.2100067138672,228.2100067138672
2021-03-04,2206100,226.58999633789065,234.97999572753903,221.009994506836,225.44000244140625,225.44000244140625
2021-03-03,2133100,244.2700042724609,245.42999267578125,224.9499969482422,227.67999267578125,227.67999267578125
2021-03-02,1739000,253.16000366210932,254.17999267578125,243.9149932861328,244.3999938964844,244.3999938964844
2021-03-01,1427300,242.47999572753903,252.17999267578125,242.3999938964844,251.5,251.5
2021-02-26,1306600,233.72999572753903,239.6999969482422,230.6999969482422,237.6999969482422,237.6999969482422
2021-02-25,1187000,234.3999938964844,241.9900054931641,230.16000366210932,232.3999938964844,232.3999938964844
2021-02-24,1083000,240.0,240.69000244140625,233.0,239.92999267578125,239.92999267578125
2021-02-23,2619600,230.16000366210932,242.3600006103516,224.08999633789065,241.4600067138672,241.4600067138672
2021-02-22,1426400,251.3300018310547,254.4900054931641,241.009994506836,241.009994506836,241.009994506836
2021-02-19,1978100,256.44000244140625,262.3999938964844,254.009994506836,258.4100036621094,258.4100036621094
2021-02-18,1309400,245.72000122070312,258.7699890136719,244.4199981689453,256.7300109863281,256.7300109863281
2021-02-17,1125500,248.8800048828125,251.2700042724609,243.4499969482422,250.52999877929688,250.52999877929688
2021-02-16,911800,253.58999633789065,255.1360015869141,245.0399932861328,248.9499969482422,248.9499969482422
2021-02-12,695500,252.6000061035156,255.34500122070312,247.3099975585937,252.97000122070312,252.97000122070312
2021-02-11,608400,256.57000732421875,257.010009765625,250.3999938964844,252.8000030517578,252.8000030517578
