date,volume,open,high,low,close,adj close
2021-12-23,3702700,39.060001373291016,39.09999847412109,38.97999954223633,39.0,34.78407669067383
2021-12-22,3176300,38.83000183105469,39.060001373291016,38.790000915527344,39.02999877929688,34.81082534790039
2021-12-21,4607600,38.59999847412109,38.84999847412109,38.59999847412109,38.83000183105469,34.632442474365234
2021-12-20,4855000,38.61000061035156,38.70000076293945,38.52999877929688,38.52999877929688,34.36487579345703
2021-12-17,4433600,38.790000915527344,38.880001068115234,38.70000076293945,38.75,34.56109619140625
2021-12-16,7703600,38.7400016784668,38.84999847412109,38.63999938964844,38.84000015258789,34.641361236572266
2021-12-15,7015200,38.470001220703125,38.7599983215332,38.45000076293945,38.720001220703125,34.42196273803711
2021-12-14,5593100,38.58000183105469,38.68000030517578,38.47999954223633,38.5099983215332,34.235260009765625
2021-12-13,3989400,38.68999862670898,38.7400016784668,38.63999938964844,38.720001220703125,34.42196273803711
2021-12-10,4065100,38.77000045776367,38.81999969482422,38.63999938964844,38.68999862670898,34.39528274536133
2021-12-09,4968500,38.77000045776367,38.81999969482422,38.619998931884766,38.650001525878906,34.3597297668457
2021-12-08,5708800,38.79999923706055,38.84999847412109,38.65999984741211,38.84999847412109,34.53752136230469
2021-12-07,5253300,38.59000015258789,38.90999984741211,38.59000015258789,38.810001373291016,34.50196075439453
2021-12-06,3281800,38.310001373291016,38.59000015258789,38.29999923706055,38.52000045776367,34.244171142578125
2021-12-03,4538300,38.5099983215332,38.58000183105469,38.2400016784668,38.290000915527344,34.03968811035156
2021-12-02,3032700,38.36000061035156,38.54999923706055,38.27999877929688,38.5099983215332,34.235260009765625
2021-12-01,5441500,38.45000076293945,38.619998931884766,38.27000045776367,38.31999969482422,34.06636428833008
2021-11-30,6508500,38.54999923706055,38.59999847412109,38.29999923706055,38.40999984741211,34.03702163696289
2021-11-29,3217400,38.52000045776367,38.63999938964844,38.5099983215332,38.58000183105469,34.18766784667969
2021-11-26,4765700,38.41999816894531,38.5099983215332,38.27000045776367,38.369998931884766,34.001583099365234
2021-11-24,4655500,38.470001220703125,38.68999862670898,38.45000076293945,38.65999984741211,34.2585563659668
2021-11-23,4208800,38.59000015258789,38.59999847412109,38.470001220703125,38.540000915527344,34.1522216796875
2021-11-22,5107500,38.86000061035156,38.900001525878906,38.59000015258789,38.59000015258789,34.196529388427734
2021-11-19,2875800,38.86000061035156,38.869998931884766,38.7599983215332,38.86000061035156,34.435791015625
2021-11-18,4099800,38.84999847412109,38.88999938964844,38.7400016784668,38.81999969482422,34.400352478027344
2021-11-17,3940700,38.81999969482422,38.81999969482422,38.709999084472656,38.790000915527344,34.37376403808594
2021-11-16,5261300,38.83000183105469,38.93000030517578,38.77000045776367,38.79999923706055,34.38261795043945
2021-11-15,4361900,38.95000076293945,38.95000076293945,38.75,38.84999847412109,34.42692565917969
2021-11-12,4447600,38.959999084472656,38.970001220703125,38.84999847412109,38.869998931884766,34.44465255737305
2021-11-11,3676900,38.95000076293945,39.0,38.86000061035156,38.88999938964844,34.46236801147461
2021-11-10,7890100,39.22999954223633,39.22999954223633,38.88999938964844,38.88999938964844,34.46236801147461
2021-11-09,2375700,39.34999847412109,39.36000061035156,39.25,39.2599983215332,34.790245056152344
2021-11-08,3057500,39.400001525878906,39.43000030517578,39.31999969482422,39.31999969482422,34.84342956542969
2021-11-05,5593700,39.400001525878906,39.41999816894531,39.31999969482422,39.40999984741211,34.92316818237305
2021-11-04,7206900,39.31999969482422,39.45000076293945,39.29999923706055,39.400001525878906,34.91431427001953
2021-11-03,5924300,39.34999847412109,39.369998931884766,39.27000045776367,39.27000045776367,34.799110412597656
2021-11-02,6274700,39.31999969482422,39.34000015258789,39.2400016784668,39.34000015258789,34.86113739013672
2021-11-01,4843400,39.20000076293945,39.33000183105469,39.18000030517578,39.29999923706055,34.82569122314453
2021-10-29,3088800,39.18000030517578,39.41999816894531,39.16999816894531,39.369998931884766,34.76631546020508
2021-10-28,2338300,39.209999084472656,39.290000915527344,39.18999862670898,39.22999954223633,34.642696380615234
2021-10-27,5871000,39.290000915527344,39.310001373291016,39.130001068115234,39.220001220703125,34.63386917114258
2021-10-26,2617300,39.2400016784668,39.290000915527344,39.18000030517578,39.22999954223633,34.642696380615234
2021-10-25,2281400,39.09000015258789,39.220001220703125,39.06999969482422,39.20000076293945,34.6161994934082
2021-10-22,6082900,39.18999862670898,39.209999084472656,39.040000915527344,39.060001373291016,34.49258041381836
2021-10-21,2686500,39.209999084472656,39.209999084472656,39.08000183105469,39.13999938964844,34.563209533691406
2021-10-20,5214300,38.97999954223633,39.18999862670898,38.97999954223633,39.16999816894531,34.589698791503906
2021-10-19,3939300,38.97999954223633,39.11000061035156,38.93999862670898,38.970001220703125,34.41310119628906
2021-10-18,4035800,38.900001525878906,39.0099983215332,38.84000015258789,39.0,34.4395866394043
2021-10-15,5768400,39.060001373291016,39.130001068115234,38.93999862670898,38.959999084472656,34.404266357421875
2021-10-14,6369100,38.93000030517578,39.15999984741211,38.90999984741211,39.09000015258789,34.51906204223633
2021-10-13,4909500,38.54999923706055,38.84000015258789,38.54999923706055,38.810001373291016,34.271812438964844
2021-10-12,3391700,38.4900016784668,38.65999984741211,38.459999084472656,38.59000015258789,34.0775260925293
2021-10-11,2353500,38.45000076293945,38.540000915527344,38.43999862670898,38.45000076293945,33.95391082763672
2021-10-08,3969500,38.54999923706055,38.58000183105469,38.38999938964844,38.4900016784668,33.989234924316406
2021-10-07,5115900,38.45000076293945,38.59999847412109,38.43999862670898,38.4900016784668,33.989234924316406
2021-10-06,6589800,38.2599983215332,38.52999877929688,38.20000076293945,38.47999954223633,33.98039627075195
2021-10-05,5497100,38.43000030517578,38.470001220703125,38.31999969482422,38.36000061035156,33.87443161010742
2021-10-04,7136600,38.650001525878906,38.68000030517578,38.369998931884766,38.369998931884766,33.88325500488281
2021-10-01,3660900,38.7599983215332,38.790000915527344,38.63999938964844,38.63999938964844,34.1216926574707
2021-09-30,9368700,39.0,39.02999877929688,38.709999084472656,38.810001373291016,34.140235900878906
2021-09-29,8726700,38.68000030517578,38.95000076293945,38.65999984741211,38.95000076293945,34.26337814331055
2021-09-28,10084100,38.83000183105469,38.880001068115234,38.52000045776367,38.54999923706055,33.911502838134766
2021-09-27,5828500,39.060001373291016,39.08000183105469,38.91999816894531,38.95000076293945,34.26337814331055
2021-09-24,6306200,39.209999084472656,39.2400016784668,39.06999969482422,39.08000183105469,34.37774658203125
2021-09-23,6503600,39.400001525878906,39.47999954223633,39.18999862670898,39.2400016784668,34.518497467041016
2021-09-22,8508300,39.18000030517578,39.38999938964844,39.16999816894531,39.38999938964844,34.65044021606445
2021-09-21,7077600,39.040000915527344,39.15999984741211,39.02000045776367,39.119998931884766,34.412933349609375
2021-09-20,6484400,39.150001525878906,39.220001220703125,38.9900016784668,38.9900016784668,34.298583984375
2021-09-17,3623700,39.43999862670898,39.470001220703125,39.310001373291016,39.310001373291016,34.58005905151367
2021-09-16,5021500,39.36000061035156,39.47999954223633,39.27000045776367,39.459999084472656,34.712013244628906
2021-09-15,2810400,39.22999954223633,39.400001525878906,39.150001525878906,39.380001068115234,34.64164733886719
2021-09-14,2849000,39.29999923706055,39.369998931884766,39.16999816894531,39.18000030517578,34.46570587158203
2021-09-13,2937400,39.40999984741211,39.41999816894531,39.25,39.2599983215332,34.53607940673828
2021-09-10,3467300,39.43999862670898,39.45000076293945,39.29999923706055,39.31999969482422,34.58887481689453
2021-09-09,3815500,39.27000045776367,39.40999984741211,39.27000045776367,39.400001525878906,34.65924835205078
2021-09-08,3659200,39.220001220703125,39.34999847412109,39.220001220703125,39.310001373291016,34.58005905151367
2021-09-07,5188300,39.400001525878906,39.43999862670898,39.25,39.25,34.527286529541016
2021-09-03,2789100,39.43000030517578,39.4900016784668,39.400001525878906,39.41999816894531,34.67683029174805
2021-09-02,4044900,39.400001525878906,39.52000045776367,39.400001525878906,39.47999954223633,34.72962188720703
2021-09-01,3893800,39.34000015258789,39.38999938964844,39.290000915527344,39.369998931884766,34.63284683227539
2021-08-31,5767300,39.38999938964844,39.63999938964844,39.29999923706055,39.400001525878906,34.52553939819336
2021-08-30,3750800,39.38999938964844,39.5,39.380001068115234,39.43000030517578,34.55182266235352
2021-08-27,4026800,39.16999816894531,39.41999816894531,39.13999938964844,39.400001525878906,34.52553939819336
2021-08-26,3622100,39.310001373291016,39.310001373291016,39.119998931884766,39.119998931884766,34.280174255371094
2021-08-25,3627600,39.34999847412109,39.36000061035156,39.290000915527344,39.29999923706055,34.437896728515625
2021-08-24,2127100,39.25,39.31999969482422,39.220001220703125,39.310001373291016,34.44667053222656
2021-08-23,2717400,39.22999954223633,39.27000045776367,39.20000076293945,39.25,34.394081115722656
2021-08-20,3059400,39.09999847412109,39.2400016784668,39.08000183105469,39.18000030517578,34.332740783691406
2021-08-19,3979400,39.09000015258789,39.119998931884766,38.959999084472656,39.09000015258789,34.25387191772461
2021-08-18,5347200,39.220001220703125,39.220001220703125,39.09999847412109,39.15999984741211,34.31522750854492
2021-08-17,3271500,39.33000183105469,39.33000183105469,39.18000030517578,39.20000076293945,34.35026931762695
2021-08-16,2694000,39.36000061035156,39.38999938964844,39.31999969482422,39.369998931884766,34.499244689941406
2021-08-13,4107600,39.36000061035156,39.43000030517578,39.34000015258789,39.38999938964844,34.51677703857422
2021-08-12,4985400,39.15999984741211,39.31999969482422,39.13999938964844,39.310001373291016,34.44667053222656
2021-08-11,4616900,39.130001068115234,39.2400016784668,39.11000061035156,39.16999816894531,34.3239860534668
2021-08-10,7459000,39.27999877929688,39.27999877929688,38.91999816894531,39.060001373291016,34.227596282958984
2021-08-09,5040000,39.45000076293945,39.470001220703125,39.22999954223633,39.22999954223633,34.37656021118164
2021-08-06,6155500,39.43000030517578,39.4900016784668,39.41999816894531,39.43999862670898,34.56057357788086
2021-08-05,4941500,39.400001525878906,39.459999084472656,39.34000015258789,39.459999084472656,34.57810592651367
2021-08-04,3447300,39.34000015258789,39.369998931884766,39.29999923706055,39.369998931884766,34.499244689941406
2021-08-03,4558800,39.31999969482422,39.369998931884766,39.25,39.369998931884766,34.499244689941406
2021-08-02,4585400,39.33000183105469,39.380001068115234,39.29999923706055,39.310001373291016,34.44667053222656
2021-07-30,4162900,39.2599983215332,39.41999816894531,39.25,39.41999816894531,34.41073226928711
2021-07-29,3540500,39.15999984741211,39.29999923706055,39.150001525878906,39.29999923706055,34.30598449707031
2021-07-28,3323700,39.130001068115234,39.15999984741211,39.02000045776367,39.150001525878906,34.175048828125
2021-07-27,3537200,39.150001525878906,39.16999816894531,38.95000076293945,39.08000183105469,34.11393737792969
2021-07-26,1945300,39.18000030517578,39.18000030517578,39.130001068115234,39.13999938964844,34.166316986083984
2021-07-23,3296400,39.09000015258789,39.20000076293945,39.04999923706055,39.18000030517578,34.20123672485352
2021-07-22,2599300,39.09000015258789,39.11000061035156,39.0099983215332,39.02000045776367,34.06156539916992
2021-07-21,3601000,39.09000015258789,39.119998931884766,39.02000045776367,39.09000015258789,34.12267303466797
2021-07-20,3098200,38.900001525878906,39.09999847412109,38.84999847412109,39.04999923706055,34.08776092529297
2021-07-19,5881400,38.93000030517578,38.97999954223633,38.79999923706055,38.83000183105469,33.89570617675781
2021-07-16,3088600,39.18000030517578,39.18999862670898,39.060001373291016,39.060001373291016,34.09648895263672
2021-07-15,2213600,39.16999816894531,39.18999862670898,39.11000061035156,39.13999938964844,34.166316986083984
2021-07-14,3405500,39.15999984741211,39.209999084472656,39.119998931884766,39.16999816894531,34.19249725341797
2021-07-13,10589900,39.34999847412109,39.36000061035156,39.08000183105469,39.150001525878906,34.175048828125
2021-07-12,1645500,39.34000015258789,39.369998931884766,39.31999969482422,39.36000061035156,34.35835266113281
2021-07-09,1505100,39.27000045776367,39.369998931884766,39.22999954223633,39.31999969482422,34.32344436645508
2021-07-08,2655000,39.27999877929688,39.310001373291016,39.209999084472656,39.220001220703125,34.23615646362305
2021-07-07,3093400,39.36000061035156,39.380001068115234,39.2599983215332,39.369998931884766,34.36709213256836
2021-07-06,3319100,39.33000183105469,39.34000015258789,39.220001220703125,39.33000183105469,34.33216857910156
2021-07-02,2996700,39.2400016784668,39.29999923706055,39.22999954223633,39.29999923706055,34.30598449707031
2021-07-01,2722700,39.25,39.27000045776367,39.15999984741211,39.220001220703125,34.23615646362305
2021-06-30,3890200,39.18999862670898,39.36000061035156,39.15999984741211,39.34000015258789,34.20646667480469
2021-06-29,2563500,39.18999862670898,39.27000045776367,39.150001525878906,39.18999862670898,34.0760498046875
2021-06-28,3675100,39.220001220703125,39.22999954223633,39.060001373291016,39.18999862670898,34.0760498046875
2021-06-25,3113400,39.18999862670898,39.20000076293945,39.11000061035156,39.150001525878906,34.04127883911133
2021-06-24,2110500,39.18999862670898,39.22999954223633,39.119998931884766,39.18000030517578,34.06734085083008
2021-06-23,1778100,39.16999816894531,39.209999084472656,39.130001068115234,39.150001525878906,34.04127883911133
2021-06-22,2796000,39.0099983215332,39.150001525878906,38.9900016784668,39.150001525878906,34.04127883911133
2021-06-21,1666000,38.93999862670898,39.040000915527344,38.93000030517578,39.040000915527344,33.94562149047852
2021-06-18,2955700,38.97999954223633,39.0,38.880001068115234,38.91999816894531,33.841278076171875
2021-06-17,4142100,38.900001525878906,39.06999969482422,38.869998931884766,39.0099983215332,33.91952896118164
2021-06-16,2599300,39.0,39.04999923706055,38.84999847412109,38.900001525878906,33.82389068603516
2021-06-15,1779600,39.040000915527344,39.04999923706055,38.95000076293945,38.9900016784668,33.90214538574219
2021-06-14,4099300,38.970001220703125,39.04999923706055,38.959999084472656,39.02000045776367,33.9282341003418
2021-06-11,1947900,38.93000030517578,39.0,38.90999984741211,38.97999954223633,33.89345169067383
2021-06-10,2368400,38.869998931884766,38.95000076293945,38.84999847412109,38.91999816894531,33.841278076171875
2021-06-09,2740600,38.79999923706055,38.90999984741211,38.7599983215332,38.83000183105469,33.76301956176758
2021-06-08,2858600,38.86000061035156,38.86000061035156,38.75,38.7599983215332,33.7021484375
2021-06-07,2170800,38.880001068115234,38.880001068115234,38.77000045776367,38.77999877929688,33.71955108642578
2021-06-04,2703200,38.84999847412109,38.880001068115234,38.77999877929688,38.84000015258789,33.771728515625
2021-06-03,2567800,38.77000045776367,38.81999969482422,38.70000076293945,38.790000915527344,33.72824478149414
2021-06-02,4650300,38.77000045776367,38.84000015258789,38.709999084472656,38.810001373291016,33.745635986328125
2021-06-01,6774800,38.790000915527344,38.790000915527344,38.66999816894531,38.7599983215332,33.7021484375
2021-05-28,5338800,38.70000076293945,38.84999847412109,38.66999816894531,38.84999847412109,33.64476776123047
2021-05-27,2280100,38.56999969482422,38.68000030517578,38.540000915527344,38.630001068115234,33.45425033569336
2021-05-26,5034500,38.58000183105469,38.59000015258789,38.47999954223633,38.52999877929688,33.367645263671875
2021-05-25,2631200,38.709999084472656,38.709999084472656,38.52999877929688,38.52999877929688,33.367645263671875
2021-05-24,2987400,38.59999847412109,38.68999862670898,38.59000015258789,38.650001525878906,33.471561431884766
2021-05-21,3750500,38.560001373291016,38.63999938964844,38.47999954223633,38.5099983215332,33.35032272338867
2021-05-20,2609900,38.33000183105469,38.52000045776367,38.27999877929688,38.5099983215332,33.35032272338867
2021-05-19,3108400,38.20000076293945,38.310001373291016,38.08000183105469,38.2400016784668,33.11650848388672
2021-05-18,1807000,38.33000183105469,38.380001068115234,38.27000045776367,38.31999969482422,33.1857795715332
2021-05-17,2266600,38.33000183105469,38.34000015258789,38.22999954223633,38.27999877929688,33.15113830566406
2021-05-14,2349500,38.22999954223633,38.38999938964844,38.209999084472656,38.310001373291016,33.17711639404297
2021-05-13,3744100,38.02000045776367,38.22999954223633,38.02000045776367,38.06999969482422,32.96927261352539
2021-05-12,9445000,38.220001220703125,38.25,37.880001068115234,37.959999084472656,32.87400817871094
2021-05-11,7278300,38.47999954223633,38.47999954223633,38.209999084472656,38.33000183105469,33.1944465637207
2021-05-10,3081000,38.75,38.790000915527344,38.54999923706055,38.58000183105469,33.41093063354492
2021-05-07,4238500,38.58000183105469,38.77000045776367,38.540000915527344,38.7599983215332,33.56682205200195
2021-05-06,4991800,38.52999877929688,38.54999923706055,38.31999969482422,38.5,33.34165954589844
2021-05-05,4612200,38.650001525878906,38.68999862670898,38.45000076293945,38.5099983215332,33.35032272338867
2021-05-04,5064300,38.68000030517578,38.68000030517578,38.52000045776367,38.56999969482422,33.40229415893555
2021-05-03,3621000,38.68000030517578,38.68000030517578,38.5099983215332,38.63999938964844,33.46290588378906
2021-04-30,4251600,38.7599983215332,38.77999877929688,38.70000076293945,38.70000076293945,33.3797607421875
2021-04-29,4300100,38.93000030517578,38.970001220703125,38.72999954223633,38.7599983215332,33.43151092529297
2021-04-28,2313600,38.93999862670898,38.959999084472656,38.81999969482422,38.880001068115234,33.53502655029297
2021-04-27,2473400,38.97999954223633,39.02000045776367,38.84000015258789,38.88999938964844,33.54364013671875
2021-04-26,2586700,38.95000076293945,39.02999877929688,38.91999816894531,39.0,33.63853073120117
2021-04-23,3155100,38.77000045776367,38.95000076293945,38.77000045776367,38.90999984741211,33.56089782714844
2021-04-22,2834500,38.810001373291016,38.84000015258789,38.720001220703125,38.7599983215332,33.43151092529297
2021-04-21,2330500,38.61000061035156,38.77999877929688,38.61000061035156,38.77999877929688,33.448768615722656
2021-04-20,4097300,38.720001220703125,38.7400016784668,38.59000015258789,38.61000061035156,33.30215072631836
2021-04-19,5078100,38.86000061035156,38.86000061035156,38.709999084472656,38.720001220703125,33.397010803222656
2021-04-16,3199700,38.84000015258789,38.900001525878906,38.84000015258789,38.869998931884766,33.52639389038086
2021-04-15,2428500,38.77000045776367,38.880001068115234,38.75,38.86000061035156,33.51776123046875
2021-04-14,2834100,38.75,38.790000915527344,38.65999984741211,38.68000030517578,33.36250686645508
2021-04-13,4831800,38.650001525878906,38.77999877929688,38.61000061035156,38.75,33.42288589477539
2021-04-12,2057500,38.63999938964844,38.68999862670898,38.630001068115234,38.630001068115234,33.31939697265625
2021-04-09,2568200,38.630001068115234,38.68999862670898,38.619998931884766,38.66999816894531,33.35388946533203
2021-04-08,2539600,38.65999984741211,38.68000030517578,38.630001068115234,38.65999984741211,33.34526824951172
2021-04-07,3621800,38.61000061035156,38.68000030517578,38.59000015258789,38.619998931884766,33.310768127441406
2021-04-06,6983200,38.56999969482422,38.68999862670898,38.54999923706055,38.61000061035156,33.30215072631836
2021-04-05,5469000,38.40999984741211,38.58000183105469,38.400001525878906,38.58000183105469,33.27626037597656
2021-04-01,4448000,38.27000045776367,38.400001525878906,38.2599983215332,38.400001525878906,33.12101745605469
2021-03-31,4637800,38.25,38.400001525878906,38.25,38.400001525878906,32.990779876708984
2021-03-30,5452800,38.119998931884766,38.2599983215332,38.06999969482422,38.220001220703125,32.83612060546875
2021-03-29,4213000,38.25,38.27999877929688,38.04999923706055,38.13999938964844,32.767391204833984
2021-03-26,2755600,38.119998931884766,38.25,38.08000183105469,38.25,32.86189651489258
2021-03-25,2736800,38.11000061035156,38.13999938964844,37.970001220703125,38.09000015258789,32.72443389892578
2021-03-24,4532600,38.060001373291016,38.209999084472656,38.02000045776367,38.09999847412109,32.733028411865234
2021-03-23,2774100,37.9900016784668,38.08000183105469,37.970001220703125,37.97999954223633,32.62993240356445
2021-03-22,2601100,38.0,38.06999969482422,37.970001220703125,38.0,32.64710998535156
2021-03-19,4580900,37.68999862670898,37.93999862670898,37.59999847412109,37.90999984741211,32.56978988647461
2021-03-18,6972500,38.04999923706055,38.04999923706055,37.65999984741211,37.68000030517578,32.372188568115234
2021-03-17,5663700,38.13999938964844,38.25,38.06999969482422,38.13999938964844,32.767391204833984
2021-03-16,5319200,38.18999862670898,38.29999923706055,38.150001525878906,38.209999084472656,32.82753372192383
2021-03-15,4079500,37.9900016784668,38.18000030517578,37.970001220703125,38.150001525878906,32.77598190307617
2021-03-12,2736800,37.93000030517578,38.0,37.790000915527344,37.959999084472656,32.61275100708008
2021-03-11,4884500,37.869998931884766,38.09000015258789,37.84999847412109,38.08000183105469,32.71583938598633
2021-03-10,4330600,37.84999847412109,37.84999847412109,37.72999954223633,37.84000015258789,32.50965118408203
2021-03-09,3234900,37.560001373291016,37.79999923706055,37.560001373291016,37.77000045776367,32.44951629638672
2021-03-08,2899900,37.63999938964844,37.650001525878906,37.5099983215332,37.52000045776367,32.23472595214844
2021-03-05,7106500,37.36000061035156,37.63999938964844,37.150001525878906,37.630001068115234,32.32923126220703
2021-03-04,6425600,37.58000183105469,37.68999862670898,37.25,37.2599983215332,32.01136016845703
2021-03-03,6411700,37.5,37.650001525878906,37.34999847412109,37.560001373291016,32.26908493041992
2021-03-02,2619100,37.380001068115234,37.61000061035156,37.369998931884766,37.540000915527344,32.251914978027344
2021-03-01,4510900,37.4900016784668,37.5,37.290000915527344,37.380001068115234,32.11445236206055
2021-02-26,10873700,37.2400016784668,37.38999938964844,37.08000183105469,37.369998931884766,31.976993560791016
2021-02-25,9210600,37.36000061035156,37.43999862670898,37.040000915527344,37.150001525878906,31.78874588012696
2021-02-24,6427300,37.45000076293945,37.47999954223633,37.33000183105469,37.45000076293945,32.04544448852539
2021-02-23,7211300,37.5,37.54999923706055,37.380001068115234,37.5,32.08823776245117
2021-02-22,6156100,37.619998931884766,37.650001525878906,37.52999877929688,37.52999877929688,32.11390686035156
2021-02-19,5944900,37.77000045776367,37.88999938964844,37.68999862670898,37.68999862670898,32.25081253051758
2021-02-18,5663700,37.709999084472656,37.75,37.56999969482422,37.7400016784668,32.2935905456543
2021-02-17,8325300,37.79999923706055,37.83000183105469,37.68999862670898,37.7400016784668,32.2935905456543
2021-02-16,12296000,37.900001525878906,37.95000076293945,37.7599983215332,37.7599983215332,32.31070709228516
2021-02-12,11199100,38.0,38.02000045776367,37.88999938964844,37.95000076293945,32.473297119140625
2021-02-11,10096100,38.20000076293945,38.2400016784668,38.040000915527344,38.060001373291016,32.56740188598633
2021-02-10,6556800,38.220001220703125,38.709999084472656,38.08000183105469,38.150001525878906,32.64442825317383
2021-02-09,4414900,38.119998931884766,38.33000183105469,38.09999847412109,38.16999816894531,32.66153335571289
2021-02-08,6769700,38.119998931884766,38.22999954223633,38.060001373291016,38.13999938964844,32.6358757019043
2021-02-05,6666700,38.08000183105469,38.25,38.040000915527344,38.09999847412109,32.60163497924805
2021-02-04,7097500,37.93999862670898,38.119998931884766,37.84000015258789,38.0099983215332,32.52462387084961
2021-02-03,7105800,38.09000015258789,38.18999862670898,37.880001068115234,37.90999984741211,32.439056396484375
2021-02-02,6740100,37.91999816894531,38.27999877929688,37.90999984741211,38.04999923706055,32.55885696411133
2021-02-01,5145300,37.77999877929688,38.040000915527344,37.72999954223633,37.90999984741211,32.439056396484375
2021-01-29,7702900,37.970001220703125,38.040000915527344,37.7599983215332,37.84999847412109,32.259368896484375
2021-01-28,5353200,37.720001220703125,38.02999877929688,37.68999862670898,38.0,32.38721466064453
2021-01-27,9369600,38.09999847412109,38.13999938964844,37.619998931884766,37.650001525878906,32.088905334472656
2021-01-26,3507600,38.34999847412109,38.369998931884766,38.16999816894531,38.18000030517578,32.540611267089844
2021-01-25,3499300,38.43999862670898,38.45000076293945,38.25,38.27999877929688,32.625850677490234
2021-01-22,4079600,38.2400016784668,38.43000030517578,38.22999954223633,38.380001068115234,32.711082458496094
2021-01-21,4864300,38.43999862670898,38.4900016784668,38.27999877929688,38.310001373291016,32.65142059326172
2021-01-20,4974400,38.38999938964844,38.4900016784668,38.310001373291016,38.459999084472656,32.77927017211914
2021-01-19,4276000,38.09000015258789,38.310001373291016,38.09000015258789,38.29999923706055,32.64290237426758
2021-01-15,5791500,38.150001525878906,38.27999877929688,38.06999969482422,38.06999969482422,32.446876525878906
2021-01-14,6776400,38.20000076293945,38.27000045776367,38.08000183105469,38.16999816894531,32.53209686279297
2021-01-13,7473700,37.650001525878906,38.15999984741211,37.650001525878906,38.15999984741211,32.52358627319336
2021-01-12,8360800,37.709999084472656,37.75,37.47999954223633,37.61000061035156,32.05481719970703
2021-01-11,6650800,37.83000183105469,37.91999816894531,37.70000076293945,37.70000076293945,32.13151550292969
2021-01-08,7343800,37.959999084472656,38.09000015258789,37.91999816894531,37.970001220703125,32.36164474487305
2021-01-07,8691600,38.040000915527344,38.09999847412109,37.77000045776367,37.970001220703125,32.36164474487305
2021-01-06,9988600,38.16999816894531,38.2400016784668,37.7599983215332,38.06999969482422,32.446876525878906
2021-01-05,5890500,38.04999923706055,38.31999969482422,38.040000915527344,38.31999969482422,32.65995788574219
2021-01-04,7083500,38.560001373291016,38.560001373291016,38.040000915527344,38.13999938964844,32.50654220581055
2020-12-31,4115400,38.34000015258789,38.52999877929688,38.29999923706055,38.5099983215332,32.821876525878906
2020-12-30,3546800,38.2400016784668,38.34000015258789,38.18000030517578,38.34000015258789,32.67697525024414
2020-12-29,3385600,38.2400016784668,38.27000045776367,38.130001068115234,38.16999816894531,32.53209686279297
2020-12-28,3880800,38.2400016784668,38.29999923706055,38.18000030517578,38.18999862670898,32.54914855957031
2020-12-24,2740300,38.09999847412109,38.2400016784668,38.09999847412109,38.209999084472656,32.566200256347656
2020-12-23,3504200,38.13999938964844,38.18000030517578,38.0,38.08000183105469,32.45538711547852
2020-12-22,10825600,38.20000076293945,38.27999877929688,37.95000076293945,38.060001373291016,32.43833541870117
2020-12-21,5098200,38.040000915527344,38.22999954223633,37.9900016784668,38.18000030517578,32.540611267089844
2020-12-18,3228500,38.25,38.27000045776367,38.15999984741211,38.18999862670898,32.54914855957031
2020-12-17,4222000,38.150001525878906,38.2599983215332,38.130001068115234,38.2400016784668,32.591766357421875
2020-12-16,4011900,38.130001068115234,38.20000076293945,38.09000015258789,38.18000030517578,32.48863220214844
2020-12-15,3628600,38.0,38.130001068115234,37.95000076293945,38.130001068115234,32.44609451293945
2020-12-14,2935700,37.95000076293945,38.02999877929688,37.90999984741211,37.93999862670898,32.2844123840332
2020-12-11,3051300,37.84000015258789,37.91999816894531,37.75,37.88999938964844,32.24186706542969
2020-12-10,4507200,37.91999816894531,37.9900016784668,37.77999877929688,37.869998931884766,32.22484588623047
2020-12-09,3740500,38.0,38.0,37.88999938964844,37.95000076293945,32.29292678833008
2020-12-08,3043500,37.880001068115234,38.0,37.86000061035156,37.9900016784668,32.32694625854492
2020-12-07,4541500,37.81999969482422,37.93000030517578,37.77999877929688,37.93000030517578,32.27589797973633
2020-12-04,2693100,37.79999923706055,37.880001068115234,37.79999923706055,37.84000015258789,32.199317932128906
2020-12-03,3617400,37.7400016784668,37.84000015258789,37.709999084472656,37.79999923706055,32.165279388427734
2020-12-02,4830800,37.5,37.7400016784668,37.5,37.70000076293945,32.08018493652344
2020-12-01,4550700,37.720001220703125,37.720001220703125,37.59999847412109,37.65999984741211,32.046146392822266
2020-11-30,7693500,37.79999923706055,37.81999969482422,37.59999847412109,37.72999954223633,31.97977638244629
2020-11-27,1963800,37.810001373291016,37.84000015258789,37.7400016784668,37.81999969482422,32.05604934692383
2020-11-25,3100500,37.79999923706055,37.81999969482422,37.720001220703125,37.75,31.996726989746094
2020-11-24,4914800,37.77999877929688,37.90999984741211,37.75,37.77000045776367,32.0136833190918
2020-11-23,3206800,37.650001525878906,37.75,37.619998931884766,37.68000030517578,31.93740463256836
2020-11-20,3228200,37.61000061035156,37.65999984741211,37.5099983215332,37.560001373291016,31.8356876373291
2020-11-19,3789800,37.540000915527344,37.630001068115234,37.470001220703125,37.59999847412109,31.869590759277344
2020-11-18,3819300,37.63999938964844,37.79999923706055,37.52000045776367,37.540000915527344,31.81874084472656
2020-11-17,4546800,37.65999984741211,37.77999877929688,37.560001373291016,37.68000030517578,31.93740463256836
