date,volume,open,high,low,close,adj close
2018-04-10,190000,12.960000038146973,12.984999656677244,12.928000450134276,12.970000267028809,12.970000267028809
2018-04-09,178000,12.913999557495115,12.963000297546388,12.850000381469728,12.850000381469728,12.850000381469728
2018-04-06,266000,12.90999984741211,12.90999984741211,12.875,12.894000053405762,12.894000053405762
2018-04-05,614000,12.79300022125244,12.847000122070312,12.79300022125244,12.829999923706056,12.829999923706056
2018-04-04,228000,13.008000373840332,13.008000373840332,12.890999794006348,12.895999908447266,12.895999908447266
2018-04-03,762000,12.902999877929688,12.91100025177002,12.857999801635742,12.873000144958494,12.873000144958494
2018-04-02,630000,12.934000015258787,13.006999969482422,12.904999732971191,12.986000061035154,12.986000061035154
2018-03-29,304000,12.800000190734863,12.831000328063965,12.788999557495115,12.831000328063965,12.831000328063965
2018-03-28,368000,12.91800022125244,12.91800022125244,12.805999755859377,12.824999809265137,12.824999809265137
2018-03-27,379000,12.994999885559082,13.017000198364258,12.967000007629396,13.005000114440918,13.005000114440918
2018-03-26,3274000,13.074000358581545,13.114999771118164,13.071000099182127,13.086999893188477,13.086999893188477
2018-03-23,387000,13.04300022125244,13.0600004196167,13.017999649047852,13.017999649047852,13.017999649047852
2018-03-22,100000,12.85200023651123,12.885000228881836,12.82900047302246,12.85099983215332,12.85099983215332
2018-03-21,216000,12.800999641418455,12.92199993133545,12.756999969482422,12.902000427246096,12.902000427246096
2018-03-20,219000,12.678999900817873,12.699999809265137,12.649999618530272,12.678999900817873,12.678999900817873
2018-03-19,457000,12.708999633789062,12.763999938964846,12.689000129699709,12.739999771118164,12.739999771118164
2018-03-16,308000,12.729999542236328,12.736000061035154,12.649999618530272,12.649999618530272,12.649999618530272
2018-03-15,144000,12.767000198364258,12.767000198364258,12.729999542236328,12.736000061035154,12.736000061035154
2018-03-14,229000,12.803999900817873,12.880000114440918,12.800000190734863,12.880000114440918,12.880000114440918
2018-03-13,160000,12.82900047302246,12.845000267028809,12.767999649047852,12.82800006866455,12.82800006866455
2018-03-12,232000,12.755000114440918,12.80799961090088,12.739999771118164,12.80500030517578,12.80500030517578
2018-03-09,119000,12.74899959564209,12.81999969482422,12.732999801635742,12.80500030517578,12.80500030517578
2018-03-08,128000,12.821000099182127,12.821000099182127,12.769000053405762,12.79300022125244,12.79300022125244
2018-03-07,221000,12.890999794006348,12.890999794006348,12.800999641418455,12.821999549865724,12.821999549865724
2018-03-06,204000,12.883999824523926,12.954999923706056,12.875,12.954999923706056,12.954999923706056
2018-03-05,236000,12.79599952697754,12.79599952697754,12.753000259399414,12.760000228881836,12.760000228881836
2018-03-02,264000,12.826000213623049,12.826000213623049,12.765000343322756,12.803000450134276,12.803000450134276
2018-03-01,431000,12.67099952697754,12.772000312805176,12.61299991607666,12.723999977111816,12.723999977111816
2018-02-28,160000,12.767000198364258,12.79699993133545,12.746999740600586,12.75,12.75
2018-02-27,370000,12.86299991607666,12.86400032043457,12.727999687194824,12.758999824523926,12.758999824523926
2018-02-26,537000,12.902000427246096,12.90999984741211,12.850000381469728,12.850000381469728,12.850000381469728
2018-02-23,436000,12.864999771118164,12.87399959564209,12.84000015258789,12.86400032043457,12.86400032043457
2018-02-22,284000,12.838000297546388,12.887999534606935,12.829999923706056,12.829999923706056,12.829999923706056
2018-02-21,434000,12.895000457763672,12.92300033569336,12.800000190734863,12.869999885559082,12.869999885559082
2018-02-20,727000,13.0,13.0,12.857999801635742,12.878000259399414,12.878000259399414
2018-02-16,1278000,13.08899974822998,13.125,13.019000053405762,13.053000450134276,13.053000450134276
2018-02-15,2801000,13.112000465393065,13.121000289916992,13.053000450134276,13.097999572753904,13.097999572753904
2018-02-14,940000,12.906999588012695,13.11400032043457,12.902999877929688,13.085000038146973,13.085000038146973
2018-02-13,1763000,12.835000038146973,12.869000434875488,12.8100004196167,12.861000061035154,12.861000061035154
2018-02-12,1525000,12.765000343322756,12.833000183105469,12.765000343322756,12.789999961853027,12.789999961853027
2018-02-09,623000,12.717000007629396,12.763999938964846,12.694000244140623,12.72599983215332,12.72599983215332
2018-02-08,296000,12.743000030517578,12.78600025177002,12.708999633789062,12.751999855041506,12.751999855041506
2018-02-07,467000,12.80500030517578,12.829999923706056,12.699999809265137,12.729000091552734,12.729000091552734
2018-02-06,603000,12.913000106811523,12.913000106811523,12.779999732971191,12.795000076293944,12.795000076293944
2018-02-05,469000,12.946999549865724,12.982000350952148,12.906000137329102,12.932000160217283,12.932000160217283
2018-02-02,663000,12.937999725341797,12.940999984741213,12.85200023651123,12.895000457763672,12.895000457763672
2018-02-01,1022000,12.984000205993652,13.076000213623049,12.96500015258789,13.043999671936035,13.043999671936035
2018-01-31,1327000,12.99899959564209,13.041999816894531,12.902999877929688,12.970000267028809,12.970000267028809
2018-01-30,481000,13.050000190734863,13.065999984741213,12.932000160217283,13.065999984741213,13.065999984741213
2018-01-29,685000,13.02400016784668,13.02400016784668,12.946000099182127,12.987000465393065,12.987000465393065
2018-01-26,527000,13.079999923706056,13.105999946594238,13.050999641418455,13.060999870300291,13.060999870300291
2018-01-25,553000,13.130000114440918,13.210000038146973,13.001999855041506,13.050000190734863,13.050000190734863
2018-01-24,655000,13.07900047302246,13.187000274658203,13.07900047302246,13.140000343322756,13.140000343322756
2018-01-23,257000,12.916999816894531,12.98900032043457,12.89900016784668,12.961000442504885,12.961000442504885
2018-01-22,331000,12.89900016784668,12.925999641418455,12.887999534606935,12.920000076293944,12.920000076293944
2018-01-19,407000,12.916999816894531,12.92300033569336,12.895999908447266,12.895999908447266,12.895999908447266
2018-01-18,339000,12.855999946594238,12.89900016784668,12.833999633789062,12.890000343322756,12.890000343322756
2018-01-17,266000,12.937000274658203,12.975000381469728,12.843999862670898,12.866999626159668,12.866999626159668
2018-01-16,631000,12.944000244140623,12.973999977111816,12.894000053405762,12.968000411987305,12.968000411987305
2018-01-12,387000,12.862000465393065,12.968999862670898,12.838000297546388,12.951000213623049,12.951000213623049
2018-01-11,622000,12.788000106811523,12.812000274658203,12.786999702453612,12.788000106811523,12.788000106811523
2018-01-10,1141000,12.77299976348877,12.779999732971191,12.744000434875488,12.753999710083008,12.753999710083008
2018-01-09,381000,12.711999893188477,12.770000457763672,12.68000030517578,12.770000457763672,12.770000457763672
2018-01-08,280000,12.774999618530272,12.777999877929688,12.746000289916992,12.777999877929688,12.777999877929688
2018-01-05,201000,12.743000030517578,12.79599952697754,12.732999801635742,12.779000282287598,12.779000282287598
2018-01-04,355000,12.739999771118164,12.83199977874756,12.72700023651123,12.793999671936035,12.793999671936035
2018-01-03,616000,12.767999649047852,12.767999649047852,12.654999732971191,12.729000091552734,12.729000091552734
2018-01-02,643000,12.722000122070312,12.762999534606935,12.69200038909912,12.76099967956543,12.76099967956543
2017-12-29,547000,12.602999687194824,12.654999732971191,12.597000122070312,12.61299991607666,12.61299991607666
2017-12-28,297000,12.51099967956543,12.536999702453612,12.501999855041506,12.501999855041506,12.501999855041506
2017-12-27,192000,12.461999893188477,12.479999542236328,12.444000244140623,12.468999862670898,12.468999862670898
2017-12-26,172000,12.392000198364258,12.423999786376951,12.392000198364258,12.420000076293944,12.420000076293944
2017-12-22,173000,12.309000015258787,12.350000381469728,12.302000045776367,12.333000183105469,12.333000183105469
2017-12-21,162000,12.248000144958494,12.28600025177002,12.199999809265137,12.199999809265137,12.199999809265137
2017-12-20,283000,12.225000381469728,12.27299976348877,12.222000122070312,12.25100040435791,12.25100040435791
2017-12-19,249000,12.199000358581545,12.22599983215332,12.19499969482422,12.220999717712402,12.220999717712402
2017-12-18,1135000,12.1850004196167,12.23799991607666,12.1850004196167,12.21399974822998,12.21399974822998
2017-12-15,1067000,12.196000099182127,12.196000099182127,12.140000343322756,12.159000396728516,12.159000396728516
2017-12-14,298000,12.140999794006348,12.16800022125244,12.112000465393065,12.133000373840332,12.133000373840332
2017-12-13,376000,12.057000160217283,12.168999671936035,12.036999702453612,12.154999732971191,12.154999732971191
2017-12-12,275000,12.00100040435791,12.048999786376951,11.97599983215332,12.048999786376951,12.048999786376951
2017-12-11,202000,12.032999992370604,12.08899974822998,12.02299976348877,12.034000396728516,12.034000396728516
2017-12-08,314000,12.102999687194824,12.12399959564209,12.071999549865724,12.083999633789062,12.083999633789062
2017-12-07,470000,12.128999710083008,12.152999877929688,12.048999786376951,12.097999572753904,12.097999572753904
2017-12-06,247000,12.241000175476074,12.350000381469728,12.229000091552734,12.350000381469728,12.350000381469728
2017-12-05,360000,12.28600025177002,12.310999870300291,12.218999862670898,12.270000457763672,12.270000457763672
2017-12-04,202000,12.357000350952148,12.359999656677244,12.331000328063965,12.359999656677244,12.359999656677244
2017-12-01,613000,12.33899974822998,12.477999687194824,12.3149995803833,12.399999618530272,12.399999618530272
2017-11-30,2702000,12.399999618530272,12.406000137329102,12.30500030517578,12.392999649047852,12.392999649047852
2017-11-29,231000,12.470000267028809,12.470000267028809,12.42300033569336,12.447999954223633,12.447999954223633
2017-11-28,337000,12.541999816894531,12.55500030517578,12.50100040435791,12.52400016784668,12.52400016784668
2017-11-27,162000,12.569000244140623,12.569000244140623,12.519000053405762,12.531000137329102,12.531000137329102
2017-11-24,100000,12.482999801635742,12.506999969482422,12.467000007629396,12.47700023651123,12.47700023651123
2017-11-22,213000,12.460000038146973,12.53499984741211,12.460000038146973,12.508999824523926,12.508999824523926
2017-11-21,148000,12.416999816894531,12.430999755859377,12.392000198364258,12.392000198364258,12.392000198364258
2017-11-20,357000,12.479000091552734,12.482000350952148,12.350000381469728,12.371999740600586,12.371999740600586
2017-11-17,262000,12.454999923706056,12.557000160217283,12.449000358581545,12.473999977111816,12.473999977111816
2017-11-16,132000,12.390999794006348,12.4350004196167,12.383999824523926,12.4350004196167,12.4350004196167
2017-11-15,89000,12.45300006866455,12.461000442504885,12.371999740600586,12.383000373840332,12.383000373840332
2017-11-14,114000,12.340999603271484,12.423999786376951,12.326000213623049,12.399999618530272,12.399999618530272
2017-11-13,93000,12.37399959564209,12.395999908447266,12.371000289916992,12.375,12.375
2017-11-10,138000,12.45199966430664,12.45199966430664,12.34000015258789,12.359000205993652,12.359000205993652
2017-11-09,121000,12.42099952697754,12.482999801635742,12.42099952697754,12.428000450134276,12.428000450134276
2017-11-08,91000,12.4399995803833,12.46500015258789,12.406000137329102,12.406000137329102,12.406000137329102
2017-11-07,148000,12.390999794006348,12.449999809265137,12.33899974822998,12.449999809265137,12.449999809265137
2017-11-06,284000,12.315999984741213,12.41800022125244,12.310999870300291,12.406000137329102,12.406000137329102
2017-11-03,131000,12.378999710083008,12.385000228881836,12.27299976348877,12.309000015258787,12.309000015258787
2017-11-02,127000,12.371000289916992,12.437999725341797,12.35099983215332,12.36400032043457,12.36400032043457
2017-11-01,248000,12.347999572753904,12.397000312805176,12.331000328063965,12.355999946594238,12.355999946594238
2017-10-31,131000,12.33199977874756,12.399999618530272,12.28600025177002,12.399999618530272,12.399999618530272
2017-10-30,375000,12.281000137329102,12.388999938964846,12.281000137329102,12.354999542236328,12.354999542236328
2017-10-27,181000,12.281000137329102,12.340999603271484,12.27299976348877,12.33199977874756,12.33199977874756
2017-10-26,240000,12.357000350952148,12.357000350952148,12.270999908447266,12.321000099182127,12.321000099182127
2017-10-25,176000,12.378000259399414,12.399999618530272,12.354999542236328,12.380999565124512,12.380999565124512
2017-10-24,101000,12.380000114440918,12.406000137329102,12.354000091552734,12.371000289916992,12.371000289916992
2017-10-23,168000,12.340999603271484,12.432000160217283,12.34000015258789,12.432000160217283,12.432000160217283
2017-10-20,128000,12.409000396728516,12.430999755859377,12.388999938964846,12.406000137329102,12.406000137329102
2017-10-19,198000,12.468000411987305,12.498000144958494,12.399999618530272,12.399999618530272,12.399999618530272
2017-10-18,145000,12.41100025177002,12.432000160217283,12.402999877929688,12.41100025177002,12.41100025177002
2017-10-17,215000,12.458999633789062,12.550000190734863,12.425000190734863,12.550000190734863,12.550000190734863
2017-10-16,246000,12.633000373840332,12.640000343322756,12.513999938964846,12.545000076293944,12.545000076293944
2017-10-13,205000,12.604000091552734,12.633000373840332,12.588000297546388,12.633000373840332,12.633000373840332
2017-10-12,81000,12.526000022888184,12.54599952697754,12.508000373840332,12.531999588012695,12.531999588012695
2017-10-11,249000,12.498000144958494,12.531999588012695,12.45199966430664,12.531999588012695,12.531999588012695
2017-10-10,121000,12.503999710083008,12.53499984741211,12.449999809265137,12.449999809265137,12.449999809265137
2017-10-09,103000,12.41100025177002,12.45300006866455,12.399999618530272,12.449999809265137,12.449999809265137
2017-10-06,156000,12.27299976348877,12.352999687194824,12.218999862670898,12.35099983215332,12.35099983215332
2017-10-05,115000,12.35200023651123,12.359999656677244,12.288000106811523,12.33899974822998,12.33899974822998
2017-10-04,214000,12.369999885559082,12.369999885559082,12.300000190734863,12.359999656677244,12.359999656677244
2017-10-03,128000,12.3149995803833,12.354999542236328,12.3149995803833,12.326000213623049,12.326000213623049
2017-10-02,520000,12.354999542236328,12.371000289916992,12.3149995803833,12.3149995803833,12.3149995803833
2017-09-29,261000,12.47599983215332,12.47599983215332,12.399999618530272,12.399999618530272,12.399999618530272
2017-09-28,130000,12.444000244140623,12.484999656677244,12.428000450134276,12.46399974822998,12.46399974822998
2017-09-27,491000,12.437000274658203,12.494999885559082,12.430999755859377,12.442999839782717,12.442999839782717
2017-09-26,431000,12.605999946594238,12.62399959564209,12.543999671936035,12.562000274658203,12.562000274658203
2017-09-25,481000,12.527999877929688,12.708000183105469,12.520000457763672,12.70199966430664,12.70199966430664
2017-09-22,367000,12.5600004196167,12.571999549865724,12.541999816894531,12.569000244140623,12.569000244140623
2017-09-21,502000,12.505000114440918,12.550999641418455,12.496000289916992,12.512999534606935,12.512999534606935
2017-09-20,289000,12.727999687194824,12.741000175476074,12.56999969482422,12.607999801635742,12.607999801635742
2017-09-19,196000,12.694000244140623,12.711000442504885,12.656000137329102,12.70699977874756,12.70699977874756
2017-09-18,346000,12.725000381469728,12.725000381469728,12.649999618530272,12.684000015258787,12.684000015258787
2017-09-15,140000,12.864999771118164,12.864999771118164,12.795000076293944,12.80500030517578,12.80500030517578
2017-09-14,290000,12.800999641418455,12.892999649047852,12.800999641418455,12.86299991607666,12.86299991607666
2017-09-13,361000,12.895000457763672,12.897000312805176,12.800999641418455,12.812000274658203,12.812000274658203
2017-09-12,156000,12.85200023651123,12.906000137329102,12.848999977111816,12.906000137329102,12.906000137329102
2017-09-11,309000,12.937999725341797,12.939000129699709,12.859000205993652,12.871000289916992,12.871000289916992
2017-09-08,195000,13.079999923706056,13.079999923706056,13.02400016784668,13.053999900817873,13.053999900817873
2017-09-07,255000,13.012999534606935,13.083000183105469,13.006999969482422,13.07900047302246,13.07900047302246
2017-09-06,313000,13.001999855041506,13.001999855041506,12.899999618530272,12.932000160217283,12.932000160217283
2017-09-05,599000,12.925999641418455,13.031999588012695,12.90999984741211,12.982000350952148,12.982000350952148
2017-09-01,836000,12.864999771118164,12.925000190734863,12.779999732971191,12.925000190734863,12.925000190734863
2017-08-31,188000,12.708000183105469,12.890000343322756,12.704999923706056,12.890000343322756,12.890000343322756
2017-08-30,219000,12.6899995803833,12.710000038146973,12.67199993133545,12.682000160217283,12.682000160217283
2017-08-29,443000,12.824999809265137,12.835000038146973,12.664999961853027,12.689000129699709,12.689000129699709
2017-08-28,385000,12.581000328063965,12.720000267028809,12.581000328063965,12.717000007629396,12.717000007629396
2017-08-25,452000,12.513999938964846,12.532999992370604,12.375,12.503000259399414,12.503000259399414
2017-08-24,162000,12.479000091552734,12.529000282287598,12.463000297546388,12.529000282287598,12.529000282287598
2017-08-23,232000,12.498000144958494,12.512999534606935,12.480999946594238,12.510000228881836,12.510000228881836
2017-08-22,286000,12.505000114440918,12.505000114440918,12.432000160217283,12.461000442504885,12.461000442504885
2017-08-21,211000,12.50100040435791,12.53499984741211,12.473999977111816,12.473999977111816,12.473999977111816
2017-08-18,363000,12.574999809265137,12.600000381469728,12.456000328063965,12.472999572753904,12.472999572753904
2017-08-17,208000,12.467000007629396,12.50100040435791,12.428999900817873,12.491000175476074,12.491000175476074
2017-08-16,196000,12.3149995803833,12.446999549865724,12.309000015258787,12.430999755859377,12.430999755859377
2017-08-15,154000,12.305999755859377,12.359999656677244,12.300000190734863,12.340999603271484,12.340999603271484
2017-08-14,170000,12.446000099182127,12.461999893188477,12.414999961853027,12.428000450134276,12.428000450134276
2017-08-11,262000,12.470999717712402,12.524999618530272,12.456000328063965,12.522000312805176,12.522000312805176
2017-08-10,463000,12.440999984741213,12.48799991607666,12.440999984741213,12.46399974822998,12.46399974822998
2017-08-09,177000,12.35099983215332,12.395000457763672,12.31999969482422,12.376999855041506,12.376999855041506
2017-08-08,207000,12.244999885559082,12.25,12.14900016784668,12.229999542236328,12.229999542236328
2017-08-07,78000,12.187999725341797,12.217000007629396,12.1850004196167,12.1899995803833,12.1899995803833
2017-08-04,116000,12.25,12.25,12.184000015258787,12.20699977874756,12.20699977874756
2017-08-03,79000,12.279999732971191,12.312999725341797,12.279999732971191,12.303000450134276,12.303000450134276
2017-08-02,126000,12.298999786376951,12.338000297546388,12.277000427246096,12.277999877929688,12.277999877929688
2017-08-01,1127000,12.276000022888184,12.345000267028809,12.276000022888184,12.30500030517578,12.30500030517578
2017-07-31,177000,12.284000396728516,12.31700038909912,12.284000396728516,12.31700038909912,12.31700038909912
2017-07-28,234000,12.253000259399414,12.319000244140623,12.253000259399414,12.305999755859377,12.305999755859377
2017-07-27,83000,12.206000328063965,12.23900032043457,12.175999641418455,12.217000007629396,12.217000007629396
2017-07-26,177000,12.095000267028809,12.246000289916992,12.090999603271484,12.227999687194824,12.227999687194824
2017-07-25,116000,12.144000053405762,12.163999557495115,12.119000434875488,12.131999969482422,12.131999969482422
2017-07-24,110000,12.187000274658203,12.196000099182127,12.164999961853027,12.166999816894531,12.166999816894531
2017-07-21,196000,12.13599967956543,12.175999641418455,12.123000144958494,12.163000106811523,12.163000106811523
2017-07-20,179000,12.038000106811523,12.097999572753904,12.008000373840332,12.0600004196167,12.0600004196167
2017-07-19,267000,12.041000366210938,12.050000190734863,12.02400016784668,12.038000106811523,12.038000106811523
2017-07-18,1001000,12.020000457763672,12.06700038909912,12.020000457763672,12.041999816894531,12.041999816894531
2017-07-17,840000,11.982000350952148,11.982000350952148,11.961999893188477,11.961999893188477,11.961999893188477
2017-07-14,363000,11.928000450134276,11.954999923706056,11.906999588012695,11.913000106811523,11.913000106811523
2017-07-13,2167000,11.822999954223633,11.822999954223633,11.803000450134276,11.81700038909912,11.81700038909912
2017-07-12,829000,11.843999862670898,11.86299991607666,11.82699966430664,11.838000297546388,11.838000297546388
2017-07-11,360000,11.758999824523926,11.803000450134276,11.723999977111816,11.79800033569336,11.79800033569336
2017-07-10,441000,11.746000289916992,11.795000076293944,11.720000267028809,11.776000022888184,11.776000022888184
2017-07-07,449000,11.800999641418455,11.810999870300291,11.718999862670898,11.76099967956543,11.76099967956543
2017-07-06,278000,11.897000312805176,11.897000312805176,11.859000205993652,11.881999969482422,11.881999969482422
2017-07-05,300000,11.812000274658203,11.897000312805176,11.812000274658203,11.885000228881836,11.885000228881836
2017-07-03,433000,11.87399959564209,11.911999702453612,11.835000038146973,11.835000038146973,11.835000038146973
2017-06-30,346000,12.03499984741211,12.07699966430664,12.03499984741211,12.04300022125244,12.04300022125244
2017-06-29,668000,12.041000366210938,12.097000122070312,12.036999702453612,12.06999969482422,12.06999969482422
2017-06-28,118000,12.145999908447266,12.145999908447266,12.116000175476074,12.130999565124512,12.130999565124512
2017-06-27,2110000,12.116000175476074,12.14900016784668,12.09000015258789,12.125,12.125
2017-06-26,170000,12.06999969482422,12.088000297546388,12.05500030517578,12.072999954223633,12.072999954223633
2017-06-23,165000,12.210000038146973,12.210000038146973,12.173999786376951,12.18299961090088,12.18299961090088
2017-06-22,596000,12.145000457763672,12.156000137329102,12.104999542236328,12.128000259399414,12.128000259399414
2017-06-21,73000,12.057000160217283,12.092000007629396,12.057000160217283,12.092000007629396,12.092000007629396
2017-06-20,106000,12.076000213623049,12.07900047302246,12.050999641418455,12.0600004196167,12.0600004196167
2017-06-19,1005000,12.104999542236328,12.119999885559082,12.071000099182127,12.07900047302246,12.07900047302246
2017-06-16,99000,12.175000190734863,12.180999755859377,12.163999557495115,12.166000366210938,12.166000366210938
2017-06-15,156000,12.15999984741211,12.184000015258787,12.151000022888184,12.17199993133545,12.17199993133545
2017-06-14,259000,12.38599967956543,12.404999732971191,12.199999809265137,12.222999572753904,12.222999572753904
2017-06-13,140000,12.239999771118164,12.3100004196167,12.234999656677244,12.289999961853027,12.289999961853027
2017-06-12,100000,12.279999732971191,12.305999755859377,12.274999618530272,12.279999732971191,12.279999732971191
2017-06-09,230000,12.274999618530272,12.32900047302246,12.274999618530272,12.29800033569336,12.29800033569336
2017-06-08,388000,12.458999633789062,12.458999633789062,12.33899974822998,12.406999588012695,12.406999588012695
2017-06-07,234000,12.526000022888184,12.559000015258787,12.451000213623049,12.487000465393065,12.487000465393065
2017-06-06,406000,12.54599952697754,12.571000099182127,12.524999618530272,12.553999900817873,12.553999900817873
2017-06-05,155000,12.430999755859377,12.435999870300291,12.406000137329102,12.420000076293944,12.420000076293944
2017-06-02,232000,12.383999824523926,12.40999984741211,12.322999954223633,12.401000022888184,12.401000022888184
2017-06-01,452000,12.255000114440918,12.314000129699709,12.253000259399414,12.310999870300291,12.310999870300291
2017-05-31,212000,12.298999786376951,12.359999656677244,12.27299976348877,12.30500030517578,12.30500030517578
2017-05-30,115000,12.262999534606935,12.265999794006348,12.244999885559082,12.251999855041506,12.251999855041506
2017-05-26,131000,12.29300022125244,12.3149995803833,12.279999732971191,12.29800033569336,12.29800033569336
2017-05-25,64000,12.18299961090088,12.199999809265137,12.178000450134276,12.1899995803833,12.1899995803833
2017-05-24,115000,12.154000282287598,12.206000328063965,12.133999824523926,12.201000213623049,12.201000213623049
2017-05-23,300000,12.246999740600586,12.25100040435791,12.140999794006348,12.152999877929688,12.152999877929688
2017-05-22,334000,12.206000328063965,12.25,12.199999809265137,12.230999946594238,12.230999946594238
2017-05-19,92000,12.17099952697754,12.1850004196167,12.142000198364258,12.178999900817873,12.178999900817873
2017-05-18,150000,12.222000122070312,12.222000122070312,12.100000381469728,12.119999885559082,12.119999885559082
2017-05-17,210000,12.178999900817873,12.237000465393065,12.17099952697754,12.217000007629396,12.217000007629396
2017-05-16,153000,11.984000205993652,12.020999908447266,11.975000381469728,11.99899959564209,11.99899959564209
2017-05-15,277000,11.996000289916992,11.996000289916992,11.940999984741213,11.949000358581545,11.949000358581545
2017-05-12,105000,11.928000450134276,11.946000099182127,11.907999992370604,11.913999557495115,11.913999557495115
2017-05-11,146000,11.843999862670898,11.907999992370604,11.843999862670898,11.880000114440918,11.880000114440918
2017-05-10,309000,11.869999885559082,11.878999710083008,11.81700038909912,11.835000038146973,11.835000038146973
2017-05-09,195000,11.843999862670898,11.85099983215332,11.788999557495115,11.84000015258789,11.84000015258789
2017-05-08,132000,11.9350004196167,11.937000274658203,11.906000137329102,11.90999984741211,11.90999984741211
2017-05-05,154000,11.914999961853027,11.939000129699709,11.904000282287598,11.934000015258787,11.934000015258787
2017-05-04,381000,11.925000190734863,11.954999923706056,11.899999618530272,11.918999671936035,11.918999671936035
2017-05-03,279000,12.16100025177002,12.166000366210938,12.031000137329102,12.032999992370604,12.032999992370604
2017-05-02,151000,12.154000282287598,12.20400047302246,12.154000282287598,12.20199966430664,12.20199966430664
2017-05-01,406000,12.243000030517578,12.309000015258787,12.175000190734863,12.20199966430664,12.20199966430664
2017-04-28,243000,12.270000457763672,12.3149995803833,12.270000457763672,12.312999725341797,12.312999725341797
2017-04-27,770000,12.289999961853027,12.300000190734863,12.243000030517578,12.272000312805176,12.272000312805176
2017-04-26,144000,12.253000259399414,12.333999633789062,12.23799991607666,12.33199977874756,12.33199977874756
2017-04-25,447000,12.300000190734863,12.317999839782717,12.246999740600586,12.269000053405762,12.269000053405762
2017-04-24,384000,12.319000244140623,12.394000053405762,12.31700038909912,12.394000053405762,12.394000053405762
2017-04-21,754000,12.458999633789062,12.5,12.437999725341797,12.47599983215332,12.47599983215332
2017-04-20,178000,12.43000030517578,12.45300006866455,12.42099952697754,12.442999839782717,12.442999839782717
2017-04-19,369000,12.475000381469728,12.475000381469728,12.366999626159668,12.416000366210938,12.416000366210938
2017-04-18,275000,12.50100040435791,12.54599952697754,12.428999900817873,12.527999877929688,12.527999877929688
2017-04-17,244000,12.494999885559082,12.548999786376951,12.442999839782717,12.458999633789062,12.458999633789062
2017-04-13,735000,12.5,12.501999855041506,12.446000099182127,12.50100040435791,12.50100040435791
2017-04-12,199000,12.368000030517578,12.460000038146973,12.362000465393065,12.4399995803833,12.4399995803833
2017-04-11,225000,12.279999732971191,12.378999710083008,12.270999908447266,12.355999946594238,12.355999946594238
2017-04-10,201000,12.147000312805176,12.201000213623049,12.135000228881836,12.182000160217283,12.182000160217283
2017-04-07,343000,12.272000312805176,12.303999900817873,12.152999877929688,12.178999900817873,12.178999900817873
2017-04-06,292000,12.170000076293944,12.177000045776367,12.142999649047852,12.154999732971191,12.154999732971191
2017-04-05,230000,12.100000381469728,12.199000358581545,12.07900047302246,12.197999954223633,12.197999954223633
2017-04-04,206000,12.199000358581545,12.206000328063965,12.182000160217283,12.196000099182127,12.196000099182127
2017-04-03,316000,12.109000205993652,12.17099952697754,12.104999542236328,12.166999816894531,12.166999816894531
2017-03-31,123000,12.093999862670898,12.138999938964846,12.085000038146973,12.109000205993652,12.109000205993652
2017-03-30,200000,12.114999771118164,12.142999649047852,12.074999809265137,12.085000038146973,12.085000038146973
2017-03-29,107000,12.161999702453612,12.17099952697754,12.14799976348877,12.168999671936035,12.168999671936035
2017-03-28,237000,12.220999717712402,12.220999717712402,12.119000434875488,12.144000053405762,12.144000053405762
2017-03-27,161000,12.232999801635742,12.241000175476074,12.17099952697754,12.187999725341797,12.187999725341797
2017-03-24,208000,12.083999633789062,12.152999877929688,12.083000183105469,12.118000030517578,12.118000030517578
2017-03-23,287000,12.154000282287598,12.154000282287598,12.072999954223633,12.111000061035154,12.111000061035154
2017-03-22,418000,12.116999626159668,12.149999618530272,12.112000465393065,12.119000434875488,12.119000434875488
2017-03-21,160000,12.020000457763672,12.112000465393065,12.01200008392334,12.09000015258789,12.09000015258789
2017-03-20,105000,11.975000381469728,11.991999626159668,11.961999893188477,11.989999771118164,11.989999771118164
2017-03-17,464000,11.928999900817873,11.958999633789062,11.928000450134276,11.9399995803833,11.9399995803833
2017-03-16,205000,11.968999862670898,11.968999862670898,11.904999732971191,11.909000396728516,11.909000396728516
2017-03-15,221000,11.65999984741211,11.850000381469728,11.631999969482422,11.850000381469728,11.850000381469728
2017-03-14,126000,11.675000190734863,11.72700023651123,11.630999565124512,11.644000053405762,11.644000053405762
2017-03-13,267000,11.687000274658203,11.710000038146973,11.687000274658203,11.697999954223633,11.697999954223633
2017-03-10,171000,11.67099952697754,11.697999954223633,11.64900016784668,11.697999954223633,11.697999954223633
2017-03-09,237000,11.706000328063965,11.72700023651123,11.67099952697754,11.675000190734863,11.675000190734863
2017-03-08,200000,11.72700023651123,11.760000228881836,11.72700023651123,11.739999771118164,11.739999771118164
2017-03-07,205000,11.83899974822998,11.85200023651123,11.79599952697754,11.810999870300291,11.810999870300291
2017-03-06,702000,11.970999717712402,11.970999717712402,11.901000022888184,11.91100025177002,11.91100025177002
2017-03-03,497000,11.937999725341797,12.0,11.881999969482422,11.989999771118164,11.989999771118164
2017-03-02,325000,12.013999938964846,12.062999725341797,11.960000038146973,11.99899959564209,11.99899959564209
2017-03-01,362000,12.038000106811523,12.142999649047852,12.031000137329102,12.140999794006348,12.140999794006348
