date,volume,open,high,low,close,adj close
2022-04-06,1116600,15.0,15.539999961853027,14.789999961853027,15.359999656677246,12.895322799682615
2022-04-05,934700,14.600000381469728,14.989999771118164,14.510000228881836,14.850000381469728,12.467157363891602
2022-04-04,925400,14.43000030517578,14.539999961853027,14.220000267028809,14.520000457763672,12.19011116027832
2022-04-01,1055400,14.520000457763672,14.640000343322754,14.329999923706056,14.34000015258789,12.038992881774902
2022-03-31,1255400,14.75,14.84000015258789,14.329999923706056,14.420000076293944,12.106155395507812
2022-03-30,494700,15.039999961853027,15.15999984741211,14.739999771118164,14.779999732971191,12.408390045166016
2022-03-29,648800,14.890000343322754,15.0,14.739999771118164,14.960000038146973,12.559508323669434
2022-03-28,770900,15.170000076293944,15.1899995803833,14.850000381469728,14.970000267028809,12.56790256500244
2022-03-25,556500,15.199999809265137,15.529999732971191,15.199999809265137,15.34000015258789,12.878532409667969
2022-03-24,611000,15.270000457763672,15.420000076293944,15.15999984741211,15.399999618530272,12.92890453338623
2022-03-23,598300,15.720000267028809,15.850000381469728,15.109999656677246,15.119999885559082,12.693832397460938
2022-03-22,322400,15.699999809265137,15.880000114440918,15.399999618530272,15.5600004196167,13.063231468200684
2022-03-21,309600,15.75,15.949999809265137,15.609999656677246,15.81999969482422,13.28151035308838
2022-03-18,611400,15.399999618530272,15.600000381469728,15.0600004196167,15.510000228881836,13.02125358581543
2022-03-17,450300,15.390000343322754,15.56999969482422,15.260000228881836,15.43000030517578,12.954090118408203
2022-03-16,842500,14.970000267028809,15.369999885559082,14.949999809265137,15.170000076293944,12.735810279846191
2022-03-15,1060000,15.0,15.399999618530272,14.609999656677246,14.869999885559082,12.483948707580566
2022-03-14,1164700,15.869999885559082,15.970000267028809,15.050000190734863,15.40999984741211,12.937300682067873
2022-03-11,1378100,16.40999984741211,16.81999969482422,15.960000038146973,16.200000762939453,13.600537300109863
2022-03-10,880100,16.719999313354492,16.940000534057617,16.389999389648438,16.6299991607666,13.961536407470703
2022-03-09,1473300,16.709999084472656,16.799999237060547,15.90999984741211,16.639999389648438,13.96993350982666
2022-03-08,3803100,16.940000534057617,17.649999618530273,16.799999237060547,16.84000015258789,14.13784122467041
2022-03-07,677500,17.0,17.25,16.3799991607666,16.600000381469727,13.936351776123049
2022-03-04,425100,16.6200008392334,16.889999389648438,16.450000762939453,16.850000381469727,14.14623737335205
2022-03-03,630700,16.690000534057617,16.959999084472656,16.540000915527344,16.579999923706055,13.919560432434082
2022-03-02,574700,16.559999465942383,16.850000381469727,16.350000381469727,16.760000228881836,14.070677757263184
2022-03-01,527300,16.079999923706055,16.440000534057617,15.960000038146973,16.40999984741211,13.77683925628662
2022-02-28,819700,15.289999961853027,15.989999771118164,15.119999885559082,15.960000038146973,13.3990478515625
2022-02-25,539100,15.149999618530272,15.449999809265137,15.0600004196167,15.350000381469728,12.88692855834961
2022-02-24,613900,15.34000015258789,15.460000038146973,15.0,15.119999885559082,12.693832397460938
2022-02-23,717600,15.40999984741211,15.670000076293944,15.289999961853027,15.34000015258789,12.878532409667969
2022-02-22,779700,15.75,15.760000228881836,14.979999542236328,15.399999618530272,12.92890453338623
2022-02-18,602600,15.5,15.800000190734863,15.390000343322754,15.520000457763672,13.029648780822754
2022-02-17,904500,16.190000534057617,16.219999313354492,15.43000030517578,15.59000015258789,13.088418006896973
2022-02-16,433100,16.329999923706055,16.68000030517578,16.18000030517578,16.209999084472656,13.608930587768556
2022-02-15,434600,16.469999313354492,16.5,16.170000076293945,16.309999465942383,13.692883491516112
2022-02-14,651300,17.049999237060547,17.079999923706055,16.56999969482422,16.59000015258789,13.927956581115724
2022-02-11,1151600,16.299999237060547,17.170000076293945,16.290000915527344,17.059999465942383,14.322539329528809
2022-02-10,518700,16.469999313354492,16.899999618530273,16.190000534057617,16.290000915527344,13.676095962524414
2022-02-09,421900,16.440000534057617,16.770000457763672,16.34000015258789,16.549999237060547,13.894373893737791
2022-02-08,606900,16.93000030517578,17.040000915527344,16.309999465942383,16.3799991607666,13.751651763916016
2022-02-07,999500,17.139999389648438,17.239999771118164,16.579999923706055,17.0,14.272167205810549
2022-02-04,1001800,17.600000381469727,18.049999237060547,17.510000228881836,17.850000381469727,14.649961471557615
2022-02-03,759500,17.270000457763672,17.59000015258789,16.920000076293945,17.479999542236328,14.34628963470459
2022-02-02,722200,17.459999084472656,17.489999771118164,17.139999389648438,17.469999313354492,14.338083267211914
2022-02-01,720300,16.850000381469727,17.479999542236328,16.709999084472656,17.450000762939453,14.321670532226562
2022-01-31,652900,16.5,16.84000015258789,16.229999542236328,16.780000686645508,13.771783828735352
2022-01-28,393200,16.219999313354492,16.5,15.869999885559082,16.479999542236328,13.525564193725586
2022-01-27,513500,16.440000534057617,16.649999618530273,15.869999885559082,16.209999084472656,13.30396842956543
2022-01-26,333100,16.68000030517578,16.93000030517578,16.09000015258789,16.18000030517578,13.27934741973877
2022-01-25,374800,16.0,16.799999237060547,15.710000038146973,16.610000610351562,13.6322603225708
2022-01-24,835900,15.770000457763672,16.219999313354492,15.460000038146973,16.149999618530273,13.25472640991211
2022-01-21,466900,16.1200008392334,16.309999465942383,15.6899995803833,16.1299991607666,13.238309860229492
2022-01-20,374300,16.389999389648438,16.690000534057617,16.110000610351562,16.219999313354492,13.312175750732422
2022-01-19,339000,16.649999618530273,16.649999618530273,16.200000762939453,16.31999969482422,13.394248008728027
2022-01-18,484600,16.799999237060547,16.969999313354492,16.440000534057617,16.6200008392334,13.64046859741211
2022-01-14,399400,16.110000610351562,16.690000534057617,16.06999969482422,16.6200008392334,13.64046859741211
2022-01-13,964000,16.8799991607666,16.8799991607666,16.030000686645508,16.06999969482422,13.189067840576172
2022-01-12,396000,16.75,16.93000030517578,16.549999237060547,16.829999923706055,13.81281852722168
2022-01-11,323400,16.270000457763672,16.829999923706055,16.100000381469727,16.739999771118164,13.738953590393066
2022-01-10,595700,16.5,16.549999237060547,15.960000038146973,16.170000076293945,13.271140098571776
2022-01-07,331900,16.559999465942383,16.690000534057617,16.31999969482422,16.420000076293945,13.47632122039795
2022-01-06,243400,16.65999984741211,16.700000762939453,16.440000534057617,16.530000686645508,13.566601753234863
2022-01-05,379700,16.690000534057617,16.84000015258789,16.420000076293945,16.420000076293945,13.47632122039795
2022-01-04,335700,16.3700008392334,16.6299991607666,16.31999969482422,16.530000686645508,13.566601753234863
2022-01-03,877800,15.979999542236328,16.360000610351562,15.829999923706056,16.239999771118164,13.328590393066406
2021-12-31,970300,15.050000190734863,15.880000114440918,15.050000190734863,15.880000114440918,13.033129692077637
2021-12-30,285700,15.09000015258789,15.270000457763672,15.010000228881836,15.130000114440918,12.417584419250488
2021-12-29,391000,14.850000381469728,15.09000015258789,14.6899995803833,15.050000190734863,12.351927757263184
2021-12-28,512100,14.710000038146973,15.18000030517578,14.710000038146973,14.890000343322754,12.22061252593994
2021-12-27,395600,14.1899995803833,14.640000343322754,14.029999732971191,14.619999885559082,11.999013900756836
2021-12-23,507900,14.199999809265137,14.329999923706056,13.979999542236328,14.260000228881836,11.703554153442385
2021-12-22,367100,14.100000381469728,14.300000190734863,13.970000267028809,14.199999809265137,11.654309272766112
2021-12-21,464100,13.869999885559082,14.31999969482422,13.869999885559082,14.149999618530272,11.613273620605469
2021-12-20,415700,14.0,14.039999961853027,13.6899995803833,13.850000381469728,11.367055892944336
2021-12-17,832400,14.40999984741211,14.489999771118164,14.100000381469728,14.329999923706056,11.761004447937012
2021-12-16,431300,14.220000267028809,14.550000190734863,14.0,14.40999984741211,11.826662063598633
2021-12-15,361500,13.90999984741211,14.260000228881836,13.619999885559082,14.039999961853027,11.522994041442873
2021-12-14,362400,13.920000076293944,14.109999656677246,13.800000190734863,13.899999618530272,11.40809154510498
2021-12-13,282400,14.4399995803833,14.5600004196167,14.050000190734863,14.050000190734863,11.531201362609863
2021-12-10,357200,14.619999885559082,14.6899995803833,14.40999984741211,14.5600004196167,11.949771881103516
2021-12-09,374700,14.800000190734863,14.949999809265137,14.649999618530272,14.710000038146973,12.07287883758545
2021-12-08,552100,14.949999809265137,15.210000038146973,14.859999656677246,15.09000015258789,12.384756088256836
2021-12-07,838700,14.84000015258789,15.140000343322754,14.609999656677246,14.880000114440918,12.212403297424316
2021-12-06,268400,14.449999809265137,14.789999961853027,14.239999771118164,14.550000190734863,11.941563606262209
2021-12-03,351000,14.5,14.699999809265137,14.18000030517578,14.34000015258789,11.769210815429688
2021-12-02,440300,13.890000343322754,14.449999809265137,13.720000267028809,14.329999923706056,11.761004447937012
2021-12-01,509900,14.390000343322754,14.460000038146973,13.770000457763672,13.800000190734863,11.326020240783691
2021-11-30,1013200,14.15999984741211,14.229999542236328,13.529999732971191,14.0,11.490164756774902
2021-11-29,870500,15.1899995803833,15.479999542236328,14.31999969482422,14.359999656677246,11.78562831878662
2021-11-26,491400,15.079999923706056,15.09000015258789,14.420000076293944,14.850000381469728,12.187782287597656
2021-11-24,173700,15.25,15.579999923706056,15.220000267028809,15.520000457763672,12.737667083740234
2021-11-23,689200,15.449999809265137,15.56999969482422,15.079999923706056,15.270000457763672,12.532487869262695
2021-11-22,423200,15.850000381469728,15.890000343322754,15.300000190734863,15.329999923706056,12.581731796264648
2021-11-19,222900,15.920000076293944,15.960000038146973,15.619999885559082,15.93000030517578,13.074167251586914
2021-11-18,304800,16.200000762939453,16.350000381469727,15.949999809265137,16.110000610351562,13.22189712524414
2021-11-17,432100,16.18000030517578,16.399999618530273,16.1200008392334,16.25,13.336798667907717
2021-11-16,375900,16.110000610351562,16.40999984741211,16.100000381469727,16.280000686645508,13.361420631408691
2021-11-15,587800,16.09000015258789,16.3799991607666,16.059999465942383,16.149999618530273,13.25472640991211
2021-11-12,440300,15.890000343322754,16.170000076293945,15.720000267028809,16.149999618530273,13.25472640991211
2021-11-11,342100,15.670000076293944,15.979999542236328,15.520000457763672,15.850000381469728,13.008508682250977
2021-11-10,483300,15.1899995803833,15.520000457763672,15.140000343322754,15.510000228881836,12.729461669921877
2021-11-09,633900,15.390000343322754,15.449999809265137,15.130000114440918,15.31999969482422,12.573522567749023
2021-11-08,872500,15.470000267028809,15.649999618530272,15.210000038146973,15.34000015258789,12.589937210083008
2021-11-05,524300,15.710000038146973,15.720000267028809,15.020000457763672,15.460000038146973,12.688424110412598
2021-11-04,1113700,15.75,16.010000228881836,15.15999984741211,15.779999732971191,12.62276554107666
2021-11-03,860200,15.75,15.779999732971191,15.359999656677246,15.649999618530272,12.518775939941406
2021-11-02,755900,16.170000076293945,16.170000076293945,15.479999542236328,15.850000381469728,12.678760528564451
2021-11-01,433500,16.149999618530273,16.229999542236328,15.90999984741211,16.09000015258789,12.87074375152588
2021-10-29,457900,16.350000381469727,16.3799991607666,15.640000343322754,15.90999984741211,12.726757049560549
2021-10-28,347400,16.350000381469727,16.649999618530273,16.100000381469727,16.40999984741211,13.126716613769531
2021-10-27,346900,16.25,16.93000030517578,16.25,16.399999618530273,13.118718147277832
2021-10-26,398600,16.809999465942383,16.81999969482422,16.309999465942383,16.360000610351562,13.086721420288086
2021-10-25,418200,17.229999542236328,17.31999969482422,16.799999237060547,16.850000381469727,13.478682518005373
2021-10-22,231500,17.209999084472656,17.3799991607666,16.899999618530273,17.18000030517578,13.742658615112305
2021-10-21,543900,17.350000381469727,17.600000381469727,16.920000076293945,17.200000762939453,13.758654594421388
2021-10-20,563900,16.559999465942383,17.280000686645508,16.559999465942383,17.270000457763672,13.81464958190918
2021-10-19,293300,16.639999389648438,16.75,16.420000076293945,16.709999084472656,13.366691589355469
2021-10-18,356400,16.860000610351562,16.959999084472656,16.280000686645508,16.549999237060547,13.2387056350708
2021-10-15,279900,16.84000015258789,17.0,16.700000762939453,16.760000228881836,13.406689643859863
2021-10-14,294000,16.8799991607666,16.889999389648438,16.649999618530273,16.75,13.398690223693848
2021-10-13,300200,16.549999237060547,16.760000228881836,16.420000076293945,16.760000228881836,13.406689643859863
2021-10-12,283600,16.5,16.850000381469727,16.350000381469727,16.739999771118164,13.390691757202148
2021-10-11,534000,16.56999969482422,16.850000381469727,16.299999237060547,16.489999771118164,13.19071102142334
2021-10-08,286700,16.190000534057617,16.520000457763672,16.190000534057617,16.5,13.198710441589355
2021-10-07,255500,15.770000457763672,16.389999389648438,15.770000457763672,16.139999389648438,12.910737991333008
2021-10-06,334100,16.200000762939453,16.25,15.699999809265137,15.779999732971191,12.62276554107666
2021-10-05,300600,16.709999084472656,16.889999389648438,16.200000762939453,16.40999984741211,13.126716613769531
2021-10-04,334800,16.239999771118164,16.68000030517578,16.209999084472656,16.459999084472656,13.166712760925291
2021-10-01,157700,15.880000114440918,16.270000457763672,15.81999969482422,16.18000030517578,12.942734718322754
2021-09-30,769700,15.949999809265137,16.0,15.619999885559082,15.739999771118164,12.59076976776123
2021-09-29,454000,15.739999771118164,15.960000038146973,15.539999961853027,15.90999984741211,12.726757049560549
2021-09-28,401900,16.309999465942383,16.420000076293945,15.729999542236328,15.779999732971191,12.62276554107666
2021-09-27,349100,15.960000038146973,16.489999771118164,15.960000038146973,16.1299991607666,12.902739524841309
2021-09-24,308100,15.869999885559082,16.190000534057617,15.720000267028809,15.8100004196167,12.646763801574709
2021-09-23,510200,15.18000030517578,16.049999237060547,15.18000030517578,15.989999771118164,12.790749549865724
2021-09-22,662100,14.899999618530272,15.529999732971191,14.760000228881836,15.15999984741211,12.12681484222412
2021-09-21,334900,14.960000038146973,15.09000015258789,14.5,14.710000038146973,11.766850471496582
2021-09-20,618800,14.949999809265137,15.130000114440918,14.6899995803833,14.899999618530272,11.918834686279297
2021-09-17,885200,15.869999885559082,15.890000343322754,15.199999809265137,15.199999809265137,12.15881061553955
2021-09-16,458100,15.739999771118164,16.059999465942383,15.34000015258789,15.970000267028809,12.774750709533691
2021-09-15,540700,15.710000038146973,15.789999961853027,15.270000457763672,15.760000228881836,12.606768608093262
2021-09-14,587700,15.890000343322754,15.890000343322754,15.329999923706056,15.640000343322754,12.510778427124023
2021-09-13,299000,16.030000686645508,16.280000686645508,15.68000030517578,15.850000381469728,12.678760528564451
2021-09-10,351000,16.43000030517578,16.43000030517578,15.8100004196167,15.880000114440918,12.702760696411133
2021-09-09,326800,16.290000915527344,16.719999313354492,16.209999084472656,16.270000457763672,13.014728546142578
2021-09-08,503800,16.56999969482422,16.719999313354492,16.299999237060547,16.479999542236328,13.182711601257324
2021-09-07,298500,16.600000381469727,16.65999984741211,16.399999618530273,16.59000015258789,13.270703315734863
2021-09-03,83100,16.959999084472656,17.030000686645508,16.649999618530273,16.739999771118164,13.390691757202148
2021-09-02,328200,16.559999465942383,17.0,16.559999465942383,16.93000030517578,13.542677879333496
2021-09-01,346400,16.190000534057617,16.579999923706055,16.170000076293945,16.5,13.198710441589355
2021-08-31,576400,16.600000381469727,16.829999923706055,16.190000534057617,16.25,12.998729705810549
2021-08-30,207800,16.860000610351562,16.8799991607666,16.549999237060547,16.639999389648438,13.310699462890623
2021-08-27,264600,16.399999618530273,16.8799991607666,16.389999389648438,16.790000915527344,13.430686950683594
2021-08-26,303500,16.600000381469727,16.75,16.079999923706055,16.280000686645508,13.022727966308594
2021-08-25,429800,16.229999542236328,16.920000076293945,16.229999542236328,16.700000762939453,13.35869598388672
2021-08-24,181200,16.40999984741211,16.469999313354492,16.1299991607666,16.25,12.998729705810549
2021-08-23,462200,16.219999313354492,16.420000076293945,15.949999809265137,16.200000762939453,12.958734512329102
2021-08-20,256600,15.65999984741211,15.949999809265137,15.489999771118164,15.850000381469728,12.678760528564451
2021-08-19,591500,15.520000457763672,15.770000457763672,15.18000030517578,15.6899995803833,12.550774574279783
2021-08-18,515600,15.989999771118164,16.049999237060547,15.640000343322754,15.779999732971191,12.62276554107666
2021-08-17,339800,15.880000114440918,16.200000762939453,15.68000030517578,15.899999618530272,12.718756675720217
2021-08-16,512500,15.8100004196167,16.209999084472656,15.579999923706056,16.040000915527344,12.8307466506958
2021-08-13,393900,16.149999618530273,16.25,15.84000015258789,16.049999237060547,12.838746070861816
2021-08-12,356400,15.699999809265137,16.079999923706055,15.460000038146973,16.079999923706055,12.862743377685549
2021-08-11,215200,15.350000381469728,15.65999984741211,15.149999618530272,15.649999618530272,12.518775939941406
2021-08-10,633600,15.550000190734863,15.65999984741211,15.25,15.359999656677246,12.286799430847168
2021-08-09,513300,15.359999656677246,15.399999618530272,14.8100004196167,15.369999885559082,12.29479694366455
2021-08-06,565200,15.279999732971191,15.619999885559082,15.149999618530272,15.369999885559082,12.29479694366455
2021-08-05,806400,15.600000381469728,16.260000228881836,15.170000076293944,15.220000267028809,12.174811363220217
2021-08-04,1206300,16.229999542236328,16.729999542236328,15.770000457763672,15.770000457763672,12.294797897338867
2021-08-03,683000,16.350000381469727,16.90999984741211,15.859999656677246,16.56999969482422,12.918502807617188
2021-08-02,541200,16.729999542236328,17.219999313354492,16.25,16.25,12.669021606445312
2021-07-30,256100,17.260000228881836,17.329999923706055,16.549999237060547,16.559999465942383,12.910706520080566
2021-07-29,239400,17.190000534057617,17.280000686645508,16.719999313354492,17.25,13.448653221130373
2021-07-28,272400,16.510000228881836,17.020000457763672,16.299999237060547,16.950000762939453,13.214764595031738
2021-07-27,230700,16.90999984741211,16.90999984741211,16.420000076293945,16.440000534057617,12.81715202331543
2021-07-26,400900,16.469999313354492,17.09000015258789,16.389999389648438,17.040000915527344,13.284931182861328
2021-07-23,810300,17.260000228881836,17.270000457763672,16.15999984741211,16.56999969482422,12.918502807617188
2021-07-22,401600,17.049999237060547,17.469999313354492,16.600000381469727,17.1299991607666,13.355097770690918
2021-07-21,638200,17.469999313354492,17.84000015258789,16.940000534057617,16.950000762939453,13.214764595031738
2021-07-20,477900,16.65999984741211,17.290000915527344,16.649999618530273,17.239999771118164,13.440857887268066
2021-07-19,779900,16.75,16.889999389648438,16.1299991607666,16.59000015258789,12.934097290039062
2021-07-16,233900,17.5,17.5,17.020000457763672,17.15999984741211,13.37848663330078
2021-07-15,341000,17.389999389648438,17.649999618530273,16.979999542236328,17.309999465942383,13.495431900024414
2021-07-14,468900,17.5,17.700000762939453,17.170000076293945,17.56999969482422,13.69813632965088
2021-07-13,219100,17.829999923706055,17.93000030517578,17.489999771118164,17.489999771118164,13.635764122009276
2021-07-12,239500,17.770000457763672,18.059999465942383,17.600000381469727,17.979999542236328,14.017784118652344
2021-07-09,319400,17.8799991607666,18.36000061035156,17.8799991607666,17.979999542236328,14.017784118652344
2021-07-08,458000,17.850000381469727,18.21999931335449,17.5,17.75,13.83846950531006
2021-07-07,368200,18.299999237060547,18.59000015258789,17.649999618530273,18.020000457763672,14.048973083496094
2021-07-06,302400,18.90999984741211,18.90999984741211,18.1200008392334,18.46999931335449,14.39980411529541
2021-07-02,269500,18.790000915527344,18.950000762939453,18.3700008392334,18.950000762939453,14.774027824401855
2021-07-01,461800,18.3799991607666,18.850000381469727,18.059999465942383,18.790000915527344,14.649288177490234
2021-06-30,399200,17.649999618530273,18.31999969482422,17.520000457763672,18.049999237060547,14.072358131408691
2021-06-29,261300,17.760000228881836,17.969999313354492,17.520000457763672,17.579999923706055,13.705930709838867
2021-06-28,637100,17.8799991607666,17.8799991607666,17.100000381469727,17.610000610351562,13.72932243347168
2021-06-25,357400,18.299999237060547,18.40999984741211,17.860000610351562,17.8799991607666,13.939820289611816
2021-06-24,537100,18.46999931335449,18.549999237060547,18.13999938964844,18.3700008392334,14.3218412399292
2021-06-23,682600,18.64999961853028,18.86000061035156,18.31999969482422,18.36000061035156,14.314044952392578
2021-06-22,767700,18.600000381469727,18.780000686645508,18.1200008392334,18.549999237060547,14.46217155456543
2021-06-21,536700,18.440000534057617,19.190000534057617,18.290000915527344,18.65999984741211,14.54793643951416
2021-06-18,806000,18.299999237060547,18.75,18.059999465942383,18.34000015258789,14.298454284667969
2021-06-17,833900,19.5,19.520000457763672,17.780000686645508,18.56999969482422,14.477767944335938
2021-06-16,354600,19.71999931335449,19.940000534057617,19.3799991607666,19.5,15.20282745361328
2021-06-15,460800,20.020000457763672,20.15999984741211,19.3700008392334,19.690000534057617,15.350957870483398
2021-06-14,491400,20.020000457763672,20.290000915527344,19.32999992370605,19.790000915527344,15.42892074584961
2021-06-11,379400,20.6299991607666,20.729999542236328,19.86000061035156,19.989999771118164,15.58484935760498
2021-06-10,435500,19.89999961853028,20.600000381469727,19.799999237060547,20.57999992370605,16.044828414916992
2021-06-09,415300,19.989999771118164,20.170000076293945,19.729999542236328,19.88999938964844,15.506882667541504
2021-06-08,547100,19.1299991607666,20.01000022888184,19.100000381469727,19.989999771118164,15.58484935760498
2021-06-07,264900,18.6200008392334,19.36000061035156,18.6200008392334,19.290000915527344,15.039104461669922
2021-06-04,290700,18.81999969482422,18.84000015258789,18.26000022888184,18.520000457763672,14.438787460327148
2021-06-03,235000,18.799999237060547,19.040000915527344,18.68000030517578,18.700000762939453,14.579120635986328
2021-06-02,390800,18.850000381469727,19.020000457763672,18.64999961853028,18.959999084472656,14.78182315826416
2021-06-01,556100,18.43000030517578,18.89999961853028,18.43000030517578,18.809999465942383,14.664880752563477
2021-05-28,534700,18.59000015258789,18.71999931335449,18.299999237060547,18.350000381469727,14.30625057220459
2021-05-27,630700,18.600000381469727,18.84000015258789,18.32999992370605,18.559999465942383,14.469971656799316
2021-05-26,344700,18.31999969482422,18.61000061035156,18.31999969482422,18.5,14.42319393157959
2021-05-25,445000,18.39999961853028,18.600000381469727,18.200000762939453,18.3799991607666,14.32963752746582
2021-05-24,362900,18.280000686645508,18.5,18.07999992370605,18.450000762939453,14.384212493896484
2021-05-21,647300,18.059999465942383,18.420000076293945,17.940000534057617,18.18000030517578,14.173711776733398
2021-05-20,241100,17.520000457763672,17.979999542236328,17.3700008392334,17.979999542236328,14.017784118652344
2021-05-19,450100,17.549999237060547,17.780000686645508,17.350000381469727,17.540000915527344,13.674748420715332
2021-05-18,320500,18.18000030517578,18.38999938964844,17.729999542236328,17.75,13.83846950531006
2021-05-17,374700,18.290000915527344,18.64999961853028,17.850000381469727,18.1299991607666,14.134730339050291
2021-05-14,612700,18.309999465942383,18.450000762939453,17.93000030517578,18.26000022888184,14.236083984375
2021-05-13,506400,17.399999618530273,18.1299991607666,17.31999969482422,18.010000228881836,14.041173934936523
2021-05-12,490200,18.040000915527344,18.200000762939453,17.329999923706055,17.469999313354492,13.620171546936035
2021-05-11,492100,17.729999542236328,18.209999084472656,17.260000228881836,17.8700008392334,13.932025909423828
2021-05-10,736300,18.26000022888184,18.600000381469727,18.100000381469727,18.190000534057617,14.18150806427002
2021-05-07,446600,18.14999961853028,18.989999771118164,18.14999961853028,18.209999084472656,14.197100639343262
2021-05-06,623300,18.63999938964844,19.06999969482422,18.39999961853028,18.739999771118164,14.298454284667969
2021-05-05,508700,19.200000762939453,19.39999961853028,18.64999961853028,18.65999984741211,14.237414360046388
2021-05-04,538100,19.270000457763672,19.530000686645508,18.780000686645508,19.0,14.496832847595217
2021-05-03,548300,19.459999084472656,19.84000015258789,19.239999771118164,19.520000457763672,14.893587112426758
2021-04-30,521700,19.32999992370605,19.799999237060547,19.059999465942383,19.15999984741211,14.618907928466797
2021-04-29,536300,18.75,19.520000457763672,18.729999542236328,19.520000457763672,14.893587112426758
2021-04-28,572600,18.190000534057617,18.8799991607666,18.14999961853028,18.8799991607666,14.405269622802734
2021-04-27,248800,18.420000076293945,18.56999969482422,18.059999465942383,18.190000534057617,13.878808975219728
2021-04-26,905500,18.299999237060547,18.549999237060547,18.26000022888184,18.450000762939453,14.077184677124023
2021-04-23,500200,17.8799991607666,18.420000076293945,17.81999969482422,18.3700008392334,14.01614475250244
2021-04-22,250400,18.64999961853028,18.64999961853028,17.940000534057617,17.950000762939453,13.695693016052246
2021-04-21,1126400,18.1299991607666,18.76000022888184,18.059999465942383,18.549999237060547,14.153482437133787
2021-04-20,574200,18.11000061035156,18.38999938964844,17.760000228881836,18.280000686645508,13.947476387023926
2021-04-19,262200,18.21999931335449,18.38999938964844,18.09000015258789,18.170000076293945,13.863547325134276
2021-04-16,707300,18.26000022888184,18.3700008392334,17.989999771118164,18.15999984741211,13.855917930603027
2021-04-15,376700,18.14999961853028,18.39999961853028,17.860000610351562,18.21999931335449,13.901695251464844
2021-04-14,352500,17.540000915527344,18.15999984741211,17.540000915527344,18.14999961853028,13.848288536071776
2021-04-13,218300,17.440000534057617,17.610000610351562,17.139999389648438,17.459999084472656,13.321823120117188
2021-04-12,357900,18.190000534057617,18.25,17.510000228881836,17.559999465942383,13.39812183380127
2021-04-09,672400,18.65999984741211,18.920000076293945,17.65999984741211,17.989999771118164,13.72620964050293
2021-04-08,173900,18.38999938964844,18.93000030517578,18.06999969482422,18.89999961853028,14.420531272888184
2021-04-07,466300,18.520000457763672,18.6200008392334,18.170000076293945,18.39999961853028,14.03903579711914
2021-04-06,309000,18.170000076293945,18.700000762939453,18.020000457763672,18.59000015258789,14.184006690979004
2021-04-05,484600,17.670000076293945,18.26000022888184,17.510000228881836,18.239999771118164,13.916956901550291
2021-04-01,592600,17.389999389648438,17.770000457763672,16.950000762939453,17.760000228881836,13.55072021484375
2021-03-31,1173500,16.459999084472656,17.670000076293945,16.350000381469727,17.09000015258789,13.03951644897461
2021-03-30,300200,16.8799991607666,16.889999389648438,16.510000228881836,16.579999923706055,12.650392532348633
2021-03-29,242100,16.899999618530273,17.350000381469727,16.670000076293945,16.959999084472656,12.940327644348145
2021-03-26,373000,16.979999542236328,17.209999084472656,16.579999923706055,17.110000610351562,13.05477809906006
2021-03-25,227800,16.31999969482422,16.829999923706055,16.100000381469727,16.690000534057617,12.73432159423828
2021-03-24,397600,16.540000915527344,17.15999984741211,16.5,16.6299991607666,12.688541412353516
2021-03-23,539800,16.790000915527344,17.079999923706055,16.219999313354492,16.229999542236328,12.383345603942873
2021-03-22,586100,17.399999618530273,17.549999237060547,16.8799991607666,17.040000915527344,13.001368522644045
2021-03-19,1388300,17.700000762939453,17.950000762939453,17.09000015258789,17.200000762939453,13.123445510864258
2021-03-18,559000,18.8799991607666,19.040000915527344,17.59000015258789,17.649999618530273,13.466792106628418
2021-03-17,540100,18.729999542236328,19.040000915527344,18.39999961853028,18.8799991607666,14.405269622802734
2021-03-16,674000,19.3799991607666,19.5,18.82999992370605,18.8700008392334,14.397643089294434
2021-03-15,537600,19.63999938964844,19.979999542236328,19.200000762939453,19.440000534057617,14.83254623413086
2021-03-12,366300,20.07999992370605,20.07999992370605,19.489999771118164,19.739999771118164,15.061444282531738
2021-03-11,575500,20.13999938964844,20.25,19.850000381469727,19.979999542236328,15.244559288024902
2021-03-10,797200,19.46999931335449,20.170000076293945,19.3799991607666,19.950000762939453,15.221674919128418
2021-03-09,523900,19.549999237060547,20.0,19.40999984741211,19.489999771118164,14.87069606781006
2021-03-08,687800,19.780000686645508,20.100000381469727,19.56999969482422,19.850000381469727,15.145373344421388
2021-03-05,631200,19.51000022888184,19.690000534057617,18.75,19.670000076293945,15.008031845092772
2021-03-04,624200,19.200000762939453,19.979999542236328,18.799999237060547,19.21999931335449,14.664687156677246
2021-03-03,731600,19.190000534057617,20.1200008392334,19.020000457763672,19.07999992370605,14.55787181854248
2021-03-02,895900,18.39999961853028,19.170000076293945,18.26000022888184,19.06999969482422,14.550240516662598
2021-03-01,1765800,18.3700008392334,19.100000381469727,18.049999237060547,18.57999992370605,14.17637538909912
2021-02-26,1302700,18.06999969482422,18.26000022888184,17.270000457763672,17.899999618530273,13.657540321350098
2021-02-25,944200,18.670000076293945,19.0,17.770000457763672,18.209999084472656,13.894065856933594
2021-02-24,860300,18.18000030517578,19.1299991607666,18.100000381469727,18.700000762939453,14.26793384552002
2021-02-23,677800,17.65999984741211,18.11000061035156,16.59000015258789,18.07999992370605,13.794879913330078
