date,volume,open,high,low,close,adj close
2022-11-11,516000,19.76000022888184,19.76000022888184,19.690000534057617,19.709999084472656,17.312854766845703
2022-11-10,958100,19.770000457763672,19.770000457763672,19.68000030517578,19.700000762939453,17.30406951904297
2022-11-09,501000,19.549999237060547,19.63999938964844,19.530000686645508,19.549999237060547,17.172311782836914
2022-11-08,1184200,19.670000076293945,19.670000076293945,19.575000762939453,19.6299991607666,17.242584228515625
2022-11-07,818700,19.6200008392334,19.6299991607666,19.549999237060547,19.61000061035156,17.225019454956055
2022-11-04,840500,19.59000015258789,19.6200008392334,19.479999542236328,19.549999237060547,17.172311782836914
2022-11-03,808100,19.459999084472656,19.545000076293945,19.3799991607666,19.459999084472656,17.093263626098633
2022-11-02,862500,19.61000061035156,19.625,19.46999931335449,19.489999771118164,17.119613647460938
2022-11-01,1047700,19.61000061035156,19.6299991607666,19.540000915527344,19.57999992370605,17.19866371154785
2022-10-31,553300,19.57999992370605,19.59000015258789,19.5,19.57999992370605,17.19866371154785
2022-10-28,538800,19.479999542236328,19.559999465942383,19.434999465942383,19.559999465942383,17.181100845336914
2022-10-27,949400,19.479999542236328,19.49099922180176,19.410999298095703,19.450000762939453,17.08448028564453
2022-10-26,658000,19.31999969482422,19.479999542236328,19.31999969482422,19.40999984741211,17.04934310913086
2022-10-25,808700,19.15999984741211,19.38999938964844,19.15999984741211,19.350000381469727,16.996641159057617
2022-10-24,797300,19.190000534057617,19.290000915527344,19.06999969482422,19.18000030517578,16.84731674194336
2022-10-21,1204300,19.020000457763672,19.34000015258789,18.94499969482422,19.34000015258789,16.816572189331055
2022-10-20,749600,19.299999237060547,19.5049991607666,18.965999603271484,19.01000022888184,16.52962875366211
2022-10-19,789900,19.440000534057617,19.488000869750977,19.06999969482422,19.26000022888184,16.74700927734375
2022-10-18,1288400,19.6200008392334,19.71999931335449,19.38999938964844,19.5,16.955698013305664
2022-10-17,482000,19.11000061035156,19.350000381469727,19.059999465942383,19.32999992370605,16.807878494262695
2022-10-14,761600,19.270000457763672,19.3799991607666,18.761999130249023,18.780000686645508,16.329641342163086
2022-10-13,851100,18.489999771118164,19.24399948120117,18.299999237060547,19.14999961853028,16.65135955810547
2022-10-12,610100,18.82999992370605,18.87800025939941,18.600000381469727,18.780000686645508,16.329641342163086
2022-10-11,798100,18.729999542236328,19.02499961853028,18.52499961853028,18.780000686645508,16.329641342163086
2022-10-10,555700,18.96999931335449,18.96999931335449,18.700000762939453,18.850000381469727,16.3905029296875
2022-10-07,740600,19.13999938964844,19.14999961853028,18.799999237060547,18.88999938964844,16.4252872467041
2022-10-06,389100,19.280000686645508,19.3799991607666,19.16399955749512,19.229999542236328,16.720922470092773
2022-10-05,595800,19.239999771118164,19.350000381469727,19.059999465942383,19.299999237060547,16.78179168701172
2022-10-04,789100,19.1299991607666,19.350000381469727,19.100000381469727,19.34000015258789,16.816572189331055
2022-10-03,873100,18.700000762939453,18.950000762939453,18.5,18.84000015258789,16.381811141967773
2022-09-30,694000,18.540000915527344,18.864999771118164,18.43000030517578,18.43000030517578,16.02530860900879
2022-09-29,1225800,18.61000061035156,18.66699981689453,18.323999404907227,18.540000915527344,16.12095069885254
2022-09-28,860000,18.450000762939453,18.920000076293945,18.440000534057617,18.809999465942383,16.35572624206543
2022-09-27,1420400,18.559999465942383,18.65999984741211,18.2450008392334,18.38999938964844,15.990523338317873
2022-09-26,2449000,18.43000030517578,18.780000686645508,18.290000915527344,18.31999969482422,15.929658889770508
2022-09-23,1363000,18.700000762939453,18.709999084472656,18.31999969482422,18.549999237060547,16.1296443939209
2022-09-22,765600,19.13999938964844,19.145000457763672,18.81999969482422,18.8700008392334,16.407899856567383
2022-09-21,626300,19.350000381469727,19.44499969482422,19.11000061035156,19.1200008392334,16.62527847290039
2022-09-20,666600,19.25,19.31999969482422,19.18000030517578,19.25,16.738317489624023
2022-09-19,964700,19.200000762939453,19.39999961853028,19.13999938964844,19.3700008392334,16.84265899658203
2022-09-16,815000,19.63999938964844,19.68000030517578,19.350000381469727,19.5,16.785268783569336
2022-09-15,590600,19.940000534057617,20.14999961853028,19.75,19.88999938964844,17.120973587036133
2022-09-14,916700,20.0,20.020000457763672,19.709999084472656,20.020000457763672,17.232873916625977
2022-09-13,861300,20.299999237060547,20.38999938964844,19.81999969482422,19.920000076293945,17.14679718017578
2022-09-12,431700,20.520000457763672,20.64999961853028,20.489999771118164,20.6299991607666,17.75795555114746
2022-09-09,538900,20.21999931335449,20.440000534057617,20.20199966430664,20.420000076293945,17.577192306518555
2022-09-08,663900,19.700000762939453,20.059999465942383,19.6200008392334,20.020000457763672,17.232873916625977
2022-09-07,454900,19.3799991607666,19.88999938964844,19.3799991607666,19.82999992370605,17.06932830810547
2022-09-06,891900,19.770000457763672,19.770000457763672,19.3799991607666,19.479999542236328,16.76805305480957
2022-09-02,471500,19.959999084472656,20.030000686645508,19.545000076293945,19.64999961853028,16.914382934570312
2022-09-01,1394200,19.88999938964844,19.920000076293945,19.51000022888184,19.780000686645508,17.026288986206055
2022-08-31,559700,20.100000381469727,20.200000762939453,19.93000030517578,19.93000030517578,17.155406951904297
2022-08-30,982900,20.420000076293945,20.420000076293945,19.975000381469727,20.100000381469727,17.301740646362305
2022-08-29,695700,20.350000381469727,20.420000076293945,20.25,20.350000381469727,17.516937255859375
2022-08-26,854500,20.89999961853028,20.89999961853028,20.3799991607666,20.450000762939453,17.603017807006836
2022-08-25,435800,20.739999771118164,20.82999992370605,20.65999984741211,20.799999237060547,17.904281616210938
2022-08-24,465400,20.51000022888184,20.645000457763672,20.46500015258789,20.6200008392334,17.749347686767578
2022-08-23,1075400,20.549999237060547,20.625,20.46999931335449,20.540000915527344,17.680484771728516
2022-08-22,1106700,20.75,20.75,20.450000762939453,20.549999237060547,17.689090728759766
2022-08-19,1129100,21.18000030517578,21.209999084472656,20.89999961853028,21.01000022888184,17.90686798095703
2022-08-18,484200,21.21999931335449,21.21999931335449,21.200000762939453,21.21999931335449,18.085851669311523
2022-08-17,531800,21.21999931335449,21.21999931335449,21.190000534057617,21.209999084472656,18.077327728271484
2022-08-16,833200,21.21999931335449,21.229999542236328,21.190000534057617,21.200000762939453,18.06880760192871
2022-08-15,695300,21.209999084472656,21.229999542236328,21.190000534057617,21.21999931335449,18.085851669311523
2022-08-12,949400,21.229999542236328,21.229999542236328,21.15999984741211,21.209999084472656,18.077327728271484
2022-08-11,677800,21.229999542236328,21.239999771118164,21.190000534057617,21.209999084472656,18.077327728271484
2022-08-10,860300,21.280000686645508,21.280000686645508,21.18000030517578,21.209999084472656,18.077327728271484
2022-08-09,510200,21.209999084472656,21.209999084472656,21.18000030517578,21.200000762939453,18.06880760192871
2022-08-08,415300,21.239999771118164,21.239999771118164,21.200000762939453,21.209999084472656,18.077327728271484
2022-08-05,573600,21.170000076293945,21.21999931335449,21.14999961853028,21.200000762939453,18.06880760192871
2022-08-04,722000,21.229999542236328,21.229999542236328,21.15999984741211,21.190000534057617,18.060283660888672
2022-08-03,728400,21.200000762939453,21.200000762939453,21.14999961853028,21.18000030517578,18.051761627197266
2022-08-02,858000,21.170000076293945,21.190000534057617,21.1200008392334,21.15999984741211,18.034713745117188
2022-08-01,675800,21.18000030517578,21.18000030517578,21.11000061035156,21.170000076293945,18.043237686157227
2022-07-29,889000,21.18000030517578,21.200000762939453,21.1200008392334,21.18000030517578,18.051761627197266
2022-07-28,602900,21.059999465942383,21.165000915527344,21.049999237060547,21.14999961853028,18.026195526123047
2022-07-27,623300,21.0,21.06999969482422,20.950000762939453,21.049999237060547,17.940961837768555
2022-07-26,532600,20.96999931335449,20.96999931335449,20.89999961853028,20.940000534057617,17.847209930419922
2022-07-25,412600,20.8799991607666,20.979999542236328,20.8700008392334,20.96999931335449,17.872774124145508
2022-07-22,448900,21.01000022888184,21.020000457763672,20.854999542236328,20.920000076293945,17.830156326293945
2022-07-21,414900,20.920000076293945,20.979999542236328,20.825000762939453,20.979999542236328,17.881301879882812
2022-07-20,577700,20.790000915527344,20.93000030517578,20.770000457763672,20.89999961853028,17.8131160736084
2022-07-19,550000,20.6299991607666,20.82999992370605,20.6299991607666,20.780000686645508,17.71084213256836
2022-07-18,946700,20.739999771118164,20.75,20.530000686645508,20.57999992370605,17.540382385253906
2022-07-15,1429600,20.81999969482422,20.850000381469727,20.350000381469727,20.795000076293945,17.542938232421875
2022-07-14,794400,20.709999084472656,20.81999969482422,20.700000762939453,20.780000686645508,17.530282974243164
2022-07-13,566400,20.700000762939453,20.809999465942383,20.700000762939453,20.790000915527344,17.538719177246094
2022-07-12,531600,20.729999542236328,20.770000457763672,20.71999931335449,20.770000457763672,17.521848678588867
2022-07-11,487900,20.75,20.770000457763672,20.72800064086914,20.76000022888184,17.513408660888672
2022-07-08,454000,20.75,20.770000457763672,20.711000442504883,20.770000457763672,17.521848678588867
2022-07-07,487900,20.700000762939453,20.75,20.68000030517578,20.75,17.504972457885742
2022-07-06,453000,20.68000030517578,20.690000534057617,20.5629997253418,20.65999984741211,17.429044723510742
2022-07-05,705800,20.5,20.68000030517578,20.40999984741211,20.65999984741211,17.429044723510742
2022-07-01,571800,20.459999084472656,20.61000061035156,20.440000534057617,20.57999992370605,17.361560821533203
2022-06-30,491000,20.38999938964844,20.549999237060547,20.34000015258789,20.540000915527344,17.327816009521484
2022-06-29,609500,20.61000061035156,20.61000061035156,20.420000076293945,20.51000022888184,17.302507400512695
2022-06-28,738400,20.690000534057617,20.690000534057617,20.520000457763672,20.549999237060547,17.336246490478516
2022-06-27,468500,20.600000381469727,20.64999961853028,20.549999237060547,20.63999938964844,17.412172317504883
2022-06-24,416200,20.39999961853028,20.565000534057617,20.39999961853028,20.540000915527344,17.327816009521484
2022-06-23,451600,20.270000457763672,20.3700008392334,20.18400001525879,20.3700008392334,17.184402465820312
2022-06-22,389000,20.170000076293945,20.290000915527344,20.040000915527344,20.270000457763672,17.10003662109375
2022-06-21,495200,20.299999237060547,20.31999969482422,20.15999984741211,20.25,17.08316421508789
2022-06-17,772600,20.059999465942383,20.479999542236328,20.038000106811523,20.25,16.912755966186523
2022-06-16,1079600,20.56999969482422,20.600000381469727,19.90999984741211,20.030000686645508,16.72901153564453
2022-06-15,586100,20.76000022888184,21.1200008392334,20.57999992370605,20.920000076293945,17.47233772277832
2022-06-14,1056800,20.799999237060547,20.799999237060547,20.46999931335449,20.64999961853028,17.246835708618164
2022-06-13,1398900,20.979999542236328,21.02899932861328,20.60199928283692,20.670000076293945,17.263540267944336
2022-06-10,572300,21.299999237060547,21.34000015258789,21.200000762939453,21.26000022888184,17.75630760192871
2022-06-09,448700,21.440000534057617,21.458999633789062,21.38999938964844,21.39999961853028,17.873231887817383
2022-06-08,562700,21.479999542236328,21.479999542236328,21.420000076293945,21.420000076293945,17.889936447143555
2022-06-07,343300,21.420000076293945,21.479999542236328,21.38999938964844,21.459999084472656,17.923343658447266
2022-06-06,435100,21.43000030517578,21.440000534057617,21.38500022888184,21.43000030517578,17.898286819458008
2022-06-03,450500,21.39999961853028,21.40999984741211,21.32099914550781,21.3700008392334,17.848176956176758
2022-06-02,503100,21.299999237060547,21.40999984741211,21.263999938964844,21.405000686645508,17.877412796020508
2022-06-01,571500,21.38999938964844,21.38999938964844,21.170000076293945,21.290000915527344,17.781362533569336
2022-05-31,747000,21.32999992370605,21.34000015258789,21.23200035095215,21.309999465942383,17.798065185546875
2022-05-27,591500,21.280000686645508,21.31999969482422,21.200000762939453,21.31999969482422,17.806419372558594
2022-05-26,381200,21.049999237060547,21.200000762939453,21.02300071716309,21.18000030517578,17.689489364624023
2022-05-25,738600,20.700000762939453,21.0,20.64999961853028,20.979999542236328,17.522451400756836
2022-05-24,845900,20.790000915527344,20.80500030517578,20.520000457763672,20.75,17.33035659790039
2022-05-23,733000,20.89999961853028,20.920000076293945,20.709999084472656,20.850000381469727,17.41387176513672
2022-05-20,1165700,21.459999084472656,21.46999931335449,20.65999984741211,20.950000762939453,17.321176528930664
2022-05-19,813300,20.950000762939453,21.40999984741211,20.950000762939453,21.190000534057617,17.519594192504883
2022-05-18,1253500,21.690000534057617,21.76000022888184,21.020000457763672,21.14999961853028,17.486528396606445
2022-05-17,992200,21.56999969482422,21.915000915527344,21.46999931335449,21.90999984741211,18.11488151550293
2022-05-16,921000,21.32999992370605,21.489999771118164,21.11000061035156,21.280000686645508,17.594009399414062
2022-05-13,1249700,20.940000534057617,21.51000022888184,20.940000534057617,21.3799991607666,17.676687240600586
2022-05-12,1962200,20.3700008392334,20.89999961853028,20.270000457763672,20.700000762939453,17.114471435546875
2022-05-11,1400900,20.959999084472656,21.34000015258789,20.43000030517578,20.479999542236328,16.932575225830078
2022-05-10,2072200,21.299999237060547,21.450000762939453,20.545000076293945,20.940000534057617,17.31290054321289
2022-05-09,2052200,21.61000061035156,21.64999961853028,20.895000457763672,21.01000022888184,17.37077522277832
2022-05-06,1743900,22.18000030517578,22.200000762939453,21.670000076293945,21.90999984741211,18.11488151550293
2022-05-05,1797500,22.850000381469727,22.850000381469727,21.979999542236328,22.25,18.3959903717041
2022-05-04,1359200,22.59000015258789,23.059999465942383,22.239999771118164,23.040000915527344,19.04915237426757
2022-05-03,945800,22.239999771118164,22.614999771118164,22.202999114990234,22.540000915527344,18.635761260986328
2022-05-02,1421900,22.1200008392334,22.3799991607666,21.825000762939453,22.290000915527344,18.429059982299805
2022-04-29,975100,22.52499961853028,22.75,22.059999465942383,22.1200008392334,18.288509368896484
2022-04-28,1392700,22.450000762939453,22.75,22.06999969482422,22.63999938964844,18.71843719482422
2022-04-27,1259600,22.3700008392334,22.559999465942383,22.21500015258789,22.309999465942383,18.44559669494629
2022-04-26,1422200,22.790000915527344,22.86000061035156,22.34000015258789,22.3700008392334,18.49520492553711
2022-04-25,1348000,22.670000076293945,22.93000030517578,22.5,22.920000076293945,18.94993782043457
2022-04-22,1583300,23.200000762939453,23.209999084472656,22.76000022888184,22.82999992370605,18.875524520874023
2022-04-21,895300,23.6299991607666,23.6299991607666,23.174999237060547,23.229999542236328,19.20624351501465
2022-04-20,699800,23.489999771118164,23.559999465942383,23.450000762939453,23.5,19.429473876953125
2022-04-19,632300,23.190000534057617,23.479999542236328,23.190000534057617,23.420000076293945,19.36332893371582
2022-04-18,1083900,23.31999969482422,23.325000762939453,23.1200008392334,23.200000762939453,19.181434631347656
2022-04-14,1016500,23.690000534057617,23.81999969482422,23.479999542236328,23.5,19.23517799377441
2022-04-13,804000,23.309999465942383,23.75,23.309999465942383,23.709999084472656,19.40706443786621
2022-04-12,820800,23.40999984741211,23.739999771118164,23.170000076293945,23.26000022888184,19.038738250732425
2022-04-11,723200,23.299999237060547,23.46999931335449,23.11000061035156,23.21999931335449,19.00599479675293
2022-04-08,684000,23.46999931335449,23.56999969482422,23.290000915527344,23.36000061035156,19.120582580566406
2022-04-07,954400,23.56999969482422,23.6299991607666,23.18600082397461,23.5,19.23517799377441
2022-04-06,1196600,23.670000076293945,23.670000076293945,23.3799991607666,23.549999237060547,19.276103973388672
2022-04-05,1127300,24.049999237060547,24.07999992370605,23.709999084472656,23.76000022888184,19.44799423217773
2022-04-04,843900,23.989999771118164,24.049999237060547,23.905000686645508,24.049999237060547,19.68536376953125
2022-04-01,878800,23.8700008392334,23.96999931335449,23.801000595092773,23.96999931335449,19.61988067626953
2022-03-31,760400,23.850000381469727,23.958999633789062,23.780000686645508,23.809999465942383,19.48892402648925
2022-03-30,887300,24.0,24.100000381469727,23.850000381469727,23.8799991607666,19.54621315002441
2022-03-29,1367600,23.979999542236328,24.059999465942383,23.90999984741211,24.059999465942383,19.693544387817383
2022-03-28,1251500,23.76000022888184,23.82999992370605,23.60400009155273,23.82999992370605,19.50528717041016
2022-03-25,875100,23.75,23.790000915527344,23.64999961853028,23.780000686645508,19.46436309814453
2022-03-24,892500,23.6299991607666,23.700000762939453,23.489999771118164,23.690000534057617,19.390697479248047
2022-03-23,1133900,23.64999961853028,23.729999542236328,23.549999237060547,23.56999969482422,19.29247093200684
2022-03-22,743000,23.63999938964844,23.75,23.600000381469727,23.739999771118164,19.43161964416504
2022-03-21,1069300,23.68000030517578,23.75,23.47900009155273,23.59000015258789,19.30884552001953
2022-03-18,1009400,23.75,23.950000762939453,23.679000854492188,23.90999984741211,19.374326705932617
2022-03-17,1245400,23.530000686645508,23.81999969482422,23.520000457763672,23.809999465942383,19.29329872131348
2022-03-16,1286300,23.18000030517578,23.59000015258789,23.100000381469727,23.59000015258789,19.115034103393555
2022-03-15,1431400,22.75,23.03499984741211,22.70499992370605,23.0,18.63695335388184
2022-03-14,1289500,23.06999969482422,23.093000411987305,22.600000381469727,22.709999084472656,18.401966094970703
2022-03-11,914900,23.309999465942383,23.34000015258789,23.01000022888184,23.040000915527344,18.66936492919922
2022-03-10,883200,23.01000022888184,23.25,22.96999931335449,23.25,18.83952713012696
2022-03-09,891600,23.030000686645508,23.249000549316406,22.968000411987305,23.14999961853028,18.75849723815918
2022-03-08,1031700,22.700000762939453,23.100000381469727,22.600000381469727,22.75,18.43437767028809
2022-03-07,864500,23.049999237060547,23.049999237060547,22.61000061035156,22.63999938964844,18.34524154663086
2022-03-04,933000,23.07999992370605,23.104999542236328,22.850000381469727,23.01000022888184,18.64505195617676
2022-03-03,793100,23.34000015258789,23.34000015258789,23.07999992370605,23.18000030517578,18.782808303833008
2022-03-02,1089000,23.040000915527344,23.32999992370605,23.030000686645508,23.26000022888184,18.84762954711914
2022-03-01,1030600,23.170000076293945,23.20499992370605,22.82999992370605,22.950000762939453,18.59643745422364
2022-02-28,1128400,23.040000915527344,23.26000022888184,23.01000022888184,23.200000762939453,18.799013137817383
2022-02-25,838600,22.8799991607666,23.14999961853028,22.770000457763672,23.13999938964844,18.750396728515625
2022-02-24,1272800,22.0,22.8799991607666,21.920000076293945,22.82999992370605,18.499197006225582
2022-02-23,727600,22.89999961853028,22.90999984741211,22.400999069213867,22.420000076293945,18.16697883605957
2022-02-22,1206400,22.86000061035156,22.959999084472656,22.59499931335449,22.739999771118164,18.426273345947266
2022-02-18,843600,23.26000022888184,23.450000762939453,23.030000686645508,23.1299991607666,18.55429458618164
2022-02-17,930400,23.350000381469727,23.3700008392334,23.170000076293945,23.239999771118164,18.64253616333008
2022-02-16,765400,23.309999465942383,23.415000915527344,23.268999099731445,23.38999938964844,18.76286125183105
2022-02-15,449800,23.13999938964844,23.34499931335449,23.06999969482422,23.34000015258789,18.72275352478028
2022-02-14,772300,22.96999931335449,23.1200008392334,22.864999771118164,22.959999084472656,18.41792869567871
2022-02-11,861000,23.11000061035156,23.21500015258789,22.799999237060547,22.93000030517578,18.39386367797852
2022-02-10,799900,23.1299991607666,23.32999992370605,23.020000457763672,23.11000061035156,18.538259506225582
2022-02-09,805200,23.170000076293945,23.26000022888184,23.165000915527344,23.26000022888184,18.65858459472656
2022-02-08,530800,22.81999969482422,23.07999992370605,22.809999465942383,23.06999969482422,18.50617218017578
2022-02-07,706900,22.709999084472656,22.950000762939453,22.709999084472656,22.850000381469727,18.32969284057617
2022-02-04,659600,22.600000381469727,22.850000381469727,22.40999984741211,22.739999771118164,18.241453170776367
2022-02-03,814900,22.809999465942383,22.850000381469727,22.56999969482422,22.6200008392334,18.145193099975582
2022-02-02,828800,23.059999465942383,23.059999465942383,22.75,22.920000076293945,18.38584327697754
2022-02-01,693600,22.799999237060547,23.0,22.600000381469727,22.979999542236328,18.43397521972656
2022-01-31,885100,22.21999931335449,22.799999237060547,22.21999931335449,22.799999237060547,18.28957939147949
2022-01-28,1074500,22.020000457763672,22.32999992370605,21.65999984741211,22.299999237060547,17.88849639892578
2022-01-27,1317900,22.39999961853028,22.56999969482422,21.8799991607666,21.96999931335449,17.623775482177734
2022-01-26,1313300,22.600000381469727,22.76000022888184,22.11000061035156,22.309999465942383,17.89651870727539
2022-01-25,1121400,22.39999961853028,22.6299991607666,22.100000381469727,22.46999931335449,18.02486228942871
2022-01-24,2014700,22.020000457763672,22.64999961853028,21.790000915527344,22.57999992370605,18.11310386657715
2022-01-21,1575600,22.64999961853028,23.040000915527344,22.43000030517578,22.540000915527344,17.902135848999023
2022-01-20,1275300,23.32999992370605,23.709999084472656,22.75,22.799999237060547,18.108631134033203
2022-01-19,1728600,23.700000762939453,23.76000022888184,23.170000076293945,23.21999931335449,18.442214965820312
2022-01-18,2201700,24.059999465942383,24.07999992370605,23.559999465942383,23.600000381469727,18.74402236938477
2022-01-14,1006000,24.020000457763672,24.21500015258789,23.86000061035156,24.170000076293945,19.196739196777344
2022-01-13,1084500,24.3700008392334,24.40999984741211,24.09000015258789,24.13999938964844,19.17290687561035
2022-01-12,733000,24.39999961853028,24.41900062561035,24.14999961853028,24.280000686645508,19.284109115600582
2022-01-11,697700,24.18000030517578,24.32999992370605,23.982999801635746,24.299999237060547,19.29998779296875
2022-01-10,1309200,24.15999984741211,24.18000030517578,23.81999969482422,24.11000061035156,19.14908599853516
2022-01-07,759500,24.270000457763672,24.350000381469727,24.11000061035156,24.18000030517578,19.20468139648437
2022-01-06,911200,24.280000686645508,24.34499931335449,24.09000015258789,24.200000762939453,19.220571517944336
2022-01-05,1009500,24.549999237060547,24.549999237060547,24.200000762939453,24.229999542236328,19.24439239501953
2022-01-04,986200,24.549999237060547,24.549999237060547,24.43000030517578,24.530000686645508,19.482666015625
2022-01-03,1560200,24.46999931335449,24.52499961853028,24.420000076293945,24.520000457763672,19.474721908569336
2021-12-31,628900,24.43000030517578,24.459999084472656,24.3700008392334,24.40999984741211,19.387357711791992
2021-12-30,917100,24.450000762939453,24.479999542236328,24.350000381469727,24.420000076293945,19.39529800415039
2021-12-29,1098200,24.68000030517578,24.729999542236328,24.61000061035156,24.71999931335449,19.389741897583008
2021-12-28,642800,24.700000762939453,24.739999771118164,24.6299991607666,24.65999984741211,19.342679977416992
2021-12-27,792500,24.559999465942383,24.700000762939453,24.5049991607666,24.700000762939453,19.37405014038086
2021-12-23,488900,24.5,24.57999992370605,24.42099952697754,24.559999465942383,19.26424026489257
2021-12-22,501400,24.239999771118164,24.420000076293945,24.190000534057617,24.420000076293945,19.15442657470703
2021-12-21,462300,24.040000915527344,24.25,24.0,24.21999931335449,18.9975528717041
2021-12-20,903100,23.850000381469727,23.88999938964844,23.56999969482422,23.8799991607666,18.730865478515625
2021-12-17,795200,23.75,24.270999908447266,23.51000022888184,24.01000022888184,18.832836151123047
2021-12-16,855600,24.479999542236328,24.559999465942383,23.71999931335449,23.82999992370605,18.6916446685791
2021-12-15,810100,23.940000534057617,24.3700008392334,23.59000015258789,24.309999465942383,19.06814384460449
2021-12-14,818300,24.0,24.290000915527344,23.850000381469727,23.950000762939453,18.7857723236084
2021-12-13,883400,24.440000534057617,24.46999931335449,24.0,24.14999961853028,18.94264411926269
2021-12-10,604300,24.729999542236328,24.799999237060547,24.31999969482422,24.51000022888184,19.225021362304688
2021-12-09,737400,24.950000762939453,25.0,24.549999237060547,24.549999237060547,19.25639915466309
2021-12-08,438800,25.01000022888184,25.14999961853028,24.790000915527344,25.07999992370605,19.67210960388184
2021-12-07,571600,24.700000762939453,25.07099914550781,24.67399978637696,24.90999984741211,19.53877067565918
2021-12-06,896900,24.030000686645508,24.540000915527344,23.780000686645508,24.32999992370605,19.08383560180664
2021-12-03,1152500,24.44499969482422,24.472999572753903,23.65999984741211,23.89999961853028,18.74655532836914
2021-12-02,591400,23.809999465942383,24.39900016784668,23.780000686645508,24.34000015258789,19.091676712036133
2021-12-01,1141900,24.690000534057617,24.82900047302246,23.700000762939453,23.729999542236328,18.61320877075196
2021-11-30,1586700,24.520000457763672,24.57699966430664,24.0,24.25,19.021085739135746
2021-11-29,1304400,25.01000022888184,25.040000915527344,24.5,24.68000030517578,19.358367919921875
2021-11-26,1631100,25.020000457763672,25.13999938964844,24.32999992370605,24.670000076293945,19.350521087646484
2021-11-24,536600,25.229999542236328,25.40999984741211,25.15999984741211,25.40999984741211,19.93095588684082
2021-11-23,702900,25.3799991607666,25.459999084472656,25.14999961853028,25.3700008392334,19.89958572387696
2021-11-22,1434300,25.559999465942383,25.6200008392334,25.36000061035156,25.39999961853028,19.92311668395996
2021-11-19,860100,25.690000534057617,25.81999969482422,25.645000457763672,25.700000762939453,19.95841217041016
2021-11-18,575900,25.690000534057617,25.690000534057617,25.6299991607666,25.670000076293945,19.935117721557617
2021-11-17,575100,25.68000030517578,25.68000030517578,25.64999961853028,25.68000030517578,19.9428768157959
2021-11-16,594800,25.670000076293945,25.68000030517578,25.6299991607666,25.68000030517578,19.9428768157959
2021-11-15,584400,25.65999984741211,25.670000076293945,25.6299991607666,25.65999984741211,19.92734909057617
2021-11-12,478000,25.64999961853028,25.65999984741211,25.62299919128418,25.65999984741211,19.92734909057617
2021-11-11,293800,25.61000061035156,25.63500022888184,25.57999992370605,25.6299991607666,19.904050827026367
2021-11-10,381600,25.61000061035156,25.6299991607666,25.549999237060547,25.59000015258789,19.87298583984375
2021-11-09,460700,25.6200008392334,25.6299991607666,25.59000015258789,25.61000061035156,19.88851928710937
2021-11-08,550500,25.6200008392334,25.64999961853028,25.61000061035156,25.6200008392334,19.896284103393555
2021-11-05,633800,25.63999938964844,25.63999938964844,25.56999969482422,25.600000381469727,19.88075065612793
2021-11-04,686000,25.56999969482422,25.600000381469727,25.549999237060547,25.575000762939453,19.86133575439453
2021-11-03,465300,25.479999542236328,25.57999992370605,25.43000030517578,25.575000762939453,19.86133575439453
2021-11-02,420600,25.44499969482422,25.46500015258789,25.3799991607666,25.459999084472656,19.77202796936035
2021-11-01,709800,25.26000022888184,25.440000534057617,25.26000022888184,25.440000534057617,19.756498336791992
2021-10-29,301000,25.21999931335449,25.229999542236328,25.13999938964844,25.21999931335449,19.58564567565918
2021-10-28,481600,25.040000915527344,25.200000762939453,25.0,25.200000762939453,19.57011985778809
2021-10-27,892800,25.200000762939453,25.20499992370605,24.88999938964844,24.90999984741211,19.34490203857422
2021-10-26,549000,25.299999237060547,25.299999237060547,25.18000030517578,25.200000762939453,19.57011985778809
2021-10-25,432200,25.14999961853028,25.26000022888184,25.11000061035156,25.209999084472656,19.57788276672364
2021-10-22,439800,25.14999961853028,25.15999984741211,25.01000022888184,25.14999961853028,19.53128433227539
2021-10-21,389500,25.06999969482422,25.18000030517578,25.059999465942383,25.14999961853028,19.53128433227539
2021-10-20,557500,25.11000061035156,25.14999961853028,24.959999084472656,25.11000061035156,19.50022315979004
2021-10-19,522800,25.0,25.07900047302246,24.920000076293945,25.01499938964844,19.42644691467285
2021-10-18,942600,24.8799991607666,25.0,24.809999465942383,24.920000076293945,19.35266876220703
2021-10-15,1183500,25.59000015258789,25.600000381469727,25.14999961853028,25.18000030517578,19.362768173217773
2021-10-14,409000,25.5,25.59000015258789,25.479999542236328,25.51000022888184,19.61652565002441
2021-10-13,617100,25.39999961853028,25.459999084472656,25.25,25.459999084472656,19.57807922363281
2021-10-12,333800,25.280000686645508,25.39999961853028,25.25,25.350000381469727,19.49349594116211
2021-10-11,754700,25.36000061035156,25.39999961853028,25.239999771118164,25.25,19.41659545898437
2021-10-08,253900,25.36000061035156,25.36000061035156,25.261999130249023,25.290000915527344,19.44735145568848
2021-10-07,461700,25.209999084472656,25.350000381469727,25.190000534057617,25.309999465942383,19.462730407714844
2021-10-06,960000,25.0,25.11000061035156,24.84499931335449,25.06999969482422,19.27817726135254
2021-10-05,349300,25.06999969482422,25.209999084472656,25.020000457763672,25.14999961853028,19.33969688415528
2021-10-04,493800,25.14999961853028,25.14999961853028,24.89999961853028,24.979999542236328,19.20897102355957
2021-10-01,450400,24.93000030517578,25.170000076293945,24.780000686645508,25.1200008392334,19.31662368774414
2021-09-30,409100,25.09000015258789,25.09000015258789,24.850000381469727,24.88999938964844,19.139759063720703
