date,volume,open,high,low,close,adj close
2021-06-09,400,26.99099922180176,27.049999237060547,26.886999130249023,26.886999130249023,25.506072998046875
2021-06-08,3000,26.979999542236328,27.09000015258789,26.979999542236328,27.0629997253418,25.67303276062012
2021-06-07,300,27.01000022888184,27.058000564575195,27.01000022888184,27.058000564575195,25.668289184570312
2021-06-04,1000,27.01000022888184,27.051000595092773,26.989999771118164,27.051000595092773,25.661651611328125
2021-06-03,700,26.97100067138672,26.996999740600582,26.96999931335449,26.996999740600582,25.61042022705078
2021-06-02,2500,26.959999084472656,26.96999931335449,26.8700008392334,26.88999938964844,25.50891876220703
2021-06-01,5500,26.940000534057617,26.950000762939453,26.82999992370605,26.93400001525879,25.550657272338867
2021-05-28,2700,26.57999992370605,26.766000747680664,26.57999992370605,26.766000747680664,25.391286849975582
2021-05-27,3600,26.709999084472656,26.770000457763672,26.679000854492188,26.679000854492188,25.30875587463379
2021-05-26,1900,26.600000381469727,26.61100006103516,26.600000381469727,26.61100006103516,25.24424934387207
2021-05-25,3300,26.64999961853028,26.729999542236328,26.54899978637696,26.54899978637696,25.18543243408203
2021-05-24,2100,26.790000915527344,26.89999961853028,26.790000915527344,26.82200050354004,25.444414138793945
2021-05-21,800,26.88999938964844,26.88999938964844,26.739999771118164,26.77400016784668,25.39887809753418
2021-05-20,2200,26.559999465942383,26.68400001525879,26.559999465942383,26.68400001525879,25.31349754333496
2021-05-19,1200,26.315000534057617,26.51300048828125,26.315000534057617,26.51300048828125,25.15128326416016
2021-05-18,2500,26.854999542236328,26.90999984741211,26.76700019836425,26.76700019836425,25.39223861694336
2021-05-17,4100,26.920000076293945,27.0009994506836,26.89999961853028,26.98699951171875,25.583864212036133
2021-05-14,4400,26.8700008392334,26.93099975585937,26.86000061035156,26.926000595092773,25.52603340148925
2021-05-13,1500,26.711000442504883,26.7509994506836,26.711000442504883,26.7509994506836,25.360132217407227
2021-05-12,4900,26.65999984741211,26.670000076293945,26.21999931335449,26.222000122070312,24.85863304138184
2021-05-11,300,26.67099952697754,26.69499969482422,26.67099952697754,26.69499969482422,25.307043075561523
2021-05-10,4700,27.26000022888184,27.290000915527344,27.03700065612793,27.03700065612793,25.63125991821289
2021-05-07,3700,26.709999084472656,26.99099922180176,26.709999084472656,26.99099922180176,25.5876522064209
2021-05-06,3200,26.559999465942383,26.83799934387207,26.559999465942383,26.83799934387207,25.442607879638672
2021-05-05,1200,26.440000534057617,26.614999771118164,26.440000534057617,26.614999771118164,25.23120307922364
2021-05-04,2600,26.2509994506836,26.481000900268555,26.2509994506836,26.481000900268555,25.104167938232425
2021-05-03,8000,26.56999969482422,26.61000061035156,26.47800064086914,26.47800064086914,25.1013298034668
2021-04-30,4500,26.200000762939453,26.23500061035156,26.18000030517578,26.224000930786133,24.86053466796875
2021-04-29,200,26.468000411987305,26.468000411987305,26.44499969482422,26.44499969482422,25.070043563842773
2021-04-28,3600,26.280000686645508,26.326000213623047,26.200000762939453,26.29599952697754,24.928787231445312
2021-04-27,2100,26.170000076293945,26.209999084472656,26.15999984741211,26.19099998474121,24.829252243041992
2021-04-26,1000,26.13999938964844,26.13999938964844,26.1200008392334,26.1200008392334,24.761938095092773
2021-04-23,1500,26.125,26.201000213623047,26.1200008392334,26.160999298095703,24.80080986022949
2021-04-22,2900,26.21999931335449,26.21999931335449,25.988000869750977,25.988000869750977,24.63680458068848
2021-04-21,14100,25.940000534057617,26.200000762939453,25.940000534057617,26.19599914550781,24.83398628234864
2021-04-20,400,25.8700008392334,25.913000106811523,25.8700008392334,25.913000106811523,24.56570243835449
2021-04-19,3400,25.96999931335449,26.030000686645508,25.96999931335449,26.02899932861328,24.67566680908203
2021-04-16,5000,26.02499961853028,26.121000289916992,26.02499961853028,26.121000289916992,24.76288604736328
2021-04-15,4800,25.979999542236328,26.040000915527344,25.950000762939453,26.040000915527344,24.68610000610352
2021-04-14,2200,25.96500015258789,25.96500015258789,25.82999992370605,25.83799934387207,24.494598388671875
2021-04-13,2300,25.790000915527344,25.843000411987305,25.790000915527344,25.843000411987305,24.499343872070312
2021-04-12,2300,25.94099998474121,25.989999771118164,25.89999961853028,25.95599937438965,24.55527305603028
2021-04-09,3200,25.63999938964844,25.809999465942383,25.63999938964844,25.809999465942383,24.41715240478516
2021-04-08,29400,25.57999992370605,25.64999961853028,25.56999969482422,25.62299919128418,24.240243911743164
2021-04-07,7400,25.559999465942383,25.614999771118164,25.541000366210938,25.614999771118164,24.232675552368164
2021-04-06,613500,25.64999961853028,25.700000762939453,25.51000022888184,25.535999298095703,24.157936096191406
2021-04-05,6200,25.56999969482422,25.66900062561035,25.559999465942383,25.6200008392334,24.23740768432617
2021-04-01,639600,25.26000022888184,25.43000030517578,25.15999984741211,25.43000030517578,24.057662963867188
2021-03-31,7500,25.270000457763672,25.309999465942383,25.187000274658203,25.187000274658203,23.827770233154297
2021-03-30,29700,25.239999771118164,25.270000457763672,25.15999984741211,25.16399955749512,23.80601501464844
2021-03-29,7200,25.170000076293945,25.26499938964844,25.07999992370605,25.201000213623047,23.84101867675781
2021-03-26,3700,25.007999420166016,25.17200088500977,24.940000534057617,25.17200088500977,23.81358528137207
2021-03-25,10700,24.6200008392334,24.875,24.6200008392334,24.874000549316406,23.53166961669922
2021-03-24,32300,24.959999084472656,24.959999084472656,24.625,24.625,23.296098709106445
2021-03-23,407700,24.959999084472656,25.0,24.684999465942383,24.684999465942383,23.352861404418945
2021-03-22,4600,24.95199966430664,25.17300033569336,24.95199966430664,25.107999801635746,23.75303840637207
2021-03-19,17700,25.26000022888184,25.27400016784668,25.07999992370605,25.090999603271484,23.736957550048828
2021-03-18,6700,25.57999992370605,25.65999984741211,25.27400016784668,25.27400016784668,23.910076141357425
2021-03-17,3000,25.290000915527344,25.416000366210938,25.170000076293945,25.416000366210938,24.044418334960938
2021-03-16,4900,25.290000915527344,25.34000015258789,25.290000915527344,25.33300018310547,23.96589088439941
2021-03-15,9800,25.420000076293945,25.63999938964844,25.36000061035156,25.63999938964844,24.21659278869629
2021-03-12,2400,25.39999961853028,25.44099998474121,25.350000381469727,25.440000534057617,24.02769470214844
2021-03-11,10200,25.209999084472656,25.402999877929688,25.209999084472656,25.24300003051757,23.841636657714844
2021-03-10,3500,25.100000381469727,25.229999542236328,25.06999969482422,25.194000244140625,23.795352935791016
2021-03-09,4900,24.93000030517578,25.1200008392334,24.93000030517578,24.97100067138672,23.584735870361328
2021-03-08,4900,24.86000061035156,25.13999938964844,24.86000061035156,24.99399948120117,23.606454849243164
2021-03-05,7300,24.350000381469727,24.881000518798828,24.290000915527344,24.881000518798828,23.499731063842773
2021-03-04,5000,24.34000015258789,24.559999465942383,23.88999938964844,24.177000045776367,22.834810256958008
2021-03-03,1400,24.64999961853028,24.8799991607666,24.57999992370605,24.58099937438965,23.216384887695312
2021-03-02,4400,24.729999542236328,24.746999740600582,24.670000076293945,24.746999740600582,23.373167037963867
2021-03-01,3600,24.600000381469727,24.770000457763672,24.600000381469727,24.70800018310547,23.33633041381836
2021-02-26,6600,24.44499969482422,24.44499969482422,24.232999801635746,24.232999801635746,22.88770294189453
2021-02-25,5800,24.700000762939453,24.71199989318848,24.309999465942383,24.356000900268555,23.003875732421875
2021-02-24,1400,24.540000915527344,24.850000381469727,24.5,24.847999572753903,23.46856117248535
2021-02-23,11200,24.45499992370605,24.558000564575195,24.309999465942383,24.558000564575195,23.19466590881348
2021-02-22,1000,24.63999938964844,24.64999961853028,24.621999740600582,24.621999740600582,23.25510597229004
2021-02-19,7000,24.768999099731445,24.770000457763672,24.700000762939453,24.756999969482425,23.382612228393555
2021-02-18,7900,24.600000381469727,24.68600082397461,24.530000686645508,24.643999099731445,23.27588653564453
2021-02-17,4800,24.540000915527344,24.69499969482422,24.479999542236328,24.69499969482422,23.324058532714844
2021-02-16,15300,24.85300064086914,24.857999801635746,24.71999931335449,24.75300025939941,23.378835678100582
2021-02-12,6000,24.790000915527344,24.80299949645996,24.68000030517578,24.80299949645996,23.42605972290039
2021-02-11,4500,24.90999984741211,24.90999984741211,24.670000076293945,24.77499961853028,23.399614334106445
2021-02-10,9700,24.84000015258789,24.84000015258789,24.61000061035156,24.7450008392334,23.37128257751465
2021-02-09,8200,24.621999740600582,24.71500015258789,24.61000061035156,24.676000595092773,23.30611228942871
2021-02-08,5900,24.5,24.636999130249023,24.479999542236328,24.636999130249023,23.26927757263184
2021-02-05,5200,24.26000022888184,24.37800025939941,24.25,24.336000442504883,22.9849910736084
2021-02-04,3500,23.96999931335449,24.152000427246094,23.96999931335449,24.152000427246094,22.81119728088379
2021-02-03,11300,23.600000381469727,23.73500061035156,23.540000915527344,23.73500061035156,22.417348861694336
2021-02-02,4200,23.520000457763672,23.69099998474121,23.520000457763672,23.683000564575195,22.368236541748047
2021-02-01,7300,23.47100067138672,23.54700088500977,23.38999938964844,23.54700088500977,22.23978805541992
2021-01-29,3500,23.56999969482422,23.709999084472656,23.350000381469727,23.42300033569336,22.12267303466797
2021-01-28,9600,24.027999877929688,24.027999877929688,23.790000915527344,23.80599975585937,22.48440742492676
2021-01-27,6500,24.200000762939453,24.200000762939453,23.84000015258789,23.90800094604492,22.58074760437012
2021-01-26,3600,24.299999237060547,24.309999465942383,24.030000686645508,24.22100067138672,22.87636947631836
2021-01-25,6200,24.07099914550781,24.21199989318848,24.07099914550781,24.19499969482422,22.85181427001953
2021-01-22,2000,23.89999961853028,24.07900047302246,23.82999992370605,24.058000564575195,22.722421646118164
2021-01-21,7800,24.100000381469727,24.1200008392334,24.020000457763672,24.083999633789062,22.746973037719727
2021-01-20,12200,23.920000076293945,24.106000900268555,23.920000076293945,24.106000900268555,22.76775550842285
2021-01-19,6100,23.87299919128418,23.89999961853028,23.82999992370605,23.8799991607666,22.554298400878903
2021-01-15,11700,23.76000022888184,23.8759994506836,23.670000076293945,23.82999992370605,22.5070743560791
2021-01-14,6100,23.988000869750977,24.09199905395508,23.97599983215332,23.97599983215332,22.644969940185547
2021-01-13,2400,23.8700008392334,23.92200088500977,23.86000061035156,23.92200088500977,22.593969345092773
2021-01-12,11500,23.799999237060547,23.950000762939453,23.780000686645508,23.91900062561035,22.59113502502441
2021-01-11,4500,23.549999237060547,23.895000457763672,23.549999237060547,23.85700035095215,22.472131729125977
2021-01-08,1800,23.90999984741211,23.90999984741211,23.68000030517578,23.87700080871582,22.49096870422364
2021-01-07,1500,23.88999938964844,23.989999771118164,23.88999938964844,23.94300079345703,22.55313873291016
2021-01-06,6600,23.440000534057617,23.959999084472656,23.440000534057617,23.76700019836425,22.38735580444336
2021-01-05,4400,22.979999542236328,23.31999969482422,22.979999542236328,23.30599975585937,21.95311737060547
2021-01-04,15200,23.381000518798828,23.381000518798828,23.1299991607666,23.20499992370605,21.85797882080078
2020-12-31,3500,23.3799991607666,23.520000457763672,23.3799991607666,23.520000457763672,22.15469551086425
2020-12-30,6900,23.600000381469727,23.63999938964844,23.53300094604492,23.53400039672852,22.167882919311523
2020-12-29,5500,23.520000457763672,23.56599998474121,23.450000762939453,23.506000518798828,22.14150619506836
2020-12-28,4500,23.77499961853028,23.780000686645508,23.69799995422364,23.707000732421875,22.22251319885254
2020-12-24,5100,23.690000534057617,23.76000022888184,23.65999984741211,23.73699951171875,22.25063705444336
2020-12-23,7300,23.57999992370605,23.808000564575195,23.57999992370605,23.808000564575195,22.317195892333984
2020-12-22,10800,23.690000534057617,23.690000534057617,23.540000915527344,23.60400009155273,22.125965118408203
2020-12-21,6900,23.690000534057617,23.770000457763672,23.600000381469727,23.725000381469727,22.239389419555664
2020-12-18,3700,23.8799991607666,23.933000564575195,23.790000915527344,23.81599998474121,22.324684143066406
2020-12-17,2500,23.93000030517578,24.01499938964844,23.93000030517578,24.006000518798828,22.50278854370117
2020-12-16,6700,23.76000022888184,23.88999938964844,23.739999771118164,23.843000411987305,22.34999656677246
2020-12-15,4600,23.8700008392334,23.90399932861328,23.76000022888184,23.90399932861328,22.40718078613281
2020-12-14,4300,24.13500022888184,24.13500022888184,23.94799995422364,23.94799995422364,22.448421478271484
2020-12-11,5800,24.21999931335449,24.277999877929688,24.040000915527344,24.18099975585937,22.66682815551757
2020-12-10,7800,24.06999969482422,24.28199958801269,24.06999969482422,24.28199958801269,22.761510848999023
2020-12-09,13400,24.459999084472656,24.459999084472656,24.065000534057617,24.256000518798828,22.737136840820312
2020-12-08,1600,24.290000915527344,24.448999404907227,24.239999771118164,24.448999404907227,22.918052673339844
2020-12-07,2500,24.299999237060547,24.34000015258789,24.229999542236328,24.229999542236328,22.712764739990234
2020-12-04,2800,24.200000762939453,24.33300018310547,24.200000762939453,24.33300018310547,22.80931282043457
2020-12-03,7900,24.049999237060547,24.19300079345703,24.049999237060547,24.16699981689453,22.653711318969727
2020-12-02,6800,23.790000915527344,24.016000747680664,23.790000915527344,24.01300048828125,22.509353637695312
2020-12-01,3400,24.25,24.25,23.731000900268555,23.871000289916992,22.3762435913086
2020-11-30,2300,23.84000015258789,23.85700035095215,23.70199966430664,23.85700035095215,22.36312294006348
2020-11-27,6300,23.64999961853028,23.73200035095215,23.61000061035156,23.687000274658203,22.20376968383789
2020-11-25,3300,23.3700008392334,23.50900077819824,23.3700008392334,23.50900077819824,22.036914825439453
2020-11-24,7900,23.170000076293945,23.46299934387207,23.170000076293945,23.46299934387207,21.993793487548828
2020-11-23,9200,23.0,23.06800079345703,22.91200065612793,23.05299949645996,21.60946083068848
2020-11-20,3200,22.709999084472656,22.86000061035156,22.709999084472656,22.86000061035156,21.42855453491211
2020-11-19,6100,22.631000518798828,22.76300048828125,22.57999992370605,22.76300048828125,21.337623596191406
2020-11-18,6000,22.961000442504883,22.992000579833984,22.702999114990234,22.702999114990234,21.28137969970703
2020-11-17,9100,22.65999984741211,22.93199920654297,22.65999984741211,22.858999252319336,21.4276123046875
2020-11-16,8600,22.738000869750977,22.944000244140625,22.738000869750977,22.944000244140625,21.50729179382324
2020-11-13,13100,22.21999931335449,22.621999740600582,22.21999931335449,22.6200008392334,21.20357894897461
2020-11-12,3300,22.350000381469727,22.405000686645508,22.15999984741211,22.19099998474121,20.80144119262696
2020-11-11,7800,22.3799991607666,22.492000579833984,22.3799991607666,22.48200035095215,21.074222564697266
2020-11-10,8100,22.1200008392334,22.354999542236328,22.1200008392334,22.27899932861328,20.883934020996094
2020-11-09,9400,22.690000534057617,22.761999130249023,22.426000595092773,22.426000595092773,21.021726608276367
2020-11-06,15900,22.64999961853028,22.76300048828125,22.64999961853028,22.76300048828125,21.337623596191406
2020-11-05,10500,22.64999961853028,22.76000022888184,22.645000457763672,22.76000022888184,21.334815979003903
2020-11-04,5200,22.270000457763672,22.513999938964844,22.270000457763672,22.43000030517578,21.02547264099121
2020-11-03,3400,22.200000762939453,22.29199981689453,22.200000762939453,22.29199981689453,20.8961181640625
2020-11-02,10000,22.059999465942383,22.125,21.96999931335449,22.125,20.73957633972168
2020-10-30,8400,22.059999465942383,22.059999465942383,21.832000732421875,21.93000030517578,20.55678939819336
2020-10-29,5700,22.020000457763672,22.225000381469727,22.020000457763672,22.1879997253418,20.798627853393555
2020-10-28,1600,22.280000686645508,22.280000686645508,22.06999969482422,22.06999969482422,20.68801498413086
2020-10-27,3600,22.63999938964844,22.64999961853028,22.56599998474121,22.56599998474121,21.1529598236084
2020-10-26,2300,22.739999771118164,22.746999740600582,22.450000762939453,22.589000701904297,21.174522399902344
2020-10-23,6300,22.89999961853028,22.97699928283692,22.799999237060547,22.97699928283692,21.53822326660156
2020-10-22,11800,22.979999542236328,22.979999542236328,22.850000381469727,22.93000030517578,21.49416732788086
2020-10-21,15400,23.239999771118164,23.239999771118164,23.058000564575195,23.058000564575195,21.614154815673828
2020-10-20,1200,23.309999465942383,23.433000564575195,23.280000686645508,23.280000686645508,21.82225227355957
2020-10-19,4000,23.56999969482422,23.56999969482422,23.16200065612793,23.16200065612793,21.711639404296875
2020-10-16,7600,23.59000015258789,23.63999938964844,23.49300003051757,23.49300003051757,22.02192115783692
2020-10-15,9700,23.26000022888184,23.51099967956543,23.26000022888184,23.51099967956543,22.038787841796875
2020-10-14,11500,23.59000015258789,23.59000015258789,23.45199966430664,23.459999084472656,21.99098014831543
2020-10-13,3100,23.540000915527344,23.57900047302246,23.520000457763672,23.57900047302246,22.10253143310547
2020-10-12,5100,23.520000457763672,23.59499931335449,23.520000457763672,23.58699989318848,22.11002922058105
2020-10-09,1200,23.3700008392334,23.440000534057617,23.3700008392334,23.415000915527344,21.948802947998047
2020-10-08,2000,23.190000534057617,23.280000686645508,23.190000534057617,23.280000686645508,21.82225227355957
2020-10-07,17500,23.011999130249023,23.04400062561035,22.940000534057617,23.040000915527344,21.59728240966797
2020-10-06,14000,23.07999992370605,23.15999984741211,22.82900047302246,22.82900047302246,21.399492263793945
2020-10-05,6100,22.96999931335449,23.040000915527344,22.95199966430664,23.040000915527344,21.59728240966797
2020-10-02,4400,22.670000076293945,22.8799991607666,22.670000076293945,22.850000381469727,21.419172286987305
2020-10-01,5300,22.90999984741211,22.96299934387207,22.799999237060547,22.87700080871582,21.444488525390625
2020-09-30,11600,22.82999992370605,22.940000534057617,22.7450008392334,22.82900047302246,21.399492263793945
2020-09-29,6700,22.68000030517578,22.72800064086914,22.665000915527344,22.67099952697754,21.25139045715332
2020-09-28,2100,22.520000457763672,22.71999931335449,22.520000457763672,22.6560001373291,21.237329483032227
2020-09-25,7800,22.21999931335449,22.437000274658203,22.21999931335449,22.437000274658203,21.03203773498535
2020-09-24,4400,22.11000061035156,22.45400047302246,22.11000061035156,22.277999877929688,20.88300132751465
2020-09-23,4900,22.600000381469727,22.8799991607666,22.43899917602539,22.43899917602539,21.03391456604004
2020-09-22,18200,22.65999984741211,22.72100067138672,22.530000686645508,22.72100067138672,21.298259735107425
2020-09-21,1200,22.45499992370605,22.55299949645996,22.350000381469727,22.55299949645996,21.14077949523925
2020-09-18,1400,23.15999984741211,23.15999984741211,22.975000381469727,23.020999908447266,21.57947158813477
2020-09-17,8500,23.030000686645508,23.270000457763672,23.030000686645508,23.17200088500977,21.72101593017578
2020-09-16,3300,23.51000022888184,23.6299991607666,23.452999114990234,23.452999114990234,21.984420776367188
2020-09-15,4200,23.44499969482422,23.513999938964844,23.44499969482422,23.45400047302246,21.9853572845459
2020-09-14,4200,23.461000442504883,23.48900032043457,23.420000076293945,23.48900032043457,21.97035026550293
2020-09-11,3100,23.26000022888184,23.33799934387207,23.191999435424805,23.26000022888184,21.75616455078125
2020-09-10,5700,23.48200035095215,23.51000022888184,23.34000015258789,23.350000381469727,21.840347290039062
2020-09-09,4500,23.520000457763672,23.59000015258789,23.43000030517578,23.54800033569336,22.025541305541992
2020-09-08,14900,23.420000076293945,23.489999771118164,23.31999969482422,23.31999969482422,21.812286376953125
2020-09-04,9700,24.18400001525879,24.18400001525879,23.46999931335449,23.857999801635746,22.31550407409668
2020-09-03,3100,24.43000030517578,24.43000030517578,23.90999984741211,24.07900047302246,22.522214889526367
2020-09-02,5500,24.690000534057617,24.92099952697754,24.674999237060547,24.92099952697754,23.30977249145508
2020-09-01,4800,24.459999084472656,24.51099967956543,24.450000762939453,24.51099967956543,22.9262809753418
2020-08-31,11100,24.350000381469727,24.48200035095215,24.350000381469727,24.48200035095215,22.899158477783203
2020-08-28,8500,24.402999877929688,24.479999542236328,24.381999969482425,24.479999542236328,22.89728546142578
2020-08-27,9300,24.540000915527344,24.569000244140625,24.32999992370605,24.40900039672852,22.83087921142578
2020-08-26,2100,24.270000457763672,24.46999931335449,24.270000457763672,24.452999114990234,22.872032165527344
2020-08-25,22200,24.229999542236328,24.325000762939453,24.21999931335449,24.325000762939453,22.75231170654297
2020-08-24,22600,24.200000762939453,24.32200050354004,24.190000534057617,24.32200050354004,22.74950218200684
2020-08-21,3300,24.01000022888184,24.04599952697754,23.989999771118164,24.01499938964844,22.46235084533692
2020-08-20,700,24.07999992370605,24.07999992370605,24.03199958801269,24.03199958801269,22.47825050354004
2020-08-19,7100,24.290000915527344,24.290000915527344,24.194000244140625,24.194000244140625,22.62977600097656
2020-08-18,2600,23.98500061035156,24.10099983215332,23.98500061035156,24.10099983215332,22.54278945922852
2020-08-17,4000,23.96999931335449,24.06800079345703,23.96999931335449,24.051000595092773,22.49602508544922
2020-08-14,4100,23.75,23.979999542236328,23.75,23.902999877929688,22.35759735107422
2020-08-13,4900,23.91699981689453,23.950000762939453,23.76000022888184,23.85199928283692,22.309890747070312
2020-08-12,8900,23.96999931335449,24.030000686645508,23.96999931335449,24.007999420166016,22.4558048248291
2020-08-11,10000,23.850000381469727,23.8700008392334,23.57099914550781,23.586000442504883,22.06108856201172
2020-08-10,5600,23.61000061035156,23.77199935913086,23.61000061035156,23.77199935913086,22.23506164550781
2020-08-07,9900,23.690000534057617,23.72900009155273,23.59000015258789,23.72900009155273,22.1948471069336
2020-08-06,6000,23.690000534057617,23.69099998474121,23.549999237060547,23.69099998474121,22.159299850463867
2020-08-05,10500,23.709999084472656,23.780000686645508,23.683000564575195,23.780000686645508,22.242544174194336
2020-08-04,12300,23.540000915527344,23.63999938964844,23.530000686645508,23.60300064086914,22.07699012756348
2020-08-03,2800,23.46999931335449,23.64999961853028,23.46999931335449,23.63999938964844,22.111591339111328
2020-07-31,20100,23.200000762939453,23.291000366210938,23.040000915527344,23.291000366210938,21.78515815734864
2020-07-30,4100,23.26000022888184,23.45400047302246,23.26000022888184,23.45400047302246,21.9376220703125
2020-07-29,4100,23.36000061035156,23.507999420166016,23.36000061035156,23.507999420166016,21.98813247680664
2020-07-28,7200,23.299999237060547,23.38800048828125,23.2450008392334,23.2450008392334,21.742137908935547
2020-07-27,3700,23.239999771118164,23.391000747680664,23.239999771118164,23.391000747680664,21.87869644165039
2020-07-24,5000,23.21999931335449,23.28300094604492,23.15999984741211,23.2189998626709,21.71781539916992
2020-07-23,1900,23.549999237060547,23.57999992370605,23.29199981689453,23.292999267578125,21.787033081054688
2020-07-22,10500,23.440000534057617,23.53400039672852,23.43000030517578,23.53400039672852,22.012451171875
2020-07-21,5000,23.4950008392334,23.51000022888184,23.37800025939941,23.37800025939941,21.866533279418945
2020-07-20,6700,23.26000022888184,23.48900032043457,23.26000022888184,23.48900032043457,21.97035026550293
2020-07-17,3000,23.239999771118164,23.354999542236328,23.239999771118164,23.354999542236328,21.84501838684082
2020-07-16,5000,23.20499992370605,23.2450008392334,23.13999938964844,23.242000579833984,21.73932838439941
2020-07-15,3200,23.299999237060547,23.3799991607666,23.21999931335449,23.275999069213867,21.771129608154297
2020-07-14,6200,22.940000534057617,23.261999130249023,22.940000534057617,23.261999130249023,21.758033752441406
2020-07-13,2200,23.540000915527344,23.64999961853028,22.93000030517578,22.93000030517578,21.44750213623047
2020-07-10,4400,23.18000030517578,23.332000732421875,23.059999465942383,23.332000732421875,21.823511123657227
2020-07-09,12400,23.239999771118164,23.239999771118164,23.0,23.22900009155273,21.72716522216797
2020-07-08,14900,23.07999992370605,23.1259994506836,22.98500061035156,23.1259994506836,21.63082695007324
2020-07-07,6200,23.09499931335449,23.132999420166016,22.94599914550781,22.94599914550781,21.462459564208984
2020-07-06,500,23.01000022888184,23.040000915527344,22.996000289916992,22.996000289916992,21.50923538208008
2020-07-02,2800,22.8700008392334,22.8700008392334,22.77499961853028,22.77499961853028,22.77499961853028
2020-07-01,4900,22.489999771118164,22.670000076293945,22.489999771118164,22.66900062561035,22.66900062561035
2020-06-30,2100,22.38999938964844,22.518999099731445,22.36000061035156,22.518999099731445,22.518999099731445
2020-06-29,6100,22.040000915527344,22.26099967956543,22.040000915527344,22.26099967956543,22.26099967956543
2020-06-26,10800,22.25,22.31999969482422,22.09000015258789,22.09000015258789,22.09000015258789
2020-06-25,2400,22.3700008392334,22.5009994506836,22.239999771118164,22.5009994506836,22.5009994506836
2020-06-24,7600,22.53000068664551,22.53000068664551,22.21999931335449,22.277999877929688,22.277999877929688
2020-06-23,3900,22.64999961853028,22.729999542236328,22.60400009155273,22.60400009155273,22.60400009155273
2020-06-22,5300,22.100000381469727,22.55299949645996,22.100000381469727,22.55299949645996,22.55299949645996
2020-06-19,24400,22.54999923706055,22.54999923706055,22.270999908447266,22.457000732421875,22.457000732421875
2020-06-18,11600,22.309999465942383,22.32999992370605,22.280000686645508,22.309999465942383,22.309999465942383
2020-06-17,4300,22.3700008392334,22.440000534057614,22.36000061035156,22.38800048828125,22.38800048828125
2020-06-16,6300,22.489999771118164,22.489999771118164,22.270000457763672,22.32999992370605,22.32999992370605
2020-06-15,10700,22.06999969482422,22.388999938964844,22.06999969482422,22.36400032043457,22.36400032043457
2020-06-12,11100,22.5,22.5,21.89999961853028,22.22800064086914,22.22800064086914
2020-06-11,9800,22.790000915527344,22.81999969482422,21.96999931335449,22.007999420166016,22.007999420166016
2020-06-10,6800,23.40099906921387,23.489999771118164,23.32999992370605,23.43199920654297,23.43199920654297
2020-06-09,13600,23.3700008392334,23.489999771118164,23.35000038146973,23.44499969482422,23.44499969482422
2020-06-08,35700,23.38999938964844,23.56800079345703,23.38999938964844,23.56800079345703,23.56800079345703
2020-06-05,2200,23.334999084472656,23.36000061035156,23.309999465942383,23.36000061035156,23.36000061035156
2020-06-04,23700,23.1200008392334,23.1200008392334,22.86000061035156,22.99399948120117,22.99399948120117
2020-06-03,11700,23.020000457763672,23.065000534057614,22.96999931335449,23.065000534057614,23.065000534057614
2020-06-02,12600,22.729999542236328,22.93099975585937,22.709999084472656,22.93099975585937,22.93099975585937
2020-06-01,2400,22.739999771118164,22.833999633789062,22.739999771118164,22.79999923706055,22.79999923706055
2020-05-29,6300,22.6299991607666,22.8129997253418,22.559999465942383,22.8129997253418,22.8129997253418
2020-05-28,4800,22.71999931335449,22.97500038146973,22.70800018310547,22.70800018310547,22.70800018310547
2020-05-27,2900,22.299999237060547,22.67600059509277,22.299999237060547,22.67600059509277,22.67600059509277
2020-05-26,8100,22.690000534057614,22.690000534057614,22.465999603271484,22.465999603271484,22.465999603271484
2020-05-22,3800,22.31999969482422,22.451000213623047,22.31999969482422,22.451000213623047,22.451000213623047
2020-05-21,18300,22.489999771118164,22.489999771118164,22.290000915527344,22.3799991607666,22.3799991607666
2020-05-20,13000,22.520000457763672,22.520000457763672,22.43000030517578,22.499000549316406,22.499000549316406
2020-05-19,6400,22.459999084472656,22.53000068664551,22.371000289916992,22.371000289916992,22.371000289916992
2020-05-18,7700,22.61000061035156,22.61000061035156,22.43000030517578,22.452999114990234,22.452999114990234
2020-05-15,1700,22.020000457763672,22.33099937438965,22.020000457763672,22.33099937438965,22.33099937438965
2020-05-14,7300,21.8700008392334,22.14299964904785,21.850000381469727,22.14299964904785,22.14299964904785
2020-05-13,16000,22.18000030517578,22.364999771118164,21.81999969482422,22.013999938964844,22.013999938964844
2020-05-12,3600,22.59000015258789,22.68000030517578,22.349000930786133,22.349000930786133,22.349000930786133
2020-05-11,6100,22.46999931335449,22.608999252319336,22.42099952697754,22.608999252319336,22.608999252319336
2020-05-08,7200,22.290000915527344,22.40800094604492,22.290000915527344,22.38599967956543,22.38599967956543
2020-05-07,2100,22.200000762939453,22.209999084472656,22.145000457763672,22.145000457763672,22.145000457763672
2020-05-06,900,22.174999237060547,22.174999237060547,22.05500030517578,22.05500030517578,22.05500030517578
2020-05-05,5200,22.0009994506836,22.145000457763672,22.0009994506836,22.07299995422364,22.07299995422364
2020-05-04,29700,21.847000122070312,21.92799949645996,21.790000915527344,21.91699981689453,21.91699981689453
2020-05-01,22900,21.88999938964844,21.93000030517578,21.75,21.77499961853028,21.77499961853028
2020-04-30,7200,22.14999961853028,22.20599937438965,22.124000549316406,22.18899917602539,22.18899917602539
2020-04-29,27300,22.209999084472656,22.32299995422364,22.209999084472656,22.24399948120117,22.24399948120117
