date,volume,open,high,low,close,adj close
2016-06-22,159700,36.45000076293945,36.869998931884766,36.380001068115234,36.63999938964844,34.073753356933594
2016-06-21,79300,36.40999984741211,36.61000061035156,36.15999984741211,36.47999954223633,33.92495346069336
2016-06-20,111400,35.560001373291016,36.34999847412109,35.560001373291016,36.34000015258789,33.79475784301758
2016-06-17,288600,35.880001068115234,36.09999847412109,35.09000015258789,35.27000045776367,32.79970169067383
2016-06-16,87700,35.72999954223633,35.86000061035156,35.16999816894531,35.81999969482422,33.311187744140625
2016-06-15,102800,35.95000076293945,36.09000015258789,35.65999984741211,35.83000183105469,33.32048416137695
2016-06-14,164500,35.86000061035156,35.91999816894531,35.02000045776367,35.720001220703125,33.21818161010742
2016-06-13,95400,36.220001220703125,36.380001068115234,35.880001068115234,35.959999084472656,33.44137191772461
2016-06-10,174400,35.470001220703125,36.369998931884766,35.189998626708984,36.18000030517578,33.645957946777344
2016-06-09,152800,35.36000061035156,35.880001068115234,35.119998931884766,35.599998474121094,33.10659408569336
2016-06-08,279100,35.65999984741211,35.779998779296875,35.279998779296875,35.63999938964844,33.1437873840332
2016-06-07,236400,35.959999084472656,36.040000915527344,35.689998626708984,35.91999816894531,33.20888137817383
2016-06-06,76400,35.790000915527344,36.0,35.70000076293945,35.880001068115234,33.17190170288086
2016-06-03,256800,35.72999954223633,36.04999923706055,35.5099983215332,35.790000915527344,33.08869171142578
2016-06-02,113500,35.86000061035156,35.93000030517578,35.4900016784668,35.77000045776367,33.070213317871094
2016-06-01,134800,35.720001220703125,35.97999954223633,35.529998779296875,35.810001373291016,33.10718536376953
2016-05-31,159100,35.7400016784668,35.939998626708984,35.36000061035156,35.93000030517578,33.2181282043457
2016-05-27,108200,35.279998779296875,35.810001373291016,35.279998779296875,35.810001373291016,33.10718536376953
2016-05-26,159200,35.29999923706055,35.7400016784668,35.20000076293945,35.40999984741211,32.73737335205078
2016-05-25,147700,34.88999938964844,35.27000045776367,34.689998626708984,35.22999954223633,32.57096481323242
2016-05-24,125300,33.939998626708984,34.97999954223633,33.939998626708984,34.95000076293945,32.312095642089844
2016-05-23,97600,33.959999084472656,34.38999938964844,32.72999954223633,34.0,31.433788299560547
2016-05-20,166600,33.91999816894531,34.22999954223633,33.68000030517578,34.20000076293945,31.61870574951172
2016-05-19,181000,33.97999954223633,34.349998474121094,33.18000030517578,33.70000076293945,31.156435012817383
2016-05-18,78500,33.959999084472656,34.630001068115234,33.86000061035156,34.189998626708984,31.609458923339844
2016-05-17,122200,35.060001373291016,35.060001373291016,33.689998626708984,33.959999084472656,31.396818161010746
2016-05-16,228100,34.29999923706055,35.4900016784668,33.65999984741211,35.130001068115234,32.4785041809082
2016-05-13,91200,34.4900016784668,34.68000030517578,34.13999938964844,34.380001068115234,31.785125732421875
2016-05-12,110100,34.529998779296875,34.709999084472656,34.09000015258789,34.47999954223633,31.87756729125977
2016-05-11,86400,34.56999969482422,34.59000015258789,34.279998779296875,34.33000183105469,31.738893508911133
2016-05-10,109200,34.08000183105469,34.84000015258789,33.869998931884766,34.77000045776367,32.145687103271484
2016-05-09,131500,34.59000015258789,35.22999954223633,34.130001068115234,34.22999954223633,31.646434783935547
2016-05-06,202800,33.84000015258789,34.529998779296875,33.560001373291016,34.529998779296875,31.92379379272461
2016-05-05,123800,33.95000076293945,34.16999816894531,33.61000061035156,33.84000015258789,31.285877227783203
2016-05-04,184700,34.290000915527344,34.650001525878906,33.439998626708984,33.720001220703125,31.174936294555664
2016-05-03,204400,34.2599983215332,35.16999816894531,33.599998474121094,34.31999969482422,31.72965240478516
2016-05-02,309600,33.599998474121094,34.959999084472656,33.369998931884766,34.79999923706055,32.17341613769531
2016-04-29,414600,36.16999816894531,36.16999816894531,33.77000045776367,33.79999923706055,31.248891830444336
2016-04-28,444800,35.38999938964844,39.150001525878906,34.95000076293945,36.27000045776367,33.532466888427734
2016-04-27,89700,32.90999984741211,33.060001373291016,32.2599983215332,32.779998779296875,30.305879592895508
2016-04-26,137200,32.61000061035156,33.27000045776367,32.5,32.97999954223633,30.490779876708984
2016-04-25,164700,31.989999771118164,32.5,31.6200008392334,32.470001220703125,30.01927757263184
2016-04-22,94800,31.89999961853028,32.650001525878906,31.82999992370605,32.16999816894531,29.74191665649414
2016-04-21,120300,31.979999542236328,32.43000030517578,31.799999237060547,31.959999084472656,29.547771453857425
2016-04-20,59600,32.369998931884766,32.41999816894531,31.979999542236328,32.0,29.584753036499023
2016-04-19,118300,32.18000030517578,32.599998474121094,31.959999084472656,32.400001525878906,29.95456314086914
2016-04-18,167900,31.280000686645508,32.20000076293945,31.280000686645508,32.060001373291016,29.64022445678711
2016-04-15,85300,31.459999084472656,31.61000061035156,30.799999237060547,31.3799991607666,29.01154327392578
2016-04-14,57700,31.71999931335449,31.790000915527344,31.5,31.559999465942383,29.177959442138672
2016-04-13,76800,31.15999984741211,31.88999938964844,31.07999992370605,31.770000457763672,29.372114181518555
2016-04-12,77100,31.270000457763672,31.46999931335449,30.920000076293945,31.049999237060547,28.706451416015625
2016-04-11,98400,31.36000061035156,31.809999465942383,31.170000076293945,31.170000076293945,28.8173942565918
2016-04-08,52500,31.420000076293945,32.04999923706055,30.950000762939453,31.14999961853028,28.798906326293945
2016-04-07,81600,31.34000015258789,31.790000915527344,30.920000076293945,31.13999938964844,28.78965759277344
2016-04-06,144500,31.549999237060547,31.600000381469727,31.239999771118164,31.51000022888184,29.13173484802246
2016-04-05,104400,31.709999084472656,32.11000061035156,31.530000686645508,31.530000686645508,29.150222778320312
2016-04-04,74100,31.8700008392334,32.16999816894531,31.709999084472656,31.82999992370605,29.427583694458008
2016-04-01,101200,31.709999084472656,32.099998474121094,31.63999938964844,32.02000045776367,29.603242874145508
2016-03-31,95300,32.29999923706055,32.47999954223633,31.93000030517578,31.989999771118164,29.57550430297852
2016-03-30,70100,32.459999084472656,32.529998779296875,32.189998626708984,32.29999923706055,29.862104415893555
2016-03-29,144900,31.07999992370605,32.36000061035156,30.489999771118164,32.220001220703125,29.788148880004883
2016-03-28,117900,31.299999237060547,31.46999931335449,30.920000076293945,31.21999931335449,28.86362266540528
2016-03-24,113800,30.75,31.1299991607666,30.6299991607666,31.1299991607666,28.780414581298828
2016-03-23,141100,31.68000030517578,31.790000915527344,30.700000762939453,30.920000076293945,28.58626937866211
2016-03-22,160700,32.779998779296875,32.849998474121094,31.56999969482422,31.670000076293945,29.279661178588867
2016-03-21,314500,31.790000915527344,33.099998474121094,31.709999084472656,32.939998626708984,30.45380401611328
2016-03-18,223200,31.690000534057617,31.989999771118164,31.309999465942383,31.799999237060547,29.399845123291016
2016-03-17,156400,30.770000457763672,32.0,30.670000076293945,31.51000022888184,29.13173484802246
2016-03-16,176800,29.82999992370605,30.96999931335449,29.81999969482422,30.8799991607666,28.54928207397461
2016-03-15,96200,29.57999992370605,29.989999771118164,29.43000030517578,29.86000061035156,27.60626983642578
2016-03-14,61100,30.06999969482422,30.06999969482422,29.700000762939453,29.81999969482422,27.56929016113281
2016-03-11,90300,30.200000762939453,30.309999465942383,29.790000915527344,30.07999992370605,27.80966567993164
2016-03-10,116700,31.32999992370605,31.32999992370605,29.68000030517578,30.0,27.735700607299805
2016-03-09,282100,30.600000381469727,31.200000762939453,30.420000076293945,31.100000381469727,28.75268173217773
2016-03-08,160600,30.51000022888184,30.75,30.13999938964844,30.440000534057617,28.14249420166016
2016-03-07,157900,30.100000381469727,30.76000022888184,30.0,30.57999992370605,28.271923065185547
2016-03-04,169800,29.21999931335449,30.39999961853028,29.200000762939453,30.229999542236328,27.94833755493164
2016-03-03,202200,29.030000686645508,29.3799991607666,28.729999542236328,29.21999931335449,27.014577865600582
2016-03-02,116700,28.959999084472656,29.190000534057617,28.770000457763672,29.049999237060547,26.857406616210938
2016-03-01,86800,29.34000015258789,29.43000030517578,28.8799991607666,29.36000061035156,26.949857711791992
2016-02-29,167100,28.8799991607666,29.440000534057617,28.020000457763672,29.1299991607666,26.738739013671875
2016-02-26,126000,29.239999771118164,29.5,28.790000915527344,28.8700008392334,26.50008201599121
2016-02-25,72900,29.020000457763672,29.670000076293945,28.59000015258789,29.1299991607666,26.738739013671875
2016-02-24,132100,28.459999084472656,29.040000915527344,26.950000762939453,28.989999771118164,26.6102352142334
2016-02-23,159800,28.89999961853028,29.46999931335449,28.530000686645508,28.790000915527344,26.426647186279297
2016-02-22,283700,28.59000015258789,30.229999542236328,28.59000015258789,28.799999237060547,26.435827255249023
2016-02-19,332100,27.43000030517578,29.89999961853028,25.76000022888184,28.21999931335449,25.903440475463867
2016-02-18,490200,27.100000381469727,29.13999938964844,25.799999237060547,27.440000534057617,25.187471389770508
2016-02-17,174500,27.290000915527344,27.420000076293945,26.670000076293945,27.040000915527344,24.82030296325684
2016-02-16,235800,26.940000534057617,27.26000022888184,26.700000762939453,27.200000762939453,24.9671688079834
2016-02-12,143300,27.100000381469727,27.100000381469727,26.36000061035156,26.670000076293945,24.480676651000977
2016-02-11,132000,26.420000076293945,26.86000061035156,26.11000061035156,26.57999992370605,24.3980655670166
2016-02-10,105200,27.540000915527344,27.940000534057617,26.57999992370605,26.89999961853028,24.691801071166992
2016-02-09,97800,27.40999984741211,27.81999969482422,27.14999961853028,27.31999969482422,25.077322006225582
2016-02-08,167900,27.229999542236328,28.200000762939453,26.729999542236328,27.780000686645508,25.49955940246582
2016-02-05,155600,28.1299991607666,28.170000076293945,27.3799991607666,27.5,25.242544174194336
2016-02-04,117900,27.940000534057617,28.549999237060547,27.770000457763672,28.14999961853028,25.83918571472168
2016-02-03,150200,27.61000061035156,28.040000915527344,27.239999771118164,27.84000015258789,25.55463218688965
2016-02-02,135900,27.6299991607666,27.809999465942383,27.09000015258789,27.479999542236328,25.22418785095215
2016-02-01,179300,28.59000015258789,28.59000015258789,27.940000534057617,28.030000686645508,25.72903823852539
2016-01-29,302500,27.979999542236328,29.14999961853028,27.979999542236328,28.82999992370605,26.463361740112305
2016-01-28,92700,27.89999961853028,28.049999237060547,27.350000381469727,27.81999969482422,25.53627586364746
2016-01-27,150000,27.780000686645508,27.96999931335449,27.290000915527344,27.670000076293945,25.398588180541992
2016-01-26,181600,27.850000381469727,28.030000686645508,27.450000762939453,27.809999465942383,25.52709579467773
2016-01-25,190600,28.209999084472656,30.729999542236328,27.559999465942383,27.770000457763672,25.49038314819336
2016-01-22,195900,27.90999984741211,28.46999931335449,27.21999931335449,28.290000915527344,25.967693328857425
2016-01-21,228500,28.229999542236328,28.3700008392334,27.540000915527344,27.6200008392334,25.352691650390625
2016-01-20,328600,28.1299991607666,28.40999984741211,27.18000030517578,28.229999542236328,25.9126205444336
2016-01-19,176900,29.780000686645508,29.780000686645508,28.59000015258789,29.100000381469727,26.71120262145996
2016-01-15,188200,28.89999961853028,29.57999992370605,28.670000076293945,29.46999931335449,27.05082893371582
2016-01-14,148800,29.18000030517578,32.310001373291016,28.89999961853028,29.63999938964844,27.20686912536621
2016-01-13,247100,28.809999465942383,29.540000915527344,28.5,28.940000534057617,26.5643367767334
2016-01-12,107500,28.690000534057617,28.76000022888184,28.11000061035156,28.56999969482422,26.22470474243164
2016-01-11,92500,28.239999771118164,28.57999992370605,28.1299991607666,28.43000030517578,26.096200942993164
2016-01-08,152500,28.71999931335449,28.850000381469727,28.049999237060547,28.1299991607666,25.82082748413086
2016-01-07,137200,28.670000076293945,29.07999992370605,28.46999931335449,28.68000030517578,26.32567405700684
2016-01-06,147800,29.030000686645508,29.57999992370605,28.979999542236328,29.059999465942383,26.67448616027832
2016-01-05,89300,29.31999969482422,29.75,28.96999931335449,29.229999542236328,26.830528259277344
2016-01-04,148700,29.63999938964844,29.68000030517578,28.96999931335449,29.15999984741211,26.766271591186523
2015-12-31,66600,30.729999542236328,31.170000076293945,30.18000030517578,30.239999771118164,27.757617950439453
2015-12-30,73200,30.799999237060547,30.979999542236328,30.56999969482422,30.799999237060547,28.271652221679688
2015-12-29,65800,30.75,31.01000022888184,30.530000686645508,30.82999992370605,28.299184799194336
2015-12-28,92700,30.690000534057617,30.729999542236328,30.280000686645508,30.56999969482422,28.060529708862305
2015-12-24,32300,30.93000030517578,31.09000015258789,30.75,30.76000022888184,28.23493003845215
2015-12-23,85200,30.920000076293945,31.07999992370605,30.81999969482422,30.950000762939453,28.409337997436523
2015-12-22,109800,30.559999465942383,30.850000381469727,30.3700008392334,30.709999084472656,28.18903923034668
2015-12-21,111200,30.549999237060547,30.790000915527344,30.190000534057617,30.440000534057617,27.94120216369629
2015-12-18,338600,31.049999237060547,31.51000022888184,30.21999931335449,30.38999938964844,27.89530563354492
2015-12-17,154300,31.440000534057617,31.61000061035156,30.979999542236328,31.0,28.455228805541992
2015-12-16,150900,30.940000534057617,31.450000762939453,30.729999542236328,31.36000061035156,28.78567886352539
2015-12-15,280700,31.26000022888184,31.520000457763672,30.670000076293945,30.850000381469727,28.317546844482425
2015-12-14,147200,31.059999465942383,31.270000457763672,30.82999992370605,31.059999465942383,28.51030540466309
2015-12-11,148500,31.3700008392334,31.6299991607666,30.88999938964844,31.09000015258789,28.53784370422364
2015-12-10,83800,31.690000534057617,32.099998474121094,31.479999542236328,31.84000015258789,29.226282119750977
2015-12-09,115400,31.940000534057617,32.310001373291016,31.6299991607666,31.670000076293945,29.070232391357425
2015-12-08,107300,32.27000045776367,32.540000915527344,31.88999938964844,32.130001068115234,29.49247360229492
2015-12-07,140700,32.720001220703125,32.720001220703125,32.11000061035156,32.59000015258789,29.914709091186523
2015-12-04,81300,32.400001525878906,32.880001068115234,32.349998474121094,32.79999923706055,30.107467651367188
2015-12-03,118900,33.0,33.290000915527344,32.20000076293945,32.38999938964844,29.73112869262696
2015-12-02,71600,33.47999954223633,33.47999954223633,32.86000061035156,33.0099983215332,30.30023193359375
2015-12-01,210100,33.560001373291016,33.93000030517578,33.279998779296875,33.599998474121094,30.64903259277344
2015-11-30,350400,33.220001220703125,33.689998626708984,32.81999969482422,33.4900016784668,30.5487060546875
2015-11-27,216000,32.5099983215332,34.06999969482422,32.4900016784668,33.2400016784668,30.32065773010254
2015-11-25,186600,32.25,32.529998779296875,31.670000076293945,32.459999084472656,29.60916328430176
2015-11-24,196600,31.700000762939453,32.36000061035156,31.36000061035156,32.31999969482422,29.481454849243164
2015-11-23,126900,31.809999465942383,32.47999954223633,30.64999961853028,31.690000534057617,28.906782150268555
2015-11-20,178400,31.11000061035156,32.220001220703125,31.11000061035156,31.520000457763672,28.7517204284668
2015-11-19,76000,31.200000762939453,31.38999938964844,30.86000061035156,31.040000915527344,28.313873291015625
2015-11-18,141300,30.709999084472656,31.25,30.530000686645508,31.18000030517578,28.44157218933105
2015-11-17,147500,30.440000534057617,30.920000076293945,30.209999084472656,30.63999938964844,27.94900321960449
2015-11-16,231500,29.780000686645508,30.61000061035156,29.68000030517578,30.350000381469727,27.684471130371094
2015-11-13,193800,29.13999938964844,29.799999237060547,29.11000061035156,29.690000534057617,27.08243751525879
2015-11-12,84200,29.40999984741211,29.6299991607666,29.14999961853028,29.32999992370605,26.75405502319336
2015-11-11,97700,29.979999542236328,29.979999542236328,29.57999992370605,29.64999961853028,27.04594993591309
2015-11-10,87600,29.549999237060547,30.059999465942383,28.950000762939453,29.96999931335449,27.337846755981445
2015-11-09,86800,29.8799991607666,29.88999938964844,29.51000022888184,29.690000534057617,27.08243751525879
2015-11-06,151700,29.690000534057617,30.09000015258789,29.200000762939453,30.01000022888184,27.374330520629883
2015-11-05,112700,29.520000457763672,29.920000076293945,29.1200008392334,29.729999542236328,27.11892318725586
2015-11-04,160900,29.90999984741211,29.90999984741211,29.38999938964844,29.56999969482422,26.97298240661621
2015-11-03,242100,29.39999961853028,30.059999465942383,28.770000457763672,29.82999992370605,27.21014213562012
2015-11-02,286300,28.979999542236328,29.530000686645508,28.979999542236328,29.43000030517578,26.845272064208984
2015-10-30,188500,28.959999084472656,29.450000762939453,28.8700008392334,28.89999961853028,26.36181831359864
2015-10-29,579400,28.229999542236328,29.450000762939453,25.540000915527344,29.09000015258789,26.535133361816406
2015-10-28,189900,27.21999931335449,28.18000030517578,27.13999938964844,28.100000381469727,25.632083892822266
2015-10-27,222700,27.420000076293945,27.56999969482422,27.0,27.049999237060547,24.674299240112305
2015-10-26,89500,27.56999969482422,27.88999938964844,27.40999984741211,27.440000534057617,25.03004646301269
2015-10-23,70100,27.530000686645508,27.809999465942383,27.32999992370605,27.68000030517578,25.24897003173828
2015-10-22,123300,27.049999237060547,27.549999237060547,26.93000030517578,27.420000076293945,25.01180076599121
2015-10-21,103400,27.049999237060547,27.350000381469727,26.780000686645508,26.86000061035156,24.50098991394043
2015-10-20,112800,27.13999938964844,27.13999938964844,26.88999938964844,27.09000015258789,24.71078491210937
2015-10-19,63000,27.15999984741211,27.40999984741211,27.049999237060547,27.14999961853028,24.76551628112793
2015-10-16,97200,27.530000686645508,27.530000686645508,26.96999931335449,27.25,24.856733322143555
2015-10-15,129700,27.100000381469727,27.530000686645508,26.82999992370605,27.479999542236328,25.066537857055664
2015-10-14,137300,27.46999931335449,27.65999984741211,26.790000915527344,27.040000915527344,24.66517639160156
2015-10-13,133000,27.75,27.959999084472656,27.40999984741211,27.440000534057617,25.03004646301269
2015-10-12,84300,27.8799991607666,28.100000381469727,27.690000534057617,27.81999969482422,25.376672744750977
2015-10-09,151500,28.15999984741211,28.200000762939453,27.1299991607666,27.8799991607666,25.4314022064209
2015-10-08,193700,27.299999237060547,28.190000534057617,27.06999969482422,28.07999992370605,25.61383819580078
2015-10-07,235500,26.670000076293945,27.40999984741211,26.229999542236328,27.36000061035156,24.957069396972656
2015-10-06,141300,26.1200008392334,26.51000022888184,25.489999771118164,26.39999961853028,24.081382751464844
2015-10-05,302100,25.600000381469727,26.1200008392334,25.520000457763672,26.1200008392334,23.82597923278809
2015-10-02,202900,25.3799991607666,25.61000061035156,24.89999961853028,25.5,23.260433197021484
2015-10-01,112300,25.690000534057617,25.780000686645508,25.239999771118164,25.549999237060547,23.306041717529297
2015-09-30,168500,25.540000915527344,25.780000686645508,25.309999465942383,25.700000762939453,23.44286727905273
2015-09-29,125700,25.549999237060547,25.64999961853028,25.200000762939453,25.31999969482422,23.09623908996582
2015-09-28,115000,25.780000686645508,25.809999465942383,25.309999465942383,25.540000915527344,23.29691696166992
2015-09-25,215500,26.11000061035156,26.209999084472656,25.57999992370605,25.89999961853028,23.625303268432617
2015-09-24,114500,25.6299991607666,26.18000030517578,25.450000762939453,26.030000686645508,23.74388313293457
2015-09-23,115300,26.209999084472656,26.290000915527344,25.63999938964844,25.86000061035156,23.58881568908692
2015-09-22,94400,26.600000381469727,26.739999771118164,25.96999931335449,26.14999961853028,23.853349685668945
2015-09-21,111600,26.93000030517578,27.34000015258789,26.600000381469727,26.90999984741211,24.546592712402344
2015-09-18,213600,26.950000762939453,27.190000534057617,26.63999938964844,26.84000015258789,24.48274803161621
2015-09-17,181900,26.959999084472656,27.65999984741211,26.780000686645508,27.350000381469727,24.94794654846192
2015-09-16,128900,26.709999084472656,27.1299991607666,26.64999961853028,27.040000915527344,24.66517639160156
2015-09-15,110400,26.34000015258789,26.790000915527344,26.309999465942383,26.63999938964844,24.30030632019043
2015-09-14,79200,26.489999771118164,26.68000030517578,26.25,26.309999465942383,23.9992904663086
2015-09-11,104600,26.209999084472656,26.61000061035156,26.09000015258789,26.5,24.17259979248047
2015-09-10,105800,26.46999931335449,26.76000022888184,26.280000686645508,26.38999938964844,24.07226181030273
2015-09-09,193400,26.61000061035156,26.780000686645508,26.34000015258789,26.39999961853028,24.081382751464844
2015-09-08,295500,26.43000030517578,26.89999961853028,26.1200008392334,26.440000534057617,24.117876052856445
2015-09-04,171700,26.239999771118164,26.39999961853028,25.84000015258789,26.059999465942383,23.7712459564209
2015-09-03,333300,26.200000762939453,26.65999984741211,26.190000534057617,26.559999465942383,24.22733688354492
2015-09-02,125600,26.38999938964844,26.770000457763672,26.0,26.25,23.944562911987305
2015-09-01,100600,26.979999542236328,27.1200008392334,26.209999084472656,26.31999969482422,23.816856384277344
2015-08-31,111700,27.31999969482422,27.520000457763672,27.18000030517578,27.38999938964844,24.78508949279785
2015-08-28,186800,27.059999465942383,27.670000076293945,27.049999237060547,27.459999084472656,24.848432540893555
2015-08-27,203700,27.450000762939453,27.59000015258789,26.76000022888184,27.14999961853028,24.567914962768555
2015-08-26,220100,27.11000061035156,27.700000762939453,26.56999969482422,27.26000022888184,24.667455673217773
2015-08-25,272800,27.38999938964844,27.38999938964844,26.56999969482422,26.59000015258789,24.06117820739746
2015-08-24,299800,26.790000915527344,27.06999969482422,26.59000015258789,26.64999961853028,24.11546897888184
2015-08-21,341100,27.540000915527344,28.01000022888184,27.299999237060547,27.86000061035156,25.21039581298828
2015-08-20,110700,28.049999237060547,28.100000381469727,27.700000762939453,27.86000061035156,25.21039581298828
2015-08-19,96800,28.229999542236328,28.51000022888184,27.64999961853028,28.229999542236328,25.54520797729492
2015-08-18,110900,28.63999938964844,28.63999938964844,28.209999084472656,28.34000015258789,25.64474296569824
2015-08-17,142500,28.690000534057617,28.850000381469727,28.38999938964844,28.6299991607666,25.90716552734375
2015-08-14,78800,28.530000686645508,28.770000457763672,28.459999084472656,28.71999931335449,25.98860549926757
2015-08-13,169600,28.959999084472656,28.979999542236328,28.440000534057617,28.65999984741211,25.934310913085938
2015-08-12,109600,29.14999961853028,29.229999542236328,28.64999961853028,28.989999771118164,26.23293113708496
2015-08-11,89000,29.3700008392334,29.549999237060547,29.059999465942383,29.34000015258789,26.54964256286621
2015-08-10,129000,29.690000534057617,29.959999084472656,29.46999931335449,29.56999969482422,26.75776672363281
2015-08-07,117800,29.01000022888184,29.489999771118164,28.989999771118164,29.479999542236328,26.67633056640625
2015-08-06,131400,29.6299991607666,29.6299991607666,28.93000030517578,29.209999084472656,26.432004928588867
2015-08-05,129400,29.34000015258789,29.64999961853028,29.26000022888184,29.5,26.69442176818848
2015-08-04,205300,29.700000762939453,29.84000015258789,28.8700008392334,29.299999237060547,26.513446807861328
2015-08-03,153300,29.739999771118164,30.01000022888184,29.38999938964844,29.89999961853028,27.056379318237305
2015-07-31,200600,29.540000915527344,30.020000457763672,29.100000381469727,29.809999465942383,26.974937438964844
2015-07-30,302200,29.770000457763672,29.770000457763672,28.11000061035156,29.549999237060547,26.739665985107425
2015-07-29,140700,29.600000381469727,30.11000061035156,29.25,30.01000022888184,27.155920028686523
2015-07-28,178400,29.280000686645508,29.68000030517578,28.88999938964844,29.61000061035156,26.79396247863769
2015-07-27,156100,29.690000534057617,29.690000534057617,29.030000686645508,29.31999969482422,26.53154182434082
2015-07-24,167100,29.700000762939453,30.01000022888184,29.40999984741211,29.799999237060547,26.96589088439941
2015-07-23,142700,29.950000762939453,30.07999992370605,29.520000457763672,29.82999992370605,26.993040084838867
2015-07-22,111200,29.700000762939453,29.90999984741211,29.5,29.809999465942383,26.974937438964844
2015-07-21,166900,30.059999465942383,30.13999938964844,29.57999992370605,29.8700008392334,27.029239654541016
2015-07-20,99600,30.39999961853028,30.39999961853028,29.89999961853028,30.059999465942383,27.20116424560547
2015-07-17,87300,30.64999961853028,30.64999961853028,30.11000061035156,30.420000076293945,27.52692604064941
2015-07-16,134000,30.51000022888184,30.90999984741211,30.350000381469727,30.540000915527344,27.63551521301269
2015-07-15,172900,29.88999938964844,30.520000457763672,29.479999542236328,30.270000457763672,27.391191482543945
2015-07-14,99300,29.82999992370605,30.06999969482422,29.5,29.82999992370605,26.993040084838867
2015-07-13,126400,30.07999992370605,30.15999984741211,29.540000915527344,29.920000076293945,27.07448387145996
2015-07-10,163800,29.690000534057617,30.030000686645508,29.290000915527344,29.959999084472656,27.110673904418945
2015-07-09,152100,29.57999992370605,30.239999771118164,29.209999084472656,29.3700008392334,26.57678985595703
2015-07-08,249900,28.739999771118164,29.290000915527344,26.600000381469727,29.209999084472656,26.432004928588867
2015-07-07,163700,29.040000915527344,29.100000381469727,28.36000061035156,28.950000762939453,26.19672966003418
2015-07-06,122300,28.88999938964844,29.1299991607666,28.600000381469727,29.09000015258789,26.32341194152832
2015-07-02,72900,29.26000022888184,29.26000022888184,28.799999237060547,29.06999969482422,26.305316925048828
2015-07-01,118900,29.209999084472656,29.479999542236328,28.799999237060547,29.290000915527344,26.5044002532959
2015-06-30,178600,29.43000030517578,29.450000762939453,28.75,29.0,26.241979598999023
2015-06-29,177900,29.39999961853028,29.530000686645508,29.100000381469727,29.25,26.468196868896484
2015-06-26,274900,29.64999961853028,29.86000061035156,29.270000457763672,29.59000015258789,26.775863647460938
2015-06-25,140100,29.82999992370605,29.8799991607666,29.209999084472656,29.59000015258789,26.775863647460938
2015-06-24,158100,30.040000915527344,30.21999931335449,29.3799991607666,29.770000457763672,26.938745498657227
2015-06-23,140200,29.93000030517578,30.290000915527344,29.8700008392334,30.09000015258789,27.22831344604492
2015-06-22,171000,30.38999938964844,30.38999938964844,29.56999969482422,29.8799991607666,27.03828239440918
2015-06-19,548600,30.040000915527344,30.440000534057617,30.01000022888184,30.15999984741211,27.29165840148925
2015-06-18,172400,29.65999984741211,30.14999961853028,29.6200008392334,29.959999084472656,27.110673904418945
2015-06-17,153900,29.6200008392334,29.68000030517578,29.26000022888184,29.51000022888184,26.70347213745117
2015-06-16,205800,28.479999542236328,29.790000915527344,28.479999542236328,29.559999465942383,26.748720169067383
2015-06-15,91000,28.32999992370605,28.56999969482422,28.1299991607666,28.440000534057617,25.735231399536133
2015-06-12,58800,28.549999237060547,28.71999931335449,28.350000381469727,28.600000381469727,25.880016326904297
2015-06-11,55800,28.729999542236328,28.76000022888184,28.43000030517578,28.68000030517578,25.95240974426269
2015-06-10,139100,28.350000381469727,28.809999465942383,28.200000762939453,28.65999984741211,25.934310913085938
2015-06-09,110400,28.200000762939453,28.32999992370605,27.88999938964844,28.13999938964844,25.46376609802246
2015-06-08,142700,28.549999237060547,28.76000022888184,27.96999931335449,28.15999984741211,25.48186111450196
2015-06-05,104600,28.309999465942383,28.670000076293945,27.959999084472656,28.6299991607666,25.90716552734375
2015-06-04,80000,28.780000686645508,29.059999465942383,28.309999465942383,28.39999961853028,25.69903945922852
2015-06-03,274900,28.65999984741211,29.09000015258789,28.57999992370605,29.040000915527344,26.27817153930664
2015-06-02,158900,28.549999237060547,28.950000762939453,28.32999992370605,28.770000457763672,25.843826293945312
2015-06-01,121400,28.61000061035156,29.049999237060547,28.299999237060547,28.729999542236328,25.807891845703125
2015-05-29,144600,28.920000076293945,29.25,28.059999465942383,28.479999542236328,25.58332252502441
2015-05-28,136600,28.299999237060547,29.100000381469727,28.299999237060547,28.96999931335449,26.02347946166992
2015-05-27,123000,27.8799991607666,28.420000076293945,27.670000076293945,28.270000457763672,25.394678115844727
2015-05-26,163400,28.3700008392334,28.559999465942383,27.809999465942383,27.96999931335449,25.125186920166016
2015-05-22,141700,28.850000381469727,28.920000076293945,28.5,28.61000061035156,25.700096130371094
2015-05-21,96400,29.020000457763672,29.270000457763672,28.940000534057617,28.959999084472656,26.01449966430664
2015-05-20,105900,29.270000457763672,29.32999992370605,28.989999771118164,29.06999969482422,26.11330795288086
2015-05-19,135700,29.13999938964844,29.420000076293945,28.82999992370605,29.25,26.27499961853028
2015-05-18,102500,28.940000534057617,29.229999542236328,28.799999237060547,29.13999938964844,26.17618751525879
2015-05-15,50100,28.989999771118164,29.100000381469727,28.75,29.07999992370605,26.12228775024414
2015-05-14,100300,28.8799991607666,30.06999969482422,28.57999992370605,28.950000762939453,26.005516052246094
2015-05-13,84100,28.729999542236328,28.86000061035156,28.39999961853028,28.68000030517578,25.762975692749023
2015-05-12,102300,28.770000457763672,28.780000686645508,28.479999542236328,28.63999938964844,25.72704696655273
