date,volume,open,high,low,close,adj close
2014-06-13,4115100,44.040000915527344,44.34000015258789,43.63999938964844,44.33000183105469,39.912742614746094
2014-06-12,5261600,42.560001373291016,43.810001373291016,42.4900016784668,43.79999923706055,39.43555068969727
2014-06-11,2851600,42.220001220703125,42.38999938964844,42.0099983215332,42.33000183105469,38.11203002929688
2014-06-10,3705600,42.88999938964844,42.95000076293945,42.4900016784668,42.59000015258789,38.34611892700195
2014-06-09,3290100,42.75,43.2400016784668,42.630001068115234,43.060001373291016,38.769287109375
2014-06-06,3490500,42.27000045776367,42.810001373291016,42.20000076293945,42.630001068115234,38.38213348388672
2014-06-05,3716200,41.79999923706055,42.34999847412109,41.40999984741211,42.31999969482422,38.103023529052734
2014-06-04,2637500,41.83000183105469,42.02999877929688,41.70000076293945,41.869998931884766,37.6978645324707
2014-06-03,4106000,41.68000030517578,42.18000030517578,41.45000076293945,42.09000015258789,37.89594268798828
2014-06-02,5700600,42.2599983215332,42.36000061035156,41.54999923706055,41.619998931884766,37.472774505615234
2014-05-30,3477500,42.2599983215332,42.75,41.93999862670898,42.4900016784668,38.25608825683594
2014-05-29,5056000,42.18999862670898,42.720001220703125,42.08000183105469,42.369998931884766,38.148040771484375
2014-05-28,5739300,42.47999954223633,42.54999923706055,41.41999816894531,42.02000045776367,37.83292007446289
2014-05-27,5968000,43.040000915527344,43.369998931884766,42.84999847412109,43.36000061035156,38.3641242980957
2014-05-23,3399200,42.63999938964844,42.970001220703125,42.40999984741211,42.54999923706055,37.6474494934082
2014-05-22,3293000,42.0,42.68000030517578,42.0,42.61000061035156,37.70054244995117
2014-05-21,3487800,41.4900016784668,41.95000076293945,41.43999862670898,41.93999862670898,37.10773849487305
2014-05-20,2896400,41.5,41.66999816894531,41.09000015258789,41.290000915527344,36.53263473510742
2014-05-19,4319400,41.75,41.84000015258789,41.38999938964844,41.43000030517578,36.656497955322266
2014-05-16,4091300,41.61000061035156,41.72999954223633,41.13999938964844,41.59999847412109,36.806907653808594
2014-05-15,4810700,42.13999938964844,42.13999938964844,41.27999877929688,41.75,36.93962860107422
2014-05-14,2728800,42.18999862670898,42.4900016784668,42.09000015258789,42.20000076293945,37.33778381347656
2014-05-13,3851300,42.380001068115234,42.5,42.08000183105469,42.31999969482422,37.44395065307617
2014-05-12,4705600,42.0,42.560001373291016,41.70000076293945,42.5099983215332,37.612064361572266
2014-05-09,6363500,41.81999969482422,42.13999938964844,41.27000045776367,41.7400016784668,36.9307861328125
2014-05-08,14057100,44.54999923706055,44.79999923706055,41.400001525878906,41.470001220703125,36.69189453125
2014-05-07,4542700,42.77999877929688,43.36000061035156,42.34000015258789,43.33000183105469,38.33758544921875
2014-05-06,3859400,42.9900016784668,43.15999984741211,42.4900016784668,43.060001373291016,38.09869003295898
2014-05-05,2798800,42.63999938964844,43.36000061035156,42.56999969482422,42.84999847412109,37.91288757324219
2014-05-02,3946500,42.630001068115234,43.400001525878906,42.5,42.9900016784668,38.036766052246094
2014-05-01,3665300,43.04999923706055,43.04999923706055,42.2599983215332,42.34000015258789,37.46165084838867
2014-04-30,3920300,42.790000915527344,43.29999923706055,42.400001525878906,43.06999969482422,38.107540130615234
2014-04-29,3786600,43.29999923706055,43.540000915527344,42.83000183105469,42.91999816894531,37.97482299804688
2014-04-28,3280000,42.93000030517578,43.18999862670898,42.34999847412109,42.7400016784668,37.81555938720703
2014-04-25,4636500,42.91999816894531,43.459999084472656,42.61000061035156,42.880001068115234,37.93943786621094
2014-04-24,8221200,41.52999877929688,43.47999954223633,41.22999954223633,43.130001068115234,38.16062927246094
2014-04-23,4207500,40.869998931884766,41.79999923706055,40.790000915527344,41.41999816894531,36.647647857666016
2014-04-22,3549800,40.47999954223633,41.25,40.310001373291016,41.04999923706055,36.32027816772461
2014-04-21,3288700,40.720001220703125,40.84999847412109,40.15999984741211,40.540000915527344,35.869041442871094
2014-04-17,4687000,40.79999923706055,40.95000076293945,39.869998931884766,40.58000183105469,35.90443801879883
2014-04-16,5791800,41.38999938964844,41.470001220703125,40.34999847412109,40.58000183105469,35.90443801879883
2014-04-15,5479300,41.130001068115234,41.54999923706055,40.959999084472656,41.4900016784668,36.7095832824707
2014-04-14,5938900,39.9900016784668,41.06999969482422,39.56999969482422,41.04999923706055,36.32027816772461
2014-04-11,6238300,40.59999847412109,40.619998931884766,39.40999984741211,39.45000076293945,34.90462875366211
2014-04-10,5246700,40.790000915527344,41.380001068115234,40.54999923706055,40.59999847412109,35.9221305847168
2014-04-09,6528600,42.52000045776367,42.52000045776367,40.709999084472656,40.88999938964844,36.17871856689453
2014-04-08,5824400,41.290000915527344,42.31999969482422,41.2400016784668,42.02999877929688,37.1873664855957
2014-04-07,5043600,41.650001525878906,41.66999816894531,41.0,41.31999969482422,36.559173583984375
2014-04-04,5280500,41.5,42.08000183105469,41.43999862670898,41.61000061035156,36.81576156616211
2014-04-03,4590800,41.41999816894531,41.5,40.970001220703125,41.31999969482422,36.559173583984375
2014-04-02,4293600,41.22999954223633,41.77999877929688,41.08000183105469,41.40999984741211,36.63880157470703
2014-04-01,5597300,41.34999847412109,41.470001220703125,40.880001068115234,41.209999084472656,36.46184921264648
2014-03-31,3937800,41.34999847412109,41.47999954223633,41.06999969482422,41.34000015258789,36.57686996459961
2014-03-28,4213800,40.66999816894531,41.25,40.540000915527344,41.18999862670898,36.444149017333984
2014-03-27,4649400,40.52999877929688,41.09999847412109,40.33000183105469,40.36000061035156,35.70978546142578
2014-03-26,4371800,40.7400016784668,41.11000061035156,40.43000030517578,40.470001220703125,35.807106018066406
2014-03-25,4329500,40.27999877929688,40.68999862670898,39.95000076293945,40.630001068115234,35.94867706298828
2014-03-24,4293000,40.470001220703125,40.619998931884766,39.83000183105469,39.880001068115234,35.28508758544922
2014-03-21,8919300,40.34000015258789,40.869998931884766,40.18000030517578,40.400001525878906,35.74517059326172
2014-03-20,5395100,39.41999816894531,40.45000076293945,39.33000183105469,40.119998931884766,35.4974365234375
2014-03-19,6270500,39.93999862670898,40.18999862670898,39.560001373291016,39.810001373291016,35.22315216064453
2014-03-18,5608300,38.709999084472656,39.40999984741211,38.58000183105469,39.18999862670898,34.674591064453125
2014-03-17,6070400,38.959999084472656,39.11000061035156,38.470001220703125,38.90999984741211,34.426849365234375
2014-03-14,8914400,39.470001220703125,39.70000076293945,38.54999923706055,38.84000015258789,34.36491012573242
2014-03-13,14969500,40.970001220703125,40.970001220703125,39.13999938964844,39.540000915527344,34.98426055908203
2014-03-12,6328300,41.380001068115234,41.63999938964844,40.720001220703125,40.790000915527344,36.090240478515625
2014-03-11,4497300,41.93999862670898,42.59999847412109,41.58000183105469,41.68000030517578,36.87769317626953
2014-03-10,5255200,42.02999877929688,42.15999984741211,41.27000045776367,41.86000061035156,37.03696060180664
2014-03-07,5137300,42.619998931884766,42.619998931884766,41.88999938964844,42.06999969482422,37.222755432128906
2014-03-06,6072500,42.59999847412109,43.0,42.36000061035156,42.560001373291016,37.65630722045898
2014-03-05,5217100,41.900001525878906,42.7400016784668,41.75,42.43000030517578,37.54127883911133
2014-03-04,4661600,41.93999862670898,42.22999954223633,41.369998931884766,42.0,37.16082000732422
2014-03-03,4968500,41.36000061035156,42.34000015258789,41.310001373291016,41.66999816894531,36.86884307861328
2014-02-28,6032100,42.4900016784668,42.52999877929688,42.060001373291016,42.400001525878906,37.51473617553711
2014-02-27,12701200,43.38999938964844,43.400001525878906,41.43999862670898,42.54999923706055,37.6474494934082
2014-02-26,5166200,43.5099983215332,43.63999938964844,42.959999084472656,43.0099983215332,38.05445098876953
2014-02-25,8597900,43.68999862670898,43.720001220703125,42.25,43.41999816894531,38.41721725463867
2014-02-24,4960700,43.20000076293945,44.09999847412109,43.18000030517578,43.91999816894531,38.85960006713867
2014-02-21,3622700,43.06999969482422,43.52000045776367,42.90999984741211,43.13999938964844,38.169471740722656
2014-02-20,3792400,43.04999923706055,43.38999938964844,42.75,42.97999954223633,38.02790832519531
2014-02-19,5154800,42.5,43.34999847412109,42.29999923706055,42.790000915527344,37.85980224609375
2014-02-18,7472900,42.959999084472656,43.18000030517578,42.04999923706055,43.0,37.55012893676758
2014-02-14,5082400,43.33000183105469,43.70000076293945,43.09000015258789,43.130001068115234,37.66365432739258
2014-02-13,4616200,43.16999816894531,43.45000076293945,42.720001220703125,43.36000061035156,37.86449813842773
2014-02-12,4571600,44.18999862670898,44.20000076293945,43.13999938964844,43.18999862670898,37.71604537963867
2014-02-11,5741600,42.68000030517578,44.20000076293945,42.59999847412109,43.84999847412109,38.29239654541016
2014-02-10,3966500,42.5,42.72999954223633,42.02000045776367,42.2599983215332,36.90392303466797
2014-02-07,5328800,42.709999084472656,42.75,42.0,42.33000183105469,36.96504592895508
2014-02-06,5788600,41.93999862670898,42.58000183105469,41.72999954223633,42.36000061035156,36.99124526977539
2014-02-05,4755000,42.27000045776367,42.34999847412109,41.43999862670898,41.61000061035156,36.33629989624024
2014-02-04,3785600,42.31999969482422,42.720001220703125,42.13999938964844,42.41999816894531,37.04363632202149
2014-02-03,5829700,43.08000183105469,43.13999938964844,42.20000076293945,42.470001220703125,37.08729934692383
2014-01-31,3386400,43.06999969482422,43.66999816894531,42.79999923706055,43.27999877929688,37.79463958740234
2014-01-30,3832700,43.970001220703125,43.97999954223633,43.31999969482422,43.66999816894531,38.135215759277344
2014-01-29,6452900,44.27000045776367,44.310001373291016,43.59000015258789,43.84999847412109,38.29239654541016
2014-01-28,4586300,44.88999938964844,45.369998931884766,44.52999877929688,44.970001220703125,39.27044677734375
2014-01-27,5538300,44.58000183105469,45.34000015258789,44.43000030517578,45.25,39.51496124267578
2014-01-24,6471900,45.02000045776367,45.02999877929688,44.13999938964844,44.25,38.64170455932617
2014-01-23,9856000,46.34000015258789,46.34000015258789,44.95000076293945,45.43000030517578,39.672149658203125
2014-01-22,2551300,46.900001525878906,46.970001220703125,46.33000183105469,46.83000183105469,40.89471435546875
2014-01-21,3258400,46.88999938964844,47.119998931884766,46.45000076293945,46.75,40.82484817504883
2014-01-17,6599500,47.09999847412109,47.45000076293945,46.45000076293945,46.68999862670898,40.7724494934082
2014-01-16,4400300,47.720001220703125,47.72999954223633,46.869998931884766,47.20000076293945,41.21781539916992
2014-01-15,4894300,48.27000045776367,48.34999847412109,47.31999969482422,47.52999877929688,41.505985260009766
2014-01-14,2488500,47.91999816894531,48.43999862670898,47.790000915527344,48.310001373291016,42.1871337890625
2014-01-13,4773300,48.4900016784668,48.52999877929688,47.20000076293945,47.4900016784668,41.47106170654297
2014-01-10,2900900,48.88999938964844,48.900001525878906,48.43999862670898,48.52999877929688,42.37924957275391
2014-01-09,3076500,48.68999862670898,48.70000076293945,47.97999954223633,48.5,42.35305404663086
2014-01-08,4605900,48.77999877929688,48.77999877929688,48.09000015258789,48.5,42.35305404663086
2014-01-07,3110900,48.97999954223633,49.220001220703125,48.630001068115234,49.09999847412109,42.87700271606445
2014-01-06,3877000,49.02000045776367,49.02000045776367,48.619998931884766,48.7599983215332,42.58009719848633
2014-01-03,2219000,49.02999877929688,49.119998931884766,48.470001220703125,48.66999816894531,42.50150680541992
2014-01-02,2704600,49.369998931884766,49.58000183105469,48.790000915527344,48.90999984741211,42.71108627319336
2013-12-31,2730400,48.93000030517578,49.43000030517578,48.810001373291016,49.41999816894531,43.15644454956055
2013-12-30,2985100,49.41999816894531,49.43999862670898,48.72999954223633,48.84000015258789,42.64995574951172
2013-12-27,2927700,48.59999847412109,49.25,48.459999084472656,48.86000061035156,42.667423248291016
2013-12-26,2156900,48.31999969482422,48.5,48.11000061035156,48.16999816894531,42.06487655639648
2013-12-24,1952900,47.29999923706055,48.470001220703125,47.25,48.119998931884766,42.02121353149414
2013-12-23,2383100,47.5099983215332,47.52000045776367,47.040000915527344,47.18999862670898,41.20907974243164
2013-12-20,5745600,46.84999847412109,47.29999923706055,46.83000183105469,47.0,41.04315948486328
2013-12-19,5818300,47.650001525878906,47.70000076293945,46.77000045776367,47.150001525878906,41.17415618896485
2013-12-18,4591000,47.959999084472656,48.150001525878906,47.33000183105469,48.02000045776367,41.93388748168945
2013-12-17,3386000,48.02000045776367,48.2400016784668,47.720001220703125,48.130001068115234,42.02994918823242
2013-12-16,3111900,48.09999847412109,48.41999816894531,48.04999923706055,48.209999084472656,42.09980773925781
2013-12-13,2459200,48.68000030517578,48.70000076293945,48.13999938964844,48.220001220703125,42.10853576660156
2013-12-12,2671900,48.459999084472656,48.88999938964844,48.22999954223633,48.630001068115234,42.46657180786133
2013-12-11,3877200,49.34000015258789,49.34000015258789,48.31999969482422,48.54999923706055,42.39671325683594
2013-12-10,3651500,49.45000076293945,49.59999847412109,49.09000015258789,49.25,43.007999420166016
2013-12-09,2898300,49.65999984741211,49.790000915527344,49.15999984741211,49.56999969482422,43.28743743896485
2013-12-06,3035300,49.900001525878906,49.970001220703125,49.52000045776367,49.77000045776367,43.46209335327149
2013-12-05,3178400,50.06999969482422,50.150001525878906,49.61000061035156,49.709999084472656,43.4096908569336
2013-12-04,3371200,49.81999969482422,50.470001220703125,49.7599983215332,50.290000915527344,43.91617965698242
2013-12-03,3616200,49.75,50.45000076293945,49.630001068115234,50.09999847412109,43.750267028808594
2013-12-02,3401600,50.25,50.68000030517578,49.90999984741211,50.220001220703125,43.85505676269531
2013-11-29,1600500,50.459999084472656,50.70000076293945,50.2599983215332,50.380001068115234,43.994773864746094
2013-11-27,2916800,50.38999938964844,50.75,50.18000030517578,50.540000915527344,44.13450241088867
2013-11-26,4375900,50.43999862670898,50.68999862670898,50.20000076293945,50.400001525878906,44.01224136352539
2013-11-25,4295700,51.52999877929688,51.61000061035156,50.65999984741211,51.0,44.53620147705078
2013-11-22,4224800,52.310001373291016,52.619998931884766,51.66999816894531,52.09000015258789,45.4880485534668
2013-11-21,8102000,53.63999938964844,53.68000030517578,51.560001373291016,52.380001068115234,45.74129867553711
2013-11-20,3086400,54.02000045776367,54.33000183105469,53.68000030517578,53.93999862670898,47.10357666015625
2013-11-19,3707400,54.15999984741211,54.27999877929688,53.459999084472656,53.970001220703125,47.12977600097656
2013-11-18,4417100,54.93999862670898,55.130001068115234,54.02999877929688,54.22999954223633,47.35682678222656
2013-11-15,5111400,54.970001220703125,55.25,53.88999938964844,54.43999862670898,47.54021072387695
2013-11-14,4386600,54.9900016784668,55.16999816894531,54.400001525878906,54.66999816894531,47.74105453491211
2013-11-13,6092700,54.380001068115234,55.400001525878906,54.380001068115234,55.29999923706055,48.29121398925781
2013-11-12,6327400,54.970001220703125,55.5,54.470001220703125,55.13999938964844,47.6624641418457
2013-11-11,12488600,54.84999847412109,55.7400016784668,54.650001525878906,55.369998931884766,47.861270904541016
2013-11-08,7035300,52.209999084472656,53.84000015258789,51.900001525878906,53.45000076293945,46.2016487121582
2013-11-07,15277200,50.709999084472656,52.95000076293945,50.5099983215332,52.45000076293945,45.33726119995117
2013-11-06,6114700,48.68000030517578,49.060001373291016,48.400001525878906,49.02999877929688,42.38103866577149
2013-11-05,4265100,47.900001525878906,48.310001373291016,47.70000076293945,48.209999084472656,41.6722412109375
2013-11-04,6018400,47.70000076293945,48.79999923706055,47.68999862670898,48.380001068115234,41.81919097900391
2013-11-01,9460700,47.040000915527344,47.630001068115234,46.33000183105469,47.560001373291016,41.11038589477539
2013-10-31,4008200,47.18999862670898,47.63999938964844,46.869998931884766,47.06999969482422,40.68684387207031
2013-10-30,6599700,48.2400016784668,48.33000183105469,47.0,47.290000915527344,40.87700271606445
2013-10-29,7194600,48.52999877929688,48.59999847412109,48.0,48.220001220703125,41.68089294433594
2013-10-28,77780100,49.08000183105469,49.15999984741211,48.54999923706055,48.59999847412109,42.00934982299805
2013-10-25,7873400,48.720001220703125,49.52000045776367,48.68000030517578,49.5,42.78730773925781
2013-10-24,6689300,49.0,49.09999847412109,48.470001220703125,49.02000045776367,42.37239837646485
2013-10-23,8012600,48.84999847412109,49.369998931884766,48.540000915527344,48.959999084472656,42.320533752441406
2013-10-22,17367900,48.5099983215332,49.4900016784668,48.459999084472656,49.34999847412109,42.65764236450195
2013-10-21,3700700,46.130001068115234,46.7400016784668,46.04999923706055,46.56999969482422,40.25464630126953
2013-10-18,4016000,45.88999938964844,46.25,45.66999816894531,45.88999938964844,39.6668586730957
2013-10-17,6910000,45.40999984741211,46.18999862670898,44.9900016784668,45.290000915527344,39.148223876953125
2013-10-16,5015500,45.13999938964844,45.2400016784668,44.84999847412109,45.220001220703125,39.08771896362305
2013-10-15,5041800,45.27999877929688,45.34999847412109,44.91999816894531,45.0099983215332,38.906192779541016
2013-10-14,1989000,44.970001220703125,45.54999923706055,44.720001220703125,45.41999816894531,39.260589599609375
2013-10-11,1780300,44.810001373291016,45.40999984741211,44.65999984741211,45.18999862670898,39.0617790222168
2013-10-10,2993600,44.68000030517578,44.970001220703125,44.310001373291016,44.83000183105469,38.75060272216797
2013-10-09,3031000,44.34000015258789,44.630001068115234,44.18999862670898,44.380001068115234,38.361629486083984
2013-10-08,2712900,44.90999984741211,45.150001525878906,44.27999877929688,44.400001525878906,38.3789176940918
2013-10-07,2398900,44.79999923706055,45.209999084472656,44.790000915527344,45.0099983215332,38.906192779541016
2013-10-04,2097800,45.04999923706055,45.68999862670898,44.77999877929688,45.45000076293945,39.28652191162109
2013-10-03,2842800,44.90999984741211,45.27999877929688,44.630001068115234,45.18000030517578,39.05313873291016
2013-10-02,1841500,44.66999816894531,45.06999969482422,44.52000045776367,45.02999877929688,38.923484802246094
2013-10-01,1924700,44.61000061035156,45.130001068115234,44.4900016784668,44.97999954223633,38.88026428222656
2013-09-30,3094800,44.5,44.68000030517578,44.31999969482422,44.5,38.4653549194336
2013-09-27,2577500,44.9900016784668,45.04999923706055,44.709999084472656,44.91999816894531,38.82839584350586
2013-09-26,1966700,45.08000183105469,45.20000076293945,44.900001525878906,45.04999923706055,38.94076919555664
2013-09-25,2590100,45.08000183105469,45.61000061035156,45.02999877929688,45.08000183105469,38.96669769287109
2013-09-24,4973900,45.04999923706055,45.08000183105469,44.400001525878906,45.0099983215332,38.906192779541016
2013-09-23,2836000,45.20000076293945,45.20000076293945,44.810001373291016,45.06999969482422,38.95805740356445
2013-09-20,5292600,45.86000061035156,45.90999984741211,45.0,45.060001373291016,38.94941329956055
2013-09-19,6083300,47.15999984741211,47.18000030517578,45.52000045776367,45.869998931884766,39.64956283569336
2013-09-18,3236400,47.0,47.52999877929688,46.45000076293945,47.2400016784668,40.83378601074219
2013-09-17,2251300,46.65999984741211,47.25,46.54999923706055,46.77000045776367,40.42751693725586
2013-09-16,2159000,47.04999923706055,47.09000015258789,46.54999923706055,46.68000030517578,40.349727630615234
2013-09-13,2899900,47.0099983215332,47.040000915527344,46.459999084472656,46.790000915527344,40.4448127746582
2013-09-12,1304200,47.619998931884766,47.720001220703125,47.209999084472656,47.38999938964844,40.96344375610352
2013-09-11,1794500,47.38999938964844,47.709999084472656,46.84000015258789,47.58000183105469,41.1276741027832
2013-09-10,2338500,47.27999877929688,47.59999847412109,46.90999984741211,47.29999923706055,40.88564682006836
2013-09-09,2788400,46.88999938964844,47.2400016784668,46.81999969482422,47.02999877929688,40.65225982666016
2013-09-06,3079400,46.97999954223633,47.0099983215332,46.29999923706055,46.470001220703125,40.1682014465332
2013-09-05,4681600,46.630001068115234,46.900001525878906,46.2599983215332,46.45000076293945,40.150917053222656
2013-09-04,3011200,45.27999877929688,45.63999938964844,45.22999954223633,45.38999938964844,39.23466110229492
2013-09-03,1873800,45.81999969482422,45.84999847412109,45.09999847412109,45.31999969482422,39.17415237426758
2013-08-30,2605900,45.52000045776367,45.70000076293945,45.11000061035156,45.130001068115234,39.00992202758789
2013-08-29,2455400,45.650001525878906,45.900001525878906,45.459999084472656,45.52000045776367,39.34703063964844
2013-08-28,2663400,45.7400016784668,46.27000045776367,45.56999969482422,45.68000030517578,39.48533630371094
2013-08-27,2203100,46.31999969482422,46.47999954223633,45.59999847412109,45.77999877929688,39.57177734375
2013-08-26,1439700,47.13999938964844,47.34999847412109,46.5099983215332,46.560001373291016,40.246002197265625
2013-08-23,1590000,46.56999969482422,47.18999862670898,46.130001068115234,46.869998931884766,40.51396179199219
2013-08-22,2216800,46.2599983215332,46.70000076293945,46.02000045776367,46.18000030517578,39.91753005981445
2013-08-21,2506100,46.27999877929688,46.65999984741211,45.7599983215332,45.90999984741211,39.68414688110352
2013-08-20,2981800,46.31999969482422,47.40999984741211,46.2599983215332,46.7400016784668,39.91753005981445
2013-08-19,3181300,46.90999984741211,46.970001220703125,46.34999847412109,46.52999877929688,39.73818206787109
2013-08-16,3669500,47.25,47.25,46.66999816894531,47.0,40.13958358764648
2013-08-15,2711600,46.900001525878906,47.52000045776367,46.619998931884766,47.34999847412109,40.4384880065918
2013-08-14,3077900,47.40999984741211,47.4900016784668,46.77000045776367,46.97999954223633,40.12249755859375
2013-08-13,1770600,47.59000015258789,47.709999084472656,47.22999954223633,47.52000045776367,40.58367156982422
2013-08-12,2361900,47.43999862670898,47.86000061035156,47.34999847412109,47.619998931884766,40.6690788269043
2013-08-09,4428600,48.5,48.5,47.2400016784668,47.5099983215332,40.575138092041016
2013-08-08,4512300,49.130001068115234,49.29999923706055,47.66999816894531,48.58000183105469,41.48895263671875
2013-08-07,2478200,48.43000030517578,48.630001068115234,48.130001068115234,48.47999954223633,41.403541564941406
2013-08-06,3264300,48.58000183105469,48.619998931884766,48.02000045776367,48.41999816894531,41.35231018066406
2013-08-05,1764700,48.43000030517578,48.52000045776367,48.15999984741211,48.470001220703125,41.39501190185547
2013-08-02,2097100,48.119998931884766,48.459999084472656,47.88999938964844,48.34999847412109,41.29252243041992
2013-08-01,1965000,47.47999954223633,48.060001373291016,47.45000076293945,48.0,40.993614196777344
2013-07-31,1949600,47.11000061035156,47.5099983215332,46.90999984741211,47.15999984741211,40.27622985839844
2013-07-30,2127000,47.29999923706055,47.400001525878906,46.84999847412109,47.09999847412109,40.224979400634766
2013-07-29,3265000,47.68999862670898,47.70000076293945,46.95000076293945,47.02999877929688,40.16519546508789
2013-07-26,2570300,48.36000061035156,48.5,47.61000061035156,47.68999862670898,40.72885894775391
2013-07-25,2876300,48.95000076293945,49.18999862670898,48.459999084472656,48.4900016784668,41.41209030151367
2013-07-24,2668500,50.45000076293945,50.45000076293945,49.02000045776367,49.20000076293945,42.01845550537109
2013-07-23,2065700,49.68999862670898,50.150001525878906,49.68999862670898,50.060001373291016,42.752925872802734
2013-07-22,2625200,49.83000183105469,50.119998931884766,49.56999969482422,49.59999847412109,42.36006546020508
2013-07-19,2282400,49.45000076293945,49.77000045776367,49.27000045776367,49.7400016784668,42.47962951660156
2013-07-18,3273200,49.400001525878906,49.5099983215332,49.09999847412109,49.310001373291016,42.112396240234375
2013-07-17,2373100,49.650001525878906,49.709999084472656,48.83000183105469,49.040000915527344,41.88180541992188
2013-07-16,1942400,49.95000076293945,49.959999084472656,48.83000183105469,49.220001220703125,42.0355339050293
2013-07-15,1516400,50.02000045776367,50.09000015258789,49.61000061035156,49.79999923706055,42.530879974365234
2013-07-12,1402100,49.70000076293945,49.9900016784668,49.29999923706055,49.9900016784668,42.69314193725586
2013-07-11,1895300,49.65999984741211,49.65999984741211,48.88999938964844,49.38999938964844,42.18071365356445
2013-07-10,1613900,49.25,49.290000915527344,48.79999923706055,48.91999816894531,41.7793197631836
2013-07-09,3151400,48.72999954223633,49.27000045776367,48.380001068115234,49.09000015258789,41.92450714111328
2013-07-08,1403300,48.09999847412109,48.66999816894531,47.90999984741211,48.38999938964844,41.32667922973633
2013-07-05,1721100,47.75,47.869998931884766,47.18000030517578,47.790000915527344,40.81426239013672
2013-07-03,1288300,47.459999084472656,47.66999816894531,47.130001068115234,47.38999938964844,40.47264862060547
2013-07-02,3077700,47.41999816894531,48.27999877929688,47.34000015258789,47.45000076293945,40.52389526367188
2013-07-01,1571500,48.15999984741211,48.709999084472656,47.900001525878906,48.2400016784668,41.19857406616211
2013-06-28,1673300,48.20000076293945,48.31999969482422,47.900001525878906,47.95000076293945,40.95091247558594
2013-06-27,2058100,48.209999084472656,48.470001220703125,47.880001068115234,48.43999862670898,41.36938095092773
2013-06-26,2680000,47.709999084472656,48.119998931884766,47.38999938964844,48.02000045776367,41.01069259643555
2013-06-25,3041700,46.91999816894531,47.7599983215332,46.709999084472656,47.52999877929688,40.59222030639648
2013-06-24,2694100,47.29999923706055,47.540000915527344,46.02000045776367,46.86000061035156,40.020015716552734
2013-06-21,2789400,48.5,48.56999969482422,47.7400016784668,47.970001220703125,40.96799087524414
2013-06-20,3212300,48.65999984741211,48.84999847412109,48.09999847412109,48.400001525878906,41.33523178100586
2013-06-19,2594900,49.77000045776367,50.02000045776367,49.040000915527344,49.5,42.27466583251953
2013-06-18,3577200,49.52000045776367,50.20000076293945,49.5,49.75,42.48816680908203
2013-06-17,2109000,49.70000076293945,49.81999969482422,49.209999084472656,49.650001525878906,42.40276718139648
2013-06-14,3039200,48.95000076293945,49.52999877929688,48.65999984741211,49.290000915527344,42.095314025878906
2013-06-13,4817200,48.369998931884766,48.83000183105469,48.150001525878906,48.7400016784668,41.6255989074707
2013-06-12,4546300,49.810001373291016,49.93000030517578,48.02000045776367,48.31999969482422,41.26690673828125
2013-06-11,2771400,49.77999877929688,49.97999954223633,49.45000076293945,49.5099983215332,42.28320693969727
2013-06-10,1537100,50.900001525878906,50.959999084472656,50.2599983215332,50.43999862670898,43.07744216918945
2013-06-07,1660400,50.650001525878906,50.86000061035156,50.15999984741211,50.68000030517578,43.28241729736328
2013-06-06,2013300,50.18999862670898,50.75,49.86000061035156,50.43999862670898,43.07744216918945
2013-06-05,1962700,50.970001220703125,51.04999923706055,50.22999954223633,50.27999877929688,42.9408073425293
2013-06-04,2772500,51.02999877929688,51.470001220703125,50.77999877929688,51.119998931884766,43.65819549560547
2013-06-03,3142400,50.45000076293945,50.91999816894531,50.220001220703125,50.84000015258789,43.419063568115234
2013-05-31,3549800,51.20000076293945,51.2400016784668,50.209999084472656,50.22999954223633,42.89810562133789
2013-05-30,2311600,51.90999984741211,52.09000015258789,51.54999923706055,51.720001220703125,44.17061996459961
2013-05-29,2006800,51.650001525878906,52.209999084472656,51.27999877929688,52.04999923706055,44.452449798583984
2013-05-28,2362700,53.040000915527344,53.04999923706055,52.08000183105469,52.310001373291016,44.19623565673828
2013-05-24,2647200,51.790000915527344,52.08000183105469,51.150001525878906,52.060001373291016,43.98501968383789
2013-05-23,4605300,51.63999938964844,52.02000045776367,50.720001220703125,51.959999084472656,43.9005241394043
2013-05-22,3943300,53.58000183105469,53.61000061035156,52.02000045776367,52.310001373291016,44.19623565673828
2013-05-21,3143600,53.400001525878906,54.060001373291016,52.869998931884766,53.400001525878906,45.11716842651367
2013-05-20,5651500,54.02999877929688,54.220001220703125,53.310001373291016,53.59999847412109,45.2861442565918
2013-05-17,8426600,55.52999877929688,55.790000915527344,53.5,54.02999877929688,45.649444580078125
2013-05-16,2651200,54.900001525878906,55.15999984741211,54.68000030517578,54.72999954223633,46.24087142944336
2013-05-15,1978100,54.560001373291016,55.22999954223633,54.5099983215332,55.11000061035156,46.56193542480469
2013-05-14,2503900,54.290000915527344,55.18000030517578,54.2599983215332,55.06999969482422,46.52813720703125
2013-05-13,2344200,54.36000061035156,54.54999923706055,53.77000045776367,54.5,46.04654312133789
2013-05-10,3419900,54.75,54.959999084472656,54.27000045776367,54.63999938964844,46.16483688354492
2013-05-09,4347500,54.630001068115234,55.15999984741211,53.869998931884766,54.90999984741211,46.3929557800293
2013-05-08,3000800,55.040000915527344,55.43999862670898,54.75,55.2599983215332,46.68867111206055
2013-05-07,2400600,54.810001373291016,55.15999984741211,53.95000076293945,54.75,46.257774353027344
