date,volume,open,high,low,close,adj close
2019-05-10,9000,25.34499931335449,25.496999740600582,25.34499931335449,25.39999961853028,22.908191680908203
2019-05-09,7200,25.39999961853028,25.39999961853028,25.20000076293945,25.39999961853028,22.908191680908203
2019-05-08,3500,25.57999992370605,25.57999992370605,25.3799991607666,25.38999938964844,22.89917182922364
2019-05-07,4800,25.559999465942383,25.63999938964844,25.42799949645996,25.51000022888184,23.00740051269531
2019-05-06,2700,25.47599983215332,25.47599983215332,25.3799991607666,25.3799991607666,22.89015388488769
2019-05-03,6900,25.413000106811523,25.49399948120117,25.39999961853028,25.49399948120117,22.99296951293945
2019-05-02,7100,25.40999984741211,25.489999771118164,25.40200042724609,25.489999771118164,22.98936462402344
2019-05-01,6000,25.5,25.53000068664551,25.29999923706055,25.31999969482422,22.83603858947754
2019-04-30,41800,25.29999923706055,25.67900085449219,25.28000068664551,25.54999923706055,23.043476104736328
2019-04-29,15300,25.209999084472656,25.290000915527344,25.18000030517578,25.290000915527344,22.80898284912109
2019-04-26,12800,25.26000022888184,25.26000022888184,25.1299991607666,25.1299991607666,22.66468048095703
2019-04-25,7600,25.20000076293945,25.26000022888184,25.20000076293945,25.25,22.77290725708008
2019-04-24,12600,25.239999771118164,25.26000022888184,25.190000534057614,25.26000022888184,22.78192710876465
2019-04-23,9400,25.09000015258789,25.25,25.09000015258789,25.25,22.77290725708008
2019-04-22,14700,25.04999923706055,25.190000534057614,25.04999923706055,25.15999984741211,22.69173622131348
2019-04-18,19500,25.22200012207031,25.24900054931641,25.01000022888184,25.020000457763672,22.565467834472656
2019-04-17,19000,25.34000015258789,25.34000015258789,25.18000030517578,25.18000030517578,22.709775924682614
2019-04-16,2600,25.28000068664551,25.32999992370605,25.21999931335449,25.29999923706055,22.81800079345703
2019-04-15,9800,25.31999969482422,25.31999969482422,25.20000076293945,25.209999084472656,22.736831665039062
2019-04-12,2700,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,22.790945053100582
2019-04-11,2100,25.229999542236328,25.357999801635746,25.229999542236328,25.2509994506836,22.77380752563477
2019-04-10,5300,25.209999084472656,25.29999923706055,25.209999084472656,25.290000915527344,22.80898284912109
2019-04-09,3100,25.209999084472656,25.38800048828125,25.209999084472656,25.33799934387207,22.85227394104004
2019-04-08,5100,25.256999969482425,25.29999923706055,25.209999084472656,25.209999084472656,22.736831665039062
2019-04-05,12100,25.1200008392334,25.20000076293945,25.1200008392334,25.20000076293945,22.727813720703125
2019-04-04,9600,25.24399948120117,25.2549991607666,25.11000061035156,25.1200008392334,22.65566253662109
2019-04-03,2700,25.25,25.25,25.184999465942383,25.184999465942383,22.71428298950196
2019-04-02,9700,25.229999542236328,25.239999771118164,25.15999984741211,25.15999984741211,22.69173622131348
2019-04-01,12000,25.29999923706055,25.35000038146973,25.20100021362305,25.209999084472656,22.736831665039062
2019-03-29,36100,25.170000076293945,25.45000076293945,25.170000076293945,25.290000915527344,22.80898284912109
2019-03-28,13600,25.229999542236328,25.440000534057614,25.229999542236328,25.29999923706055,22.81800079345703
2019-03-27,3200,25.190000534057614,25.25,25.07099914550781,25.25,22.77290725708008
2019-03-26,18600,25.03000068664551,25.190000534057614,24.959999084472656,25.18000030517578,22.709775924682614
2019-03-25,13200,24.82999992370605,25.040000915527344,24.809999465942383,25.020000457763672,22.565467834472656
2019-03-22,7000,24.95800018310547,24.98900032043457,24.82999992370605,24.86000061035156,22.421167373657227
2019-03-21,4900,24.90699958801269,24.989999771118164,24.90699958801269,24.989999771118164,22.53841209411621
2019-03-20,8000,24.84000015258789,24.989999771118164,24.71999931335449,24.809999465942383,22.37607192993164
2019-03-19,7600,24.89999961853028,25.0,24.763999938964844,25.0,22.54743194580078
2019-03-18,3900,24.71999931335449,24.99799919128418,24.71999931335449,24.88999938964844,22.448223114013672
2019-03-15,10600,24.809999465942383,24.881000518798828,24.75,24.75,22.32196044921875
2019-03-14,7800,24.86000061035156,24.920000076293945,24.76000022888184,24.770000457763672,22.33999824523925
2019-03-13,16700,25.00200080871582,25.040000915527344,24.68000030517578,24.68000030517578,22.258825302124023
2019-03-12,9000,24.72599983215332,24.88999938964844,24.6299991607666,24.64999961853028,22.231767654418945
2019-03-11,6200,24.79999923706055,25.09900093078613,24.770000457763672,24.770000457763672,22.33999824523925
2019-03-08,1700,24.76700019836425,24.8700008392334,24.766000747680664,24.8700008392334,22.4301872253418
2019-03-07,7400,24.85700035095215,25.0,24.71999931335449,24.71999931335449,22.294902801513672
2019-03-06,26300,24.95499992370605,25.0,24.729999542236328,24.82999992370605,22.39411163330078
2019-03-05,7500,25.05699920654297,25.07999992370605,24.920000076293945,24.95000076293945,22.502338409423828
2019-03-04,10500,25.01000022888184,25.17200088500977,25.01000022888184,25.14999961853028,22.682716369628903
2019-03-01,8100,25.04999923706055,25.10000038146973,24.8759994506836,25.01000022888184,22.55645179748535
2019-02-28,38800,24.8799991607666,25.21999931335449,24.86000061035156,25.190000534057614,22.718793869018555
2019-02-27,11600,25.04999923706055,25.04999923706055,24.86000061035156,24.920000076293945,22.47528076171875
2019-02-26,6300,24.979999542236328,24.989999771118164,24.85000038146973,24.940000534057614,22.49331855773925
2019-02-25,17300,24.85000038146973,25.13999938964844,24.85000038146973,24.85000038146973,22.41214942932129
2019-02-22,29900,24.959999084472656,25.059999465942383,24.79999923706055,24.85000038146973,22.41214942932129
2019-02-21,20600,25.0,25.125,24.81100082397461,24.86000061035156,22.421167373657227
2019-02-20,41800,24.79999923706055,25.23600006103516,24.79999923706055,24.89999961853028,22.45724105834961
2019-02-19,19900,24.92399978637696,25.00300025939941,24.79999923706055,24.81999969482422,22.38509178161621
2019-02-15,5300,24.85000038146973,25.08799934387207,24.709999084472656,24.82999992370605,22.39411163330078
2019-02-14,19600,24.93000030517578,25.09000015258789,24.70000076293945,24.85000038146973,22.41214942932129
2019-02-13,18800,25.0,25.13400077819824,24.93000030517578,24.989999771118164,22.53841209411621
2019-02-12,21500,25.40999984741211,25.5,25.35000038146973,25.43000030517578,22.48430061340332
2019-02-11,9000,25.28000068664551,25.39999961853028,25.208999633789062,25.270000457763672,22.342832565307614
2019-02-08,9300,25.46999931335449,25.47500038146973,25.15999984741211,25.39999961853028,22.4577751159668
2019-02-07,39300,25.5,25.79999923706055,25.14999961853028,25.34000015258789,22.40472221374512
2019-02-06,48200,25.21500015258789,26.8700008392334,25.07099914550781,25.5,22.54619026184082
2019-02-05,30300,25.14999961853028,25.45000076293945,25.14999961853028,25.388999938964844,22.448047637939453
2019-02-04,7200,25.15999984741211,25.38999938964844,24.95000076293945,25.14699935913086,22.234081268310547
2019-02-01,27900,25.20000076293945,25.39999961853028,25.09000015258789,25.14999961853028,22.23673248291016
2019-01-31,51400,24.57500076293945,25.5,24.57500076293945,25.440000534057614,22.49314308166504
2019-01-30,14900,24.26000022888184,24.64999961853028,24.26000022888184,24.61000061035156,21.759286880493164
2019-01-29,8200,24.53000068664551,24.6200008392334,24.25,24.61000061035156,21.759286880493164
2019-01-28,12100,24.20000076293945,24.5,24.09000015258789,24.5,21.662029266357425
2019-01-25,4300,24.059999465942383,24.20000076293945,23.89999961853028,24.18000030517578,21.37909507751465
2019-01-24,5400,24.0,24.0,23.89999961853028,23.940000534057614,21.166893005371094
2019-01-23,13200,24.114999771118164,24.1200008392334,23.82399940490723,24.0,21.21994400024414
2019-01-22,2900,24.20000076293945,24.20000076293945,24.059999465942383,24.1200008392334,21.326045989990234
2019-01-18,6200,24.040000915527344,24.20000076293945,24.020000457763672,24.190000534057614,21.38793563842773
2019-01-17,15400,24.11000061035156,24.20000076293945,24.0,24.20000076293945,21.396778106689453
2019-01-16,3700,24.10000038146973,24.10000038146973,23.843000411987305,24.03000068664551,21.24646759033203
2019-01-15,11200,24.0,24.239999771118164,24.0,24.21999931335449,21.41446304321289
2019-01-14,10500,24.0,24.10000038146973,23.979999542236328,23.979999542236328,21.202260971069336
2019-01-11,11000,23.90999984741211,24.13999938964844,23.83799934387207,23.959999084472656,21.1845760345459
2019-01-10,18400,23.90200042724609,24.10000038146973,23.88999938964844,23.89999961853028,21.13152885437012
2019-01-09,7600,24.0,24.13999938964844,23.959999084472656,24.0,21.21994400024414
2019-01-08,4600,23.89999961853028,24.13999938964844,23.89999961853028,23.95000076293945,21.17573547363281
2019-01-07,15800,23.81999969482422,24.077999114990234,23.54999923706055,24.01300048828125,21.2314395904541
2019-01-04,3600,23.79999923706055,24.0,23.690000534057614,24.0,21.21994400024414
2019-01-03,12300,23.41900062561035,24.20000076293945,23.41900062561035,24.14999961853028,21.35256767272949
2019-01-02,8500,22.979999542236328,23.5,22.979999542236328,23.459999084472656,20.742494583129886
2018-12-31,3800,22.8799991607666,23.30100059509277,22.8799991607666,22.940000534057614,20.282730102539062
2018-12-28,8400,22.81999969482422,23.35000038146973,22.645000457763672,23.040000915527344,20.37114715576172
2018-12-27,7300,23.117000579833984,23.29999923706055,22.61000061035156,22.76000022888184,20.123579025268555
2018-12-26,3200,23.20000076293945,23.29999923706055,22.60000038146973,23.10000038146973,20.42419815063477
2018-12-24,7600,23.06999969482422,23.27499961853028,23.04999923706055,23.04999923706055,20.37998962402344
2018-12-21,4700,23.64999961853028,23.64999961853028,23.15999984741211,23.34499931335449,20.64081764221192
2018-12-20,4300,23.559999465942383,23.85000038146973,23.35000038146973,23.79999923706055,21.043107986450195
2018-12-19,10500,23.53899955749512,24.183000564575195,23.39999961853028,23.7549991607666,21.00332260131836
2018-12-18,2200,23.82999992370605,24.0,23.82999992370605,23.85700035095215,21.093509674072266
2018-12-17,9500,23.88999938964844,23.91699981689453,23.6200008392334,23.8700008392334,21.1050033569336
2018-12-14,6900,23.93000030517578,24.10000038146973,23.67600059509277,24.02499961853028,21.24204635620117
2018-12-13,11500,24.0,24.0,23.95000076293945,23.95000076293945,21.17573547363281
2018-12-12,6600,24.0,24.0,23.420000076293945,23.65999984741211,20.919328689575195
2018-12-11,10200,24.0,24.07999992370605,23.85000038146973,24.020000457763672,21.23762893676757
2018-12-10,20200,23.86899948120117,24.10000038146973,23.50900077819824,24.0,21.21994400024414
2018-12-07,31200,23.75,24.10000038146973,23.20000076293945,24.0,21.21994400024414
2018-12-06,17800,23.70000076293945,23.989999771118164,23.42300033569336,23.989999771118164,21.211101531982425
2018-12-04,2300,23.757999420166016,23.815000534057614,23.65999984741211,23.815000534057614,21.056373596191406
2018-12-03,1600,23.86000061035156,23.86000061035156,23.506999969482425,23.738000869750977,20.988296508789062
2018-11-30,19800,23.70000076293945,24.0,23.56999969482422,23.8700008392334,21.1050033569336
2018-11-29,7900,23.42700004577637,24.05299949645996,23.42700004577637,23.75,20.99890518188477
2018-11-28,33900,23.29999923706055,24.0,23.28000068664551,23.43000030517578,20.715972900390625
2018-11-27,6900,23.270000457763672,23.32999992370605,23.11000061035156,23.32999992370605,20.627553939819336
2018-11-26,2000,23.29999923706055,23.39999961853028,23.25,23.33799934387207,20.634626388549805
2018-11-23,2000,23.54700088500977,23.60000038146973,23.39999961853028,23.39999961853028,20.68944549560547
2018-11-21,900,23.645999908447266,23.645999908447266,23.41399955749512,23.61000061035156,20.8751220703125
2018-11-20,2200,23.56999969482422,23.60000038146973,23.25,23.559999465942383,20.830909729003903
2018-11-19,10200,23.90800094604492,23.90800094604492,23.040000915527344,23.59000015258789,20.85743522644043
2018-11-16,1800,23.60000038146973,24.19300079345703,23.60000038146973,24.19300079345703,21.390588760375977
2018-11-15,11600,24.238000869750977,24.29999923706055,23.70000076293945,23.88500022888184,21.118263244628903
2018-11-14,7700,24.12299919128418,24.25,24.0,24.04999923706055,21.26415252685547
2018-11-13,9000,24.263999938964844,24.60700035095215,24.26000022888184,24.5,21.21994400024414
2018-11-12,300,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,21.30655670166016
2018-11-09,9000,24.645000457763672,24.729999542236328,24.55200004577637,24.559999465942383,21.27191162109375
2018-11-08,4100,24.739999771118164,24.739999771118164,24.57099914550781,24.69099998474121,21.385374069213867
2018-11-07,15500,24.63400077819824,24.82999992370605,24.38999938964844,24.729999542236328,21.419153213500977
2018-11-06,3400,24.636999130249023,24.636999130249023,24.51000022888184,24.60000038146973,21.30655670166016
2018-11-05,6000,24.49399948120117,24.645000457763672,24.38999938964844,24.645000457763672,21.34553337097168
2018-11-02,2600,24.479999542236328,24.59900093078613,24.46199989318848,24.59900093078613,21.30569076538086
2018-11-01,2200,24.479999542236328,24.479999542236328,24.38999938964844,24.41699981689453,21.14805603027344
2018-10-31,11500,24.3799991607666,24.479999542236328,24.3799991607666,24.43000030517578,21.15931701660156
2018-10-30,5700,24.229999542236328,24.35000038146973,24.20599937438965,24.35000038146973,21.090028762817383
2018-10-29,3900,24.35000038146973,24.35000038146973,23.90200042724609,24.35000038146973,21.090028762817383
2018-10-26,6800,24.17200088500977,24.34000015258789,24.17200088500977,24.34000015258789,21.08136558532715
2018-10-25,3400,24.22800064086914,24.290000915527344,24.104999542236328,24.28000068664551,21.02939796447754
2018-10-24,2700,24.334999084472656,24.347999572753903,24.25,24.26499938964844,21.01640510559082
2018-10-23,5300,24.25,24.39999961853028,24.190000534057614,24.39900016784668,21.13246726989746
2018-10-22,4700,24.39999961853028,24.39999961853028,24.16900062561035,24.333999633789062,21.076169967651367
2018-10-19,3200,24.270000457763672,24.36800003051757,24.20000076293945,24.36800003051757,21.10561752319336
2018-10-18,4200,24.229999542236328,24.39999961853028,24.211000442504886,24.38999938964844,21.12466812133789
2018-10-17,4800,24.42099952697754,24.44300079345703,24.358999252319336,24.39999961853028,21.133331298828125
2018-10-16,5900,24.059999465942383,24.395000457763672,24.059999465942383,24.35000038146973,21.090028762817383
2018-10-15,8000,24.39999961853028,24.39999961853028,24.239999771118164,24.309999465942383,21.05537986755371
2018-10-12,8500,24.459999084472656,24.5,24.25,24.479999542236328,21.20262145996093
2018-10-11,13700,24.31999969482422,24.489999771118164,24.25,24.29999923706055,21.046720504760746
2018-10-10,4400,24.63999938964844,24.63999938964844,24.45000076293945,24.45000076293945,21.1766414642334
2018-10-09,10700,24.420000076293945,24.63999938964844,24.420000076293945,24.63999938964844,21.34119987487793
2018-10-08,9200,24.309999465942383,24.60000038146973,24.309999465942383,24.42799949645996,21.15758514404297
2018-10-05,5400,24.46999931335449,24.6200008392334,24.34000015258789,24.56999969482422,21.28057289123535
2018-10-04,9800,24.489999771118164,24.65999984741211,24.32999992370605,24.46999931335449,21.193958282470703
2018-10-03,5800,24.645000457763672,24.645000457763672,24.48900032043457,24.48900032043457,21.21041679382324
2018-10-02,7500,24.57099914550781,24.65099906921387,24.417999267578125,24.61000061035156,21.315221786499023
2018-10-01,19900,24.729999542236328,24.729999542236328,24.31999969482422,24.60000038146973,21.30655670166016
2018-09-28,15800,24.6299991607666,24.77899932861328,24.55200004577637,24.65999984741211,21.358522415161133
2018-09-27,19800,24.559999465942383,24.714000701904297,24.26000022888184,24.632999420166016,21.335134506225582
2018-09-26,31400,24.69700050354004,24.75,24.56999969482422,24.56999969482422,21.28057289123535
2018-09-25,15300,24.57999992370605,24.78000068664551,24.559999465942383,24.739999771118164,21.427812576293945
2018-09-24,14500,24.520000457763672,24.75,24.520000457763672,24.64900016784668,21.348997116088867
2018-09-21,27200,24.632999420166016,24.75,24.26000022888184,24.64800071716309,21.34813117980957
2018-09-20,9500,24.47400093078613,24.64999961853028,24.45000076293945,24.63599967956543,21.337736129760746
2018-09-19,19100,24.690000534057614,24.715999603271484,24.516000747680664,24.60000038146973,21.30655670166016
2018-09-18,12600,24.68000030517578,24.75,24.65999984741211,24.739999771118164,21.427812576293945
2018-09-17,16000,24.85000038146973,24.85000038146973,24.64999961853028,24.78000068664551,21.46245765686035
2018-09-14,9300,24.78000068664551,24.8799991607666,24.67099952697754,24.8799991607666,21.5490665435791
2018-09-13,17100,24.690000534057614,24.78000068664551,24.54999923706055,24.78000068664551,21.46245765686035
2018-09-12,8200,24.61000061035156,24.739999771118164,24.61000061035156,24.6200008392334,21.323877334594727
2018-09-11,13900,24.64999961853028,24.75,24.613000869750977,24.63999938964844,21.34119987487793
2018-09-10,6000,24.739999771118164,24.75,24.638999938964844,24.65999984741211,21.358522415161133
2018-09-07,14300,24.55100059509277,24.78000068664551,24.54999923706055,24.75,21.436473846435547
2018-09-06,42000,24.670000076293945,24.790000915527344,24.37100028991699,24.61000061035156,21.315221786499023
2018-09-05,41200,24.690000534057614,24.690000534057614,24.30599975585937,24.62400054931641,21.327342987060547
2018-09-04,130900,24.0,24.78000068664551,23.920000076293945,24.739999771118164,21.427812576293945
2018-08-31,10300,23.77499961853028,23.80599975585937,23.70100021362305,23.7509994506836,20.57122039794922
2018-08-30,15400,23.729999542236328,23.79400062561035,23.61100006103516,23.768999099731445,20.586809158325195
2018-08-29,6800,23.739999771118164,23.75,23.70100021362305,23.75,20.57035446166992
2018-08-28,4100,23.6299991607666,23.71999931335449,23.6299991607666,23.709999084472656,20.535707473754886
2018-08-27,8500,23.51000022888184,23.64999961853028,23.51000022888184,23.64999961853028,20.483741760253903
2018-08-24,2800,23.51000022888184,23.55900001525879,23.481000900268555,23.52799987792969,20.378074645996094
2018-08-23,3900,23.36199951171875,23.51000022888184,23.36199951171875,23.51000022888184,20.36248779296875
2018-08-22,3800,23.41399955749512,23.50900077819824,23.39999961853028,23.50900077819824,20.36161994934082
2018-08-21,7500,23.25,23.388999938964844,23.25,23.388999938964844,20.2576847076416
2018-08-20,18900,23.35000038146973,23.489999771118164,23.209999084472656,23.3700008392334,20.241230010986328
2018-08-17,7500,23.489999771118164,23.489999771118164,23.25,23.3799991607666,20.249887466430664
2018-08-16,30800,23.489999771118164,23.559999465942383,23.25,23.309999465942383,20.18926239013672
2018-08-15,9800,23.51000022888184,23.51000022888184,23.25,23.459999084472656,20.31917762756348
2018-08-14,11000,23.45000076293945,23.559999465942383,23.30100059509277,23.40800094604492,20.27414321899414
2018-08-13,5500,23.979999542236328,23.979999542236328,23.73200035095215,23.8700008392334,20.241230010986328
2018-08-10,7900,23.79800033569336,23.85700035095215,23.65999984741211,23.85700035095215,20.230205535888672
2018-08-09,25000,23.888999938964844,23.92499923706055,23.65999984741211,23.65999984741211,20.063152313232425
2018-08-08,43200,23.983999252319336,24.0,23.75,23.85000038146973,20.22426986694336
2018-08-07,16300,24.0,24.0,23.964000701904297,23.965999603271484,20.322633743286133
2018-08-06,33300,24.13999938964844,24.14900016784668,23.95000076293945,23.9950008392334,20.347227096557614
2018-08-03,42500,23.940000534057614,24.14999961853028,23.940000534057614,24.04700088500977,20.39132308959961
2018-08-02,17700,24.10000038146973,24.10000038146973,23.85700035095215,24.0,20.351463317871094
2018-08-01,18500,24.01000022888184,24.10000038146973,24.01000022888184,24.040000915527344,20.38538360595703
2018-07-31,6300,24.14999961853028,24.14999961853028,24.06999969482422,24.1299991607666,20.46170425415039
2018-07-30,3600,24.07999992370605,24.17099952697754,24.00300025939941,24.11000061035156,20.444744110107425
2018-07-27,9600,23.96999931335449,24.20000076293945,23.96999931335449,24.190000534057614,20.512582778930664
2018-07-26,17300,24.18000030517578,24.190000534057614,23.95000076293945,24.09000015258789,20.42778587341309
2018-07-25,22800,24.05200004577637,24.190000534057614,24.00300025939941,24.040000915527344,20.38538360595703
2018-07-24,25200,24.065000534057614,24.14699935913086,23.96500015258789,24.10000038146973,20.436262130737305
2018-07-23,18100,24.14999961853028,24.14999961853028,23.559999465942383,24.10000038146973,20.436262130737305
2018-07-20,10800,24.1200008392334,24.1200008392334,23.989999771118164,24.059999465942383,20.40234375
2018-07-19,6900,24.17700004577637,24.18899917602539,23.989999771118164,24.145999908447266,20.47527313232422
2018-07-18,7500,24.04800033569336,24.14900016784668,24.0,24.1299991607666,20.46170425415039
2018-07-17,14900,24.04999923706055,24.14999961853028,23.989999771118164,24.14999961853028,20.478662490844727
2018-07-16,15100,24.059999465942383,24.059999465942383,23.89999961853028,24.04800033569336,20.39217185974121
2018-07-13,2000,23.89900016784668,23.89900016784668,23.89900016784668,23.89900016784668,20.26581764221192
2018-07-12,11200,23.989999771118164,24.01000022888184,23.979999542236328,23.989999771118164,20.34298515319824
2018-07-11,11400,23.881000518798828,24.170000076293945,23.8799991607666,23.981000900268555,20.335355758666992
2018-07-10,9300,23.96999931335449,24.01000022888184,23.93000030517578,23.979999542236328,20.33450508117676
2018-07-09,11400,24.0,24.09499931335449,23.881000518798828,23.96999931335449,20.32602882385254
2018-07-06,9900,24.10000038146973,24.163000106811523,24.045000076293945,24.045000076293945,20.389625549316406
2018-07-05,6800,24.19300079345703,24.19899940490723,23.90999984741211,24.09499931335449,20.43202209472656
2018-07-03,2300,23.85000038146973,24.02700042724609,23.85000038146973,23.89999961853028,20.26666831970215
2018-07-02,2100,23.89999961853028,24.05500030517578,23.809999465942383,23.88800048828125,20.256492614746094
2018-06-29,10800,24.059999465942383,24.09000015258789,23.78000068664551,23.989999771118164,20.34298515319824
2018-06-28,2500,23.920000076293945,24.09000015258789,23.80400085449219,24.059999465942383,20.40234375
2018-06-27,3000,24.082000732421875,24.10000038146973,24.03400039672852,24.0629997253418,20.40488624572754
2018-06-26,4400,24.190000534057614,24.190000534057614,23.809999465942383,24.10000038146973,20.436262130737305
2018-06-25,900,24.09900093078613,24.190000534057614,24.0,24.190000534057614,20.512582778930664
2018-06-22,2900,24.020000457763672,24.06999969482422,23.934999465942383,23.934999465942383,20.29634666442871
2018-06-21,11000,23.94899940490723,24.19099998474121,23.94899940490723,24.09000015258789,20.42778587341309
2018-06-20,9000,23.95000076293945,24.0,23.6299991607666,23.90999984741211,20.27514839172364
2018-06-19,13500,23.77799987792969,23.96999931335449,23.70000076293945,23.96999931335449,20.32602882385254
2018-06-18,2900,23.819000244140625,23.86000061035156,23.60000038146973,23.790000915527344,20.17339134216309
2018-06-15,14200,23.770000457763672,23.833999633789062,23.56999969482422,23.82200050354004,20.20052719116211
2018-06-14,11700,23.68000030517578,23.79999923706055,23.5,23.739999771118164,20.130990982055664
2018-06-13,2500,23.8700008392334,23.8700008392334,23.64999961853028,23.78000068664551,20.1649112701416
2018-06-12,10500,23.70000076293945,23.93000030517578,23.65999984741211,23.871999740600582,20.2429256439209
2018-06-11,9600,23.64999961853028,23.718000411987305,23.64999961853028,23.690000534057614,20.088594436645508
2018-06-08,7500,23.60099983215332,23.68000030517578,23.44799995422364,23.64999961853028,20.054670333862305
2018-06-07,9500,23.70400047302246,23.74900054931641,23.5,23.64999961853028,20.054670333862305
2018-06-06,3800,23.441999435424805,23.87700080871582,23.40999984741211,23.75,20.13947105407715
2018-06-05,11200,23.79999923706055,23.93199920654297,23.542999267578125,23.542999267578125,19.963939666748047
2018-06-04,8200,23.64999961853028,23.77799987792969,23.239999771118164,23.54999923706055,19.96987533569336
2018-06-01,7800,23.82699966430664,24.0,23.64999961853028,23.64999961853028,20.054670333862305
2018-05-31,5200,23.60000038146973,23.70000076293945,23.23200035095215,23.70000076293945,20.097074508666992
2018-05-30,4500,23.5,23.61199951171875,23.22200012207031,23.61199951171875,20.022449493408203
2018-05-29,8100,23.13500022888184,23.690000534057614,23.13500022888184,23.56999969482422,19.986835479736328
2018-05-25,4200,23.0,23.29999923706055,23.0,23.25,19.715484619140625
2018-05-24,10400,22.92200088500977,23.30200004577637,22.8799991607666,23.0,19.50348854064941
2018-05-23,8000,23.04999923706055,23.28000068664551,22.88400077819824,23.01000022888184,19.5119686126709
2018-05-22,3600,22.8799991607666,23.17300033569336,22.8799991607666,23.07999992370605,19.571327209472656
2018-05-21,5100,22.94499969482422,23.18400001525879,22.86000061035156,22.9060001373291,19.42377471923828
2018-05-18,7300,23.14999961853028,23.30400085449219,22.88999938964844,22.90999984741211,19.427169799804688
2018-05-17,8900,23.07900047302246,23.44899940490723,22.90999984741211,22.90999984741211,19.427169799804688
2018-05-16,27000,23.0,23.20000076293945,22.95000076293945,23.0,19.50348854064941
2018-05-15,14100,22.809999465942383,23.20100021362305,22.79999923706055,22.85000038146973,19.376293182373047
2018-05-14,37600,23.39999961853028,23.489999771118164,22.739999771118164,22.97500038146973,19.482290267944336
2018-05-11,8700,23.222999572753903,23.78899955749512,23.14999961853028,23.56999969482422,19.56284523010254
2018-05-10,5400,23.32999992370605,23.5,23.32999992370605,23.5,19.50474739074707
2018-05-09,22200,23.1560001373291,23.78400039672852,23.11000061035156,23.17700004577637,19.23666000366211
2018-05-08,45900,23.43000030517578,23.43000030517578,23.01000022888184,23.20000076293945,19.25575065612793
2018-05-07,31600,24.058000564575195,24.309999465942383,23.09000015258789,23.60000038146973,19.587745666503903
2018-05-04,11100,24.059999465942383,24.20100021362305,24.04999923706055,24.07999992370605,19.986141204833984
2018-05-03,4500,24.420000076293945,24.420000076293945,24.01000022888184,24.05400085449219,19.96455955505371
2018-05-02,4300,24.21999931335449,24.36199951171875,24.0,24.0,19.919740676879886
2018-05-01,11100,24.15099906921387,24.21999931335449,24.14999961853028,24.14999961853028,20.04424095153809
2018-04-30,2200,24.69499969482422,24.69499969482422,24.1299991607666,24.14999961853028,20.04424095153809
2018-04-27,8800,24.54999923706055,24.87899971008301,24.5,24.5,20.334735870361328
2018-04-26,4600,24.520000457763672,24.78000068664551,24.520000457763672,24.559999465942383,20.38453483581543
2018-04-25,6200,24.44700050354004,24.85099983215332,24.39999961853028,24.840999603271484,20.617765426635746
2018-04-24,3900,24.89999961853028,24.89999961853028,24.60000038146973,24.617000579833984,20.43184471130371
2018-04-23,4000,24.75,24.79999923706055,24.71999931335449,24.71999931335449,20.517333984375
2018-04-20,1000,24.70000076293945,24.834999084472656,24.70000076293945,24.834999084472656,20.612781524658203
2018-04-19,3700,24.75,24.89999961853028,24.67900085449219,24.843000411987305,20.619422912597656
2018-04-18,3300,24.60000038146973,24.79999923706055,24.60000038146973,24.79999923706055,20.5837345123291
2018-04-17,2500,24.68000030517578,24.78700065612793,24.68000030517578,24.72200012207031,20.51899147033692
2018-04-16,1900,24.66600036621093,24.66600036621093,24.54999923706055,24.64999961853028,20.459232330322266
2018-04-13,2700,24.71999931335449,24.75,24.71999931335449,24.75,20.542234420776367
2018-04-12,4300,24.70000076293945,24.78000068664551,24.64800071716309,24.71999931335449,20.517333984375
2018-04-11,4700,24.5,24.75,24.22599983215332,24.5310001373291,20.36046600341797
2018-04-10,12300,24.75,24.78000068664551,24.6879997253418,24.70000076293945,20.50073432922364
2018-04-09,2700,24.63999938964844,24.64999961853028,24.5,24.64999961853028,20.459232330322266
2018-04-06,8100,24.690000534057614,24.690000534057614,24.32099914550781,24.6299991607666,20.442630767822266
2018-04-05,7800,24.75,24.75,24.63800048828125,24.690000534057614,20.49243354797364
2018-04-04,1800,24.511999130249023,24.71999931335449,24.43400001525879,24.71999931335449,20.517333984375
2018-04-03,4500,24.45000076293945,24.45000076293945,24.15800094604492,24.30500030517578,20.172887802124023
2018-04-02,3700,24.28000068664551,24.54999923706055,24.25,24.42300033569336,20.270828247070312
2018-03-29,7300,24.25,24.729999542236328,24.25,24.39999961853028,20.251739501953125
2018-03-28,400,24.18000030517578,24.42799949645996,24.18000030517578,24.42799949645996,20.27497673034668
2018-03-27,6300,24.15800094604492,24.59000015258789,24.11000061035156,24.40999984741211,20.26003837585449
2018-03-26,3900,24.31999969482422,24.31999969482422,24.0,24.020000457763672,19.936342239379886
2018-03-23,8100,24.10000038146973,24.5,23.989999771118164,23.989999771118164,19.91144180297852
2018-03-22,2400,24.4689998626709,24.4689998626709,24.14999961853028,24.33099937438965,20.194467544555664
2018-03-21,4100,24.44799995422364,24.5,24.229999542236328,24.37400054931641,20.230159759521484
2018-03-20,4100,24.33099937438965,24.33099937438965,24.14999961853028,24.14999961853028,20.04424095153809
2018-03-19,6700,24.32900047302246,24.51300048828125,24.209999084472656,24.229999542236328,20.110639572143555
