date,volume,open,high,low,close,adj close
2021-05-03,69400,15.350000381469728,15.399999618530272,15.210000038146973,15.270000457763672,13.155582427978516
2021-04-30,64200,15.329999923706056,15.350000381469728,15.140000343322754,15.260000228881836,13.146963119506836
2021-04-29,79300,15.369999885559082,15.43000030517578,15.210000038146973,15.31999969482422,13.198655128479004
2021-04-28,29300,15.31999969482422,15.329999923706056,15.18000030517578,15.210000038146973,13.103886604309082
2021-04-27,42500,15.380000114440918,15.449999809265137,15.260000228881836,15.380000114440918,13.250348091125488
2021-04-26,28400,15.420000076293944,15.4399995803833,15.239999771118164,15.260000228881836,13.146963119506836
2021-04-23,42100,15.31999969482422,15.4399995803833,15.199999809265137,15.380000114440918,13.250348091125488
2021-04-22,70000,15.15999984741211,15.31999969482422,15.029999732971191,15.31999969482422,13.198655128479004
2021-04-21,27200,15.0600004196167,15.18000030517578,14.979999542236328,15.119999885559082,13.026348114013672
2021-04-20,24300,15.029999732971191,15.109999656677246,15.0,15.039999961853027,12.957426071166992
2021-04-19,54100,15.09000015258789,15.239999771118164,15.0,15.029999732971191,12.948808670043944
2021-04-16,21700,15.1899995803833,15.239999771118164,15.100000381469728,15.149999618530272,13.052194595336914
2021-04-15,27300,15.15999984741211,15.229999542236328,15.119999885559082,15.170000076293944,13.069424629211426
2021-04-14,40700,15.020000457763672,15.260000228881836,15.020000457763672,15.1899995803833,13.086652755737305
2021-04-13,33500,14.979999542236328,15.109999656677246,14.979999542236328,15.079999923706056,12.9462251663208
2021-04-12,93400,15.079999923706056,15.149999618530272,14.960000038146973,15.0,12.877549171447754
2021-04-09,20500,15.130000114440918,15.18000030517578,15.079999923706056,15.079999923706056,12.9462251663208
2021-04-08,52500,15.229999542236328,15.3100004196167,15.079999923706056,15.130000114440918,12.98915195465088
2021-04-07,72700,15.399999618530272,15.399999618530272,15.170000076293944,15.199999809265137,13.049246788024902
2021-04-06,40600,15.399999618530272,15.470000267028809,15.350000381469728,15.390000343322754,13.212358474731444
2021-04-05,28100,15.40999984741211,15.40999984741211,15.220000267028809,15.359999656677246,13.186606407165527
2021-04-01,60800,15.279999732971191,15.460000038146973,15.09000015258789,15.390000343322754,13.212358474731444
2021-03-31,22200,15.09000015258789,15.239999771118164,15.079999923706056,15.239999771118164,13.08358669281006
2021-03-30,50500,14.960000038146973,15.15999984741211,14.880000114440918,15.15999984741211,13.014904975891112
2021-03-29,35200,14.869999885559082,14.949999809265137,14.829999923706056,14.899999618530272,12.79169464111328
2021-03-26,37700,14.84000015258789,14.9399995803833,14.81999969482422,14.9399995803833,12.82603359222412
2021-03-25,64700,14.8100004196167,15.079999923706056,14.729999542236328,14.880000114440918,12.774526596069336
2021-03-24,64500,14.649999618530272,14.979999542236328,14.649999618530272,14.890000343322754,12.783111572265623
2021-03-23,76600,14.800000190734863,14.800000190734863,14.5600004196167,14.59000015258789,12.525559425354004
2021-03-22,78700,14.800000190734863,14.84000015258789,14.68000030517578,14.720000267028809,12.637166023254396
2021-03-19,53200,14.8100004196167,14.859999656677246,14.729999542236328,14.829999923706056,12.731602668762209
2021-03-18,80400,14.75,14.84000015258789,14.649999618530272,14.720000267028809,12.637166023254396
2021-03-17,47400,14.8100004196167,14.869999885559082,14.68000030517578,14.869999885559082,12.765939712524414
2021-03-16,48800,14.920000076293944,14.920000076293944,14.68000030517578,14.720000267028809,12.637166023254396
2021-03-15,50000,14.760000228881836,14.93000030517578,14.720000267028809,14.789999961853027,12.697259902954102
2021-03-12,16200,14.829999923706056,14.829999923706056,14.6899995803833,14.710000038146973,12.628580093383787
2021-03-11,31700,14.890000343322754,14.920000076293944,14.640000343322754,14.899999618530272,12.74619483947754
2021-03-10,32700,14.75,14.880000114440918,14.75,14.829999923706056,12.686314582824709
2021-03-09,46500,14.770000457763672,14.8100004196167,14.670000076293944,14.720000267028809,12.59221363067627
2021-03-08,26800,14.649999618530272,14.6899995803833,14.5,14.68000030517578,12.55799674987793
2021-03-05,24600,14.630000114440918,14.649999618530272,14.539999961853027,14.649999618530272,12.532334327697754
2021-03-04,95500,14.68000030517578,14.68000030517578,14.510000228881836,14.600000381469728,12.4895601272583
2021-03-03,64100,14.5600004196167,14.65999984741211,14.449999809265137,14.630000114440918,12.51522159576416
2021-03-02,60600,14.449999809265137,14.609999656677246,14.4399995803833,14.59000015258789,12.481005668640137
2021-03-01,65500,14.369999885559082,14.529999732971191,14.359999656677246,14.420000076293944,12.335579872131348
2021-02-26,104600,14.359999656677246,14.380000114440918,14.199999809265137,14.34000015258789,12.26714324951172
2021-02-25,136100,14.489999771118164,14.56999969482422,14.210000038146973,14.229999542236328,12.173044204711914
2021-02-24,88900,14.399999618530272,14.619999885559082,14.399999618530272,14.529999732971191,12.429677963256836
2021-02-23,103200,14.75,14.760000228881836,14.300000190734863,14.479999542236328,12.386906623840332
2021-02-22,59300,14.890000343322754,14.890000343322754,14.649999618530272,14.710000038146973,12.583662033081056
2021-02-19,54500,15.130000114440918,15.130000114440918,14.920000076293944,14.93000030517578,12.77186107635498
2021-02-18,84200,15.420000076293944,15.420000076293944,15.050000190734863,15.079999923706056,12.900177001953123
2021-02-17,36500,15.359999656677246,15.5,15.15999984741211,15.5,13.259464263916016
2021-02-16,38300,15.34000015258789,15.420000076293944,15.229999542236328,15.270000457763672,13.06271266937256
2021-02-12,43500,15.84000015258789,15.960000038146973,15.43000030517578,15.43000030517578,13.199585914611816
2021-02-11,40400,15.5600004196167,15.90999984741211,15.4399995803833,15.90999984741211,13.564862251281738
2021-02-10,43500,15.359999656677246,15.729999542236328,15.220000267028809,15.43000030517578,13.155613899230955
2021-02-09,76400,15.520000457763672,15.979999542236328,15.239999771118164,15.239999771118164,12.993618965148926
2021-02-08,74200,15.3100004196167,15.65999984741211,15.1899995803833,15.489999771118164,13.20677089691162
2021-02-05,35500,15.279999732971191,15.479999542236328,15.15999984741211,15.220000267028809,12.976569175720217
2021-02-04,20400,15.25,15.300000190734863,15.119999885559082,15.25,13.002144813537598
2021-02-03,27000,15.18000030517578,15.300000190734863,15.140000343322754,15.279999732971191,13.02772045135498
2021-02-02,30800,15.020000457763672,15.25,15.020000457763672,15.220000267028809,12.976569175720217
2021-02-01,111300,15.300000190734863,15.300000190734863,14.890000343322754,15.079999923706056,12.857203483581545
2021-01-29,29200,15.18000030517578,15.300000190734863,15.170000076293944,15.18000030517578,12.942460060119627
2021-01-28,42800,15.300000190734863,15.329999923706056,15.15999984741211,15.260000228881836,13.010668754577637
2021-01-27,34200,15.15999984741211,15.300000190734863,15.15999984741211,15.239999771118164,12.993618965148926
2021-01-26,31400,15.239999771118164,15.300000190734863,15.220000267028809,15.229999542236328,12.985093116760254
2021-01-25,27100,15.100000381469728,15.329999923706056,15.100000381469728,15.279999732971191,13.02772045135498
2021-01-22,34200,15.260000228881836,15.260000228881836,15.029999732971191,15.140000343322754,12.908360481262209
2021-01-21,27400,15.100000381469728,15.25,15.020000457763672,15.220000267028809,12.976569175720217
2021-01-20,49300,14.869999885559082,15.170000076293944,14.869999885559082,15.170000076293944,12.933935165405272
2021-01-19,51500,14.760000228881836,14.970000267028809,14.710000038146973,14.920000076293944,12.720786094665527
2021-01-15,37000,14.859999656677246,14.880000114440918,14.640000343322754,14.760000228881836,12.58437156677246
2021-01-14,93100,14.579999923706056,14.920000076293944,14.520000457763672,14.8100004196167,12.62700080871582
2021-01-13,50700,14.68000030517578,14.789999961853027,14.56999969482422,14.630000114440918,12.4283447265625
2021-01-12,59100,14.59000015258789,14.68000030517578,14.529999732971191,14.640000343322754,12.436841011047363
2021-01-11,122100,14.890000343322754,14.960000038146973,14.5,14.550000190734863,12.360383987426758
2021-01-08,87200,14.850000381469728,14.920000076293944,14.779999732971191,14.880000114440918,12.640722274780272
2021-01-07,38000,14.710000038146973,14.739999771118164,14.640000343322754,14.739999771118164,12.521790504455566
2021-01-06,80900,14.90999984741211,14.90999984741211,14.5,14.640000343322754,12.436841011047363
2021-01-05,36200,14.760000228881836,14.989999771118164,14.670000076293944,14.989999771118164,12.73416805267334
2021-01-04,57600,14.699999809265137,14.75,14.579999923706056,14.739999771118164,12.521790504455566
2020-12-31,68900,14.5600004196167,14.710000038146973,14.5,14.68000030517578,12.470821380615234
2020-12-30,44100,14.550000190734863,14.649999618530272,14.550000190734863,14.56999969482422,12.377373695373535
2020-12-29,91700,14.470000267028809,14.720000267028809,14.470000267028809,14.579999923706056,12.385869979858398
2020-12-28,68300,14.6899995803833,14.720000267028809,14.5,14.5600004196167,12.36888027191162
2020-12-24,39800,14.479999542236328,14.65999984741211,14.479999542236328,14.59000015258789,12.394363403320312
2020-12-23,26800,14.4399995803833,15.06999969482422,14.420000076293944,14.510000228881836,12.32640266418457
2020-12-22,41300,14.43000030517578,14.43000030517578,14.369999885559082,14.399999618530272,12.232955932617188
2020-12-21,53400,14.390000343322754,14.460000038146973,14.380000114440918,14.43000030517578,12.258441925048828
2020-12-18,29600,14.5,14.550000190734863,14.390000343322754,14.40999984741211,12.241451263427734
2020-12-17,24500,14.56999969482422,14.68000030517578,14.479999542236328,14.510000228881836,12.32640266418457
2020-12-16,48400,14.859999656677246,14.859999656677246,14.5,14.609999656677246,12.41135311126709
2020-12-15,31100,14.760000228881836,14.949999809265137,14.710000038146973,14.93000030517578,12.68320083618164
2020-12-14,69100,14.6899995803833,14.84000015258789,14.529999732971191,14.800000190734863,12.572759628295898
2020-12-11,81600,14.5,14.800000190734863,14.489999771118164,14.800000190734863,12.520939826965332
2020-12-10,82700,14.75,14.8100004196167,14.539999961853027,14.56999969482422,12.326358795166016
2020-12-09,61300,14.710000038146973,14.850000381469728,14.699999809265137,14.760000228881836,12.487104415893556
2020-12-08,101900,14.84000015258789,14.850000381469728,14.619999885559082,14.710000038146973,12.44480037689209
2020-12-07,44400,14.960000038146973,14.960000038146973,14.670000076293944,14.81999969482422,12.537859916687012
2020-12-04,52400,14.9399995803833,15.0,14.880000114440918,14.949999809265137,12.647846221923828
2020-12-03,59200,14.800000190734863,14.949999809265137,14.739999771118164,14.869999885559082,12.580162048339844
2020-12-02,64000,14.720000267028809,14.989999771118164,14.600000381469728,14.800000190734863,12.520939826965332
2020-12-01,33800,14.729999542236328,14.729999542236328,14.489999771118164,14.640000343322754,12.385580062866213
2020-11-30,36200,14.609999656677246,14.630000114440918,14.510000228881836,14.630000114440918,12.377120018005373
2020-11-27,36200,14.520000457763672,14.65999984741211,14.390000343322754,14.65999984741211,12.402502059936523
2020-11-25,25900,14.300000190734863,14.470000267028809,14.300000190734863,14.43000030517578,12.207918167114258
2020-11-24,92800,14.289999961853027,14.380000114440918,14.260000228881836,14.329999923706056,12.12331485748291
2020-11-23,69300,14.130000114440918,14.34000015258789,14.100000381469728,14.34000015258789,12.1317777633667
2020-11-20,29600,14.050000190734863,14.100000381469728,14.039999961853027,14.100000381469728,11.928735733032228
2020-11-19,50500,13.970000267028809,14.050000190734863,13.949999809265137,14.020000457763672,11.86105251312256
2020-11-18,66700,13.970000267028809,13.979999542236328,13.899999618530272,13.920000076293944,11.77645206451416
2020-11-17,52700,13.90999984741211,13.9399995803833,13.859999656677246,13.9399995803833,11.793374061584473
2020-11-16,53700,13.8100004196167,13.890000343322754,13.75,13.880000114440918,11.742615699768066
2020-11-13,50400,13.81999969482422,13.850000381469728,13.729999542236328,13.850000381469728,11.717232704162598
2020-11-12,54700,13.850000381469728,13.890000343322754,13.75,13.760000228881836,11.596253395080566
2020-11-11,26300,13.779999732971191,13.869999885559082,13.779999732971191,13.800000190734863,11.629965782165527
2020-11-10,28500,13.90999984741211,13.90999984741211,13.789999961853027,13.81999969482422,11.64681625366211
2020-11-09,53600,14.0,14.020000457763672,13.850000381469728,13.850000381469728,11.672101020812988
2020-11-06,61600,13.920000076293944,13.970000267028809,13.81999969482422,13.949999809265137,11.756375312805176
2020-11-05,41000,13.760000228881836,13.869999885559082,13.760000228881836,13.850000381469728,11.672101020812988
2020-11-04,48300,13.68000030517578,13.779999732971191,13.670000076293944,13.739999771118164,11.579400062561035
2020-11-03,32600,13.65999984741211,13.670000076293944,13.5600004196167,13.619999885559082,11.478267669677734
2020-11-02,61200,13.5,13.550000190734863,13.460000038146973,13.550000190734863,11.419275283813477
2020-10-30,25500,13.539999961853027,13.550000190734863,13.449999809265137,13.489999771118164,11.368708610534668
2020-10-29,64900,13.619999885559082,13.630000114440918,13.470000267028809,13.520000457763672,11.39399242401123
2020-10-28,43600,13.59000015258789,13.600000381469728,13.489999771118164,13.529999732971191,11.402420997619627
2020-10-27,54100,13.649999618530272,13.739999771118164,13.59000015258789,13.59000015258789,11.452984809875488
2020-10-26,70900,13.800000190734863,13.899999618530272,13.65999984741211,13.699999809265137,11.545689582824709
2020-10-23,21200,13.859999656677246,13.899999618530272,13.81999969482422,13.81999969482422,11.64681625366211
2020-10-22,52400,13.9399995803833,13.979999542236328,13.850000381469728,13.899999618530272,11.714238166809082
2020-10-21,29000,14.100000381469728,14.100000381469728,13.960000038146973,14.0600004196167,11.849080085754396
2020-10-20,11700,13.979999542236328,14.100000381469728,13.979999542236328,14.079999923706056,11.86593246459961
2020-10-19,33200,13.960000038146973,14.109999656677246,13.960000038146973,13.979999542236328,11.781659126281738
2020-10-16,27100,14.1899995803833,14.1899995803833,14.0,14.0,11.798514366149902
2020-10-15,34900,14.0600004196167,14.199999809265137,14.050000190734863,14.18000030517578,11.95020866394043
2020-10-14,37900,14.079999923706056,14.199999809265137,14.050000190734863,14.199999809265137,11.967062950134276
2020-10-13,40400,14.1899995803833,14.199999809265137,14.0600004196167,14.1899995803833,11.913969039916992
2020-10-12,28500,14.020000457763672,14.220000267028809,14.020000457763672,14.18000030517578,11.905574798583984
2020-10-09,69500,14.06999969482422,14.3100004196167,13.949999809265137,14.130000114440918,11.86359691619873
2020-10-08,39500,14.020000457763672,14.050000190734863,13.949999809265137,13.960000038146973,11.720861434936523
2020-10-07,24100,13.949999809265137,13.970000267028809,13.859999656677246,13.899999618530272,11.67048454284668
2020-10-06,34700,13.829999923706056,13.880000114440918,13.760000228881836,13.869999885559082,11.645296096801758
2020-10-05,30500,13.859999656677246,13.899999618530272,13.789999961853027,13.880000114440918,11.653691291809082
2020-10-02,32000,13.869999885559082,13.899999618530272,13.800000190734863,13.890000343322754,11.662091255187988
2020-10-01,56000,13.869999885559082,13.899999618530272,13.789999961853027,13.850000381469728,11.628504753112791
2020-09-30,40700,13.859999656677246,13.90999984741211,13.760000228881836,13.760000228881836,11.552942276000977
2020-09-29,53900,13.899999618530272,13.920000076293944,13.850000381469728,13.850000381469728,11.628504753112791
2020-09-28,24000,13.770000457763672,13.869999885559082,13.770000457763672,13.869999885559082,11.645296096801758
2020-09-25,27800,13.800000190734863,13.800000190734863,13.710000038146973,13.729999542236328,11.527751922607422
2020-09-24,51700,13.789999961853027,13.81999969482422,13.720000267028809,13.729999542236328,11.527751922607422
2020-09-23,73600,14.0,14.020000457763672,13.760000228881836,13.770000457763672,11.561339378356934
2020-09-22,34100,14.039999961853027,14.130000114440918,14.010000228881836,14.029999732971191,11.779633522033691
2020-09-21,31600,14.130000114440918,14.140000343322754,14.010000228881836,14.079999923706056,11.821615219116213
2020-09-18,20000,14.15999984741211,14.1899995803833,14.09000015258789,14.130000114440918,11.86359691619873
2020-09-17,25800,14.210000038146973,14.229999542236328,14.130000114440918,14.149999618530272,11.880386352539062
2020-09-16,30100,14.31999969482422,14.31999969482422,14.18000030517578,14.229999542236328,11.947555541992188
2020-09-15,42400,14.31999969482422,14.31999969482422,14.140000343322754,14.289999961853027,11.997928619384766
2020-09-14,18200,14.210000038146973,14.40999984741211,14.15999984741211,14.18000030517578,11.905574798583984
2020-09-11,42200,14.260000228881836,14.260000228881836,14.140000343322754,14.239999771118164,11.911452293395996
2020-09-10,47200,14.18000030517578,14.25,14.149999618530272,14.149999618530272,11.83616542816162
2020-09-09,120100,14.270000457763672,14.279999732971191,14.020000457763672,14.1899995803833,11.869626998901367
2020-09-08,28500,14.300000190734863,14.3100004196167,14.149999618530272,14.229999542236328,11.90308666229248
2020-09-04,42100,14.489999771118164,14.489999771118164,14.210000038146973,14.34000015258789,11.995097160339355
2020-09-03,34800,14.640000343322754,14.68000030517578,14.460000038146973,14.539999961853027,12.162396430969238
2020-09-02,67500,14.529999732971191,14.739999771118164,14.520000457763672,14.739999771118164,12.329687118530272
2020-09-01,50500,14.420000076293944,14.539999961853027,14.34000015258789,14.449999809265137,12.087112426757812
2020-08-31,55800,14.300000190734863,14.40999984741211,14.300000190734863,14.350000381469728,12.003463745117188
2020-08-28,55300,14.229999542236328,14.289999961853027,14.199999809265137,14.270000457763672,11.936546325683594
2020-08-27,50600,14.25,14.25,14.109999656677246,14.109999656677246,11.80271053314209
2020-08-26,78000,14.18000030517578,14.25,14.140000343322754,14.25,11.919815063476562
2020-08-25,34800,14.229999542236328,14.239999771118164,14.170000076293944,14.18000030517578,11.861262321472168
2020-08-24,103400,14.329999923706056,14.380000114440918,14.220000267028809,14.25,11.919815063476562
2020-08-21,75400,14.300000190734863,14.470000267028809,14.210000038146973,14.270000457763672,11.936546325683594
2020-08-20,25100,14.270000457763672,14.489999771118164,14.239999771118164,14.260000228881836,11.928180694580078
2020-08-19,62200,14.359999656677246,14.40999984741211,14.260000228881836,14.34000015258789,11.995097160339355
2020-08-18,20600,14.210000038146973,14.300000190734863,14.210000038146973,14.279999732971191,11.944911003112791
2020-08-17,40100,14.300000190734863,14.34000015258789,14.18000030517578,14.18000030517578,11.861262321472168
2020-08-14,43000,14.3100004196167,14.329999923706056,14.229999542236328,14.279999732971191,11.944911003112791
2020-08-13,19100,14.529999732971191,14.529999732971191,14.390000343322754,14.40999984741211,12.053653717041016
2020-08-12,27300,14.640000343322754,14.670000076293944,14.550000190734863,14.550000190734863,12.12642765045166
2020-08-11,60300,14.640000343322754,14.739999771118164,14.609999656677246,14.65999984741211,12.21810531616211
2020-08-10,38000,14.640000343322754,14.760000228881836,14.59000015258789,14.649999618530272,12.209769248962402
2020-08-07,42300,14.619999885559082,14.729999542236328,14.56999969482422,14.65999984741211,12.21810531616211
2020-08-06,66700,14.619999885559082,14.699999809265137,14.579999923706056,14.609999656677246,12.176433563232422
2020-08-05,80100,14.59000015258789,14.699999809265137,14.510000228881836,14.56999969482422,12.143095016479492
2020-08-04,45100,14.399999618530272,14.600000381469728,14.350000381469728,14.600000381469728,12.168098449707031
2020-08-03,52600,14.220000267028809,14.40999984741211,14.199999809265137,14.369999885559082,11.976409912109377
2020-07-31,50600,14.220000267028809,14.270000457763672,14.18000030517578,14.25,11.876398086547852
2020-07-30,73700,14.350000381469728,14.350000381469728,14.18000030517578,14.25,11.876398086547852
2020-07-29,66400,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,11.893065452575684
2020-07-28,40700,14.170000076293944,14.220000267028809,14.15999984741211,14.15999984741211,11.80138874053955
2020-07-27,109800,14.06999969482422,14.199999809265137,14.06999969482422,14.15999984741211,11.80138874053955
2020-07-24,30200,14.06999969482422,14.119999885559082,14.029999732971191,14.09000015258789,11.743047714233398
2020-07-23,27500,14.09000015258789,14.140000343322754,14.050000190734863,14.06999969482422,11.726378440856934
2020-07-22,37400,14.039999961853027,14.109999656677246,14.029999732971191,14.06999969482422,11.726378440856934
2020-07-21,65000,14.010000228881836,14.119999885559082,14.0,14.020000457763672,11.684709548950195
2020-07-20,40900,14.039999961853027,14.079999923706056,13.970000267028809,14.0,11.66803741455078
2020-07-17,35600,14.0,14.079999923706056,13.960000038146973,14.06999969482422,11.726378440856934
2020-07-16,16200,13.979999542236328,13.989999771118164,13.93000030517578,13.949999809265137,11.626368522644045
2020-07-15,28700,13.989999771118164,14.020000457763672,13.960000038146973,14.0,11.66803741455078
2020-07-14,42200,13.90999984741211,14.039999961853027,13.90999984741211,14.0,11.66803741455078
2020-07-13,44200,14.079999923706056,14.109999656677246,14.0600004196167,14.0600004196167,11.673871994018556
2020-07-10,61300,14.050000190734863,14.15999984741211,14.050000190734863,14.0600004196167,11.673871994018556
2020-07-09,50900,14.15999984741211,14.1899995803833,14.029999732971191,14.09000015258789,11.698780059814451
2020-07-08,50600,14.170000076293944,14.199999809265137,14.130000114440918,14.130000114440918,11.731993675231934
2020-07-07,35200,13.859999656677246,14.15999984741211,13.859999656677246,14.15999984741211,11.756903648376465
2020-07-06,120800,14.0,14.029999732971191,13.850000381469728,13.890000343322754,11.532721519470217
2020-07-02,53700,14.039999961853027,14.0600004196167,13.9399995803833,13.949999809265137,13.949999809265137
2020-07-01,56000,13.9399995803833,14.0,13.84000015258789,13.9399995803833,13.9399995803833
2020-06-30,57500,13.770000457763672,13.880000114440918,13.770000457763672,13.880000114440918,13.880000114440918
2020-06-29,75100,13.850000381469728,13.920000076293944,13.8100004196167,13.850000381469728,13.850000381469728
2020-06-26,41400,13.850000381469728,13.859999656677246,13.720000267028809,13.720000267028809,13.720000267028809
2020-06-25,10000,13.829999923706056,13.859999656677246,13.800000190734863,13.800000190734863,13.800000190734863
2020-06-24,29000,13.760000228881836,13.800000190734863,13.729999542236328,13.789999961853027,13.789999961853027
2020-06-23,112400,13.6899995803833,13.869999885559082,13.65999984741211,13.800000190734863,13.800000190734863
2020-06-22,67700,13.93000030517578,13.93000030517578,13.65999984741211,13.65999984741211,13.65999984741211
2020-06-19,31600,13.829999923706056,13.84000015258789,13.739999771118164,13.739999771118164,13.739999771118164
2020-06-18,47700,13.859999656677246,13.859999656677246,13.699999809265137,13.729999542236328,13.729999542236328
2020-06-17,32100,13.890000343322754,13.890000343322754,13.729999542236328,13.739999771118164,13.739999771118164
2020-06-16,77600,13.609999656677246,13.880000114440918,13.609999656677246,13.8100004196167,13.8100004196167
2020-06-15,47500,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,13.699999809265137
2020-06-12,32800,13.4399995803833,13.619999885559082,13.4399995803833,13.609999656677246,13.609999656677246
2020-06-11,82100,13.75,13.84000015258789,13.539999961853027,13.550000190734863,13.497000694274902
2020-06-10,49200,13.979999542236328,13.989999771118164,13.829999923706056,13.850000381469728,13.79582691192627
2020-06-09,71300,13.859999656677246,14.0,13.8100004196167,13.93000030517578,13.875514030456545
2020-06-08,25200,13.779999732971191,13.949999809265137,13.670000076293944,13.949999809265137,13.895435333251951
2020-06-05,26100,13.579999923706056,13.760000228881836,13.579999923706056,13.6899995803833,13.636451721191406
2020-06-04,37800,13.479999542236328,13.6899995803833,13.479999542236328,13.630000114440918,13.57668685913086
2020-06-03,45800,13.710000038146973,13.710000038146973,13.56999969482422,13.600000381469728,13.546804428100586
2020-06-02,42100,13.800000190734863,13.800000190734863,13.600000381469728,13.609999656677246,13.556764602661133
2020-06-01,64300,13.609999656677246,13.699999809265137,13.539999961853027,13.619999885559082,13.566725730895996
2020-05-29,48500,13.34000015258789,13.550000190734863,13.34000015258789,13.510000228881836,13.457157135009766
2020-05-28,81500,13.43000030517578,13.4399995803833,13.25,13.399999618530272,13.347586631774902
2020-05-27,88000,13.34000015258789,13.34000015258789,13.220000267028809,13.3100004196167,13.257939338684082
2020-05-26,65000,13.460000038146973,13.460000038146973,13.220000267028809,13.260000228881836,13.208134651184082
2020-05-22,33200,13.119999885559082,13.3100004196167,13.119999885559082,13.3100004196167,13.257939338684082
2020-05-21,64900,12.920000076293944,13.0600004196167,12.920000076293944,13.0600004196167,13.008916854858398
2020-05-20,35300,12.970000267028809,12.979999542236328,12.869999885559082,12.93000030517578,12.879425048828123
2020-05-19,51300,12.829999923706056,12.9399995803833,12.829999923706056,12.899999618530272,12.849541664123535
2020-05-18,38400,13.020000457763672,13.020000457763672,12.880000114440918,12.9399995803833,12.889385223388672
2020-05-15,27900,12.829999923706056,12.920000076293944,12.770000457763672,12.869999885559082,12.819659233093262
2020-05-14,90600,12.93000030517578,13.579999923706056,12.640000343322754,12.829999923706056,12.77981662750244
2020-05-13,81600,13.029999732971191,13.199999809265137,12.829999923706056,12.970000267028809,12.866973876953123
2020-05-12,39500,12.960000038146973,13.1899995803833,12.949999809265137,13.050000190734863,12.946338653564451
2020-05-11,46500,13.199999809265137,13.199999809265137,12.970000267028809,12.989999771118164,12.88681411743164
2020-05-08,25800,13.170000076293944,13.170000076293944,13.0600004196167,13.149999618530272,13.045543670654297
2020-05-07,51100,13.039999961853027,13.119999885559082,12.9399995803833,13.09000015258789,12.986021041870115
2020-05-06,47500,12.869999885559082,12.989999771118164,12.81999969482422,12.970000267028809,12.866973876953123
2020-05-05,41300,12.75,12.899999618530272,12.729999542236328,12.859999656677246,12.757847785949709
2020-05-04,69500,12.520000457763672,12.789999961853027,12.510000228881836,12.760000228881836,12.658642768859863
2020-05-01,46700,12.609999656677246,12.619999885559082,12.470000267028809,12.579999923706056,12.480072021484377
2020-04-30,80500,12.550000190734863,12.600000381469728,12.380000114440918,12.479999542236328,12.380866050720217
2020-04-29,92700,12.5,12.729999542236328,12.479999542236328,12.600000381469728,12.499913215637209
2020-04-28,80400,12.270000457763672,12.510000228881836,12.270000457763672,12.4399995803833,12.34118366241455
2020-04-27,54600,12.359999656677246,12.4399995803833,12.25,12.289999961853027,12.192375183105469
2020-04-24,96600,12.479999542236328,12.479999542236328,12.31999969482422,12.43000030517578,12.331263542175291
2020-04-23,73300,12.449999809265137,12.5600004196167,12.390000343322754,12.420000076293944,12.32134246826172
2020-04-22,49000,12.739999771118164,12.829999923706056,12.529999732971191,12.59000015258789,12.48999309539795
2020-04-21,61100,12.779999732971191,12.81999969482422,12.539999961853027,12.65999984741211,12.559436798095703
2020-04-20,77600,12.75,12.770000457763672,12.619999885559082,12.739999771118164,12.638800621032717
2020-04-17,65300,12.920000076293944,13.18000030517578,12.760000228881836,12.8100004196167,12.708245277404783
2020-04-16,39600,13.020000457763672,13.220000267028809,12.859999656677246,12.90999984741211,12.807450294494627
2020-04-15,109900,13.079999923706056,13.130000114440918,12.539999961853027,13.0600004196167,12.956258773803713
2020-04-14,94000,13.06999969482422,13.25,13.050000190734863,13.149999618530272,13.045543670654297
2020-04-13,113700,12.949999809265137,13.010000228881836,12.850000381469728,13.0,12.844156265258787
2020-04-09,86200,12.600000381469728,13.020000457763672,12.600000381469728,12.84000015258789,12.686075210571287
2020-04-08,161800,12.300000190734863,12.619999885559082,12.289999961853027,12.449999809265137,12.30074977874756
2020-04-07,116700,12.399999618530272,12.399999618530272,12.199999809265137,12.270000457763672,12.12290859222412
2020-04-06,129500,12.109999656677246,12.279999732971191,11.949999809265137,12.109999656677246,11.964826583862305
2020-04-03,121300,12.359999656677246,12.399999618530272,11.979999542236328,12.010000228881836,11.866025924682615
2020-04-02,77200,12.4399995803833,12.4399995803833,12.149999618530272,12.359999656677246,12.211828231811523
2020-04-01,173200,12.890000343322754,13.140000343322754,12.329999923706056,12.449999809265137,12.30074977874756
2020-03-31,61200,13.329999923706056,13.510000228881836,13.18000030517578,13.329999923706056,13.170201301574709
2020-03-30,138500,13.039999961853027,13.649999618530272,13.0,13.489999771118164,13.328283309936523
2020-03-27,108900,12.40999984741211,13.18000030517578,12.40999984741211,13.130000114440918,12.972599029541016
2020-03-26,114500,12.770000457763672,13.0,12.4399995803833,12.59000015258789,12.439072608947754
2020-03-25,156200,11.869999885559082,13.050000190734863,11.619999885559082,12.630000114440918,12.478592872619627
2020-03-24,128400,11.5,12.3100004196167,11.5,11.68000030517578,11.5399808883667
2020-03-23,211500,11.029999732971191,11.75,10.779999732971191,11.34000015258789,11.204057693481444
2020-03-20,290800,10.390000343322754,11.6899995803833,10.25,11.279999732971191,11.144775390625
2020-03-19,544300,10.460000038146973,10.68000030517578,9.539999961853027,10.25,10.12712287902832
2020-03-18,203100,11.5,11.779999732971191,10.239999771118164,10.420000076293944,10.295085906982422
