date,volume,open,high,low,close,adj close
2022-11-08,700,27.11400032043457,27.11400032043457,26.93199920654297,26.93199920654297,26.2868709564209
2022-11-07,100,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.2556381225586
2022-11-04,500,26.239999771118164,26.582000732421875,26.239999771118164,26.582000732421875,25.945255279541016
2022-11-03,1000,26.20599937438965,26.20599937438965,26.14999961853028,26.16200065612793,25.535314559936523
2022-11-02,900,26.81999969482422,27.18000030517578,26.239999771118164,26.3799991607666,25.748090744018555
2022-11-01,1400,27.020000457763672,27.13999938964844,27.020000457763672,27.093000411987305,26.44401359558105
2022-10-31,1400,26.950000762939453,26.975000381469727,26.940000534057617,26.975000381469727,26.328842163085938
2022-10-28,1900,26.959999084472656,27.02499961853028,26.920000076293945,27.02499961853028,26.377641677856445
2022-10-27,1700,26.700000762939453,26.700000762939453,26.464000701904297,26.464000701904297,25.8300838470459
2022-10-26,5300,26.54700088500977,26.549999237060547,26.39999961853028,26.459999084472656,25.826175689697266
2022-10-25,3000,26.270000457763672,26.270000457763672,26.26700019836425,26.26700019836425,25.637800216674805
2022-10-24,1200,25.530000686645508,25.707000732421875,25.489999771118164,25.707000732421875,25.091215133666992
2022-10-21,5500,24.82999992370605,25.459999084472656,24.82999992370605,25.43000030517578,24.820850372314453
2022-10-20,2000,25.424999237060547,25.540000915527344,24.98900032043457,25.040000915527344,24.4401912689209
2022-10-19,200,25.39999961853028,25.39999961853028,25.32900047302246,25.32900047302246,24.72227096557617
2022-10-18,100,25.65399932861328,25.65399932861328,25.65399932861328,25.65399932861328,25.03948211669922
2022-10-17,100,25.25,25.25,25.25,25.25,24.64516258239746
2022-10-14,3000,24.780000686645508,24.780000686645508,24.64999961853028,24.75,24.15713691711425
2022-10-13,59600,24.32999992370605,25.2450008392334,24.200000762939453,25.19099998474121,24.58757209777832
2022-10-12,57900,24.489999771118164,24.749000549316406,24.479999542236328,24.645999908447266,24.05563163757324
2022-10-11,3100,24.559999465942383,24.98500061035156,24.559999465942383,24.79599952697754,24.202035903930664
2022-10-10,19700,24.79700088500977,24.90999984741211,24.65999984741211,24.78700065612793,24.193254470825195
2022-10-07,1300,25.170000076293945,25.170000076293945,24.76000022888184,24.76000022888184,24.166898727416992
2022-10-06,2700,25.43000030517578,25.51000022888184,25.43000030517578,25.45499992370605,24.845251083374023
2022-10-05,400,25.36899948120117,25.700000762939453,25.36899948120117,25.645999908447266,25.03167533874512
2022-10-04,105800,25.5939998626709,26.43000030517578,25.5939998626709,25.670000076293945,25.05510330200196
2022-10-03,100,24.78400039672852,24.78400039672852,24.78400039672852,24.78400039672852,24.190324783325195
2022-09-30,800,24.38500022888184,24.38500022888184,24.100000381469727,24.100000381469727,23.522708892822266
2022-09-29,400,24.15999984741211,24.19799995422364,24.155000686645508,24.19799995422364,23.61836242675781
2022-09-28,5100,24.56999969482422,24.791000366210938,24.290000915527344,24.76000022888184,24.166898727416992
2022-09-27,100,24.05500030517578,24.05500030517578,24.05500030517578,24.05500030517578,23.47878646850586
2022-09-26,1300,24.31999969482422,24.3799991607666,24.15800094604492,24.15800094604492,23.579320907592773
2022-09-23,5300,24.25,24.507999420166016,24.229999542236328,24.507999420166016,23.92093276977539
2022-09-22,1800,25.39999961853028,25.39999961853028,25.190000534057617,25.256000518798828,24.55146217346192
2022-09-21,3800,26.326000213623047,26.36100006103516,25.71199989318848,25.763999938964844,25.04529190063477
2022-09-20,400,25.96999931335449,26.09499931335449,25.96999931335449,26.09499931335449,25.367055892944336
2022-09-19,1100,26.32999992370605,26.479999542236328,26.32999992370605,26.479999542236328,25.741315841674805
2022-09-16,300,26.020000457763672,26.23699951171875,26.020000457763672,26.23699951171875,25.50509452819824
2022-09-15,2800,26.6299991607666,26.63999938964844,26.46999931335449,26.63999938964844,25.896852493286133
2022-09-14,600,26.59000015258789,26.70800018310547,26.59000015258789,26.70800018310547,25.96295547485352
2022-09-13,2900,27.059999465942383,27.059999465942383,26.78400039672852,26.78400039672852,26.036836624145508
2022-09-12,600,27.77499961853028,27.83300018310547,27.77499961853028,27.83300018310547,27.05657386779785
2022-09-09,500,27.44099998474121,27.540000915527344,27.44099998474121,27.540000915527344,26.771747589111328
2022-09-08,300,26.89999961853028,27.018999099731445,26.89999961853028,27.018999099731445,26.26527976989746
2022-09-07,900,26.700000762939453,26.816999435424805,26.65999984741211,26.816999435424805,26.06891632080078
2022-09-06,500,26.21999931335449,26.249000549316406,26.21999931335449,26.249000549316406,25.51676177978516
2022-09-02,200,26.391000747680664,26.391000747680664,26.391000747680664,26.391000747680664,25.654800415039062
2022-09-01,1100,26.5,26.538000106811523,26.46999931335449,26.538000106811523,25.797697067260746
2022-08-31,800,26.84000015258789,26.84000015258789,26.68000030517578,26.75900077819824,26.01253318786621
2022-08-30,300,27.049999237060547,27.049999237060547,26.88999938964844,26.951000213623047,26.19917869567871
2022-08-29,4400,27.13999938964844,27.40999984741211,27.13999938964844,27.270000457763672,26.50927734375
2022-08-26,900,28.24300003051757,28.24300003051757,27.511999130249023,27.511999130249023,26.74452781677246
2022-08-25,100,28.33099937438965,28.33099937438965,28.33099937438965,28.33099937438965,27.540679931640625
2022-08-24,100,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,27.136289596557617
2022-08-23,1100,27.82999992370605,28.059999465942383,27.809999465942383,27.819000244140625,27.0429630279541
2022-08-22,1900,28.1200008392334,28.1200008392334,27.791000366210938,27.791000366210938,27.0157470703125
2022-08-19,700,28.489999771118164,28.489999771118164,28.415000915527344,28.43600082397461,27.642751693725582
2022-08-18,500,28.71999931335449,28.86199951171875,28.71999931335449,28.86199951171875,28.056867599487305
2022-08-17,500,28.8700008392334,28.8700008392334,28.61899948120117,28.729999542236328,27.92854881286621
2022-08-16,300,28.950000762939453,28.99099922180176,28.950000762939453,28.99099922180176,28.182270050048828
2022-08-15,1700,28.479999542236328,28.809999465942383,28.479999542236328,28.76000022888184,27.95771217346192
2022-08-12,100,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,27.98979377746582
2022-08-11,200,28.21999931335449,28.34000015258789,28.21999931335449,28.34000015258789,27.54943084716797
2022-08-10,300,28.125,28.13500022888184,28.125,28.13500022888184,27.35014915466309
2022-08-09,500,27.6200008392334,27.6200008392334,27.492000579833984,27.492000579833984,26.725086212158203
2022-08-08,400,27.93899917602539,27.93899917602539,27.79400062561035,27.79400062561035,27.01866340637207
2022-08-05,400,27.489999771118164,27.61000061035156,27.489999771118164,27.61000061035156,26.839794158935547
2022-08-04,1800,27.600000381469727,27.65999984741211,27.540000915527344,27.54700088500977,26.77855491638184
2022-08-03,1400,27.56999969482422,27.73900032043457,27.56999969482422,27.6299991607666,26.859235763549805
2022-08-02,600,27.7189998626709,27.71999931335449,27.51799964904785,27.51799964904785,26.75035858154297
2022-08-01,1100,27.520000457763672,27.788000106811523,27.520000457763672,27.788000106811523,27.012828826904297
2022-07-29,200,27.559999465942383,27.799999237060547,27.559999465942383,27.799999237060547,27.024492263793945
2022-07-28,100,27.47100067138672,27.47100067138672,27.47100067138672,27.47100067138672,26.704673767089844
2022-07-27,500,26.6200008392334,27.020000457763672,26.6200008392334,27.020000457763672,26.266252517700195
2022-07-26,2200,26.6200008392334,26.66399955749512,26.61000061035156,26.66399955749512,25.920185089111328
2022-07-25,1200,26.76499938964844,26.83300018310547,26.76000022888184,26.83300018310547,26.084470748901367
2022-07-22,500,26.84000015258789,26.84000015258789,26.667999267578125,26.667999267578125,25.924070358276367
2022-07-21,300,26.64999961853028,26.780000686645508,26.64999961853028,26.780000686645508,26.03294944763184
2022-07-20,400,26.577999114990234,26.67799949645996,26.577999114990234,26.67799949645996,25.93379211425781
2022-07-19,2400,26.040000915527344,26.402000427246094,26.040000915527344,26.402000427246094,25.665491104125977
2022-07-18,1100,25.834999084472656,25.834999084472656,25.5,25.5,24.78865432739257
2022-07-15,7700,25.26000022888184,25.60099983215332,25.26000022888184,25.60099983215332,24.88683319091797
2022-07-14,200,24.88999938964844,25.17099952697754,24.88999938964844,25.17099952697754,24.468833923339844
2022-07-13,3000,25.35300064086914,25.45599937438965,25.31100082397461,25.45599937438965,24.74588203430176
2022-07-12,1500,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.876144409179688
2022-07-11,7800,25.599000930786133,25.641000747680664,25.520000457763672,25.562000274658203,24.848926544189453
2022-07-08,3000,25.86100006103516,25.86100006103516,25.71999931335449,25.71999931335449,25.002517700195312
2022-07-07,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.1774959564209
2022-07-06,1800,25.319000244140625,25.56599998474121,25.23500061035156,25.413000106811523,24.70408058166504
2022-07-05,4100,25.1200008392334,25.5,25.08300018310547,25.5,24.78865432739257
2022-07-01,300,25.440000534057617,25.57999992370605,25.440000534057617,25.57999992370605,24.86642265319824
2022-06-30,1100,25.3700008392334,25.4950008392334,25.200000762939453,25.38999938964844,24.68172073364257
2022-06-29,1000,25.479999542236328,25.549999237060547,25.450000762939453,25.549999237060547,24.83725929260254
2022-06-28,1300,25.989999771118164,25.989999771118164,25.795000076293945,25.795000076293945,25.075428009033203
2022-06-27,800,26.190000534057617,26.190000534057617,26.089000701904297,26.089000701904297,25.361223220825195
2022-06-24,800,25.86000061035156,26.0310001373291,25.86000061035156,26.0310001373291,25.30484199523925
2022-06-23,6900,25.100000381469727,25.24099922180176,25.07999992370605,25.24099922180176,24.444530487060547
2022-06-22,1500,25.14999961853028,25.14999961853028,25.1299991607666,25.13599967956543,24.34284400939941
2022-06-21,700,25.21999931335449,25.21999931335449,25.20499992370605,25.20499992370605,24.409666061401367
2022-06-17,900,24.84000015258789,24.979999542236328,24.790000915527344,24.9060001373291,24.120100021362305
2022-06-16,100,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.97870826721192
2022-06-15,5000,25.739999771118164,26.07999992370605,25.229999542236328,25.972999572753903,25.153432846069336
2022-06-14,2200,25.700000762939453,25.700000762939453,25.61000061035156,25.68000030517578,24.869674682617188
2022-06-13,100,25.839000701904297,25.839000701904297,25.839000701904297,25.839000701904297,25.02366065979004
2022-06-10,900,27.280000686645508,27.280000686645508,27.045000076293945,27.045000076293945,26.19160461425781
2022-06-09,600,27.950000762939453,27.950000762939453,27.733999252319336,27.733999252319336,26.858863830566406
2022-06-08,100,28.23699951171875,28.23699951171875,28.23699951171875,28.23699951171875,27.345993041992188
2022-06-07,300,28.40999984741211,28.711000442504883,28.40999984741211,28.711000442504883,27.80503463745117
2022-06-06,100,28.448999404907227,28.448999404907227,28.448999404907227,28.448999404907227,27.55130195617676
2022-06-03,100,28.190000534057617,28.270000457763672,28.190000534057617,28.270000457763672,27.37795066833496
2022-06-02,1700,27.8799991607666,28.46999931335449,27.8799991607666,28.46999931335449,27.57163619995117
2022-06-01,100,28.02899932861328,28.02899932861328,28.02899932861328,28.02899932861328,27.14455223083496
2022-05-31,1100,28.27899932861328,28.285999298095703,28.215999603271484,28.215999603271484,27.325653076171875
2022-05-27,2500,28.270000457763672,28.427000045776367,28.270000457763672,28.427000045776367,27.529993057250977
2022-05-26,800,27.86000061035156,27.920000076293945,27.86000061035156,27.86000061035156,26.98088836669922
2022-05-25,200,26.972000122070312,27.256000518798828,26.972000122070312,27.256000518798828,26.39594459533692
2022-05-24,2000,26.64200019836425,26.76000022888184,26.53499984741211,26.76000022888184,25.91559600830078
2022-05-23,600,26.770000457763672,26.93000030517578,26.59000015258789,26.93000030517578,26.080230712890625
2022-05-20,0,26.68199920654297,26.68199920654297,26.68199920654297,26.68199920654297,25.840059280395508
2022-05-19,400,26.81999969482422,26.88999938964844,26.74399948120117,26.74399948120117,25.900102615356445
2022-05-18,1300,27.09000015258789,27.09000015258789,26.700000762939453,26.76300048828125,25.918502807617188
2022-05-17,1000,27.100000381469727,27.770000457763672,27.100000381469727,27.770000457763672,26.89373016357422
2022-05-16,700,27.049999237060547,27.200000762939453,27.049999237060547,27.200000762939453,26.341716766357425
2022-05-13,500,27.25,27.25,27.1560001373291,27.1560001373291,26.29910469055176
2022-05-12,900,26.280000686645508,26.55299949645996,26.280000686645508,26.55299949645996,25.71512985229492
2022-05-11,1800,26.729999542236328,26.88999938964844,26.2450008392334,26.2450008392334,25.41685104370117
2022-05-10,1900,26.989999771118164,26.989999771118164,26.530000686645508,26.600000381469727,25.76064682006836
2022-05-09,900,27.280000686645508,27.280000686645508,26.93000030517578,26.93000030517578,26.080230712890625
2022-05-06,4600,27.61100006103516,27.87299919128418,27.4950008392334,27.6560001373291,26.7833251953125
2022-05-05,200,28.290000915527344,28.290000915527344,27.895999908447266,27.895999908447266,27.01575469970703
2022-05-04,100,28.88500022888184,28.88500022888184,28.88500022888184,28.88500022888184,27.97354507446289
2022-05-03,100,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,27.30047607421875
2022-05-02,83800,27.690000534057617,27.75300025939941,27.690000534057617,27.75300025939941,26.87726402282715
2022-04-29,1400,28.23900032043457,28.23900032043457,27.68600082397461,27.68600082397461,26.8123779296875
2022-04-28,300,28.51000022888184,28.530000686645508,28.42099952697754,28.42099952697754,27.52418327331543
2022-04-27,9300,28.07999992370605,28.200000762939453,27.979999542236328,27.979999542236328,27.09710121154785
2022-04-26,3100,28.190000534057617,28.190000534057617,27.790000915527344,27.790000915527344,26.9130973815918
2022-04-25,1000,28.19499969482422,28.655000686645508,28.19499969482422,28.655000686645508,27.750804901123047
2022-04-22,12000,28.670000076293945,28.670000076293945,28.482999801635746,28.482999801635746,27.584226608276367
2022-04-21,0,29.32900047302246,29.32900047302246,29.32900047302246,29.32900047302246,28.403535842895508
2022-04-20,100,29.73500061035156,29.73500061035156,29.73500061035156,29.73500061035156,28.796724319458008
2022-04-19,200,29.040000915527344,29.475000381469727,29.040000915527344,29.475000381469727,28.5449275970459
2022-04-18,3500,29.03400039672852,29.040000915527344,28.84499931335449,29.040000915527344,28.123655319213867
2022-04-14,1700,28.999000549316406,29.13999938964844,28.989999771118164,28.989999771118164,28.07522773742676
2022-04-13,600,28.76000022888184,29.06800079345703,28.76000022888184,29.06800079345703,28.15077018737793
2022-04-12,13900,28.90999984741211,28.920000076293945,28.59000015258789,28.711000442504883,27.80503463745117
2022-04-11,3500,28.81999969482422,28.89999961853028,28.63999938964844,28.709999084472656,27.804065704345703
2022-04-08,1900,29.099000930786133,29.099000930786133,28.878999710083008,28.878999710083008,27.96773147583008
2022-04-07,5000,28.770000457763672,28.89999961853028,28.549999237060547,28.840999603271484,27.9309310913086
2022-04-06,58400,28.63999938964844,28.93000030517578,28.63999938964844,28.93000030517578,28.01712417602539
2022-04-05,300,28.93199920654297,28.93199920654297,28.93199920654297,28.93199920654297,28.019058227539062
2022-04-04,3200,29.382999420166016,29.479999542236328,29.382999420166016,29.479999542236328,28.549768447875977
2022-04-01,3200,29.299999237060547,29.690000534057617,29.299999237060547,29.43000030517578,28.501344680786133
2022-03-31,9400,29.84000015258789,29.84000015258789,29.5,29.5,28.569137573242188
2022-03-30,1200,29.739999771118164,29.801000595092773,29.739999771118164,29.77300071716309,28.833520889282227
2022-03-29,5100,30.01000022888184,30.143999099731445,30.01000022888184,30.143999099731445,29.192813873291016
2022-03-28,0,29.67300033569336,29.67300033569336,29.67300033569336,29.67300033569336,28.736677169799805
2022-03-25,600,29.64999961853028,29.67300033569336,29.450000762939453,29.67300033569336,28.736677169799805
2022-03-24,1700,29.36000061035156,29.452999114990234,29.229999542236328,29.452999114990234,28.481979370117188
2022-03-23,1300,29.415000915527344,29.415000915527344,29.225000381469727,29.225000381469727,28.26149559020996
2022-03-22,3000,29.82999992370605,29.82999992370605,29.6200008392334,29.670000076293945,28.69182205200196
2022-03-21,2300,29.69300079345703,29.69300079345703,29.450000762939453,29.48600006103516,28.51388931274414
2022-03-18,0,29.41699981689453,29.41699981689453,29.41699981689453,29.41699981689453,28.447162628173828
2022-03-17,400,29.150999069213867,29.41699981689453,29.150999069213867,29.41699981689453,28.447162628173828
2022-03-16,1100,28.940000534057617,29.084999084472656,28.940000534057617,29.084999084472656,28.12610626220703
2022-03-15,300,28.479999542236328,28.51099967956543,28.479999542236328,28.51099967956543,27.57103538513184
2022-03-14,3500,28.333999633789062,28.333999633789062,28.01000022888184,28.06999969482422,27.144569396972656
2022-03-11,3800,28.530000686645508,28.64999961853028,28.530000686645508,28.56999969482422,27.62808990478516
2022-03-10,800,28.270000457763672,28.645000457763672,28.270000457763672,28.645000457763672,27.70061683654785
2022-03-09,1100,28.708999633789062,28.725000381469727,28.600000381469727,28.613000869750977,27.66967010498047
2022-03-08,2800,27.989999771118164,28.378999710083008,27.93000030517578,28.038000106811523,27.11362838745117
2022-03-07,2800,28.229999542236328,28.229999542236328,28.054000854492188,28.054000854492188,27.12909889221192
2022-03-04,900,28.64999961853028,28.780000686645508,28.645000457763672,28.780000686645508,27.83116912841797
2022-03-03,600,29.239999771118164,29.239999771118164,29.18600082397461,29.18600082397461,28.223779678344727
2022-03-02,400,28.739999771118164,29.40999984741211,28.739999771118164,29.31599998474121,28.349496841430664
2022-03-01,700,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,27.72479248046875
2022-02-28,0,29.0,29.0,29.0,29.0,28.04391098022461
2022-02-25,7200,28.59000015258789,29.0,28.59000015258789,29.0,28.04391098022461
2022-02-24,500,27.5,27.5,27.46999931335449,27.489999771118164,26.58369445800781
2022-02-23,1800,28.309999465942383,28.309999465942383,28.07999992370605,28.10099983215332,27.17455101013184
2022-02-22,200,28.790000915527344,28.790000915527344,28.55699920654297,28.55699920654297,27.615516662597656
2022-02-18,0,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,28.30501365661621
2022-02-17,400,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,28.30501365661621
2022-02-16,300,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,28.517757415771484
2022-02-15,800,29.22800064086914,29.38400077819824,29.22800064086914,29.38400077819824,28.415254592895508
2022-02-14,1600,28.739999771118164,28.929000854492188,28.729999542236328,28.823999404907227,27.873714447021484
2022-02-11,900,29.280000686645508,29.489999771118164,29.03300094604492,29.03300094604492,28.075824737548828
2022-02-10,7600,29.64999961853028,29.790000915527344,29.295000076293945,29.299999237060547,28.334020614624023
2022-02-09,14700,29.461000442504883,29.64999961853028,29.450000762939453,29.64999961853028,28.6724853515625
2022-02-08,20700,28.76000022888184,29.13999938964844,28.74099922180176,29.125,28.164793014526367
2022-02-07,36500,28.65999984741211,28.81999969482422,28.65999984741211,28.809999465942383,27.86017608642578
2022-02-04,6600,28.6299991607666,28.94099998474121,28.459999084472656,28.94099998474121,27.98685836791992
2022-02-03,19300,29.104999542236328,29.104999542236328,28.700000762939453,28.700000762939453,27.753803253173828
2022-02-02,700,29.0,29.01000022888184,29.0,29.0,28.04391098022461
2022-02-01,1700,28.90999984741211,28.90999984741211,28.89999961853028,28.89999961853028,27.94721031188965
2022-01-31,1900,28.31100082397461,28.61199951171875,28.100000381469727,28.61199951171875,27.668704986572266
2022-01-28,2000,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.038198471069336
2022-01-27,2000,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,27.057540893554688
2022-01-26,110000,28.905000686645508,28.905000686645508,28.18000030517578,28.18000030517578,27.25094413757324
2022-01-25,1600,28.21999931335449,28.915000915527344,28.13999938964844,28.549999237060547,27.60874938964844
2022-01-24,2000,27.989999771118164,28.780000686645508,27.90999984741211,28.780000686645508,27.83116912841797
2022-01-21,1000,28.6299991607666,28.84000015258789,28.479999542236328,28.479999542236328,27.541053771972656
2022-01-20,0,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.62413215637207
2022-01-19,13800,29.770000457763672,29.770000457763672,29.540000915527344,29.600000381469727,28.62413215637207
2022-01-18,4100,29.739999771118164,29.834999084472656,29.59000015258789,29.61000061035156,28.633804321289062
2022-01-14,300,30.097999572753903,30.097999572753903,30.097999572753903,30.097999572753903,29.105712890625
2022-01-13,11600,30.520000457763672,30.520000457763672,30.200000762939453,30.285999298095703,29.28751373291016
2022-01-12,1800,30.440000534057617,30.440000534057617,30.239999771118164,30.26000022888184,29.26237297058105
2022-01-11,1400,30.31999969482422,30.31999969482422,30.150999069213867,30.21500015258789,29.21885871887207
2022-01-10,85900,29.93000030517578,30.030000686645508,29.63999938964844,29.950000762939453,28.96259498596192
2022-01-07,6100,30.420000076293945,30.4379997253418,30.270000457763672,30.32299995422364,29.32329368591309
2022-01-06,11600,30.288000106811523,30.5,30.246000289916992,30.489999771118164,29.48478889465332
2022-01-05,300,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,29.79424095153809
2022-01-04,2100,30.8439998626709,30.8799991607666,30.827999114990234,30.827999114990234,29.811647415161133
2022-01-03,300,30.49799919128418,30.5,30.49799919128418,30.5,29.494461059570312
2021-12-31,600,30.489999771118164,30.489999771118164,30.350000381469727,30.350000381469727,29.34940528869629
2021-12-30,300,30.46999931335449,30.46999931335449,30.35400009155273,30.35400009155273,29.35327339172364
2021-12-29,800,30.405000686645508,30.405000686645508,30.39999961853028,30.39999961853028,29.39775848388672
2021-12-28,4300,30.350000381469727,30.350000381469727,30.229999542236328,30.334999084472656,29.33489990234375
2021-12-27,1100,29.81999969482422,30.190000534057617,29.81999969482422,30.190000534057617,29.19468307495117
2021-12-23,1600,29.790000915527344,29.790000915527344,29.709999084472656,29.709999084472656,28.730504989624023
2021-12-22,2000,29.489999771118164,29.63999938964844,29.3799991607666,29.63999938964844,28.521625518798828
2021-12-21,3500,29.14999961853028,29.44499969482422,29.14999961853028,29.39999961853028,28.29068183898925
2021-12-20,1200,29.239999771118164,29.239999771118164,28.499000549316406,28.5,27.42464065551757
2021-12-17,500,29.358999252319336,29.3700008392334,29.29700088500977,29.29700088500977,28.19156646728516
2021-12-16,1600,29.83799934387207,29.895999908447266,29.39999961853028,29.39999961853028,28.29068183898925
2021-12-15,1500,29.96999931335449,29.96999931335449,29.25,29.61000061035156,28.49276161193848
2021-12-14,700,29.334999084472656,29.334999084472656,29.21299934387207,29.26000022888184,28.15596580505371
2021-12-13,5000,29.64999961853028,29.655000686645508,29.34000015258789,29.43099975585937,28.32051086425781
2021-12-10,200,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,28.50237846374512
2021-12-09,5600,29.940000534057617,29.940000534057617,29.65900039672852,29.65900039672852,28.53990936279297
2021-12-08,1300,29.8799991607666,30.09499931335449,29.8700008392334,30.040000915527344,28.90653419494629
2021-12-07,3100,29.61599922180176,30.06999969482422,29.61599922180176,29.88999938964844,28.76219367980957
2021-12-06,900,28.93000030517578,29.46999931335449,28.93000030517578,29.46999931335449,28.358041763305664
2021-12-03,700,29.059999465942383,29.059999465942383,28.809999465942383,28.96299934387207,27.87017059326172
2021-12-02,1300,28.84000015258789,29.270000457763672,28.84000015258789,29.12800025939941,28.02894401550293
2021-12-01,0,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,27.59784889221192
2021-11-30,600,28.895000457763672,28.895000457763672,28.68000030517578,28.68000030517578,27.59784889221192
2021-11-29,1100,29.448999404907227,29.57999992370605,29.448999404907227,29.503999710083008,28.39075469970703
2021-11-26,100,29.530000686645508,29.54400062561035,29.530000686645508,29.54400062561035,28.42925071716309
2021-11-24,1700,30.049999237060547,30.40999984741211,30.049999237060547,30.3700008392334,29.224084854125977
2021-11-23,400,30.31999969482422,30.506000518798828,30.31999969482422,30.506000518798828,29.354949951171875
2021-11-22,800,30.64900016784668,30.64999961853028,30.450000762939453,30.450000762939453,29.30106544494629
2021-11-19,1800,30.350000381469727,30.420000076293945,30.301000595092773,30.301000595092773,29.15768241882324
2021-11-18,0,30.663000106811523,30.663000106811523,30.663000106811523,30.663000106811523,29.50602531433105
2021-11-17,5600,30.57999992370605,30.663000106811523,30.459999084472656,30.663000106811523,29.50602531433105
2021-11-16,600,30.850000381469727,30.850000381469727,30.812000274658203,30.836000442504883,29.67250061035156
2021-11-15,3000,30.690000534057617,30.965999603271484,30.690000534057617,30.832000732421875,29.66864776611328
2021-11-12,1500,30.770000457763672,30.86000061035156,30.729999542236328,30.81999969482422,29.657100677490234
2021-11-11,300,30.89999961853028,30.89999961853028,30.70199966430664,30.70199966430664,29.54355239868164
2021-11-10,2200,30.70599937438965,30.70599937438965,30.57999992370605,30.57999992370605,29.426156997680664
2021-11-09,900,30.81100082397461,30.82099914550781,30.809999465942383,30.82099914550781,29.658063888549805
2021-11-08,400,30.878999710083008,30.878999710083008,30.80599975585937,30.80599975585937,29.643630981445312
2021-11-05,300,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,29.57049560546875
2021-11-04,300,30.559999465942383,30.562000274658203,30.3700008392334,30.3700008392334,29.224084854125977
2021-11-03,900,30.1299991607666,30.21999931335449,30.1299991607666,30.21999931335449,29.079736709594727
2021-11-02,2600,30.31999969482422,30.31999969482422,30.059999465942383,30.082000732421875,28.94694900512696
2021-11-01,700,29.920000076293945,30.18000030517578,29.88999938964844,30.18000030517578,29.04125213623047
2021-10-29,3500,29.76000022888184,29.76000022888184,29.600000381469727,29.6200008392334,28.50237846374512
2021-10-28,500,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,28.377286911010746
2021-10-27,1700,29.61000061035156,29.63999938964844,29.36000061035156,29.36000061035156,28.25218963623047
2021-10-26,200,29.790000915527344,29.790000915527344,29.780000686645508,29.780000686645508,28.65634536743164
2021-10-25,2000,30.08300018310547,30.08300018310547,29.948999404907227,29.96999931335449,28.839174270629883
2021-10-22,700,30.00900077819824,30.00900077819824,29.934999465942383,29.934999465942383,28.80549430847168
2021-10-21,2000,29.78499984741211,29.926000595092773,29.78499984741211,29.926000595092773,28.79683494567871
2021-10-20,2600,29.8799991607666,29.929000854492188,29.850000381469727,29.854999542236328,28.728513717651367
2021-10-19,3000,29.57999992370605,29.582000732421875,29.479999542236328,29.57999992370605,28.46388816833496
2021-10-18,2400,29.530000686645508,29.604999542236328,29.520000457763672,29.604999542236328,28.487943649291992
2021-10-15,3300,29.775999069213867,29.777999877929688,29.545000076293945,29.545000076293945,28.43020820617676
2021-10-14,600,29.458999633789062,29.5,29.458999633789062,29.488000869750977,28.3753604888916
2021-10-13,2200,29.07999992370605,29.11000061035156,29.059999465942383,29.11000061035156,28.011625289916992
2021-10-12,2300,29.04700088500977,29.11899948120117,28.99300003051757,28.99300003051757,27.899036407470703
2021-10-11,0,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.963510513305664
2021-10-08,1600,29.25,29.25,29.059999465942383,29.059999465942383,27.963510513305664
2021-10-07,9000,29.239999771118164,29.38800048828125,29.150999069213867,29.18099975585937,28.079944610595703
2021-10-06,2200,28.520000457763672,28.86400032043457,28.520000457763672,28.86400032043457,27.77490425109864
2021-10-05,1400,29.1879997253418,29.1879997253418,28.968000411987305,28.968000411987305,27.874980926513672
2021-10-04,1100,29.049999237060547,29.049999237060547,28.86400032043457,28.895999908447266,27.805700302124023
2021-10-01,12700,32.08000183105469,33.2400016784668,28.489999771118164,28.959999084472656,27.867280960083008
2021-09-30,15600,29.290000915527344,29.6200008392334,28.75,28.75,27.665206909179688
2021-09-29,2700,28.81999969482422,28.81999969482422,28.76000022888184,28.81999969482422,27.732563018798828
2021-09-28,2000,29.18000030517578,29.18000030517578,28.86000061035156,29.02199935913086,27.926944732666016
2021-09-27,1000,29.440000534057617,29.549999237060547,29.36000061035156,29.36000061035156,28.25218963623047
2021-09-24,1700,29.229999542236328,29.229999542236328,28.940000534057617,29.0,27.90577507019043
2021-09-23,1800,29.170000076293945,29.170000076293945,29.01000022888184,29.01000022888184,27.915395736694336
