date,volume,open,high,low,close,adj close
2019-04-22,4400,27.86000061035156,27.93000030517578,27.86000061035156,27.867000579833984,27.80781173706055
2019-04-18,200,27.989999771118164,28.11599922180176,27.989999771118164,28.11599922180176,28.05628204345703
2019-04-17,800,28.0,28.07099914550781,27.98500061035156,28.07099914550781,28.01137733459473
2019-04-16,300,27.8799991607666,27.8799991607666,27.788000106811523,27.788000106811523,27.72897911071777
2019-04-15,100,27.545000076293945,27.545000076293945,27.49600028991699,27.49600028991699,27.437599182128903
2019-04-12,600,27.59000015258789,27.61599922180176,27.58799934387207,27.58799934387207,27.52940368652344
2019-04-11,500,27.35000038146973,27.434999465942383,27.34000015258789,27.343000411987305,27.28492546081543
2019-04-10,300,27.45000076293945,27.54199981689453,27.45000076293945,27.518999099731445,27.46055030822754
2019-04-09,1500,27.25,27.292999267578125,27.25,27.292999267578125,27.23503112792969
2019-04-08,800,27.39999961853028,27.420000076293945,27.36800003051757,27.36800003051757,27.309871673583984
2019-04-05,700,27.34700012207031,27.38999938964844,27.34700012207031,27.38999938964844,27.331825256347656
2019-04-04,400,27.38999938964844,27.38999938964844,27.170000076293945,27.261999130249023,27.2040958404541
2019-04-03,1400,27.61000061035156,27.61000061035156,27.461000442504886,27.461000442504886,27.40267372131348
2019-04-02,300,27.28499984741211,27.28499984741211,27.22200012207031,27.22200012207031,27.16418266296387
2019-04-01,2700,27.57500076293945,27.64999961853028,27.57500076293945,27.631000518798828,27.57231330871582
2019-03-29,100,27.339000701904297,27.339000701904297,27.33699989318848,27.33699989318848,27.27893829345703
2019-03-28,200,27.0,27.15500068664551,27.0,27.15500068664551,27.09732437133789
2019-03-27,400,27.12800025939941,27.12800025939941,26.94099998474121,26.94099998474121,26.88377952575684
2019-03-26,200,26.93000030517578,26.964000701904297,26.93000030517578,26.964000701904297,26.90673065185547
2019-03-25,200,26.75,26.75,26.732999801635746,26.732999801635746,26.67621994018555
2019-03-22,2200,27.25,27.25,26.792999267578125,26.792999267578125,26.73609161376953
2019-03-21,4200,27.21999931335449,27.511999130249023,27.21999931335449,27.511999130249023,27.45356559753418
2019-03-20,1100,27.440000534057614,27.4689998626709,27.21999931335449,27.4689998626709,27.41065788269043
2019-03-19,500,27.48900032043457,27.489999771118164,27.44799995422364,27.44799995422364,27.38970184326172
2019-03-18,6000,27.6200008392334,27.71999931335449,27.59499931335449,27.69499969482422,27.63617706298828
2019-03-15,700,27.354999542236328,27.43099975585937,27.354999542236328,27.41900062561035,27.36076354980469
2019-03-14,1100,27.26000022888184,27.26000022888184,27.14999961853028,27.190000534057614,27.13224983215332
2019-03-13,1800,27.290000915527344,27.29800033569336,27.257999420166016,27.29800033569336,27.240020751953125
2019-03-12,1500,27.31599998474121,27.3700008392334,27.31599998474121,27.32500076293945,27.266963958740234
2019-03-11,2100,27.420000076293945,27.489999771118164,27.38999938964844,27.47200012207031,27.41365051269531
2019-03-08,3800,26.790000915527344,27.03400039672852,26.670000076293945,27.03400039672852,26.976581573486328
2019-03-07,2700,27.76000022888184,27.76000022888184,27.36599922180176,27.36599922180176,27.30787467956543
2019-03-06,3500,28.36000061035156,28.36000061035156,28.05500030517578,28.06399917602539,28.00439262390137
2019-03-05,10700,28.065000534057614,28.40999984741211,28.065000534057614,28.270000457763672,28.20995712280273
2019-03-04,4400,28.0,28.07999992370605,27.790000915527344,27.92099952697754,27.86169624328613
2019-03-01,2700,27.63999938964844,27.836000442504886,27.63999938964844,27.660999298095703,27.60224914550781
2019-02-28,5100,27.40999984741211,27.459999084472656,27.38999938964844,27.4060001373291,27.34779167175293
2019-02-27,4500,27.21999931335449,27.38999938964844,27.21999931335449,27.270000457763672,27.21208000183105
2019-02-26,6800,27.059999465942383,27.39999961853028,27.059999465942383,27.32999992370605,27.27195167541504
2019-02-25,5700,27.03000068664551,27.03000068664551,26.89999961853028,26.940000534057614,26.882781982421875
2019-02-22,3400,26.209999084472656,26.44899940490723,26.1879997253418,26.44799995422364,26.39182472229004
2019-02-21,1700,25.979999542236328,25.979999542236328,25.68000030517578,25.715999603271484,25.661380767822266
2019-02-20,8500,25.756999969482425,25.90999984741211,25.756999969482425,25.79999923706055,25.745201110839844
2019-02-19,6100,25.5049991607666,25.60000038146973,25.479999542236328,25.52899932861328,25.47477722167969
2019-02-15,500,25.209999084472656,25.295000076293945,25.209999084472656,25.295000076293945,25.241273880004886
2019-02-14,1400,25.10000038146973,25.21699905395508,25.10000038146973,25.21699905395508,25.16343879699707
2019-02-13,800,25.420000076293945,25.420000076293945,25.2549991607666,25.27499961853028,25.22131729125977
2019-02-12,2300,25.209999084472656,25.290000915527344,25.209999084472656,25.290000915527344,25.23628616333008
2019-02-11,700,24.934999465942383,24.96999931335449,24.89900016784668,24.89900016784668,24.84611511230469
2019-02-08,300,24.732999801635746,24.76700019836425,24.732999801635746,24.76700019836425,24.71439552307129
2019-02-07,4700,25.0,25.01000022888184,24.78000068664551,24.871999740600582,24.81917190551757
2019-02-06,7600,25.40399932861328,25.40399932861328,25.29999923706055,25.32299995422364,25.26921463012696
2019-02-05,3400,25.54999923706055,25.68000030517578,25.54999923706055,25.64999961853028,25.59552001953125
2019-02-04,900,25.434999465942383,25.479999542236328,25.434999465942383,25.4689998626709,25.414905548095703
2019-02-01,4500,25.440000534057614,25.489999771118164,25.39999961853028,25.42399978637696,25.3700008392334
2019-01-31,8000,25.25,25.39999961853028,25.25,25.391000747680664,25.337072372436523
2019-01-30,2300,24.86000061035156,25.07900047302246,24.809999465942383,25.07299995422364,25.01974678039551
