date,volume,open,high,low,close,adj close
2021-01-20,12200,62.06999969482422,62.09999847412109,61.84000015258789,62.0099983215332,55.25751495361328
2021-01-19,30300,61.310001373291016,61.34999847412109,61.220001220703125,61.27999877929688,54.60700988769531
2021-01-15,52700,60.7400016784668,60.7400016784668,60.45000076293945,60.52999877929688,53.93867111206055
2021-01-14,2800,61.45000076293945,61.7599983215332,61.41999816894531,61.41999816894531,54.73175811767578
2021-01-13,9400,60.880001068115234,61.119998931884766,60.84999847412109,60.88999938964844,54.25947189331055
2021-01-12,17600,60.68999862670898,60.93999862670898,60.68999862670898,60.81999969482422,54.19709777832031
2021-01-11,3000,60.34000015258789,60.540000915527344,60.060001373291016,60.43000030517578,53.849571228027344
2021-01-08,5600,60.81999969482422,61.09999847412109,60.540000915527344,61.09999847412109,54.44660186767578
2021-01-07,8500,59.77000045776367,59.86000061035156,59.58000183105469,59.810001373291016,53.29708480834961
2021-01-06,18600,59.18999862670898,59.93999862670898,59.18999862670898,59.380001068115234,52.91390609741211
2021-01-05,9000,59.38999938964844,59.75,59.22999954223633,59.619998931884766,53.127777099609375
2021-01-04,9900,59.34999847412109,59.45000076293945,58.650001525878906,58.7400016784668,52.34360122680664
2020-12-31,4100,58.220001220703125,58.220001220703125,57.95000076293945,58.15999984741211,51.826751708984375
2020-12-30,4800,58.36000061035156,58.40999984741211,58.2599983215332,58.27999877929688,51.93368148803711
2020-12-29,2800,57.59999847412109,57.77000045776367,57.59999847412109,57.75,51.46139907836914
2020-12-28,9400,57.22999954223633,57.34000015258789,57.18000030517578,57.290000915527344,51.05149459838867
2020-12-24,4500,56.66999816894531,56.7599983215332,56.65999984741211,56.7599983215332,50.579200744628906
2020-12-23,3400,56.43000030517578,56.630001068115234,56.43000030517578,56.47999954223633,50.3297004699707
2020-12-22,7100,56.22999954223633,56.22999954223633,55.869998931884766,55.869998931884766,49.78611755371094
2020-12-21,9800,56.08000183105469,56.59000015258789,56.08000183105469,56.4900016784668,50.3386116027832
2020-12-18,9100,57.47999954223633,57.52000045776367,57.310001373291016,57.43999862670898,51.185157775878906
2020-12-17,17600,57.709999084472656,57.709999084472656,57.54999923706055,57.63999938964844,51.18694305419922
2020-12-16,5200,57.470001220703125,57.56999969482422,57.34000015258789,57.470001220703125,51.03596878051758
2020-12-15,3900,56.77000045776367,57.2400016784668,56.77000045776367,57.20000076293945,50.79620361328125
2020-12-14,4700,56.880001068115234,56.900001525878906,56.68000030517578,56.68000030517578,50.33441925048828
2020-12-11,5700,56.70000076293945,56.95000076293945,56.70000076293945,56.77999877929688,50.4232177734375
2020-12-10,41200,56.54999923706055,56.9900016784668,56.54999923706055,56.95000076293945,50.57418823242188
2020-12-09,10300,56.95000076293945,56.95000076293945,56.20000076293945,56.40999984741211,50.09464645385742
2020-12-08,3400,56.720001220703125,56.75,56.68999862670898,56.7400016784668,50.3877067565918
2020-12-07,75500,56.79999923706055,57.04999923706055,56.77000045776367,56.790000915527344,50.432106018066406
2020-12-04,17000,56.66999816894531,56.93000030517578,56.59000015258789,56.93000030517578,50.55643081665039
2020-12-03,11900,56.16999816894531,56.459999084472656,55.97999954223633,56.09999847412109,49.8193473815918
2020-12-02,7400,55.54999923706055,55.810001373291016,55.54999923706055,55.709999084472656,49.4730110168457
2020-12-01,4600,55.22999954223633,55.58000183105469,55.220001220703125,55.4900016784668,49.27763748168945
2020-11-30,7400,55.06999969482422,55.06999969482422,54.31999969482422,54.31999969482422,48.23862457275391
2020-11-27,1900,55.25,55.540000915527344,55.25,55.40999984741211,49.20660018920898
2020-11-25,4800,54.810001373291016,54.97999954223633,54.7599983215332,54.97999954223633,48.824737548828125
2020-11-24,17400,54.65999984741211,55.09000015258789,54.630001068115234,55.09000015258789,48.92242813110352
2020-11-23,7200,54.59000015258789,54.65999984741211,54.209999084472656,54.27999877929688,48.20310974121094
2020-11-20,10000,53.95000076293945,54.09000015258789,53.95000076293945,54.040000915527344,47.98997116088867
2020-11-19,3400,53.810001373291016,53.91999816894531,53.79999923706055,53.84999847412109,47.82123947143555
2020-11-18,61000,53.970001220703125,54.15999984741211,53.79999923706055,53.900001525878906,47.86564254760742
2020-11-17,5100,53.380001068115234,53.77999877929688,53.36000061035156,53.66999816894531,47.66139221191406
2020-11-16,28200,53.459999084472656,53.58000183105469,53.33000183105469,53.4900016784668,47.50154876708984
2020-11-13,17300,52.40999984741211,52.83000183105469,52.40999984741211,52.7599983215332,46.853275299072266
2020-11-12,144900,52.560001373291016,52.560001373291016,52.060001373291016,52.060001373291016,46.23164749145508
2020-11-11,2600,52.36000061035156,52.630001068115234,52.27999877929688,52.5,46.62239074707031
2020-11-10,9000,52.08000183105469,52.31999969482422,52.08000183105469,52.15999984741211,46.32044982910156
2020-11-09,37400,53.290000915527344,53.290000915527344,52.220001220703125,52.22999954223633,46.38261413574219
2020-11-06,93600,50.810001373291016,51.52000045776367,50.810001373291016,51.41999816894531,45.66329193115234
2020-11-05,17100,50.84999847412109,50.95000076293945,50.58000183105469,50.88999938964844,45.19263458251953
2020-11-04,5400,49.630001068115234,50.150001525878906,49.630001068115234,49.9900016784668,44.39339065551758
2020-11-03,5700,48.970001220703125,49.02000045776367,48.7599983215332,48.91999816894531,43.44318389892578
2020-11-02,12700,48.290000915527344,48.36000061035156,48.060001373291016,48.36000061035156,42.94588088989258
2020-10-30,11000,47.880001068115234,47.880001068115234,47.619998931884766,47.790000915527344,42.43969345092773
2020-10-29,35200,48.09999847412109,48.43999862670898,48.09999847412109,48.150001525878906,42.75939178466797
2020-10-28,6100,48.34999847412109,48.38999938964844,48.02999877929688,48.02999877929688,42.65282440185547
2020-10-27,11700,49.20000076293945,49.290000915527344,49.150001525878906,49.209999084472656,43.70071792602539
2020-10-26,9700,49.45000076293945,49.4900016784668,49.08000183105469,49.25,43.73624038696289
2020-10-23,5500,49.77000045776367,49.93000030517578,49.720001220703125,49.93000030517578,44.340110778808594
2020-10-22,8700,49.47999954223633,49.720001220703125,49.47999954223633,49.58000183105469,44.029293060302734
2020-10-21,15500,49.52000045776367,49.77999877929688,49.52000045776367,49.54999923706055,44.00265502929688
2020-10-20,5700,49.22999954223633,49.4900016784668,49.22999954223633,49.369998931884766,43.842803955078125
2020-10-19,3400,49.09999847412109,49.09999847412109,48.77999877929688,48.79999923706055,43.33661651611328
2020-10-16,16600,48.97999954223633,48.97999954223633,48.81999969482422,48.84000015258789,43.37213897705078
2020-10-15,15800,48.52999877929688,48.77999877929688,48.5099983215332,48.77999877929688,43.31886291503906
2020-10-14,6800,49.2599983215332,49.27999877929688,49.06999969482422,49.06999969482422,43.57638549804688
2020-10-13,6800,49.27999877929688,49.369998931884766,49.130001068115234,49.27999877929688,43.76287078857422
2020-10-12,5000,49.43999862670898,49.52999877929688,49.380001068115234,49.4900016784668,43.94937515258789
2020-10-09,4500,49.209999084472656,49.34999847412109,49.209999084472656,49.27999877929688,43.76287078857422
2020-10-08,6000,48.900001525878906,48.97999954223633,48.869998931884766,48.90999984741211,43.43429946899414
2020-10-07,3400,48.540000915527344,48.68000030517578,48.5,48.63999938964844,43.19453048706055
2020-10-06,3300,48.380001068115234,48.470001220703125,48.11000061035156,48.11000061035156,42.72386932373047
2020-10-05,1100,47.900001525878906,48.150001525878906,47.900001525878906,48.150001525878906,42.75939178466797
2020-10-02,4100,47.54999923706055,47.72999954223633,47.54999923706055,47.58000183105469,42.253204345703125
2020-10-01,16600,47.88999938964844,48.060001373291016,47.72999954223633,48.0099983215332,42.63505935668945
2020-09-30,5000,47.4900016784668,47.65999984741211,47.4900016784668,47.630001068115234,42.29760360717773
2020-09-29,9300,47.02999877929688,47.119998931884766,46.91999816894531,47.040000915527344,41.77365493774414
2020-09-28,35000,47.09999847412109,47.150001525878906,46.880001068115234,47.0,41.73813629150391
2020-09-25,5600,46.08000183105469,46.43000030517578,46.04999923706055,46.43000030517578,41.23195266723633
2020-09-24,8600,46.11000061035156,46.65999984741211,46.08000183105469,46.41999816894531,41.22306442260742
2020-09-23,8300,47.2599983215332,47.2599983215332,46.720001220703125,46.7400016784668,41.50724029541016
2020-09-22,6200,47.84999847412109,47.84999847412109,47.29999923706055,47.52999877929688,42.208797454833984
2020-09-21,12900,47.810001373291016,48.09000015258789,47.380001068115234,48.09000015258789,42.70610046386719
2020-09-18,12000,48.86000061035156,48.880001068115234,48.43000030517578,48.59000015258789,43.15012741088867
2020-09-17,3700,49.2599983215332,49.470001220703125,49.209999084472656,49.470001220703125,43.52310943603516
2020-09-16,4800,49.7599983215332,49.77000045776367,49.45000076293945,49.52000045776367,43.56709289550781
2020-09-15,3500,49.61000061035156,49.68000030517578,49.5,49.54999923706055,43.59349060058594
2020-09-14,8700,49.02000045776367,49.150001525878906,48.97999954223633,49.119998931884766,43.215179443359375
2020-09-11,13200,48.630001068115234,48.77000045776367,48.2400016784668,48.400001525878906,42.58173751831055
2020-09-10,10100,48.61000061035156,48.68999862670898,48.08000183105469,48.08000183105469,42.30020523071289
2020-09-09,4500,48.66999816894531,48.88999938964844,48.650001525878906,48.88999938964844,43.0128288269043
2020-09-08,7500,48.31999969482422,48.540000915527344,48.22999954223633,48.22999954223633,42.43217086791992
2020-09-04,8000,48.9900016784668,49.04999923706055,48.34000015258789,48.77999877929688,42.91605758666992
2020-09-03,28100,48.810001373291016,48.83000183105469,48.54999923706055,48.83000183105469,42.960052490234375
2020-09-02,3900,49.11000061035156,49.38999938964844,49.06999969482422,49.38999938964844,43.45271682739258
2020-09-01,4900,49.09999847412109,49.40999984741211,49.09999847412109,49.400001525878906,43.46152114868164
2020-08-31,10500,49.06999969482422,49.06999969482422,48.619998931884766,48.93000030517578,43.04802703857422
2020-08-28,55600,49.52000045776367,49.79999923706055,49.52000045776367,49.75,43.76944732666016
2020-08-27,18800,49.43000030517578,49.43000030517578,49.04999923706055,49.150001525878906,43.24157333374024
2020-08-26,6600,49.43000030517578,49.61000061035156,49.43000030517578,49.58000183105469,43.61988067626953
2020-08-25,15200,49.33000183105469,49.61000061035156,49.29999923706055,49.54999923706055,43.59349060058594
2020-08-24,18700,49.29999923706055,49.29999923706055,49.040000915527344,49.130001068115234,43.22397232055664
2020-08-21,10800,48.52000045776367,48.59000015258789,48.470001220703125,48.58000183105469,42.74009323120117
2020-08-20,120700,48.16999816894531,48.75,48.09999847412109,48.75,42.88966369628906
2020-08-19,4100,49.130001068115234,49.25,48.880001068115234,48.880001068115234,43.00403594970703
2020-08-18,10400,49.40999984741211,49.40999984741211,49.060001373291016,49.220001220703125,43.30316162109375
2020-08-17,26100,49.34000015258789,49.45000076293945,49.27000045776367,49.400001525878906,43.46152114868164
2020-08-14,68800,48.900001525878906,49.0099983215332,48.84999847412109,48.93999862670898,43.05681610107422
2020-08-13,4100,49.04999923706055,49.09000015258789,48.86000061035156,49.0099983215332,43.11840057373047
2020-08-12,6300,49.06999969482422,49.15999984741211,49.06999969482422,49.130001068115234,43.22397232055664
2020-08-11,4500,49.0,49.040000915527344,48.540000915527344,48.59000015258789,42.74889373779297
2020-08-10,1700,48.52999877929688,48.58000183105469,48.380001068115234,48.54999923706055,42.71369934082031
2020-08-07,9800,48.18000030517578,48.400001525878906,48.09999847412109,48.2400016784668,42.44097137451172
2020-08-06,5900,48.63999938964844,48.869998931884766,48.61000061035156,48.869998931884766,42.9952278137207
2020-08-05,9100,48.650001525878906,48.93999862670898,48.650001525878906,48.75,42.88966369628906
2020-08-04,5400,48.040000915527344,48.25,48.02999877929688,48.25,42.44976425170898
2020-08-03,12300,47.75,47.90999984741211,47.619998931884766,47.72999954223633,41.992279052734375
2020-07-31,6300,47.63999938964844,47.63999938964844,47.400001525878906,47.58000183105469,41.860313415527344
2020-07-30,4300,47.70000076293945,48.0099983215332,47.65999984741211,47.95000076293945,42.18583297729492
2020-07-29,14600,48.31999969482422,48.560001373291016,48.310001373291016,48.43000030517578,42.60812759399414
2020-07-28,8000,47.90999984741211,48.0,47.75,47.75,42.009864807128906
2020-07-27,3100,47.810001373291016,48.06999969482422,47.810001373291016,48.06999969482422,42.29140090942383
2020-07-24,7500,47.34000015258789,47.59999847412109,47.31999969482422,47.59999847412109,41.87790298461914
2020-07-23,1600,47.970001220703125,48.16999816894531,47.619998931884766,47.65999984741211,41.930694580078125
2020-07-22,6800,48.209999084472656,48.34000015258789,47.9900016784668,48.15999984741211,42.370582580566406
2020-07-21,20400,48.52000045776367,48.52000045776367,48.2400016784668,48.2400016784668,42.44097137451172
2020-07-20,8500,47.84000015258789,47.970001220703125,47.81999969482422,47.970001220703125,42.20342254638672
2020-07-17,16200,47.380001068115234,47.41999816894531,47.20000076293945,47.290000915527344,41.60517120361328
2020-07-16,10500,47.040000915527344,47.220001220703125,47.0,47.150001525878906,41.48200225830078
2020-07-15,15000,47.79999923706055,47.93999862670898,47.560001373291016,47.7400016784668,42.00107955932617
2020-07-14,21400,47.369998931884766,47.77999877929688,47.040000915527344,47.72999954223633,41.992279052734375
2020-07-13,6500,48.22999954223633,48.5,47.61000061035156,47.61000061035156,41.88670349121094
2020-07-10,9500,47.77999877929688,47.810001373291016,47.560001373291016,47.7400016784668,42.00107955932617
2020-07-09,6100,48.38999938964844,48.400001525878906,47.91999816894531,48.06999969482422,42.29140090942383
2020-07-08,4100,47.77000045776367,48.18000030517578,47.77000045776367,48.18000030517578,42.388179779052734
2020-07-07,10400,47.68000030517578,47.790000915527344,47.34000015258789,47.34000015258789,41.64915466308594
2020-07-06,18700,47.90999984741211,48.02999877929688,47.84000015258789,47.97999954223633,42.21222686767578
2020-07-02,7300,46.31000137329102,46.5,46.13000106811523,46.13000106811523,46.13000106811523
2020-07-01,8400,45.06999969482422,45.36000061035156,45.06999969482422,45.31000137329102,45.31000137329102
2020-06-30,12900,44.72999954223633,44.81999969482422,44.52999877929688,44.70000076293945,44.70000076293945
2020-06-29,15800,44.52000045776367,44.95000076293945,44.52000045776367,44.86999893188477,44.86999893188477
2020-06-26,5400,45.0099983215332,45.0099983215332,44.650001525878906,44.77000045776367,44.77000045776367
2020-06-25,12300,44.7400016784668,45.15999984741211,44.7400016784668,45.13999938964844,45.13999938964844
2020-06-24,1600,45.27999877929688,45.27999877929688,44.900001525878906,44.9900016784668,44.9900016784668
2020-06-23,23500,45.93000030517578,45.97000122070313,45.52999877929688,45.52999877929688,45.52999877929688
2020-06-22,14100,45.22999954223633,45.56000137329102,45.22999954223633,45.43000030517578,45.43000030517578
2020-06-19,6800,45.16999816894531,45.16999816894531,44.93000030517578,44.95000076293945,44.95000076293945
2020-06-18,8900,45.38000106811523,45.4900016784668,45.290000915527344,45.36999893188477,44.96299743652344
2020-06-17,9200,45.45000076293945,45.54999923706055,45.06999969482422,45.31999969482422,44.91344833374024
2020-06-16,32000,45.63000106811523,45.63000106811523,44.810001373291016,44.810001373291016,44.40802383422852
2020-06-15,15100,43.97000122070313,44.90999984741211,43.97000122070313,44.70000076293945,44.29901123046875
2020-06-12,11500,45.27000045776367,45.27000045776367,44.47000122070313,45.09999847412109,44.69541931152344
2020-06-11,14000,45.13999938964844,45.27999877929688,44.0,44.0,43.60528945922852
2020-06-10,14000,46.45000076293945,46.72000122070313,46.31999969482422,46.59999847412109,46.18196487426758
2020-06-09,27900,46.25,46.5,46.2400016784668,46.38999938964844,45.97385025024414
2020-06-08,10500,46.540000915527344,46.86999893188477,46.25,46.86999893188477,46.44954299926758
2020-06-05,29100,46.27999877929688,46.65999984741211,46.27999877929688,46.36999893188477,45.95402908325195
2020-06-04,32300,45.15999984741211,45.40999984741211,44.90999984741211,45.04999923706055,44.64587020874024
2020-06-03,37500,45.18000030517578,45.65999984741211,45.18000030517578,45.65999984741211,45.25040054321289
2020-06-02,33000,44.34000015258789,44.63999938964844,44.18999862670898,44.63999938964844,44.23954772949219
2020-06-01,6400,43.06999969482422,43.56999969482422,43.06999969482422,43.56999969482422,43.17914581298828
2020-05-29,19500,42.2400016784668,42.63000106811523,42.04999923706055,42.61000061035156,42.227760314941406
2020-05-28,12600,42.36999893188477,42.540000915527344,42.09999847412109,42.11999893188477,41.74215316772461
2020-05-27,9000,42.2599983215332,42.27999877929688,42.02999877929688,42.2599983215332,41.880897521972656
2020-05-26,15800,42.38999938964844,42.59000015258789,42.06999969482422,42.08000183105469,41.7025146484375
2020-05-22,26000,41.59999847412109,41.59999847412109,41.16999816894531,41.27000045776367,40.8997802734375
2020-05-21,18900,42.43000030517578,42.43000030517578,41.91999816894531,42.11000061035156,41.73224639892578
2020-05-20,35800,42.52000045776367,42.77000045776367,42.31999969482422,42.38999938964844,42.00973129272461
2020-05-19,17500,42.25,42.34999847412109,42.02000045776367,42.02000045776367,41.64305114746094
2020-05-18,24100,41.810001373291016,42.41999816894531,41.810001373291016,42.34000015258789,41.960182189941406
2020-05-15,6400,40.810001373291016,40.900001525878906,40.650001525878906,40.81999969482422,40.45381546020508
2020-05-14,17400,40.52999877929688,41.290000915527344,40.38999938964844,41.290000915527344,40.91960144042969
2020-05-13,28500,41.560001373291016,41.790000915527344,41.02999877929688,41.25,40.87995910644531
2020-05-12,36700,41.75,42.06999969482422,41.43000030517578,41.43000030517578,41.05834579467773
2020-05-11,37400,41.52999877929688,41.77999877929688,41.52999877929688,41.59000015258789,41.21691131591797
2020-05-08,26700,41.540000915527344,41.959999084472656,41.540000915527344,41.900001525878906,41.52413177490234
2020-05-07,51600,41.25,41.33000183105469,41.0099983215332,41.13999938964844,40.77094650268555
2020-05-06,9300,40.93000030517578,41.040000915527344,40.68999862670898,40.7400016784668,40.3745346069336
2020-05-05,78300,40.93999862670898,41.11999893188477,40.93999862670898,40.97999954223633,40.61238098144531
2020-05-04,32300,40.5,40.65999984741211,40.27000045776367,40.650001525878906,40.285343170166016
2020-05-01,41600,40.540000915527344,40.540000915527344,39.93000030517578,40.18999862670898,39.8294677734375
2020-04-30,26700,42.18999862670898,42.27999877929688,41.27999877929688,41.4900016784668,41.1178092956543
2020-04-29,54600,41.9900016784668,42.459999084472656,41.9900016784668,42.459999084472656,42.07910537719727
2020-04-28,26700,41.4900016784668,41.63999938964844,41.18000030517578,41.22999954223633,40.86013793945313
2020-04-27,80000,40.75,40.9900016784668,40.63999938964844,40.9900016784668,40.62229537963867
2020-04-24,96300,40.08000183105469,40.34999847412109,39.81999969482422,40.22999954223633,39.86911010742188
2020-04-23,22500,40.31999969482422,40.86000061035156,40.09000015258789,40.09000015258789,39.73036575317383
2020-04-22,23100,40.13000106811523,40.25,40.09999847412109,40.16999816894531,39.80964660644531
2020-04-21,40700,39.27999877929688,39.54999923706055,39.0099983215332,39.16999816894531,38.8186149597168
2020-04-20,15900,40.34000015258789,40.68999862670898,40.20000076293945,40.20000076293945,39.8393783569336
2020-04-17,25500,40.86999893188477,40.88000106811523,40.4900016784668,40.709999084472656,40.34480285644531
2020-04-16,66600,40.16999816894531,40.16999816894531,39.83000183105469,40.06999969482422,39.71054458618164
2020-04-15,51400,39.84999847412109,40.0,39.650001525878906,39.83000183105469,39.47269821166992
2020-04-14,20600,40.77999877929688,41.2599983215332,40.75,40.900001525878906,40.53310012817383
2020-04-13,51900,39.95000076293945,40.22999954223633,39.66999816894531,40.0,39.64117431640625
2020-04-09,74600,40.36000061035156,40.790000915527344,39.97999954223633,40.060001373291016,39.70063781738281
2020-04-08,26100,39.79999923706055,40.04999923706055,39.43000030517578,39.9900016784668,39.63126373291016
2020-04-07,47000,40.31999969482422,40.31999969482422,39.36000061035156,39.36000061035156,39.00691604614258
2020-04-06,125000,38.52000045776367,39.13999938964844,38.52000045776367,39.13000106811523,38.77898025512695
2020-04-03,89800,37.959999084472656,38.0099983215332,37.22999954223633,37.41999816894531,37.08431625366211
2020-04-02,116200,37.36999893188477,37.93999862670898,37.36999893188477,37.84000015258789,37.50054931640625
2020-04-01,41800,37.41999816894531,37.5099983215332,36.70000076293945,36.86999893188477,36.539249420166016
2020-03-31,82600,38.25,38.61999893188477,38.040000915527344,38.150001525878906,37.80776977539063
2020-03-30,115300,37.52000045776367,38.13000106811523,37.27999877929688,37.95000076293945,37.609561920166016
2020-03-27,155000,37.58000183105469,37.86000061035156,37.20000076293945,37.27000045776367,36.93566513061523
2020-03-26,204200,38.43999862670898,39.560001373291016,38.34000015258789,39.560001373291016,39.20512008666992
2020-03-25,116700,37.310001373291016,38.38000106811523,37.08000183105469,38.02999877929688,37.6888427734375
2020-03-24,76400,36.33000183105469,36.77000045776367,36.16999816894531,36.4900016784668,36.16266250610352
2020-03-23,97800,34.880001068115234,34.90999984741211,33.830001831054695,34.220001220703125,33.91302490234375
2020-03-20,77400,36.43999862670898,36.59000015258789,35.110000610351555,35.220001220703125,34.904052734375
2020-03-19,153500,34.5099983215332,35.70000076293945,33.860000610351555,34.939998626708984,34.55917358398437
2020-03-18,108900,35.110000610351555,36.150001525878906,33.90999984741211,35.27000045776367,34.88557815551758
2020-03-17,29300,36.86000061035156,38.34000015258789,36.13999938964844,38.06999969482422,37.65505599975586
2020-03-16,79000,36.63000106811523,38.13000106811523,36.290000915527344,36.459999084472656,36.06260299682617
2020-03-13,65500,41.91999816894531,41.91999816894531,39.38999938964844,41.20000076293945,40.75094604492188
2020-03-12,37600,39.18999862670898,39.43999862670898,38.22000122070313,38.90999984741211,38.48590469360352
2020-03-11,20800,43.91999816894531,44.15999984741211,43.06999969482422,43.31999969482422,42.84783554077149
2020-03-10,17400,44.86999893188477,45.29999923706055,44.15999984741211,45.18999862670898,44.697452545166016
2020-03-09,24300,44.290000915527344,44.290000915527344,43.13000106811523,43.13000106811523,42.65990829467773
2020-03-06,32700,46.709999084472656,46.86000061035156,46.34999847412109,46.86000061035156,46.3492546081543
2020-03-05,49100,47.86000061035156,48.13999938964844,47.31000137329102,47.33000183105469,46.81412887573242
2020-03-04,23000,48.2400016784668,48.43999862670898,48.1500015258789,48.36000061035156,47.83290481567383
2020-03-03,30900,47.7599983215332,48.56000137329102,47.5,47.6500015258789,47.13064575195313
2020-03-02,101100,47.20000076293945,48.02000045776367,47.02000045776367,48.02000045776367,47.49661254882813
2020-02-28,46400,46.08000183105469,47.15999984741211,45.72999954223633,47.13000106811523,46.61631393432617
2020-02-27,20000,47.79999923706055,48.27999877929688,47.4900016784668,47.4900016784668,46.972389221191406
2020-02-26,537700,48.790000915527344,49.08000183105469,48.41999816894531,48.43000030517578,47.90214157104492
2020-02-25,127900,49.0,49.0,48.0099983215332,48.0099983215332,47.48671722412109
2020-02-24,29800,48.25,48.91999816894531,48.25,48.79999923706055,48.268104553222656
2020-02-21,29200,50.4900016784668,50.61000061035156,50.13999938964844,50.36000061035156,49.81110382080078
2020-02-20,84900,50.91999816894531,50.9900016784668,49.68999862670898,50.63999938964844,50.08805465698242
2020-02-19,19000,51.27999877929688,51.36999893188477,51.27999877929688,51.36999893188477,50.810096740722656
2020-02-18,26600,50.97999954223633,51.20000076293945,50.95000076293945,51.13000106811523,50.57271194458008
2020-02-14,61500,51.59999847412109,51.59999847412109,51.290000915527344,51.41999816894531,50.85954666137695
2020-02-13,14200,51.4000015258789,51.5099983215332,51.36000061035156,51.36000061035156,50.80020523071289
2020-02-12,9700,51.81000137329102,51.97999954223633,51.7599983215332,51.88999938964844,51.32442855834961
2020-02-11,24000,51.20000076293945,51.459999084472656,51.20000076293945,51.290000915527344,50.7309684753418
2020-02-10,14700,50.40999984741211,50.70000076293945,50.40999984741211,50.70000076293945,50.14739990234375
2020-02-07,4300,50.6500015258789,50.68000030517578,50.43000030517578,50.43000030517578,49.88034057617188
2020-02-06,31700,51.45000076293945,51.47000122070313,51.11000061035156,51.11000061035156,50.55292892456055
2020-02-05,9300,51.5099983215332,51.5099983215332,51.11000061035156,51.11000061035156,50.55292892456055
2020-02-04,50700,50.81999969482422,51.06000137329102,50.81999969482422,50.81999969482422,50.266090393066406
2020-02-03,93900,49.59000015258789,49.95000076293945,49.59000015258789,49.68999862670898,49.14840698242188
2020-01-31,21000,49.95000076293945,49.95000076293945,49.36000061035156,49.540000915527344,49.00004196166992
2020-01-30,26200,50.13000106811523,50.83000183105469,50.0,50.83000183105469,50.27598571777344
2020-01-29,4100,51.25,51.38999938964844,51.22000122070313,51.22999954223633,50.67162322998047
2020-01-28,8800,50.9000015258789,51.2400016784668,50.9000015258789,51.22000122070313,50.66173553466797
2020-01-27,15300,50.459999084472656,51.040000915527344,50.459999084472656,50.84000015258789,50.28587341308594
2020-01-24,8900,52.90999984741211,52.90999984741211,52.31000137329102,52.4900016784668,51.91788864135742
2020-01-23,12000,52.63000106811523,53.13999938964844,52.5099983215332,52.84000015258789,52.26407623291016
2020-01-22,9700,53.47000122070313,53.52999877929688,53.31999969482422,53.31999969482422,52.73884201049805
2020-01-21,24100,53.31000137329102,53.41999816894531,53.11999893188477,53.11999893188477,52.54102325439453
2020-01-17,9000,54.209999084472656,54.31000137329102,54.13999938964844,54.31000137329102,53.71805191040039
2020-01-16,7900,53.95000076293945,54.040000915527344,53.95000076293945,53.959999084472656,53.371864318847656
2020-01-15,12500,53.77999877929688,53.88999938964844,53.63999938964844,53.63999938964844,53.05535507202149
2020-01-14,9500,54.02000045776367,54.06999969482422,53.91999816894531,54.04999923706055,53.46088790893555
2020-01-13,21300,53.88999938964844,54.33000183105469,53.77999877929688,54.33000183105469,53.73783493041992
2020-01-10,7000,53.54999923706055,53.7599983215332,53.5099983215332,53.5099983215332,52.9267692565918
2020-01-09,3500,53.34999847412109,53.34999847412109,53.2599983215332,53.33000183105469,52.74873733520508
2020-01-08,20000,52.70000076293945,53.38999938964844,52.70000076293945,52.97000122070313,52.39265823364258
2020-01-07,8300,52.90999984741211,53.06000137329102,52.86999893188477,52.93999862670898,52.36298370361328
2020-01-06,13400,52.68000030517578,53.11000061035156,52.68000030517578,52.97000122070313,52.39265823364258
2020-01-03,25900,53.38000106811523,53.43999862670898,53.209999084472656,53.209999084472656,52.63003921508789
2020-01-02,20200,53.77000045776367,54.0,53.72999954223633,53.97000122070313,53.38175964355469
2019-12-31,11100,53.06000137329102,53.13000106811523,52.91999816894531,53.13000106811523,52.5509147644043
2019-12-30,32000,53.1500015258789,53.1500015258789,52.83000183105469,52.90999984741211,52.33330917358398
2019-12-27,15300,52.9900016784668,53.08000183105469,52.86999893188477,53.040000915527344,52.46189498901367
2019-12-26,5100,52.59999847412109,52.83000183105469,52.59999847412109,52.83000183105469,52.25418472290039
2019-12-24,22800,52.27999877929688,52.47000122070313,52.2599983215332,52.2599983215332,51.69039535522461
2019-12-23,20200,52.27999877929688,52.4900016784668,52.27999877929688,52.43999862670898,51.86843490600586
2019-12-20,24400,52.47000122070313,52.52999877929688,52.27999877929688,52.27999877929688,51.71017837524414
2019-12-19,50400,52.7599983215332,52.91999816894531,52.75,52.90999984741211,51.85260391235352
2019-12-18,6900,52.79999923706055,52.90999984741211,52.77000045776367,52.86000061035156,51.80360412597656
2019-12-17,19500,52.5099983215332,52.81000137329102,52.5099983215332,52.72000122070313,51.66640472412109
2019-12-16,30000,52.209999084472656,52.45000076293945,52.209999084472656,52.22999954223633,51.18619537353516
2019-12-13,14200,51.7400016784668,52.16999816894531,51.61000061035156,51.66999816894531,50.63738632202149
2019-12-12,19400,51.06000137329102,51.95000076293945,51.06000137329102,51.68000030517578,50.64719009399414
2019-12-11,25200,50.72000122070313,51.02000045776367,50.68000030517578,50.9900016784668,49.97097778320313
2019-12-10,19200,50.27999877929688,50.459999084472656,50.27999877929688,50.4000015258789,49.39276885986328
2019-12-09,5900,50.5,50.54999923706055,50.209999084472656,50.209999084472656,49.2065658569336
2019-12-06,10300,50.4000015258789,50.459999084472656,50.36000061035156,50.45000076293945,49.44176864624024
2019-12-05,23000,50.0,50.18000030517578,49.91999816894531,50.13000106811523,49.12816619873047
