date,volume,open,high,low,close,adj close
2014-04-30,68100,84.86000061035156,85.94000244140625,84.0999984741211,85.7699966430664,69.63328552246094
2014-04-29,85300,86.0999984741211,86.30000305175781,84.22000122070312,84.93000030517578,68.95130920410156
2014-04-28,64500,84.88999938964844,86.18000030517578,84.41999816894531,85.52999877929688,69.43843078613281
2014-04-25,207300,85.08000183105469,85.61000061035156,84.54000091552734,84.83000183105469,68.87013244628906
2014-04-24,70000,85.26000213623047,85.88999938964844,85.08000183105469,85.5199966430664,69.43030548095703
2014-04-23,89400,86.12000274658203,86.19000244140625,85.18000030517578,85.5999984741211,69.49524688720703
2014-04-22,59300,85.33999633789062,86.23999786376953,85.19000244140625,86.05999755859375,69.86869812011719
2014-04-21,50200,84.61000061035156,85.86000061035156,84.61000061035156,85.43000030517578,69.35723876953125
2014-04-17,71200,83.80000305175781,84.8499984741211,83.7300033569336,84.75,68.80516052246094
2014-04-16,37300,83.79000091552734,84.44999694824219,82.94000244140625,84.19000244140625,68.35054016113281
2014-04-15,68700,82.37999725341797,83.87000274658203,82.0199966430664,83.33999633789062,67.66046142578125
2014-04-14,82000,82.08000183105469,82.51000213623047,81.08000183105469,82.22000122070312,66.75115966796875
2014-04-11,300000,81.68000030517578,82.4800033569336,80.77999877929688,81.31999969482422,66.02050018310547
2014-04-10,114100,82.83000183105469,83.69000244140625,82.0,82.37999725341797,66.88107299804688
2014-04-09,74600,83.18000030517578,83.6500015258789,82.5,83.1500015258789,67.5062026977539
2014-04-08,67600,82.56999969482422,84.16000366210938,82.56999969482422,83.20999908447266,67.5549087524414
2014-04-07,54400,82.38999938964844,83.27999877929688,81.94000244140625,82.69999694824219,67.14085388183594
2014-04-04,61200,83.52999877929688,84.12999725341797,82.0,82.54000091552734,67.0109634399414
2014-04-03,52600,83.58000183105469,83.8499984741211,82.95999908447266,83.08999633789062,67.45745849609375
2014-04-02,134200,83.48999786376953,84.58999633789062,83.12000274658203,83.80000305175781,68.03390502929688
2014-04-01,98600,83.55999755859375,84.2699966430664,83.19999694824219,83.5999984741211,67.87154388427734
2014-03-31,94400,83.20999908447266,84.4000015258789,82.87000274658203,83.62000274658203,67.88778686523438
2014-03-28,62800,82.91999816894531,84.2699966430664,82.80999755859375,82.97000122070312,67.36007690429688
2014-03-27,47900,82.73999786376953,83.2699966430664,82.1500015258789,83.01000213623047,67.39254760742188
2014-03-26,72200,84.4000015258789,84.75,82.33000183105469,82.48999786376953,66.97036743164062
2014-03-25,66100,84.3499984741211,85.20999908447266,83.79000091552734,84.0199966430664,68.2125244140625
2014-03-24,59400,84.69999694824219,84.69999694824219,83.43000030517578,83.76000213623047,68.00141906738281
2014-03-21,100500,84.76000213623047,85.19999694824219,84.38999938964844,84.38999938964844,68.51290130615234
2014-03-20,28400,84.4000015258789,84.47000122070312,83.45999908447266,84.37000274658203,68.49665832519531
2014-03-19,90600,84.9000015258789,85.5999984741211,83.79000091552734,84.37000274658203,68.49665832519531
2014-03-18,82300,84.55999755859375,85.38999938964844,84.13999938964844,84.9000015258789,68.92695617675781
2014-03-17,46700,84.69999694824219,85.4000015258789,84.5,84.5999984741211,68.68341064453125
2014-03-14,74900,84.08000183105469,85.08999633789062,83.72000122070312,84.27999877929688,68.4236068725586
2014-03-13,85100,84.01000213623047,84.55999755859375,83.68000030517578,84.0999984741211,68.2774658203125
2014-03-12,207700,84.05999755859375,84.5999984741211,83.3499984741211,83.97000122070312,68.17193603515625
2014-03-11,54900,84.81999969482422,85.81999969482422,84.30000305175781,84.95999908447266,68.56974029541016
2014-03-10,115800,85.5199966430664,86.0,84.87000274658203,85.13999938964844,68.71501159667969
2014-03-07,284500,86.4000015258789,86.4000015258789,84.80000305175781,85.37999725341797,68.90870666503906
2014-03-06,65400,86.9800033569336,87.54000091552734,85.83000183105469,86.08999633789062,69.48174285888672
2014-03-05,83200,86.0199966430664,86.94999694824219,85.4000015258789,86.8499984741211,70.09513854980469
2014-03-04,142800,84.69000244140625,86.66999816894531,84.20999908447266,86.31999969482422,69.66737365722656
2014-03-03,95000,83.54000091552734,84.56999969482422,83.0999984741211,83.79000091552734,67.6254653930664
2014-02-28,111400,83.18000030517578,84.55999755859375,83.18000030517578,84.0199966430664,67.81108856201172
2014-02-27,48300,82.95999908447266,83.08000183105469,82.13999938964844,82.93000030517578,66.93135070800781
2014-02-26,97800,83.04000091552734,83.91999816894531,82.73999786376953,82.9800033569336,66.97173309326172
2014-02-25,33200,82.5999984741211,83.30999755859375,82.1500015258789,82.77999877929688,66.81029510498047
2014-02-24,72800,83.44999694824219,84.18000030517578,82.37000274658203,82.56999969482422,66.64081573486328
2014-02-21,127500,82.16000366210938,83.93000030517578,81.91999816894531,83.44999694824219,67.35104370117188
2014-02-20,75200,81.62000274658203,81.91000366210938,81.12999725341797,81.79000091552734,66.01129150390625
2014-02-19,76800,79.98999786376953,81.9800033569336,79.98999786376953,81.33999633789062,65.64810180664062
2014-02-18,105200,79.01000213623047,80.48999786376953,78.4800033569336,80.3499984741211,64.84908294677734
2014-02-14,40100,78.88999938964844,79.44999694824219,78.29000091552734,79.11000061035156,63.84830093383789
2014-02-13,90500,78.18000030517578,79.11000061035156,77.63999938964844,78.72000122070312,63.53353118896485
2014-02-12,66400,79.69000244140625,80.19000244140625,78.05000305175781,78.69000244140625,63.50933837890625
2014-02-11,66500,78.83000183105469,79.95999908447266,78.41999816894531,79.80999755859375,64.41324615478516
2014-02-10,56200,78.70999908447266,79.55000305175781,78.04000091552734,79.04000091552734,63.79181289672852
2014-02-07,85200,77.70999908447266,79.1500015258789,77.6500015258789,78.70999908447266,63.52547454833984
2014-02-06,47100,77.05000305175781,78.19000244140625,77.05000305175781,77.63999938964844,62.6618766784668
2014-02-05,120700,77.23999786376953,77.33999633789062,76.27999877929688,77.08000183105469,62.20993041992188
2014-02-04,92600,75.70999908447266,78.31999969482422,75.70999908447266,77.58000183105469,62.61348724365234
2014-02-03,106700,78.54000091552734,78.54000091552734,76.20999908447266,77.0999984741211,62.22607803344727
2014-01-31,134900,76.77999877929688,78.91999816894531,76.16999816894531,78.56999969482422,63.41248321533203
2014-01-30,73600,75.9000015258789,78.37999725341797,75.61000061035156,77.2300033569336,62.33099365234375
2014-01-29,59300,75.16999816894531,75.76000213623047,74.8499984741211,75.36000061035156,60.82174682617188
2014-01-28,95300,75.54000091552734,75.94999694824219,74.97000122070312,75.58999633789062,61.00737762451172
2014-01-27,69300,77.0199966430664,77.0199966430664,75.41000366210938,75.54000091552734,60.9670295715332
2014-01-24,53700,77.69000244140625,77.8499984741211,76.02999877929688,76.62000274658203,61.83867645263672
2014-01-23,51500,78.0999984741211,78.4800033569336,77.75,78.16999816894531,63.08965301513672
2014-01-22,39400,77.70999908447266,78.19000244140625,77.22000122070312,78.08999633789062,63.02508163452149
2014-01-21,37100,77.12000274658203,77.75,77.12000274658203,77.31999969482422,62.40362548828125
2014-01-17,48800,77.76000213623047,78.27999877929688,76.44000244140625,76.75,61.94358825683594
2014-01-16,77300,77.5199966430664,78.19999694824219,77.2300033569336,77.97000122070312,62.928218841552734
2014-01-15,59800,77.05000305175781,77.86000061035156,76.88999938964844,77.23999786376953,62.33906173706055
2014-01-14,54100,76.63999938964844,77.1500015258789,76.1500015258789,76.69000244140625,61.89515686035156
2014-01-13,64800,76.55000305175781,77.01000213623047,75.76000213623047,76.3499984741211,61.62075805664063
2014-01-10,64200,76.93000030517578,77.18000030517578,76.44000244140625,76.86000061035156,62.03237915039063
2014-01-09,52800,77.1500015258789,77.1500015258789,75.9000015258789,76.72000122070312,61.91938400268555
2014-01-08,117800,76.91000366210938,77.83999633789062,76.08000183105469,77.1500015258789,62.26642227172852
2014-01-07,87100,76.9000015258789,77.44999694824219,76.26000213623047,76.94000244140625,62.0969352722168
2014-01-06,133900,76.91999816894531,76.91999816894531,76.0199966430664,76.44999694824219,61.701446533203125
2014-01-03,77500,76.08999633789062,76.95999908447266,76.08999633789062,76.62999725341797,61.84673309326172
2014-01-02,139800,76.26000213623047,76.29000091552734,75.36000061035156,76.12000274658203,61.43512725830078
2013-12-31,107900,76.83000183105469,76.88999938964844,76.27999877929688,76.41999816894531,61.6772575378418
2013-12-30,72900,76.01000213623047,77.0,76.01000213623047,76.91999816894531,62.080787658691406
2013-12-27,40900,76.56999969482422,76.5999984741211,75.7300033569336,76.26000213623047,61.548126220703125
2013-12-26,62400,76.5999984741211,77.33000183105469,75.91999816894531,76.2300033569336,61.5239143371582
2013-12-24,26600,76.22000122070312,76.58000183105469,75.9000015258789,76.23999786376953,61.531982421875
2013-12-23,139800,75.94999694824219,76.1500015258789,75.18000030517578,76.01000213623047,61.34635543823242
2013-12-20,240200,74.08000183105469,75.72000122070312,74.08000183105469,75.55999755859375,60.983154296875
2013-12-19,108400,74.72000122070312,75.0,73.98999786376953,74.16000366210938,59.8532600402832
2013-12-18,251600,74.7699966430664,75.1500015258789,73.44999694824219,75.0199966430664,60.547340393066406
2013-12-17,114300,74.37999725341797,75.47000122070312,73.97000122070312,74.94000244140625,60.48277282714844
2013-12-16,97200,78.1500015258789,78.18000030517578,74.01000213623047,74.27999877929688,59.95009613037109
2013-12-13,60900,74.58999633789062,74.79000091552734,73.70999908447266,74.30000305175781,59.96623229980469
2013-12-12,179400,74.75,75.43000030517578,73.9800033569336,74.18000030517578,59.8693962097168
2013-12-11,99500,76.31999969482422,76.58000183105469,74.26000213623047,74.54000091552734,60.15994644165039
2013-12-10,100700,77.0999984741211,77.11000061035156,75.9000015258789,76.69000244140625,61.54004669189453
2013-12-09,52900,77.81999969482422,77.87000274658203,77.05000305175781,77.22000122070312,61.965362548828125
2013-12-06,60400,78.26000213623047,78.55000305175781,77.37999725341797,77.91999816894531,62.52706909179688
2013-12-05,46900,77.5,78.18000030517578,77.30000305175781,77.55999755859375,62.23818206787109
2013-12-04,88600,76.58999633789062,78.16999816894531,76.22000122070312,77.30999755859375,62.03757095336914
2013-12-03,107200,76.80999755859375,77.4000015258789,76.36000061035156,76.6500015258789,61.50796508789063
2013-12-02,57700,78.45999908447266,78.9000015258789,76.62999725341797,77.16000366210938,61.91720962524414
2013-11-29,58700,78.66999816894531,79.02999877929688,78.0199966430664,78.31999969482422,62.84803771972656
2013-11-27,106200,78.38999938964844,78.9800033569336,77.75,78.27999877929688,62.815948486328125
2013-11-26,137600,78.61000061035156,78.97000122070312,77.69999694824219,78.0999984741211,62.6714973449707
2013-11-25,79000,80.4800033569336,81.08000183105469,78.12000274658203,78.44000244140625,62.94436264038086
2013-11-22,70300,81.51000213623047,81.51000213623047,80.30000305175781,80.62000274658203,64.6937026977539
2013-11-21,57200,80.75,81.33999633789062,80.44999694824219,81.31999969482422,65.25541687011719
2013-11-20,70300,81.0199966430664,81.94000244140625,79.79000091552734,80.43000030517578,64.54122924804688
2013-11-19,63700,81.06999969482422,81.26000213623047,80.2300033569336,80.91999816894531,64.93441772460938
2013-11-18,104300,80.66000366210938,82.0,80.16000366210938,81.27999877929688,65.22331237792969
2013-11-15,159000,78.26000213623047,79.98999786376953,78.16999816894531,79.81999969482422,64.05174255371094
2013-11-14,89800,78.4800033569336,79.2699966430664,78.26000213623047,78.55000305175781,63.03261947631836
2013-11-13,81200,77.95999908447266,78.83999633789062,77.73999786376953,78.19999694824219,62.751747131347656
2013-11-12,179300,78.11000061035156,78.91999816894531,77.91999816894531,78.5999984741211,63.07272720336914
2013-11-11,98800,79.95999908447266,79.95999908447266,78.22000122070312,78.2300033569336,62.77582550048828
2013-11-08,123700,78.62999725341797,79.22000122070312,77.0,78.75,63.19311141967773
2013-11-07,138700,79.43000030517578,79.87000274658203,78.44999694824219,78.8499984741211,63.273345947265625
2013-11-06,96200,79.54000091552734,80.0999984741211,79.05000305175781,79.33000183105469,63.65852737426758
2013-11-05,713200,80.5,81.1500015258789,78.94999694824219,79.25,63.59432601928711
2013-11-04,82600,81.4800033569336,81.6500015258789,80.62999725341797,81.4000015258789,65.31959533691406
2013-11-01,121900,81.2699966430664,82.52999877929688,80.2699966430664,81.44999694824219,65.3597183227539
2013-10-31,219600,81.04000091552734,82.58000183105469,80.9800033569336,81.48999786376953,65.3918228149414
2013-10-30,144900,80.4800033569336,81.93000030517578,79.51000213623047,81.1500015258789,65.11901092529297
2013-10-29,81200,79.98999786376953,80.56999969482422,78.87000274658203,80.33999633789062,64.468994140625
2013-10-28,39100,81.1500015258789,81.4800033569336,80.30999755859375,80.77999877929688,64.82206726074219
2013-10-25,83300,81.05999755859375,81.41999816894531,80.3499984741211,81.16000366210938,65.12702941894531
2013-10-24,61500,80.51000213623047,80.9800033569336,79.9800033569336,80.77999877929688,64.82206726074219
2013-10-23,57900,79.61000061035156,80.94000244140625,79.61000061035156,80.5199966430664,64.61344146728516
2013-10-22,61300,79.7300033569336,80.44000244140625,79.56999969482422,79.86000061035156,64.08383178710938
2013-10-21,63300,79.44999694824219,79.44999694824219,78.7300033569336,79.25,63.59432601928711
2013-10-18,97200,79.5,79.7699966430664,78.69000244140625,79.58000183105469,63.85912322998047
2013-10-17,85900,77.37999725341797,78.9800033569336,77.27999877929688,78.9800033569336,63.377662658691406
2013-10-16,72800,75.62999725341797,77.75,75.62999725341797,77.70999908447266,62.35855102539063
2013-10-15,181900,74.02999877929688,75.5999984741211,74.02999877929688,75.5,60.58512496948242
2013-10-14,97800,75.95999908447266,75.98999786376953,75.05999755859375,75.5,60.58512496948242
2013-10-11,65100,75.02999877929688,76.4800033569336,75.02999877929688,76.45999908447266,61.35548400878906
2013-10-10,97700,75.33000183105469,75.86000061035156,75.08000183105469,75.55999755859375,60.633277893066406
2013-10-09,53300,75.08999633789062,75.5,74.12000274658203,74.58000183105469,59.84687042236328
2013-10-08,120000,75.19000244140625,75.58999633789062,74.80999755859375,75.05999755859375,60.232051849365234
2013-10-07,109000,74.98999786376953,75.48999786376953,74.79000091552734,75.2300033569336,60.36847686767578
2013-10-04,26500,74.87000274658203,75.6500015258789,74.83999633789062,75.36000061035156,60.47279357910156
2013-10-03,96300,75.5,75.5,74.16000366210938,75.05999755859375,60.232051849365234
2013-10-02,175700,75.12000274658203,75.9800033569336,75.04000091552734,75.8499984741211,60.865989685058594
2013-10-01,75200,74.62000274658203,76.81999969482422,74.38999938964844,75.5,60.58512496948242
2013-09-30,84900,74.76000213623047,75.30999755859375,74.31999969482422,74.62000274658203,59.87895965576172
2013-09-27,50100,74.9800033569336,75.45999908447266,74.75,75.0199966430664,60.19993591308594
2013-09-26,72500,74.5999984741211,75.23999786376953,74.38999938964844,75.19999694824219,60.34439086914063
2013-09-25,113100,73.63999938964844,74.81999969482422,73.63999938964844,74.6500015258789,59.90304565429688
2013-09-24,89100,73.20999908447266,74.30999755859375,72.80000305175781,74.01000213623047,59.38947677612305
2013-09-23,51200,72.7699966430664,74.0999984741211,72.6500015258789,73.3499984741211,58.85985565185547
2013-09-20,157000,73.23999786376953,73.4800033569336,72.37999725341797,73.22000122070312,58.75553131103516
2013-09-19,271800,73.04000091552734,73.37000274658203,72.54000091552734,73.0,58.57900238037109
2013-09-18,307700,72.37999725341797,73.80999755859375,71.30000305175781,72.97000122070312,58.554931640625
2013-09-17,92700,72.80000305175781,73.55000305175781,72.43000030517578,72.58999633789062,58.25000381469727
2013-09-16,93600,73.91999816894531,73.91999816894531,72.88999938964844,72.94999694824219,58.538875579833984
2013-09-13,47800,72.69000244140625,72.75,72.20999908447266,72.5999984741211,58.25800704956055
2013-09-12,40500,72.69999694824219,72.95999908447266,72.12000274658203,72.47000122070312,58.15370941162109
2013-09-11,66800,72.08000183105469,72.81999969482422,72.0,72.55000305175781,58.2178955078125
2013-09-10,137300,72.26000213623047,72.80999755859375,72.0,72.5,57.824684143066406
2013-09-09,172100,70.79000091552734,72.05000305175781,70.33000183105469,71.8499984741211,57.30626678466797
2013-09-06,265100,71.47000122070312,71.94999694824219,70.48999786376953,70.76000213623047,56.43690872192383
2013-09-05,182700,72.05000305175781,72.61000061035156,70.69999694824219,70.94999694824219,56.58844757080078
2013-09-04,260000,72.29000091552734,72.69000244140625,71.61000061035156,71.75,57.22650146484375
2013-09-03,83600,73.4000015258789,73.4000015258789,72.12000274658203,72.51000213623047,57.83268356323242
2013-08-30,104300,73.5999984741211,74.4800033569336,72.3499984741211,72.66999816894531,57.96027755737305
2013-08-29,103000,73.6500015258789,74.41000366210938,73.38999938964844,73.8499984741211,58.90144348144531
2013-08-28,64800,74.73999786376953,74.91999816894531,73.62999725341797,73.95999908447266,58.98917007446289
2013-08-27,82500,73.58000183105469,75.1500015258789,73.58000183105469,74.58999633789062,59.49167251586914
2013-08-26,62700,74.12000274658203,75.08999633789062,73.94999694824219,74.29000091552734,59.25237274169922
2013-08-23,126700,73.68000030517578,74.63999938964844,73.2699966430664,74.12999725341797,59.1247673034668
2013-08-22,70400,73.05999755859375,74.0,72.9000015258789,73.5199966430664,58.63824081420898
2013-08-21,61300,72.81999969482422,73.91999816894531,72.0999984741211,73.08000183105469,58.28730392456055
2013-08-20,128500,72.25,73.80999755859375,72.19000244140625,73.29000091552734,58.454776763916016
2013-08-19,97100,71.83000183105469,72.43000030517578,70.58000183105469,71.9000015258789,57.34616470336914
2013-08-16,102000,73.0,73.27999877929688,71.58000183105469,72.12999725341797,57.529598236083984
2013-08-15,71800,73.22000122070312,73.36000061035156,72.1500015258789,73.29000091552734,58.454776763916016
2013-08-14,138400,73.13999938964844,74.04000091552734,72.95999908447266,73.69000244140625,58.77383804321289
2013-08-13,44000,74.29000091552734,74.29000091552734,73.05999755859375,73.38999938964844,58.53453826904297
2013-08-12,105500,74.72000122070312,76.12000274658203,73.6500015258789,74.37000274658203,59.316192626953125
2013-08-09,89300,72.91999816894531,74.83999633789062,72.91999816894531,74.55999755859375,59.46771240234375
2013-08-08,69600,73.02999877929688,73.3499984741211,72.56999969482422,73.06999969482422,58.2793197631836
2013-08-07,90000,72.66000366210938,72.9800033569336,72.04000091552734,72.83999633789062,58.09587478637695
2013-08-06,37200,72.23999786376953,72.87000274658203,72.23999786376953,72.76000213623047,58.03207015991211
2013-08-05,111000,72.69999694824219,73.41999816894531,72.05999755859375,72.55999755859375,57.87255096435547
2013-08-02,128000,72.54000091552734,73.33000183105469,72.54000091552734,72.70999908447266,57.9921875
2013-08-01,74800,73.7300033569336,73.98999786376953,72.29000091552734,72.30999755859375,57.67314910888672
2013-07-31,179800,74.9000015258789,75.0999984741211,73.23999786376953,73.2699966430664,58.43881988525391
2013-07-30,51800,77.95999908447266,77.97000122070312,74.48999786376953,74.93000030517578,59.76282501220703
2013-07-29,42600,75.62999725341797,75.9000015258789,75.08000183105469,75.55000305175781,60.25732803344727
2013-07-26,53700,75.7699966430664,76.27999877929688,75.02999877929688,75.66000366210938,60.34505462646485
2013-07-25,47300,75.33000183105469,76.55000305175781,75.33000183105469,76.1500015258789,60.73588943481445
2013-07-24,57500,76.6500015258789,76.6500015258789,75.18000030517578,75.48999786376953,60.209468841552734
2013-07-23,56800,77.83000183105469,77.83000183105469,76.44000244140625,76.5199966430664,61.03097915649414
2013-07-22,102300,77.12999725341797,77.94000244140625,76.80999755859375,77.5199966430664,61.828575134277344
2013-07-19,73500,76.75,77.30000305175781,76.05000305175781,76.91000366210938,61.342041015625
2013-07-18,94800,75.55000305175781,76.94000244140625,75.44000244140625,76.83999633789062,61.28620529174805
2013-07-17,71700,75.27999877929688,75.8499984741211,74.91999816894531,75.41000366210938,60.14567565917969
2013-07-16,119000,74.36000061035156,75.26000213623047,74.26000213623047,75.08000183105469,59.88246536254883
2013-07-15,78200,74.5199966430664,75.41999816894531,74.5199966430664,74.7699966430664,59.635196685791016
2013-07-12,53400,74.31999969482422,74.9800033569336,74.25,74.4800033569336,59.40391159057617
2013-07-11,302300,74.86000061035156,74.88999938964844,73.36000061035156,74.48999786376953,59.41188430786133
2013-07-10,92700,73.20999908447266,73.56999969482422,72.87999725341797,73.0999984741211,58.30323791503906
2013-07-09,120200,72.91000366210938,73.3499984741211,72.69999694824219,73.22000122070312,58.3989486694336
2013-07-08,95100,72.8499984741211,73.56999969482422,72.4800033569336,72.75,58.02407455444336
2013-07-05,63500,73.0,73.0,70.63999938964844,72.7699966430664,58.0400390625
2013-07-03,37200,72.63999938964844,72.75,71.55000305175781,72.02999877929688,57.44982147216797
2013-07-02,132500,73.0,73.63999938964844,72.44000244140625,73.0,58.22350311279297
2013-07-01,152800,72.62999725341797,73.4800033569336,72.12999725341797,72.9000015258789,58.14373016357422
2013-06-28,306100,71.4800033569336,72.73999786376953,71.08999633789062,72.16999816894531,57.561500549316406
2013-06-27,233900,68.30000305175781,71.87999725341797,68.30000305175781,71.81999969482422,57.28234100341797
2013-06-26,353500,67.47000122070312,68.26000213623047,66.9800033569336,68.01000213623047,54.243560791015625
2013-06-25,94700,66.43000030517578,67.4800033569336,65.86000061035156,67.08999633789062,53.50976943969727
2013-06-24,157300,66.91000366210938,67.13999938964844,65.5,66.0,52.640403747558594
2013-06-21,191600,68.69000244140625,68.98999786376953,67.08000183105469,67.76000213623047,54.04416275024414
2013-06-20,80700,70.91999816894531,70.91999816894531,68.05999755859375,68.30000305175781,54.4748649597168
2013-06-19,233000,73.4000015258789,73.6500015258789,71.23999786376953,71.86000061035156,57.314239501953125
2013-06-18,109400,73.11000061035156,73.6500015258789,72.54000091552734,73.41000366210938,58.55050277709961
2013-06-17,58900,73.70999908447266,74.7300033569336,72.45999908447266,73.11000061035156,58.31123352050781
2013-06-14,44500,73.41000366210938,74.48999786376953,72.83000183105469,73.25,58.42288589477539
2013-06-13,73200,70.73999786376953,73.81999969482422,70.73999786376953,73.58000183105469,58.68608856201172
2013-06-12,34800,72.80000305175781,73.0,70.66999816894531,70.91999816894531,56.56452941894531
2013-06-11,26100,73.62999725341797,73.66000366210938,72.66000366210938,72.69000244140625,57.97623443603516
2013-06-10,55200,74.52999877929688,74.80999755859375,73.7699966430664,74.05999755859375,59.068939208984375
2013-06-07,68300,75.27999877929688,75.27999877929688,74.30999755859375,74.94000244140625,59.419864654541016
2013-06-06,118800,74.16999816894531,75.19000244140625,73.47000122070312,74.94999694824219,59.42778015136719
2013-06-05,83400,75.87000274658203,75.98999786376953,73.66000366210938,74.37000274658203,58.96791458129883
2013-06-04,59700,77.36000061035156,77.36000061035156,75.69000244140625,75.91999816894531,60.1968879699707
2013-06-03,141500,76.37000274658203,77.13999938964844,75.69999694824219,77.04000091552734,61.08494567871094
2013-05-31,154100,77.29000091552734,77.61000061035156,76.2699966430664,76.30999755859375,60.50613784790039
2013-05-30,89500,79.61000061035156,80.22000122070312,77.48999786376953,77.58999633789062,61.52104949951172
2013-05-29,48600,80.37999725341797,80.37999725341797,79.26000213623047,79.63999938964844,63.14649200439453
2013-05-28,64800,82.27999877929688,82.27999877929688,80.3499984741211,80.94999694824219,64.18519592285156
2013-05-24,48400,82.58999633789062,82.58999633789062,81.05999755859375,81.44999694824219,64.58163452148438
2013-05-23,52500,83.1500015258789,83.22000122070312,82.47000122070312,82.80000305175781,65.65206909179688
2013-05-22,107100,85.61000061035156,86.94000244140625,83.70999908447266,84.05000305175781,66.64317321777344
2013-05-21,53500,85.44000244140625,85.87000274658203,85.37000274658203,85.72000122070312,67.96733093261719
2013-05-20,65800,84.9000015258789,85.58000183105469,84.9000015258789,85.55999755859375,67.84044647216797
2013-05-17,64800,85.1500015258789,85.41999816894531,84.75,85.1500015258789,67.5153579711914
2013-05-16,62700,85.26000213623047,85.94000244140625,84.2699966430664,84.70999908447266,67.1664810180664
2013-05-15,318700,84.02999877929688,85.58000183105469,84.0,85.41999816894531,67.72943878173828
2013-05-14,50300,83.75,84.43000030517578,83.66000366210938,83.93000030517578,66.54801940917969
2013-05-13,78400,83.73999786376953,84.37000274658203,83.58999633789062,83.91999816894531,66.54010772705078
2013-05-10,33200,83.72000122070312,84.33000183105469,83.56999969482422,84.0199966430664,66.61940002441406
2013-05-09,50900,83.73999786376953,84.19999694824219,83.51000213623047,83.87999725341797,66.50836944580078
2013-05-08,76800,83.5199966430664,84.1500015258789,83.0199966430664,83.9800033569336,66.58767700195312
2013-05-07,81400,82.06999969482422,84.06999969482422,80.75,83.68000030517578,66.34980010986328
2013-05-06,63100,81.02999877929688,81.94000244140625,81.02999877929688,81.79000091552734,64.85122680664062
2013-05-03,62900,79.23999786376953,81.25,79.23999786376953,81.02999877929688,64.24861145019531
2013-05-02,132400,79.0199966430664,79.58999633789062,78.26000213623047,79.2300033569336,62.821414947509766
2013-05-01,105600,79.77999877929688,79.8499984741211,78.45999908447266,78.94999694824219,62.599395751953125
2013-04-30,83400,78.41999816894531,80.0,78.33000183105469,79.80000305175781,63.27336120605469
2013-04-29,35300,78.18000030517578,78.69999694824219,78.02999877929688,78.55000305175781,62.282257080078125
2013-04-26,57700,78.0,78.30000305175781,77.06999969482422,78.06999969482422,61.90163803100586
2013-04-25,37400,78.05000305175781,78.19000244140625,77.25,78.01000213623047,61.85408020019531
2013-04-24,75500,78.0,78.54000091552734,77.69999694824219,77.91999816894531,61.782711029052734
2013-04-23,100700,78.16999816894531,78.44000244140625,77.69999694824219,78.12999725341797,61.94921875
2013-04-22,44000,78.4800033569336,78.4800033569336,77.22000122070312,77.72000122070312,61.62413024902344
2013-04-19,84600,76.83999633789062,78.25,76.83000183105469,78.01000213623047,61.85408020019531
2013-04-18,65600,77.0,77.26000213623047,76.37000274658203,76.86000061035156,60.94223785400391
2013-04-17,72600,77.62000274658203,77.83000183105469,76.23999786376953,77.08000183105469,61.11665725708008
2013-04-16,53800,77.79000091552734,78.31999969482422,77.19000244140625,78.05000305175781,61.88578414916992
2013-04-15,152100,79.2300033569336,79.2300033569336,77.12000274658203,77.2699966430664,61.26731491088867
2013-04-12,99900,79.30999755859375,79.3499984741211,78.73999786376953,79.22000122070312,62.813472747802734
2013-04-11,58800,78.80999755859375,79.7699966430664,78.69999694824219,79.48999786376953,63.02753829956055
2013-04-10,69000,78.37000274658203,79.2300033569336,78.37000274658203,79.02999877929688,62.6628303527832
2013-04-09,44700,78.77999877929688,78.83999633789062,78.06999969482422,78.37999725341797,62.14743041992188
2013-04-08,34100,77.87000274658203,78.87999725341797,77.52999877929688,78.80999755859375,62.48837661743164
2013-04-05,106500,77.5,77.93000030517578,77.06999969482422,77.87999725341797,61.7509880065918
2013-04-04,80000,77.94000244140625,78.33000183105469,77.7699966430664,78.08000183105469,61.90956878662109
2013-04-03,81600,78.58999633789062,78.86000061035156,77.69000244140625,77.9800033569336,61.83027267456055
2013-04-02,125400,78.68000030517578,79.81999969482422,78.13999938964844,78.66999816894531,62.377384185791016
2013-04-01,56100,78.91999816894531,78.91999816894531,77.93000030517578,78.58000183105469,62.306034088134766
2013-03-28,72000,78.9800033569336,79.33999633789062,78.26000213623047,78.91999816894531,62.57558822631836
2013-03-27,49000,78.11000061035156,78.75,77.6500015258789,78.66000366210938,62.36944580078125
2013-03-26,49700,77.61000061035156,78.31999969482422,77.61000061035156,78.2699966430664,62.06020736694336
2013-03-25,155800,77.05000305175781,77.73999786376953,76.62999725341797,77.33000183105469,61.314884185791016
2013-03-22,38000,76.55000305175781,77.13999938964844,76.41000366210938,76.97000122070312,61.02946090698242
2013-03-21,58700,76.1500015258789,76.94999694824219,76.08999633789062,76.44000244140625,60.60922622680664
2013-03-20,107600,75.94000244140625,76.43000030517578,75.80999755859375,76.30000305175781,60.49821853637695
2013-03-19,47600,75.9800033569336,76.13999938964844,74.80000305175781,75.7300033569336,60.04625701904297
2013-03-18,95300,75.5199966430664,75.98999786376953,75.2699966430664,75.98999786376953,60.25239944458008
2013-03-15,155700,75.68000030517578,76.23999786376953,75.20999908447266,75.98999786376953,60.25239944458008
2013-03-14,45200,75.70999908447266,76.27999877929688,75.68000030517578,75.94000244140625,60.21276092529297
