date,volume,open,high,low,close,adj close
2019-05-15,159200,25.100000381469727,25.100000381469727,24.36000061035156,24.420000076293945,24.420000076293945
2019-05-14,130200,25.0,25.38500022888184,24.75,25.34000015258789,25.34000015258789
2019-05-13,171200,24.959999084472656,25.229999542236328,24.350000381469727,24.86000061035156,24.86000061035156
2019-05-10,139900,25.89999961853028,26.040000915527344,25.200000762939453,25.559999465942383,25.559999465942383
2019-05-09,286200,26.6200008392334,26.739999771118164,23.75,25.89999961853028,25.89999961853028
2019-05-08,117000,24.950000762939453,25.0,24.520000457763672,24.8799991607666,24.8799991607666
2019-05-07,102500,25.38999938964844,25.520000457763672,24.71999931335449,24.989999771118164,24.989999771118164
2019-05-06,174800,25.25,25.82999992370605,24.780000686645508,25.68000030517578,25.68000030517578
2019-05-03,116700,24.84000015258789,25.540000915527344,24.559999465942383,25.51000022888184,25.51000022888184
2019-05-02,151200,24.600000381469727,25.3799991607666,24.433000564575195,24.700000762939453,24.700000762939453
2019-05-01,95800,24.86000061035156,24.8700008392334,24.290000915527344,24.729999542236328,24.729999542236328
2019-04-30,79000,25.290000915527344,25.290000915527344,24.71999931335449,24.739999771118164,24.739999771118164
2019-04-29,116000,25.040000915527344,25.34000015258789,24.89999961853028,25.299999237060547,25.299999237060547
2019-04-26,98900,24.09000015258789,25.06999969482422,24.01000022888184,24.93000030517578,24.93000030517578
2019-04-25,454400,25.299999237060547,25.299999237060547,24.07999992370605,24.13999938964844,24.13999938964844
2019-04-24,97700,24.56999969482422,25.450000762939453,24.5,25.309999465942383,25.309999465942383
2019-04-23,196300,23.809999465942383,24.81999969482422,23.729999542236328,24.549999237060547,24.549999237060547
2019-04-22,80400,23.709999084472656,23.88999938964844,23.540000915527344,23.76000022888184,23.76000022888184
2019-04-18,78700,23.96999931335449,23.96999931335449,23.6299991607666,23.88999938964844,23.88999938964844
2019-04-17,84700,24.200000762939453,24.43000030517578,23.89999961853028,24.0,24.0
2019-04-16,131200,23.75,24.15999984741211,23.709999084472656,24.049999237060547,24.049999237060547
2019-04-15,146400,23.63999938964844,23.76000022888184,23.5,23.65999984741211,23.65999984741211
2019-04-12,171300,23.950000762939453,24.21999931335449,23.545000076293945,23.59000015258789,23.59000015258789
2019-04-11,159500,23.549999237060547,24.1200008392334,23.549999237060547,23.739999771118164,23.739999771118164
2019-04-10,121400,23.01000022888184,23.520000457763672,22.920000076293945,23.479999542236328,23.479999542236328
2019-04-09,98600,23.39999961853028,23.39999961853028,22.81999969482422,23.01000022888184,23.01000022888184
2019-04-08,108900,23.51000022888184,23.96999931335449,23.25,23.520000457763672,23.520000457763672
2019-04-05,142700,23.39999961853028,23.739999771118164,23.39999961853028,23.6299991607666,23.6299991607666
2019-04-04,109000,22.84000015258789,23.61000061035156,22.82999992370605,23.32999992370605,23.32999992370605
2019-04-03,98800,22.850000381469727,23.027999877929688,22.475000381469727,22.799999237060547,22.799999237060547
2019-04-02,89600,22.81999969482422,22.927000045776367,22.299999237060547,22.6200008392334,22.6200008392334
2019-04-01,133900,22.75,23.21500015258789,22.600000381469727,22.81999969482422,22.81999969482422
2019-03-29,122400,22.850000381469727,22.915000915527344,22.295000076293945,22.56999969482422,22.56999969482422
2019-03-28,130500,22.6200008392334,23.01000022888184,22.229999542236328,22.6299991607666,22.6299991607666
2019-03-27,243000,21.6299991607666,22.51000022888184,21.489999771118164,22.489999771118164,22.489999771118164
2019-03-26,203400,21.3799991607666,22.049999237060547,21.290000915527344,21.76000022888184,21.76000022888184
2019-03-25,234500,20.920000076293945,21.459999084472656,20.700000762939453,21.06999969482422,21.06999969482422
2019-03-22,292400,22.34000015258789,22.57999992370605,20.81999969482422,20.86000061035156,20.86000061035156
2019-03-21,192400,22.790000915527344,22.93000030517578,22.229999542236328,22.61000061035156,22.61000061035156
2019-03-20,376900,23.350000381469727,23.38999938964844,22.459999084472656,22.8799991607666,22.8799991607666
2019-03-19,306600,23.799999237060547,24.350000381469727,23.44499969482422,23.51000022888184,23.51000022888184
2019-03-18,213500,23.56999969482422,23.790000915527344,23.48500061035156,23.700000762939453,23.700000762939453
2019-03-15,348300,23.36000061035156,23.670000076293945,23.25,23.549999237060547,23.549999237060547
2019-03-14,242800,23.57999992370605,23.739999771118164,22.920000076293945,23.31999969482422,23.31999969482422
2019-03-13,332800,22.780000686645508,23.799999237060547,22.780000686645508,23.600000381469727,23.600000381469727
2019-03-12,274500,22.65999984741211,23.100000381469727,22.059999465942383,22.709999084472656,22.709999084472656
2019-03-11,373600,21.920000076293945,22.729999542236328,21.5,22.670000076293945,22.670000076293945
2019-03-08,282100,22.6299991607666,23.0,22.06999969482422,22.1200008392334,22.1200008392334
2019-03-07,189700,24.14999961853028,24.14999961853028,22.790000915527344,22.950000762939453,22.950000762939453
2019-03-06,242700,24.75,24.940000534057617,24.200000762939453,24.229999542236328,24.229999542236328
2019-03-05,240300,24.11000061035156,25.030000686645508,23.770000457763672,24.799999237060547,24.799999237060547
2019-03-04,277400,24.5,24.5,23.549999237060547,24.07999992370605,24.07999992370605
2019-03-01,473300,24.989999771118164,25.489999771118164,24.479999542236328,24.549999237060547,24.549999237060547
2019-02-28,348200,24.729999542236328,24.940000534057617,24.375,24.670000076293945,24.670000076293945
2019-02-27,243800,24.350000381469727,24.809999465942383,24.290000915527344,24.729999542236328,24.729999542236328
2019-02-26,380000,25.290000915527344,25.4950008392334,24.209999084472656,24.3700008392334,24.3700008392334
2019-02-25,516900,23.5,24.950000762939453,23.5,24.790000915527344,24.790000915527344
2019-02-22,164400,22.68000030517578,23.39999961853028,22.489999771118164,23.3799991607666,23.3799991607666
2019-02-21,257300,22.739999771118164,23.309999465942383,22.34000015258789,22.520000457763672,22.520000457763672
2019-02-20,229000,22.6299991607666,22.96999931335449,21.989999771118164,22.8700008392334,22.8700008392334
2019-02-19,243100,21.64999961853028,22.81999969482422,21.479999542236328,22.6299991607666,22.6299991607666
2019-02-15,209300,20.89999961853028,21.61000061035156,20.8700008392334,21.61000061035156,21.61000061035156
2019-02-14,143400,20.959999084472656,21.170000076293945,20.63999938964844,20.81999969482422,20.81999969482422
2019-02-13,189700,21.450000762939453,21.66699981689453,21.0,21.1299991607666,21.1299991607666
2019-02-12,222800,21.540000915527344,21.88500022888184,21.239999771118164,21.450000762939453,21.450000762939453
2019-02-11,227500,21.100000381469727,21.6200008392334,20.71999931335449,21.36000061035156,21.36000061035156
2019-02-08,700000,22.39999961853028,23.0,21.01000022888184,21.100000381469727,21.100000381469727
2019-02-07,318500,23.229999542236328,23.520000457763672,22.25,23.420000076293945,23.420000076293945
2019-02-06,347300,22.61000061035156,24.34000015258789,22.61000061035156,23.3700008392334,23.3700008392334
2019-02-05,222000,21.65999984741211,22.600000381469727,21.65999984741211,22.3799991607666,22.3799991607666
2019-02-04,141600,21.5,22.020000457763672,21.292999267578125,21.63999938964844,21.63999938964844
2019-02-01,153900,21.88999938964844,21.88999938964844,21.25,21.479999542236328,21.479999542236328
2019-01-31,198700,21.71999931335449,21.8700008392334,21.07999992370605,21.82999992370605,21.82999992370605
2019-01-30,105900,21.450000762939453,21.90999984741211,21.14999961853028,21.739999771118164,21.739999771118164
2019-01-29,153000,21.809999465942383,21.809999465942383,20.940000534057617,21.229999542236328,21.229999542236328
2019-01-28,175200,21.170000076293945,21.90999984741211,20.690000534057617,21.82999992370605,21.82999992370605
2019-01-25,102700,21.459999084472656,21.729999542236328,20.940000534057617,21.059999465942383,21.059999465942383
2019-01-24,153500,21.01000022888184,21.56999969482422,20.65999984741211,21.36000061035156,21.36000061035156
2019-01-23,300700,22.299999237060547,22.315000534057617,20.82999992370605,21.01000022888184,21.01000022888184
2019-01-22,258600,22.5,22.68000030517578,22.01000022888184,22.290000915527344,22.290000915527344
2019-01-18,345200,21.600000381469727,22.84000015258789,21.51000022888184,22.64999961853028,22.64999961853028
2019-01-17,124400,21.11000061035156,21.540000915527344,21.077999114990234,21.43000030517578,21.43000030517578
2019-01-16,138100,20.739999771118164,21.270000457763672,20.530000686645508,21.15999984741211,21.15999984741211
2019-01-15,120100,20.38999938964844,20.790000915527344,20.007999420166016,20.68000030517578,20.68000030517578
2019-01-14,158300,20.450000762939453,20.93000030517578,20.15999984741211,20.39999961853028,20.39999961853028
2019-01-11,113700,20.36000061035156,20.6299991607666,20.11000061035156,20.56999969482422,20.56999969482422
2019-01-10,132100,20.65999984741211,21.1299991607666,20.31999969482422,20.450000762939453,20.450000762939453
2019-01-09,116500,20.14999961853028,20.93000030517578,19.600000381469727,20.770000457763672,20.770000457763672
2019-01-08,152100,20.350000381469727,20.46999931335449,19.479999542236328,20.14999961853028,20.14999961853028
2019-01-07,250000,19.15999984741211,20.32999992370605,19.15999984741211,20.059999465942383,20.059999465942383
2019-01-04,183800,18.18000030517578,19.43000030517578,18.0,19.170000076293945,19.170000076293945
2019-01-03,461200,19.059999465942383,19.07999992370605,17.969999313354492,17.979999542236328,17.979999542236328
2019-01-02,234700,18.34000015258789,19.309999465942383,18.1299991607666,19.229999542236328,19.229999542236328
2018-12-31,179300,18.739999771118164,19.0,18.46999931335449,18.700000762939453,18.700000762939453
2018-12-28,145700,18.36000061035156,19.15999984741211,18.1200008392334,18.780000686645508,18.780000686645508
2018-12-27,227800,18.290000915527344,18.39999961853028,17.600000381469727,18.39999961853028,18.39999961853028
2018-12-26,213000,18.239999771118164,18.65999984741211,17.959999084472656,18.6200008392334,18.6200008392334
2018-12-24,115500,18.25,18.540000915527344,17.94099998474121,18.100000381469727,18.100000381469727
2018-12-21,245500,19.46999931335449,19.46999931335449,18.51000022888184,18.520000457763672,18.520000457763672
2018-12-20,139600,19.46999931335449,19.89999961853028,19.25,19.459999084472656,19.459999084472656
2018-12-19,387100,19.61000061035156,20.059999465942383,19.40999984741211,19.600000381469727,19.600000381469727
2018-12-18,235100,20.670000076293945,20.88999938964844,19.76000022888184,19.76000022888184,19.76000022888184
2018-12-17,342000,20.920000076293945,21.86000061035156,20.290000915527344,20.65999984741211,20.65999984741211
2018-12-14,137100,20.799999237060547,21.239999771118164,20.600000381469727,20.920000076293945,20.920000076293945
2018-12-13,203200,21.350000381469727,22.07999992370605,20.770000457763672,20.799999237060547,20.799999237060547
2018-12-12,173200,21.559999465942383,22.09000015258789,21.309999465942383,21.34000015258789,21.34000015258789
2018-12-11,379000,22.0,22.309999465942383,20.850000381469727,21.36000061035156,21.36000061035156
2018-12-10,344600,22.479999542236328,23.25,21.57999992370605,21.709999084472656,21.709999084472656
2018-12-07,226600,23.6200008392334,23.96999931335449,22.40999984741211,22.6200008392334,22.6200008392334
2018-12-06,292000,24.239999771118164,24.520000457763672,23.350000381469727,23.739999771118164,23.739999771118164
2018-12-04,324800,26.290000915527344,26.540000915527344,24.459999084472656,24.479999542236328,24.479999542236328
2018-12-03,143900,26.209999084472656,26.59000015258789,25.940000534057617,26.489999771118164,26.489999771118164
2018-11-30,365000,25.479999542236328,25.940000534057617,25.43000030517578,25.90999984741211,25.90999984741211
2018-11-29,186100,25.690000534057617,26.14999961853028,25.440000534057617,25.809999465942383,25.809999465942383
2018-11-28,375100,26.21999931335449,26.32999992370605,25.3700008392334,25.709999084472656,25.709999084472656
2018-11-27,217200,26.989999771118164,26.989999771118164,26.0,26.299999237060547,26.299999237060547
2018-11-26,229000,26.82999992370605,27.3700008392334,26.36000061035156,27.06999969482422,27.06999969482422
2018-11-23,82200,25.770000457763672,27.25,25.607999801635746,26.600000381469727,26.600000381469727
2018-11-21,149100,25.920000076293945,26.540000915527344,25.71999931335449,26.280000686645508,26.280000686645508
2018-11-20,150700,26.11000061035156,26.540000915527344,25.59000015258789,25.88999938964844,25.88999938964844
2018-11-19,210600,27.1299991607666,27.90999984741211,26.290000915527344,26.6200008392334,26.6200008392334
2018-11-16,266900,27.549999237060547,28.46999931335449,26.780000686645508,27.299999237060547,27.299999237060547
2018-11-15,246100,27.57999992370605,28.450000762939453,26.8700008392334,27.459999084472656,27.459999084472656
2018-11-14,259300,28.270000457763672,28.608999252319336,27.59000015258789,27.86000061035156,27.86000061035156
2018-11-13,245100,27.89999961853028,28.790000915527344,27.780000686645508,27.96999931335449,27.96999931335449
2018-11-12,397600,27.670000076293945,28.170000076293945,26.26099967956543,28.040000915527344,28.040000915527344
2018-11-09,1278600,31.739999771118164,32.46500015258789,25.8799991607666,27.65999984741211,27.65999984741211
2018-11-08,291400,32.81999969482422,33.66999816894531,32.65999984741211,33.61000061035156,33.61000061035156
2018-11-07,228600,32.84000015258789,33.130001068115234,31.90999984741211,32.709999084472656,32.709999084472656
2018-11-06,196000,30.86000061035156,32.88999938964844,30.86000061035156,32.709999084472656,32.709999084472656
2018-11-05,184700,31.11000061035156,31.1299991607666,30.21999931335449,30.670000076293945,30.670000076293945
2018-11-02,174700,30.479999542236328,31.61000061035156,30.209999084472656,31.11000061035156,31.11000061035156
2018-11-01,155400,29.88999938964844,30.690000534057617,29.56999969482422,30.479999542236328,30.479999542236328
2018-10-31,231000,30.979999542236328,31.299999237060547,29.63999938964844,29.68000030517578,29.68000030517578
2018-10-30,328300,29.420000076293945,31.350000381469727,29.420000076293945,30.549999237060547,30.549999237060547
2018-10-29,256200,29.5,29.81999969482422,28.95599937438965,29.39999961853028,29.39999961853028
2018-10-26,227100,29.93000030517578,31.18000030517578,29.280000686645508,29.57999992370605,29.57999992370605
2018-10-25,228400,31.270000457763672,31.65999984741211,30.46999931335449,30.64999961853028,30.64999961853028
2018-10-24,155000,33.150001525878906,33.79999923706055,31.34000015258789,31.39999961853028,31.39999961853028
2018-10-23,159400,33.130001068115234,33.83000183105469,32.41999816894531,33.220001220703125,33.220001220703125
2018-10-22,274900,34.439998626708984,34.91999816894531,33.79999923706055,33.88999938964844,33.88999938964844
2018-10-19,197900,36.0,36.34000015258789,34.189998626708984,34.2599983215332,34.2599983215332
2018-10-18,195600,36.38999938964844,37.584999084472656,35.814998626708984,35.97999954223633,35.97999954223633
2018-10-17,289300,35.689998626708984,36.83000183105469,35.5,36.47999954223633,36.47999954223633
2018-10-16,315000,34.29999923706055,35.720001220703125,33.81999969482422,35.68000030517578,35.68000030517578
2018-10-15,176800,32.79999923706055,33.599998474121094,32.13999938964844,33.470001220703125,33.470001220703125
2018-10-12,289700,33.380001068115234,33.827999114990234,32.470001220703125,32.79999923706055,32.79999923706055
2018-10-11,340100,33.119998931884766,33.939998626708984,32.720001220703125,32.720001220703125,32.720001220703125
2018-10-10,220300,33.95000076293945,33.95000076293945,32.52000045776367,32.834999084472656,32.834999084472656
2018-10-09,215000,34.220001220703125,34.45000076293945,33.869998931884766,33.91999816894531,33.91999816894531
2018-10-08,168200,34.13999938964844,34.66600036621094,33.0,34.25,34.25
2018-10-05,175200,34.220001220703125,34.709999084472656,33.650001525878906,34.13999938964844,34.13999938964844
2018-10-04,167900,34.5,34.720001220703125,33.83000183105469,34.25,34.25
2018-10-03,180800,34.58000183105469,34.696998596191406,33.52000045776367,34.5,34.5
2018-10-02,215000,36.04999923706055,36.04999923706055,34.349998474121094,34.5099983215332,34.5099983215332
2018-10-01,186100,36.18000030517578,36.994998931884766,35.20199966430664,36.09999847412109,36.09999847412109
2018-09-28,285900,36.31999969482422,36.75,35.529998779296875,35.880001068115234,35.880001068115234
2018-09-27,135800,37.0,37.36000061035156,36.33000183105469,36.40999984741211,36.40999984741211
2018-09-26,192500,37.09000015258789,37.65999984741211,36.86000061035156,37.06999969482422,37.06999969482422
2018-09-25,138700,37.15999984741211,37.61000061035156,36.84000015258789,37.09999847412109,37.09999847412109
2018-09-24,194900,38.16999816894531,38.4900016784668,36.4900016784668,37.20000076293945,37.20000076293945
2018-09-21,334300,37.209999084472656,37.334999084472656,36.02999877929688,36.900001525878906,36.900001525878906
2018-09-20,205600,37.27999877929688,37.43999862670898,36.650001525878906,37.209999084472656,37.209999084472656
2018-09-19,189500,37.540000915527344,39.5,36.20000076293945,36.2599983215332,36.2599983215332
2018-09-18,223500,36.93000030517578,38.040000915527344,36.93000030517578,37.81999969482422,37.81999969482422
2018-09-17,249600,37.11000061035156,37.95000076293945,36.630001068115234,36.880001068115234,36.880001068115234
2018-09-14,248100,36.38999938964844,36.7400016784668,36.16999816894531,36.310001373291016,36.310001373291016
2018-09-13,189900,36.880001068115234,37.380001068115234,35.86000061035156,36.220001220703125,36.220001220703125
2018-09-12,183400,37.13999938964844,37.630001068115234,36.5099983215332,36.7599983215332,36.7599983215332
2018-09-11,314900,36.709999084472656,37.31999969482422,36.05699920654297,37.13999938964844,37.13999938964844
2018-09-10,645000,34.88999938964844,37.56999969482422,34.45000076293945,36.34999847412109,36.34999847412109
2018-09-07,823300,32.81999969482422,34.68000030517578,30.76000022888184,34.56999969482422,34.56999969482422
2018-09-06,393500,28.61000061035156,29.96999931335449,28.47900009155273,29.709999084472656,29.709999084472656
2018-09-05,137600,27.920000076293945,28.270000457763672,27.190000534057617,28.049999237060547,28.049999237060547
2018-09-04,183300,28.07999992370605,28.145999908447266,27.530000686645508,27.920000076293945,27.920000076293945
2018-08-31,85400,27.290000915527344,27.709999084472656,27.0,27.56999969482422,27.56999969482422
2018-08-30,314600,26.770000457763672,27.450000762939453,26.61000061035156,27.13999938964844,27.13999938964844
2018-08-29,97800,26.450000762939453,26.84000015258789,26.239999771118164,26.770000457763672,26.770000457763672
2018-08-28,74400,26.920000076293945,26.999000549316406,26.25,26.46999931335449,26.46999931335449
2018-08-27,91200,26.8799991607666,26.989999771118164,26.64999961853028,26.780000686645508,26.780000686645508
2018-08-24,70100,27.200000762939453,27.29400062561035,26.780000686645508,26.8700008392334,26.8700008392334
2018-08-23,157000,26.280000686645508,27.459999084472656,26.280000686645508,27.18000030517578,27.18000030517578
2018-08-22,90100,25.770000457763672,26.26000022888184,25.725000381469727,26.21999931335449,26.21999931335449
2018-08-21,86900,26.01000022888184,26.229999542236328,25.63999938964844,25.770000457763672,25.770000457763672
2018-08-20,99800,25.63999938964844,26.100000381469727,25.36000061035156,25.90999984741211,25.90999984741211
2018-08-17,93800,25.299999237060547,25.600000381469727,25.136999130249023,25.549999237060547,25.549999237060547
2018-08-16,45400,25.1299991607666,25.459999084472656,25.040000915527344,25.36000061035156,25.36000061035156
2018-08-15,122200,25.229999542236328,25.69499969482422,24.82999992370605,25.11000061035156,25.11000061035156
2018-08-14,127800,25.280000686645508,25.690000534057617,25.100000381469727,25.280000686645508,25.280000686645508
2018-08-13,76300,25.75,25.86000061035156,25.06999969482422,25.270000457763672,25.270000457763672
2018-08-10,112000,25.61000061035156,25.8700008392334,25.18000030517578,25.81999969482422,25.81999969482422
2018-08-09,129000,25.1299991607666,25.98500061035156,25.1299991607666,25.780000686645508,25.780000686645508
2018-08-08,150000,24.96999931335449,25.31999969482422,24.700000762939453,25.01000022888184,25.01000022888184
2018-08-07,62800,24.63999938964844,25.1200008392334,24.63999938964844,24.959999084472656,24.959999084472656
2018-08-06,79600,24.700000762939453,24.8700008392334,24.420000076293945,24.63999938964844,24.63999938964844
2018-08-03,71300,24.739999771118164,24.979999542236328,24.420000076293945,24.61000061035156,24.61000061035156
2018-08-02,96000,24.600000381469727,24.89999961853028,24.40999984741211,24.700000762939453,24.700000762939453
2018-08-01,86400,24.93000030517578,24.96999931335449,24.299999237060547,24.670000076293945,24.670000076293945
2018-07-31,109400,24.6299991607666,25.0,24.31999969482422,24.959999084472656,24.959999084472656
2018-07-30,85800,24.56999969482422,24.90999984741211,24.309999465942383,24.489999771118164,24.489999771118164
2018-07-27,143200,25.229999542236328,25.309999465942383,24.11000061035156,24.530000686645508,24.530000686645508
2018-07-26,105500,25.479999542236328,25.82999992370605,24.979999542236328,25.18000030517578,25.18000030517578
2018-07-25,304900,26.239999771118164,26.239999771118164,24.200000762939453,25.56999969482422,25.56999969482422
2018-07-24,130400,27.170000076293945,27.489999771118164,26.049999237060547,26.209999084472656,26.209999084472656
2018-07-23,104200,26.850000381469727,27.5,26.600000381469727,27.21999931335449,27.21999931335449
2018-07-20,148100,26.700000762939453,27.01000022888184,26.6299991607666,26.75,26.75
2018-07-19,622300,29.51000022888184,29.63999938964844,26.5,26.59000015258789,26.59000015258789
2018-07-18,146100,29.14999961853028,29.700000762939453,29.14999961853028,29.65999984741211,29.65999984741211
2018-07-17,147500,28.170000076293945,29.38999938964844,28.170000076293945,29.14999961853028,29.14999961853028
2018-07-16,69100,28.299999237060547,28.46999931335449,27.950000762939453,28.200000762939453,28.200000762939453
2018-07-13,51600,28.3799991607666,28.6299991607666,27.82299995422364,28.200000762939453,28.200000762939453
2018-07-12,128500,28.8700008392334,28.8700008392334,27.809999465942383,28.38999938964844,28.38999938964844
2018-07-11,97400,28.89999961853028,29.0,28.420000076293945,28.729999542236328,28.729999542236328
2018-07-10,112000,29.479999542236328,29.93000030517578,28.799999237060547,29.049999237060547,29.049999237060547
2018-07-09,116300,28.89999961853028,29.739999771118164,28.88999938964844,29.46999931335449,29.46999931335449
2018-07-06,58800,29.020000457763672,29.06999969482422,28.729999542236328,28.89999961853028,28.89999961853028
2018-07-05,120700,28.739999771118164,29.100000381469727,28.459999084472656,28.88999938964844,28.88999938964844
2018-07-03,69000,29.64999961853028,29.64999961853028,28.559999465942383,28.65999984741211,28.65999984741211
2018-07-02,78500,28.86000061035156,29.700000762939453,28.61000061035156,29.670000076293945,29.670000076293945
2018-06-29,85200,29.280000686645508,29.3700008392334,28.770000457763672,28.950000762939453,28.950000762939453
2018-06-28,136000,28.63999938964844,29.3700008392334,28.299999237060547,29.21999931335449,29.21999931335449
2018-06-27,118600,29.90999984741211,29.90999984741211,28.68000030517578,28.71999931335449,28.71999931335449
2018-06-26,90600,29.170000076293945,29.81999969482422,29.15999984741211,29.75,29.75
2018-06-25,181000,28.950000762939453,29.729999542236328,28.38999938964844,28.989999771118164,28.989999771118164
2018-06-22,300200,29.190000534057617,29.26000022888184,28.652999877929688,29.1299991607666,29.1299991607666
2018-06-21,103700,29.90999984741211,30.14999961853028,28.89999961853028,29.07999992370605,29.07999992370605
2018-06-20,102700,29.920000076293945,30.06999969482422,29.670000076293945,29.86000061035156,29.86000061035156
2018-06-19,102200,30.15999984741211,30.15999984741211,29.420000076293945,29.809999465942383,29.809999465942383
2018-06-18,104200,30.13999938964844,30.489999771118164,29.34499931335449,30.290000915527344,30.290000915527344
2018-06-15,116900,30.59000015258789,30.729999542236328,30.1299991607666,30.14999961853028,30.14999961853028
2018-06-14,83500,30.39999961853028,30.709999084472656,30.0,30.68000030517578,30.68000030517578
2018-06-13,107400,30.309999465942383,30.600000381469727,29.558000564575195,30.34000015258789,30.34000015258789
2018-06-12,136100,30.209999084472656,30.420000076293945,29.86000061035156,30.299999237060547,30.299999237060547
2018-06-11,93700,30.5,30.76000022888184,30.09000015258789,30.11000061035156,30.11000061035156
2018-06-08,131400,30.18000030517578,30.915000915527344,30.18000030517578,30.43000030517578,30.43000030517578
2018-06-07,184100,30.39999961853028,30.56999969482422,30.1200008392334,30.280000686645508,30.280000686645508
2018-06-06,251100,30.280000686645508,30.59000015258789,30.190000534057617,30.309999465942383,30.309999465942383
2018-06-05,88300,30.01000022888184,30.440000534057617,29.77300071716309,30.200000762939453,30.200000762939453
2018-06-04,229700,29.780000686645508,30.499000549316406,29.63999938964844,30.0,30.0
2018-06-01,159700,29.6200008392334,29.770000457763672,29.350000381469727,29.59000015258789,29.59000015258789
2018-05-31,127800,30.049999237060547,30.190000534057617,29.200000762939453,29.489999771118164,29.489999771118164
2018-05-30,198500,29.96999931335449,30.07299995422364,29.81999969482422,29.950000762939453,29.950000762939453
2018-05-29,186100,29.940000534057617,30.020000457763672,29.14999961853028,29.799999237060547,29.799999237060547
2018-05-25,93000,30.059999465942383,30.350000381469727,29.95800018310547,30.059999465942383,30.059999465942383
2018-05-24,194800,30.59000015258789,30.59000015258789,30.01000022888184,30.200000762939453,30.200000762939453
2018-05-23,91300,30.3700008392334,30.70499992370605,30.14999961853028,30.479999542236328,30.479999542236328
2018-05-22,103100,30.739999771118164,30.850000381469727,30.21999931335449,30.229999542236328,30.229999542236328
2018-05-21,133400,30.81999969482422,31.065000534057617,30.270000457763672,30.729999542236328,30.729999542236328
2018-05-18,260500,31.13999938964844,31.26000022888184,30.729999542236328,30.729999542236328,30.729999542236328
2018-05-17,263700,30.39999961853028,31.200000762939453,30.34000015258789,30.940000534057617,30.940000534057617
2018-05-16,401800,29.200000762939453,30.416000366210938,29.1299991607666,30.299999237060547,30.299999237060547
2018-05-15,314700,27.959999084472656,29.06999969482422,27.88999938964844,28.950000762939453,28.950000762939453
2018-05-14,282600,28.0,28.53499984741211,27.93000030517578,27.959999084472656,27.959999084472656
2018-05-11,501200,27.530000686645508,28.89999961853028,27.530000686645508,27.940000534057617,27.940000534057617
2018-05-10,81700,25.739999771118164,26.049999237060547,24.81999969482422,25.979999542236328,25.979999542236328
2018-05-09,74900,25.850000381469727,25.920000076293945,25.559999465942383,25.700000762939453,25.700000762939453
2018-05-08,119000,26.100000381469727,26.290000915527344,25.65999984741211,25.729999542236328,25.729999542236328
2018-05-07,79700,26.020000457763672,26.170000076293945,25.700000762939453,26.09000015258789,26.09000015258789
2018-05-04,85000,25.549999237060547,26.01000022888184,25.46999931335449,25.940000534057617,25.940000534057617
2018-05-03,220000,25.5,26.03499984741211,25.420000076293945,25.690000534057617,25.690000534057617
2018-05-02,197500,24.14999961853028,25.549999237060547,24.14999961853028,25.530000686645508,25.530000686645508
2018-05-01,145000,24.0,24.295000076293945,23.76000022888184,24.1299991607666,24.1299991607666
2018-04-30,96200,24.09000015258789,24.2450008392334,23.924999237060547,24.0,24.0
2018-04-27,63700,24.229999542236328,24.39999961853028,24.01000022888184,24.07999992370605,24.07999992370605
2018-04-26,63900,23.959999084472656,24.3799991607666,23.924999237060547,24.190000534057617,24.190000534057617
2018-04-25,96800,24.040000915527344,24.46999931335449,23.770000457763672,23.850000381469727,23.850000381469727
2018-04-24,79200,24.690000534057617,24.89999961853028,24.100000381469727,24.200000762939453,24.200000762939453
2018-04-23,113400,24.530000686645508,24.64999961853028,24.295000076293945,24.59000015258789,24.59000015258789
2018-04-20,106700,24.690000534057617,24.7450008392334,24.356000900268555,24.530000686645508,24.530000686645508
2018-04-19,104600,25.3700008392334,25.597999572753903,24.729999542236328,24.76000022888184,24.76000022888184
2018-04-18,113800,26.0,26.100000381469727,25.31999969482422,25.3799991607666,25.3799991607666
2018-04-17,90000,25.739999771118164,26.030000686645508,25.684999465942383,25.90999984741211,25.90999984741211
2018-04-16,118500,25.39999961853028,25.64999961853028,25.200000762939453,25.57999992370605,25.57999992370605
2018-04-13,46200,25.40999984741211,25.45499992370605,25.049999237060547,25.21999931335449,25.21999931335449
2018-04-12,82200,25.049999237060547,25.3700008392334,24.780000686645508,25.26000022888184,25.26000022888184
2018-04-11,81300,24.979999542236328,25.1200008392334,24.71999931335449,24.96999931335449,24.96999931335449
2018-04-10,79400,25.3799991607666,25.56999969482422,24.9950008392334,25.09000015258789,25.09000015258789
2018-04-09,226800,25.13999938964844,25.26000022888184,24.809999465942383,25.0,25.0
2018-04-06,62100,25.0,25.32999992370605,24.68000030517578,24.89999961853028,24.89999961853028
2018-04-05,106500,24.96999931335449,25.229999542236328,24.76000022888184,25.13999938964844,25.13999938964844
2018-04-04,133300,24.350000381469727,25.049999237060547,24.184999465942383,24.90999984741211,24.90999984741211
2018-04-03,89100,24.450000762939453,24.729999542236328,24.270000457763672,24.56999969482422,24.56999969482422
2018-04-02,113500,25.14999961853028,25.200000762939453,24.030000686645508,24.3799991607666,24.3799991607666
2018-03-29,171800,24.940000534057617,25.46999931335449,24.89999961853028,25.200000762939453,25.200000762939453
2018-03-28,143700,25.0,25.43000030517578,24.61000061035156,24.809999465942383,24.809999465942383
