date,volume,open,high,low,close,adj close
2015-07-14,1000,16.979999542236328,16.979999542236328,16.959999084472656,16.959999084472656,13.633420944213867
2015-07-13,2300,17.09000015258789,17.09000015258789,17.059999465942383,17.06999969482422,13.721844673156738
2015-07-10,4600,17.209999084472656,17.31999969482422,16.920000076293945,16.950000762939453,13.625383377075195
2015-07-09,14200,17.25,17.260000228881836,16.899999618530273,16.90999984741211,13.593228340148926
2015-07-08,9600,17.299999237060547,17.420000076293945,17.100000381469727,17.25,13.86653995513916
2015-07-07,7000,17.799999237060547,17.799999237060547,17.56999969482422,17.56999969482422,14.123774528503418
2015-07-06,9600,17.940000534057617,17.989999771118164,17.90999984741211,17.920000076293945,14.405125617980955
2015-07-02,3000,18.07999992370605,18.07999992370605,17.940000534057617,17.940000534057617,14.4212007522583
2015-07-01,14300,17.950000762939453,18.049999237060547,17.950000762939453,18.030000686645508,14.493549346923828
2015-06-30,4600,17.75,17.81999969482422,17.670000076293945,17.790000915527344,14.300622940063477
2015-06-29,5400,17.549999237060547,17.75,17.520000457763672,17.559999465942383,14.11573600769043
2015-06-26,5200,17.8700008392334,17.90999984741211,17.690000534057617,17.90999984741211,14.397086143493652
2015-06-25,1600,18.059999465942383,18.450000762939453,18.059999465942383,18.06999969482422,14.52570343017578
2015-06-24,5400,18.049999237060547,18.049999237060547,17.81999969482422,17.81999969482422,14.324737548828123
2015-06-23,8200,18.049999237060547,18.1200008392334,18.010000228881836,18.010000228881836,14.477472305297852
2015-06-22,3200,17.940000534057617,18.11000061035156,17.93000030517578,17.969999313354492,14.445316314697266
2015-06-19,28400,17.31999969482422,18.25,17.299999237060547,17.8700008392334,14.3649320602417
2015-06-18,2500,17.5,17.530000686645508,17.3700008392334,17.3799991607666,13.971040725708008
2015-06-17,7000,17.489999771118164,17.600000381469727,17.200000762939453,17.260000228881836,13.874579429626465
2015-06-16,10000,17.360000610351562,17.65999984741211,17.280000686645508,17.6200008392334,14.16396713256836
2015-06-15,900,17.479999542236328,17.5,17.469999313354492,17.479999542236328,14.05142593383789
2015-06-12,2000,17.40999984741211,17.5,17.40999984741211,17.479999542236328,14.05142593383789
2015-06-11,4100,17.549999237060547,17.690000534057617,17.43000030517578,17.469999313354492,14.043387413024902
2015-06-10,10700,17.25,17.760000228881836,17.25,17.639999389648438,14.18004322052002
2015-06-09,4100,17.219999313354492,17.219999313354492,17.0,17.059999465942383,13.713807106018066
2015-06-08,4300,17.40999984741211,17.450000762939453,17.260000228881836,17.260000228881836,13.874579429626465
2015-06-05,4500,17.440000534057617,17.440000534057617,17.149999618530273,17.239999771118164,13.858501434326172
2015-06-04,3500,17.760000228881836,17.850000381469727,17.670000076293945,17.670000076293945,14.2041597366333
2015-06-03,5100,18.1200008392334,18.1200008392334,18.059999465942383,18.059999465942383,14.517663955688477
2015-06-02,1900,18.09000015258789,18.39999961853028,18.09000015258789,18.09000015258789,14.54177951812744
2015-06-01,26100,17.709999084472656,18.15999984741211,17.709999084472656,18.1299991607666,14.573933601379396
2015-05-29,600,17.780000686645508,17.780000686645508,17.770000457763672,17.770000457763672,14.284544944763184
2015-05-28,2900,17.809999465942383,17.889999389648438,17.780000686645508,17.790000915527344,14.300622940063477
2015-05-27,400,17.899999618530273,17.899999618530273,17.850000381469727,17.850000381469727,14.348854064941406
2015-05-26,4400,17.860000610351562,17.860000610351562,17.719999313354492,17.780000686645508,14.292584419250488
2015-05-22,3700,17.790000915527344,17.799999237060547,17.739999771118164,17.770000457763672,14.284544944763184
2015-05-21,7900,17.780000686645508,17.790000915527344,17.68000030517578,17.68000030517578,14.212199211120604
2015-05-20,4900,17.899999618530273,17.899999618530273,17.799999237060547,17.809999465942383,14.316699028015137
2015-05-19,9400,17.850000381469727,17.979999542236328,17.81999969482422,17.920000076293945,14.405125617980955
2015-05-18,3600,17.809999465942383,17.90999984741211,17.600000381469727,17.610000610351562,14.155929565429688
2015-05-15,3400,17.790000915527344,17.889999389648438,17.649999618530273,17.889999389648438,14.381009101867676
2015-05-14,6900,17.8799991607666,17.959999084472656,17.81999969482422,17.889999389648438,14.381009101867676
2015-05-13,3400,17.989999771118164,18.040000915527344,17.8799991607666,17.979999542236328,14.453354835510254
2015-05-12,13900,17.8700008392334,18.07999992370605,17.549999237060547,17.899999618530273,14.389047622680664
2015-05-11,9200,17.600000381469727,18.229999542236328,17.549999237060547,18.229999542236328,14.65432071685791
2015-05-08,4400,17.600000381469727,17.780000686645508,17.600000381469727,17.760000228881836,14.276508331298828
2015-05-07,8600,17.540000915527344,17.649999618530273,17.5,17.610000610351562,14.155929565429688
2015-05-06,1500,17.799999237060547,17.809999465942383,17.709999084472656,17.729999542236328,14.25239086151123
2015-05-05,6000,17.799999237060547,17.81999969482422,17.709999084472656,17.729999542236328,14.25239086151123
2015-05-04,5700,17.790000915527344,17.860000610351562,17.790000915527344,17.829999923706055,14.33277702331543
2015-05-01,3000,17.65999984741211,17.790000915527344,17.65999984741211,17.790000915527344,14.300622940063477
2015-04-30,7400,17.799999237060547,17.799999237060547,17.610000610351562,17.65999984741211,14.196121215820312
2015-04-29,1500,17.8700008392334,17.899999618530273,17.84000015258789,17.850000381469727,14.348854064941406
2015-04-28,18200,18.11000061035156,18.1299991607666,18.030000686645508,18.030000686645508,14.493549346923828
2015-04-27,19300,18.1200008392334,18.280000686645508,18.049999237060547,18.11000061035156,14.557857513427734
2015-04-24,11800,17.979999542236328,18.06999969482422,17.940000534057617,18.010000228881836,14.477472305297852
2015-04-23,10800,17.469999313354492,17.639999389648438,17.469999313354492,17.639999389648438,14.18004322052002
2015-04-22,4500,17.15999984741211,17.290000915527344,17.059999465942383,17.170000076293945,13.802231788635254
2015-04-21,7100,17.040000915527344,17.1299991607666,17.030000686645508,17.1200008392334,13.762038230895996
2015-04-20,2700,16.959999084472656,17.0,16.959999084472656,17.0,13.66557502746582
2015-04-17,2100,16.940000534057617,16.940000534057617,16.8799991607666,16.90999984741211,13.593228340148926
2015-04-16,7900,16.959999084472656,17.170000076293945,16.959999084472656,17.15999984741211,13.79419231414795
2015-04-15,2600,16.81999969482422,16.93000030517578,16.81999969482422,16.920000076293945,13.601266860961914
2015-04-14,5000,17.1200008392334,17.1200008392334,17.020000457763672,17.059999465942383,13.713807106018066
2015-04-13,800,17.06999969482422,17.079999923706055,17.06999969482422,17.079999923706055,13.729884147644045
2015-04-10,12400,16.969999313354492,17.280000686645508,16.969999313354492,17.1299991607666,13.770075798034668
2015-04-09,4300,17.1200008392334,17.1200008392334,17.06999969482422,17.1200008392334,13.762038230895996
2015-04-08,30700,17.25,17.25,16.989999771118164,17.1200008392334,13.762038230895996
2015-04-07,6900,17.06999969482422,17.15999984741211,17.0,17.059999465942383,13.713807106018066
2015-04-06,7500,17.15999984741211,17.229999542236328,17.139999389648438,17.139999389648438,13.778115272521973
2015-04-02,1800,16.860000610351562,17.030000686645508,16.860000610351562,17.030000686645508,13.689691543579102
2015-04-01,9100,16.81999969482422,16.81999969482422,16.700000762939453,16.700000762939453,13.424418449401855
2015-03-31,3300,16.719999313354492,16.809999465942383,16.719999313354492,16.809999465942383,13.512843132019045
2015-03-30,2600,16.889999389648438,16.899999618530273,16.719999313354492,16.719999313354492,13.440495491027832
2015-03-27,20900,16.90999984741211,16.989999771118164,16.6299991607666,16.729999542236328,13.44853401184082
2015-03-26,28400,17.25,17.25,16.93000030517578,17.030000686645508,13.689691543579102
2015-03-25,3400,17.389999389648438,17.389999389648438,17.209999084472656,17.309999465942383,13.91477108001709
2015-03-24,15700,17.360000610351562,17.549999237060547,17.270000457763672,17.489999771118164,14.05946445465088
2015-03-23,7900,17.15999984741211,17.459999084472656,17.15999984741211,17.3799991607666,13.971040725708008
2015-03-20,5300,17.170000076293945,17.170000076293945,17.079999923706055,17.139999389648438,13.778115272521973
2015-03-19,2500,17.049999237060547,17.100000381469727,16.899999618530273,16.899999618530273,13.585189819335938
2015-03-18,3900,17.0,17.170000076293945,16.84000015258789,17.06999969482422,13.721844673156738
2015-03-17,5800,16.959999084472656,16.979999542236328,16.709999084472656,16.979999542236328,13.649497985839844
2015-03-16,6600,16.670000076293945,16.989999771118164,16.670000076293945,16.950000762939453,13.625383377075195
2015-03-13,4800,16.729999542236328,16.829999923706055,16.579999923706055,16.760000228881836,13.472649574279783
2015-03-12,1000,16.850000381469727,16.8799991607666,16.850000381469727,16.850000381469727,13.544997215270996
2015-03-11,1000,16.729999542236328,16.760000228881836,16.729999542236328,16.739999771118164,13.456571578979492
2015-03-10,500,16.540000915527344,16.600000381469727,16.540000915527344,16.600000381469727,13.344033241271973
2015-03-09,5000,16.68000030517578,16.959999084472656,16.68000030517578,16.790000915527344,13.496766090393066
2015-03-06,5900,16.780000686645508,16.780000686645508,16.639999389648438,16.639999389648438,13.37618637084961
2015-03-05,300,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,13.504803657531738
2015-03-04,3700,16.790000915527344,16.8799991607666,16.75,16.770000457763672,13.48068904876709
2015-03-03,5300,16.75,16.8700008392334,16.75,16.8700008392334,13.561075210571287
2015-03-02,4800,16.75,16.790000915527344,16.700000762939453,16.790000915527344,13.496766090393066
2015-02-27,1100,16.670000076293945,16.8799991607666,16.670000076293945,16.8700008392334,13.561075210571287
2015-02-26,2500,16.649999618530273,16.760000228881836,16.649999618530273,16.75,13.464611053466797
2015-02-25,14900,16.489999771118164,16.719999313354492,16.489999771118164,16.719999313354492,13.440495491027832
2015-02-24,29400,16.270000457763672,16.489999771118164,16.229999542236328,16.489999771118164,13.255607604980469
2015-02-23,15100,16.25,16.260000228881836,16.190000534057617,16.209999084472656,13.030527114868164
2015-02-20,1500,16.170000076293945,16.229999542236328,16.170000076293945,16.229999542236328,13.046605110168455
2015-02-19,10600,16.360000610351562,16.360000610351562,16.149999618530273,16.149999618530273,12.98229694366455
2015-02-18,1600,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,13.151107788085938
2015-02-17,5200,16.459999084472656,16.5,16.420000076293945,16.43000030517578,13.20737648010254
2015-02-13,1000,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,13.335993766784668
2015-02-12,8500,16.459999084472656,16.6200008392334,16.459999084472656,16.610000610351562,13.35207176208496
2015-02-11,9000,16.040000915527344,16.559999465942383,16.040000915527344,16.329999923706055,13.126991271972656
2015-02-10,0,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,10.62631130218506
2015-02-09,5100,16.309999465942383,16.440000534057617,16.309999465942383,16.31999969482422,13.118952751159668
2015-02-06,4500,16.399999618530273,16.399999618530273,16.34000015258789,16.34000015258789,13.135029792785645
2015-02-05,4900,16.479999542236328,16.59000015258789,16.469999313354492,16.59000015258789,13.335993766784668
2015-02-04,3000,16.600000381469727,16.6299991607666,16.530000686645508,16.530000686645508,13.287762641906738
2015-02-03,5000,16.489999771118164,16.639999389648438,16.489999771118164,16.600000381469727,13.344033241271973
2015-02-02,5600,16.209999084472656,16.59000015258789,16.209999084472656,16.530000686645508,13.287762641906738
2015-01-30,5500,16.209999084472656,16.209999084472656,16.059999465942383,16.110000610351562,12.950143814086914
2015-01-29,4700,16.389999389648438,16.450000762939453,16.290000915527344,16.450000762939453,13.223454475402832
2015-01-28,3300,16.639999389648438,16.739999771118164,16.540000915527344,16.559999465942383,13.311878204345703
2015-01-27,900,16.56999969482422,16.670000076293945,16.56999969482422,16.670000076293945,13.400301933288574
2015-01-26,2800,16.760000228881836,16.760000228881836,16.610000610351562,16.610000610351562,13.35207176208496
2015-01-23,18900,16.600000381469727,16.780000686645508,16.600000381469727,16.760000228881836,13.472649574279783
2015-01-22,17200,16.200000762939453,16.440000534057617,16.200000762939453,16.3700008392334,13.15914535522461
2015-01-21,50400,16.15999984741211,16.25,16.1200008392334,16.170000076293945,12.998373985290527
2015-01-20,14600,15.90999984741211,16.059999465942383,15.90999984741211,16.020000457763672,12.877796173095703
2015-01-16,3500,16.0,16.049999237060547,15.890000343322754,16.030000686645508,12.885835647583008
2015-01-15,3400,15.9399995803833,16.06999969482422,15.9399995803833,16.020000457763672,12.877796173095703
2015-01-14,12700,15.789999961853027,15.789999961853027,15.699999809265137,15.720000267028809,12.636638641357422
2015-01-13,10500,15.970000267028809,16.100000381469727,15.899999618530272,15.899999618530272,12.781332015991213
2015-01-12,17900,15.869999885559082,15.899999618530272,15.81999969482422,15.850000381469728,12.741140365600586
2015-01-09,9100,15.949999809265137,16.079999923706055,15.800000190734863,15.8100004196167,12.708985328674316
2015-01-08,16000,15.899999618530272,16.139999389648438,15.899999618530272,16.049999237060547,12.901909828186035
2015-01-07,8800,15.800000190734863,15.800000190734863,15.65999984741211,15.720000267028809,12.636638641357422
2015-01-06,10400,15.9399995803833,15.979999542236328,15.550000190734863,15.710000038146973,12.628599166870115
2015-01-05,10700,15.960000038146973,16.0,15.90999984741211,15.960000038146973,12.829564094543455
2015-01-02,10400,16.219999313354492,16.219999313354492,16.0,16.059999465942383,12.90994930267334
2014-12-31,19300,16.15999984741211,16.350000381469727,16.030000686645508,16.350000381469727,13.143068313598633
2014-12-30,8300,16.1299991607666,16.200000762939453,16.09000015258789,16.149999618530273,12.98229694366455
2014-12-29,19500,16.520000457763672,16.520000457763672,15.949999809265137,16.190000534057617,13.014451026916504
2014-12-26,5000,16.389999389648438,16.389999389648438,16.030000686645508,16.290000915527344,13.094837188720703
2014-12-24,33500,18.809999465942383,18.88999938964844,18.729999542236328,18.88999938964844,13.06830883026123
2014-12-23,11100,18.76000022888184,18.82999992370605,18.729999542236328,18.82999992370605,13.026800155639648
2014-12-22,15500,18.809999465942383,18.8799991607666,18.540000915527344,18.850000381469727,13.040637016296388
2014-12-19,8300,18.809999465942383,18.809999465942383,18.68000030517578,18.790000915527344,12.99912929534912
2014-12-18,16700,18.6299991607666,18.940000534057617,18.6299991607666,18.68000030517578,12.923029899597168
2014-12-17,9200,18.3700008392334,19.059999465942383,18.06999969482422,18.670000076293945,12.91611099243164
2014-12-16,14300,18.190000534057617,18.700000762939453,18.15999984741211,18.559999465942383,12.840011596679688
2014-12-15,0,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,10.411577224731444
2014-12-12,2700,18.739999771118164,18.739999771118164,18.57999992370605,18.57999992370605,12.85384750366211
2014-12-11,6100,18.690000534057617,19.049999237060547,18.57999992370605,18.88999938964844,13.06830883026123
2014-12-10,10700,18.549999237060547,19.0,18.479999542236328,18.780000686645508,12.992210388183594
2014-12-09,5100,18.84000015258789,18.84000015258789,18.63999938964844,18.82999992370605,13.026800155639648
2014-12-08,4300,18.920000076293945,19.100000381469727,18.920000076293945,19.049999237060547,13.178997993469238
2014-12-05,13600,18.8799991607666,19.290000915527344,18.770000457763672,19.059999465942383,13.185916900634766
2014-12-04,1700,18.75,19.25,18.75,18.989999771118164,13.137490272521973
2014-12-03,1400,18.850000381469727,18.979999542236328,18.850000381469727,18.959999084472656,13.116734504699709
2014-12-02,2900,18.489999771118164,18.729999542236328,18.489999771118164,18.59000015258789,12.86076545715332
2014-12-01,4200,18.739999771118164,18.739999771118164,18.450000762939453,18.6200008392334,12.881521224975586
2014-11-28,10500,18.86000061035156,18.96999931335449,18.809999465942383,18.950000762939453,13.109818458557127
2014-11-26,5100,18.86000061035156,19.1299991607666,18.729999542236328,18.84000015258789,13.033719062805176
2014-11-25,20300,18.790000915527344,19.25,18.56999969482422,18.700000762939453,12.936864852905272
2014-11-24,9600,18.690000534057617,18.850000381469727,18.690000534057617,18.850000381469727,13.040637016296388
2014-11-21,7000,18.920000076293945,18.920000076293945,18.520000457763672,18.76000022888184,12.978374481201172
2014-11-20,5800,18.479999542236328,18.64999961853028,18.479999542236328,18.63999938964844,12.895355224609377
2014-11-19,6400,18.3700008392334,18.440000534057617,18.209999084472656,18.3700008392334,12.70856761932373
2014-11-18,15100,18.299999237060547,18.3799991607666,18.15999984741211,18.309999465942383,12.667058944702148
2014-11-17,8900,18.38999938964844,18.40999984741211,18.26000022888184,18.36000061035156,12.701648712158203
2014-11-14,7900,18.459999084472656,18.57999992370605,18.350000381469727,18.56999969482422,12.846929550170898
2014-11-13,4400,18.530000686645508,18.82999992370605,18.489999771118164,18.68000030517578,12.923029899597168
2014-11-12,2700,18.489999771118164,18.51000022888184,18.479999542236328,18.479999542236328,12.784666061401367
2014-11-11,900,18.71999931335449,18.729999542236328,18.700000762939453,18.71999931335449,12.950701713562012
2014-11-10,5100,18.559999465942383,18.809999465942383,18.559999465942383,18.780000686645508,12.992210388183594
2014-11-07,800,18.36000061035156,18.36000061035156,18.34000015258789,18.34000015258789,12.68781280517578
2014-11-06,2300,18.5,18.51000022888184,18.34000015258789,18.34000015258789,12.68781280517578
2014-11-05,3400,18.540000915527344,18.549999237060547,18.530000686645508,18.530000686645508,12.819257736206056
2014-11-04,600,18.600000381469727,18.6200008392334,18.600000381469727,18.61000061035156,12.87460231781006
2014-11-03,3900,18.51000022888184,18.86000061035156,18.51000022888184,18.670000076293945,12.91611099243164
2014-10-31,1300,18.64999961853028,18.64999961853028,18.600000381469727,18.6200008392334,12.881521224975586
2014-10-30,2800,18.65999984741211,18.65999984741211,18.450000762939453,18.56999969482422,12.846929550170898
2014-10-29,5000,18.690000534057617,18.690000534057617,18.459999084472656,18.540000915527344,12.826176643371582
2014-10-28,7200,18.13999938964844,18.299999237060547,18.13999938964844,18.290000915527344,12.653223037719728
2014-10-27,700,17.979999542236328,18.010000228881836,17.979999542236328,17.979999542236328,12.438761711120604
2014-10-24,2700,18.010000228881836,18.07999992370605,17.979999542236328,18.07999992370605,12.507943153381348
2014-10-23,7600,18.229999542236328,18.309999465942383,18.200000762939453,18.299999237060547,12.66014003753662
2014-10-22,10600,18.31999969482422,18.5,18.21999931335449,18.21999931335449,12.604795455932615
2014-10-21,11500,18.200000762939453,18.229999542236328,18.1200008392334,18.190000534057617,12.5840425491333
2014-10-20,7900,17.93000030517578,18.100000381469727,17.8799991607666,18.059999465942383,12.494105339050291
2014-10-17,2400,18.010000228881836,18.09000015258789,17.899999618530273,17.959999084472656,12.424924850463867
2014-10-16,14000,18.030000686645508,18.030000686645508,17.969999313354492,18.020000457763672,12.46643352508545
2014-10-15,7800,18.18000030517578,18.61000061035156,18.0,18.11000061035156,12.52869701385498
2014-10-14,15800,17.989999771118164,18.540000915527344,17.989999771118164,18.36000061035156,12.701648712158203
2014-10-13,7400,18.739999771118164,18.75,18.459999084472656,18.459999084472656,12.770830154418944
2014-10-10,3800,18.75,18.75,18.520000457763672,18.709999084472656,12.943782806396484
2014-10-09,6700,19.06999969482422,19.06999969482422,18.8700008392334,18.90999984741211,13.082145690917969
2014-10-08,6600,19.190000534057617,19.190000534057617,18.950000762939453,19.190000534057617,13.275853157043455
2014-10-07,3300,19.299999237060547,19.600000381469727,19.290000915527344,19.31999969482422,13.365788459777832
2014-10-06,11400,19.14999961853028,19.450000762939453,19.14999961853028,19.280000686645508,13.338115692138672
2014-10-03,14600,19.01000022888184,19.13999938964844,19.01000022888184,19.1200008392334,13.227425575256348
2014-10-02,6400,18.84000015258789,18.90999984741211,18.780000686645508,18.809999465942383,13.012964248657228
2014-10-01,16300,18.739999771118164,18.89999961853028,18.700000762939453,18.75,12.971454620361328
2014-09-30,17200,18.57999992370605,18.8799991607666,18.57999992370605,18.8799991607666,13.061389923095703
2014-09-29,13600,18.61000061035156,18.690000534057617,18.450000762939453,18.64999961853028,12.902274131774902
2014-09-26,19400,18.850000381469727,18.8799991607666,18.809999465942383,18.82999992370605,13.026800155639648
2014-09-25,95400,18.90999984741211,18.979999542236328,18.700000762939453,18.799999237060547,13.006046295166016
2014-09-24,17100,19.26000022888184,19.26000022888184,19.209999084472656,19.229999542236328,13.3035249710083
2014-09-23,56300,19.280000686645508,19.31999969482422,19.1200008392334,19.25,13.317360877990724
2014-09-22,51200,19.540000915527344,19.540000915527344,19.229999542236328,19.26000022888184,13.324277877807615
2014-09-19,29600,19.850000381469727,19.8700008392334,19.690000534057617,19.690000534057617,13.621758460998535
2014-09-18,27400,19.780000686645508,19.799999237060547,19.71999931335449,19.729999542236328,13.64943027496338
2014-09-17,1800,19.729999542236328,19.76000022888184,19.71999931335449,19.739999771118164,13.65634822845459
2014-09-16,10900,19.540000915527344,19.700000762939453,19.51000022888184,19.65999984741211,13.60100269317627
2014-09-15,5500,19.75,19.809999465942383,19.700000762939453,19.700000762939453,13.628676414489746
2014-09-12,14800,19.790000915527344,19.940000534057617,19.739999771118164,19.81999969482422,13.71169376373291
2014-09-11,5300,19.89999961853028,20.040000915527344,19.8799991607666,19.989999771118164,13.829301834106444
2014-09-10,5900,19.8700008392334,20.11000061035156,19.8700008392334,20.06999969482422,13.884645462036133
2014-09-09,1400,20.0,20.0,20.0,20.0,13.836217880249023
2014-09-08,3900,20.030000686645508,20.040000915527344,19.950000762939453,19.950000762939453,13.801629066467283
2014-09-05,9800,20.170000076293945,20.170000076293945,20.030000686645508,20.09000015258789,13.898481369018556
2014-09-04,1200,20.14999961853028,20.26000022888184,20.14999961853028,20.26000022888184,14.01608943939209
2014-09-03,22800,20.229999542236328,20.229999542236328,20.170000076293945,20.170000076293945,13.953827857971191
2014-09-02,42000,20.270000457763672,20.270000457763672,20.01000022888184,20.06999969482422,13.884645462036133
2014-08-29,7000,20.200000762939453,20.34000015258789,20.200000762939453,20.239999771118164,14.0022554397583
2014-08-28,10300,20.020000457763672,20.200000762939453,20.020000457763672,20.13999938964844,13.933072090148926
2014-08-27,6600,20.049999237060547,20.239999771118164,20.049999237060547,20.21999931335449,13.98841667175293
2014-08-26,2700,19.989999771118164,19.989999771118164,19.940000534057617,19.950000762939453,13.801629066467283
2014-08-25,9200,19.88999938964844,20.14999961853028,19.88999938964844,20.0,13.836217880249023
2014-08-22,8500,19.86000061035156,19.93000030517578,19.86000061035156,19.8700008392334,13.746285438537598
2014-08-21,6800,19.799999237060547,19.850000381469727,19.709999084472656,19.75,13.6632661819458
2014-08-20,1700,19.809999465942383,19.93000030517578,19.809999465942383,19.81999969482422,13.71169376373291
2014-08-19,2400,19.850000381469727,19.88999938964844,19.770000457763672,19.780000686645508,13.684021949768066
2014-08-18,200,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,13.684021949768066
2014-08-15,1400,19.700000762939453,19.700000762939453,19.690000534057617,19.690000534057617,13.621758460998535
2014-08-14,4400,19.670000076293945,19.670000076293945,19.64999961853028,19.64999961853028,13.594085693359377
2014-08-13,2200,19.549999237060547,19.690000534057617,19.549999237060547,19.65999984741211,13.60100269317627
2014-08-12,4700,19.43000030517578,19.440000534057617,19.38999938964844,19.440000534057617,13.448803901672363
2014-08-11,28000,19.38999938964844,19.479999542236328,19.31999969482422,19.440000534057617,13.448803901672363
2014-08-08,8400,19.34000015258789,19.34000015258789,19.209999084472656,19.280000686645508,13.338115692138672
2014-08-07,3000,19.39999961853028,19.39999961853028,19.31999969482422,19.31999969482422,13.365788459777832
2014-08-06,12000,19.6299991607666,20.049999237060547,19.31999969482422,19.3700008392334,13.400379180908203
2014-08-05,21200,19.38999938964844,19.700000762939453,19.26000022888184,19.5,13.490314483642578
2014-08-04,29500,19.690000534057617,19.75,19.600000381469727,19.709999084472656,13.63559341430664
2014-08-01,1700,19.64999961853028,19.68000030517578,19.559999465942383,19.56999969482422,13.538740158081056
2014-07-31,18000,19.809999465942383,19.809999465942383,19.51000022888184,19.559999465942383,13.531822204589844
2014-07-30,10700,20.0,20.0,19.100000381469727,19.940000534057617,13.794711112976074
2014-07-29,3400,20.25,20.25,20.06999969482422,20.06999969482422,13.884645462036133
2014-07-28,700,20.32999992370605,20.36000061035156,20.309999465942383,20.36000061035156,14.085270881652832
2014-07-25,6600,20.450000762939453,20.450000762939453,20.309999465942383,20.40999984741211,14.119860649108888
2014-07-24,1700,20.64999961853028,20.64999961853028,20.520000457763672,20.540000915527344,14.209798812866213
2014-07-23,7400,20.549999237060547,20.549999237060547,20.459999084472656,20.489999771118164,14.175207138061523
2014-07-22,4100,20.51000022888184,20.51000022888184,20.459999084472656,20.489999771118164,14.175207138061523
2014-07-21,20000,20.290000915527344,20.38999938964844,20.200000762939453,20.34000015258789,14.07143497467041
2014-07-18,8800,20.57999992370605,20.700000762939453,20.38999938964844,20.38999938964844,14.106024742126465
2014-07-17,36400,20.440000534057617,20.530000686645508,20.350000381469727,20.38999938964844,14.106024742126465
2014-07-16,3200,20.700000762939453,20.700000762939453,20.51000022888184,20.63999938964844,14.278976440429688
2014-07-15,14800,20.700000762939453,20.75,20.65999984741211,20.700000762939453,14.32048797607422
2014-07-14,48700,20.729999542236328,20.770000457763672,20.670000076293945,20.68000030517578,14.306652069091797
2014-07-11,6700,20.799999237060547,20.799999237060547,20.729999542236328,20.75,14.355076789855955
2014-07-10,19300,20.82999992370605,20.89999961853028,20.75,20.780000686645508,14.375831604003906
2014-07-09,2900,20.84000015258789,20.8700008392334,20.809999465942383,20.81999969482422,14.403502464294434
2014-07-08,4700,21.0,21.0,20.920000076293945,20.920000076293945,14.472684860229492
2014-07-07,3800,21.11000061035156,21.270000457763672,21.100000381469727,21.100000381469727,14.597211837768556
2014-07-03,1400,20.950000762939453,21.31999969482422,20.950000762939453,21.14999961853028,14.631800651550291
2014-07-02,7200,20.950000762939453,21.209999084472656,20.920000076293945,21.01000022888184,14.534947395324709
2014-07-01,5200,20.709999084472656,21.040000915527344,20.709999084472656,21.0,14.528029441833496
2014-06-30,13400,20.25,20.489999771118164,20.25,20.489999771118164,14.175207138061523
2014-06-27,8500,19.8799991607666,20.200000762939453,19.8799991607666,20.18000030517578,13.960744857788086
2014-06-26,2800,19.90999984741211,19.940000534057617,19.90999984741211,19.90999984741211,13.77395725250244
2014-06-25,13000,19.75,19.770000457763672,19.75,19.75,13.6632661819458
2014-06-24,24600,19.799999237060547,19.81999969482422,19.64999961853028,19.64999961853028,13.594085693359377
2014-06-23,48400,19.71999931335449,19.89999961853028,19.71999931335449,19.799999237060547,13.697856903076172
2014-06-20,6200,19.700000762939453,20.01000022888184,19.670000076293945,19.89999961853028,13.767037391662598
2014-06-19,6800,19.93000030517578,20.0,19.90999984741211,20.0,13.836217880249023
2014-06-18,10700,19.90999984741211,19.989999771118164,19.89999961853028,19.989999771118164,13.829301834106444
2014-06-17,6200,19.799999237060547,19.8700008392334,19.799999237060547,19.8700008392334,13.746285438537598
2014-06-16,20000,19.690000534057617,19.84000015258789,19.670000076293945,19.75,13.6632661819458
2014-06-13,11800,19.61000061035156,19.93000030517578,19.57999992370605,19.64999961853028,13.594085693359377
2014-06-12,11600,19.790000915527344,19.850000381469727,19.6200008392334,19.690000534057617,13.621758460998535
2014-06-11,2000,19.76000022888184,19.850000381469727,19.76000022888184,19.850000381469727,13.732447624206545
2014-06-10,27800,19.799999237060547,19.940000534057617,19.75,19.940000534057617,13.794711112976074
2014-06-09,4800,19.76000022888184,19.76000022888184,19.75,19.75,13.6632661819458
2014-06-06,8500,19.700000762939453,19.76000022888184,19.700000762939453,19.75,13.6632661819458
2014-06-05,12100,19.71999931335449,19.770000457763672,19.71999931335449,19.739999771118164,13.65634822845459
2014-06-04,6000,19.790000915527344,19.799999237060547,19.739999771118164,19.76000022888184,13.670185089111328
2014-06-03,9700,19.780000686645508,19.84000015258789,19.780000686645508,19.809999465942383,13.704773902893066
2014-06-02,6800,19.729999542236328,19.82999992370605,19.65999984741211,19.770000457763672,13.677102088928224
2014-05-30,1500,19.6200008392334,19.770000457763672,19.6200008392334,19.76000022888184,13.670185089111328
2014-05-29,13000,19.520000457763672,19.6299991607666,19.520000457763672,19.6299991607666,13.580248832702637
2014-05-28,12000,19.489999771118164,19.56999969482422,19.450000762939453,19.559999465942383,13.531822204589844
