date,volume,open,high,low,close,adj close
2019-05-17,75400,22.040000915527344,22.040000915527344,21.850000381469727,21.90999984741211,21.90999984741211
2019-05-16,43100,21.950000762939453,21.950000762939453,21.84000015258789,21.8799991607666,21.8799991607666
2019-05-15,300000,22.01000022888184,22.040000915527344,21.920000076293945,21.93000030517578,21.93000030517578
2019-05-14,240900,22.049999237060547,22.049999237060547,21.940000534057614,22.0,22.0
2019-05-13,463200,22.100000381469727,22.100000381469727,21.950000762939453,22.030000686645508,22.030000686645508
2019-05-10,187100,21.8799991607666,21.940000534057614,21.790000915527344,21.809999465942383,21.809999465942383
2019-05-09,151800,21.850000381469727,21.940000534057614,21.850000381469727,21.8799991607666,21.8799991607666
2019-05-08,34200,21.84000015258789,21.84000015258789,21.780000686645508,21.81999969482422,21.81999969482422
2019-05-07,159300,21.71999931335449,21.86000061035156,21.71999931335449,21.81999969482422,21.81999969482422
2019-05-06,32900,21.81999969482422,21.81999969482422,21.700000762939453,21.700000762939453,21.700000762939453
2019-05-03,39300,21.700000762939453,21.739999771118164,21.700000762939453,21.71999931335449,21.71999931335449
2019-05-02,48700,21.770000457763672,21.799999237060547,21.729999542236328,21.76000022888184,21.76000022888184
2019-05-01,32300,21.729999542236328,21.780000686645508,21.64999961853028,21.780000686645508,21.780000686645508
2019-04-30,50400,21.739999771118164,21.739999771118164,21.700000762939453,21.71999931335449,21.71999931335449
2019-04-29,54100,21.739999771118164,21.739999771118164,21.700000762939453,21.709999084472656,21.709999084472656
2019-04-26,32000,21.729999542236328,21.729999542236328,21.700000762939453,21.700000762939453,21.700000762939453
2019-04-25,36700,21.739999771118164,21.770000457763672,21.71999931335449,21.739999771118164,21.739999771118164
2019-04-24,57200,21.71999931335449,21.75,21.709999084472656,21.75,21.75
2019-04-23,60700,21.780000686645508,21.780000686645508,21.700000762939453,21.700000762939453,21.700000762939453
2019-04-22,90000,21.780000686645508,21.790000915527344,21.76000022888184,21.780000686645508,21.780000686645508
2019-04-18,18200,21.739999771118164,21.790000915527344,21.739999771118164,21.76000022888184,21.76000022888184
2019-04-17,17200,21.709999084472656,21.770000457763672,21.709999084472656,21.770000457763672,21.770000457763672
2019-04-16,47600,21.68000030517578,21.71999931335449,21.68000030517578,21.71999931335449,21.71999931335449
2019-04-15,30500,21.690000534057614,21.729999542236328,21.690000534057614,21.71999931335449,21.71999931335449
2019-04-12,69300,21.71999931335449,21.739999771118164,21.700000762939453,21.700000762939453,21.700000762939453
2019-04-11,185500,21.729999542236328,21.76000022888184,21.709999084472656,21.739999771118164,21.739999771118164
2019-04-10,25600,21.81999969482422,21.81999969482422,21.729999542236328,21.739999771118164,21.739999771118164
2019-04-09,23700,21.81999969482422,21.84000015258789,21.799999237060547,21.82999992370605,21.82999992370605
2019-04-08,31500,21.799999237060547,21.82999992370605,21.799999237060547,21.809999465942383,21.809999465942383
2019-04-05,34800,21.809999465942383,21.82999992370605,21.780000686645508,21.799999237060547,21.799999237060547
2019-04-04,115100,21.88999938964844,21.88999938964844,21.82999992370605,21.82999992370605,21.82999992370605
2019-04-03,109800,21.799999237060547,21.8700008392334,21.799999237060547,21.8700008392334,21.8700008392334
2019-04-02,66000,21.790000915527344,21.920000076293945,21.790000915527344,21.850000381469727,21.850000381469727
2019-04-01,167200,21.84000015258789,21.88999938964844,21.81999969482422,21.86000061035156,21.86000061035156
2019-03-29,47000,21.90999984741211,21.920000076293945,21.86000061035156,21.88999938964844,21.88999938964844
2019-03-28,323700,21.96999931335449,21.979999542236328,21.93000030517578,21.93000030517578,21.93000030517578
2019-03-27,32800,21.959999084472656,22.030000686645508,21.940000534057614,21.979999542236328,21.979999542236328
2019-03-26,99400,21.90999984741211,22.020000457763672,21.90999984741211,21.989999771118164,21.989999771118164
2019-03-25,526700,22.049999237060547,22.1299991607666,22.020000457763672,22.030000686645508,22.030000686645508
2019-03-22,176500,21.959999084472656,22.049999237060547,21.959999084472656,22.030000686645508,22.030000686645508
2019-03-21,62600,21.989999771118164,21.989999771118164,21.920000076293945,21.959999084472656,21.959999084472656
2019-03-20,99500,22.01000022888184,22.07999992370605,21.90999984741211,21.950000762939453,21.950000762939453
2019-03-19,122400,22.100000381469727,22.11000061035156,22.049999237060547,22.100000381469727,22.100000381469727
2019-03-18,123100,22.1299991607666,22.13999938964844,22.11000061035156,22.1200008392334,22.1200008392334
2019-03-15,33200,22.11000061035156,22.13999938964844,22.100000381469727,22.13999938964844,22.13999938964844
2019-03-14,50700,22.13999938964844,22.13999938964844,22.100000381469727,22.1299991607666,22.1299991607666
2019-03-13,40100,22.15999984741211,22.15999984741211,22.11000061035156,22.1200008392334,22.1200008392334
2019-03-12,67700,22.239999771118164,22.25,22.170000076293945,22.190000534057614,22.190000534057614
2019-03-11,100800,22.309999465942383,22.309999465942383,22.229999542236328,22.25,22.25
2019-03-08,98300,22.31999969482422,22.36000061035156,22.299999237060547,22.299999237060547,22.299999237060547
2019-03-07,85000,22.21999931335449,22.290000915527344,22.21999931335449,22.25,22.25
2019-03-06,37700,22.21999931335449,22.229999542236328,22.209999084472656,22.229999542236328,22.229999542236328
2019-03-05,30700,22.11000061035156,22.209999084472656,22.11000061035156,22.190000534057614,22.190000534057614
2019-03-04,91900,22.11000061035156,22.21999931335449,22.100000381469727,22.18000030517578,22.18000030517578
2019-03-01,46300,22.200000762939453,22.200000762939453,22.1200008392334,22.1200008392334,22.1200008392334
2019-02-28,25800,22.190000534057614,22.209999084472656,22.190000534057614,22.200000762939453,22.200000762939453
2019-02-27,51000,22.18000030517578,22.209999084472656,22.170000076293945,22.190000534057614,22.190000534057614
2019-02-26,38600,22.200000762939453,22.239999771118164,22.170000076293945,22.190000534057614,22.190000534057614
2019-02-25,79700,22.209999084472656,22.239999771118164,22.190000534057614,22.229999542236328,22.229999542236328
2019-02-22,254800,22.25,22.290000915527344,22.209999084472656,22.280000686645508,22.280000686645508
2019-02-21,49300,22.25,22.290000915527344,22.25,22.280000686645508,22.280000686645508
2019-02-20,63100,22.26000022888184,22.290000915527344,22.25,22.25,22.25
2019-02-19,89600,22.280000686645508,22.290000915527344,22.26000022888184,22.280000686645508,22.280000686645508
2019-02-15,196000,22.299999237060547,22.299999237060547,22.26000022888184,22.270000457763672,22.270000457763672
2019-02-14,65300,22.3799991607666,22.40999984741211,22.32999992370605,22.32999992370605,22.32999992370605
2019-02-13,64900,22.299999237060547,22.36000061035156,22.299999237060547,22.34000015258789,22.34000015258789
2019-02-12,69000,22.34000015258789,22.36000061035156,22.299999237060547,22.299999237060547,22.299999237060547
2019-02-11,119100,22.440000534057614,22.450000762939453,22.39999961853028,22.39999961853028,22.39999961853028
2019-02-08,33400,22.46999931335449,22.46999931335449,22.420000076293945,22.420000076293945,22.420000076293945
2019-02-07,140000,22.43000030517578,22.46999931335449,22.39999961853028,22.39999961853028,22.39999961853028
2019-02-06,47300,22.31999969482422,22.36000061035156,22.31999969482422,22.36000061035156,22.36000061035156
2019-02-05,90700,22.39999961853028,22.39999961853028,22.290000915527344,22.32999992370605,22.32999992370605
2019-02-04,52400,22.440000534057614,22.459999084472656,22.3799991607666,22.3799991607666,22.3799991607666
2019-02-01,611000,22.40999984741211,22.5,22.40999984741211,22.440000534057614,22.440000534057614
2019-01-31,215300,22.520000457763672,22.540000915527344,22.40999984741211,22.46999931335449,22.46999931335449
2019-01-30,68300,22.6299991607666,22.64999961853028,22.479999542236328,22.51000022888184,22.51000022888184
2019-01-29,144700,22.64999961853028,22.71999931335449,22.64999961853028,22.68000030517578,22.68000030517578
2019-01-28,56000,22.68000030517578,22.729999542236328,22.65999984741211,22.65999984741211,22.65999984741211
2019-01-25,38200,22.63999938964844,22.63999938964844,22.60000038146973,22.6200008392334,22.6200008392334
2019-01-24,125400,22.71999931335449,22.729999542236328,22.65999984741211,22.65999984741211,22.65999984741211
2019-01-23,362800,22.75,22.78000068664551,22.670000076293945,22.68000030517578,22.68000030517578
2019-01-22,226500,22.6200008392334,22.76000022888184,22.6200008392334,22.739999771118164,22.739999771118164
2019-01-18,416600,22.60000038146973,22.6200008392334,22.540000915527344,22.56999969482422,22.56999969482422
2019-01-17,131600,22.729999542236328,22.84000015258789,22.64999961853028,22.64999961853028,22.64999961853028
2019-01-16,201800,22.739999771118164,22.739999771118164,22.68000030517578,22.690000534057614,22.690000534057614
2019-01-15,272300,22.8799991607666,22.8799991607666,22.729999542236328,22.729999542236328,22.729999542236328
2019-01-14,177900,22.82999992370605,22.86000061035156,22.79999923706055,22.85000038146973,22.85000038146973
2019-01-11,96200,22.78000068664551,22.79999923706055,22.75,22.78000068664551,22.78000068664551
2019-01-10,196800,22.81999969482422,22.85000038146973,22.68000030517578,22.709999084472656,22.709999084472656
2019-01-09,537700,22.790000915527344,22.790000915527344,22.729999542236328,22.770000457763672,22.770000457763672
2019-01-08,143600,22.89999961853028,22.920000076293945,22.79999923706055,22.79999923706055,22.79999923706055
2019-01-07,229900,23.1299991607666,23.1299991607666,22.940000534057614,22.95000076293945,22.95000076293945
2019-01-04,243600,23.40999984741211,23.43000030517578,23.13999938964844,23.170000076293945,23.170000076293945
2019-01-03,73000,23.60000038146973,23.64999961853028,23.540000915527344,23.59000015258789,23.59000015258789
2019-01-02,400000,23.89999961853028,23.89999961853028,23.540000915527344,23.60000038146973,23.60000038146973
2018-12-31,82400,23.5,23.540000915527344,23.46999931335449,23.520000457763672,23.520000457763672
2018-12-28,121300,23.60000038146973,23.6200008392334,23.46999931335449,23.540000915527344,23.540000915527344
2018-12-27,129700,23.71999931335449,23.76000022888184,23.60000038146973,23.60000038146973,23.60000038146973
2018-12-26,319800,23.979999542236328,24.01000022888184,23.56999969482422,23.56999969482422,23.56999969482422
2018-12-24,377400,23.93000030517578,24.1200008392334,23.86000061035156,24.1200008392334,24.1200008392334
2018-12-21,320800,23.739999771118164,23.89999961853028,23.65999984741211,23.8700008392334,23.8700008392334
2018-12-20,600600,23.59000015258789,23.920000076293945,23.59000015258789,23.739999771118164,23.739999771118164
2018-12-19,85600,23.32999992370605,23.56999969482422,23.270000457763672,23.54999923706055,23.54999923706055
2018-12-18,166400,23.26000022888184,23.36000061035156,23.21999931335449,23.309999465942383,23.309999465942383
2018-12-17,76000,23.13999938964844,23.29999923706055,23.1299991607666,23.270000457763672,23.270000457763672
2018-12-14,47300,23.06999969482422,23.1299991607666,23.03000068664551,23.1299991607666,23.1299991607666
2018-12-13,44000,23.059999465942383,23.059999465942383,23.0,23.01000022888184,23.01000022888184
2018-12-12,129900,23.07999992370605,23.09000015258789,23.020000457763672,23.07999992370605,23.07999992370605
2018-12-11,35900,23.1200008392334,23.18000030517578,23.11000061035156,23.15999984741211,23.15999984741211
2018-12-10,176600,23.229999542236328,23.290000915527344,23.190000534057614,23.209999084472656,23.209999084472656
2018-12-07,285100,23.1200008392334,23.21999931335449,23.040000915527344,23.21999931335449,23.21999931335449
2018-12-06,246500,23.18000030517578,23.26000022888184,23.1299991607666,23.1299991607666,23.1299991607666
2018-12-04,259200,23.01000022888184,23.1299991607666,23.0,23.1200008392334,23.1200008392334
2018-12-03,133600,23.0,23.03000068664551,22.93000030517578,22.979999542236328,22.979999542236328
2018-11-30,93300,23.09000015258789,23.11000061035156,23.07999992370605,23.11000061035156,23.11000061035156
2018-11-29,254800,23.01000022888184,23.1200008392334,23.01000022888184,23.06999969482422,23.06999969482422
2018-11-28,339200,23.190000534057614,23.26000022888184,23.01000022888184,23.040000915527344,23.040000915527344
2018-11-27,61700,23.26000022888184,23.290000915527344,23.229999542236328,23.26000022888184,23.26000022888184
2018-11-26,76400,23.290000915527344,23.290000915527344,23.21999931335449,23.21999931335449,23.21999931335449
2018-11-23,79100,23.25,23.35000038146973,23.25,23.34000015258789,23.34000015258789
2018-11-21,47600,23.3799991607666,23.43000030517578,23.170000076293945,23.21999931335449,23.21999931335449
2018-11-20,187000,23.35000038146973,23.36000061035156,23.28000068664551,23.31999969482422,23.31999969482422
2018-11-19,227200,23.20000076293945,23.29999923706055,23.06999969482422,23.26000022888184,23.26000022888184
2018-11-16,497500,23.209999084472656,23.25,23.15999984741211,23.20000076293945,23.20000076293945
2018-11-15,437500,23.209999084472656,23.28000068664551,23.1200008392334,23.1299991607666,23.1299991607666
2018-11-14,219500,23.020000457763672,23.190000534057614,22.989999771118164,23.14999961853028,23.14999961853028
2018-11-13,65200,23.10000038146973,23.10000038146973,22.979999542236328,23.059999465942383,23.059999465942383
2018-11-12,88000,22.82999992370605,23.03000068664551,22.82999992370605,23.03000068664551,23.03000068664551
2018-11-09,146700,22.82999992370605,22.89999961853028,22.82999992370605,22.88999938964844,22.88999938964844
2018-11-08,16300,22.739999771118164,22.76000022888184,22.70000076293945,22.76000022888184,22.76000022888184
2018-11-07,110900,22.79999923706055,22.79999923706055,22.690000534057614,22.709999084472656,22.709999084472656
2018-11-06,36800,22.8799991607666,22.8799991607666,22.85000038146973,22.85000038146973,22.85000038146973
2018-11-05,18200,22.8700008392334,22.920000076293945,22.86000061035156,22.8799991607666,22.8799991607666
2018-11-02,95100,22.8700008392334,22.95000076293945,22.85000038146973,22.940000534057614,22.940000534057614
2018-11-01,78900,22.979999542236328,22.979999542236328,22.8799991607666,22.88999938964844,22.88999938964844
2018-10-31,40500,22.959999084472656,22.989999771118164,22.940000534057614,22.989999771118164,22.989999771118164
2018-10-30,115800,23.040000915527344,23.09000015258789,23.0,23.0,23.0
2018-10-29,101700,23.01000022888184,23.059999465942383,22.979999542236328,23.040000915527344,23.040000915527344
2018-10-26,75800,23.0,23.040000915527344,22.959999084472656,23.01000022888184,23.01000022888184
2018-10-25,79900,22.940000534057614,22.96999931335449,22.89999961853028,22.920000076293945,22.920000076293945
2018-10-24,25300,22.82999992370605,22.96999931335449,22.82999992370605,22.96999931335449,22.96999931335449
2018-10-23,84500,22.93000030517578,22.95000076293945,22.85000038146973,22.86000061035156,22.86000061035156
2018-10-22,17200,22.809999465942383,22.84000015258789,22.790000915527344,22.82999992370605,22.82999992370605
2018-10-19,37600,22.809999465942383,22.84000015258789,22.790000915527344,22.84000015258789,22.84000015258789
2018-10-18,47200,22.75,22.85000038146973,22.75,22.85000038146973,22.85000038146973
2018-10-17,31300,22.68000030517578,22.76000022888184,22.68000030517578,22.729999542236328,22.729999542236328
2018-10-16,35600,22.76000022888184,22.76000022888184,22.70000076293945,22.709999084472656,22.709999084472656
2018-10-15,66900,22.81999969482422,22.940000534057614,22.75,22.790000915527344,22.790000915527344
2018-10-12,357600,22.75,22.82999992370605,22.75,22.770000457763672,22.770000457763672
2018-10-11,255000,22.8700008392334,22.920000076293945,22.81999969482422,22.85000038146973,22.85000038146973
2018-10-10,72100,22.81999969482422,22.90999984741211,22.809999465942383,22.90999984741211,22.90999984741211
2018-10-09,83700,22.84000015258789,22.84000015258789,22.729999542236328,22.75,22.75
2018-10-08,30000,22.790000915527344,22.790000915527344,22.68000030517578,22.78000068664551,22.78000068664551
2018-10-05,37000,22.68000030517578,22.729999542236328,22.63999938964844,22.729999542236328,22.729999542236328
2018-10-04,252000,22.54999923706055,22.63999938964844,22.54999923706055,22.6299991607666,22.6299991607666
2018-10-03,32400,22.459999084472656,22.559999465942383,22.450000762939453,22.540000915527344,22.540000915527344
2018-10-02,20900,22.479999542236328,22.489999771118164,22.450000762939453,22.479999542236328,22.479999542236328
2018-10-01,14200,22.51000022888184,22.520000457763672,22.46999931335449,22.479999542236328,22.479999542236328
2018-09-28,10300,22.540000915527344,22.54999923706055,22.520000457763672,22.520000457763672,22.520000457763672
2018-09-27,2700,22.54999923706055,22.54999923706055,22.53000068664551,22.540000915527344,22.540000915527344
2018-09-26,12100,22.57999992370605,22.59000015258789,22.54999923706055,22.559999465942383,22.559999465942383
2018-09-25,4500,22.65999984741211,22.65999984741211,22.64999961853028,22.65999984741211,22.65999984741211
2018-09-24,43300,22.6200008392334,22.670000076293945,22.6200008392334,22.63999938964844,22.63999938964844
2018-09-21,4600,22.6200008392334,22.63999938964844,22.6200008392334,22.6200008392334,22.6200008392334
2018-09-20,20500,22.709999084472656,22.709999084472656,22.6299991607666,22.63999938964844,22.63999938964844
2018-09-19,8500,22.61000061035156,22.64999961853028,22.61000061035156,22.64999961853028,22.64999961853028
2018-09-18,26200,22.60000038146973,22.6299991607666,22.59000015258789,22.6299991607666,22.6299991607666
2018-09-17,26500,22.57999992370605,22.6200008392334,22.57999992370605,22.61000061035156,22.61000061035156
2018-09-14,13800,22.6200008392334,22.6200008392334,22.59000015258789,22.60000038146973,22.60000038146973
2018-09-13,31100,22.64999961853028,22.64999961853028,22.60000038146973,22.6200008392334,22.6200008392334
2018-09-12,13400,22.68000030517578,22.68000030517578,22.63999938964844,22.64999961853028,22.64999961853028
2018-09-11,6700,22.75,22.75,22.690000534057614,22.70000076293945,22.70000076293945
2018-09-10,18700,22.75,22.75,22.709999084472656,22.71999931335449,22.71999931335449
2018-09-07,7500,22.76000022888184,22.76000022888184,22.71999931335449,22.75,22.75
2018-09-06,83700,22.75,22.75,22.709999084472656,22.739999771118164,22.739999771118164
2018-09-05,14700,22.71999931335449,22.75,22.71999931335449,22.71999931335449,22.71999931335449
2018-09-04,123100,22.70000076293945,22.739999771118164,22.670000076293945,22.71999931335449,22.71999931335449
2018-08-31,15000,22.68000030517578,22.690000534057614,22.64999961853028,22.68000030517578,22.68000030517578
2018-08-30,53000,22.64999961853028,22.70000076293945,22.64999961853028,22.70000076293945,22.70000076293945
2018-08-29,99300,22.6299991607666,22.690000534057614,22.6299991607666,22.64999961853028,22.64999961853028
2018-08-28,15400,22.670000076293945,22.690000534057614,22.6299991607666,22.65999984741211,22.65999984741211
2018-08-27,60600,22.64999961853028,22.670000076293945,22.6200008392334,22.670000076293945,22.670000076293945
2018-08-24,89400,22.68000030517578,22.68000030517578,22.63999938964844,22.68000030517578,22.68000030517578
2018-08-23,40100,22.68000030517578,22.71999931335449,22.670000076293945,22.70000076293945,22.70000076293945
2018-08-22,4600,22.68000030517578,22.709999084472656,22.65999984741211,22.68000030517578,22.68000030517578
2018-08-21,138900,22.70000076293945,22.739999771118164,22.670000076293945,22.690000534057614,22.690000534057614
2018-08-20,77200,22.709999084472656,22.739999771118164,22.709999084472656,22.71999931335449,22.71999931335449
2018-08-17,208500,22.770000457763672,22.790000915527344,22.729999542236328,22.75,22.75
2018-08-16,73100,22.79999923706055,22.79999923706055,22.76000022888184,22.770000457763672,22.770000457763672
2018-08-15,24300,22.78000068664551,22.82999992370605,22.78000068664551,22.809999465942383,22.809999465942383
2018-08-14,31900,22.809999465942383,22.809999465942383,22.76000022888184,22.770000457763672,22.770000457763672
2018-08-13,12800,22.770000457763672,22.82999992370605,22.770000457763672,22.81999969482422,22.81999969482422
2018-08-10,38400,22.75,22.809999465942383,22.75,22.790000915527344,22.790000915527344
2018-08-09,20500,22.739999771118164,22.76000022888184,22.729999542236328,22.76000022888184,22.76000022888184
2018-08-08,8400,22.729999542236328,22.739999771118164,22.71999931335449,22.729999542236328,22.729999542236328
2018-08-07,15500,22.76000022888184,22.76000022888184,22.70000076293945,22.729999542236328,22.729999542236328
2018-08-06,23600,22.76000022888184,22.790000915527344,22.75,22.75,22.75
2018-08-03,17300,22.790000915527344,22.79999923706055,22.78000068664551,22.790000915527344,22.790000915527344
2018-08-02,31600,22.81999969482422,22.82999992370605,22.79999923706055,22.809999465942383,22.809999465942383
2018-08-01,134100,22.809999465942383,22.85000038146973,22.809999465942383,22.81999969482422,22.81999969482422
2018-07-31,16500,22.85000038146973,22.85000038146973,22.81999969482422,22.81999969482422,22.81999969482422
2018-07-30,138700,22.88999938964844,22.88999938964844,22.85000038146973,22.8700008392334,22.8700008392334
2018-07-27,84900,22.8799991607666,22.89999961853028,22.85000038146973,22.8700008392334,22.8700008392334
2018-07-26,576400,22.8799991607666,22.8799991607666,22.809999465942383,22.8799991607666,22.8799991607666
2018-07-25,58400,23.0,23.0,22.8700008392334,22.8799991607666,22.8799991607666
2018-07-24,66600,22.96999931335449,22.96999931335449,22.89999961853028,22.90999984741211,22.90999984741211
2018-07-23,38900,22.959999084472656,22.96999931335449,22.95000076293945,22.96999931335449,22.96999931335449
2018-07-20,51400,22.96999931335449,22.96999931335449,22.940000534057614,22.96999931335449,22.96999931335449
2018-07-19,13600,22.959999084472656,22.989999771118164,22.959999084472656,22.979999542236328,22.979999542236328
2018-07-18,68300,23.0,23.0,22.95000076293945,22.959999084472656,22.959999084472656
2018-07-17,26600,23.0,23.020000457763672,22.95000076293945,22.959999084472656,22.959999084472656
2018-07-16,19300,22.979999542236328,22.989999771118164,22.959999084472656,22.989999771118164,22.989999771118164
2018-07-13,119100,22.959999084472656,22.959999084472656,22.920000076293945,22.959999084472656,22.959999084472656
2018-07-12,17300,23.01000022888184,23.01000022888184,22.959999084472656,22.96999931335449,22.96999931335449
2018-07-11,12300,23.03000068664551,23.03000068664551,23.01000022888184,23.03000068664551,23.03000068664551
2018-07-10,17600,22.989999771118164,23.01000022888184,22.96999931335449,23.0,23.0
2018-07-09,655200,23.040000915527344,23.040000915527344,22.96999931335449,23.01000022888184,23.01000022888184
2018-07-06,36100,23.06999969482422,23.10000038146973,23.020000457763672,23.020000457763672,23.020000457763672
2018-07-05,33900,23.1299991607666,23.170000076293945,23.09000015258789,23.09000015258789,23.09000015258789
2018-07-03,6800,23.14999961853028,23.190000534057614,23.13999938964844,23.170000076293945,23.170000076293945
2018-07-02,17000,23.190000534057614,23.21999931335449,23.170000076293945,23.170000076293945,23.170000076293945
2018-06-29,40900,23.10000038146973,23.20000076293945,23.07999992370605,23.190000534057614,23.190000534057614
2018-06-28,50700,23.11000061035156,23.190000534057614,23.10000038146973,23.11000061035156,23.11000061035156
2018-06-27,26400,23.03000068664551,23.06999969482422,23.020000457763672,23.06999969482422,23.06999969482422
2018-06-26,21200,23.03000068664551,23.040000915527344,23.01000022888184,23.01000022888184,23.01000022888184
2018-06-25,737300,23.0,23.04999923706055,23.0,23.01000022888184,23.01000022888184
2018-06-22,26900,22.93000030517578,22.979999542236328,22.93000030517578,22.979999542236328,22.979999542236328
2018-06-21,35500,22.93000030517578,22.979999542236328,22.93000030517578,22.979999542236328,22.979999542236328
2018-06-20,258100,22.920000076293945,22.95000076293945,22.89999961853028,22.940000534057614,22.940000534057614
2018-06-19,86600,23.0,23.01000022888184,22.979999542236328,22.979999542236328,22.979999542236328
2018-06-18,67300,22.959999084472656,22.989999771118164,22.95000076293945,22.959999084472656,22.959999084472656
2018-06-15,22800,22.93000030517578,22.979999542236328,22.920000076293945,22.940000534057614,22.940000534057614
2018-06-14,210200,23.0,23.0,22.940000534057614,22.95000076293945,22.95000076293945
2018-06-13,26000,23.0,23.040000915527344,22.979999542236328,23.020000457763672,23.020000457763672
2018-06-12,21700,23.059999465942383,23.06999969482422,23.01000022888184,23.020000457763672,23.020000457763672
2018-06-11,22700,23.1200008392334,23.1299991607666,23.059999465942383,23.09000015258789,23.09000015258789
2018-06-08,31400,23.1299991607666,23.14999961853028,23.07999992370605,23.10000038146973,23.10000038146973
2018-06-07,10000,23.09000015258789,23.1299991607666,23.07999992370605,23.10000038146973,23.10000038146973
2018-06-06,27300,23.190000534057614,23.20000076293945,23.09000015258789,23.10000038146973,23.10000038146973
2018-06-05,76700,23.15999984741211,23.209999084472656,23.15999984741211,23.170000076293945,23.170000076293945
2018-06-04,436200,23.190000534057614,23.21999931335449,23.15999984741211,23.209999084472656,23.209999084472656
2018-06-01,334800,23.209999084472656,23.21999931335449,23.190000534057614,23.21999931335449,23.21999931335449
2018-05-31,119400,23.25,23.270000457763672,23.21999931335449,23.270000457763672,23.270000457763672
2018-05-30,13200,23.28000068664551,23.28000068664551,23.21999931335449,23.229999542236328,23.229999542236328
2018-05-29,48500,23.270000457763672,23.32999992370605,23.25,23.29999923706055,23.29999923706055
2018-05-25,33600,23.18000030517578,23.21999931335449,23.170000076293945,23.20000076293945,23.20000076293945
2018-05-24,26200,23.170000076293945,23.190000534057614,23.15999984741211,23.170000076293945,23.170000076293945
2018-05-23,29300,23.209999084472656,23.209999084472656,23.15999984741211,23.15999984741211,23.15999984741211
2018-05-22,25900,23.18000030517578,23.209999084472656,23.170000076293945,23.190000534057614,23.190000534057614
2018-05-21,44600,23.209999084472656,23.229999542236328,23.20000076293945,23.209999084472656,23.209999084472656
2018-05-18,19200,23.31999969482422,23.31999969482422,23.229999542236328,23.26000022888184,23.26000022888184
2018-05-17,11300,23.270000457763672,23.270000457763672,23.209999084472656,23.229999542236328,23.229999542236328
2018-05-16,42000,23.270000457763672,23.28000068664551,23.21999931335449,23.229999542236328,23.229999542236328
2018-05-15,31100,23.190000534057614,23.270000457763672,23.190000534057614,23.25,23.25
2018-05-14,39800,23.170000076293945,23.190000534057614,23.1299991607666,23.13999938964844,23.13999938964844
2018-05-11,25300,23.13999938964844,23.14999961853028,23.11000061035156,23.13999938964844,23.13999938964844
2018-05-10,66300,23.190000534057614,23.190000534057614,23.1299991607666,23.1299991607666,23.1299991607666
2018-05-09,6900,23.20000076293945,23.239999771118164,23.20000076293945,23.20000076293945,23.20000076293945
2018-05-08,110300,23.239999771118164,23.25,23.209999084472656,23.21999931335449,23.21999931335449
2018-05-07,75100,23.20000076293945,23.26000022888184,23.20000076293945,23.26000022888184,23.26000022888184
2018-05-04,47900,23.290000915527344,23.29999923706055,23.229999542236328,23.239999771118164,23.239999771118164
2018-05-03,23500,23.290000915527344,23.29999923706055,23.239999771118164,23.26000022888184,23.26000022888184
2018-05-02,35600,23.239999771118164,23.28000068664551,23.21999931335449,23.270000457763672,23.270000457763672
2018-05-01,84600,23.270000457763672,23.309999465942383,23.25,23.26000022888184,23.26000022888184
2018-04-30,21500,23.25,23.28000068664551,23.229999542236328,23.25,23.25
2018-04-27,63300,23.239999771118164,23.28000068664551,23.20000076293945,23.229999542236328,23.229999542236328
2018-04-26,166800,23.32999992370605,23.32999992370605,23.21999931335449,23.229999542236328,23.229999542236328
2018-04-25,313200,23.31999969482422,23.3799991607666,23.29999923706055,23.32999992370605,23.32999992370605
2018-04-24,39600,23.239999771118164,23.31999969482422,23.239999771118164,23.29999923706055,23.29999923706055
2018-04-23,80000,23.229999542236328,23.25,23.21999931335449,23.239999771118164,23.239999771118164
2018-04-20,31600,23.15999984741211,23.20000076293945,23.14999961853028,23.190000534057614,23.190000534057614
2018-04-19,86300,23.09000015258789,23.170000076293945,23.09000015258789,23.1299991607666,23.1299991607666
2018-04-18,127700,23.01000022888184,23.07999992370605,23.01000022888184,23.059999465942383,23.059999465942383
2018-04-17,26800,23.01000022888184,23.040000915527344,23.0,23.040000915527344,23.040000915527344
2018-04-16,25800,23.059999465942383,23.07999992370605,23.03000068664551,23.04999923706055,23.04999923706055
2018-04-13,2255100,23.09000015258789,23.10000038146973,23.04999923706055,23.09000015258789,23.09000015258789
2018-04-12,99800,23.20000076293945,23.20000076293945,23.11000061035156,23.1200008392334,23.1200008392334
2018-04-11,19600,23.229999542236328,23.25,23.190000534057614,23.190000534057614,23.190000534057614
2018-04-10,94100,23.26000022888184,23.290000915527344,23.20000076293945,23.239999771118164,23.239999771118164
2018-04-09,33000,23.32999992370605,23.3799991607666,23.29999923706055,23.309999465942383,23.309999465942383
2018-04-06,98000,23.3700008392334,23.40999984741211,23.32999992370605,23.39999961853028,23.39999961853028
2018-04-05,13900,23.309999465942383,23.34000015258789,23.309999465942383,23.31999969482422,23.31999969482422
2018-04-04,75200,23.5,23.56999969482422,23.34000015258789,23.36000061035156,23.36000061035156
2018-04-03,75000,23.43000030517578,23.46999931335449,23.40999984741211,23.420000076293945,23.420000076293945
2018-04-02,107300,23.31999969482422,23.46999931335449,23.31999969482422,23.45000076293945,23.45000076293945
