date,volume,open,high,low,close,adj close
2019-05-16,48900,17.520000457763672,17.520000457763672,17.209999084472653,17.379999160766598,17.33328628540039
2019-05-15,17100,17.889999389648438,17.913000106811523,17.59000015258789,17.610000610351562,17.56266975402832
2019-05-14,22400,17.920000076293945,17.959999084472656,17.6299991607666,17.829999923706055,17.78207778930664
2019-05-13,29500,17.610000610351562,18.020000457763672,17.524999618530273,18.020000457763672,17.971569061279297
2019-05-10,14300,17.520000457763672,17.520000457763672,17.350000381469727,17.350000381469727,17.303369522094727
2019-05-09,10000,17.75,17.860000610351562,17.600000381469727,17.600000381469727,17.552696228027347
2019-05-08,10600,18.030000686645508,18.030000686645508,17.520000457763672,17.6200008392334,17.572643280029293
2019-05-07,28300,17.450000762939453,17.950000762939453,17.450000762939453,17.93000030517578,17.88180923461914
2019-05-06,13000,17.399999618530273,17.5,17.399999618530273,17.40999984741211,17.36320686340332
2019-05-03,11400,17.459999084472653,17.709999084472656,17.40999984741211,17.489999771118164,17.442991256713867
2019-05-02,26600,17.5,17.517000198364258,17.209999084472653,17.219999313354492,17.173717498779293
2019-05-01,44700,17.950000762939453,18.155000686645508,17.59000015258789,17.709999084472656,17.662399291992188
2019-04-30,19400,17.8700008392334,18.1200008392334,17.8700008392334,18.0,17.951622009277344
2019-04-29,39400,18.25,18.299999237060547,17.790000915527344,17.899999618530273,17.851890563964844
2019-04-26,27000,17.979999542236328,18.40999984741211,17.979999542236328,18.364999771118164,18.31563949584961
2019-04-25,18300,18.010000228881836,18.1299991607666,17.719999313354492,17.829999923706055,17.78207778930664
2019-04-24,21800,17.649999618530273,18.040000915527344,17.575000762939453,17.90999984741211,17.86186408996582
2019-04-23,34000,17.610000610351562,17.790000915527344,17.510000228881836,17.700000762939453,17.652427673339844
2019-04-22,11100,17.950000762939453,18.05500030517578,17.75,17.770000457763672,17.722240447998047
2019-04-18,16500,18.288000106811523,18.350000381469727,17.90999984741211,18.020000457763672,17.971569061279297
2019-04-17,15100,18.489999771118164,18.489999771118164,18.1200008392334,18.239999771118164,18.190977096557614
2019-04-16,67800,18.5,18.559999465942383,18.31999969482422,18.34000015258789,18.29070854187012
2019-04-15,11300,18.530000686645508,18.88999938964844,18.530000686645508,18.76000022888184,18.70957946777344
2019-04-12,15200,18.850000381469727,18.850000381469727,18.690000534057614,18.709999084472656,18.659711837768555
2019-04-11,35300,18.850000381469727,18.979999542236328,18.71999931335449,18.770000457763672,18.71955299377441
2019-04-10,17300,19.31999969482422,19.38999938964844,19.059999465942383,19.1200008392334,19.068613052368164
2019-04-09,13700,19.440000534057614,19.440000534057614,19.270000457763672,19.3799991607666,19.327911376953125
2019-04-08,22300,19.350000381469727,19.426000595092773,19.190000534057614,19.309999465942383,19.258100509643555
2019-04-05,8000,19.11000061035156,19.14999961853028,19.03700065612793,19.11000061035156,19.058639526367188
2019-04-04,33700,18.530000686645508,19.22599983215332,18.450000762939453,19.209999084472656,19.15836906433105
2019-04-03,22000,18.71999931335449,18.84600067138672,18.65999984741211,18.670000076293945,18.61982154846192
2019-04-02,26200,18.57999992370605,18.71999931335449,18.57999992370605,18.714000701904297,18.66370391845703
2019-04-01,85100,18.96999931335449,18.96999931335449,18.40999984741211,18.51000022888184,18.460250854492188
2019-03-29,13600,19.200000762939453,19.200000762939453,18.940000534057614,18.940000534057614,18.889095306396484
2019-03-28,63700,19.5,19.5,19.030000686645508,19.030000686645508,18.978853225708008
2019-03-27,13100,20.049999237060547,20.16900062561035,19.790000915527344,19.84000015258789,19.78667640686035
2019-03-26,25800,20.0,20.200000762939453,19.850000381469727,20.1299991607666,20.07589530944824
2019-03-25,28100,19.8799991607666,20.190000534057614,19.82999992370605,20.059999465942383,20.006084442138672
2019-03-22,54700,19.51000022888184,19.979999542236328,19.51000022888184,19.84000015258789,19.78667640686035
2019-03-21,4800,19.461000442504886,19.64999961853028,19.31999969482422,19.64999961853028,19.597187042236328
2019-03-20,54500,19.1200008392334,19.559999465942383,18.82099914550781,19.459999084472656,19.407695770263672
2019-03-19,13000,19.21999931335449,19.23500061035156,19.059999465942383,19.06999969482422,19.01874542236328
2019-03-18,11000,19.3799991607666,19.3799991607666,18.96999931335449,19.0,18.94893455505371
2019-03-15,24000,19.36000061035156,19.45199966430664,19.07999992370605,19.280000686645508,19.22818183898925
2019-03-14,24600,19.420000076293945,19.489999771118164,19.150999069213867,19.21999931335449,19.16834259033203
2019-03-13,51100,19.75,19.920000076293945,19.624000549316406,19.790000915527344,19.7368106842041
2019-03-12,84200,19.350000381469727,19.68000030517578,19.350000381469727,19.64999961853028,19.597187042236328
2019-03-11,22300,19.459999084472656,19.459999084472656,19.030000686645508,19.25,19.198261260986328
2019-03-08,80500,19.14999961853028,19.51000022888184,19.059999465942383,19.479999542236328,19.427642822265625
2019-03-07,30800,18.64999961853028,18.989999771118164,18.520000457763672,18.8700008392334,18.81928443908692
2019-03-06,20900,19.01000022888184,19.059999465942383,18.64999961853028,18.68000030517578,18.62979507446289
2019-03-05,12700,18.88999938964844,19.0,18.850000381469727,18.989999771118164,18.93896102905273
2019-03-04,64100,18.739999771118164,18.959999084472656,18.38999938964844,18.940000534057614,18.889095306396484
2019-03-01,57600,19.25,19.482999801635746,18.8799991607666,18.920000076293945,18.86914825439453
2019-02-28,87200,19.489999771118164,19.51000022888184,19.350000381469727,19.420000076293945,19.36780548095703
2019-02-27,18900,19.700000762939453,19.76000022888184,19.40999984741211,19.489999771118164,19.4376163482666
2019-02-26,22200,19.76000022888184,19.839000701904297,19.520000457763672,19.799999237060547,19.746782302856445
2019-02-25,21900,19.82999992370605,19.95400047302246,19.739999771118164,19.799999237060547,19.746782302856445
2019-02-22,21600,19.809999465942383,19.979999542236328,19.700000762939453,19.799999237060547,19.746782302856445
2019-02-21,19400,19.75,19.7549991607666,19.600000381469727,19.729999542236328,19.676971435546875
2019-02-20,42500,19.8799991607666,20.01000022888184,19.600000381469727,19.690000534057614,19.6370792388916
2019-02-19,37800,19.270000457763672,19.780000686645508,19.270000457763672,19.68000030517578,19.627105712890625
2019-02-15,20900,18.8700008392334,19.0049991607666,18.63999938964844,18.989999771118164,18.93896102905273
2019-02-14,30600,18.68000030517578,18.809999465942383,18.530000686645508,18.780000686645508,18.72952651977539
2019-02-13,34600,18.700000762939453,18.940000534057614,18.65999984741211,18.670000076293945,18.61982154846192
2019-02-12,22800,19.06999969482422,19.06999969482422,18.700000762939453,18.770000457763672,18.71955299377441
2019-02-11,19100,18.920000076293945,19.09000015258789,18.88500022888184,18.959999084472656,18.909040451049805
2019-02-08,9100,18.8700008392334,19.200000762939453,18.8700008392334,19.1299991607666,19.078582763671875
2019-02-07,37900,19.0,19.0,18.700000762939453,18.790000915527344,18.739500045776367
2019-02-06,5900,19.09000015258789,19.30500030517578,19.0,19.0,18.94893455505371
2019-02-05,9300,19.06999969482422,19.18000030517578,18.96299934387207,19.18000030517578,19.12845039367676
2019-02-04,22400,18.780000686645508,19.089000701904297,18.780000686645508,19.030000686645508,18.978853225708008
2019-02-01,24100,19.11000061035156,19.270000457763672,18.780000686645508,19.1299991607666,19.078582763671875
2019-01-31,44400,19.030000686645508,19.18000030517578,18.86000061035156,19.170000076293945,19.11847686767578
2019-01-30,44300,18.559999465942383,19.0,18.44599914550781,18.770000457763672,18.71955299377441
2019-01-29,51800,18.34000015258789,18.59000015258789,18.239999771118164,18.59000015258789,18.54003524780273
2019-01-28,14400,17.90999984741211,18.1259994506836,17.90999984741211,18.100000381469727,18.051353454589844
2019-01-25,62300,17.489999771118164,17.865999221801758,17.489999771118164,17.84000015258789,17.792051315307614
2019-01-24,10500,17.09000015258789,17.25,17.09000015258789,17.25,17.203638076782227
2019-01-23,94000,17.030000686645508,17.25,17.01300048828125,17.149999618530273,17.103906631469727
2019-01-22,21200,16.969999313354492,17.15999984741211,16.891000747680664,17.09000015258789,17.0440673828125
2019-01-18,109700,17.15999984741211,17.270000457763672,16.899999618530273,16.940000534057614,16.89447021484375
2019-01-17,4500,17.280000686645508,17.393999099731445,17.200000762939453,17.306999206542972,17.260482788085938
2019-01-16,26500,17.260000228881836,17.430000305175778,17.260000228881836,17.280000686645508,17.233556747436527
2019-01-15,63500,17.670000076293945,17.670000076293945,17.110000610351562,17.260000228881836,17.213611602783207
2019-01-14,17900,17.770000457763672,17.860000610351562,17.60099983215332,17.649999618530273,17.602561950683594
2019-01-11,66100,17.610000610351562,17.739999771118164,17.514999389648438,17.530000686645508,17.482885360717773
2019-01-10,43100,17.8799991607666,17.8799991607666,17.461000442504886,17.559999465942386,17.51280403137207
2019-01-09,57100,17.559999465942386,17.899999618530273,17.559999465942386,17.874000549316406,17.825960159301758
2019-01-08,209200,17.379999160766598,17.638999938964844,17.225000381469727,17.575000762939453,17.527765274047848
2019-01-07,54200,17.899999618530273,17.899999618530273,17.40999984741211,17.430000305175778,17.383153915405273
2019-01-04,49000,17.670000076293945,17.889999389648438,17.5,17.743000030517578,17.6953125
2019-01-03,31800,17.770000457763672,18.0,17.610000610351562,17.90999984741211,17.86186408996582
2019-01-02,36400,17.569999694824222,17.799999237060547,17.420000076293945,17.577999114990234,17.530754089355472
2018-12-31,93300,17.290000915527347,17.510000228881836,17.110000610351562,17.479999542236328,17.43301773071289
2018-12-28,32500,17.40999984741211,17.520999908447266,17.141000747680664,17.28499984741211,17.238542556762695
2018-12-27,49200,17.350000381469727,17.510000228881836,17.229999542236328,17.399999618530273,17.353233337402347
2018-12-26,27200,17.729999542236328,17.729999542236328,16.959999084472653,17.190000534057614,17.143798828125
2018-12-24,42100,17.219999313354492,17.520000457763672,17.180999755859375,17.493999481201172,17.44698143005371
2018-12-21,42000,17.200000762939453,17.209999084472653,16.719999313354492,16.979999542236328,16.934362411499027
2018-12-20,165300,17.01099967956543,17.209999084472653,16.799999237060547,17.110000610351562,17.064014434814453
2018-12-19,47300,17.426000595092773,17.75,16.363000869750973,16.389999389648438,16.258184432983402
2018-12-18,32800,16.870000839233402,17.379999160766598,16.860000610351562,17.28700065612793,17.14797019958496
2018-12-17,737300,16.420000076293945,16.879999160766598,16.420000076293945,16.879999160766598,16.744243621826172
2018-12-14,17200,16.770000457763672,16.770000457763672,16.350000381469727,16.399999618530273,16.268104553222653
2018-12-13,19300,16.549999237060547,16.579999923706055,16.40999984741211,16.579999923706055,16.446657180786133
2018-12-12,15300,16.420000076293945,16.649999618530273,16.420000076293945,16.549999237060547,16.41689682006836
2018-12-11,12900,16.370000839233402,16.370000839233402,16.139999389648438,16.281999588012695,16.151054382324222
2018-12-10,60600,16.370000839233402,16.719999313354492,16.197999954223633,16.329999923706055,16.198667526245114
2018-12-07,32100,16.129999160766598,16.540000915527347,16.069999694824222,16.420000076293945,16.28794288635254
2018-12-06,30100,15.800000190734863,16.09000015258789,15.760000228881836,15.90999984741211,15.782045364379885
2018-12-04,32800,15.869999885559082,15.960000038146973,15.720000267028809,15.829999923706056,15.702689170837402
2018-12-03,12000,15.420000076293944,15.664999961853027,15.36299991607666,15.600000381469728,15.474538803100586
2018-11-30,16500,15.300000190734863,15.300000190734863,15.03600025177002,15.220000267028809,15.09759521484375
2018-11-29,41100,15.59000015258789,15.65999984741211,15.350000381469728,15.350000381469728,15.226550102233888
2018-11-28,14600,15.039999961853027,15.550000190734863,14.989999771118164,15.5,15.375343322753904
2018-11-27,27000,15.390000343322756,15.390000343322756,14.9399995803833,15.09000015258789,14.96864128112793
2018-11-26,33700,15.649999618530272,15.79599952697754,15.390000343322756,15.390000343322756,15.266227722167969
2018-11-23,21300,15.869999885559082,15.949999809265137,15.51099967956543,15.630000114440918,15.504298210144045
2018-11-21,38300,15.869999885559082,16.118000030517578,15.869999885559082,16.049999237060547,15.92091941833496
2018-11-20,17100,15.699999809265137,15.699999809265137,15.300000190734863,15.60099983215332,15.475529670715332
2018-11-19,19800,15.729999542236328,15.869999885559082,15.600000381469728,15.630000114440918,15.504298210144045
2018-11-16,24300,15.699999809265137,15.84000015258789,15.684000015258787,15.770000457763672,15.64317226409912
2018-11-15,81400,15.25,15.4399995803833,15.21399974822998,15.4399995803833,15.315824508666992
2018-11-14,31000,14.84000015258789,15.34000015258789,14.6899995803833,15.210000038146973,15.087675094604492
2018-11-13,50100,15.149999618530272,15.25,14.824999809265137,14.899999618530272,14.78016757965088
2018-11-12,30900,15.390000343322756,15.390000343322756,15.119999885559082,15.119999885559082,14.998398780822756
2018-11-09,14700,15.550000190734863,15.59000015258789,15.270000457763672,15.550000190734863,15.424941062927244
2018-11-08,8900,15.730999946594238,15.869999885559082,15.729999542236328,15.800000190734863,15.672930717468262
2018-11-07,38300,15.979999542236328,16.028999328613278,15.770000457763672,15.812000274658203,15.684834480285645
2018-11-06,15500,16.25,16.25,15.920000076293944,16.020000457763672,15.891161918640137
2018-11-05,20900,16.149999618530273,16.399999618530273,16.069999694824222,16.180000305175778,16.049873352050778
2018-11-02,17500,15.951000213623049,16.219999313354492,15.920000076293944,16.180000305175778,16.049873352050778
2018-11-01,17100,15.75,16.219999313354492,15.75,16.21500015258789,16.084592819213867
2018-10-31,12500,15.630000114440918,15.666999816894531,15.468999862670898,15.550000190734863,15.424941062927244
2018-10-30,17800,15.68000030517578,15.859999656677244,15.550000190734863,15.859999656677244,15.732447624206545
2018-10-29,12000,15.779999732971191,16.049999237060547,15.550000190734863,15.729999542236328,15.603492736816404
2018-10-26,26300,15.729999542236328,16.23699951171875,15.722000122070312,15.800000190734863,15.672930717468262
2018-10-25,46000,16.569999694824222,16.569999694824222,15.600000381469728,15.609999656677244,15.484457969665527
2018-10-24,17200,16.969999313354492,17.059999465942386,16.63800048828125,16.729999542236328,16.595449447631836
2018-10-23,206300,17.100000381469727,17.379999160766598,16.899999618530273,16.969999313354492,16.833518981933597
2018-10-22,37300,16.950000762939453,17.0,16.65999984741211,16.850000381469727,16.714485168457028
2018-10-19,10200,17.120000839233402,17.20400047302246,17.0,17.010000228881836,16.873199462890625
2018-10-18,30400,16.889999389648438,17.288999557495114,16.768999099731445,17.049999237060547,16.91287612915039
2018-10-17,33700,17.0,17.25,16.850000381469727,16.979999542236328,16.843439102172848
2018-10-16,32200,17.079999923706055,17.20400047302246,16.770000457763672,17.0,16.863279342651367
2018-10-15,40800,16.950000762939453,17.370000839233402,16.899999618530273,16.979999542236328,16.843439102172848
2018-10-12,410100,16.809999465942386,16.899999618530273,16.399999618530273,16.799999237060547,16.664888381958008
2018-10-11,467200,16.010000228881836,17.020000457763672,15.859999656677244,16.950000762939453,16.813682556152347
2018-10-10,26600,15.579999923706056,15.789999961853027,15.3100004196167,15.699999809265137,15.573734283447266
2018-10-09,21600,15.739999771118164,15.739999771118164,15.520000457763672,15.59000015258789,15.464618682861328
2018-10-08,14500,15.600000381469728,15.779999732971191,15.329999923706056,15.779999732971191,15.653090476989744
2018-10-05,10000,15.76099967956543,15.859000205993652,15.649999618530272,15.65999984741211,15.534055709838867
2018-10-04,14800,15.920000076293944,16.040000915527347,15.720000267028809,15.739999771118164,15.613412857055664
2018-10-03,27200,16.190000534057614,16.190000534057614,15.82900047302246,15.890000343322756,15.76220703125
2018-10-02,28500,15.850000381469728,16.190000534057614,15.710000038146973,16.129999160766598,16.000276565551758
2018-10-01,12800,15.630000114440918,15.68000030517578,15.579999923706056,15.579999923706056,15.454699516296388
2018-09-28,32400,15.470000267028809,15.720000267028809,15.470000267028809,15.600000381469728,15.474538803100586
2018-09-27,19100,15.390000343322756,15.539999961853027,15.312999725341797,15.4399995803833,15.315824508666992
2018-09-26,16400,15.920000076293944,15.920000076293944,15.57800006866455,15.59000015258789,15.464618682861328
2018-09-25,11300,15.949999809265137,16.121000289916992,15.949999809265137,16.0,15.87132167816162
2018-09-24,31200,15.890000343322756,16.200000762939453,15.800000190734863,15.880000114440918,15.752286911010742
2018-09-21,13100,15.529999732971191,15.9399995803833,15.510000228881836,15.770000457763672,15.64317226409912
2018-09-20,13700,15.970000267028809,15.970000267028809,15.619999885559082,15.800000190734863,15.672930717468262
2018-09-19,22500,15.800000190734863,16.027999877929688,15.800000190734863,15.829999923706056,15.702689170837402
2018-09-18,36600,15.56999969482422,15.635000228881836,15.449999809265137,15.510000228881836,15.385262489318848
2018-09-17,42700,15.380000114440918,15.604000091552734,15.15999984741211,15.529999732971191,15.405101776123049
2018-09-14,13100,15.449999809265137,15.449999809265137,15.260000228881836,15.260000228881836,15.137273788452148
2018-09-13,11800,15.609999656677244,15.609999656677244,15.359999656677244,15.432000160217283,15.307889938354492
2018-09-12,20800,14.890000343322756,15.609999656677244,14.890000343322756,15.5,15.375343322753904
2018-09-11,50800,14.760000228881836,14.960000038146973,14.6899995803833,14.956000328063965,14.835718154907228
2018-09-10,32000,15.229999542236328,15.28499984741211,14.920000076293944,14.960000038146973,14.839686393737791
2018-09-07,15500,15.06999969482422,15.329999923706056,15.06999969482422,15.229999542236328,15.107514381408691
2018-09-06,27600,15.210000038146973,15.40999984741211,15.130000114440918,15.199999809265137,15.07775592803955
2018-09-05,30500,15.359999656677244,15.359999656677244,15.100000381469728,15.100000381469728,14.978559494018556
2018-09-04,32200,15.56999969482422,15.56999969482422,15.199999809265137,15.270000457763672,15.14719295501709
2018-08-31,22700,16.030000686645508,16.030000686645508,15.789999961853027,15.789999961853027,15.663010597229006
2018-08-30,20900,16.049999237060547,16.049999237060547,15.779999732971191,15.84000015258789,15.712608337402346
2018-08-29,20900,16.129999160766598,16.200000762939453,16.079999923706055,16.159000396728516,16.029043197631836
2018-08-28,24100,16.5,16.610000610351562,15.960000038146973,16.030000686645508,15.901081085205078
2018-08-27,20400,16.239999771118164,16.459999084472653,16.211000442504886,16.40999984741211,16.278024673461914
2018-08-24,23100,15.829999923706056,16.399999618530273,15.829999923706056,16.170000076293945,16.039953231811527
2018-08-23,24000,15.960000038146973,15.960000038146973,15.571000099182127,15.65999984741211,15.534055709838867
2018-08-22,36400,16.09000015258789,16.15999984741211,16.040000915527347,16.139999389648438,16.010196685791016
2018-08-21,45300,15.890000343322756,16.049999237060547,15.8100004196167,15.970000267028809,15.841564178466797
2018-08-20,32900,15.970000267028809,15.970000267028809,15.6899995803833,15.890000343322756,15.76220703125
2018-08-17,154100,15.520000457763672,15.906999588012695,15.489999771118164,15.899999618530272,15.77212619781494
2018-08-16,52200,15.93000030517578,16.128999710083008,15.420000076293944,15.420000076293944,15.295987129211426
2018-08-15,42100,16.5,16.593000411987305,15.760000228881836,15.81999969482422,15.692769050598145
2018-08-14,38800,17.180000305175778,17.180000305175778,16.870000839233402,16.879999160766598,16.744243621826172
2018-08-13,161300,17.489999771118164,17.569999694824222,17.100000381469727,17.190000534057614,17.051752090454098
2018-08-10,11300,17.780000686645508,17.917999267578125,17.68000030517578,17.709999084472656,17.567567825317386
2018-08-09,32200,17.90999984741211,18.13999938964844,17.85099983215332,17.889999389648438,17.746122360229492
2018-08-08,11200,17.84000015258789,17.974000930786133,17.809999465942386,17.90999984741211,17.765960693359375
2018-08-07,20600,18.25,18.25,17.809999465942386,17.81999969482422,17.67668342590332
2018-08-06,32100,18.209999084472656,18.280000686645508,18.09000015258789,18.100000381469727,17.95443344116211
2018-08-03,18500,18.290000915527344,18.506000518798828,18.290000915527344,18.34000015258789,18.192502975463867
2018-08-02,58600,18.26000022888184,18.299999237060547,18.14999961853028,18.18000030517578,18.03378868103028
2018-08-01,12800,18.51000022888184,18.51000022888184,18.32999992370605,18.32999992370605,18.18258285522461
2018-07-31,29000,18.479999542236328,18.700000762939453,18.459999084472656,18.559999465942383,18.410734176635746
2018-07-30,61500,18.51000022888184,18.56999969482422,18.420000076293945,18.489999771118164,18.34129524230957
2018-07-27,11500,18.5,18.708999633789062,18.489999771118164,18.5,18.351215362548828
2018-07-26,12200,18.780000686645508,18.799999237060547,18.5,18.520000457763672,18.371055603027344
2018-07-25,13500,18.88999938964844,18.959999084472656,18.76799964904785,18.959999084472656,18.80751609802246
2018-07-24,8100,18.690000534057614,18.84000015258789,18.690000534057614,18.799999237060547,18.648801803588867
2018-07-23,19400,18.8700008392334,18.8700008392334,18.57999992370605,18.57999992370605,18.430570602416992
2018-07-20,5500,19.059999465942383,19.09000015258789,18.90900039672852,19.0,18.84719467163086
2018-07-19,14600,18.6299991607666,19.07900047302246,18.6299991607666,18.90999984741211,18.757917404174805
2018-07-18,32600,18.809999465942383,18.950000762939453,18.770000457763672,18.950000762939453,18.79759788513184
2018-07-17,11800,18.709999084472656,19.035999298095703,18.709999084472656,18.920000076293945,18.767837524414062
2018-07-16,42200,18.8700008392334,18.96999931335449,18.81999969482422,18.850000381469727,18.698400497436523
2018-07-13,9000,18.90999984741211,19.040000915527344,18.8700008392334,18.920000076293945,18.767837524414062
2018-07-12,17500,19.06999969482422,19.194000244140625,19.049999237060547,19.049999237060547,18.896791458129886
2018-07-11,67800,19.3700008392334,19.39999961853028,18.983999252319336,19.02899932861328,18.87596130371093
2018-07-10,33600,19.440000534057614,19.559999465942383,19.299999237060547,19.559999465942383,19.40269088745117
2018-07-09,14400,19.86000061035156,19.86000061035156,19.51000022888184,19.51000022888184,19.35309410095215
2018-07-06,11400,19.75,19.77300071716309,19.559999465942383,19.73200035095215,19.57330703735352
2018-07-05,13200,19.690000534057614,19.8129997253418,19.63999938964844,19.799999237060547,19.640758514404297
2018-07-03,10300,19.190000534057614,19.68000030517578,19.190000534057614,19.559999465942383,19.40269088745117
2018-07-02,7500,19.170000076293945,19.28899955749512,19.030000686645508,19.1299991607666,18.976146697998047
2018-06-29,8800,18.920000076293945,19.375,18.920000076293945,19.26000022888184,19.1051025390625
2018-06-28,38100,18.90999984741211,18.968000411987305,18.86000061035156,18.8799991607666,18.728158950805664
2018-06-27,13400,18.93000030517578,19.11899948120117,18.89999961853028,18.90999984741211,18.757917404174805
2018-06-26,117500,19.020000457763672,19.15999984741211,18.93000030517578,19.1299991607666,18.976146697998047
2018-06-25,14700,19.299999237060547,19.299999237060547,19.1299991607666,19.14999961853028,18.99598693847656
2018-06-22,16100,19.14999961853028,19.40999984741211,19.14999961853028,19.38999938964844,19.23405647277832
2018-06-21,17800,19.1299991607666,19.15999984741211,19.059999465942383,19.09000015258789,18.93647193908692
2018-06-20,10900,19.339000701904297,19.339000701904297,19.13999938964844,19.174999237060547,19.02078628540039
2018-06-19,44600,19.26000022888184,19.38999938964844,19.26000022888184,19.26000022888184,19.1051025390625
2018-06-18,29200,19.38999938964844,19.49300003051757,19.29599952697754,19.420000076293945,19.263816833496094
2018-06-15,60600,19.549999237060547,19.549999237060547,19.450000762939453,19.459999084472656,19.30349349975586
2018-06-14,10600,19.850000381469727,19.989999771118164,19.850000381469727,19.989999771118164,19.829233169555664
2018-06-13,21300,19.76000022888184,19.849000930786133,19.63999938964844,19.790000915527344,19.630840301513672
2018-06-12,6900,19.6299991607666,19.799999237060547,19.6299991607666,19.799999237060547,19.640758514404297
2018-06-11,9100,19.56999969482422,19.72900009155273,19.56999969482422,19.71999931335449,19.561403274536133
2018-06-08,14000,19.63999938964844,19.63999938964844,19.54700088500977,19.6299991607666,19.47212791442871
2018-06-07,18000,19.68000030517578,19.700000762939453,19.56999969482422,19.6200008392334,19.46220970153809
2018-06-06,5500,19.66699981689453,19.698999404907227,19.590999603271484,19.655000686645508,19.49692726135254
2018-06-05,14600,19.520000457763672,19.78700065612793,19.520000457763672,19.670000076293945,19.51180648803711
2018-06-04,15100,19.729999542236328,19.729999542236328,19.5,19.5,19.34317398071289
2018-06-01,7700,19.72100067138672,19.770000457763672,19.600000381469727,19.621000289916992,19.46320152282715
2018-05-31,6700,19.76000022888184,19.799999237060547,19.676000595092773,19.770000457763672,19.611003875732425
2018-05-30,11500,19.530000686645508,19.825000762939453,19.530000686645508,19.780000686645508,19.62092399597168
2018-05-29,17300,19.420000076293945,19.739999771118164,19.420000076293945,19.59000015258789,19.432449340820312
2018-05-25,19500,19.690000534057614,19.700000762939453,19.56999969482422,19.573999404907227,19.41657829284668
2018-05-24,20000,19.68000030517578,19.86000061035156,19.549999237060547,19.86000061035156,19.700279235839844
2018-05-23,3900,19.13999938964844,19.52899932861328,19.13999938964844,19.5,19.34317398071289
2018-05-22,10800,19.299999237060547,19.5,19.229999542236328,19.229999542236328,19.075345993041992
2018-05-21,25900,19.309999465942383,19.350000381469727,19.141000747680664,19.32999992370605,19.174541473388672
2018-05-18,10300,19.15999984741211,19.3799991607666,19.15999984741211,19.3799991607666,19.22413825988769
2018-05-17,16500,19.34000015258789,19.36000061035156,19.21999931335449,19.299999237060547,19.1447811126709
2018-05-16,9000,19.43000030517578,19.4689998626709,19.325000762939453,19.3759994506836,19.220170974731445
2018-05-15,42500,19.420000076293945,19.535999298095703,19.0,19.450000762939453,19.293577194213867
2018-05-14,18200,20.020000457763672,20.020000457763672,19.792999267578125,19.8700008392334,19.7101993560791
2018-05-11,10700,20.0,20.040000915527344,19.92099952697754,19.950000762939453,19.789554595947266
2018-05-10,35800,19.799999237060547,19.95199966430664,19.78499984741211,19.920000076293945,19.759796142578125
2018-05-09,41800,19.82999992370605,19.850000381469727,19.709999084472656,19.76000022888184,19.601083755493164
2018-05-08,15100,19.64999961853028,19.850000381469727,19.489999771118164,19.850000381469727,19.690359115600582
2018-05-07,11600,19.71999931335449,19.83300018310547,19.65999984741211,19.65999984741211,19.50188636779785
2018-05-04,5400,19.75,19.770000457763672,19.701000213623047,19.739999771118164,19.58124351501465
2018-05-03,14900,19.89999961853028,19.9950008392334,19.75,19.809999465942383,19.650678634643555
2018-05-02,24100,19.65999984741211,20.0,19.65999984741211,19.709999084472656,19.551483154296875
2018-05-01,24100,19.43000030517578,19.63999938964844,19.32999992370605,19.6200008392334,19.46220970153809
2018-04-30,12700,19.799999237060547,19.799999237060547,19.59000015258789,19.597000122070312,19.43939208984375
2018-04-27,3900,19.88999938964844,19.96999931335449,19.88999938964844,19.959999084472656,19.79947280883789
2018-04-26,5300,19.82999992370605,19.959999084472656,19.82699966430664,19.8700008392334,19.7101993560791
2018-04-25,18500,19.780000686645508,19.96999931335449,19.700000762939453,19.81999969482422,19.66059875488281
2018-04-24,25600,19.81999969482422,20.0,19.81999969482422,19.96999931335449,19.80939292907715
2018-04-23,178000,19.920000076293945,19.920000076293945,19.770000457763672,19.770000457763672,19.611003875732425
2018-04-20,12000,20.200000762939453,20.200000762939453,19.96999931335449,20.11000061035156,19.948266983032227
2018-04-19,50200,20.39999961853028,20.429000854492188,20.1200008392334,20.31999969482422,20.15657997131348
2018-04-18,29000,20.420000076293945,20.51799964904785,20.26000022888184,20.26000022888184,20.09706115722656
2018-04-17,14300,19.989999771118164,20.229999542236328,19.989999771118164,20.1299991607666,19.96810531616211
2018-04-16,32700,20.25,20.270000457763672,19.96999931335449,20.09000015258789,19.928428649902344
2018-04-13,14800,20.152999877929688,20.38999938964844,20.152999877929688,20.280000686645508,20.11690139770508
2018-04-12,18400,19.920000076293945,19.988000869750977,19.84000015258789,19.84000015258789,19.680438995361328
2018-04-11,19300,19.8700008392334,20.375,19.8700008392334,20.14999961853028,19.987945556640625
2018-04-10,92300,19.56999969482422,19.82999992370605,19.40999984741211,19.700000762939453,19.54156494140625
2018-04-09,78300,19.63999938964844,19.63999938964844,19.39900016784668,19.46999931335449,19.31341361999512
2018-04-06,17500,19.600000381469727,19.690000534057614,19.59000015258789,19.62299919128418,19.46518325805664
2018-04-05,35300,19.200000762939453,19.52400016784668,19.200000762939453,19.46999931335449,19.31341361999512
2018-04-04,9700,19.81999969482422,19.81999969482422,19.38999938964844,19.43000030517578,19.27373695373535
2018-04-03,10500,19.700000762939453,19.7549991607666,19.520000457763672,19.59000015258789,19.432449340820312
2018-04-02,36700,19.770000457763672,20.06999969482422,19.770000457763672,19.8799991607666,19.720117568969727
