date,volume,open,high,low,close,adj close
2021-09-29,699800,50.560001373291016,50.59999847412109,50.52999877929688,50.56999969482422,47.30321502685547
2021-09-28,615100,50.560001373291016,50.58000183105469,50.5099983215332,50.54999923706055,47.28450393676758
2021-09-27,518700,50.54999923706055,50.595001220703125,50.5369987487793,50.560001373291016,47.29386520385742
2021-09-24,831200,50.52000045776367,50.5989990234375,50.505001068115234,50.54999923706055,47.28450393676758
2021-09-23,682900,50.56999969482422,50.56999969482422,50.4900016784668,50.52000045776367,47.256446838378906
2021-09-22,853200,50.65999984741211,50.68999862670898,50.61000061035156,50.63999938964844,47.29572296142578
2021-09-21,588800,50.68000030517578,50.70000076293945,50.630001068115234,50.65999984741211,47.31441116333008
2021-09-20,1029600,50.66999816894531,50.720001220703125,50.641998291015625,50.66999816894531,47.3237533569336
2021-09-17,993400,50.68000030517578,50.709999084472656,50.63999938964844,50.65999984741211,47.31441116333008
2021-09-16,774700,50.709999084472656,50.709999084472656,50.61000061035156,50.66999816894531,47.3237533569336
2021-09-15,651900,50.68999862670898,50.75,50.66999816894531,50.70000076293945,47.35177230834961
2021-09-14,587500,50.709999084472656,50.72999954223633,50.70000076293945,50.72999954223633,47.37977600097656
2021-09-13,446600,50.720001220703125,50.733001708984375,50.70000076293945,50.709999084472656,47.36110305786133
2021-09-10,431600,50.70600128173828,50.720001220703125,50.68999862670898,50.709999084472656,47.36110305786133
2021-09-09,868200,50.70000076293945,50.77000045776367,50.66999816894531,50.68999862670898,47.3424186706543
2021-09-08,590400,50.7400016784668,50.75,50.709999084472656,50.720001220703125,47.37044143676758
2021-09-07,1192400,50.70000076293945,50.75,50.70000076293945,50.709999084472656,47.36110305786133
2021-09-03,2444600,50.75,50.77000045776367,50.68000030517578,50.70000076293945,47.35177230834961
2021-09-02,821600,50.79999923706055,50.79999923706055,50.72999954223633,50.7400016784668,47.38912582397461
2021-09-01,715700,50.709999084472656,50.869998931884766,50.709999084472656,50.7400016784668,47.38912582397461
2021-08-31,665200,50.720001220703125,50.75,50.709999084472656,50.75,47.3984603881836
2021-08-30,367500,50.709999084472656,50.75,50.709999084472656,50.75,47.3984603881836
2021-08-27,388100,50.68999862670898,50.7400016784668,50.68000030517578,50.7400016784668,47.38912582397461
2021-08-26,457700,50.66999816894531,50.70000076293945,50.6619987487793,50.66999816894531,47.3237533569336
2021-08-25,758800,50.68999862670898,50.709999084472656,50.6349983215332,50.68000030517578,47.33307647705078
2021-08-24,785600,50.66999816894531,50.68999862670898,50.619998931884766,50.65999984741211,47.31441116333008
2021-08-23,462900,50.72999954223633,50.75,50.68000030517578,50.7400016784668,47.31627655029297
2021-08-20,693200,50.73400115966797,50.77000045776367,50.66999816894531,50.70000076293945,47.27898025512695
2021-08-19,501600,50.709999084472656,50.77000045776367,50.70100021362305,50.7599983215332,47.33491897583008
2021-08-18,389100,50.720001220703125,50.74800109863281,50.709999084472656,50.72999954223633,47.306941986083984
2021-08-17,558100,50.7599983215332,50.77000045776367,50.709999084472656,50.7400016784668,47.31627655029297
2021-08-16,838200,50.77000045776367,50.77999877929688,50.709999084472656,50.72999954223633,47.306941986083984
2021-08-13,440700,50.7599983215332,50.790000915527344,50.75,50.790000915527344,47.362892150878906
2021-08-12,639400,50.7400016784668,50.78499984741211,50.72999954223633,50.7400016784668,47.31627655029297
2021-08-11,487600,50.72999954223633,50.77999877929688,50.72999954223633,50.72999954223633,47.306941986083984
2021-08-10,815000,50.720001220703125,50.75,50.70000076293945,50.709999084472656,47.28830337524414
2021-08-09,649700,50.7400016784668,50.89899826049805,50.720001220703125,50.7400016784668,47.31627655029297
2021-08-06,392900,50.77000045776367,50.8390007019043,50.68999862670898,50.709999084472656,47.28830337524414
2021-08-05,446000,50.81999969482422,50.82099914550781,50.7599983215332,50.77999877929688,47.35356903076172
2021-08-04,524900,50.86000061035156,50.869998931884766,50.810001373291016,50.83000183105469,47.40019226074219
2021-08-03,559400,50.880001068115234,50.91899871826172,50.84000015258789,50.84999847412109,47.41886520385742
2021-08-02,531400,50.900001525878906,50.900001525878906,50.80699920654297,50.869998931884766,47.43750381469727
2021-07-30,814400,50.81999969482422,50.84000015258789,50.790000915527344,50.81999969482422,47.390872955322266
2021-07-29,582800,50.880001068115234,50.95000076293945,50.7599983215332,50.790000915527344,47.362892150878906
2021-07-28,592300,50.81999969482422,50.83000183105469,50.77999877929688,50.83000183105469,47.40019226074219
2021-07-27,489500,50.81999969482422,50.81999969482422,50.78499984741211,50.81999969482422,47.390872955322266
2021-07-26,533400,50.75,50.790000915527344,50.75,50.790000915527344,47.362892150878906
2021-07-23,603300,50.900001525878906,50.900001525878906,50.720001220703125,50.77999877929688,47.35356903076172
2021-07-22,853200,50.709999084472656,50.7400016784668,50.70100021362305,50.72999954223633,47.306941986083984
2021-07-21,699600,50.72999954223633,50.7400016784668,50.70000076293945,50.720001220703125,47.29762268066406
2021-07-20,511100,50.84999847412109,50.84999847412109,50.810001373291016,50.84000015258789,47.32559585571289
2021-07-19,867200,50.880001068115234,50.900001525878906,50.84000015258789,50.88999938964844,47.37213134765625
2021-07-16,607600,50.88999938964844,50.88999938964844,50.810001373291016,50.810001373291016,47.29767608642578
2021-07-15,759300,50.84999847412109,50.93000030517578,50.83000183105469,50.8849983215332,47.367488861083984
2021-07-14,668700,50.880001068115234,50.90599822998047,50.84000015258789,50.84999847412109,47.334903717041016
2021-07-13,767900,50.86000061035156,50.93000030517578,50.84000015258789,50.869998931884766,47.35353088378906
2021-07-12,434100,50.86000061035156,50.880001068115234,50.84999847412109,50.880001068115234,47.36282730102539
2021-07-09,593200,50.790000915527344,50.88999938964844,50.790000915527344,50.84999847412109,47.334903717041016
2021-07-08,735600,50.900001525878906,50.915000915527344,50.880001068115234,50.900001525878906,47.381446838378906
2021-07-07,1344600,50.95000076293945,50.95000076293945,50.86000061035156,50.869998931884766,47.35353088378906
2021-07-06,599400,50.95000076293945,50.95000076293945,50.90999984741211,50.93999862670898,47.4186897277832
2021-07-02,516200,50.900001525878906,50.93000030517578,50.880001068115234,50.90999984741211,47.39076232910156
2021-07-01,777400,50.900001525878906,50.92499923706055,50.86000061035156,50.90999984741211,47.39076232910156
2021-06-30,923300,50.90999984741211,50.91299819946289,50.880001068115234,50.900001525878906,47.381446838378906
2021-06-29,729900,50.84999847412109,50.91299819946289,50.84999847412109,50.88999938964844,47.37213134765625
2021-06-28,896600,50.84999847412109,50.880001068115234,50.84999847412109,50.869998931884766,47.35353088378906
2021-06-25,1079800,50.86000061035156,50.869998931884766,50.77000045776367,50.83000183105469,47.31629180908203
2021-06-24,9630200,50.880001068115234,50.88999938964844,50.810001373291016,50.84999847412109,47.334903717041016
2021-06-23,3469100,51.0,51.025001525878906,50.93000030517578,50.959999084472656,47.35353088378906
2021-06-22,738600,50.970001220703125,51.02999877929688,50.970001220703125,51.0099983215332,47.399993896484375
2021-06-21,624400,51.02999877929688,51.02999877929688,50.95000076293945,50.9900016784668,47.38140106201172
2021-06-18,714600,51.0099983215332,51.02000045776367,50.95000076293945,51.0099983215332,47.399993896484375
2021-06-17,887200,50.9900016784668,51.06999969482422,50.98099899291992,51.04999923706055,47.43716049194336
2021-06-16,778500,51.04999923706055,51.09000015258789,50.97999954223633,50.97999954223633,47.37210464477539
2021-06-15,903000,51.040000915527344,51.060001373291016,51.0099983215332,51.04999923706055,47.43716049194336
2021-06-14,630800,51.06999969482422,51.06999969482422,51.02000045776367,51.02000045776367,47.40928268432617
2021-06-11,822300,51.08000183105469,51.09000015258789,51.04999923706055,51.08000183105469,47.465030670166016
2021-06-10,510100,51.02000045776367,51.05500030517578,51.0099983215332,51.04999923706055,47.43716049194336
2021-06-09,788700,51.060001373291016,51.060001373291016,51.0099983215332,51.04999923706055,47.43716049194336
2021-06-08,689500,51.02999877929688,51.09000015258789,51.02000045776367,51.040000915527344,47.42786407470703
2021-06-07,652500,51.01499938964844,51.06999969482422,51.0099983215332,51.04999923706055,47.43716049194336
2021-06-04,743300,51.02000045776367,51.08000183105469,51.02000045776367,51.040000915527344,47.42786407470703
2021-06-03,834700,51.02999877929688,51.04999923706055,51.0099983215332,51.02999877929688,47.4185676574707
2021-06-02,466500,51.04800033569336,51.04999923706055,51.0,51.02999877929688,47.4185676574707
2021-06-01,647800,51.01100158691406,51.02999877929688,50.9900016784668,51.02000045776367,47.40928268432617
2021-05-28,612400,51.02000045776367,51.02999877929688,51.0,51.0099983215332,47.399993896484375
2021-05-27,804700,51.02999877929688,51.040000915527344,51.0099983215332,51.02000045776367,47.40928268432617
2021-05-26,721100,51.02999877929688,51.08000183105469,51.02000045776367,51.040000915527344,47.42786407470703
2021-05-25,716500,51.0,51.06999969482422,51.0,51.04999923706055,47.43716049194336
2021-05-24,1570900,50.983001708984375,51.0989990234375,50.983001708984375,51.040000915527344,47.42786407470703
2021-05-21,2365200,51.0099983215332,51.040000915527344,50.99300003051758,51.0099983215332,47.399993896484375
2021-05-20,641900,51.09999847412109,51.119998931884766,51.06999969482422,51.09999847412109,47.399993896484375
2021-05-19,1112000,51.119998931884766,51.130001068115234,51.08000183105469,51.11000061035156,47.40926361083984
2021-05-18,728500,51.47999954223633,51.55500030517578,51.08000183105469,51.11000061035156,47.40926361083984
2021-05-17,421500,51.06999969482422,51.12699890136719,51.06999969482422,51.09000015258789,47.39070892333984
2021-05-14,486000,51.08000183105469,51.11000061035156,51.06999969482422,51.08000183105469,47.38143157958984
2021-05-13,721400,51.11000061035156,51.119998931884766,51.060001373291016,51.09999847412109,47.399993896484375
2021-05-12,840700,51.09000015258789,51.119998931884766,51.06999969482422,51.09000015258789,47.39070892333984
2021-05-11,627900,51.11299896240234,51.119998931884766,51.04999923706055,51.06999969482422,47.37215042114258
2021-05-10,481200,51.13999938964844,51.150001525878906,51.09000015258789,51.09999847412109,47.399993896484375
2021-05-07,878400,51.16999816894531,51.20000076293945,51.13999938964844,51.16999816894531,47.46492385864258
2021-05-06,635500,51.16999816894531,51.18999862670898,51.15999984741211,51.15999984741211,47.45563125610352
2021-05-05,993300,51.15999984741211,51.209999084472656,51.119998931884766,51.18999862670898,47.48346710205078
2021-05-04,646600,51.18000030517578,51.220001220703125,51.119998931884766,51.130001068115234,47.42781448364258
2021-05-03,808900,51.16999816894531,51.20000076293945,51.13999938964844,51.13999938964844,47.43709945678711
2021-04-30,638500,51.130001068115234,51.15999984741211,51.09999847412109,51.150001525878906,47.44636535644531
2021-04-29,787000,51.11000061035156,51.130001068115234,51.10200119018555,51.119998931884766,47.41853332519531
2021-04-28,663800,51.11000061035156,51.150001525878906,51.09000015258789,51.150001525878906,47.44636535644531
2021-04-27,579100,51.11000061035156,51.17599868774414,51.11000061035156,51.119998931884766,47.41853332519531
2021-04-26,601400,51.09999847412109,51.130001068115234,51.09000015258789,51.11000061035156,47.40926361083984
2021-04-23,1067700,51.09999847412109,51.130001068115234,51.06999969482422,51.09000015258789,47.39070892333984
2021-04-22,1400900,51.119998931884766,51.1510009765625,51.09000015258789,51.119998931884766,47.41853332519531
2021-04-21,870000,51.060001373291016,51.130001068115234,51.060001373291016,51.130001068115234,47.42781448364258
2021-04-20,868800,51.18000030517578,51.20000076293945,51.150001525878906,51.16999816894531,47.38143157958984
2021-04-19,933600,51.09999847412109,51.18999862670898,51.09999847412109,51.18999862670898,47.39995956420898
2021-04-16,1149700,51.185001373291016,51.18999862670898,51.095001220703125,51.09999847412109,47.31661605834961
2021-04-15,806100,51.09999847412109,51.18999862670898,51.09999847412109,51.18000030517578,47.39068984985352
2021-04-14,656000,51.15499877929688,51.15999984741211,51.09999847412109,51.150001525878906,47.3629150390625
2021-04-13,1178500,51.08000183105469,51.15999984741211,51.06999969482422,51.15999984741211,47.372169494628906
2021-04-12,696300,51.33700180053711,51.33700180053711,51.060001373291016,51.08000183105469,47.29810333251953
2021-04-09,789300,51.09000015258789,51.09999847412109,51.040000915527344,51.08000183105469,47.29810333251953
2021-04-08,752700,51.09999847412109,51.31100082397461,51.09000015258789,51.130001068115234,47.34439468383789
2021-04-07,755400,51.09999847412109,51.17699813842773,51.09999847412109,51.11000061035156,47.32587814331055
2021-04-06,848000,51.130001068115234,51.16999816894531,51.09999847412109,51.11000061035156,47.32587814331055
2021-04-05,844200,51.13999938964844,51.18000030517578,51.125,51.16999816894531,47.38143157958984
2021-04-01,999600,51.06999969482422,51.13999938964844,51.02999877929688,51.119998931884766,47.33514022827149
2021-03-31,1127300,51.02000045776367,51.06999969482422,51.0099983215332,51.060001373291016,47.27958297729492
2021-03-30,2146200,51.06999969482422,51.06999969482422,50.93000030517578,51.0,47.22401428222656
2021-03-29,814400,51.150001525878906,51.150001525878906,51.06999969482422,51.08000183105469,47.29810333251953
2021-03-26,1384900,51.150001525878906,51.150001525878906,51.09999847412109,51.130001068115234,47.34439468383789
2021-03-25,734400,51.15999984741211,51.16999816894531,51.08000183105469,51.15999984741211,47.372169494628906
2021-03-24,706800,51.20000076293945,51.24700164794922,51.20000076293945,51.2400016784668,47.36290740966797
2021-03-23,1535800,51.18999862670898,51.220001220703125,51.16999816894531,51.209999084472656,47.33517837524414
2021-03-22,523200,51.150001525878906,51.18000030517578,51.150001525878906,51.16999816894531,47.2982177734375
2021-03-19,627900,51.15999984741211,51.20000076293945,51.150001525878906,51.15999984741211,47.288970947265625
2021-03-18,466800,51.18999862670898,51.20000076293945,51.150001525878906,51.18000030517578,47.30744934082031
2021-03-17,562800,51.16999816894531,51.22999954223633,51.13999938964844,51.22999954223633,47.35368347167969
2021-03-16,486200,51.18999862670898,51.23799896240234,51.18000030517578,51.220001220703125,47.34443664550781
2021-03-15,1056500,51.18999862670898,51.310001373291016,51.18000030517578,51.220001220703125,47.34443664550781
2021-03-12,1200400,51.25,51.25,51.150001525878906,51.20000076293945,47.32594299316406
2021-03-11,1163800,51.27000045776367,51.290000915527344,51.220001220703125,51.2599983215332,47.38139724731445
2021-03-10,975500,51.25,51.27999877929688,51.22200012207031,51.2400016784668,47.36290740966797
2021-03-09,750400,51.18000030517578,51.2400016784668,51.18000030517578,51.20000076293945,47.32594299316406
2021-03-08,678600,51.20000076293945,51.2599983215332,51.15999984741211,51.18000030517578,47.30744934082031
2021-03-05,617100,51.22999954223633,51.2400016784668,51.15999984741211,51.2400016784668,47.36290740966797
2021-03-04,1124800,51.29999923706055,51.29999923706055,51.18999862670898,51.209999084472656,47.33517837524414
2021-03-03,1036300,51.27000045776367,51.29399871826172,51.209999084472656,51.22999954223633,47.35368347167969
2021-03-02,588100,51.25,51.310001373291016,51.220001220703125,51.310001373291016,47.4276237487793
2021-03-01,759500,51.2400016784668,51.275001525878906,51.18999862670898,51.220001220703125,47.34443664550781
2021-02-26,909700,51.12900161743164,51.31999969482422,51.09000015258789,51.31999969482422,47.43687057495117
2021-02-25,1012600,51.2599983215332,51.2599983215332,51.040000915527344,51.06999969482422,47.20578002929688
2021-02-24,884300,51.22999954223633,51.31999969482422,51.220001220703125,51.27999877929688,47.39988708496094
2021-02-23,1061400,51.290000915527344,51.31999969482422,51.25,51.290000915527344,47.409141540527344
2021-02-22,850500,51.38999938964844,51.43000030517578,51.36000061035156,51.38999938964844,47.41838073730469
2021-02-19,1007500,51.459999084472656,51.470001220703125,51.38999938964844,51.38999938964844,47.41838073730469
2021-02-18,889600,51.41999816894531,51.45000076293945,51.400001525878906,51.45000076293945,47.47373962402344
2021-02-17,802900,51.400001525878906,51.45000076293945,51.38999938964844,51.43000030517578,47.455299377441406
2021-02-16,1004400,51.459999084472656,51.5099983215332,51.400001525878906,51.40999984741211,47.43683242797852
2021-02-12,849400,51.5,51.540000915527344,51.459999084472656,51.459999084472656,47.48297500610352
2021-02-11,917800,51.560001373291016,51.560001373291016,51.5,51.540000915527344,47.55677795410156
2021-02-10,635000,51.56999969482422,51.58000183105469,51.540000915527344,51.560001373291016,47.57524490356445
2021-02-09,1064800,51.5099983215332,51.560001373291016,51.5099983215332,51.52999877929688,47.54756546020508
2021-02-08,715000,51.54999923706055,51.56999969482422,51.5,51.52000045776367,47.53832626342773
2021-02-05,811300,51.54999923706055,51.58000183105469,51.52999877929688,51.54999923706055,47.56600570678711
2021-02-04,734300,51.560001373291016,51.58000183105469,51.540000915527344,51.54999923706055,47.56600570678711
2021-02-03,1057700,51.56999969482422,51.59000015258789,51.55400085449219,51.56999969482422,47.58446502685547
2021-02-02,979200,51.54999923706055,51.59000015258789,51.54999923706055,51.56999969482422,47.58446502685547
2021-02-01,1262600,51.4900016784668,51.560001373291016,51.47999954223633,51.52999877929688,47.54756546020508
2021-01-29,791000,51.4900016784668,51.52000045776367,51.470001220703125,51.5,47.51988220214844
2021-01-28,704500,51.52000045776367,51.54999923706055,51.5,51.5099983215332,47.52910232543945
2021-01-27,817500,51.52999877929688,51.54999923706055,51.5,51.52999877929688,47.54756546020508
2021-01-26,1626200,51.5,51.52000045776367,51.47999954223633,51.5,47.51988220214844
2021-01-25,961900,51.4900016784668,51.52000045776367,51.47999954223633,51.5,47.51988220214844
2021-01-22,886000,51.4900016784668,51.5,51.459999084472656,51.4900016784668,47.51065826416016
2021-01-21,1303300,51.5099983215332,51.5099983215332,51.42499923706055,51.459999084472656,47.48297500610352
2021-01-20,1159800,51.58000183105469,51.59999847412109,51.54999923706055,51.58000183105469,47.51065444946289
2021-01-19,1518700,51.540000915527344,51.61000061035156,51.53400039672852,51.58000183105469,47.51065444946289
2021-01-15,684400,51.56999969482422,51.56999969482422,51.52000045776367,51.54999923706055,47.48300552368164
2021-01-14,725400,51.52000045776367,51.54999923706055,51.5,51.540000915527344,47.47380447387695
2021-01-13,1117000,51.5099983215332,51.54999923706055,51.4900016784668,51.540000915527344,47.47380447387695
2021-01-12,1747500,51.5,51.5099983215332,51.40999984741211,51.5099983215332,47.446170806884766
2021-01-11,686000,51.56999969482422,51.56999969482422,51.5,51.5099983215332,47.446170806884766
2021-01-08,844700,51.59000015258789,51.59000015258789,51.52199935913086,51.560001373291016,47.49223327636719
2021-01-07,1228300,51.540000915527344,51.58000183105469,51.52999877929688,51.560001373291016,47.49223327636719
2021-01-06,1560000,51.58000183105469,51.59000015258789,51.52999877929688,51.54999923706055,47.48300552368164
2021-01-05,701500,51.58000183105469,51.59999847412109,51.52000045776367,51.58000183105469,47.51065444946289
2021-01-04,1614500,51.470001220703125,51.560001373291016,51.43000030517578,51.52000045776367,47.45537567138672
2020-12-31,1839900,51.540000915527344,51.540000915527344,51.45500183105469,51.470001220703125,47.40933227539063
2020-12-30,712300,51.52000045776367,51.52999877929688,51.5,51.52999877929688,47.464603424072266
2020-12-29,737100,51.5099983215332,51.52999877929688,51.5,51.52999877929688,47.464603424072266
2020-12-28,945800,51.5099983215332,51.540000915527344,51.5099983215332,51.52000045776367,47.45537567138672
2020-12-24,622200,51.5099983215332,51.52999877929688,51.4900016784668,51.52999877929688,47.464603424072266
2020-12-23,868200,51.637001037597656,51.63999938964844,51.58000183105469,51.59000015258789,47.43697738647461
2020-12-22,854200,51.59999847412109,51.630001068115234,51.59000015258789,51.619998931884766,47.464542388916016
2020-12-21,916100,51.619998931884766,51.619998931884766,51.58100128173828,51.61000061035156,47.45534896850586
2020-12-18,598500,51.59000015258789,51.650001525878906,51.54999923706055,51.63999938964844,47.4829330444336
2020-12-17,683700,51.470001220703125,51.540000915527344,51.470001220703125,51.52999877929688,47.381797790527344
2020-12-16,781300,51.47999954223633,51.4900016784668,51.45000076293945,51.47999954223633,47.335819244384766
2020-12-15,579700,51.540000915527344,51.540000915527344,51.470001220703125,51.5,47.35420608520508
2020-12-14,780200,51.5,51.5099983215332,51.459999084472656,51.5099983215332,47.363399505615234
2020-12-11,825000,51.459999084472656,51.5,51.45000076293945,51.4900016784668,47.34501647949219
2020-12-10,498300,51.380001068115234,51.47999954223633,51.380001068115234,51.41999816894531,47.28064727783203
2020-12-09,871200,51.470001220703125,51.470001220703125,51.38999938964844,51.38999938964844,47.2530632019043
2020-12-08,747900,51.470001220703125,51.5009994506836,51.41999816894531,51.459999084472656,47.31744384765625
2020-12-07,867700,51.5,51.52199935913086,51.43000030517578,51.470001220703125,47.32662963867188
2020-12-04,477900,51.47999954223633,51.525001525878906,51.45299911499024,51.459999084472656,47.31744384765625
2020-12-03,659800,51.4900016784668,51.5,51.43000030517578,51.47999954223633,47.335819244384766
2020-12-02,968700,51.459999084472656,51.5099983215332,51.43000030517578,51.470001220703125,47.32662963867188
2020-12-01,1235200,51.59999847412109,51.61000061035156,51.54999923706055,51.58000183105469,47.427772521972656
2020-11-30,872500,51.59000015258789,51.630001068115234,51.560001373291016,51.619998931884766,47.464542388916016
2020-11-27,364300,51.56999969482422,51.58000183105469,51.51499938964844,51.54999923706055,47.40017318725586
2020-11-25,985800,51.5099983215332,51.560001373291016,51.50400161743164,51.5099983215332,47.363399505615234
2020-11-24,986000,51.52999877929688,51.54999923706055,51.4900016784668,51.52999877929688,47.381797790527344
2020-11-23,597700,51.619998931884766,51.650001525878906,51.59000015258789,51.63999938964844,47.40017318725586
2020-11-20,794600,51.59999847412109,51.630001068115234,51.59000015258789,51.619998931884766,47.3818244934082
2020-11-19,769200,51.58000183105469,51.62200164794922,51.56999969482422,51.61000061035156,47.37264251708984
2020-11-18,938500,51.59000015258789,51.59000015258789,51.54999923706055,51.58000183105469,47.34511184692383
2020-11-17,715600,51.560001373291016,51.56800079345703,51.52000045776367,51.560001373291016,47.32676315307617
2020-11-16,1120400,51.619998931884766,51.619998931884766,51.540000915527344,51.54999923706055,47.31757736206055
2020-11-13,664400,51.59999847412109,51.61000061035156,51.56999969482422,51.61000061035156,47.37264251708984
2020-11-12,906900,51.540000915527344,51.61000061035156,51.540000915527344,51.59000015258789,47.35429000854492
2020-11-11,805500,51.52999877929688,51.56999969482422,51.52999877929688,51.56999969482422,47.335933685302734
2020-11-10,606700,51.560001373291016,51.58000183105469,51.52000045776367,51.54999923706055,47.31757736206055
2020-11-09,1249500,51.540000915527344,51.59999847412109,51.4900016784668,51.540000915527344,47.308387756347656
2020-11-06,840400,51.56999969482422,51.59999847412109,51.560001373291016,51.59000015258789,47.35429000854492
2020-11-05,698900,51.59999847412109,51.619998931884766,51.54999923706055,51.59999847412109,47.36346054077149
2020-11-04,469900,51.56999969482422,51.61000061035156,51.560001373291016,51.59999847412109,47.36346054077149
2020-11-03,729700,51.540000915527344,51.58000183105469,51.5099983215332,51.54999923706055,47.31757736206055
2020-11-02,577500,51.52000045776367,51.52000045776367,51.4900016784668,51.52000045776367,47.2900276184082
2020-10-30,607800,51.5,51.52000045776367,51.4900016784668,51.5099983215332,47.280853271484375
2020-10-29,847300,51.560001373291016,51.56499862670898,51.540000915527344,51.54999923706055,47.31757736206055
2020-10-28,758300,51.58000183105469,51.58000183105469,51.54999923706055,51.560001373291016,47.32676315307617
2020-10-27,502900,51.54999923706055,51.58599853515625,51.540000915527344,51.56999969482422,47.335933685302734
2020-10-26,810300,51.52999877929688,51.56999969482422,51.52999877929688,51.560001373291016,47.32676315307617
2020-10-23,500700,51.52000045776367,51.560001373291016,51.5099983215332,51.54499816894531,47.31298065185547
2020-10-22,537600,51.52000045776367,51.54999923706055,51.5099983215332,51.52999877929688,47.29921340942383
2020-10-21,1322600,51.4900016784668,51.560001373291016,51.4900016784668,51.52999877929688,47.29921340942383
2020-10-20,678100,51.619998931884766,51.619998931884766,51.59000015258789,51.59000015258789,47.27168273925781
2020-10-19,552600,51.59999847412109,51.63999938964844,51.59000015258789,51.630001068115234,47.30832290649414
2020-10-16,779600,51.63999938964844,51.64300155639648,51.56999969482422,51.63999938964844,47.31749725341797
2020-10-15,742800,51.63999938964844,51.66999816894531,51.61000061035156,51.65999984741211,47.33581161499024
2020-10-14,1174900,51.66999816894531,51.66999816894531,51.61000061035156,51.630001068115234,47.30832290649414
2020-10-13,841900,51.63999938964844,51.67100143432617,51.619998931884766,51.63999938964844,47.31749725341797
2020-10-12,544900,51.630001068115234,51.68000030517578,51.62699890136719,51.66999816894531,47.34497833251953
2020-10-09,597500,51.61000061035156,51.68600082397461,51.59999847412109,51.630001068115234,47.30832290649414
2020-10-08,721600,51.709999084472656,51.709999084472656,51.61000061035156,51.68999862670898,47.3633041381836
2020-10-07,734100,51.709999084472656,51.720001220703125,51.650001525878906,51.69499969482422,47.36787796020508
2020-10-06,585700,51.68999862670898,51.75,51.68000030517578,51.72999954223633,47.39996337890625
2020-10-05,875400,51.7400016784668,51.75,51.68999862670898,51.720001220703125,47.39080429077149
2020-10-02,622200,51.68999862670898,51.75,51.68999862670898,51.72999954223633,47.39996337890625
2020-10-01,1212500,51.630001068115234,51.720001220703125,51.630001068115234,51.68000030517578,47.3541374206543
2020-09-30,1428300,51.66999816894531,51.68999862670898,51.56999969482422,51.68000030517578,47.3541374206543
2020-09-29,1038900,51.66999816894531,51.70000076293945,51.630001068115234,51.650001525878906,47.32666397094727
2020-09-28,760800,51.630001068115234,51.70000076293945,51.630001068115234,51.68000030517578,47.3541374206543
2020-09-25,538800,51.630001068115234,51.70000076293945,51.624000549316406,51.68000030517578,47.3541374206543
2020-09-24,540400,51.650001525878906,51.68999862670898,51.61000061035156,51.65999984741211,47.33581161499024
2020-09-23,638900,51.72999954223633,51.77000045776367,51.709999084472656,51.7400016784668,47.3174934387207
2020-09-22,657000,51.72800064086914,51.77000045776367,51.709999084472656,51.7400016784668,47.3174934387207
2020-09-21,822800,51.78200149536133,51.790000915527344,51.68999862670898,51.720001220703125,47.29921340942383
2020-09-18,687300,51.72999954223633,51.77000045776367,51.66999816894531,51.72999954223633,47.308353424072266
2020-09-17,581800,51.75,51.790000915527344,51.70000076293945,51.7400016784668,47.3174934387207
2020-09-16,859600,51.7400016784668,51.75,51.720001220703125,51.72999954223633,47.308353424072266
2020-09-15,463700,51.82400131225586,51.82400131225586,51.72999954223633,51.7599983215332,47.335784912109375
2020-09-14,470200,51.77000045776367,51.810001373291016,51.77000045776367,51.77000045776367,47.34492874145508
2020-09-11,786400,51.75,51.79800033569336,51.720001220703125,51.77000045776367,47.34492874145508
2020-09-10,910300,51.709999084472656,51.7400016784668,51.68999862670898,51.72999954223633,47.308353424072266
2020-09-09,626400,51.810001373291016,51.810001373291016,51.65999984741211,51.720001220703125,47.29921340942383
2020-09-08,478800,51.83000183105469,51.83000183105469,51.7599983215332,51.77000045776367,47.34492874145508
2020-09-04,587600,51.72999954223633,51.84000015258789,51.72999954223633,51.7599983215332,47.335784912109375
2020-09-03,771300,51.79999923706055,51.84999847412109,51.75,51.77999877929688,47.35407257080078
2020-09-02,649000,51.77000045776367,51.84000015258789,51.75,51.7599983215332,47.335784912109375
2020-09-01,855500,51.709999084472656,51.75,51.70000076293945,51.7400016784668,47.3174934387207
2020-08-31,607900,51.68999862670898,51.75,51.650001525878906,51.720001220703125,47.29921340942383
2020-08-28,709600,51.68000030517578,51.709999084472656,51.650001525878906,51.65999984741211,47.24432373046875
2020-08-27,579400,51.68999862670898,51.709999084472656,51.650001525878906,51.65999984741211,47.24432373046875
2020-08-26,494400,51.65999984741211,51.720001220703125,51.65599822998047,51.68000030517578,47.26261520385742
2020-08-25,415400,51.63999938964844,51.68999862670898,51.619998931884766,51.68000030517578,47.26261520385742
2020-08-24,507300,51.68000030517578,51.720001220703125,51.630001068115234,51.68999862670898,47.27176284790039
2020-08-21,514000,51.70000076293945,51.709999084472656,51.619998931884766,51.619998931884766,47.207740783691406
2020-08-20,678400,51.84000015258789,51.84000015258789,51.75,51.77999877929688,47.26261901855469
2020-08-19,457200,51.81999969482422,51.84400177001953,51.790000915527344,51.790000915527344,47.27174377441406
2020-08-18,425200,51.79999923706055,51.81999969482422,51.790000915527344,51.810001373291016,47.29000473022461
2020-08-17,667500,51.790000915527344,51.84000015258789,51.7599983215332,51.77000045776367,47.25349044799805
