date,volume,open,high,low,close,adj close
2016-04-01,94300,17.059999465942383,17.809999465942383,16.670000076293945,17.770000457763672,17.770000457763672
2016-03-31,339300,17.18000030517578,17.479999542236328,16.989999771118164,17.260000228881836,17.260000228881836
2016-03-30,170800,17.239999771118164,17.510000228881836,17.0,17.229999542236328,17.229999542236328
2016-03-29,255300,16.670000076293945,17.299999237060547,16.3700008392334,17.190000534057617,17.190000534057617
2016-03-28,123500,16.959999084472656,17.229999542236328,16.510000228881836,16.690000534057617,16.690000534057617
2016-03-24,123800,16.940000534057617,17.010000228881836,16.5,16.860000610351562,16.860000610351562
2016-03-23,220900,17.530000686645508,17.530000686645508,16.899999618530273,17.079999923706055,17.079999923706055
2016-03-22,175800,17.309999465942383,17.950000762939453,16.8799991607666,17.59000015258789,17.59000015258789
2016-03-21,223100,17.190000534057617,18.030000686645508,17.100000381469727,17.329999923706055,17.329999923706055
2016-03-18,392700,16.239999771118164,17.09000015258789,15.890000343322754,17.0,17.0
2016-03-17,166700,15.770000457763672,16.200000762939453,15.619999885559082,16.15999984741211,16.15999984741211
2016-03-16,148400,15.979999542236328,16.010000228881836,15.5600004196167,15.84000015258789,15.84000015258789
2016-03-15,103200,16.860000610351562,16.860000610351562,15.960000038146973,15.989999771118164,15.989999771118164
2016-03-14,213400,16.81999969482422,17.1299991607666,16.3700008392334,16.90999984741211,16.90999984741211
2016-03-11,192300,16.350000381469727,17.06999969482422,16.239999771118164,16.84000015258789,16.84000015258789
2016-03-10,112300,16.549999237060547,16.6299991607666,15.989999771118164,16.15999984741211,16.15999984741211
2016-03-09,95400,16.40999984741211,16.6200008392334,16.25,16.450000762939453,16.450000762939453
2016-03-08,209500,16.729999542236328,16.969999313354492,16.170000076293945,16.31999969482422,16.31999969482422
2016-03-07,258100,16.579999923706055,17.190000534057617,16.579999923706055,16.780000686645508,16.780000686645508
2016-03-04,266400,16.760000228881836,17.219999313354492,16.520000457763672,16.56999969482422,16.56999969482422
2016-03-03,139700,16.31999969482422,16.68000030517578,16.31999969482422,16.639999389648438,16.639999389648438
2016-03-02,154800,15.9399995803833,16.610000610351562,15.079999923706056,16.31999969482422,16.31999969482422
2016-03-01,156900,15.710000038146973,15.9399995803833,15.550000190734863,15.93000030517578,15.93000030517578
2016-02-29,173900,16.479999542236328,16.6299991607666,15.649999618530272,15.670000076293944,15.670000076293944
2016-02-26,285400,15.65999984741211,16.600000381469727,15.600000381469728,16.510000228881836,16.510000228881836
2016-02-25,239000,16.200000762939453,16.43000030517578,14.65999984741211,15.56999969482422,15.56999969482422
2016-02-24,437700,15.260000228881836,16.290000915527344,15.260000228881836,16.219999313354492,16.219999313354492
2016-02-23,216900,15.0,15.460000038146973,14.890000343322754,15.220000267028809,15.220000267028809
2016-02-22,353400,14.210000038146973,15.06999969482422,14.210000038146973,15.050000190734863,15.050000190734863
2016-02-19,390700,13.75,14.300000190734863,13.68000030517578,14.15999984741211,14.15999984741211
2016-02-18,692700,15.260000228881836,15.6899995803833,13.210000038146973,13.869999885559082,13.869999885559082
2016-02-17,605700,15.149999618530272,15.6899995803833,14.800000190734863,15.25,15.25
2016-02-16,278400,15.09000015258789,15.489999771118164,14.84000015258789,15.18000030517578,15.18000030517578
2016-02-12,130800,15.369999885559082,15.649999618530272,14.880000114440918,14.989999771118164,14.989999771118164
2016-02-11,172400,15.1899995803833,15.600000381469728,15.100000381469728,15.279999732971191,15.279999732971191
2016-02-10,292300,15.550000190734863,15.829999923706056,15.329999923706056,15.399999618530272,15.399999618530272
2016-02-09,411200,15.760000228881836,15.989999771118164,15.18000030517578,15.529999732971191,15.529999732971191
2016-02-08,286100,16.299999237060547,16.479999542236328,15.81999969482422,16.34000015258789,16.34000015258789
2016-02-05,293700,16.770000457763672,16.770000457763672,16.059999465942383,16.399999618530273,16.399999618530273
2016-02-04,130400,17.010000228881836,17.389999389648438,16.610000610351562,16.889999389648438,16.889999389648438
2016-02-03,346600,17.559999465942383,17.559999465942383,16.280000686645508,16.959999084472656,16.959999084472656
2016-02-02,220000,17.3700008392334,17.84000015258789,17.290000915527344,17.520000457763672,17.520000457763672
2016-02-01,367500,17.040000915527344,18.020000457763672,16.850000381469727,17.579999923706055,17.579999923706055
2016-01-29,293400,16.229999542236328,17.040000915527344,16.020000457763672,17.040000915527344,17.040000915527344
2016-01-28,257800,16.700000762939453,16.700000762939453,15.770000457763672,15.949999809265137,15.949999809265137
2016-01-27,203000,17.06999969482422,17.18000030517578,16.489999771118164,16.579999923706055,16.579999923706055
2016-01-26,194000,17.3700008392334,17.450000762939453,17.0,17.309999465942383,17.309999465942383
2016-01-25,327500,16.829999923706055,17.809999465942383,16.829999923706055,17.209999084472656,17.209999084472656
2016-01-22,241800,16.739999771118164,17.0,16.59000015258789,16.940000534057617,16.940000534057617
2016-01-21,254000,16.959999084472656,17.059999465942383,16.530000686645508,16.59000015258789,16.59000015258789
2016-01-20,337900,17.170000076293945,17.170000076293945,16.3799991607666,16.969999313354492,16.969999313354492
2016-01-19,161400,17.90999984741211,18.299999237060547,17.219999313354492,17.34000015258789,17.34000015258789
2016-01-15,420100,17.649999618530273,17.899999618530273,17.18000030517578,17.700000762939453,17.700000762939453
2016-01-14,323100,17.350000381469727,18.200000762939453,17.239999771118164,18.0,18.0
2016-01-13,357500,17.399999618530273,17.829999923706055,17.049999237060547,17.229999542236328,17.229999542236328
2016-01-12,411000,17.90999984741211,18.07999992370605,16.940000534057617,17.309999465942383,17.309999465942383
2016-01-11,504300,17.920000076293945,18.049999237060547,17.420000076293945,17.790000915527344,17.790000915527344
2016-01-08,580800,16.709999084472656,18.40999984741211,16.709999084472656,17.920000076293945,17.920000076293945
2016-01-07,393900,19.96999931335449,19.96999931335449,18.270000457763672,19.09000015258789,19.09000015258789
2016-01-06,242300,20.540000915527344,20.959999084472656,20.21999931335449,20.350000381469727,20.350000381469727
2016-01-05,386400,20.14999961853028,20.920000076293945,19.950000762939453,20.71999931335449,20.71999931335449
2016-01-04,396900,19.729999542236328,20.68000030517578,19.600000381469727,20.049999237060547,20.049999237060547
2015-12-31,156400,21.21999931335449,21.40999984741211,21.06999969482422,21.200000762939453,21.200000762939453
2015-12-30,115600,21.600000381469727,21.68000030517578,21.049999237060547,21.280000686645508,21.280000686645508
2015-12-29,155000,21.75,22.229999542236328,21.38999938964844,21.59000015258789,21.59000015258789
2015-12-28,180600,21.14999961853028,21.989999771118164,21.06999969482422,21.700000762939453,21.700000762939453
2015-12-24,63600,21.14999961853028,21.549999237060547,21.01000022888184,21.170000076293945,21.170000076293945
2015-12-23,66800,20.90999984741211,21.88999938964844,20.75,21.049999237060547,21.049999237060547
2015-12-22,76800,20.43000030517578,20.8799991607666,20.26000022888184,20.799999237060547,20.799999237060547
2015-12-21,138300,20.450000762939453,20.63999938964844,20.0,20.36000061035156,20.36000061035156
2015-12-18,313600,20.459999084472656,20.84000015258789,20.25,20.3700008392334,20.3700008392334
2015-12-17,244700,21.809999465942383,21.89999961853028,20.530000686645508,20.57999992370605,20.57999992370605
2015-12-16,395200,21.86000061035156,22.190000534057617,21.09000015258789,21.729999542236328,21.729999542236328
2015-12-15,291200,21.18000030517578,22.36000061035156,21.030000686645508,21.76000022888184,21.76000022888184
2015-12-14,544100,21.34000015258789,21.59000015258789,20.709999084472656,21.1299991607666,21.1299991607666
2015-12-11,284800,21.690000534057617,22.13999938964844,21.170000076293945,21.799999237060547,21.799999237060547
2015-12-10,292300,21.81999969482422,22.34000015258789,21.479999542236328,22.01000022888184,22.01000022888184
2015-12-09,125800,21.88999938964844,22.209999084472656,21.600000381469727,21.780000686645508,21.780000686645508
2015-12-08,143800,21.8799991607666,22.13999938964844,21.61000061035156,21.8700008392334,21.8700008392334
2015-12-07,111100,21.93000030517578,22.09000015258789,21.76000022888184,22.0,22.0
2015-12-04,160400,21.82999992370605,22.020000457763672,21.75,22.0,22.0
2015-12-03,199100,22.030000686645508,22.100000381469727,21.600000381469727,21.82999992370605,21.82999992370605
2015-12-02,159000,21.850000381469727,22.100000381469727,21.709999084472656,21.89999961853028,21.89999961853028
2015-12-01,116400,21.75,21.8799991607666,21.459999084472656,21.81999969482422,21.81999969482422
2015-11-30,238500,21.059999465942383,21.709999084472656,21.059999465942383,21.690000534057617,21.690000534057617
2015-11-27,53400,20.989999771118164,21.26000022888184,20.780000686645508,20.96999931335449,20.96999931335449
2015-11-25,67300,20.82999992370605,21.0,20.81999969482422,20.989999771118164,20.989999771118164
2015-11-24,73500,20.670000076293945,20.989999771118164,20.5,20.84000015258789,20.84000015258789
2015-11-23,58600,20.709999084472656,21.049999237060547,20.6299991607666,20.76000022888184,20.76000022888184
2015-11-20,68400,20.790000915527344,21.049999237060547,20.64999961853028,20.670000076293945,20.670000076293945
2015-11-19,57800,20.780000686645508,21.01000022888184,20.64999961853028,20.65999984741211,20.65999984741211
2015-11-18,137900,20.770000457763672,21.1200008392334,20.670000076293945,20.8799991607666,20.8799991607666
2015-11-17,125500,20.84000015258789,21.559999465942383,20.59000015258789,20.770000457763672,20.770000457763672
2015-11-16,90200,21.09000015258789,21.36000061035156,20.71999931335449,20.81999969482422,20.81999969482422
2015-11-13,146400,21.01000022888184,21.81999969482422,20.88999938964844,21.040000915527344,21.040000915527344
2015-11-12,260100,21.049999237060547,21.61000061035156,20.959999084472656,21.15999984741211,21.15999984741211
2015-11-11,140100,21.64999961853028,21.64999961853028,21.21999931335449,21.229999542236328,21.229999542236328
2015-11-10,280600,21.709999084472656,21.959999084472656,21.459999084472656,21.61000061035156,21.61000061035156
2015-11-09,181700,21.799999237060547,21.84000015258789,21.39999961853028,21.709999084472656,21.709999084472656
2015-11-06,206800,21.39999961853028,21.920000076293945,21.11000061035156,21.799999237060547,21.799999237060547
2015-11-05,191700,21.13999938964844,21.479999542236328,20.34000015258789,21.31999969482422,21.31999969482422
2015-11-04,240800,20.690000534057617,21.229999542236328,20.65999984741211,21.040000915527344,21.040000915527344
2015-11-03,598100,19.950000762939453,21.979999542236328,19.950000762939453,20.64999961853028,20.64999961853028
2015-11-02,427300,19.200000762939453,20.13999938964844,19.200000762939453,20.020000457763672,20.020000457763672
2015-10-30,715900,20.459999084472656,20.64999961853028,19.190000534057617,19.21999931335449,19.21999931335449
2015-10-29,1569400,18.049999237060547,20.549999237060547,17.25,20.39999961853028,20.39999961853028
2015-10-28,704900,17.31999969482422,17.450000762939453,17.15999984741211,17.34000015258789,17.34000015258789
2015-10-27,329700,17.399999618530273,17.719999313354492,17.350000381469727,17.3799991607666,17.3799991607666
2015-10-26,270200,17.8799991607666,17.940000534057617,17.229999542236328,17.360000610351562,17.360000610351562
2015-10-23,356000,18.209999084472656,18.559999465942383,17.6200008392334,17.969999313354492,17.969999313354492
2015-10-22,368400,18.459999084472656,18.59000015258789,17.829999923706055,18.350000381469727,18.350000381469727
2015-10-21,196400,18.6299991607666,18.739999771118164,18.309999465942383,18.3700008392334,18.3700008392334
2015-10-20,431700,18.450000762939453,18.690000534057617,18.239999771118164,18.63999938964844,18.63999938964844
2015-10-19,542100,18.229999542236328,18.65999984741211,18.190000534057617,18.459999084472656,18.459999084472656
2015-10-16,217300,18.56999969482422,18.739999771118164,18.190000534057617,18.309999465942383,18.309999465942383
2015-10-15,342000,18.040000915527344,18.540000915527344,17.93000030517578,18.5,18.5
2015-10-14,208500,18.200000762939453,18.440000534057617,17.700000762939453,18.049999237060547,18.049999237060547
2015-10-13,169400,18.25,19.420000076293945,18.190000534057617,18.229999542236328,18.229999542236328
2015-10-12,156000,18.3799991607666,18.520000457763672,18.100000381469727,18.31999969482422,18.31999969482422
2015-10-09,219900,18.450000762939453,18.450000762939453,18.07999992370605,18.36000061035156,18.36000061035156
2015-10-08,185100,18.959999084472656,19.13999938964844,18.270000457763672,18.36000061035156,18.36000061035156
2015-10-07,283900,19.06999969482422,19.14999961853028,18.729999542236328,19.040000915527344,19.040000915527344
2015-10-06,199300,19.3799991607666,19.979999542236328,18.520000457763672,18.89999961853028,18.89999961853028
2015-10-05,213800,19.479999542236328,19.559999465942383,19.13999938964844,19.40999984741211,19.40999984741211
2015-10-02,305100,18.790000915527344,19.51000022888184,18.670000076293945,19.39999961853028,19.39999961853028
2015-10-01,170400,18.940000534057617,19.309999465942383,18.71999931335449,18.940000534057617,18.940000534057617
2015-09-30,219000,18.96999931335449,19.06999969482422,18.559999465942383,18.8799991607666,18.8799991607666
2015-09-29,232700,19.200000762939453,19.299999237060547,18.59000015258789,18.81999969482422,18.81999969482422
2015-09-28,210600,19.64999961853028,19.68000030517578,18.89999961853028,19.21999931335449,19.21999931335449
2015-09-25,358100,20.25,20.450000762939453,19.51000022888184,19.75,19.75
2015-09-24,76000,20.14999961853028,20.309999465942383,20.01000022888184,20.11000061035156,20.11000061035156
2015-09-23,115200,20.030000686645508,20.489999771118164,19.959999084472656,20.239999771118164,20.239999771118164
2015-09-22,228100,20.11000061035156,20.190000534057617,19.82999992370605,20.07999992370605,20.07999992370605
2015-09-21,199300,20.6299991607666,20.959999084472656,20.1200008392334,20.26000022888184,20.26000022888184
2015-09-18,279600,20.34000015258789,20.86000061035156,20.34000015258789,20.57999992370605,20.57999992370605
2015-09-17,234000,20.239999771118164,20.75,20.15999984741211,20.59000015258789,20.59000015258789
2015-09-16,127700,20.81999969482422,21.020000457763672,20.3799991607666,20.450000762939453,20.450000762939453
2015-09-15,133400,20.479999542236328,20.88999938964844,20.440000534057617,20.780000686645508,20.780000686645508
2015-09-14,75200,20.799999237060547,20.799999237060547,20.39999961853028,20.450000762939453,20.450000762939453
2015-09-11,83800,20.76000022888184,20.809999465942383,20.540000915527344,20.75,20.75
2015-09-10,198600,20.809999465942383,21.06999969482422,20.65999984741211,20.8700008392334,20.8700008392334
2015-09-09,357300,21.31999969482422,21.56999969482422,20.76000022888184,20.81999969482422,20.81999969482422
2015-09-08,207000,21.07999992370605,21.420000076293945,20.850000381469727,21.190000534057617,21.190000534057617
2015-09-04,123400,20.549999237060547,21.11000061035156,20.489999771118164,20.8700008392334,20.8700008392334
2015-09-03,290500,21.600000381469727,21.68000030517578,20.670000076293945,20.76000022888184,20.76000022888184
2015-09-02,375600,20.850000381469727,21.540000915527344,20.790000915527344,21.450000762939453,21.450000762939453
2015-09-01,276400,20.31999969482422,20.59000015258789,20.1299991607666,20.280000686645508,20.280000686645508
2015-08-31,345000,20.40999984741211,20.75,20.31999969482422,20.59000015258789,20.59000015258789
2015-08-28,227700,20.6200008392334,20.670000076293945,20.200000762939453,20.450000762939453,20.450000762939453
2015-08-27,173300,20.64999961853028,20.8700008392334,20.25,20.700000762939453,20.700000762939453
2015-08-26,270600,20.920000076293945,21.25,20.07999992370605,20.56999969482422,20.56999969482422
2015-08-25,122600,21.100000381469727,21.100000381469727,18.229999542236328,20.57999992370605,20.57999992370605
2015-08-24,229200,19.690000534057617,20.959999084472656,19.3700008392334,20.5,20.5
2015-08-21,161900,20.14999961853028,20.850000381469727,20.14999961853028,20.5,20.5
2015-08-20,231700,21.049999237060547,21.200000762939453,20.46999931335449,20.549999237060547,20.549999237060547
2015-08-19,122500,21.209999084472656,21.43000030517578,20.979999542236328,21.229999542236328,21.229999542236328
2015-08-18,140800,21.229999542236328,21.46999931335449,19.01000022888184,21.36000061035156,21.36000061035156
2015-08-17,111300,20.989999771118164,21.459999084472656,20.93000030517578,21.290000915527344,21.290000915527344
2015-08-14,127000,21.020000457763672,21.040000915527344,20.63999938964844,21.020000457763672,21.020000457763672
2015-08-13,139800,21.11000061035156,21.36000061035156,20.940000534057617,21.06999969482422,21.06999969482422
2015-08-12,211300,20.950000762939453,21.209999084472656,20.8700008392334,21.1299991607666,21.1299991607666
2015-08-11,151000,20.850000381469727,21.049999237060547,20.76000022888184,20.96999931335449,20.96999931335449
2015-08-10,144700,20.68000030517578,21.059999465942383,20.68000030517578,20.959999084472656,20.959999084472656
2015-08-07,203800,20.5,20.63999938964844,20.299999237060547,20.61000061035156,20.61000061035156
2015-08-06,236900,20.520000457763672,20.790000915527344,20.36000061035156,20.6200008392334,20.6200008392334
2015-08-05,203700,21.020000457763672,21.190000534057617,20.46999931335449,20.540000915527344,20.540000915527344
2015-08-04,469500,20.61000061035156,21.100000381469727,20.350000381469727,20.850000381469727,20.850000381469727
2015-08-03,491600,20.700000762939453,20.940000534057617,20.40999984741211,20.6200008392334,20.6200008392334
2015-07-31,724600,21.01000022888184,21.13999938964844,20.26000022888184,20.709999084472656,20.709999084472656
2015-07-30,458700,21.43000030517578,22.020000457763672,20.89999961853028,20.959999084472656,20.959999084472656
2015-07-29,453200,21.82999992370605,22.32999992370605,21.26000022888184,21.46999931335449,21.46999931335449
2015-07-28,405800,22.420000076293945,22.559999465942383,21.65999984741211,21.8799991607666,21.8799991607666
2015-07-27,473200,22.540000915527344,22.670000076293945,21.96999931335449,22.38999938964844,22.38999938964844
2015-07-24,414600,23.3700008392334,23.3700008392334,22.309999465942383,22.88999938964844,22.88999938964844
2015-07-23,456500,24.51000022888184,24.51000022888184,23.239999771118164,23.65999984741211,23.65999984741211
2015-07-22,216000,24.450000762939453,24.59000015258789,24.100000381469727,24.26000022888184,24.26000022888184
2015-07-21,255200,23.90999984741211,24.5,23.790000915527344,24.440000534057617,24.440000534057617
2015-07-20,111900,24.420000076293945,24.5,23.920000076293945,23.950000762939453,23.950000762939453
2015-07-17,140700,24.1299991607666,24.5,24.11000061035156,24.43000030517578,24.43000030517578
2015-07-16,203000,23.809999465942383,24.43000030517578,23.809999465942383,24.040000915527344,24.040000915527344
2015-07-15,172200,23.84000015258789,24.13999938964844,23.489999771118164,23.739999771118164,23.739999771118164
2015-07-14,299400,23.770000457763672,24.0,23.46999931335449,23.799999237060547,23.799999237060547
2015-07-13,286400,22.84000015258789,23.700000762939453,22.84000015258789,23.600000381469727,23.600000381469727
2015-07-10,438400,22.530000686645508,22.950000762939453,22.51000022888184,22.739999771118164,22.739999771118164
2015-07-09,263200,22.600000381469727,22.770000457763672,22.31999969482422,22.34000015258789,22.34000015258789
2015-07-08,260500,22.540000915527344,22.690000534057617,22.270000457763672,22.290000915527344,22.290000915527344
2015-07-07,437200,22.799999237060547,22.799999237060547,22.3700008392334,22.68000030517578,22.68000030517578
2015-07-06,126900,22.81999969482422,23.0,22.520000457763672,22.799999237060547,22.799999237060547
2015-07-02,137800,23.040000915527344,23.11000061035156,22.75,23.01000022888184,23.01000022888184
2015-07-01,350600,23.15999984741211,23.459999084472656,22.75,22.96999931335449,22.96999931335449
2015-06-30,320200,22.989999771118164,23.15999984741211,22.75,22.950000762939453,22.950000762939453
2015-06-29,351000,22.989999771118164,23.5,22.780000686645508,22.850000381469727,22.850000381469727
2015-06-26,723500,23.34000015258789,23.34000015258789,22.959999084472656,23.06999969482422,23.06999969482422
2015-06-25,312300,23.239999771118164,23.309999465942383,23.07999992370605,23.25,23.25
2015-06-24,167300,23.34000015258789,23.39999961853028,23.040000915527344,23.15999984741211,23.15999984741211
2015-06-23,188000,23.200000762939453,23.40999984741211,23.1299991607666,23.31999969482422,23.31999969482422
2015-06-22,103400,22.96999931335449,23.170000076293945,22.809999465942383,23.1299991607666,23.1299991607666
2015-06-19,268600,22.700000762939453,22.88999938964844,22.6200008392334,22.82999992370605,22.82999992370605
2015-06-18,386500,22.540000915527344,22.979999542236328,22.43000030517578,22.709999084472656,22.709999084472656
2015-06-17,93300,22.36000061035156,22.71999931335449,22.200000762939453,22.51000022888184,22.51000022888184
2015-06-16,175200,22.6200008392334,22.700000762939453,22.200000762939453,22.239999771118164,22.239999771118164
2015-06-15,111200,22.700000762939453,22.93000030517578,22.34000015258789,22.690000534057617,22.690000534057617
2015-06-12,207800,23.040000915527344,23.270000457763672,22.76000022888184,22.89999961853028,22.89999961853028
2015-06-11,128900,22.65999984741211,23.049999237060547,22.56999969482422,23.0,23.0
2015-06-10,231200,22.56999969482422,22.920000076293945,22.280000686645508,22.6299991607666,22.6299991607666
2015-06-09,105400,22.59000015258789,22.780000686645508,22.270000457763672,22.46999931335449,22.46999931335449
2015-06-08,104100,22.86000061035156,22.86000061035156,22.5,22.6299991607666,22.6299991607666
2015-06-05,214600,22.46999931335449,23.14999961853028,22.270000457763672,22.850000381469727,22.850000381469727
2015-06-04,103000,22.56999969482422,22.709999084472656,22.270000457763672,22.540000915527344,22.540000915527344
2015-06-03,132900,22.01000022888184,22.790000915527344,22.01000022888184,22.76000022888184,22.76000022888184
2015-06-02,84000,21.89999961853028,22.3700008392334,21.82999992370605,22.15999984741211,22.15999984741211
2015-06-01,169400,21.82999992370605,22.350000381469727,21.3700008392334,21.96999931335449,21.96999931335449
2015-05-29,157900,22.190000534057617,22.350000381469727,21.6299991607666,21.670000076293945,21.670000076293945
2015-05-28,100300,22.440000534057617,22.46999931335449,22.13999938964844,22.239999771118164,22.239999771118164
2015-05-27,178100,22.18000030517578,22.549999237060547,21.89999961853028,22.40999984741211,22.40999984741211
2015-05-26,271700,21.780000686645508,22.239999771118164,21.459999084472656,22.11000061035156,22.11000061035156
2015-05-22,226600,22.71999931335449,22.8799991607666,21.38999938964844,21.84000015258789,21.84000015258789
2015-05-21,76600,22.989999771118164,23.0,22.40999984741211,22.729999542236328,22.729999542236328
2015-05-20,169100,23.82999992370605,23.82999992370605,22.920000076293945,22.979999542236328,22.979999542236328
2015-05-19,262200,23.059999465942383,23.799999237060547,22.959999084472656,23.71999931335449,23.71999931335449
2015-05-18,105500,22.940000534057617,23.299999237060547,22.8799991607666,23.020000457763672,23.020000457763672
2015-05-15,137500,23.030000686645508,23.07999992370605,22.6200008392334,23.049999237060547,23.049999237060547
2015-05-14,122400,22.84000015258789,23.06999969482422,22.63999938964844,23.020000457763672,23.020000457763672
2015-05-13,170200,22.5,22.84000015258789,22.43000030517578,22.690000534057617,22.690000534057617
2015-05-12,87700,22.43000030517578,22.75,22.32999992370605,22.600000381469727,22.600000381469727
2015-05-11,94300,22.56999969482422,22.93000030517578,22.38999938964844,22.59000015258789,22.59000015258789
2015-05-08,85300,22.850000381469727,23.15999984741211,22.56999969482422,22.61000061035156,22.61000061035156
2015-05-07,96500,22.75,23.059999465942383,22.40999984741211,22.600000381469727,22.600000381469727
2015-05-06,169700,22.8700008392334,23.059999465942383,22.559999465942383,22.81999969482422,22.81999969482422
2015-05-05,185500,22.989999771118164,23.270000457763672,22.459999084472656,22.86000061035156,22.86000061035156
2015-05-04,264100,23.15999984741211,23.84000015258789,22.979999542236328,23.07999992370605,23.07999992370605
2015-05-01,105200,23.32999992370605,23.700000762939453,22.989999771118164,23.18000030517578,23.18000030517578
2015-04-30,209200,23.6200008392334,23.65999984741211,23.1299991607666,23.299999237060547,23.299999237060547
2015-04-29,350300,23.559999465942383,23.89999961853028,23.549999237060547,23.780000686645508,23.780000686645508
2015-04-28,468900,23.3799991607666,23.86000061035156,23.299999237060547,23.739999771118164,23.739999771118164
2015-04-27,643600,23.36000061035156,23.850000381469727,23.07999992370605,23.40999984741211,23.40999984741211
2015-04-24,722900,23.670000076293945,24.88999938964844,23.290000915527344,23.3799991607666,23.3799991607666
2015-04-23,211300,23.850000381469727,23.96999931335449,23.479999542236328,23.809999465942383,23.809999465942383
2015-04-22,303000,23.09000015258789,23.850000381469727,22.88999938964844,23.799999237060547,23.799999237060547
2015-04-21,340600,23.63999938964844,23.8799991607666,23.07999992370605,23.15999984741211,23.15999984741211
2015-04-20,420800,23.86000061035156,24.030000686645508,23.520000457763672,23.549999237060547,23.549999237060547
2015-04-17,382400,24.40999984741211,24.600000381469727,23.540000915527344,23.700000762939453,23.700000762939453
2015-04-16,660400,24.38999938964844,24.739999771118164,24.26000022888184,24.600000381469727,24.600000381469727
2015-04-15,149100,24.71999931335449,24.780000686645508,24.479999542236328,24.489999771118164,24.489999771118164
2015-04-14,160800,24.84000015258789,24.8700008392334,24.520000457763672,24.63999938964844,24.63999938964844
2015-04-13,107700,25.56999969482422,25.56999969482422,24.76000022888184,24.799999237060547,24.799999237060547
2015-04-10,116900,25.32999992370605,25.68000030517578,25.21999931335449,25.540000915527344,25.540000915527344
2015-04-09,125700,25.25,25.39999961853028,24.729999542236328,25.18000030517578,25.18000030517578
2015-04-08,147300,25.01000022888184,25.21999931335449,25.01000022888184,25.18000030517578,25.18000030517578
2015-04-07,140100,25.43000030517578,25.57999992370605,24.8799991607666,24.89999961853028,24.89999961853028
2015-04-06,177700,25.690000534057617,25.82999992370605,25.280000686645508,25.549999237060547,25.549999237060547
2015-04-02,133700,26.25,26.25,25.729999542236328,25.84000015258789,25.84000015258789
2015-04-01,145200,26.82999992370605,27.01000022888184,25.950000762939453,26.14999961853028,26.14999961853028
2015-03-31,220900,27.34000015258789,27.530000686645508,26.65999984741211,26.979999542236328,26.979999542236328
2015-03-30,199800,27.15999984741211,27.56999969482422,26.88999938964844,27.5,27.5
2015-03-27,312300,26.549999237060547,27.190000534057617,26.549999237060547,27.14999961853028,27.14999961853028
2015-03-26,282100,26.96999931335449,27.040000915527344,26.350000381469727,26.520000457763672,26.520000457763672
2015-03-25,514200,26.71999931335449,27.290000915527344,26.290000915527344,26.89999961853028,26.89999961853028
2015-03-24,199600,26.1200008392334,26.780000686645508,25.229999542236328,26.57999992370605,26.57999992370605
2015-03-23,303100,25.600000381469727,26.540000915527344,25.5,26.21999931335449,26.21999931335449
2015-03-20,223800,25.989999771118164,25.989999771118164,25.420000076293945,25.6299991607666,25.6299991607666
2015-03-19,128400,25.51000022888184,26.26000022888184,24.75,25.989999771118164,25.989999771118164
2015-03-18,181900,26.36000061035156,26.489999771118164,24.479999542236328,25.63999938964844,25.63999938964844
2015-03-17,292000,25.96999931335449,26.520000457763672,25.81999969482422,26.43000030517578,26.43000030517578
2015-03-16,196400,25.90999984741211,26.59000015258789,25.809999465942383,26.01000022888184,26.01000022888184
2015-03-13,145100,25.450000762939453,25.850000381469727,25.11000061035156,25.709999084472656,25.709999084472656
2015-03-12,179300,25.09000015258789,25.86000061035156,25.06999969482422,25.56999969482422,25.56999969482422
2015-03-11,299100,25.18000030517578,25.3799991607666,24.82999992370605,24.8700008392334,24.8700008392334
2015-03-10,117100,24.8799991607666,25.239999771118164,24.46999931335449,25.100000381469727,25.100000381469727
2015-03-09,182000,25.739999771118164,26.06999969482422,25.049999237060547,25.100000381469727,25.100000381469727
2015-03-06,194000,25.82999992370605,25.959999084472656,25.200000762939453,25.68000030517578,25.68000030517578
2015-03-05,208800,26.09000015258789,26.31999969482422,25.76000022888184,26.040000915527344,26.040000915527344
2015-03-04,163500,25.290000915527344,26.270000457763672,25.290000915527344,25.950000762939453,25.950000762939453
2015-03-03,175600,26.3799991607666,26.63999938964844,25.75,25.809999465942383,25.809999465942383
2015-03-02,137500,25.729999542236328,26.479999542236328,25.6200008392334,26.40999984741211,26.40999984741211
2015-02-27,124700,25.84000015258789,26.270000457763672,25.68000030517578,25.68000030517578,25.68000030517578
2015-02-26,241200,25.559999465942383,26.1299991607666,25.43000030517578,26.01000022888184,26.01000022888184
2015-02-25,428800,25.0,25.850000381469727,24.920000076293945,25.68000030517578,25.68000030517578
2015-02-24,236900,25.07999992370605,25.200000762939453,24.709999084472656,24.940000534057617,24.940000534057617
2015-02-23,155700,25.440000534057617,25.690000534057617,24.799999237060547,25.01000022888184,25.01000022888184
2015-02-20,124500,25.88999938964844,25.950000762939453,25.229999542236328,25.600000381469727,25.600000381469727
2015-02-19,308300,25.690000534057617,25.979999542236328,25.5,25.81999969482422,25.81999969482422
2015-02-18,237600,25.59000015258789,25.850000381469727,25.3700008392334,25.82999992370605,25.82999992370605
2015-02-17,255400,25.270000457763672,25.739999771118164,24.790000915527344,25.709999084472656,25.709999084472656
2015-02-13,242800,24.90999984741211,25.239999771118164,24.40999984741211,25.18000030517578,25.18000030517578
