date,volume,open,high,low,close,adj close
2022-03-17,13300,55.2599983215332,56.209999084472656,55.09999847412109,56.13999938964844,52.580078125
2022-03-16,7600,55.02000045776367,55.47999954223633,54.45000076293945,54.900001525878906,51.4187126159668
2022-03-15,7700,54.63999938964844,54.72999954223633,53.900001525878906,54.650001525878906,51.184566497802734
2022-03-14,24700,54.70000076293945,54.880001068115234,54.02999877929688,54.20000076293945,50.76309967041016
2022-03-11,7300,55.52999877929688,55.52999877929688,54.68000030517578,54.68000030517578,51.21266174316406
2022-03-10,8800,55.25,55.25,54.459999084472656,55.04999923706055,51.559200286865234
2022-03-09,7100,55.2599983215332,55.4900016784668,54.36000061035156,55.150001525878906,51.65285873413086
2022-03-08,11100,54.18999862670898,54.7400016784668,53.66999816894531,54.18999862670898,50.75373077392578
2022-03-07,14100,54.66999816894531,54.66999816894531,53.65999984741211,54.25,50.8099250793457
2022-03-04,14000,53.15999984741211,53.88999938964844,52.86000061035156,53.7599983215332,50.35099792480469
2022-03-03,17100,54.40999984741211,54.9900016784668,53.75,54.119998931884766,50.68816757202149
2022-03-02,4100,53.58000183105469,54.29999923706055,53.58000183105469,54.16999816894531,50.7349967956543
2022-03-01,10400,54.43999862670898,54.630001068115234,53.060001373291016,53.63999938964844,50.23860931396485
2022-02-28,11300,53.75,54.40999984741211,53.65999984741211,54.02999877929688,50.60387802124024
2022-02-25,4600,52.91999816894531,53.630001068115234,52.59999847412109,53.630001068115234,50.22924423217773
2022-02-24,11200,51.369998931884766,52.25,50.84000015258789,52.25,48.93674850463867
2022-02-23,1800,52.52000045776367,52.52000045776367,51.81999969482422,51.81999969482422,48.53401947021485
2022-02-22,3300,52.220001220703125,53.18000030517578,52.220001220703125,52.400001525878906,49.077239990234375
2022-02-18,1700,53.29999923706055,53.29999923706055,52.43999862670898,52.560001373291016,49.22709274291992
2022-02-17,3300,53.369998931884766,53.54999923706055,52.84999847412109,52.90999984741211,49.55490112304688
2022-02-16,3400,53.31999969482422,53.79999923706055,53.27000045776367,53.43999862670898,50.05128860473633
2022-02-15,1800,53.52000045776367,53.52000045776367,53.27000045776367,53.27000045776367,49.89207077026367
2022-02-14,2200,53.52999877929688,53.52999877929688,52.75,52.84999847412109,49.49870300292969
2022-02-11,4200,53.83000183105469,54.18000030517578,53.29999923706055,53.380001068115234,49.99509811401367
2022-02-10,15200,54.52000045776367,54.86000061035156,53.59999847412109,53.59999847412109,50.20114517211914
2022-02-09,70100,54.66999816894531,55.20000076293945,54.66999816894531,55.20000076293945,51.69968795776367
2022-02-08,3100,53.720001220703125,54.130001068115234,53.720001220703125,53.83000183105469,50.41656112670898
2022-02-07,3200,53.75,53.900001525878906,53.43999862670898,53.540000915527344,50.14495086669922
2022-02-04,3300,53.150001525878906,53.560001373291016,53.09999847412109,53.560001373291016,50.1636848449707
2022-02-03,3700,53.2400016784668,53.68999862670898,53.2400016784668,53.38999938964844,50.00446319580078
2022-02-02,2900,53.25,54.68999862670898,53.25,53.790000915527344,50.37909698486328
2022-02-01,16100,52.88999938964844,53.09000015258789,52.7599983215332,53.09000015258789,49.72348785400391
2022-01-31,7100,52.5,53.15999984741211,52.47999954223633,53.15999984741211,49.78904724121094
2022-01-28,1500,51.97999954223633,52.540000915527344,51.91999816894531,52.540000915527344,49.2083625793457
2022-01-27,2000,51.970001220703125,52.400001525878906,51.77999877929688,51.93999862670898,48.64640808105469
2022-01-26,2100,53.310001373291016,53.310001373291016,51.95000076293945,51.95000076293945,48.65577697753906
2022-01-25,2900,52.18000030517578,52.77000045776367,51.9900016784668,52.5,49.1708984375
2022-01-24,4100,52.58000183105469,52.650001525878906,51.59000015258789,52.650001525878906,49.31138610839844
2022-01-21,2900,53.56999969482422,53.68000030517578,53.150001525878906,53.150001525878906,49.77968215942383
2022-01-20,5300,54.27999877929688,54.540000915527344,53.75,53.75,50.34163284301758
2022-01-19,6500,53.70000076293945,54.18999862670898,53.70000076293945,54.0099983215332,50.58514404296875
2022-01-18,12900,54.400001525878906,54.560001373291016,53.5,53.560001373291016,50.1636848449707
2022-01-14,5100,54.220001220703125,54.5099983215332,53.970001220703125,54.4900016784668,51.03470993041992
2022-01-13,10000,55.13999938964844,55.34999847412109,54.84000015258789,54.84000015258789,51.36251831054688
2022-01-12,2400,55.060001373291016,55.060001373291016,54.65999984741211,55.04999923706055,51.559200286865234
2022-01-11,5400,55.209999084472656,55.400001525878906,54.560001373291016,54.810001373291016,51.33441925048828
2022-01-10,4100,55.20000076293945,55.20000076293945,54.5099983215332,54.720001220703125,51.250125885009766
2022-01-07,5400,54.619998931884766,55.09999847412109,54.27000045776367,55.09999847412109,51.60602569580078
2022-01-06,8800,55.560001373291016,55.560001373291016,54.369998931884766,54.459999084472656,51.00660705566406
2022-01-05,9600,55.79999923706055,56.220001220703125,55.15999984741211,55.18999862670898,51.6903190612793
2022-01-04,7700,55.41999816894531,55.93000030517578,55.380001068115234,55.5,51.98066329956055
2022-01-03,3100,55.2599983215332,55.54999923706055,54.959999084472656,55.130001068115234,51.63412857055664
2021-12-31,600,54.84999847412109,54.84999847412109,54.77999877929688,54.77999877929688,51.30632019042969
2021-12-30,3600,54.7400016784668,55.0,54.650001525878906,54.720001220703125,51.250125885009766
2021-12-29,3200,54.68000030517578,54.810001373291016,54.68000030517578,54.810001373291016,51.33441925048828
2021-12-28,5600,54.709999084472656,54.900001525878906,54.630001068115234,54.75,51.27822494506836
2021-12-27,3200,54.59999847412109,54.630001068115234,54.27000045776367,54.630001068115234,51.16583251953125
2021-12-23,1100,54.0,54.27000045776367,54.0,54.27000045776367,50.82865905761719
2021-12-22,1600,54.02999877929688,54.119998931884766,53.869998931884766,54.11000061035156,50.67880630493164
2021-12-21,1600,53.63999938964844,54.02000045776367,53.63999938964844,53.90999984741211,50.491485595703125
2021-12-20,19500,53.060001373291016,53.36000061035156,52.400001525878906,53.16999816894531,49.79841232299805
2021-12-17,5500,55.209999084472656,55.209999084472656,54.34000015258789,54.58000183105469,50.09718704223633
2021-12-16,5800,55.83000183105469,55.83000183105469,55.150001525878906,55.22999954223633,50.69379806518555
2021-12-15,2000,54.88999938964844,55.56999969482422,54.650001525878906,55.56999969482422,51.0058708190918
2021-12-14,2500,54.68999862670898,54.68999862670898,54.34000015258789,54.43999862670898,49.96868133544922
2021-12-13,4300,55.0099983215332,55.08000183105469,54.650001525878906,54.90999984741211,50.40008163452149
2021-12-10,3800,55.68000030517578,55.68000030517578,55.0099983215332,55.04999923706055,50.52858352661133
2021-12-09,2400,55.400001525878906,55.400001525878906,55.18000030517578,55.33000183105469,50.785587310791016
2021-12-08,2300,55.5,55.709999084472656,55.400001525878906,55.619998931884766,51.05176544189453
2021-12-07,1800,55.22999954223633,55.5099983215332,55.22999954223633,55.5099983215332,50.950801849365234
2021-12-06,3500,54.27999877929688,54.97999954223633,54.09999847412109,54.720001220703125,50.225685119628906
2021-12-03,1600,54.27000045776367,54.27000045776367,53.58000183105469,53.86000061035156,49.43632125854492
2021-12-02,3300,53.47999954223633,54.45000076293945,53.47999954223633,54.18999862670898,49.73921203613281
2021-12-01,9200,54.7599983215332,55.90999984741211,53.43999862670898,53.43999862670898,49.050811767578125
2021-11-30,7900,55.27000045776367,55.27000045776367,53.43000030517578,53.84000015258789,49.41796112060547
2021-11-29,6700,55.34999847412109,55.34999847412109,54.84000015258789,55.22999954223633,50.69379806518555
2021-11-26,2800,55.31999969482422,55.31999969482422,54.47999954223633,54.59000015258789,50.10635757446289
2021-11-24,1900,55.43000030517578,55.7599983215332,55.43000030517578,55.7599983215332,51.18026351928711
2021-11-23,5400,55.08000183105469,55.66999816894531,55.08000183105469,55.59000015258789,51.024227142333984
2021-11-22,6600,55.400001525878906,55.54999923706055,55.0,55.060001373291016,50.53776168823242
2021-11-19,6400,55.709999084472656,55.709999084472656,55.15999984741211,55.18999862670898,50.65707778930664
2021-11-18,5700,56.0,56.0,55.5099983215332,55.790000915527344,51.207801818847656
2021-11-17,4100,56.02999877929688,56.25,55.70000076293945,55.95000076293945,51.35466003417969
2021-11-16,6700,56.880001068115234,56.880001068115234,56.15999984741211,56.18000030517578,51.56577301025391
2021-11-15,6000,56.93999862670898,56.93999862670898,56.310001373291016,56.4900016784668,51.85031127929688
2021-11-12,9100,56.79999923706055,57.02999877929688,56.290000915527344,56.290000915527344,51.66673278808594
2021-11-11,3900,56.630001068115234,56.630001068115234,56.2400016784668,56.52000045776367,51.87784576416016
2021-11-10,11700,56.93000030517578,57.0,56.34999847412109,56.470001220703125,51.83195114135742
2021-11-09,6700,57.060001373291016,57.060001373291016,56.56999969482422,57.04999923706055,52.36431503295898
2021-11-08,8600,57.150001525878906,57.150001525878906,56.58000183105469,56.81999969482422,52.153202056884766
2021-11-05,4700,56.869998931884766,56.869998931884766,56.5,56.68999862670898,52.03388214111328
2021-11-04,7100,57.13999938964844,57.13999938964844,56.34000015258789,56.58000183105469,51.932918548583984
2021-11-03,2100,56.08000183105469,56.68000030517578,56.08000183105469,56.68000030517578,52.02470779418945
2021-11-02,4700,56.119998931884766,56.119998931884766,55.5099983215332,55.68000030517578,51.10683822631836
2021-11-01,4800,55.93000030517578,56.09000015258789,55.77000045776367,55.95000076293945,51.35466003417969
2021-10-29,6700,56.130001068115234,56.130001068115234,54.59000015258789,55.470001220703125,50.9140853881836
2021-10-28,3500,56.27000045776367,56.27000045776367,55.900001525878906,56.13999938964844,51.529052734375
2021-10-27,2100,56.650001525878906,56.70000076293945,56.20000076293945,56.20000076293945,51.584129333496094
2021-10-26,13500,57.0,57.2400016784668,56.06999969482422,56.869998931884766,52.1990966796875
2021-10-25,7700,57.15999984741211,57.400001525878906,56.959999084472656,56.959999084472656,52.28170776367188
2021-10-22,29900,56.810001373291016,57.470001220703125,56.650001525878906,56.84000015258789,52.17156219482422
2021-10-21,11500,57.09000015258789,57.27000045776367,56.84000015258789,56.84000015258789,52.17156219482422
2021-10-20,24100,56.47999954223633,57.09999847412109,56.47999954223633,57.02000045776367,52.3367805480957
2021-10-19,3900,56.150001525878906,56.29999923706055,56.06999969482422,56.29999923706055,51.6759147644043
2021-10-18,6700,55.7599983215332,56.04999923706055,55.560001373291016,55.79999923706055,51.21697998046875
2021-10-15,3900,56.11000061035156,56.11000061035156,55.58000183105469,55.68000030517578,51.10683822631836
2021-10-14,4500,56.04999923706055,56.25,55.560001373291016,55.95000076293945,51.35466003417969
2021-10-13,6200,55.5099983215332,55.84999847412109,54.7400016784668,55.75,51.17108917236328
2021-10-12,9000,53.95000076293945,54.83000183105469,53.95000076293945,54.83000183105469,50.32665252685547
2021-10-11,2100,54.380001068115234,54.380001068115234,53.86000061035156,53.86000061035156,49.43632125854492
2021-10-08,1800,54.81999969482422,54.81999969482422,54.209999084472656,54.209999084472656,49.757572174072266
2021-10-07,3700,54.9900016784668,55.220001220703125,54.95000076293945,54.95000076293945,50.43679428100586
2021-10-06,1900,54.560001373291016,54.9900016784668,54.20000076293945,54.9900016784668,50.4735107421875
2021-10-05,2000,54.59000015258789,54.880001068115234,54.59000015258789,54.810001373291016,50.30829620361328
2021-10-04,10100,53.72999954223633,56.619998931884766,53.72999954223633,54.25,49.79428482055664
2021-10-01,8500,53.77999877929688,53.790000915527344,53.29999923706055,53.59999847412109,49.19766998291016
2021-09-30,7200,53.470001220703125,53.5,52.90999984741211,53.0099983215332,48.65613555908203
2021-09-29,4300,53.5099983215332,54.16999816894531,53.27000045776367,53.34999847412109,48.96820831298828
2021-09-28,6800,53.5,53.650001525878906,53.02999877929688,53.11000061035156,48.74792098999024
2021-09-27,1400,53.33000183105469,53.83000183105469,53.33000183105469,53.83000183105469,49.408782958984375
2021-09-24,4600,54.209999084472656,54.209999084472656,53.34000015258789,53.34000015258789,48.95902633666992
2021-09-23,2400,54.54999923706055,54.54999923706055,54.11000061035156,54.11000061035156,49.66579055786133
2021-09-22,1800,54.11000061035156,54.34999847412109,53.83000183105469,53.880001068115234,49.454681396484375
2021-09-21,2500,54.45000076293945,54.45000076293945,53.75,53.810001373291016,49.39043045043945
2021-09-20,4600,51.38999938964844,53.709999084472656,50.04999923706055,53.59000015258789,49.18849563598633
2021-09-17,3700,55.5,55.5,54.560001373291016,54.560001373291016,50.07883071899414
2021-09-16,5400,55.650001525878906,55.7599983215332,55.38999938964844,55.58000183105469,51.01505661010742
2021-09-15,6000,55.900001525878906,55.91999816894531,55.54999923706055,55.91999816894531,51.327125549316406
2021-09-14,3300,56.25,56.25,55.41999816894531,55.540000915527344,50.97833633422852
2021-09-13,5600,56.060001373291016,56.18000030517578,55.70000076293945,55.9900016784668,51.39137649536133
2021-09-10,4200,55.38999938964844,55.70000076293945,55.02000045776367,55.34999847412109,50.80393981933594
2021-09-09,2200,55.5,55.5,55.36000061035156,55.41999816894531,50.8681869506836
2021-09-08,2500,55.04999923706055,55.150001525878906,55.04999923706055,55.150001525878906,50.62036895751953
2021-09-07,1300,55.09999847412109,55.09999847412109,54.619998931884766,54.880001068115234,50.37254333496094
2021-09-03,2800,55.20000076293945,55.27999877929688,55.02999877929688,55.20000076293945,50.666263580322266
2021-09-02,11200,54.43000030517578,55.060001373291016,54.43000030517578,55.060001373291016,50.53776168823242
2021-09-01,600,54.25,54.43000030517578,54.25,54.43000030517578,49.959503173828125
2021-08-31,1400,53.52000045776367,53.83000183105469,53.52000045776367,53.83000183105469,49.408782958984375
2021-08-30,1300,53.84000015258789,53.84000015258789,53.470001220703125,53.66999816894531,49.26192092895508
2021-08-27,3200,53.29999923706055,53.61000061035156,53.29999923706055,53.52000045776367,49.124244689941406
2021-08-26,3800,53.38999938964844,53.40999984741211,53.18999862670898,53.2400016784668,48.86724472045898
2021-08-25,1300,53.34000015258789,53.59999847412109,53.34000015258789,53.59999847412109,49.19766998291016
2021-08-24,1000,53.52000045776367,53.56999969482422,53.43000030517578,53.56999969482422,49.17013549804688
2021-08-23,7900,53.400001525878906,53.619998931884766,53.290000915527344,53.560001373291016,49.16096115112305
2021-08-20,2600,51.88999938964844,53.2400016784668,51.88999938964844,53.2400016784668,48.86724472045898
2021-08-19,1100,52.65999984741211,52.65999984741211,52.40999984741211,52.40999984741211,48.10541534423828
2021-08-18,600,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,48.39912796020508
2021-08-17,700,52.77999877929688,52.77999877929688,52.77999877929688,52.77999877929688,48.44502258300781
2021-08-16,1300,53.0,53.060001373291016,53.0,53.060001373291016,48.702030181884766
2021-08-13,1300,52.900001525878906,53.02000045776367,52.900001525878906,53.02000045776367,48.66530990600586
2021-08-12,1300,52.79999923706055,53.0,52.79999923706055,52.86000061035156,48.51845550537109
2021-08-11,1300,53.0,53.08000183105469,52.86000061035156,53.08000183105469,48.72038269042969
2021-08-10,1400,52.290000915527344,52.630001068115234,52.290000915527344,52.630001068115234,48.30734634399414
2021-08-09,1900,52.34999847412109,52.43999862670898,52.09999847412109,52.310001373291016,48.01362609863281
2021-08-06,400,52.04999923706055,52.27000045776367,52.04999923706055,52.27000045776367,47.97690963745117
2021-08-05,8300,51.810001373291016,52.150001525878906,51.810001373291016,52.150001525878906,47.86676788330078
2021-08-04,500,51.7599983215332,51.83000183105469,51.7599983215332,51.83000183105469,47.57305145263672
2021-08-03,1000,52.40999984741211,52.47999954223633,52.40999984741211,52.47999954223633,48.1696662902832
2021-08-02,2500,52.20000076293945,52.380001068115234,52.20000076293945,52.310001373291016,48.01362609863281
2021-07-30,3200,52.52999877929688,52.56999969482422,51.900001525878906,51.900001525878906,47.63730239868164
2021-07-29,2000,52.619998931884766,52.83000183105469,52.56999969482422,52.75,48.41748809814453
2021-07-28,3500,52.54999923706055,52.7599983215332,52.5,52.66999816894531,48.34405517578125
2021-07-27,1000,51.9900016784668,52.34000015258789,51.9900016784668,52.34000015258789,48.041160583496094
2021-07-26,5100,52.29999923706055,52.29999923706055,51.95000076293945,52.02999877929688,47.756622314453125
2021-07-23,1300,52.150001525878906,52.369998931884766,52.130001068115234,52.33000183105469,48.031986236572266
2021-07-22,2400,52.04999923706055,52.11000061035156,52.040000915527344,52.04999923706055,47.77497863769531
2021-07-21,900,52.0,52.09000015258789,52.0,52.09000015258789,47.81169128417969
2021-07-20,6200,51.7599983215332,52.130001068115234,51.7599983215332,51.95000076293945,47.683197021484375
2021-07-19,2000,52.38999938964844,52.38999938964844,51.369998931884766,51.369998931884766,47.15082931518555
2021-07-16,1200,52.68000030517578,52.68000030517578,52.58000183105469,52.58000183105469,48.261451721191406
2021-07-15,6100,52.52000045776367,52.77000045776367,52.29999923706055,52.59999847412109,48.2798080444336
2021-07-14,1800,52.36000061035156,52.58000183105469,52.18999862670898,52.459999084472656,48.15130615234375
2021-07-13,4500,52.79999923706055,52.79999923706055,52.040000915527344,52.11000061035156,47.830055236816406
2021-07-12,11300,52.81999969482422,52.81999969482422,52.220001220703125,52.709999084472656,48.38077545166016
2021-07-09,1100,52.72999954223633,52.79999923706055,52.43999862670898,52.77000045776367,48.43584442138672
2021-07-08,3600,52.20000076293945,52.54999923706055,52.18000030517578,52.18000030517578,47.89430618286133
2021-07-07,900,52.75,52.75,52.720001220703125,52.75,48.41748809814453
2021-07-06,7200,53.119998931884766,53.119998931884766,52.59999847412109,52.75,48.41748809814453
2021-07-02,3100,53.209999084472656,53.209999084472656,52.93000030517578,53.13999938964844,48.77545166015625
2021-07-01,22300,52.45000076293945,52.959999084472656,52.45000076293945,52.88999938964844,48.54598617553711
2021-06-30,4800,53.18000030517578,53.18000030517578,52.150001525878906,52.43999862670898,48.1329460144043
2021-06-29,2400,53.02000045776367,53.2400016784668,52.619998931884766,52.619998931884766,48.29816055297852
2021-06-28,1600,53.209999084472656,53.31999969482422,53.209999084472656,53.31999969482422,48.94067001342773
2021-06-25,1900,53.2599983215332,53.34000015258789,53.150001525878906,53.310001373291016,48.93149566650391
2021-06-24,500,52.959999084472656,53.02999877929688,52.959999084472656,53.02999877929688,48.67448806762695
2021-06-23,6900,53.33000183105469,53.33000183105469,52.79999923706055,52.81999969482422,48.48173904418945
2021-06-22,1000,53.4900016784668,53.4900016784668,53.310001373291016,53.380001068115234,48.99574279785156
2021-06-21,2300,53.43000030517578,53.560001373291016,53.04999923706055,53.540000915527344,49.1426010131836
2021-06-18,3700,54.040000915527344,54.040000915527344,53.150001525878906,53.150001525878906,48.78463363647461
2021-06-17,7100,54.84999847412109,54.84999847412109,54.18000030517578,54.310001373291016,49.84936141967773
2021-06-16,5700,55.52999877929688,55.56999969482422,54.77000045776367,54.77000045776367,50.271575927734375
2021-06-15,4300,55.43000030517578,55.93000030517578,55.209999084472656,55.41999816894531,50.8681869506836
2021-06-14,3500,55.54999923706055,55.54999923706055,55.18000030517578,55.27000045776367,50.73051071166992
2021-06-11,1900,55.54999923706055,55.68000030517578,55.54999923706055,55.650001525878906,51.07929992675781
2021-06-10,2100,55.36000061035156,55.70000076293945,55.18000030517578,55.4900016784668,50.93244171142578
2021-06-09,5300,55.40999984741211,55.43999862670898,55.25,55.34999847412109,50.80393981933594
2021-06-08,6700,55.27000045776367,55.27000045776367,54.81999969482422,55.13999938964844,50.61118698120117
2021-06-07,2500,55.20000076293945,55.34999847412109,55.20000076293945,55.27999877929688,50.73969268798828
2021-06-04,2100,55.02000045776367,55.02000045776367,54.81999969482422,55.0,50.48268508911133
2021-06-03,6300,54.380001068115234,54.79999923706055,54.04999923706055,54.68000030517578,50.18897247314453
2021-06-02,4100,54.959999084472656,54.959999084472656,54.540000915527344,54.84000015258789,50.3358268737793
2021-06-01,5200,54.68999862670898,54.790000915527344,54.470001220703125,54.650001525878906,50.161434173583984
2021-05-28,1600,54.59000015258789,54.59000015258789,54.31999969482422,54.459999084472656,49.98704147338867
2021-05-27,2100,54.52000045776367,54.52000045776367,54.16999816894531,54.31999969482422,49.85853576660156
2021-05-26,800,54.31999969482422,54.34000015258789,54.31999969482422,54.34000015258789,49.876895904541016
2021-05-25,4000,54.310001373291016,54.959999084472656,54.16999816894531,54.16999816894531,49.72085571289063
2021-05-24,3200,54.90999984741211,54.970001220703125,54.63999938964844,54.869998931884766,50.36336517333984
2021-05-21,1600,54.61000061035156,54.720001220703125,54.43000030517578,54.650001525878906,50.161434173583984
2021-05-20,2700,54.38999938964844,54.619998931884766,54.38999938964844,54.61000061035156,50.12472152709961
2021-05-19,1600,54.43000030517578,54.43000030517578,53.83000183105469,54.150001525878906,49.7025032043457
2021-05-18,3000,54.650001525878906,54.86000061035156,54.4900016784668,54.79999923706055,50.29911422729492
2021-05-17,5800,54.75,54.75,54.4900016784668,54.65999984741211,50.17061233520508
2021-05-14,3800,54.470001220703125,54.709999084472656,54.29999923706055,54.68000030517578,50.18897247314453
2021-05-13,10100,53.400001525878906,54.22999954223633,53.34999847412109,53.9900016784668,49.55564498901367
2021-05-12,8200,53.93999862670898,53.93999862670898,53.150001525878906,53.18999862670898,48.82134246826172
2021-05-11,1000,54.70000076293945,54.70000076293945,54.40999984741211,54.61000061035156,50.12472152709961
2021-05-10,9800,55.4900016784668,55.5099983215332,55.0,55.02999877929688,50.51022338867188
2021-05-07,6400,54.66999816894531,55.33000183105469,54.66999816894531,55.18999862670898,50.65707778930664
2021-05-06,3000,53.88999938964844,54.310001373291016,53.88999938964844,54.310001373291016,49.84936141967773
2021-05-05,3500,54.04999923706055,54.04999923706055,53.79999923706055,53.88999938964844,49.46385192871094
2021-05-04,4100,54.470001220703125,54.470001220703125,53.77000045776367,53.9900016784668,49.55564498901367
2021-05-03,8200,53.93000030517578,54.75,53.869998931884766,54.2599983215332,49.803466796875
2021-04-30,2800,53.65999984741211,53.65999984741211,53.459999084472656,53.5099983215332,49.11506652832031
2021-04-29,7200,53.75,53.790000915527344,53.459999084472656,53.68000030517578,49.27110290527344
2021-04-28,2900,53.38999938964844,53.47999954223633,53.150001525878906,53.40999984741211,49.02328109741211
2021-04-27,3800,53.5,53.869998931884766,53.220001220703125,53.220001220703125,48.84888458251953
2021-04-26,10300,53.70000076293945,53.70000076293945,53.02999877929688,53.13999938964844,48.77545166015625
2021-04-23,3900,53.0,53.36000061035156,53.0,53.34999847412109,48.96820831298828
2021-04-22,2600,53.5,53.5,53.150001525878906,53.150001525878906,48.78463363647461
2021-04-21,2700,53.0,53.4900016784668,53.0,53.4900016784668,49.09670639038086
2021-04-20,2000,53.0099983215332,53.45000076293945,53.0099983215332,53.400001525878906,49.014102935791016
2021-04-19,4400,53.90999984741211,53.90999984741211,53.29999923706055,53.29999923706055,48.92231369018555
2021-04-16,2200,53.79999923706055,53.79999923706055,53.470001220703125,53.68999862670898,49.28028106689453
2021-04-15,3800,53.15999984741211,53.470001220703125,53.15999984741211,53.470001220703125,49.07835388183594
2021-04-14,800,53.38999938964844,53.52999877929688,53.2400016784668,53.29999923706055,48.92231369018555
2021-04-13,1900,53.22999954223633,53.45000076293945,53.0,53.36000061035156,48.97739028930664
2021-04-12,6200,53.16999816894531,53.25,53.060001373291016,53.11000061035156,48.74792098999024
2021-04-09,3400,53.52000045776367,53.52000045776367,53.20000076293945,53.25,48.87641906738281
2021-04-08,10300,53.84000015258789,53.84000015258789,53.27000045776367,53.31999969482422,48.94067001342773
2021-04-07,1500,53.56999969482422,53.56999969482422,53.220001220703125,53.2599983215332,48.88559722900391
2021-04-06,4900,53.20000076293945,53.20000076293945,52.88999938964844,52.970001220703125,48.61941909790039
2021-04-05,2600,52.70000076293945,53.369998931884766,52.65999984741211,53.34000015258789,48.95902633666992
2021-04-01,800,52.310001373291016,52.5099983215332,52.310001373291016,52.5099983215332,48.19719696044922
2021-03-31,500,52.459999084472656,52.459999084472656,52.41999816894531,52.41999816894531,48.11458969116211
2021-03-30,3400,52.02000045776367,52.16999816894531,52.02000045776367,52.119998931884766,47.83922958374024
2021-03-29,7800,52.68000030517578,53.0,52.22999954223633,52.65999984741211,48.33488082885742
2021-03-26,2800,52.66999816894531,52.68000030517578,52.34999847412109,52.68000030517578,48.35323715209961
2021-03-25,2700,51.81999969482422,52.43999862670898,51.81999969482422,52.43999862670898,48.1329460144043
2021-03-24,1400,51.869998931884766,51.959999084472656,51.650001525878906,51.65999984741211,47.4170150756836
2021-03-23,3500,51.810001373291016,51.86000061035156,51.5,51.63999938964844,47.39865112304688
2021-03-22,2100,52.34999847412109,52.34999847412109,51.959999084472656,52.0,47.72908782958984
2021-03-19,3200,51.88999938964844,52.16999816894531,51.88999938964844,52.119998931884766,47.83922958374024
2021-03-18,2400,52.5,52.5,51.79999923706055,51.79999923706055,47.54551315307617
2021-03-17,2600,52.400001525878906,52.58000183105469,51.63999938964844,52.58000183105469,48.261451721191406
2021-03-16,4000,52.59999847412109,52.84999847412109,52.29999923706055,52.70000076293945,48.3715934753418
2021-03-15,9300,51.68999862670898,52.36000061035156,51.68999862670898,52.36000061035156,48.05952072143555
2021-03-12,5100,50.72999954223633,51.34999847412109,50.619998931884766,51.310001373291016,47.09576416015625
2021-03-11,5500,50.810001373291016,50.97999954223633,50.7599983215332,50.77999877929688,46.60929107666016
2021-03-10,2300,49.959999084472656,50.119998931884766,49.959999084472656,50.11000061035156,45.99431991577149
2021-03-09,2100,49.93999862670898,50.060001373291016,49.7400016784668,49.93000030517578,45.8291015625
2021-03-08,2100,48.86000061035156,49.27999877929688,48.86000061035156,48.97999954223633,44.957130432128906
2021-03-05,1000,48.02999877929688,48.560001373291016,48.02999877929688,48.560001373291016,44.57162857055664
2021-03-04,1400,48.36000061035156,48.790000915527344,47.97999954223633,47.97999954223633,44.03926467895508
2021-03-03,800,48.7400016784668,48.7400016784668,48.470001220703125,48.470001220703125,44.489017486572266
2021-03-02,2500,48.61000061035156,48.93999862670898,48.61000061035156,48.720001220703125,44.718482971191406
2021-03-01,3300,48.22999954223633,48.63999938964844,48.220001220703125,48.459999084472656,44.47983551025391
2021-02-26,1200,48.40999984741211,48.40999984741211,47.630001068115234,47.630001068115234,43.71800994873047
2021-02-25,3400,49.41999816894531,49.41999816894531,48.45000076293945,48.459999084472656,44.47983551025391
2021-02-24,1400,49.40999984741211,49.45000076293945,48.959999084472656,49.31999969482422,45.26920318603516
2021-02-23,2700,49.400001525878906,49.58000183105469,49.209999084472656,49.5099983215332,45.44359588623047
2021-02-22,4200,49.77999877929688,49.77999877929688,49.459999084472656,49.459999084472656,45.397705078125
2021-02-19,3400,50.2599983215332,50.2599983215332,49.900001525878906,49.900001525878906,45.80156707763672
2021-02-18,3000,50.560001373291016,50.560001373291016,50.09000015258789,50.13999938964844,46.021854400634766
2021-02-17,1700,50.470001220703125,50.470001220703125,50.13999938964844,50.41999816894531,46.27885437011719
2021-02-16,21200,50.77999877929688,50.959999084472656,50.459999084472656,50.52999877929688,46.37982177734375
2021-02-12,400,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,46.48078536987305
2021-02-11,1200,51.04999923706055,51.130001068115234,50.86000061035156,50.86000061035156,46.68272018432617
2021-02-10,1200,50.93999862670898,51.0,50.77999877929688,50.959999084472656,46.774505615234375
2021-02-09,2200,50.5,50.77999877929688,50.5,50.59000015258789,46.43489456176758
2021-02-08,2700,50.720001220703125,50.720001220703125,50.33000183105469,50.4900016784668,46.343109130859375
2021-02-05,2100,49.66999816894531,50.150001525878906,49.66999816894531,50.11000061035156,45.99431991577149
2021-02-04,1500,49.619998931884766,49.619998931884766,49.27999877929688,49.59000015258789,45.51702499389648
2021-02-03,1000,49.45000076293945,49.45000076293945,49.13999938964844,49.29999923706055,45.2508430480957
2021-02-02,600,49.13999938964844,49.13999938964844,49.119998931884766,49.119998931884766,45.08562850952149
2021-02-01,4300,48.709999084472656,49.15999984741211,48.43999862670898,49.04999923706055,45.02137756347656
2021-01-29,2000,48.709999084472656,48.90999984741211,48.27000045776367,48.45000076293945,44.47066116333008
