date,volume,open,high,low,close,adj close
2016-03-17,72600,11.899999618530272,12.170000076293944,11.899999618530272,12.15999984741211,7.975893020629883
2016-03-16,67400,11.770000457763672,11.9399995803833,11.710000038146973,11.920000076293944,7.818473815917969
2016-03-15,61400,11.989999771118164,12.0600004196167,11.90999984741211,12.0600004196167,7.706966876983643
2016-03-14,28100,12.010000228881836,12.109999656677246,11.979999542236328,12.09000015258789,7.726139545440674
2016-03-11,44300,11.979999542236328,12.100000381469728,11.979999542236328,12.09000015258789,7.726139545440674
2016-03-10,30300,11.979999542236328,12.0,11.84000015258789,11.899999618530272,7.6047210693359375
2016-03-09,38600,12.020000457763672,12.029999732971191,11.90999984741211,11.960000038146973,7.643062114715576
2016-03-08,59500,11.949999809265137,11.989999771118164,11.84000015258789,11.890000343322754,7.598329067230225
2016-03-07,57100,11.920000076293944,12.050000190734863,11.90999984741211,12.050000190734863,7.700576782226562
2016-03-04,48700,11.760000228881836,12.029999732971191,11.75,11.9399995803833,7.630281448364258
2016-03-03,33700,11.640000343322754,11.829999923706056,11.640000343322754,11.8100004196167,7.54720401763916
2016-03-02,40300,11.449999809265137,11.670000076293944,11.449999809265137,11.640000343322754,7.438567161560059
2016-03-01,38700,11.350000381469728,11.529999732971191,11.329999923706056,11.489999771118164,7.342708110809326
2016-02-29,33800,11.229999542236328,11.43000030517578,11.229999542236328,11.350000381469728,7.253241062164307
2016-02-26,51500,11.279999732971191,11.34000015258789,11.220000267028809,11.289999961853027,7.214897155761719
2016-02-25,49300,11.100000381469728,11.279999732971191,10.859999656677246,11.239999771118164,7.182945251464844
2016-02-24,36500,10.899999618530272,11.199999809265137,10.760000228881836,11.079999923706056,7.0806965827941895
2016-02-23,64900,11.079999923706056,11.100000381469728,10.9399995803833,11.039999961853027,7.055135726928711
2016-02-22,44300,11.050000190734863,11.140000343322754,11.050000190734863,11.06999969482422,7.074304580688477
2016-02-19,36900,10.90999984741211,10.970000267028809,10.779999732971191,10.970000267028809,7.010401725769043
2016-02-18,35600,10.880000114440918,10.979999542236328,10.84000015258789,10.970000267028809,7.010401725769043
2016-02-17,36200,10.579999923706056,10.979999542236328,10.579999923706056,10.93000030517578,6.984838962554932
2016-02-16,53400,10.420000076293944,10.56999969482422,10.380000114440918,10.5600004196167,6.7483906745910645
2016-02-12,59100,10.210000038146973,10.329999923706056,10.109999656677246,10.289999961853027,6.575845241546631
2016-02-11,63500,10.079999923706056,10.15999984741211,10.010000228881836,10.109999656677246,6.460816860198975
2016-02-10,68000,10.550000190734863,10.600000381469728,10.329999923706056,10.329999923706056,6.601406574249268
2016-02-09,52200,10.579999923706056,10.59000015258789,10.31999969482422,10.43000030517578,6.665314197540283
2016-02-08,58900,10.979999542236328,10.979999542236328,10.630000114440918,10.75,6.869810104370117
2016-02-05,36500,11.199999809265137,11.199999809265137,11.079999923706056,11.109999656677246,7.099869251251221
2016-02-04,36600,11.199999809265137,11.380000114440918,11.15999984741211,11.25,7.189335823059082
2016-02-03,34300,11.199999809265137,11.270000457763672,10.970000267028809,11.229999542236328,7.176555633544922
2016-02-02,20300,11.270000457763672,11.270000457763672,11.09000015258789,11.15999984741211,7.13182258605957
2016-02-01,25800,11.239999771118164,11.34000015258789,11.1899995803833,11.31999969482422,7.234068393707275
2016-01-29,80300,11.100000381469728,11.380000114440918,11.100000381469728,11.34000015258789,7.246850967407227
2016-01-28,19700,11.039999961853027,11.109999656677246,10.960000038146973,11.039999961853027,7.055135726928711
2016-01-27,37000,10.920000076293944,11.100000381469728,10.899999618530272,10.899999618530272,6.965666770935059
2016-01-26,99200,10.81999969482422,11.050000190734863,10.729999542236328,10.869999885559082,6.946497440338135
2016-01-25,118800,10.859999656677246,10.9399995803833,10.710000038146973,10.739999771118164,6.8634185791015625
2016-01-22,116800,10.520000457763672,10.920000076293944,10.520000457763672,10.869999885559082,6.946497440338135
2016-01-21,129900,10.109999656677246,10.489999771118164,10.029999732971191,10.34000015258789,6.607798099517822
2016-01-20,106700,10.579999923706056,10.579999923706056,9.949999809265137,10.15999984741211,6.49276876449585
2016-01-19,132100,11.0,11.050000190734863,10.65999984741211,10.770000457763672,6.882589817047119
2016-01-15,182500,10.989999771118164,11.029999732971191,10.75,10.989999771118164,7.023182392120361
2016-01-14,183000,11.050000190734863,11.289999961853027,10.829999923706056,11.1899995803833,7.150991916656494
2016-01-13,67500,11.4399995803833,11.4399995803833,11.0600004196167,11.079999923706056,7.0806965827941895
2016-01-12,81300,11.5600004196167,11.630000114440918,11.18000030517578,11.420000076293944,7.297975063323975
2016-01-11,78200,11.729999542236328,11.729999542236328,11.43000030517578,11.5,7.349098205566406
2016-01-08,58300,11.949999809265137,11.989999771118164,11.68000030517578,11.68000030517578,7.464128494262695
2016-01-07,83400,12.06999969482422,12.170000076293944,11.899999618530272,11.949999809265137,7.636672496795654
2016-01-06,147300,12.369999885559082,12.550000190734863,12.25,12.31999969482422,7.873121738433838
2016-01-05,49000,12.359999656677246,12.4399995803833,12.34000015258789,12.43000030517578,7.943418502807617
2016-01-04,81900,12.260000228881836,12.289999961853027,12.06999969482422,12.289999961853027,7.853948593139648
2015-12-31,112400,12.399999618530272,12.40999984741211,12.239999771118164,12.369999885559082,7.905073642730713
2015-12-30,89900,12.31999969482422,12.4399995803833,12.300000190734863,12.390000343322754,7.917854309082031
2015-12-29,122300,12.449999809265137,12.5,12.3100004196167,12.369999885559082,7.905073642730713
2015-12-28,94700,12.380000114440918,12.380000114440918,12.1899995803833,12.380000114440918,7.911464691162109
2015-12-24,80900,12.399999618530272,12.479999542236328,12.350000381469728,12.460000038146973,7.962588787078857
2015-12-23,106700,12.09000015258789,12.34000015258789,12.020000457763672,12.300000190734863,7.860342025756836
2015-12-22,150400,11.640000343322754,12.0,11.640000343322754,12.0,7.668624877929687
2015-12-21,120900,11.5600004196167,11.65999984741211,11.470000267028809,11.630000114440918,7.432177066802978
2015-12-18,216900,11.68000030517578,11.75,11.5,11.5,7.349098205566406
2015-12-17,263400,11.800000190734863,11.8100004196167,11.59000015258789,11.729999542236328,7.496081352233887
2015-12-16,86500,11.449999809265137,11.760000228881836,11.380000114440918,11.720000267028809,7.48969030380249
2015-12-15,94000,11.600000381469728,11.8100004196167,11.600000381469728,11.729999542236328,7.297975063323975
2015-12-14,92400,11.75,11.779999732971191,11.5,11.609999656677246,7.223316192626953
2015-12-11,82100,11.9399995803833,11.970000267028809,11.800000190734863,11.800000190734863,7.341527462005615
2015-12-10,83400,12.18000030517578,12.260000228881836,12.09000015258789,12.09000015258789,7.521953105926514
2015-12-09,216800,12.0600004196167,12.229999542236328,12.010000228881836,12.130000114440918,7.546840190887451
2015-12-08,88600,11.960000038146973,12.0600004196167,11.899999618530272,12.029999732971191,7.484623908996582
2015-12-07,114100,12.390000343322754,12.390000343322754,12.029999732971191,12.050000190734863,7.497066020965576
2015-12-04,89700,12.43000030517578,12.5,12.199999809265137,12.470000267028809,7.758375644683838
2015-12-03,38800,12.729999542236328,12.729999542236328,12.380000114440918,12.390000343322754,7.708601474761963
2015-12-02,55000,12.779999732971191,12.850000381469728,12.609999656677246,12.640000343322754,7.864142417907715
2015-12-01,43500,12.850000381469728,12.920000076293944,12.789999961853027,12.8100004196167,7.969911098480225
2015-11-30,47100,12.760000228881836,12.8100004196167,12.699999809265137,12.800000190734863,7.96368932723999
2015-11-27,15700,12.649999618530272,12.770000457763672,12.649999618530272,12.760000228881836,7.938803672790527
2015-11-25,29900,12.579999923706056,12.710000038146973,12.56999969482422,12.699999809265137,7.901473522186279
2015-11-24,71700,12.539999961853027,12.65999984741211,12.489999771118164,12.640000343322754,7.864142417907715
2015-11-23,60600,12.579999923706056,12.670000076293944,12.550000190734863,12.609999656677246,7.845478534698486
2015-11-20,74100,12.609999656677246,12.739999771118164,12.600000381469728,12.630000114440918,7.857921600341797
2015-11-19,80200,12.640000343322754,12.710000038146973,12.550000190734863,12.609999656677246,7.845478534698486
2015-11-18,54100,12.460000038146973,12.710000038146973,12.460000038146973,12.710000038146973,7.907695293426514
2015-11-17,59000,12.550000190734863,12.640000343322754,12.399999618530272,12.520000457763672,7.789483070373535
2015-11-16,78100,12.270000457763672,12.510000228881836,12.270000457763672,12.510000228881836,7.783261299133301
2015-11-13,90400,12.369999885559082,12.380000114440918,12.229999542236328,12.31999969482422,7.665050983428955
2015-11-12,81400,12.550000190734863,12.579999923706056,12.40999984741211,12.449999809265137,7.745934009552002
2015-11-11,75400,12.739999771118164,12.760000228881836,12.649999618530272,12.670000076293944,7.882807731628418
2015-11-10,72900,12.720000267028809,12.880000114440918,12.68000030517578,12.710000038146973,7.907695293426514
2015-11-09,61000,12.979999542236328,13.0,12.789999961853027,12.84000015258789,7.988574504852295
2015-11-06,65600,13.119999885559082,13.119999885559082,12.949999809265137,13.0600004196167,8.12545108795166
2015-11-05,111700,13.100000381469728,13.220000267028809,13.0,13.199999809265137,8.212553977966309
2015-11-04,52200,13.210000038146973,13.279999732971191,13.079999923706056,13.109999656677246,8.156558990478516
2015-11-03,90100,13.06999969482422,13.31999969482422,13.029999732971191,13.25,8.24366283416748
2015-11-02,67000,12.93000030517578,13.15999984741211,12.890000343322754,13.149999618530272,8.181447982788086
2015-10-30,74800,12.970000267028809,13.079999923706056,12.93000030517578,12.970000267028809,8.069456100463867
2015-10-29,65400,12.949999809265137,13.029999732971191,12.890000343322754,13.010000228881836,8.094344139099121
2015-10-28,64600,12.93000030517578,13.029999732971191,12.84000015258789,13.029999732971191,8.106786727905273
2015-10-27,77200,13.050000190734863,13.09000015258789,12.899999618530272,12.920000076293944,8.038348197937012
2015-10-26,67800,13.260000228881836,13.279999732971191,13.079999923706056,13.100000381469728,8.150338172912598
2015-10-23,52900,13.3100004196167,13.34000015258789,13.210000038146973,13.279999732971191,8.262327194213867
2015-10-22,33400,13.220000267028809,13.34000015258789,13.199999809265137,13.3100004196167,8.280993461608887
2015-10-21,55200,13.270000457763672,13.289999961853027,13.170000076293944,13.170000076293944,8.193888664245605
2015-10-20,22900,13.15999984741211,13.34000015258789,13.15999984741211,13.210000038146973,8.21877670288086
2015-10-19,54300,13.199999809265137,13.329999923706056,13.1899995803833,13.220000267028809,8.224996566772461
2015-10-16,27100,13.170000076293944,13.279999732971191,13.130000114440918,13.260000228881836,8.249884605407715
2015-10-15,63600,13.050000190734863,13.199999809265137,13.0,13.15999984741211,8.187667846679688
2015-10-14,64800,13.039999961853027,13.109999656677246,12.93000030517578,13.0600004196167,8.12545108795166
2015-10-13,55800,13.140000343322754,13.270000457763672,13.06999969482422,13.100000381469728,8.150338172912598
2015-10-12,52000,13.31999969482422,13.350000381469728,13.210000038146973,13.25,8.24366283416748
2015-10-09,217200,13.09000015258789,13.40999984741211,13.09000015258789,13.390000343322754,8.330766677856445
2015-10-08,45900,12.93000030517578,13.149999618530272,12.93000030517578,13.09000015258789,8.144116401672363
2015-10-07,108300,12.75,13.029999732971191,12.75,12.979999542236328,8.075676918029785
2015-10-06,104900,12.649999618530272,12.770000457763672,12.510000228881836,12.760000228881836,7.938803672790527
2015-10-05,82800,12.3100004196167,12.65999984741211,12.3100004196167,12.609999656677246,7.845478534698486
2015-10-02,82000,12.020000457763672,12.300000190734863,12.010000228881836,12.289999961853027,7.646384716033935
2015-10-01,101600,12.109999656677246,12.270000457763672,12.0600004196167,12.15999984741211,7.565505981445312
2015-09-30,186100,12.100000381469728,12.350000381469728,12.0600004196167,12.15999984741211,7.565505981445312
2015-09-29,72000,12.18000030517578,12.220000267028809,12.010000228881836,12.06999969482422,7.509509563446045
2015-09-28,95600,12.75,12.760000228881836,12.210000038146973,12.239999771118164,7.615277290344238
2015-09-25,65000,12.920000076293944,12.9399995803833,12.760000228881836,12.779999732971191,7.95124626159668
2015-09-24,144000,12.75,12.859999656677246,12.5,12.81999969482422,7.976131916046143
2015-09-23,74600,12.890000343322754,13.010000228881836,12.84000015258789,12.890000343322754,8.019684791564941
2015-09-22,91900,12.829999923706056,12.979999542236328,12.760000228881836,12.970000267028809,8.069456100463867
2015-09-21,52900,12.880000114440918,13.0,12.859999656677246,12.979999542236328,8.075676918029785
2015-09-18,68400,12.880000114440918,12.960000038146973,12.789999961853027,12.869999885559082,8.007240295410156
2015-09-17,58700,12.84000015258789,13.0600004196167,12.84000015258789,12.989999771118164,8.081899642944336
2015-09-16,80100,12.779999732971191,12.90999984741211,12.75,12.859999656677246,8.001019477844238
2015-09-15,60500,12.949999809265137,13.010000228881836,12.9399995803833,13.010000228881836,7.920137405395508
2015-09-14,43600,13.020000457763672,13.020000457763672,12.949999809265137,12.949999809265137,7.883610725402832
2015-09-11,77400,13.050000190734863,13.079999923706056,12.899999618530272,13.0,7.914051532745361
2015-09-10,89500,13.100000381469728,13.229999542236328,13.039999961853027,13.079999923706056,7.96274995803833
2015-09-09,66900,13.390000343322754,13.5,13.119999885559082,13.149999618530272,8.005367279052734
2015-09-08,47400,13.420000076293944,13.420000076293944,13.260000228881836,13.380000114440918,8.145384788513184
2015-09-04,44400,13.229999542236328,13.270000457763672,13.149999618530272,13.220000267028809,8.047979354858398
2015-09-03,35400,13.34000015258789,13.5,13.31999969482422,13.399999618530272,8.15755844116211
2015-09-02,31900,13.34000015258789,13.369999885559082,13.199999809265137,13.34000015258789,8.121033668518066
2015-09-01,47600,13.15999984741211,13.3100004196167,13.149999618530272,13.1899995803833,8.029715538024902
2015-08-31,58800,13.600000381469728,13.649999618530272,13.449999809265137,13.510000228881836,8.22452449798584
2015-08-28,35500,13.5,13.729999542236328,13.5,13.65999984741211,8.315841674804688
2015-08-27,96900,13.369999885559082,13.68000030517578,13.369999885559082,13.5600004196167,8.254962921142578
2015-08-26,86100,13.210000038146973,13.350000381469728,13.050000190734863,13.34000015258789,8.121033668518066
2015-08-25,63700,13.239999771118164,13.350000381469728,13.0600004196167,13.06999969482422,7.956664562225342
2015-08-24,117600,13.170000076293944,13.359999656677246,13.020000457763672,13.020000457763672,7.926228523254394
2015-08-21,156500,13.899999618530272,13.90999984741211,13.550000190734863,13.649999618530272,8.309752464294434
2015-08-20,94400,14.010000228881836,14.109999656677246,13.84000015258789,13.899999618530272,8.461945533752441
2015-08-19,48700,14.210000038146973,14.260000228881836,14.100000381469728,14.15999984741211,8.620226860046387
2015-08-18,55000,14.100000381469728,14.279999732971191,14.0600004196167,14.279999732971191,8.693280220031738
2015-08-17,54500,14.029999732971191,14.18000030517578,14.029999732971191,14.170000076293944,8.626314163208008
2015-08-14,46400,14.010000228881836,14.170000076293944,14.010000228881836,14.119999885559082,8.595874786376953
2015-08-13,66600,14.029999732971191,14.1899995803833,13.970000267028809,14.09000015258789,8.577613830566406
2015-08-12,47600,13.920000076293944,14.149999618530272,13.859999656677246,14.109999656677246,8.589787483215332
2015-08-11,66700,14.06999969482422,14.109999656677246,13.9399995803833,14.020000457763672,8.534997940063477
2015-08-10,47900,14.15999984741211,14.239999771118164,14.149999618530272,14.220000267028809,8.656754493713379
2015-08-07,54100,14.119999885559082,14.210000038146973,14.100000381469728,14.140000343322754,8.608051300048828
2015-08-06,45400,14.329999923706056,14.329999923706056,14.109999656677246,14.210000038146973,8.650667190551758
2015-08-05,74200,14.56999969482422,14.630000114440918,14.359999656677246,14.380000114440918,8.754156112670898
2015-08-04,50400,14.510000228881836,14.579999923706056,14.489999771118164,14.539999961853027,8.851560592651367
2015-08-03,28400,14.510000228881836,14.609999656677246,14.479999542236328,14.550000190734863,8.857646942138672
2015-07-31,32200,14.460000038146973,14.579999923706056,14.460000038146973,14.579999923706056,8.875910758972168
2015-07-30,49900,14.390000343322754,14.59000015258789,14.289999961853027,14.520000457763672,8.839385032653809
2015-07-29,27900,14.359999656677246,14.5,14.3100004196167,14.5,8.82720947265625
2015-07-28,26100,14.239999771118164,14.470000267028809,14.229999542236328,14.420000076293944,8.778509140014648
2015-07-27,45000,14.31999969482422,14.380000114440918,14.229999542236328,14.260000228881836,8.681102752685547
2015-07-24,42500,14.479999542236328,14.5600004196167,14.40999984741211,14.4399995803833,8.790681838989258
2015-07-23,58600,14.56999969482422,14.720000267028809,14.550000190734863,14.550000190734863,8.857646942138672
2015-07-22,75500,14.8100004196167,14.81999969482422,14.609999656677246,14.630000114440918,8.906350135803223
2015-07-21,43600,14.920000076293944,15.0,14.869999885559082,14.880000114440918,9.058541297912598
2015-07-20,43800,15.06999969482422,15.06999969482422,14.9399995803833,14.949999809265137,9.101156234741213
2015-07-17,32100,15.18000030517578,15.199999809265137,15.06999969482422,15.119999885559082,9.2046480178833
2015-07-16,38300,15.18000030517578,15.260000228881836,15.050000190734863,15.239999771118164,9.27769947052002
2015-07-15,26200,15.170000076293944,15.229999542236328,15.079999923706056,15.18000030517578,9.241174697875977
2015-07-14,40500,15.170000076293944,15.270000457763672,15.06999969482422,15.25,9.28378963470459
2015-07-13,64800,15.119999885559082,15.229999542236328,15.0,15.229999542236328,9.271612167358398
2015-07-10,59600,14.970000267028809,15.039999961853027,14.970000267028809,14.979999542236328,9.119421005249023
2015-07-09,51300,15.010000228881836,15.0600004196167,14.90999984741211,14.90999984741211,9.076807975769045
2015-07-08,132200,15.100000381469728,15.100000381469728,14.529999732971191,14.869999885559082,9.052456855773926
2015-07-07,79400,15.06999969482422,15.239999771118164,14.920000076293944,15.130000114440918,9.210737228393556
2015-07-06,41500,15.050000190734863,15.079999923706056,14.989999771118164,15.039999961853027,9.155948638916016
2015-07-02,80500,15.039999961853027,15.170000076293944,14.960000038146973,15.109999656677246,9.19856071472168
2015-07-01,112300,15.229999542236328,15.229999542236328,14.880000114440918,15.050000190734863,9.162034034729004
2015-06-30,76700,15.34000015258789,15.34000015258789,14.970000267028809,15.079999923706056,9.180298805236816
2015-06-29,57400,15.380000114440918,15.380000114440918,15.119999885559082,15.199999809265137,9.253352165222168
2015-06-26,69100,15.6899995803833,15.6899995803833,15.279999732971191,15.470000267028809,9.417718887329102
2015-06-25,29400,15.75,15.789999961853027,15.619999885559082,15.640000343322754,9.521209716796877
2015-06-24,31500,15.779999732971191,15.8100004196167,15.720000267028809,15.729999542236328,9.57599925994873
2015-06-23,82200,15.6899995803833,15.84000015258789,15.630000114440918,15.84000015258789,9.642964363098145
2015-06-22,58200,15.8100004196167,15.84000015258789,15.65999984741211,15.710000038146973,9.563824653625488
2015-06-19,33200,15.859999656677246,15.869999885559082,15.720000267028809,15.8100004196167,9.62470245361328
2015-06-18,43700,15.75,15.949999809265137,15.739999771118164,15.890000343322754,9.673404693603516
2015-06-17,63800,15.779999732971191,15.84000015258789,15.6899995803833,15.779999732971191,9.606437683105469
2015-06-16,33500,15.970000267028809,16.09000015258789,15.899999618530272,15.989999771118164,9.563823699951172
2015-06-15,33500,15.899999618530272,16.059999465942383,15.850000381469728,16.0,9.569806098937988
2015-06-12,30300,16.09000015258789,16.09000015258789,15.960000038146973,16.020000457763672,9.581769943237305
2015-06-11,19000,16.15999984741211,16.170000076293945,16.049999237060547,16.110000610351562,9.635598182678224
2015-06-10,36100,15.970000267028809,16.190000534057617,15.970000267028809,16.110000610351562,9.635598182678224
2015-06-09,31700,16.079999923706055,16.100000381469727,15.989999771118164,15.989999771118164,9.563823699951172
2015-06-08,22500,16.100000381469727,16.15999984741211,16.100000381469727,16.15999984741211,9.665504455566406
2015-06-05,37900,16.200000762939453,16.200000762939453,16.079999923706055,16.15999984741211,9.665504455566406
2015-06-04,29100,16.360000610351562,16.40999984741211,16.25,16.270000457763672,9.731295585632324
2015-06-03,32100,16.450000762939453,16.530000686645508,16.43000030517578,16.450000762939453,9.838956832885742
2015-06-02,11700,16.450000762939453,16.530000686645508,16.40999984741211,16.469999313354492,9.850918769836426
2015-06-01,32600,16.459999084472656,16.600000381469727,16.3799991607666,16.540000915527344,9.892786026000977
2015-05-29,27400,16.5,16.549999237060547,16.440000534057617,16.469999313354492,9.850918769836426
2015-05-28,31700,16.540000915527344,16.549999237060547,16.479999542236328,16.530000686645508,9.886805534362791
2015-05-27,47800,16.469999313354492,16.6200008392334,16.420000076293945,16.6200008392334,9.940635681152344
2015-05-26,40100,16.530000686645508,16.670000076293945,16.420000076293945,16.510000228881836,9.874842643737791
2015-05-22,20500,16.65999984741211,16.709999084472656,16.59000015258789,16.649999618530273,9.958579063415527
2015-05-21,20600,16.709999084472656,16.790000915527344,16.579999923706055,16.739999771118164,10.012409210205078
2015-05-20,37100,16.690000534057617,16.75,16.600000381469727,16.68000030517578,9.976523399353027
2015-05-19,29900,16.6200008392334,16.739999771118164,16.600000381469727,16.700000762939453,9.988485336303713
2015-05-18,26000,16.6299991607666,16.690000534057617,16.59000015258789,16.670000076293945,9.970541000366213
2015-05-15,22900,16.68000030517578,16.690000534057617,16.610000610351562,16.68000030517578,9.976523399353027
2015-05-14,37700,16.559999465942383,16.729999542236328,16.520000457763672,16.68000030517578,9.976523399353027
2015-05-13,42300,16.469999313354492,16.6200008392334,16.450000762939453,16.5,9.868863105773926
2015-05-12,46900,16.40999984741211,16.59000015258789,16.299999237060547,16.469999313354492,9.850918769836426
2015-05-11,29800,16.549999237060547,16.559999465942383,16.420000076293945,16.459999084472656,9.844938278198242
2015-05-08,43900,16.579999923706055,16.670000076293945,16.559999465942383,16.59000015258789,9.92269229888916
2015-05-07,56100,16.399999618530273,16.510000228881836,16.350000381469727,16.440000534057617,9.83297634124756
2015-05-06,27900,16.68000030517578,16.68000030517578,16.3799991607666,16.40999984741211,9.81503200531006
2015-05-05,20000,16.760000228881836,16.770000457763672,16.549999237060547,16.59000015258789,9.92269229888916
2015-05-04,14900,16.780000686645508,16.8700008392334,16.760000228881836,16.780000686645508,10.036335945129396
2015-05-01,29700,16.719999313354492,16.81999969482422,16.700000762939453,16.760000228881836,10.024371147155762
2015-04-30,26200,16.780000686645508,16.81999969482422,16.6200008392334,16.719999313354492,10.000448226928713
2015-04-29,20900,16.790000915527344,16.81999969482422,16.729999542236328,16.809999465942383,10.054278373718262
2015-04-28,21100,16.729999542236328,16.84000015258789,16.639999389648438,16.81999969482422,10.060258865356444
2015-04-27,30700,16.940000534057617,16.950000762939453,16.719999313354492,16.75,10.018390655517578
2015-04-24,21400,16.780000686645508,16.8700008392334,16.780000686645508,16.860000610351562,10.084184646606444
2015-04-23,18700,16.780000686645508,16.8799991607666,16.760000228881836,16.799999237060547,10.048295974731444
2015-04-22,19000,16.760000228881836,16.799999237060547,16.700000762939453,16.780000686645508,10.036335945129396
2015-04-21,39700,16.75,16.75,16.65999984741211,16.719999313354492,10.000448226928713
2015-04-20,43600,16.729999542236328,16.809999465942383,16.690000534057617,16.700000762939453,9.988485336303713
2015-04-17,17200,16.700000762939453,16.700000762939453,16.549999237060547,16.6299991607666,9.946617126464844
2015-04-16,11800,16.700000762939453,16.760000228881836,16.68000030517578,16.75,10.018390655517578
2015-04-15,27500,16.709999084472656,16.81999969482422,16.700000762939453,16.700000762939453,9.988485336303713
2015-04-14,41500,16.59000015258789,16.690000534057617,16.559999465942383,16.6200008392334,9.940635681152344
2015-04-13,48700,16.6200008392334,16.700000762939453,16.40999984741211,16.639999389648438,9.952596664428713
2015-04-10,54700,16.579999923706055,16.65999984741211,16.56999969482422,16.610000610351562,9.934657096862791
2015-04-09,76700,16.639999389648438,16.690000534057617,16.549999237060547,16.639999389648438,9.952596664428713
2015-04-08,72000,16.709999084472656,16.799999237060547,16.649999618530273,16.690000534057617,9.982505798339844
2015-04-07,81000,16.68000030517578,16.850000381469727,16.639999389648438,16.739999771118164,10.012409210205078
2015-04-06,76500,16.510000228881836,16.799999237060547,16.510000228881836,16.729999542236328,10.006426811218262
2015-04-02,71500,16.670000076293945,16.719999313354492,16.600000381469727,16.6299991607666,9.946617126464844
2015-04-01,68100,16.739999771118164,16.770000457763672,16.600000381469727,16.719999313354492,10.000448226928713
2015-03-31,79700,16.719999313354492,16.760000228881836,16.68000030517578,16.739999771118164,10.012409210205078
2015-03-30,48700,16.760000228881836,16.940000534057617,16.729999542236328,16.780000686645508,10.036335945129396
2015-03-27,60600,16.850000381469727,16.899999618530273,16.649999618530273,16.700000762939453,9.988485336303713
2015-03-26,39100,16.780000686645508,16.84000015258789,16.670000076293945,16.799999237060547,10.048295974731444
2015-03-25,44900,17.040000915527344,17.040000915527344,16.860000610351562,16.899999618530273,10.108107566833496
2015-03-24,90600,16.940000534057617,17.15999984741211,16.770000457763672,17.06999969482422,10.209789276123049
2015-03-23,43800,16.8700008392334,17.0,16.799999237060547,16.8799991607666,10.09614372253418
2015-03-20,46700,16.739999771118164,16.940000534057617,16.719999313354492,16.8700008392334,10.090164184570312
2015-03-19,46500,16.75,16.75,16.59000015258789,16.68000030517578,9.976523399353027
2015-03-18,52400,16.489999771118164,16.809999465942383,16.399999618530273,16.760000228881836,10.024371147155762
2015-03-17,31700,16.729999542236328,16.780000686645508,16.56999969482422,16.729999542236328,9.838955879211426
2015-03-16,48300,16.729999542236328,16.81999969482422,16.649999618530273,16.790000915527344,9.87424373626709
2015-03-13,39200,16.829999923706055,16.860000610351562,16.43000030517578,16.610000610351562,9.768385887145996
2015-03-12,30900,16.709999084472656,16.93000030517578,16.709999084472656,16.84000015258789,9.903648376464844
2015-03-11,33900,16.790000915527344,16.93000030517578,16.639999389648438,16.719999313354492,9.83307647705078
2015-03-10,41600,16.81999969482422,16.899999618530273,16.729999542236328,16.790000915527344,9.87424373626709
2015-03-09,41800,16.860000610351562,16.950000762939453,16.829999923706055,16.920000076293945,9.95069694519043
2015-03-06,53000,17.09000015258789,17.110000610351562,16.84000015258789,16.899999618530273,9.93893337249756
2015-03-05,16800,17.18000030517578,17.239999771118164,17.1299991607666,17.139999389648438,10.080078125
2015-03-04,24700,17.209999084472656,17.209999084472656,17.059999465942383,17.190000534057617,10.10948371887207
2015-03-03,21000,17.239999771118164,17.299999237060547,17.149999618530273,17.290000915527344,10.168295860290527
2015-03-02,31400,17.31999969482422,17.329999923706055,17.219999313354492,17.25,10.144769668579102
2015-02-27,31500,17.200000762939453,17.350000381469727,17.200000762939453,17.290000915527344,10.168295860290527
2015-02-26,32500,17.31999969482422,17.31999969482422,17.149999618530273,17.200000762939453,10.11536693572998
2015-02-25,25700,17.209999084472656,17.34000015258789,17.1299991607666,17.309999465942383,10.18005657196045
2015-02-24,32200,17.290000915527344,17.31999969482422,17.229999542236328,17.260000228881836,10.150653839111328
2015-02-23,38800,17.25,17.299999237060547,17.200000762939453,17.25,10.144769668579102
2015-02-20,35400,17.1200008392334,17.219999313354492,17.06999969482422,17.219999313354492,10.127126693725586
2015-02-19,48200,17.049999237060547,17.190000534057617,16.979999542236328,17.100000381469727,10.05655574798584
2015-02-18,27500,17.030000686645508,17.149999618530273,17.0,17.1200008392334,10.068319320678713
2015-02-17,16800,17.020000457763672,17.1200008392334,16.959999084472656,17.09000015258789,10.05067539215088
2015-02-13,19200,17.010000228881836,17.06999969482422,16.969999313354492,16.979999542236328,9.985983848571776
2015-02-12,38700,16.920000076293945,17.09000015258789,16.899999618530273,17.030000686645508,10.015390396118164
2015-02-11,30300,16.850000381469727,16.899999618530273,16.799999237060547,16.8700008392334,9.921290397644045
2015-02-10,37300,16.93000030517578,16.969999313354492,16.829999923706055,16.950000762939453,9.968340873718262
2015-02-09,44600,16.8700008392334,16.979999542236328,16.81999969482422,16.950000762939453,9.968340873718262
2015-02-06,62400,17.079999923706055,17.079999923706055,16.959999084472656,17.020000457763672,10.009507179260254
2015-02-05,39000,16.920000076293945,17.100000381469727,16.920000076293945,17.06999969482422,10.038912773132324
2015-02-04,24300,16.959999084472656,17.049999237060547,16.860000610351562,16.8799991607666,9.927170753479004
2015-02-03,33600,16.8799991607666,17.06999969482422,16.8799991607666,17.040000915527344,10.021267890930176
2015-02-02,20200,16.850000381469727,16.889999389648438,16.600000381469727,16.889999389648438,9.93305206298828
