date,volume,open,high,low,close,adj close
2019-04-30,17699400,197.0,208.3999938964844,195.1000061035156,197.1999969482422,197.1999969482422
2019-04-29,9019300,193.8000030517578,198.0,191.3000030517578,197.5,197.5
2019-04-26,17352800,201.1000061035156,207.5,191.6999969482422,192.1999969482422,192.1999969482422
2019-04-25,26728000,201.6999969482422,216.3999938964844,197.6999969482422,204.1000061035156,204.1000061035156
2019-04-24,15841400,189.3999938964844,198.1000061035156,188.6000061035156,196.6999969482422,196.6999969482422
2019-04-23,12249900,190.8000030517578,192.6999969482422,186.6999969482422,189.3000030517578,189.3000030517578
2019-04-22,10675100,200.6999969482422,203.5,193.1000061035156,193.1999969482422,193.1999969482422
2019-04-18,18379300,202.6000061035156,209.3000030517578,196.8999938964844,197.1999969482422,197.1999969482422
2019-04-17,21001700,194.0,209.6000061035156,193.8999938964844,202.0,202.0
2019-04-16,14664300,201.6999969482422,203.3000030517578,196.8000030517578,200.6999969482422,200.6999969482422
2019-04-15,19116600,205.0,220.6000061035156,203.6000061035156,204.5,204.5
2019-04-12,17172500,222.1000061035156,222.8000030517578,209.8999938964844,210.3999938964844,210.3999938964844
2019-04-11,17986100,236.3999938964844,239.3000030517578,231.0,231.5,231.5
2019-04-10,15745400,249.0,253.5,240.0,240.5,240.5
2019-04-09,19982000,247.1000061035156,256.3999938964844,243.1999969482422,253.8999938964844,253.8999938964844
2019-04-08,13596100,244.8999938964844,247.3999938964844,239.8999938964844,240.0,240.0
2019-04-05,15734800,246.3999938964844,249.3999938964844,242.1999969482422,242.3000030517578,242.3000030517578
2019-04-04,18603800,253.8000030517578,259.29998779296875,249.0,251.3000030517578,251.3000030517578
2019-04-03,18465900,246.3000030517578,262.20001220703125,245.0,255.1000061035156,255.1000061035156
2019-04-02,15214600,255.8000030517578,258.0,250.3999938964844,251.5,251.5
2019-04-01,14041600,256.70001220703125,261.0,252.5,253.3999938964844,253.3999938964844
2019-03-29,21046800,268.20001220703125,271.0,260.70001220703125,261.5,261.5
2019-03-28,25881500,285.5,293.6000061035156,277.1000061035156,277.6000061035156,277.6000061035156
2019-03-27,31788400,281.20001220703125,311.1000061035156,277.5,287.5,287.5
2019-03-26,26117400,289.79998779296875,296.20001220703125,279.0,281.8999938964844,281.8999938964844
2019-03-25,37883900,311.70001220703125,329.0,300.0,310.20001220703125,310.20001220703125
2019-03-22,54429700,266.0,313.3999938964844,261.5,309.79998779296875,309.79998779296875
2019-03-21,18487700,270.0,270.5,252.6000061035156,256.79998779296875,256.79998779296875
2019-03-20,24751100,261.8999938964844,270.0,250.0,263.6000061035156,263.6000061035156
2019-03-19,24393600,249.8999938964844,269.0,249.6000061035156,261.20001220703125,261.20001220703125
2019-03-18,14398900,259.6000061035156,266.79998779296875,252.6000061035156,256.20001220703125,256.20001220703125
2019-03-15,14749700,261.8999938964844,263.8999938964844,250.8000030517578,256.0,256.0
2019-03-14,15347500,273.29998779296875,274.70001220703125,263.79998779296875,264.8999938964844,264.8999938964844
2019-03-13,13968500,274.70001220703125,278.3999938964844,269.20001220703125,272.6000061035156,272.6000061035156
2019-03-12,12920200,288.0,291.6000061035156,278.0,279.0,279.0
2019-03-11,14764800,328.8999938964844,329.20001220703125,291.5,293.20001220703125,293.20001220703125
2019-03-08,26487100,358.0,367.2000122070313,339.1000061035156,339.8999938964844,339.8999938964844
2019-03-07,2768700,320.0,348.0,319.79998779296875,335.6000061035156,335.6000061035156
2019-03-06,2091700,297.0,316.6000061035156,296.8999938964844,312.0,312.0
2019-03-05,1505200,292.29998779296875,306.0,290.1000061035156,296.0,296.0
2019-03-04,2805300,275.8999938964844,320.8999938964844,269.29998779296875,293.70001220703125,293.70001220703125
2019-03-01,1363700,291.6000061035156,302.70001220703125,282.0,282.20001220703125,282.20001220703125
2019-02-28,1111800,308.20001220703125,310.20001220703125,297.20001220703125,306.29998779296875,306.29998779296875
2019-02-27,1592900,312.70001220703125,329.0,303.20001220703125,307.79998779296875,307.79998779296875
2019-02-26,1352600,311.0,314.5,297.6000061035156,306.1000061035156,306.1000061035156
2019-02-25,1268500,278.0,302.8999938964844,273.29998779296875,302.5,302.5
2019-02-22,1273000,306.6000061035156,308.5,292.29998779296875,293.3999938964844,293.3999938964844
2019-02-21,1708300,312.79998779296875,325.3999938964844,302.0,315.29998779296875,315.29998779296875
2019-02-20,1575500,331.6000061035156,332.3999938964844,310.20001220703125,310.5,310.5
2019-02-19,823800,346.1000061035156,347.70001220703125,329.0,336.20001220703125,336.20001220703125
2019-02-15,1184500,346.0,350.79998779296875,335.6000061035156,335.79998779296875,335.79998779296875
2019-02-14,1602100,363.0,373.3999938964844,346.1000061035156,356.3999938964844,356.3999938964844
2019-02-13,1071800,343.1000061035156,354.20001220703125,340.29998779296875,346.70001220703125,346.70001220703125
2019-02-12,1194800,349.6000061035156,354.79998779296875,346.0,348.70001220703125,348.70001220703125
2019-02-11,977600,363.2999877929688,374.7999877929688,357.5,365.1000061035156,365.1000061035156
2019-02-08,1636800,398.7999877929688,404.0,372.1000061035156,372.1000061035156,372.1000061035156
2019-02-07,2504500,379.2000122070313,408.5,369.1000061035156,380.7000122070313,380.7000122070313
2019-02-06,1136900,358.20001220703125,367.8999938964844,350.79998779296875,357.79998779296875,357.79998779296875
2019-02-05,972000,363.2999877929688,369.0,348.5,364.0,364.0
2019-02-04,881100,388.8999938964844,394.0,367.0,368.7000122070313,368.7000122070313
2019-02-01,1077600,396.7000122070313,403.2999877929688,386.2999877929688,391.7999877929688,391.7999877929688
2019-01-31,1233500,430.3999938964844,430.7999877929688,398.1000061035156,398.6000061035156,398.6000061035156
2019-01-30,1215000,456.0,471.5,430.7000122070313,432.7000122070313,432.7000122070313
2019-01-29,1517000,461.6000061035156,485.7999877929688,455.1000061035156,470.8999938964844,470.8999938964844
2019-01-28,1511400,470.2000122070313,500.5,467.1000061035156,473.3999938964844,473.3999938964844
2019-01-25,1362000,452.1000061035156,458.8999938964844,436.0,438.7999877929688,438.7999877929688
2019-01-24,1775400,508.6000061035156,521.2000122070312,471.7999877929688,473.3999938964844,473.3999938964844
2019-01-23,2213100,494.7000122070313,568.2999877929688,492.7999877929688,504.1000061035156,504.1000061035156
2019-01-22,1834000,448.0,524.9000244140625,445.8999938964844,515.2000122070312,515.2000122070312
2019-01-18,1048900,435.5,449.2999877929688,422.2999877929688,437.2000122070313,437.2000122070313
2019-01-17,1053400,477.5,478.8999938964844,447.6000061035156,460.7999877929688,460.7999877929688
2019-01-16,932200,444.7999877929688,471.6000061035156,441.1000061035156,471.3999938964844,471.3999938964844
2019-01-15,930500,492.5,492.7000122070313,453.7999877929688,454.3999938964844,454.3999938964844
2019-01-14,923800,519.5,521.7000122070312,482.3999938964844,497.3999938964844,497.3999938964844
2019-01-11,1033500,541.2999877929688,545.4000244140625,492.6000061035156,494.3999938964844,494.3999938964844
2019-01-10,1121600,556.2999877929688,569.9000244140625,527.2000122070312,527.7000122070312,527.7000122070312
2019-01-09,1033100,553.2999877929688,562.2000122070312,524.2999877929688,538.2999877929688,538.2999877929688
2019-01-08,939600,565.0999755859375,605.4000244140625,559.4000244140625,562.5,562.5
2019-01-07,823200,601.9000244140625,620.2000122070312,570.5,586.2000122070312,586.2000122070312
2019-01-04,1110700,668.5999755859375,679.0,610.0,613.5,613.5
2019-01-03,1413200,694.5999755859375,756.5,687.7000122070312,728.0999755859375,728.0999755859375
2019-01-02,960500,759.2999877929688,764.5,661.7000122070312,667.2000122070312,667.2000122070312
2018-12-31,886000,725.0,744.9000244140625,707.0,709.0999755859375,709.0999755859375
2018-12-28,1600700,770.0,815.0,731.7999877929688,768.0,768.0
2018-12-27,1799500,791.7000122070312,865.0,755.0999755859375,765.5999755859375,765.5999755859375
2018-12-26,1698300,776.7999877929688,819.4000244140625,701.5999755859375,703.5999755859375,703.5999755859375
2018-12-24,1294800,735.4000244140625,790.0,728.7000122070312,787.2000122070312,787.2000122070312
2018-12-21,2069400,653.0,734.9000244140625,634.2000122070312,720.7999877929688,720.7999877929688
2018-12-20,2309300,620.9000244140625,690.5999755859375,600.5999755859375,652.5999755859375,652.5999755859375
2018-12-19,2353800,595.0,627.5,536.0,590.5999755859375,590.5999755859375
2018-12-18,1716700,568.4000244140625,628.7999877929688,566.4000244140625,598.0,598.0
2018-12-17,1924500,547.0,611.5,530.4000244140625,591.0,591.0
2018-12-14,1445200,520.2000122070312,543.7000122070312,507.2000122070313,535.7000122070312,535.7000122070312
2018-12-13,1739400,497.0,520.2999877929688,485.3999938964844,496.3999938964844,496.3999938964844
2018-12-12,1437900,491.6000061035156,513.2000122070312,479.5,512.7999877929688,512.7999877929688
2018-12-11,1674200,490.0,555.5999755859375,486.1000061035156,521.5999755859375,521.5999755859375
2018-12-10,1960700,532.4000244140625,584.9000244140625,512.5999755859375,525.0999755859375,525.0999755859375
2018-12-07,2243800,465.2000122070313,547.0,446.7999877929688,530.7000122070312,530.7000122070312
2018-12-06,2237300,517.2999877929688,561.5999755859375,459.6000061035156,462.7000122070313,462.7000122070313
2018-12-04,2125100,362.2000122070313,457.2000122070313,347.79998779296875,444.7000122070313,444.7000122070313
2018-12-03,1176200,342.6000061035156,364.0,338.6000061035156,355.3999938964844,355.3999938964844
2018-11-30,1016500,427.6000061035156,431.2000122070313,392.5,398.8999938964844,398.8999938964844
2018-11-29,1290800,419.2000122070313,450.3999938964844,409.1000061035156,422.3999938964844,422.3999938964844
2018-11-28,875900,418.0,439.3999938964844,398.2999877929688,405.3999938964844,405.3999938964844
2018-11-27,937400,456.7999877929688,466.0,427.7999877929688,431.2999877929688,431.2999877929688
2018-11-26,893000,482.5,483.7000122070313,447.2000122070313,448.2000122070313,448.2000122070313
2018-11-23,564400,516.5999755859375,523.2000122070312,495.0,505.0,505.0
2018-11-21,857800,498.5,512.0,483.7999877929688,499.2000122070313,499.2000122070313
2018-11-20,1757700,525.9000244140625,545.5999755859375,505.7000122070313,521.7999877929688,521.7999877929688
2018-11-19,1647000,421.0,473.6000061035156,414.1000061035156,467.3999938964844,467.3999938964844
2018-11-16,1408400,477.8999938964844,486.2999877929688,416.7000122070313,420.2000122070313,420.2000122070313
2018-11-15,1931400,490.3999938964844,512.9000244140625,456.2000122070313,463.0,463.0
2018-11-14,1870700,431.0,497.5,429.1000061035156,472.2000122070313,472.2000122070313
2018-11-13,1792200,443.0,473.0,424.5,449.0,449.0
2018-11-12,1890700,382.0,447.2000122070313,378.7999877929688,441.5,441.5
2018-11-09,1344900,372.3999938964844,399.8999938964844,367.0,380.2000122070313,380.2000122070313
2018-11-08,1068600,365.1000061035156,370.6000061035156,342.1000061035156,359.6000061035156,359.6000061035156
2018-11-07,1060200,394.0,394.7999877929688,363.3999938964844,365.7999877929688,365.7999877929688
2018-11-06,760600,455.7000122070313,457.3999938964844,425.6000061035156,426.2000122070313,426.2000122070313
2018-11-05,831100,467.0,473.7999877929688,445.5,454.3999938964844,454.3999938964844
2018-11-02,1667700,442.2999877929688,499.2999877929688,428.6000061035156,464.2999877929688,464.2999877929688
2018-11-01,1382000,493.0,508.5,455.7000122070313,458.1000061035156,458.1000061035156
2018-10-31,1467800,500.7000122070313,516.7000122070312,472.3999938964844,489.6000061035156,489.6000061035156
2018-10-30,1922500,572.7000122070312,582.4000244140625,519.0,524.0,524.0
2018-10-29,2184300,518.0,614.4000244140625,500.7000122070313,562.0,562.0
2018-10-26,2628500,565.0,599.0,520.0,556.2999877929688,556.2999877929688
2018-10-25,1866500,510.1000061035156,541.5,477.7999877929688,497.3999938964844,497.3999938964844
2018-10-24,2377900,443.3999938964844,536.7999877929688,439.3999938964844,528.5999755859375,528.5999755859375
2018-10-23,2390500,490.6000061035156,514.7999877929688,434.0,450.1000061035156,450.1000061035156
2018-10-22,1745500,405.3999938964844,453.2999877929688,403.2000122070313,418.2000122070313,418.2000122070313
2018-10-19,2085500,411.8999938964844,440.0,392.0,412.2999877929688,412.2999877929688
2018-10-18,2755000,380.7999877929688,445.5,380.0,419.5,419.5
2018-10-17,1991500,361.7999877929688,412.3999938964844,361.5,371.3999938964844,371.3999938964844
2018-10-16,1366800,394.5,404.2000122070313,360.0,362.6000061035156,362.6000061035156
2018-10-15,1621000,430.3999938964844,449.2000122070313,401.2000122070313,421.7999877929688,421.7999877929688
2018-10-12,2828300,395.8999938964844,493.3999938964844,393.6000061035156,409.7000122070313,409.7000122070313
2018-10-11,3602500,399.1000061035156,520.7999877929688,320.0,481.0,481.0
2018-10-10,3136800,320.0,412.7999877929688,320.0,411.1000061035156,411.1000061035156
2018-10-09,1518800,314.3999938964844,323.70001220703125,293.70001220703125,309.5,309.5
2018-10-08,1796400,310.0,337.79998779296875,296.1000061035156,299.5,299.5
2018-10-05,2374300,276.70001220703125,324.79998779296875,267.6000061035156,294.79998779296875,294.79998779296875
2018-10-04,2107900,261.5,302.29998779296875,261.20001220703125,281.70001220703125,281.70001220703125
2018-10-03,686700,251.0,259.79998779296875,250.1000061035156,253.5,253.5
2018-10-02,718000,257.8999938964844,262.3999938964844,252.1000061035156,257.20001220703125,257.20001220703125
2018-10-01,763700,249.8000030517578,263.6000061035156,247.3999938964844,257.1000061035156,257.1000061035156
2018-09-28,642100,270.20001220703125,271.8999938964844,262.70001220703125,263.20001220703125,263.20001220703125
2018-09-27,646500,265.8999938964844,268.1000061035156,260.0,263.0,263.0
2018-09-26,899000,262.0,277.1000061035156,257.5,273.29998779296875,273.29998779296875
2018-09-25,619900,257.3999938964844,269.8999938964844,255.5,267.6000061035156,267.6000061035156
2018-09-24,799500,267.0,277.0,262.29998779296875,263.5,263.5
2018-09-21,822700,263.20001220703125,266.0,256.79998779296875,264.1000061035156,264.1000061035156
2018-09-20,795400,264.29998779296875,266.6000061035156,259.29998779296875,262.8999938964844,262.8999938964844
2018-09-19,1066000,276.5,276.70001220703125,269.0,272.6000061035156,272.6000061035156
2018-09-18,792800,289.0,292.5,280.0,291.3999938964844,291.3999938964844
2018-09-17,1258900,278.6000061035156,295.5,276.20001220703125,293.1000061035156,293.1000061035156
2018-09-14,1000600,287.3999938964844,293.20001220703125,278.1000061035156,279.20001220703125,279.20001220703125
2018-09-13,1005000,294.79998779296875,295.79998779296875,289.6000061035156,289.8999938964844,289.8999938964844
2018-09-12,1092500,312.8999938964844,316.6000061035156,303.20001220703125,306.6000061035156,306.6000061035156
2018-09-11,1180500,340.8999938964844,345.20001220703125,313.3999938964844,314.6000061035156,314.6000061035156
2018-09-10,1111200,339.20001220703125,341.70001220703125,328.79998779296875,333.20001220703125,333.20001220703125
2018-09-07,1409300,354.5,363.2999877929688,339.70001220703125,352.20001220703125,352.20001220703125
2018-09-06,1452700,323.3999938964844,354.79998779296875,321.0,341.0,341.0
2018-09-05,1223500,324.29998779296875,340.0,319.29998779296875,323.0,323.0
2018-09-04,1045400,319.0,335.79998779296875,316.70001220703125,318.20001220703125,318.20001220703125
2018-08-31,1232000,331.20001220703125,333.29998779296875,312.1000061035156,314.6000061035156,314.6000061035156
2018-08-30,1259300,313.79998779296875,334.6000061035156,308.1000061035156,325.1000061035156,325.1000061035156
2018-08-29,631800,313.5,318.8999938964844,306.20001220703125,312.6000061035156,312.6000061035156
2018-08-28,679400,307.70001220703125,320.6000061035156,306.79998779296875,313.0,313.0
2018-08-27,532000,303.0,313.3999938964844,301.79998779296875,313.3999938964844,313.3999938964844
2018-08-24,743900,306.8999938964844,313.8999938964844,302.5,311.79998779296875,311.79998779296875
2018-08-23,834800,313.20001220703125,325.3999938964844,306.1000061035156,315.79998779296875,315.79998779296875
2018-08-22,939600,326.20001220703125,327.1000061035156,313.29998779296875,318.6000061035156,318.6000061035156
2018-08-21,689800,309.70001220703125,327.5,306.0,327.3999938964844,327.3999938964844
2018-08-20,565100,312.29998779296875,318.8999938964844,309.0,313.8999938964844,313.8999938964844
2018-08-17,901900,349.79998779296875,357.3999938964844,323.3999938964844,325.5,325.5
2018-08-16,1002800,356.79998779296875,356.79998779296875,332.70001220703125,342.20001220703125,342.20001220703125
2018-08-15,2188400,373.7999877929688,428.2999877929688,370.8999938964844,380.8999938964844,380.8999938964844
2018-08-14,734000,363.0,374.7999877929688,339.6000061035156,340.20001220703125,340.20001220703125
2018-08-13,1337200,346.1000061035156,378.8999938964844,324.0,377.2999877929688,377.2999877929688
2018-08-10,1314500,337.0,352.5,327.5,338.8999938964844,338.8999938964844
2018-08-09,481300,301.20001220703125,312.6000061035156,296.29998779296875,312.0,312.0
2018-08-08,592200,313.8999938964844,316.3999938964844,297.6000061035156,301.70001220703125,301.70001220703125
2018-08-07,568100,319.3999938964844,323.1000061035156,311.20001220703125,313.0,313.0
2018-08-06,647200,349.3999938964844,352.5,327.8999938964844,328.79998779296875,328.79998779296875
2018-08-03,766500,360.0,363.5,347.3999938964844,353.6000061035156,353.6000061035156
2018-08-02,963800,395.0,401.3999938964844,359.29998779296875,362.6000061035156,362.6000061035156
2018-08-01,886900,367.3999938964844,380.3999938964844,359.20001220703125,369.3999938964844,369.3999938964844
2018-07-31,732600,378.3999938964844,388.1000061035156,373.0,375.7000122070313,375.7000122070313
2018-07-30,929900,372.2999877929688,408.1000061035156,371.2999877929688,397.0,397.0
2018-07-27,1101900,353.6000061035156,398.5,353.5,377.5,377.5
2018-07-26,493300,359.5,368.6000061035156,352.29998779296875,359.79998779296875,359.79998779296875
2018-07-25,583600,369.2999877929688,371.5,352.0,356.70001220703125,356.70001220703125
2018-07-24,815000,353.0,388.0,351.20001220703125,360.20001220703125,360.20001220703125
2018-07-23,469300,377.3999938964844,388.2999877929688,367.5,372.3999938964844,372.3999938964844
2018-07-20,592100,382.8999938964844,385.2000122070313,368.2000122070313,376.2000122070313,376.2000122070313
2018-07-19,720100,373.2000122070313,382.7000122070313,363.6000061035156,373.7000122070313,373.7000122070313
2018-07-18,616400,361.3999938964844,378.2999877929688,355.0,360.6000061035156,360.6000061035156
2018-07-17,781800,385.8999938964844,389.7999877929688,360.0,367.5,367.5
2018-07-16,723400,376.7000122070313,390.5,372.2999877929688,375.7999877929688,375.7999877929688
2018-07-13,760000,394.6000061035156,403.6000061035156,378.8999938964844,380.1000061035156,380.1000061035156
2018-07-12,759300,399.8999938964844,410.5,387.2000122070313,389.0,389.0
2018-07-11,1046900,425.6000061035156,429.5,405.0,414.6000061035156,414.6000061035156
2018-07-10,838100,400.6000061035156,415.8999938964844,390.1000061035156,391.6000061035156,391.6000061035156
2018-07-09,755300,428.3999938964844,429.8999938964844,401.5,406.1000061035156,406.1000061035156
2018-07-06,901000,500.7000122070313,504.2999877929688,450.5,452.7999877929688,452.7999877929688
2018-07-05,974500,512.2000122070312,541.0999755859375,501.2000122070313,503.2000122070313,503.2000122070313
2018-07-03,704000,508.2999877929688,551.0,500.2000122070313,539.9000244140625,539.9000244140625
2018-07-02,945200,577.0,590.5,529.5999755859375,531.2000122070312,531.2000122070312
2018-06-29,867400,520.0,528.9000244140625,493.5,527.7000122070312,527.7000122070312
2018-06-28,1388700,583.4000244140625,631.2999877929688,542.5999755859375,558.9000244140625,558.9000244140625
2018-06-27,1447300,506.3999938964844,598.4000244140625,480.0,570.0,570.0
2018-06-26,1020300,517.7999877929688,556.4000244140625,494.1000061035156,515.7999877929688,515.7999877929688
2018-06-25,2020700,460.0,602.5999755859375,459.8999938964844,560.4000244140625,560.4000244140625
2018-06-22,734100,429.3999938964844,443.1000061035156,420.7999877929688,432.7000122070313,432.7000122070313
2018-06-21,1098500,410.3999938964844,475.0,410.0,458.1000061035156,458.1000061035156
2018-06-20,643100,409.2000122070313,410.5,396.6000061035156,406.3999938964844,406.3999938964844
2018-06-19,1069800,439.2000122070313,452.1000061035156,416.7000122070313,423.8999938964844,423.8999938964844
2018-06-18,878300,419.8999938964844,431.1000061035156,387.7999877929688,389.3999938964844,389.3999938964844
2018-06-15,856400,406.0,419.7000122070313,395.2999877929688,398.5,398.5
2018-06-14,970800,395.8999938964844,404.2999877929688,382.0,391.0,391.0
2018-06-13,859500,398.1000061035156,418.5,395.0,417.2999877929688,417.2999877929688
2018-06-12,585400,406.7999877929688,418.7999877929688,400.2999877929688,408.1000061035156,408.1000061035156
2018-06-11,742000,426.0,429.3999938964844,407.3999938964844,412.2999877929688,412.2999877929688
2018-06-08,924900,446.1000061035156,451.2999877929688,420.5,424.2000122070313,424.2000122070313
2018-06-07,475400,419.0,461.0,419.0,432.0,432.0
2018-06-06,415300,451.0,454.0,424.0,424.0,424.0
2018-06-05,405000,472.0,480.0,458.0,462.0,462.0
2018-06-04,339000,486.0,491.0,470.0,471.0,471.0
2018-06-01,396700,509.0,513.0,493.0,505.0,505.0
2018-05-31,487400,546.0,579.0,535.0,549.0,549.0
2018-05-30,338000,560.0,563.0,526.0,538.0,538.0
2018-05-29,848000,525.0,621.0,502.0,589.0,589.0
2018-05-25,315700,487.0,493.0,468.0,482.0,482.0
2018-05-24,451900,482.0,520.0,469.0,473.0,473.0
2018-05-23,423100,521.0,535.0,473.0,478.0,478.0
2018-05-22,262600,475.0,498.0,472.0,495.0,495.0
2018-05-21,341500,479.0,495.0,463.0,486.0,486.0
2018-05-18,310100,517.0,533.0,509.0,514.0,514.0
2018-05-17,404700,527.0,540.0,501.0,507.0,507.0
2018-05-16,319600,551.0,552.0,525.0,528.0,528.0
2018-05-15,521500,539.0,581.0,537.0,567.0,567.0
2018-05-14,393600,526.0,527.0,496.0,504.0,504.0
2018-05-11,251700,558.0,569.0,540.0,541.0,541.0
2018-05-10,365100,603.0,603.0,550.0,556.0,556.0
2018-05-09,361600,649.0,656.0,610.0,611.0,611.0
2018-05-08,353400,678.0,686.0,658.0,660.0,660.0
2018-05-07,290700,670.0,683.0,656.0,669.0,669.0
2018-05-04,460600,731.0,744.0,670.0,676.0,676.0
2018-05-03,808900,711.0,792.0,700.0,710.0,710.0
2018-05-02,459100,696.0,699.0,653.0,688.0,688.0
2018-05-01,416100,730.0,743.0,695.0,699.0,699.0
2018-04-30,487800,709.0,730.0,684.0,718.0,718.0
2018-04-27,358600,726.0,771.0,713.0,719.0,719.0
2018-04-26,392700,781.0,800.0,731.0,743.0,743.0
2018-04-25,616500,811.0,867.0,806.0,815.0,815.0
2018-04-24,771200,703.0,861.0,694.0,802.0,802.0
2018-04-23,377700,730.0,765.0,705.0,731.0,731.0
2018-04-20,475300,715.0,766.0,701.0,746.0,746.0
2018-04-19,454700,727.0,755.0,702.0,714.0,714.0
2018-04-18,382300,718.0,769.0,686.0,696.0,696.0
2018-04-17,318800,754.0,762.0,672.0,692.0,692.0
2018-04-16,336800,833.0,833.0,780.0,785.0,785.0
2018-04-13,481900,889.0,920.0,855.0,867.0,867.0
2018-04-12,408500,971.0,979.0,919.0,932.0,932.0
2018-04-11,424000,1038.0,1038.0,983.0,1007.0,1007.0
2018-04-10,501100,979.0,1042.0,977.0,990.0,990.0
2018-04-09,393800,1002.0,1052.0,974.0,1039.0,1039.0
2018-04-06,837700,984.0,1114.0,937.0,1034.0,1034.0
2018-04-05,401300,969.0,996.0,920.0,930.0,930.0
2018-04-04,685100,1184.0,1190.0,985.0,996.0,996.0
2018-04-03,659100,1072.0,1133.0,1028.0,1033.0,1033.0
2018-04-02,783700,1000.0,1206.0,978.0,1120.0,1120.0
2018-03-29,530500,1045.0,1068.0,934.0,942.0,942.0
2018-03-28,921400,1028.0,1154.0,1009.0,1092.0,1092.0
2018-03-27,673000,908.0,1081.0,908.0,1046.0,1046.0
2018-03-26,500200,922.0,1043.0,906.0,909.0,909.0
2018-03-23,990100,926.0,1068.0,881.0,1057.0,1057.0
2018-03-22,867900,850.0,972.0,811.0,952.0,952.0
2018-03-21,511000,767.0,777.0,688.0,762.0,762.0
2018-03-20,321300,800.0,819.0,768.0,776.0,776.0
2018-03-19,708300,716.0,874.0,715.0,809.0,809.0
2018-03-16,255300,702.0,706.0,662.0,688.0,688.0
2018-03-15,311300,733.0,767.0,697.0,710.0,710.0
2018-03-14,387500,704.0,774.0,702.0,753.0,753.0
2018-03-13,378400,681.0,746.0,669.0,725.0,725.0
2018-03-12,178700,681.0,720.0,669.0,700.0,700.0
2018-03-09,323600,741.0,743.0,660.0,660.0,660.0
2018-03-08,340700,798.0,817.0,765.0,766.0,766.0
2018-03-07,418300,900.0,915.0,811.0,819.0,819.0
2018-03-06,305400,810.0,896.0,809.0,836.0,836.0
2018-03-05,322400,937.0,940.0,812.0,823.0,823.0
2018-03-02,672500,1076.0,1118.0,887.0,905.0,905.0
2018-03-01,687800,865.0,1059.0,846.0,991.0,991.0
2018-02-28,413200,750.0,869.0,746.0,866.0,866.0
2018-02-27,390800,699.0,810.0,683.0,795.0,795.0
2018-02-26,139400,698.0,722.0,680.0,682.0,682.0
2018-02-23,296000,819.0,831.0,736.0,736.0,736.0
2018-02-22,281000,834.0,897.0,814.0,862.0,862.0
2018-02-21,312500,840.0,894.0,751.0,882.0,882.0
2018-02-20,282800,847.0,905.0,817.0,863.0,863.0
2018-02-16,398100,820.0,828.0,739.0,795.0,795.0
2018-02-15,257300,756.0,840.0,751.0,778.0,778.0
2018-02-14,433000,1030.0,1043.0,802.0,812.0,812.0
2018-02-13,325500,1096.0,1119.0,1021.0,1038.0,1038.0
2018-02-12,545200,1059.0,1165.0,1004.0,1041.0,1041.0
2018-02-09,949400,1160.0,1437.0,1071.0,1130.0,1130.0
2018-02-08,1122500,924.0,1361.0,917.0,1350.0,1350.0
2018-02-07,683900,914.0,946.0,735.0,909.0,909.0
2018-02-06,987700,1489.0,1547.0,711.0,746.0,746.0
2018-02-05,1324600,830.0,1477.0,718.0,1260.0,1260.0
2018-02-02,617600,630.0,776.0,627.0,750.0,750.0
2018-02-01,330600,638.0,651.0,550.0,589.0,589.0
2018-01-31,297700,630.0,671.0,612.0,630.0,630.0
2018-01-30,518100,664.0,717.0,646.0,658.0,658.0
2018-01-29,266800,567.0,622.0,562.0,620.0,620.0
2018-01-26,138400,538.0,557.0,537.0,543.0,543.0
2018-01-25,250000,527.0,568.0,525.0,549.0,549.0
2018-01-24,297800,510.0,560.0,510.0,531.0,531.0
2018-01-23,183500,499.0,517.0,492.0,505.0,505.0
2018-01-22,148400,517.0,518.0,481.0,488.0,488.0
2018-01-19,165200,512.0,533.0,507.0,511.0,511.0
2018-01-18,287600,528.0,550.0,499.0,515.0,515.0
2018-01-17,267000,522.0,552.0,488.0,509.0,509.0
2018-01-16,319500,480.0,545.0,479.0,534.0,534.0
2018-01-12,89100,472.0,479.0,467.0,474.0,474.0
2018-01-11,92100,471.0,478.0,466.0,473.0,473.0
2018-01-10,170200,499.0,513.0,474.0,479.0,479.0
2018-01-09,109800,474.0,491.0,470.0,490.0,490.0
2018-01-08,97000,490.0,495.0,471.0,478.0,478.0
2018-01-05,87400,491.0,498.0,489.0,493.0,493.0
2018-01-04,80600,486.0,496.0,480.0,492.0,492.0
2018-01-03,110300,504.0,504.0,490.0,495.0,495.0
2018-01-02,121000,548.0,553.0,515.0,517.0,517.0
2017-12-29,119700,532.0,558.0,532.0,554.0,554.0
2017-12-28,71600,550.0,551.0,537.0,538.0,538.0
2017-12-27,96100,545.0,560.0,533.0,554.0,554.0
2017-12-26,76100,560.0,561.0,537.0,550.0,550.0
2017-12-22,90200,545.0,559.0,538.0,548.0,548.0
2017-12-21,88500,547.0,560.0,542.0,545.0,545.0
2017-12-20,134000,536.0,558.0,535.0,553.0,553.0
2017-12-19,146200,549.0,570.0,549.0,556.0,556.0
2017-12-18,122300,553.0,559.0,540.0,552.0,552.0
2017-12-15,165800,600.0,600.0,557.0,567.0,567.0
2017-12-14,142600,609.0,630.0,602.0,609.0,609.0
2017-12-13,103800,610.0,620.0,603.0,613.0,613.0
2017-12-12,92000,611.0,622.0,606.0,619.0,619.0
2017-12-11,110900,657.0,659.0,616.0,617.0,617.0
