date,volume,open,high,low,close,adj close
2017-05-11,150400,27.979999542236328,28.239999771118164,27.46999931335449,27.489999771118164,27.489999771118164
2017-05-10,122700,27.75,28.059999465942383,27.729999542236328,27.989999771118164,27.989999771118164
2017-05-09,144500,28.39999961853028,28.39999961853028,27.64999961853028,27.82999992370605,27.82999992370605
2017-05-08,217100,28.51000022888184,28.780000686645508,28.15999984741211,28.290000915527344,28.290000915527344
2017-05-05,84400,28.309999465942383,28.39999961853028,27.93000030517578,28.100000381469727,28.100000381469727
2017-05-04,86300,28.209999084472656,28.46999931335449,27.89999961853028,28.229999542236328,28.229999542236328
2017-05-03,113300,27.8799991607666,28.36000061035156,27.8799991607666,28.229999542236328,28.229999542236328
2017-05-02,80400,27.96999931335449,28.049999237060547,27.700000762939453,28.01000022888184,28.01000022888184
2017-05-01,94700,27.88999938964844,28.15999984741211,27.489999771118164,27.88999938964844,27.88999938964844
2017-04-28,221200,28.700000762939453,28.93000030517578,27.59000015258789,27.64999961853028,27.64999961853028
2017-04-27,102600,28.559999465942383,28.739999771118164,28.170000076293945,28.290000915527344,28.290000915527344
2017-04-26,175100,28.3700008392334,29.0,28.3700008392334,28.5,28.5
2017-04-25,168000,28.64999961853028,28.920000076293945,28.38999938964844,28.440000534057617,28.440000534057617
2017-04-24,83300,28.59000015258789,28.71999931335449,28.229999542236328,28.51000022888184,28.51000022888184
2017-04-21,148000,27.64999961853028,28.229999542236328,27.450000762939453,28.06999969482422,28.06999969482422
2017-04-20,68100,27.39999961853028,27.75,27.39999961853028,27.75,27.75
2017-04-19,107700,27.34000015258789,27.459999084472656,27.09000015258789,27.290000915527344,27.290000915527344
2017-04-18,139300,26.450000762939453,27.290000915527344,26.450000762939453,27.270000457763672,27.270000457763672
2017-04-17,104000,26.020000457763672,26.559999465942383,25.420000076293945,26.540000915527344,26.540000915527344
2017-04-13,121100,26.88999938964844,27.040000915527344,26.040000915527344,26.049999237060547,26.049999237060547
2017-04-12,92100,27.489999771118164,27.780000686645508,26.979999542236328,27.040000915527344,27.040000915527344
2017-04-11,132800,26.940000534057617,27.76000022888184,26.940000534057617,27.6299991607666,27.6299991607666
2017-04-10,145800,27.11000061035156,27.309999465942383,26.739999771118164,27.030000686645508,27.030000686645508
2017-04-07,151700,27.229999542236328,27.290000915527344,26.850000381469727,27.1299991607666,27.1299991607666
2017-04-06,132300,27.01000022888184,27.420000076293945,26.75,27.26000022888184,27.26000022888184
2017-04-05,86600,27.729999542236328,28.01000022888184,27.0,27.01000022888184,27.01000022888184
2017-04-04,125200,27.36000061035156,27.790000915527344,27.309999465942383,27.59000015258789,27.59000015258789
2017-04-03,114900,28.26000022888184,28.31999969482422,27.38999938964844,27.540000915527344,27.540000915527344
2017-03-31,149400,28.530000686645508,28.729999542236328,28.13999938964844,28.18000030517578,28.18000030517578
2017-03-30,94000,27.790000915527344,28.6299991607666,27.790000915527344,28.549999237060547,28.549999237060547
2017-03-29,85100,27.920000076293945,27.959999084472656,27.71999931335449,27.809999465942383,27.809999465942383
2017-03-28,102200,27.950000762939453,28.059999465942383,27.65999984741211,27.89999961853028,27.89999961853028
2017-03-27,102100,27.559999465942383,28.14999961853028,27.040000915527344,27.989999771118164,27.989999771118164
2017-03-24,135000,27.8700008392334,28.26000022888184,27.71999931335449,27.86000061035156,27.86000061035156
2017-03-23,126500,27.530000686645508,28.11000061035156,27.530000686645508,27.88999938964844,27.88999938964844
2017-03-22,143700,27.450000762939453,27.76000022888184,27.06999969482422,27.489999771118164,27.489999771118164
2017-03-21,200700,28.670000076293945,28.670000076293945,27.5,27.5,27.5
2017-03-20,67800,28.88999938964844,28.940000534057617,28.56999969482422,28.6200008392334,28.6200008392334
2017-03-17,164700,28.809999465942383,29.18000030517578,28.5,29.040000915527344,29.040000915527344
2017-03-16,93300,29.09000015258789,29.3799991607666,28.850000381469727,28.950000762939453,28.950000762939453
2017-03-15,90900,29.25,29.51000022888184,28.88999938964844,29.01000022888184,29.01000022888184
2017-03-14,99800,28.90999984741211,29.290000915527344,28.68000030517578,29.200000762939453,29.200000762939453
2017-03-13,167500,28.780000686645508,29.200000762939453,28.780000686645508,29.100000381469727,29.100000381469727
2017-03-10,616900,28.64999961853028,28.8799991607666,28.51000022888184,28.76000022888184,28.76000022888184
2017-03-09,152200,28.670000076293945,28.780000686645508,28.459999084472656,28.489999771118164,28.489999771118164
2017-03-08,157800,28.850000381469727,28.989999771118164,28.459999084472656,28.5,28.5
2017-03-07,152200,28.709999084472656,29.030000686645508,28.63999938964844,28.780000686645508,28.780000686645508
2017-03-06,107200,28.89999961853028,28.959999084472656,28.440000534057617,28.799999237060547,28.799999237060547
2017-03-03,102900,29.459999084472656,29.5,28.90999984741211,28.979999542236328,28.979999542236328
2017-03-02,181700,30.299999237060547,30.299999237060547,28.86000061035156,29.309999465942383,29.309999465942383
2017-03-01,412000,29.5,30.64999961853028,29.40999984741211,30.280000686645508,30.280000686645508
2017-02-28,274200,29.18000030517578,29.209999084472656,28.89999961853028,29.190000534057617,29.190000534057617
2017-02-27,68200,29.3700008392334,29.5,29.040000915527344,29.25,29.25
2017-02-24,81000,28.84000015258789,29.420000076293945,28.84000015258789,29.3799991607666,29.3799991607666
2017-02-23,142200,29.309999465942383,29.39999961853028,28.89999961853028,29.18000030517578,29.18000030517578
2017-02-22,81600,29.239999771118164,29.40999984741211,29.020000457763672,29.31999969482422,29.31999969482422
2017-02-21,77000,29.39999961853028,29.5,29.25,29.290000915527344,29.290000915527344
2017-02-17,74600,29.420000076293945,29.559999465942383,29.190000534057617,29.440000534057617,29.440000534057617
2017-02-16,61800,29.440000534057617,29.440000534057617,29.100000381469727,29.3700008392334,29.3700008392334
2017-02-15,75800,29.559999465942383,29.68000030517578,29.25,29.39999961853028,29.39999961853028
2017-02-14,111700,29.200000762939453,29.790000915527344,29.1299991607666,29.6299991607666,29.6299991607666
2017-02-13,130700,29.0,29.549999237060547,28.96999931335449,29.18000030517578,29.18000030517578
2017-02-10,55500,28.920000076293945,29.01000022888184,28.739999771118164,28.950000762939453,28.950000762939453
2017-02-09,79900,28.489999771118164,29.100000381469727,28.46999931335449,28.75,28.75
2017-02-08,125000,28.520000457763672,29.040000915527344,28.38999938964844,28.540000915527344,28.540000915527344
2017-02-07,105000,29.0,29.200000762939453,28.600000381469727,28.65999984741211,28.65999984741211
2017-02-06,130200,29.34000015258789,29.43000030517578,28.8700008392334,29.06999969482422,29.06999969482422
2017-02-03,178700,28.799999237060547,29.39999961853028,28.770000457763672,29.3700008392334,29.3700008392334
2017-02-02,222800,28.420000076293945,28.64999961853028,27.86000061035156,28.6299991607666,28.6299991607666
2017-02-01,135900,28.46999931335449,29.1200008392334,28.40999984741211,28.520000457763672,28.520000457763672
2017-01-31,236800,28.049999237060547,28.489999771118164,27.90999984741211,28.40999984741211,28.40999984741211
2017-01-30,238800,29.100000381469727,29.26000022888184,28.200000762939453,28.200000762939453,28.200000762939453
2017-01-27,157700,29.51000022888184,29.940000534057617,29.43000030517578,29.739999771118164,29.739999771118164
2017-01-26,118700,29.920000076293945,30.11000061035156,29.770000457763672,29.8700008392334,29.8700008392334
2017-01-25,68800,29.950000762939453,30.190000534057617,29.76000022888184,29.89999961853028,29.89999961853028
2017-01-24,149900,29.450000762939453,29.790000915527344,29.31999969482422,29.739999771118164,29.739999771118164
2017-01-23,57500,29.46999931335449,29.59000015258789,29.190000534057617,29.420000076293945,29.420000076293945
2017-01-20,92700,29.09000015258789,29.489999771118164,29.09000015258789,29.43000030517578,29.43000030517578
2017-01-19,120000,29.56999969482422,29.56999969482422,28.989999771118164,29.11000061035156,29.11000061035156
2017-01-18,149500,29.75,29.770000457763672,29.479999542236328,29.530000686645508,29.530000686645508
2017-01-17,164200,30.01000022888184,30.01000022888184,29.440000534057617,29.600000381469727,29.600000381469727
2017-01-13,108000,29.940000534057617,30.540000915527344,29.790000915527344,30.100000381469727,30.100000381469727
2017-01-12,118300,30.450000762939453,30.65999984741211,29.68000030517578,30.0,30.0
2017-01-11,161000,30.39999961853028,30.61000061035156,30.0,30.540000915527344,30.540000915527344
2017-01-10,317500,29.5,30.309999465942383,29.479999542236328,30.280000686645508,30.280000686645508
2017-01-09,224000,29.81999969482422,29.979999542236328,29.290000915527344,29.39999961853028,29.39999961853028
2017-01-06,113500,30.0,30.309999465942383,29.81999969482422,29.950000762939453,29.950000762939453
2017-01-05,185600,30.57999992370605,30.57999992370605,29.809999465942383,29.989999771118164,29.989999771118164
2017-01-04,422900,29.84000015258789,30.700000762939453,29.790000915527344,30.520000457763672,30.520000457763672
2017-01-03,311000,30.020000457763672,30.14999961853028,29.280000686645508,29.940000534057617,29.940000534057617
2016-12-30,249800,29.700000762939453,30.14999961853028,28.950000762939453,30.030000686645508,30.030000686645508
2016-12-29,124400,30.020000457763672,30.14999961853028,29.46999931335449,29.739999771118164,29.739999771118164
2016-12-28,204000,29.989999771118164,30.18000030517578,29.770000457763672,29.989999771118164,29.989999771118164
2016-12-27,207600,29.850000381469727,30.1200008392334,29.540000915527344,29.850000381469727,29.850000381469727
2016-12-23,161100,30.059999465942383,30.280000686645508,29.76000022888184,29.8799991607666,29.8799991607666
2016-12-22,325900,29.57999992370605,30.489999771118164,29.450000762939453,30.06999969482422,30.06999969482422
2016-12-21,235900,29.09000015258789,29.46999931335449,28.790000915527344,29.38999938964844,29.38999938964844
2016-12-20,154000,28.600000381469727,29.049999237060547,28.43000030517578,28.950000762939453,28.950000762939453
2016-12-19,155200,27.600000381469727,28.520000457763672,27.600000381469727,28.489999771118164,28.489999771118164
2016-12-16,418800,27.920000076293945,27.959999084472656,27.43000030517578,27.690000534057617,27.690000534057617
2016-12-15,202300,27.86000061035156,27.940000534057617,27.559999465942383,27.82999992370605,27.82999992370605
2016-12-14,160300,27.75,28.0,27.68000030517578,27.700000762939453,27.700000762939453
2016-12-13,377900,27.84000015258789,27.90999984741211,27.14999961853028,27.64999961853028,27.64999961853028
2016-12-12,227600,27.25,27.700000762939453,27.18000030517578,27.64999961853028,27.64999961853028
2016-12-09,299100,26.549999237060547,27.31999969482422,26.31999969482422,27.229999542236328,27.229999542236328
2016-12-08,444500,25.8799991607666,26.65999984741211,25.68000030517578,26.6200008392334,26.6200008392334
2016-12-07,705900,25.670000076293945,25.920000076293945,25.520000457763672,25.729999542236328,25.729999542236328
2016-12-06,265000,25.8700008392334,25.8700008392334,25.229999542236328,25.739999771118164,25.739999771118164
2016-12-05,296700,25.76000022888184,25.979999542236328,25.57999992370605,25.950000762939453,25.950000762939453
2016-12-02,211600,25.200000762939453,25.729999542236328,24.8700008392334,25.520000457763672,25.520000457763672
2016-12-01,715900,23.739999771118164,25.3799991607666,23.739999771118164,25.21999931335449,25.21999931335449
2016-11-30,394400,23.89999961853028,23.89999961853028,23.61000061035156,23.71999931335449,23.71999931335449
2016-11-29,190800,23.989999771118164,24.09000015258789,23.76000022888184,23.780000686645508,23.780000686645508
2016-11-28,76400,24.0,24.06999969482422,23.75,23.8799991607666,23.8799991607666
2016-11-25,45200,23.920000076293945,24.0,23.59000015258789,23.989999771118164,23.989999771118164
2016-11-23,97000,23.809999465942383,23.920000076293945,23.5,23.81999969482422,23.81999969482422
2016-11-22,100000,23.51000022888184,23.920000076293945,23.479999542236328,23.81999969482422,23.81999969482422
2016-11-21,140400,23.46999931335449,23.6299991607666,23.020000457763672,23.59000015258789,23.59000015258789
2016-11-18,155700,23.200000762939453,23.36000061035156,22.6200008392334,23.31999969482422,23.31999969482422
2016-11-17,161800,22.979999542236328,23.14999961853028,21.64999961853028,23.09000015258789,23.09000015258789
2016-11-16,194200,22.81999969482422,23.0,22.549999237060547,22.89999961853028,22.89999961853028
2016-11-15,135200,22.670000076293945,22.979999542236328,22.01000022888184,22.8700008392334,22.8700008392334
2016-11-14,170500,22.940000534057617,23.229999542236328,22.43000030517578,22.709999084472656,22.709999084472656
2016-11-11,181100,21.89999961853028,22.81999969482422,21.81999969482422,22.709999084472656,22.709999084472656
2016-11-10,177800,21.86000061035156,22.020000457763672,21.239999771118164,21.8700008392334,21.8700008392334
2016-11-09,309600,20.8700008392334,21.799999237060547,20.8700008392334,21.690000534057617,21.690000534057617
2016-11-08,79600,21.020000457763672,21.020000457763672,20.81999969482422,20.84000015258789,20.84000015258789
2016-11-07,99600,20.59000015258789,21.030000686645508,20.59000015258789,21.020000457763672,21.020000457763672
2016-11-04,104700,20.690000534057617,20.739999771118164,20.36000061035156,20.3799991607666,20.3799991607666
2016-11-03,199400,20.600000381469727,20.790000915527344,20.459999084472656,20.739999771118164,20.739999771118164
2016-11-02,132100,20.559999465942383,20.64999961853028,20.229999542236328,20.600000381469727,20.600000381469727
2016-11-01,190000,20.68000030517578,20.959999084472656,20.51000022888184,20.670000076293945,20.670000076293945
2016-10-31,97600,20.459999084472656,20.959999084472656,20.450000762939453,20.68000030517578,20.68000030517578
2016-10-28,133800,20.13999938964844,20.51000022888184,19.940000534057617,20.43000030517578,20.43000030517578
2016-10-27,117100,19.479999542236328,20.1200008392334,19.479999542236328,20.049999237060547,20.049999237060547
2016-10-26,46500,19.290000915527344,19.450000762939453,19.25,19.290000915527344,19.290000915527344
2016-10-25,67200,19.3799991607666,19.489999771118164,19.270000457763672,19.34000015258789,19.34000015258789
2016-10-24,62600,19.38999938964844,19.479999542236328,19.32999992370605,19.46999931335449,19.46999931335449
2016-10-21,44100,19.1299991607666,19.290000915527344,19.06999969482422,19.270000457763672,19.270000457763672
2016-10-20,39600,19.270000457763672,19.299999237060547,19.15999984741211,19.239999771118164,19.239999771118164
2016-10-19,90900,19.200000762939453,19.36000061035156,19.100000381469727,19.25,19.25
2016-10-18,67700,19.14999961853028,19.190000534057617,19.059999465942383,19.15999984741211,19.15999984741211
2016-10-17,69400,19.190000534057617,19.25,19.020000457763672,19.049999237060547,19.049999237060547
2016-10-14,75900,19.26000022888184,19.309999465942383,19.100000381469727,19.15999984741211,19.15999984741211
2016-10-13,60100,19.190000534057617,19.32999992370605,19.1299991607666,19.15999984741211,19.15999984741211
2016-10-12,32100,19.21999931335449,19.40999984741211,19.21999931335449,19.299999237060547,19.299999237060547
2016-10-11,55900,19.25,19.34000015258789,19.170000076293945,19.209999084472656,19.209999084472656
2016-10-10,35400,19.25,19.39999961853028,19.25,19.290000915527344,19.290000915527344
2016-10-07,30900,19.200000762939453,19.26000022888184,19.06999969482422,19.25,19.25
2016-10-06,38900,19.280000686645508,19.309999465942383,19.15999984741211,19.229999542236328,19.229999542236328
2016-10-05,101300,19.200000762939453,19.38999938964844,19.15999984741211,19.309999465942383,19.309999465942383
2016-10-04,73900,19.190000534057617,19.299999237060547,19.1299991607666,19.229999542236328,19.229999542236328
2016-10-03,68700,19.15999984741211,19.25,18.989999771118164,19.200000762939453,19.200000762939453
2016-09-30,116100,19.25,19.36000061035156,19.18000030517578,19.26000022888184,19.26000022888184
2016-09-29,84000,19.40999984741211,19.600000381469727,19.15999984741211,19.190000534057617,19.190000534057617
2016-09-28,58000,19.3700008392334,19.43000030517578,19.270000457763672,19.43000030517578,19.43000030517578
2016-09-27,55300,19.11000061035156,19.32999992370605,19.07999992370605,19.280000686645508,19.280000686645508
2016-09-26,77300,19.31999969482422,19.31999969482422,19.07999992370605,19.100000381469727,19.100000381469727
2016-09-23,40400,19.420000076293945,19.489999771118164,19.34000015258789,19.3700008392334,19.3700008392334
2016-09-22,85900,19.43000030517578,19.540000915527344,19.38999938964844,19.5,19.5
2016-09-21,108500,19.489999771118164,19.600000381469727,19.299999237060547,19.440000534057617,19.440000534057617
2016-09-20,94000,19.549999237060547,19.6200008392334,19.290000915527344,19.450000762939453,19.450000762939453
2016-09-19,801400,19.26000022888184,19.65999984741211,19.26000022888184,19.57999992370605,19.57999992370605
2016-09-16,234300,19.5,19.51000022888184,19.14999961853028,19.280000686645508,19.280000686645508
2016-09-15,146200,19.5,19.61000061035156,19.39999961853028,19.479999542236328,19.479999542236328
2016-09-14,80200,19.68000030517578,19.68000030517578,19.39999961853028,19.440000534057617,19.440000534057617
2016-09-13,66600,19.690000534057617,19.690000534057617,19.530000686645508,19.61000061035156,19.61000061035156
2016-09-12,64600,19.64999961853028,19.82999992370605,19.59000015258789,19.82999992370605,19.82999992370605
2016-09-09,113500,19.8799991607666,19.8799991607666,19.690000534057617,19.729999542236328,19.729999542236328
2016-09-08,43600,19.959999084472656,19.959999084472656,19.81999969482422,19.850000381469727,19.850000381469727
2016-09-07,72500,19.75,19.950000762939453,19.729999542236328,19.950000762939453,19.950000762939453
2016-09-06,55700,19.690000534057617,19.81999969482422,19.6200008392334,19.76000022888184,19.76000022888184
2016-09-02,28100,19.709999084472656,19.8799991607666,19.68000030517578,19.780000686645508,19.780000686645508
2016-09-01,40400,19.8799991607666,19.8799991607666,19.59000015258789,19.71999931335449,19.71999931335449
2016-08-31,72300,19.8700008392334,19.8799991607666,19.6200008392334,19.81999969482422,19.81999969482422
2016-08-30,45700,19.75,19.82999992370605,19.61000061035156,19.700000762939453,19.700000762939453
2016-08-29,121200,19.729999542236328,19.81999969482422,19.5,19.76000022888184,19.76000022888184
2016-08-26,124100,19.309999465942383,19.61000061035156,19.190000534057617,19.600000381469727,19.600000381469727
2016-08-25,261700,19.13999938964844,19.36000061035156,19.13999938964844,19.350000381469727,19.350000381469727
2016-08-24,86200,19.299999237060547,19.32999992370605,19.09000015258789,19.21999931335449,19.21999931335449
2016-08-23,60000,19.290000915527344,19.36000061035156,19.18000030517578,19.229999542236328,19.229999542236328
2016-08-22,60700,19.1200008392334,19.299999237060547,19.059999465942383,19.229999542236328,19.229999542236328
2016-08-19,129900,19.13999938964844,19.239999771118164,19.06999969482422,19.11000061035156,19.11000061035156
2016-08-18,91000,18.88999938964844,19.1200008392334,18.88999938964844,19.100000381469727,19.100000381469727
2016-08-17,62700,19.020000457763672,19.030000686645508,18.86000061035156,18.950000762939453,18.950000762939453
2016-08-16,50700,19.0,19.0,18.8799991607666,18.950000762939453,18.950000762939453
2016-08-15,69600,18.82999992370605,19.020000457763672,18.82999992370605,18.959999084472656,18.959999084472656
2016-08-12,64500,18.93000030517578,19.049999237060547,18.82999992370605,18.8799991607666,18.8799991607666
2016-08-11,155000,18.940000534057617,19.06999969482422,18.920000076293945,19.040000915527344,19.040000915527344
2016-08-10,65600,18.729999542236328,18.989999771118164,18.729999542236328,18.850000381469727,18.850000381469727
2016-08-09,75900,18.729999542236328,18.979999542236328,18.729999542236328,18.959999084472656,18.959999084472656
2016-08-08,42800,18.809999465942383,18.940000534057617,18.729999542236328,18.850000381469727,18.850000381469727
2016-08-05,74600,18.59000015258789,18.89999961853028,18.56999969482422,18.86000061035156,18.86000061035156
2016-08-04,52700,18.68000030517578,18.68000030517578,18.459999084472656,18.520000457763672,18.520000457763672
2016-08-03,61100,18.6299991607666,18.799999237060547,18.59000015258789,18.71999931335449,18.71999931335449
2016-08-02,79300,18.65999984741211,18.729999542236328,18.530000686645508,18.670000076293945,18.670000076293945
2016-08-01,70300,18.90999984741211,18.979999542236328,18.64999961853028,18.68000030517578,18.68000030517578
2016-07-29,83200,19.13999938964844,19.13999938964844,18.71999931335449,18.86000061035156,18.86000061035156
2016-07-28,121700,18.75,18.81999969482422,18.59000015258789,18.780000686645508,18.780000686645508
2016-07-27,130500,18.6200008392334,18.780000686645508,18.549999237060547,18.770000457763672,18.770000457763672
2016-07-26,122500,18.530000686645508,18.739999771118164,18.530000686645508,18.61000061035156,18.61000061035156
2016-07-25,108600,18.76000022888184,18.799999237060547,18.600000381469727,18.61000061035156,18.61000061035156
2016-07-22,122100,18.540000915527344,18.84000015258789,18.530000686645508,18.76000022888184,18.76000022888184
2016-07-21,137000,18.5,18.6200008392334,18.34000015258789,18.56999969482422,18.56999969482422
2016-07-20,165200,18.709999084472656,18.790000915527344,18.3799991607666,18.5,18.5
2016-07-19,199400,18.799999237060547,18.940000534057617,18.6200008392334,18.739999771118164,18.739999771118164
2016-07-18,140700,18.670000076293945,18.93000030517578,18.670000076293945,18.75,18.75
2016-07-15,254200,18.6200008392334,18.76000022888184,18.46999931335449,18.75,18.75
2016-07-14,241200,18.420000076293945,18.520000457763672,18.309999465942383,18.479999542236328,18.479999542236328
2016-07-13,716100,18.739999771118164,18.739999771118164,18.059999465942383,18.32999992370605,18.32999992370605
2016-07-12,84000,18.68000030517578,18.8799991607666,18.59000015258789,18.739999771118164,18.739999771118164
2016-07-11,98300,18.459999084472656,18.729999542236328,18.43000030517578,18.670000076293945,18.670000076293945
2016-07-08,83500,18.190000534057617,18.43000030517578,18.190000534057617,18.34000015258789,18.34000015258789
2016-07-07,121100,18.100000381469727,18.270000457763672,18.0,18.1200008392334,18.1200008392334
2016-07-06,76300,18.09000015258789,18.209999084472656,17.989999771118164,18.14999961853028,18.14999961853028
2016-07-05,83300,18.059999465942383,18.190000534057617,18.0,18.15999984741211,18.15999984741211
2016-07-01,66400,18.030000686645508,18.25,18.030000686645508,18.1299991607666,18.1299991607666
2016-06-30,172400,17.940000534057617,18.200000762939453,17.899999618530273,18.170000076293945,18.170000076293945
2016-06-29,208500,17.81999969482422,18.0,17.56999969482422,17.969999313354492,17.969999313354492
2016-06-28,135200,17.8799991607666,18.09000015258789,17.5,17.68000030517578,17.68000030517578
2016-06-27,144100,17.93000030517578,18.040000915527344,17.700000762939453,17.770000457763672,17.770000457763672
2016-06-24,446600,18.18000030517578,18.38999938964844,17.780000686645508,18.34000015258789,18.34000015258789
2016-06-23,148400,18.3799991607666,18.700000762939453,18.3799991607666,18.5,18.5
2016-06-22,145700,18.559999465942383,18.56999969482422,18.34000015258789,18.40999984741211,18.40999984741211
2016-06-21,93900,18.690000534057617,18.690000534057617,18.459999084472656,18.51000022888184,18.51000022888184
2016-06-20,141100,18.68000030517578,18.89999961853028,18.68000030517578,18.690000534057617,18.690000534057617
2016-06-17,177700,18.59000015258789,18.71999931335449,18.479999542236328,18.64999961853028,18.64999961853028
2016-06-16,37600,18.450000762939453,18.670000076293945,18.34000015258789,18.540000915527344,18.540000915527344
2016-06-15,144200,18.670000076293945,18.700000762939453,18.51000022888184,18.59000015258789,18.59000015258789
2016-06-14,83500,18.790000915527344,18.88999938964844,18.520000457763672,18.68000030517578,18.68000030517578
2016-06-13,108300,19.0,19.209999084472656,18.65999984741211,18.75,18.75
2016-06-10,235800,18.479999542236328,19.13999938964844,18.479999542236328,19.06999969482422,19.06999969482422
2016-06-09,421900,18.39999961853028,18.71999931335449,18.13999938964844,18.68000030517578,18.68000030517578
2016-06-08,46100,18.40999984741211,18.600000381469727,18.3700008392334,18.530000686645508,18.530000686645508
2016-06-07,110600,18.57999992370605,18.57999992370605,18.36000061035156,18.43000030517578,18.43000030517578
2016-06-06,76200,18.34000015258789,18.61000061035156,18.34000015258789,18.549999237060547,18.549999237060547
2016-06-03,83500,18.96999931335449,18.96999931335449,18.3700008392334,18.3799991607666,18.3799991607666
2016-06-02,164100,18.6299991607666,19.0,18.59000015258789,18.959999084472656,18.959999084472656
2016-06-01,132000,18.540000915527344,18.709999084472656,18.26000022888184,18.68000030517578,18.68000030517578
2016-05-31,512700,18.049999237060547,18.780000686645508,18.0,18.64999961853028,18.64999961853028
2016-05-27,211500,18.100000381469727,18.26000022888184,18.09000015258789,18.25,18.25
2016-05-26,55900,18.11000061035156,18.190000534057617,18.059999465942383,18.1200008392334,18.1200008392334
2016-05-25,98800,18.020000457763672,18.190000534057617,18.020000457763672,18.13999938964844,18.13999938964844
2016-05-24,173300,17.799999237060547,18.030000686645508,17.579999923706055,17.989999771118164,17.989999771118164
2016-05-23,63300,17.8700008392334,17.979999542236328,17.649999618530273,17.709999084472656,17.709999084472656
2016-05-20,71400,17.670000076293945,18.14999961853028,17.6299991607666,17.81999969482422,17.81999969482422
2016-05-19,76300,17.5,17.559999465942383,17.100000381469727,17.549999237060547,17.549999237060547
2016-05-18,356200,16.889999389648438,17.56999969482422,16.809999465942383,17.549999237060547,17.549999237060547
2016-05-17,229200,17.350000381469727,17.450000762939453,16.770000457763672,16.959999084472656,16.959999084472656
2016-05-16,68400,17.479999542236328,17.649999618530273,17.239999771118164,17.31999969482422,17.31999969482422
2016-05-13,65700,17.729999542236328,18.059999465942383,17.399999618530273,17.440000534057617,17.440000534057617
2016-05-12,81500,17.780000686645508,17.8700008392334,17.690000534057617,17.760000228881836,17.760000228881836
2016-05-11,71700,17.760000228881836,17.940000534057617,17.700000762939453,17.75,17.75
2016-05-10,44100,17.809999465942383,18.0,17.729999542236328,17.809999465942383,17.809999465942383
2016-05-09,49000,17.940000534057617,18.0,17.729999542236328,17.850000381469727,17.850000381469727
2016-05-06,80500,17.850000381469727,18.1200008392334,17.850000381469727,17.959999084472656,17.959999084472656
2016-05-05,129400,18.25,18.25,17.75,18.010000228881836,18.010000228881836
2016-05-04,106200,18.530000686645508,18.63999938964844,18.1200008392334,18.3799991607666,18.3799991607666
2016-05-03,84100,19.030000686645508,19.200000762939453,18.5,18.63999938964844,18.63999938964844
2016-05-02,219200,19.36000061035156,19.64999961853028,18.5,19.040000915527344,19.040000915527344
2016-04-29,448300,18.8799991607666,19.520000457763672,18.64999961853028,19.479999542236328,19.479999542236328
2016-04-28,38900,18.700000762939453,18.88999938964844,18.65999984741211,18.84000015258789,18.84000015258789
2016-04-27,29700,18.56999969482422,18.780000686645508,18.5,18.75,18.75
2016-04-26,44900,18.459999084472656,18.63999938964844,18.450000762939453,18.56999969482422,18.56999969482422
2016-04-25,51800,18.309999465942383,18.540000915527344,18.14999961853028,18.5,18.5
2016-04-22,34000,18.68000030517578,18.68000030517578,18.3799991607666,18.40999984741211,18.40999984741211
2016-04-21,51300,17.639999389648438,18.420000076293945,17.639999389648438,18.38999938964844,18.38999938964844
2016-04-20,38800,18.34000015258789,18.559999465942383,18.34000015258789,18.39999961853028,18.39999961853028
2016-04-19,37700,18.350000381469727,18.39999961853028,18.18000030517578,18.3799991607666,18.3799991607666
2016-04-18,71500,18.09000015258789,18.36000061035156,17.989999771118164,18.280000686645508,18.280000686645508
2016-04-15,96400,17.989999771118164,18.270000457763672,17.950000762939453,18.100000381469727,18.100000381469727
2016-04-14,79200,18.030000686645508,18.209999084472656,17.950000762939453,18.0,18.0
2016-04-13,80200,18.020000457763672,18.239999771118164,17.90999984741211,18.0,18.0
2016-04-12,32800,17.75,17.979999542236328,17.649999618530273,17.90999984741211,17.90999984741211
2016-04-11,58500,17.75,18.06999969482422,17.709999084472656,17.709999084472656,17.709999084472656
2016-04-08,41200,17.75,17.760000228881836,17.6299991607666,17.700000762939453,17.700000762939453
2016-04-07,46700,17.75,17.829999923706055,17.559999465942383,17.6200008392334,17.6200008392334
2016-04-06,39100,17.729999542236328,17.780000686645508,17.700000762939453,17.760000228881836,17.760000228881836
2016-04-05,53500,17.75,17.75,17.649999618530273,17.75,17.75
2016-04-04,28000,17.75,17.780000686645508,17.59000015258789,17.75,17.75
2016-04-01,58800,17.65999984741211,17.760000228881836,17.600000381469727,17.75,17.75
2016-03-31,25000,17.780000686645508,17.84000015258789,17.68000030517578,17.68000030517578,17.68000030517578
2016-03-30,89300,17.610000610351562,17.8700008392334,17.559999465942383,17.790000915527344,17.790000915527344
2016-03-29,80000,17.56999969482422,17.649999618530273,17.31999969482422,17.549999237060547,17.549999237060547
2016-03-28,19600,17.5,17.579999923706055,17.479999542236328,17.5,17.5
2016-03-24,35900,17.5,17.510000228881836,17.389999389648438,17.5,17.5
2016-03-23,40400,17.5,17.549999237060547,17.440000534057617,17.459999084472656,17.459999084472656
2016-03-22,38300,17.3700008392334,17.510000228881836,17.3700008392334,17.450000762939453,17.450000762939453
2016-03-21,35100,17.690000534057617,17.690000534057617,17.399999618530273,17.5,17.5
