date,volume,open,high,low,close,adj close
2013-12-20,589000,11.539999961853027,11.720000267028809,11.329999923706056,11.369999885559082,11.369999885559082
2013-12-19,41100,11.75,11.800000190734863,11.470000267028809,11.550000190734863,11.550000190734863
2013-12-18,153500,11.649999618530272,11.789999961853027,11.260000228881836,11.729999542236328,11.729999542236328
2013-12-17,192600,11.640000343322754,11.68000030517578,11.329999923706056,11.65999984741211,11.65999984741211
2013-12-16,307300,11.170000076293944,11.520000457763672,11.050000190734863,11.520000457763672,11.520000457763672
2013-12-13,216300,11.670000076293944,11.989999771118164,10.779999732971191,11.149999618530272,11.149999618530272
2013-12-12,8800,11.5,11.699999809265137,11.399999618530272,11.600000381469728,11.600000381469728
2013-12-11,97200,11.5,11.649999618530272,11.350000381469728,11.550000190734863,11.550000190734863
2013-12-10,48900,11.649999618530272,11.75,11.399999618530272,11.550000190734863,11.550000190734863
2013-12-09,48300,11.75,11.800000190734863,11.600000381469728,11.75,11.75
2013-12-06,84100,11.699999809265137,11.75,11.300000190734863,11.649999618530272,11.649999618530272
2013-12-05,50500,11.550000190734863,11.699999809265137,11.5,11.550000190734863,11.550000190734863
2013-12-04,119900,11.350000381469728,11.649999618530272,11.25,11.550000190734863,11.550000190734863
2013-12-03,102400,11.149999618530272,11.350000381469728,11.100000381469728,11.300000190734863,11.300000190734863
2013-12-02,63900,11.300000190734863,11.300000190734863,10.949999809265137,11.100000381469728,11.100000381469728
2013-11-29,26700,11.25,11.350000381469728,11.149999618530272,11.300000190734863,11.300000190734863
2013-11-27,46200,11.199999809265137,11.25,11.100000381469728,11.199999809265137,11.199999809265137
2013-11-26,40900,11.0,11.199999809265137,10.949999809265137,11.199999809265137,11.199999809265137
2013-11-25,31200,11.0,11.050000190734863,10.949999809265137,10.949999809265137,10.949999809265137
2013-11-22,27500,11.0,11.0,10.850000381469728,10.949999809265137,10.949999809265137
2013-11-21,35900,10.75,11.0,10.699999809265137,10.949999809265137,10.949999809265137
2013-11-20,27300,10.850000381469728,10.850000381469728,10.649999618530272,10.699999809265137,10.699999809265137
2013-11-19,36200,10.600000381469728,10.800000190734863,10.600000381469728,10.75,10.75
2013-11-18,96700,10.550000190734863,11.0,10.550000190734863,10.600000381469728,10.600000381469728
2013-11-15,184800,10.850000381469728,11.100000381469728,10.5,10.800000190734863,10.800000190734863
2013-11-14,148900,11.25,11.25,10.899999618530272,10.949999809265137,10.949999809265137
2013-11-13,104300,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,11.199999809265137
2013-11-12,168500,11.149999618530272,11.199999809265137,11.0,11.050000190734863,11.050000190734863
2013-11-11,82700,11.199999809265137,11.25,11.050000190734863,11.149999618530272,11.149999618530272
2013-11-08,88100,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530272,11.149999618530272
2013-11-07,157200,11.300000190734863,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137
2013-11-06,306000,11.25,11.25,10.949999809265137,11.25,11.25
2013-11-05,28800,10.949999809265137,11.449999809265137,10.949999809265137,11.350000381469728,11.350000381469728
2013-11-04,43700,11.25,11.25,10.949999809265137,11.0,11.0
2013-11-01,72900,11.399999618530272,11.449999809265137,10.850000381469728,11.25,11.25
2013-10-31,37400,11.199999809265137,11.449999809265137,11.149999618530272,11.399999618530272,11.399999618530272
2013-10-30,37800,11.550000190734863,11.550000190734863,11.050000190734863,11.199999809265137,11.199999809265137
2013-10-29,28400,11.350000381469728,11.550000190734863,11.050000190734863,11.5,11.5
2013-10-28,108200,10.699999809265137,11.550000190734863,10.600000381469728,11.350000381469728,11.350000381469728
2013-10-25,20900,11.350000381469728,11.350000381469728,10.850000381469728,11.0,11.0
2013-10-24,15100,11.0,11.300000190734863,10.850000381469728,11.199999809265137,11.199999809265137
2013-10-23,18100,10.949999809265137,11.149999618530272,10.800000190734863,10.949999809265137,10.949999809265137
2013-10-22,31300,11.350000381469728,11.350000381469728,10.899999618530272,11.100000381469728,11.100000381469728
2013-10-21,28200,11.199999809265137,11.350000381469728,11.0,11.300000190734863,11.300000190734863
2013-10-18,59400,10.949999809265137,11.300000190734863,10.699999809265137,11.149999618530272,11.149999618530272
2013-10-17,20300,10.600000381469728,10.800000190734863,10.550000190734863,10.75,10.75
2013-10-16,12100,10.600000381469728,10.75,10.5,10.699999809265137,10.699999809265137
2013-10-15,24000,10.600000381469728,10.850000381469728,10.5,10.550000190734863,10.550000190734863
2013-10-14,24200,10.25,10.699999809265137,10.149999618530272,10.649999618530272,10.649999618530272
2013-10-11,32300,10.149999618530272,10.399999618530272,10.100000381469728,10.300000190734863,10.300000190734863
2013-10-10,28200,10.300000190734863,10.449999809265137,10.199999809265137,10.25,10.25
2013-10-09,58000,10.300000190734863,10.350000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2013-10-08,34100,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2013-10-07,12900,10.300000190734863,10.600000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2013-10-04,16600,10.300000190734863,10.5,10.300000190734863,10.399999618530272,10.399999618530272
2013-10-03,24300,10.399999618530272,10.550000190734863,10.25,10.300000190734863,10.300000190734863
2013-10-02,29800,10.75,11.0,10.399999618530272,10.449999809265137,10.449999809265137
2013-10-01,17300,10.850000381469728,10.949999809265137,10.550000190734863,10.850000381469728,10.850000381469728
2013-09-30,20100,10.449999809265137,10.850000381469728,10.350000381469728,10.850000381469728,10.850000381469728
2013-09-27,42000,10.75,10.850000381469728,10.550000190734863,10.550000190734863,10.550000190734863
2013-09-26,22500,11.0,11.100000381469728,10.600000381469728,10.850000381469728,10.850000381469728
2013-09-25,28400,11.149999618530272,11.25,10.449999809265137,10.800000190734863,10.800000190734863
2013-09-24,44300,11.100000381469728,11.449999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2013-09-23,23200,11.100000381469728,11.100000381469728,10.550000190734863,11.050000190734863,11.050000190734863
2013-09-20,47900,10.75,11.199999809265137,10.75,11.100000381469728,11.100000381469728
2013-09-19,18100,10.850000381469728,10.850000381469728,10.600000381469728,10.75,10.75
2013-09-18,18200,10.600000381469728,10.949999809265137,10.5,10.850000381469728,10.850000381469728
2013-09-17,14100,10.550000190734863,10.649999618530272,10.5,10.649999618530272,10.649999618530272
2013-09-16,29200,10.550000190734863,10.550000190734863,10.350000381469728,10.550000190734863,10.550000190734863
2013-09-13,10300,10.550000190734863,10.600000381469728,10.350000381469728,10.5,10.5
2013-09-12,11400,10.5,10.600000381469728,10.350000381469728,10.5,10.5
2013-09-11,13100,10.5,10.600000381469728,10.300000190734863,10.550000190734863,10.550000190734863
2013-09-10,16500,10.449999809265137,10.600000381469728,10.399999618530272,10.5,10.5
2013-09-09,15000,10.5,10.5,10.25,10.399999618530272,10.399999618530272
2013-09-06,14800,10.350000381469728,10.5,10.100000381469728,10.25,10.25
2013-09-05,6900,10.449999809265137,10.449999809265137,10.25,10.25,10.25
2013-09-04,26200,10.350000381469728,10.600000381469728,10.25,10.25,10.25
2013-09-03,24300,10.550000190734863,10.550000190734863,10.25,10.350000381469728,10.350000381469728
2013-08-30,58700,10.5,10.550000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2013-08-29,18300,10.600000381469728,10.699999809265137,10.399999618530272,10.550000190734863,10.550000190734863
2013-08-28,32300,10.25,10.649999618530272,10.25,10.600000381469728,10.600000381469728
2013-08-27,43000,10.600000381469728,10.649999618530272,10.149999618530272,10.199999809265137,10.199999809265137
2013-08-26,13600,11.0,11.149999618530272,10.550000190734863,10.75,10.75
2013-08-23,21300,10.899999618530272,11.0,10.649999618530272,11.0,11.0
2013-08-22,12400,10.75,10.899999618530272,10.75,10.899999618530272,10.899999618530272
2013-08-21,8300,10.850000381469728,10.899999618530272,10.699999809265137,10.75,10.75
2013-08-20,22800,10.800000190734863,10.850000381469728,10.600000381469728,10.850000381469728,10.850000381469728
2013-08-19,52700,10.649999618530272,10.75,10.5,10.699999809265137,10.699999809265137
2013-08-16,29300,10.850000381469728,10.949999809265137,10.75,10.75,10.75
2013-08-15,37500,11.050000190734863,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137
2013-08-14,20100,11.199999809265137,11.350000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2013-08-13,15400,11.25,11.25,11.100000381469728,11.25,11.25
2013-08-12,39400,11.199999809265137,11.25,11.149999618530272,11.199999809265137,11.199999809265137
2013-08-09,52800,11.25,11.5,10.899999618530272,11.25,11.25
2013-08-08,15400,11.449999809265137,11.699999809265137,11.350000381469728,11.449999809265137,11.449999809265137
2013-08-07,59200,11.649999618530272,11.699999809265137,11.300000190734863,11.399999618530272,11.399999618530272
2013-08-06,30300,11.899999618530272,11.949999809265137,11.600000381469728,11.699999809265137,11.699999809265137
2013-08-05,42000,12.0,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2013-08-02,30700,12.0,12.100000381469728,11.899999618530272,11.949999809265137,11.949999809265137
2013-08-01,54100,11.899999618530272,12.100000381469728,11.800000190734863,12.100000381469728,12.100000381469728
2013-07-31,59600,11.800000190734863,11.899999618530272,11.550000190734863,11.800000190734863,11.800000190734863
2013-07-30,16200,11.800000190734863,11.800000190734863,11.600000381469728,11.699999809265137,11.699999809265137
2013-07-29,34500,12.050000190734863,12.300000190734863,11.5,11.600000381469728,11.600000381469728
2013-07-26,38400,11.949999809265137,12.100000381469728,11.699999809265137,11.850000381469728,11.850000381469728
2013-07-25,45600,11.75,12.149999618530272,11.75,12.149999618530272,12.149999618530272
2013-07-24,52400,11.649999618530272,11.850000381469728,11.449999809265137,11.75,11.75
2013-07-23,33900,11.449999809265137,11.600000381469728,11.199999809265137,11.600000381469728,11.600000381469728
2013-07-22,48900,11.25,11.5,11.199999809265137,11.350000381469728,11.350000381469728
2013-07-19,69200,11.699999809265137,11.699999809265137,11.0,11.25,11.25
2013-07-18,55900,11.649999618530272,11.800000190734863,11.5,11.649999618530272,11.649999618530272
2013-07-17,74700,11.649999618530272,11.850000381469728,11.5,11.550000190734863,11.550000190734863
2013-07-16,50400,11.75,11.75,11.399999618530272,11.5,11.5
2013-07-15,57000,11.25,11.449999809265137,11.199999809265137,11.399999618530272,11.399999618530272
2013-07-12,50400,11.0,11.300000190734863,10.850000381469728,11.199999809265137,11.199999809265137
2013-07-11,31400,11.449999809265137,11.449999809265137,11.0,11.0,11.0
2013-07-10,66800,11.399999618530272,11.5,10.899999618530272,11.149999618530272,11.149999618530272
2013-07-09,96400,11.199999809265137,11.449999809265137,11.100000381469728,11.449999809265137,11.449999809265137
2013-07-08,81900,10.949999809265137,11.149999618530272,10.800000190734863,11.149999618530272,11.149999618530272
2013-07-05,33400,11.0,11.050000190734863,10.850000381469728,10.949999809265137,10.949999809265137
2013-07-03,10300,10.850000381469728,11.0,10.699999809265137,10.949999809265137,10.949999809265137
2013-07-02,37400,11.0,11.0,10.800000190734863,10.899999618530272,10.899999618530272
2013-07-01,91700,11.0,11.100000381469728,10.75,11.0,11.0
2013-06-28,124400,10.699999809265137,11.0,10.550000190734863,11.0,11.0
2013-06-27,37300,10.600000381469728,10.75,10.449999809265137,10.75,10.75
2013-06-26,26400,10.100000381469728,10.550000190734863,10.0,10.550000190734863,10.550000190734863
2013-06-25,20200,10.050000190734863,10.100000381469728,10.0,10.050000190734863,10.050000190734863
2013-06-24,46700,9.899999618530272,10.100000381469728,9.75,9.949999809265137,9.949999809265137
2013-06-21,73600,10.0,10.149999618530272,9.949999809265137,9.949999809265137,9.949999809265137
2013-06-20,51100,10.300000190734863,10.300000190734863,10.0,10.050000190734863,10.050000190734863
2013-06-19,19400,10.649999618530272,10.649999618530272,10.350000381469728,10.399999618530272,10.399999618530272
2013-06-18,32000,10.600000381469728,10.649999618530272,10.449999809265137,10.649999618530272,10.649999618530272
2013-06-17,35000,10.449999809265137,10.550000190734863,10.25,10.550000190734863,10.550000190734863
2013-06-14,25500,10.5,10.600000381469728,10.25,10.300000190734863,10.300000190734863
2013-06-13,41900,10.449999809265137,10.5,10.350000381469728,10.449999809265137,10.449999809265137
2013-06-12,62000,10.649999618530272,10.75,10.399999618530272,10.449999809265137,10.449999809265137
2013-06-11,38500,10.649999618530272,10.75,10.5,10.550000190734863,10.550000190734863
2013-06-10,66600,10.850000381469728,10.949999809265137,10.550000190734863,10.75,10.75
2013-06-07,23700,10.75,10.75,10.449999809265137,10.649999618530272,10.649999618530272
2013-06-06,31500,10.550000190734863,10.600000381469728,10.399999618530272,10.600000381469728,10.600000381469728
2013-06-05,42400,10.699999809265137,10.699999809265137,10.5,10.600000381469728,10.600000381469728
2013-06-04,54000,10.75,10.800000190734863,10.5,10.699999809265137,10.699999809265137
2013-06-03,115800,10.550000190734863,11.0,10.350000381469728,10.800000190734863,10.800000190734863
2013-05-31,26300,10.5,10.699999809265137,10.5,10.550000190734863,10.550000190734863
2013-05-30,47800,10.449999809265137,10.649999618530272,10.449999809265137,10.600000381469728,10.600000381469728
2013-05-29,33300,10.699999809265137,10.75,10.449999809265137,10.449999809265137,10.449999809265137
2013-05-28,59500,10.899999618530272,11.0,10.649999618530272,10.699999809265137,10.699999809265137
2013-05-24,6800,10.5,10.699999809265137,10.5,10.649999618530272,10.649999618530272
2013-05-23,21200,10.550000190734863,10.75,10.399999618530272,10.649999618530272,10.649999618530272
2013-05-22,38400,10.75,11.0,10.649999618530272,10.649999618530272,10.649999618530272
2013-05-21,23500,10.699999809265137,11.0,10.649999618530272,10.75,10.75
2013-05-20,22800,10.75,10.850000381469728,10.649999618530272,10.75,10.75
2013-05-17,51800,10.699999809265137,11.0,10.5,10.850000381469728,10.850000381469728
2013-05-16,23700,10.649999618530272,10.75,10.550000190734863,10.649999618530272,10.649999618530272
2013-05-15,97800,10.350000381469728,10.75,10.300000190734863,10.75,10.75
2013-05-14,48800,10.300000190734863,10.5,10.199999809265137,10.350000381469728,10.350000381469728
2013-05-13,21500,10.149999618530272,10.399999618530272,10.0,10.199999809265137,10.199999809265137
2013-05-10,27500,10.25,10.5,10.149999618530272,10.199999809265137,10.199999809265137
2013-05-09,28200,10.199999809265137,10.449999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2013-05-08,35100,10.199999809265137,10.25,10.149999618530272,10.199999809265137,10.199999809265137
2013-05-07,20600,10.25,10.25,10.050000190734863,10.149999618530272,10.149999618530272
2013-05-06,22300,10.050000190734863,10.25,10.0,10.25,10.25
2013-05-03,15600,10.300000190734863,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272
2013-05-02,15300,10.050000190734863,10.350000381469728,10.0,10.149999618530272,10.149999618530272
2013-05-01,61300,10.550000190734863,10.550000190734863,10.0,10.100000381469728,10.100000381469728
2013-04-30,57800,10.449999809265137,10.699999809265137,10.050000190734863,10.699999809265137,10.699999809265137
2013-04-29,51100,10.300000190734863,10.600000381469728,9.75,10.5,10.5
2013-04-26,72000,10.0,10.300000190734863,9.649999618530272,10.199999809265137,10.199999809265137
2013-04-25,30200,9.649999618530272,10.0,9.600000381469728,10.0,10.0
2013-04-24,8300,9.75,9.75,9.600000381469728,9.649999618530272,9.649999618530272
2013-04-23,16200,9.300000190734863,9.800000190734863,9.25,9.75,9.75
2013-04-22,19500,9.399999618530272,9.449999809265137,9.0,9.199999809265137,9.199999809265137
2013-04-19,73000,9.0,9.600000381469728,8.5,9.5,9.5
2013-04-18,41400,9.350000381469728,9.449999809265137,9.0,9.050000190734863,9.050000190734863
2013-04-17,54600,9.5,9.550000190734863,9.050000190734863,9.300000190734863,9.300000190734863
2013-04-16,32400,9.300000190734863,9.649999618530272,9.300000190734863,9.600000381469728,9.600000381469728
2013-04-15,58200,9.699999809265137,9.850000381469728,9.050000190734863,9.25,9.25
2013-04-12,23300,9.949999809265137,9.949999809265137,9.75,9.800000190734863,9.800000190734863
2013-04-11,6100,9.949999809265137,10.050000190734863,9.75,9.850000381469728,9.850000381469728
2013-04-10,24700,9.600000381469728,10.0,9.600000381469728,9.899999618530272,9.899999618530272
2013-04-09,24100,9.949999809265137,10.0,9.600000381469728,9.600000381469728,9.600000381469728
2013-04-08,20700,10.100000381469728,10.100000381469728,9.550000190734863,9.899999618530272,9.899999618530272
2013-04-05,24300,9.949999809265137,10.300000190734863,9.949999809265137,10.0,10.0
2013-04-04,29500,10.050000190734863,10.449999809265137,9.850000381469728,10.199999809265137,10.199999809265137
2013-04-03,26800,10.300000190734863,10.300000190734863,10.0,10.050000190734863,10.050000190734863
2013-04-02,21600,10.300000190734863,10.5,10.199999809265137,10.25,10.25
2013-04-01,48200,10.449999809265137,10.550000190734863,10.0,10.25,10.25
2013-03-28,48400,10.350000381469728,10.600000381469728,10.149999618530272,10.449999809265137,10.449999809265137
2013-03-27,14200,10.5,10.600000381469728,10.25,10.25,10.25
2013-03-26,22200,10.300000190734863,10.600000381469728,10.199999809265137,10.600000381469728,10.600000381469728
2013-03-25,77600,10.199999809265137,10.300000190734863,9.75,10.199999809265137,10.199999809265137
2013-03-22,14000,10.199999809265137,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2013-03-21,19300,10.300000190734863,10.350000381469728,10.149999618530272,10.199999809265137,10.199999809265137
2013-03-20,27900,10.25,10.5,10.25,10.399999618530272,10.399999618530272
2013-03-19,30400,10.399999618530272,10.5,10.149999618530272,10.149999618530272,10.149999618530272
2013-03-18,34400,10.600000381469728,10.800000190734863,9.899999618530272,10.350000381469728,10.350000381469728
2013-03-15,79400,10.899999618530272,11.050000190734863,10.649999618530272,10.649999618530272,10.649999618530272
2013-03-14,182800,11.149999618530272,11.25,10.550000190734863,10.850000381469728,10.850000381469728
2013-03-13,33100,10.850000381469728,11.199999809265137,10.75,11.100000381469728,11.100000381469728
2013-03-12,60400,10.949999809265137,11.050000190734863,10.5,10.800000190734863,10.800000190734863
2013-03-11,46800,10.600000381469728,11.050000190734863,10.399999618530272,11.0,11.0
2013-03-08,47800,10.5,10.600000381469728,10.25,10.550000190734863,10.550000190734863
2013-03-07,33300,10.199999809265137,10.449999809265137,10.149999618530272,10.399999618530272,10.399999618530272
2013-03-06,35500,10.5,10.600000381469728,10.100000381469728,10.199999809265137,10.199999809265137
2013-03-05,49900,10.300000190734863,10.399999618530272,10.199999809265137,10.350000381469728,10.350000381469728
2013-03-04,25000,10.100000381469728,10.5,10.0,10.149999618530272,10.149999618530272
2013-03-01,42000,10.149999618530272,10.199999809265137,9.649999618530272,10.100000381469728,10.100000381469728
2013-02-28,95200,9.850000381469728,10.399999618530272,9.449999809265137,10.300000190734863,10.300000190734863
2013-02-27,23500,9.550000190734863,10.0,9.5,9.800000190734863,9.800000190734863
2013-02-26,24100,9.25,9.600000381469728,9.25,9.600000381469728,9.600000381469728
2013-02-25,43800,9.800000190734863,9.850000381469728,9.25,9.25,9.25
2013-02-22,32900,9.850000381469728,10.149999618530272,9.550000190734863,9.699999809265137,9.699999809265137
2013-02-21,36500,10.0,10.199999809265137,9.5,9.800000190734863,9.800000190734863
2013-02-20,76400,10.300000190734863,10.350000381469728,10.0,10.050000190734863,10.050000190734863
2013-02-19,55300,10.300000190734863,10.5,10.25,10.300000190734863,10.300000190734863
2013-02-15,71800,10.149999618530272,10.300000190734863,9.949999809265137,10.25,10.25
2013-02-14,64100,10.100000381469728,10.149999618530272,9.850000381469728,10.050000190734863,10.050000190734863
2013-02-13,123200,10.100000381469728,10.25,9.649999618530272,10.100000381469728,10.100000381469728
2013-02-12,145100,9.649999618530272,10.100000381469728,9.550000190734863,10.050000190734863,10.050000190734863
2013-02-11,20400,9.5,9.649999618530272,9.399999618530272,9.649999618530272,9.649999618530272
2013-02-08,59700,9.449999809265137,9.600000381469728,9.199999809265137,9.5,9.5
2013-02-07,46700,9.449999809265137,9.649999618530272,9.25,9.449999809265137,9.449999809265137
2013-02-06,56200,9.5,9.5,9.100000381469728,9.449999809265137,9.449999809265137
2013-02-05,55900,9.350000381469728,9.550000190734863,9.149999618530272,9.5,9.5
2013-02-04,50800,9.25,9.449999809265137,9.0,9.350000381469728,9.350000381469728
2013-02-01,255400,9.0,9.25,8.699999809265137,9.25,9.25
2013-01-31,105500,8.75,9.050000190734863,8.449999809265137,8.949999809265137,8.949999809265137
2013-01-30,68300,8.5,8.899999618530273,8.300000190734863,8.850000381469727,8.850000381469727
2013-01-29,38100,8.550000190734863,8.550000190734863,8.300000190734863,8.550000190734863,8.550000190734863
2013-01-28,35600,8.449999809265137,8.5,8.300000190734863,8.5,8.5
2013-01-25,166500,8.449999809265137,8.449999809265137,7.849999904632568,8.399999618530273,8.399999618530273
2013-01-24,23600,8.399999618530273,8.550000190734863,8.149999618530273,8.449999809265137,8.449999809265137
2013-01-23,22800,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273
2013-01-22,22900,8.550000190734863,8.699999809265137,8.5,8.600000381469727,8.600000381469727
2013-01-18,35600,8.600000381469727,8.699999809265137,8.399999618530273,8.5,8.5
2013-01-17,24900,8.600000381469727,8.949999809265137,8.399999618530273,8.550000190734863,8.550000190734863
2013-01-16,22800,8.199999809265137,8.550000190734863,8.149999618530273,8.5,8.5
2013-01-15,12000,8.100000381469727,8.399999618530273,8.100000381469727,8.25,8.25
2013-01-14,94800,8.100000381469727,8.449999809265137,8.050000190734863,8.199999809265137,8.199999809265137
2013-01-11,17200,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727
2013-01-10,11900,8.25,8.300000190734863,8.0,8.149999618530273,8.149999618530273
2013-01-09,27400,8.300000190734863,8.300000190734863,8.100000381469727,8.25,8.25
2013-01-08,14000,8.100000381469727,8.350000381469727,7.800000190734863,8.25,8.25
2013-01-07,18700,8.100000381469727,8.5,8.050000190734863,8.100000381469727,8.100000381469727
2013-01-04,26200,8.300000190734863,8.350000381469727,8.0,8.149999618530273,8.149999618530273
2013-01-03,32700,8.25,8.300000190734863,7.900000095367432,8.199999809265137,8.199999809265137
2013-01-02,199100,8.0,8.399999618530273,7.75,8.199999809265137,8.199999809265137
2012-12-31,69300,7.449999809265137,8.25,7.349999904632568,8.050000190734863,8.050000190734863
2012-12-28,13200,7.550000190734863,7.550000190734863,7.449999809265137,7.5,7.5
2012-12-27,22700,7.75,7.75,7.349999904632568,7.550000190734863,7.550000190734863
2012-12-26,36900,7.650000095367432,7.900000095367432,7.349999904632568,7.849999904632568,7.849999904632568
2012-12-24,8800,7.449999809265137,7.599999904632568,7.25,7.599999904632568,7.599999904632568
2012-12-21,104300,7.449999809265137,7.550000190734863,7.099999904632568,7.5,7.5
2012-12-20,49600,7.449999809265137,7.550000190734863,7.349999904632568,7.449999809265137,7.449999809265137
2012-12-19,20700,7.650000095367432,7.650000095367432,7.349999904632568,7.5,7.5
2012-12-18,53600,7.699999809265137,7.75,7.5,7.599999904632568,7.599999904632568
2012-12-17,45800,7.5,7.75,7.400000095367432,7.75,7.75
2012-12-14,24000,7.550000190734863,7.849999904632568,7.449999809265137,7.5,7.5
2012-12-13,57800,7.949999809265137,7.949999809265137,7.5,7.599999904632568,7.599999904632568
2012-12-12,27500,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432
2012-12-11,70400,8.199999809265137,8.199999809265137,8.0,8.149999618530273,8.149999618530273
2012-12-10,30300,8.100000381469727,8.199999809265137,7.699999809265137,8.149999618530273,8.149999618530273
2012-12-07,51000,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,8.050000190734863
2012-12-06,45700,8.100000381469727,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2012-12-05,105100,8.149999618530273,8.199999809265137,7.900000095367432,8.050000190734863,8.050000190734863
2012-12-04,19700,8.100000381469727,8.149999618530273,7.849999904632568,8.050000190734863,8.050000190734863
2012-12-03,94800,7.900000095367432,8.25,7.199999809265137,8.100000381469727,8.100000381469727
2012-11-30,112900,7.849999904632568,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863
2012-11-29,85100,7.449999809265137,7.800000190734863,7.300000190734863,7.800000190734863,7.800000190734863
2012-11-28,12300,7.300000190734863,7.400000095367432,7.25,7.349999904632568,7.349999904632568
2012-11-27,10100,7.300000190734863,7.5,7.300000190734863,7.400000095367432,7.400000095367432
2012-11-26,17000,7.400000095367432,7.599999904632568,7.25,7.349999904632568,7.349999904632568
2012-11-23,8200,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,7.400000095367432
2012-11-21,42600,7.099999904632568,7.5,7.0,7.400000095367432,7.400000095367432
2012-11-20,16700,7.199999809265137,7.25,7.050000190734863,7.099999904632568,7.099999904632568
2012-11-19,20400,7.0,7.25,7.0,7.25,7.25
2012-11-16,28400,6.900000095367432,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137
2012-11-15,55700,7.199999809265137,7.349999904632568,6.900000095367432,7.0,7.0
2012-11-14,33400,7.300000190734863,7.400000095367432,7.25,7.25,7.25
2012-11-13,28400,7.400000095367432,7.550000190734863,7.199999809265137,7.300000190734863,7.300000190734863
2012-11-12,11700,7.400000095367432,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432
2012-11-09,7400,7.349999904632568,7.5,7.199999809265137,7.400000095367432,7.400000095367432
2012-11-08,32300,7.449999809265137,7.550000190734863,7.199999809265137,7.400000095367432,7.400000095367432
2012-11-07,51400,7.75,7.75,7.099999904632568,7.400000095367432,7.400000095367432
2012-11-06,22700,7.800000190734863,7.900000095367432,7.550000190734863,7.849999904632568,7.849999904632568
2012-11-05,16800,7.650000095367432,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137
2012-11-02,25500,7.949999809265137,7.949999809265137,7.5,7.599999904632568,7.599999904632568
2012-11-01,101800,8.0,8.149999618530273,7.699999809265137,7.900000095367432,7.900000095367432
2012-10-31,38400,7.699999809265137,8.199999809265137,7.599999904632568,8.0,8.0
2012-10-26,19800,7.800000190734863,7.900000095367432,7.599999904632568,7.75,7.75
2012-10-25,5800,7.849999904632568,7.849999904632568,7.650000095367432,7.75,7.75
2012-10-24,7100,7.650000095367432,7.800000190734863,7.650000095367432,7.75,7.75
2012-10-23,43400,7.650000095367432,7.849999904632568,7.5,7.650000095367432,7.650000095367432
2012-10-22,6400,7.75,7.949999809265137,7.75,7.900000095367432,7.900000095367432
2012-10-19,31100,7.949999809265137,8.149999618530273,7.650000095367432,7.800000190734863,7.800000190734863
2012-10-18,32100,8.149999618530273,8.25,8.0,8.050000190734863,8.050000190734863
2012-10-17,9400,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-10-16,36900,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2012-10-15,13200,8.149999618530273,8.149999618530273,7.650000095367432,7.849999904632568,7.849999904632568
2012-10-12,16800,8.100000381469727,8.100000381469727,7.949999809265137,8.0,8.0
2012-10-11,35500,8.0,8.050000190734863,7.75,8.050000190734863,8.050000190734863
2012-10-10,7000,7.800000190734863,7.949999809265137,7.650000095367432,7.949999809265137,7.949999809265137
2012-10-09,10500,7.75,7.849999904632568,7.5,7.75,7.75
2012-10-08,4000,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568
2012-10-05,7400,7.800000190734863,7.900000095367432,7.650000095367432,7.900000095367432,7.900000095367432
2012-10-04,51800,7.699999809265137,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2012-10-03,64300,7.75,7.75,7.5,7.650000095367432,7.650000095367432
2012-10-02,80500,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,7.699999809265137
2012-10-01,43200,8.100000381469727,8.100000381469727,7.400000095367432,7.699999809265137,7.699999809265137
2012-09-28,62800,8.0,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137
2012-09-27,42300,7.75,8.100000381469727,7.75,8.0,8.0
