date,volume,open,high,low,close,adj close
2019-05-21,7500,23.989999771118164,24.020000457763672,23.88999938964844,23.920000076293945,23.6804141998291
2019-05-20,10600,23.76000022888184,23.81999969482422,23.63999938964844,23.690000534057617,23.45271873474121
2019-05-17,4900,24.100000381469727,24.100000381469727,23.799999237060547,23.799999237060547,23.56161499023437
2019-05-16,1600,24.07999992370605,24.229999542236328,24.07999992370605,24.07999992370605,23.83881187438965
2019-05-15,2000,23.850000381469727,23.950000762939453,23.850000381469727,23.89999961853028,23.660614013671875
2019-05-14,10000,24.3799991607666,24.3799991607666,23.790000915527344,23.790000915527344,23.55171775817871
2019-05-13,8000,24.170000076293945,24.170000076293945,23.520000457763672,23.520000457763672,23.284421920776367
2019-05-10,7100,23.920000076293945,24.31999969482422,23.88999938964844,24.209999084472656,23.967510223388672
2019-05-09,700,24.13999938964844,24.25,24.13999938964844,24.229999542236328,23.987308502197266
2019-05-08,14200,24.3700008392334,24.46999931335449,24.280000686645508,24.280000686645508,24.03680992126465
2019-05-07,2300,24.450000762939453,24.450000762939453,24.299999237060547,24.3700008392334,24.12590789794922
2019-05-06,3600,24.700000762939453,24.809999465942383,24.65999984741211,24.75,24.502099990844727
2019-05-03,1800,24.90999984741211,24.979999542236328,24.89999961853028,24.959999084472656,24.70999526977539
2019-05-02,22000,24.770000457763672,24.799999237060547,24.540000915527344,24.6299991607666,24.38330078125
2019-05-01,25000,25.030000686645508,25.030000686645508,24.670000076293945,24.670000076293945,24.42290306091309
2019-04-30,5900,24.799999237060547,24.920000076293945,24.799999237060547,24.89999961853028,24.650596618652344
2019-04-29,3700,24.850000381469727,24.850000381469727,24.790000915527344,24.809999465942383,24.561498641967773
2019-04-26,4600,24.63999938964844,24.799999237060547,24.63999938964844,24.790000915527344,24.54170036315918
2019-04-25,12100,24.75,24.780000686645508,24.65999984741211,24.700000762939453,24.45260238647461
2019-04-24,13100,24.940000534057617,24.979999542236328,24.8799991607666,24.89999961853028,24.650596618652344
2019-04-23,7700,24.84000015258789,24.950000762939453,24.809999465942383,24.920000076293945,24.670398712158203
2019-04-22,7400,24.700000762939453,24.739999771118164,24.700000762939453,24.700000762939453,24.45260238647461
2019-04-18,3000,24.670000076293945,24.790000915527344,24.6299991607666,24.700000762939453,24.45260238647461
2019-04-17,6500,24.780000686645508,24.81999969482422,24.65999984741211,24.670000076293945,24.42290306091309
2019-04-16,11200,24.700000762939453,24.799999237060547,24.700000762939453,24.75,24.502099990844727
2019-04-15,12100,24.63999938964844,24.709999084472656,24.63999938964844,24.68000030517578,24.432802200317383
2019-04-12,6100,24.709999084472656,24.729999542236328,24.670000076293945,24.729999542236328,24.482301712036133
2019-04-11,8200,24.56999969482422,24.600000381469727,24.51000022888184,24.57999992370605,24.33380508422852
2019-04-10,5200,24.350000381469727,24.540000915527344,24.350000381469727,24.489999771118164,24.244705200195312
2019-04-09,8300,24.36000061035156,24.43000030517578,24.299999237060547,24.299999237060547,24.05660820007324
2019-04-08,5100,24.46999931335449,24.549999237060547,24.46999931335449,24.540000915527344,24.294204711914062
2019-04-05,17500,24.540000915527344,24.56999969482422,24.520000457763672,24.559999465942383,24.314002990722656
2019-04-04,18100,24.3799991607666,24.39999961853028,24.299999237060547,24.38999938964844,24.14570617675781
2019-04-03,1200,24.32999992370605,24.32999992370605,24.26000022888184,24.309999465942383,24.06650733947754
2019-04-02,1400,24.14999961853028,24.209999084472656,24.14999961853028,24.209999084472656,23.967510223388672
2019-04-01,7800,24.1200008392334,24.21999931335449,24.1200008392334,24.21999931335449,23.977407455444336
2019-03-29,6800,23.82999992370605,23.86000061035156,23.790000915527344,23.82999992370605,23.59131622314453
2019-03-28,2000,23.56999969482422,23.690000534057617,23.56999969482422,23.690000534057617,23.45271873474121
2019-03-27,16700,23.6200008392334,23.65999984741211,23.46999931335449,23.59000015258789,23.308183670043945
2019-03-26,900,23.690000534057617,23.790000915527344,23.559999465942383,23.59000015258789,23.308183670043945
2019-03-25,5900,23.600000381469727,23.600000381469727,23.40999984741211,23.479999542236328,23.19949531555176
2019-03-22,17800,23.700000762939453,23.700000762939453,23.479999542236328,23.489999771118164,23.20937728881836
2019-03-21,7500,23.89999961853028,24.1200008392334,23.89999961853028,24.059999465942383,23.77256774902344
2019-03-20,5800,23.959999084472656,24.059999465942383,23.86000061035156,23.86000061035156,23.5749568939209
2019-03-19,6300,24.200000762939453,24.26000022888184,24.049999237060547,24.049999237060547,23.762683868408203
2019-03-18,14700,24.07999992370605,24.13999938964844,24.07999992370605,24.13999938964844,23.85161018371582
2019-03-15,13700,23.989999771118164,24.09000015258789,23.93000030517578,24.01000022888184,23.723163604736328
2019-03-14,1300,23.88999938964844,23.89999961853028,23.86000061035156,23.8700008392334,23.5848388671875
2019-03-13,19900,23.950000762939453,23.989999771118164,23.88999938964844,23.93000030517578,23.644119262695312
2019-03-12,2100,23.71999931335449,23.780000686645508,23.71999931335449,23.739999771118164,23.456388473510746
2019-03-11,18800,23.600000381469727,23.76000022888184,23.600000381469727,23.729999542236328,23.446508407592773
2019-03-08,5400,23.39999961853028,23.479999542236328,23.3799991607666,23.479999542236328,23.19949531555176
2019-03-07,4200,23.63999938964844,23.739999771118164,23.549999237060547,23.61000061035156,23.32794570922852
2019-03-06,8400,24.059999465942383,24.059999465942383,23.86000061035156,23.86000061035156,23.5749568939209
2019-03-05,6600,24.040000915527344,24.1200008392334,23.989999771118164,24.06999969482422,23.782447814941406
2019-03-04,3100,23.88999938964844,24.15999984741211,23.88999938964844,24.11000061035156,23.821971893310547
2019-03-01,35100,24.25,24.309999465942383,24.190000534057617,24.299999237060547,24.00969696044922
2019-02-28,800,24.13999938964844,24.15999984741211,24.13999938964844,24.13999938964844,23.85161018371582
2019-02-27,14700,24.15999984741211,24.280000686645508,24.15999984741211,24.25,23.96029663085937
2019-02-26,4400,24.239999771118164,24.26000022888184,24.15999984741211,24.170000076293945,23.881254196166992
2019-02-25,5500,24.34000015258789,24.34000015258789,24.209999084472656,24.209999084472656,23.920772552490234
2019-02-22,5900,24.229999542236328,24.229999542236328,24.15999984741211,24.229999542236328,23.94053649902344
2019-02-21,10300,24.299999237060547,24.299999237060547,24.01000022888184,24.09000015258789,23.802207946777344
2019-02-20,9100,24.209999084472656,24.26000022888184,24.190000534057617,24.229999542236328,23.94053649902344
2019-02-19,21800,24.11000061035156,24.229999542236328,24.06999969482422,24.15999984741211,23.87137222290039
2019-02-15,1200,24.040000915527344,24.07999992370605,24.040000915527344,24.06999969482422,23.782447814941406
2019-02-14,5200,23.780000686645508,23.8799991607666,23.780000686645508,23.809999465942383,23.52555274963379
2019-02-13,10100,23.770000457763672,23.8799991607666,23.770000457763672,23.82999992370605,23.545312881469727
2019-02-12,9800,23.64999961853028,23.729999542236328,23.61000061035156,23.65999984741211,23.37734603881836
2019-02-11,8000,23.39999961853028,23.459999084472656,23.39999961853028,23.459999084472656,23.179731369018555
2019-02-08,6400,23.18000030517578,23.280000686645508,23.1299991607666,23.280000686645508,23.00188636779785
2019-02-07,4200,23.229999542236328,23.270000457763672,23.190000534057617,23.270000457763672,22.99200439453125
2019-02-06,10400,23.36000061035156,23.459999084472656,23.36000061035156,23.43000030517578,23.15009307861328
2019-02-05,9200,23.38999938964844,23.440000534057617,23.31999969482422,23.39999961853028,23.120450973510746
2019-02-04,2500,23.1299991607666,23.290000915527344,23.1299991607666,23.290000915527344,23.011768341064453
2019-02-01,8500,23.09000015258789,23.15999984741211,23.040000915527344,23.13999938964844,22.86355781555176
2019-01-31,13100,22.8700008392334,23.049999237060547,22.8700008392334,23.040000915527344,22.764753341674805
2019-01-30,6500,22.81999969482422,23.01000022888184,22.81999969482422,22.940000534057617,22.665945053100582
2019-01-29,5900,22.780000686645508,22.82999992370605,22.68000030517578,22.76000022888184,22.48809814453125
2019-01-28,5600,22.670000076293945,22.729999542236328,22.65999984741211,22.700000762939453,22.42881393432617
2019-01-25,7100,22.799999237060547,22.8700008392334,22.799999237060547,22.809999465942383,22.537498474121094
2019-01-24,3100,22.600000381469727,22.670000076293945,22.57999992370605,22.6299991607666,22.359649658203125
2019-01-23,6100,22.51000022888184,22.520000457763672,22.309999465942383,22.489999771118164,22.221323013305664
2019-01-22,4000,22.549999237060547,22.549999237060547,22.3700008392334,22.39999961853028,22.13239860534668
2019-01-18,1900,22.6200008392334,22.76000022888184,22.600000381469727,22.739999771118164,22.46833610534668
2019-01-17,12300,22.280000686645508,22.57999992370605,22.01000022888184,22.440000534057617,22.171920776367188
2019-01-16,6900,22.229999542236328,22.32999992370605,22.209999084472656,22.25,21.984189987182617
2019-01-15,4200,22.18000030517578,22.25,22.07999992370605,22.1299991607666,21.865623474121094
2019-01-14,1900,22.020000457763672,22.020000457763672,21.96999931335449,21.979999542236328,21.717416763305664
2019-01-11,10300,22.0,22.07999992370605,21.940000534057617,22.049999237060547,21.78657913208008
2019-01-10,8100,22.040000915527344,22.06999969482422,21.809999465942383,22.06999969482422,21.806339263916016
2019-01-09,11000,21.96999931335449,22.100000381469727,21.86000061035156,21.979999542236328,21.717416763305664
2019-01-08,8400,22.280000686645508,22.280000686645508,21.600000381469727,21.82999992370605,21.569204330444336
2019-01-07,6300,21.459999084472656,21.75,21.459999084472656,21.59000015258789,21.332075119018555
2019-01-04,9500,21.170000076293945,21.43000030517578,21.14999961853028,21.3799991607666,21.12458229064941
2019-01-03,4200,20.89999961853028,20.93000030517578,20.709999084472656,20.709999084472656,20.462587356567383
2019-01-02,4400,21.32999992370605,21.6299991607666,20.89999961853028,21.1200008392334,20.867691040039062
2018-12-31,71200,21.07999992370605,21.25,20.96999931335449,21.14999961853028,20.89733123779297
2018-12-28,4300,21.11000061035156,21.25,20.86000061035156,20.90999984741211,20.660200119018555
2018-12-27,16800,20.56999969482422,20.89999961853028,20.290000915527344,20.8700008392334,20.620677947998047
2018-12-26,7900,19.8700008392334,20.780000686645508,19.82999992370605,20.780000686645508,20.49025154113769
2018-12-24,1500,20.479999542236328,20.479999542236328,19.8700008392334,19.8700008392334,19.59294509887696
2018-12-21,4900,20.68000030517578,21.13999938964844,20.229999542236328,20.229999542236328,19.947921752929688
2018-12-20,6800,21.020000457763672,21.020000457763672,20.489999771118164,20.57999992370605,20.29303932189941
2018-12-19,4200,21.420000076293945,21.57999992370605,20.979999542236328,20.979999542236328,20.687463760375977
2018-12-18,7700,21.59000015258789,21.59000015258789,21.34000015258789,21.34000015258789,21.04244613647461
2018-12-17,3500,21.64999961853028,21.64999961853028,21.290000915527344,21.290000915527344,20.99314308166504
2018-12-14,4600,22.39999961853028,22.39999961853028,21.700000762939453,21.700000762939453,21.397424697875977
2018-12-13,4600,22.799999237060547,22.799999237060547,21.920000076293945,22.020000457763672,21.712963104248047
2018-12-12,14200,22.299999237060547,22.40999984741211,22.21999931335449,22.21999931335449,21.910171508789062
2018-12-11,10000,22.350000381469727,22.43000030517578,21.86000061035156,21.93000030517578,21.62421989440918
2018-12-10,6400,21.959999084472656,22.06999969482422,21.850000381469727,22.059999465942383,21.752405166625977
2018-12-07,8700,22.6200008392334,22.6200008392334,22.15999984741211,22.15999984741211,21.851009368896484
2018-12-06,10500,22.59000015258789,22.59000015258789,22.270000457763672,22.5,22.1862735748291
2018-12-04,15500,23.21999931335449,23.21999931335449,22.76000022888184,22.76000022888184,22.442646026611328
2018-12-03,5800,23.780000686645508,23.780000686645508,23.46999931335449,23.56999969482422,23.241350173950195
2018-11-30,12400,23.1200008392334,23.64999961853028,23.1200008392334,23.280000686645508,22.955394744873047
2018-11-29,3700,23.299999237060547,23.299999237060547,23.030000686645508,23.170000076293945,22.846927642822266
2018-11-28,1500,22.8700008392334,23.1200008392334,22.729999542236328,23.100000381469727,22.77790260314941
2018-11-27,1600,22.700000762939453,22.76000022888184,22.64999961853028,22.76000022888184,22.442646026611328
2018-11-26,2000,22.770000457763672,22.770000457763672,22.600000381469727,22.700000762939453,22.383480072021484
2018-11-23,5400,22.540000915527344,22.540000915527344,22.489999771118164,22.51000022888184,22.196128845214844
2018-11-21,13600,22.559999465942383,22.670000076293945,22.559999465942383,22.600000381469727,22.28487777709961
2018-11-20,2100,22.290000915527344,22.540000915527344,22.290000915527344,22.34000015258789,22.02850151062012
2018-11-19,8000,23.270000457763672,23.270000457763672,22.65999984741211,22.76000022888184,22.442646026611328
2018-11-16,8100,23.040000915527344,23.229999542236328,23.040000915527344,23.21999931335449,22.896228790283203
2018-11-15,4100,23.07999992370605,23.229999542236328,22.76000022888184,23.11000061035156,22.787765502929688
2018-11-14,8100,23.39999961853028,23.39999961853028,22.84000015258789,22.8700008392334,22.55111122131348
2018-11-13,1600,23.190000534057617,23.280000686645508,23.09000015258789,23.1200008392334,22.797626495361328
2018-11-12,800,23.350000381469727,23.350000381469727,23.34000015258789,23.350000381469727,23.02441596984864
2018-11-09,12500,23.520000457763672,23.6200008392334,23.38999938964844,23.6200008392334,23.29065322875977
2018-11-08,14200,23.739999771118164,23.809999465942383,23.739999771118164,23.76000022888184,23.42870140075684
2018-11-07,9700,22.86000061035156,23.739999771118164,22.86000061035156,23.739999771118164,23.408979415893555
2018-11-06,6800,21.799999237060547,24.350000381469727,21.799999237060547,24.350000381469727,24.010473251342773
2018-11-05,1000,23.06999969482422,23.170000076293945,23.06999969482422,23.1299991607666,22.807485580444336
2018-11-02,3200,23.280000686645508,23.280000686645508,23.15999984741211,23.15999984741211,22.837066650390625
2018-11-01,4900,22.96999931335449,23.200000762939453,22.96999931335449,23.1299991607666,22.807485580444336
2018-10-31,7700,23.549999237060547,23.549999237060547,22.89999961853028,23.100000381469727,22.77790260314941
2018-10-30,484900,22.34000015258789,22.700000762939453,22.31999969482422,22.700000762939453,22.383480072021484
2018-10-29,1300,22.549999237060547,22.549999237060547,22.06999969482422,22.06999969482422,21.762264251708984
2018-10-26,800,22.36000061035156,22.36000061035156,22.34000015258789,22.34000015258789,22.02850151062012
2018-10-25,104000,22.549999237060547,22.729999542236328,22.3799991607666,22.63999938964844,22.324317932128903
2018-10-24,3700,23.3799991607666,23.3799991607666,22.309999465942383,22.309999465942383,21.998918533325195
2018-10-23,4200,23.93000030517578,23.93000030517578,22.690000534057617,22.8799991607666,22.56096839904785
2018-10-22,2000,24.5,24.5,23.030000686645508,23.14999961853028,22.82720375061035
2018-10-19,8200,24.700000762939453,24.700000762939453,23.1200008392334,23.229999542236328,22.90609169006348
2018-10-18,5200,23.989999771118164,23.989999771118164,23.270000457763672,23.270000457763672,22.945533752441406
2018-10-17,6600,24.81999969482422,24.81999969482422,23.56999969482422,23.65999984741211,23.33009529113769
2018-10-16,1300,24.40999984741211,24.40999984741211,23.65999984741211,23.75,23.418840408325195
2018-10-15,300,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.182186126708984
2018-10-12,14900,25.75,25.75,23.270000457763672,23.5,23.17232894897461
2018-10-11,4600,24.31999969482422,24.31999969482422,23.26000022888184,23.26000022888184,22.93567276000977
2018-10-10,567100,24.030000686645508,24.049999237060547,23.93000030517578,23.940000534057617,23.60618782043457
2018-10-08,300,24.5,24.5,24.5,24.5,24.158382415771484
2018-10-05,1148700,24.63999938964844,24.63999938964844,24.520000457763672,24.61000061035156,24.2668514251709
2018-10-04,300,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.414758682250977
2018-10-02,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.720434188842773
