date,volume,open,high,low,close,adj close
2022-03-08,3120000,76.06999969482422,76.55000305175781,74.20999908447266,74.69000244140625,69.17101287841797
2022-03-07,3101400,76.3499984741211,76.91000366210938,75.61000061035156,75.83000183105469,70.22675323486328
2022-03-04,2504600,76.55999755859375,77.75,75.93000030517578,77.44999694824219,71.72706604003906
2022-03-03,2335900,79.20999908447266,80.01000213623047,77.31999969482422,77.48999786376953,71.76409912109375
2022-03-02,2651300,78.05999755859375,80.43000030517578,78.05999755859375,80.31999969482422,74.3849868774414
2022-03-01,3207800,80.48999786376953,80.77999877929688,77.2300033569336,77.5999984741211,71.86595916748047
2022-02-28,3936100,81.19999694824219,81.70999908447266,80.02999877929688,80.69000244140625,74.7276611328125
2022-02-25,2023300,80.58999633789062,82.62000274658203,80.43000030517578,82.43000030517578,76.33908081054688
2022-02-24,3845800,78.56999969482422,80.02999877929688,78.13999938964844,79.91999816894531,74.01453399658203
2022-02-23,2527600,83.55000305175781,83.7699966430664,81.7699966430664,82.08000183105469,76.01493835449219
2022-02-22,3136500,82.70999908447266,83.36000061035156,81.94000244140625,83.08999633789062,76.95030975341797
2022-02-18,2022700,83.9000015258789,84.08000183105469,83.16999816894531,83.22000122070312,77.07070922851562
2022-02-17,2268600,84.54000091552734,84.83000183105469,83.76000213623047,83.9000015258789,77.70044708251953
2022-02-16,1393300,83.87999725341797,85.38999938964844,83.69000244140625,85.0,78.71916961669922
2022-02-15,2353200,84.0199966430664,84.29000091552734,83.5199966430664,83.94999694824219,77.74674987792969
2022-02-14,2540300,84.12999725341797,84.45999908447266,82.93000030517578,83.43000030517578,77.26518249511719
2022-02-11,2316800,84.5999984741211,86.0199966430664,84.16999816894531,84.58000183105469,78.33021545410156
2022-02-10,2264600,84.18000030517578,85.61000061035156,84.16999816894531,84.77999877929688,78.51543426513672
2022-02-09,2471400,84.95999908447266,85.43000030517578,84.44000244140625,84.6500015258789,78.3950424194336
2022-02-08,1986700,83.86000061035156,84.81999969482422,83.77999877929688,84.62999725341797,78.37651824951172
2022-02-07,1654800,83.29000091552734,83.94999694824219,83.02999877929688,83.7699966430664,77.5800552368164
2022-02-04,1801300,82.62000274658203,83.31999969482422,82.30999755859375,82.79000091552734,76.67247772216797
2022-02-03,2383600,82.4800033569336,83.7699966430664,82.26000213623047,82.88999938964844,76.76509094238281
2022-02-02,1826200,82.04000091552734,83.2300033569336,81.8499984741211,83.05000305175781,76.91326141357422
2022-02-01,2432500,80.01000213623047,81.62999725341797,79.87000274658203,81.54000091552734,75.51483154296875
2022-01-31,1528400,78.37999725341797,80.0999984741211,78.01000213623047,80.02999877929688,74.11640930175781
2022-01-28,1781800,78.91999816894531,78.94999694824219,77.48999786376953,78.44999694824219,72.65316009521484
2022-01-27,2156300,79.66000366210938,80.2699966430664,78.56999969482422,78.94999694824219,73.11620330810547
2022-01-26,3187700,80.16999816894531,80.44999694824219,78.48999786376953,79.05000305175781,73.2088394165039
2022-01-25,2053400,77.9000015258789,79.73999786376953,77.12000274658203,79.12999725341797,73.28291320800781
2022-01-24,3083700,78.01000213623047,78.51000213623047,76.30999755859375,78.41999816894531,72.62538146972656
2022-01-21,2210500,80.70999908447266,81.05000305175781,79.33000183105469,79.69000244140625,73.80154418945312
2022-01-20,1655500,81.2300033569336,82.51000213623047,81.04000091552734,81.30999755859375,75.30183410644531
2022-01-19,2860000,82.7300033569336,82.87999725341797,81.01000213623047,81.25,75.24626922607422
2022-01-18,1897400,82.62999725341797,83.08000183105469,82.16000366210938,82.5199966430664,76.42242431640625
2022-01-14,1878000,80.75,82.0999984741211,80.47000122070312,81.63999938964844,75.60746002197266
2022-01-13,1546700,81.55000305175781,82.37999725341797,81.2300033569336,81.37000274658203,75.3573989868164
2022-01-12,2563900,80.16000366210938,81.13999938964844,80.1500015258789,81.13999938964844,75.14439392089844
2022-01-11,1652000,78.79000091552734,80.12999725341797,78.79000091552734,80.11000061035156,74.19051361083984
2022-01-10,1884400,79.12999725341797,79.29000091552734,78.19999694824219,78.69000244140625,72.87543487548828
2022-01-07,3396700,78.7300033569336,79.41999816894531,78.27999877929688,79.20999908447266,73.35700988769531
2022-01-06,3486300,78.98999786376953,79.36000061035156,78.61000061035156,79.06999969482422,72.58000183105469
2022-01-05,1652100,78.62999725341797,79.55000305175781,78.26000213623047,78.30000305175781,71.87321472167969
2022-01-04,2043200,77.88999938964844,78.70999908447266,77.48999786376953,78.20999908447266,71.79059600830078
2022-01-03,1490100,76.93000030517578,77.87000274658203,76.93000030517578,77.76000213623047,71.3775405883789
2021-12-31,939500,76.52999877929688,76.88999938964844,76.2699966430664,76.68000030517578,70.38616943359375
2021-12-30,841200,76.2699966430664,76.62999725341797,76.08999633789062,76.30000305175781,70.03736114501953
2021-12-29,1256200,76.23999786376953,76.6500015258789,76.05000305175781,76.19000244140625,69.93639373779297
2021-12-28,964700,76.37000274658203,77.19999694824219,76.37000274658203,76.5,70.220947265625
2021-12-27,845300,75.27999877929688,76.58000183105469,75.16000366210938,76.47000122070312,70.19341278076172
2021-12-23,1026300,74.70999908447266,75.25,74.5999984741211,75.12999725341797,68.96338653564453
2021-12-22,1169800,73.25,74.36000061035156,73.25,74.3499984741211,68.2474136352539
2021-12-21,1426800,73.43000030517578,73.47000122070312,73.0,73.36000061035156,67.33867645263672
2021-12-20,1906300,72.38999938964844,72.83000183105469,71.88999938964844,72.61000061035156,66.65023040771484
2021-12-17,2145800,73.58999633789062,74.16000366210938,72.91000366210938,73.01000213623047,67.01740264892578
2021-12-16,1660300,74.77999877929688,75.68000030517578,74.52999877929688,74.76000213623047,68.62376403808594
2021-12-15,5949200,73.7300033569336,74.37999725341797,73.37999725341797,74.16000366210938,68.0730209350586
2021-12-14,1433400,73.87999725341797,74.72000122070312,73.58000183105469,73.69999694824219,67.65076446533203
2021-12-13,1821800,74.66000366210938,74.77999877929688,73.88999938964844,74.11000061035156,68.02711486816406
2021-12-10,1347300,75.27999877929688,75.44999694824219,74.80999755859375,74.94999694824219,68.79816436767578
2021-12-09,991600,74.83000183105469,75.30000305175781,74.72000122070312,75.05000305175781,68.88996124267578
2021-12-08,1522400,75.37000274658203,75.62000274658203,74.9800033569336,75.48999786376953,69.2938461303711
2021-12-07,1641300,74.52999877929688,75.30999755859375,74.52999877929688,75.04000091552734,68.88078308105469
2021-12-06,1775000,75.16000366210938,75.2699966430664,73.97000122070312,74.0199966430664,67.94449615478516
2021-12-03,2001100,75.45999908447266,75.45999908447266,74.19999694824219,74.43000030517578,68.32084655761719
2021-12-02,2558200,72.98999786376953,75.52999877929688,72.86000061035156,75.31999969482422,69.13780212402344
2021-12-01,3303600,72.44000244140625,73.55000305175781,71.68000030517578,71.7300033569336,65.84246826171875
2021-11-30,4510300,73.01000213623047,73.02999877929688,71.72000122070312,72.05999755859375,66.14537811279297
2021-11-29,2248200,74.55000305175781,74.81999969482422,73.05999755859375,73.37000274658203,67.34785461425781
2021-11-26,3099600,73.75,74.26000213623047,73.31999969482422,73.94999694824219,67.88024139404297
2021-11-24,2008700,74.88999938964844,75.7300033569336,74.79000091552734,75.62000274658203,69.41317749023438
2021-11-23,4975000,74.12000274658203,75.4800033569336,73.6500015258789,75.19000244140625,69.01847076416016
2021-11-22,1550500,73.72000122070312,73.94999694824219,73.19999694824219,73.22000122070312,67.21017456054688
2021-11-19,1465400,72.77999877929688,72.9000015258789,72.30999755859375,72.62999725341797,66.66859436035156
2021-11-18,786400,73.4000015258789,73.41000366210938,73.06999969482422,73.22000122070312,67.21017456054688
2021-11-17,1040100,73.95999908447266,74.25,73.08000183105469,73.37999725341797,67.3570327758789
2021-11-16,862500,74.55999755859375,74.83999633789062,74.18000030517578,74.19000244140625,68.1005630493164
2021-11-15,5403000,74.5999984741211,75.12999725341797,74.36000061035156,74.58999633789062,68.46772766113281
2021-11-12,955300,73.79000091552734,74.48999786376953,73.55000305175781,74.44000244140625,68.33003997802734
2021-11-11,773900,73.66000366210938,74.02999877929688,73.52999877929688,73.70999908447266,67.6599349975586
2021-11-10,984000,73.62999725341797,74.22000122070312,73.62999725341797,73.83000183105469,67.77009582519531
2021-11-09,2976500,73.41999816894531,73.75,73.12999725341797,73.63999938964844,67.595703125
2021-11-08,1174400,73.68000030517578,73.9800033569336,73.3499984741211,73.7300033569336,67.67830657958984
2021-11-05,954500,73.51000213623047,73.97000122070312,73.31999969482422,73.4800033569336,67.4488296508789
2021-11-04,1313600,73.45999908447266,73.52999877929688,72.81999969482422,73.26000213623047,67.24688720703125
2021-11-03,1357000,72.68000030517578,73.72000122070312,72.63999938964844,73.55000305175781,67.5130844116211
2021-11-02,951500,72.94999694824219,73.36000061035156,72.5999984741211,72.87000274658203,66.88890075683594
2021-11-01,935400,72.95999908447266,73.20999908447266,72.70999908447266,73.13999938964844,67.1367416381836
2021-10-29,1389400,72.63999938964844,72.76000213623047,71.83000183105469,72.51000213623047,66.55845642089844
2021-10-28,965500,72.77999877929688,73.30999755859375,72.68000030517578,72.69999694824219,66.73284149169922
2021-10-27,1501900,72.6500015258789,73.27999877929688,72.30000305175781,72.5999984741211,66.64105224609375
2021-10-26,1244200,72.41000366210938,73.22000122070312,72.27999877929688,72.87000274658203,66.88890075683594
2021-10-25,917900,72.23999786376953,72.4000015258789,71.80999755859375,72.29000091552734,66.35650634765625
2021-10-22,842000,71.9000015258789,72.33000183105469,71.80000305175781,72.08999633789062,66.17291259765625
2021-10-21,665500,72.36000061035156,72.41000366210938,71.62000274658203,71.70999908447266,65.8240966796875
2021-10-20,887600,71.7699966430664,72.31999969482422,71.62000274658203,72.30000305175781,66.36567687988281
2021-10-19,1280100,70.75,71.73999786376953,70.75,71.69000244140625,65.80574035644531
2021-10-18,1170500,70.20999908447266,70.70999908447266,70.0199966430664,70.55000305175781,64.75932312011719
2021-10-15,1155900,69.55999755859375,70.3499984741211,69.55999755859375,70.30999755859375,64.53900909423828
2021-10-14,975500,68.94000244140625,69.25,68.66000366210938,69.08000183105469,63.40997314453125
2021-10-13,1086600,68.73999786376953,68.95999908447266,67.8499984741211,68.36000061035156,62.74906539916992
2021-10-12,985800,68.97000122070312,69.19000244140625,68.62000274658203,68.73999786376953,63.09788131713867
2021-10-11,631800,69.54000091552734,69.76000213623047,68.88999938964844,68.91000366210938,63.2539291381836
2021-10-08,1366400,68.29000091552734,69.30000305175781,68.16999816894531,69.19999694824219,63.52012634277344
2021-10-07,3032500,67.63999938964844,68.12999725341797,67.55000305175781,68.12999725341797,62.5379524230957
2021-10-06,1351400,67.69000244140625,67.97000122070312,67.12999725341797,67.91999816894531,61.7696533203125
2021-10-05,3394100,67.88999938964844,68.66999816894531,67.63999938964844,68.2699966430664,62.08795547485352
2021-10-04,1204800,67.58000183105469,68.2699966430664,67.19999694824219,67.61000061035156,61.48773193359375
2021-10-01,1798400,66.62999725341797,67.8499984741211,66.3499984741211,67.5999984741211,61.478614807128906
2021-09-30,1381800,66.76000213623047,66.9000015258789,65.83000183105469,66.1500015258789,60.1599235534668
2021-09-29,931900,67.05999755859375,67.12999725341797,66.55999755859375,66.58999633789062,60.56007385253906
2021-09-28,2737000,67.01000213623047,67.2300033569336,66.36000061035156,66.9800033569336,60.91477966308594
2021-09-27,1225600,66.16999816894531,67.08999633789062,66.0999984741211,67.08000183105469,61.00571060180664
2021-09-24,793800,65.51000213623047,65.83999633789062,65.44999694824219,65.7699966430664,59.8143310546875
2021-09-23,1183700,65.0,65.81999969482422,65.0,65.7300033569336,59.77796173095703
2021-09-22,1088300,64.44000244140625,64.9000015258789,64.25,64.37999725341797,58.55020523071289
2021-09-21,1686200,64.20999908447266,64.69000244140625,63.88999938964844,64.08999633789062,58.286468505859375
2021-09-20,2598100,63.4900016784668,63.95000076293945,62.81999969482422,63.869998931884766,58.086387634277344
2021-09-17,2377700,65.25,65.61000061035156,64.16999816894531,64.6500015258789,58.79575729370117
2021-09-16,935500,65.36000061035156,65.70999908447266,64.87999725341797,65.41999816894531,59.49603271484375
2021-09-15,1219300,64.43000030517578,65.38999938964844,64.19999694824219,65.37000274658203,59.45055770874024
2021-09-14,1024200,65.16000366210938,65.25,64.4000015258789,64.52999877929688,58.68662643432617
2021-09-13,1136500,65.22000122070312,65.4800033569336,64.55000305175781,64.87999725341797,59.00493621826172
2021-09-10,747100,65.72000122070312,65.77999877929688,64.83999633789062,64.8499984741211,58.9776496887207
2021-09-09,781200,64.9800033569336,65.51000213623047,64.87000274658203,65.19000244140625,59.28686141967773
2021-09-08,1120100,65.5999984741211,65.76000213623047,65.0,65.0199966430664,59.13224411010742
2021-09-07,1488200,65.79000091552734,66.38999938964844,65.58000183105469,65.5999984741211,59.65972137451172
2021-09-03,838900,65.88999938964844,65.9800033569336,65.5,65.83000183105469,59.8689079284668
2021-09-02,1298200,65.19999694824219,65.83000183105469,64.76000213623047,65.7699966430664,59.8143310546875
2021-09-01,2010500,65.16999816894531,65.98999786376953,64.97000122070312,65.06999969482422,59.17772674560547
2021-08-31,1649300,65.5199966430664,66.19999694824219,64.93000030517578,64.94000244140625,59.05950164794922
2021-08-30,1422300,66.19000244140625,66.37999725341797,65.62000274658203,65.6500015258789,59.705204010009766
2021-08-27,1685900,65.9800033569336,66.37999725341797,65.44999694824219,66.06999969482422,60.0871696472168
2021-08-26,2071200,68.12000274658203,68.13999938964844,66.05000305175781,66.11000061035156,60.12355422973633
2021-08-25,2634600,68.11000061035156,68.55000305175781,67.83999633789062,68.0999984741211,61.933353424072266
2021-08-24,1426700,68.20999908447266,68.41000366210938,67.95999908447266,68.08999633789062,61.92424774169922
2021-08-23,960500,67.77999877929688,68.23999786376953,67.6500015258789,68.19000244140625,62.01520156860352
2021-08-20,932800,66.5199966430664,67.19999694824219,66.22000122070312,67.16999816894531,61.08757019042969
2021-08-19,2011400,66.80999755859375,67.12000274658203,66.20999908447266,66.72000122070312,60.67830657958984
2021-08-18,1214000,67.95999908447266,68.13999938964844,67.6500015258789,67.66999816894531,61.54228591918945
2021-08-17,1543200,68.26000213623047,68.37000274658203,67.62000274658203,68.05999755859375,61.89697265625
2021-08-16,882700,68.44000244140625,68.66000366210938,67.95999908447266,68.6500015258789,62.43354415893555
2021-08-13,645600,69.1500015258789,69.30000305175781,68.7300033569336,68.80000305175781,62.56997299194336
2021-08-12,807500,69.20999908447266,69.26000213623047,68.69000244140625,69.05999755859375,62.806427001953125
2021-08-11,1182100,68.75,69.31999969482422,68.66999816894531,69.20999908447266,62.94284439086914
2021-08-10,1492800,67.3499984741211,68.5,67.26000213623047,68.44000244140625,62.24256896972656
2021-08-09,968600,67.55999755859375,67.61000061035156,67.23999786376953,67.25,61.16031646728516
2021-08-06,1448800,67.18000030517578,67.54000091552734,67.18000030517578,67.5,61.38768005371094
2021-08-05,998700,66.80999755859375,67.26000213623047,66.80999755859375,67.0199966430664,60.95114135742188
2021-08-04,957100,66.3499984741211,67.04000091552734,66.29000091552734,66.41000366210938,60.396392822265625
2021-08-03,1110300,66.41000366210938,66.87000274658203,65.98999786376953,66.7300033569336,60.68739700317383
2021-08-02,1006400,66.83999633789062,67.62999725341797,65.91000366210938,65.9800033569336,60.00532531738281
2021-07-30,1791900,67.11000061035156,67.22000122070312,65.97000122070312,66.44999694824219,60.43275451660156
2021-07-29,1478800,67.0,67.69000244140625,66.95999908447266,67.18000030517578,61.09666442871094
2021-07-28,2409800,66.20999908447266,66.5999984741211,65.62999725341797,66.44000244140625,60.42366790771485
2021-07-27,1731500,65.4800033569336,66.31999969482422,65.29000091552734,66.01000213623047,60.032596588134766
2021-07-26,1537000,65.7699966430664,66.1500015258789,65.5,65.88999938964844,59.92346954345703
2021-07-23,1157700,66.01000213623047,66.19000244140625,65.70999908447266,65.80999755859375,59.8507194519043
2021-07-22,1063800,65.94999694824219,65.97000122070312,65.22000122070312,65.55999755859375,59.62335586547852
2021-07-21,1193100,65.5,66.12999725341797,65.33000183105469,65.91999816894531,59.95075607299805
2021-07-20,1569500,64.08999633789062,65.12000274658203,63.68000030517578,64.93000030517578,59.050411224365234
2021-07-19,3468700,65.41000366210938,65.55000305175781,63.81999969482422,64.1500015258789,58.34103393554688
2021-07-16,1002800,67.33000183105469,67.45999908447266,66.58000183105469,66.62999725341797,60.596466064453125
2021-07-15,1286500,67.12000274658203,67.62999725341797,66.95999908447266,67.19000244140625,61.10575866699219
2021-07-14,1149400,68.11000061035156,68.41000366210938,67.48999786376953,67.69000244140625,61.56048583984375
2021-07-13,1409500,68.1500015258789,68.26000213623047,67.3499984741211,67.63999938964844,61.5150032043457
2021-07-12,1320100,67.66000366210938,68.37000274658203,67.30999755859375,68.33999633789062,62.151615142822266
2021-07-09,2257000,67.69999694824219,68.20999908447266,67.2300033569336,68.05999755859375,61.89697265625
2021-07-08,5160200,68.2699966430664,68.29000091552734,66.61000061035156,66.83999633789062,60.78744888305664
2021-07-07,4123800,69.98999786376953,70.08000183105469,69.33999633789062,69.62000274658203,62.74003601074219
2021-07-06,3774300,70.66999816894531,70.72000122070312,69.5999984741211,69.95999908447266,63.04643249511719
2021-07-02,937300,70.56999969482422,70.80000305175781,70.27999877929688,70.58999633789062,63.61417388916016
2021-07-01,599000,70.41000366210938,70.87000274658203,70.16999816894531,70.76000213623047,63.76737976074219
2021-06-30,1292800,70.0,70.44000244140625,69.83000183105469,70.05000305175781,63.12754440307617
2021-06-29,1526900,70.54000091552734,70.72000122070312,70.06999969482422,70.13999938964844,63.208641052246094
2021-06-28,2542500,71.18000030517578,71.18000030517578,70.2300033569336,70.38999938964844,63.43393707275391
2021-06-25,1040800,71.0,71.38999938964844,70.86000061035156,71.30000305175781,64.2540054321289
2021-06-24,1174100,71.01000213623047,71.12999725341797,70.51000213623047,70.69999694824219,63.713287353515625
2021-06-23,1485100,70.97000122070312,70.97000122070312,70.48999786376953,70.66999816894531,63.68627548217773
2021-06-22,2015200,70.91999816894531,70.91999816894531,70.13999938964844,70.81999969482422,63.82145690917969
2021-06-21,1523300,70.55000305175781,71.02999877929688,70.26000213623047,70.91000366210938,63.90254592895508
2021-06-18,3677900,70.18000030517578,70.3499984741211,69.77999877929688,70.01000213623047,63.09149169921875
2021-06-17,3631600,71.66999816894531,72.0,70.45999908447266,70.91999816894531,63.91154861450195
2021-06-16,1808700,71.69000244140625,72.01000213623047,71.45999908447266,71.66000366210938,64.57843780517578
2021-06-15,1264000,71.52999877929688,71.97000122070312,71.45999908447266,71.80000305175781,64.7046127319336
2021-06-14,2085100,71.76000213623047,71.8499984741211,71.33999633789062,71.58999633789062,64.51535034179688
2021-06-11,1287300,71.98999786376953,72.18000030517578,71.52999877929688,71.77999877929688,64.68656921386719
2021-06-10,972500,72.5199966430664,72.5999984741211,71.9800033569336,71.98999786376953,64.87581634521484
2021-06-09,1014300,72.75,72.75,71.97000122070312,72.0999984741211,64.97496795654297
2021-06-08,1381200,72.48999786376953,72.77999877929688,72.2699966430664,72.61000061035156,65.4345474243164
2021-06-07,810100,72.94999694824219,73.08000183105469,72.6500015258789,72.77999877929688,65.58776092529297
2021-06-04,852700,72.9800033569336,73.04000091552734,72.43000030517578,72.83000183105469,65.63280487060547
2021-06-03,1326300,72.3499984741211,72.9000015258789,72.3499984741211,72.58000183105469,65.40751647949219
2021-06-02,1236500,72.83000183105469,73.20999908447266,72.48999786376953,72.7699966430664,65.57872772216797
2021-06-01,1891500,72.69999694824219,73.0999984741211,72.48999786376953,72.69000244140625,65.50664520263672
2021-05-28,2866700,72.3499984741211,72.58999633789062,71.83999633789062,72.0999984741211,64.97496795654297
2021-05-27,2742500,73.79000091552734,73.8499984741211,71.79000091552734,71.9000015258789,64.79471588134766
2021-05-26,1703500,72.95999908447266,73.44000244140625,72.88999938964844,73.33000183105469,66.08341217041016
2021-05-25,1720000,73.41999816894531,73.6500015258789,73.04000091552734,73.06999969482422,65.84908294677734
2021-05-24,731000,73.0199966430664,73.29000091552734,72.6500015258789,73.12999725341797,65.90316009521484
2021-05-21,1247500,73.12000274658203,73.41999816894531,72.68000030517578,73.02999877929688,65.81305694580078
2021-05-20,1473400,72.47000122070312,73.01000213623047,72.2699966430664,72.88999938964844,65.68687438964844
2021-05-19,1767000,72.66000366210938,72.87999725341797,71.93000030517578,72.26000213623047,65.119140625
2021-05-18,1316700,73.52999877929688,73.73999786376953,73.05000305175781,73.13999938964844,65.91217803955078
2021-05-17,1234700,72.45999908447266,73.37000274658203,72.37000274658203,73.26000213623047,66.02031707763672
2021-05-14,2318600,72.08999633789062,72.6500015258789,72.06999969482422,72.41000366210938,65.25432586669922
2021-05-13,2188700,70.45999908447266,71.83999633789062,70.45999908447266,71.56999969482422,64.497314453125
2021-05-12,2071000,70.73999786376953,71.22000122070312,70.6500015258789,70.69999694824219,63.713287353515625
2021-05-11,1847100,70.75,71.19000244140625,70.19000244140625,70.72000122070312,63.7313346862793
2021-05-10,1325300,71.43000030517578,71.66999816894531,70.93000030517578,70.93000030517578,63.92056655883789
2021-05-07,1280000,70.13999938964844,71.02999877929688,69.93000030517578,70.94000244140625,63.929595947265625
2021-05-06,1851300,69.77999877929688,70.66000366210938,69.62000274658203,70.63999938964844,63.65923309326172
2021-05-05,1384400,68.66000366210938,69.44999694824219,68.54000091552734,69.44000244140625,62.57780838012695
2021-05-04,1971800,68.37000274658203,68.61000061035156,67.66000366210938,68.48999786376953,61.72169876098633
2021-05-03,1606800,69.08000183105469,69.2699966430664,68.55999755859375,68.58999633789062,61.81182098388672
2021-04-30,1625400,69.16999816894531,69.25,68.66999816894531,68.75,61.95600509643555
2021-04-29,1282400,69.30999755859375,69.62999725341797,69.02999877929688,69.37000274658203,62.51473236083984
2021-04-28,2441800,68.33999633789062,69.05999755859375,68.20999908447266,68.7699966430664,61.97402191162109
2021-04-27,964800,68.04000091552734,68.30000305175781,67.70999908447266,68.1500015258789,61.41529083251953
2021-04-26,1070800,67.63999938964844,68.36000061035156,67.63999938964844,67.91999816894531,61.2080307006836
2021-04-23,1464600,66.18000030517578,67.56999969482422,66.1500015258789,67.4800033569336,60.8115119934082
2021-04-22,1162300,66.04000091552734,66.41999816894531,65.69999694824219,66.16000366210938,59.62195587158203
2021-04-21,1153000,64.80999755859375,66.22000122070312,64.68000030517578,66.22000122070312,59.676029205322266
2021-04-20,3019600,65.44999694824219,65.61000061035156,64.73999786376953,64.95999908447266,58.54053497314453
2021-04-19,1667600,66.3499984741211,66.54000091552734,65.52999877929688,65.68000030517578,59.18938446044922
2021-04-16,2599300,66.25,66.41000366210938,66.0,66.23999786376953,59.69404983520508
2021-04-15,1279300,66.44000244140625,66.5199966430664,65.63999938964844,65.93000030517578,59.4146842956543
2021-04-14,2651800,66.2300033569336,66.52999877929688,66.0999984741211,66.2699966430664,59.72108840942383
2021-04-13,1592600,66.37999725341797,66.55000305175781,66.08000183105469,66.31999969482422,59.766143798828125
2021-04-12,1316000,66.18000030517578,66.7300033569336,65.81999969482422,66.5199966430664,59.94636917114258
2021-04-09,1225200,65.69999694824219,66.16000366210938,65.52999877929688,66.1500015258789,59.612937927246094
2021-04-08,3265100,65.68000030517578,65.80000305175781,65.13999938964844,65.72000122070312,59.22544097900391
2021-04-07,3134600,66.23999786376953,66.44000244140625,66.12000274658203,66.33000183105469,59.21101379394531
2021-04-06,1468800,66.58999633789062,66.76000213623047,66.20999908447266,66.36000061035156,59.23779296875
2021-04-05,1400400,65.9800033569336,66.77999877929688,65.9800033569336,66.66000366210938,59.50559997558594
2021-04-01,1250300,65.19000244140625,65.75,65.06999969482422,65.73999786376953,58.684329986572266
2021-03-31,1934800,65.37000274658203,65.80000305175781,65.06999969482422,65.20999908447266,58.211219787597656
2021-03-30,1567500,65.56999969482422,65.66000366210938,65.30000305175781,65.44000244140625,58.41653823852539
2021-03-29,1190900,65.5,65.83999633789062,65.25,65.54000091552734,58.505802154541016
2021-03-26,1304700,65.54000091552734,65.94999694824219,65.44999694824219,65.93000030517578,58.853946685791016
2021-03-25,1909600,64.87000274658203,65.25,64.62000274658203,65.08999633789062,58.10409164428711
2021-03-24,1589500,64.94000244140625,65.58000183105469,64.88999938964844,64.91000366210938,57.94342422485352
2021-03-23,1388300,65.33999633789062,65.66000366210938,64.81999969482422,64.93000030517578,57.96127700805664
2021-03-22,1836200,65.72000122070312,65.8499984741211,65.12999725341797,65.58000183105469,58.54150772094727
2021-03-19,1890800,66.2300033569336,66.2300033569336,65.27999877929688,65.81999969482422,58.75576019287109
2021-03-18,1971100,66.5,67.2300033569336,66.12999725341797,66.30999755859375,59.19316482543945
2021-03-17,1503100,66.1500015258789,66.56999969482422,65.97000122070312,66.27999877929688,59.1663818359375
2021-03-16,2832000,65.69999694824219,66.23999786376953,65.55999755859375,66.0199966430664,58.93428421020508
2021-03-15,2130900,65.4800033569336,65.81999969482422,65.02999877929688,65.79000091552734,58.72896957397461
2021-03-12,2921400,65.13999938964844,65.5,64.95999908447266,65.4800033569336,58.452247619628906
2021-03-11,1315200,64.33000183105469,65.04000091552734,64.20999908447266,64.88999938964844,57.92556381225586
2021-03-10,2043000,64.26000213623047,64.62999725341797,64.0999984741211,64.30999755859375,57.40781021118164
2021-03-09,2272800,63.84999847412109,64.4000015258789,63.650001525878906,63.95000076293945,57.08645248413086
2021-03-08,2149100,62.97999954223633,64.08999633789062,62.81999969482422,63.75,56.90791702270508
2021-03-05,3105600,62.400001525878906,62.84000015258789,61.810001373291016,62.81999969482422,56.07773971557617
2021-03-04,3572600,62.43999862670898,62.77999877929688,61.47999954223633,61.93000030517578,55.28324890136719
2021-03-03,1803200,62.459999084472656,62.84000015258789,62.220001220703125,62.40999984741211,55.71173095703125
2021-03-02,1860200,61.59000015258789,62.540000915527344,61.5099983215332,62.16999816894531,55.49748992919922
2021-03-01,3825200,61.43999862670898,62.09000015258789,61.310001373291016,61.45000076293945,54.854774475097656
2021-02-26,2854900,61.540000915527344,62.130001068115234,60.36000061035156,60.369998931884766,53.89068603515625
2021-02-25,4807300,63.400001525878906,63.58000183105469,61.400001525878906,62.02000045776367,55.36359405517578
2021-02-24,2700800,62.16999816894531,63.77999877929688,62.09999847412109,63.61000061035156,56.78293991088867
2021-02-23,2626000,61.40999984741211,62.15999984741211,60.81999969482422,62.0,55.34574508666992
2021-02-22,1244600,60.31999969482422,61.18999862670898,60.2599983215332,60.95000076293945,54.4084358215332
2021-02-19,1574100,59.869998931884766,60.77000045776367,59.70000076293945,60.540000915527344,54.04243850708008
2021-02-18,1075700,59.41999816894531,59.68000030517578,59.06999969482422,59.5,53.11406326293945
2021-02-17,1267100,59.08000183105469,59.630001068115234,58.90999984741211,59.4900016784668,53.105125427246094
2021-02-16,1419100,59.650001525878906,59.790000915527344,59.4900016784668,59.61000061035156,53.212249755859375
2021-02-12,1017600,58.970001220703125,59.560001373291016,58.970001220703125,59.38999938964844,53.01586532592773
2021-02-11,950000,59.0099983215332,59.38999938964844,58.91999816894531,59.20000076293945,52.84626007080078
2021-02-10,1046200,59.13999938964844,59.18999862670898,58.72999954223633,59.0099983215332,52.6766471862793
2021-02-09,2010100,58.959999084472656,59.119998931884766,58.59999847412109,59.11000061035156,52.76591491699219
2021-02-08,770000,58.61000061035156,59.0,58.560001373291016,58.970001220703125,52.64093780517578
2021-02-05,744300,58.70000076293945,58.70000076293945,58.18999862670898,58.43999862670898,52.16782760620117
2021-02-04,1860300,58.060001373291016,58.41999816894531,58.040000915527344,58.2400016784668,51.989295959472656
2021-02-03,997600,57.79999923706055,58.060001373291016,57.619998931884766,58.02999877929688,51.80182647705078
2021-02-02,1528100,57.04999923706055,57.93999862670898,57.04999923706055,57.7599983215332,51.5608024597168
2021-02-01,1506200,56.84999847412109,56.9900016784668,56.47999954223633,56.560001373291016,50.489593505859375
2021-01-29,2678200,57.25,57.619998931884766,56.369998931884766,56.59000015258789,50.516380310058594
