date,volume,open,high,low,close,adj close
2010-01-26,4582000,21.989999771118164,22.11000061035156,21.82999992370605,21.950000762939453,16.980558395385742
2010-01-25,3192700,22.09000015258789,22.200000762939453,21.89999961853028,22.01000022888184,17.02696990966797
2010-01-22,5302700,21.90999984741211,22.100000381469727,21.770000457763672,21.89999961853028,16.941875457763672
2010-01-21,4665800,21.84000015258789,21.979999542236328,21.38999938964844,21.88999938964844,16.934139251708984
2010-01-20,2764500,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.879981994628906
2010-01-19,4199900,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,17.03470230102539
2010-01-15,4159200,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.918672561645508
2010-01-14,2491900,21.76000022888184,21.989999771118164,21.709999084472656,21.989999771118164,17.011493682861328
2010-01-13,3581700,21.989999771118164,21.989999771118164,21.770000457763672,21.86000061035156,16.910924911499023
2010-01-12,5357900,21.920000076293945,21.979999542236328,21.51000022888184,21.86000061035156,16.910924911499023
2010-01-11,2556000,22.239999771118164,22.239999771118164,21.940000534057617,22.07999992370605,17.08112335205078
2010-01-08,2544200,22.11000061035156,22.530000686645508,21.979999542236328,22.15999984741211,17.14301109313965
2010-01-07,4979500,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,17.228113174438477
2010-01-06,6425800,21.89999961853028,22.020000457763672,21.6200008392334,21.989999771118164,17.011493682861328
2010-01-05,4433900,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,16.50865936279297
2010-01-04,3680300,22.209999084472656,22.21999931335449,21.790000915527344,21.8700008392334,16.918672561645508
2009-12-31,2188000,22.209999084472656,22.350000381469727,22.07999992370605,22.07999992370605,17.08112335205078
2009-12-30,1877000,22.15999984741211,22.299999237060547,22.07999992370605,22.21999931335449,17.189428329467773
2009-12-29,1659700,22.07999992370605,22.309999465942383,22.0,22.229999542236328,17.197162628173828
2009-12-28,1870300,22.18000030517578,22.31999969482422,22.0,22.1200008392334,17.1120662689209
2009-12-24,673800,22.15999984741211,22.290000915527344,22.01000022888184,22.13999938964844,17.12753677368164
2009-12-23,2163300,21.920000076293945,22.209999084472656,21.82999992370605,22.01000022888184,17.02696990966797
2009-12-22,2624300,21.76000022888184,21.959999084472656,21.700000762939453,21.850000381469727,16.90319061279297
2009-12-21,2901900,21.709999084472656,22.059999465942383,21.57999992370605,21.76000022888184,16.83356475830078
2009-12-18,4436000,21.86000061035156,22.190000534057617,21.59000015258789,21.690000534057617,16.779417037963867
2009-12-17,2553200,21.96999931335449,21.989999771118164,21.790000915527344,21.86000061035156,16.910924911499023
2009-12-16,2756700,21.959999084472656,22.1299991607666,21.90999984741211,21.979999542236328,17.00375747680664
2009-12-15,3011400,21.809999465942383,21.979999542236328,21.709999084472656,21.88999938964844,16.934139251708984
2009-12-14,2651900,22.11000061035156,22.209999084472656,21.770000457763672,21.89999961853028,16.941875457763672
2009-12-11,8638200,21.75,22.0,21.5,21.90999984741211,16.949617385864258
2009-12-10,3637300,21.770000457763672,21.780000686645508,21.450000762939453,21.6299991607666,16.73299789428711
2009-12-09,2488000,21.6299991607666,21.64999961853028,21.450000762939453,21.61000061035156,16.717529296875
2009-12-08,2843200,21.65999984741211,21.790000915527344,21.489999771118164,21.540000915527344,16.66337776184082
2009-12-07,3245900,21.63999938964844,21.959999084472656,21.56999969482422,21.799999237060547,16.86450958251953
2009-12-04,6073400,22.239999771118164,22.520000457763672,21.770000457763672,22.209999084472656,17.18168830871582
2009-12-03,4325100,22.25,22.25,21.81999969482422,21.8700008392334,16.918672561645508
2009-12-02,4328900,22.39999961853028,22.459999084472656,22.07999992370605,22.170000076293945,17.150745391845703
2009-12-01,2535100,22.729999542236328,22.729999542236328,22.239999771118164,22.43000030517578,17.351879119873047
2009-11-30,3683400,22.299999237060547,22.559999465942383,22.059999465942383,22.549999237060547,17.444717407226562
2009-11-27,1652300,22.32999992370605,22.56999969482422,22.26000022888184,22.26000022888184,17.220373153686523
2009-11-25,2412200,22.81999969482422,22.950000762939453,22.709999084472656,22.81999969482422,17.653583526611328
2009-11-24,3001100,22.63999938964844,22.90999984741211,22.59000015258789,22.81999969482422,17.653583526611328
2009-11-23,4118800,22.729999542236328,22.790000915527344,22.559999465942383,22.690000534057617,17.553020477294922
2009-11-20,5747100,22.520000457763672,22.68000030517578,22.38999938964844,22.56999969482422,17.460187911987305
2009-11-19,5326400,22.600000381469727,22.8700008392334,22.43000030517578,22.600000381469727,17.48339080810547
2009-11-18,3162600,23.739999771118164,23.799999237060547,23.229999542236328,23.39999961853028,18.102277755737305
2009-11-17,2657700,23.93000030517578,24.040000915527344,23.709999084472656,23.799999237060547,18.41171264648437
2009-11-16,4044000,24.229999542236328,24.299999237060547,23.940000534057617,24.020000457763672,18.5819034576416
2009-11-13,3013300,24.030000686645508,24.13999938964844,23.780000686645508,23.940000534057617,18.520023345947266
2009-11-12,4172500,24.3700008392334,24.43000030517578,23.979999542236328,23.989999771118164,18.558698654174805
2009-11-11,3792700,24.26000022888184,24.530000686645508,24.190000534057617,24.3799991607666,18.86040306091309
2009-11-10,2993800,23.84000015258789,24.1299991607666,23.82999992370605,24.07999992370605,18.628324508666992
2009-11-09,3650600,23.350000381469727,23.920000076293945,23.34000015258789,23.90999984741211,18.4968204498291
2009-11-06,2863900,23.270000457763672,23.40999984741211,23.1299991607666,23.31999969482422,18.04039001464844
2009-11-05,3545900,23.049999237060547,23.520000457763672,22.90999984741211,23.46999931335449,18.15642738342285
2009-11-04,6845200,23.63999938964844,23.690000534057617,22.82999992370605,22.90999984741211,17.72320556640625
2009-11-03,4807400,23.34000015258789,23.3700008392334,23.030000686645508,23.3700008392334,18.07906913757324
2009-11-02,4933500,23.530000686645508,23.63999938964844,23.01000022888184,23.479999542236328,18.164161682128903
2009-10-30,9095600,24.63999938964844,24.63999938964844,23.32999992370605,23.459999084472656,18.14869499206543
2009-10-29,5460000,24.239999771118164,24.709999084472656,24.200000762939453,24.709999084472656,19.11568832397461
2009-10-28,5001200,24.82999992370605,24.920000076293945,24.100000381469727,24.100000381469727,18.643796920776367
2009-10-27,3704200,25.06999969482422,25.209999084472656,24.770000457763672,24.82999992370605,19.208532333374023
2009-10-26,4513400,24.940000534057617,25.440000534057617,24.8700008392334,24.96999931335449,19.31682777404785
2009-10-23,3973700,25.26000022888184,25.450000762939453,24.790000915527344,24.88999938964844,19.254940032958984
2009-10-22,5198300,24.59000015258789,25.450000762939453,24.559999465942383,25.270000457763672,19.54890823364257
2009-10-21,3486800,24.93000030517578,25.229999542236328,24.489999771118164,24.540000915527344,18.98418235778809
2009-10-20,7154000,25.1299991607666,25.1299991607666,24.770000457763672,24.84000015258789,19.216264724731445
2009-10-19,3385600,25.030000686645508,25.280000686645508,24.89999961853028,25.14999961853028,19.4560775756836
2009-10-16,4132100,25.170000076293945,25.270000457763672,24.780000686645508,25.0,19.34003448486328
2009-10-15,3620800,25.07999992370605,25.459999084472656,25.07999992370605,25.38999938964844,19.641742706298828
2009-10-14,4780300,25.229999542236328,25.350000381469727,25.040000915527344,25.290000915527344,19.564388275146484
2009-10-13,4305700,24.989999771118164,25.1200008392334,24.76000022888184,24.979999542236328,19.324567794799805
2009-10-12,3301500,25.049999237060547,25.11000061035156,24.799999237060547,25.020000457763672,19.355514526367188
2009-10-09,5049600,24.88999938964844,24.959999084472656,24.65999984741211,24.959999084472656,19.3090934753418
2009-10-08,5263900,24.40999984741211,24.799999237060547,24.32999992370605,24.770000457763672,19.162113189697266
2009-10-07,3807100,24.049999237060547,24.280000686645508,23.8799991607666,24.26000022888184,18.76757431030273
2009-10-06,4918700,24.07999992370605,24.290000915527344,23.88999938964844,24.25,18.60511779785156
2009-10-05,6384000,24.1200008392334,24.26000022888184,23.770000457763672,24.059999465942383,18.459346771240234
2009-10-02,4818800,24.38999938964844,24.46999931335449,23.950000762939453,24.0,18.413314819335938
2009-10-01,7024000,24.6299991607666,25.11000061035156,24.600000381469727,24.6200008392334,18.88898468017578
2009-09-30,5230000,24.86000061035156,24.90999984741211,24.489999771118164,24.729999542236328,18.97338104248047
2009-09-29,4265700,24.600000381469727,24.920000076293945,24.56999969482422,24.799999237060547,19.02709197998047
2009-09-28,3830700,23.76000022888184,24.75,23.76000022888184,24.739999771118164,18.98105430603028
2009-09-25,2799900,23.76000022888184,24.06999969482422,23.64999961853028,23.71999931335449,18.198486328125
2009-09-24,4760600,23.920000076293945,24.25,23.76000022888184,23.8700008392334,18.31357192993164
2009-09-23,3093900,23.729999542236328,24.25,23.690000534057617,23.8700008392334,18.31357192993164
2009-09-22,3170000,23.950000762939453,23.96999931335449,23.600000381469727,23.76000022888184,18.229177474975582
2009-09-21,3269500,23.799999237060547,23.96999931335449,23.670000076293945,23.8799991607666,18.321245193481445
2009-09-18,4261200,23.93000030517578,24.0,23.76000022888184,23.8799991607666,18.321245193481445
2009-09-17,4326100,24.1299991607666,24.21999931335449,23.61000061035156,23.81999969482422,18.27520751953125
2009-09-16,5249300,23.64999961853028,24.13999938964844,23.56999969482422,24.100000381469727,18.49003219604492
2009-09-15,5297900,23.82999992370605,23.84000015258789,23.450000762939453,23.61000061035156,18.11409950256348
2009-09-14,4699400,23.190000534057617,23.809999465942383,23.09000015258789,23.809999465942383,18.26753616333008
2009-09-11,1825100,23.420000076293945,23.440000534057617,23.18000030517578,23.31999969482422,17.891599655151367
2009-09-10,3449300,23.14999961853028,23.43000030517578,22.8799991607666,23.420000076293945,17.968320846557617
2009-09-09,3334800,23.09000015258789,23.239999771118164,22.959999084472656,23.170000076293945,17.776512145996094
2009-09-08,3085600,22.559999465942383,23.1200008392334,22.559999465942383,23.1200008392334,17.738157272338867
2009-09-04,3320900,23.190000534057617,23.209999084472656,22.959999084472656,23.1200008392334,17.738157272338867
2009-09-03,4456400,23.1299991607666,23.14999961853028,22.8799991607666,23.14999961853028,17.76117706298828
2009-09-02,4443800,23.18000030517578,23.18000030517578,22.690000534057617,23.0,17.646089553833008
2009-09-01,6075200,23.3700008392334,23.6299991607666,22.989999771118164,23.0,17.646089553833008
2009-08-31,3242900,23.32999992370605,23.549999237060547,23.25,23.540000915527344,18.060386657714844
2009-08-28,3136900,23.46999931335449,23.65999984741211,23.43000030517578,23.51000022888184,18.03737068176269
2009-08-27,2513800,23.3700008392334,23.530000686645508,23.15999984741211,23.46999931335449,18.006683349609375
2009-08-26,2699300,23.43000030517578,23.61000061035156,23.280000686645508,23.39999961853028,17.95298194885254
2009-08-25,3448900,23.64999961853028,23.75,23.440000534057617,23.5,18.02970314025879
2009-08-24,3650100,23.920000076293945,24.1200008392334,23.459999084472656,23.489999771118164,18.022035598754883
2009-08-21,3729100,23.600000381469727,23.88999938964844,23.530000686645508,23.809999465942383,18.26753616333008
2009-08-20,3029700,23.200000762939453,23.489999771118164,23.200000762939453,23.489999771118164,18.022035598754883
2009-08-19,2239700,22.850000381469727,23.450000762939453,22.799999237060547,23.350000381469727,17.914615631103516
2009-08-18,2686400,23.270000457763672,23.479999542236328,23.09000015258789,23.14999961853028,17.76117706298828
2009-08-17,4583800,23.1299991607666,23.43000030517578,22.959999084472656,23.200000762939453,17.799535751342773
2009-08-14,2648100,23.540000915527344,23.600000381469727,23.239999771118164,23.489999771118164,18.022035598754883
2009-08-13,3439200,23.39999961853028,23.64999961853028,23.01000022888184,23.51000022888184,18.03737068176269
2009-08-12,3654200,22.8700008392334,23.459999084472656,22.82999992370605,23.290000915527344,17.868589401245117
2009-08-11,4144200,23.07999992370605,23.34000015258789,22.93000030517578,22.940000534057617,17.60005760192871
2009-08-10,4275200,23.1299991607666,23.3799991607666,22.940000534057617,23.18000030517578,17.784194946289062
2009-08-07,5825000,23.15999984741211,23.450000762939453,22.729999542236328,23.21999931335449,17.814870834350586
2009-08-06,6288900,22.89999961853028,22.89999961853028,22.299999237060547,22.64999961853028,17.377559661865234
2009-08-05,10784400,22.18000030517578,22.940000534057617,22.0,22.65999984741211,17.385236740112305
2009-08-04,6381800,20.959999084472656,21.5,20.81999969482422,21.5,16.49526023864746
2009-08-03,3839900,20.6299991607666,20.89999961853028,20.5,20.89999961853028,16.034927368164062
2009-07-31,3838800,20.3799991607666,20.459999084472656,20.15999984741211,20.420000076293945,15.666658401489258
2009-07-30,5454700,20.799999237060547,20.799999237060547,20.1299991607666,20.270000457763672,15.551573753356934
2009-07-29,10704900,19.600000381469727,20.709999084472656,19.600000381469727,20.6299991607666,15.827773094177246
2009-07-28,3477800,19.600000381469727,19.690000534057617,19.51000022888184,19.600000381469727,15.037534713745115
2009-07-27,3423000,19.700000762939453,19.770000457763672,19.530000686645508,19.670000076293945,15.091245651245115
2009-07-24,2666000,19.530000686645508,19.75,19.520000457763672,19.6200008392334,15.05288028717041
2009-07-23,5024700,19.31999969482422,19.809999465942383,19.14999961853028,19.600000381469727,15.037534713745115
2009-07-22,3097400,18.979999542236328,19.520000457763672,18.979999542236328,19.270000457763672,14.784353256225586
2009-07-21,4026500,19.3700008392334,19.3799991607666,19.1200008392334,19.200000762939453,14.73064422607422
2009-07-20,5758200,19.6299991607666,19.700000762939453,19.059999465942383,19.170000076293945,14.70763111114502
2009-07-17,2511500,19.559999465942383,19.75,19.39999961853028,19.520000457763672,14.97615909576416
2009-07-16,2997700,19.3799991607666,19.850000381469727,19.32999992370605,19.709999084472656,15.121933937072754
2009-07-15,5073300,19.1299991607666,19.56999969482422,19.100000381469727,19.43000030517578,14.907111167907717
2009-07-14,2832500,19.18000030517578,19.25,18.8700008392334,19.100000381469727,14.653923988342283
2009-07-13,4976600,18.59000015258789,19.25,18.57999992370605,19.229999542236328,14.753662109375
2009-07-10,2767200,18.75,18.799999237060547,18.520000457763672,18.64999961853028,14.308676719665527
2009-07-09,6524700,18.739999771118164,19.059999465942383,18.5,18.82999992370605,14.446781158447266
2009-07-08,6958500,19.01000022888184,19.11000061035156,18.459999084472656,18.700000762939453,14.347040176391602
2009-07-07,3530700,19.56999969482422,19.56999969482422,19.1200008392334,19.14999961853028,14.538843154907228
2009-07-06,4292500,19.559999465942383,19.75,19.25,19.559999465942383,14.85011863708496
2009-07-02,2975100,19.920000076293945,20.06999969482422,19.46999931335449,19.56999969482422,14.857712745666504
2009-07-01,2018500,20.209999084472656,20.209999084472656,20.01000022888184,20.06999969482422,15.23732089996338
2009-06-30,3659300,20.39999961853028,20.440000534057617,19.799999237060547,20.1299991607666,15.282869338989258
2009-06-29,2312100,20.309999465942383,20.5,20.170000076293945,20.43000030517578,15.51063060760498
2009-06-26,3351800,20.46999931335449,20.51000022888184,20.07999992370605,20.31999969482422,15.427120208740234
2009-06-25,2778500,20.190000534057617,20.540000915527344,20.020000457763672,20.530000686645508,15.586555480957031
2009-06-24,2914000,20.520000457763672,20.64999961853028,20.1200008392334,20.299999237060547,15.411931991577148
2009-06-23,3671900,20.64999961853028,20.64999961853028,20.229999542236328,20.39999961853028,15.4878511428833
2009-06-22,4775200,20.43000030517578,20.75,20.38999938964844,20.38999938964844,15.480257034301758
2009-06-19,5714700,20.459999084472656,20.809999465942383,20.440000534057617,20.68000030517578,15.700435638427734
2009-06-18,3750500,20.3700008392334,20.68000030517578,20.239999771118164,20.450000762939453,15.5258150100708
2009-06-17,4650500,20.290000915527344,20.739999771118164,20.100000381469727,20.450000762939453,15.5258150100708
2009-06-16,4427500,20.299999237060547,20.6200008392334,20.100000381469727,20.290000915527344,15.404345512390137
2009-06-15,4867800,20.489999771118164,20.64999961853028,20.15999984741211,20.190000534057617,15.328420639038086
2009-06-12,2734400,20.549999237060547,20.65999984741211,20.299999237060547,20.63999938964844,15.670063018798828
2009-06-11,5130900,20.450000762939453,20.729999542236328,20.31999969482422,20.57999992370605,15.624505043029783
2009-06-10,4866800,20.3799991607666,20.489999771118164,20.229999542236328,20.440000534057617,15.518218994140623
2009-06-09,4115500,19.850000381469727,20.3799991607666,19.850000381469727,20.34000015258789,15.442305564880373
2009-06-08,3448000,19.809999465942383,20.14999961853028,19.540000915527344,20.030000686645508,15.206944465637209
2009-06-05,4449900,19.700000762939453,20.01000022888184,19.540000915527344,19.790000915527344,15.024741172790527
2009-06-04,4641900,19.6299991607666,19.88999938964844,19.229999542236328,19.68000030517578,14.941225051879885
2009-06-03,4363700,19.440000534057617,19.690000534057617,19.229999542236328,19.520000457763672,14.819746017456056
2009-06-02,5712500,19.25,19.71999931335449,19.100000381469727,19.530000686645508,14.82733917236328
2009-06-01,6445200,19.020000457763672,19.21999931335449,18.71999931335449,19.07999992370605,14.48569679260254
2009-05-29,4028400,18.790000915527344,18.950000762939453,18.43000030517578,18.920000076293945,14.364225387573242
2009-05-28,5763100,18.850000381469727,18.989999771118164,18.5,18.790000915527344,14.265527725219728
2009-05-27,6320300,19.18000030517578,19.309999465942383,18.690000534057617,18.690000534057617,14.189605712890623
2009-05-26,4921600,18.93000030517578,19.239999771118164,18.5,19.09000015258789,14.493292808532717
2009-05-22,2480800,18.989999771118164,19.209999084472656,18.82999992370605,18.82999992370605,14.295900344848633
2009-05-21,4370200,18.86000061035156,19.059999465942383,18.670000076293945,18.959999084472656,14.39459228515625
2009-05-20,5132200,19.299999237060547,19.63999938964844,19.040000915527344,19.100000381469727,14.500886917114258
2009-05-19,5365000,19.209999084472656,19.600000381469727,18.96999931335449,18.979999542236328,14.409781455993652
2009-05-18,6819700,19.34000015258789,19.850000381469727,19.020000457763672,19.75,14.99436855316162
2009-05-15,6047700,19.06999969482422,19.450000762939453,18.90999984741211,19.1299991607666,14.523663520812988
2009-05-14,10220300,19.64999961853028,19.780000686645508,18.780000686645508,19.100000381469727,14.500886917114258
2009-05-13,6422200,19.68000030517578,20.040000915527344,19.38999938964844,19.5,14.804567337036133
2009-05-12,5357600,20.299999237060547,20.43000030517578,19.63999938964844,20.020000457763672,15.199355125427246
2009-05-11,6011900,19.93000030517578,20.61000061035156,19.799999237060547,20.1299991607666,15.282869338989258
2009-05-08,10076500,21.030000686645508,21.049999237060547,19.82999992370605,20.5,15.563777923583984
2009-05-07,12362700,22.40999984741211,22.809999465942383,20.59000015258789,20.65999984741211,15.685247421264648
2009-05-06,10678700,21.01000022888184,22.3700008392334,21.01000022888184,22.290000915527344,16.922760009765625
2009-05-05,5307100,20.440000534057617,20.81999969482422,20.309999465942383,20.59000015258789,15.63210391998291
2009-05-04,7895900,20.200000762939453,20.770000457763672,19.88999938964844,20.64999961853028,15.677652359008787
2009-05-01,7794600,20.530000686645508,21.049999237060547,19.75,20.059999465942383,15.229722023010254
2009-04-30,6896600,21.14999961853028,21.440000534057617,20.93000030517578,21.09000015258789,16.011709213256836
2009-04-29,5382300,20.309999465942383,21.049999237060547,20.21999931335449,21.01000022888184,15.95097541809082
2009-04-28,3415100,19.989999771118164,20.420000076293945,19.920000076293945,20.1200008392334,15.275273323059082
2009-04-27,4411200,20.06999969482422,20.559999465942383,20.06999969482422,20.309999465942383,15.419523239135742
2009-04-24,5898800,20.3700008392334,20.57999992370605,20.030000686645508,20.3799991607666,15.472664833068848
2009-04-23,7670600,20.61000061035156,20.68000030517578,19.76000022888184,20.229999542236328,15.358789443969728
2009-04-22,7783300,20.700000762939453,21.40999984741211,20.51000022888184,20.739999771118164,15.745989799499512
2009-04-21,8065700,20.1299991607666,21.309999465942383,20.1299991607666,21.26000022888184,16.14078140258789
2009-04-20,8248200,20.15999984741211,20.989999771118164,20.13999938964844,20.600000381469727,15.639692306518556
2009-04-17,8132300,20.36000061035156,20.76000022888184,20.18000030517578,20.65999984741211,15.685247421264648
2009-04-16,4935800,20.690000534057617,20.75,20.100000381469727,20.520000457763672,15.578957557678224
2009-04-15,5350200,19.93000030517578,20.56999969482422,19.809999465942383,20.549999237060547,15.601737022399902
2009-04-14,6379700,20.06999969482422,20.670000076293945,20.06999969482422,20.1299991607666,15.282869338989258
2009-04-13,5406600,20.40999984741211,20.729999542236328,19.979999542236328,20.6200008392334,15.65488624572754
2009-04-09,9508600,20.90999984741211,20.979999542236328,19.51000022888184,20.420000076293945,15.503036499023438
2009-04-08,3617300,19.959999084472656,20.020000457763672,19.65999984741211,19.93000030517578,15.131028175354004
2009-04-07,4211900,19.549999237060547,20.15999984741211,19.07999992370605,19.75,14.99436855316162
2009-04-06,4089800,20.440000534057617,20.84000015258789,20.34000015258789,20.51000022888184,15.419525146484377
2009-04-03,4521200,20.40999984741211,20.979999542236328,19.89999961853028,20.950000762939453,15.750321388244627
2009-04-02,7209800,20.690000534057617,20.75,20.18000030517578,20.57999992370605,15.472153663635254
2009-04-01,4941200,20.09000015258789,20.3799991607666,19.65999984741211,20.290000915527344,15.254130363464355
2009-03-31,6458200,20.239999771118164,20.3700008392334,19.709999084472656,20.25,15.224056243896484
2009-03-30,6652600,19.86000061035156,20.420000076293945,19.5,19.86000061035156,14.93084716796875
2009-03-27,6011500,20.290000915527344,20.600000381469727,20.1200008392334,20.229999542236328,15.209020614624023
2009-03-26,6147400,20.93000030517578,21.0,20.290000915527344,20.76000022888184,15.607478141784668
2009-03-25,5590900,20.3799991607666,20.989999771118164,19.959999084472656,20.68000030517578,15.547333717346191
2009-03-24,7123300,19.88999938964844,20.8700008392334,19.86000061035156,20.5,15.412009239196776
2009-03-23,8475300,20.14999961853028,20.8799991607666,19.68000030517578,20.86000061035156,15.682662010192873
2009-03-20,6279500,20.299999237060547,20.56999969482422,19.739999771118164,19.75,14.848153114318848
2009-03-19,7357500,21.13999938964844,21.190000534057617,19.770000457763672,20.020000457763672,15.05114459991455
2009-03-18,8201600,19.59000015258789,20.57999992370605,19.059999465942383,20.549999237060547,15.449604034423828
2009-03-17,5086000,18.850000381469727,19.950000762939453,18.65999984741211,19.940000534057617,14.991000175476074
2009-03-16,5902000,19.59000015258789,19.790000915527344,18.76000022888184,18.82999992370605,14.156490325927734
2009-03-13,6755300,18.209999084472656,19.43000030517578,17.860000610351562,19.3799991607666,14.569981575012209
2009-03-12,7143800,17.829999923706055,18.350000381469727,17.540000915527344,18.290000915527344,13.750518798828123
2009-03-11,5956300,18.1200008392334,18.39999961853028,17.510000228881836,18.030000686645508,13.555054664611816
2009-03-10,9065400,18.309999465942383,18.32999992370605,17.229999542236328,18.07999992370605,13.592637062072754
2009-03-09,6555400,18.059999465942383,18.40999984741211,17.850000381469727,18.040000915527344,13.562569618225098
2009-03-06,7226500,17.899999618530273,18.36000061035156,17.6200008392334,18.32999992370605,13.78059196472168
2009-03-05,7274700,17.950000762939453,18.21999931335449,17.18000030517578,17.84000015258789,13.412201881408691
2009-03-04,7006200,18.040000915527344,18.61000061035156,17.670000076293945,18.170000076293945,13.660300254821776
2009-03-03,8831600,17.860000610351562,18.059999465942383,17.399999618530273,17.81999969482422,13.397170066833496
2009-03-02,6823900,17.600000381469727,18.0,17.530000686645508,17.739999771118164,13.337024688720703
2009-02-27,9320700,17.850000381469727,18.39999961853028,17.780000686645508,17.93000030517578,13.479869842529297
2009-02-26,7928400,18.8799991607666,18.8799991607666,18.13999938964844,18.209999084472656,13.690370559692385
2009-02-25,9098600,18.64999961853028,19.190000534057617,18.270000457763672,18.65999984741211,14.028687477111816
2009-02-24,7451600,18.61000061035156,19.459999084472656,18.520000457763672,19.43000030517578,14.607580184936523
2009-02-23,5216400,19.049999237060547,19.209999084472656,18.520000457763672,18.530000686645508,13.930950164794922
2009-02-20,7507300,19.020000457763672,19.420000076293945,18.670000076293945,18.950000762939453,14.246707916259766
2009-02-19,6472500,19.25,19.93000030517578,19.25,19.34000015258789,14.539908409118652
2009-02-18,5492000,19.8700008392334,20.190000534057617,19.31999969482422,19.670000076293945,14.788013458251951
2009-02-17,6715300,19.920000076293945,20.200000762939453,19.5,19.75,14.848153114318848
2009-02-13,5856500,21.46999931335449,21.489999771118164,20.479999542236328,20.520000457763672,15.427044868469238
2009-02-12,7100100,19.989999771118164,21.559999465942383,19.989999771118164,21.459999084472656,16.133743286132812
2009-02-11,9041600,20.190000534057617,22.06999969482422,20.14999961853028,21.40999984741211,16.096153259277344
2009-02-10,7228300,19.479999542236328,19.799999237060547,18.700000762939453,18.709999084472656,14.066276550292969
2009-02-09,3160700,19.940000534057617,19.940000534057617,19.36000061035156,19.790000915527344,14.87822437286377
2009-02-06,7536400,19.51000022888184,20.46999931335449,19.5,19.88999938964844,14.953404426574709
2009-02-05,7235000,19.13999938964844,19.68000030517578,18.920000076293945,19.350000381469727,14.54743194580078
2009-02-04,10183200,20.100000381469727,20.299999237060547,18.89999961853028,19.200000762939453,14.434662818908691
2009-02-03,5232500,19.8700008392334,20.530000686645508,19.5,20.290000915527344,15.254130363464355
2009-02-02,5592500,19.030000686645508,19.799999237060547,19.0,19.71999931335449,14.825597763061523
2009-01-30,4494900,19.6200008392334,20.13999938964844,19.209999084472656,19.32999992370605,14.532393455505373
2009-01-29,5469000,19.59000015258789,20.100000381469727,19.38999938964844,19.520000457763672,14.675237655639648
2009-01-28,6934100,20.71999931335449,20.71999931335449,19.799999237060547,20.040000915527344,15.066179275512695
2009-01-27,6652000,19.8799991607666,20.0,19.479999542236328,19.88999938964844,14.803044319152832
2009-01-26,6303200,19.799999237060547,20.059999465942383,19.309999465942383,19.6299991607666,14.609538078308104
2009-01-23,6655900,20.13999938964844,20.290000915527344,19.6200008392334,19.809999465942383,14.74350357055664
2009-01-22,6683900,21.520000457763672,21.6299991607666,20.43000030517578,20.700000762939453,15.4058837890625
2009-01-21,7903700,22.459999084472656,22.63999938964844,21.239999771118164,21.93000030517578,16.32130241394043
2009-01-20,7768300,21.489999771118164,22.690000534057617,21.489999771118164,21.63999938964844,16.1054744720459
2009-01-16,10016700,22.040000915527344,22.25,21.34000015258789,21.850000381469727,16.261764526367188
2009-01-15,10075600,21.420000076293945,21.770000457763672,21.0,21.309999465942383,15.859869956970217
2009-01-14,6716500,22.299999237060547,22.56999969482422,21.239999771118164,21.46999931335449,15.978960990905762
2009-01-13,4902900,22.440000534057617,22.940000534057617,22.31999969482422,22.82999992370605,16.991125106811523
2009-01-12,4773100,23.209999084472656,23.420000076293945,22.40999984741211,22.64999961853028,16.85716438293457
2009-01-09,3914800,24.049999237060547,24.049999237060547,23.290000915527344,23.40999984741211,17.42279052734375
2009-01-08,3511100,24.270000457763672,24.3700008392334,23.770000457763672,23.979999542236328,17.84700584411621
2009-01-07,3984100,24.57999992370605,24.82999992370605,24.100000381469727,24.190000534057617,18.003305435180664
2009-01-06,3574500,24.690000534057617,25.1299991607666,24.520000457763672,24.950000762939453,18.56892967224121
2009-01-05,3170300,24.71999931335449,24.82999992370605,24.239999771118164,24.520000457763672,18.248903274536133
2009-01-02,3203200,24.170000076293945,25.07999992370605,24.1299991607666,24.940000534057617,18.561487197875977
2008-12-31,2729800,23.600000381469727,24.36000061035156,23.600000381469727,24.270000457763672,18.062843322753903
2008-12-30,2477100,23.21999931335449,23.729999542236328,23.13999938964844,23.64999961853028,17.601409912109375
2008-12-29,2309900,23.309999465942383,23.309999465942383,22.68000030517578,23.030000686645508,17.13997459411621
2008-12-26,1830900,22.559999465942383,23.530000686645508,22.549999237060547,23.31999969482422,17.355810165405273
2008-12-24,1068900,22.86000061035156,23.09000015258789,22.520000457763672,22.799999237060547,16.968799591064453
2008-12-23,2599300,23.14999961853028,23.270000457763672,22.68000030517578,22.76000022888184,16.939029693603516
2008-12-22,3349000,23.07999992370605,23.420000076293945,22.690000534057617,23.020000457763672,17.132535934448242
2008-12-19,4561000,23.190000534057617,23.43000030517578,22.520000457763672,23.11000061035156,17.19951629638672
2008-12-18,5825400,22.959999084472656,23.18000030517578,22.39999961853028,22.61000061035156,16.827390670776367
2008-12-17,4033700,22.979999542236328,23.440000534057617,22.59000015258789,22.88999938964844,17.03577995300293
