date,open,high,low,close,adj close,volume
2022-11-25,5.449999809265137,5.539999961853027,5.295000076293945,5.369999885559082,5.369999885559082,257600
2022-11-23,5.349999904632568,5.429999828338623,5.179999828338623,5.329999923706055,5.329999923706055,229900
2022-11-22,4.980000019073486,5.389999866485596,4.96999979019165,5.340000152587891,5.340000152587891,470600
2022-11-21,5.510000228881836,5.510000228881836,4.96999979019165,5.010000228881836,5.010000228881836,405800
2022-11-18,5.610000133514404,5.739999771118164,5.420000076293945,5.480000019073486,5.480000019073486,475800
2022-11-17,5.230000019073486,5.585000038146973,5.119999885559082,5.460000038146973,5.460000038146973,394800
2022-11-16,5.489999771118164,5.489999771118164,5.25,5.289999961853027,5.289999961853027,468400
2022-11-15,5.96999979019165,6.139999866485596,5.519999980926514,5.550000190734863,5.550000190734863,477500
2022-11-14,5.75,6.130000114440918,5.599999904632568,5.849999904632568,5.849999904632568,552600
2022-11-11,5.650000095367432,5.885000228881836,5.46999979019165,5.809999942779541,5.809999942779541,671900
2022-11-10,5.710000038146973,5.880000114440918,5.610000133514404,5.699999809265137,5.699999809265137,573100
2022-11-09,5.710000038146973,5.795000076293945,5.400000095367432,5.420000076293945,5.420000076293945,580700
2022-11-08,5.789999961853027,5.877999782562256,5.559999942779541,5.75,5.75,742200
2022-11-07,5.409999847412109,5.639999866485596,5.190000057220459,5.579999923706055,5.579999923706055,810300
2022-11-04,4.449999809265137,5.480000019073486,4.269999980926514,5.360000133514404,5.360000133514404,970800
2022-11-03,4.989999771118164,5.099999904632568,4.869999885559082,4.989999771118164,4.989999771118164,902800
2022-11-02,5.309999942779541,5.389999866485596,5.079999923706055,5.099999904632568,5.099999904632568,662600
2022-11-01,5.489999771118164,5.570000171661377,5.28000020980835,5.309999942779541,5.309999942779541,746200
2022-10-31,5.610000133514404,5.798999786376953,5.159999847412109,5.340000152587891,5.340000152587891,1148300
2022-10-28,5.039999961853027,5.670000076293945,4.809999942779541,5.610000133514404,5.610000133514404,1423800
2022-10-27,5.0,5.070000171661377,4.760000228881836,4.78000020980835,4.78000020980835,770100
2022-10-26,4.71999979019165,5.079999923706055,4.711999893188477,4.909999847412109,4.909999847412109,1021100
2022-10-25,4.389999866485596,4.800000190734863,4.360000133514404,4.710000038146973,4.710000038146973,1828600
2022-10-24,4.650000095367432,4.690000057220459,4.300000190734863,4.449999809265137,4.449999809265137,1358900
2022-10-21,4.599999904632568,4.650000095367432,4.300000190734863,4.579999923706055,4.579999923706055,1718600
2022-10-20,3.900000095367432,4.84499979019165,3.752000093460083,4.489999771118164,4.489999771118164,6711600
2022-10-19,3.7100000381469727,3.75,3.5899999141693115,3.690000057220459,3.690000057220459,1487200
2022-10-18,3.309999942779541,3.930000066757202,3.150000095367432,3.7200000286102295,3.7200000286102295,5940500
2022-10-17,3.25,3.490000009536743,2.9200000762939453,3.4100000858306885,3.4100000858306885,11736700
2022-10-14,12.489999771118164,12.489999771118164,11.5,11.550000190734863,11.550000190734863,634300
2022-10-13,11.489999771118164,12.329999923706056,11.274999618530272,12.279999732971191,12.279999732971191,900700
2022-10-12,12.239999771118164,12.270000457763672,11.81999969482422,11.850000381469728,11.850000381469728,414600
2022-10-11,11.829999923706056,12.350000381469728,11.43000030517578,12.260000228881836,12.260000228881836,809300
2022-10-10,12.279999732971191,12.289999961853027,11.635000228881836,11.850000381469728,11.850000381469728,545700
2022-10-07,12.359999656677246,12.460000038146973,11.850000381469728,12.15999984741211,12.15999984741211,1141800
2022-10-06,12.460000038146973,12.619999885559082,12.050000190734863,12.380000114440918,12.380000114440918,317500
2022-10-05,12.739999771118164,12.920000076293944,12.359999656677246,12.5600004196167,12.5600004196167,251400
2022-10-04,12.869999885559082,13.130000114440918,12.770000457763672,12.93000030517578,12.93000030517578,285700
2022-10-03,13.300000190734863,13.34000015258789,12.579999923706056,12.670000076293944,12.670000076293944,303400
2022-09-30,12.649999618530272,13.28499984741211,12.649999618530272,13.079999923706056,13.079999923706056,473700
2022-09-29,12.890000343322754,13.010000228881836,12.46500015258789,12.630000114440918,12.630000114440918,299400
2022-09-28,13.06999969482422,13.298999786376951,12.859999656677246,13.100000381469728,13.100000381469728,539300
2022-09-27,12.869999885559082,13.130000114440918,12.729999542236328,12.8100004196167,12.8100004196167,569500
2022-09-26,12.460000038146973,13.039999961853027,12.460000038146973,12.6899995803833,12.6899995803833,192200
2022-09-23,12.93000030517578,13.074999809265137,12.149999618530272,12.59000015258789,12.59000015258789,564300
2022-09-22,13.029999732971191,13.159000396728516,12.619999885559082,12.960000038146973,12.960000038146973,356300
2022-09-21,14.399999618530272,14.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137,372000
2022-09-20,14.449999809265137,14.609999656677246,13.68000030517578,14.350000381469728,14.350000381469728,614600
2022-09-19,14.869999885559082,14.93000030517578,14.449999809265137,14.56999969482422,14.56999969482422,303900
2022-09-16,15.34000015258789,15.369999885559082,14.539999961853027,15.0,15.0,607600
2022-09-15,14.920000076293944,15.616000175476074,14.800000190734863,15.43000030517578,15.43000030517578,638700
2022-09-14,15.100000381469728,15.170000076293944,14.739999771118164,15.010000228881836,15.010000228881836,343400
2022-09-13,15.710000038146973,15.800000190734863,14.989999771118164,15.130000114440918,15.130000114440918,297900
2022-09-12,16.25,16.399999618530273,15.850000381469728,16.149999618530273,16.149999618530273,215800
2022-09-09,16.360000610351562,16.489999771118164,15.920000076293944,16.25,16.25,306100
2022-09-08,15.760000228881836,16.375,15.6899995803833,16.309999465942383,16.309999465942383,843500
2022-09-07,14.93000030517578,16.350000381469727,14.755000114440918,15.800000190734863,15.800000190734863,1616000
2022-09-06,14.579999923706056,15.335000038146973,14.460000038146973,14.800000190734863,14.800000190734863,524500
2022-09-02,14.649999618530272,14.75,14.289999961853027,14.40999984741211,14.40999984741211,202600
2022-09-01,14.010000228881836,14.960000038146973,13.699999809265137,14.5600004196167,14.5600004196167,184100
2022-08-31,14.5600004196167,14.710000038146973,14.010000228881836,14.109999656677246,14.109999656677246,233300
2022-08-30,14.869999885559082,15.350000381469728,14.300000190734863,14.4399995803833,14.4399995803833,718100
2022-08-29,14.630000114440918,15.128000259399414,14.520000457763672,14.850000381469728,14.850000381469728,192600
2022-08-26,15.789999961853027,15.970000267028809,14.6899995803833,14.84000015258789,14.84000015258789,240100
2022-08-25,16.40999984741211,16.40999984741211,15.510000228881836,15.770000457763672,15.770000457763672,315000
2022-08-24,16.270000457763672,16.450000762939453,15.970000267028809,16.309999465942383,16.309999465942383,343900
2022-08-23,16.43000030517578,16.43000030517578,15.880000114440918,16.15999984741211,16.15999984741211,158100
2022-08-22,16.5,16.850000381469727,15.970000267028809,16.3700008392334,16.3700008392334,204000
2022-08-19,16.450000762939453,16.90999984741211,16.329999923706055,16.729999542236328,16.729999542236328,275500
2022-08-18,16.520000457763672,16.84000015258789,16.21500015258789,16.639999389648438,16.639999389648438,302400
2022-08-17,16.579999923706055,16.93000030517578,16.290000915527344,16.700000762939453,16.700000762939453,310600
2022-08-16,17.229999542236328,17.549999237060547,16.56100082397461,16.770000457763672,16.770000457763672,250100
2022-08-15,17.079999923706055,18.0,17.079999923706055,17.6299991607666,17.6299991607666,399100
2022-08-12,17.139999389648438,17.475000381469727,16.549999237060547,17.09000015258789,17.09000015258789,955000
2022-08-11,17.440000534057617,18.25,16.149999618530273,17.0,17.0,485600
2022-08-10,16.059999465942383,17.700000762939453,16.059999465942383,17.670000076293945,17.670000076293945,676200
2022-08-09,15.630000114440918,16.540000915527344,15.539999961853027,16.239999771118164,16.239999771118164,320400
2022-08-08,16.5,16.75,15.880000114440918,16.31999969482422,16.31999969482422,638700
2022-08-05,15.06999969482422,16.22100067138672,13.90999984741211,16.149999618530273,16.149999618530273,719600
2022-08-04,14.220000267028809,15.460000038146973,14.220000267028809,15.399999618530272,15.399999618530272,327400
2022-08-03,14.270000457763672,14.5600004196167,14.074999809265137,14.220000267028809,14.220000267028809,585200
2022-08-02,13.84000015258789,14.350000381469728,13.630000114440918,14.029999732971191,14.029999732971191,229400
2022-08-01,14.31999969482422,14.520000457763672,13.93000030517578,14.010000228881836,14.010000228881836,188400
2022-07-29,15.010000228881836,15.010000228881836,14.149999618530272,14.479999542236328,14.479999542236328,229100
2022-07-28,15.15999984741211,15.300000190734863,14.781000137329102,14.979999542236328,14.979999542236328,208700
2022-07-27,15.359999656677246,15.359999656677246,14.829999923706056,15.06999969482422,15.06999969482422,222500
2022-07-26,15.289999961853027,15.550000190734863,14.899999618530272,15.329999923706056,15.329999923706056,144600
2022-07-25,15.460000038146973,15.460000038146973,15.03499984741211,15.359999656677246,15.359999656677246,156100
2022-07-22,15.770000457763672,15.770000457763672,15.119999885559082,15.3100004196167,15.3100004196167,317500
2022-07-21,15.890000343322754,16.010000228881836,15.40999984741211,15.729999542236328,15.729999542236328,318300
2022-07-20,16.540000915527344,16.950000762939453,15.699999809265137,15.829999923706056,15.829999923706056,988700
2022-07-19,15.199999809265137,16.610000610351562,15.020000457763672,16.030000686645508,16.030000686645508,1447500
2022-07-18,15.40999984741211,16.0,14.704999923706056,15.010000228881836,15.010000228881836,321800
2022-07-15,15.760000228881836,15.779999732971191,14.899999618530272,15.579999923706056,15.579999923706056,428000
2022-07-14,15.369999885559082,15.720000267028809,15.100000381469728,15.510000228881836,15.510000228881836,280800
2022-07-13,15.300000190734863,16.1299991607666,15.282999992370604,15.489999771118164,15.489999771118164,462300
2022-07-12,15.710000038146973,15.789999961853027,15.0600004196167,15.609999656677246,15.609999656677246,339500
2022-07-11,15.6899995803833,15.850000381469728,15.21500015258789,15.609999656677246,15.609999656677246,232800
2022-07-08,15.029999732971191,16.020000457763672,14.875,15.739999771118164,15.739999771118164,1022100
2022-07-07,14.25,15.470000267028809,14.1899995803833,15.25,15.25,654000
2022-07-06,14.029999732971191,14.550000190734863,13.880000114440918,14.260000228881836,14.260000228881836,754400
2022-07-05,12.56999969482422,14.020000457763672,12.4399995803833,14.0,14.0,562000
2022-07-01,12.75,13.1899995803833,12.390000343322754,12.779999732971191,12.779999732971191,589400
2022-06-30,12.539999961853027,12.880000114440918,12.170000076293944,12.81999969482422,12.81999969482422,478100
2022-06-29,12.770000457763672,13.010000228881836,12.350000381469728,12.850000381469728,12.850000381469728,429800
2022-06-28,14.59000015258789,14.59000015258789,12.550000190734863,12.920000076293944,12.920000076293944,845600
2022-06-27,14.649999618530272,14.892999649047852,14.18000030517578,14.720000267028809,14.720000267028809,235900
2022-06-24,14.345000267028809,14.81999969482422,13.447999954223633,14.68000030517578,14.68000030517578,1542900
2022-06-23,13.859999656677246,14.109999656677246,13.5600004196167,14.100000381469728,14.100000381469728,484900
2022-06-22,13.59000015258789,14.239999771118164,13.59000015258789,13.800000190734863,13.800000190734863,237900
2022-06-21,13.779999732971191,14.19499969482422,13.68000030517578,13.829999923706056,13.829999923706056,345800
2022-06-17,13.029999732971191,14.005000114440918,12.989999771118164,13.630000114440918,13.630000114440918,653400
2022-06-16,12.640000343322754,13.14799976348877,12.369999885559082,12.899999618530272,12.899999618530272,377400
2022-06-15,12.579999923706056,13.149999618530272,12.380000114440918,13.020000457763672,13.020000457763672,366900
2022-06-14,12.65999984741211,12.699999809265137,12.25,12.550000190734863,12.550000190734863,273700
2022-06-13,12.449999809265137,13.010000228881836,12.125,12.329999923706056,12.329999923706056,323900
2022-06-10,12.56999969482422,13.085000038146973,12.5,12.899999618530272,12.899999618530272,316500
2022-06-09,13.670000076293944,13.84000015258789,12.350000381469728,12.859999656677246,12.859999656677246,1406000
2022-06-08,13.90999984741211,14.81999969482422,13.489999771118164,13.800000190734863,13.800000190734863,331200
2022-06-07,13.949999809265137,14.97599983215332,13.84000015258789,14.06999969482422,14.06999969482422,964200
2022-06-06,14.630000114440918,14.744999885559082,13.600000381469728,13.81999969482422,13.81999969482422,440700
2022-06-03,13.760000228881836,14.829999923706056,13.56999969482422,14.529999732971191,14.529999732971191,412700
2022-06-02,12.989999771118164,13.630000114440918,12.670000076293944,13.609999656677246,13.609999656677246,233200
2022-06-01,14.039999961853027,14.18000030517578,13.020000457763672,13.039999961853027,13.039999961853027,468400
2022-05-31,13.649999618530272,13.984999656677246,13.239999771118164,13.84000015258789,13.84000015258789,852300
2022-05-27,13.649999618530272,13.850000381469728,13.329999923706056,13.779999732971191,13.779999732971191,188600
2022-05-26,13.640000343322754,13.739999771118164,13.220000267028809,13.390000343322754,13.390000343322754,244900
2022-05-25,13.5600004196167,13.800000190734863,13.239999771118164,13.5600004196167,13.5600004196167,214600
2022-05-24,13.729999542236328,13.880000114440918,13.1899995803833,13.720000267028809,13.720000267028809,262900
2022-05-23,13.890000343322754,14.079999923706056,13.539999961853027,13.739999771118164,13.739999771118164,196900
2022-05-20,13.81999969482422,13.9399995803833,13.390000343322754,13.850000381469728,13.850000381469728,270900
2022-05-19,13.1899995803833,13.720000267028809,12.93000030517578,13.539999961853027,13.539999961853027,259100
2022-05-18,13.5,13.579999923706056,12.975000381469728,13.350000381469728,13.350000381469728,299200
2022-05-17,13.0600004196167,13.59000015258789,12.899999618530272,13.579999923706056,13.579999923706056,350500
2022-05-16,12.079999923706056,13.130000114440918,11.76099967956543,12.979999542236328,12.979999542236328,257700
2022-05-13,11.520000457763672,12.0600004196167,11.289999961853027,11.90999984741211,11.90999984741211,440600
2022-05-12,10.68000030517578,12.039999961853027,10.68000030517578,11.399999618530272,11.399999618530272,975500
2022-05-11,11.460000038146973,12.0,10.489999771118164,10.579999923706056,10.579999923706056,649700
2022-05-10,10.970000267028809,11.899999618530272,10.890000343322754,11.56999969482422,11.56999969482422,344600
2022-05-09,11.029999732971191,11.345000267028809,10.619999885559082,10.65999984741211,10.65999984741211,474900
2022-05-06,12.130000114440918,12.130000114440918,10.90999984741211,11.289999961853027,11.289999961853027,582400
2022-05-05,12.0,12.399999618530272,11.489999771118164,11.960000038146973,11.960000038146973,411700
2022-05-04,13.100000381469728,13.329999923706056,11.920000076293944,12.039999961853027,12.039999961853027,944800
2022-05-03,13.18000030517578,13.385000228881836,12.77400016784668,13.170000076293944,13.170000076293944,220300
2022-05-02,12.43000030517578,13.404999732971191,12.3100004196167,13.210000038146973,13.210000038146973,406900
2022-04-29,13.43000030517578,13.43000030517578,12.300000190734863,12.479999542236328,12.479999542236328,433800
2022-04-28,14.75,15.329999923706056,13.289999961853027,13.449999809265137,13.449999809265137,572400
2022-04-27,14.760000228881836,15.5,14.515000343322754,14.550000190734863,14.550000190734863,333200
2022-04-26,15.119999885559082,15.25,14.59000015258789,14.65999984741211,14.65999984741211,272700
2022-04-25,14.720000267028809,15.170000076293944,14.529999732971191,15.170000076293944,15.170000076293944,229800
2022-04-22,14.84000015258789,15.029999732971191,14.600000381469728,14.739999771118164,14.739999771118164,203900
2022-04-21,15.739999771118164,15.899999618530272,14.880000114440918,14.90999984741211,14.90999984741211,224500
2022-04-20,15.649999618530272,15.734999656677246,14.960000038146973,15.649999618530272,15.649999618530272,189200
2022-04-19,15.25,16.03499984741211,15.149999618530272,15.720000267028809,15.720000267028809,228900
2022-04-18,15.210000038146973,15.539999961853027,15.0649995803833,15.210000038146973,15.210000038146973,206600
2022-04-14,16.110000610351562,16.25,15.289999961853027,15.399999618530272,15.399999618530272,160400
2022-04-13,15.229999542236328,15.93000030517578,15.010000228881836,15.859999656677246,15.859999656677246,307500
2022-04-12,15.380000114440918,15.649999618530272,15.079999923706056,15.229999542236328,15.229999542236328,194800
2022-04-11,15.56999969482422,15.710000038146973,15.109999656677246,15.220000267028809,15.220000267028809,196900
2022-04-08,16.100000381469727,16.3799991607666,15.699999809265137,15.779999732971191,15.779999732971191,188800
2022-04-07,16.75,16.75,16.040000915527344,16.100000381469727,16.100000381469727,290600
2022-04-06,16.639999389648438,17.040000915527344,16.190000534057617,16.8799991607666,16.8799991607666,215700
2022-04-05,17.280000686645508,17.575000762939453,16.68000030517578,16.93000030517578,16.93000030517578,434500
2022-04-04,17.469999313354492,17.690000534057617,16.760000228881836,17.260000228881836,17.260000228881836,406900
2022-04-01,15.399999618530272,17.790000915527344,15.399999618530272,17.5,17.5,1966400
2022-03-31,15.65999984741211,15.760000228881836,14.789999961853027,15.25,15.25,612400
2022-03-30,16.18000030517578,16.43000030517578,15.55500030517578,15.579999923706056,15.579999923706056,202800
2022-03-29,16.030000686645508,16.440000534057617,15.859999656677246,16.15999984741211,16.15999984741211,294600
2022-03-28,15.880000114440918,15.9399995803833,15.199999809265137,15.770000457763672,15.770000457763672,68800
2022-03-25,16.3799991607666,16.3799991607666,15.789999961853027,15.90999984741211,15.90999984741211,71300
2022-03-24,16.209999084472656,16.40999984741211,15.779999732971191,16.280000686645508,16.280000686645508,216900
2022-03-23,16.079999923706055,17.030000686645508,15.774999618530272,16.030000686645508,16.030000686645508,136600
2022-03-22,15.029999732971191,16.56999969482422,15.029999732971191,16.280000686645508,16.280000686645508,165300
2022-03-21,15.829999923706056,16.204999923706055,15.09000015258789,15.1899995803833,15.1899995803833,182800
2022-03-18,15.119999885559082,16.200000762939453,14.859999656677246,16.010000228881836,16.010000228881836,361000
2022-03-17,14.260000228881836,15.550000190734863,14.130000114440918,15.149999618530272,15.149999618530272,581200
2022-03-16,13.899999618530272,14.300000190734863,13.34000015258789,14.260000228881836,14.260000228881836,210700
2022-03-15,14.130000114440918,14.510000228881836,13.760000228881836,13.8100004196167,13.8100004196167,295000
2022-03-14,14.890000343322754,14.970000267028809,14.0,14.149999618530272,14.149999618530272,204600
2022-03-11,15.100000381469728,15.199999809265137,14.699999809265137,14.779999732971191,14.779999732971191,143600
2022-03-10,14.5600004196167,15.015000343322754,14.475000381469728,14.920000076293944,14.920000076293944,137100
2022-03-09,14.369999885559082,14.94499969482422,14.18000030517578,14.829999923706056,14.829999923706056,96100
2022-03-08,14.619999885559082,14.800000190734863,14.149999618530272,14.229999542236328,14.229999542236328,75800
2022-03-07,15.130000114440918,15.130000114440918,14.56999969482422,14.68000030517578,14.68000030517578,89900
2022-03-04,15.359999656677246,15.359999656677246,14.75,14.890000343322754,14.890000343322754,98300
2022-03-03,16.3799991607666,16.3799991607666,14.770000457763672,15.199999809265137,15.199999809265137,198500
2022-03-02,14.43000030517578,16.350000381469727,14.359999656677246,16.190000534057617,16.190000534057617,292000
2022-03-01,14.920000076293944,15.095999717712402,14.279999732971191,14.479999542236328,14.479999542236328,106300
2022-02-28,14.979999542236328,15.18000030517578,14.81999969482422,14.859999656677246,14.859999656677246,135400
2022-02-25,14.800000190734863,15.229999542236328,14.520000457763672,15.149999618530272,15.149999618530272,133900
2022-02-24,13.989999771118164,14.720000267028809,13.729999542236328,14.720000267028809,14.720000267028809,175800
2022-02-23,15.154999732971191,15.154999732971191,14.274999618530272,14.300000190734863,14.300000190734863,131900
2022-02-22,15.050000190734863,15.420000076293944,14.899999618530272,15.020000457763672,15.020000457763672,122900
2022-02-18,15.489999771118164,15.649999618530272,15.050000190734863,15.210000038146973,15.210000038146973,150200
2022-02-17,16.170000076293945,16.170000076293945,15.550000190734863,15.579999923706056,15.579999923706056,103500
2022-02-16,16.1299991607666,16.31999969482422,15.800000190734863,16.18000030517578,16.18000030517578,79400
2022-02-15,16.200000762939453,16.354999542236328,15.960000038146973,16.280000686645508,16.280000686645508,102600
2022-02-14,16.18000030517578,16.34000015258789,15.510000228881836,15.720000267028809,15.720000267028809,176900
2022-02-11,16.350000381469727,16.8700008392334,16.030000686645508,16.200000762939453,16.200000762939453,190600
2022-02-10,16.479999542236328,17.200000762939453,16.1299991607666,16.3799991607666,16.3799991607666,188900
2022-02-09,16.229999542236328,17.19499969482422,15.01200008392334,16.889999389648438,16.889999389648438,307600
2022-02-08,16.149999618530273,16.56999969482422,15.90999984741211,16.40999984741211,16.40999984741211,171100
2022-02-07,15.489999771118164,16.5,15.489999771118164,16.420000076293945,16.420000076293945,208400
2022-02-04,15.210000038146973,15.800000190734863,14.890000343322754,15.619999885559082,15.619999885559082,170900
2022-02-03,15.18000030517578,15.40999984741211,15.010000228881836,15.050000190734863,15.050000190734863,152700
2022-02-02,16.079999923706055,16.100000381469727,15.369999885559082,15.40999984741211,15.40999984741211,180700
2022-02-01,15.800000190734863,16.229999542236328,15.359999656677246,16.190000534057617,16.190000534057617,284500
2022-01-31,15.1899995803833,15.880000114440918,15.1899995803833,15.8100004196167,15.8100004196167,252400
2022-01-28,15.109999656677246,15.42099952697754,14.75,15.300000190734863,15.300000190734863,326500
2022-01-27,15.020000457763672,15.890000343322754,14.859999656677246,15.399999618530272,15.399999618530272,596700
2022-01-26,14.949999809265137,15.475000381469728,14.414999961853027,14.5,14.5,208700
2022-01-25,14.619999885559082,14.994999885559082,14.220000267028809,14.789999961853027,14.789999961853027,800400
2022-01-24,14.529999732971191,14.8100004196167,14.012999534606934,14.779999732971191,14.779999732971191,585400
2022-01-21,14.649999618530272,15.34000015258789,14.5,14.550000190734863,14.550000190734863,178800
2022-01-20,15.524999618530272,15.524999618530272,14.670000076293944,14.829999923706056,14.829999923706056,283000
2022-01-19,15.380000114440918,15.539999961853027,14.93000030517578,14.979999542236328,14.979999542236328,287500
2022-01-18,15.84000015258789,16.18000030517578,15.279999732971191,15.279999732971191,15.279999732971191,207500
2022-01-14,16.040000915527344,16.040000915527344,15.539999961853027,15.960000038146973,15.960000038146973,331500
2022-01-13,16.329999923706055,16.329999923706055,15.829999923706056,15.859999656677246,15.859999656677246,275000
2022-01-12,16.8799991607666,16.940000534057617,16.18000030517578,16.239999771118164,16.239999771118164,350700
2022-01-11,16.780000686645508,17.020000457763672,16.549999237060547,16.829999923706055,16.829999923706055,141500
2022-01-10,16.770000457763672,16.770000457763672,16.420000076293945,16.75,16.75,287100
2022-01-07,17.030000686645508,17.520000457763672,16.968000411987305,16.989999771118164,16.989999771118164,188100
2022-01-06,17.059999465942383,17.059999465942383,16.420000076293945,16.940000534057617,16.940000534057617,211900
2022-01-05,17.920000076293945,18.375,16.81999969482422,16.979999542236328,16.979999542236328,285300
2022-01-04,18.600000381469727,19.13999938964844,17.799999237060547,18.040000915527344,18.040000915527344,577900
2022-01-03,17.670000076293945,18.61000061035156,17.360000610351562,18.600000381469727,18.600000381469727,353700
2021-12-31,17.690000534057617,18.38999938964844,17.415000915527344,17.709999084472656,17.709999084472656,164400
2021-12-30,17.299999237060547,18.290000915527344,17.200000762939453,17.559999465942383,17.559999465942383,388900
2021-12-29,17.8799991607666,18.030000686645508,17.170000076293945,17.389999389648438,17.389999389648438,249900
2021-12-28,18.1200008392334,18.299999237060547,17.729999542236328,18.0,18.0,273400
2021-12-27,18.39999961853028,18.459999084472656,17.850000381469727,18.18000030517578,18.18000030517578,177700
2021-12-23,18.229999542236328,18.5,18.020000457763672,18.420000076293945,18.420000076293945,140500
2021-12-22,18.8700008392334,18.8700008392334,17.770000457763672,18.21999931335449,18.21999931335449,272900
2021-12-21,18.51000022888184,18.88999938964844,18.11000061035156,18.65999984741211,18.65999984741211,711600
2021-12-20,18.3799991607666,18.665000915527344,17.829999923706055,18.209999084472656,18.209999084472656,728000
2021-12-17,17.649999618530273,18.729999542236328,16.739999771118164,18.3799991607666,18.3799991607666,1128100
2021-12-16,18.57999992370605,18.799999237060547,17.270000457763672,17.549999237060547,17.549999237060547,590200
2021-12-15,17.75,18.670000076293945,17.43000030517578,18.520000457763672,18.520000457763672,631900
2021-12-14,18.350000381469727,18.51000022888184,17.420000076293945,17.65999984741211,17.65999984741211,326400
2021-12-13,17.270000457763672,18.700000762939453,17.260000228881836,18.540000915527344,18.540000915527344,408600
2021-12-10,17.690000534057617,17.940000534057617,17.209999084472656,17.260000228881836,17.260000228881836,219400
2021-12-09,18.32999992370605,18.71999931335449,17.56999969482422,17.610000610351562,17.610000610351562,198200
2021-12-08,18.1299991607666,18.61000061035156,17.7549991607666,18.43000030517578,18.43000030517578,177200
2021-12-07,18.39999961853028,19.1299991607666,18.06999969482422,18.14999961853028,18.14999961853028,260400
2021-12-06,18.290000915527344,18.63500022888184,17.719999313354492,18.239999771118164,18.239999771118164,298500
2021-12-03,18.799999237060547,18.84000015258789,17.6299991607666,18.11000061035156,18.11000061035156,242800
2021-12-02,17.700000762939453,18.780000686645508,17.59000015258789,18.71999931335449,18.71999931335449,204800
2021-12-01,17.459999084472656,18.459999084472656,17.459999084472656,17.719999313354492,17.719999313354492,245900
2021-11-30,17.389999389648438,18.125,17.049999237060547,18.020000457763672,18.020000457763672,279000
2021-11-29,18.38999938964844,18.700000762939453,17.440000534057617,17.530000686645508,17.530000686645508,176500
2021-11-26,18.21999931335449,18.68000030517578,17.760000228881836,18.34000015258789,18.34000015258789,158100
2021-11-24,18.63999938964844,19.209999084472656,18.239999771118164,18.530000686645508,18.530000686645508,164500
2021-11-23,20.0,20.01000022888184,18.549999237060547,18.8799991607666,18.8799991607666,248500
2021-11-22,19.8700008392334,20.190000534057617,19.40999984741211,20.020000457763672,20.020000457763672,241800
2021-11-19,20.0,20.13999938964844,19.489999771118164,19.959999084472656,19.959999084472656,337700
2021-11-18,19.770000457763672,20.15999984741211,19.51000022888184,20.100000381469727,20.100000381469727,319500
2021-11-17,20.020000457763672,20.020000457763672,19.21999931335449,19.64999961853028,19.64999961853028,253600
2021-11-16,19.8700008392334,20.059999465942383,19.290000915527344,19.959999084472656,19.959999084472656,182100
2021-11-15,20.239999771118164,20.239999771118164,19.625,19.940000534057617,19.940000534057617,145400
2021-11-12,21.184999465942383,21.184999465942383,19.88500022888184,20.1200008392334,20.1200008392334,202800
2021-11-11,20.549999237060547,20.81999969482422,20.18000030517578,20.3799991607666,20.3799991607666,205500
2021-11-10,20.86000061035156,21.01000022888184,20.38999938964844,20.479999542236328,20.479999542236328,152500
2021-11-09,20.920000076293945,21.020000457763672,20.46999931335449,20.979999542236328,20.979999542236328,146700
2021-11-08,21.40999984741211,21.440000534057617,20.729999542236328,20.75,20.75,259900
2021-11-05,20.440000534057617,21.6299991607666,19.989999771118164,21.440000534057617,21.440000534057617,570500
2021-11-04,20.1299991607666,20.170000076293945,19.530000686645508,20.11000061035156,20.11000061035156,204400
2021-11-03,19.15999984741211,20.14999961853028,18.920000076293945,19.96999931335449,19.96999931335449,467800
2021-11-02,19.21999931335449,19.21999931335449,18.7450008392334,19.13999938964844,19.13999938964844,200700
2021-11-01,18.56999969482422,19.31999969482422,18.14999961853028,19.100000381469727,19.100000381469727,290400
2021-10-29,18.93000030517578,18.940000534057617,18.030000686645508,18.46999931335449,18.46999931335449,237200
2021-10-28,18.81999969482422,19.049999237060547,18.51000022888184,18.940000534057617,18.940000534057617,292600
2021-10-27,19.170000076293945,19.270000457763672,18.420000076293945,18.63999938964844,18.63999938964844,188300
2021-10-26,19.059999465942383,19.229999542236328,18.920000076293945,19.049999237060547,19.049999237060547,151800
2021-10-25,19.31999969482422,19.540000915527344,18.979999542236328,19.100000381469727,19.100000381469727,140800
2021-10-22,19.309999465942383,19.309999465942383,18.86000061035156,19.229999542236328,19.229999542236328,122300
2021-10-21,19.479999542236328,19.700000762939453,19.200000762939453,19.25,19.25,123000
2021-10-20,19.38999938964844,19.86000061035156,19.25,19.540000915527344,19.540000915527344,122900
2021-10-19,19.100000381469727,19.424999237060547,19.049999237060547,19.34000015258789,19.34000015258789,123000
2021-10-18,19.670000076293945,19.979999542236328,18.86000061035156,19.1200008392334,19.1200008392334,282300
2021-10-15,20.520000457763672,20.520000457763672,19.6299991607666,19.68000030517578,19.68000030517578,174300
2021-10-14,19.93000030517578,20.3799991607666,19.854999542236328,20.26000022888184,20.26000022888184,457800
2021-10-13,20.5,20.61000061035156,19.799999237060547,19.88999938964844,19.88999938964844,497500
2021-10-12,20.520000457763672,20.665000915527344,19.799999237060547,20.489999771118164,20.489999771118164,495200
