date,volume,open,high,low,close,adj close
2021-06-02,342200,14.5,14.5,14.09000015258789,14.279999732971191,8.014477729797363
2021-06-01,336400,14.449999809265137,14.479999542236328,14.229999542236328,14.43000030517578,8.098664283752441
2021-05-28,353000,14.149999618530272,14.279999732971191,13.850000381469728,14.210000038146973,7.97519063949585
2021-05-27,442500,14.420000076293944,14.43000030517578,13.779999732971191,14.199999809265137,7.969579219818115
2021-05-26,429300,14.43000030517578,14.5600004196167,14.210000038146973,14.289999961853027,8.020090103149414
2021-05-25,469900,15.020000457763672,15.239999771118164,14.449999809265137,14.460000038146973,8.115500450134277
2021-05-24,345000,15.09000015258789,15.114999771118164,14.739999771118164,15.09000015258789,8.469080924987793
2021-05-21,279100,14.8100004196167,15.130000114440918,14.710000038146973,14.989999771118164,8.412956237792969
2021-05-20,435300,14.15999984741211,14.670000076293944,13.770000457763672,14.600000381469728,8.194073677062988
2021-05-19,726200,14.40999984741211,14.850000381469728,12.9399995803833,14.720000267028809,8.26142406463623
2021-05-18,225800,15.399999618530272,15.420000076293944,14.949999809265137,14.970000267028809,8.401731491088867
2021-05-17,328500,15.100000381469728,15.460000038146973,14.90999984741211,15.31999969482422,8.598164558410645
2021-05-14,522300,14.399999618530272,15.18000030517578,14.380000114440918,15.029999732971191,8.435406684875488
2021-05-13,262700,13.84000015258789,14.489999771118164,13.84000015258789,14.350000381469728,8.053764343261719
2021-05-12,344500,13.93000030517578,14.199999809265137,13.699999809265137,14.029999732971191,7.874167442321777
2021-05-11,283200,13.600000381469728,13.979999542236328,13.600000381469728,13.869999885559082,7.784369945526123
2021-05-10,431900,13.979999542236328,14.279999732971191,13.920000076293944,13.93000030517578,7.818044185638428
2021-05-07,280000,13.670000076293944,14.130000114440918,13.5600004196167,13.890000343322754,7.795594215393066
2021-05-06,205600,13.619999885559082,13.720000267028809,13.390000343322754,13.720000267028809,7.700184822082519
2021-05-05,173900,13.5600004196167,13.770000457763672,13.420000076293944,13.630000114440918,7.649672985076904
2021-05-04,214100,13.989999771118164,14.170000076293944,13.390000343322754,13.4399995803833,7.5430378913879395
2021-05-03,474100,13.5,14.1899995803833,13.460000038146973,14.0,7.857331275939941
2021-04-30,353200,13.25,13.5,13.149999618530272,13.289999961853027,7.458852291107178
2021-04-29,224800,13.699999809265137,13.84000015258789,13.460000038146973,13.489999771118164,7.57110071182251
2021-04-28,366000,13.149999618530272,13.760000228881836,13.100000381469728,13.600000381469728,7.632835865020752
2021-04-27,445800,13.279999732971191,13.449999809265137,13.029999732971191,13.06999969482422,7.3353800773620605
2021-04-26,338800,13.210000038146973,13.364999771118164,13.050000190734863,13.25,7.436402320861816
2021-04-23,438000,13.18000030517578,13.329999923706056,13.050000190734863,13.09000015258789,7.346604347229004
2021-04-22,227000,13.84000015258789,13.84000015258789,13.15999984741211,13.1899995803833,7.4027276039123535
2021-04-21,314300,13.3100004196167,13.850000381469728,13.109999656677246,13.800000190734863,7.745083808898926
2021-04-20,453800,13.369999885559082,13.614999771118164,12.989999771118164,13.270000457763672,7.447628498077393
2021-04-19,243700,12.93000030517578,13.25,12.890000343322754,13.239999771118164,7.430789470672607
2021-04-16,231600,12.9399995803833,12.970000267028809,12.579999923706056,12.899999618530272,7.239969253540039
2021-04-15,212200,13.079999923706056,13.109999656677246,12.640000343322754,12.8100004196167,7.189457893371582
2021-04-14,564000,12.670000076293944,13.140000343322754,12.670000076293944,12.949999809265137,7.268031120300293
2021-04-13,281300,12.5,12.770000457763672,12.375,12.600000381469728,7.071598052978516
2021-04-12,353800,12.859999656677246,12.979999542236328,12.520000457763672,12.520000457763672,7.026699066162109
2021-04-09,452800,12.920000076293944,13.050000190734863,12.6899995803833,12.859999656677246,7.217519283294678
2021-04-08,244000,13.149999618530272,13.149999618530272,12.869999885559082,12.9399995803833,7.262418270111084
2021-04-07,509500,12.989999771118164,13.437000274658203,12.93000030517578,13.109999656677246,7.3578290939331055
2021-04-06,349200,13.130000114440918,13.359999656677246,12.9399995803833,13.0,7.296092510223389
2021-04-05,323300,13.15999984741211,13.25,12.869999885559082,13.09000015258789,7.346604347229004
2021-04-01,354200,13.06999969482422,13.140000343322754,12.800000190734863,13.0600004196167,7.329766750335693
2021-03-31,464700,13.220000267028809,13.25,12.880000114440918,13.130000114440918,7.369052886962891
2021-03-30,522200,12.859999656677246,13.369999885559082,12.75,13.220000267028809,7.419564723968506
2021-03-29,706300,13.539999961853027,13.699999809265137,12.81999969482422,12.829999923706056,7.200682640075684
2021-03-26,449800,13.43000030517578,13.899999618530272,13.25,13.739999771118164,7.711408138275146
2021-03-25,366500,12.68000030517578,13.15999984741211,12.539999961853027,13.039999961853027,7.318542003631592
2021-03-24,300300,12.880000114440918,13.239999771118164,12.800000190734863,12.81999969482422,7.195071220397949
2021-03-23,298800,13.06999969482422,13.34000015258789,12.710000038146973,12.710000038146973,7.133334636688232
2021-03-22,488500,13.789999961853027,13.789999961853027,13.1899995803833,13.34000015258789,7.486913681030273
2021-03-19,1114300,13.56999969482422,13.899999618530272,13.130000114440918,13.699999809265137,7.688960075378418
2021-03-18,353400,13.979999542236328,14.182000160217283,13.520000457763672,13.520000457763672,7.587935924530029
2021-03-17,363600,13.760000228881836,14.050000190734863,13.43000030517578,14.0,7.857331275939941
2021-03-16,438800,14.5,14.5,13.760000228881836,13.8100004196167,7.750696182250977
2021-03-15,648300,14.020000457763672,14.5,13.880000114440918,14.5,8.13794994354248
2021-03-12,625900,13.859999656677246,14.279999732971191,13.460000038146973,14.1899995803833,7.96396541595459
2021-03-11,652700,13.8100004196167,14.020000457763672,13.489999771118164,13.800000190734863,7.745083808898926
2021-03-10,1101900,13.039999961853027,13.949999809265137,13.039999961853027,13.789999961853027,7.739471912384033
2021-03-09,1670000,13.729999542236328,13.859999656677246,13.029999732971191,13.260000228881836,7.442015647888184
2021-03-08,768600,13.199999809265137,13.789999961853027,13.119999885559082,13.630000114440918,7.649672985076904
2021-03-05,693100,12.619999885559082,13.0,12.18000030517578,12.989999771118164,7.290480136871338
2021-03-04,643400,13.09000015258789,13.229999542236328,12.449999809265137,12.479999542236328,7.004249572753906
2021-03-03,1597300,13.050000190734863,13.43000030517578,12.979999542236328,13.199999809265137,7.408340454101562
2021-03-02,1311600,12.8100004196167,13.289999961853027,12.760000228881836,13.029999732971191,7.312930107116699
2021-03-01,689800,12.609999656677246,12.9399995803833,12.600000381469728,12.800000190734863,7.183845043182373
2021-02-26,840000,12.920000076293944,12.987000465393066,12.399999618530272,12.449999809265137,6.987412929534912
2021-02-25,536000,13.260000228881836,13.460000038146973,12.958999633789062,13.09000015258789,7.346604347229004
2021-02-24,611000,13.140000343322754,13.44499969482422,13.079999923706056,13.199999809265137,7.408340454101562
2021-02-23,529600,13.149999618530272,13.399999618530272,12.760000228881836,13.100000381469728,7.352217197418213
2021-02-22,591300,13.449999809265137,13.880000114440918,13.239999771118164,13.25,7.436402320861816
2021-02-19,643400,13.350000381469728,13.68000030517578,13.260000228881836,13.43000030517578,7.537425518035889
2021-02-18,952700,13.720000267028809,13.890000343322754,13.109999656677246,13.31999969482422,7.475688457489014
2021-02-17,616900,13.949999809265137,14.289999961853027,13.75,13.949999809265137,7.829268455505371
2021-02-16,795300,14.300000190734863,14.699999809265137,13.789999961853027,13.9399995803833,7.823657035827637
2021-02-12,520300,13.65999984741211,14.30500030517578,13.522000312805176,14.170000076293944,7.952742099761963
2021-02-11,480600,13.920000076293944,13.920000076293944,13.3100004196167,13.670000076293944,7.672122955322266
2021-02-10,450400,13.760000228881836,14.260000228881836,13.56999969482422,13.84000015258789,7.7675323486328125
2021-02-09,588800,13.789999961853027,14.220000267028809,13.531000137329102,13.899999618530272,7.801206111907959
2021-02-08,663400,13.529999732971191,13.8100004196167,13.43000030517578,13.739999771118164,7.711408138275146
2021-02-05,558100,13.239999771118164,13.65999984741211,13.15999984741211,13.449999809265137,7.548648834228516
2021-02-04,726700,13.020000457763672,13.276000022888184,12.90999984741211,13.0600004196167,7.329766750335693
2021-02-03,706600,13.149999618530272,13.43000030517578,12.829999923706056,13.130000114440918,7.369052886962891
2021-02-02,1280700,12.770000457763672,13.1899995803833,12.59000015258789,13.149999618530272,7.380278587341309
2021-02-01,645100,11.729999542236328,12.130000114440918,11.59000015258789,11.979999542236328,6.723628997802734
2021-01-29,987000,11.59000015258789,12.031999588012695,11.40999984741211,11.59000015258789,6.50474739074707
2021-01-28,491800,11.220000267028809,11.539999961853027,11.0600004196167,11.170000076293944,6.269028186798096
2021-01-27,935000,11.350000381469728,11.479999542236328,10.81999969482422,11.020000457763672,6.184841632843018
2021-01-26,510100,12.260000228881836,12.260000228881836,11.4399995803833,11.449999809265137,6.426174163818359
2021-01-25,1125500,12.40999984741211,12.40999984741211,11.399999618530272,11.859999656677246,6.6562819480896
2021-01-22,679400,12.529999732971191,12.670000076293944,12.211999893188477,12.670000076293944,7.110884189605713
2021-01-21,433200,13.149999618530272,13.289999961853027,12.68000030517578,12.75,7.155784130096436
2021-01-20,446100,13.56999969482422,13.579999923706056,13.140000343322754,13.289999961853027,7.458852291107178
2021-01-19,576100,13.5,13.649999618530272,12.949999809265137,13.399999618530272,7.520586967468262
2021-01-15,378200,13.600000381469728,13.720000267028809,13.1899995803833,13.579999923706056,7.621611595153809
2021-01-14,513000,13.5,13.970000267028809,13.5,13.829999923706056,7.761919975280762
2021-01-13,736600,14.579999923706056,14.600000381469728,13.649999618530272,13.720000267028809,7.700184822082519
2021-01-12,527800,14.609999656677246,14.899999618530272,14.40999984741211,14.609999656677246,8.199686050415039
2021-01-11,448300,14.199999809265137,14.520000457763672,13.640000343322754,14.510000228881836,8.143563270568848
2021-01-08,444800,14.609999656677246,14.770000457763672,14.119999885559082,14.43000030517578,8.098664283752441
2021-01-07,587600,14.0,14.789999961853027,13.829999923706056,14.600000381469728,8.194073677062988
2021-01-06,1041400,13.109999656677246,14.0,12.890000343322754,13.920000076293944,7.812432289123535
2021-01-05,648900,13.25,13.460000038146973,12.90999984741211,12.949999809265137,7.268031120300293
2021-01-04,453000,12.289999961853027,12.829999923706056,12.229999542236328,12.8100004196167,7.189457893371582
2020-12-31,314500,12.100000381469728,12.260000228881836,11.970000267028809,12.1899995803833,6.841490268707275
2020-12-30,427500,11.710000038146973,12.010000228881836,11.710000038146973,12.0,6.734854221343994
2020-12-29,340700,11.9399995803833,11.9399995803833,11.427000045776367,11.65999984741211,6.544033527374268
2020-12-28,316500,11.899999618530272,12.020000457763672,11.710000038146973,11.859999656677246,6.6562819480896
2020-12-24,169500,11.710000038146973,11.880000114440918,11.524999618530272,11.779999732971191,6.611382007598877
2020-12-23,357500,11.300000190734863,11.789999961853027,11.270000457763672,11.619999885559082,6.521584987640381
2020-12-22,408000,11.3100004196167,11.420000076293944,11.140000343322754,11.220000267028809,6.297089099884033
2020-12-21,440100,11.079999923706056,11.25,10.720000267028809,11.25,6.313927173614502
2020-12-18,1027000,11.40999984741211,11.609999656677246,11.130000114440918,11.289999961853027,6.336376190185547
2020-12-17,352300,11.43000030517578,11.600000381469728,11.130000114440918,11.449999809265137,6.426174163818359
2020-12-16,262200,11.609999656677246,11.609999656677246,11.3100004196167,11.390000343322754,6.392499923706055
2020-12-15,548200,11.600000381469728,11.6899995803833,11.350000381469728,11.5600004196167,6.487911224365234
2020-12-14,680100,12.18000030517578,12.18000030517578,11.470000267028809,11.59000015258789,6.50474739074707
2020-12-11,440900,12.210000038146973,12.229999542236328,11.739999771118164,12.079999923706056,6.779754161834717
2020-12-10,353700,11.670000076293944,12.260000228881836,11.649999618530272,12.220000267028809,6.858327865600586
2020-12-09,515000,11.859999656677246,11.869999885559082,11.562000274658203,11.649999618530272,6.538421630859375
2020-12-08,306600,11.470000267028809,11.75,11.413999557495115,11.65999984741211,6.544033527374268
2020-12-07,416400,11.510000228881836,11.649999618530272,11.15999984741211,11.529999732971191,6.471074104309082
2020-12-04,456900,11.0,11.520000457763672,10.9399995803833,11.510000228881836,6.459848403930664
2020-12-03,281000,10.600000381469728,10.899999618530272,10.529999732971191,10.800000190734863,6.061370372772217
2020-12-02,377700,10.489999771118164,10.75,10.300000190734863,10.56999969482422,5.932284832000732
2020-12-01,605700,11.15999984741211,11.15999984741211,10.470000267028809,10.510000228881836,5.898611068725586
2020-11-30,1278500,11.199999809265137,11.220000267028809,10.779999732971191,10.93000030517578,6.134330749511719
2020-11-27,642400,11.390000343322754,11.4399995803833,11.0,11.270000457763672,6.325150966644287
2020-11-25,482300,10.5,10.885000228881836,10.420000076293944,10.800000190734863,6.061370372772217
2020-11-24,604900,10.880000114440918,10.920000076293944,10.350000381469728,10.489999771118164,5.887385368347168
2020-11-23,540300,9.949999809265137,10.75,9.949999809265137,10.649999618530272,5.9771833419799805
2020-11-20,444000,9.539999961853027,9.880000114440918,9.510000228881836,9.869999885559082,5.539418697357178
2020-11-19,440300,9.449999809265137,9.68000030517578,9.260000228881836,9.609999656677246,5.393496513366699
2020-11-18,537700,9.420000076293944,9.75,9.25,9.390000343322754,5.27002477645874
2020-11-17,337300,9.25,9.40999984741211,9.140000343322754,9.359999656677246,5.253186702728272
2020-11-16,403500,9.260000228881836,9.390000343322754,9.1899995803833,9.31999969482422,5.230737209320068
2020-11-13,294600,8.869999885559082,9.119999885559082,8.8100004196167,9.050000190734863,5.079203605651856
2020-11-12,468000,9.149999618530272,9.149999618530272,8.729999542236328,8.800000190734863,4.938894271850586
2020-11-11,412100,9.43000030517578,9.43000030517578,9.0,9.300000190734863,5.219512939453125
2020-11-10,576600,9.0,9.4399995803833,8.899999618530273,9.399999618530272,5.275635719299316
2020-11-09,568300,8.609999656677246,9.100000381469728,8.4399995803833,8.899999618530273,4.995017528533936
2020-11-06,268300,8.329999923706055,8.505000114440918,8.050000190734863,8.09000015258789,4.540414810180664
2020-11-05,393400,8.180000305175781,8.364999771118164,8.0600004196167,8.319999694824219,4.669498920440674
2020-11-04,421500,7.909999847412109,8.34000015258789,7.869999885559082,8.100000381469727,4.546027660369873
2020-11-03,407100,8.050000190734863,8.270000457763672,7.900000095367432,7.96999979019165,4.473066329956055
2020-11-02,431500,7.980000019073486,8.307000160217285,7.809999942779541,7.989999771118164,4.484290599822998
2020-10-30,472000,8.479999542236328,8.479999542236328,7.980000019073486,8.199999809265137,4.6021504402160645
2020-10-29,449100,8.220000267028809,8.475000381469727,7.909999847412109,8.4399995803833,4.736847877502441
2020-10-28,467500,8.609999656677246,8.704000473022461,8.260000228881836,8.279999732971191,4.647050857543945
2020-10-27,362500,8.949999809265137,9.140000343322754,8.8100004196167,8.8100004196167,4.944506168365479
2020-10-26,338600,8.720000267028809,8.800000190734863,8.520000457763672,8.710000038146973,4.8883819580078125
2020-10-23,234300,8.960000038146973,8.960000038146973,8.71500015258789,8.779999732971191,4.927668571472168
2020-10-22,250700,8.779999732971191,8.9399995803833,8.649999618530273,8.90999984741211,5.000629425048828
2020-10-21,228600,8.979999542236328,9.0,8.71500015258789,8.770000457763672,4.922057151794434
2020-10-20,255300,9.010000228881836,9.029999732971191,8.899999618530273,8.979999542236328,5.039916515350342
2020-10-19,254700,9.220000267028809,9.220000267028809,8.949999809265137,8.970000267028809,5.034304141998291
2020-10-16,313600,9.18000030517578,9.420000076293944,9.100000381469728,9.239999771118164,5.18583869934082
2020-10-15,291200,8.989999771118164,9.210000038146973,8.829999923706055,9.199999809265137,5.163389682769775
2020-10-14,383200,9.100000381469728,9.470000267028809,9.050000190734863,9.149999618530272,5.135326862335205
2020-10-13,442400,9.239999771118164,9.239999771118164,8.899999618530273,9.020000457763672,5.062366485595703
2020-10-12,703100,9.15999984741211,9.300000190734863,8.84000015258789,9.220000267028809,5.1746134757995605
2020-10-09,283200,8.829999923706055,8.880000114440918,8.609999656677246,8.770000457763672,4.922057151794434
2020-10-08,188300,8.40999984741211,8.8100004196167,8.40999984741211,8.760000228881836,4.916444778442383
2020-10-07,381200,8.4399995803833,8.520000457763672,8.149999618530273,8.319999694824219,4.669498920440674
2020-10-06,340800,8.789999961853027,8.880000114440918,8.420000076293945,8.430000305175781,4.731235980987549
2020-10-05,335400,8.520000457763672,8.84000015258789,8.470000267028809,8.680000305175781,4.871545314788818
2020-10-02,312200,8.050000190734863,8.484999656677246,8.050000190734863,8.420000076293945,4.725623607635498
2020-10-01,295300,8.09000015258789,8.1899995803833,7.929999828338623,8.180000305175781,4.5909271240234375
2020-09-30,654500,7.769999980926514,8.1899995803833,7.769999980926514,8.010000228881836,4.495515823364258
2020-09-29,339100,7.75,7.78000020980835,7.53000020980835,7.710000038146973,4.327144622802734
2020-09-28,272700,7.679999828338623,7.860000133514404,7.679999828338623,7.75,4.3495941162109375
2020-09-25,368000,7.510000228881836,7.75,7.46999979019165,7.599999904632568,4.265408515930176
2020-09-24,339300,7.679999828338623,7.820000171661377,7.510000228881836,7.519999980926514,4.220509052276611
2020-09-23,535400,7.900000095367432,8.050000190734863,7.710000038146973,7.769999980926514,4.360818862915039
2020-09-22,469000,8.100000381469727,8.109999656677246,7.880000114440918,7.940000057220459,4.456228733062744
2020-09-21,497300,8.279999732971191,8.359999656677246,7.980000019073486,8.069999694824219,4.529189586639404
2020-09-18,1775000,8.779999732971191,8.78600025177002,8.479999542236328,8.5,4.770522117614746
2020-09-17,380500,8.6899995803833,8.930000305175781,8.675000190734863,8.75,4.910831451416016
2020-09-16,525200,8.869999885559082,8.930000305175781,8.649999618530273,8.789999961853027,4.933281421661377
2020-09-15,293900,9.020000457763672,9.18000030517578,8.890000343322754,8.899999618530273,4.995017528533936
2020-09-14,616000,8.960000038146973,9.020000457763672,8.5600004196167,8.979999542236328,5.039916515350342
2020-09-11,620000,8.569999694824219,9.140000343322754,8.510000228881836,8.869999885559082,4.978180408477783
2020-09-10,426600,8.420000076293945,8.520000457763672,8.345000267028809,8.449999809265137,4.742459774017334
2020-09-09,299200,8.229999542236328,8.550000190734863,8.229999542236328,8.359999656677246,4.691949367523193
2020-09-08,426300,7.880000114440918,8.239999771118164,7.860000133514404,8.15999984741211,4.579700946807861
2020-09-04,378100,8.050000190734863,8.119999885559082,7.679999828338623,7.960000038146973,4.467453479766846
2020-09-03,315900,8.109999656677246,8.239999771118164,7.96999979019165,8.020000457763672,4.501128673553467
2020-09-02,369500,8.199999809265137,8.229999542236328,8.010000228881836,8.140000343322754,4.568477153778076
2020-09-01,399700,8.399999618530273,8.470000267028809,8.130000114440918,8.229999542236328,4.618987560272217
2020-08-31,638000,8.520000457763672,8.640000343322754,8.40999984741211,8.4399995803833,4.736847877502441
2020-08-28,371400,8.100000381469727,8.579999923706055,8.100000381469727,8.5,4.770522117614746
2020-08-27,476400,8.449999809265137,8.460000038146973,8.069999694824219,8.079999923706055,4.534801959991455
2020-08-26,514900,8.9399995803833,8.979999542236328,8.390000343322754,8.40999984741211,4.720011234283447
2020-08-25,565400,8.890000343322754,9.130000114440918,8.864999771118164,8.9399995803833,5.017467498779297
2020-08-24,273200,8.710000038146973,8.770000457763672,8.574999809265137,8.739999771118164,4.905219554901123
2020-08-21,516600,8.520000457763672,8.739999771118164,8.5,8.600000381469727,4.826645851135254
2020-08-20,500900,8.510000228881836,8.710000038146973,8.15999984741211,8.609999656677246,4.832258224487305
2020-08-19,347300,8.800000190734863,8.880000114440918,8.539999961853027,8.539999961853027,4.792971134185791
2020-08-18,511300,9.130000114440918,9.130000114440918,8.729999542236328,8.800000190734863,4.938894271850586
2020-08-17,546600,9.270000457763672,9.300000190734863,9.005000114440918,9.119999885559082,5.118489265441895
2020-08-14,659700,8.90999984741211,9.279999732971191,8.84000015258789,9.270000457763672,5.202675342559815
2020-08-13,650400,9.010000228881836,9.119999885559082,8.880000114440918,9.010000228881836,5.056753158569336
2020-08-12,463800,9.010000228881836,9.140000343322754,8.930000305175781,8.989999771118164,5.045528888702393
2020-08-11,662800,8.989999771118164,9.18000030517578,8.859999656677246,8.890000343322754,4.989406108856201
2020-08-10,434200,8.899999618530273,9.210000038146973,8.789999961853027,8.84000015258789,4.961343288421631
2020-08-07,307000,8.90999984741211,9.0,8.770000457763672,8.850000381469727,4.96695613861084
2020-08-06,372900,8.960000038146973,9.237000465393066,8.779999732971191,8.930000305175781,5.01185417175293
2020-08-05,435000,9.18000030517578,9.18000030517578,8.8100004196167,8.979999542236328,5.039916515350342
2020-08-04,650300,8.5600004196167,9.270000457763672,8.5600004196167,9.020000457763672,5.062366485595703
2020-08-03,840400,8.59000015258789,9.100000381469728,8.550000190734863,8.949999809265137,5.023079872131348
2020-07-31,413200,8.65999984741211,8.789999961853027,8.364999771118164,8.539999961853027,4.792971134185791
2020-07-30,479300,8.779999732971191,8.779999732971191,8.5,8.649999618530273,4.854708194732666
2020-07-29,531500,8.760000228881836,8.979999542236328,8.59000015258789,8.880000114440918,4.983792304992676
2020-07-28,549100,8.300000190734863,8.829999923706055,8.300000190734863,8.720000267028809,4.8939948081970215
2020-07-27,410600,8.109999656677246,8.4350004196167,8.10099983215332,8.3100004196167,4.66388750076294
2020-07-24,480300,8.100000381469727,8.199999809265137,7.989999771118164,8.109999656677246,4.551639080047607
2020-07-23,448400,7.800000190734863,8.260000228881836,7.760000228881836,8.180000305175781,4.5909271240234375
2020-07-22,358800,7.71999979019165,7.860000133514404,7.610000133514404,7.820000171661377,4.388880252838135
2020-07-21,379300,7.679999828338623,7.960000038146973,7.679999828338623,7.800000190734863,4.377655982971191
2020-07-20,301400,7.739999771118164,7.769999980926514,7.53000020980835,7.570000171661377,4.248570919036865
2020-07-17,347700,7.639999866485596,7.940000057220459,7.639999866485596,7.670000076293945,4.304695129394531
2020-07-16,264900,7.710000038146973,7.75,7.550000190734863,7.630000114440918,4.282245635986328
2020-07-15,504400,7.690000057220459,7.900000095367432,7.619999885559082,7.829999923706055,4.3944926261901855
2020-07-14,242700,7.380000114440918,7.570000171661377,7.309999942779541,7.480000019073486,4.198059558868408
2020-07-13,515100,7.75,7.75,7.300000190734863,7.380000114440918,4.141935348510742
2020-07-10,492300,7.230000019073486,7.724999904632568,7.21999979019165,7.670000076293945,4.304695129394531
2020-07-09,423100,7.559999942779541,7.559999942779541,7.21999979019165,7.260000228881836,4.074587345123291
2020-07-08,377900,7.429999828338623,7.679999828338623,7.429999828338623,7.570000171661377,4.248570919036865
2020-07-07,387700,7.610000133514404,7.78000020980835,7.480000019073486,7.519999980926514,4.220509052276611
2020-07-06,594400,7.489999771118164,7.760000228881836,7.489999771118164,7.75,4.3495941162109375
2020-07-02,741900,8.09000015258789,8.09000015258789,7.329999923706055,7.349999904632568,7.349999904632568
2020-07-01,518200,7.739999771118164,8.039999961853027,7.739999771118164,7.980000019073486,7.980000019073486
2020-06-30,606100,7.760000228881836,7.809999942779541,7.565000057220459,7.739999771118164,7.739999771118164
2020-06-29,531800,7.460000038146973,7.940000057220459,7.389999866485596,7.820000171661377,7.820000171661377
2020-06-26,1471100,7.739999771118164,7.795000076293945,7.329999923706055,7.360000133514404,7.360000133514404
2020-06-25,422800,7.71999979019165,7.909999847412109,7.590000152587891,7.829999923706055,7.829999923706055
2020-06-24,653500,7.860000133514404,8.0,7.429999828338623,7.659999847412109,7.659999847412109
2020-06-23,421300,7.980000019073486,8.050000190734863,7.829999923706055,7.949999809265137,7.949999809265137
2020-06-22,459900,7.909999847412109,7.909999847412109,7.730000019073486,7.869999885559082,7.869999885559082
2020-06-19,1069000,7.940000057220459,7.989999771118164,7.71999979019165,7.869999885559082,7.869999885559082
2020-06-18,560600,7.710000038146973,8.093000411987305,7.710000038146973,7.869999885559082,7.869999885559082
2020-06-17,389500,8.149999618530273,8.149999618530273,7.769999980926514,7.769999980926514,7.769999980926514
2020-06-16,493100,8.5,8.5,8.09000015258789,8.210000038146973,8.210000038146973
2020-06-15,763000,7.800000190734863,8.350000381469727,7.679999828338623,8.210000038146973,8.210000038146973
2020-06-12,619300,8.020000457763672,8.149999618530273,7.869999885559082,8.050000190734863,8.050000190734863
2020-06-11,815600,7.849999904632568,8.170000076293945,7.650000095367432,7.679999828338623,7.679999828338623
2020-06-10,524100,8.5,8.501999855041504,8.170000076293945,8.180000305175781,8.180000305175781
2020-06-09,922000,8.699999809265137,8.725000381469727,8.100000381469727,8.479999542236328,8.479999542236328
2020-06-08,869400,8.539999961853027,8.963000297546387,8.529999732971191,8.850000381469727,8.850000381469727
2020-06-05,766300,7.989999771118164,8.420000076293945,7.849999904632568,8.300000190734863,8.300000190734863
2020-06-04,614700,7.889999866485596,7.949999809265137,7.539999961853027,7.71999979019165,7.71999979019165
2020-06-03,591700,7.829999923706055,8.069999694824219,7.690000057220459,8.010000228881836,8.010000228881836
2020-06-02,631800,7.989999771118164,8.079000473022461,7.715000152587891,7.739999771118164,7.739999771118164
2020-06-01,825300,8.199999809265137,8.369999885559082,7.900000095367432,7.929999828338623,7.929999828338623
2020-05-29,1607200,8.0600004196167,8.239999771118164,7.800000190734863,8.220000267028809,8.220000267028809
2020-05-28,1311100,8.829999923706055,8.930000305175781,7.909999847412109,7.920000076293945,7.920000076293945
2020-05-27,995600,8.329999923706055,9.210000038146973,8.140000343322754,9.06999969482422,9.06999969482422
2020-05-26,766300,8.0,8.100000381469727,7.614999771118164,7.949999809265137,7.949999809265137
2020-05-22,687100,7.730000019073486,7.849999904632568,7.360000133514404,7.829999923706055,7.829999923706055
2020-05-21,532100,8.109999656677246,8.109999656677246,7.53000020980835,7.800000190734863,7.800000190734863
2020-05-20,922000,7.329999923706055,8.010000228881836,7.199999809265137,8.0,8.0
2020-05-19,736300,7.78000020980835,7.840000152587891,7.199999809265137,7.230000019073486,7.230000019073486
2020-05-18,559200,7.739999771118164,7.849999904632568,7.510000228881836,7.760000228881836,7.760000228881836
2020-05-15,430900,7.619999885559082,7.710000038146973,7.409999847412109,7.53000020980835,7.53000020980835
2020-05-14,533900,7.670000076293945,7.735000133514404,7.210000038146973,7.630000114440918,7.630000114440918
2020-05-13,446500,7.800000190734863,7.869999885559082,7.349999904632568,7.809999942779541,7.809999942779541
2020-05-12,427500,8.119999885559082,8.140000343322754,7.75,7.820000171661377,7.820000171661377
2020-05-11,429900,8.350000381469727,8.4399995803833,8.180000305175781,8.180000305175781,8.180000305175781
2020-05-08,303000,8.720000267028809,8.779999732971191,8.3100004196167,8.550000190734863,8.550000190734863
2020-05-07,398000,8.279999732971191,8.550000190734863,8.199999809265137,8.479999542236328,8.479999542236328
2020-05-06,513100,8.640000343322754,8.859999656677246,8.119999885559082,8.140000343322754,8.140000343322754
2020-05-05,505700,9.149999618530272,9.18000030517578,8.59000015258789,8.630000114440918,8.630000114440918
2020-05-04,382400,8.949999809265137,9.210000038146973,8.729999542236328,9.199999809265137,9.199999809265137
2020-05-01,514100,9.34000015258789,9.545000076293944,8.930000305175781,9.0,9.0
2020-04-30,505500,9.3100004196167,9.640000343322754,9.029999732971191,9.489999771118164,9.489999771118164
2020-04-29,652400,9.949999809265137,10.0,9.335000038146973,9.390000343322754,9.390000343322754
2020-04-28,572600,9.789999961853027,9.989999771118164,9.529999732971191,9.710000038146973,9.710000038146973
2020-04-27,511800,8.75,9.609999656677246,8.670000076293945,9.420000076293944,9.420000076293944
2020-04-24,504700,9.149999618530272,9.1899995803833,8.720000267028809,8.890000343322754,8.890000343322754
2020-04-23,436100,9.460000038146973,9.515000343322754,8.819999694824219,9.18000030517578,9.18000030517578
2020-04-22,479800,9.550000190734863,9.550000190734863,9.039999961853027,9.289999961853027,9.289999961853027
2020-04-21,908100,9.5,9.899999618530272,9.029999732971191,9.279999732971191,9.279999732971191
2020-04-20,1056800,9.4399995803833,9.5,8.760000228881836,9.420000076293944,9.420000076293944
2020-04-17,526900,9.029999732971191,9.119999885559082,8.930000305175781,9.09000015258789,9.09000015258789
