date,volume,open,high,low,close,adj close
2016-01-26,27100,12.609999656677246,12.6899995803833,12.56999969482422,12.65999984741211,9.444498062133787
2016-01-25,16400,12.640000343322754,12.640000343322754,12.5600004196167,12.56999969482422,9.37735366821289
2016-01-22,22500,12.479999542236328,12.75,12.479999542236328,12.640000343322754,9.42957878112793
2016-01-21,38800,12.220000267028809,12.350000381469728,12.079999923706056,12.329999923706056,9.19831657409668
2016-01-20,80900,12.5,12.5,12.0,12.1899995803833,9.093873023986816
2016-01-19,35400,12.779999732971191,12.779999732971191,12.600000381469728,12.640000343322754,9.36244010925293
2016-01-15,15900,12.760000228881836,12.949999809265137,12.68000030517578,12.739999771118164,9.43651008605957
2016-01-14,19300,12.989999771118164,13.0600004196167,12.859999656677246,12.960000038146973,9.599461555480955
2016-01-13,23700,13.220000267028809,13.220000267028809,12.859999656677246,12.9399995803833,9.58464527130127
2016-01-12,14400,13.130000114440918,13.170000076293944,13.029999732971191,13.140000343322754,9.7327880859375
2016-01-11,13700,13.25,13.25,13.039999961853027,13.09000015258789,9.695752143859863
2016-01-08,23500,13.210000038146973,13.210000038146973,13.050000190734863,13.170000076293944,9.7550048828125
2016-01-07,22600,13.039999961853027,13.149999618530272,13.039999961853027,13.100000381469728,9.70315933227539
2016-01-06,54800,13.100000381469728,13.300000190734863,13.079999923706056,13.100000381469728,9.70315933227539
2016-01-05,17000,13.15999984741211,13.18000030517578,13.09000015258789,13.140000343322754,9.7327880859375
2016-01-04,32200,12.899999618530272,13.140000343322754,12.859999656677246,13.140000343322754,9.7327880859375
2015-12-31,13000,12.970000267028809,13.029999732971191,12.859999656677246,12.920000076293944,9.569831848144531
2015-12-30,20700,12.9399995803833,12.989999771118164,12.84000015258789,12.9399995803833,9.58464527130127
2015-12-29,27500,12.970000267028809,12.979999542236328,12.75,12.93000030517578,9.57723903656006
2015-12-28,17000,12.869999885559082,13.029999732971191,12.869999885559082,12.899999618530272,9.55501651763916
2015-12-24,7300,12.9399995803833,13.0,12.880000114440918,12.979999542236328,9.614273071289062
2015-12-23,24100,12.800000190734863,12.920000076293944,12.779999732971191,12.920000076293944,9.569831848144531
2015-12-22,23600,12.829999923706056,12.890000343322754,12.760000228881836,12.760000228881836,9.451319694519045
2015-12-21,29200,12.979999542236328,12.979999542236328,12.81999969482422,12.869999885559082,9.532796859741213
2015-12-18,19000,12.770000457763672,13.010000228881836,12.770000457763672,12.920000076293944,9.503167152404783
2015-12-17,36300,12.739999771118164,12.90999984741211,12.739999771118164,12.880000114440918,9.473748207092283
2015-12-16,39200,12.460000038146973,12.729999542236328,12.260000228881836,12.6899995803833,9.333995819091797
2015-12-15,49500,12.449999809265137,12.619999885559082,12.270000457763672,12.380000114440918,9.105977058410645
2015-12-14,52100,12.6899995803833,12.720000267028809,12.34000015258789,12.369999885559082,9.098621368408203
2015-12-11,16700,12.6899995803833,12.75,12.529999732971191,12.6899995803833,9.333995819091797
2015-12-10,19100,12.800000190734863,12.869999885559082,12.729999542236328,12.850000381469728,9.451682090759276
2015-12-09,73000,13.199999809265137,13.25,12.760000228881836,12.869999885559082,9.466391563415527
2015-12-08,25600,13.010000228881836,13.229999542236328,13.010000228881836,13.149999618530272,9.672344207763672
2015-12-07,27000,13.359999656677246,13.369999885559082,12.979999542236328,13.09000015258789,9.628213882446287
2015-12-04,39400,13.34000015258789,13.449999809265137,13.270000457763672,13.359999656677246,9.82680606842041
2015-12-03,24800,13.300000190734863,13.34000015258789,13.199999809265137,13.3100004196167,9.790031433105469
2015-12-02,19300,13.31999969482422,13.329999923706056,13.210000038146973,13.31999969482422,9.797383308410645
2015-12-01,23500,13.239999771118164,13.34000015258789,13.239999771118164,13.270000457763672,9.76060676574707
2015-11-30,17500,13.279999732971191,13.300000190734863,13.199999809265137,13.220000267028809,9.723834037780762
2015-11-27,7400,13.079999923706056,13.1899995803833,13.079999923706056,13.1899995803833,9.701764106750488
2015-11-25,12700,13.010000228881836,13.06999969482422,12.970000267028809,13.050000190734863,9.59878921508789
2015-11-24,16100,12.920000076293944,13.06999969482422,12.920000076293944,13.0,9.562012672424316
2015-11-23,34200,13.0,13.079999923706056,12.8100004196167,12.890000343322754,9.481101989746094
2015-11-20,50400,13.25,13.350000381469728,12.920000076293944,12.989999771118164,9.554658889770508
2015-11-19,14000,13.15999984741211,13.25,13.119999885559082,13.210000038146973,9.716474533081056
2015-11-18,8000,13.220000267028809,13.220000267028809,13.109999656677246,13.109999656677246,9.64292335510254
2015-11-17,24000,13.18000030517578,13.279999732971191,13.09000015258789,13.239999771118164,9.672340393066406
2015-11-16,38400,12.920000076293944,13.079999923706056,12.609999656677246,13.079999923706056,9.55545711517334
2015-11-13,21400,13.109999656677246,13.210000038146973,13.029999732971191,13.050000190734863,9.533540725708008
2015-11-12,33600,13.25,13.25,13.119999885559082,13.130000114440918,9.59198760986328
2015-11-11,14800,13.260000228881836,13.350000381469728,13.25,13.270000457763672,9.694259643554688
2015-11-10,29000,13.220000267028809,13.31999969482422,13.210000038146973,13.289999961853027,9.708868980407717
2015-11-09,23400,13.350000381469728,13.380000114440918,13.09000015258789,13.25,9.67965030670166
2015-11-06,48000,13.359999656677246,13.43000030517578,13.279999732971191,13.390000343322754,9.78192138671875
2015-11-05,14100,13.359999656677246,13.5,13.350000381469728,13.470000267028809,9.840370178222656
2015-11-04,17000,13.470000267028809,13.479999542236328,13.380000114440918,13.43000030517578,9.811144828796388
2015-11-03,11500,13.449999809265137,13.479999542236328,13.369999885559082,13.4399995803833,9.818451881408691
2015-11-02,42900,13.350000381469728,13.449999809265137,13.279999732971191,13.449999809265137,9.825754165649414
2015-10-30,19400,13.300000190734863,13.380000114440918,13.210000038146973,13.300000190734863,9.71617603302002
2015-10-29,25800,13.359999656677246,13.399999618530272,13.1899995803833,13.260000228881836,9.686959266662598
2015-10-28,14600,13.380000114440918,13.399999618530272,13.300000190734863,13.359999656677246,9.760008811950684
2015-10-27,24400,13.34000015258789,13.390000343322754,13.289999961853027,13.369999885559082,9.767313957214355
2015-10-26,14900,13.31999969482422,13.350000381469728,13.279999732971191,13.31999969482422,9.73078727722168
2015-10-23,24700,13.210000038146973,13.350000381469728,13.1899995803833,13.289999961853027,9.708868980407717
2015-10-22,17600,13.039999961853027,13.229999542236328,13.039999961853027,13.210000038146973,9.65042495727539
2015-10-21,10800,13.06999969482422,13.130000114440918,12.970000267028809,13.06999969482422,9.548151016235352
2015-10-20,18300,12.979999542236328,13.050000190734863,12.9399995803833,13.050000190734863,9.467791557312012
2015-10-19,18900,12.989999771118164,12.989999771118164,12.90999984741211,12.949999809265137,9.39523983001709
2015-10-16,12300,12.880000114440918,12.970000267028809,12.869999885559082,12.970000267028809,9.409753799438477
2015-10-15,18300,12.770000457763672,12.960000038146973,12.770000457763672,12.93000030517578,9.380731582641602
2015-10-14,21400,12.899999618530272,12.960000038146973,12.800000190734863,12.8100004196167,9.293671607971191
2015-10-13,28800,12.760000228881836,12.869999885559082,12.75,12.869999885559082,9.337200164794922
2015-10-12,10500,12.710000038146973,12.800000190734863,12.710000038146973,12.739999771118164,9.242886543273926
2015-10-09,34900,12.75,12.8100004196167,12.68000030517578,12.720000267028809,9.22837734222412
2015-10-08,39000,12.739999771118164,12.81999969482422,12.729999542236328,12.75,9.250140190124512
2015-10-07,26800,12.729999542236328,12.880000114440918,12.710000038146973,12.75,9.250140190124512
2015-10-06,29200,12.81999969482422,12.81999969482422,12.65999984741211,12.68000030517578,9.199357986450195
2015-10-05,26500,12.65999984741211,12.850000381469728,12.630000114440918,12.789999961853027,9.279160499572754
2015-10-02,23800,12.579999923706056,12.640000343322754,12.539999961853027,12.56999969482422,9.119552612304688
2015-10-01,21100,12.619999885559082,12.630000114440918,12.539999961853027,12.5600004196167,9.112298965454102
2015-09-30,27100,12.68000030517578,12.68000030517578,12.520000457763672,12.539999961853027,9.097784996032717
2015-09-29,23500,12.56999969482422,12.609999656677246,12.520000457763672,12.579999923706056,9.12680435180664
2015-09-28,17200,12.699999809265137,12.720000267028809,12.510000228881836,12.520000457763672,9.083277702331545
2015-09-25,9600,12.720000267028809,12.800000190734863,12.68000030517578,12.779999732971191,9.27190399169922
2015-09-24,18900,12.600000381469728,12.760000228881836,12.600000381469728,12.68000030517578,9.199357986450195
2015-09-23,39900,12.75,12.75,12.3100004196167,12.720000267028809,9.22837734222412
2015-09-22,11700,12.699999809265137,12.739999771118164,12.68000030517578,12.729999542236328,9.23563289642334
2015-09-21,13300,12.739999771118164,12.789999961853027,12.670000076293944,12.6899995803833,9.206609725952148
2015-09-18,34800,12.600000381469728,12.81999969482422,12.5600004196167,12.729999542236328,9.17033863067627
2015-09-17,12300,12.520000457763672,12.65999984741211,12.489999771118164,12.600000381469728,9.07669162750244
2015-09-16,18700,12.470000267028809,12.579999923706056,12.4399995803833,12.579999923706056,9.062278747558594
2015-09-15,13900,12.520000457763672,12.5600004196167,12.4399995803833,12.5600004196167,9.047871589660645
2015-09-14,19900,12.59000015258789,12.59000015258789,12.5,12.5,9.004651069641113
2015-09-11,14900,12.779999732971191,12.8100004196167,12.600000381469728,12.600000381469728,9.07669162750244
2015-09-10,24000,12.789999961853027,12.800000190734863,12.670000076293944,12.68000030517578,9.134317398071287
2015-09-09,17800,12.75,12.850000381469728,12.699999809265137,12.720000267028809,9.163129806518556
2015-09-08,23200,12.760000228881836,12.850000381469728,12.729999542236328,12.75,9.184743881225586
2015-09-04,5200,12.760000228881836,12.81999969482422,12.710000038146973,12.789999961853027,9.213560104370115
2015-09-03,15300,12.68000030517578,12.81999969482422,12.68000030517578,12.800000190734863,9.22076416015625
2015-09-02,23700,12.6899995803833,12.75,12.65999984741211,12.720000267028809,9.163129806518556
2015-09-01,28800,12.520000457763672,12.789999961853027,12.520000457763672,12.779999732971191,9.206355094909668
2015-08-31,21800,12.779999732971191,12.779999732971191,12.609999656677246,12.670000076293944,9.127113342285156
2015-08-28,33600,12.550000190734863,12.75,12.550000190734863,12.75,9.184743881225586
2015-08-27,45200,12.529999732971191,12.760000228881836,12.520000457763672,12.640000343322754,9.10550594329834
2015-08-26,41400,12.359999656677246,12.520000457763672,12.1899995803833,12.520000457763672,9.019062042236328
2015-08-25,28700,12.539999961853027,12.539999961853027,12.359999656677246,12.369999885559082,8.91100025177002
2015-08-24,178700,12.380000114440918,12.420000076293944,9.359999656677246,12.390000343322754,8.925411224365234
2015-08-21,48400,12.90999984741211,12.979999542236328,12.600000381469728,12.65999984741211,9.119915962219238
2015-08-20,29100,13.0600004196167,13.0600004196167,12.90999984741211,12.979999542236328,9.350428581237791
2015-08-19,10400,13.15999984741211,13.1899995803833,13.100000381469728,13.109999656677246,9.379241943359377
2015-08-18,17300,13.15999984741211,13.210000038146973,13.130000114440918,13.1899995803833,9.436479568481444
2015-08-17,33400,13.210000038146973,13.220000267028809,13.149999618530272,13.15999984741211,9.415016174316406
2015-08-14,41200,13.079999923706056,13.329999923706056,13.079999923706056,13.199999809265137,9.443632125854492
2015-08-13,21800,13.149999618530272,13.149999618530272,13.0600004196167,13.079999923706056,9.357778549194336
2015-08-12,69900,13.18000030517578,13.199999809265137,12.960000038146973,13.130000114440918,9.393553733825684
2015-08-11,6000,13.109999656677246,13.210000038146973,13.109999656677246,13.210000038146973,9.450786590576172
2015-08-10,11600,13.119999885559082,13.25,13.119999885559082,13.210000038146973,9.450786590576172
2015-08-07,9100,13.140000343322754,13.1899995803833,13.119999885559082,13.130000114440918,9.393553733825684
2015-08-06,16100,13.18000030517578,13.229999542236328,13.130000114440918,13.149999618530272,9.407865524291992
2015-08-05,13400,13.350000381469728,13.350000381469728,13.229999542236328,13.229999542236328,9.465093612670898
2015-08-04,25400,13.25,13.34000015258789,13.18000030517578,13.279999732971191,9.50086784362793
2015-08-03,20400,13.18000030517578,13.25,13.15999984741211,13.229999542236328,9.465093612670898
2015-07-31,28700,13.34000015258789,13.34000015258789,13.140000343322754,13.18000030517578,9.429323196411133
2015-07-30,11600,13.210000038146973,13.25,13.15999984741211,13.239999771118164,9.472246170043944
2015-07-29,22800,13.039999961853027,13.220000267028809,13.039999961853027,13.170000076293944,9.42216968536377
2015-07-28,29400,13.039999961853027,13.18000030517578,13.039999961853027,13.100000381469728,9.372093200683594
2015-07-27,52500,13.25,13.25,12.93000030517578,13.100000381469728,9.372093200683594
2015-07-24,19900,13.390000343322754,13.420000076293944,13.199999809265137,13.3100004196167,9.52232837677002
2015-07-23,27100,13.539999961853027,13.550000190734863,13.329999923706056,13.40999984741211,9.59387493133545
2015-07-22,10600,13.43000030517578,13.5600004196167,13.420000076293944,13.489999771118164,9.65110683441162
2015-07-21,13600,13.550000190734863,13.600000381469728,13.520000457763672,13.5600004196167,9.636800765991213
2015-07-20,25300,13.760000228881836,13.760000228881836,13.510000228881836,13.539999961853027,9.622587203979492
2015-07-17,19100,13.789999961853027,13.829999923706056,13.720000267028809,13.75,9.771827697753906
2015-07-16,51400,13.81999969482422,13.890000343322754,13.739999771118164,13.75,9.771827697753906
2015-07-15,23700,13.729999542236328,13.789999961853027,13.710000038146973,13.779999732971191,9.7931489944458
2015-07-14,10200,13.630000114440918,13.760000228881836,13.630000114440918,13.75,9.771827697753906
2015-07-13,38800,13.600000381469728,13.699999809265137,13.59000015258789,13.68000030517578,9.722081184387209
2015-07-10,18300,13.649999618530272,13.65999984741211,13.5600004196167,13.640000343322754,9.693655967712402
2015-07-09,20400,13.59000015258789,13.710000038146973,13.550000190734863,13.649999618530272,9.700758934020996
2015-07-08,4000,13.68000030517578,13.68000030517578,13.5,13.510000228881836,9.601263046264648
2015-07-07,29500,13.729999542236328,13.739999771118164,13.5600004196167,13.729999542236328,9.757613182067873
2015-07-06,12900,13.729999542236328,13.8100004196167,13.600000381469728,13.789999961853027,9.800257682800291
2015-07-02,6800,13.739999771118164,13.739999771118164,13.68000030517578,13.699999809265137,9.73629093170166
2015-07-01,24900,13.699999809265137,13.8100004196167,13.579999923706056,13.619999885559082,9.679441452026367
2015-06-30,33000,13.640000343322754,13.640000343322754,13.380000114440918,13.579999923706056,9.651013374328612
2015-06-29,93900,13.5,13.65999984741211,13.15999984741211,13.4399995803833,9.55151653289795
2015-06-26,22800,14.020000457763672,14.119999885559082,13.800000190734863,13.800000190734863,9.807360649108888
2015-06-25,59600,14.300000190734863,14.350000381469728,13.890000343322754,14.029999732971191,9.970815658569336
2015-06-24,13000,14.479999542236328,14.5,14.31999969482422,14.34000015258789,10.19113063812256
2015-06-23,11600,14.40999984741211,14.5600004196167,14.40999984741211,14.479999542236328,10.29062271118164
2015-06-22,19500,14.649999618530272,14.699999809265137,14.279999732971191,14.489999771118164,10.2977294921875
2015-06-19,38600,14.529999732971191,14.68000030517578,14.489999771118164,14.670000076293944,10.425650596618652
2015-06-18,15700,14.670000076293944,14.699999809265137,14.510000228881836,14.59000015258789,10.30483627319336
2015-06-17,13600,14.800000190734863,14.800000190734863,14.520000457763672,14.670000076293944,10.361340522766112
2015-06-16,33800,14.630000114440918,14.859999656677246,14.449999809265137,14.68000030517578,10.368404388427734
2015-06-15,15700,14.40999984741211,14.710000038146973,14.40999984741211,14.600000381469728,10.311899185180664
2015-06-12,6500,14.68000030517578,14.68000030517578,14.5,14.510000228881836,10.248333930969238
2015-06-11,11600,14.479999542236328,14.68000030517578,14.479999542236328,14.65999984741211,10.354277610778809
2015-06-10,21700,14.640000343322754,14.640000343322754,14.5,14.5,10.241267204284668
2015-06-09,9200,14.84000015258789,14.84000015258789,14.699999809265137,14.710000038146973,10.389594078063965
2015-06-08,8700,14.880000114440918,14.970000267028809,14.75,14.869999885559082,10.502603530883787
2015-06-05,22600,14.949999809265137,15.0,14.65999984741211,14.829999923706056,10.47434425354004
2015-06-04,7000,15.029999732971191,15.050000190734863,14.90999984741211,14.949999809265137,10.559102058410645
2015-06-03,13300,15.09000015258789,15.09000015258789,15.0,15.0,10.5944185256958
2015-06-02,24400,15.100000381469728,15.100000381469728,14.869999885559082,15.100000381469728,10.665048599243164
2015-06-01,19200,15.15999984741211,15.279999732971191,15.050000190734863,15.09000015258789,10.65798568725586
2015-05-29,19100,15.460000038146973,15.460000038146973,15.0600004196167,15.100000381469728,10.665048599243164
2015-05-28,21000,15.449999809265137,15.449999809265137,15.31999969482422,15.359999656677246,10.848687171936035
2015-05-27,6000,15.390000343322754,15.43000030517578,15.34000015258789,15.399999618530272,10.876935005187988
2015-05-26,19000,15.329999923706056,15.420000076293944,15.270000457763672,15.359999656677246,10.848687171936035
2015-05-22,8200,15.210000038146973,15.31999969482422,15.210000038146973,15.260000228881836,10.778050422668455
2015-05-21,18200,15.149999618530272,15.350000381469728,15.149999618530272,15.229999542236328,10.756865501403809
2015-05-20,4600,15.130000114440918,15.1899995803833,15.109999656677246,15.170000076293944,10.714486122131348
2015-05-19,12400,15.18000030517578,15.210000038146973,15.140000343322754,15.170000076293944,10.714486122131348
2015-05-18,12900,15.31999969482422,15.369999885559082,15.270000457763672,15.300000190734863,10.742738723754885
2015-05-15,19200,15.300000190734863,15.460000038146973,15.15999984741211,15.220000267028809,10.686566352844238
2015-05-14,17200,15.119999885559082,15.329999923706056,15.06999969482422,15.1899995803833,10.66550350189209
2015-05-13,13300,15.029999732971191,15.239999771118164,14.90999984741211,15.1899995803833,10.66550350189209
2015-05-12,27100,14.90999984741211,15.050000190734863,14.81999969482422,14.989999771118164,10.525074005126951
2015-05-11,24800,15.050000190734863,15.199999809265137,14.93000030517578,14.9399995803833,10.48996925354004
2015-05-08,31800,15.119999885559082,15.199999809265137,14.960000038146973,15.050000190734863,10.567201614379885
2015-05-07,77900,15.239999771118164,15.239999771118164,14.760000228881836,14.93000030517578,10.48294734954834
2015-05-06,35200,15.489999771118164,15.489999771118164,15.220000267028809,15.350000381469728,10.77784538269043
2015-05-05,18100,15.5,15.529999732971191,15.3100004196167,15.359999656677246,10.784869194030762
2015-05-04,21900,15.609999656677246,15.670000076293944,15.4399995803833,15.640000343322754,10.98146629333496
2015-05-01,9000,15.65999984741211,15.729999542236328,15.420000076293944,15.729999542236328,11.044659614562988
2015-04-30,16900,15.5600004196167,15.65999984741211,15.5,15.649999618530272,10.988486289978027
2015-04-29,22100,15.520000457763672,15.5600004196167,15.420000076293944,15.550000190734863,10.91827392578125
2015-04-28,5100,15.550000190734863,15.550000190734863,15.489999771118164,15.550000190734863,10.91827392578125
2015-04-27,12200,15.529999732971191,15.5600004196167,15.43000030517578,15.529999732971191,10.904230117797852
2015-04-24,13500,15.609999656677246,15.6899995803833,15.420000076293944,15.489999771118164,10.876144409179688
2015-04-23,13200,15.670000076293944,15.68000030517578,15.550000190734863,15.550000190734863,10.91827392578125
2015-04-22,14100,15.420000076293944,15.75,15.420000076293944,15.75,11.058704376220703
2015-04-21,9800,15.369999885559082,15.720000267028809,15.34000015258789,15.4399995803833,10.841036796569824
2015-04-20,12400,15.489999771118164,15.539999961853027,15.449999809265137,15.529999732971191,10.841036796569824
2015-04-17,8300,15.470000267028809,15.5,15.350000381469728,15.5,10.820098876953123
2015-04-16,8400,15.279999732971191,15.470000267028809,15.279999732971191,15.350000381469728,10.715387344360352
2015-04-15,18300,15.460000038146973,15.460000038146973,15.260000228881836,15.3100004196167,10.68746280670166
2015-04-14,10300,15.649999618530272,15.649999618530272,15.390000343322754,15.399999618530272,10.750288963317873
2015-04-13,15000,15.479999542236328,15.600000381469728,15.470000267028809,15.600000381469728,10.889904022216797
2015-04-10,24700,15.279999732971191,15.5,14.960000038146973,15.479999542236328,10.806134223937988
2015-04-09,13900,15.279999732971191,15.449999809265137,15.279999732971191,15.369999885559082,10.729344367980955
2015-04-08,11500,15.210000038146973,15.380000114440918,15.199999809265137,15.31999969482422,10.694443702697754
2015-04-07,16800,15.329999923706056,15.329999923706056,15.199999809265137,15.210000038146973,10.617658615112305
2015-04-06,13400,15.260000228881836,15.329999923706056,15.220000267028809,15.260000228881836,10.652560234069824
2015-04-02,14600,15.31999969482422,15.369999885559082,15.100000381469728,15.359999656677246,10.722368240356444
2015-04-01,13100,15.229999542236328,15.369999885559082,15.149999618530272,15.3100004196167,10.68746280670166
2015-03-31,17800,15.369999885559082,15.369999885559082,15.149999618530272,15.170000076293944,10.589733123779297
2015-03-30,9700,15.369999885559082,15.380000114440918,15.130000114440918,15.359999656677246,10.722368240356444
2015-03-27,11600,15.1899995803833,15.329999923706056,15.15999984741211,15.300000190734863,10.680482864379885
2015-03-26,19300,15.0600004196167,15.25,15.0600004196167,15.15999984741211,10.582754135131836
2015-03-25,25000,15.289999961853027,15.289999961853027,15.039999961853027,15.119999885559082,10.554828643798828
2015-03-24,19400,15.3100004196167,15.329999923706056,15.140000343322754,15.239999771118164,10.63860034942627
2015-03-23,16100,15.130000114440918,15.369999885559082,15.100000381469728,15.140000343322754,10.5687894821167
2015-03-20,15200,15.260000228881836,15.449999809265137,15.130000114440918,15.140000343322754,10.5687894821167
2015-03-19,9400,15.350000381469728,15.350000381469728,15.170000076293944,15.300000190734863,10.617658615112305
2015-03-18,28200,15.170000076293944,15.350000381469728,15.170000076293944,15.329999923706056,10.638477325439451
2015-03-17,9600,15.210000038146973,15.270000457763672,15.170000076293944,15.270000457763672,10.596839904785156
2015-03-16,24300,15.329999923706056,15.5,15.239999771118164,15.270000457763672,10.596839904785156
2015-03-13,19200,15.18000030517578,15.489999771118164,15.170000076293944,15.380000114440918,10.673172950744627
2015-03-12,19700,15.15999984741211,15.300000190734863,15.15999984741211,15.220000267028809,10.562140464782717
2015-03-11,24500,15.109999656677246,15.199999809265137,15.06999969482422,15.199999809265137,10.548260688781738
2015-03-10,16800,15.039999961853027,15.149999618530272,15.0,15.09000015258789,10.47192668914795
2015-03-09,25900,15.039999961853027,15.06999969482422,14.9399995803833,15.039999961853027,10.43722152709961
2015-03-06,18200,15.270000457763672,15.279999732971191,15.039999961853027,15.06999969482422,10.458041191101074
2015-03-05,19600,15.25,15.369999885559082,15.199999809265137,15.289999961853027,10.610716819763184
2015-03-04,8400,15.260000228881836,15.350000381469728,15.149999618530272,15.300000190734863,10.617658615112305
2015-03-03,20400,15.199999809265137,15.390000343322754,15.170000076293944,15.380000114440918,10.673172950744627
2015-03-02,12800,15.350000381469728,15.420000076293944,15.270000457763672,15.329999923706056,10.638477325439451
2015-02-27,12000,15.420000076293944,15.5,15.239999771118164,15.470000267028809,10.735630989074709
2015-02-26,28000,15.149999618530272,15.489999771118164,15.130000114440918,15.420000076293944,10.700929641723633
2015-02-25,22300,15.229999542236328,15.25,15.149999618530272,15.15999984741211,10.520503997802734
2015-02-24,13500,15.239999771118164,15.25,15.15999984741211,15.220000267028809,10.562140464782717
2015-02-23,15300,15.050000190734863,15.239999771118164,15.039999961853027,15.210000038146973,10.55519962310791
2015-02-20,11700,15.050000190734863,15.050000190734863,15.010000228881836,15.050000190734863,10.444165229797363
2015-02-19,22500,15.0600004196167,15.100000381469728,15.020000457763672,15.039999961853027,10.43722152709961
2015-02-18,26100,15.130000114440918,15.239999771118164,14.920000076293944,15.229999542236328,10.569080352783203
2015-02-17,36900,15.420000076293944,15.5,15.15999984741211,15.25,10.520503997802734
2015-02-13,35800,15.380000114440918,15.779999732971191,15.31999969482422,15.550000190734863,10.727458953857422
2015-02-12,26000,15.149999618530272,15.40999984741211,15.149999618530272,15.350000381469728,10.589485168457031
2015-02-11,10700,15.1899995803833,15.199999809265137,15.149999618530272,15.199999809265137,10.486006736755373
2015-02-10,15000,15.25,15.25,15.149999618530272,15.15999984741211,10.458415031433104
2015-02-09,31900,15.350000381469728,15.350000381469728,15.149999618530272,15.15999984741211,10.458415031433104
2015-02-06,23600,15.350000381469728,15.359999656677246,15.210000038146973,15.25,10.520503997802734
2015-02-05,9700,15.43000030517578,15.43000030517578,15.3100004196167,15.350000381469728,10.589485168457031
2015-02-04,18000,15.199999809265137,15.420000076293944,15.199999809265137,15.34000015258789,10.582590103149414
2015-02-03,14600,15.170000076293944,15.3100004196167,15.170000076293944,15.300000190734863,10.5549955368042
2015-02-02,7800,15.300000190734863,15.300000190734863,15.119999885559082,15.270000457763672,10.534303665161133
2015-01-30,19000,15.270000457763672,15.600000381469728,15.149999618530272,15.25,10.520503997802734
2015-01-29,13800,15.140000343322754,15.220000267028809,15.100000381469728,15.210000038146973,10.492908477783203
2015-01-28,20300,15.1899995803833,15.239999771118164,14.880000114440918,15.100000381469728,10.417021751403809
2015-01-27,17600,15.0,15.279999732971191,15.0,15.1899995803833,10.479106903076172
2015-01-26,11900,14.920000076293944,15.09000015258789,14.920000076293944,15.0,10.34803581237793
2015-01-23,14600,14.789999961853027,14.949999809265137,14.789999961853027,14.90999984741211,10.28594207763672
2015-01-22,10600,14.739999771118164,14.880000114440918,14.710000038146973,14.779999732971191,10.196264266967772
2015-01-21,29900,14.829999923706056,14.859999656677246,14.710000038146973,14.710000038146973,10.147969245910645
2015-01-20,24200,15.039999961853027,15.039999961853027,14.90999984741211,15.020000457763672,10.299738883972168
2015-01-16,12900,14.779999732971191,14.949999809265137,14.739999771118164,14.949999809265137,10.251741409301758
2015-01-15,23900,14.960000038146973,14.960000038146973,14.81999969482422,14.869999885559082,10.19688320159912
2015-01-14,21700,14.84000015258789,14.920000076293944,14.760000228881836,14.920000076293944,10.231165885925291
2015-01-13,20900,14.720000267028809,14.920000076293944,14.720000267028809,14.81999969482422,10.162590980529783
2015-01-12,10500,14.5600004196167,14.829999923706056,14.5600004196167,14.75,10.114594459533691
2015-01-09,16800,14.449999809265137,14.640000343322754,14.390000343322754,14.59000015258789,10.004876136779783
2015-01-08,16900,14.3100004196167,14.460000038146973,14.3100004196167,14.449999809265137,9.908870697021484
2015-01-07,18400,14.15999984741211,14.43000030517578,14.15999984741211,14.34000015258789,9.833443641662598
2015-01-06,28900,14.09000015258789,14.229999542236328,13.989999771118164,14.1899995803833,9.73058032989502
2015-01-05,23200,14.100000381469728,14.100000381469728,13.970000267028809,14.039999961853027,9.627725601196287
2015-01-02,48300,14.130000114440918,14.210000038146973,14.020000457763672,14.100000381469728,9.668864250183104
2014-12-31,94100,14.609999656677246,14.640000343322754,13.949999809265137,14.079999923706056,9.655150413513184
2014-12-30,8100,14.510000228881836,14.5600004196167,14.470000267028809,14.5600004196167,9.984301567077637
2014-12-29,12700,14.56999969482422,14.600000381469728,14.460000038146973,14.600000381469728,10.011733055114746
2014-12-26,12500,14.550000190734863,14.649999618530272,14.479999542236328,14.56999969482422,9.991162300109863
2014-12-24,5200,14.779999732971191,14.779999732971191,14.579999923706056,14.579999923706056,9.998019218444824
2014-12-23,21000,14.760000228881836,14.84000015258789,14.65999984741211,14.6899995803833,10.07344913482666
2014-12-22,30600,15.050000190734863,15.050000190734863,14.720000267028809,14.81999969482422,10.162590980529783
2014-12-19,22000,14.75,14.979999542236328,14.710000038146973,14.760000228881836,10.121451377868652
2014-12-18,19600,14.920000076293944,14.920000076293944,14.760000228881836,14.829999923706056,10.107735633850098
2014-12-17,13900,14.59000015258789,14.729999542236328,14.56999969482422,14.729999542236328,10.03958225250244
2014-12-16,37000,14.5,14.649999618530272,14.380000114440918,14.5600004196167,9.923713684082031
2014-12-15,31900,14.65999984741211,14.75,14.470000267028809,14.470000267028809,9.862370491027832
2014-12-12,26200,14.56999969482422,14.760000228881836,14.56999969482422,14.699999809265137,10.019131660461426
2014-12-11,21900,14.600000381469728,14.760000228881836,14.5600004196167,14.6899995803833,10.012313842773438
2014-12-10,17600,14.600000381469728,14.68000030517578,14.550000190734863,14.609999656677246,9.957794189453123
2014-12-09,22200,14.699999809265137,14.81999969482422,14.5600004196167,14.670000076293944,9.998685836791992
2014-12-08,20700,14.710000038146973,14.829999923706056,14.699999809265137,14.729999542236328,10.03958225250244
