date,volume,open,high,low,close,adj close
2019-05-15,30800,83.33000183105469,84.8499984741211,83.30000305175781,83.83999633789062,80.87409973144531
2019-05-14,30600,83.30000305175781,84.16000366210938,82.73999786376953,83.93000030517578,80.9609146118164
2019-05-13,35600,83.47000122070312,84.4800033569336,83.19999694824219,84.01000213623047,81.0380859375
2019-05-10,36000,83.18000030517578,84.87000274658203,82.22000122070312,84.70999908447266,81.71333312988281
2019-05-09,26800,82.44000244140625,84.1500015258789,81.80999755859375,83.30000305175781,80.35320281982422
2019-05-08,49500,82.61000061035156,83.80999755859375,82.22000122070312,82.69000244140625,79.76478576660156
2019-05-07,39800,83.73999786376953,83.87999725341797,80.5199966430664,82.2699966430664,79.35963439941406
2019-05-06,65800,82.6500015258789,85.08999633789062,82.62999725341797,84.36000061035156,81.3757095336914
2019-05-03,34700,80.27999877929688,83.4000015258789,80.27999877929688,83.31999969482422,80.37248992919922
2019-05-02,27400,80.01000213623047,81.41999816894531,79.81999969482422,80.19000244140625,77.35321807861328
2019-05-01,95400,81.08999633789062,81.80999755859375,79.79000091552734,80.2699966430664,77.43038940429688
2019-04-30,65500,80.8499984741211,82.22000122070312,79.91999816894531,81.0199966430664,78.15386199951172
2019-04-29,71100,78.83999633789062,80.72000122070312,78.11000061035156,80.30999755859375,77.4689712524414
2019-04-26,32200,77.31999969482422,79.44999694824219,77.31999969482422,79.05000305175781,76.25355529785156
2019-04-25,26000,78.19000244140625,78.68000030517578,76.6500015258789,77.38999938964844,74.65228271484375
2019-04-24,15900,77.08999633789062,79.04000091552734,77.08999633789062,78.54000091552734,75.76158905029297
2019-04-23,34200,75.08999633789062,78.76000213623047,74.69000244140625,77.18000030517578,74.44971466064453
2019-04-22,44900,77.4800033569336,77.87999725341797,73.38999938964844,74.91000366210938,72.260009765625
2019-04-18,26200,77.0,78.75,76.19999694824219,77.87000274658203,75.11530303955078
2019-04-17,35200,78.5999984741211,78.5999984741211,75.88999938964844,77.08000183105469,74.35324096679688
2019-04-16,26800,79.4000015258789,79.61000061035156,76.77999877929688,78.08000183105469,75.31787109375
2019-04-15,24500,79.76000213623047,79.93000030517578,78.9000015258789,79.38999938964844,76.5815200805664
2019-04-12,21500,79.47000122070312,79.95999908447266,78.20999908447266,79.9000015258789,77.073486328125
2019-04-11,37000,82.01000213623047,82.01000213623047,79.38999938964844,79.69999694824219,76.88056182861328
2019-04-10,65500,78.6500015258789,82.12000274658203,78.6500015258789,81.98999786376953,79.08954620361328
2019-04-09,38600,79.05000305175781,80.05000305175781,78.36000061035156,78.47000122070312,75.6940689086914
2019-04-08,33800,80.66999816894531,80.86000061035156,78.61000061035156,79.62999725341797,76.81303405761719
2019-04-05,84000,78.33000183105469,80.83999633789062,78.26000213623047,80.41999816894531,77.57508850097656
2019-04-04,30300,77.44999694824219,78.56999969482422,77.05000305175781,78.33000183105469,75.55902862548828
2019-04-03,31200,77.02999877929688,77.5,76.13999938964844,77.44999694824219,74.71015167236328
2019-04-02,51700,74.2699966430664,77.26000213623047,73.11000061035156,77.04000091552734,74.31465911865234
2019-04-01,44200,75.88999938964844,75.88999938964844,72.95999908447266,74.1500015258789,71.52688598632812
2019-03-29,54300,75.9000015258789,76.44999694824219,75.19999694824219,75.70999908447266,73.03170013427734
2019-03-28,28300,74.80999755859375,76.18000030517578,74.69999694824219,75.63999938964844,72.96418762207031
2019-03-27,26400,74.12999725341797,75.25,73.16000366210938,74.55999755859375,71.9223861694336
2019-03-26,37000,73.01000213623047,74.45999908447266,72.7699966430664,74.12999725341797,71.50759887695312
2019-03-25,22900,71.91999816894531,73.30999755859375,70.52999877929688,73.06999969482422,70.48509979248047
2019-03-22,28800,74.47000122070312,75.54000091552734,71.91999816894531,72.0199966430664,69.47223663330078
2019-03-21,35500,73.31999969482422,75.61000061035156,73.30999755859375,74.7300033569336,72.08638763427734
2019-03-20,30600,72.23999786376953,73.9800033569336,71.52999877929688,72.87000274658203,70.29216766357422
2019-03-19,16200,72.69999694824219,73.1500015258789,72.08000183105469,72.4800033569336,69.91597747802734
2019-03-18,35700,73.33999633789062,74.0199966430664,72.70999908447266,73.01000213623047,70.4272232055664
2019-03-15,106100,74.5999984741211,75.73999786376953,73.80000305175781,74.31999969482422,71.03975677490234
2019-03-14,18900,74.83000183105469,74.87999725341797,73.47000122070312,74.44999694824219,71.16402435302734
2019-03-13,21000,74.55999755859375,75.29000091552734,74.55999755859375,74.75,71.45077514648438
2019-03-12,28800,74.1500015258789,75.05000305175781,73.41999816894531,74.6500015258789,71.3552017211914
2019-03-11,20100,72.80000305175781,74.4000015258789,72.5999984741211,74.19000244140625,70.91549682617188
2019-03-08,17200,72.36000061035156,72.88999938964844,71.94000244140625,72.2300033569336,69.04200744628906
2019-03-07,30000,73.56999969482422,74.3499984741211,72.63999938964844,72.63999938964844,69.43390655517578
2019-03-06,35000,75.18000030517578,75.20999908447266,72.91999816894531,73.52999877929688,70.28462219238281
2019-03-05,16400,74.83000183105469,75.44999694824219,74.0199966430664,75.08999633789062,71.77576446533203
2019-03-04,48800,75.33000183105469,76.0,74.58999633789062,74.87000274658203,71.56549835205078
2019-03-01,24700,74.7699966430664,75.61000061035156,73.75,75.12000274658203,71.80445861816406
2019-02-28,38400,74.95999908447266,75.66000366210938,74.19000244140625,74.47000122070312,71.18313598632812
2019-02-27,24800,74.31999969482422,75.12000274658203,73.04000091552734,74.91999816894531,71.61328125
2019-02-26,16400,76.05000305175781,76.05000305175781,75.30999755859375,75.31999969482422,71.9956283569336
2019-02-25,32300,76.69999694824219,76.69999694824219,75.68000030517578,75.73999786376953,72.3970947265625
2019-02-22,20400,75.33999633789062,76.9000015258789,75.33999633789062,76.5999984741211,73.21912384033203
2019-02-21,15300,75.2699966430664,75.51000213623047,74.75,75.26000213623047,71.93827056884766
2019-02-20,31500,75.9800033569336,75.9800033569336,74.48999786376953,75.4800033569336,72.1485595703125
2019-02-19,36700,75.5999984741211,75.9800033569336,75.05999755859375,75.88999938964844,72.54045867919922
2019-02-15,27800,75.93000030517578,76.2300033569336,75.4800033569336,75.94000244140625,72.58827209472656
2019-02-14,40500,74.1500015258789,76.23999786376953,74.04000091552734,75.38999938964844,72.06253051757812
2019-02-13,25800,73.3499984741211,74.55999755859375,73.3499984741211,74.01000213623047,70.74344635009766
2019-02-12,15800,74.19000244140625,74.19000244140625,73.26000213623047,73.47000122070312,70.22727203369139
2019-02-11,15900,73.55999755859375,74.58000183105469,72.62999725341797,74.19000244140625,70.91549682617188
2019-02-08,18600,73.3499984741211,73.95999908447266,72.66999816894531,73.41999816894531,70.17948150634766
2019-02-07,30500,71.73999786376953,73.69000244140625,71.1500015258789,73.58999633789062,70.34197235107422
2019-02-06,16900,72.0199966430664,72.6500015258789,71.36000061035156,72.04000091552734,68.86039733886719
2019-02-05,14900,71.33999633789062,72.0,69.80999755859375,72.0,68.82215881347656
2019-02-04,65400,69.55999755859375,71.31999969482422,68.76000213623047,71.31999969482422,68.17217254638672
2019-02-01,21900,69.72000122070311,69.72000122070311,67.75,69.65000152587889,66.57588195800781
2019-01-31,40500,68.22000122070311,69.98000335693361,67.77999877929689,69.72000122070311,66.64279937744139
2019-01-30,27600,67.80999755859375,68.80999755859375,67.44999694824219,68.33000183105469,65.31414794921875
2019-01-29,25300,67.55000305175781,68.37000274658203,67.48000335693361,67.91000366210939,64.91267395019531
2019-01-28,20500,66.90000152587889,67.93000030517578,66.66000366210939,67.59999847412111,64.61636352539061
2019-01-25,24400,66.94000244140625,67.76999664306639,66.01000213623047,67.37000274658203,64.39650726318361
2019-01-24,15200,65.87999725341797,67.01999664306639,65.5,66.61000061035156,63.6700553894043
2019-01-23,13600,66.41999816894531,66.41999816894531,64.97000122070311,65.84999847412111,62.94359970092773
2019-01-22,18400,65.83000183105469,67.40000152587889,65.48000335693361,66.23000335693361,63.30682754516602
2019-01-18,19700,66.86000061035156,67.37999725341797,66.20999908447266,66.23999786376953,63.31637954711914
2019-01-17,46600,65.98999786376953,67.37999725341797,65.22000122070311,66.63999938964844,63.69874572753906
2019-01-16,19700,65.16000366210939,66.48000335693361,65.16000366210939,66.34999847412111,63.4215202331543
2019-01-15,22100,64.51000213623047,66.08999633789061,64.11000061035156,65.30999755859375,62.42743301391602
2019-01-14,20700,66.69999694824219,66.69999694824219,64.08000183105469,64.37000274658203,61.5289192199707
2019-01-11,27200,66.66000366210939,67.02999877929689,65.12999725341797,66.86000061035156,63.90901184082031
2019-01-10,22600,65.87000274658203,68.18000030517578,65.87000274658203,66.84999847412111,63.89946365356445
2019-01-09,27700,66.20999908447266,66.80000305175781,65.04000091552734,66.16000366210939,63.23991775512695
2019-01-08,31300,64.31999969482422,65.91999816894531,62.97999954223633,65.91000366210939,63.000953674316406
2019-01-07,43900,62.27000045776367,64.12000274658203,62.209999084472656,63.79999923706055,60.98407745361328
2019-01-04,26300,60.790000915527344,62.61000061035156,60.36999893188477,62.29999923706055,59.55028533935547
2019-01-03,21300,60.790000915527344,61.15999984741211,59.38000106811523,60.2400016784668,57.58120346069336
2019-01-02,35200,60.43999862670898,61.43000030517578,59.97000122070313,60.68999862670898,58.0113410949707
2018-12-31,27000,62.2400016784668,62.38000106811523,60.34999847412109,61.36999893188477,58.66132354736328
2018-12-28,33300,62.54999923706055,62.54999923706055,60.59999847412109,61.70000076293945,58.97676467895508
2018-12-27,33400,61.040000915527344,63.13000106811523,60.40999984741211,62.40999984741211,59.65542602539063
2018-12-26,22700,59.959999084472656,62.4000015258789,59.959999084472656,61.91999816894531,59.18705368041992
2018-12-24,15900,60.45000076293945,61.06999969482422,58.70000076293945,59.5099983215332,56.88342666625977
2018-12-21,219400,61.59000015258789,62.68999862670898,59.7599983215332,60.43999862670898,57.77237701416016
2018-12-20,35000,62.63000106811523,62.63000106811523,60.95000076293945,61.59999847412109,58.88117980957031
2018-12-19,26300,64.97000122070311,64.97000122070311,62.52999877929688,62.93999862670898,60.16202926635742
2018-12-18,30300,64.16000366210939,65.73000335693361,63.81999969482422,64.84999847412111,61.98773193359375
2018-12-17,51300,68.48000335693361,68.48000335693361,63.68999862670898,63.68999862670898,60.23372650146485
2018-12-14,34000,68.38999938964844,69.51000213623047,68.38999938964844,68.58999633789061,64.86782073974611
2018-12-13,33900,68.94999694824219,69.94999694824219,68.47000122070311,68.76000213623047,65.02857971191406
2018-12-12,50300,71.06999969482422,71.97000122070312,68.66999816894531,68.70999908447266,64.98130798339844
2018-12-11,18600,70.9800033569336,71.12000274658203,70.0,70.52999877929688,66.70253753662111
2018-12-10,23900,71.11000061035156,71.26000213623047,69.56999969482422,70.62000274658203,66.78765869140625
2018-12-07,20700,71.04000091552734,71.63999938964844,70.19000244140625,70.56999969482422,66.74037170410156
2018-12-06,38600,67.18000030517578,71.06999969482422,66.66999816894531,70.81999969482422,66.97679901123047
2018-12-04,45900,70.93000030517578,71.30999755859375,67.13999938964844,67.52999877929689,63.86534118652344
2018-12-03,31100,70.9000015258789,71.19000244140625,69.30000305175781,70.9800033569336,67.12812042236328
2018-11-30,49400,68.31999969482422,71.12000274658203,67.75,70.20999908447266,66.39990234375
2018-11-29,27300,68.33000183105469,69.80000305175781,68.33000183105469,68.41999816894531,64.70703887939453
2018-11-28,23900,67.06999969482422,69.01999664306639,66.30000305175781,68.41999816894531,64.70703887939453
2018-11-27,26800,67.20999908447266,68.15000152587889,66.52999877929689,66.80999755859375,63.18441009521485
2018-11-26,28000,68.11000061035156,69.48000335693361,66.58999633789061,67.34999847412111,63.69510269165039
2018-11-23,16800,66.55999755859375,67.83999633789061,65.05000305175781,67.76000213623047,64.08284759521484
2018-11-21,21300,67.87000274658203,68.12000274658203,66.38999938964844,66.86000061035156,63.23169708251953
2018-11-20,39400,68.33999633789061,69.16999816894531,67.91999816894531,68.04000091552734,64.34765625
2018-11-19,20200,69.25,69.30999755859375,68.01999664306639,69.01999664306639,65.27448272705078
2018-11-16,251300,66.30999755859375,70.68000030517578,66.16999816894531,69.76000213623047,65.97432708740234
2018-11-15,54400,64.55999755859375,66.63999938964844,64.26000213623047,66.62000274658203,63.00472640991211
2018-11-14,50100,65.69999694824219,65.91000366210939,64.33999633789061,64.76000213623047,61.24566268920898
2018-11-13,66200,66.23000335693361,66.83000183105469,64.66000366210939,65.30000305175781,61.75635528564453
2018-11-12,47500,67.05000305175781,68.01000213623047,65.90000152587889,66.08000183105469,62.49404144287109
2018-11-09,25700,66.69999694824219,67.15000152587889,65.45999908447266,67.0,63.36410140991211
2018-11-08,36500,66.88999938964844,67.66999816894531,65.68000030517578,67.08000183105469,63.43976974487305
2018-11-07,26600,66.31999969482422,67.58999633789061,66.31999969482422,67.12999725341797,63.4870491027832
2018-11-06,16900,66.0,66.43000030517578,65.40000152587889,65.88999938964844,62.3143424987793
2018-11-05,37200,65.52999877929689,66.84999847412111,65.52999877929689,65.95999908447266,62.38053894042969
2018-11-02,30000,64.66999816894531,66.48000335693361,64.5,65.30999755859375,61.76581192016602
2018-11-01,39500,64.34999847412111,64.94000244140625,63.77999877929688,64.61000061035156,61.10380172729492
2018-10-31,40500,66.88999938964844,67.73000335693361,63.83000183105469,64.09999847412111,60.62147521972656
2018-10-30,28800,67.19999694824219,67.33999633789061,65.87999725341797,66.41999816894531,62.81557846069336
2018-10-29,26600,68.05000305175781,68.08999633789061,65.95999908447266,67.33000183105469,63.67619705200195
2018-10-26,42700,71.4800033569336,71.4800033569336,66.55999755859375,67.12999725341797,63.4870491027832
2018-10-25,40600,71.25,73.27999877929688,70.9800033569336,72.22000122070312,68.30084228515625
2018-10-24,14100,70.91000366210938,71.93000030517578,70.27999877929689,71.01000213623047,67.156494140625
2018-10-23,16300,70.11000061035156,71.22000122070312,69.83999633789061,70.87999725341797,67.03353118896484
2018-10-22,20800,70.94000244140625,71.88999938964844,70.47000122070312,70.83000183105469,66.98626708984375
2018-10-19,29400,70.91000366210938,71.75,70.05999755859375,70.73999786376953,66.90113830566406
2018-10-18,17800,70.61000061035156,72.16999816894531,69.80000305175781,71.0199966430664,67.16593170166016
2018-10-17,21500,71.76000213623047,72.04000091552734,70.29000091552734,70.9000015258789,67.05246734619139
2018-10-16,35300,68.55999755859375,71.8499984741211,68.20999908447266,71.69999694824219,67.80904388427734
2018-10-15,25700,67.56999969482422,69.33999633789061,67.56999969482422,68.27999877929689,64.57463836669922
2018-10-12,32900,71.16000366210938,71.72000122070312,67.76000213623047,67.98999786376953,64.30036926269531
2018-10-11,29400,72.66999816894531,72.75,69.80999755859375,70.16000366210939,66.35262298583984
2018-10-10,34100,73.44999694824219,74.4000015258789,72.5199966430664,72.76000213623047,68.81153106689453
2018-10-09,42200,70.81999969482422,74.0,70.48999786376953,73.69000244140625,69.69106292724611
2018-10-08,31100,69.23000335693361,71.63999938964844,68.75,70.97000122070312,67.11866760253906
2018-10-05,16200,69.87999725341797,70.29000091552734,69.30999755859375,69.40000152587889,65.63386535644531
2018-10-04,18700,70.87999725341797,71.08000183105469,69.91000366210939,69.91000366210939,66.11620330810547
2018-10-03,20100,71.75,72.58000183105469,70.80999755859375,71.19000244140625,67.32672882080078
2018-10-02,11400,73.19000244140625,73.19000244140625,71.61000061035156,71.7300033569336,67.83741760253906
2018-10-01,21900,74.79000091552734,74.79000091552734,73.0999984741211,73.12999725341797,69.16144561767578
2018-09-28,52900,72.16000366210938,74.58999633789062,72.12999725341797,74.41000366210938,70.37198638916016
2018-09-27,18200,71.22000122070312,72.41999816894531,70.80000305175781,72.06999969482422,68.15895843505861
2018-09-26,24200,71.69000244140625,72.55999755859375,70.44000244140625,70.95999908447266,67.10920715332031
2018-09-25,14300,71.0,71.72000122070312,70.05000305175781,71.45999908447266,67.58206939697266
2018-09-24,20300,72.37999725341797,72.66999816894531,70.51000213623047,70.83999633789062,66.99571228027344
2018-09-21,132000,72.13999938964844,73.12000274658203,71.22000122070312,72.5199966430664,68.58454895019531
2018-09-20,25800,71.56999969482422,72.72000122070312,70.69999694824219,72.29000091552734,68.36703491210939
2018-09-19,40100,73.6500015258789,74.16999816894531,71.25,71.56999969482422,67.68610382080078
2018-09-18,19300,74.87000274658203,75.06999969482422,73.0199966430664,73.7300033569336,69.72889709472656
2018-09-17,31100,75.62999725341797,76.2699966430664,74.75,74.9000015258789,70.83538818359375
2018-09-14,23500,75.58999633789062,76.12999725341797,74.83999633789062,75.75,71.6392593383789
2018-09-13,30900,75.48999786376953,76.97000122070312,74.91999816894531,76.1500015258789,71.38392639160156
2018-09-12,19500,74.95999908447266,75.44000244140625,74.5,75.16999816894531,70.46526336669922
2018-09-11,22800,74.66000366210938,75.44000244140625,74.29000091552734,75.06999969482422,70.37152099609375
2018-09-10,26800,75.79000091552734,76.0,74.58999633789062,74.86000061035156,70.17465209960939
2018-09-07,22800,76.12999725341797,76.12999725341797,74.75,75.41000366210938,70.69022369384766
2018-09-06,15400,76.4000015258789,76.51000213623047,75.69999694824219,76.0999984741211,71.33704376220703
2018-09-05,15900,75.5199966430664,76.70999908447266,74.45999908447266,76.33999633789062,71.5620346069336
2018-09-04,27500,76.04000091552734,76.94000244140625,75.04000091552734,75.41000366210938,70.69022369384766
2018-08-31,24800,75.86000061035156,76.41999816894531,75.77999877929688,76.25,71.47765350341797
2018-08-30,14600,75.66999816894531,76.37999725341797,74.62000274658203,76.05999755859375,71.29955291748047
2018-08-29,36600,75.70999908447266,76.4000015258789,75.08999633789062,75.70999908447266,70.97145080566406
2018-08-28,21600,74.22000122070312,75.97000122070312,73.41999816894531,75.69999694824219,70.96208953857422
2018-08-27,23400,74.33999633789062,75.16999816894531,74.0199966430664,74.25,69.60284423828125
2018-08-24,21800,74.0199966430664,74.91000366210938,73.87999725341797,74.51000213623047,69.84656524658203
2018-08-23,10000,73.73999786376953,74.4000015258789,73.73999786376953,73.98999786376953,69.35910797119139
2018-08-22,19700,74.0999984741211,74.33000183105469,73.08000183105469,73.97000122070312,69.34036254882811
2018-08-21,31200,73.29000091552734,74.79000091552734,72.69000244140625,73.69999694824219,69.08725738525389
2018-08-20,60500,74.20999908447266,75.47000122070312,73.04000091552734,73.29000091552734,68.70292663574219
2018-08-17,45500,72.58000183105469,74.27999877929688,72.3499984741211,73.83000183105469,69.20912170410156
2018-08-16,26200,72.20999908447266,72.62000274658203,71.06999969482422,72.58000183105469,68.03734588623047
2018-08-15,34100,70.38999938964844,72.19000244140625,70.01999664306639,71.9800033569336,67.47490692138672
2018-08-14,37000,69.73999786376953,71.37000274658203,68.61000061035156,70.62999725341797,66.20940399169922
2018-08-13,26100,69.0,69.91000366210939,68.18000030517578,69.58999633789061,65.2344970703125
2018-08-10,14400,68.79000091552734,69.38999938964844,68.31999969482422,68.98000335693361,64.66268157958984
2018-08-09,17700,68.62000274658203,69.02999877929689,68.16000366210939,68.94999694824219,64.63455200195311
2018-08-08,22000,69.12999725341797,69.47000122070311,68.16000366210939,68.27999877929689,64.00649261474611
2018-08-07,51100,68.68000030517578,69.48999786376953,68.25,69.08000183105469,64.75640869140625
2018-08-06,19600,67.76999664306639,69.0,67.76999664306639,68.69999694824219,64.40018463134766
2018-08-03,26300,67.81999969482422,68.69999694824219,67.27999877929689,67.90000152587889,63.65027236938477
2018-08-02,27400,66.80000305175781,67.95999908447266,66.40000152587889,67.87000274658203,63.62214279174805
2018-08-01,28400,67.16000366210939,67.16000366210939,65.29000091552734,66.84999847412111,62.66598892211914
2018-07-31,43300,65.73999786376953,67.83999633789061,65.73999786376953,67.30999755859375,63.09719467163086
2018-07-30,21700,64.97000122070311,66.0,64.44999694824219,65.73999786376953,61.62545776367188
2018-07-27,38300,64.93000030517578,65.97000122070311,63.41999816894531,65.01999664306639,60.95051956176758
2018-07-26,43200,64.48999786376953,66.09999847412111,64.36000061035156,65.40000152587889,61.3067398071289
2018-07-25,21100,63.7400016784668,64.98000335693361,63.72999954223633,64.48000335693361,60.44432067871094
2018-07-24,38100,64.41999816894531,64.45999908447266,63.540000915527344,63.95000076293945,59.9474983215332
2018-07-23,15100,64.87000274658203,65.05000305175781,63.81000137329102,64.48000335693361,60.44432067871094
2018-07-20,26000,64.69000244140625,65.34999847412111,63.59999847412109,64.87000274658203,60.80991363525391
2018-07-19,20500,63.52999877929688,65.0,63.52999877929688,64.62999725341797,60.58493423461914
2018-07-18,29500,63.77999877929688,64.18000030517578,62.7400016784668,63.61000061035156,59.62877655029297
2018-07-17,39600,65.5,65.95999908447266,63.59999847412109,63.77999877929688,59.78813171386719
2018-07-16,19800,65.59999847412111,65.95999908447266,64.84999847412111,65.55000305175781,61.44736099243164
2018-07-13,11300,66.30000305175781,66.40000152587889,65.51000213623047,65.69000244140625,61.57858657836914
2018-07-12,23900,66.29000091552734,66.72000122070311,65.36000061035156,66.26000213623047,62.11291885375977
2018-07-11,21200,66.44000244140625,66.95999908447266,65.91000366210939,66.40000152587889,62.24415969848633
2018-07-10,55300,66.5,67.13999938964844,65.77999877929689,66.51999664306639,62.35664367675781
2018-07-09,22400,68.05999755859375,68.05999755859375,65.76999664306639,66.48000335693361,62.31914901733398
2018-07-06,28300,66.83000183105469,68.13999938964844,66.83000183105469,68.11000061035156,63.84712219238281
2018-07-05,31000,66.26999664306639,66.83999633789061,65.58999633789061,66.76999664306639,62.59099960327149
2018-07-03,21200,65.19000244140625,66.40000152587889,64.80999755859375,66.12000274658203,61.9816780090332
2018-07-02,32400,63.84999847412109,64.87999725341797,62.88000106811523,64.80999755859375,60.753662109375
2018-06-29,51500,65.01000213623047,65.01000213623047,63.66999816894531,63.97999954223633,59.97561645507813
2018-06-28,25700,64.94000244140625,65.06999969482422,64.19000244140625,64.87000274658203,60.80991363525391
2018-06-27,31000,65.66999816894531,66.19000244140625,64.76000213623047,64.95999908447266,60.89427947998047
2018-06-26,40500,66.01000213623047,66.23000335693361,65.11000061035156,65.54000091552734,61.43797302246094
2018-06-25,36100,66.02999877929689,66.5,65.29000091552734,65.70999908447266,61.59733581542969
2018-06-22,66300,66.43000030517578,66.93000030517578,65.73999786376953,66.06999969482422,61.9348030090332
2018-06-21,38300,66.48999786376953,67.23000335693361,65.80000305175781,66.76000213623047,61.95355987548828
2018-06-20,37800,64.70999908447266,66.54000091552734,64.70999908447266,66.48999786376953,61.70298767089844
2018-06-19,46800,64.16000366210939,65.0,63.79999923706055,64.51000213623047,59.86554718017578
2018-06-18,33700,64.08999633789061,64.90000152587889,63.63999938964844,64.33999633789061,59.70778274536133
2018-06-15,84200,63.209999084472656,64.87999725341797,62.9000015258789,64.40000152587889,59.763465881347656
2018-06-14,34200,61.959999084472656,63.33000183105469,61.56999969482422,63.29999923706055,58.7426643371582
2018-06-13,32500,62.959999084472656,63.9000015258789,61.25,61.77000045776367,57.32281494140625
2018-06-12,29300,62.7599983215332,63.4000015258789,62.41999816894531,62.81000137329102,58.28794097900391
2018-06-11,31000,62.79999923706055,63.290000915527344,62.18000030517578,62.77000045776367,58.25081634521485
2018-06-08,20600,63.13000106811523,63.97999954223633,62.34000015258789,63.040000915527344,58.50138473510742
2018-06-07,37700,63.16999816894531,63.70000076293945,62.72000122070313,63.0099983215332,58.47354507446289
2018-06-06,28400,62.86999893188477,63.52999877929688,62.56000137329102,63.13999938964844,58.59418106079102
2018-06-05,47500,63.31999969482422,63.7599983215332,62.709999084472656,63.0099983215332,58.47354507446289
2018-06-04,34200,62.38000106811523,63.45000076293945,61.93000030517578,63.209999084472656,58.659141540527344
2018-06-01,35000,62.20000076293945,62.9900016784668,61.97000122070313,62.29999923706055,57.81465530395508
2018-05-31,43000,62.61999893188477,62.61999893188477,61.52999877929688,62.16999816894531,57.69401168823242
2018-05-30,28900,61.90999984741211,63.43000030517578,61.65999984741211,62.86000061035156,58.33433532714844
2018-05-29,35300,60.77000045776367,61.86999893188477,60.70000076293945,61.65999984741211,57.22073364257813
2018-05-25,18500,61.20000076293945,61.20000076293945,60.56000137329102,61.13999938964844,56.73817443847656
2018-05-24,28700,61.34000015258789,61.63999938964844,60.5099983215332,61.20000076293945,56.79384994506836
2018-05-23,26200,60.38999938964844,61.6500015258789,60.02999877929688,61.33000183105469,56.91449356079102
2018-05-22,39300,60.72000122070313,61.0,60.04999923706055,60.36000061035156,56.01432800292969
2018-05-21,53200,59.22999954223633,61.18999862670898,58.56999969482422,60.43999862670898,56.08856582641602
2018-05-18,56600,58.47000122070313,59.16999816894531,58.2400016784668,59.0099983215332,54.76152038574219
2018-05-17,62100,58.290000915527344,58.709999084472656,58.0,58.11000061035156,53.92631530761719
2018-05-16,40300,59.0,59.2400016784668,58.0,58.38000106811523,54.17688369750977
2018-05-15,60900,60.31000137329102,60.31000137329102,58.7400016784668,58.7400016784668,54.510963439941406
2018-05-14,25900,61.72000122070313,61.75,60.43999862670898,60.63000106811523,56.264892578125
2018-05-11,26800,62.41999816894531,62.86999893188477,61.61000061035156,61.88999938964844,57.43416976928711
2018-05-10,25800,62.16999816894531,62.72000122070313,62.16999816894531,62.209999084472656,57.73113632202149
2018-05-09,32900,62.0,62.66999816894531,61.77999877929688,62.13999938964844,57.66617584228516
2018-05-08,36800,62.13000106811523,62.27999877929688,61.41999816894531,61.86999893188477,57.41560745239258
2018-05-07,20800,62.0099983215332,62.27999877929688,61.290000915527344,62.1500015258789,57.67545318603516
2018-05-04,29500,60.86999893188477,62.459999084472656,60.86999893188477,61.65999984741211,57.22073364257813
2018-05-03,41700,60.7599983215332,61.81999969482422,60.40999984741211,60.91999816894531,56.53400421142578
2018-05-02,45000,60.45000076293945,61.59999847412109,59.84999847412109,60.83000183105469,56.45048904418945
2018-05-01,38800,59.79999923706055,61.11000061035156,59.06999969482422,60.47000122070313,56.11640930175781
2018-04-30,48900,61.81999969482422,61.81999969482422,59.77999877929688,59.93000030517578,55.61528778076172
2018-04-27,30100,60.4900016784668,61.77999877929688,60.06999969482422,61.72000122070313,57.27641677856445
2018-04-26,17200,59.540000915527344,60.4000015258789,59.41999816894531,60.29999923706055,55.95864486694336
2018-04-25,12600,59.290000915527344,60.06000137329102,58.84000015258789,59.29999923706055,55.03063583374024
2018-04-24,28000,59.72999954223633,60.209999084472656,59.09000015258789,59.38999938964844,55.11416244506836
2018-04-23,16200,60.11999893188477,60.20000076293945,58.59000015258789,59.4900016784668,55.20697021484375
2018-04-20,23300,60.13000106811523,60.43999862670898,59.18000030517578,59.83000183105469,55.5224838256836
2018-04-19,24800,61.36999893188477,61.36999893188477,59.52999877929688,60.25,55.9122543334961
2018-04-18,40600,61.08000183105469,62.18000030517578,60.709999084472656,61.61999893188477,57.1836166381836
2018-04-17,34900,59.97999954223633,61.31999969482422,59.79999923706055,61.09999847412109,56.70105361938477
2018-04-16,21300,59.20000076293945,59.77000045776367,58.13999938964844,59.72000122070313,55.42041397094727
2018-04-13,42600,58.59999847412109,59.31000137329102,57.34000015258789,59.09000015258789,54.83576583862305
2018-04-12,22100,59.54999923706055,59.54999923706055,58.11999893188477,58.43000030517578,54.2232780456543
2018-04-11,17000,59.45000076293945,60.459999084472656,59.31000137329102,59.54999923706055,55.26264572143555
2018-04-10,32000,60.83000183105469,61.0,59.31999969482422,59.7400016784668,55.43896484375
2018-04-09,31200,60.27000045776367,60.6500015258789,59.38999938964844,60.290000915527344,55.94937133789063
2018-04-06,42500,59.91999816894531,60.93999862670898,59.61000061035156,59.91999816894531,55.60600662231445
2018-04-05,32000,60.45000076293945,60.68999862670898,58.77999877929688,60.38999938964844,56.04217147827149
2018-04-04,41000,59.040000915527344,60.84999847412109,59.040000915527344,60.25,55.9122543334961
2018-04-03,48200,58.45000076293945,60.2400016784668,58.22999954223633,59.4900016784668,55.20697021484375
2018-04-02,54800,60.09999847412109,60.47999954223633,57.63999938964844,58.04999923706055,53.87063598632813
2018-03-29,55800,60.9900016784668,61.81999969482422,59.79999923706055,60.09999847412109,55.77304458618164
