date,volume,open,high,low,close,adj close
2021-06-28,197300,12.630000114440918,12.649999618530272,11.93000030517578,12.09000015258789,12.09000015258789
2021-06-25,1807800,13.289999961853027,13.289999961853027,12.600000381469728,12.739999771118164,12.739999771118164
2021-06-24,316000,13.09000015258789,13.550000190734863,13.010000228881836,13.270000457763672,13.270000457763672
2021-06-23,427500,12.15999984741211,13.039999961853027,12.09000015258789,13.0,13.0
2021-06-22,302400,11.800000190734863,12.170000076293944,11.579999923706056,12.15999984741211,12.15999984741211
2021-06-21,173400,12.020000457763672,12.06999969482422,11.829999923706056,11.859999656677246,11.859999656677246
2021-06-18,651400,11.760000228881836,12.06999969482422,11.710000038146973,11.960000038146973,11.960000038146973
2021-06-17,152700,12.40999984741211,12.5,11.90999984741211,12.010000228881836,12.010000228881836
2021-06-16,190600,12.15999984741211,12.539999961853027,12.079999923706056,12.449999809265137,12.449999809265137
2021-06-15,94500,12.199999809265137,12.260000228881836,12.050000190734863,12.210000038146973,12.210000038146973
2021-06-14,131000,12.640000343322754,12.640000343322754,12.06999969482422,12.220000267028809,12.220000267028809
2021-06-11,154900,12.609999656677246,12.630000114440918,12.25,12.579999923706056,12.579999923706056
2021-06-10,162200,12.899999618530272,12.9399995803833,12.399999618530272,12.460000038146973,12.460000038146973
2021-06-09,116500,13.140000343322754,13.199999809265137,12.800000190734863,12.869999885559082,12.869999885559082
2021-06-08,122600,12.789999961853027,13.270000457763672,12.789999961853027,13.1899995803833,13.1899995803833
2021-06-07,139700,12.4399995803833,12.8100004196167,12.43000030517578,12.779999732971191,12.779999732971191
2021-06-04,238800,12.25,12.649999618530272,12.050000190734863,12.4399995803833,12.4399995803833
2021-06-03,219900,12.529999732971191,12.710000038146973,12.15999984741211,12.18000030517578,12.18000030517578
2021-06-02,163200,13.279999732971191,13.279999732971191,12.520000457763672,12.6899995803833,12.6899995803833
2021-06-01,256300,13.0,13.289999961853027,12.880000114440918,13.199999809265137,13.199999809265137
2021-05-28,157500,12.93000030517578,12.970000267028809,12.4399995803833,12.880000114440918,12.880000114440918
2021-05-27,124600,12.829999923706056,12.949999809265137,12.56999969482422,12.829999923706056,12.829999923706056
2021-05-26,155100,12.329999923706056,12.90999984741211,12.25,12.8100004196167,12.8100004196167
2021-05-25,204500,12.470000267028809,12.770000457763672,12.34000015258789,12.359999656677246,12.359999656677246
2021-05-24,267900,12.399999618530272,12.789999961853027,12.100000381469728,12.510000228881836,12.510000228881836
2021-05-21,207700,12.329999923706056,12.350000381469728,11.970000267028809,12.239999771118164,12.239999771118164
2021-05-20,149500,11.960000038146973,12.239999771118164,11.710000038146973,12.1899995803833,12.1899995803833
2021-05-19,184800,11.520000457763672,12.050000190734863,11.399999618530272,12.020000457763672,12.020000457763672
2021-05-18,180000,11.779999732971191,12.100000381469728,11.56999969482422,11.789999961853027,11.789999961853027
2021-05-17,151500,11.399999618530272,11.8100004196167,11.25,11.800000190734863,11.800000190734863
2021-05-14,173600,10.979999542236328,11.4399995803833,10.699999809265137,11.390000343322754,11.390000343322754
2021-05-13,106000,10.81999969482422,11.09000015258789,10.56999969482422,10.829999923706056,10.829999923706056
2021-05-12,181000,11.109999656677246,11.140000343322754,10.489999771118164,10.6899995803833,10.6899995803833
2021-05-11,208200,11.25,11.479999542236328,11.050000190734863,11.239999771118164,11.239999771118164
2021-05-10,146100,12.039999961853027,12.210000038146973,11.420000076293944,11.4399995803833,11.4399995803833
2021-05-07,131700,11.8100004196167,12.279999732971191,11.640000343322754,12.119999885559082,12.119999885559082
2021-05-06,843800,11.9399995803833,12.029999732971191,11.5600004196167,11.880000114440918,11.880000114440918
2021-05-05,242100,12.010000228881836,12.170000076293944,11.65999984741211,11.970000267028809,11.970000267028809
2021-05-04,252900,12.119999885559082,12.460000038146973,11.960000038146973,11.979999542236328,11.979999542236328
2021-05-03,344400,12.579999923706056,12.970000267028809,12.220000267028809,12.270000457763672,12.270000457763672
2021-04-30,750700,11.350000381469728,12.479999542236328,11.25,12.09000015258789,12.09000015258789
2021-04-29,270100,10.699999809265137,11.1899995803833,10.630000114440918,11.18000030517578,11.18000030517578
2021-04-28,145000,10.4399995803833,10.609999656677246,10.390000343322754,10.56999969482422,10.56999969482422
2021-04-27,202200,10.390000343322754,10.4399995803833,10.140000343322754,10.380000114440918,10.380000114440918
2021-04-26,215900,10.630000114440918,10.789999961853027,10.199999809265137,10.3100004196167,10.3100004196167
2021-04-23,198900,10.289999961853027,10.600000381469728,10.210000038146973,10.510000228881836,10.510000228881836
2021-04-22,339200,10.050000190734863,10.270000457763672,9.949999809265137,10.199999809265137,10.199999809265137
2021-04-21,148400,9.579999923706056,9.869999885559082,9.539999961853027,9.800000190734863,9.800000190734863
2021-04-20,160600,9.81999969482422,9.869999885559082,9.390000343322754,9.600000381469728,9.600000381469728
2021-04-19,171100,9.75,9.960000038146973,9.609999656677246,9.899999618530272,9.899999618530272
2021-04-16,191400,10.06999969482422,10.09000015258789,9.770000457763672,9.779999732971191,9.779999732971191
2021-04-15,635600,10.199999809265137,10.199999809265137,9.8100004196167,9.970000267028809,9.970000267028809
2021-04-14,83000,10.210000038146973,10.390000343322754,10.06999969482422,10.100000381469728,10.100000381469728
2021-04-13,84300,10.300000190734863,10.489999771118164,10.119999885559082,10.199999809265137,10.199999809265137
2021-04-12,157800,10.5600004196167,10.56999969482422,10.210000038146973,10.34000015258789,10.34000015258789
2021-04-09,132300,10.489999771118164,10.649999618530272,10.289999961853027,10.600000381469728,10.600000381469728
2021-04-08,108600,10.510000228881836,10.579999923706056,10.329999923706056,10.479999542236328,10.479999542236328
2021-04-07,162200,10.529999732971191,10.720000267028809,10.380000114440918,10.470000267028809,10.470000267028809
2021-04-06,115800,10.630000114440918,10.800000190734863,10.529999732971191,10.550000190734863,10.550000190734863
2021-04-05,157500,10.75,10.760000228881836,10.399999618530272,10.609999656677246,10.609999656677246
2021-04-01,144800,10.4399995803833,10.770000457763672,10.40999984741211,10.619999885559082,10.619999885559082
2021-03-31,447100,10.25,10.56999969482422,10.1899995803833,10.350000381469728,10.350000381469728
2021-03-30,128500,10.149999618530272,10.260000228881836,10.010000228881836,10.25,10.25
2021-03-29,151700,10.619999885559082,10.829999923706056,10.100000381469728,10.119999885559082,10.119999885559082
2021-03-26,130300,10.710000038146973,10.829999923706056,10.420000076293944,10.640000343322754,10.640000343322754
2021-03-25,193000,10.109999656677246,10.68000030517578,10.079999923706056,10.630000114440918,10.630000114440918
2021-03-24,179300,10.649999618530272,10.960000038146973,10.3100004196167,10.329999923706056,10.329999923706056
2021-03-23,169900,10.539999961853027,10.729999542236328,10.489999771118164,10.550000190734863,10.550000190734863
2021-03-22,181400,11.279999732971191,11.420000076293944,10.739999771118164,10.770000457763672,10.770000457763672
2021-03-19,450100,11.270000457763672,11.56999969482422,11.119999885559082,11.289999961853027,11.289999961853027
2021-03-18,142200,11.670000076293944,12.010000228881836,11.260000228881836,11.289999961853027,11.289999961853027
2021-03-17,221500,11.609999656677246,11.920000076293944,11.479999542236328,11.739999771118164,11.739999771118164
2021-03-16,214600,12.039999961853027,12.130000114440918,11.510000228881836,11.68000030517578,11.68000030517578
2021-03-15,190200,11.960000038146973,12.149999618530272,11.649999618530272,12.130000114440918,12.130000114440918
2021-03-12,288600,12.199999809265137,12.43000030517578,11.9399995803833,11.960000038146973,11.960000038146973
2021-03-11,587100,12.600000381469728,12.699999809265137,12.100000381469728,12.199999809265137,12.199999809265137
2021-03-10,154800,10.869999885559082,11.039999961853027,10.649999618530272,10.970000267028809,10.970000267028809
2021-03-09,146600,11.15999984741211,11.1899995803833,10.789999961853027,10.800000190734863,10.800000190734863
2021-03-08,173800,10.890000343322754,11.25,10.890000343322754,11.029999732971191,11.029999732971191
2021-03-05,397200,10.40999984741211,11.029999732971191,10.100000381469728,10.9399995803833,10.9399995803833
2021-03-04,461000,10.869999885559082,11.149999618530272,9.850000381469728,10.329999923706056,10.329999923706056
2021-03-03,575100,11.1899995803833,11.75,10.600000381469728,10.640000343322754,10.640000343322754
2021-03-02,638100,10.25,11.270000457763672,10.149999618530272,11.140000343322754,11.140000343322754
2021-03-01,493700,9.579999923706056,10.289999961853027,9.460000038146973,10.25,10.25
2021-02-26,437300,9.100000381469728,9.75,8.5600004196167,9.4399995803833,9.4399995803833
2021-02-25,284500,9.640000343322754,9.880000114440918,9.25,9.449999809265137,9.449999809265137
2021-02-24,245900,9.5,9.760000228881836,9.399999618530272,9.56999969482422,9.56999969482422
2021-02-23,342700,9.710000038146973,9.770000457763672,9.25,9.4399995803833,9.4399995803833
2021-02-22,304600,9.65999984741211,10.0,9.510000228881836,9.729999542236328,9.729999542236328
2021-02-19,181800,9.550000190734863,9.960000038146973,9.449999809265137,9.6899995803833,9.6899995803833
2021-02-18,418000,9.239999771118164,9.760000228881836,9.15999984741211,9.520000457763672,9.520000457763672
2021-02-17,322100,9.75,9.75,9.260000228881836,9.289999961853027,9.289999961853027
2021-02-16,280800,9.899999618530272,10.0,9.5600004196167,9.75,9.75
2021-02-12,212700,9.760000228881836,9.899999618530272,9.550000190734863,9.829999923706056,9.829999923706056
2021-02-11,314400,9.65999984741211,9.859999656677246,9.5,9.779999732971191,9.779999732971191
2021-02-10,409600,9.460000038146973,9.789999961853027,9.380000114440918,9.609999656677246,9.609999656677246
2021-02-09,279600,9.0600004196167,9.43000030517578,9.039999961853027,9.359999656677246,9.359999656677246
2021-02-08,200400,8.899999618530273,9.100000381469728,8.789999961853027,9.0600004196167,9.0600004196167
2021-02-05,272300,8.75,8.949999809265137,8.640000343322754,8.899999618530273,8.899999618530273
2021-02-04,277300,8.449999809265137,8.880000114440918,8.430000305175781,8.609999656677246,8.609999656677246
2021-02-03,206700,8.380000114440918,8.529999732971191,8.210000038146973,8.430000305175781,8.430000305175781
2021-02-02,284800,8.199999809265137,8.59000015258789,8.039999961853027,8.430000305175781,8.430000305175781
2021-02-01,245500,8.520000457763672,8.640000343322754,7.900000095367432,8.119999885559082,8.119999885559082
2021-01-29,336600,8.430000305175781,8.699999809265137,8.220000267028809,8.470000267028809,8.470000267028809
2021-01-28,262400,8.359999656677246,8.630000114440918,8.25,8.4399995803833,8.4399995803833
2021-01-27,245700,8.529999732971191,8.869999885559082,8.300000190734863,8.350000381469727,8.350000381469727
2021-01-26,363900,8.979999542236328,9.100000381469728,8.619999885559082,8.770000457763672,8.770000457763672
2021-01-25,253300,8.739999771118164,9.270000457763672,8.619999885559082,8.850000381469727,8.850000381469727
2021-01-22,189100,9.0,9.010000228881836,8.619999885559082,8.770000457763672,8.770000457763672
2021-01-21,206700,8.890000343322754,9.039999961853027,8.729999542236328,8.930000305175781,8.930000305175781
2021-01-20,121300,8.960000038146973,9.109999656677246,8.720000267028809,8.850000381469727,8.850000381469727
2021-01-19,180100,8.890000343322754,8.979999542236328,8.5600004196167,8.899999618530273,8.899999618530273
2021-01-15,217900,8.970000267028809,9.130000114440918,8.59000015258789,8.819999694824219,8.819999694824219
2021-01-14,316000,8.90999984741211,9.170000076293944,8.8100004196167,9.09000015258789,9.09000015258789
2021-01-13,354100,8.789999961853027,8.920000076293945,8.4399995803833,8.75,8.75
2021-01-12,296000,8.449999809265137,8.9399995803833,8.210000038146973,8.779999732971191,8.779999732971191
2021-01-11,278800,8.640000343322754,8.729999542236328,8.239999771118164,8.380000114440918,8.380000114440918
2021-01-08,193200,8.989999771118164,8.989999771118164,8.619999885559082,8.75,8.75
2021-01-07,228700,8.800000190734863,8.979999542236328,8.729999542236328,8.880000114440918,8.880000114440918
2021-01-06,484000,8.369999885559082,8.899999618530273,8.260000228881836,8.6899995803833,8.6899995803833
2021-01-05,195700,7.75,8.220000267028809,7.75,8.1899995803833,8.1899995803833
2021-01-04,194700,7.920000076293945,7.920000076293945,7.420000076293945,7.730000019073486,7.730000019073486
2020-12-31,133600,7.960000038146973,8.0600004196167,7.699999809265137,7.900000095367432,7.900000095367432
2020-12-30,125300,7.760000228881836,8.15999984741211,7.679999828338623,7.989999771118164,7.989999771118164
2020-12-29,143600,7.949999809265137,7.96999979019165,7.739999771118164,7.849999904632568,7.849999904632568
2020-12-28,144200,8.079999923706055,8.079999923706055,7.820000171661377,7.949999809265137,7.949999809265137
2020-12-24,126300,8.050000190734863,8.130000114440918,7.800000190734863,7.909999847412109,7.909999847412109
2020-12-23,129000,7.940000057220459,8.199999809265137,7.800000190734863,7.809999942779541,7.809999942779541
2020-12-22,358700,7.800000190734863,8.199999809265137,7.800000190734863,7.960000038146973,7.960000038146973
2020-12-21,197800,8.010000228881836,8.130000114440918,7.690000057220459,7.820000171661377,7.820000171661377
2020-12-18,352600,8.5600004196167,8.609999656677246,8.149999618530273,8.180000305175781,8.180000305175781
2020-12-17,190900,8.369999885559082,8.720000267028809,8.319999694824219,8.5,8.5
2020-12-16,266700,8.210000038146973,8.420000076293945,8.050000190734863,8.289999961853027,8.289999961853027
2020-12-15,181700,8.260000228881836,8.319999694824219,8.100000381469727,8.180000305175781,8.180000305175781
2020-12-14,138800,8.380000114440918,8.449999809265137,8.170000076293945,8.210000038146973,8.210000038146973
2020-12-11,206700,8.119999885559082,8.460000038146973,8.119999885559082,8.3100004196167,8.3100004196167
2020-12-10,324400,8.350000381469727,8.350000381469727,7.949999809265137,8.140000343322754,8.140000343322754
2020-12-09,362100,8.100000381469727,8.729999542236328,8.100000381469727,8.369999885559082,8.369999885559082
2020-12-08,251400,7.809999942779541,8.069999694824219,7.670000076293945,8.039999961853027,8.039999961853027
2020-12-07,146500,7.989999771118164,8.079999923706055,7.739999771118164,7.869999885559082,7.869999885559082
2020-12-04,246500,7.96999979019165,8.180000305175781,7.940000057220459,8.029999732971191,8.029999732971191
2020-12-03,99900,7.75,8.069999694824219,7.670000076293945,7.909999847412109,7.909999847412109
2020-12-02,115000,7.71999979019165,7.820000171661377,7.579999923706055,7.739999771118164,7.739999771118164
2020-12-01,333000,7.670000076293945,7.789999961853027,7.46999979019165,7.710000038146973,7.710000038146973
2020-11-30,161900,7.96999979019165,8.069999694824219,7.610000133514404,7.949999809265137,7.949999809265137
2020-11-27,58800,7.869999885559082,8.0600004196167,7.869999885559082,8.020000457763672,8.020000457763672
2020-11-25,105500,8.020000457763672,8.020000457763672,7.710000038146973,7.880000114440918,7.880000114440918
2020-11-24,275100,7.699999809265137,8.170000076293945,7.630000114440918,8.0600004196167,8.0600004196167
2020-11-23,163100,7.650000095367432,7.679999828338623,7.489999771118164,7.570000171661377,7.570000171661377
2020-11-20,173700,7.539999961853027,7.650000095367432,7.429999828338623,7.639999866485596,7.639999866485596
2020-11-19,144600,7.599999904632568,7.699999809265137,7.46999979019165,7.610000133514404,7.610000133514404
2020-11-18,137600,7.519999980926514,7.739999771118164,7.429999828338623,7.480000019073486,7.480000019073486
2020-11-17,167800,7.400000095367432,7.670000076293945,7.21999979019165,7.489999771118164,7.489999771118164
2020-11-16,198500,7.190000057220459,7.679999828338623,7.059999942779541,7.460000038146973,7.460000038146973
2020-11-13,170600,7.119999885559082,7.139999866485596,6.889999866485596,7.019999980926514,7.019999980926514
2020-11-12,199600,6.929999828338623,7.050000190734863,6.730000019073486,7.010000228881836,7.010000228881836
2020-11-11,202000,6.949999809265137,7.170000076293945,6.760000228881836,6.980000019073486,6.980000019073486
2020-11-10,217400,7.239999771118164,7.360000133514404,6.829999923706055,6.920000076293945,6.920000076293945
2020-11-09,339800,7.210000038146973,7.590000152587891,7.159999847412109,7.199999809265137,7.199999809265137
2020-11-06,174300,6.78000020980835,6.78000020980835,6.510000228881836,6.639999866485596,6.639999866485596
2020-11-05,161800,6.630000114440918,6.929999828338623,6.630000114440918,6.789999961853027,6.789999961853027
2020-11-04,107900,6.53000020980835,6.739999771118164,6.480000019073486,6.639999866485596,6.639999866485596
2020-11-03,179800,6.389999866485596,6.659999847412109,6.389999866485596,6.639999866485596,6.639999866485596
2020-11-02,357800,6.480000019073486,6.53000020980835,6.25,6.300000190734863,6.300000190734863
2020-10-30,285900,6.78000020980835,6.849999904632568,6.320000171661377,6.460000038146973,6.460000038146973
2020-10-29,417200,7.5,7.5,6.619999885559082,6.769999980926514,6.769999980926514
2020-10-28,318800,7.610000133514404,7.710000038146973,7.150000095367432,7.25,7.25
2020-10-27,125500,8.119999885559082,8.140000343322754,7.860000133514404,7.909999847412109,7.909999847412109
2020-10-26,134000,8.300000190734863,8.5,8.010000228881836,8.140000343322754,8.140000343322754
2020-10-23,127300,8.510000228881836,8.59000015258789,8.350000381469727,8.460000038146973,8.460000038146973
2020-10-22,221500,8.539999961853027,8.739999771118164,8.4399995803833,8.489999771118164,8.489999771118164
2020-10-21,162700,8.420000076293945,8.630000114440918,8.34000015258789,8.529999732971191,8.529999732971191
2020-10-20,181400,8.170000076293945,8.520000457763672,8.170000076293945,8.449999809265137,8.449999809265137
2020-10-19,167700,8.069999694824219,8.34000015258789,8.020000457763672,8.119999885559082,8.119999885559082
2020-10-16,148500,8.0,8.199999809265137,7.96999979019165,8.050000190734863,8.050000190734863
2020-10-15,178400,7.730000019073486,8.15999984741211,7.599999904632568,8.069999694824219,8.069999694824219
2020-10-14,87500,7.980000019073486,8.1899995803833,7.789999961853027,7.840000152587891,7.840000152587891
2020-10-13,114600,7.909999847412109,7.96999979019165,7.639999866485596,7.960000038146973,7.960000038146973
2020-10-12,233300,8.369999885559082,8.460000038146973,7.920000076293945,7.96999979019165,7.96999979019165
2020-10-09,286200,7.880000114440918,8.319999694824219,7.800000190734863,8.3100004196167,8.3100004196167
2020-10-08,170300,7.800000190734863,7.840000152587891,7.579999923706055,7.769999980926514,7.769999980926514
2020-10-07,317500,7.599999904632568,7.829999923706055,7.28000020980835,7.710000038146973,7.710000038146973
2020-10-06,295100,7.610000133514404,7.75,7.400000095367432,7.449999809265137,7.449999809265137
2020-10-05,218500,7.460000038146973,7.539999961853027,7.260000228881836,7.480000019073486,7.480000019073486
2020-10-02,285100,6.800000190734863,7.440000057220459,6.760000228881836,7.389999866485596,7.389999866485596
2020-10-01,427800,6.900000095367432,7.059999942779541,6.659999847412109,7.050000190734863,7.050000190734863
2020-09-30,151900,7.050000190734863,7.300000190734863,6.809999942779541,6.869999885559082,6.869999885559082
2020-09-29,166800,7.099999904632568,7.159999847412109,6.940000057220459,7.0,7.0
2020-09-28,151200,7.119999885559082,7.21999979019165,6.940000057220459,7.190000057220459,7.190000057220459
2020-09-25,252900,7.170000076293945,7.190000057220459,6.880000114440918,6.960000038146973,6.960000038146973
2020-09-24,207200,7.420000076293945,7.429999828338623,7.179999828338623,7.190000057220459,7.190000057220459
2020-09-23,241900,7.579999923706055,7.760000228881836,7.400000095367432,7.409999847412109,7.409999847412109
2020-09-22,240700,7.059999942779541,7.519999980926514,7.059999942779541,7.5,7.5
2020-09-21,313100,7.360000133514404,7.590000152587891,6.889999866485596,7.03000020980835,7.03000020980835
2020-09-18,559300,7.429999828338623,7.639999866485596,7.369999885559082,7.519999980926514,7.519999980926514
2020-09-17,449100,7.349999904632568,7.409999847412109,7.139999866485596,7.349999904632568,7.349999904632568
2020-09-16,260200,7.590000152587891,7.690000057220459,7.460000038146973,7.510000228881836,7.510000228881836
2020-09-15,170600,7.489999771118164,7.71999979019165,7.340000152587891,7.570000171661377,7.570000171661377
2020-09-14,179200,7.320000171661377,7.440000057220459,7.170000076293945,7.409999847412109,7.409999847412109
2020-09-11,215400,7.639999866485596,7.659999847412109,7.150000095367432,7.25,7.25
2020-09-10,240600,7.579999923706055,7.849999904632568,7.579999923706055,7.619999885559082,7.619999885559082
2020-09-09,176000,7.659999847412109,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514
2020-09-08,169200,7.699999809265137,7.860000133514404,7.579999923706055,7.579999923706055,7.579999923706055
2020-09-04,198300,7.929999828338623,8.0,7.559999942779541,7.730000019073486,7.730000019073486
2020-09-03,231400,7.860000133514404,8.1899995803833,7.739999771118164,7.769999980926514,7.769999980926514
2020-09-02,782800,7.559999942779541,8.220000267028809,7.309999942779541,7.900000095367432,7.900000095367432
2020-09-01,450200,7.75,7.75,7.480000019073486,7.5,7.5
2020-08-31,479800,8.359999656677246,8.489999771118164,7.510000228881836,7.610000133514404,7.610000133514404
2020-08-28,424800,8.34000015258789,8.470000267028809,8.279999732971191,8.359999656677246,8.359999656677246
2020-08-27,487400,8.199999809265137,8.34000015258789,8.100000381469727,8.239999771118164,8.239999771118164
2020-08-26,300000,8.449999809265137,8.460000038146973,8.210000038146973,8.239999771118164,8.239999771118164
2020-08-25,294200,8.520000457763672,8.609999656677246,8.380000114440918,8.449999809265137,8.449999809265137
2020-08-24,261500,8.699999809265137,8.720000267028809,8.430000305175781,8.510000228881836,8.510000228881836
2020-08-21,257800,8.649999618530273,8.729999542236328,8.4399995803833,8.649999618530273,8.649999618530273
2020-08-20,387300,8.649999618530273,8.739999771118164,8.460000038146973,8.649999618530273,8.649999618530273
2020-08-19,519100,8.899999618530273,9.3100004196167,8.65999984741211,8.710000038146973,8.710000038146973
2020-08-18,356700,8.569999694824219,8.949999809265137,8.569999694824219,8.90999984741211,8.90999984741211
2020-08-17,389400,8.369999885559082,8.739999771118164,7.619999885559082,8.649999618530273,8.649999618530273
2020-08-14,175600,8.449999809265137,8.529999732971191,8.199999809265137,8.489999771118164,8.489999771118164
2020-08-13,380700,8.239999771118164,8.680000305175781,8.220000267028809,8.399999618530273,8.399999618530273
2020-08-12,240800,8.130000114440918,8.329999923706055,8.050000190734863,8.239999771118164,8.239999771118164
2020-08-11,379100,7.900000095367432,8.319999694824219,7.900000095367432,8.029999732971191,8.029999732971191
2020-08-10,322900,7.489999771118164,7.960000038146973,7.260000228881836,7.869999885559082,7.869999885559082
2020-08-07,451200,7.199999809265137,7.889999866485596,7.110000133514404,7.429999828338623,7.429999828338623
2020-08-06,303600,7.03000020980835,7.53000020980835,6.920000076293945,7.449999809265137,7.449999809265137
2020-08-05,144400,6.989999771118164,7.099999904632568,6.860000133514404,6.989999771118164,6.989999771118164
2020-08-04,133100,6.78000020980835,7.039999961853027,6.699999809265137,6.900000095367432,6.900000095367432
2020-08-03,179900,6.940000057220459,6.940000057220459,6.639999866485596,6.800000190734863,6.800000190734863
2020-07-31,207600,7.159999847412109,7.159999847412109,6.820000171661377,6.949999809265137,6.949999809265137
2020-07-30,235500,7.099999904632568,7.21999979019165,6.920000076293945,7.21999979019165,7.21999979019165
2020-07-29,420500,6.539999961853027,7.239999771118164,6.519999980926514,7.199999809265137,7.199999809265137
2020-07-28,125300,6.559999942779541,6.590000152587891,6.429999828338623,6.5,6.5
2020-07-27,135200,6.619999885559082,6.869999885559082,6.539999961853027,6.570000171661377,6.570000171661377
2020-07-24,209000,6.440000057220459,6.679999828338623,6.349999904632568,6.619999885559082,6.619999885559082
2020-07-23,186800,6.449999809265137,6.570000171661377,6.360000133514404,6.449999809265137,6.449999809265137
2020-07-22,200400,6.199999809265137,6.610000133514404,6.199999809265137,6.420000076293945,6.420000076293945
2020-07-21,315200,6.079999923706055,6.309999942779541,6.079999923706055,6.25,6.25
2020-07-20,99300,5.880000114440918,6.0,5.789999961853027,6.0,6.0
2020-07-17,136700,5.929999828338623,6.050000190734863,5.820000171661377,5.909999847412109,5.909999847412109
2020-07-16,146700,5.980000019073486,5.989999771118164,5.789999961853027,5.96999979019165,5.96999979019165
2020-07-15,316300,5.78000020980835,6.130000114440918,5.730000019073486,6.039999961853027,6.039999961853027
2020-07-14,180800,5.599999904632568,5.760000228881836,5.449999809265137,5.590000152587891,5.590000152587891
2020-07-13,231800,5.679999828338623,5.849999904632568,5.53000020980835,5.570000171661377,5.570000171661377
2020-07-10,185400,5.579999923706055,5.699999809265137,5.440000057220459,5.599999904632568,5.599999904632568
2020-07-09,222100,5.809999942779541,5.849999904632568,5.610000133514404,5.610000133514404,5.610000133514404
2020-07-08,146200,6.010000228881836,6.019999980926514,5.760000228881836,5.829999923706055,5.829999923706055
2020-07-07,190100,6.090000152587891,6.25,5.989999771118164,6.039999961853027,6.039999961853027
2020-07-06,178700,6.139999866485596,6.269999980926514,6.050000190734863,6.159999847412109,6.159999847412109
2020-07-02,245300,6.239999771118164,6.369999885559082,5.900000095367432,6.0,6.0
2020-07-01,166400,6.019999980926514,6.260000228881836,5.96999979019165,6.099999904632568,6.099999904632568
2020-06-30,241800,5.980000019073486,6.070000171661377,5.880000114440918,6.050000190734863,6.050000190734863
2020-06-29,339300,5.739999771118164,6.190000057220459,5.639999866485596,6.019999980926514,6.019999980926514
2020-06-26,884600,5.769999980926514,5.800000190734863,5.579999923706055,5.639999866485596,5.639999866485596
2020-06-25,248100,5.699999809265137,5.889999866485596,5.539999961853027,5.809999942779541,5.809999942779541
2020-06-24,293600,6.079999923706055,6.179999828338623,5.670000076293945,5.760000228881836,5.760000228881836
2020-06-23,333400,5.820000171661377,6.300000190734863,5.789999961853027,6.190000057220459,6.190000057220459
2020-06-22,253900,5.75,5.820000171661377,5.690000057220459,5.710000038146973,5.710000038146973
2020-06-19,469100,5.980000019073486,6.28000020980835,5.75,5.78000020980835,5.78000020980835
2020-06-18,546500,5.409999847412109,5.869999885559082,5.159999847412109,5.840000152587891,5.840000152587891
2020-06-17,257800,5.320000171661377,5.320000171661377,5.150000095367432,5.179999828338623,5.179999828338623
2020-06-16,511300,6.059999942779541,6.059999942779541,5.289999961853027,5.340000152587891,5.340000152587891
2020-06-15,306600,5.400000095367432,5.670000076293945,5.300000190734863,5.519999980926514,5.519999980926514
2020-06-12,202700,5.679999828338623,5.820000171661377,5.449999809265137,5.650000095367432,5.650000095367432
2020-06-11,499800,5.5,5.610000133514404,5.199999809265137,5.369999885559082,5.369999885559082
2020-06-10,585400,6.190000057220459,6.190000057220459,5.860000133514404,5.900000095367432,5.900000095367432
2020-06-09,342100,6.5,6.5,5.96999979019165,6.070000171661377,6.070000171661377
2020-06-08,388900,7.019999980926514,7.070000171661377,6.570000171661377,6.659999847412109,6.659999847412109
2020-06-05,572100,6.579999923706055,7.409999847412109,6.579999923706055,6.849999904632568,6.849999904632568
2020-06-04,359600,6.230000019073486,6.46999979019165,6.179999828338623,6.349999904632568,6.349999904632568
2020-06-03,695100,6.190000057220459,6.460000038146973,6.079999923706055,6.21999979019165,6.21999979019165
2020-06-02,858900,6.039999961853027,6.179999828338623,5.860000133514404,6.050000190734863,6.050000190734863
2020-06-01,456200,5.889999866485596,6.070000171661377,5.860000133514404,5.989999771118164,5.989999771118164
2020-05-29,478300,5.579999923706055,5.980000019073486,5.539999961853027,5.860000133514404,5.860000133514404
2020-05-28,369300,5.610000133514404,6.099999904632568,5.46999979019165,5.650000095367432,5.650000095367432
2020-05-27,436200,5.420000076293945,5.550000190734863,5.210000038146973,5.5,5.5
2020-05-26,507800,5.329999923706055,5.349999904632568,5.119999885559082,5.21999979019165,5.21999979019165
2020-05-22,168600,5.150000095367432,5.170000076293945,4.96999979019165,5.070000171661377,5.070000171661377
2020-05-21,354300,5.019999980926514,5.260000228881836,5.010000228881836,5.130000114440918,5.130000114440918
2020-05-20,373600,4.940000057220459,5.050000190734863,4.849999904632568,4.989999771118164,4.989999771118164
2020-05-19,297700,4.800000190734863,5.019999980926514,4.650000095367432,4.789999961853027,4.789999961853027
2020-05-18,438100,4.699999809265137,4.940000057220459,4.690000057220459,4.800000190734863,4.800000190734863
2020-05-15,629100,4.619999885559082,4.820000171661377,4.360000133514404,4.429999828338623,4.429999828338623
2020-05-14,338600,4.690000057220459,4.840000152587891,4.400000095367432,4.619999885559082,4.619999885559082
2020-05-13,403400,4.940000057220459,5.0,4.46999979019165,4.679999828338623,4.679999828338623
2020-05-12,400900,4.929999828338623,5.190000057220459,4.800000190734863,5.010000228881836,5.010000228881836
2020-05-11,680500,4.800000190734863,4.96999979019165,4.559999942779541,4.940000057220459,4.940000057220459
