date,volume,open,high,low,close,adj close
2013-06-04,4329600,27.030000686645508,27.170000076293945,26.780000686645508,26.89999961853028,21.771774291992188
2013-06-03,4064200,27.030000686645508,27.200000762939453,26.6299991607666,27.07999992370605,21.917463302612305
2013-05-31,2477900,27.0,27.290000915527344,26.780000686645508,27.040000915527344,21.885087966918945
2013-05-30,1277400,27.1299991607666,27.350000381469727,27.100000381469727,27.1299991607666,21.957931518554688
2013-05-29,1950000,27.200000762939453,27.290000915527344,27.0,27.030000686645508,21.87699317932129
2013-05-28,1489400,27.68000030517578,27.770000457763672,27.459999084472656,27.559999465942383,22.184551239013672
2013-05-24,1793900,27.209999084472656,27.479999542236328,27.06999969482422,27.38999938964844,22.04771041870117
2013-05-23,2531300,27.32999992370605,27.56999969482422,27.25,27.420000076293945,22.07185935974121
2013-05-22,3461900,28.09000015258789,28.299999237060547,27.46999931335449,27.63999938964844,22.24894142150879
2013-05-21,2085100,28.18000030517578,28.290000915527344,27.8799991607666,28.11000061035156,22.627275466918945
2013-05-20,3589100,27.950000762939453,28.46999931335449,27.940000534057617,28.200000762939453,22.69972419738769
2013-05-17,1469200,28.0,28.18000030517578,27.920000076293945,28.049999237060547,22.5789794921875
2013-05-16,2583600,28.059999465942383,28.309999465942383,27.84000015258789,27.950000762939453,22.49848365783692
2013-05-15,1956600,27.8700008392334,28.3799991607666,27.76000022888184,28.209999084472656,22.70777130126953
2013-05-14,2238500,27.479999542236328,27.90999984741211,27.459999084472656,27.89999961853028,22.458234786987305
2013-05-13,2007400,27.540000915527344,27.61000061035156,27.26000022888184,27.479999542236328,22.12015151977539
2013-05-10,3721500,26.75,27.6299991607666,26.64999961853028,27.57999992370605,22.20065116882324
2013-05-09,2699900,27.040000915527344,27.18000030517578,26.68000030517578,26.790000915527344,21.564735412597656
2013-05-08,2451800,26.780000686645508,27.13999938964844,26.700000762939453,27.020000457763672,21.749874114990234
2013-05-07,3494700,26.59000015258789,26.809999465942383,26.540000915527344,26.780000686645508,21.556684494018555
2013-05-06,3477400,26.520000457763672,26.68000030517578,26.229999542236328,26.489999771118164,21.3232479095459
2013-05-03,4869200,26.780000686645508,27.0,26.540000915527344,26.56999969482422,21.38764381408692
2013-05-02,5869100,26.170000076293945,26.51000022888184,26.07999992370605,26.38999938964844,21.242748260498047
2013-05-01,3039400,26.350000381469727,26.440000534057617,25.89999961853028,26.100000381469727,21.00931167602539
2013-04-30,1813500,26.31999969482422,26.46999931335449,26.270000457763672,26.34000015258789,21.202505111694336
2013-04-29,1495000,26.46999931335449,26.68000030517578,26.309999465942383,26.3700008392334,21.22665977478028
2013-04-26,2470300,26.809999465942383,26.84000015258789,26.39999961853028,26.450000762939453,21.291051864624023
2013-04-25,1810300,26.670000076293945,26.959999084472656,26.65999984741211,26.780000686645508,21.556684494018555
2013-04-24,3040800,26.700000762939453,26.780000686645508,26.290000915527344,26.520000457763672,21.347394943237305
2013-04-23,3763900,26.799999237060547,26.950000762939453,26.450000762939453,26.76000022888184,21.54059219360352
2013-04-22,2252500,26.39999961853028,26.75,26.229999542236328,26.68000030517578,21.476192474365234
2013-04-19,2841300,25.90999984741211,26.57999992370605,25.809999465942383,26.3700008392334,21.22665977478028
2013-04-18,3428400,25.43000030517578,25.940000534057617,25.280000686645508,25.84000015258789,20.800029754638672
2013-04-17,2239300,25.59000015258789,25.65999984741211,25.020000457763672,25.350000381469727,20.405595779418945
2013-04-16,1535200,25.440000534057617,25.75,25.31999969482422,25.729999542236328,20.711483001708984
2013-04-15,2764200,25.51000022888184,25.690000534057617,25.170000076293945,25.209999084472656,20.292903900146484
2013-04-12,2147700,25.600000381469727,25.790000915527344,25.51000022888184,25.64999961853028,20.64708709716797
2013-04-11,2065300,25.440000534057617,25.86000061035156,25.36000061035156,25.690000534057617,20.679288864135746
2013-04-10,2547700,25.31999969482422,25.56999969482422,25.15999984741211,25.39999961853028,20.44584846496582
2013-04-09,1490700,25.32999992370605,25.3799991607666,25.14999961853028,25.290000915527344,20.35730361938477
2013-04-08,1860900,25.0,25.309999465942383,25.0,25.26000022888184,20.333152770996094
2013-04-05,5526000,25.09000015258789,25.26000022888184,24.89999961853028,25.0,20.123863220214844
2013-04-04,2552400,25.1200008392334,25.3799991607666,25.049999237060547,25.25,20.32509994506836
2013-04-03,3462600,25.799999237060547,25.920000076293945,25.049999237060547,25.170000076293945,20.260704040527344
2013-04-02,2203100,25.989999771118164,26.25,25.770000457763672,25.84000015258789,20.800029754638672
2013-04-01,2331800,26.14999961853028,26.290000915527344,25.8799991607666,25.93000030517578,20.87247467041016
2013-03-28,3348100,25.65999984741211,26.11000061035156,25.57999992370605,26.100000381469727,21.00931167602539
2013-03-27,1466600,25.530000686645508,25.709999084472656,25.350000381469727,25.670000076293945,20.663185119628903
2013-03-26,1613100,25.270000457763672,25.64999961853028,25.270000457763672,25.59000015258789,20.59878921508789
2013-03-25,1824700,25.32999992370605,25.479999542236328,25.040000915527344,25.190000534057617,20.27680969238281
2013-03-22,1988100,25.34000015258789,25.36000061035156,25.209999084472656,25.270000457763672,20.341205596923828
2013-03-21,3614800,25.40999984741211,25.61000061035156,25.25,25.270000457763672,20.341205596923828
2013-03-20,2930100,25.56999969482422,25.68000030517578,25.31999969482422,25.520000457763672,20.542444229125977
2013-03-19,3046100,25.540000915527344,25.709999084472656,25.26000022888184,25.40999984741211,20.45389747619629
2013-03-18,2375900,25.290000915527344,25.51000022888184,25.209999084472656,25.479999542236328,20.51024627685547
2013-03-15,2972100,25.770000457763672,25.84000015258789,25.459999084472656,25.51000022888184,20.53439140319824
2013-03-14,4055000,25.350000381469727,25.84000015258789,25.32999992370605,25.84000015258789,20.800029754638672
2013-03-13,2096300,25.15999984741211,25.38999938964844,25.09000015258789,25.350000381469727,20.405595779418945
2013-03-12,3606800,25.07999992370605,25.280000686645508,24.989999771118164,25.21999931335449,20.30095291137696
2013-03-11,3627400,24.940000534057617,25.21999931335449,24.93000030517578,25.14999961853028,20.244611740112305
2013-03-08,6049600,24.14999961853028,25.0,24.100000381469727,24.940000534057617,20.075572967529297
2013-03-07,2348800,24.030000686645508,24.170000076293945,23.989999771118164,24.01000022888184,19.32695770263672
2013-03-06,2728400,23.780000686645508,24.049999237060547,23.63999938964844,23.940000534057617,19.27061462402344
2013-03-05,2987600,23.57999992370605,23.770000457763672,23.459999084472656,23.690000534057617,19.06937789916992
2013-03-04,3886400,23.309999465942383,23.549999237060547,23.190000534057617,23.46999931335449,18.89228248596192
2013-03-01,2645200,23.25,23.479999542236328,23.059999465942383,23.299999237060547,18.75544548034668
2013-02-28,2870100,23.39999961853028,23.63999938964844,23.34000015258789,23.34000015258789,18.787641525268555
2013-02-27,3223400,22.799999237060547,23.46999931335449,22.770000457763672,23.36000061035156,18.803741455078125
2013-02-26,1891400,22.86000061035156,22.89999961853028,22.459999084472656,22.770000457763672,18.32881736755371
2013-02-25,3764000,23.57999992370605,23.59000015258789,22.84000015258789,22.84000015258789,18.26441764831543
2013-02-22,3551100,23.420000076293945,23.5,23.229999542236328,23.479999542236328,18.77620887756348
2013-02-21,4582800,23.63999938964844,23.68000030517578,23.309999465942383,23.38999938964844,18.704240798950195
2013-02-20,4236400,24.09000015258789,24.09000015258789,23.56999969482422,23.600000381469727,18.872169494628903
2013-02-19,4474400,24.15999984741211,24.21999931335449,23.76000022888184,24.09000015258789,19.26400375366211
2013-02-15,2772900,24.239999771118164,24.51000022888184,24.049999237060547,24.18000030517578,19.33597946166992
2013-02-14,2082400,24.020000457763672,24.31999969482422,23.86000061035156,24.280000686645508,19.415945053100582
2013-02-13,2284100,24.030000686645508,24.170000076293945,23.920000076293945,24.030000686645508,19.21602439880371
2013-02-12,2011300,23.850000381469727,24.190000534057617,23.799999237060547,24.190000534057617,19.343976974487305
2013-02-11,2959900,24.059999465942383,24.39999961853028,23.940000534057617,23.940000534057617,19.14405632019043
2013-02-08,2256900,24.13999938964844,24.38999938964844,24.09000015258789,24.13999938964844,19.30398750305176
2013-02-07,3667800,24.07999992370605,24.270000457763672,24.0,24.11000061035156,19.280000686645508
2013-02-06,3019400,24.059999465942383,24.3799991607666,23.89999961853028,24.209999084472656,19.359962463378903
2013-02-05,3892000,23.61000061035156,24.18000030517578,23.549999237060547,24.1200008392334,19.287992477416992
2013-02-04,3013500,23.299999237060547,23.61000061035156,23.15999984741211,23.31999969482422,18.64826202392578
2013-02-01,7032700,23.049999237060547,23.8700008392334,22.239999771118164,23.38999938964844,18.704240798950195
2013-01-31,2590200,23.57999992370605,23.68000030517578,23.34000015258789,23.479999542236328,18.77620887756348
2013-01-30,2814500,23.540000915527344,23.709999084472656,23.38999938964844,23.64999961853028,18.91215133666992
2013-01-29,2603700,23.030000686645508,23.59000015258789,22.950000762939453,23.559999465942383,18.840181350708008
2013-01-28,2278500,23.290000915527344,23.290000915527344,22.950000762939453,22.989999771118164,18.38437271118164
2013-01-25,2268200,23.290000915527344,23.3700008392334,23.020000457763672,23.229999542236328,18.5762882232666
2013-01-24,3819000,23.36000061035156,23.61000061035156,23.100000381469727,23.25,18.59228706359864
2013-01-23,1618300,23.280000686645508,23.3700008392334,23.1200008392334,23.31999969482422,18.64826202392578
2013-01-22,1683300,23.1200008392334,23.36000061035156,22.979999542236328,23.32999992370605,18.6562557220459
2013-01-18,2236500,22.959999084472656,23.1200008392334,22.84000015258789,23.1200008392334,18.488325119018555
2013-01-17,2837100,22.549999237060547,23.030000686645508,22.420000076293945,22.93000030517578,18.33639144897461
2013-01-16,1497500,22.31999969482422,22.530000686645508,22.1299991607666,22.46999931335449,17.968542098999023
2013-01-15,1981700,22.049999237060547,22.420000076293945,22.020000457763672,22.350000381469727,17.872581481933594
2013-01-14,2207000,21.799999237060547,22.09000015258789,21.799999237060547,22.059999465942383,17.64068031311035
2013-01-11,2755700,21.940000534057617,22.170000076293945,21.71999931335449,21.799999237060547,17.432769775390625
2013-01-10,4738700,22.38999938964844,22.38999938964844,21.76000022888184,21.950000762939453,17.552717208862305
2013-01-09,2228600,22.299999237060547,22.39999961853028,22.15999984741211,22.26000022888184,17.80061149597168
2013-01-08,3124400,22.11000061035156,22.229999542236328,21.88999938964844,22.209999084472656,17.76062774658203
2013-01-07,3984700,22.520000457763672,22.790000915527344,22.07999992370605,22.13999938964844,17.70465087890625
2013-01-04,2635600,22.540000915527344,22.86000061035156,22.5,22.549999237060547,18.03251838684082
2013-01-03,3539200,22.600000381469727,22.63999938964844,22.270000457763672,22.459999084472656,17.960546493530273
2013-01-02,3627800,22.6299991607666,22.770000457763672,22.46999931335449,22.61000061035156,18.080495834350582
2012-12-31,2250900,21.76000022888184,22.280000686645508,21.64999961853028,22.270000457763672,17.80861473083496
2012-12-28,1923300,21.81999969482422,21.959999084472656,21.709999084472656,21.81999969482422,17.448759078979492
2012-12-27,1571400,21.84000015258789,22.01000022888184,21.71999931335449,21.96999931335449,17.568708419799805
2012-12-26,6980000,21.989999771118164,22.049999237060547,21.780000686645508,21.81999969482422,17.448759078979492
2012-12-24,880300,21.93000030517578,21.96999931335449,21.790000915527344,21.940000534057617,17.544721603393555
2012-12-21,4811200,21.6200008392334,21.84000015258789,21.549999237060547,21.81999969482422,17.448759078979492
2012-12-20,2405800,21.68000030517578,21.90999984741211,21.64999961853028,21.729999542236328,17.37679100036621
2012-12-19,3444500,21.920000076293945,21.940000534057617,21.5,21.670000076293945,17.32880973815918
2012-12-18,3801300,21.989999771118164,22.030000686645508,21.84000015258789,21.90999984741211,17.520732879638672
2012-12-17,1873900,22.059999465942383,22.15999984741211,21.90999984741211,21.93000030517578,17.536720275878906
2012-12-14,1568200,21.89999961853028,22.059999465942383,21.799999237060547,21.96999931335449,17.568708419799805
2012-12-13,3445500,22.13999938964844,22.21999931335449,21.729999542236328,21.89999961853028,17.51272964477539
2012-12-12,5359700,22.030000686645508,22.209999084472656,21.89999961853028,22.170000076293945,17.728639602661133
2012-12-11,3661300,22.299999237060547,22.489999771118164,21.780000686645508,21.920000076293945,17.528728485107422
2012-12-10,1883900,21.8799991607666,22.25,21.8799991607666,22.25,17.792619705200195
2012-12-07,2757900,21.850000381469727,22.11000061035156,21.799999237060547,21.90999984741211,17.520732879638672
2012-12-06,2344400,21.6299991607666,21.790000915527344,21.540000915527344,21.780000686645508,17.41677474975586
2012-12-05,2756500,21.670000076293945,21.81999969482422,21.489999771118164,21.709999084472656,17.360797882080078
2012-12-04,2127200,21.700000762939453,21.82999992370605,21.489999771118164,21.65999984741211,17.320810317993164
2012-12-03,2195700,21.86000061035156,21.93000030517578,21.68000030517578,21.739999771118164,17.38478660583496
2012-11-30,2582900,21.670000076293945,21.89999961853028,21.6299991607666,21.809999465942383,17.44076156616211
2012-11-29,2006200,21.549999237060547,21.76000022888184,21.459999084472656,21.75,17.39278221130371
2012-11-28,2550800,21.200000762939453,21.520000457763672,21.14999961853028,21.489999771118164,17.184865951538086
2012-11-27,2492200,21.229999542236328,21.420000076293945,21.11000061035156,21.36000061035156,16.96095848083496
2012-11-26,1472000,21.200000762939453,21.299999237060547,21.07999992370605,21.290000915527344,16.90537452697754
2012-11-23,797100,21.270000457763672,21.38999938964844,21.200000762939453,21.350000381469727,16.953020095825195
2012-11-21,1982900,21.309999465942383,21.309999465942383,21.059999465942383,21.14999961853028,16.794206619262695
2012-11-20,1981500,22.0,22.0,21.190000534057617,21.31999969482422,16.929201126098633
2012-11-19,4167900,21.1200008392334,21.520000457763672,21.07999992370605,21.350000381469727,16.953020095825195
2012-11-16,2837200,20.600000381469727,20.959999084472656,20.450000762939453,20.940000534057617,16.627464294433594
2012-11-15,5855400,20.479999542236328,20.65999984741211,20.36000061035156,20.600000381469727,16.357484817504883
2012-11-14,3520800,20.530000686645508,20.739999771118164,20.459999084472656,20.5,16.278078079223633
2012-11-13,1904300,20.40999984741211,20.65999984741211,20.270000457763672,20.489999771118164,16.270137786865234
2012-11-12,3157300,20.3700008392334,20.57999992370605,20.26000022888184,20.489999771118164,16.270137786865234
2012-11-09,9690600,20.270000457763672,20.56999969482422,19.93000030517578,20.34000015258789,16.151031494140625
2012-11-08,3686200,21.0,21.07999992370605,20.350000381469727,20.350000381469727,16.158966064453125
2012-11-07,3231400,21.13999938964844,21.26000022888184,20.700000762939453,21.049999237060547,16.714807510375977
2012-11-06,1559100,21.1299991607666,21.309999465942383,21.07999992370605,21.290000915527344,16.90537452697754
2012-11-05,1809000,20.940000534057617,21.170000076293945,20.90999984741211,21.11000061035156,16.762449264526367
2012-11-02,2586300,21.239999771118164,21.32999992370605,20.84000015258789,21.040000915527344,16.706865310668945
2012-11-01,3373900,20.84000015258789,21.31999969482422,20.84000015258789,21.07999992370605,16.738628387451172
2012-10-31,5725800,20.75,21.21999931335449,20.450000762939453,20.63999938964844,16.389244079589844
2012-10-26,7820300,21.049999237060547,21.229999542236328,20.57999992370605,20.59000015258789,16.34954261779785
2012-10-25,3912700,20.489999771118164,20.520000457763672,20.030000686645508,20.09000015258789,15.952516555786133
2012-10-24,2351400,20.57999992370605,20.6200008392334,20.06999969482422,20.26000022888184,16.087507247924805
2012-10-23,1696000,20.25,20.479999542236328,20.059999465942383,20.459999084472656,16.24631118774414
2012-10-22,2126500,20.530000686645508,20.739999771118164,20.21999931335449,20.459999084472656,16.24631118774414
2012-10-19,2811100,20.88999938964844,21.0,20.489999771118164,20.600000381469727,16.357484817504883
2012-10-18,2217500,20.709999084472656,21.040000915527344,20.549999237060547,20.93000030517578,16.619524002075195
2012-10-17,4355100,20.5,20.979999542236328,20.489999771118164,20.709999084472656,16.4448299407959
2012-10-16,2649500,20.34000015258789,20.5,20.25,20.459999084472656,16.24631118774414
2012-10-15,4041700,19.920000076293945,20.21999931335449,19.75,20.209999084472656,16.047801971435547
2012-10-12,3060000,19.68000030517578,19.780000686645508,19.540000915527344,19.75,15.682540893554688
2012-10-11,3333500,19.700000762939453,19.75,19.36000061035156,19.61000061035156,15.571366310119627
2012-10-10,2720800,19.46999931335449,19.670000076293945,19.40999984741211,19.59000015258789,15.55549144744873
2012-10-09,2476300,19.559999465942383,19.6299991607666,19.420000076293945,19.479999542236328,15.46814250946045
2012-10-08,2022900,19.459999084472656,19.65999984741211,19.38999938964844,19.59000015258789,15.55549144744873
2012-10-05,1732000,19.540000915527344,19.59000015258789,19.280000686645508,19.479999542236328,15.46814250946045
2012-10-04,1819600,19.170000076293945,19.36000061035156,19.01000022888184,19.36000061035156,15.372858047485352
2012-10-03,1580800,18.86000061035156,19.229999542236328,18.84000015258789,19.059999465942383,15.134637832641602
2012-10-02,2426400,18.940000534057617,19.020000457763672,18.799999237060547,18.8700008392334,14.983769416809082
2012-10-01,2457800,19.07999992370605,19.170000076293945,18.81999969482422,18.8700008392334,14.983769416809082
2012-09-28,3058500,19.06999969482422,19.1200008392334,18.89999961853028,19.09000015258789,15.15846061706543
2012-09-27,3357200,19.229999542236328,19.309999465942383,19.0,19.100000381469727,15.166406631469728
2012-09-26,3632800,19.100000381469727,19.43000030517578,19.030000686645508,19.13999938964844,15.198166847229004
2012-09-25,2847900,19.299999237060547,19.32999992370605,19.049999237060547,19.07999992370605,15.150524139404297
2012-09-24,1967900,19.190000534057617,19.299999237060547,19.030000686645508,19.26000022888184,15.293448448181152
2012-09-21,2746300,19.3799991607666,19.5,19.209999084472656,19.309999465942383,15.333149909973145
2012-09-20,3154400,19.43000030517578,19.530000686645508,19.21999931335449,19.280000686645508,15.309331893920898
2012-09-19,3407200,19.520000457763672,19.700000762939453,19.450000762939453,19.530000686645508,15.50784397125244
2012-09-18,3043000,19.40999984741211,19.6200008392334,19.299999237060547,19.56999969482422,15.539610862731934
2012-09-17,2698900,19.670000076293945,19.690000534057617,19.21999931335449,19.38999938964844,15.39667797088623
2012-09-14,4829400,19.06999969482422,19.739999771118164,19.030000686645508,19.709999084472656,15.65077018737793
2012-09-13,4257800,19.0,19.1200008392334,18.86000061035156,19.020000457763672,15.10287857055664
2012-09-12,2504700,18.850000381469727,19.09000015258789,18.799999237060547,18.959999084472656,15.0552339553833
2012-09-11,2766400,18.75,18.8799991607666,18.61000061035156,18.799999237060547,14.928184509277344
2012-09-10,2297800,18.57999992370605,18.93000030517578,18.57999992370605,18.75,14.888484954833984
2012-09-07,2716200,18.700000762939453,18.82999992370605,18.38999938964844,18.76000022888184,14.896429061889648
2012-09-06,3138800,18.25,18.59000015258789,18.13999938964844,18.59000015258789,14.761431694030762
2012-09-05,2601800,17.93000030517578,18.1299991607666,17.889999389648438,18.07999992370605,14.356471061706545
2012-09-04,2141700,17.899999618530273,18.040000915527344,17.610000610351562,17.969999313354492,14.269124984741213
2012-08-31,2829000,17.799999237060547,18.030000686645508,17.770000457763672,17.93000030517578,14.237363815307615
2012-08-30,3128000,17.3799991607666,17.739999771118164,17.360000610351562,17.719999313354492,14.070612907409668
2012-08-29,2537200,17.329999923706055,17.520000457763672,17.229999542236328,17.520000457763672,13.911799430847168
2012-08-28,2526500,17.25,17.440000534057617,17.100000381469727,17.360000610351562,13.705347061157228
2012-08-27,4461400,17.670000076293945,17.670000076293945,17.25,17.290000915527344,13.650083541870115
2012-08-24,2243000,17.489999771118164,17.719999313354492,17.459999084472656,17.649999618530273,13.934292793273926
2012-08-23,1826700,17.459999084472656,17.649999618530273,17.40999984741211,17.549999237060547,13.85534954071045
2012-08-22,2225600,17.670000076293945,17.799999237060547,17.3799991607666,17.510000228881836,13.82376766204834
2012-08-21,2129400,17.670000076293945,17.8700008392334,17.56999969482422,17.65999984741211,13.94218635559082
2012-08-20,2303600,17.549999237060547,17.649999618530273,17.350000381469727,17.649999618530273,13.934292793273926
2012-08-17,3103900,17.239999771118164,17.610000610351562,17.229999542236328,17.600000381469727,13.894822120666504
2012-08-16,3952700,16.8799991607666,17.260000228881836,16.84000015258789,17.209999084472656,13.586922645568848
2012-08-15,2274800,16.8799991607666,16.969999313354492,16.780000686645508,16.8799991607666,13.326395988464355
2012-08-14,1734300,17.1200008392334,17.149999618530273,16.84000015258789,16.889999389648438,13.334293365478516
2012-08-13,1479500,16.93000030517578,17.049999237060547,16.899999618530273,17.040000915527344,13.452715873718262
2012-08-10,2445600,17.18000030517578,17.18000030517578,16.8799991607666,16.979999542236328,13.405345916748049
2012-08-09,1742900,17.389999389648438,17.440000534057617,17.139999389648438,17.25,13.618501663208008
2012-08-08,2234500,17.31999969482422,17.459999084472656,17.25,17.420000076293945,13.752716064453123
2012-08-07,2815700,17.209999084472656,17.559999465942383,17.209999084472656,17.420000076293945,13.752716064453123
2012-08-06,3025000,17.06999969482422,17.280000686645508,17.0,17.170000076293945,13.55534839630127
2012-08-03,5341600,16.889999389648438,17.149999618530273,16.8700008392334,17.06999969482422,13.476398468017578
2012-08-02,5656800,17.18000030517578,17.209999084472656,16.670000076293945,16.670000076293945,13.16060733795166
2012-08-01,2565500,17.739999771118164,17.809999465942383,17.25,17.280000686645508,13.64218807220459
2012-07-31,2933600,17.709999084472656,18.010000228881836,17.6299991607666,17.649999618530273,13.934292793273926
2012-07-30,2860700,17.5,18.010000228881836,17.34000015258789,17.780000686645508,14.036927223205566
2012-07-27,5734500,17.8799991607666,18.43000030517578,17.829999923706055,18.09000015258789,14.28166675567627
2012-07-26,2805600,17.780000686645508,17.90999984741211,17.549999237060547,17.700000762939453,13.973772048950195
2012-07-25,2509500,17.510000228881836,17.65999984741211,17.299999237060547,17.43000030517578,13.76060962677002
2012-07-24,3236700,17.540000915527344,17.670000076293945,17.209999084472656,17.43000030517578,13.76060962677002
2012-07-23,3644200,17.809999465942383,17.93000030517578,17.549999237060547,17.559999465942383,13.863241195678713
2012-07-20,1566700,18.170000076293945,18.38999938964844,18.09000015258789,18.1200008392334,14.305346488952637
2012-07-19,1882200,18.010000228881836,18.46999931335449,17.989999771118164,18.32999992370605,14.47113800048828
2012-07-18,4662300,17.690000534057617,18.61000061035156,17.690000534057617,17.989999771118164,14.202715873718262
2012-07-17,3167800,17.579999923706055,18.0,17.549999237060547,17.760000228881836,14.021140098571776
2012-07-16,1972500,17.649999618530273,17.709999084472656,17.459999084472656,17.510000228881836,13.82376766204834
2012-07-13,2207800,17.40999984741211,17.81999969482422,17.40999984741211,17.700000762939453,13.973772048950195
2012-07-12,4245900,17.31999969482422,17.540000915527344,17.25,17.399999618530273,13.736924171447754
2012-07-11,2427800,17.690000534057617,17.719999313354492,17.299999237060547,17.420000076293945,13.752716064453123
2012-07-10,1770500,18.100000381469727,18.270000457763672,17.610000610351562,17.700000762939453,13.973772048950195
2012-07-09,1368400,18.229999542236328,18.270000457763672,17.959999084472656,18.030000686645508,14.234296798706056
2012-07-06,1573600,18.450000762939453,18.489999771118164,18.229999542236328,18.290000915527344,14.439562797546388
2012-07-05,4126400,17.969999313354492,18.71999931335449,17.969999313354492,18.63999938964844,14.715877532958984
2012-07-03,1156100,18.1200008392334,18.309999465942383,18.059999465942383,18.1200008392334,14.305346488952637
2012-07-02,2134300,18.229999542236328,18.229999542236328,17.899999618530273,18.15999984741211,14.336932182312012
2012-06-29,3047000,17.75,18.13999938964844,17.75,18.13999938964844,14.321134567260742
2012-06-28,3283000,17.239999771118164,17.540000915527344,17.139999389648438,17.469999313354492,13.79218578338623
2012-06-27,2968800,17.43000030517578,17.559999465942383,17.360000610351562,17.399999618530273,13.736924171447754
2012-06-26,3809000,17.6200008392334,17.65999984741211,17.219999313354492,17.43000030517578,13.76060962677002
2012-06-25,1517000,17.84000015258789,17.899999618530273,17.610000610351562,17.610000610351562,13.902719497680664
2012-06-22,2541400,18.06999969482422,18.11000061035156,17.8799991607666,18.010000228881836,14.218511581420898
2012-06-21,3049800,18.38999938964844,18.6299991607666,18.0,18.020000457763672,14.22640609741211
2012-06-20,2772800,18.440000534057617,18.549999237060547,18.26000022888184,18.39999961853028,14.526407241821287
2012-06-19,3092300,18.670000076293945,18.780000686645508,18.440000534057617,18.450000762939453,14.565879821777344
2012-06-18,1722400,18.43000030517578,18.600000381469727,18.34000015258789,18.56999969482422,14.660614967346191
2012-06-15,2125400,18.46999931335449,18.61000061035156,18.39999961853028,18.489999771118164,14.597455978393556
2012-06-14,2109800,18.3700008392334,18.540000915527344,18.200000762939453,18.40999984741211,14.534299850463867
2012-06-13,3180200,18.3700008392334,18.549999237060547,18.15999984741211,18.280000686645508,14.431670188903809
2012-06-12,2588300,18.21999931335449,18.5,18.11000061035156,18.479999542236328,14.58956241607666
2012-06-11,2890700,18.170000076293945,18.43000030517578,17.940000534057617,18.1200008392334,14.305346488952637
2012-06-08,2723000,17.940000534057617,18.209999084472656,17.829999923706055,17.989999771118164,14.202715873718262
2012-06-07,2946400,18.25,18.34000015258789,17.959999084472656,18.049999237060547,14.250089645385742
2012-06-06,2598800,17.729999542236328,18.07999992370605,17.709999084472656,18.040000915527344,14.242191314697266
2012-06-05,2551000,17.56999969482422,17.65999984741211,17.31999969482422,17.56999969482422,13.871138572692873
2012-06-04,2519800,17.68000030517578,17.760000228881836,17.350000381469727,17.639999389648438,13.926399230957031
2012-06-01,3224200,18.100000381469727,18.100000381469727,17.579999923706055,17.65999984741211,13.94218635559082
2012-05-31,3017300,18.51000022888184,18.520000457763672,18.190000534057617,18.39999961853028,14.526407241821287
2012-05-30,4119700,18.809999465942383,18.82999992370605,18.40999984741211,18.489999771118164,14.597455978393556
2012-05-29,3575300,18.71999931335449,19.1200008392334,18.71999931335449,19.030000686645508,15.02377700805664
2012-05-25,5428200,18.40999984741211,19.030000686645508,18.36000061035156,18.940000534057617,14.87377643585205
2012-05-24,3463600,18.31999969482422,18.68000030517578,18.06999969482422,18.38999938964844,14.441851615905762
2012-05-23,3158800,17.850000381469727,18.26000022888184,17.84000015258789,18.229999542236328,14.316204071044922
2012-05-22,2484700,18.010000228881836,18.229999542236328,17.860000610351562,17.959999084472656,14.104169845581056
2012-05-21,2242200,17.700000762939453,17.959999084472656,17.450000762939453,17.950000762939453,14.096317291259766
2012-05-18,4460400,17.709999084472656,17.8799991607666,17.59000015258789,17.690000534057617,13.892138481140137
2012-05-17,4532900,18.100000381469727,18.18000030517578,17.579999923706055,17.600000381469727,13.821460723876951
2012-05-16,3940400,18.06999969482422,18.39999961853028,18.040000915527344,18.100000381469727,14.214115142822266
2012-05-15,4735800,18.209999084472656,18.26000022888184,17.899999618530273,18.010000228881836,14.143440246582031
2012-05-14,3515400,18.13999938964844,18.309999465942383,18.0,18.26000022888184,14.339764595031738
2012-05-11,2180900,18.290000915527344,18.5,18.18000030517578,18.31999969482422,14.386878967285156
2012-05-10,3462400,18.479999542236328,18.64999961853028,18.350000381469727,18.43000030517578,14.473267555236816
2012-05-09,3028200,18.15999984741211,18.450000762939453,18.0,18.270000457763672,14.347615242004396
2012-05-08,3660300,18.46999931335449,18.479999542236328,17.989999771118164,18.36000061035156,14.418296813964844
2012-05-07,4537800,18.76000022888184,19.030000686645508,18.61000061035156,18.63999938964844,14.638178825378418
2012-05-04,4836400,18.6299991607666,18.63999938964844,18.200000762939453,18.559999465942383,14.575356483459473
2012-05-03,4305200,18.600000381469727,18.75,18.489999771118164,18.64999961853028,14.646036148071287
2012-05-02,3151500,18.1200008392334,18.65999984741211,18.06999969482422,18.600000381469727,14.606769561767578
2012-05-01,3384900,18.200000762939453,18.3700008392334,17.940000534057617,18.270000457763672,14.347615242004396
2012-04-30,2722000,18.549999237060547,18.56999969482422,18.100000381469727,18.200000762939453,14.292647361755373
2012-04-27,5378800,18.5,18.959999084472656,18.38999938964844,18.56999969482422,14.583208084106444
2012-04-26,3818900,17.860000610351562,18.049999237060547,17.719999313354492,17.959999084472656,14.104169845581056
2012-04-25,2625700,17.649999618530273,17.90999984741211,17.600000381469727,17.850000381469727,14.017788887023926
2012-04-24,2443400,17.209999084472656,17.559999465942383,17.209999084472656,17.479999542236328,13.72722053527832
