date,volume,open,high,low,close,adj close
2015-04-02,2529300,9.210000038146973,9.520000457763672,9.1899995803833,9.470000267028809,9.470000267028809
2015-04-01,2285000,9.449999809265137,9.550000190734863,9.18000030517578,9.199999809265137,9.199999809265137
2015-03-31,2299500,9.09000015258789,9.399999618530272,9.039999961853027,9.300000190734863,9.300000190734863
2015-03-30,2634200,8.630000114440918,9.210000038146973,8.619999885559082,9.15999984741211,9.15999984741211
2015-03-27,2349600,8.899999618530273,8.899999618530273,8.59000015258789,8.600000381469727,8.600000381469727
2015-03-26,1439000,9.199999809265137,9.199999809265137,8.880000114440918,8.899999618530273,8.899999618530273
2015-03-25,1589900,9.390000343322754,9.43000030517578,9.199999809265137,9.210000038146973,9.210000038146973
2015-03-24,2085700,9.470000267028809,9.550000190734863,9.3100004196167,9.420000076293944,9.420000076293944
2015-03-23,1141700,9.25,9.449999809265137,9.25,9.399999618530272,9.399999618530272
2015-03-20,1420000,9.270000457763672,9.270000457763672,9.109999656677246,9.239999771118164,9.239999771118164
2015-03-19,1239300,9.359999656677246,9.40999984741211,9.18000030517578,9.18000030517578,9.18000030517578
2015-03-18,910300,9.229999542236328,9.449999809265137,9.18000030517578,9.380000114440918,9.380000114440918
2015-03-17,1073500,9.239999771118164,9.300000190734863,9.199999809265137,9.25,9.25
2015-03-16,1268400,9.399999618530272,9.4399995803833,9.229999542236328,9.300000190734863,9.300000190734863
2015-03-13,1597800,9.31999969482422,9.40999984741211,9.199999809265137,9.380000114440918,9.380000114440918
2015-03-12,1510500,9.130000114440918,9.380000114440918,9.100000381469728,9.350000381469728,9.350000381469728
2015-03-11,1511500,8.869999885559082,9.15999984741211,8.770000457763672,9.119999885559082,9.119999885559082
2015-03-10,1687100,8.9399995803833,9.010000228881836,8.800000190734863,8.859999656677246,8.859999656677246
2015-03-09,1300400,9.260000228881836,9.3100004196167,9.029999732971191,9.0600004196167,9.0600004196167
2015-03-06,1415900,9.359999656677246,9.479999542236328,9.220000267028809,9.25,9.25
2015-03-05,1724400,9.34000015258789,9.460000038146973,9.279999732971191,9.369999885559082,9.369999885559082
2015-03-04,3366500,9.279999732971191,9.390000343322754,9.050000190734863,9.369999885559082,9.369999885559082
2015-03-03,3918900,8.880000114440918,9.579999923706056,8.850000381469727,9.279999732971191,9.279999732971191
2015-03-02,2707200,9.0,9.239999771118164,8.760000228881836,8.880000114440918,8.880000114440918
2015-02-27,1368100,9.010000228881836,9.149999618530272,8.930000305175781,9.0,9.0
2015-02-26,1855400,9.050000190734863,9.18000030517578,8.9399995803833,9.039999961853027,9.039999961853027
2015-02-25,1549300,9.119999885559082,9.170000076293944,9.020000457763672,9.050000190734863,9.050000190734863
2015-02-24,2655800,8.649999618530273,9.170000076293944,8.640000343322754,9.149999618530272,9.149999618530272
2015-02-23,1358600,8.600000381469727,8.729999542236328,8.489999771118164,8.699999809265137,8.699999809265137
2015-02-20,1139600,8.479999542236328,8.670000076293945,8.430000305175781,8.59000015258789,8.59000015258789
2015-02-19,1271000,8.5,8.579999923706055,8.34000015258789,8.5,8.5
2015-02-18,1576700,8.630000114440918,8.649999618530273,8.489999771118164,8.489999771118164,8.489999771118164
2015-02-17,1497800,8.729999542236328,8.770000457763672,8.630000114440918,8.670000076293945,8.670000076293945
2015-02-13,1507500,8.5,8.729999542236328,8.5,8.720000267028809,8.720000267028809
2015-02-12,2430600,8.510000228881836,8.649999618530273,8.5,8.550000190734863,8.550000190734863
2015-02-11,1225500,8.399999618530273,8.520000457763672,8.34000015258789,8.5,8.5
2015-02-10,1548700,8.579999923706055,8.600000381469727,8.380000114440918,8.399999618530273,8.399999618530273
2015-02-09,2269900,8.670000076293945,8.859999656677246,8.5600004196167,8.5600004196167,8.5600004196167
2015-02-06,1249900,8.539999961853027,8.760000228881836,8.539999961853027,8.680000305175781,8.680000305175781
2015-02-05,1186800,8.420000076293945,8.59000015258789,8.40999984741211,8.5600004196167,8.5600004196167
2015-02-04,1786300,8.420000076293945,8.489999771118164,8.3100004196167,8.40999984741211,8.40999984741211
2015-02-03,1966200,8.260000228881836,8.5,8.260000228881836,8.479999542236328,8.479999542236328
2015-02-02,2369700,8.039999961853027,8.239999771118164,7.920000076293945,8.229999542236328,8.229999542236328
2015-01-30,1764300,8.069999694824219,8.1899995803833,7.989999771118164,8.020000457763672,8.020000457763672
2015-01-29,2077100,8.109999656677246,8.239999771118164,8.0600004196167,8.109999656677246,8.109999656677246
2015-01-28,4042600,8.539999961853027,8.579999923706055,8.050000190734863,8.050000190734863,8.050000190734863
2015-01-27,1872800,8.529999732971191,8.65999984741211,8.430000305175781,8.470000267028809,8.470000267028809
2015-01-26,2395400,8.800000190734863,8.850000381469727,8.569999694824219,8.630000114440918,8.630000114440918
2015-01-23,1450400,8.819999694824219,8.970000267028809,8.739999771118164,8.819999694824219,8.819999694824219
2015-01-22,2171500,8.760000228881836,8.84000015258789,8.640000343322754,8.800000190734863,8.800000190734863
2015-01-21,1677000,8.739999771118164,8.890000343322754,8.600000381469727,8.699999809265137,8.699999809265137
2015-01-20,3084800,8.779999732971191,8.850000381469727,8.619999885559082,8.739999771118164,8.739999771118164
2015-01-16,2060600,8.5600004196167,8.760000228881836,8.510000228881836,8.729999542236328,8.729999542236328
2015-01-15,1958300,8.899999618530273,8.899999618530273,8.510000228881836,8.550000190734863,8.550000190734863
2015-01-14,1741300,8.829999923706055,8.880000114440918,8.630000114440918,8.84000015258789,8.84000015258789
2015-01-13,2015000,9.270000457763672,9.279999732971191,8.829999923706055,8.960000038146973,8.960000038146973
2015-01-12,1645300,9.220000267028809,9.260000228881836,9.029999732971191,9.119999885559082,9.119999885559082
2015-01-09,1557700,9.270000457763672,9.329999923706056,9.06999969482422,9.1899995803833,9.1899995803833
2015-01-08,1946400,9.149999618530272,9.369999885559082,9.149999618530272,9.329999923706056,9.329999923706056
2015-01-07,2885600,9.5600004196167,9.600000381469728,9.010000228881836,9.109999656677246,9.109999656677246
2015-01-06,1581700,9.600000381469728,9.729999542236328,9.350000381469728,9.43000030517578,9.43000030517578
2015-01-05,1445300,9.600000381469728,9.670000076293944,9.460000038146973,9.56999969482422,9.56999969482422
2015-01-02,1006400,9.59000015258789,9.68000030517578,9.479999542236328,9.630000114440918,9.630000114440918
2014-12-31,1319300,9.75,9.779999732971191,9.539999961853027,9.539999961853027,9.539999961853027
2014-12-30,992700,9.710000038146973,9.770000457763672,9.65999984741211,9.720000267028809,9.720000267028809
2014-12-29,945900,9.6899995803833,9.829999923706056,9.65999984741211,9.6899995803833,9.6899995803833
2014-12-26,989700,9.75,9.760000228881836,9.65999984741211,9.68000030517578,9.68000030517578
2014-12-24,1441300,9.449999809265137,9.75,9.449999809265137,9.65999984741211,9.65999984741211
2014-12-23,2371900,9.31999969482422,9.56999969482422,9.31999969482422,9.460000038146973,9.460000038146973
2014-12-22,2496000,9.34000015258789,9.380000114440918,9.06999969482422,9.239999771118164,9.239999771118164
2014-12-19,2210600,9.3100004196167,9.369999885559082,9.25,9.300000190734863,9.300000190734863
2014-12-18,1776200,9.369999885559082,9.520000457763672,9.229999542236328,9.31999969482422,9.31999969482422
2014-12-17,2798400,9.039999961853027,9.300000190734863,8.970000267028809,9.25,9.25
2014-12-16,1996000,9.079999923706056,9.119999885559082,8.890000343322754,9.020000457763672,9.020000457763672
2014-12-15,2000800,9.220000267028809,9.239999771118164,8.90999984741211,9.130000114440918,9.130000114440918
2014-12-12,3356800,9.40999984741211,9.420000076293944,9.09000015258789,9.149999618530272,9.149999618530272
2014-12-11,2092700,9.359999656677246,9.59000015258789,9.279999732971191,9.479999542236328,9.479999542236328
2014-12-10,2583900,9.59000015258789,9.59000015258789,9.300000190734863,9.329999923706056,9.329999923706056
2014-12-09,1971900,9.649999618530272,9.729999542236328,9.539999961853027,9.609999656677246,9.609999656677246
2014-12-08,2038200,9.68000030517578,9.899999618530272,9.640000343322754,9.760000228881836,9.760000228881836
2014-12-05,1469600,9.789999961853027,10.020000457763672,9.630000114440918,9.68000030517578,9.68000030517578
2014-12-04,1770100,9.90999984741211,9.9399995803833,9.6899995803833,9.75,9.75
2014-12-03,1755100,9.880000114440918,10.079999923706056,9.850000381469728,9.920000076293944,9.920000076293944
2014-12-02,2193200,10.130000114440918,10.18000030517578,9.829999923706056,9.90999984741211,9.90999984741211
2014-12-01,3225900,10.260000228881836,10.359999656677246,9.989999771118164,10.130000114440918,10.130000114440918
2014-11-28,692800,10.279999732971191,10.369999885559082,10.220000267028809,10.31999969482422,10.31999969482422
2014-11-26,1973700,10.350000381469728,10.390000343322754,10.170000076293944,10.31999969482422,10.31999969482422
2014-11-25,1340200,10.359999656677246,10.420000076293944,10.270000457763672,10.350000381469728,10.350000381469728
2014-11-24,997900,10.380000114440918,10.479999542236328,10.289999961853027,10.359999656677246,10.359999656677246
2014-11-21,1416100,10.529999732971191,10.539999961853027,10.25,10.34000015258789,10.34000015258789
2014-11-20,1632800,10.130000114440918,10.449999809265137,10.020000457763672,10.4399995803833,10.4399995803833
2014-11-19,2135700,10.260000228881836,10.260000228881836,10.039999961853027,10.140000343322754,10.140000343322754
2014-11-18,1998300,10.289999961853027,10.479999542236328,10.239999771118164,10.260000228881836,10.260000228881836
2014-11-17,3698400,10.399999618530272,10.479999542236328,10.210000038146973,10.25,10.25
2014-11-14,1809000,10.350000381469728,10.510000228881836,10.260000228881836,10.40999984741211,10.40999984741211
2014-11-13,2286000,10.5,10.5,10.239999771118164,10.329999923706056,10.329999923706056
2014-11-12,2039300,10.170000076293944,10.5,10.119999885559082,10.4399995803833,10.4399995803833
2014-11-11,1652500,10.220000267028809,10.300000190734863,10.149999618530272,10.260000228881836,10.260000228881836
2014-11-10,2723600,10.300000190734863,10.31999969482422,10.06999969482422,10.18000030517578,10.18000030517578
2014-11-07,2098900,10.06999969482422,10.279999732971191,10.020000457763672,10.260000228881836,10.260000228881836
2014-11-06,3318400,10.119999885559082,10.359999656677246,9.800000190734863,10.109999656677246,10.109999656677246
2014-11-05,2475400,9.880000114440918,10.029999732971191,9.8100004196167,10.010000228881836,10.010000228881836
2014-11-04,2815700,9.6899995803833,9.93000030517578,9.649999618530272,9.920000076293944,9.920000076293944
2014-11-03,1081500,9.800000190734863,9.829999923706056,9.670000076293944,9.75,9.75
2014-10-31,1353500,9.720000267028809,9.859999656677246,9.649999618530272,9.760000228881836,9.760000228881836
2014-10-30,1038200,9.579999923706056,9.640000343322754,9.470000267028809,9.640000343322754,9.640000343322754
2014-10-29,819500,9.579999923706056,9.640000343322754,9.399999618530272,9.5600004196167,9.5600004196167
2014-10-28,1864400,9.479999542236328,9.630000114440918,9.369999885559082,9.56999969482422,9.56999969482422
2014-10-27,937100,9.56999969482422,9.56999969482422,9.369999885559082,9.5,9.5
2014-10-24,802400,9.619999885559082,9.68000030517578,9.510000228881836,9.609999656677246,9.609999656677246
2014-10-23,1272300,9.489999771118164,9.68000030517578,9.40999984741211,9.600000381469728,9.600000381469728
2014-10-22,1410400,9.630000114440918,9.760000228881836,9.350000381469728,9.399999618530272,9.399999618530272
2014-10-21,1647900,9.3100004196167,9.619999885559082,9.270000457763672,9.600000381469728,9.600000381469728
2014-10-20,1425500,9.239999771118164,9.380000114440918,9.079999923706056,9.279999732971191,9.279999732971191
2014-10-17,1515200,9.4399995803833,9.5,9.15999984741211,9.270000457763672,9.270000457763672
2014-10-16,2084600,8.800000190734863,9.390000343322754,8.779999732971191,9.300000190734863,9.300000190734863
2014-10-15,2522300,8.680000305175781,9.039999961853027,8.40999984741211,8.930000305175781,8.930000305175781
2014-10-14,1480200,8.630000114440918,8.960000038146973,8.600000381469727,8.760000228881836,8.760000228881836
2014-10-13,1268800,8.890000343322754,9.0600004196167,8.609999656677246,8.619999885559082,8.619999885559082
2014-10-10,2205500,8.899999618530273,9.050000190734863,8.8100004196167,8.850000381469727,8.850000381469727
2014-10-09,2254100,9.220000267028809,9.260000228881836,8.760000228881836,8.899999618530273,8.899999618530273
2014-10-08,1849200,9.149999618530272,9.239999771118164,8.899999618530273,9.220000267028809,9.220000267028809
2014-10-07,3433600,9.270000457763672,9.350000381469728,8.960000038146973,9.15999984741211,9.15999984741211
2014-10-06,1103700,9.34000015258789,9.550000190734863,9.289999961853027,9.3100004196167,9.3100004196167
2014-10-03,1096200,9.220000267028809,9.380000114440918,9.15999984741211,9.3100004196167,9.3100004196167
2014-10-02,1585500,9.0600004196167,9.1899995803833,8.869999885559082,9.130000114440918,9.130000114440918
2014-10-01,1677900,9.140000343322754,9.1899995803833,8.970000267028809,9.039999961853027,9.039999961853027
2014-09-30,1613100,9.220000267028809,9.34000015258789,9.06999969482422,9.18000030517578,9.18000030517578
2014-09-29,1333400,9.3100004196167,9.390000343322754,9.18000030517578,9.229999542236328,9.229999542236328
2014-09-26,789500,9.350000381469728,9.489999771118164,9.350000381469728,9.420000076293944,9.420000076293944
2014-09-25,2418100,9.329999923706056,9.399999618530272,9.229999542236328,9.329999923706056,9.329999923706056
2014-09-24,2005900,9.270000457763672,9.390000343322754,9.229999542236328,9.380000114440918,9.380000114440918
2014-09-23,1479500,9.380000114440918,9.479999542236328,9.220000267028809,9.25,9.25
2014-09-22,2168800,9.510000228881836,9.640000343322754,9.380000114440918,9.399999618530272,9.399999618530272
2014-09-19,2736300,9.84000015258789,9.880000114440918,9.529999732971191,9.529999732971191,9.529999732971191
2014-09-18,1090800,9.920000076293944,9.979999542236328,9.800000190734863,9.81999969482422,9.81999969482422
2014-09-17,1334500,9.9399995803833,10.109999656677246,9.859999656677246,9.890000343322754,9.890000343322754
2014-09-16,1915500,9.899999618530272,10.100000381469728,9.899999618530272,9.93000030517578,9.93000030517578
2014-09-15,1602400,10.029999732971191,10.06999969482422,9.829999923706056,9.93000030517578,9.93000030517578
2014-09-12,2621500,10.029999732971191,10.18000030517578,9.989999771118164,10.050000190734863,10.050000190734863
2014-09-11,2799600,9.729999542236328,10.170000076293944,9.720000267028809,10.0600004196167,10.0600004196167
2014-09-10,1116800,9.65999984741211,9.81999969482422,9.640000343322754,9.779999732971191,9.779999732971191
2014-09-09,1404900,9.899999618530272,9.899999618530272,9.619999885559082,9.6899995803833,9.6899995803833
2014-09-08,1170500,10.0,10.119999885559082,9.84000015258789,9.920000076293944,9.920000076293944
2014-09-05,1630500,10.130000114440918,10.1899995803833,9.869999885559082,10.020000457763672,10.020000457763672
2014-09-04,1310600,10.15999984741211,10.369999885559082,10.109999656677246,10.130000114440918,10.130000114440918
2014-09-03,1740100,10.40999984741211,10.479999542236328,10.199999809265137,10.210000038146973,10.210000038146973
2014-09-02,1556600,10.449999809265137,10.579999923706056,10.390000343322754,10.40999984741211,10.40999984741211
2014-08-29,929500,10.369999885559082,10.449999809265137,10.289999961853027,10.43000030517578,10.43000030517578
2014-08-28,854200,10.369999885559082,10.420000076293944,10.260000228881836,10.350000381469728,10.350000381469728
2014-08-27,1110000,10.350000381469728,10.520000457763672,10.350000381469728,10.4399995803833,10.4399995803833
2014-08-26,988900,10.31999969482422,10.460000038146973,10.25,10.380000114440918,10.380000114440918
2014-08-25,874400,10.5,10.539999961853027,10.31999969482422,10.31999969482422,10.31999969482422
2014-08-22,1554500,10.25,10.5,10.199999809265137,10.40999984741211,10.40999984741211
2014-08-21,1577300,10.350000381469728,10.380000114440918,10.149999618530272,10.279999732971191,10.279999732971191
2014-08-20,2467000,10.369999885559082,10.4399995803833,10.210000038146973,10.289999961853027,10.289999961853027
2014-08-19,2721000,10.510000228881836,10.579999923706056,10.350000381469728,10.4399995803833,10.4399995803833
2014-08-18,4928200,10.520000457763672,10.649999618530272,10.380000114440918,10.479999542236328,10.479999542236328
2014-08-15,7550600,10.100000381469728,10.529999732971191,10.100000381469728,10.489999771118164,10.489999771118164
2014-08-14,3781600,9.520000457763672,9.899999618530272,9.5,9.880000114440918,9.880000114440918
2014-08-13,4147100,9.149999618530272,9.640000343322754,9.079999923706056,9.510000228881836,9.510000228881836
2014-08-12,2990100,9.300000190734863,9.329999923706056,9.029999732971191,9.109999656677246,9.109999656677246
2014-08-11,1472600,9.359999656677246,9.420000076293944,9.289999961853027,9.34000015258789,9.34000015258789
2014-08-08,2913900,9.479999542236328,9.520000457763672,9.130000114440918,9.34000015258789,9.34000015258789
2014-08-07,5516200,9.649999618530272,10.170000076293944,9.380000114440918,9.470000267028809,9.470000267028809
2014-08-06,1755500,9.260000228881836,9.390000343322754,9.210000038146973,9.350000381469728,9.350000381469728
2014-08-05,2613600,9.369999885559082,9.5600004196167,9.210000038146973,9.300000190734863,9.300000190734863
2014-08-04,1794900,9.390000343322754,9.449999809265137,9.239999771118164,9.449999809265137,9.449999809265137
2014-08-01,2817700,9.520000457763672,9.56999969482422,9.239999771118164,9.34000015258789,9.34000015258789
2014-07-31,2115000,9.779999732971191,9.800000190734863,9.550000190734863,9.579999923706056,9.579999923706056
2014-07-30,2755800,10.010000228881836,10.079999923706056,9.68000030517578,9.770000457763672,9.770000457763672
2014-07-29,1822400,9.979999542236328,10.079999923706056,9.899999618530272,9.960000038146973,9.960000038146973
2014-07-28,2882300,9.989999771118164,10.020000457763672,9.800000190734863,9.9399995803833,9.9399995803833
2014-07-25,2801400,10.010000228881836,10.119999885559082,9.979999542236328,10.0,10.0
2014-07-24,2968700,9.970000267028809,10.109999656677246,9.960000038146973,10.0600004196167,10.0600004196167
2014-07-23,3045400,9.760000228881836,10.020000457763672,9.729999542236328,9.989999771118164,9.989999771118164
2014-07-22,2898100,9.630000114440918,9.880000114440918,9.619999885559082,9.760000228881836,9.760000228881836
2014-07-21,2618000,9.630000114440918,9.720000267028809,9.539999961853027,9.65999984741211,9.65999984741211
2014-07-18,2727500,9.4399995803833,9.710000038146973,9.399999618530272,9.670000076293944,9.670000076293944
2014-07-17,2313300,9.43000030517578,9.56999969482422,9.390000343322754,9.40999984741211,9.40999984741211
2014-07-16,1927800,9.5,9.600000381469728,9.4399995803833,9.470000267028809,9.470000267028809
2014-07-15,3124800,9.5600004196167,9.640000343322754,9.350000381469728,9.479999542236328,9.479999542236328
2014-07-14,4063000,9.300000190734863,9.579999923706056,9.300000190734863,9.550000190734863,9.550000190734863
2014-07-11,3216000,9.260000228881836,9.479999542236328,9.25,9.380000114440918,9.380000114440918
2014-07-10,4798000,9.369999885559082,9.470000267028809,9.199999809265137,9.31999969482422,9.31999969482422
2014-07-09,4424600,9.720000267028809,9.850000381469728,9.460000038146973,9.5600004196167,9.5600004196167
2014-07-08,8200000,9.9399995803833,9.949999809265137,9.420000076293944,9.649999618530272,9.649999618530272
2014-07-07,9277900,10.149999618530272,10.359999656677246,9.859999656677246,10.0,10.0
2014-07-03,5495900,10.8100004196167,10.850000381469728,10.210000038146973,10.289999961853027,10.289999961853027
2014-07-02,5185700,10.960000038146973,11.109999656677246,10.75,10.779999732971191,10.779999732971191
2014-07-01,7482600,11.130000114440918,11.4399995803833,10.75,10.899999618530272,10.899999618530272
2014-06-30,10585800,11.229999542236328,11.329999923706056,10.710000038146973,11.039999961853027,11.039999961853027
2014-06-27,5551900,11.710000038146973,11.770000457763672,11.420000076293944,11.489999771118164,11.489999771118164
2014-06-26,2199000,11.829999923706056,11.90999984741211,11.630000114440918,11.739999771118164,11.739999771118164
2014-06-25,5710600,12.34000015258789,12.390000343322754,11.760000228881836,11.800000190734863,11.800000190734863
2014-06-24,2037300,12.59000015258789,12.640000343322754,12.359999656677246,12.359999656677246,12.359999656677246
2014-06-23,2311100,12.8100004196167,12.859999656677246,12.529999732971191,12.619999885559082,12.619999885559082
2014-06-20,1719600,12.899999618530272,12.960000038146973,12.729999542236328,12.800000190734863,12.800000190734863
2014-06-19,1580300,13.010000228881836,13.010000228881836,12.789999961853027,12.890000343322754,12.890000343322754
2014-06-18,3595100,12.979999542236328,13.050000190734863,12.710000038146973,12.979999542236328,12.979999542236328
2014-06-17,8164900,12.390000343322754,13.25,12.31999969482422,12.9399995803833,12.9399995803833
2014-06-16,1349400,12.489999771118164,12.619999885559082,12.390000343322754,12.4399995803833,12.4399995803833
2014-06-13,1361600,12.600000381469728,12.640000343322754,12.460000038146973,12.5,12.5
2014-06-12,1176900,12.600000381469728,12.710000038146973,12.449999809265137,12.550000190734863,12.550000190734863
2014-06-11,1280600,12.789999961853027,12.789999961853027,12.579999923706056,12.600000381469728,12.600000381469728
2014-06-10,1574900,12.890000343322754,13.0,12.779999732971191,12.829999923706056,12.829999923706056
2014-06-09,2906900,12.699999809265137,12.949999809265137,12.6899995803833,12.93000030517578,12.93000030517578
2014-06-06,2683400,12.510000228881836,12.81999969482422,12.510000228881836,12.770000457763672,12.770000457763672
2014-06-05,3065200,12.359999656677246,12.550000190734863,12.34000015258789,12.449999809265137,12.449999809265137
2014-06-04,5478200,11.899999618530272,12.489999771118164,11.880000114440918,12.31999969482422,12.31999969482422
2014-06-03,2236500,11.81999969482422,11.84000015258789,11.630000114440918,11.68000030517578,11.68000030517578
2014-06-02,2040000,11.770000457763672,11.920000076293944,11.600000381469728,11.890000343322754,11.890000343322754
2014-05-30,2913300,11.850000381469728,11.899999618530272,11.609999656677246,11.760000228881836,11.760000228881836
2014-05-29,1195600,11.970000267028809,11.989999771118164,11.84000015258789,11.880000114440918,11.880000114440918
2014-05-28,2033400,11.920000076293944,12.010000228881836,11.829999923706056,11.890000343322754,11.890000343322754
2014-05-27,2381300,11.93000030517578,12.029999732971191,11.869999885559082,11.880000114440918,11.880000114440918
2014-05-23,1579100,11.970000267028809,11.979999542236328,11.84000015258789,11.869999885559082,11.869999885559082
2014-05-22,1609500,11.600000381469728,12.050000190734863,11.579999923706056,11.970000267028809,11.970000267028809
2014-05-21,1650700,11.979999542236328,12.010000228881836,11.75,11.880000114440918,11.880000114440918
2014-05-20,1932700,11.93000030517578,12.050000190734863,11.8100004196167,11.920000076293944,11.920000076293944
2014-05-19,1989800,11.720000267028809,11.970000267028809,11.640000343322754,11.970000267028809,11.970000267028809
2014-05-16,3207300,11.68000030517578,11.850000381469728,11.479999542236328,11.800000190734863,11.800000190734863
2014-05-15,3984100,11.93000030517578,11.949999809265137,11.5600004196167,11.649999618530272,11.649999618530272
2014-05-14,2953700,12.239999771118164,12.369999885559082,11.9399995803833,12.010000228881836,12.010000228881836
2014-05-13,5922800,12.609999656677246,12.779999732971191,11.960000038146973,12.239999771118164,12.239999771118164
2014-05-12,4768900,12.09000015258789,12.479999542236328,12.0600004196167,12.460000038146973,12.460000038146973
2014-05-09,2195700,11.84000015258789,12.079999923706056,11.800000190734863,11.989999771118164,11.989999771118164
2014-05-08,2059400,12.0600004196167,12.239999771118164,11.81999969482422,11.899999618530272,11.899999618530272
2014-05-07,4045000,11.760000228881836,12.130000114440918,11.640000343322754,12.06999969482422,12.06999969482422
2014-05-06,2806600,12.020000457763672,12.029999732971191,11.699999809265137,11.729999542236328,11.729999542236328
2014-05-05,1545200,12.109999656677246,12.25,11.920000076293944,12.079999923706056,12.079999923706056
2014-05-02,2020100,12.100000381469728,12.359999656677246,12.0600004196167,12.25,12.25
2014-05-01,2066800,12.079999923706056,12.3100004196167,11.9399995803833,12.06999969482422,12.06999969482422
2014-04-30,1544900,12.010000228881836,12.140000343322754,11.8100004196167,12.119999885559082,12.119999885559082
2014-04-29,2714800,11.8100004196167,12.050000190734863,11.8100004196167,12.029999732971191,12.029999732971191
2014-04-28,2636100,11.970000267028809,11.979999542236328,11.539999961853027,11.770000457763672,11.770000457763672
2014-04-25,2015600,12.06999969482422,12.130000114440918,11.859999656677246,11.920000076293944,11.920000076293944
2014-04-24,2501900,12.350000381469728,12.420000076293944,12.09000015258789,12.149999618530272,12.149999618530272
2014-04-23,2636200,12.4399995803833,12.510000228881836,12.210000038146973,12.300000190734863,12.300000190734863
2014-04-22,4266500,12.079999923706056,12.479999542236328,12.079999923706056,12.449999809265137,12.449999809265137
2014-04-21,2162700,12.06999969482422,12.15999984741211,11.890000343322754,12.020000457763672,12.020000457763672
2014-04-17,3245600,12.09000015258789,12.130000114440918,11.920000076293944,11.970000267028809,11.970000267028809
2014-04-16,3478800,12.359999656677246,12.420000076293944,12.010000228881836,12.140000343322754,12.140000343322754
2014-04-15,2574100,12.300000190734863,12.470000267028809,11.989999771118164,12.260000228881836,12.260000228881836
2014-04-14,3084400,12.789999961853027,12.970000267028809,12.199999809265137,12.300000190734863,12.300000190734863
2014-04-11,2351600,12.859999656677246,13.039999961853027,12.579999923706056,12.65999984741211,12.65999984741211
2014-04-10,2605100,13.520000457763672,13.550000190734863,13.0,13.050000190734863,13.050000190734863
2014-04-09,4798400,13.020000457763672,13.600000381469728,12.770000457763672,13.5600004196167,13.5600004196167
2014-04-08,2250400,12.859999656677246,13.020000457763672,12.65999984741211,12.979999542236328,12.979999542236328
2014-04-07,2636200,13.210000038146973,13.3100004196167,12.869999885559082,12.869999885559082,12.869999885559082
2014-04-04,1798500,13.739999771118164,13.760000228881836,13.239999771118164,13.260000228881836,13.260000228881836
2014-04-03,2485300,13.899999618530272,14.050000190734863,13.550000190734863,13.609999656677246,13.609999656677246
2014-04-02,1549800,13.920000076293944,13.989999771118164,13.8100004196167,13.899999618530272,13.899999618530272
2014-04-01,1347300,14.0,14.079999923706056,13.8100004196167,13.90999984741211,13.90999984741211
2014-03-31,1859000,13.949999809265137,14.0,13.859999656677246,13.989999771118164,13.989999771118164
2014-03-28,1566900,14.029999732971191,14.140000343322754,13.760000228881836,13.829999923706056,13.829999923706056
2014-03-27,1758700,13.970000267028809,14.149999618530272,13.770000457763672,13.859999656677246,13.859999656677246
2014-03-26,2085100,14.510000228881836,14.520000457763672,13.890000343322754,13.899999618530272,13.899999618530272
2014-03-25,1246900,14.5600004196167,14.720000267028809,14.369999885559082,14.390000343322754,14.390000343322754
2014-03-24,2038400,14.329999923706056,14.630000114440918,14.329999923706056,14.449999809265137,14.449999809265137
2014-03-21,2482200,14.59000015258789,14.710000038146973,14.479999542236328,14.550000190734863,14.550000190734863
2014-03-20,2390000,14.399999618530272,14.59000015258789,14.3100004196167,14.550000190734863,14.550000190734863
2014-03-19,2968800,14.760000228881836,14.789999961853027,14.300000190734863,14.390000343322754,14.390000343322754
2014-03-18,7559300,14.229999542236328,15.130000114440918,14.119999885559082,14.640000343322754,14.640000343322754
2014-03-17,2775700,14.15999984741211,14.579999923706056,14.079999923706056,14.18000030517578,14.18000030517578
2014-03-14,3892400,14.279999732971191,14.399999618530272,14.029999732971191,14.109999656677246,14.109999656677246
2014-03-13,2655700,14.699999809265137,14.789999961853027,14.260000228881836,14.31999969482422,14.31999969482422
2014-03-12,2750500,14.31999969482422,14.770000457763672,14.300000190734863,14.649999618530272,14.649999618530272
2014-03-11,3384200,14.600000381469728,14.720000267028809,14.329999923706056,14.380000114440918,14.380000114440918
2014-03-10,3256900,14.8100004196167,14.859999656677246,14.420000076293944,14.600000381469728,14.600000381469728
2014-03-07,2774800,15.170000076293944,15.18000030517578,14.710000038146973,14.84000015258789,14.84000015258789
2014-03-06,4097700,15.140000343322754,15.260000228881836,14.8100004196167,14.989999771118164,14.989999771118164
2014-03-05,5982100,14.800000190734863,15.130000114440918,14.609999656677246,15.079999923706056,15.079999923706056
2014-03-04,12136500,13.800000190734863,14.869999885559082,13.75,14.84000015258789,14.84000015258789
2014-03-03,3368600,13.43000030517578,13.5,13.039999961853027,13.31999969482422,13.31999969482422
2014-02-28,4145300,13.460000038146973,13.729999542236328,13.4399995803833,13.550000190734863,13.550000190734863
2014-02-27,3527500,13.170000076293944,13.510000228881836,12.970000267028809,13.40999984741211,13.40999984741211
2014-02-26,3039700,12.970000267028809,13.3100004196167,12.800000190734863,13.170000076293944,13.170000076293944
2014-02-25,2748500,12.84000015258789,13.149999618530272,12.699999809265137,12.9399995803833,12.9399995803833
