date,volume,open,high,low,close,adj close
2021-09-29,2582400,23.950000762939453,24.209999084472656,23.770000457763672,23.809999465942383,23.30032730102539
2021-09-28,2632900,24.100000381469727,24.34000015258789,23.86000061035156,23.920000076293945,23.40797615051269
2021-09-27,2607300,24.229999542236328,24.40999984741211,24.049999237060547,24.190000534057617,23.672195434570312
2021-09-24,2744000,23.75,24.5,23.75,24.3700008392334,23.84834289550781
2021-09-23,4536100,23.6299991607666,24.14999961853028,23.520000457763672,24.01000022888184,23.49604797363281
2021-09-22,3498600,22.59000015258789,23.25,22.549999237060547,23.1200008392334,22.62510108947754
2021-09-21,4714000,22.07999992370605,22.670000076293945,21.979999542236328,22.209999084472656,21.73457717895508
2021-09-20,2476300,22.0,22.06999969482422,21.61000061035156,21.86000061035156,21.392070770263672
2021-09-17,4683500,22.440000534057617,22.59000015258789,22.15999984741211,22.350000381469727,21.871580123901367
2021-09-16,2679600,21.93000030517578,22.64999961853028,21.850000381469727,22.46999931335449,21.989011764526367
2021-09-15,2424800,21.920000076293945,22.049999237060547,21.700000762939453,21.950000762939453,21.480144500732425
2021-09-14,3517500,21.88999938964844,22.239999771118164,21.729999542236328,22.01000022888184,21.53885841369629
2021-09-13,2541900,22.06999969482422,22.1299991607666,21.690000534057617,21.8799991607666,21.313779830932617
2021-09-10,1847700,22.18000030517578,22.290000915527344,21.8700008392334,21.88999938964844,21.323524475097656
2021-09-09,2910200,22.190000534057617,22.40999984741211,22.020000457763672,22.049999237060547,21.479381561279297
2021-09-08,2906600,22.18000030517578,22.290000915527344,21.690000534057617,22.07999992370605,21.508607864379883
2021-09-07,1934100,22.600000381469727,22.670000076293945,22.170000076293945,22.200000762939453,21.625503540039062
2021-09-03,1832800,22.670000076293945,22.739999771118164,22.39999961853028,22.559999465942383,21.976186752319336
2021-09-02,1374200,22.81999969482422,23.09000015258789,22.57999992370605,22.64999961853028,22.06385612487793
2021-09-01,2513500,22.63999938964844,23.040000915527344,22.5,22.81999969482422,22.229455947875977
2021-08-31,3563900,22.530000686645508,22.670000076293945,22.309999465942383,22.46999931335449,21.88851547241211
2021-08-30,1482700,22.68000030517578,22.71999931335449,22.34000015258789,22.3700008392334,21.79110336303711
2021-08-27,1764100,22.450000762939453,22.75,22.3799991607666,22.739999771118164,22.15152931213379
2021-08-26,1559800,22.51000022888184,22.700000762939453,22.34000015258789,22.36000061035156,21.781362533569336
2021-08-25,1568700,22.520000457763672,22.690000534057617,22.09000015258789,22.57999992370605,21.995668411254883
2021-08-24,1556600,22.36000061035156,22.549999237060547,22.270000457763672,22.31999969482422,21.742395401000977
2021-08-23,1346200,22.190000534057617,22.440000534057617,22.190000534057617,22.3799991607666,21.800844192504883
2021-08-20,2563700,21.81999969482422,22.18000030517578,21.709999084472656,22.100000381469727,21.5280876159668
2021-08-19,3018400,22.01000022888184,22.25,21.799999237060547,21.8700008392334,21.30404281616211
2021-08-18,3091800,22.88999938964844,23.020000457763672,22.14999961853028,22.18000030517578,21.606019973754883
2021-08-17,3045000,23.07999992370605,23.489999771118164,22.229999542236328,22.989999771118164,22.395057678222656
2021-08-16,2176100,23.32999992370605,23.670000076293945,23.100000381469727,23.600000381469727,22.989273071289062
2021-08-13,1645800,23.959999084472656,24.059999465942383,23.46999931335449,23.520000457763672,22.91134262084961
2021-08-12,1963000,24.06999969482422,24.1299991607666,23.82999992370605,23.96999931335449,23.34969711303711
2021-08-11,2697400,24.229999542236328,24.31999969482422,23.82999992370605,24.18000030517578,23.55426406860352
2021-08-10,1665800,24.299999237060547,24.450000762939453,24.049999237060547,24.280000686645508,23.651674270629883
2021-08-09,2908400,24.229999542236328,24.57999992370605,23.71999931335449,24.40999984741211,23.77831077575684
2021-08-06,5298500,26.049999237060547,26.420000076293945,24.6200008392334,24.71999931335449,24.08028984069824
2021-08-05,2619900,24.559999465942383,24.940000534057617,24.479999542236328,24.850000381469727,24.20692443847656
2021-08-04,2778000,24.43000030517578,24.65999984741211,24.190000534057617,24.32999992370605,23.700380325317383
2021-08-03,1885300,24.780000686645508,24.809999465942383,23.850000381469727,24.06999969482422,23.44710731506348
2021-08-02,2426500,24.709999084472656,25.020000457763672,24.6299991607666,24.739999771118164,24.09977149963379
2021-07-30,1990500,24.51000022888184,24.790000915527344,24.46999931335449,24.6299991607666,23.992616653442383
2021-07-29,1089700,24.86000061035156,24.950000762939453,24.559999465942383,24.57999992370605,23.94391441345215
2021-07-28,1094300,24.89999961853028,25.0,24.489999771118164,24.75,24.10951232910156
2021-07-27,1223000,24.65999984741211,24.8700008392334,24.420000076293945,24.71999931335449,24.08028984069824
2021-07-26,2276900,25.459999084472656,25.459999084472656,24.64999961853028,24.799999237060547,24.15821647644043
2021-07-23,1737600,24.40999984741211,24.780000686645508,24.290000915527344,24.75,24.10951232910156
2021-07-22,991700,24.57999992370605,24.61000061035156,24.25,24.40999984741211,23.77831077575684
2021-07-21,1637000,24.450000762939453,24.86000061035156,24.32999992370605,24.61000061035156,23.97313499450684
2021-07-20,3475300,23.89999961853028,24.38999938964844,23.540000915527344,24.31999969482422,23.69064140319824
2021-07-19,3828700,23.88999938964844,24.21999931335449,23.700000762939453,23.8799991607666,23.26202392578125
2021-07-16,1474100,25.040000915527344,25.14999961853028,24.18000030517578,24.21999931335449,23.59322738647461
2021-07-15,1483500,24.920000076293945,25.25,24.809999465942383,24.90999984741211,24.26537132263184
2021-07-14,1456200,25.350000381469727,25.559999465942383,24.950000762939453,25.0,24.35304450988769
2021-07-13,1478100,25.770000457763672,25.770000457763672,25.209999084472656,25.229999542236328,24.577089309692383
2021-07-12,1567900,25.40999984741211,25.920000076293945,24.89999961853028,25.82999992370605,25.16156005859375
2021-07-09,1919400,25.030000686645508,25.670000076293945,25.020000457763672,25.520000457763672,24.85958671569824
2021-07-08,2225000,25.100000381469727,25.25,24.690000534057617,24.799999237060547,24.15821647644043
2021-07-07,2653100,25.530000686645508,25.709999084472656,24.920000076293945,25.350000381469727,24.693988800048828
2021-07-06,2393900,25.82999992370605,25.82999992370605,25.3799991607666,25.540000915527344,24.879070281982425
2021-07-02,1602300,26.229999542236328,26.229999542236328,25.530000686645508,25.75,25.083635330200195
2021-07-01,1795600,25.89999961853028,26.25,25.729999542236328,26.13999938964844,25.46354103088379
2021-06-30,1778100,25.549999237060547,25.89999961853028,25.450000762939453,25.770000457763672,25.103116989135746
2021-06-29,1361900,25.670000076293945,26.06999969482422,25.549999237060547,25.559999465942383,24.898550033569336
2021-06-28,1882100,25.729999542236328,26.06999969482422,25.420000076293945,25.6200008392334,24.95699882507324
2021-06-25,2749500,25.64999961853028,25.96999931335449,25.61000061035156,25.729999542236328,25.064151763916016
2021-06-24,1290600,25.489999771118164,25.709999084472656,25.38999938964844,25.56999969482422,24.908292770385746
2021-06-23,1659000,25.520000457763672,25.709999084472656,25.229999542236328,25.450000762939453,24.791399002075195
2021-06-22,1722000,25.709999084472656,25.799999237060547,25.190000534057617,25.520000457763672,24.85958671569824
2021-06-21,1648400,25.1299991607666,25.84000015258789,25.040000915527344,25.729999542236328,25.064151763916016
2021-06-18,3721300,25.25,25.43000030517578,24.940000534057617,25.1299991607666,24.479677200317383
2021-06-17,2287900,25.920000076293945,26.01000022888184,25.1299991607666,25.5,24.840103149414062
2021-06-16,1986300,25.89999961853028,26.030000686645508,25.530000686645508,25.93000030517578,25.25897789001465
2021-06-15,1420000,26.39999961853028,26.51000022888184,25.950000762939453,26.0,25.32716178894043
2021-06-14,2269200,26.82999992370605,26.8700008392334,26.190000534057617,26.309999465942383,25.62914085388184
2021-06-11,1332700,26.59000015258789,26.86000061035156,26.020000457763672,26.84000015258789,26.14542388916016
2021-06-10,1524300,26.600000381469727,26.71999931335449,26.420000076293945,26.459999084472656,25.775259017944336
2021-06-09,1764700,26.36000061035156,26.709999084472656,26.270000457763672,26.530000686645508,25.84345054626465
2021-06-08,3996100,25.82999992370605,26.549999237060547,25.729999542236328,26.46999931335449,25.785001754760746
2021-06-07,2574400,26.21999931335449,26.270000457763672,25.6299991607666,25.850000381469727,25.18104553222656
2021-06-04,1733400,25.920000076293945,26.25,25.8799991607666,26.21999931335449,25.54146957397461
2021-06-03,2884300,25.420000076293945,25.93000030517578,25.36000061035156,25.88999938964844,25.22001075744629
2021-06-02,3354800,26.559999465942383,26.559999465942383,25.6200008392334,25.90999984741211,25.23949432373047
2021-06-01,3740600,26.59000015258789,26.90999984741211,26.040000915527344,26.51000022888184,25.8239688873291
2021-05-28,4046400,27.209999084472656,27.280000686645508,26.559999465942383,26.989999771118164,26.29154396057129
2021-05-27,18351500,26.82999992370605,27.51000022888184,26.82999992370605,27.100000381469727,26.39869880676269
2021-05-26,3887800,26.790000915527344,27.09000015258789,26.76000022888184,26.780000686645508,26.08698081970215
2021-05-25,3586300,27.030000686645508,27.13999938964844,26.6200008392334,26.63999938964844,25.95060157775879
2021-05-24,3107700,26.68000030517578,26.920000076293945,26.46999931335449,26.84000015258789,26.14542388916016
2021-05-21,3284500,26.65999984741211,27.170000076293945,26.46999931335449,26.489999771118164,25.804481506347656
2021-05-20,4844000,26.15999984741211,27.15999984741211,26.06999969482422,27.049999237060547,26.349992752075195
2021-05-19,4021500,26.06999969482422,26.299999237060547,25.81999969482422,26.01000022888184,25.33690643310547
2021-05-18,2916100,26.88999938964844,27.239999771118164,26.479999542236328,26.479999542236328,25.794740676879883
2021-05-17,2734500,26.96999931335449,27.46999931335449,26.59000015258789,26.90999984741211,26.21361351013184
2021-05-14,1778000,26.43000030517578,26.780000686645508,25.76000022888184,26.700000762939453,26.00905036926269
2021-05-13,2498100,26.170000076293945,26.790000915527344,25.920000076293945,26.25,25.570695877075195
2021-05-12,3808600,27.40999984741211,27.559999465942383,26.049999237060547,26.13999938964844,25.46354103088379
2021-05-11,3681700,27.39999961853028,27.65999984741211,26.770000457763672,27.63999938964844,26.92472267150879
2021-05-10,4742600,27.299999237060547,27.96999931335449,27.01000022888184,27.440000534057617,26.72989845275879
2021-05-07,4643600,26.61000061035156,27.700000762939453,26.51000022888184,27.440000534057617,26.72989845275879
2021-05-06,2672300,26.26000022888184,26.39999961853028,25.670000076293945,26.0,25.32716178894043
2021-05-05,3213200,25.770000457763672,26.350000381469727,25.51000022888184,26.1200008392334,25.444061279296875
2021-05-04,2748200,26.1200008392334,26.15999984741211,25.21999931335449,25.51000022888184,24.84984397888184
2021-05-03,3988300,26.309999465942383,26.540000915527344,26.1299991607666,26.36000061035156,25.6778507232666
2021-04-30,4022400,26.309999465942383,26.40999984741211,25.959999084472656,26.200000762939453,25.52198982238769
2021-04-29,2750300,26.40999984741211,26.6299991607666,26.15999984741211,26.520000457763672,25.83370780944824
2021-04-28,3050300,26.530000686645508,26.6299991607666,26.020000457763672,26.170000076293945,25.492765426635746
2021-04-27,2407400,26.51000022888184,26.82999992370605,26.450000762939453,26.549999237060547,25.86293029785156
2021-04-26,3269600,26.88999938964844,26.959999084472656,26.56999969482422,26.65999984741211,25.970083236694336
2021-04-23,3193800,27.1299991607666,27.229999542236328,26.68000030517578,26.729999542236328,26.038272857666016
2021-04-22,3650800,27.39999961853028,27.46999931335449,26.850000381469727,26.88999938964844,26.19413185119629
2021-04-21,2979900,26.26000022888184,27.34000015258789,26.01000022888184,27.31999969482422,26.61300468444824
2021-04-20,2232700,26.780000686645508,27.059999465942383,26.14999961853028,26.489999771118164,25.804481506347656
2021-04-19,3317800,26.64999961853028,26.84000015258789,26.38999938964844,26.739999771118164,26.048015594482425
2021-04-16,3560400,26.790000915527344,26.90999984741211,26.559999465942383,26.700000762939453,26.00905036926269
2021-04-15,3425100,26.6200008392334,26.86000061035156,26.350000381469727,26.61000061035156,25.92137908935547
2021-04-14,5053500,26.190000534057617,26.65999984741211,26.18000030517578,26.40999984741211,25.72655296325684
2021-04-13,4230000,26.84000015258789,26.920000076293945,26.06999969482422,26.13999938964844,25.46354103088379
2021-04-12,3618500,26.96999931335449,26.96999931335449,26.5,26.76000022888184,26.06749725341797
2021-04-09,2209000,26.82999992370605,26.950000762939453,26.450000762939453,26.68000030517578,25.98956680297852
2021-04-08,2209100,26.170000076293945,26.790000915527344,26.1200008392334,26.71999931335449,26.02853202819824
2021-04-07,2262200,26.520000457763672,26.81999969482422,26.309999465942383,26.420000076293945,25.73629570007324
2021-04-06,3106900,26.21999931335449,26.799999237060547,26.21999931335449,26.559999465942383,25.872671127319336
2021-04-05,2947700,26.13999938964844,26.549999237060547,25.86000061035156,26.420000076293945,25.73629570007324
2021-04-01,2708700,25.51000022888184,26.06999969482422,25.25,26.059999465942383,25.385610580444336
2021-03-31,4264200,25.59000015258789,26.100000381469727,25.40999984741211,25.43000030517578,24.771913528442383
2021-03-30,3147000,25.11000061035156,25.82999992370605,24.93000030517578,25.690000534057617,25.025184631347656
2021-03-29,4268700,26.020000457763672,26.030000686645508,24.82999992370605,25.030000686645508,24.382266998291016
2021-03-26,5184000,26.309999465942383,26.420000076293945,25.39999961853028,25.729999542236328,25.064151763916016
2021-03-25,3598900,25.32999992370605,26.31999969482422,25.01000022888184,26.209999084472656,25.53172874450684
2021-03-24,3561400,26.21999931335449,26.43000030517578,25.40999984741211,25.450000762939453,24.791399002075195
2021-03-23,4071900,26.63999938964844,26.71999931335449,25.979999542236328,26.11000061035156,25.43431854248047
2021-03-22,3919100,27.39999961853028,27.530000686645508,26.5,26.709999084472656,26.01878929138184
2021-03-19,8400800,27.059999465942383,27.68000030517578,26.75,27.299999237060547,26.59352302551269
2021-03-18,6585100,26.489999771118164,27.450000762939453,26.350000381469727,27.14999961853028,26.447404861450195
2021-03-17,4596300,26.440000534057617,26.46999931335449,25.82999992370605,26.350000381469727,25.66810607910156
2021-03-16,4250200,26.25,26.84000015258789,26.15999984741211,26.479999542236328,25.794740676879883
2021-03-15,3511000,26.239999771118164,26.239999771118164,25.700000762939453,26.11000061035156,25.33690643310547
2021-03-12,3789900,25.86000061035156,26.229999542236328,25.5,26.209999084472656,25.433942794799805
2021-03-11,2775400,25.479999542236328,25.850000381469727,25.290000915527344,25.729999542236328,24.96815490722656
2021-03-10,4632100,25.059999465942383,25.65999984741211,24.59000015258789,25.520000457763672,24.764375686645508
2021-03-09,7223000,24.39999961853028,25.57999992370605,24.280000686645508,24.850000381469727,24.114213943481445
2021-03-08,5290100,25.020000457763672,25.020000457763672,23.950000762939453,24.239999771118164,23.522274017333984
2021-03-05,5979100,25.059999465942383,25.059999465942383,23.309999465942383,24.3700008392334,23.648426055908203
2021-03-04,4400000,23.739999771118164,24.020000457763672,23.13999938964844,23.530000686645508,22.833295822143555
2021-03-03,3145600,23.63999938964844,24.18000030517578,23.559999465942383,23.790000915527344,23.085599899291992
2021-03-02,3991000,24.34000015258789,24.3799991607666,23.61000061035156,23.63999938964844,22.94003868103028
2021-03-01,3774800,23.799999237060547,24.5,23.6299991607666,24.36000061035156,23.638721466064453
2021-02-26,4359100,23.239999771118164,23.76000022888184,23.100000381469727,23.450000762939453,22.755664825439453
2021-02-25,2645600,23.780000686645508,24.09000015258789,23.200000762939453,23.209999084472656,22.52277183532715
2021-02-24,5901000,23.3799991607666,24.14999961853028,23.06999969482422,23.809999465942383,23.10500144958496
2021-02-23,4076200,23.200000762939453,23.61000061035156,23.0,23.43000030517578,22.73625946044922
2021-02-22,7168500,22.479999542236328,23.61000061035156,22.290000915527344,23.36000061035156,22.66832733154297
2021-02-19,5040500,22.670000076293945,22.81999969482422,22.43000030517578,22.5,21.83379364013672
2021-02-18,4511900,23.15999984741211,23.25,22.6200008392334,22.64999961853028,21.97935485839844
2021-02-17,3998800,24.040000915527344,24.21999931335449,23.07999992370605,23.18000030517578,22.4936580657959
2021-02-16,4886000,23.61000061035156,23.86000061035156,23.440000534057617,23.790000915527344,23.085599899291992
2021-02-12,4494000,23.86000061035156,24.059999465942383,23.3799991607666,23.71999931335449,23.01766967773437
2021-02-11,2715800,22.600000381469727,23.07999992370605,22.5,23.040000915527344,22.357805252075195
2021-02-10,3886200,22.299999237060547,22.88999938964844,22.200000762939453,22.6200008392334,21.950241088867188
2021-02-09,3659800,21.88999938964844,22.3799991607666,21.75,22.18000030517578,21.523269653320312
2021-02-08,3931200,21.270000457763672,21.81999969482422,21.270000457763672,21.700000762939453,21.05748176574707
2021-02-05,7117900,21.989999771118164,22.25,21.07999992370605,21.21999931335449,20.591693878173828
2021-02-04,3696900,19.93000030517578,20.88999938964844,19.84000015258789,20.299999237060547,19.698930740356445
2021-02-03,1751300,19.6200008392334,19.940000534057617,19.59000015258789,19.84000015258789,19.252553939819336
2021-02-02,2720900,19.520000457763672,20.0,19.40999984741211,19.790000915527344,19.204036712646484
2021-02-01,2304600,19.32999992370605,19.5,18.71999931335449,19.3700008392334,18.796470642089844
2021-01-29,3120700,19.489999771118164,19.93000030517578,19.38999938964844,19.39999961853028,18.82558250427246
2021-01-28,3810300,19.71999931335449,19.809999465942383,19.229999542236328,19.51000022888184,18.93232536315918
2021-01-27,5110200,19.420000076293945,20.049999237060547,19.170000076293945,19.57999992370605,19.000253677368164
2021-01-26,1743100,18.940000534057617,19.18000030517578,18.559999465942383,19.13999938964844,18.573280334472656
2021-01-25,2912000,18.420000076293945,18.86000061035156,18.290000915527344,18.75,18.194828033447266
2021-01-22,2832800,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,18.020158767700195
2021-01-21,1620900,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,18.641206741333008
2021-01-20,2357800,18.84000015258789,19.18000030517578,18.799999237060547,19.11000061035156,18.54416847229004
2021-01-19,2535800,18.790000915527344,18.850000381469727,18.520000457763672,18.75,18.194828033447266
2021-01-15,2016500,18.6299991607666,18.739999771118164,18.39999961853028,18.700000762939453,18.14631080627441
2021-01-14,1938500,18.350000381469727,18.88999938964844,18.350000381469727,18.690000534057617,18.136606216430664
2021-01-13,2430000,18.3700008392334,18.600000381469727,18.26000022888184,18.280000686645508,17.738744735717773
2021-01-12,1906000,18.61000061035156,18.739999771118164,18.34000015258789,18.39999961853028,17.85519027709961
2021-01-11,1465900,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,18.10749244689941
2021-01-08,1920300,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,18.078378677368164
2021-01-07,2406400,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,18.18512535095215
2021-01-06,3218600,18.420000076293945,19.43000030517578,18.21999931335449,19.25,18.680025100708008
2021-01-05,1844400,18.040000915527344,18.420000076293945,18.0,18.280000686645508,17.738744735717773
2021-01-04,3037700,18.040000915527344,18.299999237060547,17.75,18.15999984741211,17.622299194335938
2020-12-31,1822300,17.979999542236328,18.100000381469727,17.760000228881836,17.969999313354492,17.43792152404785
2020-12-30,1373500,18.020000457763672,18.290000915527344,17.950000762939453,18.030000686645508,17.49614715576172
2020-12-29,1198300,18.1299991607666,18.229999542236328,17.950000762939453,18.020000457763672,17.4864444732666
2020-12-28,1674700,17.93000030517578,18.309999465942383,17.899999618530273,18.18000030517578,17.641706466674805
2020-12-24,1100000,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,17.29236602783203
2020-12-23,3008300,17.649999618530273,17.81999969482422,17.6200008392334,17.68000030517578,17.156509399414062
2020-12-22,3627600,17.549999237060547,17.809999465942383,17.469999313354492,17.639999389648438,17.117694854736328
2020-12-21,3910100,17.18000030517578,17.709999084472656,17.149999618530273,17.649999618530273,17.127397537231445
2020-12-18,5936300,17.469999313354492,17.729999542236328,17.270000457763672,17.350000381469727,16.836278915405273
2020-12-17,2365900,17.8799991607666,17.959999084472656,17.469999313354492,17.709999084472656,17.18562126159668
2020-12-16,3088100,18.09000015258789,18.13999938964844,17.65999984741211,17.770000457763672,17.243846893310547
2020-12-15,5125400,18.0,18.200000762939453,17.8700008392334,18.09000015258789,17.554370880126953
2020-12-14,3148900,18.100000381469727,18.100000381469727,17.600000381469727,17.75,17.224435806274414
2020-12-11,2254400,18.280000686645508,18.39999961853028,17.920000076293945,17.959999084472656,17.428218841552734
2020-12-10,3937900,18.21999931335449,18.549999237060547,18.100000381469727,18.350000381469727,17.806671142578125
2020-12-09,3616100,18.43000030517578,18.46999931335449,18.18000030517578,18.270000457763672,17.729040145874023
2020-12-08,4797000,18.299999237060547,18.5,18.239999771118164,18.3799991607666,17.835783004760742
2020-12-07,1823700,18.520000457763672,18.6299991607666,18.38999938964844,18.5,17.952232360839844
2020-12-04,4480400,18.6299991607666,18.700000762939453,18.40999984741211,18.68000030517578,18.12690162658692
2020-12-03,2157700,18.32999992370605,18.600000381469727,18.21999931335449,18.56999969482422,18.020158767700195
2020-12-02,2754100,18.0,18.459999084472656,17.739999771118164,18.38999938964844,17.845489501953125
2020-12-01,6509300,17.700000762939453,18.209999084472656,17.700000762939453,18.06999969482422,17.534963607788086
2020-11-30,7736400,17.700000762939453,17.920000076293945,17.59000015258789,17.649999618530273,17.127397537231445
2020-11-27,1141700,17.989999771118164,18.010000228881836,17.65999984741211,17.709999084472656,17.18562126159668
2020-11-25,2540500,18.21999931335449,18.270000457763672,17.790000915527344,18.0,17.4670352935791
2020-11-24,2591300,18.059999465942383,18.270000457763672,17.809999465942383,18.170000076293945,17.632001876831055
2020-11-23,1554900,17.690000534057617,18.0,17.549999237060547,17.899999618530273,17.369997024536133
2020-11-20,1828900,17.530000686645508,17.600000381469727,17.25,17.520000457763672,17.00124740600586
2020-11-19,1950800,17.520000457763672,17.700000762939453,17.399999618530273,17.549999237060547,17.030359268188477
2020-11-18,1883200,17.600000381469727,17.959999084472656,17.5,17.549999237060547,17.030359268188477
2020-11-17,2312500,17.270000457763672,17.84000015258789,17.25,17.68000030517578,17.156509399414062
2020-11-16,2095100,17.790000915527344,18.14999961853028,17.149999618530273,17.389999389648438,16.87509536743164
2020-11-13,2040000,16.469999313354492,17.030000686645508,16.34000015258789,16.979999542236328,16.477235794067383
2020-11-12,2870600,17.079999923706055,17.18000030517578,16.229999542236328,16.389999389648438,15.904704093933104
2020-11-11,5795100,16.299999237060547,17.209999084472656,16.260000228881836,17.200000762939453,16.690723419189453
2020-11-10,4164700,15.720000267028809,16.3700008392334,15.720000267028809,16.270000457763672,15.788260459899902
2020-11-09,4351400,15.93000030517578,16.489999771118164,15.640000343322754,15.670000076293944,15.206025123596191
2020-11-06,2931700,15.670000076293944,15.90999984741211,14.789999961853027,15.15999984741211,14.711125373840332
2020-11-05,1640200,13.720000267028809,14.119999885559082,13.279999732971191,14.0,13.585472106933594
2020-11-04,1769400,13.489999771118164,13.710000038146973,13.31999969482422,13.539999961853027,13.13909149169922
2020-11-03,1208600,13.539999961853027,13.65999984741211,13.40999984741211,13.5,13.100275993347168
2020-11-02,1757600,13.3100004196167,13.4399995803833,13.06999969482422,13.289999961853027,12.89649486541748
2020-10-30,1856200,13.06999969482422,13.18000030517578,12.869999885559082,13.130000114440918,12.74123191833496
2020-10-29,1399900,12.920000076293944,13.25,12.789999961853027,13.09000015258789,12.702415466308594
2020-10-28,2628500,13.18000030517578,13.289999961853027,12.949999809265137,12.970000267028809,12.585969924926758
2020-10-27,1482200,13.630000114440918,13.739999771118164,13.399999618530272,13.43000030517578,13.0323486328125
2020-10-26,1829200,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530272,13.245835304260254
2020-10-23,1325400,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.56606388092041
2020-10-22,1258900,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293944,13.507841110229492
2020-10-21,1392000,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.53695297241211
2020-10-20,1350500,13.850000381469728,13.979999542236328,13.75,13.850000381469728,13.439913749694824
2020-10-19,1439500,13.970000267028809,14.100000381469728,13.609999656677246,13.770000457763672,13.362281799316406
2020-10-16,974900,14.050000190734863,14.229999542236328,13.920000076293944,14.0600004196167,13.643695831298828
2020-10-15,1713000,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.556360244750977
2020-10-14,1430600,14.369999885559082,14.600000381469728,14.130000114440918,14.18000030517578,13.76014232635498
2020-10-13,1948000,14.079999923706056,14.34000015258789,13.90999984741211,14.3100004196167,13.8862943649292
2020-10-12,1603800,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,13.789254188537598
2020-10-09,1832300,14.56999969482422,14.56999969482422,14.220000267028809,14.25,13.828068733215332
2020-10-08,2232500,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,14.012443542480469
2020-10-07,1893400,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,13.808661460876465
2020-10-06,2428400,14.40999984741211,14.699999809265137,14.130000114440918,14.31999969482422,13.89599609375
2020-10-05,2590200,14.270000457763672,14.43000030517578,14.140000343322754,14.34000015258789,13.915404319763184
2020-10-02,1487900,14.010000228881836,14.31999969482422,13.890000343322754,14.220000267028809,13.798957824707031
2020-10-01,1607700,14.039999961853027,14.229999542236328,13.970000267028809,14.18000030517578,13.76014232635498
2020-09-30,2481900,13.970000267028809,14.149999618530272,13.899999618530272,14.020000457763672,13.604880332946776
2020-09-29,1632300,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.478729248046877
2020-09-28,2655400,14.350000381469728,14.550000190734863,14.170000076293944,14.34000015258789,13.915404319763184
2020-09-25,3076600,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469728,13.68251132965088
2020-09-24,1880200,14.289999961853027,14.329999923706056,13.960000038146973,14.020000457763672,13.604880332946776
2020-09-23,2924100,14.68000030517578,14.880000114440918,14.15999984741211,14.239999771118164,13.818366050720217
2020-09-22,2804000,14.670000076293944,14.8100004196167,14.470000267028809,14.739999771118164,14.30356216430664
2020-09-21,5159000,15.420000076293944,15.59000015258789,14.369999885559082,14.56999969482422,14.138594627380373
2020-09-18,8038400,14.979999542236328,15.899999618530272,14.899999618530272,15.640000343322754,15.176913261413574
2020-09-17,3641700,14.920000076293944,15.25,14.859999656677246,15.210000038146973,14.759644508361816
2020-09-16,2612400,15.399999618530272,15.399999618530272,15.079999923706056,15.109999656677246,14.662605285644531
2020-09-15,1630500,15.270000457763672,15.359999656677246,15.1899995803833,15.31999969482422,14.866388320922852
2020-09-14,2204200,15.170000076293944,15.369999885559082,15.140000343322754,15.3100004196167,14.759645462036133
2020-09-11,1964400,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.518632888793944
2020-09-10,1961100,15.09000015258789,15.229999542236328,14.829999923706056,14.84000015258789,14.306540489196776
2020-09-09,1965300,14.770000457763672,15.170000076293944,14.6899995803833,15.119999885559082,14.576476097106934
2020-09-08,1935100,14.850000381469728,14.899999618530272,14.619999885559082,14.640000343322754,14.113730430603027
2020-09-04,2423100,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.412586212158203
2020-09-03,2973200,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,14.663240432739258
2020-09-02,2486300,15.1899995803833,15.279999732971191,14.989999771118164,15.239999771118164,14.692161560058594
2020-09-01,1553100,15.109999656677246,15.300000190734863,14.960000038146973,15.18000030517578,14.634318351745604
2020-08-31,2079900,15.31999969482422,15.43000030517578,15.109999656677246,15.119999885559082,14.576476097106934
2020-08-28,1374800,15.149999618530272,15.279999732971191,14.949999809265137,15.260000228881836,14.711442947387695
2020-08-27,1175600,15.079999923706056,15.15999984741211,14.899999618530272,15.0600004196167,14.518632888793944
2020-08-26,1513500,15.050000190734863,15.149999618530272,14.880000114440918,15.0,14.46078872680664
2020-08-25,1414900,14.960000038146973,15.010000228881836,14.81999969482422,14.989999771118164,14.45114803314209
2020-08-24,1903400,14.850000381469728,14.880000114440918,14.739999771118164,14.869999885559082,14.33546257019043
