date,volume,open,high,low,close,adj close
2019-05-16,80500,21.21999931335449,21.34000015258789,20.799999237060547,20.93000030517578,19.26000022888184
2019-05-15,40800,20.84000015258789,21.14999961853028,20.75,21.1299991607666,19.44403839111328
2019-05-14,46100,20.88999938964844,21.26000022888184,20.600000381469727,20.850000381469727,19.18638038635254
2019-05-13,83200,20.8700008392334,20.96999931335449,20.489999771118164,20.8799991607666,19.213987350463867
2019-05-10,58600,21.01000022888184,21.270000457763672,20.770000457763672,21.170000076293945,19.48084831237793
2019-05-09,42600,21.520000457763672,21.68000030517578,21.32999992370605,21.6200008392334,19.46888732910156
2019-05-08,48100,21.68000030517578,21.950000762939453,21.56999969482422,21.63999938964844,19.486894607543945
2019-05-07,63300,21.700000762939453,21.84000015258789,21.299999237060547,21.84000015258789,19.666996002197266
2019-05-06,57200,21.549999237060547,21.959999084472656,21.51000022888184,21.89999961853028,19.721025466918945
2019-05-03,38500,21.709999084472656,21.979999542236328,21.709999084472656,21.89999961853028,19.721025466918945
2019-05-02,38300,21.71999931335449,21.979999542236328,21.450000762939453,21.600000381469727,19.45087623596192
2019-05-01,39900,21.700000762939453,21.88999938964844,21.700000762939453,21.71999931335449,19.55893325805664
2019-04-30,41100,21.520000457763672,21.82999992370605,21.39999961853028,21.65999984741211,19.5049057006836
2019-04-29,71000,21.65999984741211,21.850000381469727,21.5,21.520000457763672,19.378835678100582
2019-04-26,38700,21.790000915527344,21.920000076293945,21.600000381469727,21.64999961853028,19.49590110778809
2019-04-25,29600,22.020000457763672,22.11000061035156,21.799999237060547,21.82999992370605,19.65799140930176
2019-04-24,111900,22.09000015258789,22.18000030517578,21.850000381469727,21.86000061035156,19.68500709533692
2019-04-23,70900,21.75,22.200000762939453,21.75,22.200000762939453,19.99117660522461
2019-04-22,34800,21.84000015258789,21.920000076293945,21.549999237060547,21.809999465942383,19.63998031616211
2019-04-18,31300,21.670000076293945,21.850000381469727,21.6200008392334,21.75,19.585947036743164
2019-04-17,125600,21.959999084472656,22.200000762939453,21.59000015258789,21.780000686645508,19.61296463012696
2019-04-16,52500,21.600000381469727,22.0,21.600000381469727,21.959999084472656,19.775054931640625
2019-04-15,70900,21.850000381469727,21.850000381469727,21.489999771118164,21.600000381469727,19.45087623596192
2019-04-12,209400,21.059999465942383,21.96999931335449,21.049999237060547,21.920000076293945,19.7390365600586
2019-04-11,35900,21.09000015258789,21.170000076293945,20.959999084472656,21.040000915527344,18.946592330932614
2019-04-10,96700,20.82999992370605,21.030000686645508,20.75,20.93000030517578,18.84754180908203
2019-04-09,49100,20.989999771118164,20.989999771118164,20.780000686645508,20.809999465942383,18.73947525024414
2019-04-08,55100,20.84000015258789,20.959999084472656,20.700000762939453,20.959999084472656,18.87455177307129
2019-04-05,41700,20.81999969482422,20.86000061035156,20.770000457763672,20.86000061035156,18.78450393676757
2019-04-04,34000,20.82999992370605,20.8700008392334,20.600000381469727,20.8700008392334,18.79350852966309
2019-04-03,67100,20.6299991607666,20.82999992370605,20.559999465942383,20.799999237060547,18.73047065734864
2019-04-02,45500,20.46999931335449,20.56999969482422,20.40999984741211,20.56999969482422,18.52335548400879
2019-04-01,60400,20.38999938964844,20.440000534057614,20.21999931335449,20.440000534057614,18.40629005432129
2019-03-29,62600,19.950000762939453,20.11000061035156,19.950000762939453,20.07999992370605,18.08211135864257
2019-03-28,35600,19.88999938964844,19.88999938964844,19.729999542236328,19.8799991607666,17.902008056640625
2019-03-27,42800,19.780000686645508,19.81999969482422,19.64999961853028,19.770000457763672,17.802953720092773
2019-03-26,51800,19.88999938964844,20.0,19.75,19.8700008392334,17.893003463745114
2019-03-25,76000,20.15999984741211,20.280000686645508,19.64999961853028,19.81999969482422,17.847976684570312
2019-03-22,86000,20.31999969482422,20.39999961853028,20.049999237060547,20.07999992370605,18.08211135864257
2019-03-21,36800,20.0,20.40999984741211,20.0,20.350000381469727,18.32524681091309
2019-03-20,54400,20.190000534057614,20.200000762939453,20.0,20.049999237060547,18.055095672607425
2019-03-19,60600,20.200000762939453,20.290000915527344,20.1200008392334,20.190000534057614,18.18116569519043
2019-03-18,33000,20.1200008392334,20.200000762939453,20.030000686645508,20.14999961853028,18.14514541625977
2019-03-15,65400,19.81999969482422,20.170000076293945,19.81999969482422,20.100000381469727,18.1001205444336
2019-03-14,50800,19.850000381469727,19.850000381469727,19.68000030517578,19.770000457763672,17.802953720092773
2019-03-13,44800,19.790000915527344,19.8700008392334,19.75,19.850000381469727,17.8749942779541
2019-03-12,41400,19.739999771118164,19.799999237060547,19.61000061035156,19.71999931335449,17.7579288482666
2019-03-11,66900,19.299999237060547,19.690000534057614,19.299999237060547,19.59000015258789,17.6408634185791
2019-03-08,101100,19.420000076293945,19.420000076293945,19.0,19.239999771118164,17.325685501098633
2019-03-07,40200,19.88999938964844,19.88999938964844,19.51000022888184,19.57999992370605,17.631858825683594
2019-03-06,76700,20.059999465942383,20.059999465942383,19.780000686645508,19.84000015258789,17.865989685058594
2019-03-05,77700,20.21999931335449,20.540000915527344,20.059999465942383,20.059999465942383,18.064098358154297
2019-03-04,75500,20.420000076293945,20.6200008392334,20.13999938964844,20.239999771118164,18.22618865966797
2019-03-01,49400,20.21999931335449,20.450000762939453,20.11000061035156,20.34000015258789,18.316238403320312
2019-02-28,59700,20.40999984741211,20.40999984741211,20.059999465942383,20.11000061035156,18.10912704467773
2019-02-27,52400,20.280000686645508,20.530000686645508,20.209999084472656,20.280000686645508,18.26220893859864
2019-02-26,124100,20.18000030517578,20.420000076293945,20.020000457763672,20.26000022888184,18.24420166015625
2019-02-25,56300,20.020000457763672,20.25,20.020000457763672,20.09000015258789,18.091114044189453
2019-02-22,51600,19.850000381469727,20.030000686645508,19.790000915527344,19.920000076293945,17.93802833557129
2019-02-21,36700,19.89999961853028,19.89999961853028,19.739999771118164,19.81999969482422,17.847976684570312
2019-02-20,69700,19.940000534057614,20.15999984741211,19.88999938964844,19.88999938964844,17.911014556884766
2019-02-19,128100,20.190000534057614,20.299999237060547,19.88999938964844,19.950000762939453,17.965044021606445
2019-02-15,88700,20.239999771118164,20.39999961853028,20.1200008392334,20.290000915527344,18.271215438842773
2019-02-14,50500,20.420000076293945,20.63999938964844,20.3799991607666,20.540000915527344,18.079408645629886
2019-02-13,47800,20.3700008392334,20.549999237060547,20.21999931335449,20.479999542236328,18.026594161987305
2019-02-12,80900,19.989999771118164,20.479999542236328,19.96999931335449,20.290000915527344,17.859355926513672
2019-02-11,47900,19.84000015258789,19.950000762939453,19.790000915527344,19.8799991607666,17.498472213745114
2019-02-08,73900,19.549999237060547,19.850000381469727,19.5,19.739999771118164,17.375242233276367
2019-02-07,56200,19.739999771118164,19.979999542236328,19.600000381469727,19.6299991607666,17.27842140197754
2019-02-06,45100,19.6299991607666,19.89999961853028,19.6299991607666,19.850000381469727,17.472064971923828
2019-02-05,38900,19.739999771118164,19.799999237060547,19.64999961853028,19.68000030517578,17.322431564331055
2019-02-04,47600,19.540000915527344,19.729999542236328,19.540000915527344,19.729999542236328,17.366439819335938
2019-02-01,46400,19.3700008392334,19.57999992370605,19.350000381469727,19.530000686645508,17.19040298461914
2019-01-31,79400,19.290000915527344,19.36000061035156,19.200000762939453,19.290000915527344,16.97915267944336
2019-01-30,36000,19.01000022888184,19.290000915527344,18.89999961853028,19.209999084472656,16.908733367919922
2019-01-29,35400,18.920000076293945,19.209999084472656,18.700000762939453,18.770000457763672,16.52144432067871
2019-01-28,95600,18.71999931335449,18.93000030517578,18.63999938964844,18.850000381469727,16.591863632202152
2019-01-25,41600,18.81999969482422,18.979999542236328,18.739999771118164,18.850000381469727,16.591863632202152
2019-01-24,56900,18.280000686645508,18.799999237060547,18.280000686645508,18.64999961853028,16.41581916809082
2019-01-23,70100,18.420000076293945,18.59000015258789,18.0,18.200000762939453,16.019725799560547
2019-01-22,77500,18.63999938964844,18.700000762939453,18.1200008392334,18.239999771118164,16.054935455322266
2019-01-18,74700,18.540000915527344,18.950000762939453,18.309999465942383,18.700000762939453,16.459831237792972
2019-01-17,64700,18.270000457763672,18.540000915527344,18.13999938964844,18.540000915527344,16.318998336791992
2019-01-16,66500,18.040000915527344,18.34000015258789,18.010000228881836,18.09000015258789,15.92290496826172
2019-01-15,48600,17.719999313354492,18.010000228881836,17.719999313354492,18.010000228881836,15.852490425109863
2019-01-14,73800,17.709999084472656,17.729999542236328,17.600000381469727,17.65999984741211,15.544418334960938
2019-01-11,51400,17.790000915527344,17.950000762939453,17.700000762939453,17.760000228881836,15.632437705993652
2019-01-10,63400,17.6200008392334,17.899999618530273,17.59000015258789,17.770000457763672,15.641240119934082
2019-01-09,72600,18.0,18.13999938964844,17.670000076293945,17.670000076293945,15.553218841552734
2019-01-08,67500,18.3799991607666,18.600000381469727,17.649999618530273,17.899999618530273,15.75566864013672
2019-01-07,89200,17.319999694824222,18.26000022888184,17.25,18.18000030517578,16.002124786376953
2019-01-04,126400,16.920000076293945,17.479999542236328,16.559999465942386,17.200000762939453,15.139524459838867
2019-01-03,61800,17.09000015258789,17.110000610351562,16.649999618530273,16.700000762939453,14.699420928955078
2019-01-02,40600,16.780000686645508,17.200000762939453,16.780000686645508,17.09000015258789,15.042701721191404
2018-12-31,136600,17.069999694824222,17.25,16.5,16.809999465942386,14.79624366760254
2018-12-28,111000,16.540000915527347,17.190000534057614,16.5,17.069999694824222,15.025096893310549
2018-12-27,129700,16.020000457763672,16.260000228881836,15.880000114440918,16.200000762939453,14.259319305419922
2018-12-26,212100,15.329999923706056,16.219999313354492,15.289999961853027,16.020000457763672,14.100882530212402
2018-12-24,151300,15.520000457763672,15.699999809265137,15.300000190734863,15.329999923706056,13.49354076385498
2018-12-21,230800,15.699999809265137,15.90999984741211,15.199999809265137,15.449999809265137,13.599164962768556
2018-12-20,223400,16.5,16.5,15.43000030517578,15.800000190734863,13.90723705291748
2018-12-19,71500,16.719999313354492,17.0,16.440000534057614,16.549999237060547,14.567389488220217
2018-12-18,113300,16.979999542236328,17.219999313354492,16.739999771118164,16.760000228881836,14.75223445892334
2018-12-17,77900,17.90999984741211,18.0,16.850000381469727,16.889999389648438,14.866658210754396
2018-12-14,54100,18.209999084472656,18.31999969482422,17.950000762939453,17.950000762939453,15.79967975616455
2018-12-13,66700,18.770000457763672,19.290000915527344,18.75,19.290000915527344,16.40526008605957
2018-12-12,57700,19.09000015258789,19.239999771118164,18.76000022888184,18.76000022888184,15.954520225524902
2018-12-11,37300,19.14999961853028,19.5,18.90999984741211,18.950000762939453,16.116106033325195
2018-12-10,84600,18.59000015258789,19.049999237060547,18.51000022888184,19.049999237060547,16.201148986816403
2018-12-07,94000,18.600000381469727,18.790000915527344,18.46999931335449,18.709999084472656,15.911993026733398
2018-12-06,89600,18.75,18.75,18.229999542236328,18.63999938964844,15.852460861206056
2018-12-04,35100,19.229999542236328,19.57999992370605,18.93000030517578,18.93000030517578,16.099092483520508
2018-12-03,48800,19.420000076293945,19.600000381469727,19.34000015258789,19.34000015258789,16.44778060913086
2018-11-30,30800,19.049999237060547,19.21999931335449,19.0,19.200000762939453,16.328720092773438
2018-11-29,54600,19.040000915527344,19.170000076293945,19.0,19.049999237060547,16.201148986816403
2018-11-28,65600,19.049999237060547,19.309999465942383,18.799999237060547,18.8700008392334,16.04806900024414
2018-11-27,28500,18.850000381469727,19.0,18.729999542236328,18.979999542236328,16.141618728637695
2018-11-26,71200,18.940000534057614,19.01000022888184,18.63999938964844,18.86000061035156,16.039562225341793
2018-11-23,16400,18.46999931335449,18.979999542236328,18.46999931335449,18.86000061035156,16.039562225341793
2018-11-21,70000,18.790000915527344,19.020000457763672,18.420000076293945,18.420000076293945,15.665362358093262
2018-11-20,184600,17.8799991607666,18.600000381469727,17.719999313354492,18.600000381469727,15.81844711303711
2018-11-19,105500,18.81999969482422,18.89999961853028,18.0,18.229999542236328,15.503775596618652
2018-11-16,73300,18.75,18.950000762939453,18.64999961853028,18.75,15.946014404296877
2018-11-15,116400,18.350000381469727,18.86000061035156,18.31999969482422,18.84000015258789,16.022554397583008
2018-11-14,86700,18.989999771118164,19.11000061035156,18.5,18.51000022888184,15.741905212402346
2018-11-13,79200,19.479999542236328,19.780000686645508,18.799999237060547,18.799999237060547,15.98853588104248
2018-11-12,75200,19.75,19.89999961853028,19.5,19.540000915527344,16.61787223815918
2018-11-09,51900,20.11000061035156,20.26000022888184,19.68000030517578,19.809999465942383,16.84749412536621
2018-11-08,49300,20.68000030517578,20.809999465942383,20.18000030517578,20.809999465942383,17.30418586730957
2018-11-07,73500,20.450000762939453,20.82999992370605,20.450000762939453,20.65999984741211,17.17945671081543
2018-11-06,40900,19.81999969482422,20.489999771118164,19.81999969482422,20.350000381469727,16.921686172485348
2018-11-05,41200,19.850000381469727,20.0,19.6200008392334,19.93000030517578,16.572439193725586
2018-11-02,77100,19.700000762939453,19.90999984741211,19.420000076293945,19.81999969482422,16.480972290039062
2018-11-01,49900,19.34000015258789,19.75,19.309999465942383,19.64999961853028,16.339609146118164
2018-10-31,61000,18.82999992370605,19.309999465942383,18.82999992370605,19.229999542236328,15.99036693572998
2018-10-30,71100,18.43000030517578,18.600000381469727,18.280000686645508,18.540000915527344,15.416613578796388
2018-10-29,140700,19.13999938964844,19.14999961853028,18.299999237060547,18.38999938964844,15.291879653930664
2018-10-26,64300,19.209999084472656,19.32999992370605,18.850000381469727,19.01000022888184,15.8074312210083
2018-10-25,122800,19.56999969482422,19.71999931335449,19.31999969482422,19.5,16.214881896972653
2018-10-24,53200,19.940000534057614,19.940000534057614,19.39999961853028,19.6200008392334,16.314666748046875
2018-10-23,92100,19.6200008392334,19.93000030517578,19.25,19.920000076293945,16.564123153686527
2018-10-22,54900,19.959999084472656,20.0,19.799999237060547,19.93000030517578,16.572439193725586
2018-10-19,88100,19.89999961853028,20.040000915527344,19.739999771118164,19.86000061035156,16.514230728149414
2018-10-18,99700,20.059999465942383,20.059999465942383,19.700000762939453,19.76000022888184,16.43107795715332
2018-10-17,85100,20.049999237060547,20.14999961853028,19.8700008392334,20.059999465942383,16.680536270141598
2018-10-16,93300,19.75,20.049999237060547,19.709999084472656,20.020000457763672,16.64727783203125
2018-10-15,68600,19.61000061035156,19.65999984741211,19.34000015258789,19.540000915527344,16.248144149780273
2018-10-12,120100,19.59000015258789,19.850000381469727,19.3799991607666,19.65999984741211,16.34792709350586
2018-10-11,297400,19.600000381469727,19.6299991607666,18.450000762939453,19.200000762939453,15.96542263031006
2018-10-10,186500,20.290000915527344,20.31999969482422,19.65999984741211,19.68000030517578,16.364557266235348
2018-10-09,95600,20.459999084472656,20.479999542236328,20.209999084472656,20.38999938964844,16.954944610595707
2018-10-08,83000,20.459999084472656,20.479999542236328,20.13999938964844,20.25,16.838531494140625
2018-10-05,286400,20.89999961853028,20.950000762939453,20.100000381469727,20.38999938964844,16.954944610595707
2018-10-04,109000,21.3799991607666,21.3799991607666,20.81999969482422,20.8700008392334,17.354080200195312
2018-10-03,55500,21.540000915527344,21.540000915527344,21.420000076293945,21.43000030517578,17.81974220275879
2018-10-02,27800,21.43000030517578,21.6299991607666,21.43000030517578,21.46999931335449,17.852998733520508
2018-10-01,90800,21.450000762939453,21.59000015258789,21.450000762939453,21.559999465942383,17.927837371826172
2018-09-28,25300,21.229999542236328,21.420000076293945,21.229999542236328,21.3799991607666,17.778160095214844
2018-09-27,54000,21.309999465942383,21.3799991607666,21.280000686645508,21.280000686645508,17.695009231567386
2018-09-26,76700,21.459999084472656,21.459999084472656,21.299999237060547,21.32999992370605,17.73658561706543
2018-09-25,43900,21.440000534057614,21.520000457763672,21.350000381469727,21.46999931335449,17.852998733520508
2018-09-24,72400,21.530000686645508,21.56999969482422,21.450000762939453,21.549999237060547,17.91952133178711
2018-09-21,67900,21.520000457763672,21.559999465942383,21.46999931335449,21.559999465942383,17.927837371826172
2018-09-20,83600,21.25,21.46999931335449,21.25,21.43000030517578,17.81974220275879
2018-09-19,92700,21.200000762939453,21.21999931335449,21.11000061035156,21.14999961853028,17.586906433105472
2018-09-18,89500,21.14999961853028,21.26000022888184,21.14999961853028,21.200000762939453,17.62848663330078
2018-09-17,65300,21.299999237060547,21.299999237060547,21.1299991607666,21.14999961853028,17.586906433105472
2018-09-14,89200,21.40999984741211,21.440000534057614,21.21999931335449,21.309999465942383,17.719955444335938
2018-09-13,85100,21.25,21.440000534057614,21.25,21.290000915527344,17.703325271606445
2018-09-12,147300,21.26000022888184,21.459999084472656,21.1200008392334,21.229999542236328,17.653430938720703
2018-09-11,68400,21.18000030517578,21.3700008392334,21.18000030517578,21.31999969482422,17.728271484375
2018-09-10,23900,21.36000061035156,21.36000061035156,21.26000022888184,21.32999992370605,17.73658561706543
2018-09-07,100800,21.209999084472656,21.34000015258789,21.14999961853028,21.21999931335449,17.64511489868164
2018-09-06,71500,21.65999984741211,21.65999984741211,21.200000762939453,21.290000915527344,17.703325271606445
2018-09-05,80400,21.89999961853028,21.89999961853028,21.6299991607666,21.670000076293945,18.019306182861328
2018-09-04,81300,21.809999465942383,21.850000381469727,21.670000076293945,21.82999992370605,18.1523494720459
2018-08-31,35400,21.90999984741211,22.0,21.850000381469727,21.88999938964844,18.202241897583008
2018-08-30,29300,21.84000015258789,21.959999084472656,21.809999465942383,21.89999961853028,18.21055793762207
2018-08-29,67100,21.809999465942383,21.989999771118164,21.770000457763672,21.989999771118164,18.2853946685791
2018-08-28,45600,21.850000381469727,21.850000381469727,21.65999984741211,21.809999465942383,18.135719299316406
2018-08-27,71800,21.75,21.850000381469727,21.68000030517578,21.84000015258789,18.16067123413086
2018-08-24,48800,21.59000015258789,21.700000762939453,21.51000022888184,21.59000015258789,17.952783584594727
2018-08-23,61900,21.540000915527344,21.690000534057614,21.459999084472656,21.530000686645508,17.902891159057614
2018-08-22,78100,21.68000030517578,21.68000030517578,21.3799991607666,21.59000015258789,17.952783584594727
2018-08-21,124900,21.40999984741211,21.690000534057614,21.32999992370605,21.63999938964844,17.994359970092773
2018-08-20,61900,21.540000915527344,21.549999237060547,21.200000762939453,21.290000915527344,17.703325271606445
2018-08-17,88500,21.479999542236328,21.479999542236328,21.09000015258789,21.43000030517578,17.81974220275879
2018-08-16,60300,21.350000381469727,21.350000381469727,21.200000762939453,21.229999542236328,17.653430938720703
2018-08-15,138500,21.350000381469727,21.36000061035156,20.920000076293945,21.1200008392334,17.561962127685547
2018-08-14,79300,21.489999771118164,21.64999961853028,21.3799991607666,21.43000030517578,17.81974220275879
2018-08-13,58300,21.6200008392334,21.68000030517578,21.34000015258789,21.34000015258789,17.74489974975586
2018-08-10,88500,21.90999984741211,21.950000762939453,21.520000457763672,21.530000686645508,17.902891159057614
2018-08-09,86000,22.57999992370605,22.729999542236328,22.450000762939453,22.459999084472656,18.29121780395508
2018-08-08,54200,22.51000022888184,22.63999938964844,22.40999984741211,22.559999465942383,18.37265396118164
2018-08-07,67500,22.290000915527344,22.540000915527344,22.21999931335449,22.540000915527344,18.356369018554688
2018-08-06,70700,22.14999961853028,22.229999542236328,22.09000015258789,22.21999931335449,18.095762252807614
2018-08-03,67700,22.13999938964844,22.18000030517578,22.0,22.09000015258789,17.989892959594727
2018-08-02,65900,21.63999938964844,22.11000061035156,21.59000015258789,22.11000061035156,18.006181716918945
2018-08-01,64400,21.700000762939453,21.850000381469727,21.690000534057614,21.790000915527344,17.745573043823242
2018-07-31,60800,21.64999961853028,21.799999237060547,21.6299991607666,21.68000030517578,17.655990600585938
2018-07-30,67700,22.170000076293945,22.170000076293945,21.57999992370605,21.57999992370605,17.574554443359375
2018-07-27,61300,22.31999969482422,22.31999969482422,21.90999984741211,21.959999084472656,17.88401985168457
2018-07-26,40900,21.989999771118164,22.190000534057614,21.959999084472656,22.049999237060547,17.95731544494629
2018-07-25,39200,22.049999237060547,22.15999984741211,21.88999938964844,22.15999984741211,18.0468978881836
2018-07-24,65700,22.049999237060547,22.229999542236328,21.89999961853028,21.979999542236328,17.90030860900879
2018-07-23,62700,22.11000061035156,22.11000061035156,21.780000686645508,21.950000762939453,17.875877380371094
2018-07-20,40700,22.1200008392334,22.190000534057614,21.93000030517578,21.950000762939453,17.875877380371094
2018-07-19,75800,22.040000915527344,22.21999931335449,22.01000022888184,22.020000457763672,17.932884216308594
2018-07-18,47900,22.049999237060547,22.1299991607666,21.93000030517578,22.100000381469727,17.998035430908203
2018-07-17,53900,21.75,22.0,21.75,22.0,17.916597366333008
2018-07-16,67500,21.950000762939453,22.030000686645508,21.709999084472656,21.709999084472656,17.680423736572266
2018-07-13,66300,21.959999084472656,22.09000015258789,21.8799991607666,22.0,17.916597366333008
2018-07-12,59300,21.75,21.950000762939453,21.75,21.88999938964844,17.82701301574707
2018-07-11,42000,21.809999465942383,21.950000762939453,21.700000762939453,21.700000762939453,17.67228126525879
2018-07-10,62000,21.86000061035156,22.049999237060547,21.86000061035156,22.020000457763672,17.932884216308594
2018-07-09,83200,21.64999961853028,21.850000381469727,21.64999961853028,21.809999465942383,17.76186180114746
2018-07-06,89900,21.43000030517578,21.64999961853028,21.420000076293945,21.61000061035156,17.59898567199707
2018-07-05,45800,21.459999084472656,21.600000381469727,21.350000381469727,21.59000015258789,17.582696914672848
2018-07-03,28900,21.64999961853028,21.670000076293945,21.3799991607666,21.38999938964844,17.419818878173828
2018-07-02,37700,21.40999984741211,21.61000061035156,21.299999237060547,21.600000381469727,17.590839385986328
2018-06-29,43800,21.39999961853028,21.56999969482422,21.38999938964844,21.540000915527344,17.541980743408207
2018-06-28,56000,21.26000022888184,21.39999961853028,21.200000762939453,21.200000762939453,17.265085220336914
2018-06-27,59200,21.71999931335449,21.75,21.350000381469727,21.36000061035156,17.395387649536133
2018-06-26,49800,21.56999969482422,21.709999084472656,21.530000686645508,21.61000061035156,17.59898567199707
2018-06-25,108200,22.0,22.030000686645508,21.40999984741211,21.51000022888184,17.51754379272461
2018-06-22,112500,22.5,22.5,22.1299991607666,22.13999938964844,18.030611038208008
2018-06-21,68700,22.6200008392334,22.6299991607666,22.38999938964844,22.420000076293945,18.25864219665528
2018-06-20,22200,22.489999771118164,22.63999938964844,22.489999771118164,22.56999969482422,18.38079833984375
2018-06-19,35200,22.32999992370605,22.40999984741211,22.280000686645508,22.38999938964844,18.234209060668945
2018-06-18,59000,22.5,22.5,22.36000061035156,22.489999771118164,18.315649032592773
2018-06-15,46600,22.75,22.82999992370605,22.60000038146973,22.61000061035156,18.413375854492188
2018-06-14,45500,22.89999961853028,22.95000076293945,22.809999465942383,22.95000076293945,18.690269470214844
2018-06-13,40900,22.770000457763672,22.920000076293945,22.739999771118164,22.770000457763672,18.543678283691406
2018-06-12,75600,22.54999923706055,22.84000015258789,22.54999923706055,22.76000022888184,18.535531997680664
2018-06-11,56200,22.450000762939453,22.520000457763672,22.309999465942383,22.51000022888184,18.331937789916992
2018-06-08,62700,22.559999465942383,22.57999992370605,22.209999084472656,22.39999961853028,18.24235343933105
2018-06-07,61300,22.920000076293945,23.020000457763672,22.540000915527344,22.57999992370605,18.38894462585449
2018-06-06,66900,22.63999938964844,23.0,22.6299991607666,23.0,18.73098945617676
2018-06-05,74900,22.709999084472656,22.75,22.57999992370605,22.63999938964844,18.43780517578125
2018-06-04,64100,22.53000068664551,22.75,22.53000068664551,22.690000534057614,18.4785270690918
2018-06-01,59200,22.459999084472656,22.690000534057614,22.39999961853028,22.60000038146973,18.40523338317871
2018-05-31,66300,22.559999465942383,22.6299991607666,22.36000061035156,22.440000534057614,18.274927139282227
2018-05-30,42900,22.56999969482422,22.64999961853028,22.479999542236328,22.540000915527344,18.356369018554688
2018-05-29,52400,22.350000381469727,22.450000762939453,22.26000022888184,22.440000534057614,18.274927139282227
2018-05-25,56900,22.54999923706055,22.63999938964844,22.3700008392334,22.5,18.32379150390625
2018-05-24,40700,22.64999961853028,22.729999542236328,22.440000534057614,22.65999984741211,18.45409393310547
2018-05-23,74500,22.479999542236328,22.57999992370605,22.36000061035156,22.56999969482422,18.38079833984375
2018-05-22,155800,22.270000457763672,22.78000068664551,22.26000022888184,22.63999938964844,18.43780517578125
2018-05-21,69100,21.93000030517578,22.290000915527344,21.93000030517578,22.18000030517578,18.06318664550781
2018-05-18,75700,21.82999992370605,21.940000534057614,21.709999084472656,21.790000915527344,17.745573043823242
2018-05-17,74200,21.90999984741211,22.1299991607666,21.82999992370605,21.88999938964844,17.82701301574707
2018-05-16,116600,21.780000686645508,22.1200008392334,21.780000686645508,21.96999931335449,17.892166137695312
2018-05-15,89900,22.020000457763672,22.049999237060547,21.700000762939453,21.809999465942383,17.76186180114746
2018-05-14,83700,22.57999992370605,22.709999084472656,22.1299991607666,22.170000076293945,18.055044174194336
2018-05-11,82500,22.979999542236328,22.979999542236328,22.489999771118164,22.54999923706055,18.3645133972168
2018-05-10,52800,23.3700008392334,23.709999084472656,23.04999923706055,23.21999931335449,18.53349876403809
2018-05-09,132500,22.90999984741211,23.09000015258789,22.79999923706055,22.989999771118164,18.34992027282715
2018-05-08,112100,22.190000534057614,22.90999984741211,22.170000076293945,22.809999465942383,18.20625114440918
2018-05-07,59800,21.89999961853028,22.239999771118164,21.89999961853028,22.209999084472656,17.727346420288086
2018-05-04,55200,21.290000915527344,21.86000061035156,21.290000915527344,21.86000061035156,17.44798469543457
2018-05-03,74600,21.38999938964844,21.489999771118164,21.190000534057614,21.3700008392334,17.056882858276367
2018-05-02,45000,21.46999931335449,21.549999237060547,21.350000381469727,21.530000686645508,17.184587478637695
2018-05-01,63000,21.09000015258789,21.39999961853028,21.09000015258789,21.3700008392334,17.056882858276367
2018-04-30,117500,21.670000076293945,21.739999771118164,21.14999961853028,21.190000534057614,16.913213729858402
2018-04-27,77600,21.989999771118164,22.1299991607666,21.5,21.57999992370605,17.22450065612793
2018-04-26,72300,21.3799991607666,21.71999931335449,21.25,21.700000762939453,17.320281982421875
2018-04-25,153400,21.170000076293945,21.34000015258789,20.90999984741211,21.200000762939453,16.921195983886722
2018-04-24,192400,21.86000061035156,21.93000030517578,21.07999992370605,21.280000686645508,16.98504638671875
2018-04-23,86500,21.96999931335449,21.989999771118164,21.75,21.799999237060547,17.400096893310547
2018-04-20,103300,22.420000076293945,22.43000030517578,21.780000686645508,21.81999969482422,17.416059494018555
2018-04-19,64500,22.690000534057614,22.70000076293945,22.34000015258789,22.3700008392334,17.855051040649414
2018-04-18,80500,23.07999992370605,23.07999992370605,22.690000534057614,22.78000068664551,18.18230438232422
2018-04-17,67400,22.71999931335449,23.209999084472656,22.6299991607666,23.04999923706055,18.39780616760254
2018-04-16,80200,22.64999961853028,22.89999961853028,22.46999931335449,22.520000457763672,17.974781036376953
2018-04-13,47800,22.64999961853028,22.70000076293945,22.479999542236328,22.53000068664551,17.98276138305664
2018-04-12,44500,22.34000015258789,22.56999969482422,22.34000015258789,22.489999771118164,17.950836181640625
2018-04-11,34400,22.280000686645508,22.489999771118164,22.239999771118164,22.32999992370605,17.8231258392334
2018-04-10,67100,21.959999084472656,22.299999237060547,21.88999938964844,22.299999237060547,17.79918098449707
2018-04-09,59900,21.809999465942383,22.06999969482422,21.600000381469727,21.600000381469727,17.240459442138672
2018-04-06,71400,22.0,22.11000061035156,21.5,21.64999961853028,17.280372619628903
2018-04-05,87800,22.100000381469727,22.26000022888184,21.82999992370605,22.049999237060547,17.59963607788086
2018-04-04,76500,21.31999969482422,22.0,21.25,21.959999084472656,17.52780532836914
2018-04-03,62300,21.520000457763672,21.690000534057614,21.309999465942383,21.670000076293945,17.296333312988278
2018-04-02,100600,21.809999465942383,21.88999938964844,21.239999771118164,21.350000381469727,17.04092025756836
2018-03-29,81200,21.729999542236328,22.1200008392334,21.600000381469727,21.950000762939453,17.519819259643555
2018-03-28,69400,21.90999984741211,21.959999084472656,21.5,21.6299991607666,17.264404296875
