date,volume,open,high,low,close,adj close
2017-10-24,16600,6.329999923706055,6.389999866485596,6.25,6.360000133514404,5.742321014404297
2017-10-23,18200,6.5,6.570000171661377,6.300000190734863,6.329999923706055,5.71523380279541
2017-10-20,18600,6.480000019073486,6.550000190734863,6.389999866485596,6.400000095367432,5.778436660766602
2017-10-19,29400,6.389999866485596,6.46999979019165,6.380000114440918,6.429999828338623,5.805521965026856
2017-10-18,8100,6.420000076293945,6.5,6.400000095367432,6.449999809265137,5.82357931137085
2017-10-17,8600,6.449999809265137,6.5,6.429999828338623,6.449999809265137,5.82357931137085
2017-10-16,16000,6.440000057220459,6.510000228881836,6.389999866485596,6.510000228881836,5.877752780914307
2017-10-13,13100,6.480000019073486,6.539999961853027,6.380000114440918,6.489999771118164,5.859694957733154
2017-10-12,18700,6.440000057220459,6.570000171661377,6.400000095367432,6.489999771118164,5.859694957733154
2017-10-11,26000,6.5,6.579999923706055,6.489999771118164,6.5,5.868723392486572
2017-10-10,28000,6.550000190734863,6.690000057220459,6.449999809265137,6.489999771118164,5.859694957733154
2017-10-09,16500,6.53000020980835,6.590000152587891,6.409999847412109,6.550000190734863,5.913867950439453
2017-10-06,25700,6.559999942779541,6.690000057220459,6.460000038146973,6.480000019073486,5.85066556930542
2017-10-05,63200,6.289999961853027,6.78000020980835,6.289999961853027,6.659999847412109,6.013185024261475
2017-10-04,70600,6.309999942779541,6.380000114440918,6.260000228881836,6.300000190734863,5.688148021697998
2017-10-03,16600,6.360000133514404,6.369999885559082,6.25,6.349999904632568,5.733291149139404
2017-10-02,13500,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,5.71523380279541
2017-09-29,9000,6.269999980926514,6.349999904632568,6.269999980926514,6.300000190734863,5.688148021697998
2017-09-28,44600,6.320000171661377,6.389999866485596,6.28000020980835,6.300000190734863,5.688148021697998
2017-09-27,35400,6.199999809265137,6.360000133514404,6.050000190734863,6.349999904632568,5.733291149139404
2017-09-26,18600,6.190000057220459,6.300000190734863,6.130000114440918,6.190000057220459,5.588830947875977
2017-09-25,17400,6.210000038146973,6.25,6.179999828338623,6.190000057220459,5.588830947875977
2017-09-22,12800,6.179999828338623,6.25,6.179999828338623,6.25,5.643003940582275
2017-09-21,26900,6.190000057220459,6.199999809265137,6.059999942779541,6.190000057220459,5.588830947875977
2017-09-20,33700,6.170000076293945,6.199999809265137,6.039999961853027,6.179999828338623,5.5798020362854
2017-09-19,16500,6.099999904632568,6.170000076293945,6.090000152587891,6.150000095367432,5.552715301513672
2017-09-18,61900,5.980000019073486,6.139999866485596,5.880000114440918,6.110000133514404,5.516600608825684
2017-09-15,99800,6.050000190734863,6.150000095367432,5.96999979019165,5.980000019073486,5.399226188659668
2017-09-14,58700,6.150000095367432,6.150000095367432,6.059999942779541,6.070000171661377,5.480484485626221
2017-09-13,44700,6.119999885559082,6.139999866485596,6.099999904632568,6.119999885559082,5.52562952041626
2017-09-12,33600,6.119999885559082,6.159999847412109,6.099999904632568,6.130000114440918,5.534658432006836
2017-09-11,140100,6.159999847412109,6.28000020980835,6.110000133514404,6.150000095367432,5.552715301513672
2017-09-08,26400,6.190000057220459,6.210000038146973,6.150000095367432,6.170000076293945,5.570773601531982
2017-09-07,59700,6.289999961853027,6.340000152587891,6.170000076293945,6.199999809265137,5.597858905792236
2017-09-06,15400,6.300000190734863,6.369999885559082,6.21999979019165,6.260000228881836,5.652032852172852
2017-09-05,42400,6.260000228881836,6.429999828338623,6.159999847412109,6.230000019073486,5.624946117401123
2017-09-01,70700,6.480000019073486,6.480000019073486,6.230000019073486,6.300000190734863,5.688148021697998
2017-08-31,18000,6.590000152587891,6.599999904632568,6.449999809265137,6.480000019073486,5.85066556930542
2017-08-30,78200,6.340000152587891,6.639999866485596,6.309999942779541,6.579999923706055,5.940954208374023
2017-08-29,27100,6.150000095367432,6.369999885559082,6.099999904632568,6.340000152587891,5.724264144897461
2017-08-28,20300,6.46999979019165,6.46999979019165,6.199999809265137,6.199999809265137,5.597858905792236
2017-08-25,31900,6.320000171661377,6.5,6.289999961853027,6.480000019073486,5.85066556930542
2017-08-24,27400,6.25,6.320000171661377,6.119999885559082,6.309999942779541,5.697175979614258
2017-08-23,3800,6.239999771118164,6.289999961853027,6.139999866485596,6.199999809265137,5.597858905792236
2017-08-22,17100,6.110000133514404,6.289999961853027,6.070000171661377,6.239999771118164,5.633974552154541
2017-08-21,21900,6.25,6.25,6.03000020980835,6.119999885559082,5.52562952041626
2017-08-18,19200,6.230000019073486,6.320000171661377,6.139999866485596,6.289999961853027,5.6791181564331055
2017-08-17,39000,6.28000020980835,6.349999904632568,6.079999923706055,6.21999979019165,5.615916728973389
2017-08-16,25000,6.260000228881836,6.340000152587891,6.210000038146973,6.289999961853027,5.6791181564331055
2017-08-15,52500,6.21999979019165,6.400000095367432,6.179999828338623,6.28000020980835,5.670089721679688
2017-08-14,32800,5.880000114440918,6.170000076293945,5.880000114440918,6.170000076293945,5.570773601531982
2017-08-11,57200,5.880000114440918,6.099999904632568,5.800000190734863,5.900000095367432,5.326995372772217
2017-08-10,97700,5.900000095367432,6.03000020980835,5.650000095367432,5.869999885559082,5.299907684326172
2017-08-09,130100,6.5,6.559999942779541,5.940000057220459,6.010000228881836,5.42631196975708
2017-08-08,45500,6.699999809265137,6.809999942779541,6.559999942779541,6.570000171661377,5.931924819946289
2017-08-07,173900,6.75,6.860000133514404,6.619999885559082,6.730000019073486,6.076386451721191
2017-08-04,94100,6.460000038146973,6.800000190734863,6.460000038146973,6.760000228881836,6.103472232818604
2017-08-03,68300,7.199999809265137,7.289999961853027,6.550000190734863,6.75,6.044785499572754
2017-08-02,25700,7.309999942779541,7.309999942779541,7.130000114440918,7.199999809265137,6.447771072387695
2017-08-01,19300,7.099999904632568,7.360000133514404,7.099999904632568,7.340000152587891,6.573145389556885
2017-07-31,19000,7.139999866485596,7.159999847412109,7.099999904632568,7.110000133514404,6.367175102233887
2017-07-28,29300,7.309999942779541,7.320000171661377,7.099999904632568,7.159999847412109,6.411950588226318
2017-07-27,27000,7.349999904632568,7.369999885559082,7.260000228881836,7.320000171661377,6.555234432220459
2017-07-26,14100,7.340000152587891,7.360000133514404,7.320000171661377,7.320000171661377,6.555234432220459
2017-07-25,45100,7.449999809265137,7.5,7.340000152587891,7.340000152587891,6.573145389556885
2017-07-24,18500,7.320000171661377,7.409999847412109,7.309999942779541,7.389999866485596,6.617920398712158
2017-07-21,47700,7.46999979019165,7.46999979019165,7.320000171661377,7.329999923706055,6.564189910888672
2017-07-20,9900,7.46999979019165,7.5,7.400000095367432,7.46999979019165,6.689562797546387
2017-07-19,13800,7.460000038146973,7.5,7.440000057220459,7.480000019073486,6.698517799377441
2017-07-18,28800,7.489999771118164,7.5,7.389999866485596,7.480000019073486,6.698517799377441
2017-07-17,34200,7.5,7.5,7.360000133514404,7.46999979019165,6.689562797546387
2017-07-14,42000,7.489999771118164,7.510000228881836,7.409999847412109,7.5,6.716429233551025
2017-07-13,14800,7.369999885559082,7.480000019073486,7.369999885559082,7.480000019073486,6.698517799377441
2017-07-12,33600,7.400000095367432,7.449999809265137,7.309999942779541,7.420000076293945,6.644786834716797
2017-07-11,50400,7.460000038146973,7.510000228881836,7.320000171661377,7.349999904632568,6.58210039138794
2017-07-10,64700,7.079999923706055,7.389999866485596,7.0,7.309999942779541,6.546278953552246
2017-07-07,41900,7.070000171661377,7.139999866485596,7.0,7.139999866485596,6.394040107727051
2017-07-06,18100,7.070000171661377,7.099999904632568,7.03000020980835,7.070000171661377,6.331352710723877
2017-07-05,40300,7.079999923706055,7.130000114440918,7.0,7.099999904632568,6.358219623565674
2017-07-03,23300,7.099999904632568,7.099999904632568,6.869999885559082,7.03000020980835,6.2955322265625
2017-06-30,100800,7.010000228881836,7.130000114440918,6.869999885559082,7.079999923706055,6.34030818939209
2017-06-29,60700,6.989999771118164,7.070000171661377,6.949999809265137,7.019999980926514,6.286576747894287
2017-06-28,35400,6.889999866485596,7.050000190734863,6.889999866485596,6.960000038146973,6.232845783233643
2017-06-27,25000,6.860000133514404,7.0,6.860000133514404,6.929999828338623,6.205978870391846
2017-06-26,44700,7.199999809265137,7.199999809265137,6.909999847412109,6.949999809265137,6.223889827728272
2017-06-23,72700,6.949999809265137,7.190000057220459,6.880000114440918,7.159999847412109,6.411950588226318
2017-06-22,27100,7.050000190734863,7.050000190734863,6.929999828338623,6.960000038146973,6.232845783233643
2017-06-21,30900,7.03000020980835,7.139999866485596,7.0,7.039999961853027,6.304487228393555
2017-06-20,37900,6.960000038146973,7.099999904632568,6.949999809265137,7.03000020980835,6.2955322265625
2017-06-19,40100,6.849999904632568,6.96999979019165,6.820000171661377,6.949999809265137,6.223889827728272
2017-06-16,42600,6.96999979019165,6.96999979019165,6.800000190734863,6.809999942779541,6.098516941070557
2017-06-15,38300,6.940000057220459,6.980000019073486,6.809999942779541,6.900000095367432,6.179113864898682
2017-06-14,43700,6.900000095367432,7.0,6.880000114440918,6.940000057220459,6.214934825897217
2017-06-13,39200,7.019999980926514,7.019999980926514,6.860000133514404,6.880000114440918,6.161203861236572
2017-06-12,77000,6.739999771118164,7.03000020980835,6.690000057220459,6.980000019073486,6.250755786895752
2017-06-09,45300,6.619999885559082,6.789999961853027,6.619999885559082,6.730000019073486,6.02687406539917
2017-06-08,61500,6.639999866485596,6.71999979019165,6.579999923706055,6.659999847412109,5.964188098907471
2017-06-07,61300,6.599999904632568,6.679999828338623,6.519999980926514,6.610000133514404,5.919412612915039
2017-06-06,42200,6.570000171661377,6.670000076293945,6.480000019073486,6.539999961853027,5.856725215911865
2017-06-05,59100,6.670000076293945,6.71999979019165,6.480000019073486,6.579999923706055,5.892546653747559
2017-06-02,43400,6.599999904632568,6.730000019073486,6.539999961853027,6.650000095367432,5.955233573913574
2017-06-01,92400,6.449999809265137,6.619999885559082,6.349999904632568,6.579999923706055,5.892546653747559
2017-05-31,143700,6.489999771118164,6.5,6.369999885559082,6.420000076293945,5.749261856079102
2017-05-30,93300,6.429999828338623,6.5,6.309999942779541,6.429999828338623,5.758217811584473
2017-05-26,70600,6.420000076293945,6.440000057220459,6.269999980926514,6.420000076293945,5.749261856079102
2017-05-25,66400,6.389999866485596,6.5,6.340000152587891,6.420000076293945,5.749261856079102
2017-05-24,60700,6.320000171661377,6.429999828338623,6.25,6.349999904632568,5.6865763664245605
2017-05-23,49000,6.360000133514404,6.400000095367432,6.309999942779541,6.340000152587891,5.677621364593506
2017-05-22,60300,6.380000114440918,6.5,6.309999942779541,6.380000114440918,5.713440895080566
2017-05-19,65800,6.360000133514404,6.460000038146973,6.320000171661377,6.400000095367432,5.73135232925415
2017-05-18,79800,6.289999961853027,6.409999847412109,6.289999961853027,6.340000152587891,5.677621364593506
2017-05-17,127600,6.349999904632568,6.460000038146973,6.260000228881836,6.309999942779541,5.650754451751709
2017-05-16,170100,6.550000190734863,6.590000152587891,6.25,6.369999885559082,5.704485893249512
2017-05-15,234400,6.380000114440918,6.670000076293945,6.300000190734863,6.539999961853027,5.856725215911865
2017-05-12,601000,6.440000057220459,6.570000171661377,6.119999885559082,6.420000076293945,5.749261856079102
2017-05-11,420000,6.699999809265137,6.900000095367432,6.400000095367432,6.5,5.820904731750488
2017-05-10,850400,7.75,7.900000095367432,6.159999847412109,6.909999847412109,6.188068866729736
2017-05-09,312000,8.239999771118164,8.479999542236328,8.039999961853027,8.15999984741211,7.307474136352539
2017-05-08,382000,8.050000190734863,8.289999961853027,8.029999732971191,8.180000305175781,7.325384616851807
2017-05-05,169100,8.010000228881836,8.050000190734863,7.909999847412109,8.029999732971191,7.191056251525879
2017-05-04,84200,7.949999809265137,8.050000190734863,7.840000152587891,7.949999809265137,7.11941385269165
2017-05-03,148500,7.909999847412109,8.050000190734863,7.75,7.940000057220459,7.065683364868164
2017-05-02,164500,7.909999847412109,8.0,7.760000228881836,7.869999885559082,7.003390312194824
2017-05-01,103800,7.75,7.949999809265137,7.710000038146973,7.840000152587891,6.976694583892822
2017-04-28,96000,7.789999961853027,7.829999923706055,7.670000076293945,7.739999771118164,6.8877058029174805
2017-04-27,111400,7.760000228881836,7.920000076293945,7.659999847412109,7.820000171661377,6.958896160125732
2017-04-26,113600,7.869999885559082,7.960000038146973,7.690000057220459,7.71999979019165,6.869907379150391
2017-04-25,348400,7.96999979019165,8.119999885559082,7.800000190734863,7.840000152587891,6.976694583892822
2017-04-24,235700,8.09000015258789,8.170000076293945,7.800000190734863,7.980000019073486,7.101278305053711
2017-04-21,1325300,7.369999885559082,8.119999885559082,7.110000133514404,7.889999866485596,7.021188735961914
2017-04-20,215500,7.090000152587891,7.400000095367432,7.090000152587891,7.289999961853027,6.487258434295654
2017-04-19,91600,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,6.273685932159424
2017-04-18,52800,6.980000019073486,7.0,6.869999885559082,6.900000095367432,6.140202522277832
2017-04-17,551900,6.940000057220459,7.03000020980835,6.769999980926514,6.980000019073486,6.211393356323242
2017-04-13,140100,7.110000133514404,7.150000095367432,6.860000133514404,6.940000057220459,6.175797939300537
2017-04-12,62500,7.199999809265137,7.309999942779541,7.070000171661377,7.130000114440918,6.344876289367676
2017-04-11,132600,6.900000095367432,7.179999828338623,6.860000133514404,7.159999847412109,6.371572971343994
2017-04-10,115600,7.110000133514404,7.25,6.940000057220459,6.960000038146973,6.193595886230469
2017-04-07,107800,7.0,7.210000038146973,6.940000057220459,7.070000171661377,6.291482925415039
2017-04-06,89300,6.789999961853027,7.119999885559082,6.769999980926514,7.090000152587891,6.309281349182129
2017-04-05,97700,7.170000076293945,7.239999771118164,6.840000152587891,6.840000152587891,6.0868096351623535
2017-04-04,98400,7.119999885559082,7.260000228881836,7.070000171661377,7.110000133514404,6.3270792961120605
2017-04-03,214400,7.190000057220459,7.380000114440918,6.920000076293945,7.070000171661377,6.291482925415039
2017-03-31,311300,6.840000152587891,7.199999809265137,6.760000228881836,7.119999885559082,6.335977077484131
2017-03-30,351600,6.340000152587891,7.0,6.21999979019165,6.820000171661377,6.069011688232422
2017-03-29,109700,6.25,6.429999828338623,6.119999885559082,6.260000228881836,5.570677757263184
2017-03-28,104600,6.0,6.25,5.960000038146973,6.239999771118164,5.552878379821777
2017-03-27,112900,5.650000095367432,5.940000057220459,5.570000171661377,5.920000076293945,5.268115997314453
2017-03-24,141600,5.599999904632568,5.639999866485596,5.5,5.519999980926514,4.912162780761719
2017-03-23,49900,5.559999942779541,5.730000019073486,5.559999942779541,5.579999923706055,4.965555191040039
2017-03-22,30600,5.630000114440918,5.670000076293945,5.559999942779541,5.559999942779541,4.947757720947266
2017-03-21,58600,5.840000152587891,5.860000133514404,5.579999923706055,5.599999904632568,4.983354568481445
2017-03-20,69000,5.809999942779541,5.869999885559082,5.789999961853027,5.800000190734863,5.161329746246338
2017-03-17,61100,6.010000228881836,6.019999980926514,5.809999942779541,5.809999942779541,5.170228958129883
2017-03-16,54600,6.0,6.050000190734863,5.96999979019165,5.989999771118164,5.330408096313477
2017-03-15,35000,5.889999866485596,6.0,5.889999866485596,5.96999979019165,5.312610149383545
2017-03-14,48700,5.949999809265137,5.96999979019165,5.880000114440918,5.889999866485596,5.241419315338135
2017-03-13,81500,5.860000133514404,5.949999809265137,5.840000152587891,5.949999809265137,5.29481315612793
2017-03-10,49500,5.679999828338623,5.869999885559082,5.679999828338623,5.809999942779541,5.170228958129883
2017-03-09,34600,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,5.063443183898926
2017-03-08,337900,5.71999979019165,5.960000038146973,5.46999979019165,5.619999885559082,5.001151084899902
2017-03-07,35800,5.449999809265137,5.489999771118164,5.360000133514404,5.409999847412109,4.814274787902832
2017-03-06,16800,5.539999961853027,5.559999942779541,5.449999809265137,5.449999809265137,4.8498711585998535
2017-03-03,22100,5.599999904632568,5.599999904632568,5.510000228881836,5.53000020980835,4.921061038970947
2017-03-02,14700,5.599999904632568,5.610000133514404,5.550000190734863,5.599999904632568,4.983354568481445
2017-03-01,42000,5.599999904632568,5.659999847412109,5.539999961853027,5.550000190734863,4.938859462738037
2017-02-28,25300,5.630000114440918,5.699999809265137,5.53000020980835,5.599999904632568,4.983354568481445
2017-02-27,19800,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,5.054543495178223
2017-02-24,11700,5.710000038146973,5.710000038146973,5.679999828338623,5.679999828338623,5.054543495178223
2017-02-23,29500,5.690000057220459,5.710000038146973,5.670000076293945,5.690000057220459,5.063443183898926
2017-02-22,50700,5.699999809265137,5.699999809265137,5.659999847412109,5.690000057220459,5.063443183898926
2017-02-21,80700,5.710000038146973,5.789999961853027,5.679999828338623,5.679999828338623,5.054543495178223
2017-02-17,98000,5.599999904632568,5.760000228881836,5.579999923706055,5.690000057220459,5.063443183898926
2017-02-16,89900,5.46999979019165,5.739999771118164,5.46999979019165,5.599999904632568,4.983354568481445
2017-02-15,37500,5.599999904632568,5.670000076293945,5.46999979019165,5.550000190734863,4.938859462738037
2017-02-14,26500,5.699999809265137,5.699999809265137,5.599999904632568,5.610000133514404,4.992252349853516
2017-02-13,97700,5.690000057220459,5.699999809265137,5.650000095367432,5.690000057220459,5.063443183898926
2017-02-10,25300,5.699999809265137,5.71999979019165,5.619999885559082,5.690000057220459,5.063443183898926
2017-02-09,38400,5.599999904632568,5.699999809265137,5.460000038146973,5.679999828338623,5.054543495178223
2017-02-08,40000,5.519999980926514,5.699999809265137,5.46999979019165,5.46999979019165,4.867668151855469
2017-02-07,21800,5.679999828338623,5.690000057220459,5.570000171661377,5.659999847412109,5.036746025085449
2017-02-06,31800,5.590000152587891,5.739999771118164,5.590000152587891,5.639999866485596,5.018948554992676
2017-02-03,27000,5.789999961853027,5.840000152587891,5.769999980926514,5.769999980926514,5.090138912200928
2017-02-02,14600,5.840000152587891,5.940000057220459,5.760000228881836,5.809999942779541,5.125424861907959
2017-02-01,17300,5.889999866485596,5.889999866485596,5.800000190734863,5.840000152587891,5.151891231536865
2017-01-31,26000,5.869999885559082,5.869999885559082,5.769999980926514,5.809999942779541,5.125424861907959
2017-01-30,43800,5.900000095367432,5.949999809265137,5.820000171661377,5.860000133514404,5.169534683227539
2017-01-27,38700,5.909999847412109,5.980000019073486,5.869999885559082,5.900000095367432,5.2048211097717285
2017-01-26,16700,5.900000095367432,5.960000038146973,5.869999885559082,5.880000114440918,5.187178611755371
2017-01-25,27700,5.96999979019165,6.0,5.849999904632568,5.869999885559082,5.178355693817139
2017-01-24,50500,5.989999771118164,6.010000228881836,5.869999885559082,5.880000114440918,5.187178611755371
2017-01-23,183600,6.21999979019165,6.21999979019165,5.849999904632568,5.889999866485596,5.195999622344971
2017-01-20,338500,5.179999828338623,5.75,5.159999847412109,5.699999809265137,5.02838659286499
2017-01-19,9700,5.179999828338623,5.179999828338623,5.150000095367432,5.179999828338623,4.569656848907471
2017-01-18,2200,5.25,5.25,5.190000057220459,5.190000057220459,4.5784783363342285
2017-01-17,30900,5.210000038146973,5.25,5.199999809265137,5.210000038146973,4.5961222648620605
2017-01-13,26300,5.28000020980835,5.289999961853027,5.110000133514404,5.199999809265137,4.587300777435303
2017-01-12,13300,5.25,5.269999980926514,5.230000019073486,5.260000228881836,4.640230655670166
2017-01-11,7200,5.349999904632568,5.369999885559082,5.260000228881836,5.269999980926514,4.64905309677124
2017-01-10,9600,5.300000190734863,5.389999866485596,5.269999980926514,5.389999866485596,4.754912853240967
2017-01-09,39000,5.340000152587891,5.369999885559082,5.260000228881836,5.269999980926514,4.64905309677124
2017-01-06,2300,5.449999809265137,5.460000038146973,5.349999904632568,5.360000133514404,4.728447914123535
2017-01-05,3000,5.46999979019165,5.46999979019165,5.309999942779541,5.309999942779541,4.684339046478272
2017-01-04,6800,5.5,5.5,5.300000190734863,5.329999923706055,4.701982975006104
2017-01-03,26000,5.46999979019165,5.489999771118164,5.349999904632568,5.460000038146973,4.816665649414063
2016-12-30,124600,5.099999904632568,5.429999828338623,5.099999904632568,5.380000114440918,4.746091842651367
2016-12-29,8800,5.360000133514404,5.420000076293945,5.309999942779541,5.420000076293945,4.781379699707031
2016-12-28,56200,5.309999942779541,5.440000057220459,5.309999942779541,5.389999866485596,4.754912853240967
2016-12-27,31900,5.119999885559082,5.300000190734863,5.119999885559082,5.300000190734863,4.67551851272583
2016-12-23,11700,5.179999828338623,5.179999828338623,4.960000038146973,5.139999866485596,4.534369468688965
2016-12-22,36800,5.25,5.25,4.989999771118164,5.139999866485596,4.534369468688965
2016-12-21,9100,5.289999961853027,5.300000190734863,5.21999979019165,5.289999961853027,4.666696071624756
2016-12-20,9300,5.21999979019165,5.429999828338623,5.190000057220459,5.190000057220459,4.5784783363342285
2016-12-19,15100,5.210000038146973,5.300000190734863,5.210000038146973,5.239999771118164,4.622586250305176
2016-12-16,36900,5.409999847412109,5.46999979019165,5.21999979019165,5.25,4.63140869140625
2016-12-15,122100,5.360000133514404,5.5,5.110000133514404,5.380000114440918,4.746091842651367
2016-12-14,25900,5.110000133514404,5.300000190734863,5.110000133514404,5.25,4.63140869140625
2016-12-13,30200,5.179999828338623,5.199999809265137,5.119999885559082,5.179999828338623,4.569656848907471
2016-12-12,7000,5.130000114440918,5.130000114440918,5.110000133514404,5.119999885559082,4.516726970672607
2016-12-09,62500,5.010000228881836,5.130000114440918,4.989999771118164,5.099999904632568,4.499082565307617
2016-12-08,29100,5.070000171661377,5.119999885559082,4.980000019073486,4.980000019073486,4.393222332000732
2016-12-07,43900,5.090000152587891,5.099999904632568,5.059999942779541,5.099999904632568,4.499082565307617
2016-12-06,404500,4.940000057220459,5.099999904632568,4.929999828338623,5.059999942779541,4.4637956619262695
2016-12-05,6000,4.980000019073486,5.03000020980835,4.920000076293945,4.96999979019165,4.384401798248291
2016-12-02,4500,4.929999828338623,4.989999771118164,4.929999828338623,4.940000057220459,4.357935905456543
2016-12-01,112800,4.989999771118164,5.0,4.900000095367432,4.929999828338623,4.349112987518311
2016-11-30,6600,5.0,5.0,4.900000095367432,4.96999979019165,4.384401798248291
2016-11-29,1800,4.980000019073486,5.0,4.980000019073486,4.989999771118164,4.402044773101807
2016-11-28,5000,5.0,5.03000020980835,4.960000038146973,4.960000038146973,4.375578880310059
2016-11-25,7900,5.0,5.010000228881836,4.960000038146973,5.0,4.410865783691406
2016-11-23,43500,4.960000038146973,5.0,4.920000076293945,4.989999771118164,4.402044773101807
2016-11-22,75600,4.900000095367432,5.0,4.900000095367432,4.96999979019165,4.384401798248291
2016-11-21,9300,5.0,5.0,4.940000057220459,4.940000057220459,4.357935905456543
2016-11-18,80300,4.949999809265137,5.0,4.860000133514404,4.989999771118164,4.402044773101807
2016-11-17,3500,4.929999828338623,4.989999771118164,4.920000076293945,4.989999771118164,4.402044773101807
2016-11-16,9700,5.0,5.0,4.869999885559082,5.0,4.410865783691406
2016-11-15,20500,5.110000133514404,5.190000057220459,4.980000019073486,4.980000019073486,4.393222332000732
2016-11-14,7800,5.139999866485596,5.210000038146973,5.059999942779541,5.130000114440918,4.525548934936523
2016-11-11,7900,5.139999866485596,5.25,5.039999961853027,5.21999979019165,4.604943752288818
2016-11-10,10700,4.960000038146973,5.300000190734863,4.929999828338623,5.25,4.63140869140625
2016-11-09,5500,5.099999904632568,5.150000095367432,5.010000228881836,5.090000152587891,4.490261554718018
2016-11-08,4000,5.159999847412109,5.199999809265137,5.139999866485596,5.139999866485596,4.534369468688965
2016-11-07,2900,5.25,5.260000228881836,5.159999847412109,5.230000019073486,4.613764762878418
2016-11-04,8600,4.989999771118164,5.190000057220459,4.989999771118164,5.079999923706055,4.481439590454102
2016-11-03,24700,5.199999809265137,5.239999771118164,5.03000020980835,5.050000190734863,4.410865783691406
2016-11-02,30200,5.170000076293945,5.329999923706055,5.150000095367432,5.150000095367432,4.4982099533081055
2016-11-01,18600,5.159999847412109,5.269999980926514,5.03000020980835,5.199999809265137,4.541881084442139
2016-10-31,7600,5.340000152587891,5.340000152587891,5.059999942779541,5.079999923706055,4.437069892883301
2016-10-28,13100,5.409999847412109,5.440000057220459,5.179999828338623,5.199999809265137,4.541881084442139
2016-10-27,8800,5.300000190734863,5.449999809265137,5.25,5.260000228881836,4.5942888259887695
2016-10-26,47500,5.420000076293945,5.480000019073486,5.300000190734863,5.369999885559082,4.690366268157959
2016-10-25,10200,5.559999942779541,5.559999942779541,5.380000114440918,5.489999771118164,4.795177936553955
2016-10-24,104400,5.53000020980835,5.539999961853027,5.360000133514404,5.489999771118164,4.795177936553955
2016-10-21,89500,5.090000152587891,5.480000019073486,5.090000152587891,5.389999866485596,4.707834243774414
2016-10-20,1500,5.269999980926514,5.369999885559082,5.25,5.340000152587891,4.664163589477539
2016-10-19,30600,5.46999979019165,5.579999923706055,5.360000133514404,5.380000114440918,4.699100017547607
2016-10-18,8800,5.389999866485596,5.480000019073486,5.389999866485596,5.480000019073486,4.786444187164307
2016-10-17,8200,5.489999771118164,5.599999904632568,5.130000114440918,5.440000057220459,4.75150728225708
2016-10-14,8700,5.579999923706055,5.579999923706055,5.400000095367432,5.409999847412109,4.7253031730651855
2016-10-13,2800,5.440000057220459,5.510000228881836,5.400000095367432,5.409999847412109,4.7253031730651855
2016-10-12,4300,5.599999904632568,5.599999904632568,5.289999961853027,5.369999885559082,4.690366268157959
2016-10-11,9900,5.570000171661377,5.610000133514404,5.340000152587891,5.409999847412109,4.7253031730651855
2016-10-10,29300,5.380000114440918,5.679999828338623,5.369999885559082,5.489999771118164,4.795177936553955
2016-10-07,29000,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,4.716569900512695
2016-10-06,9300,5.389999866485596,5.389999866485596,5.21999979019165,5.300000190734863,4.629225254058838
2016-10-05,10300,5.210000038146973,5.400000095367432,5.210000038146973,5.309999942779541,4.637960433959961
2016-10-04,7100,5.340000152587891,5.389999866485596,5.130000114440918,5.21999979019165,4.559350490570068
2016-10-03,8800,5.340000152587891,5.389999866485596,5.190000057220459,5.389999866485596,4.707834243774414
2016-09-30,20700,5.289999961853027,5.360000133514404,5.199999809265137,5.289999961853027,4.620490550994873
2016-09-29,3200,5.260000228881836,5.329999923706055,5.21999979019165,5.269999980926514,4.603021621704102
2016-09-28,4200,5.230000019073486,5.400000095367432,5.21999979019165,5.320000171661377,4.646694183349609
2016-09-27,16200,5.159999847412109,5.389999866485596,5.159999847412109,5.329999923706055,4.655428409576416
2016-09-26,4400,5.289999961853027,5.489999771118164,5.150000095367432,5.170000076293945,4.515679836273193
2016-09-23,6900,5.139999866485596,5.309999942779541,5.099999904632568,5.230000019073486,4.568083763122559
2016-09-22,5800,5.119999885559082,5.239999771118164,5.119999885559082,5.179999828338623,4.524412631988525
2016-09-21,6800,5.150000095367432,5.260000228881836,5.099999904632568,5.139999866485596,4.489475727081299
2016-09-20,5400,5.099999904632568,5.150000095367432,5.059999942779541,5.099999904632568,4.454538345336914
2016-09-19,11900,5.110000133514404,5.190000057220459,5.090000152587891,5.110000133514404,4.463272571563721
2016-09-16,32500,5.099999904632568,5.199999809265137,5.0,5.190000057220459,4.533146858215332
2016-09-15,9800,5.070000171661377,5.090000152587891,5.0,5.010000228881836,4.3759284019470215
2016-09-14,11700,5.010000228881836,5.159999847412109,5.0,5.059999942779541,4.419600963592529
2016-09-13,31400,5.0,5.099999904632568,5.0,5.010000228881836,4.3759284019470215
2016-09-12,15200,4.900000095367432,5.03000020980835,4.900000095367432,5.0,4.367193698883057
2016-09-09,25100,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,4.323521614074707
2016-09-08,23000,5.03000020980835,5.110000133514404,4.940000057220459,4.949999809265137,4.323521614074707
2016-09-07,100900,5.050000190734863,5.28000020980835,4.880000114440918,5.0,4.367193698883057
