date,volume,open,high,low,close,adj close
2019-07-22,945000,65.19999694824219,67.37999725341797,64.81999969482422,64.94999694824219,64.94999694824219
2019-07-19,932900,63.95000076293945,65.76999664306639,63.69599914550781,64.62000274658203,64.62000274658203
2019-07-18,793300,62.84000015258789,64.41000366210939,62.47800064086914,63.959999084472656,63.959999084472656
2019-07-17,759400,62.9900016784668,63.20000076293945,61.22000122070313,62.84000015258789,62.84000015258789
2019-07-16,1009200,64.44999694824219,64.77999877929689,62.31000137329102,62.47000122070313,62.47000122070313
2019-07-15,742900,63.68000030517578,64.87999725341797,62.79999923706055,64.41000366210939,64.41000366210939
2019-07-12,1629000,67.0,67.32599639892578,63.34000015258789,63.70000076293945,63.70000076293945
2019-07-11,2699600,68.65000152587889,70.43000030517578,66.5,67.11000061035156,67.11000061035156
2019-07-10,877100,65.02999877929689,66.30000305175781,64.43000030517578,65.98000335693361,65.98000335693361
2019-07-09,862900,62.58000183105469,64.51999664306639,62.22000122070313,64.41000366210939,64.41000366210939
2019-07-08,693600,65.13999938964844,65.13999938964844,62.37799835205078,62.75,62.75
2019-07-05,677300,62.54999923706055,65.0,62.2400016784668,64.81999969482422,64.81999969482422
2019-07-03,363000,63.68999862670898,64.37999725341797,62.93000030517578,63.36000061035156,63.36000061035156
2019-07-02,868000,65.23999786376953,65.58000183105469,63.04999923706055,63.4900016784668,63.4900016784668
2019-07-01,877900,65.58000183105469,66.36000061035156,64.45999908447266,65.23999786376953,65.23999786376953
2019-06-28,1602300,62.77000045776367,64.87000274658203,62.09999847412109,64.51999664306639,64.51999664306639
2019-06-27,1219100,60.68000030517578,63.43999862670898,59.59999847412109,62.84999847412109,62.84999847412109
2019-06-26,996300,62.61000061035156,63.93999862670898,60.36999893188477,60.5,60.5
2019-06-25,941100,64.16000366210939,64.74600219726561,61.75,61.95000076293945,61.95000076293945
2019-06-24,939000,65.5,65.99900054931639,63.54999923706055,64.04000091552734,64.04000091552734
2019-06-21,1097300,67.23999786376953,67.27999877929689,64.63899993896484,65.40000152587889,65.40000152587889
2019-06-20,1108100,67.87999725341797,69.08200073242189,67.12999725341797,67.63999938964844,67.63999938964844
2019-06-19,1408000,64.75,67.16999816894531,64.05100250244139,66.94999694824219,66.94999694824219
2019-06-18,1394400,64.12999725341797,66.52999877929689,63.34999847412109,64.66000366210939,64.66000366210939
2019-06-17,2015900,64.48999786376953,64.68599700927734,61.709999084472656,63.88999938964844,63.88999938964844
2019-06-14,4087700,68.73999786376953,68.86000061035156,62.6500015258789,63.58000183105469,63.58000183105469
2019-06-13,1238000,70.4800033569336,70.4800033569336,69.0,69.08000183105469,69.08000183105469
2019-06-12,1632400,67.75,71.0,67.12000274658203,70.06999969482422,70.06999969482422
2019-06-11,1433400,67.62999725341797,68.5,66.06999969482422,68.08999633789061,68.08999633789061
2019-06-10,4708700,69.5,69.80000305175781,64.37000274658203,66.91999816894531,66.91999816894531
2019-06-07,1440700,70.15000152587889,72.02999877929688,69.83999633789061,71.69999694824219,71.69999694824219
2019-06-06,1437400,70.69999694824219,70.76399993896484,68.15000152587889,70.44999694824219,70.44999694824219
2019-06-05,1024800,71.55999755859375,72.0,69.75,71.0,71.0
2019-06-04,1448800,69.91000366210939,71.44000244140625,67.41999816894531,71.12000274658203,71.12000274658203
2019-06-03,1195900,68.59999847412111,70.97000122070312,66.77300262451172,68.52999877929689,68.52999877929689
2019-05-31,1245500,67.79000091552734,70.05999755859375,66.33999633789061,68.55999755859375,68.55999755859375
2019-05-30,1958900,65.93000030517578,70.05999755859375,65.93000030517578,69.16999816894531,69.16999816894531
2019-05-29,898800,64.43000030517578,66.0,63.290000915527344,65.40000152587889,65.40000152587889
2019-05-28,767300,65.90000152587889,68.04000091552734,65.30000305175781,65.58999633789061,65.58999633789061
2019-05-24,643100,64.69000244140625,65.88400268554689,64.30000305175781,65.36000061035156,65.36000061035156
2019-05-23,1424000,66.09999847412111,66.34600067138672,62.93999862670898,63.93000030517578,63.93000030517578
2019-05-22,817800,67.08000183105469,68.14099884033203,66.87000274658203,66.97000122070311,66.97000122070311
2019-05-21,706800,67.27999877929689,68.56999969482422,67.19000244140625,67.43000030517578,67.43000030517578
2019-05-20,813900,65.05999755859375,67.73999786376953,64.5,66.34999847412111,66.34999847412111
2019-05-17,1423500,69.13999938964844,70.34999847412111,66.55000305175781,67.12999725341797,67.12999725341797
2019-05-16,1774300,68.38999938964844,72.19000244140625,68.19999694824219,69.93000030517578,69.93000030517578
2019-05-15,1209500,65.15000152587889,68.79000091552734,65.03700256347656,68.18000030517578,68.18000030517578
2019-05-14,1345800,62.68999862670898,66.41899871826172,62.63000106811523,65.90000152587889,65.90000152587889
2019-05-13,1064800,62.72999954223633,64.48999786376953,61.27000045776367,62.15999984741211,62.15999984741211
2019-05-10,1131200,64.25,66.44000244140625,61.88000106811523,64.62000274658203,64.62000274658203
2019-05-09,954800,64.19000244140625,65.76000213623047,63.36199951171875,64.41999816894531,64.41999816894531
2019-05-08,864300,65.01000213623047,66.18000030517578,63.81499862670898,64.98000335693361,64.98000335693361
2019-05-07,1504300,66.56999969482422,69.0,64.40000152587889,65.16999816894531,65.16999816894531
2019-05-06,1658600,64.81999969482422,67.94000244140625,63.96099853515625,67.38999938964844,67.38999938964844
2019-05-03,2726500,62.97000122070313,67.41000366210939,62.34000015258789,67.36000061035156,67.36000061035156
2019-05-02,2144200,59.15999984741211,62.88000106811523,58.0,62.7599983215332,62.7599983215332
2019-05-01,7087500,67.77999877929689,68.09600067138672,56.68000030517578,59.63999938964844,59.63999938964844
2019-04-30,2358300,63.34999847412109,64.18000030517578,61.2599983215332,61.40999984741211,61.40999984741211
2019-04-29,2224100,64.01000213623047,64.94999694824219,61.9000015258789,63.34000015258789,63.34000015258789
2019-04-26,1746900,60.02000045776367,64.09999847412111,59.39300155639648,63.4900016784668,63.4900016784668
2019-04-25,1333000,59.70000076293945,61.91999816894531,58.63000106811523,60.15999984741211,60.15999984741211
2019-04-24,1145300,58.36999893188477,59.9900016784668,57.29299926757813,59.84999847412109,59.84999847412109
2019-04-23,2118000,56.7599983215332,59.28400039672852,55.9000015258789,58.58000183105469,58.58000183105469
2019-04-22,2067000,54.56000137329102,57.62900161743164,53.71099853515625,56.7599983215332,56.7599983215332
2019-04-18,2837800,55.959999084472656,56.54999923706055,51.36999893188477,54.40999984741211,54.40999984741211
2019-04-17,3212200,61.70000076293945,61.86100006103516,54.11000061035156,55.31000137329102,55.31000137329102
2019-04-16,867100,61.84000015258789,62.72900009155274,60.63999938964844,61.4000015258789,61.4000015258789
2019-04-15,1027700,62.41999816894531,64.25,61.51399993896485,61.61999893188477,61.61999893188477
2019-04-12,1178900,64.81999969482422,65.07700347900389,62.68000030517578,62.790000915527344,62.790000915527344
2019-04-11,1451000,65.22000122070311,65.37000274658203,62.61999893188477,64.5,64.5
2019-04-10,1303300,64.0,65.52999877929689,62.75,64.56999969482422,64.56999969482422
2019-04-09,2416600,61.45000076293945,65.24099731445311,61.07699966430664,64.15000152587889,64.15000152587889
2019-04-08,1523900,63.5,63.70000076293945,60.54999923706055,61.9900016784668,61.9900016784668
2019-04-05,1099900,62.7599983215332,63.38000106811523,61.72000122070313,63.31999969482422,63.31999969482422
2019-04-04,1213800,62.09999847412109,62.84999847412109,60.33000183105469,62.36999893188477,62.36999893188477
2019-04-03,2202800,63.04999923706055,63.8489990234375,59.84999847412109,61.95000076293945,61.95000076293945
2019-04-02,2516900,59.709999084472656,63.09999847412109,59.25,62.84999847412109,62.84999847412109
2019-04-01,2464800,64.30000305175781,65.10500335693361,59.40999984741211,59.86999893188477,59.86999893188477
2019-03-29,1288500,64.55000305175781,64.90499877929689,63.0,63.5,63.5
2019-03-28,1558500,63.4900016784668,65.37000274658203,61.11999893188477,63.7599983215332,63.7599983215332
2019-03-27,3486900,68.90000152587889,69.47000122070311,61.38999938964844,63.0,63.0
2019-03-26,955600,70.44999694824219,70.66999816894531,67.94999694824219,68.86000061035156,68.86000061035156
2019-03-25,1289700,68.23000335693361,70.0,67.56999969482422,69.13999938964844,69.13999938964844
2019-03-22,2147000,73.5,74.7699966430664,68.69000244140625,68.76000213623047,68.76000213623047
2019-03-21,1833600,71.41999816894531,74.80999755859375,71.30000305175781,73.55999755859375,73.55999755859375
2019-03-20,1360800,71.66000366210938,73.60099792480469,70.5009994506836,71.68000030517578,71.68000030517578
2019-03-19,1512000,71.37999725341797,72.31999969482422,69.76999664306639,71.94999694824219,71.94999694824219
2019-03-18,2480700,73.5,73.9800033569336,68.52999877929689,71.30999755859375,71.30999755859375
2019-03-15,2085800,72.12000274658203,74.75,71.44999694824219,73.1500015258789,73.1500015258789
2019-03-14,1962000,71.55999755859375,72.80000305175781,70.38999938964844,71.97000122070312,71.97000122070312
2019-03-13,4741600,69.55999755859375,74.37000274658203,68.68000030517578,71.41999816894531,71.41999816894531
2019-03-12,2182000,65.29000091552734,69.25,65.02999877929689,69.23000335693361,69.23000335693361
2019-03-11,1900900,64.54000091552734,65.87000274658203,63.29999923706055,65.27999877929689,65.27999877929689
2019-03-08,2150000,62.02000045776367,64.90000152587889,61.77999877929688,64.51999664306639,64.51999664306639
2019-03-07,1780400,63.25,64.23000335693361,61.34000015258789,61.77999877929688,61.77999877929688
2019-03-06,3509000,66.95999908447266,66.95999908447266,60.709999084472656,63.38000106811523,63.38000106811523
2019-03-05,2038700,64.76999664306639,68.25,63.02000045776367,67.05999755859375,67.05999755859375
2019-03-04,4276300,68.48000335693361,68.48999786376953,62.23500061035156,64.47000122070311,64.47000122070311
2019-03-01,4337800,66.69000244140625,70.6500015258789,66.55000305175781,69.23999786376953,69.23999786376953
2019-02-28,3421700,61.5,66.88999938964844,60.84999847412109,65.56999969482422,65.56999969482422
2019-02-27,12814300,60.79999923706055,66.34999847412111,60.15999984741211,61.86000061035156,61.86000061035156
2019-02-26,3281200,48.04999923706055,49.84999847412109,47.36000061035156,49.40999984741211,49.40999984741211
2019-02-25,1525100,49.02999877929688,49.33000183105469,47.97000122070313,48.36000061035156,48.36000061035156
2019-02-22,1759800,49.16999816894531,49.79999923706055,48.11999893188477,48.31999969482422,48.31999969482422
2019-02-21,1222100,49.209999084472656,49.75,47.64500045776367,49.06999969482422,49.06999969482422
2019-02-20,1201300,50.20000076293945,50.97999954223633,48.63000106811523,49.0,49.0
2019-02-19,1659500,51.72000122070313,51.77000045776367,49.20000076293945,50.22000122070313,50.22000122070313
2019-02-15,2239500,50.08000183105469,52.02999877929688,50.06999969482422,51.5,51.5
2019-02-14,2709100,46.13999938964844,50.0,45.61000061035156,49.27999877929688,49.27999877929688
2019-02-13,1508900,47.0,47.2599983215332,44.45000076293945,46.22000122070313,46.22000122070313
2019-02-12,3552600,44.7400016784668,49.0,44.7400016784668,46.45000076293945,46.45000076293945
2019-02-11,1277700,42.5,44.900001525878906,42.5,44.36999893188477,44.36999893188477
2019-02-08,692800,41.209999084472656,42.85499954223633,40.7859992980957,42.290000915527344,42.290000915527344
2019-02-07,1115300,41.58000183105469,42.209999084472656,40.459999084472656,41.709999084472656,41.709999084472656
2019-02-06,787900,43.68000030517578,44.09999847412109,41.709999084472656,42.0,42.0
2019-02-05,889700,43.18000030517578,43.90599822998047,42.7599983215332,43.5099983215332,43.5099983215332
2019-02-04,883300,42.45000076293945,43.59999847412109,41.58000183105469,42.959999084472656,42.959999084472656
2019-02-01,980700,43.54999923706055,44.13999938964844,42.45000076293945,42.4900016784668,42.4900016784668
2019-01-31,1047300,43.22000122070313,45.29999923706055,43.11000061035156,43.47999954223633,43.47999954223633
2019-01-30,892200,41.97000122070313,43.400001525878906,41.209999084472656,43.2400016784668,43.2400016784668
2019-01-29,788200,42.43999862670898,42.77999877929688,41.13999938964844,41.45000076293945,41.45000076293945
2019-01-28,949100,43.93000030517578,44.290000915527344,42.20100021362305,42.400001525878906,42.400001525878906
2019-01-25,1538100,43.97000122070313,46.0,43.97000122070313,44.43000030517578,44.43000030517578
2019-01-24,1140600,42.47999954223633,44.0099983215332,42.04999923706055,43.81999969482422,43.81999969482422
2019-01-23,850000,42.59999847412109,43.2130012512207,40.72999954223633,42.16999816894531,42.16999816894531
2019-01-22,1357800,42.68999862670898,43.4010009765625,41.59999847412109,42.40999984741211,42.40999984741211
2019-01-18,1254600,44.45000076293945,44.650001525878906,42.52999877929688,43.54999923706055,43.54999923706055
2019-01-17,1045100,43.77000045776367,44.959999084472656,42.900001525878906,44.29999923706055,44.29999923706055
2019-01-16,1321600,42.81999969482422,44.68000030517578,42.22999954223633,43.959999084472656,43.959999084472656
2019-01-15,1586300,41.52000045776367,43.80400085449219,41.11000061035156,43.02000045776367,43.02000045776367
2019-01-14,947100,41.66999816894531,42.28799819946289,40.73099899291992,41.22000122070313,41.22000122070313
2019-01-11,1469800,42.18999862670898,42.86999893188477,40.40999984741211,42.5,42.5
2019-01-10,2848300,39.91999816894531,43.983001708984375,39.68000030517578,42.20000076293945,42.20000076293945
2019-01-09,2169600,40.11999893188477,42.290000915527344,40.11000061035156,40.63999938964844,40.63999938964844
2019-01-08,2450100,37.5,40.150001525878906,36.79999923706055,40.0,40.0
2019-01-07,1572000,35.77000045776367,37.70000076293945,35.09999847412109,36.88999938964844,36.88999938964844
2019-01-04,2232500,32.86999893188477,35.529998779296875,32.86999893188477,34.709999084472656,34.709999084472656
2019-01-03,1272100,33.09000015258789,33.700000762939446,32.0,32.25,32.25
2019-01-02,4258000,36.61999893188477,36.86999893188477,32.779998779296875,34.0,34.0
2018-12-31,1005900,37.79999923706055,38.88999938964844,36.88999938964844,37.97000122070313,37.97000122070313
2018-12-28,1250100,35.7599983215332,37.88000106811523,35.310001373291016,37.310001373291016,37.310001373291016
2018-12-27,1295900,35.61999893188477,36.28900146484375,33.380001068115234,35.83000183105469,35.83000183105469
2018-12-26,1289100,32.43000030517578,36.52000045776367,32.34000015258789,36.47000122070313,36.47000122070313
2018-12-24,844700,30.21999931335449,32.459999084472656,29.989999771118164,32.110000610351555,32.110000610351555
2018-12-21,1785400,31.54999923706055,32.549999237060554,30.709999084472656,31.520000457763672,31.520000457763672
2018-12-20,1939400,32.439998626708984,33.049999237060554,29.433000564575195,31.61000061035156,31.61000061035156
2018-12-19,1548700,34.189998626708984,35.25,32.049999237060554,32.779998779296875,32.779998779296875
2018-12-18,1206300,33.639999389648445,34.299999237060554,33.06999969482422,34.060001373291016,34.060001373291016
2018-12-17,1438200,34.97999954223633,35.143001556396484,32.029998779296875,33.470001220703125,33.470001220703125
2018-12-14,902800,35.459999084472656,36.88999938964844,34.59999847412109,35.349998474121094,35.349998474121094
2018-12-13,1089100,37.540000915527344,38.18000030517578,35.900001525878906,36.06999969482422,36.06999969482422
2018-12-12,1276900,37.38000106811523,38.56999969482422,36.709999084472656,37.13999938964844,37.13999938964844
2018-12-11,1726500,36.0,38.16999816894531,35.5,36.45000076293945,36.45000076293945
2018-12-10,1506100,33.380001068115234,35.47999954223633,33.189998626708984,35.18000030517578,35.18000030517578
2018-12-07,1209800,35.18000030517578,35.959999084472656,32.959999084472656,33.490001678466804,33.490001678466804
2018-12-06,1361600,33.31999969482422,35.31999969482422,32.630001068115234,35.11999893188477,35.11999893188477
2018-12-04,1681500,37.95000076293945,38.18999862670898,34.0,35.25,35.25
2018-12-03,1594100,38.459999084472656,39.16799926757813,37.08000183105469,38.27999877929688,38.27999877929688
2018-11-30,1991800,36.540000915527344,36.97000122070313,35.11999893188477,36.81999969482422,36.81999969482422
2018-11-29,1327300,35.27000045776367,37.025001525878906,34.549999237060554,36.790000915527344,36.790000915527344
2018-11-28,1333900,33.220001220703125,35.7400016784668,32.595001220703125,35.599998474121094,35.599998474121094
2018-11-27,780900,33.40999984741211,33.7599983215332,32.40999984741211,33.290000915527344,33.290000915527344
2018-11-26,1076100,32.720001220703125,34.0,32.130001068115234,33.830001831054695,33.830001831054695
2018-11-23,828700,32.040000915527344,33.786998748779304,31.60300064086914,32.09999847412109,32.09999847412109
2018-11-21,2884400,30.3799991607666,33.65999984741211,30.31999969482422,32.630001068115234,32.630001068115234
2018-11-20,2075000,26.75,30.489999771118164,26.39999961853028,28.45000076293945,28.45000076293945
2018-11-19,1964200,33.18000030517578,33.630001068115234,29.10000038146973,30.040000915527344,30.040000915527344
2018-11-16,1058300,32.34999847412109,34.549999237060554,31.604999542236328,33.490001678466804,33.490001678466804
2018-11-15,1464300,31.01000022888184,33.43000030517578,31.01000022888184,33.11999893188477,33.11999893188477
2018-11-14,1614700,32.0,32.5,30.07999992370605,31.35000038146973,31.35000038146973
2018-11-13,1704600,33.490001678466804,34.439998626708984,31.520000457763672,32.0,32.0
2018-11-12,1862600,37.040000915527344,37.150001525878906,32.5099983215332,32.709999084472656,32.709999084472656
2018-11-09,1062800,38.33000183105469,39.07600021362305,37.0,37.18999862670898,37.18999862670898
2018-11-08,1326800,39.43999862670898,40.5359992980957,37.90999984741211,39.09000015258789,39.09000015258789
2018-11-07,1936000,37.0,39.9900016784668,36.04999923706055,39.560001373291016,39.560001373291016
2018-11-06,1134800,37.56999969482422,38.20399856567383,36.20000076293945,36.79999923706055,36.79999923706055
2018-11-05,1864000,39.56999969482422,39.56999969482422,36.22100067138672,37.88000106811523,37.88000106811523
2018-11-02,4091700,41.52000045776367,44.09999847412109,37.70000076293945,39.9900016784668,39.9900016784668
2018-11-01,3496200,37.810001373291016,40.88000106811523,36.650001525878906,40.650001525878906,40.650001525878906
2018-10-31,2211400,35.29999923706055,37.88999938964844,35.029998779296875,37.61000061035156,37.61000061035156
2018-10-30,1251000,33.200000762939446,34.740001678466804,32.351001739501946,34.689998626708984,34.689998626708984
2018-10-29,1466700,34.0,35.27000045776367,32.799999237060554,33.52000045776367,33.52000045776367
2018-10-26,1478500,33.84000015258789,34.84000015258789,32.290000915527344,33.360000610351555,33.360000610351555
2018-10-25,1517800,34.029998779296875,35.63999938964844,33.240001678466804,34.84999847412109,34.84999847412109
2018-10-24,1400300,36.27000045776367,37.68999862670898,33.939998626708984,34.02000045776367,34.02000045776367
2018-10-23,1393900,34.75,36.88000106811523,32.97999954223633,36.4900016784668,36.4900016784668
2018-10-22,1524900,36.72000122070313,37.72999954223633,35.5099983215332,36.5099983215332,36.5099983215332
2018-10-19,1940200,38.9900016784668,39.5,35.5099983215332,36.11999893188477,36.11999893188477
2018-10-18,1473100,40.11999893188477,40.36999893188477,38.2599983215332,38.59000015258789,38.59000015258789
2018-10-17,1749800,38.75,40.43000030517578,38.29999923706055,40.18999862670898,40.18999862670898
2018-10-16,2069200,36.2599983215332,38.97999954223633,36.0099983215332,38.77000045776367,38.77000045776367
2018-10-15,3170100,37.75,38.88999938964844,35.599998474121094,36.27000045776367,36.27000045776367
2018-10-12,2313600,35.849998474121094,36.560001373291016,34.610000610351555,36.13000106811523,36.13000106811523
2018-10-11,2714800,31.209999084472656,34.950000762939446,30.75,34.34000015258789,34.34000015258789
2018-10-10,3454700,34.81999969482422,35.150001525878906,32.0099983215332,32.779998779296875,32.779998779296875
2018-10-09,1542100,34.419998168945305,35.86999893188477,34.110000610351555,34.970001220703125,34.970001220703125
2018-10-08,3081700,35.720001220703125,36.54999923706055,33.09000015258789,34.720001220703125,34.720001220703125
2018-10-05,2912200,34.939998626708984,37.5359992980957,34.59999847412109,36.84999847412109,36.84999847412109
2018-10-04,1966200,34.970001220703125,36.290000915527344,34.34000015258789,35.029998779296875,35.029998779296875
2018-10-03,3125400,36.59000015258789,36.73899841308594,34.189998626708984,35.83000183105469,35.83000183105469
2018-10-02,5090400,37.060001373291016,38.5,35.4900016784668,35.63999938964844,35.63999938964844
2018-10-01,5118100,42.84000015258789,43.25,38.27000045776367,38.56999969482422,38.56999969482422
2018-09-28,2750200,42.04999923706055,44.20100021362305,41.59999847412109,42.84000015258789,42.84000015258789
2018-09-27,5568300,46.22000122070313,47.0,42.22000122070313,42.790000915527344,42.790000915527344
2018-09-26,4119600,48.47999954223633,49.47000122070313,45.09999847412109,46.27000045776367,46.27000045776367
2018-09-25,6809200,45.540000915527344,48.97999954223633,45.16299819946289,47.84000015258789,47.84000015258789
2018-09-24,3094600,42.63999938964844,44.58000183105469,41.18000030517578,44.52999877929688,44.52999877929688
2018-09-21,5823500,43.45000076293945,45.209999084472656,42.88000106811523,43.61999893188477,43.61999893188477
2018-09-20,5241800,41.14799880981445,44.20000076293945,41.0,43.18000030517578,43.18000030517578
2018-09-19,4359400,42.34000015258789,42.86999893188477,38.56999969482422,39.95000076293945,39.95000076293945
2018-09-18,11597100,39.02999877929688,42.47999954223633,35.220001220703125,42.36000061035156,42.36000061035156
2018-09-17,10178000,47.84999847412109,48.43000030517578,38.5,40.18000030517578,40.18000030517578
2018-09-14,5191900,48.77999877929688,48.84000015258789,46.0,47.63000106811523,47.63000106811523
2018-09-13,4085600,49.27000045776367,52.54999923706055,49.18999862670898,51.16999816894531,51.16999816894531
2018-09-12,3245700,46.2599983215332,48.70000076293945,45.36999893188477,48.61999893188477,48.61999893188477
2018-09-11,2188700,45.709999084472656,47.20000076293945,45.29999923706055,46.59000015258789,46.59000015258789
2018-09-10,2542700,45.84999847412109,46.56999969482422,44.400001525878906,46.0,46.0
2018-09-07,2871800,43.63999938964844,46.63000106811523,43.11000061035156,45.18000030517578,45.18000030517578
2018-09-06,2751300,45.27999877929688,45.5890007019043,42.0,44.22000122070313,44.22000122070313
2018-09-05,5323700,46.86999893188477,47.4000015258789,40.59000015258789,44.63999938964844,44.63999938964844
2018-09-04,3170100,46.79999923706055,47.09999847412109,44.83000183105469,46.56999969482422,46.56999969482422
2018-08-31,4029000,44.400001525878906,46.9000015258789,44.34700012207031,45.68999862670898,45.68999862670898
2018-08-30,3121400,41.5,44.58000183105469,40.959999084472656,44.04999923706055,44.04999923706055
2018-08-29,2518200,40.56999969482422,42.27000045776367,40.56999969482422,40.93000030517578,40.93000030517578
2018-08-28,2854000,41.5,42.43000030517578,40.0099983215332,40.59000015258789,40.59000015258789
2018-08-27,4089100,38.5,41.97000122070313,38.5,41.400001525878906,41.400001525878906
2018-08-24,4580000,39.70000076293945,40.040000915527344,36.310001373291016,38.36999893188477,38.36999893188477
2018-08-23,3364500,38.20000076293945,39.75,38.012001037597656,38.61000061035156,38.61000061035156
2018-08-22,3813000,35.75,38.400001525878906,35.75,38.040000915527344,38.040000915527344
2018-08-21,2586700,36.18000030517578,36.91999816894531,35.540000915527344,35.93000030517578,35.93000030517578
2018-08-20,2833300,34.650001525878906,36.22999954223633,34.11999893188477,35.959999084472656,35.959999084472656
2018-08-17,3730200,33.90999984741211,34.860000610351555,33.15800094604492,33.880001068115234,33.880001068115234
2018-08-16,2437200,33.0,35.049999237060554,32.37099838256836,33.90999984741211,33.90999984741211
2018-08-15,1998000,33.27000045776367,34.19900131225586,31.96999931335449,33.029998779296875,33.029998779296875
2018-08-14,2985200,31.61000061035156,33.799999237060554,31.61000061035156,33.5099983215332,33.5099983215332
2018-08-13,1780000,30.86000061035156,32.200000762939446,30.65999984741211,31.690000534057614,31.690000534057614
2018-08-10,1650300,31.1200008392334,32.400001525878906,30.559999465942383,30.89999961853028,30.89999961853028
2018-08-09,2139300,30.739999771118164,32.02000045776367,30.559999465942383,31.440000534057614,31.440000534057614
2018-08-08,2415800,31.0,31.420000076293945,29.5,30.29999923706055,30.29999923706055
2018-08-07,3600100,32.200000762939446,32.900001525878906,30.5,30.75,30.75
2018-08-06,4123700,33.49700164794922,33.93000030517578,31.290000915527344,32.330001831054695,32.330001831054695
2018-08-03,7442100,30.14999961853028,33.439998626708984,29.78000068664551,33.029998779296875,33.029998779296875
2018-08-02,4324900,28.6299991607666,32.049999237060554,28.6299991607666,31.38999938964844,31.38999938964844
2018-08-01,2632100,27.57999992370605,28.95000076293945,26.85000038146973,28.56999969482422,28.56999969482422
2018-07-31,3884400,24.95000076293945,28.14999961853028,24.739999771118164,27.559999465942383,27.559999465942383
2018-07-30,2014200,25.51000022888184,25.79999923706055,24.03000068664551,24.84000015258789,24.84000015258789
2018-07-27,3158000,27.0,27.07999992370605,24.03000068664551,25.60000038146973,25.60000038146973
2018-07-26,1542000,27.34000015258789,27.45000076293945,25.89999961853028,26.959999084472656,26.959999084472656
2018-07-25,1549200,26.479999542236328,28.0,26.1200008392334,27.459999084472656,27.459999084472656
2018-07-24,3384300,28.45000076293945,28.89999961853028,25.520000457763672,26.51000022888184,26.51000022888184
2018-07-23,1685000,26.979999542236328,28.3799991607666,26.5,28.1299991607666,28.1299991607666
2018-07-20,1526800,26.6299991607666,27.25,26.1200008392334,26.88999938964844,26.88999938964844
2018-07-19,1176500,25.809999465942383,26.93000030517578,25.729999542236328,26.61000061035156,26.61000061035156
2018-07-18,2000700,26.89999961853028,26.979999542236328,25.81999969482422,26.13999938964844,26.13999938964844
2018-07-17,3127600,27.35000038146973,27.888999938964844,26.05599975585937,27.0,27.0
2018-07-16,3373300,25.979999542236328,27.25,25.45000076293945,26.93000030517578,26.93000030517578
2018-07-13,2111400,25.85000038146973,26.20000076293945,24.59000015258789,25.88999938964844,25.88999938964844
2018-07-12,3178700,24.489999771118164,26.239999771118164,24.270000457763672,25.45000076293945,25.45000076293945
2018-07-11,2417900,22.559999465942383,24.479999542236328,22.459999084472656,24.31999969482422,24.31999969482422
2018-07-10,705300,23.0,23.28000068664551,22.690000534057614,22.8799991607666,22.8799991607666
2018-07-09,1546100,23.60000038146973,23.86000061035156,22.559999465942383,22.90999984741211,22.90999984741211
2018-07-06,1813600,23.04999923706055,24.29999923706055,23.0,23.04999923706055,23.04999923706055
2018-07-05,1534900,22.3700008392334,23.28000068664551,22.239999771118164,23.13999938964844,23.13999938964844
2018-07-03,1323700,21.170000076293945,22.757999420166016,20.82999992370605,21.989999771118164,21.989999771118164
2018-07-02,2487800,21.739999771118164,21.88999938964844,20.07999992370605,21.395000457763672,21.395000457763672
2018-06-29,1581300,22.270000457763672,22.989999771118164,21.795000076293945,22.020000457763672,22.020000457763672
2018-06-28,3186500,22.11000061035156,22.959999084472656,20.64999961853028,22.38999938964844,22.38999938964844
2018-06-27,3547800,23.65999984741211,23.75,21.65999984741211,22.61000061035156,22.61000061035156
2018-06-26,4189600,23.68000030517578,23.82999992370605,21.420000076293945,23.63999938964844,23.63999938964844
2018-06-25,5492200,23.15999984741211,24.59000015258789,23.01000022888184,23.540000915527344,23.540000915527344
2018-06-22,17879100,23.60000038146973,25.5,21.799999237060547,23.14999961853028,23.14999961853028
2018-06-21,2760800,21.040000915527344,21.479999542236328,19.489999771118164,20.309999465942383,20.309999465942383
2018-06-20,2620500,19.64999961853028,21.5,19.6299991607666,20.68000030517578,20.68000030517578
2018-06-19,1851800,19.299999237060547,20.200000762939453,19.209999084472656,19.6200008392334,19.6200008392334
2018-06-18,4503400,20.229999542236328,20.709999084472656,18.100000381469727,19.63999938964844,19.63999938964844
2018-06-15,3229000,18.790000915527344,20.06999969482422,18.600000381469727,19.90999984741211,19.90999984741211
2018-06-14,1699600,18.299999237060547,18.86000061035156,17.5,18.86000061035156,18.86000061035156
2018-06-13,4335000,17.809999465942386,19.350000381469727,15.5,17.760000228881836,17.760000228881836
2018-06-12,2171500,16.520000457763672,17.809999465942386,16.5,17.700000762939453,17.700000762939453
2018-06-11,1600300,15.75,16.600000381469727,15.710000038146973,16.329999923706055,16.329999923706055
2018-06-08,1271500,15.550000190734863,16.149999618530273,15.479999542236328,15.640000343322756,15.640000343322756
2018-06-07,1570800,15.899999618530272,16.370000839233402,15.109999656677244,15.640000343322756,15.640000343322756
2018-06-06,1751300,15.359999656677244,16.25,15.359999656677244,15.979999542236328,15.979999542236328
2018-06-05,2675100,15.43000030517578,16.430000305175778,15.100000381469728,15.390000343322756,15.390000343322756
