date,volume,open,high,low,close,adj close
2022-10-25,29500,23.299999237060547,23.989999771118164,23.299999237060547,23.459999084472656,21.28135681152344
2022-10-24,36800,23.299999237060547,24.0,23.14999961853028,23.299999237060547,21.136215209960938
2022-10-21,6100,23.489999771118164,23.489999771118164,23.14999961853028,23.299999237060547,21.136215209960938
2022-10-20,8400,23.749000549316406,23.749000549316406,23.25,23.26000022888184,21.09993362426757
2022-10-19,9000,24.1299991607666,24.37700080871582,23.780000686645508,23.780000686645508,21.57164192199707
2022-10-18,8700,24.479999542236328,24.790000915527344,24.3129997253418,24.5,22.22477912902832
2022-10-17,2400,24.5,24.64999961853028,24.100000381469727,24.475000381469727,22.202098846435547
2022-10-14,3500,24.68000030517578,24.68000030517578,24.39999961853028,24.5,22.22477912902832
2022-10-13,3400,24.18000030517578,24.700000762939453,24.11000061035156,24.700000762939453,22.40620422363281
2022-10-12,12800,24.200000762939453,24.79400062561035,24.18000030517578,24.3700008392334,22.10684967041016
2022-10-11,3200,24.3700008392334,24.3700008392334,24.11000061035156,24.209999084472656,21.961706161499023
2022-10-10,2200,24.989999771118164,24.989999771118164,24.39999961853028,24.39999961853028,22.13406181335449
2022-10-07,7100,24.520000457763672,25.0,24.33300018310547,24.38999938964844,22.12499046325684
2022-10-06,10400,24.68000030517578,25.0,24.39999961853028,24.520000457763672,22.242919921875
2022-10-05,7000,24.75,24.90999984741211,24.520000457763672,24.56999969482422,22.28827667236328
2022-10-04,6300,24.709999084472656,25.01499938964844,24.56999969482422,24.56999969482422,22.28827667236328
2022-10-03,7300,24.559999465942383,24.850000381469727,24.559999465942383,24.6299991607666,22.342702865600582
2022-09-30,12300,25.440000534057617,25.440000534057617,24.440000534057617,24.559999465942383,22.27920150756836
2022-09-29,1800,24.5,24.64999961853028,24.5,24.5,22.22477912902832
2022-09-28,2600,25.125,25.125,24.957000732421875,24.979999542236328,22.660200119018555
2022-09-27,16700,25.34000015258789,25.34000015258789,24.799999237060547,25.0,22.678342819213867
2022-09-26,8300,24.299999237060547,25.299999237060547,24.299999237060547,25.170000076293945,22.832557678222656
2022-09-23,6000,25.0,25.0,24.39999961853028,24.5,22.22477912902832
2022-09-22,22400,25.040000915527344,25.0629997253418,24.48900032043457,24.700000762939453,22.40620422363281
2022-09-21,25900,25.14999961853028,25.40999984741211,24.89999961853028,25.40999984741211,23.050268173217773
2022-09-20,6900,25.39999961853028,25.489999771118164,25.0,25.11000061035156,22.77812767028809
2022-09-19,5600,25.14999961853028,25.5,25.100000381469727,25.200000762939453,22.859769821166992
2022-09-16,9900,25.5,25.5,25.0,25.059999465942383,22.732770919799805
2022-09-15,9300,25.200000762939453,25.5,25.07900047302246,25.15999984741211,22.823486328125
2022-09-14,8200,25.464000701904297,25.464000701904297,25.00300025939941,25.00300025939941,22.681066513061523
2022-09-13,5300,25.200000762939453,25.39999961853028,25.200000762939453,25.39999961853028,23.04119682312012
2022-09-12,5500,25.452999114990234,25.452999114990234,25.200000762939453,25.36000061035156,23.004913330078125
2022-09-09,4200,25.200000762939453,25.395000457763672,25.174999237060547,25.225000381469727,22.882448196411133
2022-09-08,1800,25.520000457763672,25.520000457763672,25.479999542236328,25.49799919128418,23.13009452819824
2022-09-07,3500,25.34499931335449,25.520000457763672,25.280000686645508,25.381000518798828,23.023962020874023
2022-09-06,600,25.489999771118164,25.489999771118164,25.17399978637696,25.17399978637696,22.8361873626709
2022-09-02,800,25.520000457763672,25.520000457763672,25.46999931335449,25.46999931335449,23.10469627380371
2022-09-01,1300,25.239999771118164,25.5,25.239999771118164,25.5,23.131908416748047
2022-08-31,8400,25.5,25.549999237060547,25.13999938964844,25.26000022888184,22.91419982910156
2022-08-30,7600,25.540000915527344,25.540000915527344,25.25,25.46999931335449,23.10469627380371
2022-08-29,5600,25.75,25.77499961853028,25.56999969482422,25.600000381469727,22.832557678222656
2022-08-26,2200,25.989999771118164,25.989999771118164,25.63999938964844,25.63999938964844,22.86823081970215
2022-08-25,4900,25.75,25.75,25.549999237060547,25.690000534057617,22.912826538085938
2022-08-24,2000,25.989999771118164,25.989999771118164,25.576000213623047,25.75,22.96634101867676
2022-08-23,6000,25.600000381469727,25.96999931335449,25.450000762939453,25.90999984741211,23.10904312133789
2022-08-22,6500,26.100000381469727,26.100000381469727,25.700000762939453,25.72599983215332,22.944934844970703
2022-08-19,1500,26.100000381469727,26.100000381469727,25.73500061035156,25.75,22.96634101867676
2022-08-18,1200,26.280000686645508,26.280000686645508,25.78400039672852,25.809999465942383,23.019853591918945
2022-08-17,5200,26.0,26.290000915527344,25.698999404907227,26.059999465942383,23.242826461791992
2022-08-16,1300,25.959999084472656,26.302000045776367,25.78899955749512,25.78899955749512,23.001121520996094
2022-08-15,1500,25.940000534057617,25.940000534057617,25.799999237060547,25.799999237060547,23.01093482971192
2022-08-12,5500,26.15999984741211,26.2549991607666,26.0,26.01000022888184,23.19823265075684
2022-08-11,700,26.444000244140625,26.444000244140625,26.0,26.0,23.189313888549805
2022-08-10,2400,25.770000457763672,26.39999961853028,25.770000457763672,25.90999984741211,23.10904312133789
2022-08-09,7300,25.89999961853028,25.89999961853028,25.790000915527344,25.89999961853028,23.10012435913086
2022-08-08,16700,26.04899978637696,26.09000015258789,25.86000061035156,25.89999961853028,23.10012435913086
2022-08-05,8300,26.549999237060547,26.549999237060547,25.88999938964844,26.0,23.189313888549805
2022-08-04,7400,26.549999237060547,26.549999237060547,26.0,26.0,23.189313888549805
2022-08-03,10700,26.100000381469727,26.5,25.950000762939453,26.450000762939453,23.59067153930664
2022-08-02,4700,25.75,26.030000686645508,25.66699981689453,25.934999465942383,23.13134002685547
2022-08-01,17100,25.8799991607666,26.290000915527344,25.459999084472656,25.700000762939453,22.921743392944336
2022-07-29,25400,25.459999084472656,26.0,25.39999961853028,26.0,23.189313888549805
2022-07-28,3300,25.540000915527344,25.600000381469727,25.5,25.600000381469727,22.832557678222656
2022-07-27,11300,25.86000061035156,25.86000061035156,25.402999877929688,25.549999237060547,22.787960052490234
2022-07-26,2400,25.39999961853028,25.459999084472656,25.39999961853028,25.440000534057617,22.68985176086425
2022-07-25,3100,25.790000915527344,25.790000915527344,25.39999961853028,25.51000022888184,22.75228500366211
2022-07-22,3600,25.652000427246094,25.96999931335449,25.51099967956543,25.93000030517578,23.12688064575196
2022-07-21,4500,25.5,25.75,25.5,25.75,22.96634101867676
2022-07-20,7300,25.600000381469727,25.8700008392334,25.450000762939453,25.540000915527344,22.77904319763184
2022-07-19,4100,25.575000762939453,25.799999237060547,25.575000762939453,25.799999237060547,23.01093482971192
2022-07-18,8500,25.64999961853028,26.0,25.600000381469727,25.64999961853028,22.87715148925781
2022-07-15,6900,25.299999237060547,25.549999237060547,25.299999237060547,25.549999237060547,22.787960052490234
2022-07-14,5400,25.26000022888184,25.315000534057617,25.0,25.25,22.5203914642334
2022-07-13,12300,25.440000534057617,25.450000762939453,25.200000762939453,25.25,22.5203914642334
2022-07-12,12000,25.21999931335449,25.479999542236328,25.14999961853028,25.450000762939453,22.69877243041992
2022-07-11,5300,25.14999961853028,25.450000762939453,25.14999961853028,25.299999237060547,22.564985275268555
2022-07-08,4200,25.299999237060547,25.46500015258789,25.26000022888184,25.26000022888184,22.529312133789062
2022-07-07,6200,25.479999542236328,25.479999542236328,25.25,25.25,22.5203914642334
2022-07-06,2300,25.3799991607666,25.5,25.350000381469727,25.5,22.74336814880371
2022-07-05,6800,25.350000381469727,25.36000061035156,25.200000762939453,25.280000686645508,22.547149658203125
2022-07-01,1900,25.520000457763672,25.770000457763672,25.25,25.5,22.74336814880371
2022-06-30,1900,25.549999237060547,25.790000915527344,25.530000686645508,25.530000686645508,22.770124435424805
2022-06-29,7800,25.76000022888184,25.809999465942383,25.280000686645508,25.39999961853028,22.654172897338867
2022-06-28,8900,25.18000030517578,25.89999961853028,25.18000030517578,25.39999961853028,22.654172897338867
2022-06-27,4400,25.89999961853028,25.89999961853028,25.57099914550781,25.57999992370605,22.81471824645996
2022-06-24,1800,25.2549991607666,25.950000762939453,25.2549991607666,25.89999961853028,23.10012435913086
2022-06-23,5600,25.850000381469727,25.979999542236328,25.614999771118164,25.940000534057617,23.13580322265625
2022-06-22,5400,25.41200065612793,25.799999237060547,25.41200065612793,25.700000762939453,22.921743392944336
2022-06-21,4400,25.426000595092773,25.426000595092773,25.059999465942383,25.364999771118164,22.62295913696289
2022-06-17,1100,25.350000381469727,25.63999938964844,25.350000381469727,25.63999938964844,22.86823081970215
2022-06-16,8700,25.690000534057617,25.690000534057617,25.06800079345703,25.440000534057617,22.68985176086425
2022-06-15,11600,25.700000762939453,25.700000762939453,25.01000022888184,25.1200008392334,22.404443740844727
2022-06-14,7200,25.290000915527344,25.51700019836425,24.989999771118164,25.13999938964844,22.42228126525879
2022-06-13,10500,25.13999938964844,25.600000381469727,25.0,25.26000022888184,22.529312133789062
2022-06-10,10500,25.479999542236328,25.64999961853028,25.0,25.64999961853028,22.87715148925781
2022-06-09,5100,25.69700050354004,25.75,25.450000762939453,25.450000762939453,22.69877243041992
2022-06-08,2300,25.75,25.75,25.5,25.530000686645508,22.770124435424805
2022-06-07,5900,25.75,25.75,25.59000015258789,25.59000015258789,22.823637008666992
2022-06-06,800,25.75,25.75,25.75,25.75,22.96634101867676
2022-06-03,3800,25.63500022888184,25.63500022888184,25.440000534057617,25.459999084472656,22.707687377929688
2022-06-02,7000,25.299999237060547,25.65999984741211,25.299999237060547,25.65999984741211,22.88607215881348
2022-06-01,7300,25.350000381469727,25.5,25.299999237060547,25.5,22.74336814880371
2022-05-31,5300,25.25,25.549999237060547,25.18000030517578,25.315000534057617,22.57836532592773
2022-05-27,8400,25.309999465942383,25.75,25.309999465942383,25.520000457763672,22.761205673217773
2022-05-26,5100,25.420000076293945,25.64999961853028,25.420000076293945,25.59000015258789,22.440120697021484
2022-05-25,700,25.5,25.64999961853028,25.5,25.64999961853028,22.49273681640625
2022-05-24,2900,25.39999961853028,25.64999961853028,25.39999961853028,25.632999420166016,22.47782516479492
2022-05-23,5100,25.482999801635746,25.482999801635746,25.327999114990234,25.39999961853028,22.27350425720215
2022-05-20,5700,25.299999237060547,25.64999961853028,25.059999465942383,25.5,22.3612003326416
2022-05-19,6500,25.36000061035156,25.64999961853028,25.25,25.299999237060547,22.185815811157227
2022-05-18,3500,25.600000381469727,25.600000381469727,25.350000381469727,25.39999961853028,22.27350425720215
2022-05-17,6100,25.39999961853028,25.63999938964844,25.350000381469727,25.63999938964844,22.48396682739257
2022-05-16,6100,25.450000762939453,25.5,25.09000015258789,25.375,22.251583099365234
2022-05-13,1400,25.617000579833984,25.617000579833984,25.3799991607666,25.3799991607666,22.25596809387207
2022-05-12,7200,25.27499961853028,25.64999961853028,25.25,25.600000381469727,22.448888778686523
2022-05-11,3500,25.309999465942383,25.64999961853028,25.18000030517578,25.475000381469727,22.339279174804688
2022-05-10,4200,25.299999237060547,25.64999961853028,25.299999237060547,25.64999961853028,22.49273681640625
2022-05-09,11600,25.46999931335449,25.64699935913086,25.18000030517578,25.25,22.14197158813477
2022-05-06,4000,25.26000022888184,25.679000854492188,25.26000022888184,25.65999984741211,22.50150680541992
2022-05-05,4100,25.64999961853028,25.670000076293945,25.40999984741211,25.63999938964844,22.48396682739257
2022-05-04,5100,25.39999961853028,25.670000076293945,25.20499992370605,25.670000076293945,22.51027488708496
2022-05-03,7500,25.503999710083008,25.84000015258789,25.503999710083008,25.84000015258789,22.659347534179688
2022-05-02,4600,25.39999961853028,25.530000686645508,25.209999084472656,25.520000457763672,22.378740310668945
2022-04-29,7500,25.209999084472656,25.540000915527344,25.209999084472656,25.39999961853028,22.27350425720215
2022-04-28,7700,25.350000381469727,25.5,25.299999237060547,25.5,22.3612003326416
2022-04-27,3800,25.21999931335449,25.459999084472656,25.21999931335449,25.34000015258789,22.22089576721192
2022-04-26,1200,25.46999931335449,25.5,25.46999931335449,25.479999542236328,22.343658447265625
2022-04-25,14900,25.11000061035156,25.5,25.11000061035156,25.299999237060547,22.185815811157227
2022-04-22,6200,25.86000061035156,25.86000061035156,25.3129997253418,25.416000366210938,22.287540435791016
2022-04-21,1300,25.950000762939453,26.0,25.8700008392334,25.96999931335449,22.773345947265625
2022-04-20,2400,26.0,26.0,25.850000381469727,25.850000381469727,22.668115615844727
2022-04-19,1300,25.700000762939453,26.0,25.700000762939453,26.0,22.79965209960937
2022-04-18,7000,25.39999961853028,25.850000381469727,25.39999961853028,25.700000762939453,22.53658103942871
2022-04-14,29000,25.18000030517578,25.479999542236328,24.56999969482422,25.479999542236328,22.343658447265625
2022-04-13,212200,25.450000762939453,25.690000534057617,25.05699920654297,25.200000762939453,22.098127365112305
2022-04-12,4900,26.0,26.0,25.6200008392334,25.6200008392334,22.466428756713867
2022-04-11,2200,25.75,26.1200008392334,25.75,26.0,22.79965209960937
2022-04-08,5400,25.950000762939453,25.950000762939453,25.65999984741211,25.75,22.580427169799805
2022-04-07,3100,25.89999961853028,26.100000381469727,25.89999961853028,26.049999237060547,22.8435001373291
2022-04-06,2900,26.0,26.0,25.71999931335449,25.8799991607666,22.69442176818848
2022-04-05,2500,26.049999237060547,26.049999237060547,25.51000022888184,25.799999237060547,22.624271392822266
2022-04-04,4500,26.1200008392334,26.1200008392334,26.0310001373291,26.0310001373291,22.826839447021484
2022-04-01,3700,26.049999237060547,26.049999237060547,25.94499969482422,26.02899932861328,22.825082778930664
2022-03-31,5400,26.25,26.25,25.850000381469727,25.850000381469727,22.668115615844727
2022-03-30,2000,25.950000762939453,26.0,25.81999969482422,25.81999969482422,22.64181137084961
2022-03-29,9800,26.190000534057617,26.190000534057617,25.920000076293945,25.979999542236328,22.782115936279297
2022-03-28,4900,25.979999542236328,26.25,25.979999542236328,26.14999961853028,22.931190490722656
2022-03-25,6500,26.39999961853028,26.39999961853028,25.96999931335449,26.25,23.018882751464844
2022-03-24,11200,26.0,26.25,26.0,26.25,23.018882751464844
2022-03-23,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.080265045166016
2022-03-22,1200,26.31399917602539,26.32999992370605,26.299999237060547,26.299999237060547,23.062725067138672
2022-03-21,10500,26.350000381469727,26.450000762939453,26.049999237060547,26.049999237060547,22.8435001373291
2022-03-18,3100,26.450000762939453,26.450000762939453,26.1200008392334,26.350000381469727,23.1065731048584
2022-03-17,3900,25.916000366210938,26.200000762939453,25.8700008392334,25.8700008392334,22.68565559387207
2022-03-16,11700,26.21999931335449,26.21999931335449,25.600000381469727,25.75,22.580427169799805
2022-03-15,6000,26.13999938964844,26.200000762939453,25.950000762939453,26.049999237060547,22.8435001373291
2022-03-14,2700,25.951000213623047,25.951000213623047,25.600000381469727,25.950000762939453,22.75581169128418
2022-03-11,7400,26.0,26.13999938964844,25.64999961853028,26.13999938964844,22.922422409057617
2022-03-10,1000,26.100000381469727,26.13999938964844,26.09000015258789,26.13999938964844,22.922422409057617
2022-03-09,3900,26.14999961853028,26.14999961853028,25.61000061035156,26.13999938964844,22.922422409057617
2022-03-08,5500,25.540000915527344,26.14999961853028,25.540000915527344,25.950000762939453,22.75581169128418
2022-03-07,7800,26.21999931335449,26.21999931335449,25.518999099731445,25.850000381469727,22.668115615844727
2022-03-04,5300,26.350000381469727,26.350000381469727,26.104999542236328,26.229999542236328,23.0013427734375
2022-03-03,3800,26.450000762939453,26.450000762939453,26.200000762939453,26.350000381469727,23.1065731048584
2022-03-02,13700,25.89999961853028,26.25,25.809999465942383,26.25,23.018882751464844
2022-03-01,4500,25.940000534057617,26.440000534057617,25.75,25.93000030517578,22.738269805908203
2022-02-28,3500,25.64999961853028,26.097999572753903,25.64999961853028,25.670000076293945,22.51027488708496
2022-02-25,11000,25.93000030517578,25.93000030517578,25.559999465942383,25.68000030517578,22.51904296875
2022-02-24,6700,25.979999542236328,26.280000686645508,25.549999237060547,25.989999771118164,22.4138126373291
2022-02-23,2700,26.200000762939453,26.200000762939453,26.01000022888184,26.170000076293945,22.56904602050781
2022-02-22,2100,26.239999771118164,26.25,26.01000022888184,26.11000061035156,22.517303466796875
2022-02-18,3600,26.239999771118164,26.270000457763672,26.15999984741211,26.232999801635746,22.62337684631348
2022-02-17,1100,26.25,26.25,26.049999237060547,26.1200008392334,22.52592658996582
2022-02-16,1100,26.209999084472656,26.25,26.13999938964844,26.25,22.638038635253903
2022-02-15,8600,26.1200008392334,26.489999771118164,26.01499938964844,26.200000762939453,22.59491539001465
2022-02-14,6100,26.700000762939453,26.700000762939453,25.052000045776367,26.100000381469727,22.508678436279297
2022-02-11,9400,26.0,27.0,25.950000762939453,26.690000534057617,23.01749420166016
2022-02-10,8300,26.61000061035156,27.6299991607666,26.14999961853028,26.84000015258789,23.14685440063477
2022-02-09,9500,26.75,26.780000686645508,26.520000457763672,26.700000762939453,23.02611923217773
2022-02-08,12800,26.6200008392334,27.1200008392334,26.6200008392334,26.850000381469727,23.155479431152344
2022-02-07,6000,27.020000457763672,27.020000457763672,26.6200008392334,26.989999771118164,23.276216506958008
2022-02-04,6500,27.01000022888184,27.01000022888184,26.61000061035156,26.8700008392334,23.172727584838867
2022-02-03,1600,26.670000076293945,26.950000762939453,26.600000381469727,26.86000061035156,23.164106369018555
2022-02-02,5700,27.11599922180176,27.14999961853028,26.739999771118164,26.950000762939453,23.24172019958496
2022-02-01,5100,26.93000030517578,27.100000381469727,26.93000030517578,27.100000381469727,23.371082305908203
2022-01-31,3700,26.700000762939453,26.875,26.687000274658203,26.850000381469727,23.155479431152344
2022-01-28,6900,26.809999465942383,26.85700035095215,26.530000686645508,26.790000915527344,23.10373878479004
2022-01-27,5800,27.030000686645508,27.030000686645508,26.809999465942383,26.961000442504883,23.25120735168457
2022-01-26,5000,27.3799991607666,27.3799991607666,27.0,27.309999465942383,23.552181243896484
2022-01-25,4100,27.229999542236328,27.450000762939453,26.8700008392334,27.450000762939453,23.67292022705078
2022-01-24,9000,27.309999465942383,27.36000061035156,26.799999237060547,27.18000030517578,23.44007110595703
2022-01-21,3600,27.309999465942383,27.63800048828125,27.309999465942383,27.63800048828125,23.835050582885746
2022-01-20,2100,27.3700008392334,27.600000381469727,27.350000381469727,27.450000762939453,23.67292022705078
2022-01-19,2700,27.530000686645508,27.530000686645508,27.309999465942383,27.479999542236328,23.698793411254883
2022-01-18,9400,27.39999961853028,27.39999961853028,27.1299991607666,27.29199981689453,23.536659240722656
2022-01-14,7500,27.40999984741211,27.65999984741211,27.38999938964844,27.489999771118164,23.707416534423828
2022-01-13,1000,27.600000381469727,27.600000381469727,27.450000762939453,27.450000762939453,23.67292022705078
2022-01-12,1600,27.420000076293945,27.75,27.39999961853028,27.75,23.931640625
2022-01-11,11300,27.420000076293945,27.8700008392334,27.190000534057617,27.450000762939453,23.67292022705078
2022-01-10,6000,27.440000534057617,27.600000381469727,27.3799991607666,27.440000534057617,23.664295196533203
2022-01-07,2800,27.444000244140625,27.549999237060547,27.38999938964844,27.38999938964844,23.62117576599121
2022-01-06,4000,27.950000762939453,27.950000762939453,27.38999938964844,27.38999938964844,23.62117576599121
2022-01-05,2500,27.799999237060547,27.799999237060547,27.599000930786133,27.6299991607666,23.82815170288086
2022-01-04,500,28.13999938964844,28.13999938964844,27.89999961853028,27.89999961853028,24.060998916625977
2022-01-03,0,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.974761962890625
2021-12-31,1000,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.974761962890625
2021-12-30,1400,27.729999542236328,27.790000915527344,27.729999542236328,27.790000915527344,23.96613883972168
2021-12-29,2700,27.84000015258789,27.84000015258789,27.56999969482422,27.674999237060547,23.866958618164062
2021-12-28,3100,27.51000022888184,27.850000381469727,27.51000022888184,27.84000015258789,24.009258270263672
2021-12-27,1800,27.93000030517578,28.155000686645508,27.920000076293945,27.920000076293945,24.0782470703125
2021-12-23,4900,27.549999237060547,28.07999992370605,27.549999237060547,27.700000762939453,23.888517379760746
2021-12-22,1500,27.940000534057617,27.979999542236328,27.790000915527344,27.979999542236328,24.129987716674805
2021-12-21,6000,27.5,27.809999465942383,27.5,27.75,23.931640625
2021-12-20,400,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,23.888517379760746
2021-12-17,6700,27.6299991607666,27.6299991607666,27.5,27.5,23.71604347229004
2021-12-16,6300,27.57999992370605,27.86000061035156,27.57999992370605,27.86000061035156,24.02650451660156
2021-12-15,600,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,23.82815170288086
2021-12-14,4200,27.600000381469727,27.739999771118164,27.39999961853028,27.46999931335449,23.690168380737305
2021-12-13,1400,27.492000579833984,27.492000579833984,27.46999931335449,27.46999931335449,23.690168380737305
2021-12-10,2700,27.799999237060547,27.82999992370605,27.464000701904297,27.708999633789062,23.89628219604492
2021-12-09,3600,27.82999992370605,27.82999992370605,27.75,27.790000915527344,23.96613883972168
2021-12-08,14200,27.75,27.790000915527344,27.64999961853028,27.790000915527344,23.96613883972168
2021-12-07,3600,27.5,27.81999969482422,27.479999542236328,27.76000022888184,23.94026565551757
2021-12-06,500,27.290000915527344,27.34000015258789,27.290000915527344,27.34000015258789,23.578054428100582
2021-12-03,4500,27.416000366210938,27.416000366210938,27.290000915527344,27.290000915527344,23.5349349975586
2021-12-02,3100,27.489999771118164,27.489999771118164,27.299999237060547,27.39999961853028,23.629802703857425
2021-12-01,500,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,23.457321166992188
2021-11-30,13700,27.700000762939453,27.700000762939453,26.8799991607666,27.200000762939453,23.457321166992188
2021-11-29,4800,27.64999961853028,27.84000015258789,26.61000061035156,27.64999961853028,23.845399856567383
2021-11-26,0,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.5866813659668
2021-11-24,4400,27.799999237060547,27.89999961853028,27.65999984741211,27.780000686645508,23.5866813659668
2021-11-23,4400,27.59000015258789,27.858999252319336,27.57999992370605,27.75,23.56120681762696
2021-11-22,5600,27.79700088500977,27.799999237060547,27.600000381469727,27.68000030517578,23.50177383422852
2021-11-19,2300,27.770000457763672,27.850000381469727,27.76499938964844,27.76499938964844,23.573944091796875
2021-11-18,1400,27.59000015258789,27.770000457763672,27.59000015258789,27.770000457763672,23.578187942504883
2021-11-17,1600,27.549999237060547,27.785999298095703,27.549999237060547,27.71999931335449,23.53573608398437
2021-11-16,8400,27.86000061035156,27.86000061035156,27.6200008392334,27.6200008392334,23.450828552246094
2021-11-15,4900,27.850000381469727,27.878999710083008,27.71999931335449,27.82999992370605,23.629133224487305
2021-11-12,10800,28.100000381469727,28.100000381469727,27.700000762939453,27.700000762939453,23.51875305175781
2021-11-11,7700,27.520000457763672,28.0,27.520000457763672,28.0,23.77346992492676
2021-11-10,16500,27.88999938964844,27.89999961853028,27.559999465942383,27.63999938964844,23.467811584472656
2021-11-09,1800,28.290000915527344,28.290000915527344,27.86000061035156,27.8799991607666,23.67158508300781
2021-11-08,0,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,23.80743408203125
2021-11-05,3100,28.0,28.25,28.0,28.040000915527344,23.80743408203125
2021-11-04,5100,27.89900016784668,28.18000030517578,27.84000015258789,27.84000015258789,23.637619018554688
2021-11-03,1800,27.934999465942383,28.18000030517578,27.920000076293945,27.920000076293945,23.705547332763672
2021-11-02,7200,28.15999984741211,28.190000534057617,27.86000061035156,27.86000061035156,23.654603958129883
2021-11-01,6900,28.0,28.06999969482422,28.0,28.030000686645508,23.79894256591797
2021-10-29,4700,27.84000015258789,28.0,27.75,28.0,23.77346992492676
2021-10-28,10400,27.63999938964844,28.040000915527344,27.600000381469727,27.84499931335449,23.641870498657227
2021-10-27,1100,27.799999237060547,27.81999969482422,27.799999237060547,27.81999969482422,23.62063980102539
2021-10-26,7600,27.65999984741211,27.959999084472656,27.64999961853028,27.75,23.56120681762696
2021-10-25,13700,27.549999237060547,28.0,27.549999237060547,27.61000061035156,23.44234085083008
2021-10-22,5900,27.76000022888184,27.78499984741211,27.59000015258789,27.75,23.56120681762696
2021-10-21,800,28.09000015258789,28.09000015258789,27.709999084472656,27.729999542236328,23.544225692749023
2021-10-20,6000,27.65999984741211,28.38999938964844,27.65999984741211,27.77499961853028,23.582433700561523
2021-10-19,6100,27.823999404907227,27.84000015258789,27.63999938964844,27.64999961853028,23.476301193237305
2021-10-18,7200,27.799999237060547,27.96999931335449,27.540000915527344,27.839000701904297,23.636775970458984
2021-10-15,700,27.729999542236328,27.882999420166016,27.729999542236328,27.882999420166016,23.67413330078125
2021-10-14,5900,27.700000762939453,28.100000381469727,27.64999961853028,27.71999931335449,23.53573608398437
2021-10-13,900,27.850000381469727,27.850000381469727,27.690000534057617,27.690000534057617,23.5102653503418
2021-10-12,5400,27.68000030517578,27.804000854492188,27.68000030517578,27.799999237060547,23.60365867614746
2021-10-11,3700,27.75,27.75,27.56999969482422,27.56999969482422,23.40838050842285
2021-10-08,4800,27.89999961853028,27.89999961853028,27.530000686645508,27.819000244140625,23.619792938232425
2021-10-07,2600,27.700000762939453,27.799999237060547,27.64999961853028,27.799999237060547,23.60365867614746
2021-10-06,7600,27.61000061035156,27.86000061035156,27.57999992370605,27.68000030517578,23.50177383422852
2021-10-05,2900,28.0,28.0,27.690000534057617,27.950000762939453,23.731019973754883
2021-10-04,1800,27.780000686645508,28.059999465942383,27.780000686645508,28.049999237060547,23.815921783447266
2021-10-01,2300,27.5,27.90999984741211,27.5,27.600000381469727,23.43385124206543
2021-09-30,8800,28.11000061035156,28.200000762939453,27.68000030517578,27.709999084472656,23.52724838256836
2021-09-29,12300,28.0,28.01799964904785,27.76000022888184,27.93600082397461,23.719133377075195
2021-09-28,7800,27.600000381469727,27.93000030517578,27.600000381469727,27.93000030517578,23.71403884887696
2021-09-27,8300,27.75,27.950000762939453,27.75,27.850000381469727,23.646116256713867
2021-09-24,1700,27.8799991607666,28.0,27.60199928283692,27.75,23.56120681762696
2021-09-23,5900,28.040000915527344,28.040000915527344,27.6200008392334,27.90999984741211,23.697057723999023
2021-09-22,5800,27.670000076293945,28.0,27.670000076293945,27.71999931335449,23.53573608398437
2021-09-21,4700,27.89999961853028,27.89999961853028,27.549999237060547,27.75,23.56120681762696
2021-09-20,2500,27.989999771118164,27.989999771118164,27.75,27.88999938964844,23.680072784423828
2021-09-17,11900,27.81999969482422,28.0,27.65999984741211,27.850000381469727,23.646116256713867
2021-09-16,16200,27.959999084472656,28.02300071716309,27.459999084472656,27.700000762939453,23.51875305175781
2021-09-15,14700,28.15999984741211,28.15999984741211,27.89999961853028,28.059999465942383,23.82441520690918
2021-09-14,8800,27.950000762939453,28.100000381469727,27.81999969482422,28.05500030517578,23.82016944885254
2021-09-13,1000,28.1200008392334,28.200000762939453,28.1200008392334,28.200000762939453,23.943283081054688
2021-09-10,8500,28.049999237060547,28.26000022888184,28.018999099731445,28.084999084472656,23.845638275146484
2021-09-09,3700,27.799999237060547,28.049999237060547,27.76000022888184,28.049999237060547,23.815921783447266
2021-09-08,4100,27.90999984741211,27.989999771118164,27.75200080871582,27.780000686645508,23.5866813659668
2021-09-07,3800,27.88999938964844,27.959999084472656,27.799999237060547,27.959999084472656,23.7395076751709
2021-09-03,5000,27.96999931335449,28.152999877929688,27.809999465942383,27.950000762939453,23.731019973754883
2021-09-02,8000,28.049999237060547,28.049999237060547,27.82999992370605,27.82999992370605,23.629133224487305
2021-09-01,2100,28.00900077819824,28.00900077819824,27.809999465942383,27.809999465942383,23.612150192260746
2021-08-31,4300,28.0,28.1299991607666,27.780000686645508,27.850000381469727,23.646116256713867
2021-08-30,16300,27.799999237060547,28.049999237060547,27.5,27.68000030517578,23.50177383422852
2021-08-27,11500,27.920000076293945,28.09000015258789,27.86000061035156,28.09000015258789,23.484792709350582
