date,volume,open,high,low,close,adj close
2022-11-08,26500,15.420000076293944,15.850000381469728,15.300000190734863,15.65999984741211,14.381152153015137
2022-11-07,16200,15.210000038146973,15.68000030517578,15.149999618530272,15.619999885559082,14.3444185256958
2022-11-04,6700,15.34000015258789,15.34000015258789,15.029999732971191,15.15999984741211,13.921985626220703
2022-11-03,25800,15.279999732971191,15.510000228881836,15.0,15.25,14.004633903503418
2022-11-02,56800,14.800000190734863,15.329999923706056,14.670000076293944,15.329999923706056,14.078102111816406
2022-11-01,19700,14.789999961853027,14.9399995803833,14.670000076293944,14.720000267028809,13.517914772033691
2022-10-31,25800,14.859999656677246,14.93000030517578,14.619999885559082,14.68000030517578,13.481183052062988
2022-10-28,29500,15.0,15.0,14.59000015258789,14.729999542236328,13.527100563049316
2022-10-27,34800,14.770000457763672,14.93000030517578,14.640000343322754,14.640000343322754,13.444450378417969
2022-10-26,53300,15.130000114440918,15.210000038146973,14.649999618530272,14.890000343322754,13.674034118652344
2022-10-25,41200,15.050000190734863,15.15999984741211,14.899999618530272,14.989999771118164,13.765865325927734
2022-10-24,10600,15.40999984741211,15.40999984741211,15.079999923706056,15.079999923706056,13.848518371582031
2022-10-21,18300,15.600000381469728,15.600000381469728,15.279999732971191,15.279999732971191,14.032182693481444
2022-10-20,10700,15.399999618530272,15.460000038146973,15.390000343322754,15.460000038146973,14.197484970092772
2022-10-19,24000,15.670000076293944,15.68000030517578,15.390000343322754,15.529999732971191,14.26176929473877
2022-10-18,13500,15.75,15.75,15.510000228881836,15.600000381469728,14.32605266571045
2022-10-17,34800,16.06999969482422,16.06999969482422,15.579999923706056,15.609999656677246,14.335234642028809
2022-10-14,8500,15.979999542236328,16.06999969482422,15.979999542236328,16.030000686645508,14.720938682556152
2022-10-13,11500,15.899999618530272,16.139999389648438,15.770000457763672,16.09000015258789,14.77603816986084
2022-10-12,13800,16.1299991607666,16.1299991607666,15.880000114440918,16.1200008392334,14.708081245422363
2022-10-11,21700,16.25,16.34000015258789,15.890000343322754,15.890000343322754,14.498228073120115
2022-10-10,8700,16.040000915527344,16.350000381469727,16.0,16.1200008392334,14.708081245422363
2022-10-07,5500,16.219999313354492,16.219999313354492,15.739999771118164,16.09000015258789,14.680706977844238
2022-10-06,3200,16.25,16.329999923706055,16.239999771118164,16.239999771118164,14.817566871643066
2022-10-05,3900,16.15999984741211,16.399999618530273,16.15999984741211,16.350000381469727,14.917938232421877
2022-10-04,18400,16.139999389648438,16.530000686645508,15.949999809265137,16.280000686645508,14.8540678024292
2022-10-03,23000,15.699999809265137,16.360000610351562,15.65999984741211,16.1299991607666,14.717203140258787
2022-09-30,18900,15.68000030517578,15.68000030517578,15.600000381469728,15.600000381469728,14.233627319335938
2022-09-29,7800,15.800000190734863,15.850000381469728,15.579999923706056,15.649999618530272,14.279244422912598
2022-09-28,59800,15.699999809265137,16.079999923706055,15.6899995803833,15.859999656677246,14.470852851867676
2022-09-27,30200,15.609999656677246,15.800000190734863,15.550000190734863,15.770000457763672,14.388736724853516
2022-09-26,16600,15.68000030517578,15.739999771118164,15.539999961853027,15.609999656677246,14.242749214172363
2022-09-23,17000,15.970000267028809,15.970000267028809,15.699999809265137,15.739999771118164,14.36136245727539
2022-09-22,13200,15.90999984741211,16.149999618530273,15.829999923706056,15.899999618530272,14.50735092163086
2022-09-21,20300,16.1299991607666,16.1299991607666,15.920000076293944,16.100000381469727,14.689831733703612
2022-09-20,28900,16.059999465942383,16.239999771118164,15.90999984741211,16.030000686645508,14.62596321105957
2022-09-19,8800,16.43000030517578,16.549999237060547,16.06999969482422,16.06999969482422,14.662461280822754
2022-09-16,2300,16.600000381469727,16.600000381469727,16.239999771118164,16.399999618530273,14.963555335998535
2022-09-15,11700,16.649999618530273,16.65999984741211,16.360000610351562,16.469999313354492,15.027425765991213
2022-09-14,9900,16.959999084472656,17.110000610351562,16.739999771118164,16.84000015258789,15.270123481750488
2022-09-13,28900,17.469999313354492,17.530000686645508,16.610000610351562,16.649999618530273,15.097840309143066
2022-09-12,13200,17.649999618530273,17.649999618530273,17.350000381469727,17.6200008392334,15.977412223815918
2022-09-09,19400,17.110000610351562,17.739999771118164,17.110000610351562,17.639999389648438,15.9955472946167
2022-09-08,7700,17.75,17.75,17.309999465942383,17.420000076293945,15.796062469482422
2022-09-07,73800,16.719999313354492,17.760000228881836,16.68000030517578,17.299999237060547,15.687247276306152
2022-09-06,21200,17.0,17.1200008392334,16.65999984741211,16.81999969482422,15.25198745727539
2022-09-02,8300,17.049999237060547,17.100000381469727,16.93000030517578,16.959999084472656,15.378939628601074
2022-09-01,6900,17.239999771118164,17.299999237060547,16.959999084472656,17.0,15.41521167755127
2022-08-31,40500,17.649999618530273,17.649999618530273,17.190000534057617,17.209999084472656,15.605631828308104
2022-08-30,8400,17.59000015258789,17.81999969482422,17.59000015258789,17.6200008392334,15.977412223815918
2022-08-29,18600,18.36000061035156,18.36000061035156,17.670000076293945,17.670000076293945,16.022748947143555
2022-08-26,2500,17.899999618530273,18.39999961853028,17.899999618530273,18.31999969482422,16.612157821655273
2022-08-25,4700,17.979999542236328,18.38999938964844,17.899999618530273,17.989999771118164,16.312917709350586
2022-08-24,11500,17.799999237060547,18.489999771118164,17.799999237060547,18.030000686645508,16.349193572998047
2022-08-23,11100,18.1200008392334,18.280000686645508,17.81999969482422,17.850000381469727,16.185970306396484
2022-08-22,3800,18.309999465942383,18.309999465942383,17.950000762939453,18.0,16.32198715209961
2022-08-19,5400,18.39999961853028,18.5,18.299999237060547,18.3700008392334,16.65749740600586
2022-08-18,9700,18.43000030517578,18.5,18.13999938964844,18.40999984741211,16.693763732910156
2022-08-17,6700,18.63999938964844,18.63999938964844,18.43000030517578,18.459999084472656,16.739103317260742
2022-08-16,8900,18.56999969482422,18.64999961853028,18.280000686645508,18.489999771118164,16.766305923461914
2022-08-15,4800,18.63999938964844,18.690000534057617,18.489999771118164,18.59000015258789,16.762680053710938
2022-08-12,13300,18.479999542236328,18.799999237060547,18.31999969482422,18.450000762939453,16.636442184448242
2022-08-11,22100,18.309999465942383,18.600000381469727,18.309999465942383,18.450000762939453,16.636442184448242
2022-08-10,13000,18.559999465942383,18.81999969482422,18.43000030517578,18.51000022888184,16.690542221069336
2022-08-09,13400,18.31999969482422,18.600000381469727,18.31999969482422,18.600000381469727,16.77169418334961
2022-08-08,7100,18.670000076293945,18.670000076293945,18.420000076293945,18.450000762939453,16.636442184448242
2022-08-05,18800,18.6200008392334,18.989999771118164,18.600000381469727,18.670000076293945,16.834814071655273
2022-08-04,13600,18.770000457763672,18.950000762939453,18.6200008392334,18.75,16.906949996948242
2022-08-03,12700,18.68000030517578,18.940000534057617,18.559999465942383,18.770000457763672,16.92498779296875
2022-08-02,13600,18.65999984741211,18.690000534057617,18.440000534057617,18.68000030517578,16.843835830688477
2022-08-01,28000,18.31999969482422,18.700000762939453,18.31999969482422,18.65999984741211,16.825801849365234
2022-07-29,30000,18.06999969482422,18.170000076293945,17.899999618530273,18.13999938964844,16.356910705566406
2022-07-28,37500,17.450000762939453,17.850000381469727,17.450000762939453,17.850000381469727,16.095417022705078
2022-07-27,21200,17.56999969482422,17.600000381469727,17.420000076293945,17.440000534057617,15.72572135925293
2022-07-26,17500,17.479999542236328,17.549999237060547,17.440000534057617,17.459999084472656,15.743755340576172
2022-07-25,27000,17.610000610351562,17.610000610351562,17.40999984741211,17.40999984741211,15.698670387268066
2022-07-22,20300,17.450000762939453,17.649999618530273,17.420000076293945,17.489999771118164,15.770809173583984
2022-07-21,9800,17.739999771118164,17.739999771118164,17.420000076293945,17.540000915527344,15.815895080566406
2022-07-20,13700,17.850000381469727,17.90999984741211,17.600000381469727,17.600000381469727,15.8699951171875
2022-07-19,11400,17.770000457763672,17.899999618530273,17.75,17.8799991607666,16.122468948364258
2022-07-18,12600,17.579999923706055,17.75,17.510000228881836,17.75,16.005252838134766
2022-07-15,14800,17.59000015258789,17.729999542236328,17.530000686645508,17.600000381469727,15.8699951171875
2022-07-14,11300,17.389999389648438,17.600000381469727,17.389999389648438,17.600000381469727,15.8699951171875
2022-07-13,11900,17.510000228881836,17.649999618530273,17.5,17.5,15.68604564666748
2022-07-12,19100,17.540000915527344,17.700000762939453,17.510000228881836,17.600000381469727,15.775681495666504
2022-07-11,21900,17.43000030517578,17.649999618530273,17.43000030517578,17.520000457763672,15.703974723815918
2022-07-08,18700,17.420000076293945,17.649999618530273,17.40999984741211,17.450000762939453,15.641226768493652
2022-07-07,13000,17.6200008392334,17.6200008392334,17.399999618530273,17.450000762939453,15.641226768493652
2022-07-06,11700,17.540000915527344,17.540000915527344,17.350000381469727,17.360000610351562,15.560558319091797
2022-07-05,20600,17.270000457763672,17.59000015258789,17.229999542236328,17.5,15.68604564666748
2022-07-01,24500,17.329999923706055,17.450000762939453,17.260000228881836,17.290000915527344,15.497812271118164
2022-06-30,29300,17.649999618530273,17.649999618530273,17.149999618530273,17.5,15.68604564666748
2022-06-29,17400,17.350000381469727,17.540000915527344,17.049999237060547,17.059999465942383,15.291650772094728
2022-06-28,37000,16.760000228881836,17.0,16.65999984741211,16.809999465942383,15.067566871643066
2022-06-27,25800,16.709999084472656,17.139999389648438,16.709999084472656,16.770000457763672,15.031713485717772
2022-06-24,30500,16.700000762939453,17.010000228881836,16.489999771118164,16.719999313354492,14.986896514892578
2022-06-23,15700,16.65999984741211,16.65999984741211,16.559999465942383,16.600000381469727,14.879335403442385
2022-06-22,37400,16.25,17.899999618530273,16.25,16.329999923706055,14.637319564819336
2022-06-21,20000,16.68000030517578,16.809999465942383,16.18000030517578,16.18000030517578,14.502869606018066
2022-06-17,19700,17.350000381469727,17.420000076293945,16.729999542236328,16.799999237060547,15.05860424041748
2022-06-16,14900,17.350000381469727,17.940000534057617,17.350000381469727,17.389999389648438,15.587446212768556
2022-06-15,26400,17.350000381469727,17.790000915527344,17.350000381469727,17.3700008392334,15.569520950317385
2022-06-14,33100,17.329999923706055,17.3700008392334,17.100000381469727,17.139999389648438,15.270139694213867
2022-06-13,24100,17.469999313354492,17.809999465942383,17.229999542236328,17.399999618530273,15.50177764892578
2022-06-10,42500,17.780000686645508,17.790000915527344,17.34000015258789,17.670000076293945,15.742319107055664
2022-06-09,8900,17.920000076293945,18.0,17.799999237060547,17.799999237060547,15.85814094543457
2022-06-08,13200,18.059999465942383,18.1299991607666,17.81999969482422,17.989999771118164,16.027406692504883
2022-06-07,24900,17.829999923706055,18.21999931335449,17.809999465942383,18.1299991607666,16.152141571044922
2022-06-06,24500,18.0,18.13999938964844,17.989999771118164,17.989999771118164,16.027406692504883
2022-06-03,14500,18.11000061035156,18.15999984741211,17.959999084472656,18.040000915527344,16.07195472717285
2022-06-02,29200,17.780000686645508,18.299999237060547,17.600000381469727,18.25,16.259050369262695
2022-06-01,32000,17.6200008392334,17.8799991607666,17.610000610351562,17.81999969482422,15.875956535339355
2022-05-31,41800,17.3799991607666,17.610000610351562,17.209999084472656,17.59000015258789,15.671050071716309
2022-05-27,60800,16.850000381469727,17.34000015258789,16.68000030517578,17.31999969482422,15.430503845214844
2022-05-26,71500,16.329999923706055,16.729999542236328,16.309999465942383,16.670000076293945,14.851414680480955
2022-05-25,139500,15.8100004196167,16.270000457763672,15.8100004196167,16.270000457763672,14.495054244995115
2022-05-24,73700,15.850000381469728,15.960000038146973,15.739999771118164,15.779999732971191,14.058507919311523
2022-05-23,51100,15.630000114440918,15.779999732971191,15.609999656677246,15.720000267028809,14.00505256652832
2022-05-20,16800,15.75,15.800000190734863,15.609999656677246,15.760000228881836,14.040691375732422
2022-05-19,33100,15.869999885559082,15.869999885559082,15.539999961853027,15.649999618530272,13.942688941955566
2022-05-18,38400,15.8100004196167,15.8100004196167,15.520000457763672,15.520000457763672,13.82687282562256
2022-05-17,30200,15.729999542236328,15.949999809265137,15.729999542236328,15.829999923706056,14.103053092956545
2022-05-16,21300,16.09000015258789,16.100000381469727,15.890000343322754,16.010000228881836,14.263418197631836
2022-05-13,55300,16.030000686645508,16.15999984741211,15.9399995803833,16.059999465942383,14.307961463928224
2022-05-12,57100,16.190000534057617,16.329999923706055,15.739999771118164,15.850000381469728,14.120871543884276
2022-05-11,76400,16.350000381469727,16.43000030517578,16.010000228881836,16.170000076293945,14.313304901123049
2022-05-10,29000,16.440000534057617,16.5,16.170000076293945,16.170000076293945,14.313304901123049
2022-05-09,66900,16.809999465942383,16.81999969482422,15.970000267028809,16.31999969482422,14.446084022521973
2022-05-06,21600,16.690000534057617,16.850000381469727,16.59000015258789,16.81999969482422,14.888671875
2022-05-05,24600,16.530000686645508,16.8799991607666,16.530000686645508,16.59000015258789,14.685084342956545
2022-05-04,23800,16.829999923706055,16.899999618530273,16.739999771118164,16.739999771118164,14.81786060333252
2022-05-03,25700,16.90999984741211,16.940000534057617,16.65999984741211,16.790000915527344,14.8621187210083
2022-05-02,21900,16.979999542236328,16.979999542236328,16.729999542236328,16.8700008392334,14.932931900024414
2022-04-29,15500,17.059999465942383,17.059999465942383,16.950000762939453,16.950000762939453,15.003745079040527
2022-04-28,36300,16.799999237060547,17.100000381469727,16.729999542236328,17.09000015258789,15.127670288085938
2022-04-27,39400,17.260000228881836,17.510000228881836,16.829999923706055,16.90999984741211,14.968338966369627
2022-04-26,44700,17.75,17.770000457763672,17.110000610351562,17.170000076293945,15.198484420776367
2022-04-25,18000,18.040000915527344,18.040000915527344,17.719999313354492,17.719999313354492,15.685332298278809
2022-04-22,11400,17.8799991607666,18.049999237060547,17.8799991607666,17.93000030517578,15.871221542358398
2022-04-21,15900,18.13999938964844,18.13999938964844,17.8799991607666,18.010000228881836,15.942034721374512
2022-04-20,38800,18.1200008392334,18.440000534057617,18.06999969482422,18.06999969482422,15.995144844055176
2022-04-19,32200,17.850000381469727,18.34000015258789,17.850000381469727,18.07999992370605,16.003997802734375
2022-04-18,19200,18.350000381469727,18.56999969482422,17.81999969482422,17.81999969482422,15.773849487304688
2022-04-14,18700,18.299999237060547,18.39999961853028,18.239999771118164,18.39999961853028,16.287246704101562
2022-04-13,16400,18.690000534057617,18.700000762939453,18.36000061035156,18.36000061035156,16.251846313476562
2022-04-12,18500,18.739999771118164,19.1200008392334,18.700000762939453,18.76000022888184,16.513858795166016
2022-04-11,15100,18.979999542236328,19.239999771118164,18.700000762939453,18.850000381469727,16.593082427978516
2022-04-08,10800,18.790000915527344,19.350000381469727,18.75,19.290000915527344,16.980396270751953
2022-04-07,22500,18.700000762939453,19.09000015258789,18.700000762939453,18.790000915527344,16.540266036987305
2022-04-06,9700,18.8799991607666,18.89999961853028,18.700000762939453,18.75,16.50505256652832
2022-04-05,72000,19.209999084472656,20.020000457763672,18.709999084472656,18.8799991607666,16.619483947753906
2022-04-04,25900,18.799999237060547,19.18000030517578,18.65999984741211,19.06999969482422,16.786739349365234
2022-04-01,16700,18.809999465942383,18.8799991607666,18.39999961853028,18.86000061035156,16.601886749267578
2022-03-31,26800,18.68000030517578,18.68000030517578,18.239999771118164,18.549999237060547,16.329002380371094
2022-03-30,30300,18.729999542236328,18.75,18.280000686645508,18.309999465942383,16.117734909057617
2022-03-29,22500,18.239999771118164,18.65999984741211,18.15999984741211,18.32999992370605,16.13534164428711
2022-03-28,10900,18.280000686645508,18.5,18.229999542236328,18.309999465942383,16.117734909057617
2022-03-25,38200,18.229999542236328,18.5,18.229999542236328,18.3700008392334,16.17055320739746
2022-03-24,20200,18.25,18.479999542236328,18.25,18.450000762939453,16.24097442626953
2022-03-23,31500,18.51000022888184,18.790000915527344,18.31999969482422,18.5,16.28498649597168
2022-03-22,11500,18.64999961853028,18.64999961853028,18.479999542236328,18.520000457763672,16.302589416503906
2022-03-21,7400,18.729999542236328,19.059999465942383,18.729999542236328,18.799999237060547,16.5490665435791
2022-03-18,12400,18.790000915527344,19.09000015258789,18.600000381469727,18.700000762939453,16.461042404174805
2022-03-17,15500,18.90999984741211,18.90999984741211,18.5,18.709999084472656,16.46984100341797
2022-03-16,36100,18.950000762939453,19.059999465942383,18.450000762939453,18.799999237060547,16.5490665435791
2022-03-15,16100,19.059999465942383,19.200000762939453,18.90999984741211,18.90999984741211,16.554349899291992
2022-03-14,25600,19.100000381469727,19.729999542236328,19.0,19.15999984741211,16.77320671081543
2022-03-11,14700,19.26000022888184,19.270000457763672,19.100000381469727,19.21999931335449,16.825733184814453
2022-03-10,6900,19.270000457763672,19.270000457763672,19.1299991607666,19.1299991607666,16.7469425201416
2022-03-09,20400,19.32999992370605,19.32999992370605,19.1299991607666,19.14999961853028,16.764455795288086
2022-03-08,19000,19.809999465942383,19.809999465942383,19.14999961853028,19.299999237060547,16.895767211914062
2022-03-07,7300,19.729999542236328,19.729999542236328,19.239999771118164,19.559999465942383,17.12337303161621
2022-03-04,8500,19.700000762939453,19.799999237060547,19.38999938964844,19.709999084472656,17.254695892333984
2022-03-03,5000,19.88999938964844,19.88999938964844,19.729999542236328,19.780000686645508,17.315975189208984
2022-03-02,3400,19.799999237060547,19.959999084472656,19.700000762939453,19.809999465942383,17.342233657836914
2022-03-01,7600,19.63999938964844,19.90999984741211,19.51000022888184,19.850000381469727,17.37725257873535
2022-02-28,8500,19.64999961853028,19.75,19.57999992370605,19.59000015258789,17.149641036987305
2022-02-25,12400,19.5,19.71999931335449,19.36000061035156,19.64999961853028,17.202165603637695
2022-02-24,21400,19.59000015258789,19.75,19.200000762939453,19.229999542236328,16.834489822387695
2022-02-23,9600,19.6200008392334,19.75,19.59000015258789,19.59000015258789,17.149641036987305
2022-02-22,11000,19.82999992370605,20.0,19.59000015258789,19.709999084472656,17.254695892333984
2022-02-18,10800,20.0,20.25,19.8799991607666,19.88999938964844,17.412267684936523
2022-02-17,19600,20.0,20.190000534057617,19.850000381469727,20.0,17.508567810058594
2022-02-16,27000,20.049999237060547,20.049999237060547,19.940000534057617,19.989999771118164,17.49981117248535
2022-02-15,22900,20.049999237060547,20.11000061035156,20.0,20.049999237060547,17.552337646484375
2022-02-14,4900,20.14999961853028,20.25,20.0,20.049999237060547,17.552337646484375
2022-02-11,17400,20.15999984741211,20.25,20.020000457763672,20.059999465942383,17.56109619140625
2022-02-10,9700,20.14999961853028,20.34000015258789,20.14999961853028,20.200000762939453,17.683652877807617
2022-02-09,8400,20.39999961853028,20.549999237060547,20.299999237060547,20.299999237060547,17.680150985717773
2022-02-08,46700,20.21999931335449,20.700000762939453,20.21999931335449,20.57999992370605,17.92401695251465
2022-02-07,36200,20.450000762939453,20.93000030517578,20.38999938964844,20.40999984741211,17.77595329284668
2022-02-04,9500,20.6200008392334,20.71999931335449,20.540000915527344,20.540000915527344,17.889179229736328
2022-02-03,21800,20.51000022888184,20.729999542236328,20.39999961853028,20.6299991607666,17.967559814453125
2022-02-02,20000,20.36000061035156,20.65999984741211,20.350000381469727,20.600000381469727,17.94143295288086
2022-02-01,30900,20.420000076293945,20.670000076293945,20.100000381469727,20.350000381469727,17.72369956970215
2022-01-31,16700,20.6200008392334,20.6200008392334,20.229999542236328,20.32999992370605,17.706281661987305
2022-01-28,17600,20.100000381469727,20.38999938964844,20.100000381469727,20.270000457763672,17.654022216796875
2022-01-27,32800,20.739999771118164,20.739999771118164,20.11000061035156,20.14999961853028,17.549514770507812
2022-01-26,31900,20.420000076293945,20.6299991607666,20.25,20.3799991607666,17.749820709228516
2022-01-25,22800,20.299999237060547,20.690000534057617,19.940000534057617,20.39999961853028,17.767242431640625
2022-01-24,23700,20.670000076293945,20.709999084472656,19.709999084472656,20.280000686645508,17.66273307800293
2022-01-21,20600,20.65999984741211,20.809999465942383,20.549999237060547,20.57999992370605,17.92401695251465
2022-01-20,21600,20.440000534057617,20.959999084472656,20.440000534057617,20.600000381469727,17.94143295288086
2022-01-19,20600,20.6200008392334,20.690000534057617,20.350000381469727,20.549999237060547,17.89788818359375
2022-01-18,44600,21.15999984741211,21.459999084472656,20.479999542236328,20.600000381469727,17.94143295288086
2022-01-14,12100,21.68000030517578,21.8700008392334,21.450000762939453,21.459999084472656,18.690444946289062
2022-01-13,17500,21.75,22.25,21.61000061035156,21.6200008392334,18.829795837402344
2022-01-12,40300,21.89999961853028,22.11000061035156,21.700000762939453,21.75,18.852436065673828
2022-01-11,13900,21.82999992370605,22.049999237060547,21.76000022888184,21.850000381469727,18.939123153686523
2022-01-10,60600,21.6200008392334,22.030000686645508,21.530000686645508,21.76000022888184,18.8611068725586
2022-01-07,4900,22.059999465942383,22.209999084472656,22.020000457763672,22.100000381469727,19.15580940246582
2022-01-06,28300,22.209999084472656,22.39999961853028,22.01000022888184,22.059999465942383,19.12114143371582
2022-01-05,23800,22.229999542236328,22.34000015258789,22.01000022888184,22.209999084472656,19.25115776062012
2022-01-04,26300,22.239999771118164,22.34000015258789,22.100000381469727,22.190000534057617,19.23382377624512
2022-01-03,25400,22.299999237060547,22.350000381469727,22.059999465942383,22.239999771118164,19.277162551879883
2021-12-31,42600,21.959999084472656,22.39999961853028,21.89999961853028,22.299999237060547,19.32916831970215
2021-12-30,28100,21.5,21.89999961853028,21.5,21.809999465942383,18.904447555541992
2021-12-29,29800,21.5,21.729999542236328,21.46999931335449,21.549999237060547,18.679086685180664
2021-12-28,79900,21.799999237060547,22.040000915527344,21.15999984741211,21.459999084472656,18.60107421875
2021-12-27,12300,22.030000686645508,22.040000915527344,21.799999237060547,21.850000381469727,18.939123153686523
2021-12-23,21300,22.200000762939453,22.34000015258789,21.81999969482422,21.89999961853028,18.982458114624023
2021-12-22,11000,22.1200008392334,22.26000022888184,22.0,22.13999938964844,19.19048118591309
2021-12-21,5400,21.93000030517578,22.3799991607666,21.93000030517578,22.15999984741211,19.20781898498535
2021-12-20,25400,22.6200008392334,22.6200008392334,21.64999961853028,22.290000915527344,19.320507049560547
2021-12-17,12700,23.34000015258789,23.350000381469727,22.920000076293945,23.299999237060547,19.16881561279297
2021-12-16,17200,23.299999237060547,23.299999237060547,22.739999771118164,23.280000686645508,19.15236473083496
2021-12-15,16600,23.420000076293945,23.420000076293945,22.770000457763672,23.229999542236328,19.111228942871094
2021-12-14,6600,22.84000015258789,23.38999938964844,22.84000015258789,23.15999984741211,18.97794914245605
2021-12-13,18500,22.850000381469727,23.280000686645508,22.850000381469727,22.940000534057617,18.79767417907715
2021-12-10,13700,22.540000915527344,22.799999237060547,22.31999969482422,22.700000762939453,18.60101318359375
2021-12-09,9700,22.39999961853028,22.6200008392334,22.31999969482422,22.600000381469727,18.51907157897949
2021-12-08,4700,22.38999938964844,22.64999961853028,22.38999938964844,22.520000457763672,18.45351219177246
2021-12-07,8200,22.030000686645508,22.549999237060547,22.030000686645508,22.51000022888184,18.44532585144043
2021-12-06,11100,22.299999237060547,22.299999237060547,22.0,22.270000457763672,18.2486572265625
2021-12-03,3000,22.43000030517578,22.61000061035156,22.26000022888184,22.270000457763672,18.2486572265625
2021-12-02,15400,22.559999465942383,22.790000915527344,22.21999931335449,22.459999084472656,18.40435028076172
2021-12-01,2800,22.84000015258789,22.850000381469727,22.440000534057617,22.600000381469727,18.51907157897949
2021-11-30,7200,22.540000915527344,22.86000061035156,22.450000762939453,22.670000076293945,18.57642936706543
2021-11-29,14700,22.71999931335449,22.89999961853028,22.440000534057617,22.670000076293945,18.57642936706543
2021-11-26,3700,22.5,22.71999931335449,22.5,22.71999931335449,18.61739921569824
2021-11-24,2000,22.600000381469727,22.64999961853028,22.549999237060547,22.549999237060547,18.478099822998047
2021-11-23,1200,22.65999984741211,22.65999984741211,22.540000915527344,22.540000915527344,18.46989822387696
2021-11-22,4800,22.700000762939453,22.71999931335449,22.530000686645508,22.600000381469727,18.51907157897949
2021-11-19,8300,22.86000061035156,22.8700008392334,22.64999961853028,22.71999931335449,18.61739921569824
2021-11-18,9000,22.729999542236328,22.790000915527344,22.63999938964844,22.790000915527344,18.67475891113281
2021-11-17,6500,22.770000457763672,22.770000457763672,22.64999961853028,22.65999984741211,18.56824111938477
2021-11-16,5200,22.709999084472656,22.76000022888184,22.64999961853028,22.71999931335449,18.61739921569824
2021-11-15,13800,22.709999084472656,22.84000015258789,22.700000762939453,22.71999931335449,18.61739921569824
2021-11-12,4300,22.57999992370605,22.700000762939453,22.459999084472656,22.700000762939453,18.60101318359375
2021-11-11,7500,22.420000076293945,22.57999992370605,22.32999992370605,22.39999961853028,18.35518264770508
2021-11-10,12700,22.34000015258789,22.68000030517578,22.21999931335449,22.299999237060547,18.273239135742188
2021-11-09,21800,22.68000030517578,22.799999237060547,22.420000076293945,22.450000762939453,18.320770263671875
2021-11-08,8200,22.36000061035156,22.600000381469727,22.36000061035156,22.549999237060547,18.40237808227539
2021-11-05,9700,22.34000015258789,22.420000076293945,22.32999992370605,22.420000076293945,18.29629135131836
2021-11-04,5300,22.15999984741211,22.34000015258789,22.15999984741211,22.26000022888184,18.165714263916016
2021-11-03,3000,22.21999931335449,22.299999237060547,22.13999938964844,22.15999984741211,18.084108352661133
2021-11-02,8400,22.0,22.21999931335449,22.0,22.21999931335449,18.13307380676269
2021-11-01,44100,22.0,22.100000381469727,21.75,21.979999542236328,17.93721580505371
2021-10-29,18100,21.989999771118164,22.030000686645508,21.850000381469727,21.950000762939453,17.912738800048828
2021-10-28,19900,21.739999771118164,21.940000534057617,21.700000762939453,21.850000381469727,17.831130981445312
2021-10-27,40600,22.020000457763672,22.059999465942383,21.690000534057617,21.850000381469727,17.831130981445312
2021-10-26,14700,22.170000076293945,22.32999992370605,22.0,22.1299991607666,18.059627532958984
2021-10-25,1800,22.309999465942383,22.3700008392334,22.239999771118164,22.239999771118164,18.149396896362305
2021-10-22,9200,22.309999465942383,22.43000030517578,22.14999961853028,22.209999084472656,18.12491226196289
2021-10-21,8300,22.46999931335449,22.46999931335449,22.200000762939453,22.309999465942383,18.20652198791504
2021-10-20,7300,22.61000061035156,22.6200008392334,22.39999961853028,22.46999931335449,18.33708572387696
2021-10-19,1800,22.61000061035156,22.61000061035156,22.5,22.549999237060547,18.40237808227539
2021-10-18,4000,22.690000534057617,22.700000762939453,22.56999969482422,22.57999992370605,18.42686080932617
2021-10-15,8400,22.82999992370605,22.82999992370605,22.520000457763672,22.6200008392334,18.45950126647949
2021-10-14,10100,22.940000534057617,22.940000534057617,22.799999237060547,22.809999465942383,18.61455726623535
2021-10-13,6100,22.950000762939453,22.979999542236328,22.93000030517578,22.93000030517578,18.637401580810547
2021-10-12,13100,23.020000457763672,23.100000381469727,22.8799991607666,22.89999961853028,18.613019943237305
2021-10-11,400,23.020000457763672,23.11000061035156,23.020000457763672,23.11000061035156,18.78371238708496
2021-10-08,1900,22.8700008392334,23.059999465942383,22.8700008392334,22.8799991607666,18.596763610839844
2021-10-07,2200,23.040000915527344,23.040000915527344,22.959999084472656,22.959999084472656,18.661785125732425
2021-10-06,2000,23.030000686645508,23.030000686645508,22.96999931335449,22.989999771118164,18.686168670654297
2021-10-05,1800,23.14999961853028,23.14999961853028,22.959999084472656,23.049999237060547,18.73493766784668
2021-10-04,4300,22.979999542236328,23.07999992370605,22.979999542236328,23.0,18.69429588317871
2021-10-01,3700,23.049999237060547,23.1200008392334,22.920000076293945,23.01000022888184,18.702430725097656
2021-09-30,11700,23.209999084472656,23.26000022888184,22.989999771118164,23.1200008392334,18.791837692260746
2021-09-29,1800,23.06999969482422,23.13999938964844,23.06999969482422,23.06999969482422,18.751192092895508
2021-09-28,26100,23.32999992370605,23.549999237060547,22.790000915527344,22.850000381469727,18.572378158569336
2021-09-27,9600,23.489999771118164,23.670000076293945,23.32999992370605,23.39999961853028,19.01941299438477
2021-09-24,7000,23.600000381469727,23.63999938964844,23.530000686645508,23.6200008392334,19.198230743408203
2021-09-23,4100,23.75,23.75,23.61000061035156,23.61000061035156,19.19010734558105
